CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Brunei Darussalam,Domestic supply quantity,2008.0,1000 tonnes,12.67,A
Netherlands Antilles (former),Domestic supply quantity,2008.0,1000 tonnes,11.46,A
Kiribati,Domestic supply quantity,2008.0,1000 tonnes,11.19,A
Micronesia,Domestic supply quantity,2008.0,1000 tonnes,11.19,A
Suriname,Domestic supply quantity,2008.0,1000 tonnes,9.9,A
Montenegro,Domestic supply quantity,2008.0,1000 tonnes,7.1,A
Antigua and Barbuda,Domestic supply quantity,2008.0,1000 tonnes,6.78,A
Cabo Verde,Domestic supply quantity,2008.0,1000 tonnes,6.39,A
Saint Lucia,Domestic supply quantity,2008.0,1000 tonnes,5.69,A
Sao Tome and Principe,Domestic supply quantity,2008.0,1000 tonnes,4.65,A
Bermuda,Domestic supply quantity,2008.0,1000 tonnes,4.44,A
Grenada,Domestic supply quantity,2008.0,1000 tonnes,4.24,A
Tajikistan,Domestic supply quantity,2008.0,1000 tonnes,4.14,A
Guinea-Bissau,Domestic supply quantity,2008.0,1000 tonnes,4.03,A
Timor-Leste,Domestic supply quantity,2008.0,1000 tonnes,3.67,A
Eswatini,Domestic supply quantity,2008.0,1000 tonnes,3.26,A
Saint Kitts and Nevis,Domestic supply quantity,2008.0,1000 tonnes,2.43,A
Djibouti,Domestic supply quantity,2008.0,1000 tonnes,2.07,A
Afghanistan,Domestic supply quantity,2008.0,1000 tonnes,2.05,A
Dominica,Domestic supply quantity,2008.0,1000 tonnes,1.9,A
Lesotho,Domestic supply quantity,2008.0,1000 tonnes,1.66,A
Mongolia,Domestic supply quantity,2008.0,1000 tonnes,1.36,A
China,Domestic supply quantity,2007.0,1000 tonnes,48881.55,A
Japan,Domestic supply quantity,2007.0,1000 tonnes,9513.66,A
United States of America,Domestic supply quantity,2007.0,1000 tonnes,7967.46,A
India,Domestic supply quantity,2007.0,1000 tonnes,6436.17,A
Indonesia,Domestic supply quantity,2007.0,1000 tonnes,5844.73,A
Russian Federation,Domestic supply quantity,2007.0,1000 tonnes,3688.21,A
Republic of Korea,Domestic supply quantity,2007.0,1000 tonnes,3639.04,A
Philippines,Domestic supply quantity,2007.0,1000 tonnes,3264.96,A
Viet Nam,Domestic supply quantity,2007.0,1000 tonnes,3241.99,A
Nigeria,Domestic supply quantity,2007.0,1000 tonnes,2774.23,A
Myanmar,Domestic supply quantity,2007.0,1000 tonnes,2460.01,A
Thailand,Domestic supply quantity,2007.0,1000 tonnes,2437.06,A
Bangladesh,Domestic supply quantity,2007.0,1000 tonnes,2360.61,A
Spain,Domestic supply quantity,2007.0,1000 tonnes,2239.59,A
France,Domestic supply quantity,2007.0,1000 tonnes,2217.18,A
Norway,Domestic supply quantity,2007.0,1000 tonnes,2060.68,A
Italy,Domestic supply quantity,2007.0,1000 tonnes,1835.74,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2007.0,1000 tonnes,1752.66,A
Malaysia,Domestic supply quantity,2007.0,1000 tonnes,1651.62,A
Mexico,Domestic supply quantity,2007.0,1000 tonnes,1538.39,A
Other non-specified areas,Domestic supply quantity,2007.0,1000 tonnes,1535.38,A
Egypt,Domestic supply quantity,2007.0,1000 tonnes,1420.42,A
Brazil,Domestic supply quantity,2007.0,1000 tonnes,1376.72,A
Germany,Domestic supply quantity,2007.0,1000 tonnes,1343.16,A
Canada,Domestic supply quantity,2007.0,1000 tonnes,1059.26,A
Turkey,Domestic supply quantity,2007.0,1000 tonnes,1051.97,A
Chile,Domestic supply quantity,2007.0,1000 tonnes,981.02,A
Australia and New Zealand,Domestic supply quantity,2007.0,1000 tonnes,936.36,A
Ukraine,Domestic supply quantity,2007.0,1000 tonnes,844.26,A
Australia,Domestic supply quantity,2007.0,1000 tonnes,755.79,A
Ghana,Domestic supply quantity,2007.0,1000 tonnes,733.67,A
Greece,Domestic supply quantity,2007.0,1000 tonnes,703.51,A
Peru,Domestic supply quantity,2007.0,1000 tonnes,702.12,A
Portugal,Domestic supply quantity,2007.0,1000 tonnes,695.04,A
Netherlands,Domestic supply quantity,2007.0,1000 tonnes,590.7,A
South Africa,Domestic supply quantity,2007.0,1000 tonnes,578.67,A
Iran (Islamic Republic of),Domestic supply quantity,2007.0,1000 tonnes,561.48,A
Sri Lanka,Domestic supply quantity,2007.0,1000 tonnes,474.54,A
Cambodia,Domestic supply quantity,2007.0,1000 tonnes,472.88,A
"China, Hong Kong SAR",Domestic supply quantity,2007.0,1000 tonnes,462.78,A
Poland,Domestic supply quantity,2007.0,1000 tonnes,447.01,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2007.0,1000 tonnes,445.89,A
Sweden,Domestic supply quantity,2007.0,1000 tonnes,410.92,A
Uganda,Domestic supply quantity,2007.0,1000 tonnes,408.7,A
Pakistan,Domestic supply quantity,2007.0,1000 tonnes,386.43,A
Morocco,Domestic supply quantity,2007.0,1000 tonnes,374.08,A
United Republic of Tanzania,Domestic supply quantity,2007.0,1000 tonnes,338.44,A
Colombia,Domestic supply quantity,2007.0,1000 tonnes,337.36,A
Angola,Domestic supply quantity,2007.0,1000 tonnes,336.91,A
Saudi Arabia,Domestic supply quantity,2007.0,1000 tonnes,330.32,A
Belize,Domestic supply quantity,2007.0,1000 tonnes,308.61,A
Cameroon,Domestic supply quantity,2007.0,1000 tonnes,302.78,A
Belgium,Domestic supply quantity,2007.0,1000 tonnes,297.33,A
Argentina,Domestic supply quantity,2007.0,1000 tonnes,293.87,A
Finland,Domestic supply quantity,2007.0,1000 tonnes,291.44,A
Democratic People's Republic of Korea,Domestic supply quantity,2007.0,1000 tonnes,285.07,A
Senegal,Domestic supply quantity,2007.0,1000 tonnes,279.5,A
Côte d'Ivoire,Domestic supply quantity,2007.0,1000 tonnes,263.31,A
Denmark,Domestic supply quantity,2007.0,1000 tonnes,246.77,A
Belarus,Domestic supply quantity,2007.0,1000 tonnes,220.1,A
Melanesia,Domestic supply quantity,2007.0,1000 tonnes,214.89,A
United Arab Emirates,Domestic supply quantity,2007.0,1000 tonnes,201.15,A
Ecuador,Domestic supply quantity,2007.0,1000 tonnes,199.89,A
Israel,Domestic supply quantity,2007.0,1000 tonnes,197.86,A
Lithuania,Domestic supply quantity,2007.0,1000 tonnes,190.61,A
New Zealand,Domestic supply quantity,2007.0,1000 tonnes,180.57,A
Algeria,Domestic supply quantity,2007.0,1000 tonnes,180.03,A
Romania,Domestic supply quantity,2007.0,1000 tonnes,174.33,A
Ireland,Domestic supply quantity,2007.0,1000 tonnes,162.74,A
Austria,Domestic supply quantity,2007.0,1000 tonnes,150.65,A
Madagascar,Domestic supply quantity,2007.0,1000 tonnes,150.58,A
Switzerland,Domestic supply quantity,2007.0,1000 tonnes,149.56,A
Sierra Leone,Domestic supply quantity,2007.0,1000 tonnes,141.82,A
Vanuatu,Domestic supply quantity,2007.0,1000 tonnes,136.77,A
Czechia,Domestic supply quantity,2007.0,1000 tonnes,133.07,A
Kenya,Domestic supply quantity,2007.0,1000 tonnes,129.82,A
Tunisia,Domestic supply quantity,2007.0,1000 tonnes,124.59,A
Oman,Domestic supply quantity,2007.0,1000 tonnes,117.65,A
Benin,Domestic supply quantity,2007.0,1000 tonnes,115.1,A
Mali,Domestic supply quantity,2007.0,1000 tonnes,115.09,A
Panama,Domestic supply quantity,2007.0,1000 tonnes,113.5,A
Cuba,Domestic supply quantity,2007.0,1000 tonnes,102.69,A
Dominican Republic,Domestic supply quantity,2007.0,1000 tonnes,102.49,A
Mozambique,Domestic supply quantity,2007.0,1000 tonnes,99.58,A
Lao People's Democratic Republic,Domestic supply quantity,2007.0,1000 tonnes,98.74,A
Zambia,Domestic supply quantity,2007.0,1000 tonnes,97.41,A
Iraq,Domestic supply quantity,2007.0,1000 tonnes,94.28,A
Croatia,Domestic supply quantity,2007.0,1000 tonnes,89.52,A
Kazakhstan,Domestic supply quantity,2007.0,1000 tonnes,85.93,A
Jamaica,Domestic supply quantity,2007.0,1000 tonnes,84.51,A
Serbia,Domestic supply quantity,2007.0,1000 tonnes,83.09,A
Hungary,Domestic supply quantity,2007.0,1000 tonnes,81.63,A
Yemen,Domestic supply quantity,2007.0,1000 tonnes,80.74,A
Guinea,Domestic supply quantity,2007.0,1000 tonnes,74.37,A
Malawi,Domestic supply quantity,2007.0,1000 tonnes,73.01,A
Congo,Domestic supply quantity,2007.0,1000 tonnes,70.89,A
Sudan (former),Domestic supply quantity,2007.0,1000 tonnes,70.46,A
Honduras,Domestic supply quantity,2007.0,1000 tonnes,69.47,A
Georgia,Domestic supply quantity,2007.0,1000 tonnes,67.01,A
Saint Vincent and the Grenadines,Domestic supply quantity,2007.0,1000 tonnes,64.34,A
Namibia,Domestic supply quantity,2007.0,1000 tonnes,55.54,A
Mauritania,Domestic supply quantity,2007.0,1000 tonnes,54.44,A
Maldives,Domestic supply quantity,2007.0,1000 tonnes,52.53,A
Gabon,Domestic supply quantity,2007.0,1000 tonnes,51.38,A
Guatemala,Domestic supply quantity,2007.0,1000 tonnes,50.34,A
Costa Rica,Domestic supply quantity,2007.0,1000 tonnes,50.11,A
Bulgaria,Domestic supply quantity,2007.0,1000 tonnes,49.52,A
Republic of Moldova,Domestic supply quantity,2007.0,1000 tonnes,49.28,A
El Salvador,Domestic supply quantity,2007.0,1000 tonnes,48.37,A
Nepal,Domestic supply quantity,2007.0,1000 tonnes,48.23,A
Jordan,Domestic supply quantity,2007.0,1000 tonnes,48.11,A
Cyprus,Domestic supply quantity,2007.0,1000 tonnes,47.19,A
Lebanon,Domestic supply quantity,2007.0,1000 tonnes,47.09,A
Slovakia,Domestic supply quantity,2007.0,1000 tonnes,46.45,A
Botswana,Domestic supply quantity,2007.0,1000 tonnes,45.6,A
Gambia,Domestic supply quantity,2007.0,1000 tonnes,45.5,A
Chad,Domestic supply quantity,2007.0,1000 tonnes,45.2,A
Latvia,Domestic supply quantity,2007.0,1000 tonnes,44.09,A
Haiti,Domestic supply quantity,2007.0,1000 tonnes,42.71,A
Fiji,Domestic supply quantity,2007.0,1000 tonnes,42.24,A
Mauritius,Domestic supply quantity,2007.0,1000 tonnes,39.94,A
Burkina Faso,Domestic supply quantity,2007.0,1000 tonnes,39.7,A
Iceland,Domestic supply quantity,2007.0,1000 tonnes,39.29,A
Togo,Domestic supply quantity,2007.0,1000 tonnes,39.12,A
Kuwait,Domestic supply quantity,2007.0,1000 tonnes,37.08,A
Polynesia,Domestic supply quantity,2007.0,1000 tonnes,35.53,A
Central African Republic,Domestic supply quantity,2007.0,1000 tonnes,32.62,A
"China, Macao SAR",Domestic supply quantity,2007.0,1000 tonnes,31.44,A
Niger,Domestic supply quantity,2007.0,1000 tonnes,30.83,A
Malta,Domestic supply quantity,2007.0,1000 tonnes,30.33,A
Bosnia and Herzegovina,Domestic supply quantity,2007.0,1000 tonnes,29.72,A
Nicaragua,Domestic supply quantity,2007.0,1000 tonnes,28.28,A
Uruguay,Domestic supply quantity,2007.0,1000 tonnes,27.91,A
Trinidad and Tobago,Domestic supply quantity,2007.0,1000 tonnes,25.82,A
Paraguay,Domestic supply quantity,2007.0,1000 tonnes,24.54,A
Slovenia,Domestic supply quantity,2007.0,1000 tonnes,24.06,A
Estonia,Domestic supply quantity,2007.0,1000 tonnes,21.7,A
Zimbabwe,Domestic supply quantity,2007.0,1000 tonnes,19.78,A
Kyrgyzstan,Domestic supply quantity,2007.0,1000 tonnes,19.2,A
New Caledonia,Domestic supply quantity,2007.0,1000 tonnes,18.72,A
Armenia,Domestic supply quantity,2007.0,1000 tonnes,18.1,A
Samoa,Domestic supply quantity,2007.0,1000 tonnes,17.99,A
Guyana,Domestic supply quantity,2007.0,1000 tonnes,17.63,A
French Polynesia,Domestic supply quantity,2007.0,1000 tonnes,17.54,A
Suriname,Domestic supply quantity,2007.0,1000 tonnes,17.22,A
Solomon Islands,Domestic supply quantity,2007.0,1000 tonnes,17.16,A
Albania,Domestic supply quantity,2007.0,1000 tonnes,17.09,A
Liberia,Domestic supply quantity,2007.0,1000 tonnes,16.51,A
Turkmenistan,Domestic supply quantity,2007.0,1000 tonnes,16.28,A
Kiribati,Domestic supply quantity,2007.0,1000 tonnes,16.22,A
Micronesia,Domestic supply quantity,2007.0,1000 tonnes,16.22,A
Rwanda,Domestic supply quantity,2007.0,1000 tonnes,15.82,A
Azerbaijan,Domestic supply quantity,2007.0,1000 tonnes,15.07,A
Barbados,Domestic supply quantity,2007.0,1000 tonnes,14.22,A
North Macedonia,Domestic supply quantity,2007.0,1000 tonnes,14.15,A
Luxembourg,Domestic supply quantity,2007.0,1000 tonnes,13.41,A
Bolivia (Plurinational State of),Domestic supply quantity,2007.0,1000 tonnes,13.17,A
Bahamas,Domestic supply quantity,2007.0,1000 tonnes,13.15,A
Ethiopia,Domestic supply quantity,2007.0,1000 tonnes,12.64,A
Brunei Darussalam,Domestic supply quantity,2007.0,1000 tonnes,12.57,A
Uzbekistan,Domestic supply quantity,2007.0,1000 tonnes,9.66,A
Antigua and Barbuda,Domestic supply quantity,2007.0,1000 tonnes,6.59,A
Netherlands Antilles (former),Domestic supply quantity,2007.0,1000 tonnes,6.35,A
Cabo Verde,Domestic supply quantity,2007.0,1000 tonnes,6.27,A
Montenegro,Domestic supply quantity,2007.0,1000 tonnes,6.09,A
Saint Lucia,Domestic supply quantity,2007.0,1000 tonnes,5.71,A
Grenada,Domestic supply quantity,2007.0,1000 tonnes,5.01,A
Bermuda,Domestic supply quantity,2007.0,1000 tonnes,4.59,A
Sao Tome and Principe,Domestic supply quantity,2007.0,1000 tonnes,4.48,A
Timor-Leste,Domestic supply quantity,2007.0,1000 tonnes,3.19,A
Eswatini,Domestic supply quantity,2007.0,1000 tonnes,2.88,A
Tajikistan,Domestic supply quantity,2007.0,1000 tonnes,2.56,A
Djibouti,Domestic supply quantity,2007.0,1000 tonnes,2.41,A
Saint Kitts and Nevis,Domestic supply quantity,2007.0,1000 tonnes,2.31,A
Guinea-Bissau,Domestic supply quantity,2007.0,1000 tonnes,2.17,A
Afghanistan,Domestic supply quantity,2007.0,1000 tonnes,2.05,A
Dominica,Domestic supply quantity,2007.0,1000 tonnes,1.98,A
Lesotho,Domestic supply quantity,2007.0,1000 tonnes,1.37,A
Mongolia,Domestic supply quantity,2007.0,1000 tonnes,1.16,A
China,Domestic supply quantity,2006.0,1000 tonnes,47443.4,A
Japan,Domestic supply quantity,2006.0,1000 tonnes,10084.87,A
United States of America,Domestic supply quantity,2006.0,1000 tonnes,8325.96,A
India,Domestic supply quantity,2006.0,1000 tonnes,6443.77,A
Indonesia,Domestic supply quantity,2006.0,1000 tonnes,5539.15,A
Republic of Korea,Domestic supply quantity,2006.0,1000 tonnes,3640.8,A
Russian Federation,Domestic supply quantity,2006.0,1000 tonnes,3127.95,A
Philippines,Domestic supply quantity,2006.0,1000 tonnes,3044.09,A
Thailand,Domestic supply quantity,2006.0,1000 tonnes,2852.83,A
Viet Nam,Domestic supply quantity,2006.0,1000 tonnes,2743.61,A
Nigeria,Domestic supply quantity,2006.0,1000 tonnes,2595.76,A
Spain,Domestic supply quantity,2006.0,1000 tonnes,2354.94,A
France,Domestic supply quantity,2006.0,1000 tonnes,2334.61,A
Bangladesh,Domestic supply quantity,2006.0,1000 tonnes,2268.57,A
Myanmar,Domestic supply quantity,2006.0,1000 tonnes,2164.83,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2006.0,1000 tonnes,2030.27,A
Norway,Domestic supply quantity,2006.0,1000 tonnes,1911.72,A
Italy,Domestic supply quantity,2006.0,1000 tonnes,1831.58,A
Other non-specified areas,Domestic supply quantity,2006.0,1000 tonnes,1701.62,A
Malaysia,Domestic supply quantity,2006.0,1000 tonnes,1575.41,A
Chile,Domestic supply quantity,2006.0,1000 tonnes,1476.66,A
Mexico,Domestic supply quantity,2006.0,1000 tonnes,1438.02,A
Egypt,Domestic supply quantity,2006.0,1000 tonnes,1324.54,A
Brazil,Domestic supply quantity,2006.0,1000 tonnes,1308.53,A
Germany,Domestic supply quantity,2006.0,1000 tonnes,1274.0,A
Canada,Domestic supply quantity,2006.0,1000 tonnes,1138.19,A
Turkey,Domestic supply quantity,2006.0,1000 tonnes,912.63,A
Australia and New Zealand,Domestic supply quantity,2006.0,1000 tonnes,848.48,A
Ukraine,Domestic supply quantity,2006.0,1000 tonnes,761.2,A
Ghana,Domestic supply quantity,2006.0,1000 tonnes,730.45,A
Australia,Domestic supply quantity,2006.0,1000 tonnes,693.48,A
Greece,Domestic supply quantity,2006.0,1000 tonnes,669.99,A
Portugal,Domestic supply quantity,2006.0,1000 tonnes,658.78,A
Peru,Domestic supply quantity,2006.0,1000 tonnes,628.48,A
Netherlands,Domestic supply quantity,2006.0,1000 tonnes,583.95,A
Iran (Islamic Republic of),Domestic supply quantity,2006.0,1000 tonnes,547.42,A
"China, Hong Kong SAR",Domestic supply quantity,2006.0,1000 tonnes,502.67,A
South Africa,Domestic supply quantity,2006.0,1000 tonnes,501.14,A
Cambodia,Domestic supply quantity,2006.0,1000 tonnes,490.67,A
Sri Lanka,Domestic supply quantity,2006.0,1000 tonnes,454.6,A
Poland,Domestic supply quantity,2006.0,1000 tonnes,410.12,A
Pakistan,Domestic supply quantity,2006.0,1000 tonnes,397.03,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2006.0,1000 tonnes,391.12,A
Morocco,Domestic supply quantity,2006.0,1000 tonnes,390.2,A
Argentina,Domestic supply quantity,2006.0,1000 tonnes,363.33,A
Sweden,Domestic supply quantity,2006.0,1000 tonnes,362.66,A
Colombia,Domestic supply quantity,2006.0,1000 tonnes,361.2,A
Saudi Arabia,Domestic supply quantity,2006.0,1000 tonnes,315.94,A
Uganda,Domestic supply quantity,2006.0,1000 tonnes,315.55,A
Finland,Domestic supply quantity,2006.0,1000 tonnes,305.05,A
Belgium,Domestic supply quantity,2006.0,1000 tonnes,277.7,A
United Republic of Tanzania,Domestic supply quantity,2006.0,1000 tonnes,269.55,A
Côte d'Ivoire,Domestic supply quantity,2006.0,1000 tonnes,263.49,A
Senegal,Domestic supply quantity,2006.0,1000 tonnes,259.79,A
Denmark,Domestic supply quantity,2006.0,1000 tonnes,257.15,A
Cameroon,Domestic supply quantity,2006.0,1000 tonnes,256.92,A
Angola,Domestic supply quantity,2006.0,1000 tonnes,247.99,A
Ecuador,Domestic supply quantity,2006.0,1000 tonnes,245.29,A
Democratic People's Republic of Korea,Domestic supply quantity,2006.0,1000 tonnes,228.8,A
Melanesia,Domestic supply quantity,2006.0,1000 tonnes,226.58,A
Belarus,Domestic supply quantity,2006.0,1000 tonnes,223.37,A
Romania,Domestic supply quantity,2006.0,1000 tonnes,219.01,A
Belize,Domestic supply quantity,2006.0,1000 tonnes,191.97,A
Algeria,Domestic supply quantity,2006.0,1000 tonnes,176.8,A
Lithuania,Domestic supply quantity,2006.0,1000 tonnes,173.69,A
Kenya,Domestic supply quantity,2006.0,1000 tonnes,157.51,A
Israel,Domestic supply quantity,2006.0,1000 tonnes,156.18,A
New Zealand,Domestic supply quantity,2006.0,1000 tonnes,155.01,A
Switzerland,Domestic supply quantity,2006.0,1000 tonnes,153.57,A
United Arab Emirates,Domestic supply quantity,2006.0,1000 tonnes,149.61,A
Vanuatu,Domestic supply quantity,2006.0,1000 tonnes,148.38,A
Sierra Leone,Domestic supply quantity,2006.0,1000 tonnes,143.98,A
Austria,Domestic supply quantity,2006.0,1000 tonnes,141.8,A
Czechia,Domestic supply quantity,2006.0,1000 tonnes,139.61,A
Tunisia,Domestic supply quantity,2006.0,1000 tonnes,136.11,A
Yemen,Domestic supply quantity,2006.0,1000 tonnes,134.72,A
Madagascar,Domestic supply quantity,2006.0,1000 tonnes,129.57,A
Ireland,Domestic supply quantity,2006.0,1000 tonnes,115.73,A
Mali,Domestic supply quantity,2006.0,1000 tonnes,115.54,A
Mozambique,Domestic supply quantity,2006.0,1000 tonnes,115.0,A
Benin,Domestic supply quantity,2006.0,1000 tonnes,108.63,A
Croatia,Domestic supply quantity,2006.0,1000 tonnes,107.26,A
Panama,Domestic supply quantity,2006.0,1000 tonnes,106.71,A
Dominican Republic,Domestic supply quantity,2006.0,1000 tonnes,98.44,A
Hungary,Domestic supply quantity,2006.0,1000 tonnes,98.1,A
Iraq,Domestic supply quantity,2006.0,1000 tonnes,94.35,A
Lao People's Democratic Republic,Domestic supply quantity,2006.0,1000 tonnes,93.86,A
Oman,Domestic supply quantity,2006.0,1000 tonnes,91.33,A
Guinea,Domestic supply quantity,2006.0,1000 tonnes,89.15,A
Serbia,Domestic supply quantity,2006.0,1000 tonnes,84.19,A
Zambia,Domestic supply quantity,2006.0,1000 tonnes,83.37,A
Jamaica,Domestic supply quantity,2006.0,1000 tonnes,83.26,A
Honduras,Domestic supply quantity,2006.0,1000 tonnes,80.13,A
Cuba,Domestic supply quantity,2006.0,1000 tonnes,79.38,A
Malawi,Domestic supply quantity,2006.0,1000 tonnes,79.02,A
Congo,Domestic supply quantity,2006.0,1000 tonnes,73.28,A
Cyprus,Domestic supply quantity,2006.0,1000 tonnes,71.76,A
Kazakhstan,Domestic supply quantity,2006.0,1000 tonnes,69.45,A
Bulgaria,Domestic supply quantity,2006.0,1000 tonnes,66.14,A
Guatemala,Domestic supply quantity,2006.0,1000 tonnes,62.8,A
Slovakia,Domestic supply quantity,2006.0,1000 tonnes,62.43,A
Sudan (former),Domestic supply quantity,2006.0,1000 tonnes,62.43,A
Gabon,Domestic supply quantity,2006.0,1000 tonnes,53.43,A
Saint Vincent and the Grenadines,Domestic supply quantity,2006.0,1000 tonnes,52.64,A
Chad,Domestic supply quantity,2006.0,1000 tonnes,52.17,A
Jordan,Domestic supply quantity,2006.0,1000 tonnes,51.35,A
Costa Rica,Domestic supply quantity,2006.0,1000 tonnes,49.52,A
Fiji,Domestic supply quantity,2006.0,1000 tonnes,48.64,A
Republic of Moldova,Domestic supply quantity,2006.0,1000 tonnes,48.48,A
Nepal,Domestic supply quantity,2006.0,1000 tonnes,46.66,A
Togo,Domestic supply quantity,2006.0,1000 tonnes,44.09,A
Lebanon,Domestic supply quantity,2006.0,1000 tonnes,43.52,A
Mauritius,Domestic supply quantity,2006.0,1000 tonnes,42.13,A
Maldives,Domestic supply quantity,2006.0,1000 tonnes,41.74,A
Gambia,Domestic supply quantity,2006.0,1000 tonnes,41.21,A
Haiti,Domestic supply quantity,2006.0,1000 tonnes,39.7,A
El Salvador,Domestic supply quantity,2006.0,1000 tonnes,39.34,A
Burkina Faso,Domestic supply quantity,2006.0,1000 tonnes,36.61,A
Namibia,Domestic supply quantity,2006.0,1000 tonnes,36.61,A
Georgia,Domestic supply quantity,2006.0,1000 tonnes,36.03,A
Mauritania,Domestic supply quantity,2006.0,1000 tonnes,34.53,A
Polynesia,Domestic supply quantity,2006.0,1000 tonnes,34.27,A
Bosnia and Herzegovina,Domestic supply quantity,2006.0,1000 tonnes,33.2,A
Latvia,Domestic supply quantity,2006.0,1000 tonnes,31.75,A
Iceland,Domestic supply quantity,2006.0,1000 tonnes,31.02,A
Niger,Domestic supply quantity,2006.0,1000 tonnes,30.7,A
Kuwait,Domestic supply quantity,2006.0,1000 tonnes,30.22,A
Central African Republic,Domestic supply quantity,2006.0,1000 tonnes,29.09,A
Nicaragua,Domestic supply quantity,2006.0,1000 tonnes,28.88,A
"China, Macao SAR",Domestic supply quantity,2006.0,1000 tonnes,27.35,A
Zimbabwe,Domestic supply quantity,2006.0,1000 tonnes,26.52,A
Uruguay,Domestic supply quantity,2006.0,1000 tonnes,26.0,A
Trinidad and Tobago,Domestic supply quantity,2006.0,1000 tonnes,24.97,A
Paraguay,Domestic supply quantity,2006.0,1000 tonnes,24.37,A
Slovenia,Domestic supply quantity,2006.0,1000 tonnes,23.35,A
Kiribati,Domestic supply quantity,2006.0,1000 tonnes,21.51,A
Micronesia,Domestic supply quantity,2006.0,1000 tonnes,21.51,A
Armenia,Domestic supply quantity,2006.0,1000 tonnes,20.18,A
Suriname,Domestic supply quantity,2006.0,1000 tonnes,20.09,A
Guyana,Domestic supply quantity,2006.0,1000 tonnes,19.5,A
Bahamas,Domestic supply quantity,2006.0,1000 tonnes,17.99,A
French Polynesia,Domestic supply quantity,2006.0,1000 tonnes,17.16,A
Samoa,Domestic supply quantity,2006.0,1000 tonnes,17.11,A
Solomon Islands,Domestic supply quantity,2006.0,1000 tonnes,16.46,A
Turkmenistan,Domestic supply quantity,2006.0,1000 tonnes,16.16,A
Bolivia (Plurinational State of),Domestic supply quantity,2006.0,1000 tonnes,16.03,A
Estonia,Domestic supply quantity,2006.0,1000 tonnes,15.88,A
Kyrgyzstan,Domestic supply quantity,2006.0,1000 tonnes,15.87,A
Albania,Domestic supply quantity,2006.0,1000 tonnes,15.64,A
Malta,Domestic supply quantity,2006.0,1000 tonnes,15.59,A
Azerbaijan,Domestic supply quantity,2006.0,1000 tonnes,15.46,A
Botswana,Domestic supply quantity,2006.0,1000 tonnes,15.22,A
Barbados,Domestic supply quantity,2006.0,1000 tonnes,14.0,A
Brunei Darussalam,Domestic supply quantity,2006.0,1000 tonnes,13.53,A
New Caledonia,Domestic supply quantity,2006.0,1000 tonnes,13.09,A
North Macedonia,Domestic supply quantity,2006.0,1000 tonnes,12.88,A
Luxembourg,Domestic supply quantity,2006.0,1000 tonnes,12.85,A
Liberia,Domestic supply quantity,2006.0,1000 tonnes,12.29,A
Rwanda,Domestic supply quantity,2006.0,1000 tonnes,10.94,A
Ethiopia,Domestic supply quantity,2006.0,1000 tonnes,10.75,A
Uzbekistan,Domestic supply quantity,2006.0,1000 tonnes,8.78,A
Netherlands Antilles (former),Domestic supply quantity,2006.0,1000 tonnes,7.99,A
Antigua and Barbuda,Domestic supply quantity,2006.0,1000 tonnes,6.53,A
Grenada,Domestic supply quantity,2006.0,1000 tonnes,6.2,A
Saint Lucia,Domestic supply quantity,2006.0,1000 tonnes,5.83,A
Montenegro,Domestic supply quantity,2006.0,1000 tonnes,5.6,A
Cabo Verde,Domestic supply quantity,2006.0,1000 tonnes,5.19,A
Bermuda,Domestic supply quantity,2006.0,1000 tonnes,4.69,A
Sao Tome and Principe,Domestic supply quantity,2006.0,1000 tonnes,4.39,A
Eswatini,Domestic supply quantity,2006.0,1000 tonnes,3.87,A
Tajikistan,Domestic supply quantity,2006.0,1000 tonnes,3.64,A
Timor-Leste,Domestic supply quantity,2006.0,1000 tonnes,3.49,A
Djibouti,Domestic supply quantity,2006.0,1000 tonnes,2.57,A
Saint Kitts and Nevis,Domestic supply quantity,2006.0,1000 tonnes,2.37,A
Guinea-Bissau,Domestic supply quantity,2006.0,1000 tonnes,1.9,A
Dominica,Domestic supply quantity,2006.0,1000 tonnes,1.75,A
Afghanistan,Domestic supply quantity,2006.0,1000 tonnes,1.45,A
Lesotho,Domestic supply quantity,2006.0,1000 tonnes,1.13,A
Mongolia,Domestic supply quantity,2006.0,1000 tonnes,0.52,A
China,Domestic supply quantity,2005.0,1000 tonnes,49648.31,A
Japan,Domestic supply quantity,2005.0,1000 tonnes,10229.4,A
United States of America,Domestic supply quantity,2005.0,1000 tonnes,7833.3,A
India,Domestic supply quantity,2005.0,1000 tonnes,6238.24,A
Indonesia,Domestic supply quantity,2005.0,1000 tonnes,5305.69,A
Russian Federation,Domestic supply quantity,2005.0,1000 tonnes,3325.76,A
Thailand,Domestic supply quantity,2005.0,1000 tonnes,3322.94,A
Republic of Korea,Domestic supply quantity,2005.0,1000 tonnes,3267.87,A
Philippines,Domestic supply quantity,2005.0,1000 tonnes,3029.33,A
Viet Nam,Domestic supply quantity,2005.0,1000 tonnes,2905.04,A
France,Domestic supply quantity,2005.0,1000 tonnes,2263.46,A
Spain,Domestic supply quantity,2005.0,1000 tonnes,2193.27,A
