CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Vanuatu,Production,2008.0,1000 tonnes,14.0,S
Mauritius,Production,2008.0,1000 tonnes,10.0,S
Fiji,Production,2008.0,1000 tonnes,8.0,S
Maldives,Production,2008.0,1000 tonnes,8.0,S
United States of America,Production,2008.0,1000 tonnes,8.0,S
Bahamas,Production,2008.0,1000 tonnes,7.0,S
Cabo Verde,Production,2008.0,1000 tonnes,7.0,S
Cyprus,Production,2008.0,1000 tonnes,6.0,S
Eswatini,Production,2008.0,1000 tonnes,6.0,S
Guinea-Bissau,Production,2008.0,1000 tonnes,6.0,S
Kiribati,Production,2008.0,1000 tonnes,6.0,S
Micronesia,Production,2008.0,1000 tonnes,6.0,A
Guyana,Production,2008.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,2008.0,1000 tonnes,5.0,S
Greece,Production,2008.0,1000 tonnes,4.0,S
Grenada,Production,2008.0,1000 tonnes,3.0,S
Barbados,Production,2008.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,2008.0,1000 tonnes,1.0,S
New Caledonia,Production,2008.0,1000 tonnes,1.0,S
Timor-Leste,Production,2008.0,1000 tonnes,1.0,S
Zambia,Production,2008.0,1000 tonnes,1.0,S
Algeria,Production,2008.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2008.0,1000 tonnes,0.0,S
Bermuda,Production,2008.0,1000 tonnes,0.0,S
French Polynesia,Production,2008.0,1000 tonnes,0.0,S
Italy,Production,2008.0,1000 tonnes,0.0,S
Japan,Production,2008.0,1000 tonnes,0.0,S
Republic of Korea,Production,2008.0,1000 tonnes,0.0,S
Solomon Islands,Production,2008.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2008.0,1000 tonnes,0.0,S
India,Production,2007.0,1000 tonnes,23823.0,S
China,Production,2007.0,1000 tonnes,8038.0,A
Philippines,Production,2007.0,1000 tonnes,7484.0,S
Brazil,Production,2007.0,1000 tonnes,7098.0,S
Ecuador,Production,2007.0,1000 tonnes,6002.0,S
Indonesia,Production,2007.0,1000 tonnes,5454.0,S
United Republic of Tanzania,Production,2007.0,1000 tonnes,3083.0,S
Rwanda,Production,2007.0,1000 tonnes,2686.0,S
Costa Rica,Production,2007.0,1000 tonnes,2350.0,S
Guatemala,Production,2007.0,1000 tonnes,2246.0,S
Mexico,Production,2007.0,1000 tonnes,1965.0,S
Thailand,Production,2007.0,1000 tonnes,1929.0,S
Colombia,Production,2007.0,1000 tonnes,1820.0,S
Angola,Production,2007.0,1000 tonnes,1398.0,S
Viet Nam,Production,2007.0,1000 tonnes,1355.0,S
Kenya,Production,2007.0,1000 tonnes,1187.0,S
Cameroon,Production,2007.0,1000 tonnes,1024.0,S
Bangladesh,Production,2007.0,1000 tonnes,1005.0,S
Egypt,Production,2007.0,1000 tonnes,945.0,S
Honduras,Production,2007.0,1000 tonnes,690.0,S
Uganda,Production,2007.0,1000 tonnes,574.0,S
Panama,Production,2007.0,1000 tonnes,545.0,S
Sudan (former),Production,2007.0,1000 tonnes,540.0,S
Dominican Republic,Production,2007.0,1000 tonnes,518.0,S
Venezuela (Bolivarian Republic of),Production,2007.0,1000 tonnes,512.0,S
Malawi,Production,2007.0,1000 tonnes,390.0,S
Cuba,Production,2007.0,1000 tonnes,386.0,S
Côte d'Ivoire,Production,2007.0,1000 tonnes,363.0,S
Spain,Production,2007.0,1000 tonnes,358.0,S
South Africa,Production,2007.0,1000 tonnes,346.0,S
Madagascar,Production,2007.0,1000 tonnes,325.0,S
Haiti,Production,2007.0,1000 tonnes,295.0,S
Ethiopia,Production,2007.0,1000 tonnes,261.0,S
Malaysia,Production,2007.0,1000 tonnes,261.0,S
Other non-specified areas,Production,2007.0,1000 tonnes,242.0,S
Australia,Production,2007.0,1000 tonnes,213.0,S
Australia and New Zealand,Production,2007.0,1000 tonnes,213.0,A
Mozambique,Production,2007.0,1000 tonnes,209.0,S
Lao People's Democratic Republic,Production,2007.0,1000 tonnes,205.0,S
Morocco,Production,2007.0,1000 tonnes,202.0,S
Turkey,Production,2007.0,1000 tonnes,189.0,S
Argentina,Production,2007.0,1000 tonnes,182.0,S
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,182.0,S
Guinea,Production,2007.0,1000 tonnes,160.0,S
Pakistan,Production,2007.0,1000 tonnes,158.0,S
Mali,Production,2007.0,1000 tonnes,137.0,S
Israel,Production,2007.0,1000 tonnes,131.0,S
Cambodia,Production,2007.0,1000 tonnes,130.0,S
Central African Republic,Production,2007.0,1000 tonnes,120.0,S
Liberia,Production,2007.0,1000 tonnes,120.0,S
Yemen,Production,2007.0,1000 tonnes,120.0,S
Zimbabwe,Production,2007.0,1000 tonnes,103.0,S
Iran (Islamic Republic of),Production,2007.0,1000 tonnes,101.0,S
Lebanon,Production,2007.0,1000 tonnes,90.0,S
Jamaica,Production,2007.0,1000 tonnes,85.0,S
Congo,Production,2007.0,1000 tonnes,77.0,S
Suriname,Production,2007.0,1000 tonnes,71.0,S
Belize,Production,2007.0,1000 tonnes,66.0,S
Ghana,Production,2007.0,1000 tonnes,58.0,S
Nepal,Production,2007.0,1000 tonnes,53.0,S
Saint Vincent and the Grenadines,Production,2007.0,1000 tonnes,51.0,S
Paraguay,Production,2007.0,1000 tonnes,50.0,S
Nicaragua,Production,2007.0,1000 tonnes,44.0,S
Jordan,Production,2007.0,1000 tonnes,35.0,S
Saint Lucia,Production,2007.0,1000 tonnes,32.0,S
Sao Tome and Principe,Production,2007.0,1000 tonnes,32.0,S
Senegal,Production,2007.0,1000 tonnes,32.0,S
Portugal,Production,2007.0,1000 tonnes,30.0,S
Oman,Production,2007.0,1000 tonnes,29.0,S
Peru,Production,2007.0,1000 tonnes,29.0,S
Polynesia,Production,2007.0,1000 tonnes,24.0,A
Samoa,Production,2007.0,1000 tonnes,23.0,S
Dominica,Production,2007.0,1000 tonnes,20.0,S
Melanesia,Production,2007.0,1000 tonnes,19.0,A
Togo,Production,2007.0,1000 tonnes,19.0,S
Vanuatu,Production,2007.0,1000 tonnes,15.0,S
Benin,Production,2007.0,1000 tonnes,14.0,S
Gabon,Production,2007.0,1000 tonnes,13.0,S
United States of America,Production,2007.0,1000 tonnes,12.0,S
Maldives,Production,2007.0,1000 tonnes,9.0,S
Mauritius,Production,2007.0,1000 tonnes,9.0,S
Cabo Verde,Production,2007.0,1000 tonnes,7.0,S
Cyprus,Production,2007.0,1000 tonnes,7.0,S
Trinidad and Tobago,Production,2007.0,1000 tonnes,7.0,S
Eswatini,Production,2007.0,1000 tonnes,6.0,S
Guyana,Production,2007.0,1000 tonnes,6.0,S
Kiribati,Production,2007.0,1000 tonnes,6.0,S
Micronesia,Production,2007.0,1000 tonnes,6.0,A
Bahamas,Production,2007.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,2007.0,1000 tonnes,5.0,S
Greece,Production,2007.0,1000 tonnes,4.0,S
Fiji,Production,2007.0,1000 tonnes,3.0,S
Grenada,Production,2007.0,1000 tonnes,3.0,S
New Caledonia,Production,2007.0,1000 tonnes,2.0,S
Barbados,Production,2007.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,2007.0,1000 tonnes,1.0,S
French Polynesia,Production,2007.0,1000 tonnes,1.0,S
Timor-Leste,Production,2007.0,1000 tonnes,1.0,S
Zambia,Production,2007.0,1000 tonnes,1.0,S
Algeria,Production,2007.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2007.0,1000 tonnes,0.0,S
Bermuda,Production,2007.0,1000 tonnes,0.0,S
Italy,Production,2007.0,1000 tonnes,0.0,S
Japan,Production,2007.0,1000 tonnes,0.0,S
Republic of Korea,Production,2007.0,1000 tonnes,0.0,S
Solomon Islands,Production,2007.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2007.0,1000 tonnes,0.0,S
India,Production,2006.0,1000 tonnes,20998.0,S
China,Production,2006.0,1000 tonnes,7115.0,A
Brazil,Production,2006.0,1000 tonnes,6956.0,S
Philippines,Production,2006.0,1000 tonnes,6795.0,S
Ecuador,Production,2006.0,1000 tonnes,6127.0,S
Indonesia,Production,2006.0,1000 tonnes,5037.0,S
United Republic of Tanzania,Production,2006.0,1000 tonnes,3507.0,S
Rwanda,Production,2006.0,1000 tonnes,2653.0,S
Costa Rica,Production,2006.0,1000 tonnes,2268.0,S
Mexico,Production,2006.0,1000 tonnes,2196.0,S
Colombia,Production,2006.0,1000 tonnes,1864.0,S
Thailand,Production,2006.0,1000 tonnes,1676.0,S
Guatemala,Production,2006.0,1000 tonnes,1649.0,S
Viet Nam,Production,2006.0,1000 tonnes,1350.0,S
Kenya,Production,2006.0,1000 tonnes,1238.0,S
Angola,Production,2006.0,1000 tonnes,1100.0,S
Cameroon,Production,2006.0,1000 tonnes,970.0,S
Bangladesh,Production,2006.0,1000 tonnes,909.0,S
Egypt,Production,2006.0,1000 tonnes,855.0,S
Honduras,Production,2006.0,1000 tonnes,613.0,S
Uganda,Production,2006.0,1000 tonnes,563.0,S
Panama,Production,2006.0,1000 tonnes,539.0,S
Sudan (former),Production,2006.0,1000 tonnes,519.0,S
Venezuela (Bolivarian Republic of),Production,2006.0,1000 tonnes,509.0,S
Dominican Republic,Production,2006.0,1000 tonnes,501.0,S
Malawi,Production,2006.0,1000 tonnes,380.0,S
Malaysia,Production,2006.0,1000 tonnes,380.0,S
Côte d'Ivoire,Production,2006.0,1000 tonnes,358.0,S
Spain,Production,2006.0,1000 tonnes,348.0,S
South Africa,Production,2006.0,1000 tonnes,344.0,S
Cuba,Production,2006.0,1000 tonnes,340.0,S
Madagascar,Production,2006.0,1000 tonnes,315.0,S
Haiti,Production,2006.0,1000 tonnes,280.0,S
Ethiopia,Production,2006.0,1000 tonnes,228.0,S
Other non-specified areas,Production,2006.0,1000 tonnes,214.0,S
Morocco,Production,2006.0,1000 tonnes,203.0,S
Australia,Production,2006.0,1000 tonnes,187.0,S
Australia and New Zealand,Production,2006.0,1000 tonnes,187.0,A
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,182.0,S
Argentina,Production,2006.0,1000 tonnes,181.0,S
Turkey,Production,2006.0,1000 tonnes,178.0,S
Mozambique,Production,2006.0,1000 tonnes,175.0,S
Guinea,Production,2006.0,1000 tonnes,155.0,S
Lao People's Democratic Republic,Production,2006.0,1000 tonnes,150.0,S
Pakistan,Production,2006.0,1000 tonnes,150.0,S
Cambodia,Production,2006.0,1000 tonnes,130.0,S
Israel,Production,2006.0,1000 tonnes,122.0,S
Mali,Production,2006.0,1000 tonnes,118.0,S
Liberia,Production,2006.0,1000 tonnes,116.0,S
Central African Republic,Production,2006.0,1000 tonnes,115.0,S
Yemen,Production,2006.0,1000 tonnes,112.0,S
Zimbabwe,Production,2006.0,1000 tonnes,104.0,S
Iran (Islamic Republic of),Production,2006.0,1000 tonnes,88.0,S
Jamaica,Production,2006.0,1000 tonnes,88.0,S
Lebanon,Production,2006.0,1000 tonnes,87.0,S
Belize,Production,2006.0,1000 tonnes,77.0,S
Congo,Production,2006.0,1000 tonnes,75.0,S
Suriname,Production,2006.0,1000 tonnes,65.0,S
Ghana,Production,2006.0,1000 tonnes,56.0,S
Nepal,Production,2006.0,1000 tonnes,53.0,S
Saint Vincent and the Grenadines,Production,2006.0,1000 tonnes,50.0,S
Paraguay,Production,2006.0,1000 tonnes,45.0,S
Nicaragua,Production,2006.0,1000 tonnes,43.0,S
Jordan,Production,2006.0,1000 tonnes,42.0,S
Saint Lucia,Production,2006.0,1000 tonnes,37.0,S
Portugal,Production,2006.0,1000 tonnes,32.0,S
Sao Tome and Principe,Production,2006.0,1000 tonnes,32.0,S
Senegal,Production,2006.0,1000 tonnes,30.0,S
Oman,Production,2006.0,1000 tonnes,26.0,S
Polynesia,Production,2006.0,1000 tonnes,23.0,A
Togo,Production,2006.0,1000 tonnes,23.0,S
Samoa,Production,2006.0,1000 tonnes,22.0,S
Melanesia,Production,2006.0,1000 tonnes,21.0,A
Peru,Production,2006.0,1000 tonnes,20.0,S
Dominica,Production,2006.0,1000 tonnes,19.0,S
Gabon,Production,2006.0,1000 tonnes,15.0,S
Vanuatu,Production,2006.0,1000 tonnes,14.0,S
Mauritius,Production,2006.0,1000 tonnes,11.0,S
Benin,Production,2006.0,1000 tonnes,10.0,S
Maldives,Production,2006.0,1000 tonnes,10.0,S
United States of America,Production,2006.0,1000 tonnes,8.0,S
Cabo Verde,Production,2006.0,1000 tonnes,7.0,S
Cyprus,Production,2006.0,1000 tonnes,7.0,S
Guyana,Production,2006.0,1000 tonnes,7.0,S
Trinidad and Tobago,Production,2006.0,1000 tonnes,7.0,S
Kiribati,Production,2006.0,1000 tonnes,6.0,S
Micronesia,Production,2006.0,1000 tonnes,6.0,A
Fiji,Production,2006.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,2006.0,1000 tonnes,5.0,S
Bahamas,Production,2006.0,1000 tonnes,4.0,S
Greece,Production,2006.0,1000 tonnes,4.0,S
Grenada,Production,2006.0,1000 tonnes,4.0,S
Eswatini,Production,2006.0,1000 tonnes,3.0,S
New Caledonia,Production,2006.0,1000 tonnes,2.0,S
Barbados,Production,2006.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,2006.0,1000 tonnes,1.0,S
French Polynesia,Production,2006.0,1000 tonnes,1.0,S
Timor-Leste,Production,2006.0,1000 tonnes,1.0,S
Zambia,Production,2006.0,1000 tonnes,1.0,S
Algeria,Production,2006.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2006.0,1000 tonnes,0.0,S
Bermuda,Production,2006.0,1000 tonnes,0.0,S
Italy,Production,2006.0,1000 tonnes,0.0,S
Japan,Production,2006.0,1000 tonnes,0.0,S
Republic of Korea,Production,2006.0,1000 tonnes,0.0,S
Solomon Islands,Production,2006.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2006.0,1000 tonnes,0.0,S
India,Production,2005.0,1000 tonnes,18888.0,S
Brazil,Production,2005.0,1000 tonnes,6703.0,S
China,Production,2005.0,1000 tonnes,6667.0,A
Philippines,Production,2005.0,1000 tonnes,6298.0,S
Ecuador,Production,2005.0,1000 tonnes,6118.0,S
Indonesia,Production,2005.0,1000 tonnes,5178.0,S
Rwanda,Production,2005.0,1000 tonnes,2593.0,S
Mexico,Production,2005.0,1000 tonnes,2250.0,S
United Republic of Tanzania,Production,2005.0,1000 tonnes,2007.0,S
Costa Rica,Production,2005.0,1000 tonnes,1875.0,S
Colombia,Production,2005.0,1000 tonnes,1799.0,S
Thailand,Production,2005.0,1000 tonnes,1623.0,S
Viet Nam,Production,2005.0,1000 tonnes,1344.0,S
Kenya,Production,2005.0,1000 tonnes,1256.0,S
Guatemala,Production,2005.0,1000 tonnes,1231.0,S
Angola,Production,2005.0,1000 tonnes,960.0,S
Cameroon,Production,2005.0,1000 tonnes,930.0,S
Egypt,Production,2005.0,1000 tonnes,923.0,S
Bangladesh,Production,2005.0,1000 tonnes,899.0,S
Honduras,Production,2005.0,1000 tonnes,887.0,S
Sudan (former),Production,2005.0,1000 tonnes,589.0,S
Uganda,Production,2005.0,1000 tonnes,563.0,S
Dominican Republic,Production,2005.0,1000 tonnes,547.0,S
Venezuela (Bolivarian Republic of),Production,2005.0,1000 tonnes,530.0,S
Malaysia,Production,2005.0,1000 tonnes,450.0,S
Panama,Production,2005.0,1000 tonnes,439.0,S
Malawi,Production,2005.0,1000 tonnes,370.0,S
South Africa,Production,2005.0,1000 tonnes,352.0,S
Spain,Production,2005.0,1000 tonnes,345.0,S
Madagascar,Production,2005.0,1000 tonnes,310.0,S
Côte d'Ivoire,Production,2005.0,1000 tonnes,304.0,S
Haiti,Production,2005.0,1000 tonnes,300.0,S
Cuba,Production,2005.0,1000 tonnes,289.0,S
Australia,Production,2005.0,1000 tonnes,266.0,S
Australia and New Zealand,Production,2005.0,1000 tonnes,266.0,A
Ethiopia,Production,2005.0,1000 tonnes,211.0,S
Argentina,Production,2005.0,1000 tonnes,205.0,S
Morocco,Production,2005.0,1000 tonnes,190.0,S
Bolivia (Plurinational State of),Production,2005.0,1000 tonnes,181.0,S
Pakistan,Production,2005.0,1000 tonnes,163.0,S
Guinea,Production,2005.0,1000 tonnes,154.0,S
Turkey,Production,2005.0,1000 tonnes,150.0,S
Other non-specified areas,Production,2005.0,1000 tonnes,149.0,S
Lao People's Democratic Republic,Production,2005.0,1000 tonnes,148.0,S
Mozambique,Production,2005.0,1000 tonnes,142.0,S
Cambodia,Production,2005.0,1000 tonnes,129.0,S
Israel,Production,2005.0,1000 tonnes,118.0,S
Central African Republic,Production,2005.0,1000 tonnes,112.0,S
Liberia,Production,2005.0,1000 tonnes,104.0,S
Zimbabwe,Production,2005.0,1000 tonnes,95.0,S
Mali,Production,2005.0,1000 tonnes,92.0,S
Jamaica,Production,2005.0,1000 tonnes,91.0,S
Yemen,Production,2005.0,1000 tonnes,90.0,S
Lebanon,Production,2005.0,1000 tonnes,81.0,S
Belize,Production,2005.0,1000 tonnes,76.0,S
Congo,Production,2005.0,1000 tonnes,75.0,S
Iran (Islamic Republic of),Production,2005.0,1000 tonnes,75.0,S
Suriname,Production,2005.0,1000 tonnes,58.0,S
Nepal,Production,2005.0,1000 tonnes,52.0,S
Nicaragua,Production,2005.0,1000 tonnes,50.0,S
Saint Vincent and the Grenadines,Production,2005.0,1000 tonnes,50.0,S
Paraguay,Production,2005.0,1000 tonnes,48.0,S
Saint Lucia,Production,2005.0,1000 tonnes,33.0,S
Jordan,Production,2005.0,1000 tonnes,32.0,S
Portugal,Production,2005.0,1000 tonnes,29.0,S
Sao Tome and Principe,Production,2005.0,1000 tonnes,29.0,S
Guyana,Production,2005.0,1000 tonnes,27.0,S
Oman,Production,2005.0,1000 tonnes,27.0,S
Ghana,Production,2005.0,1000 tonnes,26.0,S
Senegal,Production,2005.0,1000 tonnes,26.0,S
Melanesia,Production,2005.0,1000 tonnes,20.0,A
Polynesia,Production,2005.0,1000 tonnes,19.0,A
Togo,Production,2005.0,1000 tonnes,19.0,S
Samoa,Production,2005.0,1000 tonnes,18.0,S
Dominica,Production,2005.0,1000 tonnes,16.0,S
Benin,Production,2005.0,1000 tonnes,15.0,S
Vanuatu,Production,2005.0,1000 tonnes,15.0,S
Peru,Production,2005.0,1000 tonnes,14.0,S
Gabon,Production,2005.0,1000 tonnes,13.0,S
Mauritius,Production,2005.0,1000 tonnes,12.0,S
United States of America,Production,2005.0,1000 tonnes,9.0,S
Cyprus,Production,2005.0,1000 tonnes,7.0,S
Trinidad and Tobago,Production,2005.0,1000 tonnes,7.0,S
Cabo Verde,Production,2005.0,1000 tonnes,6.0,S
Maldives,Production,2005.0,1000 tonnes,6.0,S
Kiribati,Production,2005.0,1000 tonnes,5.0,S
Micronesia,Production,2005.0,1000 tonnes,5.0,A
Bahamas,Production,2005.0,1000 tonnes,4.0,S
Fiji,Production,2005.0,1000 tonnes,4.0,S
Greece,Production,2005.0,1000 tonnes,4.0,S
Guinea-Bissau,Production,2005.0,1000 tonnes,4.0,S
Eswatini,Production,2005.0,1000 tonnes,2.0,S
Barbados,Production,2005.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,2005.0,1000 tonnes,1.0,S
French Polynesia,Production,2005.0,1000 tonnes,1.0,S
New Caledonia,Production,2005.0,1000 tonnes,1.0,S
Timor-Leste,Production,2005.0,1000 tonnes,1.0,S
Zambia,Production,2005.0,1000 tonnes,1.0,S
Algeria,Production,2005.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2005.0,1000 tonnes,0.0,S
Bermuda,Production,2005.0,1000 tonnes,0.0,S
Grenada,Production,2005.0,1000 tonnes,0.0,S
Italy,Production,2005.0,1000 tonnes,0.0,S
Japan,Production,2005.0,1000 tonnes,0.0,S
Republic of Korea,Production,2005.0,1000 tonnes,0.0,S
Solomon Islands,Production,2005.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2005.0,1000 tonnes,0.0,S
India,Production,2004.0,1000 tonnes,16745.0,S
Brazil,Production,2004.0,1000 tonnes,6584.0,S
China,Production,2004.0,1000 tonnes,6211.0,A
Ecuador,Production,2004.0,1000 tonnes,6132.0,S
Philippines,Production,2004.0,1000 tonnes,5631.0,S
Indonesia,Production,2004.0,1000 tonnes,4874.0,S
United Republic of Tanzania,Production,2004.0,1000 tonnes,2489.0,S
Rwanda,Production,2004.0,1000 tonnes,2470.0,S
Mexico,Production,2004.0,1000 tonnes,2361.0,S
Costa Rica,Production,2004.0,1000 tonnes,2118.0,S
Colombia,Production,2004.0,1000 tonnes,1703.0,S
Thailand,Production,2004.0,1000 tonnes,1402.0,S
Viet Nam,Production,2004.0,1000 tonnes,1329.0,S
Guatemala,Production,2004.0,1000 tonnes,1110.0,S
Kenya,Production,2004.0,1000 tonnes,1036.0,S
Egypt,Production,2004.0,1000 tonnes,875.0,S
Honduras,Production,2004.0,1000 tonnes,811.0,S
Angola,Production,2004.0,1000 tonnes,800.0,S
Cameroon,Production,2004.0,1000 tonnes,798.0,S
Bangladesh,Production,2004.0,1000 tonnes,707.0,S
Uganda,Production,2004.0,1000 tonnes,602.0,S
Malaysia,Production,2004.0,1000 tonnes,510.0,S
Sudan (former),Production,2004.0,1000 tonnes,501.0,S
Panama,Production,2004.0,1000 tonnes,497.0,S
Dominican Republic,Production,2004.0,1000 tonnes,468.0,S
Venezuela (Bolivarian Republic of),Production,2004.0,1000 tonnes,463.0,S
Cuba,Production,2004.0,1000 tonnes,454.0,S
Spain,Production,2004.0,1000 tonnes,418.0,S
Malawi,Production,2004.0,1000 tonnes,360.0,S
Côte d'Ivoire,Production,2004.0,1000 tonnes,320.0,S
Madagascar,Production,2004.0,1000 tonnes,305.0,S
Haiti,Production,2004.0,1000 tonnes,300.0,S
South Africa,Production,2004.0,1000 tonnes,280.0,S
Australia,Production,2004.0,1000 tonnes,257.0,S
Australia and New Zealand,Production,2004.0,1000 tonnes,257.0,A
Other non-specified areas,Production,2004.0,1000 tonnes,190.0,S
Argentina,Production,2004.0,1000 tonnes,189.0,S
Morocco,Production,2004.0,1000 tonnes,189.0,S
Ethiopia,Production,2004.0,1000 tonnes,182.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,177.0,S
Guinea,Production,2004.0,1000 tonnes,171.0,S
Pakistan,Production,2004.0,1000 tonnes,148.0,S
Lao People's Democratic Republic,Production,2004.0,1000 tonnes,146.0,S
Cambodia,Production,2004.0,1000 tonnes,134.0,S
Turkey,Production,2004.0,1000 tonnes,130.0,S
Israel,Production,2004.0,1000 tonnes,129.0,S
Mali,Production,2004.0,1000 tonnes,127.0,S
Jamaica,Production,2004.0,1000 tonnes,125.0,S
Central African Republic,Production,2004.0,1000 tonnes,116.0,S
Liberia,Production,2004.0,1000 tonnes,116.0,S
Zimbabwe,Production,2004.0,1000 tonnes,113.0,S
Mozambique,Production,2004.0,1000 tonnes,104.0,S
Lebanon,Production,2004.0,1000 tonnes,86.0,S
Yemen,Production,2004.0,1000 tonnes,86.0,S
Belize,Production,2004.0,1000 tonnes,83.0,S
Congo,Production,2004.0,1000 tonnes,79.0,S
Iran (Islamic Republic of),Production,2004.0,1000 tonnes,62.0,S
Nicaragua,Production,2004.0,1000 tonnes,52.0,S
Nepal,Production,2004.0,1000 tonnes,51.0,S
Saint Lucia,Production,2004.0,1000 tonnes,46.0,S
Saint Vincent and the Grenadines,Production,2004.0,1000 tonnes,45.0,S
Paraguay,Production,2004.0,1000 tonnes,44.0,S
Jordan,Production,2004.0,1000 tonnes,37.0,S
Suriname,Production,2004.0,1000 tonnes,35.0,S
Oman,Production,2004.0,1000 tonnes,34.0,S
Portugal,Production,2004.0,1000 tonnes,31.0,S
Sao Tome and Principe,Production,2004.0,1000 tonnes,25.0,S
Senegal,Production,2004.0,1000 tonnes,23.0,S
Melanesia,Production,2004.0,1000 tonnes,19.0,A
Polynesia,Production,2004.0,1000 tonnes,19.0,A
Dominica,Production,2004.0,1000 tonnes,18.0,S
Ghana,Production,2004.0,1000 tonnes,18.0,S
Samoa,Production,2004.0,1000 tonnes,18.0,S
Togo,Production,2004.0,1000 tonnes,18.0,S
Vanuatu,Production,2004.0,1000 tonnes,15.0,S
Benin,Production,2004.0,1000 tonnes,14.0,S
Gabon,Production,2004.0,1000 tonnes,13.0,S
Mauritius,Production,2004.0,1000 tonnes,12.0,S
Maldives,Production,2004.0,1000 tonnes,9.0,S
Cabo Verde,Production,2004.0,1000 tonnes,8.0,S
Guyana,Production,2004.0,1000 tonnes,8.0,S
United States of America,Production,2004.0,1000 tonnes,8.0,S
Cyprus,Production,2004.0,1000 tonnes,7.0,S
Trinidad and Tobago,Production,2004.0,1000 tonnes,7.0,S
Kiribati,Production,2004.0,1000 tonnes,5.0,S
Micronesia,Production,2004.0,1000 tonnes,5.0,A
Bahamas,Production,2004.0,1000 tonnes,4.0,S
Fiji,Production,2004.0,1000 tonnes,4.0,S
Greece,Production,2004.0,1000 tonnes,4.0,S
Guinea-Bissau,Production,2004.0,1000 tonnes,4.0,S
Grenada,Production,2004.0,1000 tonnes,3.0,S
Barbados,Production,2004.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,2004.0,1000 tonnes,1.0,S
Eswatini,Production,2004.0,1000 tonnes,1.0,S
French Polynesia,Production,2004.0,1000 tonnes,1.0,S
New Caledonia,Production,2004.0,1000 tonnes,1.0,S
Timor-Leste,Production,2004.0,1000 tonnes,1.0,S
Zambia,Production,2004.0,1000 tonnes,1.0,S
Algeria,Production,2004.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2004.0,1000 tonnes,0.0,S
Bermuda,Production,2004.0,1000 tonnes,0.0,S
Italy,Production,2004.0,1000 tonnes,0.0,S
Japan,Production,2004.0,1000 tonnes,0.0,S
Peru,Production,2004.0,1000 tonnes,0.0,S
Republic of Korea,Production,2004.0,1000 tonnes,0.0,S
Solomon Islands,Production,2004.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2004.0,1000 tonnes,0.0,S
India,Production,2003.0,1000 tonnes,13857.0,S
Brazil,Production,2003.0,1000 tonnes,6801.0,S
Ecuador,Production,2003.0,1000 tonnes,6454.0,S
China,Production,2003.0,1000 tonnes,6126.0,A
Philippines,Production,2003.0,1000 tonnes,5369.0,S
Indonesia,Production,2003.0,1000 tonnes,4177.0,S
Rwanda,Production,2003.0,1000 tonnes,2408.0,S
Costa Rica,Production,2003.0,1000 tonnes,2144.0,S
Mexico,Production,2003.0,1000 tonnes,2066.0,S
Thailand,Production,2003.0,1000 tonnes,1966.0,S
United Republic of Tanzania,Production,2003.0,1000 tonnes,1900.0,S
Colombia,Production,2003.0,1000 tonnes,1648.0,S
Viet Nam,Production,2003.0,1000 tonnes,1282.0,S
Guatemala,Production,2003.0,1000 tonnes,1050.0,S
Kenya,Production,2003.0,1000 tonnes,1019.0,S
Egypt,Production,2003.0,1000 tonnes,871.0,S
Cameroon,Production,2003.0,1000 tonnes,743.0,S
Honduras,Production,2003.0,1000 tonnes,735.0,S
Angola,Production,2003.0,1000 tonnes,650.0,S
Bangladesh,Production,2003.0,1000 tonnes,650.0,S
Uganda,Production,2003.0,1000 tonnes,603.0,S
Venezuela (Bolivarian Republic of),Production,2003.0,1000 tonnes,560.0,S
Malaysia,Production,2003.0,1000 tonnes,530.0,S
Dominican Republic,Production,2003.0,1000 tonnes,515.0,S
Panama,Production,2003.0,1000 tonnes,509.0,S
Spain,Production,2003.0,1000 tonnes,402.0,S
Sudan (former),Production,2003.0,1000 tonnes,400.0,S
South Africa,Production,2003.0,1000 tonnes,352.0,S
Malawi,Production,2003.0,1000 tonnes,350.0,S
Cuba,Production,2003.0,1000 tonnes,315.0,S
Côte d'Ivoire,Production,2003.0,1000 tonnes,311.0,S
Haiti,Production,2003.0,1000 tonnes,310.0,S
