CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Finland,Production,2009.0,1000 tonnes,1115.0,S
Spain,Production,2009.0,1000 tonnes,924.0,S
Germany,Production,2009.0,1000 tonnes,826.0,S
Sweden,Production,2009.0,1000 tonnes,744.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2009.0,1000 tonnes,744.0,S
Ukraine,Production,2009.0,1000 tonnes,731.0,S
China,Production,2009.0,1000 tonnes,580.0,A
France,Production,2009.0,1000 tonnes,573.0,S
Belarus,Production,2009.0,1000 tonnes,552.0,S
Chile,Production,2009.0,1000 tonnes,344.0,S
Denmark,Production,2009.0,1000 tonnes,315.0,S
Italy,Production,2009.0,1000 tonnes,315.0,S
Romania,Production,2009.0,1000 tonnes,296.0,S
Norway,Production,2009.0,1000 tonnes,276.0,S
Brazil,Production,2009.0,1000 tonnes,253.0,S
Turkey,Production,2009.0,1000 tonnes,218.0,S
Kazakhstan,Production,2009.0,1000 tonnes,204.0,S
Argentina,Production,2009.0,1000 tonnes,182.0,S
Czechia,Production,2009.0,1000 tonnes,166.0,S
Ireland,Production,2009.0,1000 tonnes,146.0,S
Lithuania,Production,2009.0,1000 tonnes,143.0,S
Latvia,Production,2009.0,1000 tonnes,141.0,S
Mexico,Production,2009.0,1000 tonnes,130.0,S
Hungary,Production,2009.0,1000 tonnes,111.0,S
Greece,Production,2009.0,1000 tonnes,110.0,S
Austria,Production,2009.0,1000 tonnes,109.0,S
Algeria,Production,2009.0,1000 tonnes,96.0,S
Estonia,Production,2009.0,1000 tonnes,87.0,S
Serbia,Production,2009.0,1000 tonnes,74.0,S
Portugal,Production,2009.0,1000 tonnes,71.0,S
Croatia,Production,2009.0,1000 tonnes,62.0,S
Uruguay,Production,2009.0,1000 tonnes,54.0,S
South Africa,Production,2009.0,1000 tonnes,37.0,S
Belgium,Production,2009.0,1000 tonnes,35.0,S
Bosnia and Herzegovina,Production,2009.0,1000 tonnes,35.0,S
Slovakia,Production,2009.0,1000 tonnes,35.0,S
New Zealand,Production,2009.0,1000 tonnes,34.0,S
Ethiopia,Production,2009.0,1000 tonnes,33.0,S
Bulgaria,Production,2009.0,1000 tonnes,31.0,S
Albania,Production,2009.0,1000 tonnes,25.0,S
Morocco,Production,2009.0,1000 tonnes,25.0,S
Democratic People's Republic of Korea,Production,2009.0,1000 tonnes,17.0,S
Peru,Production,2009.0,1000 tonnes,12.0,S
Switzerland,Production,2009.0,1000 tonnes,11.0,S
Netherlands,Production,2009.0,1000 tonnes,10.0,S
Azerbaijan,Production,2009.0,1000 tonnes,8.0,S
Luxembourg,Production,2009.0,1000 tonnes,7.0,S
Bolivia (Plurinational State of),Production,2009.0,1000 tonnes,6.0,S
North Macedonia,Production,2009.0,1000 tonnes,5.0,S
Colombia,Production,2009.0,1000 tonnes,4.0,S
Georgia,Production,2009.0,1000 tonnes,4.0,S
Kyrgyzstan,Production,2009.0,1000 tonnes,4.0,S
Slovenia,Production,2009.0,1000 tonnes,4.0,S
Kenya,Production,2009.0,1000 tonnes,3.0,S
Tajikistan,Production,2009.0,1000 tonnes,3.0,S
Armenia,Production,2009.0,1000 tonnes,2.0,S
Cyprus,Production,2009.0,1000 tonnes,2.0,S
Mongolia,Production,2009.0,1000 tonnes,2.0,S
Tunisia,Production,2009.0,1000 tonnes,2.0,S
Ecuador,Production,2009.0,1000 tonnes,1.0,S
Republic of Moldova,Production,2009.0,1000 tonnes,1.0,S
Zimbabwe,Production,2009.0,1000 tonnes,1.0,S
Ghana,Production,2009.0,1000 tonnes,0.0,S
Iraq,Production,2009.0,1000 tonnes,0.0,S
Israel,Production,2009.0,1000 tonnes,0.0,S
Japan,Production,2009.0,1000 tonnes,0.0,S
Lebanon,Production,2009.0,1000 tonnes,0.0,S
Lesotho,Production,2009.0,1000 tonnes,0.0,S
Montenegro,Production,2009.0,1000 tonnes,0.0,S
Turkmenistan,Production,2009.0,1000 tonnes,0.0,S
Uzbekistan,Production,2009.0,1000 tonnes,0.0,S
Russian Federation,Production,2008.0,1000 tonnes,5835.0,S
Canada,Production,2008.0,1000 tonnes,4273.0,S
United States of America,Production,2008.0,1000 tonnes,1294.0,S
Poland,Production,2008.0,1000 tonnes,1262.0,S
Finland,Production,2008.0,1000 tonnes,1213.0,S
Spain,Production,2008.0,1000 tonnes,1188.0,S
Australia and New Zealand,Production,2008.0,1000 tonnes,1185.0,A
Australia,Production,2008.0,1000 tonnes,1160.0,S
Ukraine,Production,2008.0,1000 tonnes,944.0,S
Sweden,Production,2008.0,1000 tonnes,820.0,S
Germany,Production,2008.0,1000 tonnes,793.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2008.0,1000 tonnes,784.0,S
Belarus,Production,2008.0,1000 tonnes,605.0,S
China,Production,2008.0,1000 tonnes,600.0,A
France,Production,2008.0,1000 tonnes,472.0,S
Chile,Production,2008.0,1000 tonnes,384.0,S
Romania,Production,2008.0,1000 tonnes,382.0,S
Italy,Production,2008.0,1000 tonnes,356.0,S
Norway,Production,2008.0,1000 tonnes,328.0,S
Denmark,Production,2008.0,1000 tonnes,322.0,S
Argentina,Production,2008.0,1000 tonnes,291.0,S
Brazil,Production,2008.0,1000 tonnes,239.0,S
Turkey,Production,2008.0,1000 tonnes,196.0,S
Hungary,Production,2008.0,1000 tonnes,182.0,S
Ireland,Production,2008.0,1000 tonnes,174.0,S
Greece,Production,2008.0,1000 tonnes,170.0,S
Czechia,Production,2008.0,1000 tonnes,156.0,S
Mexico,Production,2008.0,1000 tonnes,148.0,S
Latvia,Production,2008.0,1000 tonnes,142.0,S
Lithuania,Production,2008.0,1000 tonnes,141.0,S
Kazakhstan,Production,2008.0,1000 tonnes,138.0,S
Austria,Production,2008.0,1000 tonnes,108.0,S
Serbia,Production,2008.0,1000 tonnes,96.0,S
Portugal,Production,2008.0,1000 tonnes,92.0,S
Estonia,Production,2008.0,1000 tonnes,78.0,S
Croatia,Production,2008.0,1000 tonnes,65.0,S
Bulgaria,Production,2008.0,1000 tonnes,54.0,S
Bosnia and Herzegovina,Production,2008.0,1000 tonnes,41.0,S
Ethiopia,Production,2008.0,1000 tonnes,37.0,S
Slovakia,Production,2008.0,1000 tonnes,35.0,S
Belgium,Production,2008.0,1000 tonnes,31.0,S
Algeria,Production,2008.0,1000 tonnes,27.0,S
South Africa,Production,2008.0,1000 tonnes,27.0,S
New Zealand,Production,2008.0,1000 tonnes,25.0,S
Albania,Production,2008.0,1000 tonnes,22.0,S
Uruguay,Production,2008.0,1000 tonnes,19.0,S
Morocco,Production,2008.0,1000 tonnes,16.0,S
Democratic People's Republic of Korea,Production,2008.0,1000 tonnes,15.0,S
Peru,Production,2008.0,1000 tonnes,11.0,S
Switzerland,Production,2008.0,1000 tonnes,9.0,S
Bolivia (Plurinational State of),Production,2008.0,1000 tonnes,7.0,S
Netherlands,Production,2008.0,1000 tonnes,7.0,S
Azerbaijan,Production,2008.0,1000 tonnes,6.0,S
Luxembourg,Production,2008.0,1000 tonnes,6.0,S
North Macedonia,Production,2008.0,1000 tonnes,5.0,S
Slovenia,Production,2008.0,1000 tonnes,5.0,S
Colombia,Production,2008.0,1000 tonnes,4.0,S
Republic of Moldova,Production,2008.0,1000 tonnes,4.0,S
Georgia,Production,2008.0,1000 tonnes,3.0,S
Kenya,Production,2008.0,1000 tonnes,3.0,S
Kyrgyzstan,Production,2008.0,1000 tonnes,3.0,S
Armenia,Production,2008.0,1000 tonnes,2.0,S
Tajikistan,Production,2008.0,1000 tonnes,2.0,S
Ecuador,Production,2008.0,1000 tonnes,1.0,S
Mongolia,Production,2008.0,1000 tonnes,1.0,S
Montenegro,Production,2008.0,1000 tonnes,1.0,S
Tunisia,Production,2008.0,1000 tonnes,1.0,S
Zimbabwe,Production,2008.0,1000 tonnes,1.0,S
Cyprus,Production,2008.0,1000 tonnes,0.0,S
Ghana,Production,2008.0,1000 tonnes,0.0,S
Iraq,Production,2008.0,1000 tonnes,0.0,S
Israel,Production,2008.0,1000 tonnes,0.0,S
Japan,Production,2008.0,1000 tonnes,0.0,S
Lebanon,Production,2008.0,1000 tonnes,0.0,S
Lesotho,Production,2008.0,1000 tonnes,0.0,S
Turkmenistan,Production,2008.0,1000 tonnes,0.0,S
Uzbekistan,Production,2008.0,1000 tonnes,0.0,S
Russian Federation,Production,2007.0,1000 tonnes,5384.0,S
Canada,Production,2007.0,1000 tonnes,4696.0,S
Australia and New Zealand,Production,2007.0,1000 tonnes,1530.0,A
Australia,Production,2007.0,1000 tonnes,1502.0,S
Poland,Production,2007.0,1000 tonnes,1462.0,S
United States of America,Production,2007.0,1000 tonnes,1313.0,S
Spain,Production,2007.0,1000 tonnes,1309.0,S
Finland,Production,2007.0,1000 tonnes,1220.0,S
Sweden,Production,2007.0,1000 tonnes,890.0,S
Germany,Production,2007.0,1000 tonnes,728.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2007.0,1000 tonnes,712.0,S
China,Production,2007.0,1000 tonnes,643.0,A
Belarus,Production,2007.0,1000 tonnes,580.0,S
Ukraine,Production,2007.0,1000 tonnes,544.0,S
Argentina,Production,2007.0,1000 tonnes,472.0,S
France,Production,2007.0,1000 tonnes,409.0,S
Italy,Production,2007.0,1000 tonnes,361.0,S
Chile,Production,2007.0,1000 tonnes,341.0,S
Denmark,Production,2007.0,1000 tonnes,312.0,S
Norway,Production,2007.0,1000 tonnes,276.0,S
Romania,Production,2007.0,1000 tonnes,252.0,S
Brazil,Production,2007.0,1000 tonnes,238.0,S
Kazakhstan,Production,2007.0,1000 tonnes,230.0,S
Turkey,Production,2007.0,1000 tonnes,189.0,S
Czechia,Production,2007.0,1000 tonnes,159.0,S
Ireland,Production,2007.0,1000 tonnes,159.0,S
Latvia,Production,2007.0,1000 tonnes,130.0,S
Hungary,Production,2007.0,1000 tonnes,125.0,S
Mexico,Production,2007.0,1000 tonnes,125.0,S
Lithuania,Production,2007.0,1000 tonnes,120.0,S
Austria,Production,2007.0,1000 tonnes,99.0,S
Algeria,Production,2007.0,1000 tonnes,92.0,S
Estonia,Production,2007.0,1000 tonnes,85.0,S
Greece,Production,2007.0,1000 tonnes,83.0,S
Serbia,Production,2007.0,1000 tonnes,77.0,S
Portugal,Production,2007.0,1000 tonnes,62.0,S
Croatia,Production,2007.0,1000 tonnes,56.0,S
South Africa,Production,2007.0,1000 tonnes,42.0,S
Bosnia and Herzegovina,Production,2007.0,1000 tonnes,39.0,S
Slovakia,Production,2007.0,1000 tonnes,37.0,S
Ethiopia,Production,2007.0,1000 tonnes,36.0,S
New Zealand,Production,2007.0,1000 tonnes,28.0,S
Belgium,Production,2007.0,1000 tonnes,24.0,S
Bulgaria,Production,2007.0,1000 tonnes,23.0,S
Albania,Production,2007.0,1000 tonnes,21.0,S
Uruguay,Production,2007.0,1000 tonnes,21.0,S
Democratic People's Republic of Korea,Production,2007.0,1000 tonnes,15.0,S
Peru,Production,2007.0,1000 tonnes,10.0,S
Switzerland,Production,2007.0,1000 tonnes,10.0,S
Netherlands,Production,2007.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,7.0,S
Luxembourg,Production,2007.0,1000 tonnes,6.0,S
Morocco,Production,2007.0,1000 tonnes,6.0,S
Slovenia,Production,2007.0,1000 tonnes,6.0,S
Colombia,Production,2007.0,1000 tonnes,4.0,S
Kenya,Production,2007.0,1000 tonnes,4.0,S
Kyrgyzstan,Production,2007.0,1000 tonnes,3.0,S
North Macedonia,Production,2007.0,1000 tonnes,3.0,S
Tajikistan,Production,2007.0,1000 tonnes,3.0,S
Azerbaijan,Production,2007.0,1000 tonnes,2.0,S
Georgia,Production,2007.0,1000 tonnes,2.0,S
Armenia,Production,2007.0,1000 tonnes,1.0,S
Cyprus,Production,2007.0,1000 tonnes,1.0,S
Ecuador,Production,2007.0,1000 tonnes,1.0,S
Iraq,Production,2007.0,1000 tonnes,1.0,S
Mongolia,Production,2007.0,1000 tonnes,1.0,S
Republic of Moldova,Production,2007.0,1000 tonnes,1.0,S
Tunisia,Production,2007.0,1000 tonnes,1.0,S
Zimbabwe,Production,2007.0,1000 tonnes,1.0,S
Ghana,Production,2007.0,1000 tonnes,0.0,S
Israel,Production,2007.0,1000 tonnes,0.0,S
Japan,Production,2007.0,1000 tonnes,0.0,S
Lebanon,Production,2007.0,1000 tonnes,0.0,S
Lesotho,Production,2007.0,1000 tonnes,0.0,S
Montenegro,Production,2007.0,1000 tonnes,0.0,S
Turkmenistan,Production,2007.0,1000 tonnes,0.0,S
Uzbekistan,Production,2007.0,1000 tonnes,0.0,S
Russian Federation,Production,2006.0,1000 tonnes,4860.0,S
Canada,Production,2006.0,1000 tonnes,3852.0,S
United States of America,Production,2006.0,1000 tonnes,1357.0,S
Poland,Production,2006.0,1000 tonnes,1035.0,S
Finland,Production,2006.0,1000 tonnes,1029.0,S
Spain,Production,2006.0,1000 tonnes,948.0,S
Germany,Production,2006.0,1000 tonnes,830.0,S
Australia and New Zealand,Production,2006.0,1000 tonnes,777.0,A
Australia,Production,2006.0,1000 tonnes,748.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2006.0,1000 tonnes,728.0,S
Ukraine,Production,2006.0,1000 tonnes,690.0,S
Sweden,Production,2006.0,1000 tonnes,624.0,S
Belarus,Production,2006.0,1000 tonnes,555.0,S
France,Production,2006.0,1000 tonnes,464.0,S
Chile,Production,2006.0,1000 tonnes,435.0,S
Brazil,Production,2006.0,1000 tonnes,406.0,S
Italy,Production,2006.0,1000 tonnes,395.0,S
China,Production,2006.0,1000 tonnes,350.0,A
Romania,Production,2006.0,1000 tonnes,347.0,S
Denmark,Production,2006.0,1000 tonnes,274.0,S
Norway,Production,2006.0,1000 tonnes,248.0,S
Argentina,Production,2006.0,1000 tonnes,243.0,S
Turkey,Production,2006.0,1000 tonnes,209.0,S
Kazakhstan,Production,2006.0,1000 tonnes,183.0,S
Czechia,Production,2006.0,1000 tonnes,155.0,S
Mexico,Production,2006.0,1000 tonnes,152.0,S
Hungary,Production,2006.0,1000 tonnes,151.0,S
Ireland,Production,2006.0,1000 tonnes,145.0,S
Austria,Production,2006.0,1000 tonnes,131.0,S
Latvia,Production,2006.0,1000 tonnes,92.0,S
Algeria,Production,2006.0,1000 tonnes,89.0,S
Portugal,Production,2006.0,1000 tonnes,87.0,S
Greece,Production,2006.0,1000 tonnes,84.0,S
Serbia,Production,2006.0,1000 tonnes,84.0,S
Croatia,Production,2006.0,1000 tonnes,67.0,S
Estonia,Production,2006.0,1000 tonnes,64.0,S
Lithuania,Production,2006.0,1000 tonnes,63.0,S
South Africa,Production,2006.0,1000 tonnes,44.0,S
Uruguay,Production,2006.0,1000 tonnes,43.0,S
Bosnia and Herzegovina,Production,2006.0,1000 tonnes,41.0,S
Slovakia,Production,2006.0,1000 tonnes,41.0,S
Ethiopia,Production,2006.0,1000 tonnes,40.0,S
Bulgaria,Production,2006.0,1000 tonnes,30.0,S
New Zealand,Production,2006.0,1000 tonnes,28.0,S
Belgium,Production,2006.0,1000 tonnes,27.0,S
Albania,Production,2006.0,1000 tonnes,23.0,S
Morocco,Production,2006.0,1000 tonnes,17.0,S
Democratic People's Republic of Korea,Production,2006.0,1000 tonnes,15.0,S
Switzerland,Production,2006.0,1000 tonnes,12.0,S
Peru,Production,2006.0,1000 tonnes,11.0,S
Netherlands,Production,2006.0,1000 tonnes,9.0,S
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,7.0,S
Luxembourg,Production,2006.0,1000 tonnes,7.0,S
Republic of Moldova,Production,2006.0,1000 tonnes,6.0,S
Slovenia,Production,2006.0,1000 tonnes,6.0,S
Colombia,Production,2006.0,1000 tonnes,4.0,S
Kenya,Production,2006.0,1000 tonnes,4.0,S
North Macedonia,Production,2006.0,1000 tonnes,4.0,S
Kyrgyzstan,Production,2006.0,1000 tonnes,3.0,S
Japan,Production,2006.0,1000 tonnes,2.0,S
Mongolia,Production,2006.0,1000 tonnes,2.0,S
Tajikistan,Production,2006.0,1000 tonnes,2.0,S
Armenia,Production,2006.0,1000 tonnes,1.0,S
Azerbaijan,Production,2006.0,1000 tonnes,1.0,S
Cyprus,Production,2006.0,1000 tonnes,1.0,S
Ecuador,Production,2006.0,1000 tonnes,1.0,S
Georgia,Production,2006.0,1000 tonnes,1.0,S
Iraq,Production,2006.0,1000 tonnes,1.0,S
Tunisia,Production,2006.0,1000 tonnes,1.0,S
Zimbabwe,Production,2006.0,1000 tonnes,1.0,S
Ghana,Production,2006.0,1000 tonnes,0.0,S
Israel,Production,2006.0,1000 tonnes,0.0,S
Lebanon,Production,2006.0,1000 tonnes,0.0,S
Lesotho,Production,2006.0,1000 tonnes,0.0,S
Montenegro,Production,2006.0,1000 tonnes,0.0,S
Turkmenistan,Production,2006.0,1000 tonnes,0.0,S
Uzbekistan,Production,2006.0,1000 tonnes,0.0,S
Russian Federation,Production,2005.0,1000 tonnes,4565.0,S
Canada,Production,2005.0,1000 tonnes,3283.0,S
Australia and New Zealand,Production,2005.0,1000 tonnes,1713.0,A
Australia,Production,2005.0,1000 tonnes,1688.0,S
United States of America,Production,2005.0,1000 tonnes,1667.0,S
Poland,Production,2005.0,1000 tonnes,1324.0,S
Finland,Production,2005.0,1000 tonnes,1073.0,S
Germany,Production,2005.0,1000 tonnes,964.0,S
Ukraine,Production,2005.0,1000 tonnes,791.0,S
Sweden,Production,2005.0,1000 tonnes,746.0,S
China,Production,2005.0,1000 tonnes,700.0,A
Belarus,Production,2005.0,1000 tonnes,610.0,S
Spain,Production,2005.0,1000 tonnes,542.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2005.0,1000 tonnes,532.0,S
Brazil,Production,2005.0,1000 tonnes,522.0,S
France,Production,2005.0,1000 tonnes,505.0,S
Italy,Production,2005.0,1000 tonnes,429.0,S
Romania,Production,2005.0,1000 tonnes,377.0,S
Chile,Production,2005.0,1000 tonnes,357.0,S
Denmark,Production,2005.0,1000 tonnes,315.0,S
Norway,Production,2005.0,1000 tonnes,279.0,S
Turkey,Production,2005.0,1000 tonnes,270.0,S
Argentina,Production,2005.0,1000 tonnes,227.0,S
Kazakhstan,Production,2005.0,1000 tonnes,160.0,S
Hungary,Production,2005.0,1000 tonnes,157.0,S
Czechia,Production,2005.0,1000 tonnes,151.0,S
Austria,Production,2005.0,1000 tonnes,128.0,S
Mexico,Production,2005.0,1000 tonnes,127.0,S
Latvia,Production,2005.0,1000 tonnes,122.0,S
Lithuania,Production,2005.0,1000 tonnes,114.0,S
Ireland,Production,2005.0,1000 tonnes,113.0,S
Serbia and Montenegro,Production,2005.0,1000 tonnes,91.0,S
Estonia,Production,2005.0,1000 tonnes,84.0,S
Greece,Production,2005.0,1000 tonnes,84.0,S
Algeria,Production,2005.0,1000 tonnes,78.0,S
Ethiopia,Production,2005.0,1000 tonnes,57.0,S
Bulgaria,Production,2005.0,1000 tonnes,50.0,S
Croatia,Production,2005.0,1000 tonnes,49.0,S
Bosnia and Herzegovina,Production,2005.0,1000 tonnes,38.0,S
Slovakia,Production,2005.0,1000 tonnes,38.0,S
South Africa,Production,2005.0,1000 tonnes,34.0,S
Belgium,Production,2005.0,1000 tonnes,29.0,S
Uruguay,Production,2005.0,1000 tonnes,27.0,S
New Zealand,Production,2005.0,1000 tonnes,25.0,S
Portugal,Production,2005.0,1000 tonnes,25.0,S
Albania,Production,2005.0,1000 tonnes,24.0,S
Morocco,Production,2005.0,1000 tonnes,16.0,S
Democratic People's Republic of Korea,Production,2005.0,1000 tonnes,15.0,S
Switzerland,Production,2005.0,1000 tonnes,15.0,S
Peru,Production,2005.0,1000 tonnes,11.0,S
Netherlands,Production,2005.0,1000 tonnes,9.0,S
Luxembourg,Production,2005.0,1000 tonnes,8.0,S
Slovenia,Production,2005.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Production,2005.0,1000 tonnes,7.0,S
Republic of Moldova,Production,2005.0,1000 tonnes,6.0,S
Colombia,Production,2005.0,1000 tonnes,4.0,S
Kenya,Production,2005.0,1000 tonnes,4.0,S
North Macedonia,Production,2005.0,1000 tonnes,4.0,S
Georgia,Production,2005.0,1000 tonnes,3.0,S
Kyrgyzstan,Production,2005.0,1000 tonnes,3.0,S
Japan,Production,2005.0,1000 tonnes,2.0,S
Armenia,Production,2005.0,1000 tonnes,1.0,S
Ecuador,Production,2005.0,1000 tonnes,1.0,S
Mongolia,Production,2005.0,1000 tonnes,1.0,S
Tajikistan,Production,2005.0,1000 tonnes,1.0,S
Tunisia,Production,2005.0,1000 tonnes,1.0,S
Zimbabwe,Production,2005.0,1000 tonnes,1.0,S
Azerbaijan,Production,2005.0,1000 tonnes,0.0,S
Cyprus,Production,2005.0,1000 tonnes,0.0,S
Ghana,Production,2005.0,1000 tonnes,0.0,S
Iraq,Production,2005.0,1000 tonnes,0.0,S
Israel,Production,2005.0,1000 tonnes,0.0,S
Lebanon,Production,2005.0,1000 tonnes,0.0,S
Lesotho,Production,2005.0,1000 tonnes,0.0,S
Turkmenistan,Production,2005.0,1000 tonnes,0.0,S
Uzbekistan,Production,2005.0,1000 tonnes,0.0,S
Russian Federation,Production,2004.0,1000 tonnes,4955.0,S
Canada,Production,2004.0,1000 tonnes,3467.0,S
United States of America,Production,2004.0,1000 tonnes,1679.0,S
Poland,Production,2004.0,1000 tonnes,1430.0,S
Australia and New Zealand,Production,2004.0,1000 tonnes,1312.0,A
Australia,Production,2004.0,1000 tonnes,1283.0,S
Germany,Production,2004.0,1000 tonnes,1186.0,S
Spain,Production,2004.0,1000 tonnes,1043.0,S
Ukraine,Production,2004.0,1000 tonnes,1007.0,S
Finland,Production,2004.0,1000 tonnes,1002.0,S
Sweden,Production,2004.0,1000 tonnes,925.0,S
Belarus,Production,2004.0,1000 tonnes,765.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2004.0,1000 tonnes,627.0,S
France,Production,2004.0,1000 tonnes,606.0,S
China,Production,2004.0,1000 tonnes,600.0,A
Chile,Production,2004.0,1000 tonnes,539.0,S
Argentina,Production,2004.0,1000 tonnes,536.0,S
Brazil,Production,2004.0,1000 tonnes,460.0,S
Romania,Production,2004.0,1000 tonnes,447.0,S
Norway,Production,2004.0,1000 tonnes,367.0,S
Italy,Production,2004.0,1000 tonnes,338.0,S
Denmark,Production,2004.0,1000 tonnes,310.0,S
Turkey,Production,2004.0,1000 tonnes,270.0,S
Czechia,Production,2004.0,1000 tonnes,227.0,S
Hungary,Production,2004.0,1000 tonnes,217.0,S
Ireland,Production,2004.0,1000 tonnes,155.0,S
Austria,Production,2004.0,1000 tonnes,139.0,S
Kazakhstan,Production,2004.0,1000 tonnes,130.0,S
Serbia and Montenegro,Production,2004.0,1000 tonnes,119.0,S
Lithuania,Production,2004.0,1000 tonnes,118.0,S
Latvia,Production,2004.0,1000 tonnes,107.0,S
Mexico,Production,2004.0,1000 tonnes,103.0,S
Bulgaria,Production,2004.0,1000 tonnes,101.0,S
Algeria,Production,2004.0,1000 tonnes,89.0,S
Greece,Production,2004.0,1000 tonnes,83.0,S
Estonia,Production,2004.0,1000 tonnes,73.0,S
Portugal,Production,2004.0,1000 tonnes,61.0,S
Bosnia and Herzegovina,Production,2004.0,1000 tonnes,57.0,S
Slovakia,Production,2004.0,1000 tonnes,56.0,S
Croatia,Production,2004.0,1000 tonnes,40.0,S
Ethiopia,Production,2004.0,1000 tonnes,39.0,S
South Africa,Production,2004.0,1000 tonnes,37.0,S
Belgium,Production,2004.0,1000 tonnes,31.0,S
New Zealand,Production,2004.0,1000 tonnes,29.0,S
Uruguay,Production,2004.0,1000 tonnes,26.0,S
Albania,Production,2004.0,1000 tonnes,23.0,S
Morocco,Production,2004.0,1000 tonnes,17.0,S
Switzerland,Production,2004.0,1000 tonnes,16.0,S
Democratic People's Republic of Korea,Production,2004.0,1000 tonnes,15.0,S
Peru,Production,2004.0,1000 tonnes,12.0,S
Netherlands,Production,2004.0,1000 tonnes,11.0,S
Luxembourg,Production,2004.0,1000 tonnes,9.0,S
Republic of Moldova,Production,2004.0,1000 tonnes,9.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,7.0,S
Georgia,Production,2004.0,1000 tonnes,5.0,S
Kyrgyzstan,Production,2004.0,1000 tonnes,5.0,S
Slovenia,Production,2004.0,1000 tonnes,5.0,S
Colombia,Production,2004.0,1000 tonnes,4.0,S
Kenya,Production,2004.0,1000 tonnes,4.0,S
North Macedonia,Production,2004.0,1000 tonnes,4.0,S
Japan,Production,2004.0,1000 tonnes,2.0,S
Armenia,Production,2004.0,1000 tonnes,1.0,S
Ecuador,Production,2004.0,1000 tonnes,1.0,S
Mongolia,Production,2004.0,1000 tonnes,1.0,S
Tajikistan,Production,2004.0,1000 tonnes,1.0,S
Tunisia,Production,2004.0,1000 tonnes,1.0,S
Zimbabwe,Production,2004.0,1000 tonnes,1.0,S
Azerbaijan,Production,2004.0,1000 tonnes,0.0,S
Cyprus,Production,2004.0,1000 tonnes,0.0,S
Ghana,Production,2004.0,1000 tonnes,0.0,S
Iraq,Production,2004.0,1000 tonnes,0.0,S
Israel,Production,2004.0,1000 tonnes,0.0,S
Lebanon,Production,2004.0,1000 tonnes,0.0,S
Lesotho,Production,2004.0,1000 tonnes,0.0,S
Turkmenistan,Production,2004.0,1000 tonnes,0.0,S
Uzbekistan,Production,2004.0,1000 tonnes,0.0,S
Russian Federation,Production,2003.0,1000 tonnes,5183.0,S
Canada,Production,2003.0,1000 tonnes,3377.0,S
United States of America,Production,2003.0,1000 tonnes,2096.0,S
Australia and New Zealand,Production,2003.0,1000 tonnes,2048.0,A
Australia,Production,2003.0,1000 tonnes,2018.0,S
Finland,Production,2003.0,1000 tonnes,1295.0,S
Germany,Production,2003.0,1000 tonnes,1202.0,S
Poland,Production,2003.0,1000 tonnes,1182.0,S
Sweden,Production,2003.0,1000 tonnes,1090.0,S
Ukraine,Production,2003.0,1000 tonnes,941.0,S
Spain,Production,2003.0,1000 tonnes,873.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2003.0,1000 tonnes,749.0,S
China,Production,2003.0,1000 tonnes,654.0,A
Belarus,Production,2003.0,1000 tonnes,593.0,S
France,Production,2003.0,1000 tonnes,555.0,S
Chile,Production,2003.0,1000 tonnes,488.0,S
Brazil,Production,2003.0,1000 tonnes,435.0,S
Norway,Production,2003.0,1000 tonnes,334.0,S
Argentina,Production,2003.0,1000 tonnes,332.0,S
Romania,Production,2003.0,1000 tonnes,323.0,S
Italy,Production,2003.0,1000 tonnes,306.0,S
Turkey,Production,2003.0,1000 tonnes,270.0,S
Denmark,Production,2003.0,1000 tonnes,260.0,S
Czechia,Production,2003.0,1000 tonnes,234.0,S
Kazakhstan,Production,2003.0,1000 tonnes,171.0,S
Ireland,Production,2003.0,1000 tonnes,155.0,S
Serbia and Montenegro,Production,2003.0,1000 tonnes,135.0,S
Austria,Production,2003.0,1000 tonnes,129.0,S
Lithuania,Production,2003.0,1000 tonnes,115.0,S
Hungary,Production,2003.0,1000 tonnes,102.0,S
Mexico,Production,2003.0,1000 tonnes,94.0,S
Greece,Production,2003.0,1000 tonnes,83.0,S
Algeria,Production,2003.0,1000 tonnes,78.0,S
Latvia,Production,2003.0,1000 tonnes,78.0,S
Estonia,Production,2003.0,1000 tonnes,63.0,S
Slovakia,Production,2003.0,1000 tonnes,58.0,S
Bulgaria,Production,2003.0,1000 tonnes,52.0,S
Belgium,Production,2003.0,1000 tonnes,42.0,S
Bosnia and Herzegovina,Production,2003.0,1000 tonnes,40.0,S
Ethiopia,Production,2003.0,1000 tonnes,39.0,S
Portugal,Production,2003.0,1000 tonnes,39.0,S
Croatia,Production,2003.0,1000 tonnes,34.0,S
South Africa,Production,2003.0,1000 tonnes,33.0,S
