CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Hungary,Food,2006.0,1000 tonnes,1710.0,A
Chile,Food,2006.0,1000 tonnes,1702.0,A
Thailand,Food,2006.0,1000 tonnes,1628.0,A
Belarus,Food,2006.0,1000 tonnes,1615.0,A
Peru,Food,2006.0,1000 tonnes,1536.0,A
Afghanistan,Food,2006.0,1000 tonnes,1517.0,A
Serbia,Food,2006.0,1000 tonnes,1513.0,A
United Republic of Tanzania,Food,2006.0,1000 tonnes,1497.0,A
Denmark,Food,2006.0,1000 tonnes,1444.0,A
Philippines,Food,2006.0,1000 tonnes,1256.0,A
Morocco,Food,2006.0,1000 tonnes,1244.0,A
Bulgaria,Food,2006.0,1000 tonnes,1234.0,A
Israel,Food,2006.0,1000 tonnes,1212.0,A
Norway,Food,2006.0,1000 tonnes,1205.0,A
Nigeria,Food,2006.0,1000 tonnes,1194.0,A
Republic of Korea,Food,2006.0,1000 tonnes,1179.0,A
Uganda,Food,2006.0,1000 tonnes,1168.0,A
Mali,Food,2006.0,1000 tonnes,1146.0,A
Nepal,Food,2006.0,1000 tonnes,1124.0,A
Myanmar,Food,2006.0,1000 tonnes,1117.0,A
Ireland,Food,2006.0,1000 tonnes,1078.0,A
Malaysia,Food,2006.0,1000 tonnes,1055.0,A
Tunisia,Food,2006.0,1000 tonnes,1028.0,A
Lithuania,Food,2006.0,1000 tonnes,977.0,A
Croatia,Food,2006.0,1000 tonnes,960.0,A
Albania,Food,2006.0,1000 tonnes,950.0,A
Azerbaijan,Food,2006.0,1000 tonnes,948.0,A
Viet Nam,Food,2006.0,1000 tonnes,936.0,A
Kyrgyzstan,Food,2006.0,1000 tonnes,924.0,A
Cuba,Food,2006.0,1000 tonnes,902.0,A
Other non-specified areas,Food,2006.0,1000 tonnes,862.0,A
Niger,Food,2006.0,1000 tonnes,842.0,A
Honduras,Food,2006.0,1000 tonnes,817.0,A
Iraq,Food,2006.0,1000 tonnes,782.0,A
Sri Lanka,Food,2006.0,1000 tonnes,769.0,A
Yemen,Food,2006.0,1000 tonnes,760.0,A
Costa Rica,Food,2006.0,1000 tonnes,743.0,A
Slovakia,Food,2006.0,1000 tonnes,719.0,A
Turkmenistan,Food,2006.0,1000 tonnes,710.0,A
Bosnia and Herzegovina,Food,2006.0,1000 tonnes,692.0,A
El Salvador,Food,2006.0,1000 tonnes,674.0,A
Georgia,Food,2006.0,1000 tonnes,656.0,A
Guatemala,Food,2006.0,1000 tonnes,645.0,A
Uruguay,Food,2006.0,1000 tonnes,594.0,A
Republic of Moldova,Food,2006.0,1000 tonnes,573.0,A
United Arab Emirates,Food,2006.0,1000 tonnes,555.0,A
Dominican Republic,Food,2006.0,1000 tonnes,539.0,A
Madagascar,Food,2006.0,1000 tonnes,520.0,A
Armenia,Food,2006.0,1000 tonnes,499.0,A
Slovenia,Food,2006.0,1000 tonnes,482.0,A
Latvia,Food,2006.0,1000 tonnes,462.0,A
Lebanon,Food,2006.0,1000 tonnes,451.0,A
Nicaragua,Food,2006.0,1000 tonnes,448.0,A
"China, Hong Kong SAR",Food,2006.0,1000 tonnes,444.0,A
Tajikistan,Food,2006.0,1000 tonnes,444.0,A
Jordan,Food,2006.0,1000 tonnes,436.0,A
Mauritania,Food,2006.0,1000 tonnes,431.0,A
Paraguay,Food,2006.0,1000 tonnes,392.0,A
New Zealand,Food,2006.0,1000 tonnes,386.0,A
Mongolia,Food,2006.0,1000 tonnes,365.0,A
Senegal,Food,2006.0,1000 tonnes,364.0,A
Kuwait,Food,2006.0,1000 tonnes,363.0,A
Zimbabwe,Food,2006.0,1000 tonnes,359.0,A
Estonia,Food,2006.0,1000 tonnes,335.0,A
Burkina Faso,Food,2006.0,1000 tonnes,313.0,A
Cameroon,Food,2006.0,1000 tonnes,294.0,A
Oman,Food,2006.0,1000 tonnes,288.0,A
North Macedonia,Food,2006.0,1000 tonnes,276.0,A
Bolivia (Plurinational State of),Food,2006.0,1000 tonnes,267.0,A
Jamaica,Food,2006.0,1000 tonnes,258.0,A
Chad,Food,2006.0,1000 tonnes,239.0,A
Montenegro,Food,2006.0,1000 tonnes,217.0,A
Angola,Food,2006.0,1000 tonnes,212.0,A
Panama,Food,2006.0,1000 tonnes,212.0,A
Ghana,Food,2006.0,1000 tonnes,197.0,A
Trinidad and Tobago,Food,2006.0,1000 tonnes,174.0,A
Botswana,Food,2006.0,1000 tonnes,172.0,A
Rwanda,Food,2006.0,1000 tonnes,169.0,A
Haiti,Food,2006.0,1000 tonnes,159.0,A
Guinea,Food,2006.0,1000 tonnes,138.0,A
Namibia,Food,2006.0,1000 tonnes,137.0,A
Mauritius,Food,2006.0,1000 tonnes,135.0,A
Luxembourg,Food,2006.0,1000 tonnes,133.0,A
Cyprus,Food,2006.0,1000 tonnes,132.0,A
Côte d'Ivoire,Food,2006.0,1000 tonnes,114.0,A
Democratic People's Republic of Korea,Food,2006.0,1000 tonnes,99.0,A
Mozambique,Food,2006.0,1000 tonnes,99.0,A
Cambodia,Food,2006.0,1000 tonnes,96.0,A
Guyana,Food,2006.0,1000 tonnes,96.0,A
Zambia,Food,2006.0,1000 tonnes,88.0,A
Congo,Food,2006.0,1000 tonnes,86.0,A
Benin,Food,2006.0,1000 tonnes,74.0,A
Iceland,Food,2006.0,1000 tonnes,74.0,A
Malta,Food,2006.0,1000 tonnes,73.0,A
Melanesia,Food,2006.0,1000 tonnes,71.0,A
Eswatini,Food,2006.0,1000 tonnes,68.0,A
Central African Republic,Food,2006.0,1000 tonnes,66.0,A
Gabon,Food,2006.0,1000 tonnes,52.0,A
Cabo Verde,Food,2006.0,1000 tonnes,49.0,A
Djibouti,Food,2006.0,1000 tonnes,48.0,A
Malawi,Food,2006.0,1000 tonnes,38.0,A
Gambia,Food,2006.0,1000 tonnes,37.0,A
Netherlands Antilles (former),Food,2006.0,1000 tonnes,36.0,A
Brunei Darussalam,Food,2006.0,1000 tonnes,34.0,A
Lesotho,Food,2006.0,1000 tonnes,34.0,A
New Caledonia,Food,2006.0,1000 tonnes,32.0,A
Bahamas,Food,2006.0,1000 tonnes,30.0,A
"China, Macao SAR",Food,2006.0,1000 tonnes,30.0,A
Sierra Leone,Food,2006.0,1000 tonnes,30.0,A
Togo,Food,2006.0,1000 tonnes,30.0,A
Fiji,Food,2006.0,1000 tonnes,29.0,A
Polynesia,Food,2006.0,1000 tonnes,28.0,A
Barbados,Food,2006.0,1000 tonnes,25.0,A
Belize,Food,2006.0,1000 tonnes,25.0,A
Maldives,Food,2006.0,1000 tonnes,25.0,A
French Polynesia,Food,2006.0,1000 tonnes,24.0,A
Suriname,Food,2006.0,1000 tonnes,24.0,A
Guinea-Bissau,Food,2006.0,1000 tonnes,23.0,A
Lao People's Democratic Republic,Food,2006.0,1000 tonnes,21.0,A
Saint Lucia,Food,2006.0,1000 tonnes,17.0,A
Dominica,Food,2006.0,1000 tonnes,14.0,A
Liberia,Food,2006.0,1000 tonnes,13.0,A
Grenada,Food,2006.0,1000 tonnes,11.0,A
Antigua and Barbuda,Food,2006.0,1000 tonnes,9.0,A
Saint Vincent and the Grenadines,Food,2006.0,1000 tonnes,9.0,A
Bermuda,Food,2006.0,1000 tonnes,6.0,A
Sao Tome and Principe,Food,2006.0,1000 tonnes,5.0,A
Solomon Islands,Food,2006.0,1000 tonnes,5.0,A
Vanuatu,Food,2006.0,1000 tonnes,5.0,A
Saint Kitts and Nevis,Food,2006.0,1000 tonnes,4.0,A
Samoa,Food,2006.0,1000 tonnes,4.0,A
Timor-Leste,Food,2006.0,1000 tonnes,3.0,A
Kiribati,Food,2006.0,1000 tonnes,1.0,A
Micronesia,Food,2006.0,1000 tonnes,1.0,A
United States of America,Food,2005.0,1000 tonnes,76887.0,A
India,Food,2005.0,1000 tonnes,73892.0,A
China,Food,2005.0,1000 tonnes,31219.0,A
Pakistan,Food,2005.0,1000 tonnes,25020.0,A
Russian Federation,Food,2005.0,1000 tonnes,23077.0,A
Brazil,Food,2005.0,1000 tonnes,22532.0,A
Germany,Food,2005.0,1000 tonnes,20878.0,A
Italy,Food,2005.0,1000 tonnes,15900.0,A
France,Food,2005.0,1000 tonnes,15793.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2005.0,1000 tonnes,15009.0,A
Mexico,Food,2005.0,1000 tonnes,12213.0,A
Japan,Food,2005.0,1000 tonnes,9900.0,A
Turkey,Food,2005.0,1000 tonnes,9110.0,A
Ukraine,Food,2005.0,1000 tonnes,8345.0,A
Sudan (former),Food,2005.0,1000 tonnes,7436.0,A
Argentina,Food,2005.0,1000 tonnes,7166.0,A
Spain,Food,2005.0,1000 tonnes,6921.0,A
Poland,Food,2005.0,1000 tonnes,6581.0,A
Canada,Food,2005.0,1000 tonnes,6487.0,A
Netherlands,Food,2005.0,1000 tonnes,5894.0,A
Romania,Food,2005.0,1000 tonnes,5383.0,A
Colombia,Food,2005.0,1000 tonnes,4986.0,A
Australia and New Zealand,Food,2005.0,1000 tonnes,4805.0,A
Iran (Islamic Republic of),Food,2005.0,1000 tonnes,4464.0,A
Australia,Food,2005.0,1000 tonnes,4400.0,A
Algeria,Food,2005.0,1000 tonnes,4010.0,A
Kenya,Food,2005.0,1000 tonnes,3932.0,A
Egypt,Food,2005.0,1000 tonnes,3929.0,A
Kazakhstan,Food,2005.0,1000 tonnes,3854.0,A
Uzbekistan,Food,2005.0,1000 tonnes,3709.0,A
Sweden,Food,2005.0,1000 tonnes,3340.0,A
Greece,Food,2005.0,1000 tonnes,2996.0,A
South Africa,Food,2005.0,1000 tonnes,2880.0,A
Bangladesh,Food,2005.0,1000 tonnes,2530.0,A
Belgium,Food,2005.0,1000 tonnes,2434.0,A
Switzerland,Food,2005.0,1000 tonnes,2276.0,A
Portugal,Food,2005.0,1000 tonnes,2253.0,A
Ethiopia,Food,2005.0,1000 tonnes,2252.0,A
Saudi Arabia,Food,2005.0,1000 tonnes,2243.0,A
Czechia,Food,2005.0,1000 tonnes,2207.0,A
Indonesia,Food,2005.0,1000 tonnes,2122.0,A
Austria,Food,2005.0,1000 tonnes,1892.0,A
Venezuela (Bolivarian Republic of),Food,2005.0,1000 tonnes,1825.0,A
Finland,Food,2005.0,1000 tonnes,1795.0,A
Belarus,Food,2005.0,1000 tonnes,1705.0,A
Serbia and Montenegro,Food,2005.0,1000 tonnes,1697.0,A
Hungary,Food,2005.0,1000 tonnes,1678.0,A
Thailand,Food,2005.0,1000 tonnes,1677.0,A
Chile,Food,2005.0,1000 tonnes,1659.0,A
Ecuador,Food,2005.0,1000 tonnes,1628.0,A
Denmark,Food,2005.0,1000 tonnes,1608.0,A
Afghanistan,Food,2005.0,1000 tonnes,1590.0,A
United Republic of Tanzania,Food,2005.0,1000 tonnes,1463.0,A
Peru,Food,2005.0,1000 tonnes,1355.0,A
Republic of Korea,Food,2005.0,1000 tonnes,1269.0,A
Israel,Food,2005.0,1000 tonnes,1247.0,A
Bulgaria,Food,2005.0,1000 tonnes,1223.0,A
Ireland,Food,2005.0,1000 tonnes,1205.0,A
Norway,Food,2005.0,1000 tonnes,1201.0,A
Morocco,Food,2005.0,1000 tonnes,1172.0,A
Malaysia,Food,2005.0,1000 tonnes,1151.0,A
Philippines,Food,2005.0,1000 tonnes,1111.0,A
Nepal,Food,2005.0,1000 tonnes,1102.0,A
Uganda,Food,2005.0,1000 tonnes,1070.0,A
Myanmar,Food,2005.0,1000 tonnes,1069.0,A
Nigeria,Food,2005.0,1000 tonnes,1034.0,A
Kyrgyzstan,Food,2005.0,1000 tonnes,1027.0,A
Mali,Food,2005.0,1000 tonnes,1003.0,A
Cuba,Food,2005.0,1000 tonnes,976.0,A
Tunisia,Food,2005.0,1000 tonnes,951.0,A
Viet Nam,Food,2005.0,1000 tonnes,950.0,A
Albania,Food,2005.0,1000 tonnes,933.0,A
Azerbaijan,Food,2005.0,1000 tonnes,901.0,A
Croatia,Food,2005.0,1000 tonnes,895.0,A
Lithuania,Food,2005.0,1000 tonnes,878.0,A
Other non-specified areas,Food,2005.0,1000 tonnes,814.0,A
Iraq,Food,2005.0,1000 tonnes,812.0,A
Georgia,Food,2005.0,1000 tonnes,808.0,A
Niger,Food,2005.0,1000 tonnes,806.0,A
Yemen,Food,2005.0,1000 tonnes,760.0,A
Slovakia,Food,2005.0,1000 tonnes,718.0,A
Honduras,Food,2005.0,1000 tonnes,714.0,A
Costa Rica,Food,2005.0,1000 tonnes,713.0,A
Turkmenistan,Food,2005.0,1000 tonnes,712.0,A
Bosnia and Herzegovina,Food,2005.0,1000 tonnes,694.0,A
El Salvador,Food,2005.0,1000 tonnes,683.0,A
Guatemala,Food,2005.0,1000 tonnes,653.0,A
Uruguay,Food,2005.0,1000 tonnes,611.0,A
Republic of Moldova,Food,2005.0,1000 tonnes,582.0,A
Sri Lanka,Food,2005.0,1000 tonnes,576.0,A
Madagascar,Food,2005.0,1000 tonnes,515.0,A
Dominican Republic,Food,2005.0,1000 tonnes,488.0,A
Slovenia,Food,2005.0,1000 tonnes,484.0,A
Mauritania,Food,2005.0,1000 tonnes,459.0,A
Armenia,Food,2005.0,1000 tonnes,450.0,A
Lebanon,Food,2005.0,1000 tonnes,443.0,A
Latvia,Food,2005.0,1000 tonnes,442.0,A
United Arab Emirates,Food,2005.0,1000 tonnes,441.0,A
Nicaragua,Food,2005.0,1000 tonnes,430.0,A
"China, Hong Kong SAR",Food,2005.0,1000 tonnes,411.0,A
New Zealand,Food,2005.0,1000 tonnes,405.0,A
Paraguay,Food,2005.0,1000 tonnes,378.0,A
Bolivia (Plurinational State of),Food,2005.0,1000 tonnes,377.0,A
Jordan,Food,2005.0,1000 tonnes,374.0,A
Tajikistan,Food,2005.0,1000 tonnes,368.0,A
Zimbabwe,Food,2005.0,1000 tonnes,357.0,A
Estonia,Food,2005.0,1000 tonnes,338.0,A
Mongolia,Food,2005.0,1000 tonnes,329.0,A
Senegal,Food,2005.0,1000 tonnes,317.0,A
Kuwait,Food,2005.0,1000 tonnes,308.0,A
Burkina Faso,Food,2005.0,1000 tonnes,280.0,A
Oman,Food,2005.0,1000 tonnes,278.0,A
Jamaica,Food,2005.0,1000 tonnes,266.0,A
Cameroon,Food,2005.0,1000 tonnes,265.0,A
North Macedonia,Food,2005.0,1000 tonnes,257.0,A
Angola,Food,2005.0,1000 tonnes,252.0,A
Chad,Food,2005.0,1000 tonnes,229.0,A
Panama,Food,2005.0,1000 tonnes,217.0,A
Botswana,Food,2005.0,1000 tonnes,175.0,A
Côte d'Ivoire,Food,2005.0,1000 tonnes,167.0,A
Ghana,Food,2005.0,1000 tonnes,159.0,A
Mauritius,Food,2005.0,1000 tonnes,147.0,A
Democratic People's Republic of Korea,Food,2005.0,1000 tonnes,143.0,A
Rwanda,Food,2005.0,1000 tonnes,143.0,A
Namibia,Food,2005.0,1000 tonnes,142.0,A
Luxembourg,Food,2005.0,1000 tonnes,138.0,A
Cyprus,Food,2005.0,1000 tonnes,136.0,A
Trinidad and Tobago,Food,2005.0,1000 tonnes,129.0,A
Haiti,Food,2005.0,1000 tonnes,124.0,A
Guinea,Food,2005.0,1000 tonnes,118.0,A
Eswatini,Food,2005.0,1000 tonnes,93.0,A
Guyana,Food,2005.0,1000 tonnes,93.0,A
Mozambique,Food,2005.0,1000 tonnes,93.0,A
Zambia,Food,2005.0,1000 tonnes,88.0,A
Benin,Food,2005.0,1000 tonnes,74.0,A
Malawi,Food,2005.0,1000 tonnes,74.0,A
Malta,Food,2005.0,1000 tonnes,74.0,A
Melanesia,Food,2005.0,1000 tonnes,70.0,A
Central African Republic,Food,2005.0,1000 tonnes,69.0,A
Iceland,Food,2005.0,1000 tonnes,69.0,A
Cambodia,Food,2005.0,1000 tonnes,63.0,A
Gabon,Food,2005.0,1000 tonnes,49.0,A
Cabo Verde,Food,2005.0,1000 tonnes,45.0,A
Djibouti,Food,2005.0,1000 tonnes,44.0,A
Brunei Darussalam,Food,2005.0,1000 tonnes,36.0,A
Netherlands Antilles (former),Food,2005.0,1000 tonnes,35.0,A
Lesotho,Food,2005.0,1000 tonnes,34.0,A
Congo,Food,2005.0,1000 tonnes,33.0,A
Fiji,Food,2005.0,1000 tonnes,33.0,A
Gambia,Food,2005.0,1000 tonnes,33.0,A
New Caledonia,Food,2005.0,1000 tonnes,30.0,A
Polynesia,Food,2005.0,1000 tonnes,30.0,A
Togo,Food,2005.0,1000 tonnes,30.0,A
Barbados,Food,2005.0,1000 tonnes,29.0,A
Bahamas,Food,2005.0,1000 tonnes,28.0,A
Belize,Food,2005.0,1000 tonnes,25.0,A
French Polynesia,Food,2005.0,1000 tonnes,25.0,A
Suriname,Food,2005.0,1000 tonnes,25.0,A
"China, Macao SAR",Food,2005.0,1000 tonnes,24.0,A
Lao People's Democratic Republic,Food,2005.0,1000 tonnes,23.0,A
Sierra Leone,Food,2005.0,1000 tonnes,23.0,A
Guinea-Bissau,Food,2005.0,1000 tonnes,21.0,A
Maldives,Food,2005.0,1000 tonnes,21.0,A
Saint Lucia,Food,2005.0,1000 tonnes,16.0,A
Grenada,Food,2005.0,1000 tonnes,14.0,A
Liberia,Food,2005.0,1000 tonnes,13.0,A
Antigua and Barbuda,Food,2005.0,1000 tonnes,10.0,A
Dominica,Food,2005.0,1000 tonnes,9.0,A
Saint Vincent and the Grenadines,Food,2005.0,1000 tonnes,9.0,A
Bermuda,Food,2005.0,1000 tonnes,7.0,A
Samoa,Food,2005.0,1000 tonnes,5.0,A
Saint Kitts and Nevis,Food,2005.0,1000 tonnes,4.0,A
Sao Tome and Principe,Food,2005.0,1000 tonnes,4.0,A
Timor-Leste,Food,2005.0,1000 tonnes,4.0,A
Vanuatu,Food,2005.0,1000 tonnes,4.0,A
Solomon Islands,Food,2005.0,1000 tonnes,3.0,A
Kiribati,Food,2005.0,1000 tonnes,1.0,A
Micronesia,Food,2005.0,1000 tonnes,1.0,A
United States of America,Food,2004.0,1000 tonnes,76008.0,A
India,Food,2004.0,1000 tonnes,70842.0,A
China,Food,2004.0,1000 tonnes,27534.0,A
Pakistan,Food,2004.0,1000 tonnes,24305.0,A
Russian Federation,Food,2004.0,1000 tonnes,22127.0,A
Brazil,Food,2004.0,1000 tonnes,21441.0,A
Germany,Food,2004.0,1000 tonnes,20252.0,A
France,Food,2004.0,1000 tonnes,16160.0,A
Italy,Food,2004.0,1000 tonnes,15251.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2004.0,1000 tonnes,14166.0,A
Mexico,Food,2004.0,1000 tonnes,11984.0,A
Japan,Food,2004.0,1000 tonnes,10040.0,A
Ukraine,Food,2004.0,1000 tonnes,8958.0,A
Turkey,Food,2004.0,1000 tonnes,8760.0,A
Sudan (former),Food,2004.0,1000 tonnes,7245.0,A
Spain,Food,2004.0,1000 tonnes,7000.0,A
Poland,Food,2004.0,1000 tonnes,6943.0,A
Canada,Food,2004.0,1000 tonnes,6470.0,A
Netherlands,Food,2004.0,1000 tonnes,5816.0,A
Romania,Food,2004.0,1000 tonnes,5358.0,A
Argentina,Food,2004.0,1000 tonnes,5339.0,A
Colombia,Food,2004.0,1000 tonnes,5111.0,A
Iran (Islamic Republic of),Food,2004.0,1000 tonnes,4435.0,A
Australia and New Zealand,Food,2004.0,1000 tonnes,4393.0,A
Australia,Food,2004.0,1000 tonnes,4010.0,A
Algeria,Food,2004.0,1000 tonnes,3964.0,A
Kenya,Food,2004.0,1000 tonnes,3664.0,A
Egypt,Food,2004.0,1000 tonnes,3634.0,A
Uzbekistan,Food,2004.0,1000 tonnes,3569.0,A
Kazakhstan,Food,2004.0,1000 tonnes,3455.0,A
Sweden,Food,2004.0,1000 tonnes,3339.0,A
Greece,Food,2004.0,1000 tonnes,3086.0,A
Ethiopia,Food,2004.0,1000 tonnes,2633.0,A
South Africa,Food,2004.0,1000 tonnes,2498.0,A
Belgium,Food,2004.0,1000 tonnes,2447.0,A
Bangladesh,Food,2004.0,1000 tonnes,2375.0,A
Switzerland,Food,2004.0,1000 tonnes,2272.0,A
Saudi Arabia,Food,2004.0,1000 tonnes,2252.0,A
Indonesia,Food,2004.0,1000 tonnes,2212.0,A
Venezuela (Bolivarian Republic of),Food,2004.0,1000 tonnes,2202.0,A
Portugal,Food,2004.0,1000 tonnes,2172.0,A
Czechia,Food,2004.0,1000 tonnes,1977.0,A
Thailand,Food,2004.0,1000 tonnes,1964.0,A
Austria,Food,2004.0,1000 tonnes,1827.0,A
Finland,Food,2004.0,1000 tonnes,1757.0,A
Hungary,Food,2004.0,1000 tonnes,1691.0,A
Ecuador,Food,2004.0,1000 tonnes,1676.0,A
Serbia and Montenegro,Food,2004.0,1000 tonnes,1676.0,A
Afghanistan,Food,2004.0,1000 tonnes,1650.0,A
Chile,Food,2004.0,1000 tonnes,1624.0,A
Philippines,Food,2004.0,1000 tonnes,1593.0,A
Belarus,Food,2004.0,1000 tonnes,1560.0,A
Ireland,Food,2004.0,1000 tonnes,1318.0,A
Peru,Food,2004.0,1000 tonnes,1318.0,A
Bulgaria,Food,2004.0,1000 tonnes,1310.0,A
United Republic of Tanzania,Food,2004.0,1000 tonnes,1264.0,A
Israel,Food,2004.0,1000 tonnes,1230.0,A
Norway,Food,2004.0,1000 tonnes,1205.0,A
Malaysia,Food,2004.0,1000 tonnes,1181.0,A
Republic of Korea,Food,2004.0,1000 tonnes,1173.0,A
Denmark,Food,2004.0,1000 tonnes,1162.0,A
Morocco,Food,2004.0,1000 tonnes,1144.0,A
Nigeria,Food,2004.0,1000 tonnes,1092.0,A
Nepal,Food,2004.0,1000 tonnes,1058.0,A
Kyrgyzstan,Food,2004.0,1000 tonnes,1011.0,A
Myanmar,Food,2004.0,1000 tonnes,992.0,A
Uganda,Food,2004.0,1000 tonnes,951.0,A
Tunisia,Food,2004.0,1000 tonnes,937.0,A
Albania,Food,2004.0,1000 tonnes,919.0,A
Cuba,Food,2004.0,1000 tonnes,894.0,A
Mali,Food,2004.0,1000 tonnes,886.0,A
Other non-specified areas,Food,2004.0,1000 tonnes,846.0,A
Iraq,Food,2004.0,1000 tonnes,846.0,A
Croatia,Food,2004.0,1000 tonnes,842.0,A
Georgia,Food,2004.0,1000 tonnes,800.0,A
Viet Nam,Food,2004.0,1000 tonnes,777.0,A
Lithuania,Food,2004.0,1000 tonnes,768.0,A
Niger,Food,2004.0,1000 tonnes,764.0,A
Azerbaijan,Food,2004.0,1000 tonnes,739.0,A
Yemen,Food,2004.0,1000 tonnes,726.0,A
Turkmenistan,Food,2004.0,1000 tonnes,706.0,A
Honduras,Food,2004.0,1000 tonnes,700.0,A
Costa Rica,Food,2004.0,1000 tonnes,684.0,A
Bosnia and Herzegovina,Food,2004.0,1000 tonnes,648.0,A
El Salvador,Food,2004.0,1000 tonnes,639.0,A
Sri Lanka,Food,2004.0,1000 tonnes,609.0,A
Guatemala,Food,2004.0,1000 tonnes,596.0,A
Uruguay,Food,2004.0,1000 tonnes,584.0,A
Slovakia,Food,2004.0,1000 tonnes,540.0,A
Republic of Moldova,Food,2004.0,1000 tonnes,530.0,A
Slovenia,Food,2004.0,1000 tonnes,495.0,A
Madagascar,Food,2004.0,1000 tonnes,490.0,A
Jordan,Food,2004.0,1000 tonnes,483.0,A
United Arab Emirates,Food,2004.0,1000 tonnes,467.0,A
Latvia,Food,2004.0,1000 tonnes,463.0,A
Lebanon,Food,2004.0,1000 tonnes,440.0,A
Dominican Republic,Food,2004.0,1000 tonnes,431.0,A
Nicaragua,Food,2004.0,1000 tonnes,411.0,A
"China, Hong Kong SAR",Food,2004.0,1000 tonnes,410.0,A
Mauritania,Food,2004.0,1000 tonnes,409.0,A
Armenia,Food,2004.0,1000 tonnes,384.0,A
New Zealand,Food,2004.0,1000 tonnes,383.0,A
Paraguay,Food,2004.0,1000 tonnes,373.0,A
Zimbabwe,Food,2004.0,1000 tonnes,373.0,A
Tajikistan,Food,2004.0,1000 tonnes,357.0,A
Mongolia,Food,2004.0,1000 tonnes,348.0,A
Bolivia (Plurinational State of),Food,2004.0,1000 tonnes,332.0,A
Estonia,Food,2004.0,1000 tonnes,306.0,A
Senegal,Food,2004.0,1000 tonnes,306.0,A
Jamaica,Food,2004.0,1000 tonnes,286.0,A
Burkina Faso,Food,2004.0,1000 tonnes,265.0,A
Cameroon,Food,2004.0,1000 tonnes,264.0,A
North Macedonia,Food,2004.0,1000 tonnes,262.0,A
Oman,Food,2004.0,1000 tonnes,250.0,A
Kuwait,Food,2004.0,1000 tonnes,243.0,A
Angola,Food,2004.0,1000 tonnes,242.0,A
Chad,Food,2004.0,1000 tonnes,225.0,A
Panama,Food,2004.0,1000 tonnes,194.0,A
Botswana,Food,2004.0,1000 tonnes,178.0,A
Haiti,Food,2004.0,1000 tonnes,170.0,A
Ghana,Food,2004.0,1000 tonnes,168.0,A
Côte d'Ivoire,Food,2004.0,1000 tonnes,161.0,A
Cyprus,Food,2004.0,1000 tonnes,156.0,A
Democratic People's Republic of Korea,Food,2004.0,1000 tonnes,148.0,A
Mauritius,Food,2004.0,1000 tonnes,146.0,A
Rwanda,Food,2004.0,1000 tonnes,144.0,A
Trinidad and Tobago,Food,2004.0,1000 tonnes,137.0,A
Namibia,Food,2004.0,1000 tonnes,131.0,A
Luxembourg,Food,2004.0,1000 tonnes,128.0,A
Guinea,Food,2004.0,1000 tonnes,109.0,A
Guyana,Food,2004.0,1000 tonnes,100.0,A
Mozambique,Food,2004.0,1000 tonnes,98.0,A
Zambia,Food,2004.0,1000 tonnes,88.0,A
Congo,Food,2004.0,1000 tonnes,81.0,A
Benin,Food,2004.0,1000 tonnes,80.0,A
Eswatini,Food,2004.0,1000 tonnes,80.0,A
Malta,Food,2004.0,1000 tonnes,78.0,A
Iceland,Food,2004.0,1000 tonnes,72.0,A
Melanesia,Food,2004.0,1000 tonnes,72.0,A
Central African Republic,Food,2004.0,1000 tonnes,68.0,A
Djibouti,Food,2004.0,1000 tonnes,51.0,A
Gabon,Food,2004.0,1000 tonnes,49.0,A
Cabo Verde,Food,2004.0,1000 tonnes,47.0,A
Malawi,Food,2004.0,1000 tonnes,46.0,A
Gambia,Food,2004.0,1000 tonnes,38.0,A
Fiji,Food,2004.0,1000 tonnes,35.0,A
Netherlands Antilles (former),Food,2004.0,1000 tonnes,35.0,A
Brunei Darussalam,Food,2004.0,1000 tonnes,34.0,A
Lesotho,Food,2004.0,1000 tonnes,34.0,A
New Caledonia,Food,2004.0,1000 tonnes,30.0,A
Cambodia,Food,2004.0,1000 tonnes,29.0,A
Polynesia,Food,2004.0,1000 tonnes,29.0,A
Suriname,Food,2004.0,1000 tonnes,28.0,A
Bahamas,Food,2004.0,1000 tonnes,27.0,A
Barbados,Food,2004.0,1000 tonnes,27.0,A
French Polynesia,Food,2004.0,1000 tonnes,25.0,A
Sierra Leone,Food,2004.0,1000 tonnes,25.0,A
Togo,Food,2004.0,1000 tonnes,25.0,A
Belize,Food,2004.0,1000 tonnes,24.0,A
"China, Macao SAR",Food,2004.0,1000 tonnes,22.0,A
Lao People's Democratic Republic,Food,2004.0,1000 tonnes,22.0,A
Guinea-Bissau,Food,2004.0,1000 tonnes,21.0,A
Maldives,Food,2004.0,1000 tonnes,18.0,A
Saint Lucia,Food,2004.0,1000 tonnes,16.0,A
Liberia,Food,2004.0,1000 tonnes,13.0,A
Grenada,Food,2004.0,1000 tonnes,11.0,A
Dominica,Food,2004.0,1000 tonnes,9.0,A
Antigua and Barbuda,Food,2004.0,1000 tonnes,8.0,A
Saint Vincent and the Grenadines,Food,2004.0,1000 tonnes,8.0,A
Bermuda,Food,2004.0,1000 tonnes,7.0,A
Samoa,Food,2004.0,1000 tonnes,5.0,A
Saint Kitts and Nevis,Food,2004.0,1000 tonnes,4.0,A
Sao Tome and Principe,Food,2004.0,1000 tonnes,4.0,A
