CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Myanmar,Processing,2013.0,1000 tonnes,0.0,Im
Namibia,Processing,2013.0,1000 tonnes,0.0,Im
Nepal,Processing,2013.0,1000 tonnes,0.0,Im
Netherlands,Processing,2013.0,1000 tonnes,0.0,Im
New Zealand,Processing,2013.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2013.0,1000 tonnes,0.0,Im
Niger,Processing,2013.0,1000 tonnes,0.0,Im
Nigeria,Processing,2013.0,1000 tonnes,0.0,Im
Norway,Processing,2013.0,1000 tonnes,0.0,Im
Pakistan,Processing,2013.0,1000 tonnes,0.0,Im
Panama,Processing,2013.0,1000 tonnes,0.0,Im
Paraguay,Processing,2013.0,1000 tonnes,0.0,Im
Peru,Processing,2013.0,1000 tonnes,0.0,Im
Philippines,Processing,2013.0,1000 tonnes,0.0,Im
Poland,Processing,2013.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2013.0,1000 tonnes,0.0,Im
Romania,Processing,2013.0,1000 tonnes,0.0,Im
Rwanda,Processing,2013.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2013.0,1000 tonnes,0.0,Im
Senegal,Processing,2013.0,1000 tonnes,0.0,Im
Slovakia,Processing,2013.0,1000 tonnes,0.0,Im
Slovenia,Processing,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2013.0,1000 tonnes,0.0,Im
Sweden,Processing,2013.0,1000 tonnes,0.0,Im
Switzerland,Processing,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2013.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2013.0,1000 tonnes,0.0,Im
Thailand,Processing,2013.0,1000 tonnes,0.0,Im
Uganda,Processing,2013.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2013.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2013.0,1000 tonnes,0.0,Im
United States of America,Processing,2013.0,1000 tonnes,0.0,Im
Uruguay,Processing,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2013.0,1000 tonnes,0.0,Im
Vanuatu,Processing,2013.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2013.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2013.0,1000 tonnes,0.0,Im
Yemen,Processing,2013.0,1000 tonnes,0.0,Im
Zambia,Processing,2013.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2013.0,1000 tonnes,0.0,Im
Ireland,Processing,2012.0,1000 tonnes,7.0,Im
Saudi Arabia,Processing,2012.0,1000 tonnes,4.0,Im
Serbia,Processing,2012.0,1000 tonnes,2.0,Im
Bulgaria,Processing,2012.0,1000 tonnes,1.0,Im
China,Processing,2012.0,1000 tonnes,1.0,A
Other non-specified areas,Processing,2012.0,1000 tonnes,1.0,Im
Malta,Processing,2012.0,1000 tonnes,1.0,Im
Romania,Processing,2012.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2012.0,1000 tonnes,0.0,Im
Angola,Processing,2012.0,1000 tonnes,0.0,Im
Argentina,Processing,2012.0,1000 tonnes,0.0,Im
Armenia,Processing,2012.0,1000 tonnes,0.0,Im
Australia,Processing,2012.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2012.0,1000 tonnes,0.0,A
Austria,Processing,2012.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2012.0,1000 tonnes,0.0,Im
Barbados,Processing,2012.0,1000 tonnes,0.0,Im
Belarus,Processing,2012.0,1000 tonnes,0.0,Im
Belgium,Processing,2012.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2012.0,1000 tonnes,0.0,Im
Botswana,Processing,2012.0,1000 tonnes,0.0,Im
Brazil,Processing,2012.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2012.0,1000 tonnes,0.0,Im
Cambodia,Processing,2012.0,1000 tonnes,0.0,Im
Cameroon,Processing,2012.0,1000 tonnes,0.0,Im
Canada,Processing,2012.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2012.0,1000 tonnes,0.0,Im
Chad,Processing,2012.0,1000 tonnes,0.0,Im
Colombia,Processing,2012.0,1000 tonnes,0.0,Im
Congo,Processing,2012.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2012.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2012.0,1000 tonnes,0.0,Im
Cyprus,Processing,2012.0,1000 tonnes,0.0,Im
Czechia,Processing,2012.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2012.0,1000 tonnes,0.0,Im
Denmark,Processing,2012.0,1000 tonnes,0.0,Im
Ecuador,Processing,2012.0,1000 tonnes,0.0,Im
Estonia,Processing,2012.0,1000 tonnes,0.0,Im
Eswatini,Processing,2012.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2012.0,1000 tonnes,0.0,Im
Finland,Processing,2012.0,1000 tonnes,0.0,Im
France,Processing,2012.0,1000 tonnes,0.0,Im
Germany,Processing,2012.0,1000 tonnes,0.0,Im
Greece,Processing,2012.0,1000 tonnes,0.0,Im
Guatemala,Processing,2012.0,1000 tonnes,0.0,Im
Guinea,Processing,2012.0,1000 tonnes,0.0,Im
Haiti,Processing,2012.0,1000 tonnes,0.0,Im
Honduras,Processing,2012.0,1000 tonnes,0.0,Im
Hungary,Processing,2012.0,1000 tonnes,0.0,Im
Iceland,Processing,2012.0,1000 tonnes,0.0,Im
India,Processing,2012.0,1000 tonnes,0.0,Im
Indonesia,Processing,2012.0,1000 tonnes,0.0,Im
Iraq,Processing,2012.0,1000 tonnes,0.0,Im
Japan,Processing,2012.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2012.0,1000 tonnes,0.0,Im
Kenya,Processing,2012.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2012.0,1000 tonnes,0.0,Im
Latvia,Processing,2012.0,1000 tonnes,0.0,Im
Lithuania,Processing,2012.0,1000 tonnes,0.0,Im
Madagascar,Processing,2012.0,1000 tonnes,0.0,Im
Malawi,Processing,2012.0,1000 tonnes,0.0,Im
Melanesia,Processing,2012.0,1000 tonnes,0.0,A
Mexico,Processing,2012.0,1000 tonnes,0.0,Im
Mongolia,Processing,2012.0,1000 tonnes,0.0,Im
Morocco,Processing,2012.0,1000 tonnes,0.0,Im
Mozambique,Processing,2012.0,1000 tonnes,0.0,Im
Myanmar,Processing,2012.0,1000 tonnes,0.0,Im
Namibia,Processing,2012.0,1000 tonnes,0.0,Im
Nepal,Processing,2012.0,1000 tonnes,0.0,Im
Netherlands,Processing,2012.0,1000 tonnes,0.0,Im
New Zealand,Processing,2012.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2012.0,1000 tonnes,0.0,Im
Niger,Processing,2012.0,1000 tonnes,0.0,Im
Nigeria,Processing,2012.0,1000 tonnes,0.0,Im
Norway,Processing,2012.0,1000 tonnes,0.0,Im
Pakistan,Processing,2012.0,1000 tonnes,0.0,Im
Panama,Processing,2012.0,1000 tonnes,0.0,Im
Paraguay,Processing,2012.0,1000 tonnes,0.0,Im
Peru,Processing,2012.0,1000 tonnes,0.0,Im
Philippines,Processing,2012.0,1000 tonnes,0.0,Im
Poland,Processing,2012.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2012.0,1000 tonnes,0.0,Im
Rwanda,Processing,2012.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2012.0,1000 tonnes,0.0,Im
Senegal,Processing,2012.0,1000 tonnes,0.0,Im
Slovakia,Processing,2012.0,1000 tonnes,0.0,Im
Slovenia,Processing,2012.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2012.0,1000 tonnes,0.0,Im
Sweden,Processing,2012.0,1000 tonnes,0.0,Im
Switzerland,Processing,2012.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2012.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2012.0,1000 tonnes,0.0,Im
Thailand,Processing,2012.0,1000 tonnes,0.0,Im
Uganda,Processing,2012.0,1000 tonnes,0.0,Im
Ukraine,Processing,2012.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2012.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2012.0,1000 tonnes,0.0,Im
United States of America,Processing,2012.0,1000 tonnes,0.0,Im
Uruguay,Processing,2012.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2012.0,1000 tonnes,0.0,Im
Vanuatu,Processing,2012.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2012.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2012.0,1000 tonnes,0.0,Im
Yemen,Processing,2012.0,1000 tonnes,0.0,Im
Zambia,Processing,2012.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2012.0,1000 tonnes,0.0,Im
Ireland,Processing,2011.0,1000 tonnes,4.0,Im
Saudi Arabia,Processing,2011.0,1000 tonnes,3.0,Im
Serbia,Processing,2011.0,1000 tonnes,2.0,Im
Bulgaria,Processing,2011.0,1000 tonnes,1.0,Im
China,Processing,2011.0,1000 tonnes,1.0,A
Other non-specified areas,Processing,2011.0,1000 tonnes,1.0,Im
Malta,Processing,2011.0,1000 tonnes,1.0,Im
Romania,Processing,2011.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2011.0,1000 tonnes,0.0,Im
Angola,Processing,2011.0,1000 tonnes,0.0,Im
Argentina,Processing,2011.0,1000 tonnes,0.0,Im
Armenia,Processing,2011.0,1000 tonnes,0.0,Im
Australia,Processing,2011.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2011.0,1000 tonnes,0.0,A
Austria,Processing,2011.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2011.0,1000 tonnes,0.0,Im
Barbados,Processing,2011.0,1000 tonnes,0.0,Im
Belarus,Processing,2011.0,1000 tonnes,0.0,Im
Belgium,Processing,2011.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2011.0,1000 tonnes,0.0,Im
Botswana,Processing,2011.0,1000 tonnes,0.0,Im
Brazil,Processing,2011.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2011.0,1000 tonnes,0.0,Im
Cambodia,Processing,2011.0,1000 tonnes,0.0,Im
Cameroon,Processing,2011.0,1000 tonnes,0.0,Im
Canada,Processing,2011.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2011.0,1000 tonnes,0.0,Im
Chad,Processing,2011.0,1000 tonnes,0.0,Im
Colombia,Processing,2011.0,1000 tonnes,0.0,Im
Congo,Processing,2011.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2011.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2011.0,1000 tonnes,0.0,Im
Cyprus,Processing,2011.0,1000 tonnes,0.0,Im
Czechia,Processing,2011.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2011.0,1000 tonnes,0.0,Im
Denmark,Processing,2011.0,1000 tonnes,0.0,Im
Ecuador,Processing,2011.0,1000 tonnes,0.0,Im
Estonia,Processing,2011.0,1000 tonnes,0.0,Im
Eswatini,Processing,2011.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2011.0,1000 tonnes,0.0,Im
Finland,Processing,2011.0,1000 tonnes,0.0,Im
France,Processing,2011.0,1000 tonnes,0.0,Im
Germany,Processing,2011.0,1000 tonnes,0.0,Im
Greece,Processing,2011.0,1000 tonnes,0.0,Im
Guatemala,Processing,2011.0,1000 tonnes,0.0,Im
Guinea,Processing,2011.0,1000 tonnes,0.0,Im
Haiti,Processing,2011.0,1000 tonnes,0.0,Im
Honduras,Processing,2011.0,1000 tonnes,0.0,Im
Hungary,Processing,2011.0,1000 tonnes,0.0,Im
Iceland,Processing,2011.0,1000 tonnes,0.0,Im
India,Processing,2011.0,1000 tonnes,0.0,Im
Indonesia,Processing,2011.0,1000 tonnes,0.0,Im
Iraq,Processing,2011.0,1000 tonnes,0.0,Im
Japan,Processing,2011.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2011.0,1000 tonnes,0.0,Im
Kenya,Processing,2011.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2011.0,1000 tonnes,0.0,Im
Latvia,Processing,2011.0,1000 tonnes,0.0,Im
Lithuania,Processing,2011.0,1000 tonnes,0.0,Im
Madagascar,Processing,2011.0,1000 tonnes,0.0,Im
Malawi,Processing,2011.0,1000 tonnes,0.0,Im
Melanesia,Processing,2011.0,1000 tonnes,0.0,A
Mexico,Processing,2011.0,1000 tonnes,0.0,Im
Mongolia,Processing,2011.0,1000 tonnes,0.0,Im
Morocco,Processing,2011.0,1000 tonnes,0.0,Im
Mozambique,Processing,2011.0,1000 tonnes,0.0,Im
Myanmar,Processing,2011.0,1000 tonnes,0.0,Im
Namibia,Processing,2011.0,1000 tonnes,0.0,Im
Nepal,Processing,2011.0,1000 tonnes,0.0,Im
Netherlands,Processing,2011.0,1000 tonnes,0.0,Im
New Zealand,Processing,2011.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2011.0,1000 tonnes,0.0,Im
Niger,Processing,2011.0,1000 tonnes,0.0,Im
Nigeria,Processing,2011.0,1000 tonnes,0.0,Im
Norway,Processing,2011.0,1000 tonnes,0.0,Im
Pakistan,Processing,2011.0,1000 tonnes,0.0,Im
Panama,Processing,2011.0,1000 tonnes,0.0,Im
Paraguay,Processing,2011.0,1000 tonnes,0.0,Im
Peru,Processing,2011.0,1000 tonnes,0.0,Im
Philippines,Processing,2011.0,1000 tonnes,0.0,Im
Poland,Processing,2011.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2011.0,1000 tonnes,0.0,Im
Rwanda,Processing,2011.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2011.0,1000 tonnes,0.0,Im
Senegal,Processing,2011.0,1000 tonnes,0.0,Im
Slovakia,Processing,2011.0,1000 tonnes,0.0,Im
Slovenia,Processing,2011.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2011.0,1000 tonnes,0.0,Im
Sweden,Processing,2011.0,1000 tonnes,0.0,Im
Switzerland,Processing,2011.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2011.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2011.0,1000 tonnes,0.0,Im
Thailand,Processing,2011.0,1000 tonnes,0.0,Im
Uganda,Processing,2011.0,1000 tonnes,0.0,Im
Ukraine,Processing,2011.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2011.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2011.0,1000 tonnes,0.0,Im
United States of America,Processing,2011.0,1000 tonnes,0.0,Im
Uruguay,Processing,2011.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2011.0,1000 tonnes,0.0,Im
Vanuatu,Processing,2011.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2011.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2011.0,1000 tonnes,0.0,Im
Yemen,Processing,2011.0,1000 tonnes,0.0,Im
Zambia,Processing,2011.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2011.0,1000 tonnes,0.0,Im
Ireland,Processing,2010.0,1000 tonnes,4.0,ImBr
United States of America,Processing,2010.0,1000 tonnes,4.0,ImBr
Saudi Arabia,Processing,2010.0,1000 tonnes,3.0,ImBr
Serbia,Processing,2010.0,1000 tonnes,2.0,ImBr
Bulgaria,Processing,2010.0,1000 tonnes,1.0,ImBr
China,Processing,2010.0,1000 tonnes,1.0,ABr
Other non-specified areas,Processing,2010.0,1000 tonnes,1.0,ImBr
Malta,Processing,2010.0,1000 tonnes,1.0,ImBr
Romania,Processing,2010.0,1000 tonnes,1.0,ImBr
Ukraine,Processing,2010.0,1000 tonnes,1.0,ImBr
Afghanistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Angola,Processing,2010.0,1000 tonnes,0.0,ImBr
Argentina,Processing,2010.0,1000 tonnes,0.0,ImBr
Armenia,Processing,2010.0,1000 tonnes,0.0,ImBr
Australia,Processing,2010.0,1000 tonnes,0.0,ImBr
Australia and New Zealand,Processing,2010.0,1000 tonnes,0.0,ABr
Austria,Processing,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Processing,2010.0,1000 tonnes,0.0,ImBr
Barbados,Processing,2010.0,1000 tonnes,0.0,ImBr
Belarus,Processing,2010.0,1000 tonnes,0.0,ImBr
Belgium,Processing,2010.0,1000 tonnes,0.0,ImBr
Bolivia (Plurinational State of),Processing,2010.0,1000 tonnes,0.0,ImBr
Botswana,Processing,2010.0,1000 tonnes,0.0,ImBr
Brazil,Processing,2010.0,1000 tonnes,0.0,ImBr
Burkina Faso,Processing,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Processing,2010.0,1000 tonnes,0.0,ImBr
Cameroon,Processing,2010.0,1000 tonnes,0.0,ImBr
Canada,Processing,2010.0,1000 tonnes,0.0,ImBr
Central African Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Chad,Processing,2010.0,1000 tonnes,0.0,ImBr
Colombia,Processing,2010.0,1000 tonnes,0.0,ImBr
Congo,Processing,2010.0,1000 tonnes,0.0,ImBr
Costa Rica,Processing,2010.0,1000 tonnes,0.0,ImBr
Côte d'Ivoire,Processing,2010.0,1000 tonnes,0.0,ImBr
Cyprus,Processing,2010.0,1000 tonnes,0.0,ImBr
Czechia,Processing,2010.0,1000 tonnes,0.0,ImBr
Democratic People's Republic of Korea,Processing,2010.0,1000 tonnes,0.0,ImBr
Denmark,Processing,2010.0,1000 tonnes,0.0,ImBr
Ecuador,Processing,2010.0,1000 tonnes,0.0,ImBr
Estonia,Processing,2010.0,1000 tonnes,0.0,ImBr
Eswatini,Processing,2010.0,1000 tonnes,0.0,ImBr
Ethiopia,Processing,2010.0,1000 tonnes,0.0,ImBr
Finland,Processing,2010.0,1000 tonnes,0.0,ImBr
France,Processing,2010.0,1000 tonnes,0.0,ImBr
Germany,Processing,2010.0,1000 tonnes,0.0,ImBr
Greece,Processing,2010.0,1000 tonnes,0.0,ImBr
Guatemala,Processing,2010.0,1000 tonnes,0.0,ImBr
Guinea,Processing,2010.0,1000 tonnes,0.0,ImBr
Haiti,Processing,2010.0,1000 tonnes,0.0,ImBr
Honduras,Processing,2010.0,1000 tonnes,0.0,ImBr
Hungary,Processing,2010.0,1000 tonnes,0.0,ImBr
Iceland,Processing,2010.0,1000 tonnes,0.0,ImBr
India,Processing,2010.0,1000 tonnes,0.0,ImBr
Indonesia,Processing,2010.0,1000 tonnes,0.0,ImBr
Iraq,Processing,2010.0,1000 tonnes,0.0,ImBr
Japan,Processing,2010.0,1000 tonnes,0.0,ImBr
Kazakhstan,Processing,2010.0,1000 tonnes,0.0,ImBr
Kenya,Processing,2010.0,1000 tonnes,0.0,ImBr
Kyrgyzstan,Processing,2010.0,1000 tonnes,0.0,ImBr
Latvia,Processing,2010.0,1000 tonnes,0.0,ImBr
Lithuania,Processing,2010.0,1000 tonnes,0.0,ImBr
Madagascar,Processing,2010.0,1000 tonnes,0.0,ImBr
Malawi,Processing,2010.0,1000 tonnes,0.0,ImBr
Melanesia,Processing,2010.0,1000 tonnes,0.0,ABr
Mexico,Processing,2010.0,1000 tonnes,0.0,ImBr
Mongolia,Processing,2010.0,1000 tonnes,0.0,ImBr
Morocco,Processing,2010.0,1000 tonnes,0.0,ImBr
Mozambique,Processing,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Processing,2010.0,1000 tonnes,0.0,ImBr
Namibia,Processing,2010.0,1000 tonnes,0.0,ImBr
Nepal,Processing,2010.0,1000 tonnes,0.0,ImBr
Netherlands,Processing,2010.0,1000 tonnes,0.0,ImBr
New Zealand,Processing,2010.0,1000 tonnes,0.0,ImBr
Nicaragua,Processing,2010.0,1000 tonnes,0.0,ImBr
Niger,Processing,2010.0,1000 tonnes,0.0,ImBr
Nigeria,Processing,2010.0,1000 tonnes,0.0,ImBr
Norway,Processing,2010.0,1000 tonnes,0.0,ImBr
Pakistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Panama,Processing,2010.0,1000 tonnes,0.0,ImBr
Paraguay,Processing,2010.0,1000 tonnes,0.0,ImBr
Peru,Processing,2010.0,1000 tonnes,0.0,ImBr
Philippines,Processing,2010.0,1000 tonnes,0.0,ImBr
Poland,Processing,2010.0,1000 tonnes,0.0,ImBr
Republic of Moldova,Processing,2010.0,1000 tonnes,0.0,ImBr
Rwanda,Processing,2010.0,1000 tonnes,0.0,ImBr
Saint Lucia,Processing,2010.0,1000 tonnes,0.0,ImBr
Senegal,Processing,2010.0,1000 tonnes,0.0,ImBr
Slovakia,Processing,2010.0,1000 tonnes,0.0,ImBr
Slovenia,Processing,2010.0,1000 tonnes,0.0,ImBr
Sri Lanka,Processing,2010.0,1000 tonnes,0.0,ImBr
Sweden,Processing,2010.0,1000 tonnes,0.0,ImBr
Switzerland,Processing,2010.0,1000 tonnes,0.0,ImBr
Syrian Arab Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Thailand,Processing,2010.0,1000 tonnes,0.0,ImBr
Uganda,Processing,2010.0,1000 tonnes,0.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Processing,2010.0,1000 tonnes,0.0,ImBr
United Republic of Tanzania,Processing,2010.0,1000 tonnes,0.0,ImBr
Uruguay,Processing,2010.0,1000 tonnes,0.0,ImBr
Uzbekistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Vanuatu,Processing,2010.0,1000 tonnes,0.0,ImBr
Venezuela (Bolivarian Republic of),Processing,2010.0,1000 tonnes,0.0,ImBr
Viet Nam,Processing,2010.0,1000 tonnes,0.0,ImBr
Yemen,Processing,2010.0,1000 tonnes,0.0,ImBr
Zambia,Processing,2010.0,1000 tonnes,0.0,ImBr
Zimbabwe,Processing,2010.0,1000 tonnes,0.0,ImBr
Australia,Processing,2009.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,2009.0,1000 tonnes,0.0,A
Austria,Processing,2009.0,1000 tonnes,0.0,S
Barbados,Processing,2009.0,1000 tonnes,0.0,S
China,Processing,2009.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2009.0,1000 tonnes,0.0,S
Cyprus,Processing,2009.0,1000 tonnes,0.0,S
Fiji,Processing,2009.0,1000 tonnes,0.0,S
Finland,Processing,2009.0,1000 tonnes,0.0,S
France,Processing,2009.0,1000 tonnes,0.0,S
Greece,Processing,2009.0,1000 tonnes,0.0,S
India,Processing,2009.0,1000 tonnes,0.0,S
Indonesia,Processing,2009.0,1000 tonnes,0.0,S
Ireland,Processing,2009.0,1000 tonnes,0.0,S
Japan,Processing,2009.0,1000 tonnes,0.0,S
Latvia,Processing,2009.0,1000 tonnes,0.0,S
Madagascar,Processing,2009.0,1000 tonnes,0.0,S
Malaysia,Processing,2009.0,1000 tonnes,0.0,S
Melanesia,Processing,2009.0,1000 tonnes,0.0,A
Morocco,Processing,2009.0,1000 tonnes,0.0,S
Norway,Processing,2009.0,1000 tonnes,0.0,S
Pakistan,Processing,2009.0,1000 tonnes,0.0,S
Poland,Processing,2009.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2009.0,1000 tonnes,0.0,S
Slovenia,Processing,2009.0,1000 tonnes,0.0,S
Sweden,Processing,2009.0,1000 tonnes,0.0,S
Thailand,Processing,2009.0,1000 tonnes,0.0,S
Turkey,Processing,2009.0,1000 tonnes,0.0,S
Uganda,Processing,2009.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2009.0,1000 tonnes,0.0,S
United States of America,Processing,2009.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2009.0,1000 tonnes,0.0,S
Hungary,Processing,2009.0,1000 tonnes,-28.0,S
Australia,Processing,2008.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,2008.0,1000 tonnes,0.0,A
Austria,Processing,2008.0,1000 tonnes,0.0,S
Barbados,Processing,2008.0,1000 tonnes,0.0,S
China,Processing,2008.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2008.0,1000 tonnes,0.0,S
Cyprus,Processing,2008.0,1000 tonnes,0.0,S
Fiji,Processing,2008.0,1000 tonnes,0.0,S
Finland,Processing,2008.0,1000 tonnes,0.0,S
France,Processing,2008.0,1000 tonnes,0.0,S
Greece,Processing,2008.0,1000 tonnes,0.0,S
India,Processing,2008.0,1000 tonnes,0.0,S
Indonesia,Processing,2008.0,1000 tonnes,0.0,S
Ireland,Processing,2008.0,1000 tonnes,0.0,S
Japan,Processing,2008.0,1000 tonnes,0.0,S
Latvia,Processing,2008.0,1000 tonnes,0.0,S
Madagascar,Processing,2008.0,1000 tonnes,0.0,S
Malaysia,Processing,2008.0,1000 tonnes,0.0,S
Melanesia,Processing,2008.0,1000 tonnes,0.0,A
Morocco,Processing,2008.0,1000 tonnes,0.0,S
Norway,Processing,2008.0,1000 tonnes,0.0,S
Pakistan,Processing,2008.0,1000 tonnes,0.0,S
Poland,Processing,2008.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2008.0,1000 tonnes,0.0,S
Slovenia,Processing,2008.0,1000 tonnes,0.0,S
Sweden,Processing,2008.0,1000 tonnes,0.0,S
Thailand,Processing,2008.0,1000 tonnes,0.0,S
Turkey,Processing,2008.0,1000 tonnes,0.0,S
Uganda,Processing,2008.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2008.0,1000 tonnes,0.0,S
United States of America,Processing,2008.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2008.0,1000 tonnes,0.0,S
Hungary,Processing,2008.0,1000 tonnes,-28.0,S
Australia,Processing,2007.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,2007.0,1000 tonnes,0.0,A
Austria,Processing,2007.0,1000 tonnes,0.0,S
Barbados,Processing,2007.0,1000 tonnes,0.0,S
China,Processing,2007.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,2007.0,1000 tonnes,0.0,S
Cyprus,Processing,2007.0,1000 tonnes,0.0,S
Fiji,Processing,2007.0,1000 tonnes,0.0,S
Finland,Processing,2007.0,1000 tonnes,0.0,S
France,Processing,2007.0,1000 tonnes,0.0,S
Greece,Processing,2007.0,1000 tonnes,0.0,S
India,Processing,2007.0,1000 tonnes,0.0,S
Indonesia,Processing,2007.0,1000 tonnes,0.0,S
Ireland,Processing,2007.0,1000 tonnes,0.0,S
Japan,Processing,2007.0,1000 tonnes,0.0,S
Latvia,Processing,2007.0,1000 tonnes,0.0,S
Madagascar,Processing,2007.0,1000 tonnes,0.0,S
Malaysia,Processing,2007.0,1000 tonnes,0.0,S
Melanesia,Processing,2007.0,1000 tonnes,0.0,A
Morocco,Processing,2007.0,1000 tonnes,0.0,S
Norway,Processing,2007.0,1000 tonnes,0.0,S
Pakistan,Processing,2007.0,1000 tonnes,0.0,S
Poland,Processing,2007.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2007.0,1000 tonnes,0.0,S
Slovenia,Processing,2007.0,1000 tonnes,0.0,S
Sweden,Processing,2007.0,1000 tonnes,0.0,S
Thailand,Processing,2007.0,1000 tonnes,0.0,S
Turkey,Processing,2007.0,1000 tonnes,0.0,S
Uganda,Processing,2007.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2007.0,1000 tonnes,0.0,S
United States of America,Processing,2007.0,1000 tonnes,0.0,S
Zimbabwe,Processing,2007.0,1000 tonnes,0.0,S
Hungary,Processing,2007.0,1000 tonnes,-34.0,S
Australia,Processing,2006.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,2006.0,1000 tonnes,0.0,A
Austria,Processing,2006.0,1000 tonnes,0.0,S
