CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Iceland,Food supply quantity (kg/capita/yr),2015.0,kg,4.56,Fc
Portugal,Food supply quantity (kg/capita/yr),2015.0,kg,4.55,Fc
Paraguay,Food supply quantity (kg/capita/yr),2015.0,kg,4.51,Fc
Ecuador,Food supply quantity (kg/capita/yr),2015.0,kg,4.48,Fc
Spain,Food supply quantity (kg/capita/yr),2015.0,kg,4.45,Fc
Latvia,Food supply quantity (kg/capita/yr),2015.0,kg,4.39,Fc
Lesotho,Food supply quantity (kg/capita/yr),2015.0,kg,4.38,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2015.0,kg,4.18,Fc
Mauritania,Food supply quantity (kg/capita/yr),2015.0,kg,4.16,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2015.0,kg,4.1,Fc
New Zealand,Food supply quantity (kg/capita/yr),2015.0,kg,4.05,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2015.0,kg,4.02,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2015.0,kg,4.01,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2015.0,kg,4.0,Fc
Panama,Food supply quantity (kg/capita/yr),2015.0,kg,4.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2015.0,kg,3.92,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2015.0,kg,3.89,Fc
Croatia,Food supply quantity (kg/capita/yr),2015.0,kg,3.86,Fc
China,Food supply quantity (kg/capita/yr),2015.0,kg,3.82,Fc
Romania,Food supply quantity (kg/capita/yr),2015.0,kg,3.8,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2015.0,kg,3.72,Fc
Estonia,Food supply quantity (kg/capita/yr),2015.0,kg,3.63,Fc
Greece,Food supply quantity (kg/capita/yr),2015.0,kg,3.57,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2015.0,kg,3.5,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2015.0,kg,3.39,Fc
Sudan,Food supply quantity (kg/capita/yr),2015.0,kg,3.39,Fc
Israel,Food supply quantity (kg/capita/yr),2015.0,kg,3.37,Fc
Switzerland,Food supply quantity (kg/capita/yr),2015.0,kg,3.3,Fc
Lithuania,Food supply quantity (kg/capita/yr),2015.0,kg,3.29,Fc
Peru,Food supply quantity (kg/capita/yr),2015.0,kg,3.26,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2015.0,kg,3.25,Fc
Congo,Food supply quantity (kg/capita/yr),2015.0,kg,3.22,Fc
Colombia,Food supply quantity (kg/capita/yr),2015.0,kg,3.19,Fc
Polynesia,Food supply quantity (kg/capita/yr),2015.0,kg,3.19,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2015.0,kg,3.14,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2015.0,kg,3.14,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2015.0,kg,3.1,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2015.0,kg,3.09,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2015.0,kg,3.03,Fc
Egypt,Food supply quantity (kg/capita/yr),2015.0,kg,2.98,Fc
Liberia,Food supply quantity (kg/capita/yr),2015.0,kg,2.95,Fc
Mali,Food supply quantity (kg/capita/yr),2015.0,kg,2.95,Fc
Malaysia,Food supply quantity (kg/capita/yr),2015.0,kg,2.94,Fc
Eswatini,Food supply quantity (kg/capita/yr),2015.0,kg,2.86,Fc
Jamaica,Food supply quantity (kg/capita/yr),2015.0,kg,2.78,Fc
Ukraine,Food supply quantity (kg/capita/yr),2015.0,kg,2.77,Fc
Botswana,Food supply quantity (kg/capita/yr),2015.0,kg,2.76,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2015.0,kg,2.75,Fc
Dominica,Food supply quantity (kg/capita/yr),2015.0,kg,2.73,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2015.0,kg,2.69,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2015.0,kg,2.68,Fc
Czechia,Food supply quantity (kg/capita/yr),2015.0,kg,2.68,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2015.0,kg,2.64,Fc
Kuwait,Food supply quantity (kg/capita/yr),2015.0,kg,2.63,Fc
Morocco,Food supply quantity (kg/capita/yr),2015.0,kg,2.62,Fc
Japan,Food supply quantity (kg/capita/yr),2015.0,kg,2.61,Fc
Oman,Food supply quantity (kg/capita/yr),2015.0,kg,2.58,Fc
Nepal,Food supply quantity (kg/capita/yr),2015.0,kg,2.53,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2015.0,kg,2.47,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2015.0,kg,2.46,Fc
Samoa,Food supply quantity (kg/capita/yr),2015.0,kg,2.45,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2015.0,kg,2.44,Fc
Brazil,Food supply quantity (kg/capita/yr),2015.0,kg,2.44,Fc
Djibouti,Food supply quantity (kg/capita/yr),2015.0,kg,2.42,Fc
Montenegro,Food supply quantity (kg/capita/yr),2015.0,kg,2.4,Fc
Togo,Food supply quantity (kg/capita/yr),2015.0,kg,2.39,Fc
Myanmar,Food supply quantity (kg/capita/yr),2015.0,kg,2.36,Fc
Belgium,Food supply quantity (kg/capita/yr),2015.0,kg,2.33,Fc
Kenya,Food supply quantity (kg/capita/yr),2015.0,kg,2.32,Fc
Thailand,Food supply quantity (kg/capita/yr),2015.0,kg,2.32,Fc
Italy,Food supply quantity (kg/capita/yr),2015.0,kg,2.25,Fc
Slovakia,Food supply quantity (kg/capita/yr),2015.0,kg,2.25,Fc
Georgia,Food supply quantity (kg/capita/yr),2015.0,kg,2.2,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2015.0,kg,2.12,Fc
Uruguay,Food supply quantity (kg/capita/yr),2015.0,kg,2.1,Fc
Austria,Food supply quantity (kg/capita/yr),2015.0,kg,2.05,Fc
Angola,Food supply quantity (kg/capita/yr),2015.0,kg,2.01,Fc
Cuba,Food supply quantity (kg/capita/yr),2015.0,kg,2.01,Fc
Cyprus,Food supply quantity (kg/capita/yr),2015.0,kg,2.01,Fc
Barbados,Food supply quantity (kg/capita/yr),2015.0,kg,2.0,Fc
Finland,Food supply quantity (kg/capita/yr),2015.0,kg,1.93,Fc
Ghana,Food supply quantity (kg/capita/yr),2015.0,kg,1.92,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2015.0,kg,1.9,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2015.0,kg,1.89,Fc
Senegal,Food supply quantity (kg/capita/yr),2015.0,kg,1.88,Fc
Fiji,Food supply quantity (kg/capita/yr),2015.0,kg,1.87,Fc
Ireland,Food supply quantity (kg/capita/yr),2015.0,kg,1.85,Fc
Norway,Food supply quantity (kg/capita/yr),2015.0,kg,1.85,Fc
Namibia,Food supply quantity (kg/capita/yr),2015.0,kg,1.83,Fc
Guinea,Food supply quantity (kg/capita/yr),2015.0,kg,1.76,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2015.0,kg,1.72,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2015.0,kg,1.71,Fc
Zambia,Food supply quantity (kg/capita/yr),2015.0,kg,1.71,Fc
Turkey,Food supply quantity (kg/capita/yr),2015.0,kg,1.67,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2015.0,kg,1.66,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2015.0,kg,1.65,Fc
Grenada,Food supply quantity (kg/capita/yr),2015.0,kg,1.64,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2015.0,kg,1.64,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2015.0,kg,1.63,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2015.0,kg,1.57,Fc
Algeria,Food supply quantity (kg/capita/yr),2015.0,kg,1.57,Fc
Tunisia,Food supply quantity (kg/capita/yr),2015.0,kg,1.57,Fc
Melanesia,Food supply quantity (kg/capita/yr),2015.0,kg,1.55,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2015.0,kg,1.53,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2015.0,kg,1.5,Fc
Bahamas,Food supply quantity (kg/capita/yr),2015.0,kg,1.48,Fc
Malta,Food supply quantity (kg/capita/yr),2015.0,kg,1.45,Fc
Jordan,Food supply quantity (kg/capita/yr),2015.0,kg,1.43,Fc
Madagascar,Food supply quantity (kg/capita/yr),2015.0,kg,1.41,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2015.0,kg,1.41,Fc
Haiti,Food supply quantity (kg/capita/yr),2015.0,kg,1.39,Fc
Pakistan,Food supply quantity (kg/capita/yr),2015.0,kg,1.39,Fc
Yemen,Food supply quantity (kg/capita/yr),2015.0,kg,1.38,Fc
Guatemala,Food supply quantity (kg/capita/yr),2015.0,kg,1.37,Fc
Mauritius,Food supply quantity (kg/capita/yr),2015.0,kg,1.37,Fc
Uganda,Food supply quantity (kg/capita/yr),2015.0,kg,1.37,Fc
Libya,Food supply quantity (kg/capita/yr),2015.0,kg,1.36,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2015.0,kg,1.29,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2015.0,kg,1.2,Fc
Cambodia,Food supply quantity (kg/capita/yr),2015.0,kg,1.19,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2015.0,kg,1.16,Fc
Germany,Food supply quantity (kg/capita/yr),2015.0,kg,1.15,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2015.0,kg,1.07,Fc
Honduras,Food supply quantity (kg/capita/yr),2015.0,kg,1.07,Fc
Rwanda,Food supply quantity (kg/capita/yr),2015.0,kg,1.05,Fc
Cameroon,Food supply quantity (kg/capita/yr),2015.0,kg,1.03,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2015.0,kg,1.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2015.0,kg,0.97,Fc
Malawi,Food supply quantity (kg/capita/yr),2015.0,kg,0.97,Fc
Niger,Food supply quantity (kg/capita/yr),2015.0,kg,0.93,Fc
Benin,Food supply quantity (kg/capita/yr),2015.0,kg,0.89,Fc
Comoros,Food supply quantity (kg/capita/yr),2015.0,kg,0.87,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2015.0,kg,0.8,Fc
Guyana,Food supply quantity (kg/capita/yr),2015.0,kg,0.77,Fc
Seychelles,Food supply quantity (kg/capita/yr),2015.0,kg,0.76,Fc
El Salvador,Food supply quantity (kg/capita/yr),2015.0,kg,0.75,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2015.0,kg,0.71,Fc
Belize,Food supply quantity (kg/capita/yr),2015.0,kg,0.7,Fc
Nigeria,Food supply quantity (kg/capita/yr),2015.0,kg,0.69,Fc
Suriname,Food supply quantity (kg/capita/yr),2015.0,kg,0.66,Fc
Canada,Food supply quantity (kg/capita/yr),2015.0,kg,0.61,Fc
Chile,Food supply quantity (kg/capita/yr),2015.0,kg,0.61,Fc
Indonesia,Food supply quantity (kg/capita/yr),2015.0,kg,0.6,Fc
Gambia,Food supply quantity (kg/capita/yr),2015.0,kg,0.59,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2015.0,kg,0.58,Fc
Netherlands,Food supply quantity (kg/capita/yr),2015.0,kg,0.56,Fc
Kiribati,Food supply quantity (kg/capita/yr),2015.0,kg,0.55,Fc
Micronesia,Food supply quantity (kg/capita/yr),2015.0,kg,0.55,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2015.0,kg,0.54,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2015.0,kg,0.53,Fc
Iraq,Food supply quantity (kg/capita/yr),2015.0,kg,0.47,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2015.0,kg,0.45,Fc
Sweden,Food supply quantity (kg/capita/yr),2015.0,kg,0.36,Fc
United States of America,Food supply quantity (kg/capita/yr),2015.0,kg,0.36,Fc
Poland,Food supply quantity (kg/capita/yr),2015.0,kg,0.35,Fc
Burundi,Food supply quantity (kg/capita/yr),2015.0,kg,0.33,Fc
Mozambique,Food supply quantity (kg/capita/yr),2015.0,kg,0.33,Fc
India,Food supply quantity (kg/capita/yr),2015.0,kg,0.28,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2015.0,kg,0.24,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2015.0,kg,0.24,Fc
Hungary,Food supply quantity (kg/capita/yr),2015.0,kg,0.06,Fc
Maldives,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2014.0,kg,30.81,Fc
Mongolia,Food supply quantity (kg/capita/yr),2014.0,kg,18.41,Fc
Australia,Food supply quantity (kg/capita/yr),2014.0,kg,10.7,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2014.0,kg,9.61,Fc
Gabon,Food supply quantity (kg/capita/yr),2014.0,kg,8.45,Fc
Serbia,Food supply quantity (kg/capita/yr),2014.0,kg,8.06,Fc
Belarus,Food supply quantity (kg/capita/yr),2014.0,kg,7.58,Fc
South Africa,Food supply quantity (kg/capita/yr),2014.0,kg,6.83,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2014.0,kg,6.75,Fc
Chad,Food supply quantity (kg/capita/yr),2014.0,kg,6.48,Fc
France,Food supply quantity (kg/capita/yr),2014.0,kg,5.99,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2014.0,kg,5.87,Fc
Argentina,Food supply quantity (kg/capita/yr),2014.0,kg,5.5,Fc
Denmark,Food supply quantity (kg/capita/yr),2014.0,kg,5.46,Fc
Mexico,Food supply quantity (kg/capita/yr),2014.0,kg,5.2,Fc
Philippines,Food supply quantity (kg/capita/yr),2014.0,kg,5.13,Fc
Ecuador,Food supply quantity (kg/capita/yr),2014.0,kg,5.06,Fc
Armenia,Food supply quantity (kg/capita/yr),2014.0,kg,4.84,Fc
Paraguay,Food supply quantity (kg/capita/yr),2014.0,kg,4.76,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2014.0,kg,4.66,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2014.0,kg,4.62,Fc
Albania,Food supply quantity (kg/capita/yr),2014.0,kg,4.59,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2014.0,kg,4.59,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2014.0,kg,4.55,Fc
Spain,Food supply quantity (kg/capita/yr),2014.0,kg,4.46,Fc
Latvia,Food supply quantity (kg/capita/yr),2014.0,kg,4.38,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2014.0,kg,4.21,Fc
Croatia,Food supply quantity (kg/capita/yr),2014.0,kg,4.15,Fc
Panama,Food supply quantity (kg/capita/yr),2014.0,kg,4.08,Fc
Greece,Food supply quantity (kg/capita/yr),2014.0,kg,4.06,Fc
New Zealand,Food supply quantity (kg/capita/yr),2014.0,kg,4.03,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2014.0,kg,3.97,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2014.0,kg,3.97,Fc
Mauritania,Food supply quantity (kg/capita/yr),2014.0,kg,3.93,Fc
China,Food supply quantity (kg/capita/yr),2014.0,kg,3.9,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2014.0,kg,3.9,Fc
Portugal,Food supply quantity (kg/capita/yr),2014.0,kg,3.85,Fc
Lesotho,Food supply quantity (kg/capita/yr),2014.0,kg,3.84,Fc
Romania,Food supply quantity (kg/capita/yr),2014.0,kg,3.84,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2014.0,kg,3.76,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2014.0,kg,3.75,Fc
Slovenia,Food supply quantity (kg/capita/yr),2014.0,kg,3.66,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2014.0,kg,3.59,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2014.0,kg,3.56,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2014.0,kg,3.48,Fc
Malaysia,Food supply quantity (kg/capita/yr),2014.0,kg,3.47,Fc
Sudan,Food supply quantity (kg/capita/yr),2014.0,kg,3.45,Fc
Switzerland,Food supply quantity (kg/capita/yr),2014.0,kg,3.43,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2014.0,kg,3.37,Fc
Polynesia,Food supply quantity (kg/capita/yr),2014.0,kg,3.3,Fc
Peru,Food supply quantity (kg/capita/yr),2014.0,kg,3.27,Fc
Colombia,Food supply quantity (kg/capita/yr),2014.0,kg,3.18,Fc
Israel,Food supply quantity (kg/capita/yr),2014.0,kg,3.16,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2014.0,kg,3.15,Fc
Oman,Food supply quantity (kg/capita/yr),2014.0,kg,3.15,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2014.0,kg,3.1,Fc
Egypt,Food supply quantity (kg/capita/yr),2014.0,kg,3.03,Fc
Jamaica,Food supply quantity (kg/capita/yr),2014.0,kg,2.99,Fc
Congo,Food supply quantity (kg/capita/yr),2014.0,kg,2.97,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2014.0,kg,2.94,Fc
Mali,Food supply quantity (kg/capita/yr),2014.0,kg,2.91,Fc
Eswatini,Food supply quantity (kg/capita/yr),2014.0,kg,2.88,Fc
Czechia,Food supply quantity (kg/capita/yr),2014.0,kg,2.85,Fc
Ukraine,Food supply quantity (kg/capita/yr),2014.0,kg,2.8,Fc
Estonia,Food supply quantity (kg/capita/yr),2014.0,kg,2.76,Fc
Montenegro,Food supply quantity (kg/capita/yr),2014.0,kg,2.76,Fc
Lithuania,Food supply quantity (kg/capita/yr),2014.0,kg,2.74,Fc
Belgium,Food supply quantity (kg/capita/yr),2014.0,kg,2.72,Fc
Angola,Food supply quantity (kg/capita/yr),2014.0,kg,2.68,Fc
Samoa,Food supply quantity (kg/capita/yr),2014.0,kg,2.67,Fc
Japan,Food supply quantity (kg/capita/yr),2014.0,kg,2.63,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2014.0,kg,2.59,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2014.0,kg,2.58,Fc
Fiji,Food supply quantity (kg/capita/yr),2014.0,kg,2.54,Fc
Nepal,Food supply quantity (kg/capita/yr),2014.0,kg,2.52,Fc
Dominica,Food supply quantity (kg/capita/yr),2014.0,kg,2.46,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2014.0,kg,2.46,Fc
Morocco,Food supply quantity (kg/capita/yr),2014.0,kg,2.44,Fc
Djibouti,Food supply quantity (kg/capita/yr),2014.0,kg,2.43,Fc
Kuwait,Food supply quantity (kg/capita/yr),2014.0,kg,2.36,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2014.0,kg,2.35,Fc
Brazil,Food supply quantity (kg/capita/yr),2014.0,kg,2.35,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2014.0,kg,2.32,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2014.0,kg,2.27,Fc
Botswana,Food supply quantity (kg/capita/yr),2014.0,kg,2.25,Fc
Kenya,Food supply quantity (kg/capita/yr),2014.0,kg,2.23,Fc
Liberia,Food supply quantity (kg/capita/yr),2014.0,kg,2.22,Fc
Zambia,Food supply quantity (kg/capita/yr),2014.0,kg,2.22,Fc
Namibia,Food supply quantity (kg/capita/yr),2014.0,kg,2.21,Fc
Myanmar,Food supply quantity (kg/capita/yr),2014.0,kg,2.2,Fc
Uruguay,Food supply quantity (kg/capita/yr),2014.0,kg,2.19,Fc
Barbados,Food supply quantity (kg/capita/yr),2014.0,kg,2.13,Fc
Thailand,Food supply quantity (kg/capita/yr),2014.0,kg,2.13,Fc
Cuba,Food supply quantity (kg/capita/yr),2014.0,kg,2.01,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2014.0,kg,1.98,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2014.0,kg,1.98,Fc
Italy,Food supply quantity (kg/capita/yr),2014.0,kg,1.97,Fc
Iceland,Food supply quantity (kg/capita/yr),2014.0,kg,1.95,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2014.0,kg,1.94,Fc
Senegal,Food supply quantity (kg/capita/yr),2014.0,kg,1.93,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2014.0,kg,1.9,Fc
Georgia,Food supply quantity (kg/capita/yr),2014.0,kg,1.86,Fc
Norway,Food supply quantity (kg/capita/yr),2014.0,kg,1.75,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2014.0,kg,1.74,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2014.0,kg,1.72,Fc
Ghana,Food supply quantity (kg/capita/yr),2014.0,kg,1.68,Fc
Melanesia,Food supply quantity (kg/capita/yr),2014.0,kg,1.67,Fc
Austria,Food supply quantity (kg/capita/yr),2014.0,kg,1.65,Fc
Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,1.62,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2014.0,kg,1.61,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2014.0,kg,1.61,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2014.0,kg,1.6,Fc
Algeria,Food supply quantity (kg/capita/yr),2014.0,kg,1.6,Fc
Malta,Food supply quantity (kg/capita/yr),2014.0,kg,1.6,Fc
Tunisia,Food supply quantity (kg/capita/yr),2014.0,kg,1.58,Fc
Ireland,Food supply quantity (kg/capita/yr),2014.0,kg,1.55,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,1.53,Fc
Cyprus,Food supply quantity (kg/capita/yr),2014.0,kg,1.51,Fc
Turkey,Food supply quantity (kg/capita/yr),2014.0,kg,1.51,Fc
Yemen,Food supply quantity (kg/capita/yr),2014.0,kg,1.51,Fc
Bahamas,Food supply quantity (kg/capita/yr),2014.0,kg,1.5,Fc
Madagascar,Food supply quantity (kg/capita/yr),2014.0,kg,1.49,Fc
Uganda,Food supply quantity (kg/capita/yr),2014.0,kg,1.47,Fc
Pakistan,Food supply quantity (kg/capita/yr),2014.0,kg,1.4,Fc
Grenada,Food supply quantity (kg/capita/yr),2014.0,kg,1.39,Fc
Haiti,Food supply quantity (kg/capita/yr),2014.0,kg,1.39,Fc
Jordan,Food supply quantity (kg/capita/yr),2014.0,kg,1.39,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2014.0,kg,1.38,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2014.0,kg,1.37,Fc
Libya,Food supply quantity (kg/capita/yr),2014.0,kg,1.35,Fc
Guatemala,Food supply quantity (kg/capita/yr),2014.0,kg,1.34,Fc
Suriname,Food supply quantity (kg/capita/yr),2014.0,kg,1.34,Fc
Finland,Food supply quantity (kg/capita/yr),2014.0,kg,1.27,Fc
Mauritius,Food supply quantity (kg/capita/yr),2014.0,kg,1.27,Fc
Iraq,Food supply quantity (kg/capita/yr),2014.0,kg,1.25,Fc
Cambodia,Food supply quantity (kg/capita/yr),2014.0,kg,1.22,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2014.0,kg,1.21,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2014.0,kg,1.2,Fc
Slovakia,Food supply quantity (kg/capita/yr),2014.0,kg,1.2,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2014.0,kg,1.2,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2014.0,kg,1.13,Fc
Honduras,Food supply quantity (kg/capita/yr),2014.0,kg,1.08,Fc
Germany,Food supply quantity (kg/capita/yr),2014.0,kg,1.07,Fc
Cameroon,Food supply quantity (kg/capita/yr),2014.0,kg,1.06,Fc
Lebanon,Food supply quantity (kg/capita/yr),2014.0,kg,1.01,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2014.0,kg,1.0,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2014.0,kg,0.98,Fc
Rwanda,Food supply quantity (kg/capita/yr),2014.0,kg,0.95,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2014.0,kg,0.92,Fc
Guyana,Food supply quantity (kg/capita/yr),2014.0,kg,0.9,Fc
Benin,Food supply quantity (kg/capita/yr),2014.0,kg,0.89,Fc
Malawi,Food supply quantity (kg/capita/yr),2014.0,kg,0.89,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2014.0,kg,0.85,Fc
Niger,Food supply quantity (kg/capita/yr),2014.0,kg,0.83,Fc
Netherlands,Food supply quantity (kg/capita/yr),2014.0,kg,0.78,Fc
El Salvador,Food supply quantity (kg/capita/yr),2014.0,kg,0.75,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2014.0,kg,0.75,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2014.0,kg,0.75,Fc
Belize,Food supply quantity (kg/capita/yr),2014.0,kg,0.72,Fc
Comoros,Food supply quantity (kg/capita/yr),2014.0,kg,0.72,Fc
Togo,Food supply quantity (kg/capita/yr),2014.0,kg,0.72,Fc
Canada,Food supply quantity (kg/capita/yr),2014.0,kg,0.69,Fc
Nigeria,Food supply quantity (kg/capita/yr),2014.0,kg,0.69,Fc
Seychelles,Food supply quantity (kg/capita/yr),2014.0,kg,0.66,Fc
Indonesia,Food supply quantity (kg/capita/yr),2014.0,kg,0.61,Fc
Gambia,Food supply quantity (kg/capita/yr),2014.0,kg,0.59,Fc
Chile,Food supply quantity (kg/capita/yr),2014.0,kg,0.58,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2014.0,kg,0.56,Fc
Kiribati,Food supply quantity (kg/capita/yr),2014.0,kg,0.56,Fc
Micronesia,Food supply quantity (kg/capita/yr),2014.0,kg,0.56,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2014.0,kg,0.55,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2014.0,kg,0.55,Fc
Mozambique,Food supply quantity (kg/capita/yr),2014.0,kg,0.43,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2014.0,kg,0.42,Fc
Hungary,Food supply quantity (kg/capita/yr),2014.0,kg,0.4,Fc
Poland,Food supply quantity (kg/capita/yr),2014.0,kg,0.4,Fc
Sweden,Food supply quantity (kg/capita/yr),2014.0,kg,0.37,Fc
United States of America,Food supply quantity (kg/capita/yr),2014.0,kg,0.36,Fc
Burundi,Food supply quantity (kg/capita/yr),2014.0,kg,0.3,Fc
India,Food supply quantity (kg/capita/yr),2014.0,kg,0.29,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2014.0,kg,0.22,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2014.0,kg,0.22,Fc
Maldives,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2013.0,kg,24.99,Fc
Mongolia,Food supply quantity (kg/capita/yr),2013.0,kg,19.19,Fc
Australia,Food supply quantity (kg/capita/yr),2013.0,kg,9.45,Fc
Serbia,Food supply quantity (kg/capita/yr),2013.0,kg,9.41,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2013.0,kg,8.57,Fc
Chad,Food supply quantity (kg/capita/yr),2013.0,kg,6.31,Fc
Latvia,Food supply quantity (kg/capita/yr),2013.0,kg,6.02,Fc
France,Food supply quantity (kg/capita/yr),2013.0,kg,5.86,Fc
Denmark,Food supply quantity (kg/capita/yr),2013.0,kg,5.67,Fc
