CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Croatia,Production,2010.0,1000 tonnes,107.0,ImBr
Kazakhstan,Production,2010.0,1000 tonnes,107.0,ImBr
Czechia,Production,2010.0,1000 tonnes,100.0,ImBr
Bosnia and Herzegovina,Production,2010.0,1000 tonnes,72.0,ImBr
Turkmenistan,Production,2010.0,1000 tonnes,63.0,ImBr
Afghanistan,Production,2010.0,1000 tonnes,60.0,ImBr
Armenia,Production,2010.0,1000 tonnes,56.0,ImBr
Albania,Production,2010.0,1000 tonnes,55.0,ImBr
Uruguay,Production,2010.0,1000 tonnes,52.0,ImBr
Ireland,Production,2010.0,1000 tonnes,50.0,ImBr
Bulgaria,Production,2010.0,1000 tonnes,43.0,ImBr
Nepal,Production,2010.0,1000 tonnes,42.0,ImBr
Iraq,Production,2010.0,1000 tonnes,40.0,ImBr
Lithuania,Production,2010.0,1000 tonnes,34.0,ImBr
Slovakia,Production,2010.0,1000 tonnes,34.0,ImBr
Jordan,Production,2010.0,1000 tonnes,29.0,ImBr
Denmark,Production,2010.0,1000 tonnes,24.0,ImBr
Sweden,Production,2010.0,1000 tonnes,24.0,ImBr
El Salvador,Production,2010.0,1000 tonnes,23.0,ImBr
Guatemala,Production,2010.0,1000 tonnes,22.0,ImBr
Libya,Production,2010.0,1000 tonnes,22.0,ImBr
Georgia,Production,2010.0,1000 tonnes,21.0,ImBr
Yemen,Production,2010.0,1000 tonnes,20.0,ImBr
Norway,Production,2010.0,1000 tonnes,11.0,ImBr
Latvia,Production,2010.0,1000 tonnes,10.0,ImBr
Ecuador,Production,2010.0,1000 tonnes,9.0,ImBr
Cyprus,Production,2010.0,1000 tonnes,7.0,ImBr
Madagascar,Production,2010.0,1000 tonnes,7.0,ImBr
Zimbabwe,Production,2010.0,1000 tonnes,7.0,ImBr
Finland,Production,2010.0,1000 tonnes,4.0,ImBr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,2.0,ImBr
Other non-specified areas,Production,2010.0,1000 tonnes,2.0,ImBr
Colombia,Production,2010.0,1000 tonnes,2.0,ImBr
Estonia,Production,2010.0,1000 tonnes,2.0,ImBr
Luxembourg,Production,2010.0,1000 tonnes,2.0,ImBr
Montenegro,Production,2010.0,1000 tonnes,2.0,ImBr
Kenya,Production,2010.0,1000 tonnes,1.0,ImBr
Paraguay,Production,2010.0,1000 tonnes,1.0,ImBr
Saint Vincent and the Grenadines,Production,2010.0,1000 tonnes,1.0,ImBr
Angola,Production,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Production,2010.0,1000 tonnes,0.0,ImBr
Burkina Faso,Production,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Production,2010.0,1000 tonnes,0.0,ImBr
Cameroon,Production,2010.0,1000 tonnes,0.0,ImBr
Central African Republic,Production,2010.0,1000 tonnes,0.0,ImBr
Chad,Production,2010.0,1000 tonnes,0.0,ImBr
Congo,Production,2010.0,1000 tonnes,0.0,ImBr
Côte d'Ivoire,Production,2010.0,1000 tonnes,0.0,ImBr
Ethiopia,Production,2010.0,1000 tonnes,0.0,ImBr
French Polynesia,Production,2010.0,1000 tonnes,0.0,ImBr
Grenada,Production,2010.0,1000 tonnes,0.0,ImBr
Guinea,Production,2010.0,1000 tonnes,0.0,ImBr
Haiti,Production,2010.0,1000 tonnes,0.0,ImBr
Honduras,Production,2010.0,1000 tonnes,0.0,ImBr
Indonesia,Production,2010.0,1000 tonnes,0.0,ImBr
Malawi,Production,2010.0,1000 tonnes,0.0,ImBr
Malaysia,Production,2010.0,1000 tonnes,0.0,ImBr
Malta,Production,2010.0,1000 tonnes,0.0,ImBr
Mozambique,Production,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Production,2010.0,1000 tonnes,0.0,ImBr
Niger,Production,2010.0,1000 tonnes,0.0,ImBr
Nigeria,Production,2010.0,1000 tonnes,0.0,ImBr
Philippines,Production,2010.0,1000 tonnes,0.0,ImBr
Polynesia,Production,2010.0,1000 tonnes,0.0,ABr
Rwanda,Production,2010.0,1000 tonnes,0.0,ImBr
Senegal,Production,2010.0,1000 tonnes,0.0,ImBr
Sri Lanka,Production,2010.0,1000 tonnes,0.0,ImBr
Thailand,Production,2010.0,1000 tonnes,0.0,ImBr
Uganda,Production,2010.0,1000 tonnes,0.0,ImBr
United Arab Emirates,Production,2010.0,1000 tonnes,0.0,ImBr
United Republic of Tanzania,Production,2010.0,1000 tonnes,0.0,ImBr
Venezuela (Bolivarian Republic of),Production,2010.0,1000 tonnes,0.0,ImBr
Viet Nam,Production,2010.0,1000 tonnes,0.0,ImBr
Zambia,Production,2010.0,1000 tonnes,0.0,ImBr
China,Production,2009.0,1000 tonnes,31684.0,A
United States of America,Production,2009.0,1000 tonnes,4402.0,S
Turkey,Production,2009.0,1000 tonnes,2782.0,S
Poland,Production,2009.0,1000 tonnes,2626.0,S
Italy,Production,2009.0,1000 tonnes,2326.0,S
Iran (Islamic Republic of),Production,2009.0,1000 tonnes,2000.0,S
India,Production,2009.0,1000 tonnes,1985.0,S
France,Production,2009.0,1000 tonnes,1803.0,S
Russian Federation,Production,2009.0,1000 tonnes,1441.0,S
Chile,Production,2009.0,1000 tonnes,1331.0,S
Brazil,Production,2009.0,1000 tonnes,1223.0,S
Germany,Production,2009.0,1000 tonnes,1071.0,S
Argentina,Production,2009.0,1000 tonnes,950.0,S
Ukraine,Production,2009.0,1000 tonnes,853.0,S
Japan,Production,2009.0,1000 tonnes,846.0,S
South Africa,Production,2009.0,1000 tonnes,818.0,S
Australia and New Zealand,Production,2009.0,1000 tonnes,726.0,A
Democratic People's Republic of Korea,Production,2009.0,1000 tonnes,720.0,S
Uzbekistan,Production,2009.0,1000 tonnes,635.0,S
Spain,Production,2009.0,1000 tonnes,602.0,S
Hungary,Production,2009.0,1000 tonnes,575.0,S
Mexico,Production,2009.0,1000 tonnes,561.0,S
Romania,Production,2009.0,1000 tonnes,517.0,S
Egypt,Production,2009.0,1000 tonnes,509.0,S
Republic of Korea,Production,2009.0,1000 tonnes,494.0,S
Austria,Production,2009.0,1000 tonnes,486.0,S
Canada,Production,2009.0,1000 tonnes,435.0,S
Belarus,Production,2009.0,1000 tonnes,432.0,S
New Zealand,Production,2009.0,1000 tonnes,431.0,S
Morocco,Production,2009.0,1000 tonnes,423.0,S
Netherlands,Production,2009.0,1000 tonnes,407.0,S
Pakistan,Production,2009.0,1000 tonnes,366.0,S
Belgium,Production,2009.0,1000 tonnes,311.0,S
Australia,Production,2009.0,1000 tonnes,295.0,S
Serbia,Production,2009.0,1000 tonnes,282.0,S
Algeria,Production,2009.0,1000 tonnes,267.0,S
Portugal,Production,2009.0,1000 tonnes,263.0,S
Greece,Production,2009.0,1000 tonnes,260.0,S
Switzerland,Production,2009.0,1000 tonnes,251.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2009.0,1000 tonnes,229.0,S
Republic of Moldova,Production,2009.0,1000 tonnes,210.0,S
Azerbaijan,Production,2009.0,1000 tonnes,204.0,S
Tajikistan,Production,2009.0,1000 tonnes,148.0,S
Czechia,Production,2009.0,1000 tonnes,142.0,S
Lebanon,Production,2009.0,1000 tonnes,138.0,S
Peru,Production,2009.0,1000 tonnes,137.0,S
Armenia,Production,2009.0,1000 tonnes,121.0,S
Kazakhstan,Production,2009.0,1000 tonnes,118.0,S
Israel,Production,2009.0,1000 tonnes,115.0,S
Kyrgyzstan,Production,2009.0,1000 tonnes,114.0,S
Tunisia,Production,2009.0,1000 tonnes,110.0,S
North Macedonia,Production,2009.0,1000 tonnes,106.0,S
Slovenia,Production,2009.0,1000 tonnes,96.0,S
Croatia,Production,2009.0,1000 tonnes,93.0,S
Georgia,Production,2009.0,1000 tonnes,81.0,S
Afghanistan,Production,2009.0,1000 tonnes,73.0,S
Bosnia and Herzegovina,Production,2009.0,1000 tonnes,72.0,S
Turkmenistan,Production,2009.0,1000 tonnes,64.0,S
Uruguay,Production,2009.0,1000 tonnes,59.0,S
Lithuania,Production,2009.0,1000 tonnes,53.0,S
Ireland,Production,2009.0,1000 tonnes,50.0,S
Albania,Production,2009.0,1000 tonnes,47.0,S
Nepal,Production,2009.0,1000 tonnes,39.0,S
Slovakia,Production,2009.0,1000 tonnes,38.0,S
Iraq,Production,2009.0,1000 tonnes,37.0,S
Bulgaria,Production,2009.0,1000 tonnes,35.0,S
Jordan,Production,2009.0,1000 tonnes,31.0,S
Denmark,Production,2009.0,1000 tonnes,30.0,S
Guatemala,Production,2009.0,1000 tonnes,22.0,S
El Salvador,Production,2009.0,1000 tonnes,21.0,S
Sweden,Production,2009.0,1000 tonnes,21.0,S
Yemen,Production,2009.0,1000 tonnes,20.0,S
Norway,Production,2009.0,1000 tonnes,14.0,S
Latvia,Production,2009.0,1000 tonnes,13.0,S
Ecuador,Production,2009.0,1000 tonnes,8.0,S
Montenegro,Production,2009.0,1000 tonnes,8.0,S
Cyprus,Production,2009.0,1000 tonnes,7.0,S
Madagascar,Production,2009.0,1000 tonnes,7.0,S
Zimbabwe,Production,2009.0,1000 tonnes,6.0,S
Estonia,Production,2009.0,1000 tonnes,5.0,S
Other non-specified areas,Production,2009.0,1000 tonnes,4.0,S
Finland,Production,2009.0,1000 tonnes,4.0,S
Bolivia (Plurinational State of),Production,2009.0,1000 tonnes,2.0,S
Luxembourg,Production,2009.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,2009.0,1000 tonnes,2.0,S
Colombia,Production,2009.0,1000 tonnes,1.0,S
Kenya,Production,2009.0,1000 tonnes,1.0,S
Paraguay,Production,2009.0,1000 tonnes,1.0,S
Grenada,Production,2009.0,1000 tonnes,0.0,S
Honduras,Production,2009.0,1000 tonnes,0.0,S
Malta,Production,2009.0,1000 tonnes,0.0,S
China,Production,2008.0,1000 tonnes,29851.0,A
United States of America,Production,2008.0,1000 tonnes,4370.0,S
Poland,Production,2008.0,1000 tonnes,2831.0,S
Iran (Islamic Republic of),Production,2008.0,1000 tonnes,2719.0,S
Turkey,Production,2008.0,1000 tonnes,2504.0,S
Italy,Production,2008.0,1000 tonnes,2210.0,S
India,Production,2008.0,1000 tonnes,2001.0,S
France,Production,2008.0,1000 tonnes,1702.0,S
Chile,Production,2008.0,1000 tonnes,1504.0,S
Brazil,Production,2008.0,1000 tonnes,1124.0,S
Russian Federation,Production,2008.0,1000 tonnes,1122.0,S
Germany,Production,2008.0,1000 tonnes,1047.0,S
Argentina,Production,2008.0,1000 tonnes,950.0,S
Japan,Production,2008.0,1000 tonnes,911.0,S
South Africa,Production,2008.0,1000 tonnes,771.0,S
Ukraine,Production,2008.0,1000 tonnes,719.0,S
Australia and New Zealand,Production,2008.0,1000 tonnes,711.0,A
Democratic People's Republic of Korea,Production,2008.0,1000 tonnes,681.0,S
Spain,Production,2008.0,1000 tonnes,662.0,S
Uzbekistan,Production,2008.0,1000 tonnes,585.0,S
Hungary,Production,2008.0,1000 tonnes,569.0,S
Austria,Production,2008.0,1000 tonnes,551.0,S
Egypt,Production,2008.0,1000 tonnes,551.0,S
Mexico,Production,2008.0,1000 tonnes,512.0,S
Republic of Korea,Production,2008.0,1000 tonnes,471.0,S
Romania,Production,2008.0,1000 tonnes,459.0,S
New Zealand,Production,2008.0,1000 tonnes,446.0,S
Pakistan,Production,2008.0,1000 tonnes,441.0,S
Canada,Production,2008.0,1000 tonnes,427.0,S
Morocco,Production,2008.0,1000 tonnes,404.0,S
Belarus,Production,2008.0,1000 tonnes,380.0,S
Netherlands,Production,2008.0,1000 tonnes,375.0,S
Belgium,Production,2008.0,1000 tonnes,335.0,S
Australia,Production,2008.0,1000 tonnes,265.0,S
Algeria,Production,2008.0,1000 tonnes,261.0,S
Switzerland,Production,2008.0,1000 tonnes,259.0,S
Republic of Moldova,Production,2008.0,1000 tonnes,255.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2008.0,1000 tonnes,243.0,S
Portugal,Production,2008.0,1000 tonnes,237.0,S
Serbia,Production,2008.0,1000 tonnes,236.0,S
Greece,Production,2008.0,1000 tonnes,235.0,S
Azerbaijan,Production,2008.0,1000 tonnes,205.0,S
Tajikistan,Production,2008.0,1000 tonnes,186.0,S
North Macedonia,Production,2008.0,1000 tonnes,174.0,S
Czechia,Production,2008.0,1000 tonnes,154.0,S
Peru,Production,2008.0,1000 tonnes,135.0,S
Lebanon,Production,2008.0,1000 tonnes,125.0,S
Armenia,Production,2008.0,1000 tonnes,117.0,S
Tunisia,Production,2008.0,1000 tonnes,110.0,S
Slovenia,Production,2008.0,1000 tonnes,103.0,S
Israel,Production,2008.0,1000 tonnes,97.0,S
Kazakhstan,Production,2008.0,1000 tonnes,95.0,S
Kyrgyzstan,Production,2008.0,1000 tonnes,91.0,S
Croatia,Production,2008.0,1000 tonnes,80.0,S
Lithuania,Production,2008.0,1000 tonnes,74.0,S
Turkmenistan,Production,2008.0,1000 tonnes,62.0,S
Afghanistan,Production,2008.0,1000 tonnes,59.0,S
Bosnia and Herzegovina,Production,2008.0,1000 tonnes,52.0,S
Uruguay,Production,2008.0,1000 tonnes,51.0,S
Ireland,Production,2008.0,1000 tonnes,50.0,S
Albania,Production,2008.0,1000 tonnes,45.0,S
Georgia,Production,2008.0,1000 tonnes,42.0,S
Slovakia,Production,2008.0,1000 tonnes,42.0,S
Iraq,Production,2008.0,1000 tonnes,36.0,S
Nepal,Production,2008.0,1000 tonnes,36.0,S
Jordan,Production,2008.0,1000 tonnes,35.0,S
Denmark,Production,2008.0,1000 tonnes,34.0,S
Latvia,Production,2008.0,1000 tonnes,29.0,S
Bulgaria,Production,2008.0,1000 tonnes,24.0,S
Guatemala,Production,2008.0,1000 tonnes,22.0,S
Sweden,Production,2008.0,1000 tonnes,22.0,S
Yemen,Production,2008.0,1000 tonnes,21.0,S
Norway,Production,2008.0,1000 tonnes,17.0,S
El Salvador,Production,2008.0,1000 tonnes,10.0,S
Luxembourg,Production,2008.0,1000 tonnes,10.0,S
Cyprus,Production,2008.0,1000 tonnes,7.0,S
Ecuador,Production,2008.0,1000 tonnes,7.0,S
Madagascar,Production,2008.0,1000 tonnes,6.0,S
Zimbabwe,Production,2008.0,1000 tonnes,6.0,S
Montenegro,Production,2008.0,1000 tonnes,5.0,S
Other non-specified areas,Production,2008.0,1000 tonnes,4.0,S
Finland,Production,2008.0,1000 tonnes,4.0,S
Kenya,Production,2008.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,2008.0,1000 tonnes,2.0,S
Estonia,Production,2008.0,1000 tonnes,2.0,S
Colombia,Production,2008.0,1000 tonnes,1.0,S
Paraguay,Production,2008.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2008.0,1000 tonnes,1.0,S
Grenada,Production,2008.0,1000 tonnes,0.0,S
Honduras,Production,2008.0,1000 tonnes,0.0,S
Malta,Production,2008.0,1000 tonnes,0.0,S
China,Production,2007.0,1000 tonnes,27866.0,A
United States of America,Production,2007.0,1000 tonnes,4123.0,S
Iran (Islamic Republic of),Production,2007.0,1000 tonnes,2660.0,S
Turkey,Production,2007.0,1000 tonnes,2458.0,S
Russian Federation,Production,2007.0,1000 tonnes,2342.0,S
Italy,Production,2007.0,1000 tonnes,2230.0,S
France,Production,2007.0,1000 tonnes,2144.0,S
India,Production,2007.0,1000 tonnes,1624.0,S
Chile,Production,2007.0,1000 tonnes,1400.0,S
Brazil,Production,2007.0,1000 tonnes,1115.0,S
Germany,Production,2007.0,1000 tonnes,1070.0,S
Poland,Production,2007.0,1000 tonnes,1040.0,S
Argentina,Production,2007.0,1000 tonnes,1000.0,S
Japan,Production,2007.0,1000 tonnes,840.0,S
Ukraine,Production,2007.0,1000 tonnes,755.0,S
Spain,Production,2007.0,1000 tonnes,721.0,S
South Africa,Production,2007.0,1000 tonnes,708.0,S
Australia and New Zealand,Production,2007.0,1000 tonnes,691.0,A
Democratic People's Republic of Korea,Production,2007.0,1000 tonnes,635.0,S
Egypt,Production,2007.0,1000 tonnes,558.0,S
Mexico,Production,2007.0,1000 tonnes,505.0,S
Uzbekistan,Production,2007.0,1000 tonnes,503.0,S
Austria,Production,2007.0,1000 tonnes,478.0,S
Romania,Production,2007.0,1000 tonnes,475.0,S
Pakistan,Production,2007.0,1000 tonnes,442.0,S
Republic of Korea,Production,2007.0,1000 tonnes,436.0,S
Morocco,Production,2007.0,1000 tonnes,427.0,S
New Zealand,Production,2007.0,1000 tonnes,421.0,S
Canada,Production,2007.0,1000 tonnes,405.0,S
Netherlands,Production,2007.0,1000 tonnes,391.0,S
Belgium,Production,2007.0,1000 tonnes,358.0,S
Switzerland,Production,2007.0,1000 tonnes,277.0,S
Australia,Production,2007.0,1000 tonnes,270.0,S
Belarus,Production,2007.0,1000 tonnes,263.0,S
Greece,Production,2007.0,1000 tonnes,252.0,S
Portugal,Production,2007.0,1000 tonnes,245.0,S
Serbia,Production,2007.0,1000 tonnes,245.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2007.0,1000 tonnes,243.0,S
Republic of Moldova,Production,2007.0,1000 tonnes,218.0,S
Algeria,Production,2007.0,1000 tonnes,190.0,S
Azerbaijan,Production,2007.0,1000 tonnes,187.0,S
Hungary,Production,2007.0,1000 tonnes,171.0,S
North Macedonia,Production,2007.0,1000 tonnes,152.0,S
Peru,Production,2007.0,1000 tonnes,137.0,S
Lebanon,Production,2007.0,1000 tonnes,125.0,S
Kyrgyzstan,Production,2007.0,1000 tonnes,122.0,S
Czechia,Production,2007.0,1000 tonnes,116.0,S
Slovenia,Production,2007.0,1000 tonnes,114.0,S
Armenia,Production,2007.0,1000 tonnes,112.0,S
Tajikistan,Production,2007.0,1000 tonnes,111.0,S
Kazakhstan,Production,2007.0,1000 tonnes,102.0,S
Tunisia,Production,2007.0,1000 tonnes,102.0,S
Georgia,Production,2007.0,1000 tonnes,101.0,S
Israel,Production,2007.0,1000 tonnes,101.0,S
Croatia,Production,2007.0,1000 tonnes,80.0,S
Uruguay,Production,2007.0,1000 tonnes,67.0,S
Turkmenistan,Production,2007.0,1000 tonnes,63.0,S
Bosnia and Herzegovina,Production,2007.0,1000 tonnes,61.0,S
Afghanistan,Production,2007.0,1000 tonnes,60.0,S
Ireland,Production,2007.0,1000 tonnes,48.0,S
Lithuania,Production,2007.0,1000 tonnes,41.0,S
Albania,Production,2007.0,1000 tonnes,36.0,S
Nepal,Production,2007.0,1000 tonnes,35.0,S
Denmark,Production,2007.0,1000 tonnes,32.0,S
Jordan,Production,2007.0,1000 tonnes,32.0,S
Iraq,Production,2007.0,1000 tonnes,31.0,S
Latvia,Production,2007.0,1000 tonnes,31.0,S
Bulgaria,Production,2007.0,1000 tonnes,26.0,S
Guatemala,Production,2007.0,1000 tonnes,22.0,S
Sweden,Production,2007.0,1000 tonnes,21.0,S
Yemen,Production,2007.0,1000 tonnes,20.0,S
Ecuador,Production,2007.0,1000 tonnes,18.0,S
Slovakia,Production,2007.0,1000 tonnes,18.0,S
Norway,Production,2007.0,1000 tonnes,11.0,S
Cyprus,Production,2007.0,1000 tonnes,9.0,S
Madagascar,Production,2007.0,1000 tonnes,7.0,S
Zimbabwe,Production,2007.0,1000 tonnes,7.0,S
Other non-specified areas,Production,2007.0,1000 tonnes,6.0,S
El Salvador,Production,2007.0,1000 tonnes,5.0,S
Montenegro,Production,2007.0,1000 tonnes,5.0,S
Estonia,Production,2007.0,1000 tonnes,4.0,S
Kenya,Production,2007.0,1000 tonnes,4.0,S
Luxembourg,Production,2007.0,1000 tonnes,4.0,S
Colombia,Production,2007.0,1000 tonnes,3.0,S
Finland,Production,2007.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,2.0,S
Paraguay,Production,2007.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2007.0,1000 tonnes,1.0,S
Grenada,Production,2007.0,1000 tonnes,0.0,S
Honduras,Production,2007.0,1000 tonnes,0.0,S
Malta,Production,2007.0,1000 tonnes,0.0,S
China,Production,2006.0,1000 tonnes,26065.0,A
United States of America,Production,2006.0,1000 tonnes,4569.0,S
Iran (Islamic Republic of),Production,2006.0,1000 tonnes,2700.0,S
Poland,Production,2006.0,1000 tonnes,2305.0,S
Italy,Production,2006.0,1000 tonnes,2131.0,S
France,Production,2006.0,1000 tonnes,2081.0,S
Turkey,Production,2006.0,1000 tonnes,2002.0,S
India,Production,2006.0,1000 tonnes,1814.0,S
Russian Federation,Production,2006.0,1000 tonnes,1626.0,S
Chile,Production,2006.0,1000 tonnes,1350.0,S
Argentina,Production,2006.0,1000 tonnes,1100.0,S
Germany,Production,2006.0,1000 tonnes,948.0,S
Brazil,Production,2006.0,1000 tonnes,863.0,S
Japan,Production,2006.0,1000 tonnes,832.0,S
Democratic People's Republic of Korea,Production,2006.0,1000 tonnes,665.0,S
Spain,Production,2006.0,1000 tonnes,650.0,S
South Africa,Production,2006.0,1000 tonnes,640.0,S
Australia and New Zealand,Production,2006.0,1000 tonnes,630.0,A
Mexico,Production,2006.0,1000 tonnes,602.0,S
Romania,Production,2006.0,1000 tonnes,590.0,S
Egypt,Production,2006.0,1000 tonnes,570.0,S
Hungary,Production,2006.0,1000 tonnes,537.0,S
Ukraine,Production,2006.0,1000 tonnes,537.0,S
Uzbekistan,Production,2006.0,1000 tonnes,514.0,S
Austria,Production,2006.0,1000 tonnes,509.0,S
Belarus,Production,2006.0,1000 tonnes,489.0,S
Republic of Korea,Production,2006.0,1000 tonnes,408.0,S
Canada,Production,2006.0,1000 tonnes,376.0,S
Morocco,Production,2006.0,1000 tonnes,374.0,S
Netherlands,Production,2006.0,1000 tonnes,365.0,S
Belgium,Production,2006.0,1000 tonnes,358.0,S
New Zealand,Production,2006.0,1000 tonnes,354.0,S
Pakistan,Production,2006.0,1000 tonnes,348.0,S
Greece,Production,2006.0,1000 tonnes,289.0,S
Algeria,Production,2006.0,1000 tonnes,283.0,S
Australia,Production,2006.0,1000 tonnes,276.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2006.0,1000 tonnes,269.0,S
Switzerland,Production,2006.0,1000 tonnes,259.0,S
Portugal,Production,2006.0,1000 tonnes,258.0,S
Serbia,Production,2006.0,1000 tonnes,240.0,S
Republic of Moldova,Production,2006.0,1000 tonnes,203.0,S
Azerbaijan,Production,2006.0,1000 tonnes,178.0,S
Armenia,Production,2006.0,1000 tonnes,160.0,S
Tajikistan,Production,2006.0,1000 tonnes,147.0,S
Czechia,Production,2006.0,1000 tonnes,136.0,S
Kyrgyzstan,Production,2006.0,1000 tonnes,136.0,S
Peru,Production,2006.0,1000 tonnes,136.0,S
Israel,Production,2006.0,1000 tonnes,122.0,S
Lebanon,Production,2006.0,1000 tonnes,122.0,S
Tunisia,Production,2006.0,1000 tonnes,120.0,S
Slovenia,Production,2006.0,1000 tonnes,119.0,S
Kazakhstan,Production,2006.0,1000 tonnes,116.0,S
Lithuania,Production,2006.0,1000 tonnes,99.0,S
North Macedonia,Production,2006.0,1000 tonnes,96.0,S
Croatia,Production,2006.0,1000 tonnes,74.0,S
Uruguay,Production,2006.0,1000 tonnes,61.0,S
Bosnia and Herzegovina,Production,2006.0,1000 tonnes,58.0,S
Afghanistan,Production,2006.0,1000 tonnes,53.0,S
Jordan,Production,2006.0,1000 tonnes,46.0,S
Ireland,Production,2006.0,1000 tonnes,45.0,S
Turkmenistan,Production,2006.0,1000 tonnes,43.0,S
Latvia,Production,2006.0,1000 tonnes,34.0,S
Georgia,Production,2006.0,1000 tonnes,33.0,S
Nepal,Production,2006.0,1000 tonnes,33.0,S
Denmark,Production,2006.0,1000 tonnes,32.0,S
Slovakia,Production,2006.0,1000 tonnes,31.0,S
Albania,Production,2006.0,1000 tonnes,28.0,S
Bulgaria,Production,2006.0,1000 tonnes,26.0,S
Iraq,Production,2006.0,1000 tonnes,25.0,S
Sweden,Production,2006.0,1000 tonnes,24.0,S
Guatemala,Production,2006.0,1000 tonnes,22.0,S
Yemen,Production,2006.0,1000 tonnes,19.0,S
Ecuador,Production,2006.0,1000 tonnes,17.0,S
Norway,Production,2006.0,1000 tonnes,15.0,S
Cyprus,Production,2006.0,1000 tonnes,11.0,S
Luxembourg,Production,2006.0,1000 tonnes,9.0,S
Zimbabwe,Production,2006.0,1000 tonnes,8.0,S
Madagascar,Production,2006.0,1000 tonnes,7.0,S
Other non-specified areas,Production,2006.0,1000 tonnes,6.0,S
Colombia,Production,2006.0,1000 tonnes,5.0,S
El Salvador,Production,2006.0,1000 tonnes,5.0,S
Kenya,Production,2006.0,1000 tonnes,5.0,S
Montenegro,Production,2006.0,1000 tonnes,5.0,S
Estonia,Production,2006.0,1000 tonnes,3.0,S
Finland,Production,2006.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,2.0,S
Paraguay,Production,2006.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2006.0,1000 tonnes,1.0,S
Grenada,Production,2006.0,1000 tonnes,0.0,S
Honduras,Production,2006.0,1000 tonnes,0.0,S
Malta,Production,2006.0,1000 tonnes,0.0,S
China,Production,2005.0,1000 tonnes,24017.0,A
United States of America,Production,2005.0,1000 tonnes,4409.0,S
Iran (Islamic Republic of),Production,2005.0,1000 tonnes,2662.0,S
Turkey,Production,2005.0,1000 tonnes,2570.0,S
France,Production,2005.0,1000 tonnes,2241.0,S
Italy,Production,2005.0,1000 tonnes,2192.0,S
Poland,Production,2005.0,1000 tonnes,2075.0,S
Russian Federation,Production,2005.0,1000 tonnes,1786.0,S
India,Production,2005.0,1000 tonnes,1739.0,S
Chile,Production,2005.0,1000 tonnes,1300.0,S
Argentina,Production,2005.0,1000 tonnes,1206.0,S
Germany,Production,2005.0,1000 tonnes,891.0,S
Australia and New Zealand,Production,2005.0,1000 tonnes,851.0,A
Brazil,Production,2005.0,1000 tonnes,851.0,S
Japan,Production,2005.0,1000 tonnes,819.0,S
Spain,Production,2005.0,1000 tonnes,774.0,S
Ukraine,Production,2005.0,1000 tonnes,720.0,S
South Africa,Production,2005.0,1000 tonnes,680.0,S
Democratic People's Republic of Korea,Production,2005.0,1000 tonnes,668.0,S
Romania,Production,2005.0,1000 tonnes,638.0,S
Mexico,Production,2005.0,1000 tonnes,584.0,S
Egypt,Production,2005.0,1000 tonnes,578.0,S
New Zealand,Production,2005.0,1000 tonnes,524.0,S
Hungary,Production,2005.0,1000 tonnes,510.0,S
Austria,Production,2005.0,1000 tonnes,453.0,S
Canada,Production,2005.0,1000 tonnes,409.0,S
Uzbekistan,Production,2005.0,1000 tonnes,402.0,S
Republic of Korea,Production,2005.0,1000 tonnes,368.0,S
Netherlands,Production,2005.0,1000 tonnes,359.0,S
Pakistan,Production,2005.0,1000 tonnes,351.0,S
Australia,Production,2005.0,1000 tonnes,327.0,S
Belgium,Production,2005.0,1000 tonnes,325.0,S
Morocco,Production,2005.0,1000 tonnes,309.0,S
Republic of Moldova,Production,2005.0,1000 tonnes,278.0,S
Greece,Production,2005.0,1000 tonnes,250.0,S
Portugal,Production,2005.0,1000 tonnes,249.0,S
Belarus,Production,2005.0,1000 tonnes,233.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2005.0,1000 tonnes,218.0,S
Switzerland,Production,2005.0,1000 tonnes,213.0,S
Armenia,Production,2005.0,1000 tonnes,210.0,S
Serbia and Montenegro,Production,2005.0,1000 tonnes,202.0,S
Algeria,Production,2005.0,1000 tonnes,200.0,S
Azerbaijan,Production,2005.0,1000 tonnes,163.0,S
Kazakhstan,Production,2005.0,1000 tonnes,152.0,S
Israel,Production,2005.0,1000 tonnes,140.0,S
Peru,Production,2005.0,1000 tonnes,139.0,S
Czechia,Production,2005.0,1000 tonnes,134.0,S
Lebanon,Production,2005.0,1000 tonnes,115.0,S
