CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Malaysia,Food supply quantity (kg/capita/yr),2007.0,kg,6.87,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,6.47,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,6.01,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,6.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,5.65,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,5.59,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,5.55,Fc
Chad,Food supply quantity (kg/capita/yr),2007.0,kg,5.13,Fc
Kiribati,Food supply quantity (kg/capita/yr),2007.0,kg,5.13,Fc
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,5.13,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2007.0,kg,5.04,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,4.71,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2007.0,kg,4.65,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,4.48,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,4.41,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2007.0,kg,4.27,Fc
Gambia,Food supply quantity (kg/capita/yr),2007.0,kg,4.24,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,4.04,Fc
Thailand,Food supply quantity (kg/capita/yr),2007.0,kg,3.89,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,3.35,Fc
Gabon,Food supply quantity (kg/capita/yr),2007.0,kg,2.83,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,2.42,Fc
Nigeria,Food supply quantity (kg/capita/yr),2007.0,kg,2.33,Fc
Paraguay,Food supply quantity (kg/capita/yr),2007.0,kg,2.23,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,1.99,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2007.0,kg,1.73,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,1.34,Fc
Haiti,Food supply quantity (kg/capita/yr),2007.0,kg,1.29,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,1.27,Fc
Congo,Food supply quantity (kg/capita/yr),2007.0,kg,1.19,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2007.0,kg,0.98,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,0.59,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,0.5,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2007.0,kg,0.25,Fc
Liberia,Food supply quantity (kg/capita/yr),2007.0,kg,0.24,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,0.18,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,0.16,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2007.0,kg,0.15,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2007.0,kg,0.15,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,0.13,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,0.09,Fc
Cambodia,Food supply quantity (kg/capita/yr),2007.0,kg,0.05,Fc
Belarus,Food supply quantity (kg/capita/yr),2006.0,kg,191.6,Fc
Ukraine,Food supply quantity (kg/capita/yr),2006.0,kg,134.69,Fc
Poland,Food supply quantity (kg/capita/yr),2006.0,kg,131.53,Fc
Estonia,Food supply quantity (kg/capita/yr),2006.0,kg,125.74,Fc
Latvia,Food supply quantity (kg/capita/yr),2006.0,kg,115.33,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2006.0,kg,111.32,Fc
Rwanda,Food supply quantity (kg/capita/yr),2006.0,kg,111.27,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2006.0,kg,111.07,Fc
Lithuania,Food supply quantity (kg/capita/yr),2006.0,kg,108.09,Fc
Malawi,Food supply quantity (kg/capita/yr),2006.0,kg,107.57,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,107.24,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2006.0,kg,100.95,Fc
Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,100.49,Fc
Romania,Food supply quantity (kg/capita/yr),2006.0,kg,96.66,Fc
Belgium,Food supply quantity (kg/capita/yr),2006.0,kg,95.39,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2006.0,kg,89.6,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2006.0,kg,88.69,Fc
Denmark,Food supply quantity (kg/capita/yr),2006.0,kg,83.89,Fc
Lebanon,Food supply quantity (kg/capita/yr),2006.0,kg,81.13,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2006.0,kg,78.47,Fc
Portugal,Food supply quantity (kg/capita/yr),2006.0,kg,78.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),2006.0,kg,77.22,Fc
Canada,Food supply quantity (kg/capita/yr),2006.0,kg,76.8,Fc
Greece,Food supply quantity (kg/capita/yr),2006.0,kg,73.21,Fc
Peru,Food supply quantity (kg/capita/yr),2006.0,kg,73.03,Fc
Finland,Food supply quantity (kg/capita/yr),2006.0,kg,71.41,Fc
Spain,Food supply quantity (kg/capita/yr),2006.0,kg,68.97,Fc
Norway,Food supply quantity (kg/capita/yr),2006.0,kg,68.71,Fc
Montenegro,Food supply quantity (kg/capita/yr),2006.0,kg,67.87,Fc
Croatia,Food supply quantity (kg/capita/yr),2006.0,kg,66.16,Fc
Iceland,Food supply quantity (kg/capita/yr),2006.0,kg,65.24,Fc
Armenia,Food supply quantity (kg/capita/yr),2006.0,kg,65.04,Fc
Czechia,Food supply quantity (kg/capita/yr),2006.0,kg,63.65,Fc
Germany,Food supply quantity (kg/capita/yr),2006.0,kg,63.58,Fc
Slovakia,Food supply quantity (kg/capita/yr),2006.0,kg,62.97,Fc
Chile,Food supply quantity (kg/capita/yr),2006.0,kg,61.7,Fc
Nepal,Food supply quantity (kg/capita/yr),2006.0,kg,61.37,Fc
Malta,Food supply quantity (kg/capita/yr),2006.0,kg,61.24,Fc
Sweden,Food supply quantity (kg/capita/yr),2006.0,kg,60.25,Fc
Algeria,Food supply quantity (kg/capita/yr),2006.0,kg,57.37,Fc
United States of America,Food supply quantity (kg/capita/yr),2006.0,kg,57.03,Fc
Kenya,Food supply quantity (kg/capita/yr),2006.0,kg,56.68,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,56.6,Fc
France,Food supply quantity (kg/capita/yr),2006.0,kg,55.79,Fc
New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,54.84,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,54.3,Fc
Australia,Food supply quantity (kg/capita/yr),2006.0,kg,54.19,Fc
Turkey,Food supply quantity (kg/capita/yr),2006.0,kg,52.74,Fc
Austria,Food supply quantity (kg/capita/yr),2006.0,kg,51.86,Fc
Slovenia,Food supply quantity (kg/capita/yr),2006.0,kg,51.43,Fc
Lesotho,Food supply quantity (kg/capita/yr),2006.0,kg,50.73,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2006.0,kg,50.51,Fc
Barbados,Food supply quantity (kg/capita/yr),2006.0,kg,50.37,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2006.0,kg,48.63,Fc
Hungary,Food supply quantity (kg/capita/yr),2006.0,kg,47.95,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,47.78,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2006.0,kg,47.16,Fc
Israel,Food supply quantity (kg/capita/yr),2006.0,kg,45.38,Fc
Georgia,Food supply quantity (kg/capita/yr),2006.0,kg,44.74,Fc
Morocco,Food supply quantity (kg/capita/yr),2006.0,kg,42.66,Fc
Mongolia,Food supply quantity (kg/capita/yr),2006.0,kg,41.48,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2006.0,kg,41.14,Fc
Italy,Food supply quantity (kg/capita/yr),2006.0,kg,39.13,Fc
Serbia,Food supply quantity (kg/capita/yr),2006.0,kg,38.87,Fc
Uruguay,Food supply quantity (kg/capita/yr),2006.0,kg,37.99,Fc
Switzerland,Food supply quantity (kg/capita/yr),2006.0,kg,37.13,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2006.0,kg,36.52,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2006.0,kg,36.44,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2006.0,kg,36.04,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2006.0,kg,35.51,Fc
Argentina,Food supply quantity (kg/capita/yr),2006.0,kg,35.43,Fc
Colombia,Food supply quantity (kg/capita/yr),2006.0,kg,34.98,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2006.0,kg,34.85,Fc
Cyprus,Food supply quantity (kg/capita/yr),2006.0,kg,34.75,Fc
Tunisia,Food supply quantity (kg/capita/yr),2006.0,kg,31.68,Fc
Albania,Food supply quantity (kg/capita/yr),2006.0,kg,31.3,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2006.0,kg,31.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2006.0,kg,30.95,Fc
South Africa,Food supply quantity (kg/capita/yr),2006.0,kg,30.21,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,29.95,Fc
China,Food supply quantity (kg/capita/yr),2006.0,kg,29.25,Fc
Jordan,Food supply quantity (kg/capita/yr),2006.0,kg,29.24,Fc
Bahamas,Food supply quantity (kg/capita/yr),2006.0,kg,28.21,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2006.0,kg,28.2,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2006.0,kg,27.2,Fc
Fiji,Food supply quantity (kg/capita/yr),2006.0,kg,26.82,Fc
Kuwait,Food supply quantity (kg/capita/yr),2006.0,kg,25.95,Fc
Cuba,Food supply quantity (kg/capita/yr),2006.0,kg,23.97,Fc
Iraq,Food supply quantity (kg/capita/yr),2006.0,kg,23.9,Fc
Ecuador,Food supply quantity (kg/capita/yr),2006.0,kg,22.38,Fc
Melanesia,Food supply quantity (kg/capita/yr),2006.0,kg,21.19,Fc
Japan,Food supply quantity (kg/capita/yr),2006.0,kg,21.13,Fc
Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,21.04,Fc
Egypt,Food supply quantity (kg/capita/yr),2006.0,kg,20.94,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2006.0,kg,20.38,Fc
Suriname,Food supply quantity (kg/capita/yr),2006.0,kg,20.01,Fc
Oman,Food supply quantity (kg/capita/yr),2006.0,kg,19.46,Fc
India,Food supply quantity (kg/capita/yr),2006.0,kg,18.65,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2006.0,kg,17.97,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,17.31,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2006.0,kg,16.45,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2006.0,kg,16.0,Fc
Grenada,Food supply quantity (kg/capita/yr),2006.0,kg,15.89,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2006.0,kg,15.7,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2006.0,kg,15.57,Fc
Mauritius,Food supply quantity (kg/capita/yr),2006.0,kg,15.45,Fc
Brazil,Food supply quantity (kg/capita/yr),2006.0,kg,15.22,Fc
Mexico,Food supply quantity (kg/capita/yr),2006.0,kg,15.06,Fc
Namibia,Food supply quantity (kg/capita/yr),2006.0,kg,14.98,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2006.0,kg,14.51,Fc
Maldives,Food supply quantity (kg/capita/yr),2006.0,kg,14.42,Fc
Uganda,Food supply quantity (kg/capita/yr),2006.0,kg,14.41,Fc
Botswana,Food supply quantity (kg/capita/yr),2006.0,kg,14.11,Fc
Belize,Food supply quantity (kg/capita/yr),2006.0,kg,13.87,Fc
Bermuda,Food supply quantity (kg/capita/yr),2006.0,kg,13.66,Fc
El Salvador,Food supply quantity (kg/capita/yr),2006.0,kg,12.68,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,12.3,Fc
Guatemala,Food supply quantity (kg/capita/yr),2006.0,kg,11.59,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,11.55,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2006.0,kg,11.48,Fc
Jamaica,Food supply quantity (kg/capita/yr),2006.0,kg,11.38,Fc
Panama,Food supply quantity (kg/capita/yr),2006.0,kg,11.05,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2006.0,kg,10.84,Fc
Guyana,Food supply quantity (kg/capita/yr),2006.0,kg,10.74,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2006.0,kg,10.46,Fc
Eswatini,Food supply quantity (kg/capita/yr),2006.0,kg,10.27,Fc
Angola,Food supply quantity (kg/capita/yr),2006.0,kg,10.08,Fc
Dominica,Food supply quantity (kg/capita/yr),2006.0,kg,9.98,Fc
Yemen,Food supply quantity (kg/capita/yr),2006.0,kg,9.74,Fc
Mali,Food supply quantity (kg/capita/yr),2006.0,kg,8.95,Fc
Samoa,Food supply quantity (kg/capita/yr),2006.0,kg,8.35,Fc
Pakistan,Food supply quantity (kg/capita/yr),2006.0,kg,8.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2006.0,kg,7.89,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2006.0,kg,7.87,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2006.0,kg,7.36,Fc
Malaysia,Food supply quantity (kg/capita/yr),2006.0,kg,6.92,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,6.58,Fc
Mauritania,Food supply quantity (kg/capita/yr),2006.0,kg,6.37,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2006.0,kg,5.94,Fc
Senegal,Food supply quantity (kg/capita/yr),2006.0,kg,5.73,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2006.0,kg,5.54,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2006.0,kg,5.44,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2006.0,kg,5.13,Fc
Thailand,Food supply quantity (kg/capita/yr),2006.0,kg,5.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2006.0,kg,4.67,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2006.0,kg,4.6,Fc
Honduras,Food supply quantity (kg/capita/yr),2006.0,kg,4.57,Fc
Cameroon,Food supply quantity (kg/capita/yr),2006.0,kg,4.56,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2006.0,kg,4.36,Fc
Gambia,Food supply quantity (kg/capita/yr),2006.0,kg,4.24,Fc
Mozambique,Food supply quantity (kg/capita/yr),2006.0,kg,4.24,Fc
Indonesia,Food supply quantity (kg/capita/yr),2006.0,kg,4.13,Fc
Nigeria,Food supply quantity (kg/capita/yr),2006.0,kg,3.39,Fc
Chad,Food supply quantity (kg/capita/yr),2006.0,kg,3.36,Fc
Gabon,Food supply quantity (kg/capita/yr),2006.0,kg,3.07,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2006.0,kg,2.53,Fc
Kiribati,Food supply quantity (kg/capita/yr),2006.0,kg,2.07,Fc
Micronesia,Food supply quantity (kg/capita/yr),2006.0,kg,2.07,Fc
Niger,Food supply quantity (kg/capita/yr),2006.0,kg,1.93,Fc
Paraguay,Food supply quantity (kg/capita/yr),2006.0,kg,1.86,Fc
Zambia,Food supply quantity (kg/capita/yr),2006.0,kg,1.82,Fc
Philippines,Food supply quantity (kg/capita/yr),2006.0,kg,1.74,Fc
Guinea,Food supply quantity (kg/capita/yr),2006.0,kg,1.27,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2006.0,kg,1.24,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,1.2,Fc
Congo,Food supply quantity (kg/capita/yr),2006.0,kg,1.09,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2006.0,kg,0.93,Fc
Togo,Food supply quantity (kg/capita/yr),2006.0,kg,0.66,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2006.0,kg,0.61,Fc
Liberia,Food supply quantity (kg/capita/yr),2006.0,kg,0.24,Fc
Djibouti,Food supply quantity (kg/capita/yr),2006.0,kg,0.2,Fc
Ghana,Food supply quantity (kg/capita/yr),2006.0,kg,0.16,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2006.0,kg,0.15,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2006.0,kg,0.14,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2006.0,kg,0.12,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2006.0,kg,0.11,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2006.0,kg,0.09,Fc
Benin,Food supply quantity (kg/capita/yr),2006.0,kg,0.07,Fc
Cambodia,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Belarus,Food supply quantity (kg/capita/yr),2005.0,kg,183.74,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2005.0,kg,147.76,Fc
Ukraine,Food supply quantity (kg/capita/yr),2005.0,kg,136.11,Fc
Poland,Food supply quantity (kg/capita/yr),2005.0,kg,126.22,Fc
Lithuania,Food supply quantity (kg/capita/yr),2005.0,kg,122.02,Fc
Latvia,Food supply quantity (kg/capita/yr),2005.0,kg,121.98,Fc
Estonia,Food supply quantity (kg/capita/yr),2005.0,kg,119.69,Fc
Rwanda,Food supply quantity (kg/capita/yr),2005.0,kg,116.69,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,114.34,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2005.0,kg,111.05,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2005.0,kg,110.13,Fc
Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,99.49,Fc
Romania,Food supply quantity (kg/capita/yr),2005.0,kg,96.82,Fc
Lebanon,Food supply quantity (kg/capita/yr),2005.0,kg,96.7,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2005.0,kg,91.06,Fc
Belgium,Food supply quantity (kg/capita/yr),2005.0,kg,91.03,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2005.0,kg,88.68,Fc
Netherlands,Food supply quantity (kg/capita/yr),2005.0,kg,85.36,Fc
Malawi,Food supply quantity (kg/capita/yr),2005.0,kg,85.12,Fc
Portugal,Food supply quantity (kg/capita/yr),2005.0,kg,78.77,Fc
Canada,Food supply quantity (kg/capita/yr),2005.0,kg,78.63,Fc
Czechia,Food supply quantity (kg/capita/yr),2005.0,kg,77.68,Fc
Denmark,Food supply quantity (kg/capita/yr),2005.0,kg,75.77,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2005.0,kg,75.62,Fc
Peru,Food supply quantity (kg/capita/yr),2005.0,kg,75.4,Fc
Finland,Food supply quantity (kg/capita/yr),2005.0,kg,71.91,Fc
Armenia,Food supply quantity (kg/capita/yr),2005.0,kg,71.03,Fc
Greece,Food supply quantity (kg/capita/yr),2005.0,kg,70.32,Fc
Norway,Food supply quantity (kg/capita/yr),2005.0,kg,69.47,Fc
Malta,Food supply quantity (kg/capita/yr),2005.0,kg,68.86,Fc
Spain,Food supply quantity (kg/capita/yr),2005.0,kg,68.23,Fc
Germany,Food supply quantity (kg/capita/yr),2005.0,kg,65.94,Fc
Croatia,Food supply quantity (kg/capita/yr),2005.0,kg,65.07,Fc
Slovakia,Food supply quantity (kg/capita/yr),2005.0,kg,64.31,Fc
Kenya,Food supply quantity (kg/capita/yr),2005.0,kg,63.62,Fc
Iceland,Food supply quantity (kg/capita/yr),2005.0,kg,61.48,Fc
Sweden,Food supply quantity (kg/capita/yr),2005.0,kg,61.11,Fc
Chile,Food supply quantity (kg/capita/yr),2005.0,kg,60.01,Fc
Austria,Food supply quantity (kg/capita/yr),2005.0,kg,59.64,Fc
United States of America,Food supply quantity (kg/capita/yr),2005.0,kg,59.15,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,59.07,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,57.12,Fc
New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,56.28,Fc
Algeria,Food supply quantity (kg/capita/yr),2005.0,kg,56.12,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2005.0,kg,56.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2005.0,kg,54.72,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,54.55,Fc
Nepal,Food supply quantity (kg/capita/yr),2005.0,kg,54.45,Fc
Australia,Food supply quantity (kg/capita/yr),2005.0,kg,54.21,Fc
Georgia,Food supply quantity (kg/capita/yr),2005.0,kg,53.58,Fc
France,Food supply quantity (kg/capita/yr),2005.0,kg,52.45,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2005.0,kg,50.44,Fc
Barbados,Food supply quantity (kg/capita/yr),2005.0,kg,48.94,Fc
Turkey,Food supply quantity (kg/capita/yr),2005.0,kg,48.8,Fc
Lesotho,Food supply quantity (kg/capita/yr),2005.0,kg,48.66,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2005.0,kg,47.97,Fc
Israel,Food supply quantity (kg/capita/yr),2005.0,kg,47.13,Fc
Slovenia,Food supply quantity (kg/capita/yr),2005.0,kg,46.02,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2005.0,kg,43.4,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2005.0,kg,42.13,Fc
Morocco,Food supply quantity (kg/capita/yr),2005.0,kg,40.98,Fc
Switzerland,Food supply quantity (kg/capita/yr),2005.0,kg,40.63,Fc
Uruguay,Food supply quantity (kg/capita/yr),2005.0,kg,39.79,Fc
Italy,Food supply quantity (kg/capita/yr),2005.0,kg,39.12,Fc
China,Food supply quantity (kg/capita/yr),2005.0,kg,38.74,Fc
Mongolia,Food supply quantity (kg/capita/yr),2005.0,kg,38.68,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2005.0,kg,38.13,Fc
Cyprus,Food supply quantity (kg/capita/yr),2005.0,kg,36.01,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2005.0,kg,35.26,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2005.0,kg,34.56,Fc
Argentina,Food supply quantity (kg/capita/yr),2005.0,kg,33.85,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2005.0,kg,32.82,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2005.0,kg,32.64,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2005.0,kg,32.04,Fc
Egypt,Food supply quantity (kg/capita/yr),2005.0,kg,31.39,Fc
Jordan,Food supply quantity (kg/capita/yr),2005.0,kg,30.79,Fc
Albania,Food supply quantity (kg/capita/yr),2005.0,kg,30.76,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2005.0,kg,29.51,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2005.0,kg,29.49,Fc
Colombia,Food supply quantity (kg/capita/yr),2005.0,kg,29.42,Fc
South Africa,Food supply quantity (kg/capita/yr),2005.0,kg,28.88,Fc
Cuba,Food supply quantity (kg/capita/yr),2005.0,kg,28.29,Fc
Tunisia,Food supply quantity (kg/capita/yr),2005.0,kg,28.21,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2005.0,kg,27.92,Fc
Ecuador,Food supply quantity (kg/capita/yr),2005.0,kg,26.63,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2005.0,kg,26.53,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2005.0,kg,26.33,Fc
Iraq,Food supply quantity (kg/capita/yr),2005.0,kg,25.63,Fc
Fiji,Food supply quantity (kg/capita/yr),2005.0,kg,24.32,Fc
Bahamas,Food supply quantity (kg/capita/yr),2005.0,kg,22.85,Fc
Polynesia,Food supply quantity (kg/capita/yr),2005.0,kg,22.69,Fc
Japan,Food supply quantity (kg/capita/yr),2005.0,kg,22.09,Fc
Oman,Food supply quantity (kg/capita/yr),2005.0,kg,21.17,Fc
Suriname,Food supply quantity (kg/capita/yr),2005.0,kg,19.86,Fc
Melanesia,Food supply quantity (kg/capita/yr),2005.0,kg,19.71,Fc
India,Food supply quantity (kg/capita/yr),2005.0,kg,18.89,Fc
Mauritius,Food supply quantity (kg/capita/yr),2005.0,kg,18.32,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2005.0,kg,17.99,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2005.0,kg,17.12,Fc
Grenada,Food supply quantity (kg/capita/yr),2005.0,kg,16.62,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,16.52,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,16.37,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2005.0,kg,16.22,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2005.0,kg,15.69,Fc
Bermuda,Food supply quantity (kg/capita/yr),2005.0,kg,15.39,Fc
Mexico,Food supply quantity (kg/capita/yr),2005.0,kg,15.3,Fc
Brazil,Food supply quantity (kg/capita/yr),2005.0,kg,15.18,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2005.0,kg,15.04,Fc
Kuwait,Food supply quantity (kg/capita/yr),2005.0,kg,14.44,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2005.0,kg,14.32,Fc
Uganda,Food supply quantity (kg/capita/yr),2005.0,kg,13.79,Fc
Botswana,Food supply quantity (kg/capita/yr),2005.0,kg,13.74,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2005.0,kg,13.3,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2005.0,kg,12.49,Fc
Maldives,Food supply quantity (kg/capita/yr),2005.0,kg,12.1,Fc
Namibia,Food supply quantity (kg/capita/yr),2005.0,kg,12.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2005.0,kg,11.9,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2005.0,kg,11.84,Fc
Panama,Food supply quantity (kg/capita/yr),2005.0,kg,11.81,Fc
Guyana,Food supply quantity (kg/capita/yr),2005.0,kg,11.29,Fc
Belize,Food supply quantity (kg/capita/yr),2005.0,kg,11.09,Fc
Jamaica,Food supply quantity (kg/capita/yr),2005.0,kg,10.8,Fc
Pakistan,Food supply quantity (kg/capita/yr),2005.0,kg,10.76,Fc
El Salvador,Food supply quantity (kg/capita/yr),2005.0,kg,10.65,Fc
Eswatini,Food supply quantity (kg/capita/yr),2005.0,kg,10.56,Fc
Yemen,Food supply quantity (kg/capita/yr),2005.0,kg,9.74,Fc
Dominica,Food supply quantity (kg/capita/yr),2005.0,kg,9.48,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2005.0,kg,8.71,Fc
Mauritania,Food supply quantity (kg/capita/yr),2005.0,kg,8.65,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2005.0,kg,8.5,Fc
Samoa,Food supply quantity (kg/capita/yr),2005.0,kg,8.33,Fc
Myanmar,Food supply quantity (kg/capita/yr),2005.0,kg,7.48,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2005.0,kg,7.12,Fc
