CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Gabon,Food supply quantity (kg/capita/yr),2009.0,kg,0.42,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,0.42,Fc
Honduras,Food supply quantity (kg/capita/yr),2009.0,kg,0.41,Fc
Thailand,Food supply quantity (kg/capita/yr),2009.0,kg,0.41,Fc
Cuba,Food supply quantity (kg/capita/yr),2009.0,kg,0.4,Fc
Ecuador,Food supply quantity (kg/capita/yr),2009.0,kg,0.34,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2009.0,kg,0.32,Fc
Mexico,Food supply quantity (kg/capita/yr),2009.0,kg,0.32,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2009.0,kg,0.31,Fc
South Africa,Food supply quantity (kg/capita/yr),2009.0,kg,0.3,Fc
Cameroon,Food supply quantity (kg/capita/yr),2009.0,kg,0.29,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2009.0,kg,0.26,Fc
Senegal,Food supply quantity (kg/capita/yr),2009.0,kg,0.26,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2009.0,kg,0.25,Fc
Malaysia,Food supply quantity (kg/capita/yr),2009.0,kg,0.24,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2009.0,kg,0.24,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2009.0,kg,0.24,Fc
Eswatini,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
Haiti,Food supply quantity (kg/capita/yr),2009.0,kg,0.22,Fc
Egypt,Food supply quantity (kg/capita/yr),2009.0,kg,0.21,Fc
Guinea,Food supply quantity (kg/capita/yr),2009.0,kg,0.21,Fc
Turkey,Food supply quantity (kg/capita/yr),2009.0,kg,0.21,Fc
Angola,Food supply quantity (kg/capita/yr),2009.0,kg,0.2,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.19,Fc
Togo,Food supply quantity (kg/capita/yr),2009.0,kg,0.18,Fc
Kiribati,Food supply quantity (kg/capita/yr),2009.0,kg,0.14,Fc
Micronesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.14,Fc
Congo,Food supply quantity (kg/capita/yr),2009.0,kg,0.13,Fc
Lithuania,Food supply quantity (kg/capita/yr),2009.0,kg,0.13,Fc
Mauritania,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
Madagascar,Food supply quantity (kg/capita/yr),2009.0,kg,0.11,Fc
Benin,Food supply quantity (kg/capita/yr),2009.0,kg,0.1,Fc
Gambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.1,Fc
Uganda,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Yemen,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2009.0,kg,0.08,Fc
Kenya,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Liberia,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Mozambique,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Netherlands,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Nigeria,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Zambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Djibouti,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
China,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Belgium,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
India,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Nepal,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Pakistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Malawi,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Chad,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Mali,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Myanmar,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2008.0,kg,7.68,Fc
Estonia,Food supply quantity (kg/capita/yr),2008.0,kg,7.25,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2008.0,kg,5.42,Fc
Montenegro,Food supply quantity (kg/capita/yr),2008.0,kg,4.89,Fc
Iceland,Food supply quantity (kg/capita/yr),2008.0,kg,4.83,Fc
Samoa,Food supply quantity (kg/capita/yr),2008.0,kg,4.36,Fc
France,Food supply quantity (kg/capita/yr),2008.0,kg,3.95,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,3.84,Fc
Denmark,Food supply quantity (kg/capita/yr),2008.0,kg,3.8,Fc
Norway,Food supply quantity (kg/capita/yr),2008.0,kg,3.67,Fc
Slovenia,Food supply quantity (kg/capita/yr),2008.0,kg,3.58,Fc
Czechia,Food supply quantity (kg/capita/yr),2008.0,kg,3.41,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2008.0,kg,3.27,Fc
Greece,Food supply quantity (kg/capita/yr),2008.0,kg,3.0,Fc
Spain,Food supply quantity (kg/capita/yr),2008.0,kg,2.96,Fc
Australia,Food supply quantity (kg/capita/yr),2008.0,kg,2.93,Fc
Hungary,Food supply quantity (kg/capita/yr),2008.0,kg,2.76,Fc
Malta,Food supply quantity (kg/capita/yr),2008.0,kg,2.76,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2008.0,kg,2.74,Fc
Latvia,Food supply quantity (kg/capita/yr),2008.0,kg,2.73,Fc
Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,2.73,Fc
Israel,Food supply quantity (kg/capita/yr),2008.0,kg,2.7,Fc
Bermuda,Food supply quantity (kg/capita/yr),2008.0,kg,2.69,Fc
Cyprus,Food supply quantity (kg/capita/yr),2008.0,kg,2.69,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2008.0,kg,2.6,Fc
Kuwait,Food supply quantity (kg/capita/yr),2008.0,kg,2.53,Fc
Ghana,Food supply quantity (kg/capita/yr),2008.0,kg,2.49,Fc
United States of America,Food supply quantity (kg/capita/yr),2008.0,kg,2.48,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,2.46,Fc
Armenia,Food supply quantity (kg/capita/yr),2008.0,kg,2.45,Fc
Portugal,Food supply quantity (kg/capita/yr),2008.0,kg,2.44,Fc
Croatia,Food supply quantity (kg/capita/yr),2008.0,kg,2.43,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2008.0,kg,2.22,Fc
Dominica,Food supply quantity (kg/capita/yr),2008.0,kg,2.21,Fc
Sweden,Food supply quantity (kg/capita/yr),2008.0,kg,2.14,Fc
Finland,Food supply quantity (kg/capita/yr),2008.0,kg,2.09,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2008.0,kg,2.08,Fc
Canada,Food supply quantity (kg/capita/yr),2008.0,kg,2.06,Fc
Germany,Food supply quantity (kg/capita/yr),2008.0,kg,1.96,Fc
Georgia,Food supply quantity (kg/capita/yr),2008.0,kg,1.87,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2008.0,kg,1.85,Fc
Namibia,Food supply quantity (kg/capita/yr),2008.0,kg,1.78,Fc
Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,1.72,Fc
Belarus,Food supply quantity (kg/capita/yr),2008.0,kg,1.71,Fc
Lebanon,Food supply quantity (kg/capita/yr),2008.0,kg,1.7,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2008.0,kg,1.68,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2008.0,kg,1.62,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,1.6,Fc
Italy,Food supply quantity (kg/capita/yr),2008.0,kg,1.58,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2008.0,kg,1.57,Fc
Bahamas,Food supply quantity (kg/capita/yr),2008.0,kg,1.49,Fc
Uruguay,Food supply quantity (kg/capita/yr),2008.0,kg,1.48,Fc
Mongolia,Food supply quantity (kg/capita/yr),2008.0,kg,1.47,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2008.0,kg,1.46,Fc
Poland,Food supply quantity (kg/capita/yr),2008.0,kg,1.45,Fc
Romania,Food supply quantity (kg/capita/yr),2008.0,kg,1.41,Fc
Indonesia,Food supply quantity (kg/capita/yr),2008.0,kg,1.4,Fc
Switzerland,Food supply quantity (kg/capita/yr),2008.0,kg,1.4,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2008.0,kg,1.38,Fc
Maldives,Food supply quantity (kg/capita/yr),2008.0,kg,1.37,Fc
Chile,Food supply quantity (kg/capita/yr),2008.0,kg,1.33,Fc
Grenada,Food supply quantity (kg/capita/yr),2008.0,kg,1.27,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2008.0,kg,1.26,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2008.0,kg,1.25,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2008.0,kg,1.24,Fc
Serbia,Food supply quantity (kg/capita/yr),2008.0,kg,1.24,Fc
Japan,Food supply quantity (kg/capita/yr),2008.0,kg,1.21,Fc
Slovakia,Food supply quantity (kg/capita/yr),2008.0,kg,1.21,Fc
Colombia,Food supply quantity (kg/capita/yr),2008.0,kg,1.12,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2008.0,kg,1.11,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2008.0,kg,1.1,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2008.0,kg,1.1,Fc
Jordan,Food supply quantity (kg/capita/yr),2008.0,kg,1.06,Fc
Peru,Food supply quantity (kg/capita/yr),2008.0,kg,1.05,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2008.0,kg,1.03,Fc
Belize,Food supply quantity (kg/capita/yr),2008.0,kg,1.02,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2008.0,kg,1.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2008.0,kg,0.97,Fc
Jamaica,Food supply quantity (kg/capita/yr),2008.0,kg,0.92,Fc
Oman,Food supply quantity (kg/capita/yr),2008.0,kg,0.9,Fc
Algeria,Food supply quantity (kg/capita/yr),2008.0,kg,0.88,Fc
Panama,Food supply quantity (kg/capita/yr),2008.0,kg,0.88,Fc
Argentina,Food supply quantity (kg/capita/yr),2008.0,kg,0.86,Fc
Mauritius,Food supply quantity (kg/capita/yr),2008.0,kg,0.84,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2008.0,kg,0.84,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,0.84,Fc
Suriname,Food supply quantity (kg/capita/yr),2008.0,kg,0.83,Fc
Barbados,Food supply quantity (kg/capita/yr),2008.0,kg,0.82,Fc
Austria,Food supply quantity (kg/capita/yr),2008.0,kg,0.79,Fc
Ukraine,Food supply quantity (kg/capita/yr),2008.0,kg,0.77,Fc
Brazil,Food supply quantity (kg/capita/yr),2008.0,kg,0.74,Fc
Kiribati,Food supply quantity (kg/capita/yr),2008.0,kg,0.74,Fc
Micronesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.74,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2008.0,kg,0.67,Fc
Guyana,Food supply quantity (kg/capita/yr),2008.0,kg,0.65,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2008.0,kg,0.63,Fc
Paraguay,Food supply quantity (kg/capita/yr),2008.0,kg,0.61,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2008.0,kg,0.59,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.59,Fc
Philippines,Food supply quantity (kg/capita/yr),2008.0,kg,0.59,Fc
Melanesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.57,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2008.0,kg,0.57,Fc
Fiji,Food supply quantity (kg/capita/yr),2008.0,kg,0.56,Fc
Tunisia,Food supply quantity (kg/capita/yr),2008.0,kg,0.56,Fc
Iraq,Food supply quantity (kg/capita/yr),2008.0,kg,0.55,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2008.0,kg,0.54,Fc
Albania,Food supply quantity (kg/capita/yr),2008.0,kg,0.51,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2008.0,kg,0.51,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,0.49,Fc
Morocco,Food supply quantity (kg/capita/yr),2008.0,kg,0.45,Fc
Thailand,Food supply quantity (kg/capita/yr),2008.0,kg,0.45,Fc
El Salvador,Food supply quantity (kg/capita/yr),2008.0,kg,0.44,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,0.44,Fc
Malaysia,Food supply quantity (kg/capita/yr),2008.0,kg,0.4,Fc
Botswana,Food supply quantity (kg/capita/yr),2008.0,kg,0.39,Fc
Ecuador,Food supply quantity (kg/capita/yr),2008.0,kg,0.37,Fc
Yemen,Food supply quantity (kg/capita/yr),2008.0,kg,0.36,Fc
Honduras,Food supply quantity (kg/capita/yr),2008.0,kg,0.35,Fc
South Africa,Food supply quantity (kg/capita/yr),2008.0,kg,0.35,Fc
Cameroon,Food supply quantity (kg/capita/yr),2008.0,kg,0.33,Fc
Mexico,Food supply quantity (kg/capita/yr),2008.0,kg,0.31,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2008.0,kg,0.31,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2008.0,kg,0.31,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2008.0,kg,0.3,Fc
Egypt,Food supply quantity (kg/capita/yr),2008.0,kg,0.29,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2008.0,kg,0.29,Fc
Turkey,Food supply quantity (kg/capita/yr),2008.0,kg,0.27,Fc
Djibouti,Food supply quantity (kg/capita/yr),2008.0,kg,0.25,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2008.0,kg,0.24,Fc
Eswatini,Food supply quantity (kg/capita/yr),2008.0,kg,0.23,Fc
Guinea,Food supply quantity (kg/capita/yr),2008.0,kg,0.22,Fc
Haiti,Food supply quantity (kg/capita/yr),2008.0,kg,0.22,Fc
Cuba,Food supply quantity (kg/capita/yr),2008.0,kg,0.2,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2008.0,kg,0.2,Fc
Senegal,Food supply quantity (kg/capita/yr),2008.0,kg,0.19,Fc
Congo,Food supply quantity (kg/capita/yr),2008.0,kg,0.17,Fc
Angola,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.15,Fc
Togo,Food supply quantity (kg/capita/yr),2008.0,kg,0.14,Fc
Benin,Food supply quantity (kg/capita/yr),2008.0,kg,0.13,Fc
Madagascar,Food supply quantity (kg/capita/yr),2008.0,kg,0.13,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2008.0,kg,0.12,Fc
Gabon,Food supply quantity (kg/capita/yr),2008.0,kg,0.11,Fc
Kenya,Food supply quantity (kg/capita/yr),2008.0,kg,0.09,Fc
Netherlands,Food supply quantity (kg/capita/yr),2008.0,kg,0.09,Fc
China,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
Liberia,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
Mozambique,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
Uganda,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
Lithuania,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Mauritania,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Nigeria,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Zambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Belgium,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Pakistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Gambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
India,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Nepal,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Myanmar,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2007.0,kg,11.57,Fc
Estonia,Food supply quantity (kg/capita/yr),2007.0,kg,8.25,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2007.0,kg,5.55,Fc
Iceland,Food supply quantity (kg/capita/yr),2007.0,kg,5.27,Fc
Denmark,Food supply quantity (kg/capita/yr),2007.0,kg,4.56,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,4.55,Fc
Samoa,Food supply quantity (kg/capita/yr),2007.0,kg,4.28,Fc
Dominica,Food supply quantity (kg/capita/yr),2007.0,kg,4.17,Fc
France,Food supply quantity (kg/capita/yr),2007.0,kg,4.13,Fc
Norway,Food supply quantity (kg/capita/yr),2007.0,kg,3.7,Fc
Slovenia,Food supply quantity (kg/capita/yr),2007.0,kg,3.64,Fc
Montenegro,Food supply quantity (kg/capita/yr),2007.0,kg,3.56,Fc
Israel,Food supply quantity (kg/capita/yr),2007.0,kg,3.32,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,3.2,Fc
Czechia,Food supply quantity (kg/capita/yr),2007.0,kg,3.02,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,2.88,Fc
Latvia,Food supply quantity (kg/capita/yr),2007.0,kg,2.87,Fc
Australia,Food supply quantity (kg/capita/yr),2007.0,kg,2.8,Fc
Hungary,Food supply quantity (kg/capita/yr),2007.0,kg,2.8,Fc
Greece,Food supply quantity (kg/capita/yr),2007.0,kg,2.79,Fc
Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,2.77,Fc
Malta,Food supply quantity (kg/capita/yr),2007.0,kg,2.74,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2007.0,kg,2.69,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,2.62,Fc
Germany,Food supply quantity (kg/capita/yr),2007.0,kg,2.52,Fc
Portugal,Food supply quantity (kg/capita/yr),2007.0,kg,2.5,Fc
Bermuda,Food supply quantity (kg/capita/yr),2007.0,kg,2.45,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2007.0,kg,2.45,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2007.0,kg,2.36,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,2.34,Fc
Cyprus,Food supply quantity (kg/capita/yr),2007.0,kg,2.3,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2007.0,kg,2.2,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2007.0,kg,2.14,Fc
Finland,Food supply quantity (kg/capita/yr),2007.0,kg,2.09,Fc
Armenia,Food supply quantity (kg/capita/yr),2007.0,kg,1.92,Fc
Lebanon,Food supply quantity (kg/capita/yr),2007.0,kg,1.92,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,1.88,Fc
Georgia,Food supply quantity (kg/capita/yr),2007.0,kg,1.84,Fc
Switzerland,Food supply quantity (kg/capita/yr),2007.0,kg,1.79,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2007.0,kg,1.77,Fc
Uruguay,Food supply quantity (kg/capita/yr),2007.0,kg,1.74,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,1.71,Fc
Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,1.69,Fc
Kuwait,Food supply quantity (kg/capita/yr),2007.0,kg,1.63,Fc
Poland,Food supply quantity (kg/capita/yr),2007.0,kg,1.58,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,1.57,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2007.0,kg,1.57,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2007.0,kg,1.57,Fc
Italy,Food supply quantity (kg/capita/yr),2007.0,kg,1.55,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,1.51,Fc
Belarus,Food supply quantity (kg/capita/yr),2007.0,kg,1.48,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2007.0,kg,1.48,Fc
Mongolia,Food supply quantity (kg/capita/yr),2007.0,kg,1.45,Fc
Grenada,Food supply quantity (kg/capita/yr),2007.0,kg,1.38,Fc
Romania,Food supply quantity (kg/capita/yr),2007.0,kg,1.34,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2007.0,kg,1.29,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,1.27,Fc
Maldives,Food supply quantity (kg/capita/yr),2007.0,kg,1.25,Fc
Chile,Food supply quantity (kg/capita/yr),2007.0,kg,1.23,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2007.0,kg,1.2,Fc
Guatemala,Food supply quantity (kg/capita/yr),2007.0,kg,1.2,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2007.0,kg,1.19,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,1.17,Fc
Slovakia,Food supply quantity (kg/capita/yr),2007.0,kg,1.17,Fc
Sweden,Food supply quantity (kg/capita/yr),2007.0,kg,1.13,Fc
Colombia,Food supply quantity (kg/capita/yr),2007.0,kg,1.11,Fc
Croatia,Food supply quantity (kg/capita/yr),2007.0,kg,1.11,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2007.0,kg,1.1,Fc
Serbia,Food supply quantity (kg/capita/yr),2007.0,kg,1.1,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2007.0,kg,1.05,Fc
Austria,Food supply quantity (kg/capita/yr),2007.0,kg,1.04,Fc
Barbados,Food supply quantity (kg/capita/yr),2007.0,kg,1.01,Fc
Jordan,Food supply quantity (kg/capita/yr),2007.0,kg,1.01,Fc
Jamaica,Food supply quantity (kg/capita/yr),2007.0,kg,0.99,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,0.99,Fc
Peru,Food supply quantity (kg/capita/yr),2007.0,kg,0.98,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2007.0,kg,0.96,Fc
Bahamas,Food supply quantity (kg/capita/yr),2007.0,kg,0.95,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2007.0,kg,0.95,Fc
Ukraine,Food supply quantity (kg/capita/yr),2007.0,kg,0.94,Fc
Suriname,Food supply quantity (kg/capita/yr),2007.0,kg,0.93,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2007.0,kg,0.89,Fc
Panama,Food supply quantity (kg/capita/yr),2007.0,kg,0.88,Fc
Canada,Food supply quantity (kg/capita/yr),2007.0,kg,0.87,Fc
Melanesia,Food supply quantity (kg/capita/yr),2007.0,kg,0.85,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,0.84,Fc
Fiji,Food supply quantity (kg/capita/yr),2007.0,kg,0.84,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,0.84,Fc
Argentina,Food supply quantity (kg/capita/yr),2007.0,kg,0.8,Fc
Brazil,Food supply quantity (kg/capita/yr),2007.0,kg,0.8,Fc
Mauritius,Food supply quantity (kg/capita/yr),2007.0,kg,0.79,Fc
Oman,Food supply quantity (kg/capita/yr),2007.0,kg,0.78,Fc
Guyana,Food supply quantity (kg/capita/yr),2007.0,kg,0.67,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,0.66,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.63,Fc
Kiribati,Food supply quantity (kg/capita/yr),2007.0,kg,0.62,Fc
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,0.62,Fc
Algeria,Food supply quantity (kg/capita/yr),2007.0,kg,0.6,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,0.6,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2007.0,kg,0.6,Fc
Iraq,Food supply quantity (kg/capita/yr),2007.0,kg,0.58,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,0.58,Fc
Paraguay,Food supply quantity (kg/capita/yr),2007.0,kg,0.56,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,0.55,Fc
Albania,Food supply quantity (kg/capita/yr),2007.0,kg,0.52,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,0.52,Fc
