CountryorArea,Element,Year,Unit,Value,ValueFootnotes
El Salvador,Food,2017.0,1000 tonnes,94.0,Im
Burundi,Food,2017.0,1000 tonnes,93.0,Im
Congo,Food,2017.0,1000 tonnes,93.0,Im
Guyana,Food,2017.0,1000 tonnes,89.0,Im
Romania,Food,2017.0,1000 tonnes,87.0,Im
Czechia,Food,2017.0,1000 tonnes,74.0,Im
Netherlands,Food,2017.0,1000 tonnes,74.0,Im
Mauritius,Food,2017.0,1000 tonnes,71.0,Im
Sudan,Food,2017.0,1000 tonnes,71.0,Im
Morocco,Food,2017.0,1000 tonnes,69.0,Im
Hungary,Food,2017.0,1000 tonnes,64.0,Im
Paraguay,Food,2017.0,1000 tonnes,62.0,Im
Poland,Food,2017.0,1000 tonnes,61.0,Im
Sweden,Food,2017.0,1000 tonnes,60.0,Im
Solomon Islands,Food,2017.0,1000 tonnes,59.0,Im
Suriname,Food,2017.0,1000 tonnes,59.0,Im
Uruguay,Food,2017.0,1000 tonnes,57.0,Im
Fiji,Food,2017.0,1000 tonnes,55.0,Im
Kyrgyzstan,Food,2017.0,1000 tonnes,49.0,Im
Austria,Food,2017.0,1000 tonnes,48.0,Im
New Zealand,Food,2017.0,1000 tonnes,48.0,Im
Djibouti,Food,2017.0,1000 tonnes,45.0,Im
Greece,Food,2017.0,1000 tonnes,43.0,Im
Cabo Verde,Food,2017.0,1000 tonnes,42.0,Im
Eswatini,Food,2017.0,1000 tonnes,40.0,Im
Zambia,Food,2017.0,1000 tonnes,39.0,Im
Albania,Food,2017.0,1000 tonnes,36.0,Im
"China, Macao SAR",Food,2017.0,1000 tonnes,36.0,Im
Zimbabwe,Food,2017.0,1000 tonnes,36.0,Im
Central African Republic,Food,2017.0,1000 tonnes,33.0,Im
Botswana,Food,2017.0,1000 tonnes,29.0,Im
Belarus,Food,2017.0,1000 tonnes,27.0,Im
Denmark,Food,2017.0,1000 tonnes,26.0,Im
Maldives,Food,2017.0,1000 tonnes,26.0,Im
Mongolia,Food,2017.0,1000 tonnes,26.0,Im
Trinidad and Tobago,Food,2017.0,1000 tonnes,26.0,Im
Finland,Food,2017.0,1000 tonnes,25.0,Im
Lesotho,Food,2017.0,1000 tonnes,25.0,Im
Norway,Food,2017.0,1000 tonnes,25.0,Im
Azerbaijan,Food,2017.0,1000 tonnes,24.0,Im
Switzerland,Food,2017.0,1000 tonnes,22.0,Im
Ireland,Food,2017.0,1000 tonnes,19.0,Im
Namibia,Food,2017.0,1000 tonnes,19.0,Im
Bulgaria,Food,2017.0,1000 tonnes,17.0,Im
Belize,Food,2017.0,1000 tonnes,15.0,Im
Tunisia,Food,2017.0,1000 tonnes,14.0,Im
Polynesia,Food,2017.0,1000 tonnes,13.0,A
Republic of Moldova,Food,2017.0,1000 tonnes,13.0,Im
Slovakia,Food,2017.0,1000 tonnes,13.0,Im
Vanuatu,Food,2017.0,1000 tonnes,12.0,Im
Croatia,Food,2017.0,1000 tonnes,11.0,Im
Armenia,Food,2017.0,1000 tonnes,10.0,Im
Bosnia and Herzegovina,Food,2017.0,1000 tonnes,10.0,Im
French Polynesia,Food,2017.0,1000 tonnes,10.0,Im
Georgia,Food,2017.0,1000 tonnes,9.0,Im
Lithuania,Food,2017.0,1000 tonnes,9.0,Im
Bahamas,Food,2017.0,1000 tonnes,8.0,Im
Kiribati,Food,2017.0,1000 tonnes,8.0,Im
Micronesia,Food,2017.0,1000 tonnes,8.0,A
North Macedonia,Food,2017.0,1000 tonnes,7.0,Im
Sao Tome and Principe,Food,2017.0,1000 tonnes,7.0,Im
Serbia,Food,2017.0,1000 tonnes,7.0,Im
Slovenia,Food,2017.0,1000 tonnes,7.0,Im
Cyprus,Food,2017.0,1000 tonnes,6.0,Im
Barbados,Food,2017.0,1000 tonnes,5.0,Im
Latvia,Food,2017.0,1000 tonnes,5.0,Im
New Caledonia,Food,2017.0,1000 tonnes,5.0,Im
Seychelles,Food,2017.0,1000 tonnes,4.0,Im
Estonia,Food,2017.0,1000 tonnes,3.0,Im
Luxembourg,Food,2017.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Food,2017.0,1000 tonnes,3.0,Im
Samoa,Food,2017.0,1000 tonnes,3.0,Im
Grenada,Food,2017.0,1000 tonnes,2.0,Im
Malta,Food,2017.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2017.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2017.0,1000 tonnes,1.0,Im
Dominica,Food,2017.0,1000 tonnes,1.0,Im
Iceland,Food,2017.0,1000 tonnes,1.0,Im
Montenegro,Food,2017.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2017.0,1000 tonnes,1.0,Im
China,Food,2016.0,1000 tonnes,178501.0,A
India,Food,2016.0,1000 tonnes,134066.0,Im
Indonesia,Food,2016.0,1000 tonnes,48170.0,Im
Bangladesh,Food,2016.0,1000 tonnes,39603.0,Im
Viet Nam,Food,2016.0,1000 tonnes,20648.0,Im
Philippines,Food,2016.0,1000 tonnes,17433.0,Im
Thailand,Food,2016.0,1000 tonnes,11157.0,Im
Japan,Food,2016.0,1000 tonnes,10466.0,Im
Myanmar,Food,2016.0,1000 tonnes,10339.0,Im
Brazil,Food,2016.0,1000 tonnes,8365.0,Im
Nigeria,Food,2016.0,1000 tonnes,7037.0,Im
Egypt,Food,2016.0,1000 tonnes,5079.0,Im
Republic of Korea,Food,2016.0,1000 tonnes,4580.0,Im
Pakistan,Food,2016.0,1000 tonnes,4069.0,Im
Cambodia,Food,2016.0,1000 tonnes,3754.0,Im
Nepal,Food,2016.0,1000 tonnes,3746.0,Im
Malaysia,Food,2016.0,1000 tonnes,3650.0,Im
Madagascar,Food,2016.0,1000 tonnes,3639.0,Im
Sri Lanka,Food,2016.0,1000 tonnes,3564.0,Im
United States of America,Food,2016.0,1000 tonnes,3524.0,Im
Iran (Islamic Republic of),Food,2016.0,1000 tonnes,3362.0,Im
Côte d'Ivoire,Food,2016.0,1000 tonnes,2903.0,Im
Democratic People's Republic of Korea,Food,2016.0,1000 tonnes,2728.0,Im
Colombia,Food,2016.0,1000 tonnes,2541.0,Im
Peru,Food,2016.0,1000 tonnes,2334.0,Im
United Republic of Tanzania,Food,2016.0,1000 tonnes,1882.0,Im
Senegal,Food,2016.0,1000 tonnes,1841.0,Im
Guinea,Food,2016.0,1000 tonnes,1806.0,Im
Saudi Arabia,Food,2016.0,1000 tonnes,1749.0,Im
Lao People's Democratic Republic,Food,2016.0,1000 tonnes,1664.0,Im
Other non-specified areas,Food,2016.0,1000 tonnes,1643.0,Im
Iraq,Food,2016.0,1000 tonnes,1569.0,Im
Mali,Food,2016.0,1000 tonnes,1313.0,Im
South Africa,Food,2016.0,1000 tonnes,1294.0,Im
Russian Federation,Food,2016.0,1000 tonnes,1240.0,Im
Turkey,Food,2016.0,1000 tonnes,1230.0,Im
Sierra Leone,Food,2016.0,1000 tonnes,1170.0,Im
Ghana,Food,2016.0,1000 tonnes,1146.0,Im
Mexico,Food,2016.0,1000 tonnes,1070.0,Im
Democratic Republic of the Congo,Food,2016.0,1000 tonnes,1054.0,Im
Mozambique,Food,2016.0,1000 tonnes,1043.0,Im
Ecuador,Food,2016.0,1000 tonnes,1031.0,Im
Cameroon,Food,2016.0,1000 tonnes,997.0,Im
Kenya,Food,2016.0,1000 tonnes,978.0,Im
Cuba,Food,2016.0,1000 tonnes,975.0,Im
Benin,Food,2016.0,1000 tonnes,919.0,Im
Dominican Republic,Food,2016.0,1000 tonnes,767.0,Im
Venezuela (Bolivarian Republic of),Food,2016.0,1000 tonnes,749.0,Im
Haiti,Food,2016.0,1000 tonnes,721.0,Im
Angola,Food,2016.0,1000 tonnes,624.0,Im
Yemen,Food,2016.0,1000 tonnes,593.0,Im
Burkina Faso,Food,2016.0,1000 tonnes,591.0,Im
Spain,Food,2016.0,1000 tonnes,570.0,Im
Afghanistan,Food,2016.0,1000 tonnes,559.0,Im
Italy,Food,2016.0,1000 tonnes,547.0,Im
Argentina,Food,2016.0,1000 tonnes,538.0,Im
Canada,Food,2016.0,1000 tonnes,522.0,Im
Niger,Food,2016.0,1000 tonnes,518.0,Im
France,Food,2016.0,1000 tonnes,498.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2016.0,1000 tonnes,489.0,Im
Panama,Food,2016.0,1000 tonnes,483.0,Im
"China, Hong Kong SAR",Food,2016.0,1000 tonnes,465.0,Im
Bolivia (Plurinational State of),Food,2016.0,1000 tonnes,456.0,Im
Liberia,Food,2016.0,1000 tonnes,449.0,Im
Nicaragua,Food,2016.0,1000 tonnes,434.0,Im
Germany,Food,2016.0,1000 tonnes,403.0,Im
Australia and New Zealand,Food,2016.0,1000 tonnes,361.0,A
Costa Rica,Food,2016.0,1000 tonnes,359.0,Im
Uganda,Food,2016.0,1000 tonnes,338.0,Im
United Arab Emirates,Food,2016.0,1000 tonnes,336.0,Im
Melanesia,Food,2016.0,1000 tonnes,332.0,A
Ethiopia,Food,2016.0,1000 tonnes,323.0,Im
Australia,Food,2016.0,1000 tonnes,315.0,Im
Mauritania,Food,2016.0,1000 tonnes,270.0,Im
Uzbekistan,Food,2016.0,1000 tonnes,257.0,Im
Chile,Food,2016.0,1000 tonnes,241.0,Im
Guinea-Bissau,Food,2016.0,1000 tonnes,237.0,Im
Portugal,Food,2016.0,1000 tonnes,215.0,Im
Honduras,Food,2016.0,1000 tonnes,211.0,Im
Oman,Food,2016.0,1000 tonnes,209.0,Im
Chad,Food,2016.0,1000 tonnes,202.0,Im
Kuwait,Food,2016.0,1000 tonnes,201.0,Im
Papua New Guinea,Food,2016.0,1000 tonnes,199.0,Im
Jordan,Food,2016.0,1000 tonnes,195.0,Im
Gambia,Food,2016.0,1000 tonnes,193.0,Im
Kazakhstan,Food,2016.0,1000 tonnes,180.0,Im
Togo,Food,2016.0,1000 tonnes,176.0,Im
Ukraine,Food,2016.0,1000 tonnes,159.0,Im
Algeria,Food,2016.0,1000 tonnes,156.0,Im
Libya,Food,2016.0,1000 tonnes,156.0,Im
Israel,Food,2016.0,1000 tonnes,140.0,Im
Guatemala,Food,2016.0,1000 tonnes,137.0,Im
Rwanda,Food,2016.0,1000 tonnes,137.0,Im
Belgium,Food,2016.0,1000 tonnes,126.0,Im
Timor-Leste,Food,2016.0,1000 tonnes,123.0,Im
Gabon,Food,2016.0,1000 tonnes,117.0,Im
Syrian Arab Republic,Food,2016.0,1000 tonnes,112.0,Im
Tajikistan,Food,2016.0,1000 tonnes,110.0,Im
Jamaica,Food,2016.0,1000 tonnes,100.0,Im
Lebanon,Food,2016.0,1000 tonnes,99.0,Im
Turkmenistan,Food,2016.0,1000 tonnes,98.0,Im
Romania,Food,2016.0,1000 tonnes,95.0,Im
Comoros,Food,2016.0,1000 tonnes,93.0,Im
El Salvador,Food,2016.0,1000 tonnes,93.0,Im
Malawi,Food,2016.0,1000 tonnes,91.0,Im
Guyana,Food,2016.0,1000 tonnes,87.0,Im
Mauritius,Food,2016.0,1000 tonnes,84.0,Im
Burundi,Food,2016.0,1000 tonnes,82.0,Im
Congo,Food,2016.0,1000 tonnes,80.0,Im
Czechia,Food,2016.0,1000 tonnes,72.0,Im
Netherlands,Food,2016.0,1000 tonnes,69.0,Im
Poland,Food,2016.0,1000 tonnes,63.0,Im
Greece,Food,2016.0,1000 tonnes,61.0,Im
Sweden,Food,2016.0,1000 tonnes,60.0,Im
Fiji,Food,2016.0,1000 tonnes,59.0,Im
Solomon Islands,Food,2016.0,1000 tonnes,58.0,Im
Suriname,Food,2016.0,1000 tonnes,58.0,Im
Uruguay,Food,2016.0,1000 tonnes,57.0,Im
Hungary,Food,2016.0,1000 tonnes,54.0,Im
Paraguay,Food,2016.0,1000 tonnes,54.0,Im
Sudan,Food,2016.0,1000 tonnes,54.0,Im
Morocco,Food,2016.0,1000 tonnes,51.0,Im
Austria,Food,2016.0,1000 tonnes,47.0,Im
Kyrgyzstan,Food,2016.0,1000 tonnes,47.0,Im
New Zealand,Food,2016.0,1000 tonnes,46.0,Im
Djibouti,Food,2016.0,1000 tonnes,44.0,Im
Eswatini,Food,2016.0,1000 tonnes,44.0,Im
Cabo Verde,Food,2016.0,1000 tonnes,41.0,Im
Albania,Food,2016.0,1000 tonnes,36.0,Im
"China, Macao SAR",Food,2016.0,1000 tonnes,36.0,Im
Central African Republic,Food,2016.0,1000 tonnes,33.0,Im
Zambia,Food,2016.0,1000 tonnes,31.0,Im
Zimbabwe,Food,2016.0,1000 tonnes,31.0,Im
Botswana,Food,2016.0,1000 tonnes,28.0,Im
Belarus,Food,2016.0,1000 tonnes,27.0,Im
Trinidad and Tobago,Food,2016.0,1000 tonnes,26.0,Im
Denmark,Food,2016.0,1000 tonnes,25.0,Im
Finland,Food,2016.0,1000 tonnes,25.0,Im
Maldives,Food,2016.0,1000 tonnes,25.0,Im
Mongolia,Food,2016.0,1000 tonnes,25.0,Im
Norway,Food,2016.0,1000 tonnes,24.0,Im
Switzerland,Food,2016.0,1000 tonnes,22.0,Im
Namibia,Food,2016.0,1000 tonnes,19.0,Im
Ireland,Food,2016.0,1000 tonnes,17.0,Im
Azerbaijan,Food,2016.0,1000 tonnes,16.0,Im
Belize,Food,2016.0,1000 tonnes,15.0,Im
Bulgaria,Food,2016.0,1000 tonnes,15.0,Im
Slovakia,Food,2016.0,1000 tonnes,14.0,Im
Polynesia,Food,2016.0,1000 tonnes,13.0,A
Republic of Moldova,Food,2016.0,1000 tonnes,13.0,Im
Tunisia,Food,2016.0,1000 tonnes,13.0,Im
Croatia,Food,2016.0,1000 tonnes,11.0,Im
Armenia,Food,2016.0,1000 tonnes,10.0,Im
Bosnia and Herzegovina,Food,2016.0,1000 tonnes,10.0,Im
French Polynesia,Food,2016.0,1000 tonnes,10.0,Im
Lesotho,Food,2016.0,1000 tonnes,10.0,Im
Vanuatu,Food,2016.0,1000 tonnes,10.0,Im
Georgia,Food,2016.0,1000 tonnes,9.0,Im
Lithuania,Food,2016.0,1000 tonnes,9.0,Im
Bahamas,Food,2016.0,1000 tonnes,8.0,Im
Kiribati,Food,2016.0,1000 tonnes,8.0,Im
Micronesia,Food,2016.0,1000 tonnes,8.0,A
North Macedonia,Food,2016.0,1000 tonnes,8.0,Im
Serbia,Food,2016.0,1000 tonnes,8.0,Im
Sao Tome and Principe,Food,2016.0,1000 tonnes,7.0,Im
Slovenia,Food,2016.0,1000 tonnes,7.0,Im
Cyprus,Food,2016.0,1000 tonnes,6.0,Im
New Caledonia,Food,2016.0,1000 tonnes,6.0,Im
Barbados,Food,2016.0,1000 tonnes,5.0,Im
Latvia,Food,2016.0,1000 tonnes,5.0,Im
Saint Vincent and the Grenadines,Food,2016.0,1000 tonnes,4.0,Im
Seychelles,Food,2016.0,1000 tonnes,4.0,Im
Estonia,Food,2016.0,1000 tonnes,3.0,Im
Luxembourg,Food,2016.0,1000 tonnes,3.0,Im
Samoa,Food,2016.0,1000 tonnes,3.0,Im
Malta,Food,2016.0,1000 tonnes,2.0,Im
Montenegro,Food,2016.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2016.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2016.0,1000 tonnes,1.0,Im
Dominica,Food,2016.0,1000 tonnes,1.0,Im
Grenada,Food,2016.0,1000 tonnes,1.0,Im
Iceland,Food,2016.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2016.0,1000 tonnes,1.0,Im
China,Food,2015.0,1000 tonnes,176948.0,A
India,Food,2015.0,1000 tonnes,130180.0,Im
Indonesia,Food,2015.0,1000 tonnes,50463.0,Im
Bangladesh,Food,2015.0,1000 tonnes,41199.0,Im
Viet Nam,Food,2015.0,1000 tonnes,20670.0,Im
Philippines,Food,2015.0,1000 tonnes,19586.0,Im
Thailand,Food,2015.0,1000 tonnes,11175.0,Im
Japan,Food,2015.0,1000 tonnes,10521.0,Im
Myanmar,Food,2015.0,1000 tonnes,10314.0,Im
Brazil,Food,2015.0,1000 tonnes,9308.0,Im
Nigeria,Food,2015.0,1000 tonnes,7189.0,Im
Egypt,Food,2015.0,1000 tonnes,5069.0,Im
Republic of Korea,Food,2015.0,1000 tonnes,4708.0,Im
Pakistan,Food,2015.0,1000 tonnes,4011.0,Im
Cambodia,Food,2015.0,1000 tonnes,3719.0,Im
Nepal,Food,2015.0,1000 tonnes,3698.0,Im
Malaysia,Food,2015.0,1000 tonnes,3599.0,Im
Madagascar,Food,2015.0,1000 tonnes,3553.0,Im
Sri Lanka,Food,2015.0,1000 tonnes,3515.0,Im
United States of America,Food,2015.0,1000 tonnes,3467.0,Im
Iran (Islamic Republic of),Food,2015.0,1000 tonnes,3214.0,Im
Côte d'Ivoire,Food,2015.0,1000 tonnes,2814.0,Im
Democratic People's Republic of Korea,Food,2015.0,1000 tonnes,2673.0,Im
Colombia,Food,2015.0,1000 tonnes,2408.0,Im
Peru,Food,2015.0,1000 tonnes,2314.0,Im
Saudi Arabia,Food,2015.0,1000 tonnes,1872.0,Im
United Republic of Tanzania,Food,2015.0,1000 tonnes,1774.0,Im
Senegal,Food,2015.0,1000 tonnes,1748.0,Im
Guinea,Food,2015.0,1000 tonnes,1741.0,Im
Iraq,Food,2015.0,1000 tonnes,1678.0,Im
Other non-specified areas,Food,2015.0,1000 tonnes,1638.0,Im
Lao People's Democratic Republic,Food,2015.0,1000 tonnes,1638.0,Im
South Africa,Food,2015.0,1000 tonnes,1278.0,Im
Mali,Food,2015.0,1000 tonnes,1211.0,Im
Turkey,Food,2015.0,1000 tonnes,1195.0,Im
Russian Federation,Food,2015.0,1000 tonnes,1167.0,Im
Sierra Leone,Food,2015.0,1000 tonnes,1132.0,Im
Ghana,Food,2015.0,1000 tonnes,1130.0,Im
Mexico,Food,2015.0,1000 tonnes,1051.0,Im
Mozambique,Food,2015.0,1000 tonnes,1022.0,Im
Cuba,Food,2015.0,1000 tonnes,1010.0,Im
Venezuela (Bolivarian Republic of),Food,2015.0,1000 tonnes,1008.0,Im
Ecuador,Food,2015.0,1000 tonnes,982.0,Im
Democratic Republic of the Congo,Food,2015.0,1000 tonnes,962.0,Im
Cameroon,Food,2015.0,1000 tonnes,956.0,Im
Benin,Food,2015.0,1000 tonnes,839.0,Im
Kenya,Food,2015.0,1000 tonnes,815.0,Im
Dominican Republic,Food,2015.0,1000 tonnes,762.0,Im
Haiti,Food,2015.0,1000 tonnes,730.0,Im
Afghanistan,Food,2015.0,1000 tonnes,644.0,Im
Argentina,Food,2015.0,1000 tonnes,629.0,Im
Angola,Food,2015.0,1000 tonnes,601.0,Im
Burkina Faso,Food,2015.0,1000 tonnes,588.0,Im
Yemen,Food,2015.0,1000 tonnes,566.0,Im
Spain,Food,2015.0,1000 tonnes,557.0,Im
Italy,Food,2015.0,1000 tonnes,539.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2015.0,1000 tonnes,523.0,Im
Niger,Food,2015.0,1000 tonnes,513.0,Im
France,Food,2015.0,1000 tonnes,492.0,Im
"China, Hong Kong SAR",Food,2015.0,1000 tonnes,470.0,Im
Canada,Food,2015.0,1000 tonnes,465.0,Im
Liberia,Food,2015.0,1000 tonnes,463.0,Im
Panama,Food,2015.0,1000 tonnes,454.0,Im
Bolivia (Plurinational State of),Food,2015.0,1000 tonnes,449.0,Im
Nicaragua,Food,2015.0,1000 tonnes,415.0,Im
Germany,Food,2015.0,1000 tonnes,400.0,Im
Australia and New Zealand,Food,2015.0,1000 tonnes,360.0,A
United Arab Emirates,Food,2015.0,1000 tonnes,345.0,Im
Costa Rica,Food,2015.0,1000 tonnes,317.0,Im
Australia,Food,2015.0,1000 tonnes,315.0,Im
Melanesia,Food,2015.0,1000 tonnes,315.0,A
Ethiopia,Food,2015.0,1000 tonnes,300.0,Im
Uganda,Food,2015.0,1000 tonnes,289.0,Im
Uzbekistan,Food,2015.0,1000 tonnes,250.0,Im
Oman,Food,2015.0,1000 tonnes,245.0,Im
Mauritania,Food,2015.0,1000 tonnes,242.0,Im
Chile,Food,2015.0,1000 tonnes,238.0,Im
Portugal,Food,2015.0,1000 tonnes,237.0,Im
Guinea-Bissau,Food,2015.0,1000 tonnes,226.0,Im
Jordan,Food,2015.0,1000 tonnes,203.0,Im
Honduras,Food,2015.0,1000 tonnes,201.0,Im
Kuwait,Food,2015.0,1000 tonnes,199.0,Im
Chad,Food,2015.0,1000 tonnes,197.0,Im
Ukraine,Food,2015.0,1000 tonnes,191.0,Im
Gambia,Food,2015.0,1000 tonnes,186.0,Im
Papua New Guinea,Food,2015.0,1000 tonnes,185.0,Im
Togo,Food,2015.0,1000 tonnes,180.0,Im
Kazakhstan,Food,2015.0,1000 tonnes,179.0,Im
Libya,Food,2015.0,1000 tonnes,155.0,Im
Algeria,Food,2015.0,1000 tonnes,154.0,Im
Syrian Arab Republic,Food,2015.0,1000 tonnes,147.0,Im
Guatemala,Food,2015.0,1000 tonnes,145.0,Im
Israel,Food,2015.0,1000 tonnes,139.0,Im
Malawi,Food,2015.0,1000 tonnes,128.0,Im
Rwanda,Food,2015.0,1000 tonnes,123.0,Im
Timor-Leste,Food,2015.0,1000 tonnes,121.0,Im
Belgium,Food,2015.0,1000 tonnes,116.0,Im
Jamaica,Food,2015.0,1000 tonnes,111.0,Im
Gabon,Food,2015.0,1000 tonnes,106.0,Im
Tajikistan,Food,2015.0,1000 tonnes,105.0,Im
Turkmenistan,Food,2015.0,1000 tonnes,95.0,Im
El Salvador,Food,2015.0,1000 tonnes,92.0,Im
Comoros,Food,2015.0,1000 tonnes,90.0,Im
Lebanon,Food,2015.0,1000 tonnes,89.0,Im
Romania,Food,2015.0,1000 tonnes,88.0,Im
Guyana,Food,2015.0,1000 tonnes,87.0,Im
Mauritius,Food,2015.0,1000 tonnes,82.0,Im
Greece,Food,2015.0,1000 tonnes,77.0,Im
Paraguay,Food,2015.0,1000 tonnes,76.0,Im
Czechia,Food,2015.0,1000 tonnes,74.0,Im
Sudan,Food,2015.0,1000 tonnes,72.0,Im
Netherlands,Food,2015.0,1000 tonnes,66.0,Im
Sweden,Food,2015.0,1000 tonnes,60.0,Im
Burundi,Food,2015.0,1000 tonnes,58.0,Im
Fiji,Food,2015.0,1000 tonnes,58.0,Im
Suriname,Food,2015.0,1000 tonnes,58.0,Im
Morocco,Food,2015.0,1000 tonnes,57.0,Im
Solomon Islands,Food,2015.0,1000 tonnes,56.0,Im
Uruguay,Food,2015.0,1000 tonnes,56.0,Im
Poland,Food,2015.0,1000 tonnes,52.0,Im
Hungary,Food,2015.0,1000 tonnes,50.0,Im
Kyrgyzstan,Food,2015.0,1000 tonnes,50.0,Im
Austria,Food,2015.0,1000 tonnes,46.0,Im
New Zealand,Food,2015.0,1000 tonnes,45.0,Im
Zambia,Food,2015.0,1000 tonnes,45.0,Im
Djibouti,Food,2015.0,1000 tonnes,43.0,Im
Cabo Verde,Food,2015.0,1000 tonnes,40.0,Im
Eswatini,Food,2015.0,1000 tonnes,37.0,Im
Albania,Food,2015.0,1000 tonnes,36.0,Im
"China, Macao SAR",Food,2015.0,1000 tonnes,35.0,Im
Bulgaria,Food,2015.0,1000 tonnes,33.0,Im
Central African Republic,Food,2015.0,1000 tonnes,32.0,Im
Zimbabwe,Food,2015.0,1000 tonnes,31.0,Im
Botswana,Food,2015.0,1000 tonnes,28.0,Im
Mongolia,Food,2015.0,1000 tonnes,28.0,Im
Belarus,Food,2015.0,1000 tonnes,26.0,Im
Trinidad and Tobago,Food,2015.0,1000 tonnes,26.0,Im
Congo,Food,2015.0,1000 tonnes,24.0,Im
Finland,Food,2015.0,1000 tonnes,24.0,Im
Norway,Food,2015.0,1000 tonnes,24.0,Im
Maldives,Food,2015.0,1000 tonnes,23.0,Im
Denmark,Food,2015.0,1000 tonnes,22.0,Im
Switzerland,Food,2015.0,1000 tonnes,22.0,Im
Namibia,Food,2015.0,1000 tonnes,19.0,Im
Ireland,Food,2015.0,1000 tonnes,16.0,Im
Republic of Moldova,Food,2015.0,1000 tonnes,16.0,Im
Azerbaijan,Food,2015.0,1000 tonnes,15.0,Im
Belize,Food,2015.0,1000 tonnes,15.0,Im
Polynesia,Food,2015.0,1000 tonnes,13.0,A
Slovakia,Food,2015.0,1000 tonnes,13.0,Im
Tunisia,Food,2015.0,1000 tonnes,13.0,Im
Bosnia and Herzegovina,Food,2015.0,1000 tonnes,11.0,Im
Croatia,Food,2015.0,1000 tonnes,11.0,Im
Vanuatu,Food,2015.0,1000 tonnes,11.0,Im
Armenia,Food,2015.0,1000 tonnes,10.0,Im
French Polynesia,Food,2015.0,1000 tonnes,10.0,Im
Georgia,Food,2015.0,1000 tonnes,10.0,Im
North Macedonia,Food,2015.0,1000 tonnes,10.0,Im
Serbia,Food,2015.0,1000 tonnes,10.0,Im
Bahamas,Food,2015.0,1000 tonnes,9.0,Im
Lithuania,Food,2015.0,1000 tonnes,9.0,Im
Kiribati,Food,2015.0,1000 tonnes,8.0,Im
Lesotho,Food,2015.0,1000 tonnes,8.0,Im
Micronesia,Food,2015.0,1000 tonnes,8.0,A
Sao Tome and Principe,Food,2015.0,1000 tonnes,7.0,Im
Slovenia,Food,2015.0,1000 tonnes,7.0,Im
Cyprus,Food,2015.0,1000 tonnes,6.0,Im
Barbados,Food,2015.0,1000 tonnes,5.0,Im
New Caledonia,Food,2015.0,1000 tonnes,5.0,Im
Estonia,Food,2015.0,1000 tonnes,4.0,Im
Latvia,Food,2015.0,1000 tonnes,4.0,Im
Saint Vincent and the Grenadines,Food,2015.0,1000 tonnes,3.0,Im
Samoa,Food,2015.0,1000 tonnes,3.0,Im
Seychelles,Food,2015.0,1000 tonnes,3.0,Im
Luxembourg,Food,2015.0,1000 tonnes,2.0,Im
Malta,Food,2015.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2015.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2015.0,1000 tonnes,1.0,Im
Dominica,Food,2015.0,1000 tonnes,1.0,Im
Grenada,Food,2015.0,1000 tonnes,1.0,Im
Iceland,Food,2015.0,1000 tonnes,1.0,Im
Montenegro,Food,2015.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2015.0,1000 tonnes,1.0,Im
China,Food,2014.0,1000 tonnes,175029.0,A
India,Food,2014.0,1000 tonnes,136232.0,Im
Indonesia,Food,2014.0,1000 tonnes,48946.0,Im
Bangladesh,Food,2014.0,1000 tonnes,39939.0,Im
Viet Nam,Food,2014.0,1000 tonnes,20670.0,Im
Philippines,Food,2014.0,1000 tonnes,18510.0,Im
Thailand,Food,2014.0,1000 tonnes,11763.0,Im
Japan,Food,2014.0,1000 tonnes,10705.0,Im
Myanmar,Food,2014.0,1000 tonnes,10189.0,Im
Brazil,Food,2014.0,1000 tonnes,9389.0,Im
Nigeria,Food,2014.0,1000 tonnes,6697.0,Im
Egypt,Food,2014.0,1000 tonnes,5012.0,Im
Republic of Korea,Food,2014.0,1000 tonnes,4725.0,Im
Pakistan,Food,2014.0,1000 tonnes,3811.0,Im
Cambodia,Food,2014.0,1000 tonnes,3684.0,Im
Nepal,Food,2014.0,1000 tonnes,3662.0,Im
Malaysia,Food,2014.0,1000 tonnes,3549.0,Im
Madagascar,Food,2014.0,1000 tonnes,3475.0,Im
Sri Lanka,Food,2014.0,1000 tonnes,3475.0,Im
United States of America,Food,2014.0,1000 tonnes,3445.0,Im
Iran (Islamic Republic of),Food,2014.0,1000 tonnes,3196.0,Im
Democratic People's Republic of Korea,Food,2014.0,1000 tonnes,2842.0,Im
Côte d'Ivoire,Food,2014.0,1000 tonnes,2636.0,Im
Peru,Food,2014.0,1000 tonnes,2269.0,Im
Colombia,Food,2014.0,1000 tonnes,2026.0,Im
Guinea,Food,2014.0,1000 tonnes,1697.0,Im
