CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Oman,Production,2012.0,1000 tonnes,0.0,Im
Pakistan,Production,2012.0,1000 tonnes,0.0,Im
Paraguay,Production,2012.0,1000 tonnes,0.0,Im
Poland,Production,2012.0,1000 tonnes,0.0,Im
Polynesia,Production,2012.0,1000 tonnes,0.0,A
Portugal,Production,2012.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2012.0,1000 tonnes,0.0,Im
Republic of Moldova,Production,2012.0,1000 tonnes,0.0,Im
Romania,Production,2012.0,1000 tonnes,0.0,Im
Rwanda,Production,2012.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2012.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2012.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2012.0,1000 tonnes,0.0,Im
Samoa,Production,2012.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2012.0,1000 tonnes,0.0,Im
Senegal,Production,2012.0,1000 tonnes,0.0,Im
Serbia,Production,2012.0,1000 tonnes,0.0,Im
Seychelles,Production,2012.0,1000 tonnes,0.0,Im
Slovakia,Production,2012.0,1000 tonnes,0.0,Im
Slovenia,Production,2012.0,1000 tonnes,0.0,Im
South Africa,Production,2012.0,1000 tonnes,0.0,Im
Spain,Production,2012.0,1000 tonnes,0.0,Im
Sudan,Production,2012.0,1000 tonnes,0.0,Im
Suriname,Production,2012.0,1000 tonnes,0.0,Im
Sweden,Production,2012.0,1000 tonnes,0.0,Im
Switzerland,Production,2012.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2012.0,1000 tonnes,0.0,Im
Tajikistan,Production,2012.0,1000 tonnes,0.0,Im
Thailand,Production,2012.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2012.0,1000 tonnes,0.0,Im
Tunisia,Production,2012.0,1000 tonnes,0.0,Im
Turkey,Production,2012.0,1000 tonnes,0.0,Im
Ukraine,Production,2012.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2012.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2012.0,1000 tonnes,0.0,Im
United States of America,Production,2012.0,1000 tonnes,0.0,Im
Uruguay,Production,2012.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2012.0,1000 tonnes,0.0,Im
Viet Nam,Production,2012.0,1000 tonnes,0.0,Im
Yemen,Production,2012.0,1000 tonnes,0.0,Im
Zambia,Production,2012.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2012.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2011.0,1000 tonnes,1511.0,Im
Indonesia,Production,2011.0,1000 tonnes,712.0,Im
Ghana,Production,2011.0,1000 tonnes,700.0,Im
Nigeria,Production,2011.0,1000 tonnes,391.0,Im
Brazil,Production,2011.0,1000 tonnes,249.0,Im
Cameroon,Production,2011.0,1000 tonnes,240.0,Im
Ecuador,Production,2011.0,1000 tonnes,224.0,Im
Togo,Production,2011.0,1000 tonnes,143.0,Im
Peru,Production,2011.0,1000 tonnes,56.0,Im
Melanesia,Production,2011.0,1000 tonnes,55.0,A
Dominican Republic,Production,2011.0,1000 tonnes,54.0,Im
Papua New Guinea,Production,2011.0,1000 tonnes,48.0,Im
Mexico,Production,2011.0,1000 tonnes,42.0,Im
Guinea,Production,2011.0,1000 tonnes,40.0,Im
Colombia,Production,2011.0,1000 tonnes,37.0,Im
Venezuela (Bolivarian Republic of),Production,2011.0,1000 tonnes,23.0,Im
Sierra Leone,Production,2011.0,1000 tonnes,18.0,Im
Uganda,Production,2011.0,1000 tonnes,18.0,Im
India,Production,2011.0,1000 tonnes,14.0,Im
Guatemala,Production,2011.0,1000 tonnes,12.0,Im
Liberia,Production,2011.0,1000 tonnes,12.0,Im
Haiti,Production,2011.0,1000 tonnes,10.0,Im
United Republic of Tanzania,Production,2011.0,1000 tonnes,10.0,Im
Madagascar,Production,2011.0,1000 tonnes,7.0,Im
Solomon Islands,Production,2011.0,1000 tonnes,6.0,Im
Bolivia (Plurinational State of),Production,2011.0,1000 tonnes,5.0,Im
Democratic Republic of the Congo,Production,2011.0,1000 tonnes,5.0,Im
Malaysia,Production,2011.0,1000 tonnes,5.0,Im
Philippines,Production,2011.0,1000 tonnes,5.0,Im
Congo,Production,2011.0,1000 tonnes,2.0,Im
Cuba,Production,2011.0,1000 tonnes,2.0,Im
Nicaragua,Production,2011.0,1000 tonnes,2.0,Im
Sao Tome and Principe,Production,2011.0,1000 tonnes,2.0,Im
Sri Lanka,Production,2011.0,1000 tonnes,2.0,Im
Costa Rica,Production,2011.0,1000 tonnes,1.0,Im
Gabon,Production,2011.0,1000 tonnes,1.0,Im
Grenada,Production,2011.0,1000 tonnes,1.0,Im
Honduras,Production,2011.0,1000 tonnes,1.0,Im
Panama,Production,2011.0,1000 tonnes,1.0,Im
Thailand,Production,2011.0,1000 tonnes,1.0,Im
Vanuatu,Production,2011.0,1000 tonnes,1.0,Im
Afghanistan,Production,2011.0,1000 tonnes,0.0,Im
Albania,Production,2011.0,1000 tonnes,0.0,Im
Algeria,Production,2011.0,1000 tonnes,0.0,Im
Angola,Production,2011.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2011.0,1000 tonnes,0.0,Im
Argentina,Production,2011.0,1000 tonnes,0.0,Im
Armenia,Production,2011.0,1000 tonnes,0.0,Im
Australia,Production,2011.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2011.0,1000 tonnes,0.0,A
Austria,Production,2011.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2011.0,1000 tonnes,0.0,Im
Bahamas,Production,2011.0,1000 tonnes,0.0,Im
Bangladesh,Production,2011.0,1000 tonnes,0.0,Im
Barbados,Production,2011.0,1000 tonnes,0.0,Im
Belarus,Production,2011.0,1000 tonnes,0.0,Im
Belgium,Production,2011.0,1000 tonnes,0.0,Im
Belize,Production,2011.0,1000 tonnes,0.0,Im
Benin,Production,2011.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2011.0,1000 tonnes,0.0,Im
Botswana,Production,2011.0,1000 tonnes,0.0,Im
Bulgaria,Production,2011.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2011.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2011.0,1000 tonnes,0.0,Im
Cambodia,Production,2011.0,1000 tonnes,0.0,Im
Canada,Production,2011.0,1000 tonnes,0.0,Im
Central African Republic,Production,2011.0,1000 tonnes,0.0,Im
Chad,Production,2011.0,1000 tonnes,0.0,Im
Chile,Production,2011.0,1000 tonnes,0.0,Im
China,Production,2011.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2011.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2011.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2011.0,1000 tonnes,0.0,Im
Comoros,Production,2011.0,1000 tonnes,0.0,Im
Croatia,Production,2011.0,1000 tonnes,0.0,Im
Cyprus,Production,2011.0,1000 tonnes,0.0,Im
Czechia,Production,2011.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Production,2011.0,1000 tonnes,0.0,Im
Denmark,Production,2011.0,1000 tonnes,0.0,Im
Djibouti,Production,2011.0,1000 tonnes,0.0,Im
Dominica,Production,2011.0,1000 tonnes,0.0,Im
Egypt,Production,2011.0,1000 tonnes,0.0,Im
El Salvador,Production,2011.0,1000 tonnes,0.0,Im
Estonia,Production,2011.0,1000 tonnes,0.0,Im
Eswatini,Production,2011.0,1000 tonnes,0.0,Im
Ethiopia,Production,2011.0,1000 tonnes,0.0,Im
Fiji,Production,2011.0,1000 tonnes,0.0,Im
Finland,Production,2011.0,1000 tonnes,0.0,Im
France,Production,2011.0,1000 tonnes,0.0,Im
French Polynesia,Production,2011.0,1000 tonnes,0.0,Im
Gambia,Production,2011.0,1000 tonnes,0.0,Im
Georgia,Production,2011.0,1000 tonnes,0.0,Im
Germany,Production,2011.0,1000 tonnes,0.0,Im
Greece,Production,2011.0,1000 tonnes,0.0,Im
Guinea-Bissau,Production,2011.0,1000 tonnes,0.0,Im
Guyana,Production,2011.0,1000 tonnes,0.0,Im
Hungary,Production,2011.0,1000 tonnes,0.0,Im
Iceland,Production,2011.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2011.0,1000 tonnes,0.0,Im
Iraq,Production,2011.0,1000 tonnes,0.0,Im
Ireland,Production,2011.0,1000 tonnes,0.0,Im
Israel,Production,2011.0,1000 tonnes,0.0,Im
Italy,Production,2011.0,1000 tonnes,0.0,Im
Jamaica,Production,2011.0,1000 tonnes,0.0,Im
Japan,Production,2011.0,1000 tonnes,0.0,Im
Jordan,Production,2011.0,1000 tonnes,0.0,Im
Kazakhstan,Production,2011.0,1000 tonnes,0.0,Im
Kenya,Production,2011.0,1000 tonnes,0.0,Im
Kiribati,Production,2011.0,1000 tonnes,0.0,Im
Kuwait,Production,2011.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2011.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2011.0,1000 tonnes,0.0,Im
Latvia,Production,2011.0,1000 tonnes,0.0,Im
Lebanon,Production,2011.0,1000 tonnes,0.0,Im
Lesotho,Production,2011.0,1000 tonnes,0.0,Im
Libya,Production,2011.0,1000 tonnes,0.0,Im
Lithuania,Production,2011.0,1000 tonnes,0.0,Im
Malawi,Production,2011.0,1000 tonnes,0.0,Im
Maldives,Production,2011.0,1000 tonnes,0.0,Im
Mali,Production,2011.0,1000 tonnes,0.0,Im
Mauritania,Production,2011.0,1000 tonnes,0.0,Im
Mauritius,Production,2011.0,1000 tonnes,0.0,Im
Micronesia,Production,2011.0,1000 tonnes,0.0,A
Mongolia,Production,2011.0,1000 tonnes,0.0,Im
Montenegro,Production,2011.0,1000 tonnes,0.0,Im
Morocco,Production,2011.0,1000 tonnes,0.0,Im
Mozambique,Production,2011.0,1000 tonnes,0.0,Im
Myanmar,Production,2011.0,1000 tonnes,0.0,Im
Namibia,Production,2011.0,1000 tonnes,0.0,Im
Nepal,Production,2011.0,1000 tonnes,0.0,Im
Netherlands,Production,2011.0,1000 tonnes,0.0,Im
New Caledonia,Production,2011.0,1000 tonnes,0.0,Im
New Zealand,Production,2011.0,1000 tonnes,0.0,Im
Niger,Production,2011.0,1000 tonnes,0.0,Im
North Macedonia,Production,2011.0,1000 tonnes,0.0,Im
Norway,Production,2011.0,1000 tonnes,0.0,Im
Oman,Production,2011.0,1000 tonnes,0.0,Im
Pakistan,Production,2011.0,1000 tonnes,0.0,Im
Paraguay,Production,2011.0,1000 tonnes,0.0,Im
Poland,Production,2011.0,1000 tonnes,0.0,Im
Polynesia,Production,2011.0,1000 tonnes,0.0,A
Portugal,Production,2011.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2011.0,1000 tonnes,0.0,Im
Republic of Moldova,Production,2011.0,1000 tonnes,0.0,Im
Romania,Production,2011.0,1000 tonnes,0.0,Im
Rwanda,Production,2011.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2011.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2011.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2011.0,1000 tonnes,0.0,Im
Samoa,Production,2011.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2011.0,1000 tonnes,0.0,Im
Senegal,Production,2011.0,1000 tonnes,0.0,Im
Serbia,Production,2011.0,1000 tonnes,0.0,Im
Seychelles,Production,2011.0,1000 tonnes,0.0,Im
Slovakia,Production,2011.0,1000 tonnes,0.0,Im
Slovenia,Production,2011.0,1000 tonnes,0.0,Im
South Africa,Production,2011.0,1000 tonnes,0.0,Im
Spain,Production,2011.0,1000 tonnes,0.0,Im
Suriname,Production,2011.0,1000 tonnes,0.0,Im
Sweden,Production,2011.0,1000 tonnes,0.0,Im
Switzerland,Production,2011.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2011.0,1000 tonnes,0.0,Im
Tajikistan,Production,2011.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2011.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2011.0,1000 tonnes,0.0,Im
Tunisia,Production,2011.0,1000 tonnes,0.0,Im
Turkey,Production,2011.0,1000 tonnes,0.0,Im
Ukraine,Production,2011.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2011.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2011.0,1000 tonnes,0.0,Im
United States of America,Production,2011.0,1000 tonnes,0.0,Im
Uruguay,Production,2011.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2011.0,1000 tonnes,0.0,Im
Viet Nam,Production,2011.0,1000 tonnes,0.0,Im
Yemen,Production,2011.0,1000 tonnes,0.0,Im
Zambia,Production,2011.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2011.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2010.0,1000 tonnes,1301.0,ImBr
Indonesia,Production,2010.0,1000 tonnes,845.0,ImBr
Ghana,Production,2010.0,1000 tonnes,632.0,ImBr
Nigeria,Production,2010.0,1000 tonnes,399.0,ImBr
Cameroon,Production,2010.0,1000 tonnes,264.0,ImBr
Brazil,Production,2010.0,1000 tonnes,235.0,ImBr
Ecuador,Production,2010.0,1000 tonnes,132.0,ImBr
Togo,Production,2010.0,1000 tonnes,102.0,ImBr
Dominican Republic,Production,2010.0,1000 tonnes,58.0,ImBr
Mexico,Production,2010.0,1000 tonnes,50.0,ImBr
Peru,Production,2010.0,1000 tonnes,47.0,ImBr
Melanesia,Production,2010.0,1000 tonnes,46.0,ABr
Colombia,Production,2010.0,1000 tonnes,40.0,ImBr
Papua New Guinea,Production,2010.0,1000 tonnes,39.0,ImBr
Venezuela (Bolivarian Republic of),Production,2010.0,1000 tonnes,21.0,ImBr
Sierra Leone,Production,2010.0,1000 tonnes,20.0,ImBr
Malaysia,Production,2010.0,1000 tonnes,16.0,ImBr
Guinea,Production,2010.0,1000 tonnes,15.0,ImBr
Uganda,Production,2010.0,1000 tonnes,15.0,ImBr
India,Production,2010.0,1000 tonnes,13.0,ImBr
Guatemala,Production,2010.0,1000 tonnes,11.0,ImBr
Madagascar,Production,2010.0,1000 tonnes,10.0,ImBr
Haiti,Production,2010.0,1000 tonnes,9.0,ImBr
United Republic of Tanzania,Production,2010.0,1000 tonnes,8.0,ImBr
Liberia,Production,2010.0,1000 tonnes,7.0,ImBr
Democratic Republic of the Congo,Production,2010.0,1000 tonnes,5.0,ImBr
Philippines,Production,2010.0,1000 tonnes,5.0,ImBr
Solomon Islands,Production,2010.0,1000 tonnes,5.0,ImBr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,4.0,ImBr
Sao Tome and Principe,Production,2010.0,1000 tonnes,3.0,ImBr
Cuba,Production,2010.0,1000 tonnes,2.0,ImBr
Nicaragua,Production,2010.0,1000 tonnes,2.0,ImBr
Sri Lanka,Production,2010.0,1000 tonnes,2.0,ImBr
Vanuatu,Production,2010.0,1000 tonnes,2.0,ImBr
Congo,Production,2010.0,1000 tonnes,1.0,ImBr
Costa Rica,Production,2010.0,1000 tonnes,1.0,ImBr
Dominica,Production,2010.0,1000 tonnes,1.0,ImBr
Grenada,Production,2010.0,1000 tonnes,1.0,ImBr
Honduras,Production,2010.0,1000 tonnes,1.0,ImBr
Jamaica,Production,2010.0,1000 tonnes,1.0,ImBr
Panama,Production,2010.0,1000 tonnes,1.0,ImBr
Thailand,Production,2010.0,1000 tonnes,1.0,ImBr
Trinidad and Tobago,Production,2010.0,1000 tonnes,1.0,ImBr
Afghanistan,Production,2010.0,1000 tonnes,0.0,ImBr
Albania,Production,2010.0,1000 tonnes,0.0,ImBr
Algeria,Production,2010.0,1000 tonnes,0.0,ImBr
Angola,Production,2010.0,1000 tonnes,0.0,ImBr
Antigua and Barbuda,Production,2010.0,1000 tonnes,0.0,ImBr
Argentina,Production,2010.0,1000 tonnes,0.0,ImBr
Armenia,Production,2010.0,1000 tonnes,0.0,ImBr
Australia,Production,2010.0,1000 tonnes,0.0,ImBr
Australia and New Zealand,Production,2010.0,1000 tonnes,0.0,ABr
Austria,Production,2010.0,1000 tonnes,0.0,ImBr
Azerbaijan,Production,2010.0,1000 tonnes,0.0,ImBr
Bahamas,Production,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Production,2010.0,1000 tonnes,0.0,ImBr
Barbados,Production,2010.0,1000 tonnes,0.0,ImBr
Belarus,Production,2010.0,1000 tonnes,0.0,ImBr
Belgium,Production,2010.0,1000 tonnes,0.0,ImBr
Belize,Production,2010.0,1000 tonnes,0.0,ImBr
Benin,Production,2010.0,1000 tonnes,0.0,ImBr
Bosnia and Herzegovina,Production,2010.0,1000 tonnes,0.0,ImBr
Botswana,Production,2010.0,1000 tonnes,0.0,ImBr
Bulgaria,Production,2010.0,1000 tonnes,0.0,ImBr
Burkina Faso,Production,2010.0,1000 tonnes,0.0,ImBr
Cabo Verde,Production,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Production,2010.0,1000 tonnes,0.0,ImBr
Canada,Production,2010.0,1000 tonnes,0.0,ImBr
Central African Republic,Production,2010.0,1000 tonnes,0.0,ImBr
Chad,Production,2010.0,1000 tonnes,0.0,ImBr
Chile,Production,2010.0,1000 tonnes,0.0,ImBr
China,Production,2010.0,1000 tonnes,0.0,ABr
"China, Hong Kong SAR",Production,2010.0,1000 tonnes,0.0,ImBr
"China, Macao SAR",Production,2010.0,1000 tonnes,0.0,ImBr
Other non-specified areas,Production,2010.0,1000 tonnes,0.0,ImBr
Comoros,Production,2010.0,1000 tonnes,0.0,ImBr
Croatia,Production,2010.0,1000 tonnes,0.0,ImBr
Cyprus,Production,2010.0,1000 tonnes,0.0,ImBr
Czechia,Production,2010.0,1000 tonnes,0.0,ImBr
Democratic People's Republic of Korea,Production,2010.0,1000 tonnes,0.0,ImBr
Denmark,Production,2010.0,1000 tonnes,0.0,ImBr
Djibouti,Production,2010.0,1000 tonnes,0.0,ImBr
Egypt,Production,2010.0,1000 tonnes,0.0,ImBr
El Salvador,Production,2010.0,1000 tonnes,0.0,ImBr
Estonia,Production,2010.0,1000 tonnes,0.0,ImBr
Eswatini,Production,2010.0,1000 tonnes,0.0,ImBr
Ethiopia,Production,2010.0,1000 tonnes,0.0,ImBr
Fiji,Production,2010.0,1000 tonnes,0.0,ImBr
Finland,Production,2010.0,1000 tonnes,0.0,ImBr
France,Production,2010.0,1000 tonnes,0.0,ImBr
French Polynesia,Production,2010.0,1000 tonnes,0.0,ImBr
Gabon,Production,2010.0,1000 tonnes,0.0,ImBr
Gambia,Production,2010.0,1000 tonnes,0.0,ImBr
Georgia,Production,2010.0,1000 tonnes,0.0,ImBr
Germany,Production,2010.0,1000 tonnes,0.0,ImBr
Greece,Production,2010.0,1000 tonnes,0.0,ImBr
Guinea-Bissau,Production,2010.0,1000 tonnes,0.0,ImBr
Guyana,Production,2010.0,1000 tonnes,0.0,ImBr
Hungary,Production,2010.0,1000 tonnes,0.0,ImBr
Iceland,Production,2010.0,1000 tonnes,0.0,ImBr
Iran (Islamic Republic of),Production,2010.0,1000 tonnes,0.0,ImBr
Iraq,Production,2010.0,1000 tonnes,0.0,ImBr
Ireland,Production,2010.0,1000 tonnes,0.0,ImBr
Israel,Production,2010.0,1000 tonnes,0.0,ImBr
Italy,Production,2010.0,1000 tonnes,0.0,ImBr
Japan,Production,2010.0,1000 tonnes,0.0,ImBr
Jordan,Production,2010.0,1000 tonnes,0.0,ImBr
Kazakhstan,Production,2010.0,1000 tonnes,0.0,ImBr
Kenya,Production,2010.0,1000 tonnes,0.0,ImBr
Kiribati,Production,2010.0,1000 tonnes,0.0,ImBr
Kuwait,Production,2010.0,1000 tonnes,0.0,ImBr
Kyrgyzstan,Production,2010.0,1000 tonnes,0.0,ImBr
Lao People's Democratic Republic,Production,2010.0,1000 tonnes,0.0,ImBr
Latvia,Production,2010.0,1000 tonnes,0.0,ImBr
Lebanon,Production,2010.0,1000 tonnes,0.0,ImBr
Lesotho,Production,2010.0,1000 tonnes,0.0,ImBr
Libya,Production,2010.0,1000 tonnes,0.0,ImBr
Lithuania,Production,2010.0,1000 tonnes,0.0,ImBr
Malawi,Production,2010.0,1000 tonnes,0.0,ImBr
Maldives,Production,2010.0,1000 tonnes,0.0,ImBr
Mali,Production,2010.0,1000 tonnes,0.0,ImBr
Mauritania,Production,2010.0,1000 tonnes,0.0,ImBr
Mauritius,Production,2010.0,1000 tonnes,0.0,ImBr
Micronesia,Production,2010.0,1000 tonnes,0.0,ABr
Mongolia,Production,2010.0,1000 tonnes,0.0,ImBr
Montenegro,Production,2010.0,1000 tonnes,0.0,ImBr
Morocco,Production,2010.0,1000 tonnes,0.0,ImBr
Mozambique,Production,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Production,2010.0,1000 tonnes,0.0,ImBr
Namibia,Production,2010.0,1000 tonnes,0.0,ImBr
Nepal,Production,2010.0,1000 tonnes,0.0,ImBr
Netherlands,Production,2010.0,1000 tonnes,0.0,ImBr
New Caledonia,Production,2010.0,1000 tonnes,0.0,ImBr
New Zealand,Production,2010.0,1000 tonnes,0.0,ImBr
Niger,Production,2010.0,1000 tonnes,0.0,ImBr
North Macedonia,Production,2010.0,1000 tonnes,0.0,ImBr
Norway,Production,2010.0,1000 tonnes,0.0,ImBr
Oman,Production,2010.0,1000 tonnes,0.0,ImBr
Pakistan,Production,2010.0,1000 tonnes,0.0,ImBr
Paraguay,Production,2010.0,1000 tonnes,0.0,ImBr
Poland,Production,2010.0,1000 tonnes,0.0,ImBr
Polynesia,Production,2010.0,1000 tonnes,0.0,ABr
Portugal,Production,2010.0,1000 tonnes,0.0,ImBr
Republic of Korea,Production,2010.0,1000 tonnes,0.0,ImBr
Republic of Moldova,Production,2010.0,1000 tonnes,0.0,ImBr
Romania,Production,2010.0,1000 tonnes,0.0,ImBr
Rwanda,Production,2010.0,1000 tonnes,0.0,ImBr
Saint Kitts and Nevis,Production,2010.0,1000 tonnes,0.0,ImBr
Saint Lucia,Production,2010.0,1000 tonnes,0.0,ImBr
Saint Vincent and the Grenadines,Production,2010.0,1000 tonnes,0.0,ImBr
Samoa,Production,2010.0,1000 tonnes,0.0,ImBr
Saudi Arabia,Production,2010.0,1000 tonnes,0.0,ImBr
Senegal,Production,2010.0,1000 tonnes,0.0,ImBr
Serbia,Production,2010.0,1000 tonnes,0.0,ImBr
Seychelles,Production,2010.0,1000 tonnes,0.0,ImBr
Slovakia,Production,2010.0,1000 tonnes,0.0,ImBr
Slovenia,Production,2010.0,1000 tonnes,0.0,ImBr
South Africa,Production,2010.0,1000 tonnes,0.0,ImBr
Spain,Production,2010.0,1000 tonnes,0.0,ImBr
Suriname,Production,2010.0,1000 tonnes,0.0,ImBr
Sweden,Production,2010.0,1000 tonnes,0.0,ImBr
Switzerland,Production,2010.0,1000 tonnes,0.0,ImBr
Syrian Arab Republic,Production,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Production,2010.0,1000 tonnes,0.0,ImBr
Timor-Leste,Production,2010.0,1000 tonnes,0.0,ImBr
Tunisia,Production,2010.0,1000 tonnes,0.0,ImBr
Turkey,Production,2010.0,1000 tonnes,0.0,ImBr
Ukraine,Production,2010.0,1000 tonnes,0.0,ImBr
United Arab Emirates,Production,2010.0,1000 tonnes,0.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Production,2010.0,1000 tonnes,0.0,ImBr
United States of America,Production,2010.0,1000 tonnes,0.0,ImBr
Uruguay,Production,2010.0,1000 tonnes,0.0,ImBr
Uzbekistan,Production,2010.0,1000 tonnes,0.0,ImBr
Viet Nam,Production,2010.0,1000 tonnes,0.0,ImBr
Yemen,Production,2010.0,1000 tonnes,0.0,ImBr
Zambia,Production,2010.0,1000 tonnes,0.0,ImBr
Zimbabwe,Production,2010.0,1000 tonnes,0.0,ImBr
Côte d'Ivoire,Production,2009.0,1000 tonnes,1223.0,S
Indonesia,Production,2009.0,1000 tonnes,810.0,S
Ghana,Production,2009.0,1000 tonnes,711.0,S
Nigeria,Production,2009.0,1000 tonnes,364.0,S
Cameroon,Production,2009.0,1000 tonnes,236.0,S
Brazil,Production,2009.0,1000 tonnes,218.0,S
Ecuador,Production,2009.0,1000 tonnes,121.0,S
Togo,Production,2009.0,1000 tonnes,105.0,S
Mexico,Production,2009.0,1000 tonnes,60.0,S
Dominican Republic,Production,2009.0,1000 tonnes,55.0,S
Colombia,Production,2009.0,1000 tonnes,45.0,S
Peru,Production,2009.0,1000 tonnes,37.0,S
Venezuela (Bolivarian Republic of),Production,2009.0,1000 tonnes,21.0,S
Malaysia,Production,2009.0,1000 tonnes,18.0,S
Guinea,Production,2009.0,1000 tonnes,15.0,S
Uganda,Production,2009.0,1000 tonnes,15.0,S
India,Production,2009.0,1000 tonnes,12.0,S
Guatemala,Production,2009.0,1000 tonnes,10.0,S
Haiti,Production,2009.0,1000 tonnes,10.0,S
Sierra Leone,Production,2009.0,1000 tonnes,10.0,S
United Republic of Tanzania,Production,2009.0,1000 tonnes,9.0,S
Madagascar,Production,2009.0,1000 tonnes,8.0,S
Melanesia,Production,2009.0,1000 tonnes,6.0,A
Bolivia (Plurinational State of),Production,2009.0,1000 tonnes,5.0,S
Liberia,Production,2009.0,1000 tonnes,5.0,S
Philippines,Production,2009.0,1000 tonnes,5.0,S
Solomon Islands,Production,2009.0,1000 tonnes,5.0,S
Sao Tome and Principe,Production,2009.0,1000 tonnes,3.0,S
Nicaragua,Production,2009.0,1000 tonnes,2.0,S
Sri Lanka,Production,2009.0,1000 tonnes,2.0,S
Vanuatu,Production,2009.0,1000 tonnes,2.0,S
Congo,Production,2009.0,1000 tonnes,1.0,S
Costa Rica,Production,2009.0,1000 tonnes,1.0,S
Cuba,Production,2009.0,1000 tonnes,1.0,S
Grenada,Production,2009.0,1000 tonnes,1.0,S
Honduras,Production,2009.0,1000 tonnes,1.0,S
Jamaica,Production,2009.0,1000 tonnes,1.0,S
Panama,Production,2009.0,1000 tonnes,1.0,S
Polynesia,Production,2009.0,1000 tonnes,1.0,A
Samoa,Production,2009.0,1000 tonnes,1.0,S
Thailand,Production,2009.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,2009.0,1000 tonnes,1.0,S
Angola,Production,2009.0,1000 tonnes,0.0,S
Belize,Production,2009.0,1000 tonnes,0.0,S
Benin,Production,2009.0,1000 tonnes,0.0,S
Central African Republic,Production,2009.0,1000 tonnes,0.0,S
Dominica,Production,2009.0,1000 tonnes,0.0,S
El Salvador,Production,2009.0,1000 tonnes,0.0,S
Fiji,Production,2009.0,1000 tonnes,0.0,S
Gabon,Production,2009.0,1000 tonnes,0.0,S
Guyana,Production,2009.0,1000 tonnes,0.0,S
Saint Lucia,Production,2009.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2009.0,1000 tonnes,0.0,S
Suriname,Production,2009.0,1000 tonnes,0.0,S
Timor-Leste,Production,2009.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2008.0,1000 tonnes,1382.0,S
Indonesia,Production,2008.0,1000 tonnes,804.0,S
Ghana,Production,2008.0,1000 tonnes,681.0,S
Nigeria,Production,2008.0,1000 tonnes,367.0,S
Cameroon,Production,2008.0,1000 tonnes,229.0,S
Brazil,Production,2008.0,1000 tonnes,202.0,S
Togo,Production,2008.0,1000 tonnes,111.0,S
Ecuador,Production,2008.0,1000 tonnes,94.0,S
Mexico,Production,2008.0,1000 tonnes,50.0,S
Dominican Republic,Production,2008.0,1000 tonnes,46.0,S
Colombia,Production,2008.0,1000 tonnes,45.0,S
Peru,Production,2008.0,1000 tonnes,34.0,S
Malaysia,Production,2008.0,1000 tonnes,28.0,S
