CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kenya,Processing,2009.0,1000 tonnes,37.0,S
Rwanda,Processing,2009.0,1000 tonnes,33.0,S
Malawi,Processing,2009.0,1000 tonnes,25.0,S
Zimbabwe,Processing,2009.0,1000 tonnes,23.0,S
Mali,Processing,2009.0,1000 tonnes,16.0,S
Botswana,Processing,2009.0,1000 tonnes,8.0,S
Zambia,Processing,2009.0,1000 tonnes,7.0,S
Benin,Processing,2009.0,1000 tonnes,6.0,S
Lesotho,Processing,2009.0,1000 tonnes,5.0,S
Mozambique,Processing,2009.0,1000 tonnes,3.0,S
Guinea-Bissau,Processing,2009.0,1000 tonnes,2.0,S
Namibia,Processing,2009.0,1000 tonnes,1.0,S
Eswatini,Processing,2009.0,1000 tonnes,0.0,S
India,Processing,2009.0,1000 tonnes,0.0,S
Israel,Processing,2009.0,1000 tonnes,0.0,S
United States of America,Processing,2008.0,1000 tonnes,845.0,S
Burkina Faso,Processing,2008.0,1000 tonnes,598.0,S
United Republic of Tanzania,Processing,2008.0,1000 tonnes,252.0,S
Uganda,Processing,2008.0,1000 tonnes,214.0,S
Nigeria,Processing,2008.0,1000 tonnes,180.0,S
Sudan (former),Processing,2008.0,1000 tonnes,159.0,S
South Africa,Processing,2008.0,1000 tonnes,110.0,S
Cameroon,Processing,2008.0,1000 tonnes,94.0,S
Australia,Processing,2008.0,1000 tonnes,76.0,S
Australia and New Zealand,Processing,2008.0,1000 tonnes,76.0,A
Ghana,Processing,2008.0,1000 tonnes,56.0,S
Rwanda,Processing,2008.0,1000 tonnes,34.0,S
Malawi,Processing,2008.0,1000 tonnes,26.0,S
Zimbabwe,Processing,2008.0,1000 tonnes,23.0,S
Mali,Processing,2008.0,1000 tonnes,15.0,S
Kenya,Processing,2008.0,1000 tonnes,12.0,S
Botswana,Processing,2008.0,1000 tonnes,7.0,S
Zambia,Processing,2008.0,1000 tonnes,7.0,S
Benin,Processing,2008.0,1000 tonnes,6.0,S
Lesotho,Processing,2008.0,1000 tonnes,5.0,S
Guinea-Bissau,Processing,2008.0,1000 tonnes,3.0,S
Mozambique,Processing,2008.0,1000 tonnes,2.0,S
Namibia,Processing,2008.0,1000 tonnes,1.0,S
Eswatini,Processing,2008.0,1000 tonnes,0.0,S
India,Processing,2008.0,1000 tonnes,0.0,S
Israel,Processing,2008.0,1000 tonnes,0.0,S
United States of America,Processing,2007.0,1000 tonnes,900.0,S
Burkina Faso,Processing,2007.0,1000 tonnes,588.0,S
United Republic of Tanzania,Processing,2007.0,1000 tonnes,388.0,S
Uganda,Processing,2007.0,1000 tonnes,251.0,S
Nigeria,Processing,2007.0,1000 tonnes,178.0,S
Sudan (former),Processing,2007.0,1000 tonnes,155.0,S
South Africa,Processing,2007.0,1000 tonnes,110.0,S
Cameroon,Processing,2007.0,1000 tonnes,91.0,S
Australia,Processing,2007.0,1000 tonnes,38.0,S
Australia and New Zealand,Processing,2007.0,1000 tonnes,38.0,A
Kenya,Processing,2007.0,1000 tonnes,34.0,S
Rwanda,Processing,2007.0,1000 tonnes,34.0,S
Malawi,Processing,2007.0,1000 tonnes,31.0,S
Ghana,Processing,2007.0,1000 tonnes,26.0,S
Zimbabwe,Processing,2007.0,1000 tonnes,22.0,S
Mali,Processing,2007.0,1000 tonnes,14.0,S
Botswana,Processing,2007.0,1000 tonnes,8.0,S
Benin,Processing,2007.0,1000 tonnes,7.0,S
Zambia,Processing,2007.0,1000 tonnes,7.0,S
Lesotho,Processing,2007.0,1000 tonnes,5.0,S
Guinea-Bissau,Processing,2007.0,1000 tonnes,2.0,S
Mozambique,Processing,2007.0,1000 tonnes,2.0,S
Eswatini,Processing,2007.0,1000 tonnes,1.0,S
Namibia,Processing,2007.0,1000 tonnes,1.0,S
India,Processing,2007.0,1000 tonnes,0.0,S
Israel,Processing,2007.0,1000 tonnes,0.0,S
United States of America,Processing,2006.0,1000 tonnes,865.0,S
Burkina Faso,Processing,2006.0,1000 tonnes,548.0,S
United Republic of Tanzania,Processing,2006.0,1000 tonnes,279.0,S
Uganda,Processing,2006.0,1000 tonnes,254.0,S
Nigeria,Processing,2006.0,1000 tonnes,175.0,S
Sudan (former),Processing,2006.0,1000 tonnes,147.0,S
South Africa,Processing,2006.0,1000 tonnes,110.0,S
Cameroon,Processing,2006.0,1000 tonnes,89.0,S
Ghana,Processing,2006.0,1000 tonnes,54.0,S
Australia,Processing,2006.0,1000 tonnes,40.0,S
Australia and New Zealand,Processing,2006.0,1000 tonnes,40.0,A
Kenya,Processing,2006.0,1000 tonnes,40.0,S
Rwanda,Processing,2006.0,1000 tonnes,38.0,S
Malawi,Processing,2006.0,1000 tonnes,30.0,S
Zimbabwe,Processing,2006.0,1000 tonnes,23.0,S
Mali,Processing,2006.0,1000 tonnes,13.0,S
Botswana,Processing,2006.0,1000 tonnes,9.0,S
Zambia,Processing,2006.0,1000 tonnes,8.0,S
Benin,Processing,2006.0,1000 tonnes,7.0,S
Lesotho,Processing,2006.0,1000 tonnes,5.0,S
Guinea-Bissau,Processing,2006.0,1000 tonnes,3.0,S
Mozambique,Processing,2006.0,1000 tonnes,2.0,S
Eswatini,Processing,2006.0,1000 tonnes,1.0,S
Namibia,Processing,2006.0,1000 tonnes,1.0,S
India,Processing,2006.0,1000 tonnes,0.0,S
Israel,Processing,2006.0,1000 tonnes,0.0,S
United States of America,Processing,2005.0,1000 tonnes,942.0,S
Burkina Faso,Processing,2005.0,1000 tonnes,566.0,S
United Republic of Tanzania,Processing,2005.0,1000 tonnes,284.0,S
Uganda,Processing,2005.0,1000 tonnes,245.0,S
Nigeria,Processing,2005.0,1000 tonnes,174.0,S
Sudan (former),Processing,2005.0,1000 tonnes,140.0,S
South Africa,Processing,2005.0,1000 tonnes,110.0,S
Cameroon,Processing,2005.0,1000 tonnes,84.0,S
Ghana,Processing,2005.0,1000 tonnes,51.0,S
Australia,Processing,2005.0,1000 tonnes,40.0,S
Australia and New Zealand,Processing,2005.0,1000 tonnes,40.0,A
Kenya,Processing,2005.0,1000 tonnes,39.0,S
Rwanda,Processing,2005.0,1000 tonnes,39.0,S
Zimbabwe,Processing,2005.0,1000 tonnes,20.0,S
Malawi,Processing,2005.0,1000 tonnes,18.0,S
Mali,Processing,2005.0,1000 tonnes,14.0,S
Botswana,Processing,2005.0,1000 tonnes,8.0,S
Benin,Processing,2005.0,1000 tonnes,7.0,S
Zambia,Processing,2005.0,1000 tonnes,7.0,S
Lesotho,Processing,2005.0,1000 tonnes,5.0,S
Guinea-Bissau,Processing,2005.0,1000 tonnes,3.0,S
Mozambique,Processing,2005.0,1000 tonnes,2.0,S
Namibia,Processing,2005.0,1000 tonnes,1.0,S
Eswatini,Processing,2005.0,1000 tonnes,0.0,S
India,Processing,2005.0,1000 tonnes,0.0,S
Israel,Processing,2005.0,1000 tonnes,0.0,S
United States of America,Processing,2004.0,1000 tonnes,1066.0,S
Burkina Faso,Processing,2004.0,1000 tonnes,538.0,S
United Republic of Tanzania,Processing,2004.0,1000 tonnes,254.0,S
Uganda,Processing,2004.0,1000 tonnes,204.0,S
Nigeria,Processing,2004.0,1000 tonnes,175.0,S
Sudan (former),Processing,2004.0,1000 tonnes,140.0,S
South Africa,Processing,2004.0,1000 tonnes,110.0,S
Cameroon,Processing,2004.0,1000 tonnes,81.0,S
Ghana,Processing,2004.0,1000 tonnes,49.0,S
Australia,Processing,2004.0,1000 tonnes,41.0,S
Australia and New Zealand,Processing,2004.0,1000 tonnes,41.0,A
Rwanda,Processing,2004.0,1000 tonnes,33.0,S
Zimbabwe,Processing,2004.0,1000 tonnes,21.0,S
Malawi,Processing,2004.0,1000 tonnes,17.0,S
Kenya,Processing,2004.0,1000 tonnes,16.0,S
Mali,Processing,2004.0,1000 tonnes,13.0,S
Benin,Processing,2004.0,1000 tonnes,7.0,S
Botswana,Processing,2004.0,1000 tonnes,7.0,S
Zambia,Processing,2004.0,1000 tonnes,6.0,S
Lesotho,Processing,2004.0,1000 tonnes,5.0,S
Guinea-Bissau,Processing,2004.0,1000 tonnes,2.0,S
Mozambique,Processing,2004.0,1000 tonnes,2.0,S
Namibia,Processing,2004.0,1000 tonnes,1.0,S
Eswatini,Processing,2004.0,1000 tonnes,0.0,S
India,Processing,2004.0,1000 tonnes,0.0,S
Israel,Processing,2004.0,1000 tonnes,0.0,S
United States of America,Processing,2003.0,1000 tonnes,682.0,S
Burkina Faso,Processing,2003.0,1000 tonnes,523.0,S
Uganda,Processing,2003.0,1000 tonnes,198.0,S
Nigeria,Processing,2003.0,1000 tonnes,176.0,S
Sudan (former),Processing,2003.0,1000 tonnes,149.0,S
United Republic of Tanzania,Processing,2003.0,1000 tonnes,143.0,S
South Africa,Processing,2003.0,1000 tonnes,109.0,S
Cameroon,Processing,2003.0,1000 tonnes,80.0,S
Ghana,Processing,2003.0,1000 tonnes,52.0,S
Australia,Processing,2003.0,1000 tonnes,35.0,S
Australia and New Zealand,Processing,2003.0,1000 tonnes,35.0,A
Rwanda,Processing,2003.0,1000 tonnes,35.0,S
Kenya,Processing,2003.0,1000 tonnes,30.0,S
Zimbabwe,Processing,2003.0,1000 tonnes,21.0,S
Malawi,Processing,2003.0,1000 tonnes,17.0,S
Mali,Processing,2003.0,1000 tonnes,13.0,S
Botswana,Processing,2003.0,1000 tonnes,8.0,S
Benin,Processing,2003.0,1000 tonnes,7.0,S
Zambia,Processing,2003.0,1000 tonnes,7.0,S
Lesotho,Processing,2003.0,1000 tonnes,5.0,S
Mozambique,Processing,2003.0,1000 tonnes,2.0,S
Guinea-Bissau,Processing,2003.0,1000 tonnes,1.0,S
Namibia,Processing,2003.0,1000 tonnes,1.0,S
Eswatini,Processing,2003.0,1000 tonnes,0.0,S
India,Processing,2003.0,1000 tonnes,0.0,S
Israel,Processing,2003.0,1000 tonnes,0.0,S
Burkina Faso,Processing,2002.0,1000 tonnes,492.0,S
United States of America,Processing,2002.0,1000 tonnes,271.0,S
Uganda,Processing,2002.0,1000 tonnes,201.0,S
United Republic of Tanzania,Processing,2002.0,1000 tonnes,201.0,S
Nigeria,Processing,2002.0,1000 tonnes,170.0,S
Sudan (former),Processing,2002.0,1000 tonnes,139.0,S
South Africa,Processing,2002.0,1000 tonnes,109.0,S
Cameroon,Processing,2002.0,1000 tonnes,75.0,S
Ghana,Processing,2002.0,1000 tonnes,47.0,S
Australia,Processing,2002.0,1000 tonnes,40.0,S
Australia and New Zealand,Processing,2002.0,1000 tonnes,40.0,A
Rwanda,Processing,2002.0,1000 tonnes,36.0,S
Kenya,Processing,2002.0,1000 tonnes,27.0,S
Zimbabwe,Processing,2002.0,1000 tonnes,24.0,S
Malawi,Processing,2002.0,1000 tonnes,17.0,S
Mali,Processing,2002.0,1000 tonnes,13.0,S
Botswana,Processing,2002.0,1000 tonnes,8.0,S
Benin,Processing,2002.0,1000 tonnes,7.0,S
Lesotho,Processing,2002.0,1000 tonnes,5.0,S
Zambia,Processing,2002.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,2002.0,1000 tonnes,2.0,S
Mozambique,Processing,2002.0,1000 tonnes,1.0,S
Namibia,Processing,2002.0,1000 tonnes,1.0,S
Eswatini,Processing,2002.0,1000 tonnes,0.0,S
India,Processing,2002.0,1000 tonnes,0.0,S
Israel,Processing,2002.0,1000 tonnes,0.0,S
Burkina Faso,Processing,2001.0,1000 tonnes,490.0,S
United Republic of Tanzania,Processing,2001.0,1000 tonnes,299.0,S
United States of America,Processing,2001.0,1000 tonnes,245.0,S
Uganda,Processing,2001.0,1000 tonnes,198.0,S
Nigeria,Processing,2001.0,1000 tonnes,155.0,S
Sudan (former),Processing,2001.0,1000 tonnes,151.0,S
South Africa,Processing,2001.0,1000 tonnes,110.0,S
Cameroon,Processing,2001.0,1000 tonnes,70.0,S
Ghana,Processing,2001.0,1000 tonnes,47.0,S
Australia,Processing,2001.0,1000 tonnes,39.0,S
Australia and New Zealand,Processing,2001.0,1000 tonnes,39.0,A
Rwanda,Processing,2001.0,1000 tonnes,35.0,S
Kenya,Processing,2001.0,1000 tonnes,27.0,S
Zimbabwe,Processing,2001.0,1000 tonnes,23.0,S
Malawi,Processing,2001.0,1000 tonnes,18.0,S
Mali,Processing,2001.0,1000 tonnes,12.0,S
Botswana,Processing,2001.0,1000 tonnes,8.0,S
Benin,Processing,2001.0,1000 tonnes,7.0,S
Zambia,Processing,2001.0,1000 tonnes,6.0,S
Lesotho,Processing,2001.0,1000 tonnes,5.0,S
Guinea-Bissau,Processing,2001.0,1000 tonnes,2.0,S
Mozambique,Processing,2001.0,1000 tonnes,2.0,S
Eswatini,Processing,2001.0,1000 tonnes,1.0,S
Namibia,Processing,2001.0,1000 tonnes,1.0,S
India,Processing,2001.0,1000 tonnes,0.0,S
Israel,Processing,2001.0,1000 tonnes,0.0,S
United States of America,Processing,2000.0,1000 tonnes,944.0,S
Burkina Faso,Processing,2000.0,1000 tonnes,367.0,S
United Republic of Tanzania,Processing,2000.0,1000 tonnes,258.0,S
Nigeria,Processing,2000.0,1000 tonnes,172.0,S
Uganda,Processing,2000.0,1000 tonnes,172.0,S
Sudan (former),Processing,2000.0,1000 tonnes,144.0,S
South Africa,Processing,2000.0,1000 tonnes,110.0,S
Cameroon,Processing,2000.0,1000 tonnes,58.0,S
Ghana,Processing,2000.0,1000 tonnes,47.0,S
Australia,Processing,2000.0,1000 tonnes,42.0,S
Australia and New Zealand,Processing,2000.0,1000 tonnes,42.0,A
Rwanda,Processing,2000.0,1000 tonnes,31.0,S
Zimbabwe,Processing,2000.0,1000 tonnes,23.0,S
Kenya,Processing,2000.0,1000 tonnes,19.0,S
Malawi,Processing,2000.0,1000 tonnes,17.0,S
Mali,Processing,2000.0,1000 tonnes,12.0,S
Botswana,Processing,2000.0,1000 tonnes,8.0,S
Benin,Processing,2000.0,1000 tonnes,7.0,S
Zambia,Processing,2000.0,1000 tonnes,7.0,S
Lesotho,Processing,2000.0,1000 tonnes,5.0,S
Guinea-Bissau,Processing,2000.0,1000 tonnes,3.0,S
Eswatini,Processing,2000.0,1000 tonnes,2.0,S
Mozambique,Processing,2000.0,1000 tonnes,2.0,S
Namibia,Processing,2000.0,1000 tonnes,1.0,S
India,Processing,2000.0,1000 tonnes,0.0,S
Israel,Processing,2000.0,1000 tonnes,0.0,S
United States of America,Processing,1999.0,1000 tonnes,1066.0,S
Burkina Faso,Processing,1999.0,1000 tonnes,461.0,S
United Republic of Tanzania,Processing,1999.0,1000 tonnes,258.0,S
Uganda,Processing,1999.0,1000 tonnes,198.0,S
Nigeria,Processing,1999.0,1000 tonnes,156.0,S
Sudan (former),Processing,1999.0,1000 tonnes,153.0,S
South Africa,Processing,1999.0,1000 tonnes,109.0,S
Ghana,Processing,1999.0,1000 tonnes,57.0,S
Australia,Processing,1999.0,1000 tonnes,38.0,S
Australia and New Zealand,Processing,1999.0,1000 tonnes,38.0,A
Cameroon,Processing,1999.0,1000 tonnes,37.0,S
Kenya,Processing,1999.0,1000 tonnes,25.0,S
Rwanda,Processing,1999.0,1000 tonnes,24.0,S
Zimbabwe,Processing,1999.0,1000 tonnes,22.0,S
Malawi,Processing,1999.0,1000 tonnes,17.0,S
Mali,Processing,1999.0,1000 tonnes,11.0,S
Botswana,Processing,1999.0,1000 tonnes,7.0,S
Zambia,Processing,1999.0,1000 tonnes,6.0,S
Benin,Processing,1999.0,1000 tonnes,5.0,S
Lesotho,Processing,1999.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1999.0,1000 tonnes,2.0,S
Mozambique,Processing,1999.0,1000 tonnes,2.0,S
Eswatini,Processing,1999.0,1000 tonnes,1.0,S
India,Processing,1999.0,1000 tonnes,0.0,S
Israel,Processing,1999.0,1000 tonnes,0.0,S
Namibia,Processing,1999.0,1000 tonnes,0.0,S
United States of America,Processing,1998.0,1000 tonnes,815.0,S
Burkina Faso,Processing,1998.0,1000 tonnes,432.0,S
United Republic of Tanzania,Processing,1998.0,1000 tonnes,283.0,S
Uganda,Processing,1998.0,1000 tonnes,185.0,S
Nigeria,Processing,1998.0,1000 tonnes,165.0,S
Sudan (former),Processing,1998.0,1000 tonnes,151.0,S
South Africa,Processing,1998.0,1000 tonnes,110.0,S
Cameroon,Processing,1998.0,1000 tonnes,71.0,S
Ghana,Processing,1998.0,1000 tonnes,58.0,S
Zimbabwe,Processing,1998.0,1000 tonnes,33.0,S
Kenya,Processing,1998.0,1000 tonnes,28.0,S
Australia,Processing,1998.0,1000 tonnes,23.0,S
Australia and New Zealand,Processing,1998.0,1000 tonnes,23.0,A
Rwanda,Processing,1998.0,1000 tonnes,23.0,S
Malawi,Processing,1998.0,1000 tonnes,17.0,S
Botswana,Processing,1998.0,1000 tonnes,9.0,S
Zambia,Processing,1998.0,1000 tonnes,7.0,S
Benin,Processing,1998.0,1000 tonnes,6.0,S
Lesotho,Processing,1998.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1998.0,1000 tonnes,2.0,S
Mozambique,Processing,1998.0,1000 tonnes,2.0,S
Eswatini,Processing,1998.0,1000 tonnes,1.0,S
India,Processing,1998.0,1000 tonnes,0.0,S
Israel,Processing,1998.0,1000 tonnes,0.0,S
Mali,Processing,1998.0,1000 tonnes,0.0,S
Namibia,Processing,1998.0,1000 tonnes,0.0,S
United States of America,Processing,1997.0,1000 tonnes,1087.0,S
Burkina Faso,Processing,1997.0,1000 tonnes,461.0,S
United Republic of Tanzania,Processing,1997.0,1000 tonnes,314.0,S
Nigeria,Processing,1997.0,1000 tonnes,162.0,S
Sudan (former),Processing,1997.0,1000 tonnes,156.0,S
Uganda,Processing,1997.0,1000 tonnes,138.0,S
South Africa,Processing,1997.0,1000 tonnes,109.0,S
Ghana,Processing,1997.0,1000 tonnes,56.0,S
Cameroon,Processing,1997.0,1000 tonnes,55.0,S
Australia,Processing,1997.0,1000 tonnes,29.0,S
Australia and New Zealand,Processing,1997.0,1000 tonnes,29.0,A
Rwanda,Processing,1997.0,1000 tonnes,25.0,S
Kenya,Processing,1997.0,1000 tonnes,23.0,S
Zimbabwe,Processing,1997.0,1000 tonnes,23.0,S
Malawi,Processing,1997.0,1000 tonnes,17.0,S
Botswana,Processing,1997.0,1000 tonnes,9.0,S
Zambia,Processing,1997.0,1000 tonnes,7.0,S
Benin,Processing,1997.0,1000 tonnes,5.0,S
Lesotho,Processing,1997.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1997.0,1000 tonnes,2.0,S
Mozambique,Processing,1997.0,1000 tonnes,2.0,S
Eswatini,Processing,1997.0,1000 tonnes,1.0,S
Namibia,Processing,1997.0,1000 tonnes,1.0,S
India,Processing,1997.0,1000 tonnes,0.0,S
Israel,Processing,1997.0,1000 tonnes,0.0,S
Mali,Processing,1997.0,1000 tonnes,0.0,S
United States of America,Processing,1996.0,1000 tonnes,860.0,S
Burkina Faso,Processing,1996.0,1000 tonnes,485.0,S
United Republic of Tanzania,Processing,1996.0,1000 tonnes,300.0,S
Nigeria,Processing,1996.0,1000 tonnes,162.0,S
Uganda,Processing,1996.0,1000 tonnes,152.0,S
Sudan (former),Processing,1996.0,1000 tonnes,150.0,S
South Africa,Processing,1996.0,1000 tonnes,109.0,S
Cameroon,Processing,1996.0,1000 tonnes,61.0,S
Ghana,Processing,1996.0,1000 tonnes,60.0,S
Australia,Processing,1996.0,1000 tonnes,38.0,S
Australia and New Zealand,Processing,1996.0,1000 tonnes,38.0,A
Zimbabwe,Processing,1996.0,1000 tonnes,23.0,S
Kenya,Processing,1996.0,1000 tonnes,22.0,S
Rwanda,Processing,1996.0,1000 tonnes,21.0,S
Malawi,Processing,1996.0,1000 tonnes,17.0,S
Botswana,Processing,1996.0,1000 tonnes,10.0,S
Zambia,Processing,1996.0,1000 tonnes,8.0,S
Benin,Processing,1996.0,1000 tonnes,5.0,S
Lesotho,Processing,1996.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1996.0,1000 tonnes,3.0,S
Mozambique,Processing,1996.0,1000 tonnes,2.0,S
Namibia,Processing,1996.0,1000 tonnes,1.0,S
Eswatini,Processing,1996.0,1000 tonnes,0.0,S
India,Processing,1996.0,1000 tonnes,0.0,S
Israel,Processing,1996.0,1000 tonnes,0.0,S
Mali,Processing,1996.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1995.0,1000 tonnes,450.0,S
United Republic of Tanzania,Processing,1995.0,1000 tonnes,290.0,S
United States of America,Processing,1995.0,1000 tonnes,217.0,S
Uganda,Processing,1995.0,1000 tonnes,165.0,S
Sudan (former),Processing,1995.0,1000 tonnes,145.0,S
Nigeria,Processing,1995.0,1000 tonnes,142.0,S
South Africa,Processing,1995.0,1000 tonnes,110.0,S
Cameroon,Processing,1995.0,1000 tonnes,63.0,S
Ghana,Processing,1995.0,1000 tonnes,61.0,S
Australia,Processing,1995.0,1000 tonnes,30.0,S
Australia and New Zealand,Processing,1995.0,1000 tonnes,30.0,A
Kenya,Processing,1995.0,1000 tonnes,24.0,S
Rwanda,Processing,1995.0,1000 tonnes,22.0,S
Malawi,Processing,1995.0,1000 tonnes,17.0,S
Zimbabwe,Processing,1995.0,1000 tonnes,16.0,S
Zambia,Processing,1995.0,1000 tonnes,11.0,S
Botswana,Processing,1995.0,1000 tonnes,8.0,S
Benin,Processing,1995.0,1000 tonnes,5.0,S
Lesotho,Processing,1995.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1995.0,1000 tonnes,2.0,S
Mozambique,Processing,1995.0,1000 tonnes,2.0,S
Eswatini,Processing,1995.0,1000 tonnes,0.0,S
India,Processing,1995.0,1000 tonnes,0.0,S
Israel,Processing,1995.0,1000 tonnes,0.0,S
Mali,Processing,1995.0,1000 tonnes,0.0,S
Namibia,Processing,1995.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1994.0,1000 tonnes,448.0,S
United Republic of Tanzania,Processing,1994.0,1000 tonnes,251.0,S
Uganda,Processing,1994.0,1000 tonnes,180.0,S
Nigeria,Processing,1994.0,1000 tonnes,149.0,S
Sudan (former),Processing,1994.0,1000 tonnes,141.0,S
South Africa,Processing,1994.0,1000 tonnes,110.0,S
United States of America,Processing,1994.0,1000 tonnes,84.0,S
Ghana,Processing,1994.0,1000 tonnes,55.0,S
Cameroon,Processing,1994.0,1000 tonnes,47.0,S
Australia,Processing,1994.0,1000 tonnes,25.0,S
Australia and New Zealand,Processing,1994.0,1000 tonnes,25.0,A
Zimbabwe,Processing,1994.0,1000 tonnes,23.0,S
Rwanda,Processing,1994.0,1000 tonnes,22.0,S
Kenya,Processing,1994.0,1000 tonnes,19.0,S
Malawi,Processing,1994.0,1000 tonnes,11.0,S
Botswana,Processing,1994.0,1000 tonnes,8.0,S
Zambia,Processing,1994.0,1000 tonnes,8.0,S
Benin,Processing,1994.0,1000 tonnes,5.0,S
Lesotho,Processing,1994.0,1000 tonnes,5.0,S
Guinea-Bissau,Processing,1994.0,1000 tonnes,2.0,S
Mozambique,Processing,1994.0,1000 tonnes,2.0,S
Namibia,Processing,1994.0,1000 tonnes,1.0,S
Eswatini,Processing,1994.0,1000 tonnes,0.0,S
India,Processing,1994.0,1000 tonnes,0.0,S
Israel,Processing,1994.0,1000 tonnes,0.0,S
Mali,Processing,1994.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1993.0,1000 tonnes,465.0,S
United Republic of Tanzania,Processing,1993.0,1000 tonnes,263.0,S
Uganda,Processing,1993.0,1000 tonnes,181.0,S
Sudan (former),Processing,1993.0,1000 tonnes,144.0,S
South Africa,Processing,1993.0,1000 tonnes,131.0,S
United States of America,Processing,1993.0,1000 tonnes,126.0,S
Nigeria,Processing,1993.0,1000 tonnes,120.0,S
Ghana,Processing,1993.0,1000 tonnes,56.0,S
Cameroon,Processing,1993.0,1000 tonnes,54.0,S
Rwanda,Processing,1993.0,1000 tonnes,25.0,S
Zimbabwe,Processing,1993.0,1000 tonnes,23.0,S
Australia,Processing,1993.0,1000 tonnes,11.0,S
Australia and New Zealand,Processing,1993.0,1000 tonnes,11.0,A
Kenya,Processing,1993.0,1000 tonnes,9.0,S
Botswana,Processing,1993.0,1000 tonnes,6.0,S
Malawi,Processing,1993.0,1000 tonnes,6.0,S
Zambia,Processing,1993.0,1000 tonnes,6.0,S
Benin,Processing,1993.0,1000 tonnes,5.0,S
Lesotho,Processing,1993.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1993.0,1000 tonnes,2.0,S
Mozambique,Processing,1993.0,1000 tonnes,1.0,S
Namibia,Processing,1993.0,1000 tonnes,1.0,S
Eswatini,Processing,1993.0,1000 tonnes,0.0,S
India,Processing,1993.0,1000 tonnes,0.0,S
Israel,Processing,1993.0,1000 tonnes,0.0,S
Mali,Processing,1993.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1992.0,1000 tonnes,439.0,S
United Republic of Tanzania,Processing,1992.0,1000 tonnes,254.0,S
Uganda,Processing,1992.0,1000 tonnes,175.0,S
South Africa,Processing,1992.0,1000 tonnes,131.0,S
Sudan (former),Processing,1992.0,1000 tonnes,130.0,S
Nigeria,Processing,1992.0,1000 tonnes,123.0,S
United States of America,Processing,1992.0,1000 tonnes,109.0,S
Cameroon,Processing,1992.0,1000 tonnes,52.0,S
Ghana,Processing,1992.0,1000 tonnes,44.0,S
Australia,Processing,1992.0,1000 tonnes,29.0,S
Australia and New Zealand,Processing,1992.0,1000 tonnes,29.0,A
Rwanda,Processing,1992.0,1000 tonnes,28.0,S
Kenya,Processing,1992.0,1000 tonnes,24.0,S
Zimbabwe,Processing,1992.0,1000 tonnes,21.0,S
Botswana,Processing,1992.0,1000 tonnes,6.0,S
Benin,Processing,1992.0,1000 tonnes,5.0,S
Malawi,Processing,1992.0,1000 tonnes,4.0,S
Zambia,Processing,1992.0,1000 tonnes,3.0,S
Guinea-Bissau,Processing,1992.0,1000 tonnes,2.0,S
Lesotho,Processing,1992.0,1000 tonnes,2.0,S
Mozambique,Processing,1992.0,1000 tonnes,1.0,S
Namibia,Processing,1992.0,1000 tonnes,1.0,S
Eswatini,Processing,1992.0,1000 tonnes,0.0,S
India,Processing,1992.0,1000 tonnes,0.0,S
Israel,Processing,1992.0,1000 tonnes,0.0,S
Mali,Processing,1992.0,1000 tonnes,0.0,S
Burkina Faso,Processing,1991.0,1000 tonnes,332.0,S
United Republic of Tanzania,Processing,1991.0,1000 tonnes,264.0,S
Uganda,Processing,1991.0,1000 tonnes,170.0,S
South Africa,Processing,1991.0,1000 tonnes,131.0,S
Sudan (former),Processing,1991.0,1000 tonnes,124.0,S
Nigeria,Processing,1991.0,1000 tonnes,117.0,S
United States of America,Processing,1991.0,1000 tonnes,116.0,S
Cameroon,Processing,1991.0,1000 tonnes,56.0,S
Australia,Processing,1991.0,1000 tonnes,50.0,S
Australia and New Zealand,Processing,1991.0,1000 tonnes,50.0,A
Ghana,Processing,1991.0,1000 tonnes,41.0,S
Rwanda,Processing,1991.0,1000 tonnes,30.0,S
Kenya,Processing,1991.0,1000 tonnes,25.0,S
Zimbabwe,Processing,1991.0,1000 tonnes,19.0,S
Botswana,Processing,1991.0,1000 tonnes,7.0,S
Malawi,Processing,1991.0,1000 tonnes,7.0,S
Benin,Processing,1991.0,1000 tonnes,5.0,S
Zambia,Processing,1991.0,1000 tonnes,4.0,S
Guinea-Bissau,Processing,1991.0,1000 tonnes,2.0,S
Lesotho,Processing,1991.0,1000 tonnes,2.0,S
Mozambique,Processing,1991.0,1000 tonnes,1.0,S
Namibia,Processing,1991.0,1000 tonnes,1.0,S
Eswatini,Processing,1991.0,1000 tonnes,0.0,S
India,Processing,1991.0,1000 tonnes,0.0,S
Israel,Processing,1991.0,1000 tonnes,0.0,S
Mali,Processing,1991.0,1000 tonnes,0.0,S
