CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Food,2008.0,1000 tonnes,1036.0,S
Japan,Food,2008.0,1000 tonnes,907.0,S
Mozambique,Food,2008.0,1000 tonnes,812.0,S
Kenya,Food,2008.0,1000 tonnes,805.0,S
Rwanda,Food,2008.0,1000 tonnes,776.0,S
Angola,Food,2008.0,1000 tonnes,730.0,S
United States of America,Food,2008.0,1000 tonnes,697.0,S
Philippines,Food,2008.0,1000 tonnes,515.0,S
Madagascar,Food,2008.0,1000 tonnes,396.0,S
Viet Nam,Food,2008.0,1000 tonnes,359.0,S
Argentina,Food,2008.0,1000 tonnes,320.0,S
Mali,Food,2008.0,1000 tonnes,301.0,S
Democratic People's Republic of Korea,Food,2008.0,1000 tonnes,296.0,S
Bangladesh,Food,2008.0,1000 tonnes,276.0,S
Ethiopia,Food,2008.0,1000 tonnes,263.0,S
Cuba,Food,2008.0,1000 tonnes,257.0,S
Brazil,Food,2008.0,1000 tonnes,227.0,S
Republic of Korea,Food,2008.0,1000 tonnes,220.0,S
Egypt,Food,2008.0,1000 tonnes,215.0,S
Haiti,Food,2008.0,1000 tonnes,207.0,S
Cameroon,Food,2008.0,1000 tonnes,203.0,S
Guinea,Food,2008.0,1000 tonnes,174.0,S
Peru,Food,2008.0,1000 tonnes,132.0,S
Other non-specified areas,Food,2008.0,1000 tonnes,125.0,S
Sudan (former),Food,2008.0,1000 tonnes,123.0,S
Ghana,Food,2008.0,1000 tonnes,112.0,S
Melanesia,Food,2008.0,1000 tonnes,98.0,A
Zambia,Food,2008.0,1000 tonnes,96.0,S
Solomon Islands,Food,2008.0,1000 tonnes,92.0,S
Lao People's Democratic Republic,Food,2008.0,1000 tonnes,91.0,S
Sierra Leone,Food,2008.0,1000 tonnes,79.0,S
Benin,Food,2008.0,1000 tonnes,66.0,S
Burkina Faso,Food,2008.0,1000 tonnes,66.0,S
Chad,Food,2008.0,1000 tonnes,60.0,S
Uruguay,Food,2008.0,1000 tonnes,57.0,S
Mexico,Food,2008.0,1000 tonnes,53.0,S
Myanmar,Food,2008.0,1000 tonnes,52.0,S
Niger,Food,2008.0,1000 tonnes,52.0,S
South Africa,Food,2008.0,1000 tonnes,47.0,S
Australia and New Zealand,Food,2008.0,1000 tonnes,46.0,A
Côte d'Ivoire,Food,2008.0,1000 tonnes,43.0,S
Cambodia,Food,2008.0,1000 tonnes,38.0,S
Sri Lanka,Food,2008.0,1000 tonnes,37.0,S
Paraguay,Food,2008.0,1000 tonnes,36.0,S
Australia,Food,2008.0,1000 tonnes,35.0,S
Senegal,Food,2008.0,1000 tonnes,34.0,S
Canada,Food,2008.0,1000 tonnes,27.0,S
Spain,Food,2008.0,1000 tonnes,22.0,S
Jamaica,Food,2008.0,1000 tonnes,21.0,S
Liberia,Food,2008.0,1000 tonnes,19.0,S
Israel,Food,2008.0,1000 tonnes,18.0,S
Dominican Republic,Food,2008.0,1000 tonnes,14.0,S
Albania,Food,2008.0,1000 tonnes,12.0,S
New Zealand,Food,2008.0,1000 tonnes,12.0,S
Chile,Food,2008.0,1000 tonnes,11.0,S
Morocco,Food,2008.0,1000 tonnes,11.0,S
Italy,Food,2008.0,1000 tonnes,10.0,S
Malaysia,Food,2008.0,1000 tonnes,9.0,S
Pakistan,Food,2008.0,1000 tonnes,9.0,S
Timor-Leste,Food,2008.0,1000 tonnes,8.0,S
Venezuela (Bolivarian Republic of),Food,2008.0,1000 tonnes,7.0,S
Netherlands,Food,2008.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Food,2008.0,1000 tonnes,5.0,S
Cabo Verde,Food,2008.0,1000 tonnes,5.0,S
Congo,Food,2008.0,1000 tonnes,5.0,S
Portugal,Food,2008.0,1000 tonnes,5.0,S
Thailand,Food,2008.0,1000 tonnes,5.0,S
Fiji,Food,2008.0,1000 tonnes,4.0,S
"China, Hong Kong SAR",Food,2008.0,1000 tonnes,3.0,S
Ecuador,Food,2008.0,1000 tonnes,3.0,S
Gabon,Food,2008.0,1000 tonnes,3.0,S
Greece,Food,2008.0,1000 tonnes,3.0,S
Togo,Food,2008.0,1000 tonnes,3.0,S
Eswatini,Food,2008.0,1000 tonnes,2.0,S
Jordan,Food,2008.0,1000 tonnes,2.0,S
Mauritania,Food,2008.0,1000 tonnes,2.0,S
New Caledonia,Food,2008.0,1000 tonnes,2.0,S
Zimbabwe,Food,2008.0,1000 tonnes,2.0,S
Bahamas,Food,2008.0,1000 tonnes,1.0,S
Barbados,Food,2008.0,1000 tonnes,1.0,S
El Salvador,Food,2008.0,1000 tonnes,1.0,S
Finland,Food,2008.0,1000 tonnes,1.0,S
Lebanon,Food,2008.0,1000 tonnes,1.0,S
Mauritius,Food,2008.0,1000 tonnes,1.0,S
Poland,Food,2008.0,1000 tonnes,1.0,S
Romania,Food,2008.0,1000 tonnes,1.0,S
Saint Lucia,Food,2008.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,2008.0,1000 tonnes,1.0,S
Suriname,Food,2008.0,1000 tonnes,1.0,S
Switzerland,Food,2008.0,1000 tonnes,1.0,S
Trinidad and Tobago,Food,2008.0,1000 tonnes,1.0,S
Antigua and Barbuda,Food,2008.0,1000 tonnes,0.0,S
Austria,Food,2008.0,1000 tonnes,0.0,S
Belarus,Food,2008.0,1000 tonnes,0.0,S
Belize,Food,2008.0,1000 tonnes,0.0,S
Bermuda,Food,2008.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2008.0,1000 tonnes,0.0,S
Botswana,Food,2008.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2008.0,1000 tonnes,0.0,S
Bulgaria,Food,2008.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2008.0,1000 tonnes,0.0,S
Costa Rica,Food,2008.0,1000 tonnes,0.0,S
Croatia,Food,2008.0,1000 tonnes,0.0,S
Cyprus,Food,2008.0,1000 tonnes,0.0,S
Czechia,Food,2008.0,1000 tonnes,0.0,S
Denmark,Food,2008.0,1000 tonnes,0.0,S
Dominica,Food,2008.0,1000 tonnes,0.0,S
Estonia,Food,2008.0,1000 tonnes,0.0,S
France,Food,2008.0,1000 tonnes,0.0,S
Gambia,Food,2008.0,1000 tonnes,0.0,S
Georgia,Food,2008.0,1000 tonnes,0.0,S
Grenada,Food,2008.0,1000 tonnes,0.0,S
Guatemala,Food,2008.0,1000 tonnes,0.0,S
Guyana,Food,2008.0,1000 tonnes,0.0,S
Honduras,Food,2008.0,1000 tonnes,0.0,S
Hungary,Food,2008.0,1000 tonnes,0.0,S
Iceland,Food,2008.0,1000 tonnes,0.0,S
Kazakhstan,Food,2008.0,1000 tonnes,0.0,S
Kiribati,Food,2008.0,1000 tonnes,0.0,S
Kuwait,Food,2008.0,1000 tonnes,0.0,S
Latvia,Food,2008.0,1000 tonnes,0.0,S
Lithuania,Food,2008.0,1000 tonnes,0.0,S
Luxembourg,Food,2008.0,1000 tonnes,0.0,S
Malawi,Food,2008.0,1000 tonnes,0.0,S
Maldives,Food,2008.0,1000 tonnes,0.0,S
Malta,Food,2008.0,1000 tonnes,0.0,S
Micronesia,Food,2008.0,1000 tonnes,0.0,A
Mongolia,Food,2008.0,1000 tonnes,0.0,S
Montenegro,Food,2008.0,1000 tonnes,0.0,S
Namibia,Food,2008.0,1000 tonnes,0.0,S
Nepal,Food,2008.0,1000 tonnes,0.0,S
Nicaragua,Food,2008.0,1000 tonnes,0.0,S
North Macedonia,Food,2008.0,1000 tonnes,0.0,S
Norway,Food,2008.0,1000 tonnes,0.0,S
Oman,Food,2008.0,1000 tonnes,0.0,S
Panama,Food,2008.0,1000 tonnes,0.0,S
Republic of Moldova,Food,2008.0,1000 tonnes,0.0,S
Russian Federation,Food,2008.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,2008.0,1000 tonnes,0.0,S
Saudi Arabia,Food,2008.0,1000 tonnes,0.0,S
Slovakia,Food,2008.0,1000 tonnes,0.0,S
Sweden,Food,2008.0,1000 tonnes,0.0,S
Tunisia,Food,2008.0,1000 tonnes,0.0,S
Ukraine,Food,2008.0,1000 tonnes,0.0,S
United Arab Emirates,Food,2008.0,1000 tonnes,0.0,S
Yemen,Food,2008.0,1000 tonnes,0.0,S
China,Food,2007.0,1000 tonnes,35896.0,A
Uganda,Food,2007.0,1000 tonnes,2256.0,S
Nigeria,Food,2007.0,1000 tonnes,1702.0,S
Indonesia,Food,2007.0,1000 tonnes,1487.0,S
United Republic of Tanzania,Food,2007.0,1000 tonnes,1256.0,S
India,Food,2007.0,1000 tonnes,1012.0,S
Japan,Food,2007.0,1000 tonnes,852.0,S
Angola,Food,2007.0,1000 tonnes,845.0,S
Rwanda,Food,2007.0,1000 tonnes,790.0,S
Mozambique,Food,2007.0,1000 tonnes,775.0,S
Kenya,Food,2007.0,1000 tonnes,730.0,S
United States of America,Food,2007.0,1000 tonnes,698.0,S
Ethiopia,Food,2007.0,1000 tonnes,526.0,S
Philippines,Food,2007.0,1000 tonnes,516.0,S
Madagascar,Food,2007.0,1000 tonnes,392.0,S
Viet Nam,Food,2007.0,1000 tonnes,366.0,S
Cuba,Food,2007.0,1000 tonnes,325.0,S
Argentina,Food,2007.0,1000 tonnes,320.0,S
Egypt,Food,2007.0,1000 tonnes,311.0,S
Democratic People's Republic of Korea,Food,2007.0,1000 tonnes,289.0,S
Bangladesh,Food,2007.0,1000 tonnes,274.0,S
Mali,Food,2007.0,1000 tonnes,269.0,S
Republic of Korea,Food,2007.0,1000 tonnes,220.0,S
Brazil,Food,2007.0,1000 tonnes,213.0,S
Cameroon,Food,2007.0,1000 tonnes,181.0,S
Haiti,Food,2007.0,1000 tonnes,176.0,S
Guinea,Food,2007.0,1000 tonnes,170.0,S
Peru,Food,2007.0,1000 tonnes,133.0,S
Niger,Food,2007.0,1000 tonnes,111.0,S
Sudan (former),Food,2007.0,1000 tonnes,111.0,S
Other non-specified areas,Food,2007.0,1000 tonnes,105.0,S
Ghana,Food,2007.0,1000 tonnes,102.0,S
Melanesia,Food,2007.0,1000 tonnes,92.0,A
Lao People's Democratic Republic,Food,2007.0,1000 tonnes,89.0,S
Solomon Islands,Food,2007.0,1000 tonnes,88.0,S
Paraguay,Food,2007.0,1000 tonnes,84.0,S
Sierra Leone,Food,2007.0,1000 tonnes,77.0,S
Zambia,Food,2007.0,1000 tonnes,68.0,S
Benin,Food,2007.0,1000 tonnes,62.0,S
Australia and New Zealand,Food,2007.0,1000 tonnes,58.0,A
Burkina Faso,Food,2007.0,1000 tonnes,56.0,S
Uruguay,Food,2007.0,1000 tonnes,55.0,S
Mexico,Food,2007.0,1000 tonnes,54.0,S
Chad,Food,2007.0,1000 tonnes,52.0,S
Myanmar,Food,2007.0,1000 tonnes,51.0,S
Australia,Food,2007.0,1000 tonnes,44.0,S
South Africa,Food,2007.0,1000 tonnes,44.0,S
Côte d'Ivoire,Food,2007.0,1000 tonnes,42.0,S
Cambodia,Food,2007.0,1000 tonnes,36.0,S
Sri Lanka,Food,2007.0,1000 tonnes,34.0,S
Senegal,Food,2007.0,1000 tonnes,32.0,S
Dominican Republic,Food,2007.0,1000 tonnes,25.0,S
Canada,Food,2007.0,1000 tonnes,24.0,S
Jamaica,Food,2007.0,1000 tonnes,21.0,S
Spain,Food,2007.0,1000 tonnes,20.0,S
Liberia,Food,2007.0,1000 tonnes,14.0,S
Malaysia,Food,2007.0,1000 tonnes,14.0,S
New Zealand,Food,2007.0,1000 tonnes,14.0,S
Albania,Food,2007.0,1000 tonnes,13.0,S
Timor-Leste,Food,2007.0,1000 tonnes,13.0,S
Venezuela (Bolivarian Republic of),Food,2007.0,1000 tonnes,12.0,S
Israel,Food,2007.0,1000 tonnes,10.0,S
Pakistan,Food,2007.0,1000 tonnes,10.0,S
Chile,Food,2007.0,1000 tonnes,9.0,S
Morocco,Food,2007.0,1000 tonnes,9.0,S
Italy,Food,2007.0,1000 tonnes,7.0,S
Netherlands,Food,2007.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Food,2007.0,1000 tonnes,5.0,S
Cabo Verde,Food,2007.0,1000 tonnes,5.0,S
Congo,Food,2007.0,1000 tonnes,5.0,S
Portugal,Food,2007.0,1000 tonnes,5.0,S
"China, Hong Kong SAR",Food,2007.0,1000 tonnes,3.0,S
Ecuador,Food,2007.0,1000 tonnes,3.0,S
Gabon,Food,2007.0,1000 tonnes,3.0,S
Greece,Food,2007.0,1000 tonnes,3.0,S
Saudi Arabia,Food,2007.0,1000 tonnes,3.0,S
Togo,Food,2007.0,1000 tonnes,3.0,S
Eswatini,Food,2007.0,1000 tonnes,2.0,S
Fiji,Food,2007.0,1000 tonnes,2.0,S
Jordan,Food,2007.0,1000 tonnes,2.0,S
Mauritania,Food,2007.0,1000 tonnes,2.0,S
New Caledonia,Food,2007.0,1000 tonnes,2.0,S
Zimbabwe,Food,2007.0,1000 tonnes,2.0,S
Bahamas,Food,2007.0,1000 tonnes,1.0,S
Barbados,Food,2007.0,1000 tonnes,1.0,S
Dominica,Food,2007.0,1000 tonnes,1.0,S
El Salvador,Food,2007.0,1000 tonnes,1.0,S
Finland,Food,2007.0,1000 tonnes,1.0,S
Guyana,Food,2007.0,1000 tonnes,1.0,S
Kuwait,Food,2007.0,1000 tonnes,1.0,S
Lebanon,Food,2007.0,1000 tonnes,1.0,S
Mauritius,Food,2007.0,1000 tonnes,1.0,S
Poland,Food,2007.0,1000 tonnes,1.0,S
Suriname,Food,2007.0,1000 tonnes,1.0,S
Trinidad and Tobago,Food,2007.0,1000 tonnes,1.0,S
Antigua and Barbuda,Food,2007.0,1000 tonnes,0.0,S
Austria,Food,2007.0,1000 tonnes,0.0,S
Belarus,Food,2007.0,1000 tonnes,0.0,S
Belize,Food,2007.0,1000 tonnes,0.0,S
Bermuda,Food,2007.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2007.0,1000 tonnes,0.0,S
Botswana,Food,2007.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2007.0,1000 tonnes,0.0,S
Bulgaria,Food,2007.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2007.0,1000 tonnes,0.0,S
Costa Rica,Food,2007.0,1000 tonnes,0.0,S
Croatia,Food,2007.0,1000 tonnes,0.0,S
Cyprus,Food,2007.0,1000 tonnes,0.0,S
Czechia,Food,2007.0,1000 tonnes,0.0,S
Denmark,Food,2007.0,1000 tonnes,0.0,S
Estonia,Food,2007.0,1000 tonnes,0.0,S
France,Food,2007.0,1000 tonnes,0.0,S
Gambia,Food,2007.0,1000 tonnes,0.0,S
Georgia,Food,2007.0,1000 tonnes,0.0,S
Grenada,Food,2007.0,1000 tonnes,0.0,S
Guatemala,Food,2007.0,1000 tonnes,0.0,S
Honduras,Food,2007.0,1000 tonnes,0.0,S
Hungary,Food,2007.0,1000 tonnes,0.0,S
Iceland,Food,2007.0,1000 tonnes,0.0,S
Kazakhstan,Food,2007.0,1000 tonnes,0.0,S
Kiribati,Food,2007.0,1000 tonnes,0.0,S
Latvia,Food,2007.0,1000 tonnes,0.0,S
Lithuania,Food,2007.0,1000 tonnes,0.0,S
Luxembourg,Food,2007.0,1000 tonnes,0.0,S
Malawi,Food,2007.0,1000 tonnes,0.0,S
Maldives,Food,2007.0,1000 tonnes,0.0,S
Malta,Food,2007.0,1000 tonnes,0.0,S
Micronesia,Food,2007.0,1000 tonnes,0.0,A
Mongolia,Food,2007.0,1000 tonnes,0.0,S
Montenegro,Food,2007.0,1000 tonnes,0.0,S
Namibia,Food,2007.0,1000 tonnes,0.0,S
Nepal,Food,2007.0,1000 tonnes,0.0,S
Nicaragua,Food,2007.0,1000 tonnes,0.0,S
North Macedonia,Food,2007.0,1000 tonnes,0.0,S
Norway,Food,2007.0,1000 tonnes,0.0,S
Oman,Food,2007.0,1000 tonnes,0.0,S
Panama,Food,2007.0,1000 tonnes,0.0,S
Republic of Moldova,Food,2007.0,1000 tonnes,0.0,S
Romania,Food,2007.0,1000 tonnes,0.0,S
Russian Federation,Food,2007.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,2007.0,1000 tonnes,0.0,S
Saint Lucia,Food,2007.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,2007.0,1000 tonnes,0.0,S
Slovakia,Food,2007.0,1000 tonnes,0.0,S
Sweden,Food,2007.0,1000 tonnes,0.0,S
Switzerland,Food,2007.0,1000 tonnes,0.0,S
Thailand,Food,2007.0,1000 tonnes,0.0,S
Tunisia,Food,2007.0,1000 tonnes,0.0,S
Ukraine,Food,2007.0,1000 tonnes,0.0,S
United Arab Emirates,Food,2007.0,1000 tonnes,0.0,S
Yemen,Food,2007.0,1000 tonnes,0.0,S
China,Food,2006.0,1000 tonnes,42068.0,A
Nigeria,Food,2006.0,1000 tonnes,2423.0,S
Uganda,Food,2006.0,1000 tonnes,2234.0,S
Indonesia,Food,2006.0,1000 tonnes,1454.0,S
United Republic of Tanzania,Food,2006.0,1000 tonnes,1327.0,S
India,Food,2006.0,1000 tonnes,1011.0,S
Japan,Food,2006.0,1000 tonnes,895.0,S
Rwanda,Food,2006.0,1000 tonnes,730.0,S
Kenya,Food,2006.0,1000 tonnes,652.0,S
United States of America,Food,2006.0,1000 tonnes,630.0,S
Mozambique,Food,2006.0,1000 tonnes,610.0,S
Angola,Food,2006.0,1000 tonnes,609.0,S
Philippines,Food,2006.0,1000 tonnes,510.0,S
Madagascar,Food,2006.0,1000 tonnes,391.0,S
Ethiopia,Food,2006.0,1000 tonnes,389.0,S
Viet Nam,Food,2006.0,1000 tonnes,388.0,S
Argentina,Food,2006.0,1000 tonnes,303.0,S
Egypt,Food,2006.0,1000 tonnes,300.0,S
Democratic People's Republic of Korea,Food,2006.0,1000 tonnes,281.0,S
Bangladesh,Food,2006.0,1000 tonnes,277.0,S
Cuba,Food,2006.0,1000 tonnes,272.0,S
Brazil,Food,2006.0,1000 tonnes,213.0,S
Republic of Korea,Food,2006.0,1000 tonnes,210.0,S
Sudan (former),Food,2006.0,1000 tonnes,192.0,S
Cameroon,Food,2006.0,1000 tonnes,190.0,S
Mali,Food,2006.0,1000 tonnes,176.0,S
Guinea,Food,2006.0,1000 tonnes,166.0,S
Haiti,Food,2006.0,1000 tonnes,160.0,S
Peru,Food,2006.0,1000 tonnes,142.0,S
Paraguay,Food,2006.0,1000 tonnes,139.0,S
Other non-specified areas,Food,2006.0,1000 tonnes,107.0,S
Ghana,Food,2006.0,1000 tonnes,97.0,S
Zambia,Food,2006.0,1000 tonnes,91.0,S
Melanesia,Food,2006.0,1000 tonnes,90.0,A
Solomon Islands,Food,2006.0,1000 tonnes,84.0,S
Niger,Food,2006.0,1000 tonnes,83.0,S
Lao People's Democratic Republic,Food,2006.0,1000 tonnes,79.0,S
Chad,Food,2006.0,1000 tonnes,74.0,S
Burkina Faso,Food,2006.0,1000 tonnes,73.0,S
Sierra Leone,Food,2006.0,1000 tonnes,73.0,S
Australia and New Zealand,Food,2006.0,1000 tonnes,56.0,A
Mexico,Food,2006.0,1000 tonnes,56.0,S
Uruguay,Food,2006.0,1000 tonnes,53.0,S
Myanmar,Food,2006.0,1000 tonnes,50.0,S
Benin,Food,2006.0,1000 tonnes,48.0,S
Cambodia,Food,2006.0,1000 tonnes,43.0,S
Australia,Food,2006.0,1000 tonnes,41.0,S
Côte d'Ivoire,Food,2006.0,1000 tonnes,41.0,S
South Africa,Food,2006.0,1000 tonnes,40.0,S
Senegal,Food,2006.0,1000 tonnes,29.0,S
Sri Lanka,Food,2006.0,1000 tonnes,29.0,S
Canada,Food,2006.0,1000 tonnes,25.0,S
Jamaica,Food,2006.0,1000 tonnes,22.0,S
Spain,Food,2006.0,1000 tonnes,22.0,S
Timor-Leste,Food,2006.0,1000 tonnes,19.0,S
Dominican Republic,Food,2006.0,1000 tonnes,18.0,S
Liberia,Food,2006.0,1000 tonnes,18.0,S
New Zealand,Food,2006.0,1000 tonnes,15.0,S
Venezuela (Bolivarian Republic of),Food,2006.0,1000 tonnes,15.0,S
Malaysia,Food,2006.0,1000 tonnes,14.0,S
Italy,Food,2006.0,1000 tonnes,13.0,S
Morocco,Food,2006.0,1000 tonnes,10.0,S
Chile,Food,2006.0,1000 tonnes,9.0,S
Pakistan,Food,2006.0,1000 tonnes,9.0,S
Albania,Food,2006.0,1000 tonnes,8.0,S
Congo,Food,2006.0,1000 tonnes,6.0,S
Israel,Food,2006.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Food,2006.0,1000 tonnes,5.0,S
Fiji,Food,2006.0,1000 tonnes,5.0,S
Portugal,Food,2006.0,1000 tonnes,5.0,S
Cabo Verde,Food,2006.0,1000 tonnes,4.0,S
Netherlands,Food,2006.0,1000 tonnes,4.0,S
"China, Hong Kong SAR",Food,2006.0,1000 tonnes,3.0,S
Ecuador,Food,2006.0,1000 tonnes,3.0,S
Gabon,Food,2006.0,1000 tonnes,3.0,S
Saudi Arabia,Food,2006.0,1000 tonnes,3.0,S
Barbados,Food,2006.0,1000 tonnes,2.0,S
Eswatini,Food,2006.0,1000 tonnes,2.0,S
Jordan,Food,2006.0,1000 tonnes,2.0,S
Mauritania,Food,2006.0,1000 tonnes,2.0,S
New Caledonia,Food,2006.0,1000 tonnes,2.0,S
Togo,Food,2006.0,1000 tonnes,2.0,S
Zimbabwe,Food,2006.0,1000 tonnes,2.0,S
Bahamas,Food,2006.0,1000 tonnes,1.0,S
El Salvador,Food,2006.0,1000 tonnes,1.0,S
Finland,Food,2006.0,1000 tonnes,1.0,S
Greece,Food,2006.0,1000 tonnes,1.0,S
Guyana,Food,2006.0,1000 tonnes,1.0,S
Lebanon,Food,2006.0,1000 tonnes,1.0,S
Suriname,Food,2006.0,1000 tonnes,1.0,S
Trinidad and Tobago,Food,2006.0,1000 tonnes,1.0,S
United Arab Emirates,Food,2006.0,1000 tonnes,1.0,S
Antigua and Barbuda,Food,2006.0,1000 tonnes,0.0,S
Austria,Food,2006.0,1000 tonnes,0.0,S
Belarus,Food,2006.0,1000 tonnes,0.0,S
Belize,Food,2006.0,1000 tonnes,0.0,S
Bermuda,Food,2006.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2006.0,1000 tonnes,0.0,S
Botswana,Food,2006.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2006.0,1000 tonnes,0.0,S
Bulgaria,Food,2006.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2006.0,1000 tonnes,0.0,S
Costa Rica,Food,2006.0,1000 tonnes,0.0,S
Croatia,Food,2006.0,1000 tonnes,0.0,S
Cyprus,Food,2006.0,1000 tonnes,0.0,S
Czechia,Food,2006.0,1000 tonnes,0.0,S
Denmark,Food,2006.0,1000 tonnes,0.0,S
Dominica,Food,2006.0,1000 tonnes,0.0,S
Estonia,Food,2006.0,1000 tonnes,0.0,S
France,Food,2006.0,1000 tonnes,0.0,S
Gambia,Food,2006.0,1000 tonnes,0.0,S
Georgia,Food,2006.0,1000 tonnes,0.0,S
Grenada,Food,2006.0,1000 tonnes,0.0,S
Guatemala,Food,2006.0,1000 tonnes,0.0,S
Honduras,Food,2006.0,1000 tonnes,0.0,S
Hungary,Food,2006.0,1000 tonnes,0.0,S
Iceland,Food,2006.0,1000 tonnes,0.0,S
Kazakhstan,Food,2006.0,1000 tonnes,0.0,S
Kiribati,Food,2006.0,1000 tonnes,0.0,S
Kuwait,Food,2006.0,1000 tonnes,0.0,S
Latvia,Food,2006.0,1000 tonnes,0.0,S
Lithuania,Food,2006.0,1000 tonnes,0.0,S
Luxembourg,Food,2006.0,1000 tonnes,0.0,S
Malawi,Food,2006.0,1000 tonnes,0.0,S
Maldives,Food,2006.0,1000 tonnes,0.0,S
Malta,Food,2006.0,1000 tonnes,0.0,S
Mauritius,Food,2006.0,1000 tonnes,0.0,S
Micronesia,Food,2006.0,1000 tonnes,0.0,A
Mongolia,Food,2006.0,1000 tonnes,0.0,S
Montenegro,Food,2006.0,1000 tonnes,0.0,S
Namibia,Food,2006.0,1000 tonnes,0.0,S
Nepal,Food,2006.0,1000 tonnes,0.0,S
Nicaragua,Food,2006.0,1000 tonnes,0.0,S
North Macedonia,Food,2006.0,1000 tonnes,0.0,S
Norway,Food,2006.0,1000 tonnes,0.0,S
Oman,Food,2006.0,1000 tonnes,0.0,S
Panama,Food,2006.0,1000 tonnes,0.0,S
Poland,Food,2006.0,1000 tonnes,0.0,S
Republic of Moldova,Food,2006.0,1000 tonnes,0.0,S
Romania,Food,2006.0,1000 tonnes,0.0,S
Russian Federation,Food,2006.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,2006.0,1000 tonnes,0.0,S
Saint Lucia,Food,2006.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,2006.0,1000 tonnes,0.0,S
Slovakia,Food,2006.0,1000 tonnes,0.0,S
Sweden,Food,2006.0,1000 tonnes,0.0,S
Switzerland,Food,2006.0,1000 tonnes,0.0,S
Thailand,Food,2006.0,1000 tonnes,0.0,S
Tunisia,Food,2006.0,1000 tonnes,0.0,S
Ukraine,Food,2006.0,1000 tonnes,0.0,S
Yemen,Food,2006.0,1000 tonnes,0.0,S
China,Food,2005.0,1000 tonnes,50486.0,A
Nigeria,Food,2005.0,1000 tonnes,2243.0,S
Uganda,Food,2005.0,1000 tonnes,2213.0,S
Indonesia,Food,2005.0,1000 tonnes,1457.0,S
United Republic of Tanzania,Food,2005.0,1000 tonnes,1344.0,S
India,Food,2005.0,1000 tonnes,1118.0,S
Japan,Food,2005.0,1000 tonnes,963.0,S
Rwanda,Food,2005.0,1000 tonnes,833.0,S
Kenya,Food,2005.0,1000 tonnes,605.0,S
United States of America,Food,2005.0,1000 tonnes,605.0,S
Angola,Food,2005.0,1000 tonnes,591.0,S
Philippines,Food,2005.0,1000 tonnes,517.0,S
Mozambique,Food,2005.0,1000 tonnes,458.0,S
Ethiopia,Food,2005.0,1000 tonnes,409.0,S
Madagascar,Food,2005.0,1000 tonnes,387.0,S
Viet Nam,Food,2005.0,1000 tonnes,371.0,S
Argentina,Food,2005.0,1000 tonnes,350.0,S
Cuba,Food,2005.0,1000 tonnes,336.0,S
Bangladesh,Food,2005.0,1000 tonnes,280.0,S
Egypt,Food,2005.0,1000 tonnes,278.0,S
Democratic People's Republic of Korea,Food,2005.0,1000 tonnes,273.0,S
Brazil,Food,2005.0,1000 tonnes,211.0,S
Republic of Korea,Food,2005.0,1000 tonnes,210.0,S
Guinea,Food,2005.0,1000 tonnes,162.0,S
Haiti,Food,2005.0,1000 tonnes,160.0,S
Sudan (former),Food,2005.0,1000 tonnes,148.0,S
Cameroon,Food,2005.0,1000 tonnes,146.0,S
Peru,Food,2005.0,1000 tonnes,132.0,S
Mali,Food,2005.0,1000 tonnes,126.0,S
Paraguay,Food,2005.0,1000 tonnes,112.0,S
Other non-specified areas,Food,2005.0,1000 tonnes,109.0,S
Ghana,Food,2005.0,1000 tonnes,95.0,S
Lao People's Democratic Republic,Food,2005.0,1000 tonnes,92.0,S
Melanesia,Food,2005.0,1000 tonnes,92.0,A
Solomon Islands,Food,2005.0,1000 tonnes,86.0,S
Chad,Food,2005.0,1000 tonnes,72.0,S
Sierra Leone,Food,2005.0,1000 tonnes,70.0,S
Burkina Faso,Food,2005.0,1000 tonnes,64.0,S
Mexico,Food,2005.0,1000 tonnes,62.0,S
Zambia,Food,2005.0,1000 tonnes,60.0,S
Benin,Food,2005.0,1000 tonnes,58.0,S
Australia and New Zealand,Food,2005.0,1000 tonnes,54.0,A
Uruguay,Food,2005.0,1000 tonnes,51.0,S
Myanmar,Food,2005.0,1000 tonnes,47.0,S
South Africa,Food,2005.0,1000 tonnes,47.0,S
Niger,Food,2005.0,1000 tonnes,46.0,S
