CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Russian Federation,Food supply quantity (kg/capita/yr),2015.0,kg,0.64,Fc
Mongolia,Food supply quantity (kg/capita/yr),2015.0,kg,0.62,Fc
Fiji,Food supply quantity (kg/capita/yr),2015.0,kg,0.59,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2015.0,kg,0.59,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2015.0,kg,0.51,Fc
Lithuania,Food supply quantity (kg/capita/yr),2015.0,kg,0.41,Fc
Belarus,Food supply quantity (kg/capita/yr),2015.0,kg,0.36,Fc
Latvia,Food supply quantity (kg/capita/yr),2015.0,kg,0.27,Fc
Iraq,Food supply quantity (kg/capita/yr),2015.0,kg,0.16,Fc
Liberia,Food supply quantity (kg/capita/yr),2015.0,kg,0.16,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2015.0,kg,0.15,Fc
Armenia,Food supply quantity (kg/capita/yr),2015.0,kg,0.03,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2015.0,kg,0.03,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2015.0,kg,0.03,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Czechia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2014.0,kg,139.67,Fc
Malawi,Food supply quantity (kg/capita/yr),2014.0,kg,136.42,Fc
Lesotho,Food supply quantity (kg/capita/yr),2014.0,kg,130.02,Fc
Mexico,Food supply quantity (kg/capita/yr),2014.0,kg,119.18,Fc
South Africa,Food supply quantity (kg/capita/yr),2014.0,kg,98.37,Fc
Guatemala,Food supply quantity (kg/capita/yr),2014.0,kg,89.87,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2014.0,kg,86.62,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2014.0,kg,84.55,Fc
Togo,Food supply quantity (kg/capita/yr),2014.0,kg,83.36,Fc
Honduras,Food supply quantity (kg/capita/yr),2014.0,kg,78.26,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2014.0,kg,78.13,Fc
Kenya,Food supply quantity (kg/capita/yr),2014.0,kg,76.73,Fc
El Salvador,Food supply quantity (kg/capita/yr),2014.0,kg,72.99,Fc
Botswana,Food supply quantity (kg/capita/yr),2014.0,kg,72.73,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2014.0,kg,69.86,Fc
Paraguay,Food supply quantity (kg/capita/yr),2014.0,kg,69.42,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2014.0,kg,64.71,Fc
Egypt,Food supply quantity (kg/capita/yr),2014.0,kg,61.96,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2014.0,kg,61.26,Fc
Eswatini,Food supply quantity (kg/capita/yr),2014.0,kg,60.92,Fc
Uganda,Food supply quantity (kg/capita/yr),2014.0,kg,53.42,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2014.0,kg,53.35,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2014.0,kg,48.99,Fc
Namibia,Food supply quantity (kg/capita/yr),2014.0,kg,46.97,Fc
Mozambique,Food supply quantity (kg/capita/yr),2014.0,kg,46.72,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2014.0,kg,45.77,Fc
Cameroon,Food supply quantity (kg/capita/yr),2014.0,kg,45.72,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2014.0,kg,44.3,Fc
Mali,Food supply quantity (kg/capita/yr),2014.0,kg,41.97,Fc
Angola,Food supply quantity (kg/capita/yr),2014.0,kg,41.3,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2014.0,kg,40.66,Fc
Nepal,Food supply quantity (kg/capita/yr),2014.0,kg,40.1,Fc
Benin,Food supply quantity (kg/capita/yr),2014.0,kg,38.89,Fc
Ecuador,Food supply quantity (kg/capita/yr),2014.0,kg,38.87,Fc
Morocco,Food supply quantity (kg/capita/yr),2014.0,kg,38.78,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2014.0,kg,37.5,Fc
Slovenia,Food supply quantity (kg/capita/yr),2014.0,kg,37.16,Fc
Colombia,Food supply quantity (kg/capita/yr),2014.0,kg,34.26,Fc
Nigeria,Food supply quantity (kg/capita/yr),2014.0,kg,33.13,Fc
Belize,Food supply quantity (kg/capita/yr),2014.0,kg,30.55,Fc
Uruguay,Food supply quantity (kg/capita/yr),2014.0,kg,30.53,Fc
Indonesia,Food supply quantity (kg/capita/yr),2014.0,kg,29.25,Fc
Panama,Food supply quantity (kg/capita/yr),2014.0,kg,29.22,Fc
Cuba,Food supply quantity (kg/capita/yr),2014.0,kg,29.09,Fc
Brazil,Food supply quantity (kg/capita/yr),2014.0,kg,28.39,Fc
Romania,Food supply quantity (kg/capita/yr),2014.0,kg,27.33,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2014.0,kg,26.94,Fc
Serbia,Food supply quantity (kg/capita/yr),2014.0,kg,26.76,Fc
Rwanda,Food supply quantity (kg/capita/yr),2014.0,kg,26.11,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2014.0,kg,25.95,Fc
Georgia,Food supply quantity (kg/capita/yr),2014.0,kg,25.75,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2014.0,kg,23.92,Fc
Ghana,Food supply quantity (kg/capita/yr),2014.0,kg,23.47,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2014.0,kg,23.3,Fc
Turkey,Food supply quantity (kg/capita/yr),2014.0,kg,22.95,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2014.0,kg,22.29,Fc
Chile,Food supply quantity (kg/capita/yr),2014.0,kg,21.53,Fc
Chad,Food supply quantity (kg/capita/yr),2014.0,kg,21.46,Fc
Senegal,Food supply quantity (kg/capita/yr),2014.0,kg,21.26,Fc
Philippines,Food supply quantity (kg/capita/yr),2014.0,kg,20.94,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2014.0,kg,19.58,Fc
Haiti,Food supply quantity (kg/capita/yr),2014.0,kg,19.54,Fc
Yemen,Food supply quantity (kg/capita/yr),2014.0,kg,19.27,Fc
Portugal,Food supply quantity (kg/capita/yr),2014.0,kg,17.65,Fc
Algeria,Food supply quantity (kg/capita/yr),2014.0,kg,16.97,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2014.0,kg,16.89,Fc
Canada,Food supply quantity (kg/capita/yr),2014.0,kg,16.41,Fc
Israel,Food supply quantity (kg/capita/yr),2014.0,kg,16.17,Fc
Madagascar,Food supply quantity (kg/capita/yr),2014.0,kg,14.93,Fc
Pakistan,Food supply quantity (kg/capita/yr),2014.0,kg,14.91,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2014.0,kg,14.3,Fc
Peru,Food supply quantity (kg/capita/yr),2014.0,kg,14.26,Fc
Gambia,Food supply quantity (kg/capita/yr),2014.0,kg,14.24,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2014.0,kg,14.2,Fc
Gabon,Food supply quantity (kg/capita/yr),2014.0,kg,13.86,Fc
Burundi,Food supply quantity (kg/capita/yr),2014.0,kg,13.57,Fc
Japan,Food supply quantity (kg/capita/yr),2014.0,kg,13.53,Fc
Malaysia,Food supply quantity (kg/capita/yr),2014.0,kg,13.51,Fc
Oman,Food supply quantity (kg/capita/yr),2014.0,kg,13.3,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2014.0,kg,13.16,Fc
Germany,Food supply quantity (kg/capita/yr),2014.0,kg,12.71,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2014.0,kg,12.66,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2014.0,kg,12.47,Fc
Argentina,Food supply quantity (kg/capita/yr),2014.0,kg,12.3,Fc
United States of America,Food supply quantity (kg/capita/yr),2014.0,kg,12.15,Fc
France,Food supply quantity (kg/capita/yr),2014.0,kg,11.81,Fc
Ukraine,Food supply quantity (kg/capita/yr),2014.0,kg,11.74,Fc
Seychelles,Food supply quantity (kg/capita/yr),2014.0,kg,11.39,Fc
Cyprus,Food supply quantity (kg/capita/yr),2014.0,kg,11.37,Fc
Ireland,Food supply quantity (kg/capita/yr),2014.0,kg,11.08,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2014.0,kg,10.98,Fc
Barbados,Food supply quantity (kg/capita/yr),2014.0,kg,10.96,Fc
Austria,Food supply quantity (kg/capita/yr),2014.0,kg,10.75,Fc
Bahamas,Food supply quantity (kg/capita/yr),2014.0,kg,10.56,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2014.0,kg,10.4,Fc
Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,10.28,Fc
Estonia,Food supply quantity (kg/capita/yr),2014.0,kg,10.2,Fc
Croatia,Food supply quantity (kg/capita/yr),2014.0,kg,9.36,Fc
Thailand,Food supply quantity (kg/capita/yr),2014.0,kg,9.11,Fc
Jamaica,Food supply quantity (kg/capita/yr),2014.0,kg,8.2,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2014.0,kg,8.18,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2014.0,kg,8.09,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2014.0,kg,7.87,Fc
Guyana,Food supply quantity (kg/capita/yr),2014.0,kg,7.73,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2014.0,kg,7.34,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2014.0,kg,7.26,Fc
China,Food supply quantity (kg/capita/yr),2014.0,kg,7.16,Fc
India,Food supply quantity (kg/capita/yr),2014.0,kg,6.57,Fc
Comoros,Food supply quantity (kg/capita/yr),2014.0,kg,6.52,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2014.0,kg,5.87,Fc
Kuwait,Food supply quantity (kg/capita/yr),2014.0,kg,5.34,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2014.0,kg,5.04,Fc
Niger,Food supply quantity (kg/capita/yr),2014.0,kg,4.99,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2014.0,kg,4.75,Fc
New Zealand,Food supply quantity (kg/capita/yr),2014.0,kg,4.67,Fc
Malta,Food supply quantity (kg/capita/yr),2014.0,kg,4.44,Fc
Dominica,Food supply quantity (kg/capita/yr),2014.0,kg,4.31,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2014.0,kg,4.26,Fc
Australia,Food supply quantity (kg/capita/yr),2014.0,kg,4.19,Fc
Italy,Food supply quantity (kg/capita/yr),2014.0,kg,3.89,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2014.0,kg,3.84,Fc
Denmark,Food supply quantity (kg/capita/yr),2014.0,kg,3.8,Fc
Congo,Food supply quantity (kg/capita/yr),2014.0,kg,3.78,Fc
Myanmar,Food supply quantity (kg/capita/yr),2014.0,kg,3.63,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2014.0,kg,3.57,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2014.0,kg,3.44,Fc
Montenegro,Food supply quantity (kg/capita/yr),2014.0,kg,3.39,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2014.0,kg,2.99,Fc
Netherlands,Food supply quantity (kg/capita/yr),2014.0,kg,2.99,Fc
Mauritius,Food supply quantity (kg/capita/yr),2014.0,kg,2.68,Fc
Samoa,Food supply quantity (kg/capita/yr),2014.0,kg,2.68,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2014.0,kg,2.66,Fc
Libya,Food supply quantity (kg/capita/yr),2014.0,kg,2.64,Fc
Mauritania,Food supply quantity (kg/capita/yr),2014.0,kg,2.58,Fc
Jordan,Food supply quantity (kg/capita/yr),2014.0,kg,2.35,Fc
Albania,Food supply quantity (kg/capita/yr),2014.0,kg,2.21,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2014.0,kg,2.17,Fc
Grenada,Food supply quantity (kg/capita/yr),2014.0,kg,2.09,Fc
Spain,Food supply quantity (kg/capita/yr),2014.0,kg,2.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2014.0,kg,1.92,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,1.81,Fc
Suriname,Food supply quantity (kg/capita/yr),2014.0,kg,1.74,Fc
Greece,Food supply quantity (kg/capita/yr),2014.0,kg,1.71,Fc
Melanesia,Food supply quantity (kg/capita/yr),2014.0,kg,1.51,Fc
Belgium,Food supply quantity (kg/capita/yr),2014.0,kg,1.44,Fc
Sudan,Food supply quantity (kg/capita/yr),2014.0,kg,1.32,Fc
Cambodia,Food supply quantity (kg/capita/yr),2014.0,kg,1.31,Fc
Polynesia,Food supply quantity (kg/capita/yr),2014.0,kg,1.12,Fc
Sweden,Food supply quantity (kg/capita/yr),2014.0,kg,1.08,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2014.0,kg,1.07,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2014.0,kg,0.98,Fc
Switzerland,Food supply quantity (kg/capita/yr),2014.0,kg,0.97,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2014.0,kg,0.77,Fc
Maldives,Food supply quantity (kg/capita/yr),2014.0,kg,0.71,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2014.0,kg,0.64,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2014.0,kg,0.61,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2014.0,kg,0.59,Fc
Lithuania,Food supply quantity (kg/capita/yr),2014.0,kg,0.57,Fc
Djibouti,Food supply quantity (kg/capita/yr),2014.0,kg,0.56,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2014.0,kg,0.55,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2014.0,kg,0.53,Fc
Fiji,Food supply quantity (kg/capita/yr),2014.0,kg,0.45,Fc
Belarus,Food supply quantity (kg/capita/yr),2014.0,kg,0.41,Fc
Latvia,Food supply quantity (kg/capita/yr),2014.0,kg,0.29,Fc
Iraq,Food supply quantity (kg/capita/yr),2014.0,kg,0.25,Fc
Liberia,Food supply quantity (kg/capita/yr),2014.0,kg,0.14,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2014.0,kg,0.12,Fc
Mongolia,Food supply quantity (kg/capita/yr),2014.0,kg,0.06,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2014.0,kg,0.04,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2014.0,kg,0.02,Fc
Armenia,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Kiribati,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Micronesia,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Czechia,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Slovakia,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2013.0,kg,149.1,Fc
Malawi,Food supply quantity (kg/capita/yr),2013.0,kg,147.33,Fc
Zambia,Food supply quantity (kg/capita/yr),2013.0,kg,130.41,Fc
Mexico,Food supply quantity (kg/capita/yr),2013.0,kg,111.08,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2013.0,kg,103.36,Fc
South Africa,Food supply quantity (kg/capita/yr),2013.0,kg,93.76,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2013.0,kg,86.91,Fc
Guatemala,Food supply quantity (kg/capita/yr),2013.0,kg,86.18,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2013.0,kg,84.43,Fc
Kenya,Food supply quantity (kg/capita/yr),2013.0,kg,81.36,Fc
Togo,Food supply quantity (kg/capita/yr),2013.0,kg,77.76,Fc
Honduras,Food supply quantity (kg/capita/yr),2013.0,kg,76.8,Fc
El Salvador,Food supply quantity (kg/capita/yr),2013.0,kg,70.91,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2013.0,kg,69.85,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2013.0,kg,67.09,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2013.0,kg,66.26,Fc
Paraguay,Food supply quantity (kg/capita/yr),2013.0,kg,65.35,Fc
Egypt,Food supply quantity (kg/capita/yr),2013.0,kg,63.98,Fc
Eswatini,Food supply quantity (kg/capita/yr),2013.0,kg,62.68,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2013.0,kg,62.43,Fc
Uganda,Food supply quantity (kg/capita/yr),2013.0,kg,58.72,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2013.0,kg,56.41,Fc
Mozambique,Food supply quantity (kg/capita/yr),2013.0,kg,53.71,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2013.0,kg,50.11,Fc
Namibia,Food supply quantity (kg/capita/yr),2013.0,kg,45.94,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2013.0,kg,44.84,Fc
Cameroon,Food supply quantity (kg/capita/yr),2013.0,kg,44.83,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2013.0,kg,44.29,Fc
Botswana,Food supply quantity (kg/capita/yr),2013.0,kg,43.2,Fc
Morocco,Food supply quantity (kg/capita/yr),2013.0,kg,42.83,Fc
Mali,Food supply quantity (kg/capita/yr),2013.0,kg,41.47,Fc
Romania,Food supply quantity (kg/capita/yr),2013.0,kg,40.47,Fc
Nepal,Food supply quantity (kg/capita/yr),2013.0,kg,39.56,Fc
Ecuador,Food supply quantity (kg/capita/yr),2013.0,kg,38.24,Fc
Angola,Food supply quantity (kg/capita/yr),2013.0,kg,37.48,Fc
Benin,Food supply quantity (kg/capita/yr),2013.0,kg,36.45,Fc
Nigeria,Food supply quantity (kg/capita/yr),2013.0,kg,33.44,Fc
Slovenia,Food supply quantity (kg/capita/yr),2013.0,kg,32.72,Fc
Belize,Food supply quantity (kg/capita/yr),2013.0,kg,31.86,Fc
Rwanda,Food supply quantity (kg/capita/yr),2013.0,kg,30.29,Fc
Colombia,Food supply quantity (kg/capita/yr),2013.0,kg,29.64,Fc
Ghana,Food supply quantity (kg/capita/yr),2013.0,kg,28.21,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2013.0,kg,28.04,Fc
Brazil,Food supply quantity (kg/capita/yr),2013.0,kg,27.9,Fc
Georgia,Food supply quantity (kg/capita/yr),2013.0,kg,27.44,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2013.0,kg,27.32,Fc
Uruguay,Food supply quantity (kg/capita/yr),2013.0,kg,27.15,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2013.0,kg,26.75,Fc
Cuba,Food supply quantity (kg/capita/yr),2013.0,kg,26.57,Fc
Panama,Food supply quantity (kg/capita/yr),2013.0,kg,25.93,Fc
Indonesia,Food supply quantity (kg/capita/yr),2013.0,kg,25.11,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2013.0,kg,24.63,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2013.0,kg,23.95,Fc
Haiti,Food supply quantity (kg/capita/yr),2013.0,kg,23.25,Fc
Serbia,Food supply quantity (kg/capita/yr),2013.0,kg,23.05,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2013.0,kg,22.72,Fc
Turkey,Food supply quantity (kg/capita/yr),2013.0,kg,22.5,Fc
Chad,Food supply quantity (kg/capita/yr),2013.0,kg,21.27,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2013.0,kg,20.79,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2013.0,kg,20.6,Fc
Chile,Food supply quantity (kg/capita/yr),2013.0,kg,20.55,Fc
Philippines,Food supply quantity (kg/capita/yr),2013.0,kg,20.46,Fc
Canada,Food supply quantity (kg/capita/yr),2013.0,kg,19.57,Fc
Malaysia,Food supply quantity (kg/capita/yr),2013.0,kg,19.26,Fc
Gambia,Food supply quantity (kg/capita/yr),2013.0,kg,18.73,Fc
Portugal,Food supply quantity (kg/capita/yr),2013.0,kg,18.46,Fc
Madagascar,Food supply quantity (kg/capita/yr),2013.0,kg,16.29,Fc
Senegal,Food supply quantity (kg/capita/yr),2013.0,kg,16.02,Fc
Pakistan,Food supply quantity (kg/capita/yr),2013.0,kg,15.12,Fc
Japan,Food supply quantity (kg/capita/yr),2013.0,kg,14.18,Fc
Gabon,Food supply quantity (kg/capita/yr),2013.0,kg,14.09,Fc
Peru,Food supply quantity (kg/capita/yr),2013.0,kg,13.61,Fc
Algeria,Food supply quantity (kg/capita/yr),2013.0,kg,13.56,Fc
Argentina,Food supply quantity (kg/capita/yr),2013.0,kg,13.14,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2013.0,kg,13.04,Fc
Oman,Food supply quantity (kg/capita/yr),2013.0,kg,12.96,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2013.0,kg,12.94,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2013.0,kg,12.33,Fc
Germany,Food supply quantity (kg/capita/yr),2013.0,kg,12.13,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2013.0,kg,12.13,Fc
Ukraine,Food supply quantity (kg/capita/yr),2013.0,kg,11.9,Fc
Yemen,Food supply quantity (kg/capita/yr),2013.0,kg,11.85,Fc
Austria,Food supply quantity (kg/capita/yr),2013.0,kg,11.6,Fc
Cyprus,Food supply quantity (kg/capita/yr),2013.0,kg,11.32,Fc
Barbados,Food supply quantity (kg/capita/yr),2013.0,kg,11.24,Fc
Israel,Food supply quantity (kg/capita/yr),2013.0,kg,11.14,Fc
France,Food supply quantity (kg/capita/yr),2013.0,kg,11.11,Fc
United States of America,Food supply quantity (kg/capita/yr),2013.0,kg,11.11,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2013.0,kg,10.78,Fc
Guinea,Food supply quantity (kg/capita/yr),2013.0,kg,10.45,Fc
Croatia,Food supply quantity (kg/capita/yr),2013.0,kg,9.86,Fc
Ireland,Food supply quantity (kg/capita/yr),2013.0,kg,9.19,Fc
Thailand,Food supply quantity (kg/capita/yr),2013.0,kg,8.91,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2013.0,kg,8.64,Fc
Seychelles,Food supply quantity (kg/capita/yr),2013.0,kg,8.63,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2013.0,kg,8.47,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2013.0,kg,8.01,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2013.0,kg,7.22,Fc
India,Food supply quantity (kg/capita/yr),2013.0,kg,7.18,Fc
China,Food supply quantity (kg/capita/yr),2013.0,kg,7.11,Fc
Comoros,Food supply quantity (kg/capita/yr),2013.0,kg,7.07,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2013.0,kg,6.96,Fc
Jamaica,Food supply quantity (kg/capita/yr),2013.0,kg,6.91,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2013.0,kg,6.89,Fc
Kuwait,Food supply quantity (kg/capita/yr),2013.0,kg,6.85,Fc
Denmark,Food supply quantity (kg/capita/yr),2013.0,kg,6.8,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2013.0,kg,6.55,Fc
Dominica,Food supply quantity (kg/capita/yr),2013.0,kg,5.86,Fc
Mauritius,Food supply quantity (kg/capita/yr),2013.0,kg,5.63,Fc
Malta,Food supply quantity (kg/capita/yr),2013.0,kg,5.38,Fc
Estonia,Food supply quantity (kg/capita/yr),2013.0,kg,5.37,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2013.0,kg,5.19,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2013.0,kg,4.64,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2013.0,kg,4.59,Fc
Australia,Food supply quantity (kg/capita/yr),2013.0,kg,4.47,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2013.0,kg,4.41,Fc
Niger,Food supply quantity (kg/capita/yr),2013.0,kg,4.33,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2013.0,kg,4.29,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2013.0,kg,4.15,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2013.0,kg,4.08,Fc
New Zealand,Food supply quantity (kg/capita/yr),2013.0,kg,4.08,Fc
Italy,Food supply quantity (kg/capita/yr),2013.0,kg,3.72,Fc
Myanmar,Food supply quantity (kg/capita/yr),2013.0,kg,3.7,Fc
Bahamas,Food supply quantity (kg/capita/yr),2013.0,kg,3.56,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2013.0,kg,2.9,Fc
Congo,Food supply quantity (kg/capita/yr),2013.0,kg,2.89,Fc
Montenegro,Food supply quantity (kg/capita/yr),2013.0,kg,2.88,Fc
Grenada,Food supply quantity (kg/capita/yr),2013.0,kg,2.78,Fc
Netherlands,Food supply quantity (kg/capita/yr),2013.0,kg,2.47,Fc
Mauritania,Food supply quantity (kg/capita/yr),2013.0,kg,2.45,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2013.0,kg,2.4,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2013.0,kg,2.34,Fc
Belgium,Food supply quantity (kg/capita/yr),2013.0,kg,2.22,Fc
Guyana,Food supply quantity (kg/capita/yr),2013.0,kg,2.16,Fc
Albania,Food supply quantity (kg/capita/yr),2013.0,kg,2.15,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2013.0,kg,2.01,Fc
Spain,Food supply quantity (kg/capita/yr),2013.0,kg,1.99,Fc
Jordan,Food supply quantity (kg/capita/yr),2013.0,kg,1.95,Fc
Fiji,Food supply quantity (kg/capita/yr),2013.0,kg,1.94,Fc
Greece,Food supply quantity (kg/capita/yr),2013.0,kg,1.92,Fc
Libya,Food supply quantity (kg/capita/yr),2013.0,kg,1.86,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2013.0,kg,1.83,Fc
Suriname,Food supply quantity (kg/capita/yr),2013.0,kg,1.79,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2013.0,kg,1.78,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2013.0,kg,1.66,Fc
Melanesia,Food supply quantity (kg/capita/yr),2013.0,kg,1.62,Fc
Cambodia,Food supply quantity (kg/capita/yr),2013.0,kg,1.28,Fc
Djibouti,Food supply quantity (kg/capita/yr),2013.0,kg,1.21,Fc
Sweden,Food supply quantity (kg/capita/yr),2013.0,kg,1.05,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2013.0,kg,0.78,Fc
Switzerland,Food supply quantity (kg/capita/yr),2013.0,kg,0.73,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2013.0,kg,0.68,Fc
Maldives,Food supply quantity (kg/capita/yr),2013.0,kg,0.64,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2013.0,kg,0.63,Fc
