CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Armenia,Food,2007.0,1000 tonnes,17.0,S
Central African Republic,Food,2007.0,1000 tonnes,17.0,S
Guinea,Food,2007.0,1000 tonnes,17.0,S
Malta,Food,2007.0,1000 tonnes,17.0,S
Polynesia,Food,2007.0,1000 tonnes,17.0,A
"China, Macao SAR",Food,2007.0,1000 tonnes,16.0,S
Sierra Leone,Food,2007.0,1000 tonnes,14.0,S
Belize,Food,2007.0,1000 tonnes,13.0,S
Cabo Verde,Food,2007.0,1000 tonnes,13.0,S
French Polynesia,Food,2007.0,1000 tonnes,13.0,S
Liberia,Food,2007.0,1000 tonnes,13.0,S
Oman,Food,2007.0,1000 tonnes,13.0,S
Barbados,Food,2007.0,1000 tonnes,12.0,S
Guyana,Food,2007.0,1000 tonnes,12.0,S
Eswatini,Food,2007.0,1000 tonnes,11.0,S
New Caledonia,Food,2007.0,1000 tonnes,11.0,S
Yemen,Food,2007.0,1000 tonnes,11.0,S
Mali,Food,2007.0,1000 tonnes,10.0,S
Niger,Food,2007.0,1000 tonnes,7.0,S
Tajikistan,Food,2007.0,1000 tonnes,7.0,S
Turkmenistan,Food,2007.0,1000 tonnes,7.0,S
Guinea-Bissau,Food,2007.0,1000 tonnes,6.0,S
Pakistan,Food,2007.0,1000 tonnes,6.0,S
Montenegro,Food,2007.0,1000 tonnes,5.0,S
Samoa,Food,2007.0,1000 tonnes,5.0,S
Solomon Islands,Food,2007.0,1000 tonnes,5.0,S
Bermuda,Food,2007.0,1000 tonnes,4.0,S
Brunei Darussalam,Food,2007.0,1000 tonnes,4.0,S
Gambia,Food,2007.0,1000 tonnes,4.0,S
Jordan,Food,2007.0,1000 tonnes,4.0,S
Saint Lucia,Food,2007.0,1000 tonnes,4.0,S
Bahamas,Food,2007.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Food,2007.0,1000 tonnes,3.0,S
Afghanistan,Food,2007.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,2007.0,1000 tonnes,2.0,S
Bangladesh,Food,2007.0,1000 tonnes,2.0,S
Djibouti,Food,2007.0,1000 tonnes,2.0,S
Grenada,Food,2007.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Food,2007.0,1000 tonnes,2.0,S
Maldives,Food,2007.0,1000 tonnes,2.0,S
Sao Tome and Principe,Food,2007.0,1000 tonnes,2.0,S
Dominica,Food,2007.0,1000 tonnes,1.0,S
Haiti,Food,2007.0,1000 tonnes,1.0,S
Kuwait,Food,2007.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Food,2007.0,1000 tonnes,1.0,S
Kiribati,Food,2007.0,1000 tonnes,0.0,S
Mauritania,Food,2007.0,1000 tonnes,0.0,S
Micronesia,Food,2007.0,1000 tonnes,0.0,A
Saudi Arabia,Food,2007.0,1000 tonnes,0.0,S
Timor-Leste,Food,2007.0,1000 tonnes,0.0,S
Vanuatu,Food,2007.0,1000 tonnes,0.0,S
China,Food,2006.0,1000 tonnes,35949.0,A
United States of America,Food,2006.0,1000 tonnes,26344.0,S
Russian Federation,Food,2006.0,1000 tonnes,10083.0,S
Brazil,Food,2006.0,1000 tonnes,9303.0,S
Germany,Food,2006.0,1000 tonnes,9037.0,S
Mexico,Food,2006.0,1000 tonnes,6021.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2006.0,1000 tonnes,5713.0,S
Spain,Food,2006.0,1000 tonnes,3563.0,S
Japan,Food,2006.0,1000 tonnes,3547.0,S
Poland,Food,2006.0,1000 tonnes,3369.0,S
South Africa,Food,2006.0,1000 tonnes,2464.0,S
Ukraine,Food,2006.0,1000 tonnes,2392.0,S
Venezuela (Bolivarian Republic of),Food,2006.0,1000 tonnes,2388.0,S
Canada,Food,2006.0,1000 tonnes,2247.0,S
Australia and New Zealand,Food,2006.0,1000 tonnes,2109.0,A
Thailand,Food,2006.0,1000 tonnes,1979.0,S
Colombia,Food,2006.0,1000 tonnes,1796.0,S
Australia,Food,2006.0,1000 tonnes,1789.0,S
France,Food,2006.0,1000 tonnes,1732.0,S
Italy,Food,2006.0,1000 tonnes,1709.0,S
Republic of Korea,Food,2006.0,1000 tonnes,1685.0,S
Romania,Food,2006.0,1000 tonnes,1685.0,S
Czechia,Food,2006.0,1000 tonnes,1670.0,S
Argentina,Food,2006.0,1000 tonnes,1377.0,S
Netherlands,Food,2006.0,1000 tonnes,1281.0,S
Nigeria,Food,2006.0,1000 tonnes,1149.0,S
Belgium,Food,2006.0,1000 tonnes,985.0,S
Philippines,Food,2006.0,1000 tonnes,901.0,S
Austria,Food,2006.0,1000 tonnes,898.0,S
Turkey,Food,2006.0,1000 tonnes,831.0,S
Peru,Food,2006.0,1000 tonnes,795.0,S
Hungary,Food,2006.0,1000 tonnes,748.0,S
Viet Nam,Food,2006.0,1000 tonnes,741.0,S
Ireland,Food,2006.0,1000 tonnes,653.0,S
Portugal,Food,2006.0,1000 tonnes,631.0,S
Serbia,Food,2006.0,1000 tonnes,569.0,S
Chile,Food,2006.0,1000 tonnes,558.0,S
Angola,Food,2006.0,1000 tonnes,518.0,S
Kazakhstan,Food,2006.0,1000 tonnes,508.0,S
Other non-specified areas,Food,2006.0,1000 tonnes,506.0,S
Bulgaria,Food,2006.0,1000 tonnes,497.0,S
Denmark,Food,2006.0,1000 tonnes,464.0,S
Dominican Republic,Food,2006.0,1000 tonnes,452.0,S
Finland,Food,2006.0,1000 tonnes,441.0,S
Sweden,Food,2006.0,1000 tonnes,438.0,S
Slovakia,Food,2006.0,1000 tonnes,437.0,S
Cameroon,Food,2006.0,1000 tonnes,432.0,S
Switzerland,Food,2006.0,1000 tonnes,425.0,S
Belarus,Food,2006.0,1000 tonnes,404.0,S
Greece,Food,2006.0,1000 tonnes,398.0,S
Croatia,Food,2006.0,1000 tonnes,354.0,S
New Zealand,Food,2006.0,1000 tonnes,320.0,S
Azerbaijan,Food,2006.0,1000 tonnes,319.0,S
Lithuania,Food,2006.0,1000 tonnes,307.0,S
Côte d'Ivoire,Food,2006.0,1000 tonnes,292.0,S
Ethiopia,Food,2006.0,1000 tonnes,290.0,S
India,Food,2006.0,1000 tonnes,288.0,S
United Republic of Tanzania,Food,2006.0,1000 tonnes,274.0,S
Norway,Food,2006.0,1000 tonnes,271.0,S
Ecuador,Food,2006.0,1000 tonnes,263.0,S
Bolivia (Plurinational State of),Food,2006.0,1000 tonnes,252.0,S
Cuba,Food,2006.0,1000 tonnes,233.0,S
Kenya,Food,2006.0,1000 tonnes,226.0,S
Bosnia and Herzegovina,Food,2006.0,1000 tonnes,225.0,S
Egypt,Food,2006.0,1000 tonnes,190.0,S
Panama,Food,2006.0,1000 tonnes,185.0,S
Paraguay,Food,2006.0,1000 tonnes,183.0,S
Slovenia,Food,2006.0,1000 tonnes,165.0,S
Uganda,Food,2006.0,1000 tonnes,161.0,S
"China, Hong Kong SAR",Food,2006.0,1000 tonnes,148.0,S
Latvia,Food,2006.0,1000 tonnes,147.0,S
El Salvador,Food,2006.0,1000 tonnes,145.0,S
Cambodia,Food,2006.0,1000 tonnes,142.0,S
Guatemala,Food,2006.0,1000 tonnes,142.0,S
Ghana,Food,2006.0,1000 tonnes,138.0,S
Indonesia,Food,2006.0,1000 tonnes,137.0,S
Algeria,Food,2006.0,1000 tonnes,136.0,S
Estonia,Food,2006.0,1000 tonnes,136.0,S
Zimbabwe,Food,2006.0,1000 tonnes,123.0,S
Uzbekistan,Food,2006.0,1000 tonnes,117.0,S
Honduras,Food,2006.0,1000 tonnes,116.0,S
Republic of Moldova,Food,2006.0,1000 tonnes,105.0,S
Israel,Food,2006.0,1000 tonnes,101.0,S
Gabon,Food,2006.0,1000 tonnes,95.0,S
Namibia,Food,2006.0,1000 tonnes,89.0,S
Malaysia,Food,2006.0,1000 tonnes,85.0,S
Uruguay,Food,2006.0,1000 tonnes,85.0,S
Mozambique,Food,2006.0,1000 tonnes,82.0,S
Morocco,Food,2006.0,1000 tonnes,81.0,S
Congo,Food,2006.0,1000 tonnes,74.0,S
Lao People's Democratic Republic,Food,2006.0,1000 tonnes,74.0,S
Madagascar,Food,2006.0,1000 tonnes,71.0,S
Costa Rica,Food,2006.0,1000 tonnes,70.0,S
Democratic People's Republic of Korea,Food,2006.0,1000 tonnes,70.0,S
Rwanda,Food,2006.0,1000 tonnes,69.0,S
Burkina Faso,Food,2006.0,1000 tonnes,67.0,S
Nicaragua,Food,2006.0,1000 tonnes,64.0,S
North Macedonia,Food,2006.0,1000 tonnes,62.0,S
Georgia,Food,2006.0,1000 tonnes,59.0,S
Jamaica,Food,2006.0,1000 tonnes,58.0,S
Tunisia,Food,2006.0,1000 tonnes,58.0,S
Albania,Food,2006.0,1000 tonnes,57.0,S
Zambia,Food,2006.0,1000 tonnes,57.0,S
Botswana,Food,2006.0,1000 tonnes,55.0,S
Luxembourg,Food,2006.0,1000 tonnes,50.0,S
Sri Lanka,Food,2006.0,1000 tonnes,47.0,S
Kyrgyzstan,Food,2006.0,1000 tonnes,43.0,S
Trinidad and Tobago,Food,2006.0,1000 tonnes,42.0,S
Benin,Food,2006.0,1000 tonnes,40.0,S
Togo,Food,2006.0,1000 tonnes,39.0,S
Melanesia,Food,2006.0,1000 tonnes,38.0,A
Mauritius,Food,2006.0,1000 tonnes,36.0,S
Cyprus,Food,2006.0,1000 tonnes,34.0,S
Lebanon,Food,2006.0,1000 tonnes,32.0,S
Senegal,Food,2006.0,1000 tonnes,31.0,S
Chad,Food,2006.0,1000 tonnes,30.0,S
Netherlands Antilles (former),Food,2006.0,1000 tonnes,29.0,S
Nepal,Food,2006.0,1000 tonnes,25.0,S
Lesotho,Food,2006.0,1000 tonnes,24.0,S
Central African Republic,Food,2006.0,1000 tonnes,23.0,S
Eswatini,Food,2006.0,1000 tonnes,22.0,S
Fiji,Food,2006.0,1000 tonnes,22.0,S
Iceland,Food,2006.0,1000 tonnes,22.0,S
Malawi,Food,2006.0,1000 tonnes,22.0,S
Myanmar,Food,2006.0,1000 tonnes,22.0,S
Suriname,Food,2006.0,1000 tonnes,22.0,S
Mongolia,Food,2006.0,1000 tonnes,20.0,S
Polynesia,Food,2006.0,1000 tonnes,18.0,A
Guinea,Food,2006.0,1000 tonnes,17.0,S
"China, Macao SAR",Food,2006.0,1000 tonnes,15.0,S
Malta,Food,2006.0,1000 tonnes,15.0,S
Armenia,Food,2006.0,1000 tonnes,14.0,S
Liberia,Food,2006.0,1000 tonnes,14.0,S
French Polynesia,Food,2006.0,1000 tonnes,13.0,S
Turkmenistan,Food,2006.0,1000 tonnes,13.0,S
Cabo Verde,Food,2006.0,1000 tonnes,12.0,S
Guyana,Food,2006.0,1000 tonnes,12.0,S
Oman,Food,2006.0,1000 tonnes,12.0,S
Sierra Leone,Food,2006.0,1000 tonnes,12.0,S
Barbados,Food,2006.0,1000 tonnes,11.0,S
Belize,Food,2006.0,1000 tonnes,10.0,S
New Caledonia,Food,2006.0,1000 tonnes,10.0,S
Mali,Food,2006.0,1000 tonnes,9.0,S
Yemen,Food,2006.0,1000 tonnes,9.0,S
Niger,Food,2006.0,1000 tonnes,8.0,S
Tajikistan,Food,2006.0,1000 tonnes,8.0,S
Guinea-Bissau,Food,2006.0,1000 tonnes,6.0,S
Jordan,Food,2006.0,1000 tonnes,6.0,S
Pakistan,Food,2006.0,1000 tonnes,6.0,S
Samoa,Food,2006.0,1000 tonnes,6.0,S
Solomon Islands,Food,2006.0,1000 tonnes,5.0,S
Sudan (former),Food,2006.0,1000 tonnes,5.0,S
Bermuda,Food,2006.0,1000 tonnes,4.0,S
Afghanistan,Food,2006.0,1000 tonnes,3.0,S
Bahamas,Food,2006.0,1000 tonnes,3.0,S
Brunei Darussalam,Food,2006.0,1000 tonnes,3.0,S
Gambia,Food,2006.0,1000 tonnes,3.0,S
Saint Lucia,Food,2006.0,1000 tonnes,3.0,S
Antigua and Barbuda,Food,2006.0,1000 tonnes,2.0,S
Bangladesh,Food,2006.0,1000 tonnes,2.0,S
Djibouti,Food,2006.0,1000 tonnes,2.0,S
Grenada,Food,2006.0,1000 tonnes,2.0,S
Haiti,Food,2006.0,1000 tonnes,2.0,S
Maldives,Food,2006.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Food,2006.0,1000 tonnes,2.0,S
Sao Tome and Principe,Food,2006.0,1000 tonnes,2.0,S
Dominica,Food,2006.0,1000 tonnes,1.0,S
Iraq,Food,2006.0,1000 tonnes,1.0,S
Kiribati,Food,2006.0,1000 tonnes,1.0,S
Micronesia,Food,2006.0,1000 tonnes,1.0,A
Saint Kitts and Nevis,Food,2006.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Food,2006.0,1000 tonnes,0.0,S
Kuwait,Food,2006.0,1000 tonnes,0.0,S
Mauritania,Food,2006.0,1000 tonnes,0.0,S
Montenegro,Food,2006.0,1000 tonnes,0.0,S
Saudi Arabia,Food,2006.0,1000 tonnes,0.0,S
Timor-Leste,Food,2006.0,1000 tonnes,0.0,S
Vanuatu,Food,2006.0,1000 tonnes,0.0,S
China,Food,2005.0,1000 tonnes,31760.0,A
United States of America,Food,2005.0,1000 tonnes,25831.0,S
Russian Federation,Food,2005.0,1000 tonnes,9117.0,S
Brazil,Food,2005.0,1000 tonnes,8942.0,S
Germany,Food,2005.0,1000 tonnes,8450.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2005.0,1000 tonnes,6037.0,S
Mexico,Food,2005.0,1000 tonnes,5745.0,S
Japan,Food,2005.0,1000 tonnes,3670.0,S
Spain,Food,2005.0,1000 tonnes,3310.0,S
Poland,Food,2005.0,1000 tonnes,3137.0,S
South Africa,Food,2005.0,1000 tonnes,2499.0,S
Canada,Food,2005.0,1000 tonnes,2438.0,S
Venezuela (Bolivarian Republic of),Food,2005.0,1000 tonnes,2187.0,S
Ukraine,Food,2005.0,1000 tonnes,2170.0,S
Australia and New Zealand,Food,2005.0,1000 tonnes,2127.0,A
Australia,Food,2005.0,1000 tonnes,1812.0,S
Republic of Korea,Food,2005.0,1000 tonnes,1688.0,S
Italy,Food,2005.0,1000 tonnes,1681.0,S
France,Food,2005.0,1000 tonnes,1668.0,S
Czechia,Food,2005.0,1000 tonnes,1659.0,S
Colombia,Food,2005.0,1000 tonnes,1649.0,S
Thailand,Food,2005.0,1000 tonnes,1605.0,S
Romania,Food,2005.0,1000 tonnes,1484.0,S
Argentina,Food,2005.0,1000 tonnes,1345.0,S
Netherlands,Food,2005.0,1000 tonnes,1273.0,S
Nigeria,Food,2005.0,1000 tonnes,1180.0,S
Belgium,Food,2005.0,1000 tonnes,1057.0,S
Viet Nam,Food,2005.0,1000 tonnes,924.0,S
Austria,Food,2005.0,1000 tonnes,898.0,S
Philippines,Food,2005.0,1000 tonnes,879.0,S
Turkey,Food,2005.0,1000 tonnes,821.0,S
Hungary,Food,2005.0,1000 tonnes,733.0,S
Peru,Food,2005.0,1000 tonnes,713.0,S
Ireland,Food,2005.0,1000 tonnes,677.0,S
Portugal,Food,2005.0,1000 tonnes,633.0,S
Serbia and Montenegro,Food,2005.0,1000 tonnes,485.0,S
Denmark,Food,2005.0,1000 tonnes,474.0,S
Finland,Food,2005.0,1000 tonnes,467.0,S
Other non-specified areas,Food,2005.0,1000 tonnes,462.0,S
Chile,Food,2005.0,1000 tonnes,449.0,S
Sweden,Food,2005.0,1000 tonnes,434.0,S
Dominican Republic,Food,2005.0,1000 tonnes,432.0,S
Kazakhstan,Food,2005.0,1000 tonnes,431.0,S
Slovakia,Food,2005.0,1000 tonnes,431.0,S
Cameroon,Food,2005.0,1000 tonnes,424.0,S
Bulgaria,Food,2005.0,1000 tonnes,416.0,S
Switzerland,Food,2005.0,1000 tonnes,411.0,S
Greece,Food,2005.0,1000 tonnes,398.0,S
Angola,Food,2005.0,1000 tonnes,378.0,S
Croatia,Food,2005.0,1000 tonnes,352.0,S
New Zealand,Food,2005.0,1000 tonnes,315.0,S
Belarus,Food,2005.0,1000 tonnes,313.0,S
Côte d'Ivoire,Food,2005.0,1000 tonnes,308.0,S
Lithuania,Food,2005.0,1000 tonnes,301.0,S
Kenya,Food,2005.0,1000 tonnes,266.0,S
Paraguay,Food,2005.0,1000 tonnes,264.0,S
India,Food,2005.0,1000 tonnes,262.0,S
Norway,Food,2005.0,1000 tonnes,259.0,S
Egypt,Food,2005.0,1000 tonnes,258.0,S
Ecuador,Food,2005.0,1000 tonnes,255.0,S
Azerbaijan,Food,2005.0,1000 tonnes,250.0,S
Bolivia (Plurinational State of),Food,2005.0,1000 tonnes,228.0,S
Cuba,Food,2005.0,1000 tonnes,228.0,S
United Republic of Tanzania,Food,2005.0,1000 tonnes,217.0,S
Ethiopia,Food,2005.0,1000 tonnes,206.0,S
Bosnia and Herzegovina,Food,2005.0,1000 tonnes,185.0,S
Slovenia,Food,2005.0,1000 tonnes,183.0,S
Panama,Food,2005.0,1000 tonnes,173.0,S
"China, Hong Kong SAR",Food,2005.0,1000 tonnes,149.0,S
Uganda,Food,2005.0,1000 tonnes,145.0,S
Latvia,Food,2005.0,1000 tonnes,144.0,S
Indonesia,Food,2005.0,1000 tonnes,139.0,S
Ghana,Food,2005.0,1000 tonnes,138.0,S
Cambodia,Food,2005.0,1000 tonnes,132.0,S
El Salvador,Food,2005.0,1000 tonnes,130.0,S
Algeria,Food,2005.0,1000 tonnes,129.0,S
Estonia,Food,2005.0,1000 tonnes,125.0,S
Honduras,Food,2005.0,1000 tonnes,110.0,S
Zimbabwe,Food,2005.0,1000 tonnes,110.0,S
Israel,Food,2005.0,1000 tonnes,107.0,S
Uzbekistan,Food,2005.0,1000 tonnes,98.0,S
Republic of Moldova,Food,2005.0,1000 tonnes,91.0,S
Gabon,Food,2005.0,1000 tonnes,88.0,S
Namibia,Food,2005.0,1000 tonnes,82.0,S
Uruguay,Food,2005.0,1000 tonnes,82.0,S
Malaysia,Food,2005.0,1000 tonnes,77.0,S
Morocco,Food,2005.0,1000 tonnes,75.0,S
Mozambique,Food,2005.0,1000 tonnes,74.0,S
Lao People's Democratic Republic,Food,2005.0,1000 tonnes,71.0,S
Madagascar,Food,2005.0,1000 tonnes,68.0,S
Guatemala,Food,2005.0,1000 tonnes,65.0,S
North Macedonia,Food,2005.0,1000 tonnes,64.0,S
Burkina Faso,Food,2005.0,1000 tonnes,63.0,S
Congo,Food,2005.0,1000 tonnes,63.0,S
Tunisia,Food,2005.0,1000 tonnes,63.0,S
Democratic People's Republic of Korea,Food,2005.0,1000 tonnes,62.0,S
Georgia,Food,2005.0,1000 tonnes,61.0,S
Rwanda,Food,2005.0,1000 tonnes,61.0,S
Benin,Food,2005.0,1000 tonnes,58.0,S
Jamaica,Food,2005.0,1000 tonnes,57.0,S
Zambia,Food,2005.0,1000 tonnes,54.0,S
Botswana,Food,2005.0,1000 tonnes,53.0,S
Sri Lanka,Food,2005.0,1000 tonnes,51.0,S
Albania,Food,2005.0,1000 tonnes,49.0,S
Luxembourg,Food,2005.0,1000 tonnes,48.0,S
Nicaragua,Food,2005.0,1000 tonnes,48.0,S
Iraq,Food,2005.0,1000 tonnes,47.0,S
Kyrgyzstan,Food,2005.0,1000 tonnes,44.0,S
Costa Rica,Food,2005.0,1000 tonnes,42.0,S
Mauritius,Food,2005.0,1000 tonnes,37.0,S
Melanesia,Food,2005.0,1000 tonnes,37.0,A
Cyprus,Food,2005.0,1000 tonnes,36.0,S
Senegal,Food,2005.0,1000 tonnes,33.0,S
Trinidad and Tobago,Food,2005.0,1000 tonnes,33.0,S
Togo,Food,2005.0,1000 tonnes,32.0,S
Malawi,Food,2005.0,1000 tonnes,29.0,S
Lebanon,Food,2005.0,1000 tonnes,28.0,S
Nepal,Food,2005.0,1000 tonnes,26.0,S
Fiji,Food,2005.0,1000 tonnes,22.0,S
Lesotho,Food,2005.0,1000 tonnes,22.0,S
Suriname,Food,2005.0,1000 tonnes,22.0,S
Eswatini,Food,2005.0,1000 tonnes,21.0,S
Iceland,Food,2005.0,1000 tonnes,21.0,S
Central African Republic,Food,2005.0,1000 tonnes,20.0,S
Netherlands Antilles (former),Food,2005.0,1000 tonnes,18.0,S
Myanmar,Food,2005.0,1000 tonnes,17.0,S
Mongolia,Food,2005.0,1000 tonnes,16.0,S
Polynesia,Food,2005.0,1000 tonnes,16.0,A
Turkmenistan,Food,2005.0,1000 tonnes,15.0,S
"China, Macao SAR",Food,2005.0,1000 tonnes,14.0,S
Guyana,Food,2005.0,1000 tonnes,14.0,S
Guinea,Food,2005.0,1000 tonnes,13.0,S
French Polynesia,Food,2005.0,1000 tonnes,12.0,S
Malta,Food,2005.0,1000 tonnes,12.0,S
Barbados,Food,2005.0,1000 tonnes,11.0,S
Cabo Verde,Food,2005.0,1000 tonnes,11.0,S
Chad,Food,2005.0,1000 tonnes,11.0,S
Sierra Leone,Food,2005.0,1000 tonnes,11.0,S
Liberia,Food,2005.0,1000 tonnes,10.0,S
New Caledonia,Food,2005.0,1000 tonnes,10.0,S
Oman,Food,2005.0,1000 tonnes,10.0,S
Armenia,Food,2005.0,1000 tonnes,9.0,S
Mali,Food,2005.0,1000 tonnes,9.0,S
Yemen,Food,2005.0,1000 tonnes,8.0,S
Guinea-Bissau,Food,2005.0,1000 tonnes,7.0,S
Pakistan,Food,2005.0,1000 tonnes,6.0,S
Tajikistan,Food,2005.0,1000 tonnes,6.0,S
Belize,Food,2005.0,1000 tonnes,5.0,S
Jordan,Food,2005.0,1000 tonnes,5.0,S
Niger,Food,2005.0,1000 tonnes,5.0,S
Solomon Islands,Food,2005.0,1000 tonnes,5.0,S
Bermuda,Food,2005.0,1000 tonnes,4.0,S
Saint Lucia,Food,2005.0,1000 tonnes,4.0,S
Samoa,Food,2005.0,1000 tonnes,4.0,S
Timor-Leste,Food,2005.0,1000 tonnes,4.0,S
Bahamas,Food,2005.0,1000 tonnes,3.0,S
Gambia,Food,2005.0,1000 tonnes,3.0,S
Grenada,Food,2005.0,1000 tonnes,3.0,S
Afghanistan,Food,2005.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,2005.0,1000 tonnes,2.0,S
Djibouti,Food,2005.0,1000 tonnes,2.0,S
Sao Tome and Principe,Food,2005.0,1000 tonnes,2.0,S
Sudan (former),Food,2005.0,1000 tonnes,2.0,S
Haiti,Food,2005.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Food,2005.0,1000 tonnes,1.0,S
Kiribati,Food,2005.0,1000 tonnes,1.0,S
Maldives,Food,2005.0,1000 tonnes,1.0,S
Micronesia,Food,2005.0,1000 tonnes,1.0,A
Saint Kitts and Nevis,Food,2005.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,2005.0,1000 tonnes,1.0,S
Bangladesh,Food,2005.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2005.0,1000 tonnes,0.0,S
Dominica,Food,2005.0,1000 tonnes,0.0,S
Kuwait,Food,2005.0,1000 tonnes,0.0,S
Mauritania,Food,2005.0,1000 tonnes,0.0,S
Saudi Arabia,Food,2005.0,1000 tonnes,0.0,S
Vanuatu,Food,2005.0,1000 tonnes,0.0,S
China,Food,2004.0,1000 tonnes,30003.0,A
United States of America,Food,2004.0,1000 tonnes,25810.0,S
Germany,Food,2004.0,1000 tonnes,8719.0,S
Brazil,Food,2004.0,1000 tonnes,8639.0,S
Russian Federation,Food,2004.0,1000 tonnes,8406.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2004.0,1000 tonnes,6082.0,S
Mexico,Food,2004.0,1000 tonnes,5494.0,S
Japan,Food,2004.0,1000 tonnes,3857.0,S
Spain,Food,2004.0,1000 tonnes,3419.0,S
Poland,Food,2004.0,1000 tonnes,2989.0,S
South Africa,Food,2004.0,1000 tonnes,2492.0,S
Canada,Food,2004.0,1000 tonnes,2314.0,S
Australia and New Zealand,Food,2004.0,1000 tonnes,2059.0,A
Venezuela (Bolivarian Republic of),Food,2004.0,1000 tonnes,1989.0,S
Ukraine,Food,2004.0,1000 tonnes,1931.0,S
Republic of Korea,Food,2004.0,1000 tonnes,1750.0,S
Australia,Food,2004.0,1000 tonnes,1745.0,S
Italy,Food,2004.0,1000 tonnes,1715.0,S
France,Food,2004.0,1000 tonnes,1692.0,S
Czechia,Food,2004.0,1000 tonnes,1634.0,S
Thailand,Food,2004.0,1000 tonnes,1612.0,S
Colombia,Food,2004.0,1000 tonnes,1601.0,S
Romania,Food,2004.0,1000 tonnes,1545.0,S
Netherlands,Food,2004.0,1000 tonnes,1285.0,S
Argentina,Food,2004.0,1000 tonnes,1266.0,S
Nigeria,Food,2004.0,1000 tonnes,1199.0,S
Belgium,Food,2004.0,1000 tonnes,959.0,S
Austria,Food,2004.0,1000 tonnes,888.0,S
Viet Nam,Food,2004.0,1000 tonnes,885.0,S
Philippines,Food,2004.0,1000 tonnes,871.0,S
Turkey,Food,2004.0,1000 tonnes,766.0,S
Hungary,Food,2004.0,1000 tonnes,741.0,S
Portugal,Food,2004.0,1000 tonnes,648.0,S
Ireland,Food,2004.0,1000 tonnes,620.0,S
Peru,Food,2004.0,1000 tonnes,607.0,S
Serbia and Montenegro,Food,2004.0,1000 tonnes,548.0,S
Finland,Food,2004.0,1000 tonnes,503.0,S
Denmark,Food,2004.0,1000 tonnes,477.0,S
Other non-specified areas,Food,2004.0,1000 tonnes,476.0,S
Sweden,Food,2004.0,1000 tonnes,475.0,S
Cameroon,Food,2004.0,1000 tonnes,474.0,S
Slovakia,Food,2004.0,1000 tonnes,444.0,S
Chile,Food,2004.0,1000 tonnes,426.0,S
Switzerland,Food,2004.0,1000 tonnes,424.0,S
Greece,Food,2004.0,1000 tonnes,402.0,S
Bulgaria,Food,2004.0,1000 tonnes,396.0,S
Croatia,Food,2004.0,1000 tonnes,361.0,S
India,Food,2004.0,1000 tonnes,360.0,S
Kazakhstan,Food,2004.0,1000 tonnes,347.0,S
Dominican Republic,Food,2004.0,1000 tonnes,344.0,S
Angola,Food,2004.0,1000 tonnes,337.0,S
Côte d'Ivoire,Food,2004.0,1000 tonnes,322.0,S
New Zealand,Food,2004.0,1000 tonnes,313.0,S
Lithuania,Food,2004.0,1000 tonnes,277.0,S
Norway,Food,2004.0,1000 tonnes,267.0,S
Paraguay,Food,2004.0,1000 tonnes,257.0,S
Egypt,Food,2004.0,1000 tonnes,250.0,S
Kenya,Food,2004.0,1000 tonnes,239.0,S
Ecuador,Food,2004.0,1000 tonnes,231.0,S
Cuba,Food,2004.0,1000 tonnes,226.0,S
Belarus,Food,2004.0,1000 tonnes,222.0,S
United Republic of Tanzania,Food,2004.0,1000 tonnes,203.0,S
Bolivia (Plurinational State of),Food,2004.0,1000 tonnes,202.0,S
Azerbaijan,Food,2004.0,1000 tonnes,180.0,S
Bosnia and Herzegovina,Food,2004.0,1000 tonnes,177.0,S
Ethiopia,Food,2004.0,1000 tonnes,173.0,S
Panama,Food,2004.0,1000 tonnes,168.0,S
Slovenia,Food,2004.0,1000 tonnes,159.0,S
"China, Hong Kong SAR",Food,2004.0,1000 tonnes,140.0,S
Indonesia,Food,2004.0,1000 tonnes,132.0,S
Uganda,Food,2004.0,1000 tonnes,131.0,S
Estonia,Food,2004.0,1000 tonnes,124.0,S
Ghana,Food,2004.0,1000 tonnes,124.0,S
Latvia,Food,2004.0,1000 tonnes,124.0,S
El Salvador,Food,2004.0,1000 tonnes,119.0,S
Algeria,Food,2004.0,1000 tonnes,113.0,S
Zimbabwe,Food,2004.0,1000 tonnes,111.0,S
Malaysia,Food,2004.0,1000 tonnes,106.0,S
Israel,Food,2004.0,1000 tonnes,105.0,S
Honduras,Food,2004.0,1000 tonnes,96.0,S
Iraq,Food,2004.0,1000 tonnes,93.0,S
Uzbekistan,Food,2004.0,1000 tonnes,92.0,S
