CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Haiti,Food supply quantity (kg/capita/yr),2010.0,kg,19.22,FcBr
Uganda,Food supply quantity (kg/capita/yr),2010.0,kg,17.84,FcBr
Congo,Food supply quantity (kg/capita/yr),2010.0,kg,17.82,FcBr
Iceland,Food supply quantity (kg/capita/yr),2010.0,kg,17.79,FcBr
Cuba,Food supply quantity (kg/capita/yr),2010.0,kg,17.68,FcBr
Jamaica,Food supply quantity (kg/capita/yr),2010.0,kg,16.94,FcBr
Seychelles,Food supply quantity (kg/capita/yr),2010.0,kg,16.89,FcBr
Oman,Food supply quantity (kg/capita/yr),2010.0,kg,16.78,FcBr
Viet Nam,Food supply quantity (kg/capita/yr),2010.0,kg,16.5,FcBr
Grenada,Food supply quantity (kg/capita/yr),2010.0,kg,16.19,FcBr
Norway,Food supply quantity (kg/capita/yr),2010.0,kg,15.26,FcBr
Mexico,Food supply quantity (kg/capita/yr),2010.0,kg,15.21,FcBr
Madagascar,Food supply quantity (kg/capita/yr),2010.0,kg,14.72,FcBr
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2010.0,kg,14.52,FcBr
Guinea,Food supply quantity (kg/capita/yr),2010.0,kg,14.44,FcBr
Sweden,Food supply quantity (kg/capita/yr),2010.0,kg,14.3,FcBr
Canada,Food supply quantity (kg/capita/yr),2010.0,kg,14.23,FcBr
Denmark,Food supply quantity (kg/capita/yr),2010.0,kg,13.6,FcBr
Thailand,Food supply quantity (kg/capita/yr),2010.0,kg,13.33,FcBr
Cabo Verde,Food supply quantity (kg/capita/yr),2010.0,kg,12.78,FcBr
Israel,Food supply quantity (kg/capita/yr),2010.0,kg,12.78,FcBr
Saint Lucia,Food supply quantity (kg/capita/yr),2010.0,kg,12.53,FcBr
Panama,Food supply quantity (kg/capita/yr),2010.0,kg,12.32,FcBr
Australia,Food supply quantity (kg/capita/yr),2010.0,kg,12.28,FcBr
Austria,Food supply quantity (kg/capita/yr),2010.0,kg,12.23,FcBr
Australia and New Zealand,Food supply quantity (kg/capita/yr),2010.0,kg,12.17,FcBr
Belgium,Food supply quantity (kg/capita/yr),2010.0,kg,12.07,FcBr
Argentina,Food supply quantity (kg/capita/yr),2010.0,kg,11.87,FcBr
New Zealand,Food supply quantity (kg/capita/yr),2010.0,kg,11.62,FcBr
Egypt,Food supply quantity (kg/capita/yr),2010.0,kg,11.37,FcBr
Portugal,Food supply quantity (kg/capita/yr),2010.0,kg,11.34,FcBr
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2010.0,kg,11.02,FcBr
Maldives,Food supply quantity (kg/capita/yr),2010.0,kg,11.01,FcBr
Mali,Food supply quantity (kg/capita/yr),2010.0,kg,11.01,FcBr
Uruguay,Food supply quantity (kg/capita/yr),2010.0,kg,11.01,FcBr
Croatia,Food supply quantity (kg/capita/yr),2010.0,kg,10.81,FcBr
Jordan,Food supply quantity (kg/capita/yr),2010.0,kg,10.8,FcBr
Mozambique,Food supply quantity (kg/capita/yr),2010.0,kg,10.72,FcBr
United States of America,Food supply quantity (kg/capita/yr),2010.0,kg,10.68,FcBr
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2010.0,kg,10.61,FcBr
Slovenia,Food supply quantity (kg/capita/yr),2010.0,kg,10.48,FcBr
Montenegro,Food supply quantity (kg/capita/yr),2010.0,kg,10.37,FcBr
Czechia,Food supply quantity (kg/capita/yr),2010.0,kg,10.33,FcBr
Germany,Food supply quantity (kg/capita/yr),2010.0,kg,10.2,FcBr
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2010.0,kg,10.19,FcBr
Saudi Arabia,Food supply quantity (kg/capita/yr),2010.0,kg,10.19,FcBr
Cyprus,Food supply quantity (kg/capita/yr),2010.0,kg,10.09,FcBr
Switzerland,Food supply quantity (kg/capita/yr),2010.0,kg,10.0,FcBr
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2010.0,kg,9.85,FcBr
Finland,Food supply quantity (kg/capita/yr),2010.0,kg,9.79,FcBr
Chile,Food supply quantity (kg/capita/yr),2010.0,kg,9.68,FcBr
Italy,Food supply quantity (kg/capita/yr),2010.0,kg,9.67,FcBr
Barbados,Food supply quantity (kg/capita/yr),2010.0,kg,9.47,FcBr
Gabon,Food supply quantity (kg/capita/yr),2010.0,kg,9.14,FcBr
Morocco,Food supply quantity (kg/capita/yr),2010.0,kg,9.06,FcBr
Other non-specified areas,Food supply quantity (kg/capita/yr),2010.0,kg,9.05,FcBr
Malaysia,Food supply quantity (kg/capita/yr),2010.0,kg,9.03,FcBr
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2010.0,kg,8.97,FcBr
Mauritius,Food supply quantity (kg/capita/yr),2010.0,kg,8.81,FcBr
Cambodia,Food supply quantity (kg/capita/yr),2010.0,kg,8.75,FcBr
Estonia,Food supply quantity (kg/capita/yr),2010.0,kg,8.71,FcBr
Malta,Food supply quantity (kg/capita/yr),2010.0,kg,8.58,FcBr
Slovakia,Food supply quantity (kg/capita/yr),2010.0,kg,8.5,FcBr
Greece,Food supply quantity (kg/capita/yr),2010.0,kg,8.22,FcBr
Luxembourg,Food supply quantity (kg/capita/yr),2010.0,kg,7.99,FcBr
South Africa,Food supply quantity (kg/capita/yr),2010.0,kg,7.86,FcBr
Kuwait,Food supply quantity (kg/capita/yr),2010.0,kg,7.65,FcBr
Russian Federation,Food supply quantity (kg/capita/yr),2010.0,kg,7.41,FcBr
Spain,Food supply quantity (kg/capita/yr),2010.0,kg,7.27,FcBr
Japan,Food supply quantity (kg/capita/yr),2010.0,kg,7.16,FcBr
Zimbabwe,Food supply quantity (kg/capita/yr),2010.0,kg,7.09,FcBr
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2010.0,kg,6.91,FcBr
Ireland,Food supply quantity (kg/capita/yr),2010.0,kg,6.8,FcBr
Guyana,Food supply quantity (kg/capita/yr),2010.0,kg,6.58,FcBr
Republic of Korea,Food supply quantity (kg/capita/yr),2010.0,kg,6.48,FcBr
El Salvador,Food supply quantity (kg/capita/yr),2010.0,kg,6.33,FcBr
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2010.0,kg,6.24,FcBr
China,Food supply quantity (kg/capita/yr),2010.0,kg,6.02,FcBr
Colombia,Food supply quantity (kg/capita/yr),2010.0,kg,5.96,FcBr
Lithuania,Food supply quantity (kg/capita/yr),2010.0,kg,5.63,FcBr
Albania,Food supply quantity (kg/capita/yr),2010.0,kg,5.3,FcBr
Bangladesh,Food supply quantity (kg/capita/yr),2010.0,kg,5.08,FcBr
Fiji,Food supply quantity (kg/capita/yr),2010.0,kg,4.71,FcBr
Botswana,Food supply quantity (kg/capita/yr),2010.0,kg,4.66,FcBr
Turkey,Food supply quantity (kg/capita/yr),2010.0,kg,4.65,FcBr
Netherlands,Food supply quantity (kg/capita/yr),2010.0,kg,4.64,FcBr
Belarus,Food supply quantity (kg/capita/yr),2010.0,kg,4.54,FcBr
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2010.0,kg,4.48,FcBr
Paraguay,Food supply quantity (kg/capita/yr),2010.0,kg,4.43,FcBr
Latvia,Food supply quantity (kg/capita/yr),2010.0,kg,4.29,FcBr
Senegal,Food supply quantity (kg/capita/yr),2010.0,kg,4.19,FcBr
Serbia,Food supply quantity (kg/capita/yr),2010.0,kg,4.1,FcBr
United Arab Emirates,Food supply quantity (kg/capita/yr),2010.0,kg,4.01,FcBr
Guinea-Bissau,Food supply quantity (kg/capita/yr),2010.0,kg,3.96,FcBr
Libya,Food supply quantity (kg/capita/yr),2010.0,kg,3.91,FcBr
Djibouti,Food supply quantity (kg/capita/yr),2010.0,kg,3.89,FcBr
New Caledonia,Food supply quantity (kg/capita/yr),2010.0,kg,3.69,FcBr
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2010.0,kg,3.58,FcBr
Georgia,Food supply quantity (kg/capita/yr),2010.0,kg,3.5,FcBr
Nicaragua,Food supply quantity (kg/capita/yr),2010.0,kg,3.49,FcBr
Guatemala,Food supply quantity (kg/capita/yr),2010.0,kg,3.33,FcBr
Ukraine,Food supply quantity (kg/capita/yr),2010.0,kg,3.3,FcBr
France,Food supply quantity (kg/capita/yr),2010.0,kg,3.16,FcBr
Hungary,Food supply quantity (kg/capita/yr),2010.0,kg,3.15,FcBr
Nepal,Food supply quantity (kg/capita/yr),2010.0,kg,3.14,FcBr
Armenia,Food supply quantity (kg/capita/yr),2010.0,kg,2.9,FcBr
Yemen,Food supply quantity (kg/capita/yr),2010.0,kg,2.83,FcBr
Ethiopia,Food supply quantity (kg/capita/yr),2010.0,kg,2.79,FcBr
Kazakhstan,Food supply quantity (kg/capita/yr),2010.0,kg,2.77,FcBr
Bulgaria,Food supply quantity (kg/capita/yr),2010.0,kg,2.76,FcBr
Togo,Food supply quantity (kg/capita/yr),2010.0,kg,2.62,FcBr
Eswatini,Food supply quantity (kg/capita/yr),2010.0,kg,2.6,FcBr
Romania,Food supply quantity (kg/capita/yr),2010.0,kg,2.34,FcBr
Ghana,Food supply quantity (kg/capita/yr),2010.0,kg,2.14,FcBr
Azerbaijan,Food supply quantity (kg/capita/yr),2010.0,kg,2.13,FcBr
Poland,Food supply quantity (kg/capita/yr),2010.0,kg,1.89,FcBr
Republic of Moldova,Food supply quantity (kg/capita/yr),2010.0,kg,1.87,FcBr
Kyrgyzstan,Food supply quantity (kg/capita/yr),2010.0,kg,1.64,FcBr
Tunisia,Food supply quantity (kg/capita/yr),2010.0,kg,1.64,FcBr
Benin,Food supply quantity (kg/capita/yr),2010.0,kg,1.62,FcBr
Lesotho,Food supply quantity (kg/capita/yr),2010.0,kg,1.5,FcBr
Algeria,Food supply quantity (kg/capita/yr),2010.0,kg,1.45,FcBr
Namibia,Food supply quantity (kg/capita/yr),2010.0,kg,1.18,FcBr
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2010.0,kg,0.96,FcBr
Mongolia,Food supply quantity (kg/capita/yr),2010.0,kg,0.84,FcBr
French Polynesia,Food supply quantity (kg/capita/yr),2010.0,kg,0.8,FcBr
Afghanistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.73,FcBr
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2010.0,kg,0.73,FcBr
Timor-Leste,Food supply quantity (kg/capita/yr),2010.0,kg,0.6,FcBr
Solomon Islands,Food supply quantity (kg/capita/yr),2010.0,kg,0.54,FcBr
Mauritania,Food supply quantity (kg/capita/yr),2010.0,kg,0.33,FcBr
Pakistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.32,FcBr
Niger,Food supply quantity (kg/capita/yr),2010.0,kg,0.23,FcBr
Zambia,Food supply quantity (kg/capita/yr),2010.0,kg,0.1,FcBr
Costa Rica,Food supply quantity (kg/capita/yr),2010.0,kg,0.09,FcBr
Burkina Faso,Food supply quantity (kg/capita/yr),2010.0,kg,0.05,FcBr
Iraq,Food supply quantity (kg/capita/yr),2010.0,kg,0.04,FcBr
Uzbekistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
Belize,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Chad,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
"China, Macao SAR",Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Gambia,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Lebanon,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Myanmar,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Nigeria,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
North Macedonia,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Rwanda,Food supply quantity (kg/capita/yr),2009.0,kg,275.18,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2009.0,kg,154.91,Fc
Ecuador,Food supply quantity (kg/capita/yr),2009.0,kg,91.2,Fc
Samoa,Food supply quantity (kg/capita/yr),2009.0,kg,87.83,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2009.0,kg,59.51,Fc
Kiribati,Food supply quantity (kg/capita/yr),2009.0,kg,53.13,Fc
Micronesia,Food supply quantity (kg/capita/yr),2009.0,kg,53.13,Fc
Angola,Food supply quantity (kg/capita/yr),2009.0,kg,51.66,Fc
Philippines,Food supply quantity (kg/capita/yr),2009.0,kg,49.68,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2009.0,kg,44.78,Fc
Cameroon,Food supply quantity (kg/capita/yr),2009.0,kg,38.12,Fc
Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,36.36,Fc
Kenya,Food supply quantity (kg/capita/yr),2009.0,kg,36.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2009.0,kg,29.62,Fc
Brazil,Food supply quantity (kg/capita/yr),2009.0,kg,29.06,Fc
Dominica,Food supply quantity (kg/capita/yr),2009.0,kg,28.17,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2009.0,kg,26.37,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2009.0,kg,25.16,Fc
Suriname,Food supply quantity (kg/capita/yr),2009.0,kg,25.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2009.0,kg,24.96,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2009.0,kg,24.77,Fc
Malawi,Food supply quantity (kg/capita/yr),2009.0,kg,24.7,Fc
Indonesia,Food supply quantity (kg/capita/yr),2009.0,kg,23.54,Fc
Haiti,Food supply quantity (kg/capita/yr),2009.0,kg,21.84,Fc
Honduras,Food supply quantity (kg/capita/yr),2009.0,kg,21.82,Fc
Bahamas,Food supply quantity (kg/capita/yr),2009.0,kg,19.38,Fc
Jamaica,Food supply quantity (kg/capita/yr),2009.0,kg,18.36,Fc
Congo,Food supply quantity (kg/capita/yr),2009.0,kg,18.34,Fc
Iceland,Food supply quantity (kg/capita/yr),2009.0,kg,17.91,Fc
India,Food supply quantity (kg/capita/yr),2009.0,kg,17.75,Fc
Cuba,Food supply quantity (kg/capita/yr),2009.0,kg,17.42,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2009.0,kg,17.14,Fc
Uganda,Food supply quantity (kg/capita/yr),2009.0,kg,17.14,Fc
Denmark,Food supply quantity (kg/capita/yr),2009.0,kg,16.37,Fc
New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,16.27,Fc
Norway,Food supply quantity (kg/capita/yr),2009.0,kg,15.96,Fc
Madagascar,Food supply quantity (kg/capita/yr),2009.0,kg,15.46,Fc
Mexico,Food supply quantity (kg/capita/yr),2009.0,kg,15.29,Fc
Bermuda,Food supply quantity (kg/capita/yr),2009.0,kg,15.0,Fc
Maldives,Food supply quantity (kg/capita/yr),2009.0,kg,14.58,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2009.0,kg,14.35,Fc
Thailand,Food supply quantity (kg/capita/yr),2009.0,kg,14.09,Fc
Canada,Food supply quantity (kg/capita/yr),2009.0,kg,13.98,Fc
Sweden,Food supply quantity (kg/capita/yr),2009.0,kg,13.85,Fc
Montenegro,Food supply quantity (kg/capita/yr),2009.0,kg,13.65,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,13.58,Fc
Guinea,Food supply quantity (kg/capita/yr),2009.0,kg,13.56,Fc
Panama,Food supply quantity (kg/capita/yr),2009.0,kg,13.31,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2009.0,kg,12.96,Fc
Egypt,Food supply quantity (kg/capita/yr),2009.0,kg,12.9,Fc
Malta,Food supply quantity (kg/capita/yr),2009.0,kg,12.59,Fc
Portugal,Food supply quantity (kg/capita/yr),2009.0,kg,12.52,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2009.0,kg,12.45,Fc
Jordan,Food supply quantity (kg/capita/yr),2009.0,kg,12.11,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,12.08,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,11.99,Fc
Argentina,Food supply quantity (kg/capita/yr),2009.0,kg,11.95,Fc
Israel,Food supply quantity (kg/capita/yr),2009.0,kg,11.77,Fc
Oman,Food supply quantity (kg/capita/yr),2009.0,kg,11.55,Fc
Cambodia,Food supply quantity (kg/capita/yr),2009.0,kg,11.43,Fc
Croatia,Food supply quantity (kg/capita/yr),2009.0,kg,11.38,Fc
Austria,Food supply quantity (kg/capita/yr),2009.0,kg,11.37,Fc
Australia,Food supply quantity (kg/capita/yr),2009.0,kg,11.14,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2009.0,kg,10.99,Fc
Germany,Food supply quantity (kg/capita/yr),2009.0,kg,10.59,Fc
Mozambique,Food supply quantity (kg/capita/yr),2009.0,kg,10.59,Fc
Grenada,Food supply quantity (kg/capita/yr),2009.0,kg,10.58,Fc
Uruguay,Food supply quantity (kg/capita/yr),2009.0,kg,10.53,Fc
Slovenia,Food supply quantity (kg/capita/yr),2009.0,kg,10.48,Fc
Czechia,Food supply quantity (kg/capita/yr),2009.0,kg,10.19,Fc
Mali,Food supply quantity (kg/capita/yr),2009.0,kg,10.16,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,10.02,Fc
Chile,Food supply quantity (kg/capita/yr),2009.0,kg,9.92,Fc
Melanesia,Food supply quantity (kg/capita/yr),2009.0,kg,9.67,Fc
Finland,Food supply quantity (kg/capita/yr),2009.0,kg,9.6,Fc
Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,9.57,Fc
Italy,Food supply quantity (kg/capita/yr),2009.0,kg,9.55,Fc
Barbados,Food supply quantity (kg/capita/yr),2009.0,kg,9.53,Fc
Switzerland,Food supply quantity (kg/capita/yr),2009.0,kg,9.39,Fc
United States of America,Food supply quantity (kg/capita/yr),2009.0,kg,9.25,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2009.0,kg,9.1,Fc
Gabon,Food supply quantity (kg/capita/yr),2009.0,kg,8.89,Fc
Kuwait,Food supply quantity (kg/capita/yr),2009.0,kg,8.89,Fc
Cyprus,Food supply quantity (kg/capita/yr),2009.0,kg,8.71,Fc
Slovakia,Food supply quantity (kg/capita/yr),2009.0,kg,8.71,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2009.0,kg,8.67,Fc
Spain,Food supply quantity (kg/capita/yr),2009.0,kg,8.56,Fc
Mauritius,Food supply quantity (kg/capita/yr),2009.0,kg,8.45,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2009.0,kg,8.28,Fc
Estonia,Food supply quantity (kg/capita/yr),2009.0,kg,8.27,Fc
Japan,Food supply quantity (kg/capita/yr),2009.0,kg,8.16,Fc
Malaysia,Food supply quantity (kg/capita/yr),2009.0,kg,8.16,Fc
Lebanon,Food supply quantity (kg/capita/yr),2009.0,kg,7.71,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2009.0,kg,7.49,Fc
Morocco,Food supply quantity (kg/capita/yr),2009.0,kg,7.49,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2009.0,kg,7.28,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2009.0,kg,7.18,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2009.0,kg,7.11,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2009.0,kg,6.98,Fc
South Africa,Food supply quantity (kg/capita/yr),2009.0,kg,6.95,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2009.0,kg,6.74,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2009.0,kg,6.67,Fc
Belize,Food supply quantity (kg/capita/yr),2009.0,kg,6.64,Fc
Belgium,Food supply quantity (kg/capita/yr),2009.0,kg,6.53,Fc
El Salvador,Food supply quantity (kg/capita/yr),2009.0,kg,5.62,Fc
China,Food supply quantity (kg/capita/yr),2009.0,kg,5.54,Fc
Greece,Food supply quantity (kg/capita/yr),2009.0,kg,5.44,Fc
Albania,Food supply quantity (kg/capita/yr),2009.0,kg,5.36,Fc
Lithuania,Food supply quantity (kg/capita/yr),2009.0,kg,5.22,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,5.07,Fc
Guyana,Food supply quantity (kg/capita/yr),2009.0,kg,5.05,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2009.0,kg,5.03,Fc
Ukraine,Food supply quantity (kg/capita/yr),2009.0,kg,4.9,Fc
Hungary,Food supply quantity (kg/capita/yr),2009.0,kg,4.71,Fc
Senegal,Food supply quantity (kg/capita/yr),2009.0,kg,4.55,Fc
Guatemala,Food supply quantity (kg/capita/yr),2009.0,kg,4.5,Fc
Latvia,Food supply quantity (kg/capita/yr),2009.0,kg,4.5,Fc
Algeria,Food supply quantity (kg/capita/yr),2009.0,kg,4.45,Fc
Turkey,Food supply quantity (kg/capita/yr),2009.0,kg,4.36,Fc
Serbia,Food supply quantity (kg/capita/yr),2009.0,kg,4.35,Fc
France,Food supply quantity (kg/capita/yr),2009.0,kg,4.24,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2009.0,kg,4.2,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2009.0,kg,4.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2009.0,kg,3.88,Fc
Netherlands,Food supply quantity (kg/capita/yr),2009.0,kg,3.79,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2009.0,kg,3.77,Fc
Belarus,Food supply quantity (kg/capita/yr),2009.0,kg,3.64,Fc
Nepal,Food supply quantity (kg/capita/yr),2009.0,kg,3.35,Fc
Fiji,Food supply quantity (kg/capita/yr),2009.0,kg,3.31,Fc
Tunisia,Food supply quantity (kg/capita/yr),2009.0,kg,3.28,Fc
Djibouti,Food supply quantity (kg/capita/yr),2009.0,kg,3.26,Fc
Paraguay,Food supply quantity (kg/capita/yr),2009.0,kg,3.21,Fc
Romania,Food supply quantity (kg/capita/yr),2009.0,kg,3.15,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2009.0,kg,3.09,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2009.0,kg,2.94,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2009.0,kg,2.92,Fc
Armenia,Food supply quantity (kg/capita/yr),2009.0,kg,2.83,Fc
Togo,Food supply quantity (kg/capita/yr),2009.0,kg,2.81,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2009.0,kg,2.73,Fc
Colombia,Food supply quantity (kg/capita/yr),2009.0,kg,2.66,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2009.0,kg,2.56,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2009.0,kg,2.33,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2009.0,kg,2.18,Fc
Poland,Food supply quantity (kg/capita/yr),2009.0,kg,2.09,Fc
Georgia,Food supply quantity (kg/capita/yr),2009.0,kg,2.04,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2009.0,kg,1.99,Fc
Peru,Food supply quantity (kg/capita/yr),2009.0,kg,1.93,Fc
Yemen,Food supply quantity (kg/capita/yr),2009.0,kg,1.91,Fc
Eswatini,Food supply quantity (kg/capita/yr),2009.0,kg,1.89,Fc
Ghana,Food supply quantity (kg/capita/yr),2009.0,kg,1.89,Fc
Benin,Food supply quantity (kg/capita/yr),2009.0,kg,1.6,Fc
Lesotho,Food supply quantity (kg/capita/yr),2009.0,kg,1.46,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2009.0,kg,1.36,Fc
Mauritania,Food supply quantity (kg/capita/yr),2009.0,kg,1.19,Fc
Namibia,Food supply quantity (kg/capita/yr),2009.0,kg,1.17,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2009.0,kg,1.04,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2009.0,kg,0.98,Fc
Mongolia,Food supply quantity (kg/capita/yr),2009.0,kg,0.68,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2009.0,kg,0.61,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2009.0,kg,0.6,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.43,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2009.0,kg,0.39,Fc
Pakistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.31,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2009.0,kg,0.24,Fc
Zambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Niger,Food supply quantity (kg/capita/yr),2009.0,kg,0.04,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Iraq,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Chad,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2008.0,kg,254.72,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2008.0,kg,158.6,Fc
Samoa,Food supply quantity (kg/capita/yr),2008.0,kg,81.32,Fc
Ecuador,Food supply quantity (kg/capita/yr),2008.0,kg,66.24,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2008.0,kg,55.81,Fc
Kiribati,Food supply quantity (kg/capita/yr),2008.0,kg,51.66,Fc
Micronesia,Food supply quantity (kg/capita/yr),2008.0,kg,51.66,Fc
Angola,Food supply quantity (kg/capita/yr),2008.0,kg,51.62,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2008.0,kg,44.68,Fc
Philippines,Food supply quantity (kg/capita/yr),2008.0,kg,43.03,Fc
Kenya,Food supply quantity (kg/capita/yr),2008.0,kg,36.98,Fc
Cameroon,Food supply quantity (kg/capita/yr),2008.0,kg,34.26,Fc
Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,33.77,Fc
Brazil,Food supply quantity (kg/capita/yr),2008.0,kg,30.34,Fc
Liberia,Food supply quantity (kg/capita/yr),2008.0,kg,30.06,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2008.0,kg,26.86,Fc
Suriname,Food supply quantity (kg/capita/yr),2008.0,kg,25.24,Fc
Malawi,Food supply quantity (kg/capita/yr),2008.0,kg,25.08,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2008.0,kg,24.77,Fc
Dominica,Food supply quantity (kg/capita/yr),2008.0,kg,23.94,Fc
Indonesia,Food supply quantity (kg/capita/yr),2008.0,kg,22.89,Fc
Bahamas,Food supply quantity (kg/capita/yr),2008.0,kg,22.23,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2008.0,kg,20.77,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2008.0,kg,20.38,Fc
Cuba,Food supply quantity (kg/capita/yr),2008.0,kg,19.9,Fc
Haiti,Food supply quantity (kg/capita/yr),2008.0,kg,19.09,Fc
Congo,Food supply quantity (kg/capita/yr),2008.0,kg,18.46,Fc
Maldives,Food supply quantity (kg/capita/yr),2008.0,kg,18.08,Fc
Panama,Food supply quantity (kg/capita/yr),2008.0,kg,17.87,Fc
India,Food supply quantity (kg/capita/yr),2008.0,kg,17.83,Fc
Bermuda,Food supply quantity (kg/capita/yr),2008.0,kg,17.66,Fc
Iceland,Food supply quantity (kg/capita/yr),2008.0,kg,17.57,Fc
Uganda,Food supply quantity (kg/capita/yr),2008.0,kg,17.41,Fc
