CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Poland,Domestic supply quantity,2006.0,1000 tonnes,2290.0,S
Algeria,Domestic supply quantity,2006.0,1000 tonnes,2211.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2006.0,1000 tonnes,2000.0,S
Guatemala,Domestic supply quantity,2006.0,1000 tonnes,1943.0,S
Portugal,Domestic supply quantity,2006.0,1000 tonnes,1823.0,S
Austria,Domestic supply quantity,2006.0,1000 tonnes,1811.0,S
Croatia,Domestic supply quantity,2006.0,1000 tonnes,1791.0,S
Nepal,Domestic supply quantity,2006.0,1000 tonnes,1750.0,S
Zimbabwe,Domestic supply quantity,2006.0,1000 tonnes,1647.0,S
Morocco,Domestic supply quantity,2006.0,1000 tonnes,1639.0,S
Saudi Arabia,Domestic supply quantity,2006.0,1000 tonnes,1470.0,S
Mozambique,Domestic supply quantity,2006.0,1000 tonnes,1453.0,S
Zambia,Domestic supply quantity,2006.0,1000 tonnes,1420.0,S
Israel,Domestic supply quantity,2006.0,1000 tonnes,1354.0,S
Ghana,Domestic supply quantity,2006.0,1000 tonnes,1315.0,S
Bosnia and Herzegovina,Domestic supply quantity,2006.0,1000 tonnes,1231.0,S
El Salvador,Domestic supply quantity,2006.0,1000 tonnes,1225.0,S
Dominican Republic,Domestic supply quantity,2006.0,1000 tonnes,1222.0,S
Cameroon,Domestic supply quantity,2006.0,1000 tonnes,1219.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2006.0,1000 tonnes,1215.0,S
Uganda,Domestic supply quantity,2006.0,1000 tonnes,1198.0,S
Ecuador,Domestic supply quantity,2006.0,1000 tonnes,1197.0,S
Belgium,Domestic supply quantity,2006.0,1000 tonnes,1152.0,S
Republic of Moldova,Domestic supply quantity,2006.0,1000 tonnes,1097.0,S
Bulgaria,Domestic supply quantity,2006.0,1000 tonnes,1037.0,S
Cuba,Domestic supply quantity,2006.0,1000 tonnes,915.0,S
Honduras,Domestic supply quantity,2006.0,1000 tonnes,866.0,S
Angola,Domestic supply quantity,2006.0,1000 tonnes,844.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2006.0,1000 tonnes,822.0,S
Myanmar,Domestic supply quantity,2006.0,1000 tonnes,806.0,S
Bangladesh,Domestic supply quantity,2006.0,1000 tonnes,763.0,S
Benin,Domestic supply quantity,2006.0,1000 tonnes,761.0,S
Burkina Faso,Domestic supply quantity,2006.0,1000 tonnes,759.0,S
Tunisia,Domestic supply quantity,2006.0,1000 tonnes,747.0,S
Mali,Domestic supply quantity,2006.0,1000 tonnes,683.0,S
Côte d'Ivoire,Domestic supply quantity,2006.0,1000 tonnes,662.0,S
Slovakia,Domestic supply quantity,2006.0,1000 tonnes,653.0,S
Australia and New Zealand,Domestic supply quantity,2006.0,1000 tonnes,615.0,A
Nicaragua,Domestic supply quantity,2006.0,1000 tonnes,580.0,S
Paraguay,Domestic supply quantity,2006.0,1000 tonnes,565.0,S
Costa Rica,Domestic supply quantity,2006.0,1000 tonnes,553.0,S
Guinea,Domestic supply quantity,2006.0,1000 tonnes,552.0,S
Togo,Domestic supply quantity,2006.0,1000 tonnes,544.0,S
Jordan,Domestic supply quantity,2006.0,1000 tonnes,501.0,S
Kyrgyzstan,Domestic supply quantity,2006.0,1000 tonnes,443.0,S
Slovenia,Domestic supply quantity,2006.0,1000 tonnes,441.0,S
Czechia,Domestic supply quantity,2006.0,1000 tonnes,432.0,S
Iraq,Domestic supply quantity,2006.0,1000 tonnes,426.0,S
Madagascar,Domestic supply quantity,2006.0,1000 tonnes,417.0,S
Kazakhstan,Domestic supply quantity,2006.0,1000 tonnes,413.0,S
Belarus,Domestic supply quantity,2006.0,1000 tonnes,395.0,S
Panama,Domestic supply quantity,2006.0,1000 tonnes,392.0,S
Yemen,Domestic supply quantity,2006.0,1000 tonnes,390.0,S
Australia,Domestic supply quantity,2006.0,1000 tonnes,388.0,S
Lesotho,Domestic supply quantity,2006.0,1000 tonnes,371.0,S
Afghanistan,Domestic supply quantity,2006.0,1000 tonnes,360.0,S
Uruguay,Domestic supply quantity,2006.0,1000 tonnes,338.0,S
Senegal,Domestic supply quantity,2006.0,1000 tonnes,334.0,S
Lao People's Democratic Republic,Domestic supply quantity,2006.0,1000 tonnes,324.0,S
Jamaica,Domestic supply quantity,2006.0,1000 tonnes,311.0,S
Albania,Domestic supply quantity,2006.0,1000 tonnes,310.0,S
United Arab Emirates,Domestic supply quantity,2006.0,1000 tonnes,282.0,S
Cambodia,Domestic supply quantity,2006.0,1000 tonnes,275.0,S
Lebanon,Domestic supply quantity,2006.0,1000 tonnes,272.0,S
Georgia,Domestic supply quantity,2006.0,1000 tonnes,231.0,S
New Zealand,Domestic supply quantity,2006.0,1000 tonnes,227.0,S
Switzerland,Domestic supply quantity,2006.0,1000 tonnes,225.0,S
Haiti,Domestic supply quantity,2006.0,1000 tonnes,216.0,S
North Macedonia,Domestic supply quantity,2006.0,1000 tonnes,212.0,S
Uzbekistan,Domestic supply quantity,2006.0,1000 tonnes,197.0,S
Azerbaijan,Domestic supply quantity,2006.0,1000 tonnes,181.0,S
Chad,Domestic supply quantity,2006.0,1000 tonnes,180.0,S
Ireland,Domestic supply quantity,2006.0,1000 tonnes,163.0,S
Eswatini,Domestic supply quantity,2006.0,1000 tonnes,161.0,S
Central African Republic,Domestic supply quantity,2006.0,1000 tonnes,139.0,S
Tajikistan,Domestic supply quantity,2006.0,1000 tonnes,139.0,S
Kuwait,Domestic supply quantity,2006.0,1000 tonnes,136.0,S
Sudan (former),Domestic supply quantity,2006.0,1000 tonnes,135.0,S
Sri Lanka,Domestic supply quantity,2006.0,1000 tonnes,134.0,S
Rwanda,Domestic supply quantity,2006.0,1000 tonnes,131.0,S
"China, Hong Kong SAR",Domestic supply quantity,2006.0,1000 tonnes,120.0,S
Cyprus,Domestic supply quantity,2006.0,1000 tonnes,120.0,S
Namibia,Domestic supply quantity,2006.0,1000 tonnes,118.0,S
Denmark,Domestic supply quantity,2006.0,1000 tonnes,107.0,S
Timor-Leste,Domestic supply quantity,2006.0,1000 tonnes,107.0,S
Mauritius,Domestic supply quantity,2006.0,1000 tonnes,82.0,S
Botswana,Domestic supply quantity,2006.0,1000 tonnes,80.0,S
Norway,Domestic supply quantity,2006.0,1000 tonnes,72.0,S
Trinidad and Tobago,Domestic supply quantity,2006.0,1000 tonnes,69.0,S
Malta,Domestic supply quantity,2006.0,1000 tonnes,52.0,S
Oman,Domestic supply quantity,2006.0,1000 tonnes,52.0,S
Liberia,Domestic supply quantity,2006.0,1000 tonnes,51.0,S
Sierra Leone,Domestic supply quantity,2006.0,1000 tonnes,51.0,S
Cabo Verde,Domestic supply quantity,2006.0,1000 tonnes,49.0,S
Niger,Domestic supply quantity,2006.0,1000 tonnes,45.0,S
Gabon,Domestic supply quantity,2006.0,1000 tonnes,39.0,S
Barbados,Domestic supply quantity,2006.0,1000 tonnes,36.0,S
Sweden,Domestic supply quantity,2006.0,1000 tonnes,36.0,S
Lithuania,Domestic supply quantity,2006.0,1000 tonnes,32.0,S
Belize,Domestic supply quantity,2006.0,1000 tonnes,31.0,S
Gambia,Domestic supply quantity,2006.0,1000 tonnes,31.0,S
Montenegro,Domestic supply quantity,2006.0,1000 tonnes,31.0,S
Guinea-Bissau,Domestic supply quantity,2006.0,1000 tonnes,29.0,S
Iceland,Domestic supply quantity,2006.0,1000 tonnes,26.0,S
Mauritania,Domestic supply quantity,2006.0,1000 tonnes,19.0,S
Armenia,Domestic supply quantity,2006.0,1000 tonnes,18.0,S
Suriname,Domestic supply quantity,2006.0,1000 tonnes,16.0,S
Turkmenistan,Domestic supply quantity,2006.0,1000 tonnes,16.0,S
Congo,Domestic supply quantity,2006.0,1000 tonnes,14.0,S
Finland,Domestic supply quantity,2006.0,1000 tonnes,14.0,S
Latvia,Domestic supply quantity,2006.0,1000 tonnes,13.0,S
Estonia,Domestic supply quantity,2006.0,1000 tonnes,11.0,S
Guyana,Domestic supply quantity,2006.0,1000 tonnes,9.0,S
Luxembourg,Domestic supply quantity,2006.0,1000 tonnes,9.0,S
Melanesia,Domestic supply quantity,2006.0,1000 tonnes,8.0,A
Brunei Darussalam,Domestic supply quantity,2006.0,1000 tonnes,5.0,S
French Polynesia,Domestic supply quantity,2006.0,1000 tonnes,5.0,S
New Caledonia,Domestic supply quantity,2006.0,1000 tonnes,5.0,S
Polynesia,Domestic supply quantity,2006.0,1000 tonnes,5.0,A
Sao Tome and Principe,Domestic supply quantity,2006.0,1000 tonnes,4.0,S
Antigua and Barbuda,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
Fiji,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
Djibouti,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Mongolia,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Vanuatu,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2006.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,2005.0,1000 tonnes,231653.0,S
China,Domestic supply quantity,2005.0,1000 tonnes,138153.0,A
Brazil,Domestic supply quantity,2005.0,1000 tonnes,36546.0,S
Mexico,Domestic supply quantity,2005.0,1000 tonnes,25863.0,S
Japan,Domestic supply quantity,2005.0,1000 tonnes,16099.0,S
India,Domestic supply quantity,2005.0,1000 tonnes,14267.0,S
Indonesia,Domestic supply quantity,2005.0,1000 tonnes,12690.0,S
Egypt,Domestic supply quantity,2005.0,1000 tonnes,12194.0,S
Italy,Domestic supply quantity,2005.0,1000 tonnes,11135.0,S
Canada,Domestic supply quantity,2005.0,1000 tonnes,11055.0,S
South Africa,Domestic supply quantity,2005.0,1000 tonnes,9835.0,S
Romania,Domestic supply quantity,2005.0,1000 tonnes,9502.0,S
Republic of Korea,Domestic supply quantity,2005.0,1000 tonnes,8600.0,S
Spain,Domestic supply quantity,2005.0,1000 tonnes,8227.0,S
France,Domestic supply quantity,2005.0,1000 tonnes,7527.0,S
Serbia and Montenegro,Domestic supply quantity,2005.0,1000 tonnes,6269.0,S
Nigeria,Domestic supply quantity,2005.0,1000 tonnes,5995.0,S
Argentina,Domestic supply quantity,2005.0,1000 tonnes,5766.0,S
Philippines,Domestic supply quantity,2005.0,1000 tonnes,5321.0,S
Germany,Domestic supply quantity,2005.0,1000 tonnes,5201.0,S
Other non-specified areas,Domestic supply quantity,2005.0,1000 tonnes,5192.0,S
Ukraine,Domestic supply quantity,2005.0,1000 tonnes,4357.0,S
Turkey,Domestic supply quantity,2005.0,1000 tonnes,4279.0,S
Iran (Islamic Republic of),Domestic supply quantity,2005.0,1000 tonnes,4238.0,S
Hungary,Domestic supply quantity,2005.0,1000 tonnes,4173.0,S
Viet Nam,Domestic supply quantity,2005.0,1000 tonnes,4021.0,S
Thailand,Domestic supply quantity,2005.0,1000 tonnes,4012.0,S
Colombia,Domestic supply quantity,2005.0,1000 tonnes,3943.0,S
United Republic of Tanzania,Domestic supply quantity,2005.0,1000 tonnes,3586.0,S
Ethiopia,Domestic supply quantity,2005.0,1000 tonnes,3440.0,S
Russian Federation,Domestic supply quantity,2005.0,1000 tonnes,3388.0,S
Kenya,Domestic supply quantity,2005.0,1000 tonnes,3149.0,S
Pakistan,Domestic supply quantity,2005.0,1000 tonnes,3131.0,S
Malaysia,Domestic supply quantity,2005.0,1000 tonnes,2761.0,S
Greece,Domestic supply quantity,2005.0,1000 tonnes,2751.0,S
Chile,Domestic supply quantity,2005.0,1000 tonnes,2595.0,S
Peru,Domestic supply quantity,2005.0,1000 tonnes,2546.0,S
Netherlands,Domestic supply quantity,2005.0,1000 tonnes,2244.0,S
Croatia,Domestic supply quantity,2005.0,1000 tonnes,2161.0,S
Malawi,Domestic supply quantity,2005.0,1000 tonnes,2151.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2005.0,1000 tonnes,2079.0,S
Poland,Domestic supply quantity,2005.0,1000 tonnes,1950.0,S
Austria,Domestic supply quantity,2005.0,1000 tonnes,1909.0,S
Algeria,Domestic supply quantity,2005.0,1000 tonnes,1893.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2005.0,1000 tonnes,1820.0,S
Guatemala,Domestic supply quantity,2005.0,1000 tonnes,1764.0,S
Portugal,Domestic supply quantity,2005.0,1000 tonnes,1737.0,S
Nepal,Domestic supply quantity,2005.0,1000 tonnes,1731.0,S
Morocco,Domestic supply quantity,2005.0,1000 tonnes,1572.0,S
Zimbabwe,Domestic supply quantity,2005.0,1000 tonnes,1547.0,S
Zambia,Domestic supply quantity,2005.0,1000 tonnes,1397.0,S
Bulgaria,Domestic supply quantity,2005.0,1000 tonnes,1356.0,S
Saudi Arabia,Domestic supply quantity,2005.0,1000 tonnes,1335.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2005.0,1000 tonnes,1334.0,S
Mozambique,Domestic supply quantity,2005.0,1000 tonnes,1300.0,S
Israel,Domestic supply quantity,2005.0,1000 tonnes,1277.0,S
Ghana,Domestic supply quantity,2005.0,1000 tonnes,1264.0,S
Uganda,Domestic supply quantity,2005.0,1000 tonnes,1262.0,S
Bosnia and Herzegovina,Domestic supply quantity,2005.0,1000 tonnes,1233.0,S
Ecuador,Domestic supply quantity,2005.0,1000 tonnes,1196.0,S
Belgium,Domestic supply quantity,2005.0,1000 tonnes,1160.0,S
El Salvador,Domestic supply quantity,2005.0,1000 tonnes,1151.0,S
Republic of Moldova,Domestic supply quantity,2005.0,1000 tonnes,1096.0,S
Cameroon,Domestic supply quantity,2005.0,1000 tonnes,1076.0,S
Dominican Republic,Domestic supply quantity,2005.0,1000 tonnes,1030.0,S
Cuba,Domestic supply quantity,2005.0,1000 tonnes,1013.0,S
Honduras,Domestic supply quantity,2005.0,1000 tonnes,911.0,S
Benin,Domestic supply quantity,2005.0,1000 tonnes,865.0,S
Angola,Domestic supply quantity,2005.0,1000 tonnes,862.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2005.0,1000 tonnes,740.0,S
Myanmar,Domestic supply quantity,2005.0,1000 tonnes,713.0,S
Burkina Faso,Domestic supply quantity,2005.0,1000 tonnes,699.0,S
Côte d'Ivoire,Domestic supply quantity,2005.0,1000 tonnes,687.0,S
Tunisia,Domestic supply quantity,2005.0,1000 tonnes,658.0,S
Australia and New Zealand,Domestic supply quantity,2005.0,1000 tonnes,639.0,A
Mali,Domestic supply quantity,2005.0,1000 tonnes,636.0,S
Slovakia,Domestic supply quantity,2005.0,1000 tonnes,604.0,S
Nicaragua,Domestic supply quantity,2005.0,1000 tonnes,527.0,S
Togo,Domestic supply quantity,2005.0,1000 tonnes,510.0,S
Guinea,Domestic supply quantity,2005.0,1000 tonnes,507.0,S
Paraguay,Domestic supply quantity,2005.0,1000 tonnes,488.0,S
Iraq,Domestic supply quantity,2005.0,1000 tonnes,485.0,S
Slovenia,Domestic supply quantity,2005.0,1000 tonnes,484.0,S
Bangladesh,Domestic supply quantity,2005.0,1000 tonnes,481.0,S
Jordan,Domestic supply quantity,2005.0,1000 tonnes,475.0,S
Costa Rica,Domestic supply quantity,2005.0,1000 tonnes,445.0,S
Kyrgyzstan,Domestic supply quantity,2005.0,1000 tonnes,442.0,S
Czechia,Domestic supply quantity,2005.0,1000 tonnes,439.0,S
Kazakhstan,Domestic supply quantity,2005.0,1000 tonnes,436.0,S
Belarus,Domestic supply quantity,2005.0,1000 tonnes,434.0,S
Georgia,Domestic supply quantity,2005.0,1000 tonnes,434.0,S
Australia,Domestic supply quantity,2005.0,1000 tonnes,429.0,S
Panama,Domestic supply quantity,2005.0,1000 tonnes,414.0,S
Madagascar,Domestic supply quantity,2005.0,1000 tonnes,396.0,S
Lesotho,Domestic supply quantity,2005.0,1000 tonnes,372.0,S
Senegal,Domestic supply quantity,2005.0,1000 tonnes,351.0,S
Lao People's Democratic Republic,Domestic supply quantity,2005.0,1000 tonnes,326.0,S
Afghanistan,Domestic supply quantity,2005.0,1000 tonnes,315.0,S
Yemen,Domestic supply quantity,2005.0,1000 tonnes,314.0,S
Lebanon,Domestic supply quantity,2005.0,1000 tonnes,307.0,S
Uruguay,Domestic supply quantity,2005.0,1000 tonnes,301.0,S
Switzerland,Domestic supply quantity,2005.0,1000 tonnes,289.0,S
Albania,Domestic supply quantity,2005.0,1000 tonnes,275.0,S
Cambodia,Domestic supply quantity,2005.0,1000 tonnes,229.0,S
North Macedonia,Domestic supply quantity,2005.0,1000 tonnes,221.0,S
New Zealand,Domestic supply quantity,2005.0,1000 tonnes,209.0,S
Jamaica,Domestic supply quantity,2005.0,1000 tonnes,206.0,S
Haiti,Domestic supply quantity,2005.0,1000 tonnes,199.0,S
Sri Lanka,Domestic supply quantity,2005.0,1000 tonnes,194.0,S
Azerbaijan,Domestic supply quantity,2005.0,1000 tonnes,185.0,S
Eswatini,Domestic supply quantity,2005.0,1000 tonnes,172.0,S
Chad,Domestic supply quantity,2005.0,1000 tonnes,170.0,S
Uzbekistan,Domestic supply quantity,2005.0,1000 tonnes,166.0,S
Tajikistan,Domestic supply quantity,2005.0,1000 tonnes,156.0,S
United Arab Emirates,Domestic supply quantity,2005.0,1000 tonnes,156.0,S
Sudan (former),Domestic supply quantity,2005.0,1000 tonnes,148.0,S
Kuwait,Domestic supply quantity,2005.0,1000 tonnes,146.0,S
Ireland,Domestic supply quantity,2005.0,1000 tonnes,139.0,S
Central African Republic,Domestic supply quantity,2005.0,1000 tonnes,137.0,S
Oman,Domestic supply quantity,2005.0,1000 tonnes,137.0,S
Denmark,Domestic supply quantity,2005.0,1000 tonnes,122.0,S
Rwanda,Domestic supply quantity,2005.0,1000 tonnes,121.0,S
Namibia,Domestic supply quantity,2005.0,1000 tonnes,120.0,S
Cyprus,Domestic supply quantity,2005.0,1000 tonnes,109.0,S
"China, Hong Kong SAR",Domestic supply quantity,2005.0,1000 tonnes,107.0,S
Timor-Leste,Domestic supply quantity,2005.0,1000 tonnes,99.0,S
Mauritius,Domestic supply quantity,2005.0,1000 tonnes,86.0,S
Botswana,Domestic supply quantity,2005.0,1000 tonnes,81.0,S
Malta,Domestic supply quantity,2005.0,1000 tonnes,66.0,S
Trinidad and Tobago,Domestic supply quantity,2005.0,1000 tonnes,55.0,S
Liberia,Domestic supply quantity,2005.0,1000 tonnes,53.0,S
Cabo Verde,Domestic supply quantity,2005.0,1000 tonnes,49.0,S
Norway,Domestic supply quantity,2005.0,1000 tonnes,46.0,S
Lithuania,Domestic supply quantity,2005.0,1000 tonnes,45.0,S
Gabon,Domestic supply quantity,2005.0,1000 tonnes,41.0,S
Niger,Domestic supply quantity,2005.0,1000 tonnes,41.0,S
Sierra Leone,Domestic supply quantity,2005.0,1000 tonnes,41.0,S
Sweden,Domestic supply quantity,2005.0,1000 tonnes,36.0,S
Barbados,Domestic supply quantity,2005.0,1000 tonnes,34.0,S
Belize,Domestic supply quantity,2005.0,1000 tonnes,31.0,S
Iceland,Domestic supply quantity,2005.0,1000 tonnes,31.0,S
Gambia,Domestic supply quantity,2005.0,1000 tonnes,30.0,S
Guinea-Bissau,Domestic supply quantity,2005.0,1000 tonnes,27.0,S
Estonia,Domestic supply quantity,2005.0,1000 tonnes,20.0,S
Guyana,Domestic supply quantity,2005.0,1000 tonnes,20.0,S
Congo,Domestic supply quantity,2005.0,1000 tonnes,18.0,S
Suriname,Domestic supply quantity,2005.0,1000 tonnes,18.0,S
Turkmenistan,Domestic supply quantity,2005.0,1000 tonnes,16.0,S
Armenia,Domestic supply quantity,2005.0,1000 tonnes,15.0,S
Mauritania,Domestic supply quantity,2005.0,1000 tonnes,14.0,S
Finland,Domestic supply quantity,2005.0,1000 tonnes,12.0,S
Melanesia,Domestic supply quantity,2005.0,1000 tonnes,10.0,A
Luxembourg,Domestic supply quantity,2005.0,1000 tonnes,9.0,S
New Caledonia,Domestic supply quantity,2005.0,1000 tonnes,7.0,S
Brunei Darussalam,Domestic supply quantity,2005.0,1000 tonnes,5.0,S
French Polynesia,Domestic supply quantity,2005.0,1000 tonnes,5.0,S
Latvia,Domestic supply quantity,2005.0,1000 tonnes,5.0,S
Polynesia,Domestic supply quantity,2005.0,1000 tonnes,5.0,A
Netherlands Antilles (former),Domestic supply quantity,2005.0,1000 tonnes,4.0,S
Sao Tome and Principe,Domestic supply quantity,2005.0,1000 tonnes,4.0,S
Bahamas,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Fiji,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Djibouti,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Mongolia,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Vanuatu,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2005.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,2004.0,1000 tonnes,224259.0,S
China,Domestic supply quantity,2004.0,1000 tonnes,134336.0,A
Brazil,Domestic supply quantity,2004.0,1000 tonnes,37028.0,S
Mexico,Domestic supply quantity,2004.0,1000 tonnes,28170.0,S
Japan,Domestic supply quantity,2004.0,1000 tonnes,16031.0,S
India,Domestic supply quantity,2004.0,1000 tonnes,13277.0,S
Indonesia,Domestic supply quantity,2004.0,1000 tonnes,12293.0,S
Italy,Domestic supply quantity,2004.0,1000 tonnes,12092.0,S
Egypt,Domestic supply quantity,2004.0,1000 tonnes,10577.0,S
Romania,Domestic supply quantity,2004.0,1000 tonnes,10555.0,S
Canada,Domestic supply quantity,2004.0,1000 tonnes,9911.0,S
South Africa,Domestic supply quantity,2004.0,1000 tonnes,8987.0,S
France,Domestic supply quantity,2004.0,1000 tonnes,8803.0,S
Republic of Korea,Domestic supply quantity,2004.0,1000 tonnes,8457.0,S
Spain,Domestic supply quantity,2004.0,1000 tonnes,8149.0,S
Ukraine,Domestic supply quantity,2004.0,1000 tonnes,7623.0,S
Serbia and Montenegro,Domestic supply quantity,2004.0,1000 tonnes,6398.0,S
Philippines,Domestic supply quantity,2004.0,1000 tonnes,5619.0,S
Nigeria,Domestic supply quantity,2004.0,1000 tonnes,5585.0,S
Germany,Domestic supply quantity,2004.0,1000 tonnes,5413.0,S
Other non-specified areas,Domestic supply quantity,2004.0,1000 tonnes,5032.0,S
Argentina,Domestic supply quantity,2004.0,1000 tonnes,4395.0,S
Hungary,Domestic supply quantity,2004.0,1000 tonnes,4068.0,S
Turkey,Domestic supply quantity,2004.0,1000 tonnes,4032.0,S
Russian Federation,Domestic supply quantity,2004.0,1000 tonnes,3989.0,S
United Republic of Tanzania,Domestic supply quantity,2004.0,1000 tonnes,3724.0,S
Iran (Islamic Republic of),Domestic supply quantity,2004.0,1000 tonnes,3690.0,S
Viet Nam,Domestic supply quantity,2004.0,1000 tonnes,3651.0,S
Colombia,Domestic supply quantity,2004.0,1000 tonnes,3481.0,S
Thailand,Domestic supply quantity,2004.0,1000 tonnes,3460.0,S
Malaysia,Domestic supply quantity,2004.0,1000 tonnes,3259.0,S
Kenya,Domestic supply quantity,2004.0,1000 tonnes,3067.0,S
Ethiopia,Domestic supply quantity,2004.0,1000 tonnes,2981.0,S
Greece,Domestic supply quantity,2004.0,1000 tonnes,2910.0,S
Pakistan,Domestic supply quantity,2004.0,1000 tonnes,2814.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2004.0,1000 tonnes,2536.0,S
Poland,Domestic supply quantity,2004.0,1000 tonnes,2333.0,S
Croatia,Domestic supply quantity,2004.0,1000 tonnes,2304.0,S
Netherlands,Domestic supply quantity,2004.0,1000 tonnes,2304.0,S
Peru,Domestic supply quantity,2004.0,1000 tonnes,2289.0,S
Chile,Domestic supply quantity,2004.0,1000 tonnes,2259.0,S
Malawi,Domestic supply quantity,2004.0,1000 tonnes,2118.0,S
Portugal,Domestic supply quantity,2004.0,1000 tonnes,1883.0,S
Algeria,Domestic supply quantity,2004.0,1000 tonnes,1804.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2004.0,1000 tonnes,1800.0,S
Austria,Domestic supply quantity,2004.0,1000 tonnes,1780.0,S
Guatemala,Domestic supply quantity,2004.0,1000 tonnes,1636.0,S
Nepal,Domestic supply quantity,2004.0,1000 tonnes,1603.0,S
Zimbabwe,Domestic supply quantity,2004.0,1000 tonnes,1581.0,S
Morocco,Domestic supply quantity,2004.0,1000 tonnes,1449.0,S
Zambia,Domestic supply quantity,2004.0,1000 tonnes,1381.0,S
Israel,Domestic supply quantity,2004.0,1000 tonnes,1377.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2004.0,1000 tonnes,1355.0,S
Mozambique,Domestic supply quantity,2004.0,1000 tonnes,1325.0,S
Ghana,Domestic supply quantity,2004.0,1000 tonnes,1242.0,S
Ecuador,Domestic supply quantity,2004.0,1000 tonnes,1231.0,S
Bulgaria,Domestic supply quantity,2004.0,1000 tonnes,1225.0,S
Bosnia and Herzegovina,Domestic supply quantity,2004.0,1000 tonnes,1212.0,S
Uganda,Domestic supply quantity,2004.0,1000 tonnes,1202.0,S
Republic of Moldova,Domestic supply quantity,2004.0,1000 tonnes,1113.0,S
El Salvador,Domestic supply quantity,2004.0,1000 tonnes,1071.0,S
Belgium,Domestic supply quantity,2004.0,1000 tonnes,1052.0,S
Cameroon,Domestic supply quantity,2004.0,1000 tonnes,982.0,S
Cuba,Domestic supply quantity,2004.0,1000 tonnes,903.0,S
Dominican Republic,Domestic supply quantity,2004.0,1000 tonnes,902.0,S
Saudi Arabia,Domestic supply quantity,2004.0,1000 tonnes,847.0,S
Benin,Domestic supply quantity,2004.0,1000 tonnes,843.0,S
Angola,Domestic supply quantity,2004.0,1000 tonnes,807.0,S
Honduras,Domestic supply quantity,2004.0,1000 tonnes,787.0,S
Burkina Faso,Domestic supply quantity,2004.0,1000 tonnes,677.0,S
Slovakia,Domestic supply quantity,2004.0,1000 tonnes,670.0,S
Tunisia,Domestic supply quantity,2004.0,1000 tonnes,662.0,S
