CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Canada,Domestic supply quantity,2004.0,1000 tonnes,9052.0,S
Poland,Domestic supply quantity,2004.0,1000 tonnes,8778.0,S
Algeria,Domestic supply quantity,2004.0,1000 tonnes,7391.0,S
Kazakhstan,Domestic supply quantity,2004.0,1000 tonnes,7099.0,S
Morocco,Domestic supply quantity,2004.0,1000 tonnes,6832.0,S
Australia and New Zealand,Domestic supply quantity,2004.0,1000 tonnes,6517.0,A
Japan,Domestic supply quantity,2004.0,1000 tonnes,6133.0,S
Australia,Domestic supply quantity,2004.0,1000 tonnes,5897.0,S
Romania,Domestic supply quantity,2004.0,1000 tonnes,5864.0,S
Mexico,Domestic supply quantity,2004.0,1000 tonnes,5426.0,S
Uzbekistan,Domestic supply quantity,2004.0,1000 tonnes,5310.0,S
Iraq,Domestic supply quantity,2004.0,1000 tonnes,4858.0,S
Indonesia,Domestic supply quantity,2004.0,1000 tonnes,4817.0,S
Argentina,Domestic supply quantity,2004.0,1000 tonnes,4805.0,S
Denmark,Domestic supply quantity,2004.0,1000 tonnes,4433.0,S
Czechia,Domestic supply quantity,2004.0,1000 tonnes,4426.0,S
Netherlands,Domestic supply quantity,2004.0,1000 tonnes,4250.0,S
Afghanistan,Domestic supply quantity,2004.0,1000 tonnes,3793.0,S
Bangladesh,Domestic supply quantity,2004.0,1000 tonnes,3758.0,S
Republic of Korea,Domestic supply quantity,2004.0,1000 tonnes,3532.0,S
Belgium,Domestic supply quantity,2004.0,1000 tonnes,3431.0,S
South Africa,Domestic supply quantity,2004.0,1000 tonnes,2814.0,S
Azerbaijan,Domestic supply quantity,2004.0,1000 tonnes,2798.0,S
Bulgaria,Domestic supply quantity,2004.0,1000 tonnes,2786.0,S
Greece,Domestic supply quantity,2004.0,1000 tonnes,2741.0,S
Ethiopia,Domestic supply quantity,2004.0,1000 tonnes,2698.0,S
Nigeria,Domestic supply quantity,2004.0,1000 tonnes,2673.0,S
Turkmenistan,Domestic supply quantity,2004.0,1000 tonnes,2608.0,S
Hungary,Domestic supply quantity,2004.0,1000 tonnes,2473.0,S
Philippines,Domestic supply quantity,2004.0,1000 tonnes,2467.0,S
Saudi Arabia,Domestic supply quantity,2004.0,1000 tonnes,2399.0,S
Tunisia,Domestic supply quantity,2004.0,1000 tonnes,2349.0,S
Yemen,Domestic supply quantity,2004.0,1000 tonnes,2155.0,S
Chile,Domestic supply quantity,2004.0,1000 tonnes,2098.0,S
Sweden,Domestic supply quantity,2004.0,1000 tonnes,1994.0,S
Serbia and Montenegro,Domestic supply quantity,2004.0,1000 tonnes,1891.0,S
Malaysia,Domestic supply quantity,2004.0,1000 tonnes,1792.0,S
Israel,Domestic supply quantity,2004.0,1000 tonnes,1763.0,S
Portugal,Domestic supply quantity,2004.0,1000 tonnes,1642.0,S
Belarus,Domestic supply quantity,2004.0,1000 tonnes,1559.0,S
Peru,Domestic supply quantity,2004.0,1000 tonnes,1555.0,S
Ireland,Domestic supply quantity,2004.0,1000 tonnes,1446.0,S
Slovakia,Domestic supply quantity,2004.0,1000 tonnes,1327.0,S
Nepal,Domestic supply quantity,2004.0,1000 tonnes,1304.0,S
Colombia,Domestic supply quantity,2004.0,1000 tonnes,1298.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2004.0,1000 tonnes,1265.0,S
Austria,Domestic supply quantity,2004.0,1000 tonnes,1228.0,S
Sudan (former),Domestic supply quantity,2004.0,1000 tonnes,1173.0,S
Other non-specified areas,Domestic supply quantity,2004.0,1000 tonnes,1169.0,S
Tajikistan,Domestic supply quantity,2004.0,1000 tonnes,1119.0,S
Kyrgyzstan,Domestic supply quantity,2004.0,1000 tonnes,1113.0,S
Sri Lanka,Domestic supply quantity,2004.0,1000 tonnes,980.0,S
Viet Nam,Domestic supply quantity,2004.0,1000 tonnes,962.0,S
Switzerland,Domestic supply quantity,2004.0,1000 tonnes,942.0,S
Georgia,Domestic supply quantity,2004.0,1000 tonnes,935.0,S
Thailand,Domestic supply quantity,2004.0,1000 tonnes,916.0,S
Cuba,Domestic supply quantity,2004.0,1000 tonnes,914.0,S
Finland,Domestic supply quantity,2004.0,1000 tonnes,828.0,S
Kenya,Domestic supply quantity,2004.0,1000 tonnes,795.0,S
Croatia,Domestic supply quantity,2004.0,1000 tonnes,781.0,S
Bosnia and Herzegovina,Domestic supply quantity,2004.0,1000 tonnes,752.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2004.0,1000 tonnes,746.0,S
Republic of Moldova,Domestic supply quantity,2004.0,1000 tonnes,728.0,S
Lithuania,Domestic supply quantity,2004.0,1000 tonnes,718.0,S
Albania,Domestic supply quantity,2004.0,1000 tonnes,717.0,S
United Arab Emirates,Domestic supply quantity,2004.0,1000 tonnes,677.0,S
Armenia,Domestic supply quantity,2004.0,1000 tonnes,676.0,S
Jordan,Domestic supply quantity,2004.0,1000 tonnes,658.0,S
New Zealand,Domestic supply quantity,2004.0,1000 tonnes,620.0,S
Norway,Domestic supply quantity,2004.0,1000 tonnes,605.0,S
Lebanon,Domestic supply quantity,2004.0,1000 tonnes,576.0,S
Angola,Domestic supply quantity,2004.0,1000 tonnes,504.0,S
United Republic of Tanzania,Domestic supply quantity,2004.0,1000 tonnes,494.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2004.0,1000 tonnes,493.0,S
Ecuador,Domestic supply quantity,2004.0,1000 tonnes,479.0,S
Guatemala,Domestic supply quantity,2004.0,1000 tonnes,438.0,S
Latvia,Domestic supply quantity,2004.0,1000 tonnes,437.0,S
Uruguay,Domestic supply quantity,2004.0,1000 tonnes,434.0,S
North Macedonia,Domestic supply quantity,2004.0,1000 tonnes,432.0,S
Mozambique,Domestic supply quantity,2004.0,1000 tonnes,412.0,S
Paraguay,Domestic supply quantity,2004.0,1000 tonnes,394.0,S
Mauritania,Domestic supply quantity,2004.0,1000 tonnes,368.0,S
"China, Hong Kong SAR",Domestic supply quantity,2004.0,1000 tonnes,366.0,S
Mongolia,Domestic supply quantity,2004.0,1000 tonnes,352.0,S
Dominican Republic,Domestic supply quantity,2004.0,1000 tonnes,347.0,S
Senegal,Domestic supply quantity,2004.0,1000 tonnes,338.0,S
Slovenia,Domestic supply quantity,2004.0,1000 tonnes,313.0,S
Haiti,Domestic supply quantity,2004.0,1000 tonnes,301.0,S
Ghana,Domestic supply quantity,2004.0,1000 tonnes,290.0,S
Côte d'Ivoire,Domestic supply quantity,2004.0,1000 tonnes,289.0,S
Cameroon,Domestic supply quantity,2004.0,1000 tonnes,288.0,S
Uganda,Domestic supply quantity,2004.0,1000 tonnes,276.0,S
Zimbabwe,Domestic supply quantity,2004.0,1000 tonnes,269.0,S
Estonia,Domestic supply quantity,2004.0,1000 tonnes,259.0,S
Kuwait,Domestic supply quantity,2004.0,1000 tonnes,257.0,S
Myanmar,Domestic supply quantity,2004.0,1000 tonnes,247.0,S
Honduras,Domestic supply quantity,2004.0,1000 tonnes,223.0,S
El Salvador,Domestic supply quantity,2004.0,1000 tonnes,180.0,S
Jamaica,Domestic supply quantity,2004.0,1000 tonnes,180.0,S
Zambia,Domestic supply quantity,2004.0,1000 tonnes,169.0,S
Costa Rica,Domestic supply quantity,2004.0,1000 tonnes,157.0,S
Congo,Domestic supply quantity,2004.0,1000 tonnes,152.0,S
Nicaragua,Domestic supply quantity,2004.0,1000 tonnes,147.0,S
Melanesia,Domestic supply quantity,2004.0,1000 tonnes,132.0,A
Oman,Domestic supply quantity,2004.0,1000 tonnes,129.0,S
Mauritius,Domestic supply quantity,2004.0,1000 tonnes,128.0,S
Guinea,Domestic supply quantity,2004.0,1000 tonnes,122.0,S
Panama,Domestic supply quantity,2004.0,1000 tonnes,120.0,S
Trinidad and Tobago,Domestic supply quantity,2004.0,1000 tonnes,118.0,S
Madagascar,Domestic supply quantity,2004.0,1000 tonnes,112.0,S
Lesotho,Domestic supply quantity,2004.0,1000 tonnes,101.0,S
Liberia,Domestic supply quantity,2004.0,1000 tonnes,95.0,S
Mali,Domestic supply quantity,2004.0,1000 tonnes,90.0,S
Cyprus,Domestic supply quantity,2004.0,1000 tonnes,86.0,S
Namibia,Domestic supply quantity,2004.0,1000 tonnes,86.0,S
Sierra Leone,Domestic supply quantity,2004.0,1000 tonnes,80.0,S
Djibouti,Domestic supply quantity,2004.0,1000 tonnes,79.0,S
Fiji,Domestic supply quantity,2004.0,1000 tonnes,79.0,S
Malawi,Domestic supply quantity,2004.0,1000 tonnes,78.0,S
Gabon,Domestic supply quantity,2004.0,1000 tonnes,77.0,S
Burkina Faso,Domestic supply quantity,2004.0,1000 tonnes,70.0,S
Luxembourg,Domestic supply quantity,2004.0,1000 tonnes,69.0,S
Niger,Domestic supply quantity,2004.0,1000 tonnes,66.0,S
Malta,Domestic supply quantity,2004.0,1000 tonnes,62.0,S
Botswana,Domestic supply quantity,2004.0,1000 tonnes,59.0,S
Togo,Domestic supply quantity,2004.0,1000 tonnes,59.0,S
Guyana,Domestic supply quantity,2004.0,1000 tonnes,50.0,S
Iceland,Domestic supply quantity,2004.0,1000 tonnes,46.0,S
Polynesia,Domestic supply quantity,2004.0,1000 tonnes,46.0,A
Eswatini,Domestic supply quantity,2004.0,1000 tonnes,45.0,S
Chad,Domestic supply quantity,2004.0,1000 tonnes,43.0,S
Rwanda,Domestic supply quantity,2004.0,1000 tonnes,42.0,S
Gambia,Domestic supply quantity,2004.0,1000 tonnes,41.0,S
Benin,Domestic supply quantity,2004.0,1000 tonnes,38.0,S
Cambodia,Domestic supply quantity,2004.0,1000 tonnes,36.0,S
French Polynesia,Domestic supply quantity,2004.0,1000 tonnes,34.0,S
New Caledonia,Domestic supply quantity,2004.0,1000 tonnes,33.0,S
Central African Republic,Domestic supply quantity,2004.0,1000 tonnes,27.0,S
Suriname,Domestic supply quantity,2004.0,1000 tonnes,27.0,S
Maldives,Domestic supply quantity,2004.0,1000 tonnes,26.0,S
Cabo Verde,Domestic supply quantity,2004.0,1000 tonnes,25.0,S
Barbados,Domestic supply quantity,2004.0,1000 tonnes,24.0,S
Belize,Domestic supply quantity,2004.0,1000 tonnes,22.0,S
"China, Macao SAR",Domestic supply quantity,2004.0,1000 tonnes,22.0,S
Netherlands Antilles (former),Domestic supply quantity,2004.0,1000 tonnes,17.0,S
Saint Lucia,Domestic supply quantity,2004.0,1000 tonnes,17.0,S
Brunei Darussalam,Domestic supply quantity,2004.0,1000 tonnes,15.0,S
Guinea-Bissau,Domestic supply quantity,2004.0,1000 tonnes,15.0,S
Bahamas,Domestic supply quantity,2004.0,1000 tonnes,14.0,S
Samoa,Domestic supply quantity,2004.0,1000 tonnes,12.0,S
Solomon Islands,Domestic supply quantity,2004.0,1000 tonnes,12.0,S
Lao People's Democratic Republic,Domestic supply quantity,2004.0,1000 tonnes,10.0,S
Timor-Leste,Domestic supply quantity,2004.0,1000 tonnes,10.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2004.0,1000 tonnes,9.0,S
Sao Tome and Principe,Domestic supply quantity,2004.0,1000 tonnes,8.0,S
Vanuatu,Domestic supply quantity,2004.0,1000 tonnes,8.0,S
Antigua and Barbuda,Domestic supply quantity,2004.0,1000 tonnes,7.0,S
Dominica,Domestic supply quantity,2004.0,1000 tonnes,7.0,S
Grenada,Domestic supply quantity,2004.0,1000 tonnes,7.0,S
Kiribati,Domestic supply quantity,2004.0,1000 tonnes,6.0,S
Micronesia,Domestic supply quantity,2004.0,1000 tonnes,6.0,A
Bermuda,Domestic supply quantity,2004.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Domestic supply quantity,2004.0,1000 tonnes,4.0,S
China,Domestic supply quantity,2003.0,1000 tonnes,108149.0,A
India,Domestic supply quantity,2003.0,1000 tonnes,69952.0,S
United States of America,Domestic supply quantity,2003.0,1000 tonnes,32502.0,S
Russian Federation,Domestic supply quantity,2003.0,1000 tonnes,31908.0,S
Pakistan,Domestic supply quantity,2003.0,1000 tonnes,19914.0,S
Turkey,Domestic supply quantity,2003.0,1000 tonnes,19513.0,S
France,Domestic supply quantity,2003.0,1000 tonnes,18611.0,S
Germany,Domestic supply quantity,2003.0,1000 tonnes,15450.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2003.0,1000 tonnes,14083.0,S
Iran (Islamic Republic of),Domestic supply quantity,2003.0,1000 tonnes,13995.0,S
Egypt,Domestic supply quantity,2003.0,1000 tonnes,11505.0,S
Brazil,Domestic supply quantity,2003.0,1000 tonnes,10739.0,S
Italy,Domestic supply quantity,2003.0,1000 tonnes,10639.0,S
Spain,Domestic supply quantity,2003.0,1000 tonnes,9458.0,S
Ukraine,Domestic supply quantity,2003.0,1000 tonnes,8968.0,S
Poland,Domestic supply quantity,2003.0,1000 tonnes,7762.0,S
Algeria,Domestic supply quantity,2003.0,1000 tonnes,7432.0,S
Canada,Domestic supply quantity,2003.0,1000 tonnes,7425.0,S
Kazakhstan,Domestic supply quantity,2003.0,1000 tonnes,6729.0,S
Morocco,Domestic supply quantity,2003.0,1000 tonnes,6669.0,S
Australia and New Zealand,Domestic supply quantity,2003.0,1000 tonnes,6353.0,A
Japan,Domestic supply quantity,2003.0,1000 tonnes,6098.0,S
Australia,Domestic supply quantity,2003.0,1000 tonnes,5750.0,S
Uzbekistan,Domestic supply quantity,2003.0,1000 tonnes,5689.0,S
Mexico,Domestic supply quantity,2003.0,1000 tonnes,5526.0,S
Romania,Domestic supply quantity,2003.0,1000 tonnes,5064.0,S
Argentina,Domestic supply quantity,2003.0,1000 tonnes,4896.0,S
Iraq,Domestic supply quantity,2003.0,1000 tonnes,4654.0,S
Denmark,Domestic supply quantity,2003.0,1000 tonnes,4378.0,S
Indonesia,Domestic supply quantity,2003.0,1000 tonnes,4168.0,S
Netherlands,Domestic supply quantity,2003.0,1000 tonnes,3910.0,S
Afghanistan,Domestic supply quantity,2003.0,1000 tonnes,3909.0,S
Bangladesh,Domestic supply quantity,2003.0,1000 tonnes,3677.0,S
Belgium,Domestic supply quantity,2003.0,1000 tonnes,3419.0,S
Republic of Korea,Domestic supply quantity,2003.0,1000 tonnes,3334.0,S
Czechia,Domestic supply quantity,2003.0,1000 tonnes,2946.0,S
Ethiopia,Domestic supply quantity,2003.0,1000 tonnes,2785.0,S
Philippines,Domestic supply quantity,2003.0,1000 tonnes,2577.0,S
Hungary,Domestic supply quantity,2003.0,1000 tonnes,2552.0,S
South Africa,Domestic supply quantity,2003.0,1000 tonnes,2549.0,S
Turkmenistan,Domestic supply quantity,2003.0,1000 tonnes,2522.0,S
Tunisia,Domestic supply quantity,2003.0,1000 tonnes,2432.0,S
Greece,Domestic supply quantity,2003.0,1000 tonnes,2387.0,S
Azerbaijan,Domestic supply quantity,2003.0,1000 tonnes,2362.0,S
Saudi Arabia,Domestic supply quantity,2003.0,1000 tonnes,2348.0,S
Nigeria,Domestic supply quantity,2003.0,1000 tonnes,2286.0,S
Yemen,Domestic supply quantity,2003.0,1000 tonnes,2148.0,S
Chile,Domestic supply quantity,2003.0,1000 tonnes,2077.0,S
Bulgaria,Domestic supply quantity,2003.0,1000 tonnes,1933.0,S
Sweden,Domestic supply quantity,2003.0,1000 tonnes,1899.0,S
Portugal,Domestic supply quantity,2003.0,1000 tonnes,1621.0,S
Israel,Domestic supply quantity,2003.0,1000 tonnes,1619.0,S
Serbia and Montenegro,Domestic supply quantity,2003.0,1000 tonnes,1619.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2003.0,1000 tonnes,1440.0,S
Peru,Domestic supply quantity,2003.0,1000 tonnes,1427.0,S
Malaysia,Domestic supply quantity,2003.0,1000 tonnes,1365.0,S
Belarus,Domestic supply quantity,2003.0,1000 tonnes,1363.0,S
Ireland,Domestic supply quantity,2003.0,1000 tonnes,1316.0,S
Colombia,Domestic supply quantity,2003.0,1000 tonnes,1269.0,S
Nepal,Domestic supply quantity,2003.0,1000 tonnes,1243.0,S
Other non-specified areas,Domestic supply quantity,2003.0,1000 tonnes,1186.0,S
Slovakia,Domestic supply quantity,2003.0,1000 tonnes,1180.0,S
Sudan (former),Domestic supply quantity,2003.0,1000 tonnes,1118.0,S
Kyrgyzstan,Domestic supply quantity,2003.0,1000 tonnes,1107.0,S
Georgia,Domestic supply quantity,2003.0,1000 tonnes,1071.0,S
Tajikistan,Domestic supply quantity,2003.0,1000 tonnes,1060.0,S
Austria,Domestic supply quantity,2003.0,1000 tonnes,1052.0,S
Sri Lanka,Domestic supply quantity,2003.0,1000 tonnes,959.0,S
Cuba,Domestic supply quantity,2003.0,1000 tonnes,948.0,S
Switzerland,Domestic supply quantity,2003.0,1000 tonnes,905.0,S
Lithuania,Domestic supply quantity,2003.0,1000 tonnes,891.0,S
Kenya,Domestic supply quantity,2003.0,1000 tonnes,864.0,S
Viet Nam,Domestic supply quantity,2003.0,1000 tonnes,832.0,S
Croatia,Domestic supply quantity,2003.0,1000 tonnes,773.0,S
Jordan,Domestic supply quantity,2003.0,1000 tonnes,770.0,S
Thailand,Domestic supply quantity,2003.0,1000 tonnes,736.0,S
Finland,Domestic supply quantity,2003.0,1000 tonnes,730.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2003.0,1000 tonnes,725.0,S
Albania,Domestic supply quantity,2003.0,1000 tonnes,685.0,S
United Arab Emirates,Domestic supply quantity,2003.0,1000 tonnes,635.0,S
New Zealand,Domestic supply quantity,2003.0,1000 tonnes,603.0,S
Armenia,Domestic supply quantity,2003.0,1000 tonnes,597.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2003.0,1000 tonnes,597.0,S
Norway,Domestic supply quantity,2003.0,1000 tonnes,548.0,S
Lebanon,Domestic supply quantity,2003.0,1000 tonnes,547.0,S
Republic of Moldova,Domestic supply quantity,2003.0,1000 tonnes,529.0,S
Bosnia and Herzegovina,Domestic supply quantity,2003.0,1000 tonnes,517.0,S
Ecuador,Domestic supply quantity,2003.0,1000 tonnes,458.0,S
Angola,Domestic supply quantity,2003.0,1000 tonnes,431.0,S
Guatemala,Domestic supply quantity,2003.0,1000 tonnes,430.0,S
Uruguay,Domestic supply quantity,2003.0,1000 tonnes,426.0,S
United Republic of Tanzania,Domestic supply quantity,2003.0,1000 tonnes,405.0,S
Paraguay,Domestic supply quantity,2003.0,1000 tonnes,399.0,S
Latvia,Domestic supply quantity,2003.0,1000 tonnes,370.0,S
Mongolia,Domestic supply quantity,2003.0,1000 tonnes,363.0,S
North Macedonia,Domestic supply quantity,2003.0,1000 tonnes,357.0,S
Mauritania,Domestic supply quantity,2003.0,1000 tonnes,354.0,S
"China, Hong Kong SAR",Domestic supply quantity,2003.0,1000 tonnes,353.0,S
Dominican Republic,Domestic supply quantity,2003.0,1000 tonnes,335.0,S
Mozambique,Domestic supply quantity,2003.0,1000 tonnes,327.0,S
Senegal,Domestic supply quantity,2003.0,1000 tonnes,306.0,S
Cameroon,Domestic supply quantity,2003.0,1000 tonnes,286.0,S
Côte d'Ivoire,Domestic supply quantity,2003.0,1000 tonnes,282.0,S
Haiti,Domestic supply quantity,2003.0,1000 tonnes,272.0,S
Slovenia,Domestic supply quantity,2003.0,1000 tonnes,253.0,S
Ghana,Domestic supply quantity,2003.0,1000 tonnes,246.0,S
Zimbabwe,Domestic supply quantity,2003.0,1000 tonnes,245.0,S
Kuwait,Domestic supply quantity,2003.0,1000 tonnes,240.0,S
Estonia,Domestic supply quantity,2003.0,1000 tonnes,226.0,S
Honduras,Domestic supply quantity,2003.0,1000 tonnes,214.0,S
Myanmar,Domestic supply quantity,2003.0,1000 tonnes,195.0,S
Uganda,Domestic supply quantity,2003.0,1000 tonnes,186.0,S
El Salvador,Domestic supply quantity,2003.0,1000 tonnes,184.0,S
Costa Rica,Domestic supply quantity,2003.0,1000 tonnes,180.0,S
Zambia,Domestic supply quantity,2003.0,1000 tonnes,172.0,S
Jamaica,Domestic supply quantity,2003.0,1000 tonnes,164.0,S
Congo,Domestic supply quantity,2003.0,1000 tonnes,157.0,S
Melanesia,Domestic supply quantity,2003.0,1000 tonnes,136.0,A
Panama,Domestic supply quantity,2003.0,1000 tonnes,136.0,S
Mauritius,Domestic supply quantity,2003.0,1000 tonnes,130.0,S
Madagascar,Domestic supply quantity,2003.0,1000 tonnes,128.0,S
Nicaragua,Domestic supply quantity,2003.0,1000 tonnes,125.0,S
Oman,Domestic supply quantity,2003.0,1000 tonnes,125.0,S
Guinea,Domestic supply quantity,2003.0,1000 tonnes,119.0,S
Trinidad and Tobago,Domestic supply quantity,2003.0,1000 tonnes,117.0,S
Lesotho,Domestic supply quantity,2003.0,1000 tonnes,101.0,S
Mali,Domestic supply quantity,2003.0,1000 tonnes,98.0,S
Namibia,Domestic supply quantity,2003.0,1000 tonnes,88.0,S
Cyprus,Domestic supply quantity,2003.0,1000 tonnes,86.0,S
Liberia,Domestic supply quantity,2003.0,1000 tonnes,86.0,S
Fiji,Domestic supply quantity,2003.0,1000 tonnes,85.0,S
Sierra Leone,Domestic supply quantity,2003.0,1000 tonnes,84.0,S
Djibouti,Domestic supply quantity,2003.0,1000 tonnes,77.0,S
Malawi,Domestic supply quantity,2003.0,1000 tonnes,77.0,S
Gabon,Domestic supply quantity,2003.0,1000 tonnes,75.0,S
Niger,Domestic supply quantity,2003.0,1000 tonnes,68.0,S
Chad,Domestic supply quantity,2003.0,1000 tonnes,66.0,S
Malta,Domestic supply quantity,2003.0,1000 tonnes,64.0,S
Luxembourg,Domestic supply quantity,2003.0,1000 tonnes,62.0,S
Togo,Domestic supply quantity,2003.0,1000 tonnes,61.0,S
Botswana,Domestic supply quantity,2003.0,1000 tonnes,60.0,S
Benin,Domestic supply quantity,2003.0,1000 tonnes,55.0,S
Eswatini,Domestic supply quantity,2003.0,1000 tonnes,50.0,S
Guyana,Domestic supply quantity,2003.0,1000 tonnes,48.0,S
Iceland,Domestic supply quantity,2003.0,1000 tonnes,44.0,S
Polynesia,Domestic supply quantity,2003.0,1000 tonnes,42.0,A
Gambia,Domestic supply quantity,2003.0,1000 tonnes,41.0,S
Central African Republic,Domestic supply quantity,2003.0,1000 tonnes,35.0,S
Rwanda,Domestic supply quantity,2003.0,1000 tonnes,35.0,S
Cambodia,Domestic supply quantity,2003.0,1000 tonnes,33.0,S
New Caledonia,Domestic supply quantity,2003.0,1000 tonnes,33.0,S
French Polynesia,Domestic supply quantity,2003.0,1000 tonnes,31.0,S
Burkina Faso,Domestic supply quantity,2003.0,1000 tonnes,28.0,S
Suriname,Domestic supply quantity,2003.0,1000 tonnes,27.0,S
Maldives,Domestic supply quantity,2003.0,1000 tonnes,26.0,S
Barbados,Domestic supply quantity,2003.0,1000 tonnes,23.0,S
Belize,Domestic supply quantity,2003.0,1000 tonnes,23.0,S
Cabo Verde,Domestic supply quantity,2003.0,1000 tonnes,22.0,S
"China, Macao SAR",Domestic supply quantity,2003.0,1000 tonnes,18.0,S
Bahamas,Domestic supply quantity,2003.0,1000 tonnes,16.0,S
Netherlands Antilles (former),Domestic supply quantity,2003.0,1000 tonnes,16.0,S
Saint Lucia,Domestic supply quantity,2003.0,1000 tonnes,16.0,S
Guinea-Bissau,Domestic supply quantity,2003.0,1000 tonnes,15.0,S
Brunei Darussalam,Domestic supply quantity,2003.0,1000 tonnes,14.0,S
Samoa,Domestic supply quantity,2003.0,1000 tonnes,11.0,S
Solomon Islands,Domestic supply quantity,2003.0,1000 tonnes,11.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2003.0,1000 tonnes,10.0,S
Timor-Leste,Domestic supply quantity,2003.0,1000 tonnes,10.0,S
Grenada,Domestic supply quantity,2003.0,1000 tonnes,9.0,S
Lao People's Democratic Republic,Domestic supply quantity,2003.0,1000 tonnes,8.0,S
Sao Tome and Principe,Domestic supply quantity,2003.0,1000 tonnes,8.0,S
Dominica,Domestic supply quantity,2003.0,1000 tonnes,7.0,S
Vanuatu,Domestic supply quantity,2003.0,1000 tonnes,7.0,S
Kiribati,Domestic supply quantity,2003.0,1000 tonnes,6.0,S
Micronesia,Domestic supply quantity,2003.0,1000 tonnes,6.0,A
Antigua and Barbuda,Domestic supply quantity,2003.0,1000 tonnes,5.0,S
Bermuda,Domestic supply quantity,2003.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Domestic supply quantity,2003.0,1000 tonnes,4.0,S
China,Domestic supply quantity,2002.0,1000 tonnes,109902.0,A
India,Domestic supply quantity,2002.0,1000 tonnes,72527.0,S
Russian Federation,Domestic supply quantity,2002.0,1000 tonnes,35944.0,S
United States of America,Domestic supply quantity,2002.0,1000 tonnes,29752.0,S
France,Domestic supply quantity,2002.0,1000 tonnes,20734.0,S
Turkey,Domestic supply quantity,2002.0,1000 tonnes,20015.0,S
Pakistan,Domestic supply quantity,2002.0,1000 tonnes,19528.0,S
Germany,Domestic supply quantity,2002.0,1000 tonnes,17387.0,S
Iran (Islamic Republic of),Domestic supply quantity,2002.0,1000 tonnes,15330.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2002.0,1000 tonnes,14262.0,S
Ukraine,Domestic supply quantity,2002.0,1000 tonnes,13926.0,S
Egypt,Domestic supply quantity,2002.0,1000 tonnes,11751.0,S
Italy,Domestic supply quantity,2002.0,1000 tonnes,10923.0,S
Brazil,Domestic supply quantity,2002.0,1000 tonnes,9812.0,S
Poland,Domestic supply quantity,2002.0,1000 tonnes,9117.0,S
Spain,Domestic supply quantity,2002.0,1000 tonnes,8897.0,S
Canada,Domestic supply quantity,2002.0,1000 tonnes,8118.0,S
Algeria,Domestic supply quantity,2002.0,1000 tonnes,7003.0,S
Morocco,Domestic supply quantity,2002.0,1000 tonnes,6339.0,S
Kazakhstan,Domestic supply quantity,2002.0,1000 tonnes,6077.0,S
Japan,Domestic supply quantity,2002.0,1000 tonnes,6009.0,S
Australia and New Zealand,Domestic supply quantity,2002.0,1000 tonnes,5989.0,A
Mexico,Domestic supply quantity,2002.0,1000 tonnes,5831.0,S
Australia,Domestic supply quantity,2002.0,1000 tonnes,5431.0,S
Romania,Domestic supply quantity,2002.0,1000 tonnes,5401.0,S
Uzbekistan,Domestic supply quantity,2002.0,1000 tonnes,5214.0,S
Argentina,Domestic supply quantity,2002.0,1000 tonnes,4783.0,S
Iraq,Domestic supply quantity,2002.0,1000 tonnes,4505.0,S
Indonesia,Domestic supply quantity,2002.0,1000 tonnes,4409.0,S
Denmark,Domestic supply quantity,2002.0,1000 tonnes,4178.0,S
Republic of Korea,Domestic supply quantity,2002.0,1000 tonnes,4091.0,S
Netherlands,Domestic supply quantity,2002.0,1000 tonnes,3911.0,S
Bangladesh,Domestic supply quantity,2002.0,1000 tonnes,3732.0,S
Czechia,Domestic supply quantity,2002.0,1000 tonnes,3666.0,S
Belgium,Domestic supply quantity,2002.0,1000 tonnes,3395.0,S
Afghanistan,Domestic supply quantity,2002.0,1000 tonnes,3243.0,S
Bulgaria,Domestic supply quantity,2002.0,1000 tonnes,2808.0,S
South Africa,Domestic supply quantity,2002.0,1000 tonnes,2674.0,S
Philippines,Domestic supply quantity,2002.0,1000 tonnes,2619.0,S
Ethiopia,Domestic supply quantity,2002.0,1000 tonnes,2559.0,S
Greece,Domestic supply quantity,2002.0,1000 tonnes,2464.0,S
Nigeria,Domestic supply quantity,2002.0,1000 tonnes,2453.0,S
Azerbaijan,Domestic supply quantity,2002.0,1000 tonnes,2403.0,S
Turkmenistan,Domestic supply quantity,2002.0,1000 tonnes,2395.0,S
Hungary,Domestic supply quantity,2002.0,1000 tonnes,2353.0,S
Saudi Arabia,Domestic supply quantity,2002.0,1000 tonnes,2316.0,S
Tunisia,Domestic supply quantity,2002.0,1000 tonnes,2295.0,S
Yemen,Domestic supply quantity,2002.0,1000 tonnes,2178.0,S
Chile,Domestic supply quantity,2002.0,1000 tonnes,2090.0,S
