CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food supply quantity (kg/capita/yr),2009.0,kg,28.23,Fc
Belgium,Food supply quantity (kg/capita/yr),2009.0,kg,27.07,Fc
Jordan,Food supply quantity (kg/capita/yr),2009.0,kg,26.49,Fc
Australia,Food supply quantity (kg/capita/yr),2009.0,kg,26.32,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2009.0,kg,26.05,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,26.02,Fc
Switzerland,Food supply quantity (kg/capita/yr),2009.0,kg,25.27,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2009.0,kg,24.61,Fc
New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,24.48,Fc
Guatemala,Food supply quantity (kg/capita/yr),2009.0,kg,23.75,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2009.0,kg,23.46,Fc
France,Food supply quantity (kg/capita/yr),2009.0,kg,23.43,Fc
Morocco,Food supply quantity (kg/capita/yr),2009.0,kg,23.4,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2009.0,kg,23.34,Fc
Bahamas,Food supply quantity (kg/capita/yr),2009.0,kg,22.55,Fc
Benin,Food supply quantity (kg/capita/yr),2009.0,kg,22.55,Fc
Cyprus,Food supply quantity (kg/capita/yr),2009.0,kg,22.44,Fc
Sweden,Food supply quantity (kg/capita/yr),2009.0,kg,21.95,Fc
Poland,Food supply quantity (kg/capita/yr),2009.0,kg,21.77,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2009.0,kg,21.04,Fc
Algeria,Food supply quantity (kg/capita/yr),2009.0,kg,20.81,Fc
Canada,Food supply quantity (kg/capita/yr),2009.0,kg,20.5,Fc
Serbia,Food supply quantity (kg/capita/yr),2009.0,kg,20.27,Fc
Brazil,Food supply quantity (kg/capita/yr),2009.0,kg,20.21,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,20.05,Fc
Denmark,Food supply quantity (kg/capita/yr),2009.0,kg,19.94,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2009.0,kg,19.93,Fc
Gambia,Food supply quantity (kg/capita/yr),2009.0,kg,19.56,Fc
Ghana,Food supply quantity (kg/capita/yr),2009.0,kg,19.32,Fc
Croatia,Food supply quantity (kg/capita/yr),2009.0,kg,19.26,Fc
Hungary,Food supply quantity (kg/capita/yr),2009.0,kg,18.47,Fc
Germany,Food supply quantity (kg/capita/yr),2009.0,kg,18.1,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2009.0,kg,17.68,Fc
Finland,Food supply quantity (kg/capita/yr),2009.0,kg,17.46,Fc
Estonia,Food supply quantity (kg/capita/yr),2009.0,kg,17.34,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2009.0,kg,16.95,Fc
Mauritius,Food supply quantity (kg/capita/yr),2009.0,kg,16.65,Fc
El Salvador,Food supply quantity (kg/capita/yr),2009.0,kg,16.59,Fc
Austria,Food supply quantity (kg/capita/yr),2009.0,kg,16.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2009.0,kg,15.71,Fc
Honduras,Food supply quantity (kg/capita/yr),2009.0,kg,15.44,Fc
Norway,Food supply quantity (kg/capita/yr),2009.0,kg,15.36,Fc
Georgia,Food supply quantity (kg/capita/yr),2009.0,kg,15.32,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2009.0,kg,14.8,Fc
Uruguay,Food supply quantity (kg/capita/yr),2009.0,kg,14.74,Fc
Maldives,Food supply quantity (kg/capita/yr),2009.0,kg,14.37,Fc
Slovakia,Food supply quantity (kg/capita/yr),2009.0,kg,14.32,Fc
Yemen,Food supply quantity (kg/capita/yr),2009.0,kg,14.15,Fc
Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,13.98,Fc
Iceland,Food supply quantity (kg/capita/yr),2009.0,kg,13.95,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2009.0,kg,13.66,Fc
Mexico,Food supply quantity (kg/capita/yr),2009.0,kg,13.49,Fc
Paraguay,Food supply quantity (kg/capita/yr),2009.0,kg,13.13,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,12.71,Fc
Rwanda,Food supply quantity (kg/capita/yr),2009.0,kg,12.55,Fc
Slovenia,Food supply quantity (kg/capita/yr),2009.0,kg,12.5,Fc
Kenya,Food supply quantity (kg/capita/yr),2009.0,kg,12.34,Fc
Latvia,Food supply quantity (kg/capita/yr),2009.0,kg,12.14,Fc
Netherlands,Food supply quantity (kg/capita/yr),2009.0,kg,11.71,Fc
Senegal,Food supply quantity (kg/capita/yr),2009.0,kg,11.7,Fc
Czechia,Food supply quantity (kg/capita/yr),2009.0,kg,11.63,Fc
Colombia,Food supply quantity (kg/capita/yr),2009.0,kg,11.53,Fc
Nigeria,Food supply quantity (kg/capita/yr),2009.0,kg,11.52,Fc
Lithuania,Food supply quantity (kg/capita/yr),2009.0,kg,11.44,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2009.0,kg,10.93,Fc
South Africa,Food supply quantity (kg/capita/yr),2009.0,kg,10.14,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,8.63,Fc
Jamaica,Food supply quantity (kg/capita/yr),2009.0,kg,8.44,Fc
India,Food supply quantity (kg/capita/yr),2009.0,kg,8.35,Fc
Gabon,Food supply quantity (kg/capita/yr),2009.0,kg,8.34,Fc
Panama,Food supply quantity (kg/capita/yr),2009.0,kg,8.31,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2009.0,kg,8.29,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2009.0,kg,8.28,Fc
Japan,Food supply quantity (kg/capita/yr),2009.0,kg,8.26,Fc
Djibouti,Food supply quantity (kg/capita/yr),2009.0,kg,7.92,Fc
Guyana,Food supply quantity (kg/capita/yr),2009.0,kg,7.1,Fc
Namibia,Food supply quantity (kg/capita/yr),2009.0,kg,6.78,Fc
Togo,Food supply quantity (kg/capita/yr),2009.0,kg,6.74,Fc
Chile,Food supply quantity (kg/capita/yr),2009.0,kg,6.52,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,6.27,Fc
Peru,Food supply quantity (kg/capita/yr),2009.0,kg,6.06,Fc
Mozambique,Food supply quantity (kg/capita/yr),2009.0,kg,5.97,Fc
Fiji,Food supply quantity (kg/capita/yr),2009.0,kg,5.85,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2009.0,kg,5.24,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2009.0,kg,5.22,Fc
Mali,Food supply quantity (kg/capita/yr),2009.0,kg,5.15,Fc
Suriname,Food supply quantity (kg/capita/yr),2009.0,kg,5.11,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2009.0,kg,4.72,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2009.0,kg,4.63,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2009.0,kg,4.52,Fc
Barbados,Food supply quantity (kg/capita/yr),2009.0,kg,4.51,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2009.0,kg,4.49,Fc
Mauritania,Food supply quantity (kg/capita/yr),2009.0,kg,4.48,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2009.0,kg,4.37,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2009.0,kg,4.19,Fc
Angola,Food supply quantity (kg/capita/yr),2009.0,kg,4.15,Fc
Dominica,Food supply quantity (kg/capita/yr),2009.0,kg,3.96,Fc
Ecuador,Food supply quantity (kg/capita/yr),2009.0,kg,3.77,Fc
Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,3.72,Fc
Eswatini,Food supply quantity (kg/capita/yr),2009.0,kg,3.71,Fc
Pakistan,Food supply quantity (kg/capita/yr),2009.0,kg,3.7,Fc
Niger,Food supply quantity (kg/capita/yr),2009.0,kg,3.59,Fc
Melanesia,Food supply quantity (kg/capita/yr),2009.0,kg,3.35,Fc
Indonesia,Food supply quantity (kg/capita/yr),2009.0,kg,3.33,Fc
Grenada,Food supply quantity (kg/capita/yr),2009.0,kg,3.27,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2009.0,kg,3.23,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2009.0,kg,3.18,Fc
Belize,Food supply quantity (kg/capita/yr),2009.0,kg,3.09,Fc
Botswana,Food supply quantity (kg/capita/yr),2009.0,kg,3.05,Fc
Haiti,Food supply quantity (kg/capita/yr),2009.0,kg,2.96,Fc
Congo,Food supply quantity (kg/capita/yr),2009.0,kg,2.85,Fc
Philippines,Food supply quantity (kg/capita/yr),2009.0,kg,2.81,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2009.0,kg,2.63,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,2.5,Fc
Lesotho,Food supply quantity (kg/capita/yr),2009.0,kg,2.36,Fc
Bermuda,Food supply quantity (kg/capita/yr),2009.0,kg,2.32,Fc
Thailand,Food supply quantity (kg/capita/yr),2009.0,kg,2.28,Fc
Malawi,Food supply quantity (kg/capita/yr),2009.0,kg,2.22,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2009.0,kg,2.04,Fc
Guinea,Food supply quantity (kg/capita/yr),2009.0,kg,1.89,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2009.0,kg,1.88,Fc
Madagascar,Food supply quantity (kg/capita/yr),2009.0,kg,1.81,Fc
Zambia,Food supply quantity (kg/capita/yr),2009.0,kg,1.79,Fc
Mongolia,Food supply quantity (kg/capita/yr),2009.0,kg,1.75,Fc
Malaysia,Food supply quantity (kg/capita/yr),2009.0,kg,1.41,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2009.0,kg,1.41,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2009.0,kg,1.4,Fc
Liberia,Food supply quantity (kg/capita/yr),2009.0,kg,1.15,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2009.0,kg,1.15,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2009.0,kg,1.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2009.0,kg,1.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2009.0,kg,0.97,Fc
Uganda,Food supply quantity (kg/capita/yr),2009.0,kg,0.83,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2009.0,kg,0.5,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2009.0,kg,0.38,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2009.0,kg,0.36,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.18,Fc
Kiribati,Food supply quantity (kg/capita/yr),2009.0,kg,0.17,Fc
Micronesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.17,Fc
Samoa,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Nepal,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2008.0,kg,109.68,Fc
Turkey,Food supply quantity (kg/capita/yr),2008.0,kg,97.75,Fc
Armenia,Food supply quantity (kg/capita/yr),2008.0,kg,95.25,Fc
Greece,Food supply quantity (kg/capita/yr),2008.0,kg,89.67,Fc
Tunisia,Food supply quantity (kg/capita/yr),2008.0,kg,88.36,Fc
Lebanon,Food supply quantity (kg/capita/yr),2008.0,kg,73.7,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2008.0,kg,68.27,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2008.0,kg,59.98,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,54.54,Fc
Spain,Food supply quantity (kg/capita/yr),2008.0,kg,49.86,Fc
Kuwait,Food supply quantity (kg/capita/yr),2008.0,kg,49.75,Fc
Albania,Food supply quantity (kg/capita/yr),2008.0,kg,48.27,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2008.0,kg,47.03,Fc
Cuba,Food supply quantity (kg/capita/yr),2008.0,kg,46.67,Fc
Israel,Food supply quantity (kg/capita/yr),2008.0,kg,46.64,Fc
Malta,Food supply quantity (kg/capita/yr),2008.0,kg,44.72,Fc
Italy,Food supply quantity (kg/capita/yr),2008.0,kg,43.66,Fc
Romania,Food supply quantity (kg/capita/yr),2008.0,kg,43.48,Fc
Montenegro,Food supply quantity (kg/capita/yr),2008.0,kg,40.54,Fc
United States of America,Food supply quantity (kg/capita/yr),2008.0,kg,37.85,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2008.0,kg,36.85,Fc
Portugal,Food supply quantity (kg/capita/yr),2008.0,kg,35.34,Fc
Iraq,Food supply quantity (kg/capita/yr),2008.0,kg,35.2,Fc
Ukraine,Food supply quantity (kg/capita/yr),2008.0,kg,33.69,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2008.0,kg,33.4,Fc
Belarus,Food supply quantity (kg/capita/yr),2008.0,kg,33.07,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2008.0,kg,30.5,Fc
Canada,Food supply quantity (kg/capita/yr),2008.0,kg,29.24,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2008.0,kg,28.96,Fc
Belgium,Food supply quantity (kg/capita/yr),2008.0,kg,28.19,Fc
Benin,Food supply quantity (kg/capita/yr),2008.0,kg,28.12,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2008.0,kg,27.95,Fc
Morocco,Food supply quantity (kg/capita/yr),2008.0,kg,27.84,Fc
Australia,Food supply quantity (kg/capita/yr),2008.0,kg,27.7,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,27.11,Fc
Cameroon,Food supply quantity (kg/capita/yr),2008.0,kg,27.1,Fc
Cyprus,Food supply quantity (kg/capita/yr),2008.0,kg,26.12,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2008.0,kg,25.91,Fc
Switzerland,Food supply quantity (kg/capita/yr),2008.0,kg,25.8,Fc
Guatemala,Food supply quantity (kg/capita/yr),2008.0,kg,25.63,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2008.0,kg,25.42,Fc
China,Food supply quantity (kg/capita/yr),2008.0,kg,24.71,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2008.0,kg,24.36,Fc
New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,24.11,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2008.0,kg,23.87,Fc
France,Food supply quantity (kg/capita/yr),2008.0,kg,23.38,Fc
Jordan,Food supply quantity (kg/capita/yr),2008.0,kg,22.71,Fc
Sweden,Food supply quantity (kg/capita/yr),2008.0,kg,22.23,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2008.0,kg,22.22,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2008.0,kg,21.83,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2008.0,kg,21.41,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,20.9,Fc
Bahamas,Food supply quantity (kg/capita/yr),2008.0,kg,20.52,Fc
Poland,Food supply quantity (kg/capita/yr),2008.0,kg,20.4,Fc
Gambia,Food supply quantity (kg/capita/yr),2008.0,kg,20.21,Fc
Oman,Food supply quantity (kg/capita/yr),2008.0,kg,20.08,Fc
Serbia,Food supply quantity (kg/capita/yr),2008.0,kg,19.59,Fc
El Salvador,Food supply quantity (kg/capita/yr),2008.0,kg,19.33,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2008.0,kg,19.01,Fc
Hungary,Food supply quantity (kg/capita/yr),2008.0,kg,19.0,Fc
Chile,Food supply quantity (kg/capita/yr),2008.0,kg,18.86,Fc
Georgia,Food supply quantity (kg/capita/yr),2008.0,kg,18.31,Fc
Brazil,Food supply quantity (kg/capita/yr),2008.0,kg,18.14,Fc
Croatia,Food supply quantity (kg/capita/yr),2008.0,kg,18.01,Fc
Austria,Food supply quantity (kg/capita/yr),2008.0,kg,18.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2008.0,kg,17.76,Fc
Estonia,Food supply quantity (kg/capita/yr),2008.0,kg,17.71,Fc
Ghana,Food supply quantity (kg/capita/yr),2008.0,kg,17.7,Fc
Germany,Food supply quantity (kg/capita/yr),2008.0,kg,17.32,Fc
Argentina,Food supply quantity (kg/capita/yr),2008.0,kg,17.23,Fc
Finland,Food supply quantity (kg/capita/yr),2008.0,kg,17.13,Fc
Algeria,Food supply quantity (kg/capita/yr),2008.0,kg,16.98,Fc
Honduras,Food supply quantity (kg/capita/yr),2008.0,kg,16.51,Fc
Norway,Food supply quantity (kg/capita/yr),2008.0,kg,15.78,Fc
Mexico,Food supply quantity (kg/capita/yr),2008.0,kg,15.77,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2008.0,kg,15.65,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2008.0,kg,15.51,Fc
Maldives,Food supply quantity (kg/capita/yr),2008.0,kg,15.42,Fc
Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,15.2,Fc
Latvia,Food supply quantity (kg/capita/yr),2008.0,kg,15.04,Fc
Czechia,Food supply quantity (kg/capita/yr),2008.0,kg,14.63,Fc
Iceland,Food supply quantity (kg/capita/yr),2008.0,kg,13.99,Fc
Mauritius,Food supply quantity (kg/capita/yr),2008.0,kg,13.97,Fc
Yemen,Food supply quantity (kg/capita/yr),2008.0,kg,13.67,Fc
Slovakia,Food supply quantity (kg/capita/yr),2008.0,kg,13.61,Fc
Netherlands,Food supply quantity (kg/capita/yr),2008.0,kg,13.23,Fc
Uruguay,Food supply quantity (kg/capita/yr),2008.0,kg,12.21,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,11.99,Fc
Slovenia,Food supply quantity (kg/capita/yr),2008.0,kg,11.37,Fc
Nigeria,Food supply quantity (kg/capita/yr),2008.0,kg,11.33,Fc
Colombia,Food supply quantity (kg/capita/yr),2008.0,kg,11.32,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2008.0,kg,10.81,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2008.0,kg,10.43,Fc
South Africa,Food supply quantity (kg/capita/yr),2008.0,kg,10.39,Fc
Paraguay,Food supply quantity (kg/capita/yr),2008.0,kg,9.84,Fc
Lithuania,Food supply quantity (kg/capita/yr),2008.0,kg,9.72,Fc
Kenya,Food supply quantity (kg/capita/yr),2008.0,kg,9.7,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,9.34,Fc
Gabon,Food supply quantity (kg/capita/yr),2008.0,kg,9.06,Fc
Japan,Food supply quantity (kg/capita/yr),2008.0,kg,8.86,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2008.0,kg,8.59,Fc
Jamaica,Food supply quantity (kg/capita/yr),2008.0,kg,8.14,Fc
Togo,Food supply quantity (kg/capita/yr),2008.0,kg,8.06,Fc
India,Food supply quantity (kg/capita/yr),2008.0,kg,7.8,Fc
Panama,Food supply quantity (kg/capita/yr),2008.0,kg,7.22,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,7.09,Fc
Fiji,Food supply quantity (kg/capita/yr),2008.0,kg,7.03,Fc
Namibia,Food supply quantity (kg/capita/yr),2008.0,kg,6.6,Fc
Djibouti,Food supply quantity (kg/capita/yr),2008.0,kg,6.35,Fc
Niger,Food supply quantity (kg/capita/yr),2008.0,kg,6.05,Fc
Peru,Food supply quantity (kg/capita/yr),2008.0,kg,5.83,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2008.0,kg,5.55,Fc
Suriname,Food supply quantity (kg/capita/yr),2008.0,kg,5.51,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2008.0,kg,5.46,Fc
Mozambique,Food supply quantity (kg/capita/yr),2008.0,kg,5.38,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2008.0,kg,5.29,Fc
Mali,Food supply quantity (kg/capita/yr),2008.0,kg,5.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2008.0,kg,4.84,Fc
Barbados,Food supply quantity (kg/capita/yr),2008.0,kg,4.64,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2008.0,kg,4.63,Fc
Angola,Food supply quantity (kg/capita/yr),2008.0,kg,4.39,Fc
Dominica,Food supply quantity (kg/capita/yr),2008.0,kg,4.37,Fc
Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,4.2,Fc
Rwanda,Food supply quantity (kg/capita/yr),2008.0,kg,4.18,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2008.0,kg,4.18,Fc
Senegal,Food supply quantity (kg/capita/yr),2008.0,kg,4.13,Fc
Ecuador,Food supply quantity (kg/capita/yr),2008.0,kg,3.98,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2008.0,kg,3.94,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2008.0,kg,3.7,Fc
Eswatini,Food supply quantity (kg/capita/yr),2008.0,kg,3.61,Fc
Melanesia,Food supply quantity (kg/capita/yr),2008.0,kg,3.61,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2008.0,kg,3.47,Fc
Pakistan,Food supply quantity (kg/capita/yr),2008.0,kg,3.47,Fc
Botswana,Food supply quantity (kg/capita/yr),2008.0,kg,3.43,Fc
Mauritania,Food supply quantity (kg/capita/yr),2008.0,kg,3.39,Fc
Philippines,Food supply quantity (kg/capita/yr),2008.0,kg,3.17,Fc
Indonesia,Food supply quantity (kg/capita/yr),2008.0,kg,2.94,Fc
Guyana,Food supply quantity (kg/capita/yr),2008.0,kg,2.92,Fc
Belize,Food supply quantity (kg/capita/yr),2008.0,kg,2.85,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2008.0,kg,2.82,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2008.0,kg,2.69,Fc
Lesotho,Food supply quantity (kg/capita/yr),2008.0,kg,2.38,Fc
Haiti,Food supply quantity (kg/capita/yr),2008.0,kg,2.36,Fc
Bermuda,Food supply quantity (kg/capita/yr),2008.0,kg,2.29,Fc
Thailand,Food supply quantity (kg/capita/yr),2008.0,kg,2.27,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,2.23,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2008.0,kg,2.21,Fc
Congo,Food supply quantity (kg/capita/yr),2008.0,kg,2.11,Fc
Grenada,Food supply quantity (kg/capita/yr),2008.0,kg,2.04,Fc
Guinea,Food supply quantity (kg/capita/yr),2008.0,kg,1.99,Fc
Malawi,Food supply quantity (kg/capita/yr),2008.0,kg,1.94,Fc
Kiribati,Food supply quantity (kg/capita/yr),2008.0,kg,1.73,Fc
Madagascar,Food supply quantity (kg/capita/yr),2008.0,kg,1.73,Fc
Micronesia,Food supply quantity (kg/capita/yr),2008.0,kg,1.73,Fc
Malaysia,Food supply quantity (kg/capita/yr),2008.0,kg,1.72,Fc
Zambia,Food supply quantity (kg/capita/yr),2008.0,kg,1.58,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2008.0,kg,1.51,Fc
Mongolia,Food supply quantity (kg/capita/yr),2008.0,kg,1.45,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2008.0,kg,1.41,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2008.0,kg,1.2,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2008.0,kg,1.17,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2008.0,kg,0.93,Fc
Liberia,Food supply quantity (kg/capita/yr),2008.0,kg,0.86,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2008.0,kg,0.77,Fc
Uganda,Food supply quantity (kg/capita/yr),2008.0,kg,0.72,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2008.0,kg,0.53,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2008.0,kg,0.46,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2008.0,kg,0.41,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2008.0,kg,0.35,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.17,Fc
Nepal,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Samoa,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Chad,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2007.0,kg,104.36,Fc
Armenia,Food supply quantity (kg/capita/yr),2007.0,kg,97.36,Fc
Greece,Food supply quantity (kg/capita/yr),2007.0,kg,94.65,Fc
Turkey,Food supply quantity (kg/capita/yr),2007.0,kg,90.24,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,85.24,Fc
Lebanon,Food supply quantity (kg/capita/yr),2007.0,kg,74.55,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,62.89,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2007.0,kg,61.34,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2007.0,kg,58.39,Fc
Kuwait,Food supply quantity (kg/capita/yr),2007.0,kg,56.2,Fc
Cuba,Food supply quantity (kg/capita/yr),2007.0,kg,54.88,Fc
Italy,Food supply quantity (kg/capita/yr),2007.0,kg,53.72,Fc
Iraq,Food supply quantity (kg/capita/yr),2007.0,kg,53.25,Fc
Israel,Food supply quantity (kg/capita/yr),2007.0,kg,50.96,Fc
Albania,Food supply quantity (kg/capita/yr),2007.0,kg,48.24,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2007.0,kg,45.8,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,45.72,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,45.41,Fc
Malta,Food supply quantity (kg/capita/yr),2007.0,kg,44.87,Fc
Portugal,Food supply quantity (kg/capita/yr),2007.0,kg,43.9,Fc
Romania,Food supply quantity (kg/capita/yr),2007.0,kg,37.11,Fc
Montenegro,Food supply quantity (kg/capita/yr),2007.0,kg,35.65,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2007.0,kg,33.51,Fc
Belarus,Food supply quantity (kg/capita/yr),2007.0,kg,32.92,Fc
Jordan,Food supply quantity (kg/capita/yr),2007.0,kg,32.23,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2007.0,kg,32.11,Fc
Canada,Food supply quantity (kg/capita/yr),2007.0,kg,31.69,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2007.0,kg,31.54,Fc
Cyprus,Food supply quantity (kg/capita/yr),2007.0,kg,30.67,Fc
Ukraine,Food supply quantity (kg/capita/yr),2007.0,kg,29.66,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,29.56,Fc
