CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Domestic supply quantity,2011.0,1000 tonnes,11569.0,A
Brazil,Domestic supply quantity,2011.0,1000 tonnes,7219.0,S
Philippines,Domestic supply quantity,2011.0,1000 tonnes,7118.0,S
Indonesia,Domestic supply quantity,2011.0,1000 tonnes,6133.0,S
United States of America,Domestic supply quantity,2011.0,1000 tonnes,3614.0,S
United Republic of Tanzania,Domestic supply quantity,2011.0,1000 tonnes,3143.0,S
Angola,Domestic supply quantity,2011.0,1000 tonnes,2646.0,S
Rwanda,Domestic supply quantity,2011.0,1000 tonnes,2152.0,S
Mexico,Domestic supply quantity,2011.0,1000 tonnes,1959.0,S
Peru,Domestic supply quantity,2011.0,1000 tonnes,1859.0,S
Viet Nam,Domestic supply quantity,2011.0,1000 tonnes,1703.0,S
Ecuador,Domestic supply quantity,2011.0,1000 tonnes,1650.0,S
Guatemala,Domestic supply quantity,2011.0,1000 tonnes,1429.0,S
Thailand,Domestic supply quantity,2011.0,1000 tonnes,1314.0,S
Russian Federation,Domestic supply quantity,2011.0,1000 tonnes,1293.0,S
Kenya,Domestic supply quantity,2011.0,1000 tonnes,1227.0,S
Cameroon,Domestic supply quantity,2011.0,1000 tonnes,1157.0,S
Melanesia,Domestic supply quantity,2011.0,1000 tonnes,1121.0,A
Papua New Guinea,Domestic supply quantity,2011.0,1000 tonnes,1100.0,S
Egypt,Domestic supply quantity,2011.0,1000 tonnes,1070.0,S
Japan,Domestic supply quantity,2011.0,1000 tonnes,1064.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2011.0,1000 tonnes,1006.0,S
Germany,Domestic supply quantity,2011.0,1000 tonnes,921.0,S
Bangladesh,Domestic supply quantity,2011.0,1000 tonnes,801.0,S
Iran (Islamic Republic of),Domestic supply quantity,2011.0,1000 tonnes,707.0,S
Dominican Republic,Domestic supply quantity,2011.0,1000 tonnes,618.0,S
Italy,Domestic supply quantity,2011.0,1000 tonnes,599.0,S
Uganda,Domestic supply quantity,2011.0,1000 tonnes,579.0,S
Argentina,Domestic supply quantity,2011.0,1000 tonnes,570.0,S
Canada,Domestic supply quantity,2011.0,1000 tonnes,506.0,S
Spain,Domestic supply quantity,2011.0,1000 tonnes,485.0,S
Turkey,Domestic supply quantity,2011.0,1000 tonnes,441.0,S
South Africa,Domestic supply quantity,2011.0,1000 tonnes,437.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2011.0,1000 tonnes,421.0,S
Malawi,Domestic supply quantity,2011.0,1000 tonnes,391.0,S
Honduras,Domestic supply quantity,2011.0,1000 tonnes,354.0,S
Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,352.0,S
Madagascar,Domestic supply quantity,2011.0,1000 tonnes,350.0,S
Democratic Republic of the Congo,Domestic supply quantity,2011.0,1000 tonnes,317.0,S
France,Domestic supply quantity,2011.0,1000 tonnes,314.0,S
Morocco,Domestic supply quantity,2011.0,1000 tonnes,298.0,S
Saudi Arabia,Domestic supply quantity,2011.0,1000 tonnes,298.0,S
Other non-specified areas,Domestic supply quantity,2011.0,1000 tonnes,295.0,S
Mozambique,Domestic supply quantity,2011.0,1000 tonnes,291.0,S
Ethiopia,Domestic supply quantity,2011.0,1000 tonnes,287.0,S
Malaysia,Domestic supply quantity,2011.0,1000 tonnes,286.0,S
Costa Rica,Domestic supply quantity,2011.0,1000 tonnes,276.0,S
Haiti,Domestic supply quantity,2011.0,1000 tonnes,265.0,S
Australia and New Zealand,Domestic supply quantity,2011.0,1000 tonnes,263.0,A
Cuba,Domestic supply quantity,2011.0,1000 tonnes,250.0,S
Ukraine,Domestic supply quantity,2011.0,1000 tonnes,247.0,S
Algeria,Domestic supply quantity,2011.0,1000 tonnes,246.0,S
Lao People's Democratic Republic,Domestic supply quantity,2011.0,1000 tonnes,223.0,S
Colombia,Domestic supply quantity,2011.0,1000 tonnes,219.0,S
Guinea,Domestic supply quantity,2011.0,1000 tonnes,210.0,S
Poland,Domestic supply quantity,2011.0,1000 tonnes,205.0,S
Australia,Domestic supply quantity,2011.0,1000 tonnes,203.0,S
Chile,Domestic supply quantity,2011.0,1000 tonnes,184.0,S
Mali,Domestic supply quantity,2011.0,1000 tonnes,146.0,S
Portugal,Domestic supply quantity,2011.0,1000 tonnes,143.0,S
Cambodia,Domestic supply quantity,2011.0,1000 tonnes,142.0,S
Sweden,Domestic supply quantity,2011.0,1000 tonnes,139.0,S
Liberia,Domestic supply quantity,2011.0,1000 tonnes,129.0,S
Central African Republic,Domestic supply quantity,2011.0,1000 tonnes,124.0,S
Netherlands,Domestic supply quantity,2011.0,1000 tonnes,124.0,S
Nepal,Domestic supply quantity,2011.0,1000 tonnes,123.0,S
Israel,Domestic supply quantity,2011.0,1000 tonnes,113.0,S
United Arab Emirates,Domestic supply quantity,2011.0,1000 tonnes,109.0,S
Austria,Domestic supply quantity,2011.0,1000 tonnes,105.0,S
Czechia,Domestic supply quantity,2011.0,1000 tonnes,100.0,S
Greece,Domestic supply quantity,2011.0,1000 tonnes,100.0,S
Zimbabwe,Domestic supply quantity,2011.0,1000 tonnes,97.0,S
Jordan,Domestic supply quantity,2011.0,1000 tonnes,96.0,S
Ireland,Domestic supply quantity,2011.0,1000 tonnes,89.0,S
Congo,Domestic supply quantity,2011.0,1000 tonnes,83.0,S
Pakistan,Domestic supply quantity,2011.0,1000 tonnes,80.0,S
Switzerland,Domestic supply quantity,2011.0,1000 tonnes,79.0,S
Norway,Domestic supply quantity,2011.0,1000 tonnes,78.0,S
Denmark,Domestic supply quantity,2011.0,1000 tonnes,74.0,S
Oman,Domestic supply quantity,2011.0,1000 tonnes,72.0,S
Finland,Domestic supply quantity,2011.0,1000 tonnes,70.0,S
Belgium,Domestic supply quantity,2011.0,1000 tonnes,68.0,S
Panama,Domestic supply quantity,2011.0,1000 tonnes,65.0,S
Côte d'Ivoire,Domestic supply quantity,2011.0,1000 tonnes,64.0,S
"China, Hong Kong SAR",Domestic supply quantity,2011.0,1000 tonnes,63.0,S
New Zealand,Domestic supply quantity,2011.0,1000 tonnes,60.0,S
Syrian Arab Republic,Domestic supply quantity,2011.0,1000 tonnes,59.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2011.0,1000 tonnes,58.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2011.0,1000 tonnes,57.0,S
Comoros,Domestic supply quantity,2011.0,1000 tonnes,53.0,S
Ghana,Domestic supply quantity,2011.0,1000 tonnes,53.0,S
Serbia,Domestic supply quantity,2011.0,1000 tonnes,52.0,S
Croatia,Domestic supply quantity,2011.0,1000 tonnes,49.0,S
Jamaica,Domestic supply quantity,2011.0,1000 tonnes,47.0,S
Slovakia,Domestic supply quantity,2011.0,1000 tonnes,47.0,S
El Salvador,Domestic supply quantity,2011.0,1000 tonnes,45.0,S
Kazakhstan,Domestic supply quantity,2011.0,1000 tonnes,45.0,S
Uruguay,Domestic supply quantity,2011.0,1000 tonnes,45.0,S
Senegal,Domestic supply quantity,2011.0,1000 tonnes,44.0,S
Belarus,Domestic supply quantity,2011.0,1000 tonnes,40.0,S
Sao Tome and Principe,Domestic supply quantity,2011.0,1000 tonnes,40.0,S
Bosnia and Herzegovina,Domestic supply quantity,2011.0,1000 tonnes,38.0,S
Nicaragua,Domestic supply quantity,2011.0,1000 tonnes,38.0,S
Yemen,Domestic supply quantity,2011.0,1000 tonnes,38.0,S
Hungary,Domestic supply quantity,2011.0,1000 tonnes,37.0,S
Lebanon,Domestic supply quantity,2011.0,1000 tonnes,37.0,S
Romania,Domestic supply quantity,2011.0,1000 tonnes,37.0,S
Tunisia,Domestic supply quantity,2011.0,1000 tonnes,37.0,S
Slovenia,Domestic supply quantity,2011.0,1000 tonnes,31.0,S
Bulgaria,Domestic supply quantity,2011.0,1000 tonnes,29.0,S
Afghanistan,Domestic supply quantity,2011.0,1000 tonnes,28.0,S
Paraguay,Domestic supply quantity,2011.0,1000 tonnes,28.0,S
Polynesia,Domestic supply quantity,2011.0,1000 tonnes,25.0,A
Kuwait,Domestic supply quantity,2011.0,1000 tonnes,24.0,S
Samoa,Domestic supply quantity,2011.0,1000 tonnes,24.0,S
Azerbaijan,Domestic supply quantity,2011.0,1000 tonnes,23.0,S
Suriname,Domestic supply quantity,2011.0,1000 tonnes,22.0,S
Togo,Domestic supply quantity,2011.0,1000 tonnes,22.0,S
Lithuania,Domestic supply quantity,2011.0,1000 tonnes,21.0,S
Dominica,Domestic supply quantity,2011.0,1000 tonnes,18.0,S
Albania,Domestic supply quantity,2011.0,1000 tonnes,17.0,S
Benin,Domestic supply quantity,2011.0,1000 tonnes,17.0,S
Gabon,Domestic supply quantity,2011.0,1000 tonnes,17.0,S
Saint Lucia,Domestic supply quantity,2011.0,1000 tonnes,17.0,S
Latvia,Domestic supply quantity,2011.0,1000 tonnes,16.0,S
Trinidad and Tobago,Domestic supply quantity,2011.0,1000 tonnes,15.0,S
Vanuatu,Domestic supply quantity,2011.0,1000 tonnes,15.0,S
Georgia,Domestic supply quantity,2011.0,1000 tonnes,12.0,S
Republic of Moldova,Domestic supply quantity,2011.0,1000 tonnes,12.0,S
Armenia,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Cyprus,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Estonia,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Kyrgyzstan,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Mauritius,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Bahamas,Domestic supply quantity,2011.0,1000 tonnes,10.0,S
Cabo Verde,Domestic supply quantity,2011.0,1000 tonnes,9.0,S
Guinea-Bissau,Domestic supply quantity,2011.0,1000 tonnes,7.0,S
Kiribati,Domestic supply quantity,2011.0,1000 tonnes,7.0,S
Micronesia,Domestic supply quantity,2011.0,1000 tonnes,7.0,A
Montenegro,Domestic supply quantity,2011.0,1000 tonnes,7.0,S
Botswana,Domestic supply quantity,2011.0,1000 tonnes,6.0,S
Iceland,Domestic supply quantity,2011.0,1000 tonnes,6.0,S
Malta,Domestic supply quantity,2011.0,1000 tonnes,6.0,S
Fiji,Domestic supply quantity,2011.0,1000 tonnes,5.0,S
Libya,Domestic supply quantity,2011.0,1000 tonnes,5.0,S
Djibouti,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Grenada,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Guyana,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Luxembourg,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Niger,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Barbados,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
"China, Macao SAR",Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Eswatini,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Lesotho,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Mauritania,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Mongolia,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Namibia,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Belize,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Maldives,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Seychelles,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Zambia,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Burkina Faso,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Iraq,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Nigeria,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Tajikistan,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Uzbekistan,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
India,Domestic supply quantity,2010.0,1000 tonnes,29719.0,SBr
China,Domestic supply quantity,2010.0,1000 tonnes,10550.0,ABr
Philippines,Domestic supply quantity,2010.0,1000 tonnes,7511.0,SBr
Brazil,Domestic supply quantity,2010.0,1000 tonnes,6830.0,SBr
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,5758.0,SBr
United States of America,Domestic supply quantity,2010.0,1000 tonnes,3619.0,SBr
United Republic of Tanzania,Domestic supply quantity,2010.0,1000 tonnes,3155.0,SBr
Ecuador,Domestic supply quantity,2010.0,1000 tonnes,2775.0,SBr
Angola,Domestic supply quantity,2010.0,1000 tonnes,2048.0,SBr
Rwanda,Domestic supply quantity,2010.0,1000 tonnes,2003.0,SBr
Mexico,Domestic supply quantity,2010.0,1000 tonnes,1927.0,SBr
Peru,Domestic supply quantity,2010.0,1000 tonnes,1917.0,SBr
Viet Nam,Domestic supply quantity,2010.0,1000 tonnes,1587.0,SBr
Kenya,Domestic supply quantity,2010.0,1000 tonnes,1583.0,SBr
Thailand,Domestic supply quantity,2010.0,1000 tonnes,1574.0,SBr
Guatemala,Domestic supply quantity,2010.0,1000 tonnes,1175.0,SBr
Japan,Domestic supply quantity,2010.0,1000 tonnes,1109.0,SBr
Cameroon,Domestic supply quantity,2010.0,1000 tonnes,1096.0,SBr
Melanesia,Domestic supply quantity,2010.0,1000 tonnes,1072.0,ABr
Russian Federation,Domestic supply quantity,2010.0,1000 tonnes,1064.0,SBr
Papua New Guinea,Domestic supply quantity,2010.0,1000 tonnes,1050.0,SBr
Egypt,Domestic supply quantity,2010.0,1000 tonnes,1033.0,SBr
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2010.0,1000 tonnes,954.0,SBr
Germany,Domestic supply quantity,2010.0,1000 tonnes,849.0,SBr
Bangladesh,Domestic supply quantity,2010.0,1000 tonnes,818.0,SBr
Iran (Islamic Republic of),Domestic supply quantity,2010.0,1000 tonnes,760.0,SBr
Uganda,Domestic supply quantity,2010.0,1000 tonnes,600.0,SBr
Italy,Domestic supply quantity,2010.0,1000 tonnes,589.0,SBr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,552.0,SBr
Argentina,Domestic supply quantity,2010.0,1000 tonnes,522.0,SBr
Spain,Domestic supply quantity,2010.0,1000 tonnes,498.0,SBr
Canada,Domestic supply quantity,2010.0,1000 tonnes,496.0,SBr
South Africa,Domestic supply quantity,2010.0,1000 tonnes,436.0,SBr
Honduras,Domestic supply quantity,2010.0,1000 tonnes,426.0,SBr
Turkey,Domestic supply quantity,2010.0,1000 tonnes,411.0,SBr
Malawi,Domestic supply quantity,2010.0,1000 tonnes,394.0,SBr
Australia and New Zealand,Domestic supply quantity,2010.0,1000 tonnes,388.0,ABr
Venezuela (Bolivarian Republic of),Domestic supply quantity,2010.0,1000 tonnes,375.0,SBr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,340.0,SBr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,338.0,SBr
Colombia,Domestic supply quantity,2010.0,1000 tonnes,332.0,SBr
Morocco,Domestic supply quantity,2010.0,1000 tonnes,317.0,SBr
Democratic Republic of the Congo,Domestic supply quantity,2010.0,1000 tonnes,316.0,SBr
Malaysia,Domestic supply quantity,2010.0,1000 tonnes,313.0,SBr
Australia,Domestic supply quantity,2010.0,1000 tonnes,302.0,SBr
Saudi Arabia,Domestic supply quantity,2010.0,1000 tonnes,287.0,SBr
Mozambique,Domestic supply quantity,2010.0,1000 tonnes,279.0,SBr
Other non-specified areas,Domestic supply quantity,2010.0,1000 tonnes,277.0,SBr
Ethiopia,Domestic supply quantity,2010.0,1000 tonnes,267.0,SBr
Haiti,Domestic supply quantity,2010.0,1000 tonnes,255.0,SBr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,249.0,SBr
Poland,Domestic supply quantity,2010.0,1000 tonnes,233.0,SBr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,232.0,SBr
France,Domestic supply quantity,2010.0,1000 tonnes,227.0,SBr
Guinea,Domestic supply quantity,2010.0,1000 tonnes,192.0,SBr
Mali,Domestic supply quantity,2010.0,1000 tonnes,180.0,SBr
Chile,Domestic supply quantity,2010.0,1000 tonnes,176.0,SBr
Lao People's Democratic Republic,Domestic supply quantity,2010.0,1000 tonnes,173.0,SBr
Cambodia,Domestic supply quantity,2010.0,1000 tonnes,158.0,SBr
Ukraine,Domestic supply quantity,2010.0,1000 tonnes,151.0,SBr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,143.0,SBr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,140.0,SBr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,135.0,SBr
Belgium,Domestic supply quantity,2010.0,1000 tonnes,132.0,SBr
Liberia,Domestic supply quantity,2010.0,1000 tonnes,128.0,SBr
Central African Republic,Domestic supply quantity,2010.0,1000 tonnes,126.0,SBr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,125.0,SBr
Austria,Domestic supply quantity,2010.0,1000 tonnes,109.0,SBr
Greece,Domestic supply quantity,2010.0,1000 tonnes,104.0,SBr
Israel,Domestic supply quantity,2010.0,1000 tonnes,101.0,SBr
Zimbabwe,Domestic supply quantity,2010.0,1000 tonnes,98.0,SBr
Nepal,Domestic supply quantity,2010.0,1000 tonnes,92.0,SBr
Netherlands,Domestic supply quantity,2010.0,1000 tonnes,86.0,SBr
New Zealand,Domestic supply quantity,2010.0,1000 tonnes,86.0,SBr
Congo,Domestic supply quantity,2010.0,1000 tonnes,83.0,SBr
Jordan,Domestic supply quantity,2010.0,1000 tonnes,82.0,SBr
Bolivia (Plurinational State of),Domestic supply quantity,2010.0,1000 tonnes,80.0,SBr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,80.0,SBr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,80.0,SBr
Norway,Domestic supply quantity,2010.0,1000 tonnes,78.0,SBr
Yemen,Domestic supply quantity,2010.0,1000 tonnes,77.0,SBr
Pakistan,Domestic supply quantity,2010.0,1000 tonnes,70.0,SBr
United Arab Emirates,Domestic supply quantity,2010.0,1000 tonnes,69.0,SBr
Panama,Domestic supply quantity,2010.0,1000 tonnes,67.0,SBr
Oman,Domestic supply quantity,2010.0,1000 tonnes,65.0,SBr
Ghana,Domestic supply quantity,2010.0,1000 tonnes,59.0,SBr
Algeria,Domestic supply quantity,2010.0,1000 tonnes,58.0,SBr
Comoros,Domestic supply quantity,2010.0,1000 tonnes,58.0,SBr
"China, Hong Kong SAR",Domestic supply quantity,2010.0,1000 tonnes,56.0,SBr
Finland,Domestic supply quantity,2010.0,1000 tonnes,56.0,SBr
Paraguay,Domestic supply quantity,2010.0,1000 tonnes,56.0,SBr
Senegal,Domestic supply quantity,2010.0,1000 tonnes,56.0,SBr
Jamaica,Domestic supply quantity,2010.0,1000 tonnes,54.0,SBr
Romania,Domestic supply quantity,2010.0,1000 tonnes,54.0,SBr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,51.0,SBr
Côte d'Ivoire,Domestic supply quantity,2010.0,1000 tonnes,49.0,SBr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,49.0,SBr
El Salvador,Domestic supply quantity,2010.0,1000 tonnes,49.0,SBr
Kazakhstan,Domestic supply quantity,2010.0,1000 tonnes,45.0,SBr
Belarus,Domestic supply quantity,2010.0,1000 tonnes,44.0,SBr
Uruguay,Domestic supply quantity,2010.0,1000 tonnes,44.0,SBr
Saint Vincent and the Grenadines,Domestic supply quantity,2010.0,1000 tonnes,43.0,SBr
Serbia,Domestic supply quantity,2010.0,1000 tonnes,40.0,SBr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,37.0,SBr
Sao Tome and Principe,Domestic supply quantity,2010.0,1000 tonnes,37.0,SBr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,35.0,SBr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,33.0,SBr
Libya,Domestic supply quantity,2010.0,1000 tonnes,27.0,SBr
Slovenia,Domestic supply quantity,2010.0,1000 tonnes,27.0,SBr
Polynesia,Domestic supply quantity,2010.0,1000 tonnes,25.0,ABr
Samoa,Domestic supply quantity,2010.0,1000 tonnes,25.0,SBr
Kuwait,Domestic supply quantity,2010.0,1000 tonnes,23.0,SBr
Nicaragua,Domestic supply quantity,2010.0,1000 tonnes,23.0,SBr
Suriname,Domestic supply quantity,2010.0,1000 tonnes,23.0,SBr
Bulgaria,Domestic supply quantity,2010.0,1000 tonnes,22.0,SBr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,21.0,SBr
Togo,Domestic supply quantity,2010.0,1000 tonnes,21.0,SBr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,19.0,SBr
Belize,Domestic supply quantity,2010.0,1000 tonnes,19.0,SBr
Tunisia,Domestic supply quantity,2010.0,1000 tonnes,19.0,SBr
Albania,Domestic supply quantity,2010.0,1000 tonnes,18.0,SBr
Gabon,Domestic supply quantity,2010.0,1000 tonnes,17.0,SBr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,17.0,SBr
Benin,Domestic supply quantity,2010.0,1000 tonnes,16.0,SBr
Dominica,Domestic supply quantity,2010.0,1000 tonnes,16.0,SBr
Vanuatu,Domestic supply quantity,2010.0,1000 tonnes,16.0,SBr
Trinidad and Tobago,Domestic supply quantity,2010.0,1000 tonnes,15.0,SBr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,14.0,SBr
Cyprus,Domestic supply quantity,2010.0,1000 tonnes,13.0,SBr
Mauritius,Domestic supply quantity,2010.0,1000 tonnes,12.0,SBr
Estonia,Domestic supply quantity,2010.0,1000 tonnes,11.0,SBr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,11.0,SBr
Bahamas,Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Botswana,Domestic supply quantity,2010.0,1000 tonnes,9.0,SBr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,9.0,SBr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,9.0,SBr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Cabo Verde,Domestic supply quantity,2010.0,1000 tonnes,7.0,SBr
Guinea-Bissau,Domestic supply quantity,2010.0,1000 tonnes,7.0,SBr
Kiribati,Domestic supply quantity,2010.0,1000 tonnes,7.0,SBr
Micronesia,Domestic supply quantity,2010.0,1000 tonnes,7.0,ABr
Guyana,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Iceland,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Montenegro,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Maldives,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Saint Lucia,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Fiji,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Luxembourg,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Malta,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Niger,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Barbados,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Djibouti,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Eswatini,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Grenada,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Lesotho,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Namibia,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Mongolia,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Seychelles,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Antigua and Barbuda,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Burkina Faso,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Iraq,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Mauritania,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
New Caledonia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Timor-Leste,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Zambia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Chad,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
"China, Macao SAR",Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Democratic People's Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
French Polynesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Gambia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Myanmar,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Nigeria,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
North Macedonia,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Saint Kitts and Nevis,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Solomon Islands,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Sri Lanka,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Uzbekistan,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Lebanon,Domestic supply quantity,2010.0,1000 tonnes,-15.0,SBr
India,Domestic supply quantity,2009.0,1000 tonnes,26415.0,S
China,Domestic supply quantity,2009.0,1000 tonnes,9540.0,A
Philippines,Domestic supply quantity,2009.0,1000 tonnes,7269.0,S
Brazil,Domestic supply quantity,2009.0,1000 tonnes,6640.0,S
Indonesia,Domestic supply quantity,2009.0,1000 tonnes,6310.0,S
United States of America,Domestic supply quantity,2009.0,1000 tonnes,3044.0,S
United Republic of Tanzania,Domestic supply quantity,2009.0,1000 tonnes,3006.0,S
Rwanda,Domestic supply quantity,2009.0,1000 tonnes,2998.0,S
Mexico,Domestic supply quantity,2009.0,1000 tonnes,2070.0,S
Angola,Domestic supply quantity,2009.0,1000 tonnes,1985.0,S
Kenya,Domestic supply quantity,2009.0,1000 tonnes,1687.0,S
Viet Nam,Domestic supply quantity,2009.0,1000 tonnes,1409.0,S
Ecuador,Domestic supply quantity,2009.0,1000 tonnes,1391.0,S
Japan,Domestic supply quantity,2009.0,1000 tonnes,1253.0,S
Egypt,Domestic supply quantity,2009.0,1000 tonnes,1103.0,S
Thailand,Domestic supply quantity,2009.0,1000 tonnes,1087.0,S
Guatemala,Domestic supply quantity,2009.0,1000 tonnes,1039.0,S
Cameroon,Domestic supply quantity,2009.0,1000 tonnes,969.0,S
Russian Federation,Domestic supply quantity,2009.0,1000 tonnes,969.0,S
Germany,Domestic supply quantity,2009.0,1000 tonnes,967.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2009.0,1000 tonnes,888.0,S
Bangladesh,Domestic supply quantity,2009.0,1000 tonnes,836.0,S
Iran (Islamic Republic of),Domestic supply quantity,2009.0,1000 tonnes,760.0,S
Sudan (former),Domestic supply quantity,2009.0,1000 tonnes,623.0,S
Uganda,Domestic supply quantity,2009.0,1000 tonnes,593.0,S
