CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,74.76,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2007.0,kg,64.3,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,63.67,Fc
Portugal,Food supply quantity (kg/capita/yr),2007.0,kg,60.13,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,59.32,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2007.0,kg,57.04,Fc
Malaysia,Food supply quantity (kg/capita/yr),2007.0,kg,56.68,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,56.6,Fc
Norway,Food supply quantity (kg/capita/yr),2007.0,kg,52.22,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,48.92,Fc
Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,48.9,Fc
Samoa,Food supply quantity (kg/capita/yr),2007.0,kg,48.87,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,44.03,Fc
Bermuda,Food supply quantity (kg/capita/yr),2007.0,kg,43.65,Fc
Lithuania,Food supply quantity (kg/capita/yr),2007.0,kg,43.5,Fc
Barbados,Food supply quantity (kg/capita/yr),2007.0,kg,42.24,Fc
Grenada,Food supply quantity (kg/capita/yr),2007.0,kg,40.21,Fc
Myanmar,Food supply quantity (kg/capita/yr),2007.0,kg,38.14,Fc
Fiji,Food supply quantity (kg/capita/yr),2007.0,kg,36.42,Fc
Finland,Food supply quantity (kg/capita/yr),2007.0,kg,36.22,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,35.67,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,34.87,Fc
Gabon,Food supply quantity (kg/capita/yr),2007.0,kg,34.52,Fc
Cambodia,Food supply quantity (kg/capita/yr),2007.0,kg,34.4,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2007.0,kg,34.23,Fc
Melanesia,Food supply quantity (kg/capita/yr),2007.0,kg,34.16,Fc
France,Food supply quantity (kg/capita/yr),2007.0,kg,33.67,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,33.61,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2007.0,kg,33.06,Fc
Sweden,Food supply quantity (kg/capita/yr),2007.0,kg,32.76,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2007.0,kg,32.12,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,31.88,Fc
Malta,Food supply quantity (kg/capita/yr),2007.0,kg,31.32,Fc
Bahamas,Food supply quantity (kg/capita/yr),2007.0,kg,31.2,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,30.44,Fc
Jamaica,Food supply quantity (kg/capita/yr),2007.0,kg,30.43,Fc
Gambia,Food supply quantity (kg/capita/yr),2007.0,kg,29.56,Fc
China,Food supply quantity (kg/capita/yr),2007.0,kg,29.42,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2007.0,kg,29.1,Fc
Thailand,Food supply quantity (kg/capita/yr),2007.0,kg,29.03,Fc
New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,28.43,Fc
Oman,Food supply quantity (kg/capita/yr),2007.0,kg,28.43,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2007.0,kg,28.13,Fc
Dominica,Food supply quantity (kg/capita/yr),2007.0,kg,27.87,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2007.0,kg,27.49,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,26.61,Fc
Australia,Food supply quantity (kg/capita/yr),2007.0,kg,26.25,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2007.0,kg,26.16,Fc
Italy,Food supply quantity (kg/capita/yr),2007.0,kg,26.02,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2007.0,kg,25.74,Fc
Belgium,Food supply quantity (kg/capita/yr),2007.0,kg,25.23,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2007.0,kg,24.5,Fc
Israel,Food supply quantity (kg/capita/yr),2007.0,kg,24.28,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,24.14,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2007.0,kg,23.69,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,23.46,Fc
Canada,Food supply quantity (kg/capita/yr),2007.0,kg,23.44,Fc
Guyana,Food supply quantity (kg/capita/yr),2007.0,kg,22.9,Fc
Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,22.57,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,22.52,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2007.0,kg,22.41,Fc
Peru,Food supply quantity (kg/capita/yr),2007.0,kg,22.24,Fc
Denmark,Food supply quantity (kg/capita/yr),2007.0,kg,22.14,Fc
Cyprus,Food supply quantity (kg/capita/yr),2007.0,kg,21.89,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,21.78,Fc
Greece,Food supply quantity (kg/capita/yr),2007.0,kg,21.28,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2007.0,kg,21.01,Fc
Netherlands,Food supply quantity (kg/capita/yr),2007.0,kg,20.96,Fc
Latvia,Food supply quantity (kg/capita/yr),2007.0,kg,19.81,Fc
Mauritius,Food supply quantity (kg/capita/yr),2007.0,kg,19.71,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2007.0,kg,19.71,Fc
Congo,Food supply quantity (kg/capita/yr),2007.0,kg,18.86,Fc
Egypt,Food supply quantity (kg/capita/yr),2007.0,kg,17.97,Fc
Ukraine,Food supply quantity (kg/capita/yr),2007.0,kg,17.93,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2007.0,kg,17.81,Fc
Switzerland,Food supply quantity (kg/capita/yr),2007.0,kg,17.27,Fc
Nigeria,Food supply quantity (kg/capita/yr),2007.0,kg,17.06,Fc
Belarus,Food supply quantity (kg/capita/yr),2007.0,kg,16.97,Fc
Suriname,Food supply quantity (kg/capita/yr),2007.0,kg,16.9,Fc
Angola,Food supply quantity (kg/capita/yr),2007.0,kg,16.78,Fc
Croatia,Food supply quantity (kg/capita/yr),2007.0,kg,16.4,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2007.0,kg,16.08,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2007.0,kg,15.98,Fc
Estonia,Food supply quantity (kg/capita/yr),2007.0,kg,15.8,Fc
Chile,Food supply quantity (kg/capita/yr),2007.0,kg,15.6,Fc
Germany,Food supply quantity (kg/capita/yr),2007.0,kg,15.46,Fc
Austria,Food supply quantity (kg/capita/yr),2007.0,kg,15.38,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,15.35,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,15.09,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,14.67,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,14.34,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,14.12,Fc
Panama,Food supply quantity (kg/capita/yr),2007.0,kg,13.63,Fc
Uganda,Food supply quantity (kg/capita/yr),2007.0,kg,13.3,Fc
Kuwait,Food supply quantity (kg/capita/yr),2007.0,kg,13.14,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2007.0,kg,12.95,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,12.78,Fc
Mexico,Food supply quantity (kg/capita/yr),2007.0,kg,12.33,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,12.1,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2007.0,kg,12.09,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,11.68,Fc
Morocco,Food supply quantity (kg/capita/yr),2007.0,kg,11.38,Fc
Poland,Food supply quantity (kg/capita/yr),2007.0,kg,10.89,Fc
Slovenia,Food supply quantity (kg/capita/yr),2007.0,kg,10.49,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2007.0,kg,10.31,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,10.27,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,10.22,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2007.0,kg,10.15,Fc
Czechia,Food supply quantity (kg/capita/yr),2007.0,kg,9.87,Fc
Montenegro,Food supply quantity (kg/capita/yr),2007.0,kg,9.86,Fc
Lebanon,Food supply quantity (kg/capita/yr),2007.0,kg,9.42,Fc
Cuba,Food supply quantity (kg/capita/yr),2007.0,kg,8.86,Fc
Turkey,Food supply quantity (kg/capita/yr),2007.0,kg,8.53,Fc
Mali,Food supply quantity (kg/capita/yr),2007.0,kg,8.51,Fc
Georgia,Food supply quantity (kg/capita/yr),2007.0,kg,8.46,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2007.0,kg,8.02,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2007.0,kg,7.94,Fc
South Africa,Food supply quantity (kg/capita/yr),2007.0,kg,7.79,Fc
El Salvador,Food supply quantity (kg/capita/yr),2007.0,kg,7.76,Fc
Slovakia,Food supply quantity (kg/capita/yr),2007.0,kg,7.72,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,7.47,Fc
Uruguay,Food supply quantity (kg/capita/yr),2007.0,kg,7.47,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,7.4,Fc
Argentina,Food supply quantity (kg/capita/yr),2007.0,kg,7.29,Fc
Ecuador,Food supply quantity (kg/capita/yr),2007.0,kg,7.24,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,7.22,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,7.11,Fc
Brazil,Food supply quantity (kg/capita/yr),2007.0,kg,6.99,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,6.7,Fc
Serbia,Food supply quantity (kg/capita/yr),2007.0,kg,6.32,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2007.0,kg,6.18,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2007.0,kg,6.11,Fc
Colombia,Food supply quantity (kg/capita/yr),2007.0,kg,6.05,Fc
Jordan,Food supply quantity (kg/capita/yr),2007.0,kg,6.0,Fc
Romania,Food supply quantity (kg/capita/yr),2007.0,kg,5.31,Fc
Malawi,Food supply quantity (kg/capita/yr),2007.0,kg,5.25,Fc
Albania,Food supply quantity (kg/capita/yr),2007.0,kg,5.24,Fc
India,Food supply quantity (kg/capita/yr),2007.0,kg,5.17,Fc
Algeria,Food supply quantity (kg/capita/yr),2007.0,kg,5.13,Fc
Hungary,Food supply quantity (kg/capita/yr),2007.0,kg,5.06,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,4.81,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2007.0,kg,4.74,Fc
Liberia,Food supply quantity (kg/capita/yr),2007.0,kg,4.69,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2007.0,kg,4.6,Fc
Haiti,Food supply quantity (kg/capita/yr),2007.0,kg,4.49,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,4.38,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2007.0,kg,4.24,Fc
Chad,Food supply quantity (kg/capita/yr),2007.0,kg,4.23,Fc
Paraguay,Food supply quantity (kg/capita/yr),2007.0,kg,3.98,Fc
Yemen,Food supply quantity (kg/capita/yr),2007.0,kg,3.8,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2007.0,kg,3.35,Fc
Kenya,Food supply quantity (kg/capita/yr),2007.0,kg,3.33,Fc
Iraq,Food supply quantity (kg/capita/yr),2007.0,kg,3.28,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2007.0,kg,3.08,Fc
Djibouti,Food supply quantity (kg/capita/yr),2007.0,kg,2.99,Fc
Botswana,Food supply quantity (kg/capita/yr),2007.0,kg,2.88,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,2.79,Fc
Eswatini,Food supply quantity (kg/capita/yr),2007.0,kg,2.5,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2007.0,kg,2.39,Fc
Armenia,Food supply quantity (kg/capita/yr),2007.0,kg,2.26,Fc
Guatemala,Food supply quantity (kg/capita/yr),2007.0,kg,2.18,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,2.17,Fc
Pakistan,Food supply quantity (kg/capita/yr),2007.0,kg,1.91,Fc
Nepal,Food supply quantity (kg/capita/yr),2007.0,kg,1.86,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,1.75,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2007.0,kg,1.72,Fc
Rwanda,Food supply quantity (kg/capita/yr),2007.0,kg,1.59,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2007.0,kg,1.46,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2007.0,kg,1.36,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,1.1,Fc
Lesotho,Food supply quantity (kg/capita/yr),2007.0,kg,0.7,Fc
Mongolia,Food supply quantity (kg/capita/yr),2007.0,kg,0.45,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.32,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.31,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,0.16,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.08,Fc
Maldives,Food supply quantity (kg/capita/yr),2006.0,kg,109.7,Fc
Iceland,Food supply quantity (kg/capita/yr),2006.0,kg,91.23,Fc
Kiribati,Food supply quantity (kg/capita/yr),2006.0,kg,74.14,Fc
Micronesia,Food supply quantity (kg/capita/yr),2006.0,kg,74.14,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2006.0,kg,69.21,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,59.68,Fc
Japan,Food supply quantity (kg/capita/yr),2006.0,kg,57.97,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2006.0,kg,56.91,Fc
Portugal,Food supply quantity (kg/capita/yr),2006.0,kg,56.78,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2006.0,kg,55.72,Fc
Malaysia,Food supply quantity (kg/capita/yr),2006.0,kg,54.56,Fc
Norway,Food supply quantity (kg/capita/yr),2006.0,kg,51.33,Fc
Samoa,Food supply quantity (kg/capita/yr),2006.0,kg,48.69,Fc
Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,48.65,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,48.63,Fc
Bermuda,Food supply quantity (kg/capita/yr),2006.0,kg,45.89,Fc
Spain,Food supply quantity (kg/capita/yr),2006.0,kg,45.24,Fc
Barbados,Food supply quantity (kg/capita/yr),2006.0,kg,41.27,Fc
Grenada,Food supply quantity (kg/capita/yr),2006.0,kg,38.3,Fc
Lithuania,Food supply quantity (kg/capita/yr),2006.0,kg,37.18,Fc
Gabon,Food supply quantity (kg/capita/yr),2006.0,kg,37.09,Fc
Fiji,Food supply quantity (kg/capita/yr),2006.0,kg,36.8,Fc
Cambodia,Food supply quantity (kg/capita/yr),2006.0,kg,36.2,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2006.0,kg,35.82,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2006.0,kg,35.33,Fc
France,Food supply quantity (kg/capita/yr),2006.0,kg,34.8,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2006.0,kg,34.23,Fc
Finland,Food supply quantity (kg/capita/yr),2006.0,kg,34.08,Fc
Myanmar,Food supply quantity (kg/capita/yr),2006.0,kg,33.78,Fc
Melanesia,Food supply quantity (kg/capita/yr),2006.0,kg,33.75,Fc
Philippines,Food supply quantity (kg/capita/yr),2006.0,kg,33.17,Fc
Thailand,Food supply quantity (kg/capita/yr),2006.0,kg,32.85,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2006.0,kg,32.34,Fc
Bahamas,Food supply quantity (kg/capita/yr),2006.0,kg,32.27,Fc
Sweden,Food supply quantity (kg/capita/yr),2006.0,kg,31.65,Fc
Malta,Food supply quantity (kg/capita/yr),2006.0,kg,30.8,Fc
Ghana,Food supply quantity (kg/capita/yr),2006.0,kg,30.68,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2006.0,kg,30.59,Fc
Jamaica,Food supply quantity (kg/capita/yr),2006.0,kg,29.02,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2006.0,kg,28.4,Fc
China,Food supply quantity (kg/capita/yr),2006.0,kg,28.24,Fc
Oman,Food supply quantity (kg/capita/yr),2006.0,kg,28.07,Fc
Gambia,Food supply quantity (kg/capita/yr),2006.0,kg,27.8,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2006.0,kg,27.56,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2006.0,kg,27.54,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2006.0,kg,27.26,Fc
Italy,Food supply quantity (kg/capita/yr),2006.0,kg,26.31,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2006.0,kg,25.86,Fc
Australia,Food supply quantity (kg/capita/yr),2006.0,kg,25.74,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,25.62,Fc
Guyana,Food supply quantity (kg/capita/yr),2006.0,kg,25.49,Fc
New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,24.99,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2006.0,kg,24.8,Fc
Dominica,Food supply quantity (kg/capita/yr),2006.0,kg,24.59,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2006.0,kg,24.36,Fc
United States of America,Food supply quantity (kg/capita/yr),2006.0,kg,24.19,Fc
Belgium,Food supply quantity (kg/capita/yr),2006.0,kg,24.01,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2006.0,kg,24.01,Fc
Canada,Food supply quantity (kg/capita/yr),2006.0,kg,23.7,Fc
Denmark,Food supply quantity (kg/capita/yr),2006.0,kg,23.06,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,22.6,Fc
Indonesia,Food supply quantity (kg/capita/yr),2006.0,kg,22.59,Fc
Senegal,Food supply quantity (kg/capita/yr),2006.0,kg,22.43,Fc
Greece,Food supply quantity (kg/capita/yr),2006.0,kg,22.12,Fc
Netherlands,Food supply quantity (kg/capita/yr),2006.0,kg,21.29,Fc
Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,20.56,Fc
Peru,Food supply quantity (kg/capita/yr),2006.0,kg,20.54,Fc
Congo,Food supply quantity (kg/capita/yr),2006.0,kg,20.09,Fc
Cyprus,Food supply quantity (kg/capita/yr),2006.0,kg,20.03,Fc
Mauritius,Food supply quantity (kg/capita/yr),2006.0,kg,20.0,Fc
Israel,Food supply quantity (kg/capita/yr),2006.0,kg,19.56,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2006.0,kg,19.21,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2006.0,kg,19.16,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2006.0,kg,18.59,Fc
Croatia,Food supply quantity (kg/capita/yr),2006.0,kg,18.01,Fc
Egypt,Food supply quantity (kg/capita/yr),2006.0,kg,17.55,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2006.0,kg,17.25,Fc
Suriname,Food supply quantity (kg/capita/yr),2006.0,kg,17.02,Fc
Switzerland,Food supply quantity (kg/capita/yr),2006.0,kg,16.99,Fc
Belarus,Food supply quantity (kg/capita/yr),2006.0,kg,16.06,Fc
Ukraine,Food supply quantity (kg/capita/yr),2006.0,kg,15.86,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2006.0,kg,15.65,Fc
Chile,Food supply quantity (kg/capita/yr),2006.0,kg,15.6,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2006.0,kg,15.41,Fc
Nigeria,Food supply quantity (kg/capita/yr),2006.0,kg,15.06,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2006.0,kg,14.92,Fc
Germany,Food supply quantity (kg/capita/yr),2006.0,kg,14.83,Fc
Namibia,Food supply quantity (kg/capita/yr),2006.0,kg,14.34,Fc
Belize,Food supply quantity (kg/capita/yr),2006.0,kg,14.12,Fc
Latvia,Food supply quantity (kg/capita/yr),2006.0,kg,14.04,Fc
Angola,Food supply quantity (kg/capita/yr),2006.0,kg,13.92,Fc
Panama,Food supply quantity (kg/capita/yr),2006.0,kg,13.79,Fc
Austria,Food supply quantity (kg/capita/yr),2006.0,kg,13.48,Fc
Cameroon,Food supply quantity (kg/capita/yr),2006.0,kg,13.4,Fc
Tunisia,Food supply quantity (kg/capita/yr),2006.0,kg,13.4,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,13.29,Fc
Benin,Food supply quantity (kg/capita/yr),2006.0,kg,12.44,Fc
Kuwait,Food supply quantity (kg/capita/yr),2006.0,kg,12.05,Fc
Morocco,Food supply quantity (kg/capita/yr),2006.0,kg,12.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2006.0,kg,11.96,Fc
Estonia,Food supply quantity (kg/capita/yr),2006.0,kg,11.95,Fc
Mexico,Food supply quantity (kg/capita/yr),2006.0,kg,11.72,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2006.0,kg,10.76,Fc
Uganda,Food supply quantity (kg/capita/yr),2006.0,kg,10.62,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2006.0,kg,10.26,Fc
Slovenia,Food supply quantity (kg/capita/yr),2006.0,kg,10.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2006.0,kg,9.86,Fc
Poland,Food supply quantity (kg/capita/yr),2006.0,kg,9.79,Fc
Czechia,Food supply quantity (kg/capita/yr),2006.0,kg,9.54,Fc
Lebanon,Food supply quantity (kg/capita/yr),2006.0,kg,9.53,Fc
Mali,Food supply quantity (kg/capita/yr),2006.0,kg,9.35,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,9.18,Fc
Guinea,Food supply quantity (kg/capita/yr),2006.0,kg,9.1,Fc
Argentina,Food supply quantity (kg/capita/yr),2006.0,kg,9.06,Fc
Slovakia,Food supply quantity (kg/capita/yr),2006.0,kg,8.99,Fc
Turkey,Food supply quantity (kg/capita/yr),2006.0,kg,8.53,Fc
Mauritania,Food supply quantity (kg/capita/yr),2006.0,kg,8.43,Fc
Montenegro,Food supply quantity (kg/capita/yr),2006.0,kg,8.23,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2006.0,kg,8.03,Fc
South Africa,Food supply quantity (kg/capita/yr),2006.0,kg,7.88,Fc
Togo,Food supply quantity (kg/capita/yr),2006.0,kg,7.31,Fc
Uruguay,Food supply quantity (kg/capita/yr),2006.0,kg,7.24,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2006.0,kg,7.21,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,7.14,Fc
Cuba,Food supply quantity (kg/capita/yr),2006.0,kg,6.88,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,6.88,Fc
Ecuador,Food supply quantity (kg/capita/yr),2006.0,kg,6.87,Fc
Brazil,Food supply quantity (kg/capita/yr),2006.0,kg,6.61,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,6.54,Fc
Yemen,Food supply quantity (kg/capita/yr),2006.0,kg,6.52,Fc
El Salvador,Food supply quantity (kg/capita/yr),2006.0,kg,6.38,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2006.0,kg,6.22,Fc
Georgia,Food supply quantity (kg/capita/yr),2006.0,kg,6.21,Fc
Zambia,Food supply quantity (kg/capita/yr),2006.0,kg,6.13,Fc
Colombia,Food supply quantity (kg/capita/yr),2006.0,kg,5.96,Fc
Jordan,Food supply quantity (kg/capita/yr),2006.0,kg,5.89,Fc
Malawi,Food supply quantity (kg/capita/yr),2006.0,kg,5.84,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2006.0,kg,5.67,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2006.0,kg,5.59,Fc
Romania,Food supply quantity (kg/capita/yr),2006.0,kg,5.52,Fc
Hungary,Food supply quantity (kg/capita/yr),2006.0,kg,5.3,Fc
India,Food supply quantity (kg/capita/yr),2006.0,kg,5.23,Fc
Algeria,Food supply quantity (kg/capita/yr),2006.0,kg,5.12,Fc
Mozambique,Food supply quantity (kg/capita/yr),2006.0,kg,5.07,Fc
Chad,Food supply quantity (kg/capita/yr),2006.0,kg,5.04,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2006.0,kg,5.03,Fc
Serbia,Food supply quantity (kg/capita/yr),2006.0,kg,4.84,Fc
Albania,Food supply quantity (kg/capita/yr),2006.0,kg,4.78,Fc
Honduras,Food supply quantity (kg/capita/yr),2006.0,kg,4.7,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,4.23,Fc
Kenya,Food supply quantity (kg/capita/yr),2006.0,kg,4.1,Fc
Paraguay,Food supply quantity (kg/capita/yr),2006.0,kg,4.03,Fc
Liberia,Food supply quantity (kg/capita/yr),2006.0,kg,3.63,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2006.0,kg,3.43,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2006.0,kg,3.42,Fc
Eswatini,Food supply quantity (kg/capita/yr),2006.0,kg,3.41,Fc
Iraq,Food supply quantity (kg/capita/yr),2006.0,kg,3.36,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2006.0,kg,3.36,Fc
Djibouti,Food supply quantity (kg/capita/yr),2006.0,kg,3.26,Fc
Guatemala,Food supply quantity (kg/capita/yr),2006.0,kg,2.75,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2006.0,kg,2.65,Fc
Botswana,Food supply quantity (kg/capita/yr),2006.0,kg,2.45,Fc
Niger,Food supply quantity (kg/capita/yr),2006.0,kg,2.24,Fc
Pakistan,Food supply quantity (kg/capita/yr),2006.0,kg,2.04,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2006.0,kg,1.83,Fc
Nepal,Food supply quantity (kg/capita/yr),2006.0,kg,1.81,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2006.0,kg,1.78,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2006.0,kg,1.68,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2006.0,kg,1.59,Fc
Armenia,Food supply quantity (kg/capita/yr),2006.0,kg,1.44,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2006.0,kg,1.35,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2006.0,kg,1.31,Fc
Rwanda,Food supply quantity (kg/capita/yr),2006.0,kg,1.13,Fc
Lesotho,Food supply quantity (kg/capita/yr),2006.0,kg,0.58,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2006.0,kg,0.34,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2006.0,kg,0.27,Fc
Mongolia,Food supply quantity (kg/capita/yr),2006.0,kg,0.2,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2006.0,kg,0.14,Fc
