CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Czechia,Food,2008.0,1000 tonnes,114.7,A
New Zealand,Food,2008.0,1000 tonnes,113.96,A
Dominican Republic,Food,2008.0,1000 tonnes,111.94,A
Mali,Food,2008.0,1000 tonnes,111.62,A
Cuba,Food,2008.0,1000 tonnes,103.91,A
Lao People's Democratic Republic,Food,2008.0,1000 tonnes,97.63,A
Ireland,Food,2008.0,1000 tonnes,92.5,A
Iraq,Food,2008.0,1000 tonnes,90.9,A
Kazakhstan,Food,2008.0,1000 tonnes,88.09,A
Guinea,Food,2008.0,1000 tonnes,86.54,A
Croatia,Food,2008.0,1000 tonnes,86.51,A
Congo,Food,2008.0,1000 tonnes,84.5,A
Zambia,Food,2008.0,1000 tonnes,84.46,A
Malawi,Food,2008.0,1000 tonnes,79.52,A
Oman,Food,2008.0,1000 tonnes,74.77,A
Jamaica,Food,2008.0,1000 tonnes,72.97,A
Sudan (former),Food,2008.0,1000 tonnes,72.47,A
Serbia,Food,2008.0,1000 tonnes,64.07,A
Melanesia,Food,2008.0,1000 tonnes,63.34,A
Yemen,Food,2008.0,1000 tonnes,59.36,A
Hungary,Food,2008.0,1000 tonnes,58.24,A
Republic of Moldova,Food,2008.0,1000 tonnes,57.36,A
Latvia,Food,2008.0,1000 tonnes,51.91,A
Nepal,Food,2008.0,1000 tonnes,51.43,A
Panama,Food,2008.0,1000 tonnes,50.04,A
Bulgaria,Food,2008.0,1000 tonnes,47.23,A
Costa Rica,Food,2008.0,1000 tonnes,46.91,A
Gambia,Food,2008.0,1000 tonnes,45.71,A
Gabon,Food,2008.0,1000 tonnes,44.72,A
Haiti,Food,2008.0,1000 tonnes,43.6,A
Jordan,Food,2008.0,1000 tonnes,42.72,A
Maldives,Food,2008.0,1000 tonnes,42.59,A
Slovakia,Food,2008.0,1000 tonnes,42.24,A
Georgia,Food,2008.0,1000 tonnes,42.09,A
Lebanon,Food,2008.0,1000 tonnes,40.95,A
Chad,Food,2008.0,1000 tonnes,40.77,A
Burkina Faso,Food,2008.0,1000 tonnes,38.29,A
El Salvador,Food,2008.0,1000 tonnes,35.66,A
Central African Republic,Food,2008.0,1000 tonnes,34.24,A
Togo,Food,2008.0,1000 tonnes,33.3,A
Niger,Food,2008.0,1000 tonnes,31.87,A
Fiji,Food,2008.0,1000 tonnes,30.87,A
"China, Macao SAR",Food,2008.0,1000 tonnes,30.71,A
Kuwait,Food,2008.0,1000 tonnes,29.95,A
Iceland,Food,2008.0,1000 tonnes,28.16,A
Guatemala,Food,2008.0,1000 tonnes,27.55,A
Namibia,Food,2008.0,1000 tonnes,26.81,A
Mauritania,Food,2008.0,1000 tonnes,26.78,A
Nicaragua,Food,2008.0,1000 tonnes,26.43,A
Trinidad and Tobago,Food,2008.0,1000 tonnes,26.08,A
Mauritius,Food,2008.0,1000 tonnes,26.04,A
Uruguay,Food,2008.0,1000 tonnes,25.13,A
Honduras,Food,2008.0,1000 tonnes,24.71,A
Paraguay,Food,2008.0,1000 tonnes,24.46,A
Cyprus,Food,2008.0,1000 tonnes,24.17,A
Slovenia,Food,2008.0,1000 tonnes,22.1,A
Bolivia (Plurinational State of),Food,2008.0,1000 tonnes,21.91,A
Bosnia and Herzegovina,Food,2008.0,1000 tonnes,21.83,A
Polynesia,Food,2008.0,1000 tonnes,21.76,A
Estonia,Food,2008.0,1000 tonnes,21.56,A
Rwanda,Food,2008.0,1000 tonnes,19.88,A
Azerbaijan,Food,2008.0,1000 tonnes,19.28,A
Solomon Islands,Food,2008.0,1000 tonnes,17.96,A
Albania,Food,2008.0,1000 tonnes,17.3,A
Ethiopia,Food,2008.0,1000 tonnes,17.25,A
Turkmenistan,Food,2008.0,1000 tonnes,16.85,A
Zimbabwe,Food,2008.0,1000 tonnes,14.72,A
Guyana,Food,2008.0,1000 tonnes,14.27,A
Liberia,Food,2008.0,1000 tonnes,13.65,A
Malta,Food,2008.0,1000 tonnes,13.16,A
Luxembourg,Food,2008.0,1000 tonnes,12.96,A
Kyrgyzstan,Food,2008.0,1000 tonnes,12.75,A
French Polynesia,Food,2008.0,1000 tonnes,12.73,A
Brunei Darussalam,Food,2008.0,1000 tonnes,12.67,A
North Macedonia,Food,2008.0,1000 tonnes,12.37,A
Uzbekistan,Food,2008.0,1000 tonnes,12.19,A
Barbados,Food,2008.0,1000 tonnes,11.72,A
Bahamas,Food,2008.0,1000 tonnes,11.02,A
Armenia,Food,2008.0,1000 tonnes,9.49,A
Samoa,Food,2008.0,1000 tonnes,9.03,A
Suriname,Food,2008.0,1000 tonnes,8.4,A
Vanuatu,Food,2008.0,1000 tonnes,7.91,A
Montenegro,Food,2008.0,1000 tonnes,7.1,A
Kiribati,Food,2008.0,1000 tonnes,6.89,A
Micronesia,Food,2008.0,1000 tonnes,6.89,A
New Caledonia,Food,2008.0,1000 tonnes,6.61,A
Cabo Verde,Food,2008.0,1000 tonnes,6.39,A
Botswana,Food,2008.0,1000 tonnes,5.58,A
Saint Lucia,Food,2008.0,1000 tonnes,5.39,A
Netherlands Antilles (former),Food,2008.0,1000 tonnes,5.11,A
Antigua and Barbuda,Food,2008.0,1000 tonnes,4.88,A
Sao Tome and Principe,Food,2008.0,1000 tonnes,4.64,A
Belize,Food,2008.0,1000 tonnes,4.56,A
Grenada,Food,2008.0,1000 tonnes,4.15,A
Guinea-Bissau,Food,2008.0,1000 tonnes,4.03,A
Timor-Leste,Food,2008.0,1000 tonnes,3.67,A
Bermuda,Food,2008.0,1000 tonnes,2.9,A
Tajikistan,Food,2008.0,1000 tonnes,2.59,A
Djibouti,Food,2008.0,1000 tonnes,2.07,A
Afghanistan,Food,2008.0,1000 tonnes,2.05,A
Saint Vincent and the Grenadines,Food,2008.0,1000 tonnes,1.98,A
Saint Kitts and Nevis,Food,2008.0,1000 tonnes,1.92,A
Dominica,Food,2008.0,1000 tonnes,1.9,A
Eswatini,Food,2008.0,1000 tonnes,1.58,A
Lesotho,Food,2008.0,1000 tonnes,1.56,A
Mongolia,Food,2008.0,1000 tonnes,1.36,A
China,Food,2007.0,1000 tonnes,40149.59,A
Japan,Food,2007.0,1000 tonnes,7202.51,A
United States of America,Food,2007.0,1000 tonnes,6841.37,A
India,Food,2007.0,1000 tonnes,5993.98,A
Indonesia,Food,2007.0,1000 tonnes,5574.83,A
Russian Federation,Food,2007.0,1000 tonnes,3219.33,A
Philippines,Food,2007.0,1000 tonnes,3170.05,A
Republic of Korea,Food,2007.0,1000 tonnes,2822.09,A
Viet Nam,Food,2007.0,1000 tonnes,2518.7,A
Nigeria,Food,2007.0,1000 tonnes,2511.16,A
Bangladesh,Food,2007.0,1000 tonnes,2355.61,A
France,Food,2007.0,1000 tonnes,2094.36,A
Spain,Food,2007.0,1000 tonnes,1966.53,A
Myanmar,Food,2007.0,1000 tonnes,1938.71,A
Thailand,Food,2007.0,1000 tonnes,1918.02,A
Italy,Food,2007.0,1000 tonnes,1547.82,A
Malaysia,Food,2007.0,1000 tonnes,1519.73,A
Mexico,Food,2007.0,1000 tonnes,1399.71,A
Egypt,Food,2007.0,1000 tonnes,1334.02,A
United Kingdom of Great Britain and Northern Ireland,Food,2007.0,1000 tonnes,1333.11,A
Brazil,Food,2007.0,1000 tonnes,1328.6,A
Germany,Food,2007.0,1000 tonnes,1291.78,A
Ukraine,Food,2007.0,1000 tonnes,836.56,A
Canada,Food,2007.0,1000 tonnes,773.25,A
Other non-specified areas,Food,2007.0,1000 tonnes,770.73,A
Ghana,Food,2007.0,1000 tonnes,685.63,A
Australia and New Zealand,Food,2007.0,1000 tonnes,677.97,A
Portugal,Food,2007.0,1000 tonnes,634.74,A
Peru,Food,2007.0,1000 tonnes,629.89,A
Turkey,Food,2007.0,1000 tonnes,593.13,A
Australia,Food,2007.0,1000 tonnes,557.64,A
Iran (Islamic Republic of),Food,2007.0,1000 tonnes,518.33,A
Cambodia,Food,2007.0,1000 tonnes,472.88,A
"China, Hong Kong SAR",Food,2007.0,1000 tonnes,445.93,A
Sri Lanka,Food,2007.0,1000 tonnes,426.64,A
Venezuela (Bolivarian Republic of),Food,2007.0,1000 tonnes,417.45,A
Poland,Food,2007.0,1000 tonnes,415.79,A
Uganda,Food,2007.0,1000 tonnes,408.68,A
South Africa,Food,2007.0,1000 tonnes,386.41,A
Morocco,Food,2007.0,1000 tonnes,348.86,A
Netherlands,Food,2007.0,1000 tonnes,344.58,A
United Republic of Tanzania,Food,2007.0,1000 tonnes,329.69,A
Pakistan,Food,2007.0,1000 tonnes,313.5,A
Sweden,Food,2007.0,1000 tonnes,300.08,A
Angola,Food,2007.0,1000 tonnes,297.18,A
Cameroon,Food,2007.0,1000 tonnes,293.22,A
Argentina,Food,2007.0,1000 tonnes,286.64,A
Democratic People's Republic of Korea,Food,2007.0,1000 tonnes,281.73,A
Senegal,Food,2007.0,1000 tonnes,279.31,A
Belgium,Food,2007.0,1000 tonnes,269.46,A
Colombia,Food,2007.0,1000 tonnes,269.05,A
Saudi Arabia,Food,2007.0,1000 tonnes,264.81,A
Côte d'Ivoire,Food,2007.0,1000 tonnes,263.31,A
Chile,Food,2007.0,1000 tonnes,260.06,A
Norway,Food,2007.0,1000 tonnes,246.55,A
Greece,Food,2007.0,1000 tonnes,235.53,A
Finland,Food,2007.0,1000 tonnes,191.65,A
Algeria,Food,2007.0,1000 tonnes,179.99,A
Israel,Food,2007.0,1000 tonnes,168.27,A
Belarus,Food,2007.0,1000 tonnes,162.67,A
Madagascar,Food,2007.0,1000 tonnes,144.63,A
United Arab Emirates,Food,2007.0,1000 tonnes,142.04,A
Sierra Leone,Food,2007.0,1000 tonnes,141.7,A
Lithuania,Food,2007.0,1000 tonnes,138.75,A
Switzerland,Food,2007.0,1000 tonnes,130.66,A
Austria,Food,2007.0,1000 tonnes,127.86,A
Kenya,Food,2007.0,1000 tonnes,125.74,A
Tunisia,Food,2007.0,1000 tonnes,124.29,A
Denmark,Food,2007.0,1000 tonnes,121.05,A
New Zealand,Food,2007.0,1000 tonnes,120.33,A
Romania,Food,2007.0,1000 tonnes,116.98,A
Benin,Food,2007.0,1000 tonnes,111.28,A
Mali,Food,2007.0,1000 tonnes,108.3,A
Ecuador,Food,2007.0,1000 tonnes,103.24,A
Czechia,Food,2007.0,1000 tonnes,102.01,A
Cuba,Food,2007.0,1000 tonnes,100.09,A
Dominican Republic,Food,2007.0,1000 tonnes,99.17,A
Mozambique,Food,2007.0,1000 tonnes,97.09,A
Ireland,Food,2007.0,1000 tonnes,96.87,A
Lao People's Democratic Republic,Food,2007.0,1000 tonnes,96.08,A
Iraq,Food,2007.0,1000 tonnes,94.28,A
Zambia,Food,2007.0,1000 tonnes,86.15,A
Jamaica,Food,2007.0,1000 tonnes,82.4,A
Yemen,Food,2007.0,1000 tonnes,80.39,A
Guinea,Food,2007.0,1000 tonnes,74.37,A
Oman,Food,2007.0,1000 tonnes,73.05,A
Kazakhstan,Food,2007.0,1000 tonnes,73.03,A
Malawi,Food,2007.0,1000 tonnes,71.96,A
Croatia,Food,2007.0,1000 tonnes,71.67,A
Congo,Food,2007.0,1000 tonnes,70.89,A
Sudan (former),Food,2007.0,1000 tonnes,70.46,A
Serbia,Food,2007.0,1000 tonnes,62.11,A
Melanesia,Food,2007.0,1000 tonnes,60.92,A
Hungary,Food,2007.0,1000 tonnes,50.92,A
Gabon,Food,2007.0,1000 tonnes,49.95,A
Nepal,Food,2007.0,1000 tonnes,48.16,A
Panama,Food,2007.0,1000 tonnes,47.57,A
El Salvador,Food,2007.0,1000 tonnes,47.49,A
Costa Rica,Food,2007.0,1000 tonnes,45.31,A
Chad,Food,2007.0,1000 tonnes,45.2,A
Gambia,Food,2007.0,1000 tonnes,45.2,A
Republic of Moldova,Food,2007.0,1000 tonnes,44.42,A
Maldives,Food,2007.0,1000 tonnes,43.43,A
Latvia,Food,2007.0,1000 tonnes,42.92,A
Haiti,Food,2007.0,1000 tonnes,42.71,A
Slovakia,Food,2007.0,1000 tonnes,41.74,A
Burkina Faso,Food,2007.0,1000 tonnes,39.7,A
Togo,Food,2007.0,1000 tonnes,39.12,A
Lebanon,Food,2007.0,1000 tonnes,38.99,A
Georgia,Food,2007.0,1000 tonnes,37.45,A
Bulgaria,Food,2007.0,1000 tonnes,34.78,A
Honduras,Food,2007.0,1000 tonnes,34.53,A
Mauritania,Food,2007.0,1000 tonnes,34.2,A
Jordan,Food,2007.0,1000 tonnes,33.95,A
Kuwait,Food,2007.0,1000 tonnes,33.57,A
Central African Republic,Food,2007.0,1000 tonnes,32.62,A
"China, Macao SAR",Food,2007.0,1000 tonnes,31.39,A
Niger,Food,2007.0,1000 tonnes,30.83,A
Fiji,Food,2007.0,1000 tonnes,30.41,A
Namibia,Food,2007.0,1000 tonnes,29.84,A
Guatemala,Food,2007.0,1000 tonnes,29.0,A
Iceland,Food,2007.0,1000 tonnes,28.03,A
Trinidad and Tobago,Food,2007.0,1000 tonnes,25.82,A
Uruguay,Food,2007.0,1000 tonnes,24.93,A
Paraguay,Food,2007.0,1000 tonnes,24.4,A
Mauritius,Food,2007.0,1000 tonnes,24.05,A
Bosnia and Herzegovina,Food,2007.0,1000 tonnes,23.91,A
Nicaragua,Food,2007.0,1000 tonnes,23.75,A
Cyprus,Food,2007.0,1000 tonnes,23.26,A
Polynesia,Food,2007.0,1000 tonnes,21.61,A
Slovenia,Food,2007.0,1000 tonnes,21.2,A
Estonia,Food,2007.0,1000 tonnes,20.74,A
Guyana,Food,2007.0,1000 tonnes,17.63,A
Solomon Islands,Food,2007.0,1000 tonnes,17.16,A
Albania,Food,2007.0,1000 tonnes,16.58,A
Liberia,Food,2007.0,1000 tonnes,16.51,A
Turkmenistan,Food,2007.0,1000 tonnes,16.28,A
Rwanda,Food,2007.0,1000 tonnes,15.76,A
Azerbaijan,Food,2007.0,1000 tonnes,15.07,A
Zimbabwe,Food,2007.0,1000 tonnes,13.98,A
Luxembourg,Food,2007.0,1000 tonnes,13.39,A
Malta,Food,2007.0,1000 tonnes,13.12,A
Bolivia (Plurinational State of),Food,2007.0,1000 tonnes,13.11,A
North Macedonia,Food,2007.0,1000 tonnes,12.81,A
French Polynesia,Food,2007.0,1000 tonnes,12.72,A
Ethiopia,Food,2007.0,1000 tonnes,12.63,A
Kyrgyzstan,Food,2007.0,1000 tonnes,12.3,A
Brunei Darussalam,Food,2007.0,1000 tonnes,12.15,A
Barbados,Food,2007.0,1000 tonnes,11.66,A
Bahamas,Food,2007.0,1000 tonnes,10.67,A
Samoa,Food,2007.0,1000 tonnes,8.89,A
Suriname,Food,2007.0,1000 tonnes,8.62,A
Uzbekistan,Food,2007.0,1000 tonnes,8.39,A
Vanuatu,Food,2007.0,1000 tonnes,7.27,A
Kiribati,Food,2007.0,1000 tonnes,6.95,A
Micronesia,Food,2007.0,1000 tonnes,6.95,A
Armenia,Food,2007.0,1000 tonnes,6.75,A
Cabo Verde,Food,2007.0,1000 tonnes,6.27,A
Montenegro,Food,2007.0,1000 tonnes,6.09,A
New Caledonia,Food,2007.0,1000 tonnes,6.08,A
Botswana,Food,2007.0,1000 tonnes,5.52,A
Saint Lucia,Food,2007.0,1000 tonnes,5.46,A
Antigua and Barbuda,Food,2007.0,1000 tonnes,4.79,A
Netherlands Antilles (former),Food,2007.0,1000 tonnes,4.55,A
Sao Tome and Principe,Food,2007.0,1000 tonnes,4.48,A
Grenada,Food,2007.0,1000 tonnes,4.18,A
Belize,Food,2007.0,1000 tonnes,4.04,A
Timor-Leste,Food,2007.0,1000 tonnes,3.19,A
Bermuda,Food,2007.0,1000 tonnes,2.84,A
Eswatini,Food,2007.0,1000 tonnes,2.83,A
Djibouti,Food,2007.0,1000 tonnes,2.39,A
Tajikistan,Food,2007.0,1000 tonnes,2.25,A
Guinea-Bissau,Food,2007.0,1000 tonnes,2.17,A
Afghanistan,Food,2007.0,1000 tonnes,2.05,A
Dominica,Food,2007.0,1000 tonnes,1.98,A
Saint Vincent and the Grenadines,Food,2007.0,1000 tonnes,1.94,A
Saint Kitts and Nevis,Food,2007.0,1000 tonnes,1.71,A
Lesotho,Food,2007.0,1000 tonnes,1.37,A
Mongolia,Food,2007.0,1000 tonnes,1.16,A
China,Food,2006.0,1000 tonnes,38300.8,A
Japan,Food,2006.0,1000 tonnes,7369.71,A
United States of America,Food,2006.0,1000 tonnes,7280.65,A
India,Food,2006.0,1000 tonnes,5981.59,A
Indonesia,Food,2006.0,1000 tonnes,5144.75,A
Philippines,Food,2006.0,1000 tonnes,2898.25,A
Republic of Korea,Food,2006.0,1000 tonnes,2822.49,A
Russian Federation,Food,2006.0,1000 tonnes,2672.1,A
Bangladesh,Food,2006.0,1000 tonnes,2267.65,A
Thailand,Food,2006.0,1000 tonnes,2163.99,A
Nigeria,Food,2006.0,1000 tonnes,2158.13,A
France,Food,2006.0,1000 tonnes,2152.46,A
Viet Nam,Food,2006.0,1000 tonnes,2089.12,A
Spain,Food,2006.0,1000 tonnes,1992.1,A
Myanmar,Food,2006.0,1000 tonnes,1705.92,A
Italy,Food,2006.0,1000 tonnes,1554.62,A
Malaysia,Food,2006.0,1000 tonnes,1436.33,A
United Kingdom of Great Britain and Northern Ireland,Food,2006.0,1000 tonnes,1375.29,A
Mexico,Food,2006.0,1000 tonnes,1314.21,A
Egypt,Food,2006.0,1000 tonnes,1281.31,A
Brazil,Food,2006.0,1000 tonnes,1243.05,A
Germany,Food,2006.0,1000 tonnes,1241.76,A
Canada,Food,2006.0,1000 tonnes,772.82,A
Ukraine,Food,2006.0,1000 tonnes,743.15,A
Ghana,Food,2006.0,1000 tonnes,673.27,A
Other non-specified areas,Food,2006.0,1000 tonnes,648.75,A
Australia and New Zealand,Food,2006.0,1000 tonnes,641.71,A
Portugal,Food,2006.0,1000 tonnes,598.29,A
Turkey,Food,2006.0,1000 tonnes,585.32,A
Peru,Food,2006.0,1000 tonnes,575.86,A
Australia,Food,2006.0,1000 tonnes,537.12,A
Iran (Islamic Republic of),Food,2006.0,1000 tonnes,507.08,A
Cambodia,Food,2006.0,1000 tonnes,490.67,A
"China, Hong Kong SAR",Food,2006.0,1000 tonnes,478.34,A
Sri Lanka,Food,2006.0,1000 tonnes,386.81,A
South Africa,Food,2006.0,1000 tonnes,385.7,A
Poland,Food,2006.0,1000 tonnes,373.81,A
Morocco,Food,2006.0,1000 tonnes,364.78,A
Venezuela (Bolivarian Republic of),Food,2006.0,1000 tonnes,361.29,A
Argentina,Food,2006.0,1000 tonnes,353.24,A
Netherlands,Food,2006.0,1000 tonnes,348.61,A
Pakistan,Food,2006.0,1000 tonnes,328.81,A
Uganda,Food,2006.0,1000 tonnes,315.55,A
Sweden,Food,2006.0,1000 tonnes,287.71,A
Côte d'Ivoire,Food,2006.0,1000 tonnes,263.49,A
Colombia,Food,2006.0,1000 tonnes,261.28,A
United Republic of Tanzania,Food,2006.0,1000 tonnes,261.08,A
Senegal,Food,2006.0,1000 tonnes,259.79,A
Chile,Food,2006.0,1000 tonnes,257.49,A
Belgium,Food,2006.0,1000 tonnes,254.16,A
Saudi Arabia,Food,2006.0,1000 tonnes,250.14,A
Cameroon,Food,2006.0,1000 tonnes,249.37,A
Greece,Food,2006.0,1000 tonnes,244.47,A
Norway,Food,2006.0,1000 tonnes,239.67,A
Angola,Food,2006.0,1000 tonnes,238.37,A
Democratic People's Republic of Korea,Food,2006.0,1000 tonnes,220.12,A
Finland,Food,2006.0,1000 tonnes,179.54,A
Algeria,Food,2006.0,1000 tonnes,176.78,A
Belarus,Food,2006.0,1000 tonnes,154.51,A
Kenya,Food,2006.0,1000 tonnes,150.84,A
Sierra Leone,Food,2006.0,1000 tonnes,143.98,A
Tunisia,Food,2006.0,1000 tonnes,136.1,A
Yemen,Food,2006.0,1000 tonnes,134.72,A
Israel,Food,2006.0,1000 tonnes,132.17,A
Madagascar,Food,2006.0,1000 tonnes,129.57,A
Switzerland,Food,2006.0,1000 tonnes,127.09,A
Denmark,Food,2006.0,1000 tonnes,125.49,A
Romania,Food,2006.0,1000 tonnes,121.74,A
Lithuania,Food,2006.0,1000 tonnes,120.42,A
United Arab Emirates,Food,2006.0,1000 tonnes,117.08,A
Mali,Food,2006.0,1000 tonnes,115.29,A
Austria,Food,2006.0,1000 tonnes,111.54,A
Mozambique,Food,2006.0,1000 tonnes,109.4,A
Benin,Food,2006.0,1000 tonnes,105.07,A
New Zealand,Food,2006.0,1000 tonnes,104.59,A
Czechia,Food,2006.0,1000 tonnes,97.97,A
Dominican Republic,Food,2006.0,1000 tonnes,97.24,A
Ecuador,Food,2006.0,1000 tonnes,96.29,A
Iraq,Food,2006.0,1000 tonnes,94.18,A
Lao People's Democratic Republic,Food,2006.0,1000 tonnes,90.84,A
Guinea,Food,2006.0,1000 tonnes,89.15,A
Ireland,Food,2006.0,1000 tonnes,86.9,A
Croatia,Food,2006.0,1000 tonnes,78.86,A
Jamaica,Food,2006.0,1000 tonnes,78.23,A
Cuba,Food,2006.0,1000 tonnes,77.79,A
Malawi,Food,2006.0,1000 tonnes,77.66,A
Congo,Food,2006.0,1000 tonnes,73.28,A
Zambia,Food,2006.0,1000 tonnes,72.17,A
Oman,Food,2006.0,1000 tonnes,71.71,A
Sudan (former),Food,2006.0,1000 tonnes,62.43,A
Melanesia,Food,2006.0,1000 tonnes,59.27,A
Hungary,Food,2006.0,1000 tonnes,53.42,A
Gabon,Food,2006.0,1000 tonnes,52.41,A
Chad,Food,2006.0,1000 tonnes,52.17,A
Kazakhstan,Food,2006.0,1000 tonnes,52.14,A
Slovakia,Food,2006.0,1000 tonnes,48.52,A
Serbia,Food,2006.0,1000 tonnes,47.82,A
Panama,Food,2006.0,1000 tonnes,47.3,A
Nepal,Food,2006.0,1000 tonnes,46.29,A
Republic of Moldova,Food,2006.0,1000 tonnes,44.45,A
Bulgaria,Food,2006.0,1000 tonnes,43.19,A
Togo,Food,2006.0,1000 tonnes,41.56,A
Gambia,Food,2006.0,1000 tonnes,41.2,A
Haiti,Food,2006.0,1000 tonnes,39.7,A
Lebanon,Food,2006.0,1000 tonnes,38.9,A
El Salvador,Food,2006.0,1000 tonnes,38.88,A
Burkina Faso,Food,2006.0,1000 tonnes,36.61,A
Guatemala,Food,2006.0,1000 tonnes,35.77,A
Costa Rica,Food,2006.0,1000 tonnes,35.26,A
Maldives,Food,2006.0,1000 tonnes,33.24,A
Honduras,Food,2006.0,1000 tonnes,33.11,A
Jordan,Food,2006.0,1000 tonnes,32.0,A
Latvia,Food,2006.0,1000 tonnes,30.84,A
Niger,Food,2006.0,1000 tonnes,30.7,A
Fiji,Food,2006.0,1000 tonnes,30.47,A
Namibia,Food,2006.0,1000 tonnes,29.45,A
Kuwait,Food,2006.0,1000 tonnes,29.13,A
Central African Republic,Food,2006.0,1000 tonnes,29.09,A
Nicaragua,Food,2006.0,1000 tonnes,27.79,A
Georgia,Food,2006.0,1000 tonnes,27.61,A
Iceland,Food,2006.0,1000 tonnes,27.46,A
"China, Macao SAR",Food,2006.0,1000 tonnes,27.32,A
Mauritania,Food,2006.0,1000 tonnes,27.31,A
Trinidad and Tobago,Food,2006.0,1000 tonnes,24.97,A
Mauritius,Food,2006.0,1000 tonnes,24.34,A
Paraguay,Food,2006.0,1000 tonnes,24.23,A
Bosnia and Herzegovina,Food,2006.0,1000 tonnes,24.12,A
Uruguay,Food,2006.0,1000 tonnes,24.1,A
Polynesia,Food,2006.0,1000 tonnes,21.36,A
Cyprus,Food,2006.0,1000 tonnes,21.0,A
Slovenia,Food,2006.0,1000 tonnes,20.1,A
Guyana,Food,2006.0,1000 tonnes,19.5,A
Zimbabwe,Food,2006.0,1000 tonnes,17.16,A
Solomon Islands,Food,2006.0,1000 tonnes,16.46,A
Turkmenistan,Food,2006.0,1000 tonnes,16.11,A
Bolivia (Plurinational State of),Food,2006.0,1000 tonnes,16.03,A
Estonia,Food,2006.0,1000 tonnes,15.76,A
Azerbaijan,Food,2006.0,1000 tonnes,15.46,A
Albania,Food,2006.0,1000 tonnes,15.2,A
Brunei Darussalam,Food,2006.0,1000 tonnes,13.43,A
Luxembourg,Food,2006.0,1000 tonnes,12.84,A
Malta,Food,2006.0,1000 tonnes,12.84,A
French Polynesia,Food,2006.0,1000 tonnes,12.55,A
Liberia,Food,2006.0,1000 tonnes,12.29,A
North Macedonia,Food,2006.0,1000 tonnes,11.7,A
Barbados,Food,2006.0,1000 tonnes,11.35,A
Rwanda,Food,2006.0,1000 tonnes,10.94,A
Bahamas,Food,2006.0,1000 tonnes,10.84,A
Ethiopia,Food,2006.0,1000 tonnes,10.75,A
Kyrgyzstan,Food,2006.0,1000 tonnes,9.28,A
Samoa,Food,2006.0,1000 tonnes,8.81,A
Suriname,Food,2006.0,1000 tonnes,8.59,A
Uzbekistan,Food,2006.0,1000 tonnes,7.23,A
Kiribati,Food,2006.0,1000 tonnes,6.82,A
Micronesia,Food,2006.0,1000 tonnes,6.82,A
Vanuatu,Food,2006.0,1000 tonnes,6.58,A
New Caledonia,Food,2006.0,1000 tonnes,5.75,A
Saint Lucia,Food,2006.0,1000 tonnes,5.43,A
Cabo Verde,Food,2006.0,1000 tonnes,5.19,A
Montenegro,Food,2006.0,1000 tonnes,5.08,A
Netherlands Antilles (former),Food,2006.0,1000 tonnes,4.89,A
Botswana,Food,2006.0,1000 tonnes,4.64,A
Antigua and Barbuda,Food,2006.0,1000 tonnes,4.63,A
Sao Tome and Principe,Food,2006.0,1000 tonnes,4.38,A
Armenia,Food,2006.0,1000 tonnes,4.32,A
Grenada,Food,2006.0,1000 tonnes,3.95,A
Belize,Food,2006.0,1000 tonnes,3.94,A
Eswatini,Food,2006.0,1000 tonnes,3.81,A
Timor-Leste,Food,2006.0,1000 tonnes,3.49,A
Bermuda,Food,2006.0,1000 tonnes,2.94,A
Djibouti,Food,2006.0,1000 tonnes,2.57,A
Tajikistan,Food,2006.0,1000 tonnes,2.35,A
Guinea-Bissau,Food,2006.0,1000 tonnes,1.9,A
Saint Vincent and the Grenadines,Food,2006.0,1000 tonnes,1.88,A
Saint Kitts and Nevis,Food,2006.0,1000 tonnes,1.77,A
Dominica,Food,2006.0,1000 tonnes,1.75,A
Afghanistan,Food,2006.0,1000 tonnes,1.45,A
Lesotho,Food,2006.0,1000 tonnes,1.13,A
Mongolia,Food,2006.0,1000 tonnes,0.52,A
China,Food,2005.0,1000 tonnes,37002.61,A
Japan,Food,2005.0,1000 tonnes,7760.76,A
United States of America,Food,2005.0,1000 tonnes,6950.0,A
India,Food,2005.0,1000 tonnes,5705.87,A
Indonesia,Food,2005.0,1000 tonnes,4952.83,A
Philippines,Food,2005.0,1000 tonnes,2811.3,A
Russian Federation,Food,2005.0,1000 tonnes,2683.27,A
Republic of Korea,Food,2005.0,1000 tonnes,2597.57,A
Viet Nam,Food,2005.0,1000 tonnes,2295.95,A
Thailand,Food,2005.0,1000 tonnes,2223.34,A
Bangladesh,Food,2005.0,1000 tonnes,2154.38,A
France,Food,2005.0,1000 tonnes,2105.66,A
Spain,Food,2005.0,1000 tonnes,1796.16,A
Nigeria,Food,2005.0,1000 tonnes,1559.24,A
Italy,Food,2005.0,1000 tonnes,1478.4,A
Malaysia,Food,2005.0,1000 tonnes,1394.81,A
Myanmar,Food,2005.0,1000 tonnes,1378.5,A
United Kingdom of Great Britain and Northern Ireland,Food,2005.0,1000 tonnes,1267.07,A
Mexico,Food,2005.0,1000 tonnes,1230.81,A
Germany,Food,2005.0,1000 tonnes,1179.82,A
Egypt,Food,2005.0,1000 tonnes,1168.06,A
Brazil,Food,2005.0,1000 tonnes,1124.86,A
Ukraine,Food,2005.0,1000 tonnes,786.29,A
Canada,Food,2005.0,1000 tonnes,761.48,A
Other non-specified areas,Food,2005.0,1000 tonnes,680.03,A
