CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Belgium,Food supply quantity (kg/capita/yr),2006.0,kg,93.06,Fc
Poland,Food supply quantity (kg/capita/yr),2006.0,kg,88.22,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,87.83,Fc
United States of America,Food supply quantity (kg/capita/yr),2006.0,kg,87.54,Fc
Australia,Food supply quantity (kg/capita/yr),2006.0,kg,85.72,Fc
Denmark,Food supply quantity (kg/capita/yr),2006.0,kg,85.3,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,84.19,Fc
Finland,Food supply quantity (kg/capita/yr),2006.0,kg,83.66,Fc
Slovenia,Food supply quantity (kg/capita/yr),2006.0,kg,82.2,Fc
Slovakia,Food supply quantity (kg/capita/yr),2006.0,kg,80.94,Fc
Spain,Food supply quantity (kg/capita/yr),2006.0,kg,80.92,Fc
Croatia,Food supply quantity (kg/capita/yr),2006.0,kg,80.88,Fc
Netherlands,Food supply quantity (kg/capita/yr),2006.0,kg,78.23,Fc
New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,76.55,Fc
Romania,Food supply quantity (kg/capita/yr),2006.0,kg,76.34,Fc
Hungary,Food supply quantity (kg/capita/yr),2006.0,kg,74.2,Fc
Iceland,Food supply quantity (kg/capita/yr),2006.0,kg,72.25,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2006.0,kg,70.16,Fc
Canada,Food supply quantity (kg/capita/yr),2006.0,kg,68.9,Fc
Gabon,Food supply quantity (kg/capita/yr),2006.0,kg,67.4,Fc
Latvia,Food supply quantity (kg/capita/yr),2006.0,kg,66.78,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2006.0,kg,65.21,Fc
Portugal,Food supply quantity (kg/capita/yr),2006.0,kg,59.87,Fc
Bermuda,Food supply quantity (kg/capita/yr),2006.0,kg,59.11,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2006.0,kg,58.17,Fc
Norway,Food supply quantity (kg/capita/yr),2006.0,kg,57.96,Fc
Serbia,Food supply quantity (kg/capita/yr),2006.0,kg,57.56,Fc
Switzerland,Food supply quantity (kg/capita/yr),2006.0,kg,56.79,Fc
Panama,Food supply quantity (kg/capita/yr),2006.0,kg,53.86,Fc
Mexico,Food supply quantity (kg/capita/yr),2006.0,kg,53.71,Fc
Ukraine,Food supply quantity (kg/capita/yr),2006.0,kg,51.03,Fc
South Africa,Food supply quantity (kg/capita/yr),2006.0,kg,50.36,Fc
Brazil,Food supply quantity (kg/capita/yr),2006.0,kg,49.45,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,48.89,Fc
Sweden,Food supply quantity (kg/capita/yr),2006.0,kg,48.14,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2006.0,kg,47.66,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2006.0,kg,45.07,Fc
Suriname,Food supply quantity (kg/capita/yr),2006.0,kg,43.76,Fc
Namibia,Food supply quantity (kg/capita/yr),2006.0,kg,43.24,Fc
Belarus,Food supply quantity (kg/capita/yr),2006.0,kg,41.95,Fc
Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,41.87,Fc
Barbados,Food supply quantity (kg/capita/yr),2006.0,kg,41.11,Fc
Colombia,Food supply quantity (kg/capita/yr),2006.0,kg,40.96,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2006.0,kg,36.83,Fc
Greece,Food supply quantity (kg/capita/yr),2006.0,kg,36.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,35.62,Fc
Argentina,Food supply quantity (kg/capita/yr),2006.0,kg,35.31,Fc
Malta,Food supply quantity (kg/capita/yr),2006.0,kg,35.02,Fc
Belize,Food supply quantity (kg/capita/yr),2006.0,kg,34.72,Fc
Chile,Food supply quantity (kg/capita/yr),2006.0,kg,33.82,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2006.0,kg,33.34,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2006.0,kg,32.59,Fc
Cyprus,Food supply quantity (kg/capita/yr),2006.0,kg,32.25,Fc
Samoa,Food supply quantity (kg/capita/yr),2006.0,kg,31.87,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2006.0,kg,31.69,Fc
Paraguay,Food supply quantity (kg/capita/yr),2006.0,kg,30.36,Fc
Angola,Food supply quantity (kg/capita/yr),2006.0,kg,30.24,Fc
Thailand,Food supply quantity (kg/capita/yr),2006.0,kg,30.04,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2006.0,kg,29.44,Fc
Mauritius,Food supply quantity (kg/capita/yr),2006.0,kg,29.34,Fc
Botswana,Food supply quantity (kg/capita/yr),2006.0,kg,29.2,Fc
Italy,Food supply quantity (kg/capita/yr),2006.0,kg,28.92,Fc
Peru,Food supply quantity (kg/capita/yr),2006.0,kg,28.37,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2006.0,kg,28.24,Fc
France,Food supply quantity (kg/capita/yr),2006.0,kg,28.01,Fc
Japan,Food supply quantity (kg/capita/yr),2006.0,kg,27.9,Fc
Fiji,Food supply quantity (kg/capita/yr),2006.0,kg,26.86,Fc
China,Food supply quantity (kg/capita/yr),2006.0,kg,26.5,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2006.0,kg,26.45,Fc
Uruguay,Food supply quantity (kg/capita/yr),2006.0,kg,25.59,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2006.0,kg,24.59,Fc
El Salvador,Food supply quantity (kg/capita/yr),2006.0,kg,23.85,Fc
Grenada,Food supply quantity (kg/capita/yr),2006.0,kg,23.77,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2006.0,kg,23.74,Fc
Cameroon,Food supply quantity (kg/capita/yr),2006.0,kg,23.19,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2006.0,kg,22.15,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2006.0,kg,21.62,Fc
Jamaica,Food supply quantity (kg/capita/yr),2006.0,kg,21.49,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2006.0,kg,21.45,Fc
Melanesia,Food supply quantity (kg/capita/yr),2006.0,kg,21.4,Fc
Cuba,Food supply quantity (kg/capita/yr),2006.0,kg,20.58,Fc
Congo,Food supply quantity (kg/capita/yr),2006.0,kg,20.32,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2006.0,kg,20.1,Fc
Eswatini,Food supply quantity (kg/capita/yr),2006.0,kg,19.43,Fc
Ecuador,Food supply quantity (kg/capita/yr),2006.0,kg,18.77,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2006.0,kg,18.36,Fc
Albania,Food supply quantity (kg/capita/yr),2006.0,kg,17.99,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2006.0,kg,16.51,Fc
Honduras,Food supply quantity (kg/capita/yr),2006.0,kg,16.43,Fc
Guyana,Food supply quantity (kg/capita/yr),2006.0,kg,16.28,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2006.0,kg,15.98,Fc
Israel,Food supply quantity (kg/capita/yr),2006.0,kg,15.01,Fc
Georgia,Food supply quantity (kg/capita/yr),2006.0,kg,13.36,Fc
Lesotho,Food supply quantity (kg/capita/yr),2006.0,kg,12.53,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2006.0,kg,12.52,Fc
Turkey,Food supply quantity (kg/capita/yr),2006.0,kg,12.11,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2006.0,kg,11.72,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2006.0,kg,11.65,Fc
Guatemala,Food supply quantity (kg/capita/yr),2006.0,kg,10.91,Fc
Cambodia,Food supply quantity (kg/capita/yr),2006.0,kg,10.48,Fc
Philippines,Food supply quantity (kg/capita/yr),2006.0,kg,10.31,Fc
Dominica,Food supply quantity (kg/capita/yr),2006.0,kg,10.3,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2006.0,kg,9.78,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2006.0,kg,9.68,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2006.0,kg,8.64,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2006.0,kg,8.48,Fc
Bahamas,Food supply quantity (kg/capita/yr),2006.0,kg,8.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),2006.0,kg,8.02,Fc
Lebanon,Food supply quantity (kg/capita/yr),2006.0,kg,7.72,Fc
Mongolia,Food supply quantity (kg/capita/yr),2006.0,kg,7.63,Fc
Rwanda,Food supply quantity (kg/capita/yr),2006.0,kg,7.14,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2006.0,kg,6.9,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,6.87,Fc
Togo,Food supply quantity (kg/capita/yr),2006.0,kg,6.86,Fc
Kiribati,Food supply quantity (kg/capita/yr),2006.0,kg,6.8,Fc
Micronesia,Food supply quantity (kg/capita/yr),2006.0,kg,6.8,Fc
Ghana,Food supply quantity (kg/capita/yr),2006.0,kg,6.28,Fc
Kenya,Food supply quantity (kg/capita/yr),2006.0,kg,6.14,Fc
Maldives,Food supply quantity (kg/capita/yr),2006.0,kg,6.14,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2006.0,kg,5.74,Fc
Tunisia,Food supply quantity (kg/capita/yr),2006.0,kg,5.7,Fc
Uganda,Food supply quantity (kg/capita/yr),2006.0,kg,5.43,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2006.0,kg,4.87,Fc
Zambia,Food supply quantity (kg/capita/yr),2006.0,kg,4.83,Fc
Benin,Food supply quantity (kg/capita/yr),2006.0,kg,4.75,Fc
Oman,Food supply quantity (kg/capita/yr),2006.0,kg,4.73,Fc
Armenia,Food supply quantity (kg/capita/yr),2006.0,kg,4.57,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2006.0,kg,4.45,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2006.0,kg,4.4,Fc
Liberia,Food supply quantity (kg/capita/yr),2006.0,kg,4.11,Fc
Algeria,Food supply quantity (kg/capita/yr),2006.0,kg,3.94,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,3.79,Fc
Mozambique,Food supply quantity (kg/capita/yr),2006.0,kg,3.78,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2006.0,kg,3.71,Fc
Malaysia,Food supply quantity (kg/capita/yr),2006.0,kg,3.22,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,2.92,Fc
Chad,Food supply quantity (kg/capita/yr),2006.0,kg,2.89,Fc
Djibouti,Food supply quantity (kg/capita/yr),2006.0,kg,2.89,Fc
Senegal,Food supply quantity (kg/capita/yr),2006.0,kg,2.72,Fc
Morocco,Food supply quantity (kg/capita/yr),2006.0,kg,2.65,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2006.0,kg,2.65,Fc
Egypt,Food supply quantity (kg/capita/yr),2006.0,kg,2.6,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2006.0,kg,2.34,Fc
Gambia,Food supply quantity (kg/capita/yr),2006.0,kg,2.29,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2006.0,kg,2.29,Fc
Guinea,Food supply quantity (kg/capita/yr),2006.0,kg,1.77,Fc
Malawi,Food supply quantity (kg/capita/yr),2006.0,kg,1.64,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2006.0,kg,1.17,Fc
Jordan,Food supply quantity (kg/capita/yr),2006.0,kg,1.02,Fc
Nepal,Food supply quantity (kg/capita/yr),2006.0,kg,0.98,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2006.0,kg,0.84,Fc
Mali,Food supply quantity (kg/capita/yr),2006.0,kg,0.73,Fc
Indonesia,Food supply quantity (kg/capita/yr),2006.0,kg,0.6,Fc
Niger,Food supply quantity (kg/capita/yr),2006.0,kg,0.55,Fc
Myanmar,Food supply quantity (kg/capita/yr),2006.0,kg,0.44,Fc
Yemen,Food supply quantity (kg/capita/yr),2006.0,kg,0.43,Fc
Montenegro,Food supply quantity (kg/capita/yr),2006.0,kg,0.32,Fc
India,Food supply quantity (kg/capita/yr),2006.0,kg,0.25,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,0.24,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2006.0,kg,0.13,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2006.0,kg,0.12,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2006.0,kg,0.09,Fc
Kuwait,Food supply quantity (kg/capita/yr),2006.0,kg,0.05,Fc
Pakistan,Food supply quantity (kg/capita/yr),2006.0,kg,0.04,Fc
Iraq,Food supply quantity (kg/capita/yr),2006.0,kg,0.03,Fc
Mauritania,Food supply quantity (kg/capita/yr),2006.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,162.7,Fc
Czechia,Food supply quantity (kg/capita/yr),2005.0,kg,162.18,Fc
Austria,Food supply quantity (kg/capita/yr),2005.0,kg,108.96,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2005.0,kg,104.19,Fc
Germany,Food supply quantity (kg/capita/yr),2005.0,kg,100.79,Fc
Belgium,Food supply quantity (kg/capita/yr),2005.0,kg,100.63,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,99.74,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2005.0,kg,95.73,Fc
Estonia,Food supply quantity (kg/capita/yr),2005.0,kg,94.06,Fc
Lithuania,Food supply quantity (kg/capita/yr),2005.0,kg,91.55,Fc
Slovenia,Food supply quantity (kg/capita/yr),2005.0,kg,91.33,Fc
Finland,Food supply quantity (kg/capita/yr),2005.0,kg,88.98,Fc
Australia,Food supply quantity (kg/capita/yr),2005.0,kg,88.29,Fc
Denmark,Food supply quantity (kg/capita/yr),2005.0,kg,87.49,Fc
United States of America,Food supply quantity (kg/capita/yr),2005.0,kg,86.63,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,86.26,Fc
Poland,Food supply quantity (kg/capita/yr),2005.0,kg,82.1,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,81.83,Fc
Croatia,Food supply quantity (kg/capita/yr),2005.0,kg,80.12,Fc
Slovakia,Food supply quantity (kg/capita/yr),2005.0,kg,79.95,Fc
Netherlands,Food supply quantity (kg/capita/yr),2005.0,kg,78.12,Fc
Spain,Food supply quantity (kg/capita/yr),2005.0,kg,76.29,Fc
New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,76.2,Fc
Canada,Food supply quantity (kg/capita/yr),2005.0,kg,75.58,Fc
Hungary,Food supply quantity (kg/capita/yr),2005.0,kg,72.6,Fc
Iceland,Food supply quantity (kg/capita/yr),2005.0,kg,71.95,Fc
Romania,Food supply quantity (kg/capita/yr),2005.0,kg,67.1,Fc
Latvia,Food supply quantity (kg/capita/yr),2005.0,kg,64.66,Fc
Gabon,Food supply quantity (kg/capita/yr),2005.0,kg,64.02,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2005.0,kg,63.34,Fc
Portugal,Food supply quantity (kg/capita/yr),2005.0,kg,60.24,Fc
Bermuda,Food supply quantity (kg/capita/yr),2005.0,kg,60.02,Fc
Norway,Food supply quantity (kg/capita/yr),2005.0,kg,56.07,Fc
Switzerland,Food supply quantity (kg/capita/yr),2005.0,kg,55.47,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2005.0,kg,54.14,Fc
Mexico,Food supply quantity (kg/capita/yr),2005.0,kg,51.88,Fc
South Africa,Food supply quantity (kg/capita/yr),2005.0,kg,51.82,Fc
Panama,Food supply quantity (kg/capita/yr),2005.0,kg,51.34,Fc
Sweden,Food supply quantity (kg/capita/yr),2005.0,kg,48.11,Fc
Brazil,Food supply quantity (kg/capita/yr),2005.0,kg,48.04,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2005.0,kg,48.02,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2005.0,kg,47.57,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2005.0,kg,46.3,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2005.0,kg,46.26,Fc
Ukraine,Food supply quantity (kg/capita/yr),2005.0,kg,46.03,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2005.0,kg,44.84,Fc
Paraguay,Food supply quantity (kg/capita/yr),2005.0,kg,44.64,Fc
Suriname,Food supply quantity (kg/capita/yr),2005.0,kg,43.91,Fc
Namibia,Food supply quantity (kg/capita/yr),2005.0,kg,40.45,Fc
Barbados,Food supply quantity (kg/capita/yr),2005.0,kg,39.02,Fc
Colombia,Food supply quantity (kg/capita/yr),2005.0,kg,38.19,Fc
Polynesia,Food supply quantity (kg/capita/yr),2005.0,kg,37.57,Fc
Greece,Food supply quantity (kg/capita/yr),2005.0,kg,36.02,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,35.89,Fc
Cyprus,Food supply quantity (kg/capita/yr),2005.0,kg,35.14,Fc
Argentina,Food supply quantity (kg/capita/yr),2005.0,kg,34.8,Fc
Belarus,Food supply quantity (kg/capita/yr),2005.0,kg,32.37,Fc
Mauritius,Food supply quantity (kg/capita/yr),2005.0,kg,30.82,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2005.0,kg,30.82,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2005.0,kg,30.32,Fc
Grenada,Food supply quantity (kg/capita/yr),2005.0,kg,29.71,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2005.0,kg,29.22,Fc
Japan,Food supply quantity (kg/capita/yr),2005.0,kg,28.9,Fc
Italy,Food supply quantity (kg/capita/yr),2005.0,kg,28.65,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2005.0,kg,28.58,Fc
Malta,Food supply quantity (kg/capita/yr),2005.0,kg,28.43,Fc
Botswana,Food supply quantity (kg/capita/yr),2005.0,kg,28.29,Fc
Chile,Food supply quantity (kg/capita/yr),2005.0,kg,27.51,Fc
France,Food supply quantity (kg/capita/yr),2005.0,kg,27.15,Fc
Fiji,Food supply quantity (kg/capita/yr),2005.0,kg,26.89,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2005.0,kg,25.84,Fc
Peru,Food supply quantity (kg/capita/yr),2005.0,kg,25.74,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2005.0,kg,25.08,Fc
Uruguay,Food supply quantity (kg/capita/yr),2005.0,kg,24.72,Fc
Thailand,Food supply quantity (kg/capita/yr),2005.0,kg,24.48,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2005.0,kg,24.33,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2005.0,kg,24.13,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2005.0,kg,23.9,Fc
China,Food supply quantity (kg/capita/yr),2005.0,kg,23.56,Fc
Cameroon,Food supply quantity (kg/capita/yr),2005.0,kg,23.38,Fc
Angola,Food supply quantity (kg/capita/yr),2005.0,kg,22.87,Fc
Samoa,Food supply quantity (kg/capita/yr),2005.0,kg,22.77,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2005.0,kg,21.7,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2005.0,kg,21.58,Fc
Melanesia,Food supply quantity (kg/capita/yr),2005.0,kg,21.57,Fc
El Salvador,Food supply quantity (kg/capita/yr),2005.0,kg,21.47,Fc
Jamaica,Food supply quantity (kg/capita/yr),2005.0,kg,21.29,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2005.0,kg,20.33,Fc
Cuba,Food supply quantity (kg/capita/yr),2005.0,kg,20.22,Fc
Belize,Food supply quantity (kg/capita/yr),2005.0,kg,19.89,Fc
Eswatini,Food supply quantity (kg/capita/yr),2005.0,kg,19.2,Fc
Ecuador,Food supply quantity (kg/capita/yr),2005.0,kg,18.49,Fc
Guyana,Food supply quantity (kg/capita/yr),2005.0,kg,18.43,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2005.0,kg,18.35,Fc
Congo,Food supply quantity (kg/capita/yr),2005.0,kg,17.77,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2005.0,kg,17.73,Fc
Israel,Food supply quantity (kg/capita/yr),2005.0,kg,16.23,Fc
Honduras,Food supply quantity (kg/capita/yr),2005.0,kg,15.94,Fc
Albania,Food supply quantity (kg/capita/yr),2005.0,kg,15.22,Fc
Georgia,Food supply quantity (kg/capita/yr),2005.0,kg,13.6,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2005.0,kg,12.48,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2005.0,kg,12.22,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2005.0,kg,12.2,Fc
Turkey,Food supply quantity (kg/capita/yr),2005.0,kg,12.12,Fc
Lesotho,Food supply quantity (kg/capita/yr),2005.0,kg,11.63,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2005.0,kg,10.88,Fc
Philippines,Food supply quantity (kg/capita/yr),2005.0,kg,10.25,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2005.0,kg,10.2,Fc
Cambodia,Food supply quantity (kg/capita/yr),2005.0,kg,9.86,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2005.0,kg,9.82,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2005.0,kg,8.88,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2005.0,kg,8.74,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2005.0,kg,8.69,Fc
Nigeria,Food supply quantity (kg/capita/yr),2005.0,kg,8.45,Fc
Bahamas,Food supply quantity (kg/capita/yr),2005.0,kg,8.21,Fc
Kenya,Food supply quantity (kg/capita/yr),2005.0,kg,7.42,Fc
Benin,Food supply quantity (kg/capita/yr),2005.0,kg,7.14,Fc
Kiribati,Food supply quantity (kg/capita/yr),2005.0,kg,7.01,Fc
Micronesia,Food supply quantity (kg/capita/yr),2005.0,kg,7.01,Fc
Lebanon,Food supply quantity (kg/capita/yr),2005.0,kg,6.97,Fc
Dominica,Food supply quantity (kg/capita/yr),2005.0,kg,6.86,Fc
Rwanda,Food supply quantity (kg/capita/yr),2005.0,kg,6.48,Fc
Ghana,Food supply quantity (kg/capita/yr),2005.0,kg,6.46,Fc
Mongolia,Food supply quantity (kg/capita/yr),2005.0,kg,6.24,Fc
Tunisia,Food supply quantity (kg/capita/yr),2005.0,kg,6.24,Fc
Togo,Food supply quantity (kg/capita/yr),2005.0,kg,5.78,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2005.0,kg,5.58,Fc
Guatemala,Food supply quantity (kg/capita/yr),2005.0,kg,5.15,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2005.0,kg,5.05,Fc
Uganda,Food supply quantity (kg/capita/yr),2005.0,kg,5.05,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2005.0,kg,4.95,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2005.0,kg,4.71,Fc
Zambia,Food supply quantity (kg/capita/yr),2005.0,kg,4.67,Fc
Maldives,Food supply quantity (kg/capita/yr),2005.0,kg,4.21,Fc
Oman,Food supply quantity (kg/capita/yr),2005.0,kg,4.11,Fc
Algeria,Food supply quantity (kg/capita/yr),2005.0,kg,3.8,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2005.0,kg,3.76,Fc
Madagascar,Food supply quantity (kg/capita/yr),2005.0,kg,3.73,Fc
Egypt,Food supply quantity (kg/capita/yr),2005.0,kg,3.6,Fc
Mozambique,Food supply quantity (kg/capita/yr),2005.0,kg,3.54,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2005.0,kg,3.51,Fc
Liberia,Food supply quantity (kg/capita/yr),2005.0,kg,3.21,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2005.0,kg,3.11,Fc
Malaysia,Food supply quantity (kg/capita/yr),2005.0,kg,2.98,Fc
Armenia,Food supply quantity (kg/capita/yr),2005.0,kg,2.96,Fc
Senegal,Food supply quantity (kg/capita/yr),2005.0,kg,2.92,Fc
Djibouti,Food supply quantity (kg/capita/yr),2005.0,kg,2.9,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2005.0,kg,2.7,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,2.6,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2005.0,kg,2.58,Fc
Morocco,Food supply quantity (kg/capita/yr),2005.0,kg,2.5,Fc
Malawi,Food supply quantity (kg/capita/yr),2005.0,kg,2.24,Fc
Gambia,Food supply quantity (kg/capita/yr),2005.0,kg,2.15,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2005.0,kg,2.14,Fc
Iraq,Food supply quantity (kg/capita/yr),2005.0,kg,1.71,Fc
Guinea,Food supply quantity (kg/capita/yr),2005.0,kg,1.4,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2005.0,kg,1.27,Fc
Chad,Food supply quantity (kg/capita/yr),2005.0,kg,1.13,Fc
Nepal,Food supply quantity (kg/capita/yr),2005.0,kg,1.03,Fc
Jordan,Food supply quantity (kg/capita/yr),2005.0,kg,0.97,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.93,Fc
Mali,Food supply quantity (kg/capita/yr),2005.0,kg,0.79,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2005.0,kg,0.65,Fc
Indonesia,Food supply quantity (kg/capita/yr),2005.0,kg,0.62,Fc
Niger,Food supply quantity (kg/capita/yr),2005.0,kg,0.39,Fc
Yemen,Food supply quantity (kg/capita/yr),2005.0,kg,0.38,Fc
Myanmar,Food supply quantity (kg/capita/yr),2005.0,kg,0.34,Fc
India,Food supply quantity (kg/capita/yr),2005.0,kg,0.23,Fc
Haiti,Food supply quantity (kg/capita/yr),2005.0,kg,0.14,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.1,Fc
Pakistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.04,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2005.0,kg,0.04,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2004.0,kg,160.03,Fc
Ireland,Food supply quantity (kg/capita/yr),2004.0,kg,151.63,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2004.0,kg,108.94,Fc
Austria,Food supply quantity (kg/capita/yr),2004.0,kg,108.44,Fc
Germany,Food supply quantity (kg/capita/yr),2004.0,kg,103.99,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2004.0,kg,101.01,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2004.0,kg,99.13,Fc
Finland,Food supply quantity (kg/capita/yr),2004.0,kg,96.15,Fc
