CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ireland,Food,2011.0,1000 tonnes,8.0,Im
Trinidad and Tobago,Food,2011.0,1000 tonnes,7.0,Im
Finland,Food,2011.0,1000 tonnes,4.0,Im
Italy,Food,2011.0,1000 tonnes,4.0,Im
Guyana,Food,2011.0,1000 tonnes,3.0,Im
Lithuania,Food,2011.0,1000 tonnes,3.0,Im
Belize,Food,2011.0,1000 tonnes,2.0,Im
Burkina Faso,Food,2011.0,1000 tonnes,2.0,Im
Portugal,Food,2011.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Food,2011.0,1000 tonnes,2.0,Im
Slovakia,Food,2011.0,1000 tonnes,2.0,Im
Bahamas,Food,2011.0,1000 tonnes,1.0,Im
Barbados,Food,2011.0,1000 tonnes,1.0,Im
Czechia,Food,2011.0,1000 tonnes,1.0,Im
Denmark,Food,2011.0,1000 tonnes,1.0,Im
Dominica,Food,2011.0,1000 tonnes,1.0,Im
Germany,Food,2011.0,1000 tonnes,1.0,Im
Grenada,Food,2011.0,1000 tonnes,1.0,Im
Latvia,Food,2011.0,1000 tonnes,1.0,Im
Luxembourg,Food,2011.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2011.0,1000 tonnes,1.0,Im
Albania,Food,2011.0,1000 tonnes,0.0,Im
Algeria,Food,2011.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2011.0,1000 tonnes,0.0,Im
Argentina,Food,2011.0,1000 tonnes,0.0,Im
Armenia,Food,2011.0,1000 tonnes,0.0,Im
Australia,Food,2011.0,1000 tonnes,0.0,Im
Australia and New Zealand,Food,2011.0,1000 tonnes,0.0,A
Austria,Food,2011.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2011.0,1000 tonnes,0.0,Im
Bangladesh,Food,2011.0,1000 tonnes,0.0,Im
Belarus,Food,2011.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2011.0,1000 tonnes,0.0,Im
Botswana,Food,2011.0,1000 tonnes,0.0,Im
Canada,Food,2011.0,1000 tonnes,0.0,Im
Chile,Food,2011.0,1000 tonnes,0.0,Im
China,Food,2011.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2011.0,1000 tonnes,0.0,Im
Croatia,Food,2011.0,1000 tonnes,0.0,Im
Cyprus,Food,2011.0,1000 tonnes,0.0,Im
Egypt,Food,2011.0,1000 tonnes,0.0,Im
Estonia,Food,2011.0,1000 tonnes,0.0,Im
Fiji,Food,2011.0,1000 tonnes,0.0,Im
Georgia,Food,2011.0,1000 tonnes,0.0,Im
Greece,Food,2011.0,1000 tonnes,0.0,Im
Hungary,Food,2011.0,1000 tonnes,0.0,Im
Iceland,Food,2011.0,1000 tonnes,0.0,Im
Japan,Food,2011.0,1000 tonnes,0.0,Im
Jordan,Food,2011.0,1000 tonnes,0.0,Im
Kazakhstan,Food,2011.0,1000 tonnes,0.0,Im
Lebanon,Food,2011.0,1000 tonnes,0.0,Im
Malaysia,Food,2011.0,1000 tonnes,0.0,Im
Maldives,Food,2011.0,1000 tonnes,0.0,Im
Malta,Food,2011.0,1000 tonnes,0.0,Im
Mauritania,Food,2011.0,1000 tonnes,0.0,Im
Melanesia,Food,2011.0,1000 tonnes,0.0,A
Mexico,Food,2011.0,1000 tonnes,0.0,Im
Namibia,Food,2011.0,1000 tonnes,0.0,Im
New Caledonia,Food,2011.0,1000 tonnes,0.0,Im
New Zealand,Food,2011.0,1000 tonnes,0.0,Im
Norway,Food,2011.0,1000 tonnes,0.0,Im
Oman,Food,2011.0,1000 tonnes,0.0,Im
Paraguay,Food,2011.0,1000 tonnes,0.0,Im
Peru,Food,2011.0,1000 tonnes,0.0,Im
Poland,Food,2011.0,1000 tonnes,0.0,Im
Republic of Korea,Food,2011.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2011.0,1000 tonnes,0.0,Im
Rwanda,Food,2011.0,1000 tonnes,0.0,Im
Saudi Arabia,Food,2011.0,1000 tonnes,0.0,Im
Senegal,Food,2011.0,1000 tonnes,0.0,Im
Serbia,Food,2011.0,1000 tonnes,0.0,Im
Slovenia,Food,2011.0,1000 tonnes,0.0,Im
South Africa,Food,2011.0,1000 tonnes,0.0,Im
Sweden,Food,2011.0,1000 tonnes,0.0,Im
Switzerland,Food,2011.0,1000 tonnes,0.0,Im
Thailand,Food,2011.0,1000 tonnes,0.0,Im
Tunisia,Food,2011.0,1000 tonnes,0.0,Im
Uruguay,Food,2011.0,1000 tonnes,0.0,Im
Zambia,Food,2011.0,1000 tonnes,0.0,Im
Zimbabwe,Food,2011.0,1000 tonnes,0.0,Im
Uganda,Food,2010.0,1000 tonnes,4170.0,ImBr
Ghana,Food,2010.0,1000 tonnes,3241.0,ImBr
Nigeria,Food,2010.0,1000 tonnes,2451.0,ImBr
Colombia,Food,2010.0,1000 tonnes,2336.0,ImBr
Democratic Republic of the Congo,Food,2010.0,1000 tonnes,2228.0,ImBr
Côte d'Ivoire,Food,2010.0,1000 tonnes,1233.0,ImBr
Cameroon,Food,2010.0,1000 tonnes,953.0,ImBr
Myanmar,Food,2010.0,1000 tonnes,808.0,ImBr
Ecuador,Food,2010.0,1000 tonnes,523.0,ImBr
Sri Lanka,Food,2010.0,1000 tonnes,507.0,ImBr
Cuba,Food,2010.0,1000 tonnes,478.0,ImBr
United Republic of Tanzania,Food,2010.0,1000 tonnes,461.0,ImBr
Guinea,Food,2010.0,1000 tonnes,417.0,ImBr
Dominican Republic,Food,2010.0,1000 tonnes,408.0,ImBr
Venezuela (Bolivarian Republic of),Food,2010.0,1000 tonnes,399.0,ImBr
Malawi,Food,2010.0,1000 tonnes,321.0,ImBr
United States of America,Food,2010.0,1000 tonnes,264.0,ImBr
Bolivia (Plurinational State of),Food,2010.0,1000 tonnes,242.0,ImBr
Gabon,Food,2010.0,1000 tonnes,201.0,ImBr
Haiti,Food,2010.0,1000 tonnes,153.0,ImBr
Honduras,Food,2010.0,1000 tonnes,80.0,ImBr
Congo,Food,2010.0,1000 tonnes,74.0,ImBr
El Salvador,Food,2010.0,1000 tonnes,67.0,ImBr
Costa Rica,Food,2010.0,1000 tonnes,65.0,ImBr
Panama,Food,2010.0,1000 tonnes,59.0,ImBr
Guatemala,Food,2010.0,1000 tonnes,58.0,ImBr
Liberia,Food,2010.0,1000 tonnes,42.0,ImBr
Guinea-Bissau,Food,2010.0,1000 tonnes,39.0,ImBr
Central African Republic,Food,2010.0,1000 tonnes,37.0,ImBr
Sierra Leone,Food,2010.0,1000 tonnes,37.0,ImBr
Kenya,Food,2010.0,1000 tonnes,32.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Food,2010.0,1000 tonnes,32.0,ImBr
Netherlands,Food,2010.0,1000 tonnes,30.0,ImBr
Nicaragua,Food,2010.0,1000 tonnes,30.0,ImBr
Jamaica,Food,2010.0,1000 tonnes,27.0,ImBr
Spain,Food,2010.0,1000 tonnes,24.0,ImBr
Bulgaria,Food,2010.0,1000 tonnes,19.0,ImBr
France,Food,2010.0,1000 tonnes,15.0,ImBr
North Macedonia,Food,2010.0,1000 tonnes,15.0,ImBr
Romania,Food,2010.0,1000 tonnes,11.0,ImBr
Ireland,Food,2010.0,1000 tonnes,9.0,ImBr
Suriname,Food,2010.0,1000 tonnes,9.0,ImBr
Guyana,Food,2010.0,1000 tonnes,6.0,ImBr
Trinidad and Tobago,Food,2010.0,1000 tonnes,6.0,ImBr
Latvia,Food,2010.0,1000 tonnes,5.0,ImBr
Belgium,Food,2010.0,1000 tonnes,4.0,ImBr
Lithuania,Food,2010.0,1000 tonnes,4.0,ImBr
Belize,Food,2010.0,1000 tonnes,2.0,ImBr
Burkina Faso,Food,2010.0,1000 tonnes,2.0,ImBr
Czechia,Food,2010.0,1000 tonnes,2.0,ImBr
Denmark,Food,2010.0,1000 tonnes,2.0,ImBr
Italy,Food,2010.0,1000 tonnes,2.0,ImBr
Saint Vincent and the Grenadines,Food,2010.0,1000 tonnes,2.0,ImBr
Slovakia,Food,2010.0,1000 tonnes,2.0,ImBr
Bahamas,Food,2010.0,1000 tonnes,1.0,ImBr
Barbados,Food,2010.0,1000 tonnes,1.0,ImBr
Belarus,Food,2010.0,1000 tonnes,1.0,ImBr
Dominica,Food,2010.0,1000 tonnes,1.0,ImBr
Germany,Food,2010.0,1000 tonnes,1.0,ImBr
Grenada,Food,2010.0,1000 tonnes,1.0,ImBr
Saint Lucia,Food,2010.0,1000 tonnes,1.0,ImBr
Albania,Food,2010.0,1000 tonnes,0.0,ImBr
Algeria,Food,2010.0,1000 tonnes,0.0,ImBr
Antigua and Barbuda,Food,2010.0,1000 tonnes,0.0,ImBr
Argentina,Food,2010.0,1000 tonnes,0.0,ImBr
Armenia,Food,2010.0,1000 tonnes,0.0,ImBr
Australia,Food,2010.0,1000 tonnes,0.0,ImBr
Australia and New Zealand,Food,2010.0,1000 tonnes,0.0,ABr
Austria,Food,2010.0,1000 tonnes,0.0,ImBr
Azerbaijan,Food,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Food,2010.0,1000 tonnes,0.0,ImBr
Bosnia and Herzegovina,Food,2010.0,1000 tonnes,0.0,ImBr
Botswana,Food,2010.0,1000 tonnes,0.0,ImBr
Canada,Food,2010.0,1000 tonnes,0.0,ImBr
Chile,Food,2010.0,1000 tonnes,0.0,ImBr
China,Food,2010.0,1000 tonnes,0.0,ABr
"China, Hong Kong SAR",Food,2010.0,1000 tonnes,0.0,ImBr
Croatia,Food,2010.0,1000 tonnes,0.0,ImBr
Cyprus,Food,2010.0,1000 tonnes,0.0,ImBr
Egypt,Food,2010.0,1000 tonnes,0.0,ImBr
Estonia,Food,2010.0,1000 tonnes,0.0,ImBr
Fiji,Food,2010.0,1000 tonnes,0.0,ImBr
Finland,Food,2010.0,1000 tonnes,0.0,ImBr
Georgia,Food,2010.0,1000 tonnes,0.0,ImBr
Greece,Food,2010.0,1000 tonnes,0.0,ImBr
Hungary,Food,2010.0,1000 tonnes,0.0,ImBr
Iceland,Food,2010.0,1000 tonnes,0.0,ImBr
Japan,Food,2010.0,1000 tonnes,0.0,ImBr
Jordan,Food,2010.0,1000 tonnes,0.0,ImBr
Kazakhstan,Food,2010.0,1000 tonnes,0.0,ImBr
Lebanon,Food,2010.0,1000 tonnes,0.0,ImBr
Luxembourg,Food,2010.0,1000 tonnes,0.0,ImBr
Malaysia,Food,2010.0,1000 tonnes,0.0,ImBr
Maldives,Food,2010.0,1000 tonnes,0.0,ImBr
Malta,Food,2010.0,1000 tonnes,0.0,ImBr
Mauritania,Food,2010.0,1000 tonnes,0.0,ImBr
Melanesia,Food,2010.0,1000 tonnes,0.0,ABr
Mexico,Food,2010.0,1000 tonnes,0.0,ImBr
Namibia,Food,2010.0,1000 tonnes,0.0,ImBr
New Caledonia,Food,2010.0,1000 tonnes,0.0,ImBr
New Zealand,Food,2010.0,1000 tonnes,0.0,ImBr
Norway,Food,2010.0,1000 tonnes,0.0,ImBr
Oman,Food,2010.0,1000 tonnes,0.0,ImBr
Paraguay,Food,2010.0,1000 tonnes,0.0,ImBr
Peru,Food,2010.0,1000 tonnes,0.0,ImBr
Poland,Food,2010.0,1000 tonnes,0.0,ImBr
Portugal,Food,2010.0,1000 tonnes,0.0,ImBr
Republic of Korea,Food,2010.0,1000 tonnes,0.0,ImBr
Republic of Moldova,Food,2010.0,1000 tonnes,0.0,ImBr
Rwanda,Food,2010.0,1000 tonnes,0.0,ImBr
Saudi Arabia,Food,2010.0,1000 tonnes,0.0,ImBr
Senegal,Food,2010.0,1000 tonnes,0.0,ImBr
Serbia,Food,2010.0,1000 tonnes,0.0,ImBr
Slovenia,Food,2010.0,1000 tonnes,0.0,ImBr
South Africa,Food,2010.0,1000 tonnes,0.0,ImBr
Sweden,Food,2010.0,1000 tonnes,0.0,ImBr
Switzerland,Food,2010.0,1000 tonnes,0.0,ImBr
Thailand,Food,2010.0,1000 tonnes,0.0,ImBr
Tunisia,Food,2010.0,1000 tonnes,0.0,ImBr
Uruguay,Food,2010.0,1000 tonnes,0.0,ImBr
Zambia,Food,2010.0,1000 tonnes,0.0,ImBr
Zimbabwe,Food,2010.0,1000 tonnes,0.0,ImBr
Uganda,Food,2009.0,1000 tonnes,3870.0,S
Ghana,Food,2009.0,1000 tonnes,3206.0,S
Nigeria,Food,2009.0,1000 tonnes,2700.0,S
Colombia,Food,2009.0,1000 tonnes,2122.0,S
Peru,Food,2009.0,1000 tonnes,1206.0,S
Côte d'Ivoire,Food,2009.0,1000 tonnes,1197.0,S
Cameroon,Food,2009.0,1000 tonnes,918.0,S
Myanmar,Food,2009.0,1000 tonnes,654.0,S
Ecuador,Food,2009.0,1000 tonnes,502.0,S
Dominican Republic,Food,2009.0,1000 tonnes,460.0,S
Sri Lanka,Food,2009.0,1000 tonnes,448.0,S
Cuba,Food,2009.0,1000 tonnes,421.0,S
Venezuela (Bolivarian Republic of),Food,2009.0,1000 tonnes,420.0,S
Guinea,Food,2009.0,1000 tonnes,408.0,S
United Republic of Tanzania,Food,2009.0,1000 tonnes,378.0,S
Malawi,Food,2009.0,1000 tonnes,312.0,S
United States of America,Food,2009.0,1000 tonnes,271.0,S
Bolivia (Plurinational State of),Food,2009.0,1000 tonnes,240.0,S
Gabon,Food,2009.0,1000 tonnes,210.0,S
Haiti,Food,2009.0,1000 tonnes,150.0,S
El Salvador,Food,2009.0,1000 tonnes,119.0,S
Guatemala,Food,2009.0,1000 tonnes,81.0,S
Panama,Food,2009.0,1000 tonnes,78.0,S
Honduras,Food,2009.0,1000 tonnes,75.0,S
Congo,Food,2009.0,1000 tonnes,72.0,S
Costa Rica,Food,2009.0,1000 tonnes,50.0,S
Liberia,Food,2009.0,1000 tonnes,44.0,S
Guinea-Bissau,Food,2009.0,1000 tonnes,39.0,S
Sierra Leone,Food,2009.0,1000 tonnes,38.0,S
Central African Republic,Food,2009.0,1000 tonnes,34.0,S
Nicaragua,Food,2009.0,1000 tonnes,34.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2009.0,1000 tonnes,31.0,S
Kenya,Food,2009.0,1000 tonnes,28.0,S
Spain,Food,2009.0,1000 tonnes,26.0,S
Jamaica,Food,2009.0,1000 tonnes,22.0,S
Bulgaria,Food,2009.0,1000 tonnes,16.0,S
Netherlands,Food,2009.0,1000 tonnes,15.0,S
North Macedonia,Food,2009.0,1000 tonnes,15.0,S
France,Food,2009.0,1000 tonnes,14.0,S
Suriname,Food,2009.0,1000 tonnes,11.0,S
Guyana,Food,2009.0,1000 tonnes,9.0,S
Romania,Food,2009.0,1000 tonnes,9.0,S
Ireland,Food,2009.0,1000 tonnes,8.0,S
Belgium,Food,2009.0,1000 tonnes,6.0,S
Belize,Food,2009.0,1000 tonnes,6.0,S
Lithuania,Food,2009.0,1000 tonnes,6.0,S
Latvia,Food,2009.0,1000 tonnes,5.0,S
Trinidad and Tobago,Food,2009.0,1000 tonnes,4.0,S
Slovakia,Food,2009.0,1000 tonnes,3.0,S
Burkina Faso,Food,2009.0,1000 tonnes,2.0,S
Denmark,Food,2009.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Food,2009.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Food,2009.0,1000 tonnes,2.0,S
Bahamas,Food,2009.0,1000 tonnes,1.0,S
Barbados,Food,2009.0,1000 tonnes,1.0,S
Belarus,Food,2009.0,1000 tonnes,1.0,S
Czechia,Food,2009.0,1000 tonnes,1.0,S
Dominica,Food,2009.0,1000 tonnes,1.0,S
Saint Lucia,Food,2009.0,1000 tonnes,1.0,S
Albania,Food,2009.0,1000 tonnes,0.0,S
Algeria,Food,2009.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,2009.0,1000 tonnes,0.0,S
Argentina,Food,2009.0,1000 tonnes,0.0,S
Armenia,Food,2009.0,1000 tonnes,0.0,S
Australia,Food,2009.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,2009.0,1000 tonnes,0.0,A
Austria,Food,2009.0,1000 tonnes,0.0,S
Azerbaijan,Food,2009.0,1000 tonnes,0.0,S
Bermuda,Food,2009.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2009.0,1000 tonnes,0.0,S
Botswana,Food,2009.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2009.0,1000 tonnes,0.0,S
Canada,Food,2009.0,1000 tonnes,0.0,S
Chile,Food,2009.0,1000 tonnes,0.0,S
China,Food,2009.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2009.0,1000 tonnes,0.0,S
Croatia,Food,2009.0,1000 tonnes,0.0,S
Cyprus,Food,2009.0,1000 tonnes,0.0,S
Egypt,Food,2009.0,1000 tonnes,0.0,S
Estonia,Food,2009.0,1000 tonnes,0.0,S
Finland,Food,2009.0,1000 tonnes,0.0,S
Georgia,Food,2009.0,1000 tonnes,0.0,S
Germany,Food,2009.0,1000 tonnes,0.0,S
Greece,Food,2009.0,1000 tonnes,0.0,S
Grenada,Food,2009.0,1000 tonnes,0.0,S
Hungary,Food,2009.0,1000 tonnes,0.0,S
Iceland,Food,2009.0,1000 tonnes,0.0,S
Italy,Food,2009.0,1000 tonnes,0.0,S
Japan,Food,2009.0,1000 tonnes,0.0,S
Jordan,Food,2009.0,1000 tonnes,0.0,S
Kazakhstan,Food,2009.0,1000 tonnes,0.0,S
Lebanon,Food,2009.0,1000 tonnes,0.0,S
Luxembourg,Food,2009.0,1000 tonnes,0.0,S
Malaysia,Food,2009.0,1000 tonnes,0.0,S
Maldives,Food,2009.0,1000 tonnes,0.0,S
Malta,Food,2009.0,1000 tonnes,0.0,S
Mauritania,Food,2009.0,1000 tonnes,0.0,S
Melanesia,Food,2009.0,1000 tonnes,0.0,A
Mexico,Food,2009.0,1000 tonnes,0.0,S
Namibia,Food,2009.0,1000 tonnes,0.0,S
New Caledonia,Food,2009.0,1000 tonnes,0.0,S
New Zealand,Food,2009.0,1000 tonnes,0.0,S
Norway,Food,2009.0,1000 tonnes,0.0,S
Oman,Food,2009.0,1000 tonnes,0.0,S
Poland,Food,2009.0,1000 tonnes,0.0,S
Portugal,Food,2009.0,1000 tonnes,0.0,S
Republic of Moldova,Food,2009.0,1000 tonnes,0.0,S
Saudi Arabia,Food,2009.0,1000 tonnes,0.0,S
Senegal,Food,2009.0,1000 tonnes,0.0,S
Serbia,Food,2009.0,1000 tonnes,0.0,S
Slovenia,Food,2009.0,1000 tonnes,0.0,S
South Africa,Food,2009.0,1000 tonnes,0.0,S
Sweden,Food,2009.0,1000 tonnes,0.0,S
Switzerland,Food,2009.0,1000 tonnes,0.0,S
Tunisia,Food,2009.0,1000 tonnes,0.0,S
Uruguay,Food,2009.0,1000 tonnes,0.0,S
Zambia,Food,2009.0,1000 tonnes,0.0,S
Uganda,Food,2008.0,1000 tonnes,3820.0,S
Ghana,Food,2008.0,1000 tonnes,3004.0,S
Nigeria,Food,2008.0,1000 tonnes,2727.0,S
Colombia,Food,2008.0,1000 tonnes,2310.0,S
Côte d'Ivoire,Food,2008.0,1000 tonnes,1340.0,S
Peru,Food,2008.0,1000 tonnes,1165.0,S
Cameroon,Food,2008.0,1000 tonnes,875.0,S
Myanmar,Food,2008.0,1000 tonnes,671.0,S
Cuba,Food,2008.0,1000 tonnes,473.0,S
Sri Lanka,Food,2008.0,1000 tonnes,465.0,S
United Republic of Tanzania,Food,2008.0,1000 tonnes,459.0,S
Venezuela (Bolivarian Republic of),Food,2008.0,1000 tonnes,436.0,S
Ecuador,Food,2008.0,1000 tonnes,405.0,S
Guinea,Food,2008.0,1000 tonnes,382.0,S
Bolivia (Plurinational State of),Food,2008.0,1000 tonnes,329.0,S
Dominican Republic,Food,2008.0,1000 tonnes,314.0,S
Malawi,Food,2008.0,1000 tonnes,304.0,S
United States of America,Food,2008.0,1000 tonnes,272.0,S
Gabon,Food,2008.0,1000 tonnes,173.0,S
Haiti,Food,2008.0,1000 tonnes,150.0,S
El Salvador,Food,2008.0,1000 tonnes,125.0,S
Panama,Food,2008.0,1000 tonnes,85.0,S
Congo,Food,2008.0,1000 tonnes,71.0,S
Honduras,Food,2008.0,1000 tonnes,65.0,S
Costa Rica,Food,2008.0,1000 tonnes,50.0,S
Guatemala,Food,2008.0,1000 tonnes,45.0,S
Liberia,Food,2008.0,1000 tonnes,41.0,S
Nicaragua,Food,2008.0,1000 tonnes,39.0,S
Guinea-Bissau,Food,2008.0,1000 tonnes,38.0,S
Sierra Leone,Food,2008.0,1000 tonnes,37.0,S
Central African Republic,Food,2008.0,1000 tonnes,33.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2008.0,1000 tonnes,31.0,S
Kenya,Food,2008.0,1000 tonnes,28.0,S
Spain,Food,2008.0,1000 tonnes,28.0,S
Netherlands,Food,2008.0,1000 tonnes,15.0,S
Jamaica,Food,2008.0,1000 tonnes,14.0,S
North Macedonia,Food,2008.0,1000 tonnes,14.0,S
France,Food,2008.0,1000 tonnes,13.0,S
Romania,Food,2008.0,1000 tonnes,9.0,S
Belgium,Food,2008.0,1000 tonnes,7.0,S
Suriname,Food,2008.0,1000 tonnes,7.0,S
Lithuania,Food,2008.0,1000 tonnes,6.0,S
Belize,Food,2008.0,1000 tonnes,5.0,S
Bulgaria,Food,2008.0,1000 tonnes,5.0,S
Trinidad and Tobago,Food,2008.0,1000 tonnes,4.0,S
Latvia,Food,2008.0,1000 tonnes,3.0,S
Slovakia,Food,2008.0,1000 tonnes,3.0,S
Guyana,Food,2008.0,1000 tonnes,2.0,S
Ireland,Food,2008.0,1000 tonnes,2.0,S
Italy,Food,2008.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Food,2008.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Food,2008.0,1000 tonnes,2.0,S
Bahamas,Food,2008.0,1000 tonnes,1.0,S
Barbados,Food,2008.0,1000 tonnes,1.0,S
Czechia,Food,2008.0,1000 tonnes,1.0,S
Denmark,Food,2008.0,1000 tonnes,1.0,S
Dominica,Food,2008.0,1000 tonnes,1.0,S
Finland,Food,2008.0,1000 tonnes,1.0,S
Portugal,Food,2008.0,1000 tonnes,1.0,S
Saint Lucia,Food,2008.0,1000 tonnes,1.0,S
Albania,Food,2008.0,1000 tonnes,0.0,S
Algeria,Food,2008.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,2008.0,1000 tonnes,0.0,S
Argentina,Food,2008.0,1000 tonnes,0.0,S
Armenia,Food,2008.0,1000 tonnes,0.0,S
Australia,Food,2008.0,1000 tonnes,0.0,S
Australia and New Zealand,Food,2008.0,1000 tonnes,0.0,A
Austria,Food,2008.0,1000 tonnes,0.0,S
Azerbaijan,Food,2008.0,1000 tonnes,0.0,S
Belarus,Food,2008.0,1000 tonnes,0.0,S
Bermuda,Food,2008.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2008.0,1000 tonnes,0.0,S
Botswana,Food,2008.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2008.0,1000 tonnes,0.0,S
Burkina Faso,Food,2008.0,1000 tonnes,0.0,S
Canada,Food,2008.0,1000 tonnes,0.0,S
Chile,Food,2008.0,1000 tonnes,0.0,S
China,Food,2008.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2008.0,1000 tonnes,0.0,S
Croatia,Food,2008.0,1000 tonnes,0.0,S
Cyprus,Food,2008.0,1000 tonnes,0.0,S
Egypt,Food,2008.0,1000 tonnes,0.0,S
Estonia,Food,2008.0,1000 tonnes,0.0,S
Georgia,Food,2008.0,1000 tonnes,0.0,S
Germany,Food,2008.0,1000 tonnes,0.0,S
Greece,Food,2008.0,1000 tonnes,0.0,S
Grenada,Food,2008.0,1000 tonnes,0.0,S
Hungary,Food,2008.0,1000 tonnes,0.0,S
Iceland,Food,2008.0,1000 tonnes,0.0,S
Japan,Food,2008.0,1000 tonnes,0.0,S
Jordan,Food,2008.0,1000 tonnes,0.0,S
Kazakhstan,Food,2008.0,1000 tonnes,0.0,S
Lebanon,Food,2008.0,1000 tonnes,0.0,S
Luxembourg,Food,2008.0,1000 tonnes,0.0,S
Malaysia,Food,2008.0,1000 tonnes,0.0,S
Maldives,Food,2008.0,1000 tonnes,0.0,S
Malta,Food,2008.0,1000 tonnes,0.0,S
Mauritania,Food,2008.0,1000 tonnes,0.0,S
Melanesia,Food,2008.0,1000 tonnes,0.0,A
Mexico,Food,2008.0,1000 tonnes,0.0,S
Namibia,Food,2008.0,1000 tonnes,0.0,S
New Caledonia,Food,2008.0,1000 tonnes,0.0,S
New Zealand,Food,2008.0,1000 tonnes,0.0,S
Norway,Food,2008.0,1000 tonnes,0.0,S
Oman,Food,2008.0,1000 tonnes,0.0,S
Poland,Food,2008.0,1000 tonnes,0.0,S
Republic of Moldova,Food,2008.0,1000 tonnes,0.0,S
Saudi Arabia,Food,2008.0,1000 tonnes,0.0,S
Senegal,Food,2008.0,1000 tonnes,0.0,S
Serbia,Food,2008.0,1000 tonnes,0.0,S
Slovenia,Food,2008.0,1000 tonnes,0.0,S
South Africa,Food,2008.0,1000 tonnes,0.0,S
Sweden,Food,2008.0,1000 tonnes,0.0,S
Switzerland,Food,2008.0,1000 tonnes,0.0,S
Tunisia,Food,2008.0,1000 tonnes,0.0,S
Uruguay,Food,2008.0,1000 tonnes,0.0,S
Zambia,Food,2008.0,1000 tonnes,0.0,S
Uganda,Food,2007.0,1000 tonnes,4327.0,S
Nigeria,Food,2007.0,1000 tonnes,2991.0,S
Ghana,Food,2007.0,1000 tonnes,2910.0,S
Colombia,Food,2007.0,1000 tonnes,2202.0,S
Côte d'Ivoire,Food,2007.0,1000 tonnes,1209.0,S
Peru,Food,2007.0,1000 tonnes,1194.0,S
Cameroon,Food,2007.0,1000 tonnes,845.0,S
Myanmar,Food,2007.0,1000 tonnes,676.0,S
Cuba,Food,2007.0,1000 tonnes,587.0,S
Ecuador,Food,2007.0,1000 tonnes,462.0,S
Sri Lanka,Food,2007.0,1000 tonnes,457.0,S
Dominican Republic,Food,2007.0,1000 tonnes,451.0,S
United Republic of Tanzania,Food,2007.0,1000 tonnes,448.0,S
Guinea,Food,2007.0,1000 tonnes,371.0,S
Bolivia (Plurinational State of),Food,2007.0,1000 tonnes,326.0,S
Venezuela (Bolivarian Republic of),Food,2007.0,1000 tonnes,320.0,S
Malawi,Food,2007.0,1000 tonnes,297.0,S
United States of America,Food,2007.0,1000 tonnes,255.0,S
Gabon,Food,2007.0,1000 tonnes,173.0,S
Haiti,Food,2007.0,1000 tonnes,150.0,S
El Salvador,Food,2007.0,1000 tonnes,123.0,S
Panama,Food,2007.0,1000 tonnes,89.0,S
Congo,Food,2007.0,1000 tonnes,66.0,S
Honduras,Food,2007.0,1000 tonnes,62.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2007.0,1000 tonnes,42.0,S
Liberia,Food,2007.0,1000 tonnes,40.0,S
Costa Rica,Food,2007.0,1000 tonnes,39.0,S
Guinea-Bissau,Food,2007.0,1000 tonnes,36.0,S
Sierra Leone,Food,2007.0,1000 tonnes,36.0,S
Central African Republic,Food,2007.0,1000 tonnes,33.0,S
Spain,Food,2007.0,1000 tonnes,27.0,S
Kenya,Food,2007.0,1000 tonnes,23.0,S
Nicaragua,Food,2007.0,1000 tonnes,22.0,S
Guatemala,Food,2007.0,1000 tonnes,20.0,S
Netherlands,Food,2007.0,1000 tonnes,18.0,S
Jamaica,Food,2007.0,1000 tonnes,17.0,S
North Macedonia,Food,2007.0,1000 tonnes,14.0,S
France,Food,2007.0,1000 tonnes,12.0,S
Suriname,Food,2007.0,1000 tonnes,8.0,S
Ireland,Food,2007.0,1000 tonnes,6.0,S
Trinidad and Tobago,Food,2007.0,1000 tonnes,5.0,S
Lithuania,Food,2007.0,1000 tonnes,4.0,S
