CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Estonia,Food supply quantity (kg/capita/yr),2008.0,kg,94.63,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2008.0,kg,93.0,Fc
Portugal,Food supply quantity (kg/capita/yr),2008.0,kg,92.36,Fc
Slovenia,Food supply quantity (kg/capita/yr),2008.0,kg,91.52,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2008.0,kg,91.51,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2008.0,kg,90.11,Fc
Fiji,Food supply quantity (kg/capita/yr),2008.0,kg,89.99,Fc
Spain,Food supply quantity (kg/capita/yr),2008.0,kg,89.63,Fc
Canada,Food supply quantity (kg/capita/yr),2008.0,kg,86.82,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2008.0,kg,86.37,Fc
Switzerland,Food supply quantity (kg/capita/yr),2008.0,kg,85.72,Fc
Austria,Food supply quantity (kg/capita/yr),2008.0,kg,85.56,Fc
United States of America,Food supply quantity (kg/capita/yr),2008.0,kg,82.51,Fc
Germany,Food supply quantity (kg/capita/yr),2008.0,kg,82.36,Fc
Finland,Food supply quantity (kg/capita/yr),2008.0,kg,82.16,Fc
Dominica,Food supply quantity (kg/capita/yr),2008.0,kg,81.87,Fc
Sweden,Food supply quantity (kg/capita/yr),2008.0,kg,79.49,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2008.0,kg,77.15,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2008.0,kg,76.53,Fc
New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,75.34,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,72.91,Fc
Australia,Food supply quantity (kg/capita/yr),2008.0,kg,72.43,Fc
Cyprus,Food supply quantity (kg/capita/yr),2008.0,kg,72.37,Fc
Maldives,Food supply quantity (kg/capita/yr),2008.0,kg,71.83,Fc
Iceland,Food supply quantity (kg/capita/yr),2008.0,kg,71.49,Fc
Netherlands,Food supply quantity (kg/capita/yr),2008.0,kg,70.17,Fc
Jamaica,Food supply quantity (kg/capita/yr),2008.0,kg,66.7,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,65.86,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2008.0,kg,65.46,Fc
Latvia,Food supply quantity (kg/capita/yr),2008.0,kg,64.65,Fc
China,Food supply quantity (kg/capita/yr),2008.0,kg,64.31,Fc
Melanesia,Food supply quantity (kg/capita/yr),2008.0,kg,63.52,Fc
Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,62.13,Fc
Belarus,Food supply quantity (kg/capita/yr),2008.0,kg,61.93,Fc
Barbados,Food supply quantity (kg/capita/yr),2008.0,kg,61.69,Fc
Suriname,Food supply quantity (kg/capita/yr),2008.0,kg,60.96,Fc
Belize,Food supply quantity (kg/capita/yr),2008.0,kg,60.84,Fc
India,Food supply quantity (kg/capita/yr),2008.0,kg,60.75,Fc
South Africa,Food supply quantity (kg/capita/yr),2008.0,kg,60.14,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2008.0,kg,60.06,Fc
Bermuda,Food supply quantity (kg/capita/yr),2008.0,kg,58.67,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2008.0,kg,58.14,Fc
Gabon,Food supply quantity (kg/capita/yr),2008.0,kg,56.87,Fc
Samoa,Food supply quantity (kg/capita/yr),2008.0,kg,56.76,Fc
Cuba,Food supply quantity (kg/capita/yr),2008.0,kg,56.18,Fc
Guyana,Food supply quantity (kg/capita/yr),2008.0,kg,56.12,Fc
Malaysia,Food supply quantity (kg/capita/yr),2008.0,kg,54.49,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2008.0,kg,54.23,Fc
Brazil,Food supply quantity (kg/capita/yr),2008.0,kg,53.63,Fc
Oman,Food supply quantity (kg/capita/yr),2008.0,kg,53.42,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2008.0,kg,52.56,Fc
Kiribati,Food supply quantity (kg/capita/yr),2008.0,kg,52.41,Fc
Micronesia,Food supply quantity (kg/capita/yr),2008.0,kg,52.41,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,52.35,Fc
Peru,Food supply quantity (kg/capita/yr),2008.0,kg,51.76,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2008.0,kg,51.36,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,48.35,Fc
Grenada,Food supply quantity (kg/capita/yr),2008.0,kg,48.11,Fc
Eswatini,Food supply quantity (kg/capita/yr),2008.0,kg,45.82,Fc
Nepal,Food supply quantity (kg/capita/yr),2008.0,kg,45.33,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2008.0,kg,44.07,Fc
Lesotho,Food supply quantity (kg/capita/yr),2008.0,kg,44.0,Fc
Japan,Food supply quantity (kg/capita/yr),2008.0,kg,43.79,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2008.0,kg,43.63,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2008.0,kg,43.45,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2008.0,kg,40.21,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2008.0,kg,38.92,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2008.0,kg,38.86,Fc
Bahamas,Food supply quantity (kg/capita/yr),2008.0,kg,38.78,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2008.0,kg,38.65,Fc
Gambia,Food supply quantity (kg/capita/yr),2008.0,kg,36.73,Fc
Ecuador,Food supply quantity (kg/capita/yr),2008.0,kg,36.69,Fc
Panama,Food supply quantity (kg/capita/yr),2008.0,kg,36.41,Fc
Angola,Food supply quantity (kg/capita/yr),2008.0,kg,35.2,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2008.0,kg,35.1,Fc
Botswana,Food supply quantity (kg/capita/yr),2008.0,kg,34.61,Fc
Honduras,Food supply quantity (kg/capita/yr),2008.0,kg,34.46,Fc
Guatemala,Food supply quantity (kg/capita/yr),2008.0,kg,33.96,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2008.0,kg,33.21,Fc
Mexico,Food supply quantity (kg/capita/yr),2008.0,kg,33.17,Fc
Namibia,Food supply quantity (kg/capita/yr),2008.0,kg,31.31,Fc
Colombia,Food supply quantity (kg/capita/yr),2008.0,kg,30.68,Fc
Paraguay,Food supply quantity (kg/capita/yr),2008.0,kg,30.62,Fc
Congo,Food supply quantity (kg/capita/yr),2008.0,kg,30.24,Fc
Senegal,Food supply quantity (kg/capita/yr),2008.0,kg,29.14,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2008.0,kg,29.03,Fc
Haiti,Food supply quantity (kg/capita/yr),2008.0,kg,28.4,Fc
El Salvador,Food supply quantity (kg/capita/yr),2008.0,kg,28.07,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,24.78,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2008.0,kg,24.73,Fc
Kenya,Food supply quantity (kg/capita/yr),2008.0,kg,22.54,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2008.0,kg,22.3,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2008.0,kg,21.98,Fc
Indonesia,Food supply quantity (kg/capita/yr),2008.0,kg,20.35,Fc
Mozambique,Food supply quantity (kg/capita/yr),2008.0,kg,20.31,Fc
Nigeria,Food supply quantity (kg/capita/yr),2008.0,kg,19.75,Fc
Liberia,Food supply quantity (kg/capita/yr),2008.0,kg,18.22,Fc
Ghana,Food supply quantity (kg/capita/yr),2008.0,kg,18.04,Fc
Cameroon,Food supply quantity (kg/capita/yr),2008.0,kg,17.27,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2008.0,kg,16.28,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2008.0,kg,15.91,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2008.0,kg,14.43,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2008.0,kg,12.65,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2008.0,kg,12.57,Fc
Zambia,Food supply quantity (kg/capita/yr),2008.0,kg,12.53,Fc
Togo,Food supply quantity (kg/capita/yr),2008.0,kg,12.51,Fc
Guinea,Food supply quantity (kg/capita/yr),2008.0,kg,11.85,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2008.0,kg,11.73,Fc
Philippines,Food supply quantity (kg/capita/yr),2008.0,kg,11.73,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2008.0,kg,10.82,Fc
Chad,Food supply quantity (kg/capita/yr),2008.0,kg,9.47,Fc
Thailand,Food supply quantity (kg/capita/yr),2008.0,kg,8.91,Fc
Mali,Food supply quantity (kg/capita/yr),2008.0,kg,8.89,Fc
Rwanda,Food supply quantity (kg/capita/yr),2008.0,kg,8.83,Fc
Uganda,Food supply quantity (kg/capita/yr),2008.0,kg,8.56,Fc
Benin,Food supply quantity (kg/capita/yr),2008.0,kg,7.42,Fc
Malawi,Food supply quantity (kg/capita/yr),2008.0,kg,7.33,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2008.0,kg,6.64,Fc
Madagascar,Food supply quantity (kg/capita/yr),2008.0,kg,6.41,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2008.0,kg,5.95,Fc
Niger,Food supply quantity (kg/capita/yr),2008.0,kg,4.23,Fc
Myanmar,Food supply quantity (kg/capita/yr),2008.0,kg,3.65,Fc
Cambodia,Food supply quantity (kg/capita/yr),2008.0,kg,2.18,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2008.0,kg,1.38,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2007.0,kg,234.99,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,197.57,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2007.0,kg,195.81,Fc
Turkey,Food supply quantity (kg/capita/yr),2007.0,kg,190.6,Fc
Algeria,Food supply quantity (kg/capita/yr),2007.0,kg,176.88,Fc
Morocco,Food supply quantity (kg/capita/yr),2007.0,kg,176.25,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2007.0,kg,159.7,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2007.0,kg,158.04,Fc
Georgia,Food supply quantity (kg/capita/yr),2007.0,kg,155.33,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,150.26,Fc
Malta,Food supply quantity (kg/capita/yr),2007.0,kg,147.18,Fc
Italy,Food supply quantity (kg/capita/yr),2007.0,kg,145.48,Fc
Egypt,Food supply quantity (kg/capita/yr),2007.0,kg,142.11,Fc
Jordan,Food supply quantity (kg/capita/yr),2007.0,kg,139.93,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2007.0,kg,139.17,Fc
Armenia,Food supply quantity (kg/capita/yr),2007.0,kg,137.65,Fc
Romania,Food supply quantity (kg/capita/yr),2007.0,kg,134.98,Fc
Iraq,Food supply quantity (kg/capita/yr),2007.0,kg,134.53,Fc
Albania,Food supply quantity (kg/capita/yr),2007.0,kg,134.29,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2007.0,kg,131.46,Fc
Montenegro,Food supply quantity (kg/capita/yr),2007.0,kg,130.93,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2007.0,kg,126.87,Fc
Mongolia,Food supply quantity (kg/capita/yr),2007.0,kg,124.63,Fc
Lithuania,Food supply quantity (kg/capita/yr),2007.0,kg,124.42,Fc
Greece,Food supply quantity (kg/capita/yr),2007.0,kg,118.73,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2007.0,kg,117.74,Fc
Israel,Food supply quantity (kg/capita/yr),2007.0,kg,117.4,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2007.0,kg,116.39,Fc
Ukraine,Food supply quantity (kg/capita/yr),2007.0,kg,113.96,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2007.0,kg,112.89,Fc
Lebanon,Food supply quantity (kg/capita/yr),2007.0,kg,111.18,Fc
Slovakia,Food supply quantity (kg/capita/yr),2007.0,kg,109.4,Fc
Mauritius,Food supply quantity (kg/capita/yr),2007.0,kg,109.37,Fc
Uruguay,Food supply quantity (kg/capita/yr),2007.0,kg,109.35,Fc
Pakistan,Food supply quantity (kg/capita/yr),2007.0,kg,108.91,Fc
Yemen,Food supply quantity (kg/capita/yr),2007.0,kg,106.81,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,105.86,Fc
Poland,Food supply quantity (kg/capita/yr),2007.0,kg,105.86,Fc
Chile,Food supply quantity (kg/capita/yr),2007.0,kg,104.77,Fc
Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,104.71,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2007.0,kg,103.75,Fc
Belgium,Food supply quantity (kg/capita/yr),2007.0,kg,103.54,Fc
Czechia,Food supply quantity (kg/capita/yr),2007.0,kg,103.47,Fc
Hungary,Food supply quantity (kg/capita/yr),2007.0,kg,103.14,Fc
Serbia,Food supply quantity (kg/capita/yr),2007.0,kg,103.06,Fc
Djibouti,Food supply quantity (kg/capita/yr),2007.0,kg,103.02,Fc
Norway,Food supply quantity (kg/capita/yr),2007.0,kg,102.47,Fc
Kuwait,Food supply quantity (kg/capita/yr),2007.0,kg,101.48,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2007.0,kg,98.46,Fc
Argentina,Food supply quantity (kg/capita/yr),2007.0,kg,98.15,Fc
France,Food supply quantity (kg/capita/yr),2007.0,kg,98.09,Fc
Croatia,Food supply quantity (kg/capita/yr),2007.0,kg,97.56,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,97.05,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2007.0,kg,96.49,Fc
Portugal,Food supply quantity (kg/capita/yr),2007.0,kg,94.91,Fc
Denmark,Food supply quantity (kg/capita/yr),2007.0,kg,93.86,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,92.9,Fc
Estonia,Food supply quantity (kg/capita/yr),2007.0,kg,92.55,Fc
Switzerland,Food supply quantity (kg/capita/yr),2007.0,kg,91.58,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2007.0,kg,91.51,Fc
Fiji,Food supply quantity (kg/capita/yr),2007.0,kg,90.13,Fc
Slovenia,Food supply quantity (kg/capita/yr),2007.0,kg,90.06,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2007.0,kg,89.52,Fc
Austria,Food supply quantity (kg/capita/yr),2007.0,kg,88.29,Fc
Canada,Food supply quantity (kg/capita/yr),2007.0,kg,88.17,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,86.1,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2007.0,kg,85.21,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,84.9,Fc
Germany,Food supply quantity (kg/capita/yr),2007.0,kg,82.38,Fc
Dominica,Food supply quantity (kg/capita/yr),2007.0,kg,81.75,Fc
Finland,Food supply quantity (kg/capita/yr),2007.0,kg,80.78,Fc
Sweden,Food supply quantity (kg/capita/yr),2007.0,kg,80.25,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2007.0,kg,80.08,Fc
New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,74.11,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2007.0,kg,73.95,Fc
Iceland,Food supply quantity (kg/capita/yr),2007.0,kg,71.55,Fc
Netherlands,Food supply quantity (kg/capita/yr),2007.0,kg,69.97,Fc
Cyprus,Food supply quantity (kg/capita/yr),2007.0,kg,69.91,Fc
Maldives,Food supply quantity (kg/capita/yr),2007.0,kg,69.46,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,68.81,Fc
Australia,Food supply quantity (kg/capita/yr),2007.0,kg,67.75,Fc
Barbados,Food supply quantity (kg/capita/yr),2007.0,kg,67.66,Fc
Belarus,Food supply quantity (kg/capita/yr),2007.0,kg,66.44,Fc
Jamaica,Food supply quantity (kg/capita/yr),2007.0,kg,66.36,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,66.29,Fc
China,Food supply quantity (kg/capita/yr),2007.0,kg,66.05,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2007.0,kg,64.34,Fc
Latvia,Food supply quantity (kg/capita/yr),2007.0,kg,63.89,Fc
Melanesia,Food supply quantity (kg/capita/yr),2007.0,kg,63.56,Fc
Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,61.61,Fc
Bermuda,Food supply quantity (kg/capita/yr),2007.0,kg,60.93,Fc
South Africa,Food supply quantity (kg/capita/yr),2007.0,kg,60.32,Fc
Suriname,Food supply quantity (kg/capita/yr),2007.0,kg,59.81,Fc
India,Food supply quantity (kg/capita/yr),2007.0,kg,59.8,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,59.58,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2007.0,kg,59.33,Fc
Guyana,Food supply quantity (kg/capita/yr),2007.0,kg,57.23,Fc
Malaysia,Food supply quantity (kg/capita/yr),2007.0,kg,56.55,Fc
Gabon,Food supply quantity (kg/capita/yr),2007.0,kg,55.3,Fc
Oman,Food supply quantity (kg/capita/yr),2007.0,kg,55.19,Fc
Samoa,Food supply quantity (kg/capita/yr),2007.0,kg,54.92,Fc
Peru,Food supply quantity (kg/capita/yr),2007.0,kg,54.28,Fc
Brazil,Food supply quantity (kg/capita/yr),2007.0,kg,53.52,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2007.0,kg,53.28,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,53.14,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2007.0,kg,53.12,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2007.0,kg,52.01,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,51.08,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,50.7,Fc
Cuba,Food supply quantity (kg/capita/yr),2007.0,kg,50.36,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2007.0,kg,50.29,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,48.78,Fc
Kiribati,Food supply quantity (kg/capita/yr),2007.0,kg,48.73,Fc
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,48.73,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,44.99,Fc
Lesotho,Food supply quantity (kg/capita/yr),2007.0,kg,44.57,Fc
Nepal,Food supply quantity (kg/capita/yr),2007.0,kg,44.54,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,44.36,Fc
Grenada,Food supply quantity (kg/capita/yr),2007.0,kg,44.25,Fc
Eswatini,Food supply quantity (kg/capita/yr),2007.0,kg,43.87,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2007.0,kg,42.22,Fc
Bahamas,Food supply quantity (kg/capita/yr),2007.0,kg,38.74,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2007.0,kg,37.97,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2007.0,kg,37.42,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2007.0,kg,37.24,Fc
Ecuador,Food supply quantity (kg/capita/yr),2007.0,kg,35.46,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,35.31,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,35.2,Fc
Panama,Food supply quantity (kg/capita/yr),2007.0,kg,34.68,Fc
Mexico,Food supply quantity (kg/capita/yr),2007.0,kg,34.56,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,34.32,Fc
Angola,Food supply quantity (kg/capita/yr),2007.0,kg,34.15,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,33.29,Fc
Guatemala,Food supply quantity (kg/capita/yr),2007.0,kg,32.19,Fc
Gambia,Food supply quantity (kg/capita/yr),2007.0,kg,31.93,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,31.9,Fc
Botswana,Food supply quantity (kg/capita/yr),2007.0,kg,30.99,Fc
Congo,Food supply quantity (kg/capita/yr),2007.0,kg,30.05,Fc
Paraguay,Food supply quantity (kg/capita/yr),2007.0,kg,29.52,Fc
Colombia,Food supply quantity (kg/capita/yr),2007.0,kg,28.93,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,28.57,Fc
Haiti,Food supply quantity (kg/capita/yr),2007.0,kg,28.21,Fc
El Salvador,Food supply quantity (kg/capita/yr),2007.0,kg,27.5,Fc
Kenya,Food supply quantity (kg/capita/yr),2007.0,kg,26.38,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2007.0,kg,26.17,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,25.99,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2007.0,kg,25.68,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,24.91,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,21.5,Fc
Liberia,Food supply quantity (kg/capita/yr),2007.0,kg,21.18,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,19.75,Fc
Nigeria,Food supply quantity (kg/capita/yr),2007.0,kg,19.75,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,19.09,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,17.53,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,16.35,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2007.0,kg,15.82,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2007.0,kg,15.18,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,14.97,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,13.52,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2007.0,kg,12.84,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,12.16,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,11.95,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2007.0,kg,11.5,Fc
Thailand,Food supply quantity (kg/capita/yr),2007.0,kg,11.43,Fc
Uganda,Food supply quantity (kg/capita/yr),2007.0,kg,10.36,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2007.0,kg,10.13,Fc
Mali,Food supply quantity (kg/capita/yr),2007.0,kg,9.47,Fc
Chad,Food supply quantity (kg/capita/yr),2007.0,kg,9.45,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,8.97,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,8.04,Fc
Rwanda,Food supply quantity (kg/capita/yr),2007.0,kg,6.78,Fc
Malawi,Food supply quantity (kg/capita/yr),2007.0,kg,6.56,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2007.0,kg,6.12,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2007.0,kg,5.29,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,4.87,Fc
Myanmar,Food supply quantity (kg/capita/yr),2007.0,kg,4.82,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,4.66,Fc
Cambodia,Food supply quantity (kg/capita/yr),2007.0,kg,3.11,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2007.0,kg,1.53,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2006.0,kg,232.86,Fc
Turkey,Food supply quantity (kg/capita/yr),2006.0,kg,198.79,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2006.0,kg,197.25,Fc
Tunisia,Food supply quantity (kg/capita/yr),2006.0,kg,193.26,Fc
Algeria,Food supply quantity (kg/capita/yr),2006.0,kg,179.52,Fc
Morocco,Food supply quantity (kg/capita/yr),2006.0,kg,177.6,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2006.0,kg,170.38,Fc
Georgia,Food supply quantity (kg/capita/yr),2006.0,kg,157.8,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,152.96,Fc
Armenia,Food supply quantity (kg/capita/yr),2006.0,kg,148.27,Fc
Italy,Food supply quantity (kg/capita/yr),2006.0,kg,146.28,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2006.0,kg,144.5,Fc
Egypt,Food supply quantity (kg/capita/yr),2006.0,kg,142.89,Fc
Malta,Food supply quantity (kg/capita/yr),2006.0,kg,141.04,Fc
Jordan,Food supply quantity (kg/capita/yr),2006.0,kg,138.93,Fc
Romania,Food supply quantity (kg/capita/yr),2006.0,kg,136.59,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2006.0,kg,135.12,Fc
Albania,Food supply quantity (kg/capita/yr),2006.0,kg,132.8,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2006.0,kg,132.12,Fc
Montenegro,Food supply quantity (kg/capita/yr),2006.0,kg,132.06,Fc
Iraq,Food supply quantity (kg/capita/yr),2006.0,kg,130.43,Fc
Mongolia,Food supply quantity (kg/capita/yr),2006.0,kg,126.54,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2006.0,kg,124.64,Fc
Greece,Food supply quantity (kg/capita/yr),2006.0,kg,121.06,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2006.0,kg,119.72,Fc
Israel,Food supply quantity (kg/capita/yr),2006.0,kg,119.38,Fc
Lebanon,Food supply quantity (kg/capita/yr),2006.0,kg,118.59,Fc
Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,118.48,Fc
Pakistan,Food supply quantity (kg/capita/yr),2006.0,kg,117.34,Fc
Ukraine,Food supply quantity (kg/capita/yr),2006.0,kg,117.07,Fc
Lithuania,Food supply quantity (kg/capita/yr),2006.0,kg,116.96,Fc
Hungary,Food supply quantity (kg/capita/yr),2006.0,kg,114.27,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2006.0,kg,114.01,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2006.0,kg,113.36,Fc
Czechia,Food supply quantity (kg/capita/yr),2006.0,kg,111.21,Fc
Chile,Food supply quantity (kg/capita/yr),2006.0,kg,111.11,Fc
Uruguay,Food supply quantity (kg/capita/yr),2006.0,kg,108.87,Fc
Poland,Food supply quantity (kg/capita/yr),2006.0,kg,106.92,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2006.0,kg,106.31,Fc
Denmark,Food supply quantity (kg/capita/yr),2006.0,kg,105.28,Fc
Mauritius,Food supply quantity (kg/capita/yr),2006.0,kg,105.28,Fc
Slovakia,Food supply quantity (kg/capita/yr),2006.0,kg,105.25,Fc
Serbia,Food supply quantity (kg/capita/yr),2006.0,kg,105.16,Fc
Yemen,Food supply quantity (kg/capita/yr),2006.0,kg,105.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2006.0,kg,103.99,Fc
Djibouti,Food supply quantity (kg/capita/yr),2006.0,kg,103.96,Fc
Belgium,Food supply quantity (kg/capita/yr),2006.0,kg,103.76,Fc
France,Food supply quantity (kg/capita/yr),2006.0,kg,103.52,Fc
Norway,Food supply quantity (kg/capita/yr),2006.0,kg,101.93,Fc
Kuwait,Food supply quantity (kg/capita/yr),2006.0,kg,99.1,Fc
Estonia,Food supply quantity (kg/capita/yr),2006.0,kg,97.86,Fc
Argentina,Food supply quantity (kg/capita/yr),2006.0,kg,97.65,Fc
