CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kazakhstan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Oman,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2008.0,kg,182.78,Fc
Rwanda,Food supply quantity (kg/capita/yr),2008.0,kg,75.95,Fc
Uganda,Food supply quantity (kg/capita/yr),2008.0,kg,55.52,Fc
Melanesia,Food supply quantity (kg/capita/yr),2008.0,kg,54.18,Fc
Angola,Food supply quantity (kg/capita/yr),2008.0,kg,39.84,Fc
Mozambique,Food supply quantity (kg/capita/yr),2008.0,kg,35.69,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2008.0,kg,30.93,Fc
China,Food supply quantity (kg/capita/yr),2008.0,kg,27.57,Fc
Mali,Food supply quantity (kg/capita/yr),2008.0,kg,22.93,Fc
Cuba,Food supply quantity (kg/capita/yr),2008.0,kg,22.76,Fc
Haiti,Food supply quantity (kg/capita/yr),2008.0,kg,21.47,Fc
Kenya,Food supply quantity (kg/capita/yr),2008.0,kg,20.77,Fc
Madagascar,Food supply quantity (kg/capita/yr),2008.0,kg,19.89,Fc
Uruguay,Food supply quantity (kg/capita/yr),2008.0,kg,16.9,Fc
Guinea,Food supply quantity (kg/capita/yr),2008.0,kg,16.86,Fc
Nigeria,Food supply quantity (kg/capita/yr),2008.0,kg,15.36,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2008.0,kg,14.8,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2008.0,kg,14.36,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,12.23,Fc
Cameroon,Food supply quantity (kg/capita/yr),2008.0,kg,10.34,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2008.0,kg,10.02,Fc
Argentina,Food supply quantity (kg/capita/yr),2008.0,kg,8.06,Fc
Zambia,Food supply quantity (kg/capita/yr),2008.0,kg,7.69,Fc
Jamaica,Food supply quantity (kg/capita/yr),2008.0,kg,7.68,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2008.0,kg,7.68,Fc
Benin,Food supply quantity (kg/capita/yr),2008.0,kg,7.31,Fc
Japan,Food supply quantity (kg/capita/yr),2008.0,kg,7.13,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2008.0,kg,6.59,Fc
Indonesia,Food supply quantity (kg/capita/yr),2008.0,kg,6.29,Fc
Paraguay,Food supply quantity (kg/capita/yr),2008.0,kg,5.83,Fc
Philippines,Food supply quantity (kg/capita/yr),2008.0,kg,5.7,Fc
Chad,Food supply quantity (kg/capita/yr),2008.0,kg,5.44,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2008.0,kg,5.43,Fc
Fiji,Food supply quantity (kg/capita/yr),2008.0,kg,5.3,Fc
Liberia,Food supply quantity (kg/capita/yr),2008.0,kg,5.15,Fc
Ghana,Food supply quantity (kg/capita/yr),2008.0,kg,4.86,Fc
Dominica,Food supply quantity (kg/capita/yr),2008.0,kg,4.7,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,4.6,Fc
Peru,Food supply quantity (kg/capita/yr),2008.0,kg,4.59,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2008.0,kg,4.59,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2008.0,kg,4.5,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2008.0,kg,4.11,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2008.0,kg,4.0,Fc
Albania,Food supply quantity (kg/capita/yr),2008.0,kg,3.69,Fc
Niger,Food supply quantity (kg/capita/yr),2008.0,kg,3.55,Fc
Bahamas,Food supply quantity (kg/capita/yr),2008.0,kg,3.28,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2008.0,kg,3.18,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2008.0,kg,3.04,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2008.0,kg,3.03,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2008.0,kg,2.96,Fc
Barbados,Food supply quantity (kg/capita/yr),2008.0,kg,2.95,Fc
Egypt,Food supply quantity (kg/capita/yr),2008.0,kg,2.84,Fc
New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,2.8,Fc
Senegal,Food supply quantity (kg/capita/yr),2008.0,kg,2.78,Fc
Cambodia,Food supply quantity (kg/capita/yr),2008.0,kg,2.7,Fc
Israel,Food supply quantity (kg/capita/yr),2008.0,kg,2.53,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2008.0,kg,2.37,Fc
United States of America,Food supply quantity (kg/capita/yr),2008.0,kg,2.27,Fc
Gabon,Food supply quantity (kg/capita/yr),2008.0,kg,2.17,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2008.0,kg,1.87,Fc
Eswatini,Food supply quantity (kg/capita/yr),2008.0,kg,1.84,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2008.0,kg,1.8,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,1.79,Fc
Australia,Food supply quantity (kg/capita/yr),2008.0,kg,1.59,Fc
Bermuda,Food supply quantity (kg/capita/yr),2008.0,kg,1.57,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2008.0,kg,1.45,Fc
Suriname,Food supply quantity (kg/capita/yr),2008.0,kg,1.43,Fc
Congo,Food supply quantity (kg/capita/yr),2008.0,kg,1.39,Fc
Brazil,Food supply quantity (kg/capita/yr),2008.0,kg,1.18,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2008.0,kg,1.05,Fc
Myanmar,Food supply quantity (kg/capita/yr),2008.0,kg,1.02,Fc
Maldives,Food supply quantity (kg/capita/yr),2008.0,kg,0.96,Fc
South Africa,Food supply quantity (kg/capita/yr),2008.0,kg,0.93,Fc
India,Food supply quantity (kg/capita/yr),2008.0,kg,0.88,Fc
Grenada,Food supply quantity (kg/capita/yr),2008.0,kg,0.85,Fc
Canada,Food supply quantity (kg/capita/yr),2008.0,kg,0.81,Fc
Mauritius,Food supply quantity (kg/capita/yr),2008.0,kg,0.65,Fc
Chile,Food supply quantity (kg/capita/yr),2008.0,kg,0.63,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2008.0,kg,0.61,Fc
Mauritania,Food supply quantity (kg/capita/yr),2008.0,kg,0.59,Fc
Guyana,Food supply quantity (kg/capita/yr),2008.0,kg,0.54,Fc
Togo,Food supply quantity (kg/capita/yr),2008.0,kg,0.53,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2008.0,kg,0.52,Fc
Portugal,Food supply quantity (kg/capita/yr),2008.0,kg,0.52,Fc
Spain,Food supply quantity (kg/capita/yr),2008.0,kg,0.48,Fc
Mexico,Food supply quantity (kg/capita/yr),2008.0,kg,0.46,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2008.0,kg,0.45,Fc
Iceland,Food supply quantity (kg/capita/yr),2008.0,kg,0.45,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2008.0,kg,0.38,Fc
Kiribati,Food supply quantity (kg/capita/yr),2008.0,kg,0.38,Fc
Micronesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.38,Fc
Morocco,Food supply quantity (kg/capita/yr),2008.0,kg,0.35,Fc
Jordan,Food supply quantity (kg/capita/yr),2008.0,kg,0.34,Fc
Netherlands,Food supply quantity (kg/capita/yr),2008.0,kg,0.34,Fc
Lebanon,Food supply quantity (kg/capita/yr),2008.0,kg,0.33,Fc
Malaysia,Food supply quantity (kg/capita/yr),2008.0,kg,0.32,Fc
Greece,Food supply quantity (kg/capita/yr),2008.0,kg,0.31,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,0.25,Fc
Finland,Food supply quantity (kg/capita/yr),2008.0,kg,0.22,Fc
Ecuador,Food supply quantity (kg/capita/yr),2008.0,kg,0.21,Fc
Belize,Food supply quantity (kg/capita/yr),2008.0,kg,0.2,Fc
Italy,Food supply quantity (kg/capita/yr),2008.0,kg,0.17,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2008.0,kg,0.13,Fc
Botswana,Food supply quantity (kg/capita/yr),2008.0,kg,0.1,Fc
El Salvador,Food supply quantity (kg/capita/yr),2008.0,kg,0.1,Fc
Thailand,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
Gambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
Namibia,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
Switzerland,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
Pakistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Cyprus,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Honduras,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Denmark,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Norway,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Sweden,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Poland,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Romania,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Austria,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Malta,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Oman,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Yemen,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Czechia,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Estonia,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Kuwait,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Panama,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Slovakia,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Belarus,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Montenegro,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,179.27,Fc
Rwanda,Food supply quantity (kg/capita/yr),2007.0,kg,79.62,Fc
Uganda,Food supply quantity (kg/capita/yr),2007.0,kg,73.4,Fc
Melanesia,Food supply quantity (kg/capita/yr),2007.0,kg,51.61,Fc
Angola,Food supply quantity (kg/capita/yr),2007.0,kg,47.69,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,34.97,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2007.0,kg,30.54,Fc
Cuba,Food supply quantity (kg/capita/yr),2007.0,kg,28.78,Fc
China,Food supply quantity (kg/capita/yr),2007.0,kg,26.3,Fc
Mali,Food supply quantity (kg/capita/yr),2007.0,kg,21.13,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,20.24,Fc
Kenya,Food supply quantity (kg/capita/yr),2007.0,kg,19.35,Fc
Haiti,Food supply quantity (kg/capita/yr),2007.0,kg,18.51,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,16.9,Fc
Uruguay,Food supply quantity (kg/capita/yr),2007.0,kg,16.38,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2007.0,kg,14.77,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2007.0,kg,14.24,Fc
Paraguay,Food supply quantity (kg/capita/yr),2007.0,kg,13.7,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2007.0,kg,12.94,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,11.97,Fc
Nigeria,Food supply quantity (kg/capita/yr),2007.0,kg,11.57,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,9.5,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2007.0,kg,9.3,Fc
Argentina,Food supply quantity (kg/capita/yr),2007.0,kg,8.13,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,7.81,Fc
Jamaica,Food supply quantity (kg/capita/yr),2007.0,kg,7.75,Fc
Dominica,Food supply quantity (kg/capita/yr),2007.0,kg,7.54,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,7.11,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2007.0,kg,6.78,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,6.7,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,6.54,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,6.44,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,5.81,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,5.62,Fc
Chad,Food supply quantity (kg/capita/yr),2007.0,kg,4.86,Fc
Peru,Food supply quantity (kg/capita/yr),2007.0,kg,4.68,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,4.62,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,4.59,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,4.53,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2007.0,kg,4.5,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2007.0,kg,4.23,Fc
Egypt,Food supply quantity (kg/capita/yr),2007.0,kg,4.19,Fc
Barbados,Food supply quantity (kg/capita/yr),2007.0,kg,4.07,Fc
Liberia,Food supply quantity (kg/capita/yr),2007.0,kg,4.01,Fc
Albania,Food supply quantity (kg/capita/yr),2007.0,kg,3.97,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,3.91,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2007.0,kg,3.67,Fc
Bahamas,Food supply quantity (kg/capita/yr),2007.0,kg,3.61,Fc
New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,3.25,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,2.75,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2007.0,kg,2.72,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2007.0,kg,2.71,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,2.71,Fc
Fiji,Food supply quantity (kg/capita/yr),2007.0,kg,2.66,Fc
Cambodia,Food supply quantity (kg/capita/yr),2007.0,kg,2.63,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2007.0,kg,2.55,Fc
Gabon,Food supply quantity (kg/capita/yr),2007.0,kg,2.36,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,2.34,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,2.3,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,2.28,Fc
Australia,Food supply quantity (kg/capita/yr),2007.0,kg,2.08,Fc
Eswatini,Food supply quantity (kg/capita/yr),2007.0,kg,1.95,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2007.0,kg,1.87,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2007.0,kg,1.69,Fc
Bermuda,Food supply quantity (kg/capita/yr),2007.0,kg,1.54,Fc
Israel,Food supply quantity (kg/capita/yr),2007.0,kg,1.42,Fc
Congo,Food supply quantity (kg/capita/yr),2007.0,kg,1.39,Fc
Suriname,Food supply quantity (kg/capita/yr),2007.0,kg,1.27,Fc
Brazil,Food supply quantity (kg/capita/yr),2007.0,kg,1.12,Fc
Myanmar,Food supply quantity (kg/capita/yr),2007.0,kg,1.01,Fc
Maldives,Food supply quantity (kg/capita/yr),2007.0,kg,0.97,Fc
South Africa,Food supply quantity (kg/capita/yr),2007.0,kg,0.9,Fc
India,Food supply quantity (kg/capita/yr),2007.0,kg,0.87,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2007.0,kg,0.75,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,0.73,Fc
Canada,Food supply quantity (kg/capita/yr),2007.0,kg,0.72,Fc
Guyana,Food supply quantity (kg/capita/yr),2007.0,kg,0.67,Fc
Mauritius,Food supply quantity (kg/capita/yr),2007.0,kg,0.66,Fc
Grenada,Food supply quantity (kg/capita/yr),2007.0,kg,0.57,Fc
Chile,Food supply quantity (kg/capita/yr),2007.0,kg,0.54,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2007.0,kg,0.53,Fc
Malaysia,Food supply quantity (kg/capita/yr),2007.0,kg,0.53,Fc
Portugal,Food supply quantity (kg/capita/yr),2007.0,kg,0.51,Fc
Mexico,Food supply quantity (kg/capita/yr),2007.0,kg,0.48,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,0.48,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,0.47,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,0.44,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,0.43,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2007.0,kg,0.39,Fc
Kiribati,Food supply quantity (kg/capita/yr),2007.0,kg,0.39,Fc
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,0.39,Fc
Iceland,Food supply quantity (kg/capita/yr),2007.0,kg,0.37,Fc
Netherlands,Food supply quantity (kg/capita/yr),2007.0,kg,0.34,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,0.33,Fc
Kuwait,Food supply quantity (kg/capita/yr),2007.0,kg,0.33,Fc
Jordan,Food supply quantity (kg/capita/yr),2007.0,kg,0.31,Fc
Greece,Food supply quantity (kg/capita/yr),2007.0,kg,0.28,Fc
Morocco,Food supply quantity (kg/capita/yr),2007.0,kg,0.28,Fc
Ecuador,Food supply quantity (kg/capita/yr),2007.0,kg,0.19,Fc
Finland,Food supply quantity (kg/capita/yr),2007.0,kg,0.17,Fc
Lebanon,Food supply quantity (kg/capita/yr),2007.0,kg,0.16,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,0.13,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,0.13,Fc
Italy,Food supply quantity (kg/capita/yr),2007.0,kg,0.11,Fc
Botswana,Food supply quantity (kg/capita/yr),2007.0,kg,0.1,Fc
El Salvador,Food supply quantity (kg/capita/yr),2007.0,kg,0.1,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,0.07,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Pakistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Switzerland,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Cyprus,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Denmark,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Sweden,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Norway,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Poland,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Montenegro,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Austria,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Czechia,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Estonia,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Hungary,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Malta,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Oman,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Panama,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Belarus,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Slovakia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2006.0,kg,175.22,Fc
Rwanda,Food supply quantity (kg/capita/yr),2006.0,kg,75.6,Fc
Uganda,Food supply quantity (kg/capita/yr),2006.0,kg,75.18,Fc
Melanesia,Food supply quantity (kg/capita/yr),2006.0,kg,51.54,Fc
Angola,Food supply quantity (kg/capita/yr),2006.0,kg,35.59,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,33.21,Fc
China,Food supply quantity (kg/capita/yr),2006.0,kg,31.02,Fc
Mozambique,Food supply quantity (kg/capita/yr),2006.0,kg,28.26,Fc
Cuba,Food supply quantity (kg/capita/yr),2006.0,kg,24.1,Fc
Paraguay,Food supply quantity (kg/capita/yr),2006.0,kg,23.1,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,20.78,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2006.0,kg,18.48,Fc
Kenya,Food supply quantity (kg/capita/yr),2006.0,kg,17.74,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,17.06,Fc
Guinea,Food supply quantity (kg/capita/yr),2006.0,kg,16.91,Fc
Nigeria,Food supply quantity (kg/capita/yr),2006.0,kg,16.91,Fc
Uruguay,Food supply quantity (kg/capita/yr),2006.0,kg,15.79,Fc
Mali,Food supply quantity (kg/capita/yr),2006.0,kg,14.29,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2006.0,kg,13.91,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2006.0,kg,13.35,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,11.71,Fc
Cameroon,Food supply quantity (kg/capita/yr),2006.0,kg,10.23,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2006.0,kg,8.96,Fc
Jamaica,Food supply quantity (kg/capita/yr),2006.0,kg,8.16,Fc
Argentina,Food supply quantity (kg/capita/yr),2006.0,kg,7.78,Fc
Zambia,Food supply quantity (kg/capita/yr),2006.0,kg,7.74,Fc
Chad,Food supply quantity (kg/capita/yr),2006.0,kg,7.18,Fc
Japan,Food supply quantity (kg/capita/yr),2006.0,kg,7.04,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2006.0,kg,6.99,Fc
Barbados,Food supply quantity (kg/capita/yr),2006.0,kg,6.81,Fc
Indonesia,Food supply quantity (kg/capita/yr),2006.0,kg,6.39,Fc
Niger,Food supply quantity (kg/capita/yr),2006.0,kg,6.04,Fc
Philippines,Food supply quantity (kg/capita/yr),2006.0,kg,5.84,Fc
Benin,Food supply quantity (kg/capita/yr),2006.0,kg,5.74,Fc
Fiji,Food supply quantity (kg/capita/yr),2006.0,kg,5.55,Fc
Liberia,Food supply quantity (kg/capita/yr),2006.0,kg,5.32,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2006.0,kg,5.3,Fc
Peru,Food supply quantity (kg/capita/yr),2006.0,kg,5.07,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2006.0,kg,4.97,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2006.0,kg,4.88,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2006.0,kg,4.7,Fc
