CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Latvia,Food supply quantity (kg/capita/yr),2018.0,kg,2.86,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,2.72,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,2.6,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,2.5,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,2.5,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,2.46,Fc
Slovakia,Food supply quantity (kg/capita/yr),2018.0,kg,2.38,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,2.33,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,2.07,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,2.06,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,1.58,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,1.43,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,0.96,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,258.6,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,243.06,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,240.29,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,217.92,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,196.75,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,195.69,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,181.69,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,169.88,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,154.52,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,153.28,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,152.22,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,146.06,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,137.87,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,133.49,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,123.49,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,122.29,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,121.08,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,120.54,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,116.68,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,115.31,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,114.24,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,108.8,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,107.03,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,103.5,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,101.08,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,100.72,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,92.75,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,92.74,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,88.96,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,88.74,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,81.63,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,77.87,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,76.34,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,76.06,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,74.5,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,74.48,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,70.64,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,70.64,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,68.8,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,68.54,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,66.86,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,66.34,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,64.46,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,63.66,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,63.24,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,57.85,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,57.64,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,56.69,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,56.56,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,53.63,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,53.02,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,52.56,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,52.06,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,51.59,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,48.66,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,48.11,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,47.33,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,47.1,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,42.55,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,42.19,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,41.85,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,41.47,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,40.92,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,40.38,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,38.91,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,38.58,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,37.8,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,37.22,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,36.8,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,36.53,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,35.99,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,35.55,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,35.24,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,33.98,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,32.69,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,32.24,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,29.51,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,27.45,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,27.02,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,26.76,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,26.62,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,23.97,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,22.81,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,22.79,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,22.37,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,21.51,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,21.02,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,20.15,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,19.98,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,19.88,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,19.83,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,19.36,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,19.28,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,18.98,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,18.34,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,18.25,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,18.13,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,17.07,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,16.88,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,16.71,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,15.98,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,14.88,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,14.84,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,14.67,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,14.22,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,14.12,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,14.01,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,13.92,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,13.82,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,13.26,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,13.26,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,13.03,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,12.79,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,12.78,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,12.58,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,12.51,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,12.38,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,12.17,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,11.72,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,10.66,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,10.28,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,10.15,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,10.02,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,9.47,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,9.34,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,9.15,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,9.09,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,9.0,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,8.99,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,8.68,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,8.56,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,8.5,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,8.32,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,8.26,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,8.08,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,7.93,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,7.82,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,7.63,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,7.57,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,7.25,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,6.91,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,6.56,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,6.53,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,6.06,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,5.4,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,5.15,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,4.78,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,4.71,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,4.66,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,4.62,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,4.59,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,4.58,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,4.45,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,4.32,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,4.09,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,4.08,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,3.99,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,3.88,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,3.79,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,3.57,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,3.4,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,3.37,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,3.29,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,3.27,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,3.12,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,3.02,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,2.9,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,2.76,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,2.58,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,2.54,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,2.51,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,2.5,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,2.45,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,2.45,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,2.45,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,2.34,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,2.3,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,2.14,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,1.93,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,1.74,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,1.61,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,1.18,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,0.84,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,250.69,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,243.04,Fc
Cambodia,Food supply quantity (kg/capita/yr),2016.0,kg,238.14,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,220.5,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,194.9,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,184.17,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,169.56,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,168.16,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,161.77,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2016.0,kg,159.59,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,153.83,Fc
Madagascar,Food supply quantity (kg/capita/yr),2016.0,kg,146.19,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,137.4,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2016.0,kg,133.01,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,123.49,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,122.81,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,121.84,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,119.54,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,118.96,Fc
Comoros,Food supply quantity (kg/capita/yr),2016.0,kg,116.27,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,113.44,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,107.77,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,103.07,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,101.22,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2016.0,kg,100.76,Fc
Liberia,Food supply quantity (kg/capita/yr),2016.0,kg,97.93,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2016.0,kg,93.83,Fc
Gambia,Food supply quantity (kg/capita/yr),2016.0,kg,90.04,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,89.84,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,86.0,Fc
Benin,Food supply quantity (kg/capita/yr),2016.0,kg,84.48,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,81.92,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,77.86,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,75.48,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,73.74,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,73.33,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,73.08,Fc
Kiribati,Food supply quantity (kg/capita/yr),2016.0,kg,70.5,Fc
Micronesia,Food supply quantity (kg/capita/yr),2016.0,kg,70.5,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,69.55,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,68.83,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,67.84,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,66.58,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,66.47,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,64.94,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,64.15,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,62.52,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,58.24,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,58.23,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,53.9,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,53.77,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,52.74,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,52.41,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,50.91,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,49.97,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,47.72,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,46.57,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,42.25,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,41.67,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,41.37,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,40.57,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,40.43,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,40.25,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,39.28,Fc
Nigeria,Food supply quantity (kg/capita/yr),2016.0,kg,37.84,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,37.61,Fc
Mozambique,Food supply quantity (kg/capita/yr),2016.0,kg,37.49,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,37.21,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,37.04,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,35.88,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,35.48,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2016.0,kg,34.28,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,34.27,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,33.6,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,32.19,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,31.67,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,27.5,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,25.08,Fc
Niger,Food supply quantity (kg/capita/yr),2016.0,kg,24.94,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,24.17,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,24.08,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,24.01,Fc
Togo,Food supply quantity (kg/capita/yr),2016.0,kg,23.4,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,23.02,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,22.77,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,22.43,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,21.84,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,21.64,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,20.78,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,20.75,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,20.41,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,19.98,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,19.94,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,18.59,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,17.29,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,17.21,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,16.63,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,16.02,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,15.97,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,15.8,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,15.4,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,14.67,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,14.64,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,14.35,Fc
Chad,Food supply quantity (kg/capita/yr),2016.0,kg,13.88,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,13.8,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,13.47,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2016.0,kg,13.38,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,13.26,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,13.06,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,12.98,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,12.67,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,12.66,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,12.47,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,12.37,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,12.36,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,12.22,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,12.21,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,11.77,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,11.11,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,10.91,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,10.08,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,9.82,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,9.02,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,8.67,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,8.54,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,8.52,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,8.41,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,8.3,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,8.28,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,8.24,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,8.17,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,7.92,Fc
Burundi,Food supply quantity (kg/capita/yr),2016.0,kg,7.86,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,7.8,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,7.47,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,7.38,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,7.18,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,6.82,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,6.39,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,6.06,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,5.79,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,5.5,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,5.43,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,5.31,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,5.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,4.94,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,4.9,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,4.77,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,4.7,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,4.59,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,4.57,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,4.56,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,4.34,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,4.05,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,4.04,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,3.89,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,3.84,Fc
