CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ukraine,Food supply quantity (kg/capita/yr),2005.0,kg,11.57,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2005.0,kg,11.21,Fc
Cuba,Food supply quantity (kg/capita/yr),2005.0,kg,11.02,Fc
Kiribati,Food supply quantity (kg/capita/yr),2005.0,kg,10.3,Fc
Micronesia,Food supply quantity (kg/capita/yr),2005.0,kg,10.3,Fc
Brazil,Food supply quantity (kg/capita/yr),2005.0,kg,10.22,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2005.0,kg,10.02,Fc
Georgia,Food supply quantity (kg/capita/yr),2005.0,kg,9.45,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2005.0,kg,9.19,Fc
Albania,Food supply quantity (kg/capita/yr),2005.0,kg,9.18,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2005.0,kg,9.16,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2005.0,kg,9.11,Fc
Cambodia,Food supply quantity (kg/capita/yr),2005.0,kg,9.07,Fc
Uruguay,Food supply quantity (kg/capita/yr),2005.0,kg,9.04,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2005.0,kg,8.16,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2005.0,kg,7.93,Fc
Malaysia,Food supply quantity (kg/capita/yr),2005.0,kg,7.93,Fc
Panama,Food supply quantity (kg/capita/yr),2005.0,kg,7.52,Fc
Melanesia,Food supply quantity (kg/capita/yr),2005.0,kg,7.3,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,7.21,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2005.0,kg,6.76,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2005.0,kg,6.74,Fc
Gabon,Food supply quantity (kg/capita/yr),2005.0,kg,6.41,Fc
Myanmar,Food supply quantity (kg/capita/yr),2005.0,kg,6.34,Fc
Suriname,Food supply quantity (kg/capita/yr),2005.0,kg,6.34,Fc
Barbados,Food supply quantity (kg/capita/yr),2005.0,kg,6.22,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2005.0,kg,5.76,Fc
Guatemala,Food supply quantity (kg/capita/yr),2005.0,kg,5.67,Fc
Mozambique,Food supply quantity (kg/capita/yr),2005.0,kg,5.63,Fc
Argentina,Food supply quantity (kg/capita/yr),2005.0,kg,5.44,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2005.0,kg,5.38,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2005.0,kg,5.35,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,5.21,Fc
Fiji,Food supply quantity (kg/capita/yr),2005.0,kg,5.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2005.0,kg,4.8,Fc
Jamaica,Food supply quantity (kg/capita/yr),2005.0,kg,4.5,Fc
Haiti,Food supply quantity (kg/capita/yr),2005.0,kg,4.46,Fc
Angola,Food supply quantity (kg/capita/yr),2005.0,kg,4.21,Fc
Honduras,Food supply quantity (kg/capita/yr),2005.0,kg,3.68,Fc
South Africa,Food supply quantity (kg/capita/yr),2005.0,kg,3.63,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2005.0,kg,3.47,Fc
Uganda,Food supply quantity (kg/capita/yr),2005.0,kg,3.44,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2005.0,kg,3.42,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2005.0,kg,3.18,Fc
Colombia,Food supply quantity (kg/capita/yr),2005.0,kg,3.04,Fc
El Salvador,Food supply quantity (kg/capita/yr),2005.0,kg,3.0,Fc
Peru,Food supply quantity (kg/capita/yr),2005.0,kg,2.98,Fc
Eswatini,Food supply quantity (kg/capita/yr),2005.0,kg,2.89,Fc
Israel,Food supply quantity (kg/capita/yr),2005.0,kg,2.81,Fc
Lesotho,Food supply quantity (kg/capita/yr),2005.0,kg,2.67,Fc
Liberia,Food supply quantity (kg/capita/yr),2005.0,kg,2.56,Fc
Mauritius,Food supply quantity (kg/capita/yr),2005.0,kg,2.56,Fc
Namibia,Food supply quantity (kg/capita/yr),2005.0,kg,2.53,Fc
Lebanon,Food supply quantity (kg/capita/yr),2005.0,kg,2.48,Fc
Indonesia,Food supply quantity (kg/capita/yr),2005.0,kg,2.46,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2005.0,kg,2.45,Fc
Madagascar,Food supply quantity (kg/capita/yr),2005.0,kg,2.24,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2005.0,kg,2.17,Fc
Djibouti,Food supply quantity (kg/capita/yr),2005.0,kg,2.01,Fc
Cameroon,Food supply quantity (kg/capita/yr),2005.0,kg,1.74,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2005.0,kg,1.55,Fc
Togo,Food supply quantity (kg/capita/yr),2005.0,kg,1.44,Fc
Nigeria,Food supply quantity (kg/capita/yr),2005.0,kg,1.39,Fc
Congo,Food supply quantity (kg/capita/yr),2005.0,kg,1.1,Fc
Guyana,Food supply quantity (kg/capita/yr),2005.0,kg,0.96,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.95,Fc
Malawi,Food supply quantity (kg/capita/yr),2005.0,kg,0.94,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.94,Fc
Senegal,Food supply quantity (kg/capita/yr),2005.0,kg,0.89,Fc
Zambia,Food supply quantity (kg/capita/yr),2005.0,kg,0.87,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2005.0,kg,0.74,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2005.0,kg,0.7,Fc
Ghana,Food supply quantity (kg/capita/yr),2005.0,kg,0.7,Fc
Maldives,Food supply quantity (kg/capita/yr),2005.0,kg,0.68,Fc
Rwanda,Food supply quantity (kg/capita/yr),2005.0,kg,0.68,Fc
Nepal,Food supply quantity (kg/capita/yr),2005.0,kg,0.62,Fc
Benin,Food supply quantity (kg/capita/yr),2005.0,kg,0.58,Fc
Kenya,Food supply quantity (kg/capita/yr),2005.0,kg,0.42,Fc
Gambia,Food supply quantity (kg/capita/yr),2005.0,kg,0.38,Fc
India,Food supply quantity (kg/capita/yr),2005.0,kg,0.38,Fc
Botswana,Food supply quantity (kg/capita/yr),2005.0,kg,0.37,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2005.0,kg,0.36,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2005.0,kg,0.26,Fc
Guinea,Food supply quantity (kg/capita/yr),2005.0,kg,0.24,Fc
Mali,Food supply quantity (kg/capita/yr),2005.0,kg,0.2,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.19,Fc
Mongolia,Food supply quantity (kg/capita/yr),2005.0,kg,0.13,Fc
Niger,Food supply quantity (kg/capita/yr),2005.0,kg,0.11,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2005.0,kg,0.1,Fc
Chad,Food supply quantity (kg/capita/yr),2005.0,kg,0.05,Fc
Egypt,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Morocco,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Oman,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2004.0,kg,61.74,Fc
Spain,Food supply quantity (kg/capita/yr),2004.0,kg,57.29,Fc
Austria,Food supply quantity (kg/capita/yr),2004.0,kg,56.86,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2004.0,kg,55.86,Fc
Germany,Food supply quantity (kg/capita/yr),2004.0,kg,53.61,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2004.0,kg,52.61,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2004.0,kg,49.03,Fc
Czechia,Food supply quantity (kg/capita/yr),2004.0,kg,48.53,Fc
Poland,Food supply quantity (kg/capita/yr),2004.0,kg,47.62,Fc
Hungary,Food supply quantity (kg/capita/yr),2004.0,kg,46.25,Fc
Slovenia,Food supply quantity (kg/capita/yr),2004.0,kg,44.03,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2004.0,kg,41.63,Fc
Italy,Food supply quantity (kg/capita/yr),2004.0,kg,39.64,Fc
Portugal,Food supply quantity (kg/capita/yr),2004.0,kg,39.01,Fc
Ireland,Food supply quantity (kg/capita/yr),2004.0,kg,38.96,Fc
Lithuania,Food supply quantity (kg/capita/yr),2004.0,kg,38.11,Fc
Cyprus,Food supply quantity (kg/capita/yr),2004.0,kg,37.92,Fc
Sweden,Food supply quantity (kg/capita/yr),2004.0,kg,37.43,Fc
Slovakia,Food supply quantity (kg/capita/yr),2004.0,kg,36.72,Fc
Netherlands,Food supply quantity (kg/capita/yr),2004.0,kg,36.06,Fc
Belgium,Food supply quantity (kg/capita/yr),2004.0,kg,33.81,Fc
Switzerland,Food supply quantity (kg/capita/yr),2004.0,kg,33.66,Fc
France,Food supply quantity (kg/capita/yr),2004.0,kg,33.57,Fc
Malta,Food supply quantity (kg/capita/yr),2004.0,kg,33.07,Fc
Finland,Food supply quantity (kg/capita/yr),2004.0,kg,32.94,Fc
Estonia,Food supply quantity (kg/capita/yr),2004.0,kg,30.99,Fc
China,Food supply quantity (kg/capita/yr),2004.0,kg,30.01,Fc
United States of America,Food supply quantity (kg/capita/yr),2004.0,kg,29.96,Fc
Canada,Food supply quantity (kg/capita/yr),2004.0,kg,28.86,Fc
Belarus,Food supply quantity (kg/capita/yr),2004.0,kg,28.68,Fc
Croatia,Food supply quantity (kg/capita/yr),2004.0,kg,28.26,Fc
Greece,Food supply quantity (kg/capita/yr),2004.0,kg,26.88,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2004.0,kg,25.86,Fc
Paraguay,Food supply quantity (kg/capita/yr),2004.0,kg,25.56,Fc
Latvia,Food supply quantity (kg/capita/yr),2004.0,kg,25.54,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2004.0,kg,25.15,Fc
Denmark,Food supply quantity (kg/capita/yr),2004.0,kg,24.34,Fc
Norway,Food supply quantity (kg/capita/yr),2004.0,kg,24.31,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2004.0,kg,23.72,Fc
Romania,Food supply quantity (kg/capita/yr),2004.0,kg,23.38,Fc
Bahamas,Food supply quantity (kg/capita/yr),2004.0,kg,22.75,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2004.0,kg,22.34,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2004.0,kg,21.23,Fc
Japan,Food supply quantity (kg/capita/yr),2004.0,kg,20.54,Fc
Australia,Food supply quantity (kg/capita/yr),2004.0,kg,20.26,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2004.0,kg,20.26,Fc
New Zealand,Food supply quantity (kg/capita/yr),2004.0,kg,20.25,Fc
Samoa,Food supply quantity (kg/capita/yr),2004.0,kg,19.39,Fc
Iceland,Food supply quantity (kg/capita/yr),2004.0,kg,18.92,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2004.0,kg,18.38,Fc
Dominica,Food supply quantity (kg/capita/yr),2004.0,kg,18.24,Fc
Chile,Food supply quantity (kg/capita/yr),2004.0,kg,16.95,Fc
Bermuda,Food supply quantity (kg/capita/yr),2004.0,kg,16.84,Fc
Philippines,Food supply quantity (kg/capita/yr),2004.0,kg,16.49,Fc
Polynesia,Food supply quantity (kg/capita/yr),2004.0,kg,16.42,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2004.0,kg,15.51,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2004.0,kg,14.78,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2004.0,kg,14.66,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2004.0,kg,14.32,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2004.0,kg,13.57,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2004.0,kg,13.55,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2004.0,kg,13.42,Fc
Grenada,Food supply quantity (kg/capita/yr),2004.0,kg,13.38,Fc
Thailand,Food supply quantity (kg/capita/yr),2004.0,kg,13.25,Fc
Brazil,Food supply quantity (kg/capita/yr),2004.0,kg,13.02,Fc
Mexico,Food supply quantity (kg/capita/yr),2004.0,kg,12.96,Fc
Ukraine,Food supply quantity (kg/capita/yr),2004.0,kg,12.63,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2004.0,kg,12.25,Fc
Ecuador,Food supply quantity (kg/capita/yr),2004.0,kg,12.13,Fc
Kiribati,Food supply quantity (kg/capita/yr),2004.0,kg,11.84,Fc
Micronesia,Food supply quantity (kg/capita/yr),2004.0,kg,11.84,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2004.0,kg,11.74,Fc
Cuba,Food supply quantity (kg/capita/yr),2004.0,kg,11.24,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2004.0,kg,10.31,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2004.0,kg,9.87,Fc
Belize,Food supply quantity (kg/capita/yr),2004.0,kg,9.35,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2004.0,kg,9.26,Fc
Cambodia,Food supply quantity (kg/capita/yr),2004.0,kg,9.1,Fc
Uruguay,Food supply quantity (kg/capita/yr),2004.0,kg,9.06,Fc
Georgia,Food supply quantity (kg/capita/yr),2004.0,kg,9.03,Fc
Albania,Food supply quantity (kg/capita/yr),2004.0,kg,8.77,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2004.0,kg,8.57,Fc
Malaysia,Food supply quantity (kg/capita/yr),2004.0,kg,8.26,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2004.0,kg,8.1,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2004.0,kg,7.48,Fc
Panama,Food supply quantity (kg/capita/yr),2004.0,kg,7.47,Fc
Melanesia,Food supply quantity (kg/capita/yr),2004.0,kg,7.3,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2004.0,kg,7.05,Fc
Gabon,Food supply quantity (kg/capita/yr),2004.0,kg,6.68,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2004.0,kg,6.49,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2004.0,kg,6.22,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2004.0,kg,6.0,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2004.0,kg,5.85,Fc
Barbados,Food supply quantity (kg/capita/yr),2004.0,kg,5.79,Fc
Suriname,Food supply quantity (kg/capita/yr),2004.0,kg,5.59,Fc
Guatemala,Food supply quantity (kg/capita/yr),2004.0,kg,5.46,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2004.0,kg,5.38,Fc
Eswatini,Food supply quantity (kg/capita/yr),2004.0,kg,5.33,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2004.0,kg,5.31,Fc
Mozambique,Food supply quantity (kg/capita/yr),2004.0,kg,5.3,Fc
Namibia,Food supply quantity (kg/capita/yr),2004.0,kg,5.15,Fc
Argentina,Food supply quantity (kg/capita/yr),2004.0,kg,5.12,Fc
Myanmar,Food supply quantity (kg/capita/yr),2004.0,kg,5.08,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2004.0,kg,5.02,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2004.0,kg,4.93,Fc
Fiji,Food supply quantity (kg/capita/yr),2004.0,kg,4.86,Fc
Haiti,Food supply quantity (kg/capita/yr),2004.0,kg,4.22,Fc
Angola,Food supply quantity (kg/capita/yr),2004.0,kg,3.87,Fc
Jamaica,Food supply quantity (kg/capita/yr),2004.0,kg,3.7,Fc
South Africa,Food supply quantity (kg/capita/yr),2004.0,kg,3.53,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2004.0,kg,3.47,Fc
Uganda,Food supply quantity (kg/capita/yr),2004.0,kg,3.45,Fc
Armenia,Food supply quantity (kg/capita/yr),2004.0,kg,3.39,Fc
Colombia,Food supply quantity (kg/capita/yr),2004.0,kg,3.11,Fc
Peru,Food supply quantity (kg/capita/yr),2004.0,kg,2.83,Fc
Israel,Food supply quantity (kg/capita/yr),2004.0,kg,2.77,Fc
Liberia,Food supply quantity (kg/capita/yr),2004.0,kg,2.76,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2004.0,kg,2.57,Fc
Honduras,Food supply quantity (kg/capita/yr),2004.0,kg,2.54,Fc
Lebanon,Food supply quantity (kg/capita/yr),2004.0,kg,2.48,Fc
Lesotho,Food supply quantity (kg/capita/yr),2004.0,kg,2.46,Fc
Mauritius,Food supply quantity (kg/capita/yr),2004.0,kg,2.45,Fc
El Salvador,Food supply quantity (kg/capita/yr),2004.0,kg,2.41,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2004.0,kg,2.3,Fc
Indonesia,Food supply quantity (kg/capita/yr),2004.0,kg,2.19,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2004.0,kg,2.12,Fc
Congo,Food supply quantity (kg/capita/yr),2004.0,kg,1.88,Fc
Cameroon,Food supply quantity (kg/capita/yr),2004.0,kg,1.74,Fc
Madagascar,Food supply quantity (kg/capita/yr),2004.0,kg,1.57,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2004.0,kg,1.5,Fc
Togo,Food supply quantity (kg/capita/yr),2004.0,kg,1.4,Fc
Nigeria,Food supply quantity (kg/capita/yr),2004.0,kg,1.37,Fc
Guyana,Food supply quantity (kg/capita/yr),2004.0,kg,1.18,Fc
Oman,Food supply quantity (kg/capita/yr),2004.0,kg,1.14,Fc
Djibouti,Food supply quantity (kg/capita/yr),2004.0,kg,1.03,Fc
Malawi,Food supply quantity (kg/capita/yr),2004.0,kg,0.91,Fc
Maldives,Food supply quantity (kg/capita/yr),2004.0,kg,0.91,Fc
Senegal,Food supply quantity (kg/capita/yr),2004.0,kg,0.89,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.89,Fc
Zambia,Food supply quantity (kg/capita/yr),2004.0,kg,0.84,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.83,Fc
Ghana,Food supply quantity (kg/capita/yr),2004.0,kg,0.73,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2004.0,kg,0.72,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2004.0,kg,0.69,Fc
Rwanda,Food supply quantity (kg/capita/yr),2004.0,kg,0.65,Fc
Nepal,Food supply quantity (kg/capita/yr),2004.0,kg,0.62,Fc
Benin,Food supply quantity (kg/capita/yr),2004.0,kg,0.55,Fc
Botswana,Food supply quantity (kg/capita/yr),2004.0,kg,0.43,Fc
Kenya,Food supply quantity (kg/capita/yr),2004.0,kg,0.42,Fc
India,Food supply quantity (kg/capita/yr),2004.0,kg,0.4,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2004.0,kg,0.4,Fc
Gambia,Food supply quantity (kg/capita/yr),2004.0,kg,0.38,Fc
Guinea,Food supply quantity (kg/capita/yr),2004.0,kg,0.24,Fc
Mali,Food supply quantity (kg/capita/yr),2004.0,kg,0.22,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2004.0,kg,0.2,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.17,Fc
Niger,Food supply quantity (kg/capita/yr),2004.0,kg,0.11,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2004.0,kg,0.1,Fc
Mongolia,Food supply quantity (kg/capita/yr),2004.0,kg,0.08,Fc
Chad,Food supply quantity (kg/capita/yr),2004.0,kg,0.05,Fc
Egypt,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Morocco,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Jordan,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2003.0,kg,63.6,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2003.0,kg,56.26,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2003.0,kg,55.71,Fc
Austria,Food supply quantity (kg/capita/yr),2003.0,kg,54.6,Fc
Germany,Food supply quantity (kg/capita/yr),2003.0,kg,53.47,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2003.0,kg,51.01,Fc
Poland,Food supply quantity (kg/capita/yr),2003.0,kg,50.02,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2003.0,kg,46.68,Fc
Slovenia,Food supply quantity (kg/capita/yr),2003.0,kg,44.41,Fc
Czechia,Food supply quantity (kg/capita/yr),2003.0,kg,43.44,Fc
Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,42.06,Fc
Hungary,Food supply quantity (kg/capita/yr),2003.0,kg,41.55,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2003.0,kg,41.33,Fc
Portugal,Food supply quantity (kg/capita/yr),2003.0,kg,40.33,Fc
Italy,Food supply quantity (kg/capita/yr),2003.0,kg,40.1,Fc
Netherlands,Food supply quantity (kg/capita/yr),2003.0,kg,38.45,Fc
Cyprus,Food supply quantity (kg/capita/yr),2003.0,kg,37.9,Fc
Slovakia,Food supply quantity (kg/capita/yr),2003.0,kg,37.83,Fc
France,Food supply quantity (kg/capita/yr),2003.0,kg,37.55,Fc
Sweden,Food supply quantity (kg/capita/yr),2003.0,kg,36.94,Fc
Belgium,Food supply quantity (kg/capita/yr),2003.0,kg,35.54,Fc
Switzerland,Food supply quantity (kg/capita/yr),2003.0,kg,33.93,Fc
Belarus,Food supply quantity (kg/capita/yr),2003.0,kg,32.31,Fc
Malta,Food supply quantity (kg/capita/yr),2003.0,kg,32.14,Fc
Finland,Food supply quantity (kg/capita/yr),2003.0,kg,32.09,Fc
Lithuania,Food supply quantity (kg/capita/yr),2003.0,kg,31.96,Fc
United States of America,Food supply quantity (kg/capita/yr),2003.0,kg,30.12,Fc
China,Food supply quantity (kg/capita/yr),2003.0,kg,29.99,Fc
Estonia,Food supply quantity (kg/capita/yr),2003.0,kg,29.34,Fc
Denmark,Food supply quantity (kg/capita/yr),2003.0,kg,28.69,Fc
Romania,Food supply quantity (kg/capita/yr),2003.0,kg,28.54,Fc
Greece,Food supply quantity (kg/capita/yr),2003.0,kg,27.83,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2003.0,kg,27.71,Fc
Canada,Food supply quantity (kg/capita/yr),2003.0,kg,27.29,Fc
Paraguay,Food supply quantity (kg/capita/yr),2003.0,kg,27.13,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,25.93,Fc
Bahamas,Food supply quantity (kg/capita/yr),2003.0,kg,25.88,Fc
Latvia,Food supply quantity (kg/capita/yr),2003.0,kg,25.25,Fc
Norway,Food supply quantity (kg/capita/yr),2003.0,kg,23.53,Fc
Croatia,Food supply quantity (kg/capita/yr),2003.0,kg,23.34,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2003.0,kg,21.42,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2003.0,kg,21.3,Fc
Australia,Food supply quantity (kg/capita/yr),2003.0,kg,20.77,Fc
Iceland,Food supply quantity (kg/capita/yr),2003.0,kg,20.66,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2003.0,kg,20.59,Fc
New Zealand,Food supply quantity (kg/capita/yr),2003.0,kg,19.72,Fc
Bermuda,Food supply quantity (kg/capita/yr),2003.0,kg,19.2,Fc
Japan,Food supply quantity (kg/capita/yr),2003.0,kg,19.13,Fc
Samoa,Food supply quantity (kg/capita/yr),2003.0,kg,19.08,Fc
Chile,Food supply quantity (kg/capita/yr),2003.0,kg,18.21,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2003.0,kg,17.79,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2003.0,kg,17.57,Fc
Polynesia,Food supply quantity (kg/capita/yr),2003.0,kg,17.45,Fc
Philippines,Food supply quantity (kg/capita/yr),2003.0,kg,17.25,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2003.0,kg,16.29,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2003.0,kg,15.99,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2003.0,kg,15.86,Fc
Dominica,Food supply quantity (kg/capita/yr),2003.0,kg,15.3,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2003.0,kg,14.91,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2003.0,kg,13.46,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2003.0,kg,13.43,Fc
Brazil,Food supply quantity (kg/capita/yr),2003.0,kg,13.33,Fc
Thailand,Food supply quantity (kg/capita/yr),2003.0,kg,13.2,Fc
Ukraine,Food supply quantity (kg/capita/yr),2003.0,kg,13.1,Fc
Kiribati,Food supply quantity (kg/capita/yr),2003.0,kg,12.51,Fc
Micronesia,Food supply quantity (kg/capita/yr),2003.0,kg,12.51,Fc
Mexico,Food supply quantity (kg/capita/yr),2003.0,kg,12.3,Fc
Grenada,Food supply quantity (kg/capita/yr),2003.0,kg,11.92,Fc
Ecuador,Food supply quantity (kg/capita/yr),2003.0,kg,11.73,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2003.0,kg,11.56,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2003.0,kg,11.54,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2003.0,kg,11.35,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2003.0,kg,10.41,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2003.0,kg,10.26,Fc
Cuba,Food supply quantity (kg/capita/yr),2003.0,kg,10.19,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2003.0,kg,9.59,Fc
Belize,Food supply quantity (kg/capita/yr),2003.0,kg,9.26,Fc
