CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mexico,Domestic supply quantity,2010.0,1000 tonnes,1888.0,SBr
Argentina,Domestic supply quantity,2010.0,1000 tonnes,1859.0,SBr
Australia and New Zealand,Domestic supply quantity,2010.0,1000 tonnes,1788.0,ABr
Morocco,Domestic supply quantity,2010.0,1000 tonnes,1748.0,SBr
Uzbekistan,Domestic supply quantity,2010.0,1000 tonnes,1707.0,SBr
Democratic People's Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,1699.0,SBr
United Republic of Tanzania,Domestic supply quantity,2010.0,1000 tonnes,1471.0,SBr
Australia,Domestic supply quantity,2010.0,1000 tonnes,1352.0,SBr
Rwanda,Domestic supply quantity,2010.0,1000 tonnes,1307.0,SBr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,1276.0,SBr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,1273.0,SBr
Chile,Domestic supply quantity,2010.0,1000 tonnes,1139.0,SBr
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,1122.0,SBr
Bolivia (Plurinational State of),Domestic supply quantity,2010.0,1000 tonnes,1022.0,SBr
Nigeria,Domestic supply quantity,2010.0,1000 tonnes,1014.0,SBr
Greece,Domestic supply quantity,2010.0,1000 tonnes,990.0,SBr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,990.0,SBr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,953.0,SBr
Serbia,Domestic supply quantity,2010.0,1000 tonnes,888.0,SBr
Angola,Domestic supply quantity,2010.0,1000 tonnes,851.0,SBr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,838.0,SBr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,836.0,SBr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,816.0,SBr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,803.0,SBr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,761.0,SBr
Austria,Domestic supply quantity,2010.0,1000 tonnes,726.0,SBr
Finland,Domestic supply quantity,2010.0,1000 tonnes,651.0,SBr
Ethiopia,Domestic supply quantity,2010.0,1000 tonnes,580.0,SBr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,573.0,SBr
Myanmar,Domestic supply quantity,2010.0,1000 tonnes,564.0,SBr
Venezuela (Bolivarian Republic of),Domestic supply quantity,2010.0,1000 tonnes,563.0,SBr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,545.0,SBr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,530.0,SBr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,518.0,SBr
Guatemala,Domestic supply quantity,2010.0,1000 tonnes,496.0,SBr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,482.0,SBr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,460.0,SBr
Iraq,Domestic supply quantity,2010.0,1000 tonnes,444.0,SBr
New Zealand,Domestic supply quantity,2010.0,1000 tonnes,436.0,SBr
Tunisia,Domestic supply quantity,2010.0,1000 tonnes,414.0,SBr
Viet Nam,Domestic supply quantity,2010.0,1000 tonnes,401.0,SBr
Israel,Domestic supply quantity,2010.0,1000 tonnes,379.0,SBr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,373.0,SBr
Norway,Domestic supply quantity,2010.0,1000 tonnes,366.0,SBr
Ecuador,Domestic supply quantity,2010.0,1000 tonnes,362.0,SBr
Yemen,Domestic supply quantity,2010.0,1000 tonnes,357.0,SBr
Libya,Domestic supply quantity,2010.0,1000 tonnes,351.0,SBr
Saudi Arabia,Domestic supply quantity,2010.0,1000 tonnes,335.0,SBr
Bulgaria,Domestic supply quantity,2010.0,1000 tonnes,292.0,SBr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,290.0,SBr
Malaysia,Domestic supply quantity,2010.0,1000 tonnes,287.0,SBr
Turkmenistan,Domestic supply quantity,2010.0,1000 tonnes,286.0,SBr
Lebanon,Domestic supply quantity,2010.0,1000 tonnes,273.0,SBr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,238.0,SBr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,236.0,SBr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,229.0,SBr
Thailand,Domestic supply quantity,2010.0,1000 tonnes,223.0,SBr
Albania,Domestic supply quantity,2010.0,1000 tonnes,221.0,SBr
Philippines,Domestic supply quantity,2010.0,1000 tonnes,221.0,SBr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,220.0,SBr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,218.0,SBr
Jordan,Domestic supply quantity,2010.0,1000 tonnes,217.0,SBr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,214.0,SBr
North Macedonia,Domestic supply quantity,2010.0,1000 tonnes,205.0,SBr
Cameroon,Domestic supply quantity,2010.0,1000 tonnes,204.0,SBr
Mozambique,Domestic supply quantity,2010.0,1000 tonnes,200.0,SBr
Sri Lanka,Domestic supply quantity,2010.0,1000 tonnes,188.0,SBr
Mongolia,Domestic supply quantity,2010.0,1000 tonnes,184.0,SBr
Estonia,Domestic supply quantity,2010.0,1000 tonnes,171.0,SBr
Uganda,Domestic supply quantity,2010.0,1000 tonnes,168.0,SBr
Other non-specified areas,Domestic supply quantity,2010.0,1000 tonnes,167.0,SBr
Mali,Domestic supply quantity,2010.0,1000 tonnes,132.0,SBr
Slovenia,Domestic supply quantity,2010.0,1000 tonnes,127.0,SBr
Uruguay,Domestic supply quantity,2010.0,1000 tonnes,124.0,SBr
Kuwait,Domestic supply quantity,2010.0,1000 tonnes,121.0,SBr
Lesotho,Domestic supply quantity,2010.0,1000 tonnes,120.0,SBr
United Arab Emirates,Domestic supply quantity,2010.0,1000 tonnes,100.0,SBr
Democratic Republic of the Congo,Domestic supply quantity,2010.0,1000 tonnes,97.0,SBr
Burkina Faso,Domestic supply quantity,2010.0,1000 tonnes,94.0,SBr
Senegal,Domestic supply quantity,2010.0,1000 tonnes,88.0,SBr
El Salvador,Domestic supply quantity,2010.0,1000 tonnes,82.0,SBr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,79.0,SBr
"China, Hong Kong SAR",Domestic supply quantity,2010.0,1000 tonnes,73.0,SBr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,67.0,SBr
Guinea,Domestic supply quantity,2010.0,1000 tonnes,66.0,SBr
Oman,Domestic supply quantity,2010.0,1000 tonnes,65.0,SBr
Nicaragua,Domestic supply quantity,2010.0,1000 tonnes,47.0,SBr
Chad,Domestic supply quantity,2010.0,1000 tonnes,45.0,SBr
Niger,Domestic supply quantity,2010.0,1000 tonnes,45.0,SBr
Trinidad and Tobago,Domestic supply quantity,2010.0,1000 tonnes,42.0,SBr
Panama,Domestic supply quantity,2010.0,1000 tonnes,40.0,SBr
Cyprus,Domestic supply quantity,2010.0,1000 tonnes,37.0,SBr
Honduras,Domestic supply quantity,2010.0,1000 tonnes,36.0,SBr
Melanesia,Domestic supply quantity,2010.0,1000 tonnes,35.0,ABr
Lao People's Democratic Republic,Domestic supply quantity,2010.0,1000 tonnes,34.0,SBr
Luxembourg,Domestic supply quantity,2010.0,1000 tonnes,33.0,SBr
Namibia,Domestic supply quantity,2010.0,1000 tonnes,33.0,SBr
Haiti,Domestic supply quantity,2010.0,1000 tonnes,32.0,SBr
Mauritania,Domestic supply quantity,2010.0,1000 tonnes,31.0,SBr
Montenegro,Domestic supply quantity,2010.0,1000 tonnes,31.0,SBr
Zambia,Domestic supply quantity,2010.0,1000 tonnes,31.0,SBr
Jamaica,Domestic supply quantity,2010.0,1000 tonnes,30.0,SBr
Mauritius,Domestic supply quantity,2010.0,1000 tonnes,28.0,SBr
Malta,Domestic supply quantity,2010.0,1000 tonnes,26.0,SBr
Fiji,Domestic supply quantity,2010.0,1000 tonnes,22.0,SBr
Zimbabwe,Domestic supply quantity,2010.0,1000 tonnes,22.0,SBr
Iceland,Domestic supply quantity,2010.0,1000 tonnes,18.0,SBr
Paraguay,Domestic supply quantity,2010.0,1000 tonnes,18.0,SBr
Botswana,Domestic supply quantity,2010.0,1000 tonnes,17.0,SBr
Côte d'Ivoire,Domestic supply quantity,2010.0,1000 tonnes,17.0,SBr
Eswatini,Domestic supply quantity,2010.0,1000 tonnes,17.0,SBr
Cabo Verde,Domestic supply quantity,2010.0,1000 tonnes,14.0,SBr
Barbados,Domestic supply quantity,2010.0,1000 tonnes,13.0,SBr
Djibouti,Domestic supply quantity,2010.0,1000 tonnes,12.0,SBr
Guyana,Domestic supply quantity,2010.0,1000 tonnes,11.0,SBr
Bahamas,Domestic supply quantity,2010.0,1000 tonnes,9.0,SBr
Polynesia,Domestic supply quantity,2010.0,1000 tonnes,9.0,ABr
Suriname,Domestic supply quantity,2010.0,1000 tonnes,9.0,SBr
Congo,Domestic supply quantity,2010.0,1000 tonnes,7.0,SBr
French Polynesia,Domestic supply quantity,2010.0,1000 tonnes,7.0,SBr
Gambia,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
New Caledonia,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Maldives,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Papua New Guinea,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Togo,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Belize,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
"China, Macao SAR",Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Ghana,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Seychelles,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Benin,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Gabon,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Saint Lucia,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Samoa,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Sierra Leone,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Timor-Leste,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Vanuatu,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Antigua and Barbuda,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Cambodia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Central African Republic,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Comoros,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Dominica,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Grenada,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Guinea-Bissau,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Liberia,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Saint Kitts and Nevis,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Saint Vincent and the Grenadines,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Kiribati,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Micronesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Sao Tome and Principe,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
Solomon Islands,Domestic supply quantity,2010.0,1000 tonnes,0.0,SBr
China,Domestic supply quantity,2009.0,1000 tonnes,73687.0,A
India,Domestic supply quantity,2009.0,1000 tonnes,34292.0,S
Russian Federation,Domestic supply quantity,2009.0,1000 tonnes,28437.0,S
United States of America,Domestic supply quantity,2009.0,1000 tonnes,20070.0,S
Ukraine,Domestic supply quantity,2009.0,1000 tonnes,19746.0,S
Poland,Domestic supply quantity,2009.0,1000 tonnes,9232.0,S
Germany,Domestic supply quantity,2009.0,1000 tonnes,8316.0,S
Belarus,Domestic supply quantity,2009.0,1000 tonnes,7950.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2009.0,1000 tonnes,7312.0,S
France,Domestic supply quantity,2009.0,1000 tonnes,6288.0,S
Bangladesh,Domestic supply quantity,2009.0,1000 tonnes,5293.0,S
Turkey,Domestic supply quantity,2009.0,1000 tonnes,4393.0,S
Iran (Islamic Republic of),Domestic supply quantity,2009.0,1000 tonnes,4083.0,S
Spain,Domestic supply quantity,2009.0,1000 tonnes,3913.0,S
Peru,Domestic supply quantity,2009.0,1000 tonnes,3867.0,S
Brazil,Domestic supply quantity,2009.0,1000 tonnes,3738.0,S
Romania,Domestic supply quantity,2009.0,1000 tonnes,3738.0,S
Netherlands,Domestic supply quantity,2009.0,1000 tonnes,3437.0,S
Egypt,Domestic supply quantity,2009.0,1000 tonnes,3415.0,S
Malawi,Domestic supply quantity,2009.0,1000 tonnes,3365.0,S
Japan,Domestic supply quantity,2009.0,1000 tonnes,3148.0,S
Canada,Domestic supply quantity,2009.0,1000 tonnes,3007.0,S
Italy,Domestic supply quantity,2009.0,1000 tonnes,2840.0,S
Pakistan,Domestic supply quantity,2009.0,1000 tonnes,2783.0,S
Kazakhstan,Domestic supply quantity,2009.0,1000 tonnes,2782.0,S
Algeria,Domestic supply quantity,2009.0,1000 tonnes,2779.0,S
Nepal,Domestic supply quantity,2009.0,1000 tonnes,2486.0,S
Colombia,Domestic supply quantity,2009.0,1000 tonnes,2329.0,S
Kenya,Domestic supply quantity,2009.0,1000 tonnes,2303.0,S
Belgium,Domestic supply quantity,2009.0,1000 tonnes,2212.0,S
Mexico,Domestic supply quantity,2009.0,1000 tonnes,1996.0,S
South Africa,Domestic supply quantity,2009.0,1000 tonnes,1910.0,S
Australia and New Zealand,Domestic supply quantity,2009.0,1000 tonnes,1816.0,A
Argentina,Domestic supply quantity,2009.0,1000 tonnes,1709.0,S
Denmark,Domestic supply quantity,2009.0,1000 tonnes,1568.0,S
Uzbekistan,Domestic supply quantity,2009.0,1000 tonnes,1551.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,1545.0,S
Kyrgyzstan,Domestic supply quantity,2009.0,1000 tonnes,1393.0,S
Australia,Domestic supply quantity,2009.0,1000 tonnes,1339.0,S
Indonesia,Domestic supply quantity,2009.0,1000 tonnes,1316.0,S
Morocco,Domestic supply quantity,2009.0,1000 tonnes,1306.0,S
Rwanda,Domestic supply quantity,2009.0,1000 tonnes,1237.0,S
Sweden,Domestic supply quantity,2009.0,1000 tonnes,1143.0,S
Greece,Domestic supply quantity,2009.0,1000 tonnes,1108.0,S
Nigeria,Domestic supply quantity,2009.0,1000 tonnes,1005.0,S
Chile,Domestic supply quantity,2009.0,1000 tonnes,999.0,S
Azerbaijan,Domestic supply quantity,2009.0,1000 tonnes,993.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2009.0,1000 tonnes,970.0,S
Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,923.0,S
Serbia,Domestic supply quantity,2009.0,1000 tonnes,905.0,S
United Republic of Tanzania,Domestic supply quantity,2009.0,1000 tonnes,863.0,S
Czechia,Domestic supply quantity,2009.0,1000 tonnes,843.0,S
Angola,Domestic supply quantity,2009.0,1000 tonnes,832.0,S
Finland,Domestic supply quantity,2009.0,1000 tonnes,813.0,S
Portugal,Domestic supply quantity,2009.0,1000 tonnes,791.0,S
Austria,Domestic supply quantity,2009.0,1000 tonnes,733.0,S
Tajikistan,Domestic supply quantity,2009.0,1000 tonnes,718.0,S
Lithuania,Domestic supply quantity,2009.0,1000 tonnes,685.0,S
Switzerland,Domestic supply quantity,2009.0,1000 tonnes,680.0,S
Hungary,Domestic supply quantity,2009.0,1000 tonnes,654.0,S
Armenia,Domestic supply quantity,2009.0,1000 tonnes,644.0,S
Latvia,Domestic supply quantity,2009.0,1000 tonnes,600.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2009.0,1000 tonnes,577.0,S
Ireland,Domestic supply quantity,2009.0,1000 tonnes,576.0,S
Myanmar,Domestic supply quantity,2009.0,1000 tonnes,563.0,S
Ethiopia,Domestic supply quantity,2009.0,1000 tonnes,562.0,S
New Zealand,Domestic supply quantity,2009.0,1000 tonnes,477.0,S
Lebanon,Domestic supply quantity,2009.0,1000 tonnes,471.0,S
Guatemala,Domestic supply quantity,2009.0,1000 tonnes,463.0,S
Viet Nam,Domestic supply quantity,2009.0,1000 tonnes,454.0,S
Other non-specified areas,Domestic supply quantity,2009.0,1000 tonnes,449.0,S
Saudi Arabia,Domestic supply quantity,2009.0,1000 tonnes,446.0,S
Bosnia and Herzegovina,Domestic supply quantity,2009.0,1000 tonnes,434.0,S
Israel,Domestic supply quantity,2009.0,1000 tonnes,403.0,S
Tunisia,Domestic supply quantity,2009.0,1000 tonnes,396.0,S
Norway,Domestic supply quantity,2009.0,1000 tonnes,349.0,S
Slovakia,Domestic supply quantity,2009.0,1000 tonnes,345.0,S
Malaysia,Domestic supply quantity,2009.0,1000 tonnes,328.0,S
Thailand,Domestic supply quantity,2009.0,1000 tonnes,323.0,S
Bulgaria,Domestic supply quantity,2009.0,1000 tonnes,320.0,S
Philippines,Domestic supply quantity,2009.0,1000 tonnes,315.0,S
Sudan (former),Domestic supply quantity,2009.0,1000 tonnes,314.0,S
Cuba,Domestic supply quantity,2009.0,1000 tonnes,311.0,S
Croatia,Domestic supply quantity,2009.0,1000 tonnes,309.0,S
Republic of Moldova,Domestic supply quantity,2009.0,1000 tonnes,302.0,S
Ecuador,Domestic supply quantity,2009.0,1000 tonnes,300.0,S
Yemen,Domestic supply quantity,2009.0,1000 tonnes,297.0,S
Iraq,Domestic supply quantity,2009.0,1000 tonnes,293.0,S
Afghanistan,Domestic supply quantity,2009.0,1000 tonnes,279.0,S
Turkmenistan,Domestic supply quantity,2009.0,1000 tonnes,259.0,S
Georgia,Domestic supply quantity,2009.0,1000 tonnes,236.0,S
Madagascar,Domestic supply quantity,2009.0,1000 tonnes,225.0,S
North Macedonia,Domestic supply quantity,2009.0,1000 tonnes,217.0,S
Albania,Domestic supply quantity,2009.0,1000 tonnes,214.0,S
"China, Hong Kong SAR",Domestic supply quantity,2009.0,1000 tonnes,196.0,S
Jordan,Domestic supply quantity,2009.0,1000 tonnes,192.0,S
Mongolia,Domestic supply quantity,2009.0,1000 tonnes,180.0,S
Estonia,Domestic supply quantity,2009.0,1000 tonnes,170.0,S
Cameroon,Domestic supply quantity,2009.0,1000 tonnes,167.0,S
Montenegro,Domestic supply quantity,2009.0,1000 tonnes,166.0,S
Sri Lanka,Domestic supply quantity,2009.0,1000 tonnes,165.0,S
Uganda,Domestic supply quantity,2009.0,1000 tonnes,162.0,S
Mozambique,Domestic supply quantity,2009.0,1000 tonnes,159.0,S
Uruguay,Domestic supply quantity,2009.0,1000 tonnes,147.0,S
Slovenia,Domestic supply quantity,2009.0,1000 tonnes,139.0,S
Costa Rica,Domestic supply quantity,2009.0,1000 tonnes,111.0,S
Kuwait,Domestic supply quantity,2009.0,1000 tonnes,107.0,S
United Arab Emirates,Domestic supply quantity,2009.0,1000 tonnes,107.0,S
Lesotho,Domestic supply quantity,2009.0,1000 tonnes,101.0,S
Senegal,Domestic supply quantity,2009.0,1000 tonnes,98.0,S
Mali,Domestic supply quantity,2009.0,1000 tonnes,95.0,S
El Salvador,Domestic supply quantity,2009.0,1000 tonnes,75.0,S
Oman,Domestic supply quantity,2009.0,1000 tonnes,70.0,S
Zimbabwe,Domestic supply quantity,2009.0,1000 tonnes,57.0,S
Chad,Domestic supply quantity,2009.0,1000 tonnes,50.0,S
Cyprus,Domestic supply quantity,2009.0,1000 tonnes,50.0,S
Trinidad and Tobago,Domestic supply quantity,2009.0,1000 tonnes,50.0,S
Panama,Domestic supply quantity,2009.0,1000 tonnes,49.0,S
Dominican Republic,Domestic supply quantity,2009.0,1000 tonnes,47.0,S
Guinea,Domestic supply quantity,2009.0,1000 tonnes,46.0,S
Honduras,Domestic supply quantity,2009.0,1000 tonnes,46.0,S
Nicaragua,Domestic supply quantity,2009.0,1000 tonnes,43.0,S
Mauritania,Domestic supply quantity,2009.0,1000 tonnes,38.0,S
Melanesia,Domestic supply quantity,2009.0,1000 tonnes,38.0,A
Lao People's Democratic Republic,Domestic supply quantity,2009.0,1000 tonnes,36.0,S
Niger,Domestic supply quantity,2009.0,1000 tonnes,34.0,S
Luxembourg,Domestic supply quantity,2009.0,1000 tonnes,32.0,S
Mauritius,Domestic supply quantity,2009.0,1000 tonnes,32.0,S
Namibia,Domestic supply quantity,2009.0,1000 tonnes,32.0,S
Jamaica,Domestic supply quantity,2009.0,1000 tonnes,30.0,S
Malta,Domestic supply quantity,2009.0,1000 tonnes,28.0,S
Zambia,Domestic supply quantity,2009.0,1000 tonnes,26.0,S
Paraguay,Domestic supply quantity,2009.0,1000 tonnes,23.0,S
Fiji,Domestic supply quantity,2009.0,1000 tonnes,21.0,S
Iceland,Domestic supply quantity,2009.0,1000 tonnes,20.0,S
Eswatini,Domestic supply quantity,2009.0,1000 tonnes,18.0,S
Côte d'Ivoire,Domestic supply quantity,2009.0,1000 tonnes,17.0,S
Barbados,Domestic supply quantity,2009.0,1000 tonnes,15.0,S
Cabo Verde,Domestic supply quantity,2009.0,1000 tonnes,15.0,S
Botswana,Domestic supply quantity,2009.0,1000 tonnes,12.0,S
Polynesia,Domestic supply quantity,2009.0,1000 tonnes,12.0,A
Guyana,Domestic supply quantity,2009.0,1000 tonnes,11.0,S
Haiti,Domestic supply quantity,2009.0,1000 tonnes,11.0,S
Suriname,Domestic supply quantity,2009.0,1000 tonnes,11.0,S
French Polynesia,Domestic supply quantity,2009.0,1000 tonnes,10.0,S
Djibouti,Domestic supply quantity,2009.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Domestic supply quantity,2009.0,1000 tonnes,9.0,S
New Caledonia,Domestic supply quantity,2009.0,1000 tonnes,9.0,S
Vanuatu,Domestic supply quantity,2009.0,1000 tonnes,8.0,S
"China, Macao SAR",Domestic supply quantity,2009.0,1000 tonnes,7.0,S
Congo,Domestic supply quantity,2009.0,1000 tonnes,7.0,S
Bahamas,Domestic supply quantity,2009.0,1000 tonnes,6.0,S
Brunei Darussalam,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Gambia,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Ghana,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Maldives,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Belize,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Burkina Faso,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Gabon,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Antigua and Barbuda,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Samoa,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Timor-Leste,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Togo,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Benin,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Cambodia,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Sierra Leone,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Kiribati,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2009.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2008.0,1000 tonnes,71007.0,A
India,Domestic supply quantity,2008.0,1000 tonnes,34442.0,S
Russian Federation,Domestic supply quantity,2008.0,1000 tonnes,29654.0,S
Ukraine,Domestic supply quantity,2008.0,1000 tonnes,19622.0,S
United States of America,Domestic supply quantity,2008.0,1000 tonnes,19243.0,S
Poland,Domestic supply quantity,2008.0,1000 tonnes,9959.0,S
Germany,Domestic supply quantity,2008.0,1000 tonnes,8747.0,S
Belarus,Domestic supply quantity,2008.0,1000 tonnes,8262.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2008.0,1000 tonnes,7358.0,S
Bangladesh,Domestic supply quantity,2008.0,1000 tonnes,6656.0,S
France,Domestic supply quantity,2008.0,1000 tonnes,5940.0,S
Iran (Islamic Republic of),Domestic supply quantity,2008.0,1000 tonnes,4441.0,S
Turkey,Domestic supply quantity,2008.0,1000 tonnes,4174.0,S
Netherlands,Domestic supply quantity,2008.0,1000 tonnes,4095.0,S
Brazil,Domestic supply quantity,2008.0,1000 tonnes,3956.0,S
Romania,Domestic supply quantity,2008.0,1000 tonnes,3771.0,S
Peru,Domestic supply quantity,2008.0,1000 tonnes,3721.0,S
Spain,Domestic supply quantity,2008.0,1000 tonnes,3716.0,S
Japan,Domestic supply quantity,2008.0,1000 tonnes,3380.0,S
Egypt,Domestic supply quantity,2008.0,1000 tonnes,3227.0,S
Malawi,Domestic supply quantity,2008.0,1000 tonnes,2994.0,S
Kenya,Domestic supply quantity,2008.0,1000 tonnes,2901.0,S
Italy,Domestic supply quantity,2008.0,1000 tonnes,2660.0,S
Canada,Domestic supply quantity,2008.0,1000 tonnes,2621.0,S
Pakistan,Domestic supply quantity,2008.0,1000 tonnes,2429.0,S
Kazakhstan,Domestic supply quantity,2008.0,1000 tonnes,2422.0,S
Colombia,Domestic supply quantity,2008.0,1000 tonnes,2395.0,S
Algeria,Domestic supply quantity,2008.0,1000 tonnes,2298.0,S
Mexico,Domestic supply quantity,2008.0,1000 tonnes,2119.0,S
Nepal,Domestic supply quantity,2008.0,1000 tonnes,2104.0,S
Belgium,Domestic supply quantity,2008.0,1000 tonnes,2094.0,S
Australia and New Zealand,Domestic supply quantity,2008.0,1000 tonnes,2082.0,A
South Africa,Domestic supply quantity,2008.0,1000 tonnes,2058.0,S
Denmark,Domestic supply quantity,2008.0,1000 tonnes,1671.0,S
Argentina,Domestic supply quantity,2008.0,1000 tonnes,1642.0,S
Australia,Domestic supply quantity,2008.0,1000 tonnes,1619.0,S
Morocco,Domestic supply quantity,2008.0,1000 tonnes,1541.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2008.0,1000 tonnes,1505.0,S
Uzbekistan,Domestic supply quantity,2008.0,1000 tonnes,1417.0,S
Kyrgyzstan,Domestic supply quantity,2008.0,1000 tonnes,1335.0,S
Sweden,Domestic supply quantity,2008.0,1000 tonnes,1193.0,S
Rwanda,Domestic supply quantity,2008.0,1000 tonnes,1162.0,S
Indonesia,Domestic supply quantity,2008.0,1000 tonnes,1148.0,S
Nigeria,Domestic supply quantity,2008.0,1000 tonnes,1108.0,S
Greece,Domestic supply quantity,2008.0,1000 tonnes,1076.0,S
Chile,Domestic supply quantity,2008.0,1000 tonnes,1025.0,S
Azerbaijan,Domestic supply quantity,2008.0,1000 tonnes,1010.0,S
Czechia,Domestic supply quantity,2008.0,1000 tonnes,918.0,S
Republic of Korea,Domestic supply quantity,2008.0,1000 tonnes,896.0,S
Portugal,Domestic supply quantity,2008.0,1000 tonnes,859.0,S
Serbia,Domestic supply quantity,2008.0,1000 tonnes,859.0,S
Hungary,Domestic supply quantity,2008.0,1000 tonnes,778.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2008.0,1000 tonnes,774.0,S
