CountryorArea,Element,Year,Unit,Value,ValueFootnotes
El Salvador,Food supply quantity (kg/capita/yr),2004.0,kg,0.2,Fc
Morocco,Food supply quantity (kg/capita/yr),2004.0,kg,0.2,Fc
Philippines,Food supply quantity (kg/capita/yr),2004.0,kg,0.2,Fc
France,Food supply quantity (kg/capita/yr),2004.0,kg,0.19,Fc
Belgium,Food supply quantity (kg/capita/yr),2004.0,kg,0.17,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2004.0,kg,0.12,Fc
Greece,Food supply quantity (kg/capita/yr),2004.0,kg,0.12,Fc
Gabon,Food supply quantity (kg/capita/yr),2004.0,kg,0.11,Fc
Mauritius,Food supply quantity (kg/capita/yr),2004.0,kg,0.11,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2004.0,kg,0.11,Fc
Croatia,Food supply quantity (kg/capita/yr),2004.0,kg,0.1,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2004.0,kg,0.09,Fc
Lebanon,Food supply quantity (kg/capita/yr),2004.0,kg,0.09,Fc
Uruguay,Food supply quantity (kg/capita/yr),2004.0,kg,0.09,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2004.0,kg,0.08,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2004.0,kg,0.08,Fc
Hungary,Food supply quantity (kg/capita/yr),2004.0,kg,0.07,Fc
Kenya,Food supply quantity (kg/capita/yr),2004.0,kg,0.07,Fc
Liberia,Food supply quantity (kg/capita/yr),2004.0,kg,0.07,Fc
China,Food supply quantity (kg/capita/yr),2004.0,kg,0.06,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2004.0,kg,0.06,Fc
Congo,Food supply quantity (kg/capita/yr),2004.0,kg,0.05,Fc
Botswana,Food supply quantity (kg/capita/yr),2004.0,kg,0.04,Fc
Grenada,Food supply quantity (kg/capita/yr),2004.0,kg,0.04,Fc
Armenia,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Gambia,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Maldives,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Paraguay,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Romania,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Togo,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Yemen,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Jordan,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Mongolia,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Polynesia,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Thailand,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2003.0,kg,9.29,Fc
Latvia,Food supply quantity (kg/capita/yr),2003.0,kg,7.16,Fc
Denmark,Food supply quantity (kg/capita/yr),2003.0,kg,5.94,Fc
Lesotho,Food supply quantity (kg/capita/yr),2003.0,kg,5.65,Fc
Norway,Food supply quantity (kg/capita/yr),2003.0,kg,5.27,Fc
Australia,Food supply quantity (kg/capita/yr),2003.0,kg,4.23,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,4.18,Fc
Ukraine,Food supply quantity (kg/capita/yr),2003.0,kg,4.17,Fc
Finland,Food supply quantity (kg/capita/yr),2003.0,kg,4.02,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2003.0,kg,3.85,Fc
United States of America,Food supply quantity (kg/capita/yr),2003.0,kg,3.68,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2003.0,kg,3.31,Fc
Germany,Food supply quantity (kg/capita/yr),2003.0,kg,2.97,Fc
Lithuania,Food supply quantity (kg/capita/yr),2003.0,kg,2.82,Fc
Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,2.79,Fc
Estonia,Food supply quantity (kg/capita/yr),2003.0,kg,2.44,Fc
Iceland,Food supply quantity (kg/capita/yr),2003.0,kg,2.33,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2003.0,kg,2.26,Fc
Brazil,Food supply quantity (kg/capita/yr),2003.0,kg,2.13,Fc
Switzerland,Food supply quantity (kg/capita/yr),2003.0,kg,2.07,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2003.0,kg,2.04,Fc
Ecuador,Food supply quantity (kg/capita/yr),2003.0,kg,2.01,Fc
New Zealand,Food supply quantity (kg/capita/yr),2003.0,kg,1.96,Fc
Belize,Food supply quantity (kg/capita/yr),2003.0,kg,1.79,Fc
Israel,Food supply quantity (kg/capita/yr),2003.0,kg,1.58,Fc
Austria,Food supply quantity (kg/capita/yr),2003.0,kg,1.48,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2003.0,kg,1.34,Fc
Peru,Food supply quantity (kg/capita/yr),2003.0,kg,1.32,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2003.0,kg,1.31,Fc
Netherlands,Food supply quantity (kg/capita/yr),2003.0,kg,1.3,Fc
Suriname,Food supply quantity (kg/capita/yr),2003.0,kg,1.3,Fc
Sweden,Food supply quantity (kg/capita/yr),2003.0,kg,1.2,Fc
Oman,Food supply quantity (kg/capita/yr),2003.0,kg,1.14,Fc
Panama,Food supply quantity (kg/capita/yr),2003.0,kg,1.13,Fc
Barbados,Food supply quantity (kg/capita/yr),2003.0,kg,1.11,Fc
Poland,Food supply quantity (kg/capita/yr),2003.0,kg,1.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2003.0,kg,0.98,Fc
Jamaica,Food supply quantity (kg/capita/yr),2003.0,kg,0.95,Fc
Portugal,Food supply quantity (kg/capita/yr),2003.0,kg,0.94,Fc
Argentina,Food supply quantity (kg/capita/yr),2003.0,kg,0.93,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2003.0,kg,0.91,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2003.0,kg,0.89,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2003.0,kg,0.85,Fc
South Africa,Food supply quantity (kg/capita/yr),2003.0,kg,0.81,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2003.0,kg,0.78,Fc
Colombia,Food supply quantity (kg/capita/yr),2003.0,kg,0.73,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2003.0,kg,0.69,Fc
Grenada,Food supply quantity (kg/capita/yr),2003.0,kg,0.67,Fc
Bahamas,Food supply quantity (kg/capita/yr),2003.0,kg,0.66,Fc
Honduras,Food supply quantity (kg/capita/yr),2003.0,kg,0.61,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2003.0,kg,0.6,Fc
Malaysia,Food supply quantity (kg/capita/yr),2003.0,kg,0.59,Fc
Fiji,Food supply quantity (kg/capita/yr),2003.0,kg,0.53,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2003.0,kg,0.5,Fc
Chile,Food supply quantity (kg/capita/yr),2003.0,kg,0.48,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2003.0,kg,0.47,Fc
Czechia,Food supply quantity (kg/capita/yr),2003.0,kg,0.46,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2003.0,kg,0.45,Fc
Canada,Food supply quantity (kg/capita/yr),2003.0,kg,0.44,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2003.0,kg,0.36,Fc
Namibia,Food supply quantity (kg/capita/yr),2003.0,kg,0.36,Fc
Malta,Food supply quantity (kg/capita/yr),2003.0,kg,0.34,Fc
Mexico,Food supply quantity (kg/capita/yr),2003.0,kg,0.34,Fc
Slovakia,Food supply quantity (kg/capita/yr),2003.0,kg,0.33,Fc
France,Food supply quantity (kg/capita/yr),2003.0,kg,0.31,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2003.0,kg,0.3,Fc
Japan,Food supply quantity (kg/capita/yr),2003.0,kg,0.28,Fc
Slovenia,Food supply quantity (kg/capita/yr),2003.0,kg,0.28,Fc
Melanesia,Food supply quantity (kg/capita/yr),2003.0,kg,0.26,Fc
Spain,Food supply quantity (kg/capita/yr),2003.0,kg,0.25,Fc
Italy,Food supply quantity (kg/capita/yr),2003.0,kg,0.24,Fc
Eswatini,Food supply quantity (kg/capita/yr),2003.0,kg,0.22,Fc
Cyprus,Food supply quantity (kg/capita/yr),2003.0,kg,0.2,Fc
Morocco,Food supply quantity (kg/capita/yr),2003.0,kg,0.2,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2003.0,kg,0.19,Fc
Belgium,Food supply quantity (kg/capita/yr),2003.0,kg,0.18,Fc
El Salvador,Food supply quantity (kg/capita/yr),2003.0,kg,0.16,Fc
Ghana,Food supply quantity (kg/capita/yr),2003.0,kg,0.16,Fc
Philippines,Food supply quantity (kg/capita/yr),2003.0,kg,0.13,Fc
Guatemala,Food supply quantity (kg/capita/yr),2003.0,kg,0.12,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2003.0,kg,0.11,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2003.0,kg,0.1,Fc
Georgia,Food supply quantity (kg/capita/yr),2003.0,kg,0.1,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2003.0,kg,0.09,Fc
Liberia,Food supply quantity (kg/capita/yr),2003.0,kg,0.09,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2003.0,kg,0.09,Fc
Dominica,Food supply quantity (kg/capita/yr),2003.0,kg,0.08,Fc
Lebanon,Food supply quantity (kg/capita/yr),2003.0,kg,0.08,Fc
Mauritius,Food supply quantity (kg/capita/yr),2003.0,kg,0.08,Fc
Mongolia,Food supply quantity (kg/capita/yr),2003.0,kg,0.08,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2003.0,kg,0.07,Fc
China,Food supply quantity (kg/capita/yr),2003.0,kg,0.07,Fc
Congo,Food supply quantity (kg/capita/yr),2003.0,kg,0.07,Fc
Greece,Food supply quantity (kg/capita/yr),2003.0,kg,0.07,Fc
Kenya,Food supply quantity (kg/capita/yr),2003.0,kg,0.07,Fc
Croatia,Food supply quantity (kg/capita/yr),2003.0,kg,0.06,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2003.0,kg,0.06,Fc
Gabon,Food supply quantity (kg/capita/yr),2003.0,kg,0.05,Fc
Hungary,Food supply quantity (kg/capita/yr),2003.0,kg,0.05,Fc
Armenia,Food supply quantity (kg/capita/yr),2003.0,kg,0.04,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2003.0,kg,0.04,Fc
Maldives,Food supply quantity (kg/capita/yr),2003.0,kg,0.04,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2003.0,kg,0.04,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Guyana,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Haiti,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Paraguay,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Romania,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Uruguay,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Botswana,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Jordan,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2002.0,kg,9.23,Fc
Latvia,Food supply quantity (kg/capita/yr),2002.0,kg,7.92,Fc
Denmark,Food supply quantity (kg/capita/yr),2002.0,kg,5.93,Fc
Lesotho,Food supply quantity (kg/capita/yr),2002.0,kg,5.62,Fc
Norway,Food supply quantity (kg/capita/yr),2002.0,kg,5.29,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,5.28,Fc
Finland,Food supply quantity (kg/capita/yr),2002.0,kg,3.85,Fc
Ukraine,Food supply quantity (kg/capita/yr),2002.0,kg,3.71,Fc
United States of America,Food supply quantity (kg/capita/yr),2002.0,kg,3.49,Fc
Belize,Food supply quantity (kg/capita/yr),2002.0,kg,3.24,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2002.0,kg,3.06,Fc
Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,2.85,Fc
Lithuania,Food supply quantity (kg/capita/yr),2002.0,kg,2.66,Fc
New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,2.63,Fc
Germany,Food supply quantity (kg/capita/yr),2002.0,kg,2.6,Fc
Iceland,Food supply quantity (kg/capita/yr),2002.0,kg,2.48,Fc
Ecuador,Food supply quantity (kg/capita/yr),2002.0,kg,2.43,Fc
Estonia,Food supply quantity (kg/capita/yr),2002.0,kg,2.43,Fc
Switzerland,Food supply quantity (kg/capita/yr),2002.0,kg,2.05,Fc
Netherlands,Food supply quantity (kg/capita/yr),2002.0,kg,1.62,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,1.56,Fc
Austria,Food supply quantity (kg/capita/yr),2002.0,kg,1.54,Fc
Israel,Food supply quantity (kg/capita/yr),2002.0,kg,1.51,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2002.0,kg,1.45,Fc
Brazil,Food supply quantity (kg/capita/yr),2002.0,kg,1.44,Fc
Australia,Food supply quantity (kg/capita/yr),2002.0,kg,1.34,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2002.0,kg,1.34,Fc
Peru,Food supply quantity (kg/capita/yr),2002.0,kg,1.33,Fc
Sweden,Food supply quantity (kg/capita/yr),2002.0,kg,1.16,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2002.0,kg,1.14,Fc
Jamaica,Food supply quantity (kg/capita/yr),2002.0,kg,1.12,Fc
Panama,Food supply quantity (kg/capita/yr),2002.0,kg,1.11,Fc
Argentina,Food supply quantity (kg/capita/yr),2002.0,kg,1.03,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2002.0,kg,0.99,Fc
Poland,Food supply quantity (kg/capita/yr),2002.0,kg,0.99,Fc
Portugal,Food supply quantity (kg/capita/yr),2002.0,kg,0.93,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2002.0,kg,0.89,Fc
South Africa,Food supply quantity (kg/capita/yr),2002.0,kg,0.88,Fc
Suriname,Food supply quantity (kg/capita/yr),2002.0,kg,0.86,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2002.0,kg,0.79,Fc
Barbados,Food supply quantity (kg/capita/yr),2002.0,kg,0.76,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2002.0,kg,0.71,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2002.0,kg,0.67,Fc
Colombia,Food supply quantity (kg/capita/yr),2002.0,kg,0.66,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2002.0,kg,0.61,Fc
Canada,Food supply quantity (kg/capita/yr),2002.0,kg,0.57,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2002.0,kg,0.53,Fc
Chile,Food supply quantity (kg/capita/yr),2002.0,kg,0.52,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2002.0,kg,0.51,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2002.0,kg,0.49,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2002.0,kg,0.47,Fc
Cyprus,Food supply quantity (kg/capita/yr),2002.0,kg,0.46,Fc
Fiji,Food supply quantity (kg/capita/yr),2002.0,kg,0.46,Fc
Malta,Food supply quantity (kg/capita/yr),2002.0,kg,0.41,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2002.0,kg,0.38,Fc
France,Food supply quantity (kg/capita/yr),2002.0,kg,0.36,Fc
Malaysia,Food supply quantity (kg/capita/yr),2002.0,kg,0.36,Fc
Namibia,Food supply quantity (kg/capita/yr),2002.0,kg,0.36,Fc
Czechia,Food supply quantity (kg/capita/yr),2002.0,kg,0.35,Fc
Mexico,Food supply quantity (kg/capita/yr),2002.0,kg,0.33,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2002.0,kg,0.3,Fc
Slovakia,Food supply quantity (kg/capita/yr),2002.0,kg,0.3,Fc
Slovenia,Food supply quantity (kg/capita/yr),2002.0,kg,0.3,Fc
Eswatini,Food supply quantity (kg/capita/yr),2002.0,kg,0.25,Fc
Japan,Food supply quantity (kg/capita/yr),2002.0,kg,0.25,Fc
Spain,Food supply quantity (kg/capita/yr),2002.0,kg,0.25,Fc
Oman,Food supply quantity (kg/capita/yr),2002.0,kg,0.24,Fc
Melanesia,Food supply quantity (kg/capita/yr),2002.0,kg,0.23,Fc
Italy,Food supply quantity (kg/capita/yr),2002.0,kg,0.22,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2002.0,kg,0.21,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2002.0,kg,0.2,Fc
Morocco,Food supply quantity (kg/capita/yr),2002.0,kg,0.2,Fc
Belgium,Food supply quantity (kg/capita/yr),2002.0,kg,0.18,Fc
Ghana,Food supply quantity (kg/capita/yr),2002.0,kg,0.17,Fc
Philippines,Food supply quantity (kg/capita/yr),2002.0,kg,0.13,Fc
El Salvador,Food supply quantity (kg/capita/yr),2002.0,kg,0.12,Fc
Mauritius,Food supply quantity (kg/capita/yr),2002.0,kg,0.12,Fc
Bahamas,Food supply quantity (kg/capita/yr),2002.0,kg,0.11,Fc
Gabon,Food supply quantity (kg/capita/yr),2002.0,kg,0.11,Fc
China,Food supply quantity (kg/capita/yr),2002.0,kg,0.1,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Lebanon,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Liberia,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Kenya,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Armenia,Food supply quantity (kg/capita/yr),2002.0,kg,0.05,Fc
Croatia,Food supply quantity (kg/capita/yr),2002.0,kg,0.05,Fc
Dominica,Food supply quantity (kg/capita/yr),2002.0,kg,0.05,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2002.0,kg,0.05,Fc
Greece,Food supply quantity (kg/capita/yr),2002.0,kg,0.05,Fc
Grenada,Food supply quantity (kg/capita/yr),2002.0,kg,0.04,Fc
Hungary,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Paraguay,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Polynesia,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Botswana,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Guyana,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Jordan,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Maldives,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Zambia,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Georgia,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Romania,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
