CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Thailand,Processing,2011.0,1000 tonnes,2.0,Im
Bangladesh,Processing,2011.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Processing,2011.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2011.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2011.0,1000 tonnes,0.0,Im
Angola,Processing,2011.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Processing,2011.0,1000 tonnes,0.0,Im
Belize,Processing,2011.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2011.0,1000 tonnes,0.0,Im
Botswana,Processing,2011.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2011.0,1000 tonnes,0.0,Im
Cambodia,Processing,2011.0,1000 tonnes,0.0,Im
Cameroon,Processing,2011.0,1000 tonnes,0.0,Im
Canada,Processing,2011.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2011.0,1000 tonnes,0.0,Im
Chad,Processing,2011.0,1000 tonnes,0.0,Im
Congo,Processing,2011.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2011.0,1000 tonnes,0.0,Im
Croatia,Processing,2011.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2011.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Processing,2011.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2011.0,1000 tonnes,0.0,Im
Guatemala,Processing,2011.0,1000 tonnes,0.0,Im
Guinea,Processing,2011.0,1000 tonnes,0.0,Im
Haiti,Processing,2011.0,1000 tonnes,0.0,Im
India,Processing,2011.0,1000 tonnes,0.0,Im
Indonesia,Processing,2011.0,1000 tonnes,0.0,Im
Iraq,Processing,2011.0,1000 tonnes,0.0,Im
Kenya,Processing,2011.0,1000 tonnes,0.0,Im
Madagascar,Processing,2011.0,1000 tonnes,0.0,Im
Malawi,Processing,2011.0,1000 tonnes,0.0,Im
Mexico,Processing,2011.0,1000 tonnes,0.0,Im
Mozambique,Processing,2011.0,1000 tonnes,0.0,Im
Myanmar,Processing,2011.0,1000 tonnes,0.0,Im
Nepal,Processing,2011.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2011.0,1000 tonnes,0.0,Im
Niger,Processing,2011.0,1000 tonnes,0.0,Im
Nigeria,Processing,2011.0,1000 tonnes,0.0,Im
Peru,Processing,2011.0,1000 tonnes,0.0,Im
Philippines,Processing,2011.0,1000 tonnes,0.0,Im
Republic of Korea,Processing,2011.0,1000 tonnes,0.0,Im
Rwanda,Processing,2011.0,1000 tonnes,0.0,Im
Senegal,Processing,2011.0,1000 tonnes,0.0,Im
Slovenia,Processing,2011.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2011.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2011.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2011.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2011.0,1000 tonnes,0.0,Im
Yemen,Processing,2011.0,1000 tonnes,0.0,Im
France,Processing,2010.0,1000 tonnes,1664.0,ImBr
Belgium,Processing,2010.0,1000 tonnes,790.0,ImBr
Russian Federation,Processing,2010.0,1000 tonnes,614.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Processing,2010.0,1000 tonnes,450.0,ImBr
Ukraine,Processing,2010.0,1000 tonnes,412.0,ImBr
Bulgaria,Processing,2010.0,1000 tonnes,399.0,ImBr
Uzbekistan,Processing,2010.0,1000 tonnes,291.0,ImBr
Viet Nam,Processing,2010.0,1000 tonnes,285.0,ImBr
Azerbaijan,Processing,2010.0,1000 tonnes,279.0,ImBr
Sweden,Processing,2010.0,1000 tonnes,235.0,ImBr
United States of America,Processing,2010.0,1000 tonnes,232.0,ImBr
Australia and New Zealand,Processing,2010.0,1000 tonnes,229.0,ABr
Belarus,Processing,2010.0,1000 tonnes,198.0,ImBr
Slovakia,Processing,2010.0,1000 tonnes,188.0,ImBr
Kazakhstan,Processing,2010.0,1000 tonnes,155.0,ImBr
Venezuela (Bolivarian Republic of),Processing,2010.0,1000 tonnes,145.0,ImBr
Italy,Processing,2010.0,1000 tonnes,133.0,ImBr
China,Processing,2010.0,1000 tonnes,125.0,ABr
New Zealand,Processing,2010.0,1000 tonnes,117.0,ImBr
Australia,Processing,2010.0,1000 tonnes,112.0,ImBr
Japan,Processing,2010.0,1000 tonnes,100.0,ImBr
Portugal,Processing,2010.0,1000 tonnes,89.0,ImBr
Kyrgyzstan,Processing,2010.0,1000 tonnes,85.0,ImBr
Germany,Processing,2010.0,1000 tonnes,79.0,ImBr
South Africa,Processing,2010.0,1000 tonnes,63.0,ImBr
Czechia,Processing,2010.0,1000 tonnes,51.0,ImBr
Switzerland,Processing,2010.0,1000 tonnes,48.0,ImBr
Malaysia,Processing,2010.0,1000 tonnes,43.0,ImBr
Netherlands,Processing,2010.0,1000 tonnes,33.0,ImBr
Republic of Moldova,Processing,2010.0,1000 tonnes,31.0,ImBr
Spain,Processing,2010.0,1000 tonnes,31.0,ImBr
Latvia,Processing,2010.0,1000 tonnes,30.0,ImBr
Mongolia,Processing,2010.0,1000 tonnes,30.0,ImBr
Georgia,Processing,2010.0,1000 tonnes,23.0,ImBr
Armenia,Processing,2010.0,1000 tonnes,16.0,ImBr
Ghana,Processing,2010.0,1000 tonnes,16.0,ImBr
Hungary,Processing,2010.0,1000 tonnes,14.0,ImBr
Austria,Processing,2010.0,1000 tonnes,13.0,ImBr
Estonia,Processing,2010.0,1000 tonnes,12.0,ImBr
Poland,Processing,2010.0,1000 tonnes,12.0,ImBr
Thailand,Processing,2010.0,1000 tonnes,12.0,ImBr
Iceland,Processing,2010.0,1000 tonnes,11.0,ImBr
Uganda,Processing,2010.0,1000 tonnes,7.0,ImBr
Lithuania,Processing,2010.0,1000 tonnes,6.0,ImBr
Turkey,Processing,2010.0,1000 tonnes,6.0,ImBr
Ecuador,Processing,2010.0,1000 tonnes,5.0,ImBr
Ireland,Processing,2010.0,1000 tonnes,5.0,ImBr
Pakistan,Processing,2010.0,1000 tonnes,5.0,ImBr
Greece,Processing,2010.0,1000 tonnes,4.0,ImBr
Romania,Processing,2010.0,1000 tonnes,2.0,ImBr
Bangladesh,Processing,2010.0,1000 tonnes,1.0,ImBr
"China, Hong Kong SAR",Processing,2010.0,1000 tonnes,1.0,ImBr
Colombia,Processing,2010.0,1000 tonnes,1.0,ImBr
Serbia,Processing,2010.0,1000 tonnes,1.0,ImBr
Zambia,Processing,2010.0,1000 tonnes,1.0,ImBr
Zimbabwe,Processing,2010.0,1000 tonnes,1.0,ImBr
Afghanistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Angola,Processing,2010.0,1000 tonnes,0.0,ImBr
Antigua and Barbuda,Processing,2010.0,1000 tonnes,0.0,ImBr
Belize,Processing,2010.0,1000 tonnes,0.0,ImBr
Bolivia (Plurinational State of),Processing,2010.0,1000 tonnes,0.0,ImBr
Botswana,Processing,2010.0,1000 tonnes,0.0,ImBr
Burkina Faso,Processing,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Processing,2010.0,1000 tonnes,0.0,ImBr
Cameroon,Processing,2010.0,1000 tonnes,0.0,ImBr
Canada,Processing,2010.0,1000 tonnes,0.0,ImBr
Central African Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Chad,Processing,2010.0,1000 tonnes,0.0,ImBr
Congo,Processing,2010.0,1000 tonnes,0.0,ImBr
Côte d'Ivoire,Processing,2010.0,1000 tonnes,0.0,ImBr
Croatia,Processing,2010.0,1000 tonnes,0.0,ImBr
Democratic People's Republic of Korea,Processing,2010.0,1000 tonnes,0.0,ImBr
Democratic Republic of the Congo,Processing,2010.0,1000 tonnes,0.0,ImBr
Ethiopia,Processing,2010.0,1000 tonnes,0.0,ImBr
Guatemala,Processing,2010.0,1000 tonnes,0.0,ImBr
Guinea,Processing,2010.0,1000 tonnes,0.0,ImBr
Haiti,Processing,2010.0,1000 tonnes,0.0,ImBr
India,Processing,2010.0,1000 tonnes,0.0,ImBr
Indonesia,Processing,2010.0,1000 tonnes,0.0,ImBr
Iraq,Processing,2010.0,1000 tonnes,0.0,ImBr
Kenya,Processing,2010.0,1000 tonnes,0.0,ImBr
Madagascar,Processing,2010.0,1000 tonnes,0.0,ImBr
Malawi,Processing,2010.0,1000 tonnes,0.0,ImBr
Mexico,Processing,2010.0,1000 tonnes,0.0,ImBr
Mozambique,Processing,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Processing,2010.0,1000 tonnes,0.0,ImBr
Nepal,Processing,2010.0,1000 tonnes,0.0,ImBr
Nicaragua,Processing,2010.0,1000 tonnes,0.0,ImBr
Niger,Processing,2010.0,1000 tonnes,0.0,ImBr
Nigeria,Processing,2010.0,1000 tonnes,0.0,ImBr
Peru,Processing,2010.0,1000 tonnes,0.0,ImBr
Philippines,Processing,2010.0,1000 tonnes,0.0,ImBr
Republic of Korea,Processing,2010.0,1000 tonnes,0.0,ImBr
Rwanda,Processing,2010.0,1000 tonnes,0.0,ImBr
Senegal,Processing,2010.0,1000 tonnes,0.0,ImBr
Slovenia,Processing,2010.0,1000 tonnes,0.0,ImBr
Sri Lanka,Processing,2010.0,1000 tonnes,0.0,ImBr
Syrian Arab Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Processing,2010.0,1000 tonnes,0.0,ImBr
United Republic of Tanzania,Processing,2010.0,1000 tonnes,0.0,ImBr
Yemen,Processing,2010.0,1000 tonnes,0.0,ImBr
France,Processing,2009.0,1000 tonnes,1775.0,S
Russian Federation,Processing,2009.0,1000 tonnes,965.0,S
Belgium,Processing,2009.0,1000 tonnes,505.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2009.0,1000 tonnes,478.0,S
Uzbekistan,Processing,2009.0,1000 tonnes,303.0,S
Azerbaijan,Processing,2009.0,1000 tonnes,291.0,S
Germany,Processing,2009.0,1000 tonnes,186.0,S
Sweden,Processing,2009.0,1000 tonnes,184.0,S
Australia and New Zealand,Processing,2009.0,1000 tonnes,160.0,A
Japan,Processing,2009.0,1000 tonnes,156.0,S
Ukraine,Processing,2009.0,1000 tonnes,119.0,S
Portugal,Processing,2009.0,1000 tonnes,94.0,S
Belarus,Processing,2009.0,1000 tonnes,90.0,S
Australia,Processing,2009.0,1000 tonnes,88.0,S
Bulgaria,Processing,2009.0,1000 tonnes,82.0,S
Kazakhstan,Processing,2009.0,1000 tonnes,78.0,S
Italy,Processing,2009.0,1000 tonnes,75.0,S
New Zealand,Processing,2009.0,1000 tonnes,72.0,S
Kyrgyzstan,Processing,2009.0,1000 tonnes,61.0,S
Poland,Processing,2009.0,1000 tonnes,60.0,S
Latvia,Processing,2009.0,1000 tonnes,56.0,S
China,Processing,2009.0,1000 tonnes,52.0,A
Malaysia,Processing,2009.0,1000 tonnes,50.0,S
Georgia,Processing,2009.0,1000 tonnes,43.0,S
Netherlands,Processing,2009.0,1000 tonnes,39.0,S
Czechia,Processing,2009.0,1000 tonnes,38.0,S
Spain,Processing,2009.0,1000 tonnes,37.0,S
Republic of Moldova,Processing,2009.0,1000 tonnes,31.0,S
Mongolia,Processing,2009.0,1000 tonnes,22.0,S
Hungary,Processing,2009.0,1000 tonnes,21.0,S
Austria,Processing,2009.0,1000 tonnes,17.0,S
Estonia,Processing,2009.0,1000 tonnes,17.0,S
Armenia,Processing,2009.0,1000 tonnes,14.0,S
Slovakia,Processing,2009.0,1000 tonnes,13.0,S
Iceland,Processing,2009.0,1000 tonnes,10.0,S
Ireland,Processing,2009.0,1000 tonnes,5.0,S
Greece,Processing,2009.0,1000 tonnes,4.0,S
Thailand,Processing,2009.0,1000 tonnes,4.0,S
Colombia,Processing,2009.0,1000 tonnes,2.0,S
Romania,Processing,2009.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Processing,2009.0,1000 tonnes,1.0,S
Guatemala,Processing,2009.0,1000 tonnes,1.0,S
Pakistan,Processing,2009.0,1000 tonnes,1.0,S
Zimbabwe,Processing,2009.0,1000 tonnes,1.0,S
Algeria,Processing,2009.0,1000 tonnes,0.0,S
Angola,Processing,2009.0,1000 tonnes,0.0,S
Bangladesh,Processing,2009.0,1000 tonnes,0.0,S
Barbados,Processing,2009.0,1000 tonnes,0.0,S
Botswana,Processing,2009.0,1000 tonnes,0.0,S
Canada,Processing,2009.0,1000 tonnes,0.0,S
Chile,Processing,2009.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,2009.0,1000 tonnes,0.0,S
Croatia,Processing,2009.0,1000 tonnes,0.0,S
Cyprus,Processing,2009.0,1000 tonnes,0.0,S
Egypt,Processing,2009.0,1000 tonnes,0.0,S
Ethiopia,Processing,2009.0,1000 tonnes,0.0,S
Fiji,Processing,2009.0,1000 tonnes,0.0,S
Finland,Processing,2009.0,1000 tonnes,0.0,S
Ghana,Processing,2009.0,1000 tonnes,0.0,S
India,Processing,2009.0,1000 tonnes,0.0,S
Indonesia,Processing,2009.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,2009.0,1000 tonnes,0.0,S
Israel,Processing,2009.0,1000 tonnes,0.0,S
Jordan,Processing,2009.0,1000 tonnes,0.0,S
Kenya,Processing,2009.0,1000 tonnes,0.0,S
Lithuania,Processing,2009.0,1000 tonnes,0.0,S
Melanesia,Processing,2009.0,1000 tonnes,0.0,A
Morocco,Processing,2009.0,1000 tonnes,0.0,S
Mozambique,Processing,2009.0,1000 tonnes,0.0,S
Peru,Processing,2009.0,1000 tonnes,0.0,S
Philippines,Processing,2009.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2009.0,1000 tonnes,0.0,S
Senegal,Processing,2009.0,1000 tonnes,0.0,S
Slovenia,Processing,2009.0,1000 tonnes,0.0,S
South Africa,Processing,2009.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2009.0,1000 tonnes,0.0,S
Switzerland,Processing,2009.0,1000 tonnes,0.0,S
Tunisia,Processing,2009.0,1000 tonnes,0.0,S
Turkey,Processing,2009.0,1000 tonnes,0.0,S
Uganda,Processing,2009.0,1000 tonnes,0.0,S
United States of America,Processing,2009.0,1000 tonnes,0.0,S
Viet Nam,Processing,2009.0,1000 tonnes,0.0,S
France,Processing,2008.0,1000 tonnes,1667.0,S
Russian Federation,Processing,2008.0,1000 tonnes,729.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2008.0,1000 tonnes,449.0,S
Azerbaijan,Processing,2008.0,1000 tonnes,271.0,S
Uzbekistan,Processing,2008.0,1000 tonnes,245.0,S
Sweden,Processing,2008.0,1000 tonnes,205.0,S
Japan,Processing,2008.0,1000 tonnes,157.0,S
Australia and New Zealand,Processing,2008.0,1000 tonnes,145.0,A
Germany,Processing,2008.0,1000 tonnes,139.0,S
Ukraine,Processing,2008.0,1000 tonnes,134.0,S
Bulgaria,Processing,2008.0,1000 tonnes,112.0,S
Kazakhstan,Processing,2008.0,1000 tonnes,102.0,S
Portugal,Processing,2008.0,1000 tonnes,92.0,S
Italy,Processing,2008.0,1000 tonnes,75.0,S
Latvia,Processing,2008.0,1000 tonnes,75.0,S
Australia,Processing,2008.0,1000 tonnes,74.0,S
New Zealand,Processing,2008.0,1000 tonnes,71.0,S
Kyrgyzstan,Processing,2008.0,1000 tonnes,62.0,S
Poland,Processing,2008.0,1000 tonnes,60.0,S
Belarus,Processing,2008.0,1000 tonnes,59.0,S
Malaysia,Processing,2008.0,1000 tonnes,54.0,S
Armenia,Processing,2008.0,1000 tonnes,50.0,S
Republic of Moldova,Processing,2008.0,1000 tonnes,48.0,S
China,Processing,2008.0,1000 tonnes,40.0,A
Hungary,Processing,2008.0,1000 tonnes,39.0,S
Georgia,Processing,2008.0,1000 tonnes,38.0,S
Czechia,Processing,2008.0,1000 tonnes,35.0,S
Netherlands,Processing,2008.0,1000 tonnes,33.0,S
Estonia,Processing,2008.0,1000 tonnes,25.0,S
Mongolia,Processing,2008.0,1000 tonnes,17.0,S
Belgium,Processing,2008.0,1000 tonnes,16.0,S
Austria,Processing,2008.0,1000 tonnes,15.0,S
Iceland,Processing,2008.0,1000 tonnes,12.0,S
Spain,Processing,2008.0,1000 tonnes,12.0,S
Slovakia,Processing,2008.0,1000 tonnes,9.0,S
Canada,Processing,2008.0,1000 tonnes,7.0,S
Thailand,Processing,2008.0,1000 tonnes,6.0,S
Ireland,Processing,2008.0,1000 tonnes,5.0,S
Greece,Processing,2008.0,1000 tonnes,4.0,S
Zimbabwe,Processing,2008.0,1000 tonnes,3.0,S
Colombia,Processing,2008.0,1000 tonnes,2.0,S
Pakistan,Processing,2008.0,1000 tonnes,2.0,S
Romania,Processing,2008.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Processing,2008.0,1000 tonnes,1.0,S
Algeria,Processing,2008.0,1000 tonnes,0.0,S
Angola,Processing,2008.0,1000 tonnes,0.0,S
Bangladesh,Processing,2008.0,1000 tonnes,0.0,S
Barbados,Processing,2008.0,1000 tonnes,0.0,S
Botswana,Processing,2008.0,1000 tonnes,0.0,S
Chile,Processing,2008.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,2008.0,1000 tonnes,0.0,S
Croatia,Processing,2008.0,1000 tonnes,0.0,S
Cyprus,Processing,2008.0,1000 tonnes,0.0,S
Egypt,Processing,2008.0,1000 tonnes,0.0,S
Ethiopia,Processing,2008.0,1000 tonnes,0.0,S
Fiji,Processing,2008.0,1000 tonnes,0.0,S
Finland,Processing,2008.0,1000 tonnes,0.0,S
Ghana,Processing,2008.0,1000 tonnes,0.0,S
Guatemala,Processing,2008.0,1000 tonnes,0.0,S
India,Processing,2008.0,1000 tonnes,0.0,S
Indonesia,Processing,2008.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,2008.0,1000 tonnes,0.0,S
Israel,Processing,2008.0,1000 tonnes,0.0,S
Jordan,Processing,2008.0,1000 tonnes,0.0,S
Kenya,Processing,2008.0,1000 tonnes,0.0,S
Lithuania,Processing,2008.0,1000 tonnes,0.0,S
Melanesia,Processing,2008.0,1000 tonnes,0.0,A
Morocco,Processing,2008.0,1000 tonnes,0.0,S
Mozambique,Processing,2008.0,1000 tonnes,0.0,S
Peru,Processing,2008.0,1000 tonnes,0.0,S
Philippines,Processing,2008.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2008.0,1000 tonnes,0.0,S
Senegal,Processing,2008.0,1000 tonnes,0.0,S
Slovenia,Processing,2008.0,1000 tonnes,0.0,S
South Africa,Processing,2008.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2008.0,1000 tonnes,0.0,S
Switzerland,Processing,2008.0,1000 tonnes,0.0,S
Tunisia,Processing,2008.0,1000 tonnes,0.0,S
Turkey,Processing,2008.0,1000 tonnes,0.0,S
Uganda,Processing,2008.0,1000 tonnes,0.0,S
United States of America,Processing,2008.0,1000 tonnes,0.0,S
Viet Nam,Processing,2008.0,1000 tonnes,0.0,S
France,Processing,2007.0,1000 tonnes,1699.0,S
Russian Federation,Processing,2007.0,1000 tonnes,992.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2007.0,1000 tonnes,616.0,S
Azerbaijan,Processing,2007.0,1000 tonnes,440.0,S
Sweden,Processing,2007.0,1000 tonnes,248.0,S
Uzbekistan,Processing,2007.0,1000 tonnes,219.0,S
Germany,Processing,2007.0,1000 tonnes,200.0,S
Ukraine,Processing,2007.0,1000 tonnes,159.0,S
Japan,Processing,2007.0,1000 tonnes,156.0,S
Australia and New Zealand,Processing,2007.0,1000 tonnes,145.0,A
Kazakhstan,Processing,2007.0,1000 tonnes,119.0,S
Portugal,Processing,2007.0,1000 tonnes,96.0,S
Hungary,Processing,2007.0,1000 tonnes,85.0,S
Australia,Processing,2007.0,1000 tonnes,74.0,S
Republic of Moldova,Processing,2007.0,1000 tonnes,74.0,S
New Zealand,Processing,2007.0,1000 tonnes,71.0,S
Latvia,Processing,2007.0,1000 tonnes,66.0,S
Italy,Processing,2007.0,1000 tonnes,65.0,S
Bulgaria,Processing,2007.0,1000 tonnes,62.0,S
Malaysia,Processing,2007.0,1000 tonnes,55.0,S
Kyrgyzstan,Processing,2007.0,1000 tonnes,54.0,S
Georgia,Processing,2007.0,1000 tonnes,52.0,S
Poland,Processing,2007.0,1000 tonnes,47.0,S
China,Processing,2007.0,1000 tonnes,40.0,A
Belarus,Processing,2007.0,1000 tonnes,39.0,S
Netherlands,Processing,2007.0,1000 tonnes,39.0,S
Czechia,Processing,2007.0,1000 tonnes,36.0,S
Armenia,Processing,2007.0,1000 tonnes,28.0,S
Estonia,Processing,2007.0,1000 tonnes,27.0,S
Austria,Processing,2007.0,1000 tonnes,24.0,S
Mongolia,Processing,2007.0,1000 tonnes,17.0,S
Belgium,Processing,2007.0,1000 tonnes,16.0,S
Spain,Processing,2007.0,1000 tonnes,16.0,S
Canada,Processing,2007.0,1000 tonnes,13.0,S
Iceland,Processing,2007.0,1000 tonnes,12.0,S
Slovakia,Processing,2007.0,1000 tonnes,11.0,S
Thailand,Processing,2007.0,1000 tonnes,6.0,S
Ireland,Processing,2007.0,1000 tonnes,5.0,S
Greece,Processing,2007.0,1000 tonnes,4.0,S
Colombia,Processing,2007.0,1000 tonnes,2.0,S
Romania,Processing,2007.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Processing,2007.0,1000 tonnes,1.0,S
Pakistan,Processing,2007.0,1000 tonnes,1.0,S
South Africa,Processing,2007.0,1000 tonnes,1.0,S
Zimbabwe,Processing,2007.0,1000 tonnes,1.0,S
Algeria,Processing,2007.0,1000 tonnes,0.0,S
Angola,Processing,2007.0,1000 tonnes,0.0,S
Bangladesh,Processing,2007.0,1000 tonnes,0.0,S
Barbados,Processing,2007.0,1000 tonnes,0.0,S
Botswana,Processing,2007.0,1000 tonnes,0.0,S
Chile,Processing,2007.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,2007.0,1000 tonnes,0.0,S
Croatia,Processing,2007.0,1000 tonnes,0.0,S
Cyprus,Processing,2007.0,1000 tonnes,0.0,S
Egypt,Processing,2007.0,1000 tonnes,0.0,S
Ethiopia,Processing,2007.0,1000 tonnes,0.0,S
Fiji,Processing,2007.0,1000 tonnes,0.0,S
Finland,Processing,2007.0,1000 tonnes,0.0,S
Ghana,Processing,2007.0,1000 tonnes,0.0,S
Guatemala,Processing,2007.0,1000 tonnes,0.0,S
India,Processing,2007.0,1000 tonnes,0.0,S
Indonesia,Processing,2007.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,2007.0,1000 tonnes,0.0,S
Israel,Processing,2007.0,1000 tonnes,0.0,S
Jordan,Processing,2007.0,1000 tonnes,0.0,S
Kenya,Processing,2007.0,1000 tonnes,0.0,S
Lithuania,Processing,2007.0,1000 tonnes,0.0,S
Melanesia,Processing,2007.0,1000 tonnes,0.0,A
Morocco,Processing,2007.0,1000 tonnes,0.0,S
Mozambique,Processing,2007.0,1000 tonnes,0.0,S
Peru,Processing,2007.0,1000 tonnes,0.0,S
Philippines,Processing,2007.0,1000 tonnes,0.0,S
Republic of Korea,Processing,2007.0,1000 tonnes,0.0,S
Senegal,Processing,2007.0,1000 tonnes,0.0,S
Slovenia,Processing,2007.0,1000 tonnes,0.0,S
Sri Lanka,Processing,2007.0,1000 tonnes,0.0,S
Switzerland,Processing,2007.0,1000 tonnes,0.0,S
Tunisia,Processing,2007.0,1000 tonnes,0.0,S
Turkey,Processing,2007.0,1000 tonnes,0.0,S
Uganda,Processing,2007.0,1000 tonnes,0.0,S
United States of America,Processing,2007.0,1000 tonnes,0.0,S
Viet Nam,Processing,2007.0,1000 tonnes,0.0,S
France,Processing,2006.0,1000 tonnes,2139.0,S
Russian Federation,Processing,2006.0,1000 tonnes,569.0,S
Germany,Processing,2006.0,1000 tonnes,562.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2006.0,1000 tonnes,421.0,S
Sweden,Processing,2006.0,1000 tonnes,210.0,S
Uzbekistan,Processing,2006.0,1000 tonnes,186.0,S
Japan,Processing,2006.0,1000 tonnes,157.0,S
Azerbaijan,Processing,2006.0,1000 tonnes,154.0,S
Australia and New Zealand,Processing,2006.0,1000 tonnes,144.0,A
Kazakhstan,Processing,2006.0,1000 tonnes,126.0,S
Ukraine,Processing,2006.0,1000 tonnes,119.0,S
Portugal,Processing,2006.0,1000 tonnes,99.0,S
Hungary,Processing,2006.0,1000 tonnes,78.0,S
Australia,Processing,2006.0,1000 tonnes,74.0,S
Republic of Moldova,Processing,2006.0,1000 tonnes,74.0,S
New Zealand,Processing,2006.0,1000 tonnes,70.0,S
Italy,Processing,2006.0,1000 tonnes,63.0,S
Latvia,Processing,2006.0,1000 tonnes,61.0,S
Poland,Processing,2006.0,1000 tonnes,60.0,S
Armenia,Processing,2006.0,1000 tonnes,58.0,S
Kyrgyzstan,Processing,2006.0,1000 tonnes,55.0,S
Malaysia,Processing,2006.0,1000 tonnes,53.0,S
Georgia,Processing,2006.0,1000 tonnes,47.0,S
Belarus,Processing,2006.0,1000 tonnes,45.0,S
Netherlands,Processing,2006.0,1000 tonnes,38.0,S
Czechia,Processing,2006.0,1000 tonnes,36.0,S
China,Processing,2006.0,1000 tonnes,35.0,A
Estonia,Processing,2006.0,1000 tonnes,33.0,S
Spain,Processing,2006.0,1000 tonnes,31.0,S
Austria,Processing,2006.0,1000 tonnes,20.0,S
Bulgaria,Processing,2006.0,1000 tonnes,17.0,S
Mongolia,Processing,2006.0,1000 tonnes,17.0,S
Belgium,Processing,2006.0,1000 tonnes,15.0,S
Canada,Processing,2006.0,1000 tonnes,15.0,S
Iceland,Processing,2006.0,1000 tonnes,12.0,S
Slovenia,Processing,2006.0,1000 tonnes,11.0,S
Thailand,Processing,2006.0,1000 tonnes,11.0,S
Ireland,Processing,2006.0,1000 tonnes,5.0,S
Greece,Processing,2006.0,1000 tonnes,4.0,S
Pakistan,Processing,2006.0,1000 tonnes,2.0,S
Romania,Processing,2006.0,1000 tonnes,2.0,S
"China, Hong Kong SAR",Processing,2006.0,1000 tonnes,1.0,S
Colombia,Processing,2006.0,1000 tonnes,1.0,S
South Africa,Processing,2006.0,1000 tonnes,1.0,S
Zimbabwe,Processing,2006.0,1000 tonnes,1.0,S
Algeria,Processing,2006.0,1000 tonnes,0.0,S
Angola,Processing,2006.0,1000 tonnes,0.0,S
Bangladesh,Processing,2006.0,1000 tonnes,0.0,S
Barbados,Processing,2006.0,1000 tonnes,0.0,S
Botswana,Processing,2006.0,1000 tonnes,0.0,S
Chile,Processing,2006.0,1000 tonnes,0.0,S
Côte d'Ivoire,Processing,2006.0,1000 tonnes,0.0,S
Croatia,Processing,2006.0,1000 tonnes,0.0,S
Cyprus,Processing,2006.0,1000 tonnes,0.0,S
Egypt,Processing,2006.0,1000 tonnes,0.0,S
Ethiopia,Processing,2006.0,1000 tonnes,0.0,S
Fiji,Processing,2006.0,1000 tonnes,0.0,S
Finland,Processing,2006.0,1000 tonnes,0.0,S
Ghana,Processing,2006.0,1000 tonnes,0.0,S
Guatemala,Processing,2006.0,1000 tonnes,0.0,S
India,Processing,2006.0,1000 tonnes,0.0,S
Indonesia,Processing,2006.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Processing,2006.0,1000 tonnes,0.0,S
Israel,Processing,2006.0,1000 tonnes,0.0,S
Jordan,Processing,2006.0,1000 tonnes,0.0,S
Kenya,Processing,2006.0,1000 tonnes,0.0,S
Lithuania,Processing,2006.0,1000 tonnes,0.0,S
Melanesia,Processing,2006.0,1000 tonnes,0.0,A
Morocco,Processing,2006.0,1000 tonnes,0.0,S
Mozambique,Processing,2006.0,1000 tonnes,0.0,S
Peru,Processing,2006.0,1000 tonnes,0.0,S
Philippines,Processing,2006.0,1000 tonnes,0.0,S
