CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Republic of Tanzania,Domestic supply quantity,2007.0,1000 tonnes,613.0,S
Cuba,Domestic supply quantity,2007.0,1000 tonnes,605.0,S
Sri Lanka,Domestic supply quantity,2007.0,1000 tonnes,519.0,S
Dominican Republic,Domestic supply quantity,2007.0,1000 tonnes,501.0,S
Ecuador,Domestic supply quantity,2007.0,1000 tonnes,483.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2007.0,1000 tonnes,446.0,S
Guinea,Domestic supply quantity,2007.0,1000 tonnes,436.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2007.0,1000 tonnes,380.0,S
Malawi,Domestic supply quantity,2007.0,1000 tonnes,330.0,S
Gabon,Domestic supply quantity,2007.0,1000 tonnes,275.0,S
United States of America,Domestic supply quantity,2007.0,1000 tonnes,255.0,S
Haiti,Domestic supply quantity,2007.0,1000 tonnes,240.0,S
El Salvador,Domestic supply quantity,2007.0,1000 tonnes,154.0,S
Panama,Domestic supply quantity,2007.0,1000 tonnes,113.0,S
Central African Republic,Domestic supply quantity,2007.0,1000 tonnes,82.0,S
Guatemala,Domestic supply quantity,2007.0,1000 tonnes,78.0,S
Honduras,Domestic supply quantity,2007.0,1000 tonnes,77.0,S
Congo,Domestic supply quantity,2007.0,1000 tonnes,73.0,S
Costa Rica,Domestic supply quantity,2007.0,1000 tonnes,56.0,S
Guinea-Bissau,Domestic supply quantity,2007.0,1000 tonnes,45.0,S
Liberia,Domestic supply quantity,2007.0,1000 tonnes,43.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2007.0,1000 tonnes,42.0,S
Sierra Leone,Domestic supply quantity,2007.0,1000 tonnes,38.0,S
Nicaragua,Domestic supply quantity,2007.0,1000 tonnes,34.0,S
Spain,Domestic supply quantity,2007.0,1000 tonnes,27.0,S
Kenya,Domestic supply quantity,2007.0,1000 tonnes,26.0,S
Jamaica,Domestic supply quantity,2007.0,1000 tonnes,19.0,S
Netherlands,Domestic supply quantity,2007.0,1000 tonnes,18.0,S
North Macedonia,Domestic supply quantity,2007.0,1000 tonnes,15.0,S
France,Domestic supply quantity,2007.0,1000 tonnes,12.0,S
Suriname,Domestic supply quantity,2007.0,1000 tonnes,10.0,S
Ireland,Domestic supply quantity,2007.0,1000 tonnes,6.0,S
Trinidad and Tobago,Domestic supply quantity,2007.0,1000 tonnes,6.0,S
Dominica,Domestic supply quantity,2007.0,1000 tonnes,5.0,S
Lithuania,Domestic supply quantity,2007.0,1000 tonnes,4.0,S
Belize,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Guyana,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Italy,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Slovakia,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Bahamas,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Finland,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Romania,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Belgium,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Bulgaria,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Czechia,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Denmark,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Germany,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Argentina,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,2007.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2007.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Greece,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
India,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Japan,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Luxembourg,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,2007.0,1000 tonnes,0.0,A
Mexico,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Montenegro,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Portugal,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Serbia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
South Africa,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,2006.0,1000 tonnes,9054.0,S
Colombia,Domestic supply quantity,2006.0,1000 tonnes,3055.0,S
Ghana,Domestic supply quantity,2006.0,1000 tonnes,2900.0,S
Nigeria,Domestic supply quantity,2006.0,1000 tonnes,2785.0,S
Cameroon,Domestic supply quantity,2006.0,1000 tonnes,2175.0,S
Peru,Domestic supply quantity,2006.0,1000 tonnes,1721.0,S
Côte d'Ivoire,Domestic supply quantity,2006.0,1000 tonnes,1540.0,S
Myanmar,Domestic supply quantity,2006.0,1000 tonnes,678.0,S
United Republic of Tanzania,Domestic supply quantity,2006.0,1000 tonnes,604.0,S
Dominican Republic,Domestic supply quantity,2006.0,1000 tonnes,538.0,S
Cuba,Domestic supply quantity,2006.0,1000 tonnes,532.0,S
Sri Lanka,Domestic supply quantity,2006.0,1000 tonnes,504.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2006.0,1000 tonnes,444.0,S
Guinea,Domestic supply quantity,2006.0,1000 tonnes,435.0,S
Ecuador,Domestic supply quantity,2006.0,1000 tonnes,414.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2006.0,1000 tonnes,323.0,S
Malawi,Domestic supply quantity,2006.0,1000 tonnes,320.0,S
Gabon,Domestic supply quantity,2006.0,1000 tonnes,273.0,S
Haiti,Domestic supply quantity,2006.0,1000 tonnes,265.0,S
United States of America,Domestic supply quantity,2006.0,1000 tonnes,246.0,S
El Salvador,Domestic supply quantity,2006.0,1000 tonnes,138.0,S
Guatemala,Domestic supply quantity,2006.0,1000 tonnes,130.0,S
Panama,Domestic supply quantity,2006.0,1000 tonnes,108.0,S
Central African Republic,Domestic supply quantity,2006.0,1000 tonnes,87.0,S
Honduras,Domestic supply quantity,2006.0,1000 tonnes,76.0,S
Congo,Domestic supply quantity,2006.0,1000 tonnes,70.0,S
Liberia,Domestic supply quantity,2006.0,1000 tonnes,50.0,S
Guinea-Bissau,Domestic supply quantity,2006.0,1000 tonnes,46.0,S
Costa Rica,Domestic supply quantity,2006.0,1000 tonnes,42.0,S
Sierra Leone,Domestic supply quantity,2006.0,1000 tonnes,37.0,S
Nicaragua,Domestic supply quantity,2006.0,1000 tonnes,29.0,S
Kenya,Domestic supply quantity,2006.0,1000 tonnes,28.0,S
Jamaica,Domestic supply quantity,2006.0,1000 tonnes,22.0,S
Spain,Domestic supply quantity,2006.0,1000 tonnes,22.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2006.0,1000 tonnes,21.0,S
Belize,Domestic supply quantity,2006.0,1000 tonnes,15.0,S
North Macedonia,Domestic supply quantity,2006.0,1000 tonnes,15.0,S
France,Domestic supply quantity,2006.0,1000 tonnes,12.0,S
Romania,Domestic supply quantity,2006.0,1000 tonnes,12.0,S
Portugal,Domestic supply quantity,2006.0,1000 tonnes,7.0,S
Trinidad and Tobago,Domestic supply quantity,2006.0,1000 tonnes,6.0,S
Ireland,Domestic supply quantity,2006.0,1000 tonnes,5.0,S
Suriname,Domestic supply quantity,2006.0,1000 tonnes,5.0,S
Dominica,Domestic supply quantity,2006.0,1000 tonnes,4.0,S
Guyana,Domestic supply quantity,2006.0,1000 tonnes,4.0,S
Netherlands,Domestic supply quantity,2006.0,1000 tonnes,4.0,S
Denmark,Domestic supply quantity,2006.0,1000 tonnes,3.0,S
Italy,Domestic supply quantity,2006.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Domestic supply quantity,2006.0,1000 tonnes,3.0,S
Bahamas,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
Czechia,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
Slovakia,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Argentina,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,2006.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2006.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Germany,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Greece,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
India,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Japan,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Luxembourg,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,2006.0,1000 tonnes,0.0,A
Mexico,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Montenegro,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Serbia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
South Africa,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Belgium,Domestic supply quantity,2006.0,1000 tonnes,-1.0,S
Uganda,Domestic supply quantity,2005.0,1000 tonnes,9045.0,S
Colombia,Domestic supply quantity,2005.0,1000 tonnes,2968.0,S
Ghana,Domestic supply quantity,2005.0,1000 tonnes,2792.0,S
Nigeria,Domestic supply quantity,2005.0,1000 tonnes,2591.0,S
Cameroon,Domestic supply quantity,2005.0,1000 tonnes,2013.0,S
Peru,Domestic supply quantity,2005.0,1000 tonnes,1654.0,S
Côte d'Ivoire,Domestic supply quantity,2005.0,1000 tonnes,1570.0,S
United Republic of Tanzania,Domestic supply quantity,2005.0,1000 tonnes,600.0,S
Ecuador,Domestic supply quantity,2005.0,1000 tonnes,585.0,S
Sri Lanka,Domestic supply quantity,2005.0,1000 tonnes,545.0,S
Myanmar,Domestic supply quantity,2005.0,1000 tonnes,544.0,S
Guinea,Domestic supply quantity,2005.0,1000 tonnes,541.0,S
Cuba,Domestic supply quantity,2005.0,1000 tonnes,484.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2005.0,1000 tonnes,480.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2005.0,1000 tonnes,443.0,S
Dominican Republic,Domestic supply quantity,2005.0,1000 tonnes,411.0,S
Malawi,Domestic supply quantity,2005.0,1000 tonnes,310.0,S
Haiti,Domestic supply quantity,2005.0,1000 tonnes,285.0,S
Gabon,Domestic supply quantity,2005.0,1000 tonnes,270.0,S
United States of America,Domestic supply quantity,2005.0,1000 tonnes,263.0,S
Guatemala,Domestic supply quantity,2005.0,1000 tonnes,147.0,S
El Salvador,Domestic supply quantity,2005.0,1000 tonnes,134.0,S
Panama,Domestic supply quantity,2005.0,1000 tonnes,108.0,S
Central African Republic,Domestic supply quantity,2005.0,1000 tonnes,81.0,S
Congo,Domestic supply quantity,2005.0,1000 tonnes,65.0,S
Honduras,Domestic supply quantity,2005.0,1000 tonnes,57.0,S
Liberia,Domestic supply quantity,2005.0,1000 tonnes,48.0,S
Guinea-Bissau,Domestic supply quantity,2005.0,1000 tonnes,45.0,S
Sierra Leone,Domestic supply quantity,2005.0,1000 tonnes,38.0,S
Nicaragua,Domestic supply quantity,2005.0,1000 tonnes,35.0,S
Costa Rica,Domestic supply quantity,2005.0,1000 tonnes,33.0,S
Kenya,Domestic supply quantity,2005.0,1000 tonnes,26.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2005.0,1000 tonnes,22.0,S
Spain,Domestic supply quantity,2005.0,1000 tonnes,16.0,S
North Macedonia,Domestic supply quantity,2005.0,1000 tonnes,15.0,S
France,Domestic supply quantity,2005.0,1000 tonnes,11.0,S
Belize,Domestic supply quantity,2005.0,1000 tonnes,9.0,S
Jamaica,Domestic supply quantity,2005.0,1000 tonnes,9.0,S
Suriname,Domestic supply quantity,2005.0,1000 tonnes,9.0,S
Ireland,Domestic supply quantity,2005.0,1000 tonnes,5.0,S
Trinidad and Tobago,Domestic supply quantity,2005.0,1000 tonnes,5.0,S
Dominica,Domestic supply quantity,2005.0,1000 tonnes,4.0,S
Guyana,Domestic supply quantity,2005.0,1000 tonnes,4.0,S
Netherlands,Domestic supply quantity,2005.0,1000 tonnes,3.0,S
Netherlands Antilles (former),Domestic supply quantity,2005.0,1000 tonnes,3.0,S
Portugal,Domestic supply quantity,2005.0,1000 tonnes,3.0,S
Bahamas,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Denmark,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Italy,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Czechia,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Germany,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Slovakia,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Argentina,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,2005.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Chile,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2005.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Greece,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
India,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Japan,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Luxembourg,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,2005.0,1000 tonnes,0.0,A
Mexico,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Poland,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
South Africa,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Switzerland,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Belgium,Domestic supply quantity,2005.0,1000 tonnes,-2.0,S
Uganda,Domestic supply quantity,2004.0,1000 tonnes,9686.0,S
Colombia,Domestic supply quantity,2004.0,1000 tonnes,3022.0,S
Nigeria,Domestic supply quantity,2004.0,1000 tonnes,2421.0,S
Ghana,Domestic supply quantity,2004.0,1000 tonnes,2381.0,S
Peru,Domestic supply quantity,2004.0,1000 tonnes,1637.0,S
Côte d'Ivoire,Domestic supply quantity,2004.0,1000 tonnes,1520.0,S
Cameroon,Domestic supply quantity,2004.0,1000 tonnes,1315.0,S
Cuba,Domestic supply quantity,2004.0,1000 tonnes,761.0,S
Ecuador,Domestic supply quantity,2004.0,1000 tonnes,636.0,S
Myanmar,Domestic supply quantity,2004.0,1000 tonnes,602.0,S
United Republic of Tanzania,Domestic supply quantity,2004.0,1000 tonnes,591.0,S
Sri Lanka,Domestic supply quantity,2004.0,1000 tonnes,540.0,S
Guinea,Domestic supply quantity,2004.0,1000 tonnes,492.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2004.0,1000 tonnes,433.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2004.0,1000 tonnes,426.0,S
Dominican Republic,Domestic supply quantity,2004.0,1000 tonnes,307.0,S
Malawi,Domestic supply quantity,2004.0,1000 tonnes,300.0,S
Haiti,Domestic supply quantity,2004.0,1000 tonnes,280.0,S
Gabon,Domestic supply quantity,2004.0,1000 tonnes,270.0,S
United States of America,Domestic supply quantity,2004.0,1000 tonnes,269.0,S
Guatemala,Domestic supply quantity,2004.0,1000 tonnes,246.0,S
El Salvador,Domestic supply quantity,2004.0,1000 tonnes,128.0,S
Panama,Domestic supply quantity,2004.0,1000 tonnes,109.0,S
Central African Republic,Domestic supply quantity,2004.0,1000 tonnes,81.0,S
Congo,Domestic supply quantity,2004.0,1000 tonnes,61.0,S
Honduras,Domestic supply quantity,2004.0,1000 tonnes,56.0,S
Liberia,Domestic supply quantity,2004.0,1000 tonnes,44.0,S
