CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cameroon,Domestic supply quantity,2009.0,1000 tonnes,1060.0,S
Niger,Domestic supply quantity,2009.0,1000 tonnes,984.0,S
Spain,Domestic supply quantity,2009.0,1000 tonnes,877.0,S
Egypt,Domestic supply quantity,2009.0,1000 tonnes,791.0,S
United Republic of Tanzania,Domestic supply quantity,2009.0,1000 tonnes,744.0,S
Chad,Domestic supply quantity,2009.0,1000 tonnes,638.0,S
Chile,Domestic supply quantity,2009.0,1000 tonnes,537.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2009.0,1000 tonnes,493.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2009.0,1000 tonnes,436.0,S
Argentina,Domestic supply quantity,2009.0,1000 tonnes,422.0,S
Yemen,Domestic supply quantity,2009.0,1000 tonnes,402.0,S
Uganda,Domestic supply quantity,2009.0,1000 tonnes,371.0,S
Ghana,Domestic supply quantity,2009.0,1000 tonnes,351.0,S
Uruguay,Domestic supply quantity,2009.0,1000 tonnes,349.0,S
Mozambique,Domestic supply quantity,2009.0,1000 tonnes,294.0,S
Colombia,Domestic supply quantity,2009.0,1000 tonnes,288.0,S
South Africa,Domestic supply quantity,2009.0,1000 tonnes,271.0,S
Italy,Domestic supply quantity,2009.0,1000 tonnes,270.0,S
Saudi Arabia,Domestic supply quantity,2009.0,1000 tonnes,244.0,S
Togo,Domestic supply quantity,2009.0,1000 tonnes,238.0,S
France,Domestic supply quantity,2009.0,1000 tonnes,229.0,S
Myanmar,Domestic supply quantity,2009.0,1000 tonnes,213.0,S
Rwanda,Domestic supply quantity,2009.0,1000 tonnes,165.0,S
El Salvador,Domestic supply quantity,2009.0,1000 tonnes,163.0,S
Senegal,Domestic supply quantity,2009.0,1000 tonnes,160.0,S
Pakistan,Domestic supply quantity,2009.0,1000 tonnes,157.0,S
Kenya,Domestic supply quantity,2009.0,1000 tonnes,156.0,S
Benin,Domestic supply quantity,2009.0,1000 tonnes,142.0,S
Zimbabwe,Domestic supply quantity,2009.0,1000 tonnes,128.0,S
Haiti,Domestic supply quantity,2009.0,1000 tonnes,122.0,S
United Arab Emirates,Domestic supply quantity,2009.0,1000 tonnes,92.0,S
Mauritania,Domestic supply quantity,2009.0,1000 tonnes,84.0,S
Netherlands,Domestic supply quantity,2009.0,1000 tonnes,76.0,S
Israel,Domestic supply quantity,2009.0,1000 tonnes,75.0,S
Other non-specified areas,Domestic supply quantity,2009.0,1000 tonnes,69.0,S
Honduras,Domestic supply quantity,2009.0,1000 tonnes,69.0,S
Malawi,Domestic supply quantity,2009.0,1000 tonnes,60.0,S
Nicaragua,Domestic supply quantity,2009.0,1000 tonnes,59.0,S
Botswana,Domestic supply quantity,2009.0,1000 tonnes,57.0,S
Ukraine,Domestic supply quantity,2009.0,1000 tonnes,52.0,S
Central African Republic,Domestic supply quantity,2009.0,1000 tonnes,50.0,S
Thailand,Domestic supply quantity,2009.0,1000 tonnes,49.0,S
Guatemala,Domestic supply quantity,2009.0,1000 tonnes,48.0,S
Guinea,Domestic supply quantity,2009.0,1000 tonnes,43.0,S
Morocco,Domestic supply quantity,2009.0,1000 tonnes,43.0,S
Oman,Domestic supply quantity,2009.0,1000 tonnes,42.0,S
Angola,Domestic supply quantity,2009.0,1000 tonnes,41.0,S
Côte d'Ivoire,Domestic supply quantity,2009.0,1000 tonnes,41.0,S
New Zealand,Domestic supply quantity,2009.0,1000 tonnes,39.0,S
Belgium,Domestic supply quantity,2009.0,1000 tonnes,38.0,S
Lesotho,Domestic supply quantity,2009.0,1000 tonnes,37.0,S
Iraq,Domestic supply quantity,2009.0,1000 tonnes,36.0,S
Zambia,Domestic supply quantity,2009.0,1000 tonnes,33.0,S
Sierra Leone,Domestic supply quantity,2009.0,1000 tonnes,30.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,28.0,S
Gambia,Domestic supply quantity,2009.0,1000 tonnes,28.0,S
Sri Lanka,Domestic supply quantity,2009.0,1000 tonnes,23.0,S
Paraguay,Domestic supply quantity,2009.0,1000 tonnes,21.0,S
Uzbekistan,Domestic supply quantity,2009.0,1000 tonnes,20.0,S
Guinea-Bissau,Domestic supply quantity,2009.0,1000 tonnes,15.0,S
Philippines,Domestic supply quantity,2009.0,1000 tonnes,15.0,S
Ecuador,Domestic supply quantity,2009.0,1000 tonnes,13.0,S
Jordan,Domestic supply quantity,2009.0,1000 tonnes,12.0,S
Peru,Domestic supply quantity,2009.0,1000 tonnes,11.0,S
Russian Federation,Domestic supply quantity,2009.0,1000 tonnes,11.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2009.0,1000 tonnes,11.0,S
Belize,Domestic supply quantity,2009.0,1000 tonnes,10.0,S
Germany,Domestic supply quantity,2009.0,1000 tonnes,7.0,S
Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,7.0,S
Serbia,Domestic supply quantity,2009.0,1000 tonnes,7.0,S
Melanesia,Domestic supply quantity,2009.0,1000 tonnes,6.0,A
Poland,Domestic supply quantity,2009.0,1000 tonnes,6.0,S
Fiji,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Hungary,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Namibia,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Tunisia,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Madagascar,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Panama,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Bulgaria,Domestic supply quantity,2009.0,1000 tonnes,3.0,S
Portugal,Domestic supply quantity,2009.0,1000 tonnes,3.0,S
Romania,Domestic supply quantity,2009.0,1000 tonnes,3.0,S
Djibouti,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Malaysia,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Switzerland,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Algeria,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Canada,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Croatia,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Dominican Republic,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Lebanon,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Norway,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Slovakia,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,2009.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Cuba,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Czechia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Greece,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Indonesia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Kyrgyzstan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Luxembourg,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Montenegro,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,2009.0,1000 tonnes,0.0,A
Republic of Moldova,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Tajikistan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Turkmenistan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,2009.0,1000 tonnes,-1.0,S
Nigeria,Domestic supply quantity,2008.0,1000 tonnes,8431.0,S
Mexico,Domestic supply quantity,2008.0,1000 tonnes,8164.0,S
India,Domestic supply quantity,2008.0,1000 tonnes,7836.0,S
United States of America,Domestic supply quantity,2008.0,1000 tonnes,5946.0,S
Sudan (former),Domestic supply quantity,2008.0,1000 tonnes,3992.0,S
Ethiopia,Domestic supply quantity,2008.0,1000 tonnes,2910.0,S
Australia and New Zealand,Domestic supply quantity,2008.0,1000 tonnes,2167.0,A
Brazil,Domestic supply quantity,2008.0,1000 tonnes,2007.0,S
Australia,Domestic supply quantity,2008.0,1000 tonnes,1994.0,S
China,Domestic supply quantity,2008.0,1000 tonnes,1773.0,A
Argentina,Domestic supply quantity,2008.0,1000 tonnes,1759.0,S
Burkina Faso,Domestic supply quantity,2008.0,1000 tonnes,1655.0,S
Japan,Domestic supply quantity,2008.0,1000 tonnes,1123.0,S
Spain,Domestic supply quantity,2008.0,1000 tonnes,1083.0,S
Niger,Domestic supply quantity,2008.0,1000 tonnes,1026.0,S
Mali,Domestic supply quantity,2008.0,1000 tonnes,937.0,S
Cameroon,Domestic supply quantity,2008.0,1000 tonnes,931.0,S
Egypt,Domestic supply quantity,2008.0,1000 tonnes,862.0,S
Chad,Domestic supply quantity,2008.0,1000 tonnes,640.0,S
United Republic of Tanzania,Domestic supply quantity,2008.0,1000 tonnes,589.0,S
Italy,Domestic supply quantity,2008.0,1000 tonnes,562.0,S
France,Domestic supply quantity,2008.0,1000 tonnes,424.0,S
Uganda,Domestic supply quantity,2008.0,1000 tonnes,410.0,S
Yemen,Domestic supply quantity,2008.0,1000 tonnes,397.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2008.0,1000 tonnes,393.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2008.0,1000 tonnes,343.0,S
Ghana,Domestic supply quantity,2008.0,1000 tonnes,331.0,S
Chile,Domestic supply quantity,2008.0,1000 tonnes,313.0,S
Mozambique,Domestic supply quantity,2008.0,1000 tonnes,278.0,S
Belgium,Domestic supply quantity,2008.0,1000 tonnes,277.0,S
Colombia,Domestic supply quantity,2008.0,1000 tonnes,276.0,S
South Africa,Domestic supply quantity,2008.0,1000 tonnes,262.0,S
Saudi Arabia,Domestic supply quantity,2008.0,1000 tonnes,252.0,S
Netherlands,Domestic supply quantity,2008.0,1000 tonnes,236.0,S
Togo,Domestic supply quantity,2008.0,1000 tonnes,211.0,S
Denmark,Domestic supply quantity,2008.0,1000 tonnes,193.0,S
Myanmar,Domestic supply quantity,2008.0,1000 tonnes,190.0,S
Germany,Domestic supply quantity,2008.0,1000 tonnes,183.0,S
Uruguay,Domestic supply quantity,2008.0,1000 tonnes,177.0,S
New Zealand,Domestic supply quantity,2008.0,1000 tonnes,173.0,S
Rwanda,Domestic supply quantity,2008.0,1000 tonnes,169.0,S
Pakistan,Domestic supply quantity,2008.0,1000 tonnes,165.0,S
Senegal,Domestic supply quantity,2008.0,1000 tonnes,154.0,S
Benin,Domestic supply quantity,2008.0,1000 tonnes,144.0,S
El Salvador,Domestic supply quantity,2008.0,1000 tonnes,137.0,S
Zimbabwe,Domestic supply quantity,2008.0,1000 tonnes,129.0,S
Norway,Domestic supply quantity,2008.0,1000 tonnes,107.0,S
Haiti,Domestic supply quantity,2008.0,1000 tonnes,100.0,S
Portugal,Domestic supply quantity,2008.0,1000 tonnes,97.0,S
Mauritania,Domestic supply quantity,2008.0,1000 tonnes,81.0,S
Russian Federation,Domestic supply quantity,2008.0,1000 tonnes,76.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2008.0,1000 tonnes,74.0,S
Honduras,Domestic supply quantity,2008.0,1000 tonnes,73.0,S
Nicaragua,Domestic supply quantity,2008.0,1000 tonnes,72.0,S
Israel,Domestic supply quantity,2008.0,1000 tonnes,67.0,S
Ecuador,Domestic supply quantity,2008.0,1000 tonnes,65.0,S
Malawi,Domestic supply quantity,2008.0,1000 tonnes,62.0,S
Kenya,Domestic supply quantity,2008.0,1000 tonnes,57.0,S
Ukraine,Domestic supply quantity,2008.0,1000 tonnes,56.0,S
United Arab Emirates,Domestic supply quantity,2008.0,1000 tonnes,56.0,S
Botswana,Domestic supply quantity,2008.0,1000 tonnes,53.0,S
Thailand,Domestic supply quantity,2008.0,1000 tonnes,49.0,S
Other non-specified areas,Domestic supply quantity,2008.0,1000 tonnes,45.0,S
Central African Republic,Domestic supply quantity,2008.0,1000 tonnes,41.0,S
Côte d'Ivoire,Domestic supply quantity,2008.0,1000 tonnes,41.0,S
Guatemala,Domestic supply quantity,2008.0,1000 tonnes,41.0,S
Guinea,Domestic supply quantity,2008.0,1000 tonnes,40.0,S
Lesotho,Domestic supply quantity,2008.0,1000 tonnes,35.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2008.0,1000 tonnes,30.0,S
Zambia,Domestic supply quantity,2008.0,1000 tonnes,30.0,S
Gambia,Domestic supply quantity,2008.0,1000 tonnes,27.0,S
Iraq,Domestic supply quantity,2008.0,1000 tonnes,26.0,S
Peru,Domestic supply quantity,2008.0,1000 tonnes,26.0,S
Morocco,Domestic supply quantity,2008.0,1000 tonnes,23.0,S
Sierra Leone,Domestic supply quantity,2008.0,1000 tonnes,23.0,S
Cyprus,Domestic supply quantity,2008.0,1000 tonnes,22.0,S
Philippines,Domestic supply quantity,2008.0,1000 tonnes,22.0,S
Paraguay,Domestic supply quantity,2008.0,1000 tonnes,21.0,S
Romania,Domestic supply quantity,2008.0,1000 tonnes,21.0,S
Guinea-Bissau,Domestic supply quantity,2008.0,1000 tonnes,18.0,S
Sri Lanka,Domestic supply quantity,2008.0,1000 tonnes,15.0,S
Uzbekistan,Domestic supply quantity,2008.0,1000 tonnes,15.0,S
Angola,Domestic supply quantity,2008.0,1000 tonnes,13.0,S
Switzerland,Domestic supply quantity,2008.0,1000 tonnes,13.0,S
Belize,Domestic supply quantity,2008.0,1000 tonnes,11.0,S
Jordan,Domestic supply quantity,2008.0,1000 tonnes,10.0,S
Hungary,Domestic supply quantity,2008.0,1000 tonnes,9.0,S
Oman,Domestic supply quantity,2008.0,1000 tonnes,9.0,S
Panama,Domestic supply quantity,2008.0,1000 tonnes,9.0,S
Ireland,Domestic supply quantity,2008.0,1000 tonnes,8.0,S
Serbia,Domestic supply quantity,2008.0,1000 tonnes,7.0,S
Melanesia,Domestic supply quantity,2008.0,1000 tonnes,6.0,A
Tunisia,Domestic supply quantity,2008.0,1000 tonnes,6.0,S
Poland,Domestic supply quantity,2008.0,1000 tonnes,5.0,S
Republic of Korea,Domestic supply quantity,2008.0,1000 tonnes,5.0,S
Bulgaria,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Fiji,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Greece,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Malaysia,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Namibia,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Indonesia,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Algeria,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Djibouti,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Croatia,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Dominican Republic,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Lebanon,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Madagascar,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Slovakia,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Turkey,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Albania,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Canada,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,2008.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Cuba,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Czechia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Jamaica,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Kyrgyzstan,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Luxembourg,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Montenegro,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,2008.0,1000 tonnes,0.0,A
Republic of Moldova,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Tajikistan,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Turkmenistan,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Nigeria,Domestic supply quantity,2007.0,1000 tonnes,8358.0,S
Mexico,Domestic supply quantity,2007.0,1000 tonnes,8081.0,S
India,Domestic supply quantity,2007.0,1000 tonnes,7109.0,S
United States of America,Domestic supply quantity,2007.0,1000 tonnes,5362.0,S
Sudan (former),Domestic supply quantity,2007.0,1000 tonnes,5085.0,S
Ethiopia,Domestic supply quantity,2007.0,1000 tonnes,2330.0,S
Australia and New Zealand,Domestic supply quantity,2007.0,1000 tonnes,1881.0,A
Australia,Domestic supply quantity,2007.0,1000 tonnes,1845.0,S
China,Domestic supply quantity,2007.0,1000 tonnes,1750.0,A
Argentina,Domestic supply quantity,2007.0,1000 tonnes,1725.0,S
Burkina Faso,Domestic supply quantity,2007.0,1000 tonnes,1619.0,S
Japan,Domestic supply quantity,2007.0,1000 tonnes,1234.0,S
Brazil,Domestic supply quantity,2007.0,1000 tonnes,1218.0,S
Spain,Domestic supply quantity,2007.0,1000 tonnes,1048.0,S
Niger,Domestic supply quantity,2007.0,1000 tonnes,939.0,S
Cameroon,Domestic supply quantity,2007.0,1000 tonnes,906.0,S
United Republic of Tanzania,Domestic supply quantity,2007.0,1000 tonnes,901.0,S
Mali,Domestic supply quantity,2007.0,1000 tonnes,851.0,S
Egypt,Domestic supply quantity,2007.0,1000 tonnes,844.0,S
Chad,Domestic supply quantity,2007.0,1000 tonnes,615.0,S
Uganda,Domestic supply quantity,2007.0,1000 tonnes,535.0,S
Italy,Domestic supply quantity,2007.0,1000 tonnes,473.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2007.0,1000 tonnes,464.0,S
France,Domestic supply quantity,2007.0,1000 tonnes,408.0,S
Yemen,Domestic supply quantity,2007.0,1000 tonnes,401.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2007.0,1000 tonnes,326.0,S
South Africa,Domestic supply quantity,2007.0,1000 tonnes,290.0,S
Belgium,Domestic supply quantity,2007.0,1000 tonnes,262.0,S
Mozambique,Domestic supply quantity,2007.0,1000 tonnes,251.0,S
Saudi Arabia,Domestic supply quantity,2007.0,1000 tonnes,235.0,S
Netherlands,Domestic supply quantity,2007.0,1000 tonnes,233.0,S
Togo,Domestic supply quantity,2007.0,1000 tonnes,210.0,S
Myanmar,Domestic supply quantity,2007.0,1000 tonnes,188.0,S
Colombia,Domestic supply quantity,2007.0,1000 tonnes,186.0,S
Rwanda,Domestic supply quantity,2007.0,1000 tonnes,171.0,S
Pakistan,Domestic supply quantity,2007.0,1000 tonnes,170.0,S
Israel,Domestic supply quantity,2007.0,1000 tonnes,169.0,S
Uruguay,Domestic supply quantity,2007.0,1000 tonnes,165.0,S
Benin,Domestic supply quantity,2007.0,1000 tonnes,159.0,S
Ghana,Domestic supply quantity,2007.0,1000 tonnes,159.0,S
Kenya,Domestic supply quantity,2007.0,1000 tonnes,147.0,S
Chile,Domestic supply quantity,2007.0,1000 tonnes,131.0,S
El Salvador,Domestic supply quantity,2007.0,1000 tonnes,129.0,S
Senegal,Domestic supply quantity,2007.0,1000 tonnes,124.0,S
Zimbabwe,Domestic supply quantity,2007.0,1000 tonnes,124.0,S
Haiti,Domestic supply quantity,2007.0,1000 tonnes,120.0,S
Nicaragua,Domestic supply quantity,2007.0,1000 tonnes,108.0,S
Denmark,Domestic supply quantity,2007.0,1000 tonnes,104.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2007.0,1000 tonnes,83.0,S
Angola,Domestic supply quantity,2007.0,1000 tonnes,80.0,S
Mauritania,Domestic supply quantity,2007.0,1000 tonnes,80.0,S
Malawi,Domestic supply quantity,2007.0,1000 tonnes,74.0,S
Germany,Domestic supply quantity,2007.0,1000 tonnes,72.0,S
Honduras,Domestic supply quantity,2007.0,1000 tonnes,70.0,S
Ireland,Domestic supply quantity,2007.0,1000 tonnes,61.0,S
Other non-specified areas,Domestic supply quantity,2007.0,1000 tonnes,60.0,S
Botswana,Domestic supply quantity,2007.0,1000 tonnes,59.0,S
Thailand,Domestic supply quantity,2007.0,1000 tonnes,54.0,S
Ukraine,Domestic supply quantity,2007.0,1000 tonnes,54.0,S
Central African Republic,Domestic supply quantity,2007.0,1000 tonnes,49.0,S
United Arab Emirates,Domestic supply quantity,2007.0,1000 tonnes,46.0,S
Russian Federation,Domestic supply quantity,2007.0,1000 tonnes,41.0,S
Guinea,Domestic supply quantity,2007.0,1000 tonnes,38.0,S
Norway,Domestic supply quantity,2007.0,1000 tonnes,38.0,S
Guatemala,Domestic supply quantity,2007.0,1000 tonnes,37.0,S
New Zealand,Domestic supply quantity,2007.0,1000 tonnes,36.0,S
Lesotho,Domestic supply quantity,2007.0,1000 tonnes,35.0,S
Côte d'Ivoire,Domestic supply quantity,2007.0,1000 tonnes,34.0,S
Zambia,Domestic supply quantity,2007.0,1000 tonnes,32.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2007.0,1000 tonnes,30.0,S
Gambia,Domestic supply quantity,2007.0,1000 tonnes,27.0,S
Poland,Domestic supply quantity,2007.0,1000 tonnes,26.0,S
Portugal,Domestic supply quantity,2007.0,1000 tonnes,23.0,S
Peru,Domestic supply quantity,2007.0,1000 tonnes,22.0,S
Sierra Leone,Domestic supply quantity,2007.0,1000 tonnes,20.0,S
Paraguay,Domestic supply quantity,2007.0,1000 tonnes,19.0,S
Iraq,Domestic supply quantity,2007.0,1000 tonnes,18.0,S
Republic of Korea,Domestic supply quantity,2007.0,1000 tonnes,16.0,S
Guinea-Bissau,Domestic supply quantity,2007.0,1000 tonnes,15.0,S
Uzbekistan,Domestic supply quantity,2007.0,1000 tonnes,14.0,S
Ecuador,Domestic supply quantity,2007.0,1000 tonnes,12.0,S
Morocco,Domestic supply quantity,2007.0,1000 tonnes,12.0,S
Philippines,Domestic supply quantity,2007.0,1000 tonnes,12.0,S
Switzerland,Domestic supply quantity,2007.0,1000 tonnes,11.0,S
Oman,Domestic supply quantity,2007.0,1000 tonnes,10.0,S
Panama,Domestic supply quantity,2007.0,1000 tonnes,9.0,S
Romania,Domestic supply quantity,2007.0,1000 tonnes,8.0,S
Belize,Domestic supply quantity,2007.0,1000 tonnes,7.0,S
Hungary,Domestic supply quantity,2007.0,1000 tonnes,7.0,S
Serbia,Domestic supply quantity,2007.0,1000 tonnes,7.0,S
Madagascar,Domestic supply quantity,2007.0,1000 tonnes,6.0,S
Namibia,Domestic supply quantity,2007.0,1000 tonnes,4.0,S
Tunisia,Domestic supply quantity,2007.0,1000 tonnes,4.0,S
Algeria,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Cyprus,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Eswatini,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Bulgaria,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
