CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Haiti,Processing,2011.0,1000 tonnes,0.0,Im
Iraq,Processing,2011.0,1000 tonnes,0.0,Im
Ireland,Processing,2011.0,1000 tonnes,0.0,Im
Latvia,Processing,2011.0,1000 tonnes,0.0,Im
Madagascar,Processing,2011.0,1000 tonnes,0.0,Im
Mozambique,Processing,2011.0,1000 tonnes,0.0,Im
Myanmar,Processing,2011.0,1000 tonnes,0.0,Im
New Zealand,Processing,2011.0,1000 tonnes,0.0,Im
Niger,Processing,2011.0,1000 tonnes,0.0,Im
Oman,Processing,2011.0,1000 tonnes,0.0,Im
Philippines,Processing,2011.0,1000 tonnes,0.0,Im
Rwanda,Processing,2011.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2011.0,1000 tonnes,0.0,Im
Senegal,Processing,2011.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2011.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2011.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2011.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2011.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2011.0,1000 tonnes,0.0,Im
United States of America,Processing,2010.0,1000 tonnes,43379.0,ImBr
China,Processing,2010.0,1000 tonnes,5907.0,ABr
Argentina,Processing,2010.0,1000 tonnes,2089.0,ImBr
Japan,Processing,2010.0,1000 tonnes,1911.0,ImBr
Mexico,Processing,2010.0,1000 tonnes,1530.0,ImBr
Republic of Korea,Processing,2010.0,1000 tonnes,1496.0,ImBr
Ukraine,Processing,2010.0,1000 tonnes,1209.0,ImBr
France,Processing,2010.0,1000 tonnes,1189.0,ImBr
Russian Federation,Processing,2010.0,1000 tonnes,1108.0,ImBr
Germany,Processing,2010.0,1000 tonnes,724.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Processing,2010.0,1000 tonnes,672.0,ImBr
Austria,Processing,2010.0,1000 tonnes,666.0,ImBr
Slovakia,Processing,2010.0,1000 tonnes,581.0,ImBr
Italy,Processing,2010.0,1000 tonnes,554.0,ImBr
Hungary,Processing,2010.0,1000 tonnes,519.0,ImBr
Nigeria,Processing,2010.0,1000 tonnes,486.0,ImBr
Guatemala,Processing,2010.0,1000 tonnes,446.0,ImBr
Egypt,Processing,2010.0,1000 tonnes,414.0,ImBr
Turkey,Processing,2010.0,1000 tonnes,391.0,ImBr
Democratic People's Republic of Korea,Processing,2010.0,1000 tonnes,316.0,ImBr
Uganda,Processing,2010.0,1000 tonnes,315.0,ImBr
Canada,Processing,2010.0,1000 tonnes,283.0,ImBr
Other non-specified areas,Processing,2010.0,1000 tonnes,274.0,ImBr
India,Processing,2010.0,1000 tonnes,250.0,ImBr
Netherlands,Processing,2010.0,1000 tonnes,222.0,ImBr
Paraguay,Processing,2010.0,1000 tonnes,188.0,ImBr
Bulgaria,Processing,2010.0,1000 tonnes,187.0,ImBr
Benin,Processing,2010.0,1000 tonnes,145.0,ImBr
Serbia,Processing,2010.0,1000 tonnes,137.0,ImBr
Bosnia and Herzegovina,Processing,2010.0,1000 tonnes,133.0,ImBr
Poland,Processing,2010.0,1000 tonnes,130.0,ImBr
Thailand,Processing,2010.0,1000 tonnes,128.0,ImBr
Indonesia,Processing,2010.0,1000 tonnes,114.0,ImBr
Nepal,Processing,2010.0,1000 tonnes,108.0,ImBr
Croatia,Processing,2010.0,1000 tonnes,105.0,ImBr
Israel,Processing,2010.0,1000 tonnes,93.0,ImBr
Pakistan,Processing,2010.0,1000 tonnes,89.0,ImBr
Democratic Republic of the Congo,Processing,2010.0,1000 tonnes,73.0,ImBr
Romania,Processing,2010.0,1000 tonnes,61.0,ImBr
Kazakhstan,Processing,2010.0,1000 tonnes,57.0,ImBr
Lithuania,Processing,2010.0,1000 tonnes,49.0,ImBr
Czechia,Processing,2010.0,1000 tonnes,47.0,ImBr
Spain,Processing,2010.0,1000 tonnes,47.0,ImBr
Jordan,Processing,2010.0,1000 tonnes,46.0,ImBr
Brazil,Processing,2010.0,1000 tonnes,43.0,ImBr
Republic of Moldova,Processing,2010.0,1000 tonnes,41.0,ImBr
South Africa,Processing,2010.0,1000 tonnes,37.0,ImBr
Greece,Processing,2010.0,1000 tonnes,35.0,ImBr
Georgia,Processing,2010.0,1000 tonnes,34.0,ImBr
Kenya,Processing,2010.0,1000 tonnes,33.0,ImBr
Colombia,Processing,2010.0,1000 tonnes,32.0,ImBr
Zambia,Processing,2010.0,1000 tonnes,32.0,ImBr
Angola,Processing,2010.0,1000 tonnes,22.0,ImBr
Morocco,Processing,2010.0,1000 tonnes,22.0,ImBr
Australia,Processing,2010.0,1000 tonnes,20.0,ImBr
Australia and New Zealand,Processing,2010.0,1000 tonnes,20.0,ABr
Malawi,Processing,2010.0,1000 tonnes,20.0,ImBr
Slovenia,Processing,2010.0,1000 tonnes,16.0,ImBr
Cuba,Processing,2010.0,1000 tonnes,14.0,ImBr
Viet Nam,Processing,2010.0,1000 tonnes,14.0,ImBr
Central African Republic,Processing,2010.0,1000 tonnes,11.0,ImBr
Malaysia,Processing,2010.0,1000 tonnes,10.0,ImBr
Eswatini,Processing,2010.0,1000 tonnes,9.0,ImBr
Yemen,Processing,2010.0,1000 tonnes,9.0,ImBr
Zimbabwe,Processing,2010.0,1000 tonnes,9.0,ImBr
Bolivia (Plurinational State of),Processing,2010.0,1000 tonnes,8.0,ImBr
Honduras,Processing,2010.0,1000 tonnes,8.0,ImBr
Iceland,Processing,2010.0,1000 tonnes,8.0,ImBr
Montenegro,Processing,2010.0,1000 tonnes,8.0,ImBr
Portugal,Processing,2010.0,1000 tonnes,7.0,ImBr
Norway,Processing,2010.0,1000 tonnes,5.0,ImBr
Nicaragua,Processing,2010.0,1000 tonnes,4.0,ImBr
Finland,Processing,2010.0,1000 tonnes,3.0,ImBr
North Macedonia,Processing,2010.0,1000 tonnes,3.0,ImBr
Switzerland,Processing,2010.0,1000 tonnes,3.0,ImBr
United Republic of Tanzania,Processing,2010.0,1000 tonnes,3.0,ImBr
Albania,Processing,2010.0,1000 tonnes,2.0,ImBr
Lebanon,Processing,2010.0,1000 tonnes,2.0,ImBr
Ethiopia,Processing,2010.0,1000 tonnes,1.0,ImBr
Peru,Processing,2010.0,1000 tonnes,1.0,ImBr
Afghanistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Antigua and Barbuda,Processing,2010.0,1000 tonnes,0.0,ImBr
Azerbaijan,Processing,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Processing,2010.0,1000 tonnes,0.0,ImBr
Belgium,Processing,2010.0,1000 tonnes,0.0,ImBr
Botswana,Processing,2010.0,1000 tonnes,0.0,ImBr
Burkina Faso,Processing,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Processing,2010.0,1000 tonnes,0.0,ImBr
Cameroon,Processing,2010.0,1000 tonnes,0.0,ImBr
Chad,Processing,2010.0,1000 tonnes,0.0,ImBr
"China, Hong Kong SAR",Processing,2010.0,1000 tonnes,0.0,ImBr
Congo,Processing,2010.0,1000 tonnes,0.0,ImBr
Côte d'Ivoire,Processing,2010.0,1000 tonnes,0.0,ImBr
Ecuador,Processing,2010.0,1000 tonnes,0.0,ImBr
Estonia,Processing,2010.0,1000 tonnes,0.0,ImBr
Guinea,Processing,2010.0,1000 tonnes,0.0,ImBr
Haiti,Processing,2010.0,1000 tonnes,0.0,ImBr
Iraq,Processing,2010.0,1000 tonnes,0.0,ImBr
Ireland,Processing,2010.0,1000 tonnes,0.0,ImBr
Latvia,Processing,2010.0,1000 tonnes,0.0,ImBr
Madagascar,Processing,2010.0,1000 tonnes,0.0,ImBr
Mozambique,Processing,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Processing,2010.0,1000 tonnes,0.0,ImBr
New Zealand,Processing,2010.0,1000 tonnes,0.0,ImBr
Niger,Processing,2010.0,1000 tonnes,0.0,ImBr
Oman,Processing,2010.0,1000 tonnes,0.0,ImBr
Philippines,Processing,2010.0,1000 tonnes,0.0,ImBr
Rwanda,Processing,2010.0,1000 tonnes,0.0,ImBr
Saint Lucia,Processing,2010.0,1000 tonnes,0.0,ImBr
Senegal,Processing,2010.0,1000 tonnes,0.0,ImBr
Sri Lanka,Processing,2010.0,1000 tonnes,0.0,ImBr
Syrian Arab Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Uzbekistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Venezuela (Bolivarian Republic of),Processing,2010.0,1000 tonnes,0.0,ImBr
United States of America,Processing,2009.0,1000 tonnes,21666.0,S
China,Processing,2009.0,1000 tonnes,5121.0,A
Japan,Processing,2009.0,1000 tonnes,2230.0,S
Mexico,Processing,2009.0,1000 tonnes,1424.0,S
Republic of Korea,Processing,2009.0,1000 tonnes,1333.0,S
Russian Federation,Processing,2009.0,1000 tonnes,1333.0,S
France,Processing,2009.0,1000 tonnes,1251.0,S
Canada,Processing,2009.0,1000 tonnes,1190.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2009.0,1000 tonnes,825.0,S
Germany,Processing,2009.0,1000 tonnes,734.0,S
Ukraine,Processing,2009.0,1000 tonnes,700.0,S
Hungary,Processing,2009.0,1000 tonnes,533.0,S
Italy,Processing,2009.0,1000 tonnes,533.0,S
Argentina,Processing,2009.0,1000 tonnes,464.0,S
Austria,Processing,2009.0,1000 tonnes,435.0,S
Democratic People's Republic of Korea,Processing,2009.0,1000 tonnes,375.0,S
Guatemala,Processing,2009.0,1000 tonnes,309.0,S
Uganda,Processing,2009.0,1000 tonnes,244.0,S
Netherlands,Processing,2009.0,1000 tonnes,220.0,S
Egypt,Processing,2009.0,1000 tonnes,146.0,S
Thailand,Processing,2009.0,1000 tonnes,142.0,S
Bulgaria,Processing,2009.0,1000 tonnes,138.0,S
Serbia,Processing,2009.0,1000 tonnes,137.0,S
Nigeria,Processing,2009.0,1000 tonnes,128.0,S
Bosnia and Herzegovina,Processing,2009.0,1000 tonnes,126.0,S
Poland,Processing,2009.0,1000 tonnes,118.0,S
Croatia,Processing,2009.0,1000 tonnes,105.0,S
Slovakia,Processing,2009.0,1000 tonnes,99.0,S
Paraguay,Processing,2009.0,1000 tonnes,81.0,S
Brazil,Processing,2009.0,1000 tonnes,69.0,S
Romania,Processing,2009.0,1000 tonnes,63.0,S
Venezuela (Bolivarian Republic of),Processing,2009.0,1000 tonnes,48.0,S
South Africa,Processing,2009.0,1000 tonnes,47.0,S
Turkey,Processing,2009.0,1000 tonnes,47.0,S
Greece,Processing,2009.0,1000 tonnes,42.0,S
Portugal,Processing,2009.0,1000 tonnes,38.0,S
Czechia,Processing,2009.0,1000 tonnes,37.0,S
Cameroon,Processing,2009.0,1000 tonnes,35.0,S
Spain,Processing,2009.0,1000 tonnes,34.0,S
Zambia,Processing,2009.0,1000 tonnes,30.0,S
Other non-specified areas,Processing,2009.0,1000 tonnes,26.0,S
Angola,Processing,2009.0,1000 tonnes,25.0,S
Lithuania,Processing,2009.0,1000 tonnes,23.0,S
Jordan,Processing,2009.0,1000 tonnes,22.0,S
Uruguay,Processing,2009.0,1000 tonnes,19.0,S
Malawi,Processing,2009.0,1000 tonnes,18.0,S
United Republic of Tanzania,Processing,2009.0,1000 tonnes,18.0,S
Cuba,Processing,2009.0,1000 tonnes,17.0,S
Slovenia,Processing,2009.0,1000 tonnes,16.0,S
Republic of Moldova,Processing,2009.0,1000 tonnes,15.0,S
Eswatini,Processing,2009.0,1000 tonnes,12.0,S
Kenya,Processing,2009.0,1000 tonnes,12.0,S
Colombia,Processing,2009.0,1000 tonnes,11.0,S
Pakistan,Processing,2009.0,1000 tonnes,11.0,S
Central African Republic,Processing,2009.0,1000 tonnes,10.0,S
Malaysia,Processing,2009.0,1000 tonnes,9.0,S
Yemen,Processing,2009.0,1000 tonnes,9.0,S
Norway,Processing,2009.0,1000 tonnes,6.0,S
Honduras,Processing,2009.0,1000 tonnes,5.0,S
Peru,Processing,2009.0,1000 tonnes,5.0,S
Zimbabwe,Processing,2009.0,1000 tonnes,5.0,S
Finland,Processing,2009.0,1000 tonnes,4.0,S
Iceland,Processing,2009.0,1000 tonnes,3.0,S
Lesotho,Processing,2009.0,1000 tonnes,3.0,S
North Macedonia,Processing,2009.0,1000 tonnes,3.0,S
Fiji,Processing,2009.0,1000 tonnes,1.0,S
Melanesia,Processing,2009.0,1000 tonnes,1.0,A
Montenegro,Processing,2009.0,1000 tonnes,1.0,S
Albania,Processing,2009.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2009.0,1000 tonnes,0.0,S
Botswana,Processing,2009.0,1000 tonnes,0.0,S
Chile,Processing,2009.0,1000 tonnes,0.0,S
Congo,Processing,2009.0,1000 tonnes,0.0,S
Denmark,Processing,2009.0,1000 tonnes,0.0,S
Estonia,Processing,2009.0,1000 tonnes,0.0,S
Ethiopia,Processing,2009.0,1000 tonnes,0.0,S
Georgia,Processing,2009.0,1000 tonnes,0.0,S
India,Processing,2009.0,1000 tonnes,0.0,S
Indonesia,Processing,2009.0,1000 tonnes,0.0,S
Ireland,Processing,2009.0,1000 tonnes,0.0,S
Latvia,Processing,2009.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Processing,2009.0,1000 tonnes,0.0,S
Nicaragua,Processing,2009.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,2009.0,1000 tonnes,0.0,S
Switzerland,Processing,2009.0,1000 tonnes,0.0,S
United States of America,Processing,2008.0,1000 tonnes,22417.0,S
China,Processing,2008.0,1000 tonnes,4946.0,A
Japan,Processing,2008.0,1000 tonnes,2181.0,S
Mexico,Processing,2008.0,1000 tonnes,1396.0,S
Russian Federation,Processing,2008.0,1000 tonnes,1389.0,S
Republic of Korea,Processing,2008.0,1000 tonnes,1372.0,S
Canada,Processing,2008.0,1000 tonnes,1190.0,S
France,Processing,2008.0,1000 tonnes,819.0,S
Ukraine,Processing,2008.0,1000 tonnes,765.0,S
Germany,Processing,2008.0,1000 tonnes,664.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2008.0,1000 tonnes,541.0,S
Italy,Processing,2008.0,1000 tonnes,532.0,S
Hungary,Processing,2008.0,1000 tonnes,526.0,S
Argentina,Processing,2008.0,1000 tonnes,464.0,S
Netherlands,Processing,2008.0,1000 tonnes,407.0,S
Democratic People's Republic of Korea,Processing,2008.0,1000 tonnes,350.0,S
Guatemala,Processing,2008.0,1000 tonnes,340.0,S
Austria,Processing,2008.0,1000 tonnes,290.0,S
Uganda,Processing,2008.0,1000 tonnes,233.0,S
Nigeria,Processing,2008.0,1000 tonnes,150.0,S
Thailand,Processing,2008.0,1000 tonnes,145.0,S
Egypt,Processing,2008.0,1000 tonnes,142.0,S
Serbia,Processing,2008.0,1000 tonnes,134.0,S
Poland,Processing,2008.0,1000 tonnes,118.0,S
Bosnia and Herzegovina,Processing,2008.0,1000 tonnes,112.0,S
Croatia,Processing,2008.0,1000 tonnes,104.0,S
Slovakia,Processing,2008.0,1000 tonnes,99.0,S
Bulgaria,Processing,2008.0,1000 tonnes,95.0,S
Brazil,Processing,2008.0,1000 tonnes,76.0,S
Paraguay,Processing,2008.0,1000 tonnes,74.0,S
Greece,Processing,2008.0,1000 tonnes,71.0,S
Spain,Processing,2008.0,1000 tonnes,66.0,S
Portugal,Processing,2008.0,1000 tonnes,65.0,S
Romania,Processing,2008.0,1000 tonnes,63.0,S
Venezuela (Bolivarian Republic of),Processing,2008.0,1000 tonnes,63.0,S
Other non-specified areas,Processing,2008.0,1000 tonnes,62.0,S
South Africa,Processing,2008.0,1000 tonnes,54.0,S
Turkey,Processing,2008.0,1000 tonnes,51.0,S
Kenya,Processing,2008.0,1000 tonnes,36.0,S
Zambia,Processing,2008.0,1000 tonnes,29.0,S
Czechia,Processing,2008.0,1000 tonnes,28.0,S
Ethiopia,Processing,2008.0,1000 tonnes,28.0,S
Colombia,Processing,2008.0,1000 tonnes,25.0,S
Lithuania,Processing,2008.0,1000 tonnes,25.0,S
Cameroon,Processing,2008.0,1000 tonnes,24.0,S
Republic of Moldova,Processing,2008.0,1000 tonnes,22.0,S
Angola,Processing,2008.0,1000 tonnes,19.0,S
Jordan,Processing,2008.0,1000 tonnes,19.0,S
Malawi,Processing,2008.0,1000 tonnes,19.0,S
Uruguay,Processing,2008.0,1000 tonnes,19.0,S
United Republic of Tanzania,Processing,2008.0,1000 tonnes,18.0,S
Pakistan,Processing,2008.0,1000 tonnes,17.0,S
Slovenia,Processing,2008.0,1000 tonnes,15.0,S
Eswatini,Processing,2008.0,1000 tonnes,12.0,S
Central African Republic,Processing,2008.0,1000 tonnes,11.0,S
Cuba,Processing,2008.0,1000 tonnes,11.0,S
Finland,Processing,2008.0,1000 tonnes,9.0,S
Yemen,Processing,2008.0,1000 tonnes,8.0,S
Honduras,Processing,2008.0,1000 tonnes,6.0,S
Norway,Processing,2008.0,1000 tonnes,6.0,S
Malaysia,Processing,2008.0,1000 tonnes,5.0,S
Lesotho,Processing,2008.0,1000 tonnes,3.0,S
North Macedonia,Processing,2008.0,1000 tonnes,3.0,S
Peru,Processing,2008.0,1000 tonnes,3.0,S
Zimbabwe,Processing,2008.0,1000 tonnes,3.0,S
Estonia,Processing,2008.0,1000 tonnes,2.0,S
Iceland,Processing,2008.0,1000 tonnes,2.0,S
Fiji,Processing,2008.0,1000 tonnes,1.0,S
Melanesia,Processing,2008.0,1000 tonnes,1.0,A
Montenegro,Processing,2008.0,1000 tonnes,1.0,S
Albania,Processing,2008.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2008.0,1000 tonnes,0.0,S
Botswana,Processing,2008.0,1000 tonnes,0.0,S
Chile,Processing,2008.0,1000 tonnes,0.0,S
Congo,Processing,2008.0,1000 tonnes,0.0,S
Denmark,Processing,2008.0,1000 tonnes,0.0,S
Georgia,Processing,2008.0,1000 tonnes,0.0,S
India,Processing,2008.0,1000 tonnes,0.0,S
Indonesia,Processing,2008.0,1000 tonnes,0.0,S
Ireland,Processing,2008.0,1000 tonnes,0.0,S
Latvia,Processing,2008.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Processing,2008.0,1000 tonnes,0.0,S
Nicaragua,Processing,2008.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,2008.0,1000 tonnes,0.0,S
Switzerland,Processing,2008.0,1000 tonnes,0.0,S
United States of America,Processing,2007.0,1000 tonnes,23108.0,S
China,Processing,2007.0,1000 tonnes,4680.0,A
Japan,Processing,2007.0,1000 tonnes,2141.0,S
Republic of Korea,Processing,2007.0,1000 tonnes,1538.0,S
Russian Federation,Processing,2007.0,1000 tonnes,1467.0,S
Mexico,Processing,2007.0,1000 tonnes,1452.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2007.0,1000 tonnes,1190.0,S
Canada,Processing,2007.0,1000 tonnes,1186.0,S
Ukraine,Processing,2007.0,1000 tonnes,1153.0,S
France,Processing,2007.0,1000 tonnes,789.0,S
Hungary,Processing,2007.0,1000 tonnes,766.0,S
Germany,Processing,2007.0,1000 tonnes,624.0,S
Italy,Processing,2007.0,1000 tonnes,542.0,S
Argentina,Processing,2007.0,1000 tonnes,464.0,S
Netherlands,Processing,2007.0,1000 tonnes,410.0,S
Democratic People's Republic of Korea,Processing,2007.0,1000 tonnes,338.0,S
Austria,Processing,2007.0,1000 tonnes,269.0,S
Guatemala,Processing,2007.0,1000 tonnes,167.0,S
Uganda,Processing,2007.0,1000 tonnes,155.0,S
Nigeria,Processing,2007.0,1000 tonnes,133.0,S
Thailand,Processing,2007.0,1000 tonnes,131.0,S
Egypt,Processing,2007.0,1000 tonnes,127.0,S
Bosnia and Herzegovina,Processing,2007.0,1000 tonnes,118.0,S
Poland,Processing,2007.0,1000 tonnes,118.0,S
Venezuela (Bolivarian Republic of),Processing,2007.0,1000 tonnes,110.0,S
Slovakia,Processing,2007.0,1000 tonnes,91.0,S
Serbia,Processing,2007.0,1000 tonnes,81.0,S
Portugal,Processing,2007.0,1000 tonnes,79.0,S
Bulgaria,Processing,2007.0,1000 tonnes,75.0,S
Greece,Processing,2007.0,1000 tonnes,67.0,S
Brazil,Processing,2007.0,1000 tonnes,65.0,S
Romania,Processing,2007.0,1000 tonnes,63.0,S
South Africa,Processing,2007.0,1000 tonnes,62.0,S
Paraguay,Processing,2007.0,1000 tonnes,52.0,S
Croatia,Processing,2007.0,1000 tonnes,47.0,S
Turkey,Processing,2007.0,1000 tonnes,44.0,S
Other non-specified areas,Processing,2007.0,1000 tonnes,43.0,S
Spain,Processing,2007.0,1000 tonnes,40.0,S
Zambia,Processing,2007.0,1000 tonnes,30.0,S
Czechia,Processing,2007.0,1000 tonnes,29.0,S
Republic of Moldova,Processing,2007.0,1000 tonnes,27.0,S
Lithuania,Processing,2007.0,1000 tonnes,25.0,S
Jordan,Processing,2007.0,1000 tonnes,21.0,S
United Republic of Tanzania,Processing,2007.0,1000 tonnes,18.0,S
Malawi,Processing,2007.0,1000 tonnes,17.0,S
Slovenia,Processing,2007.0,1000 tonnes,17.0,S
Uruguay,Processing,2007.0,1000 tonnes,16.0,S
Cuba,Processing,2007.0,1000 tonnes,15.0,S
Pakistan,Processing,2007.0,1000 tonnes,13.0,S
Eswatini,Processing,2007.0,1000 tonnes,11.0,S
Central African Republic,Processing,2007.0,1000 tonnes,10.0,S
Colombia,Processing,2007.0,1000 tonnes,10.0,S
Angola,Processing,2007.0,1000 tonnes,8.0,S
Finland,Processing,2007.0,1000 tonnes,8.0,S
Kenya,Processing,2007.0,1000 tonnes,8.0,S
Yemen,Processing,2007.0,1000 tonnes,8.0,S
Malaysia,Processing,2007.0,1000 tonnes,7.0,S
Cameroon,Processing,2007.0,1000 tonnes,6.0,S
Norway,Processing,2007.0,1000 tonnes,6.0,S
Honduras,Processing,2007.0,1000 tonnes,5.0,S
Iceland,Processing,2007.0,1000 tonnes,3.0,S
Lesotho,Processing,2007.0,1000 tonnes,3.0,S
North Macedonia,Processing,2007.0,1000 tonnes,3.0,S
Zimbabwe,Processing,2007.0,1000 tonnes,3.0,S
Estonia,Processing,2007.0,1000 tonnes,2.0,S
Fiji,Processing,2007.0,1000 tonnes,1.0,S
Melanesia,Processing,2007.0,1000 tonnes,1.0,A
Montenegro,Processing,2007.0,1000 tonnes,1.0,S
Albania,Processing,2007.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2007.0,1000 tonnes,0.0,S
Botswana,Processing,2007.0,1000 tonnes,0.0,S
Chile,Processing,2007.0,1000 tonnes,0.0,S
Congo,Processing,2007.0,1000 tonnes,0.0,S
Denmark,Processing,2007.0,1000 tonnes,0.0,S
Ethiopia,Processing,2007.0,1000 tonnes,0.0,S
Georgia,Processing,2007.0,1000 tonnes,0.0,S
India,Processing,2007.0,1000 tonnes,0.0,S
Indonesia,Processing,2007.0,1000 tonnes,0.0,S
Ireland,Processing,2007.0,1000 tonnes,0.0,S
Latvia,Processing,2007.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Processing,2007.0,1000 tonnes,0.0,S
Nicaragua,Processing,2007.0,1000 tonnes,0.0,S
Peru,Processing,2007.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Processing,2007.0,1000 tonnes,0.0,S
Switzerland,Processing,2007.0,1000 tonnes,0.0,S
United States of America,Processing,2006.0,1000 tonnes,23127.0,S
China,Processing,2006.0,1000 tonnes,2585.0,A
Japan,Processing,2006.0,1000 tonnes,2156.0,S
Republic of Korea,Processing,2006.0,1000 tonnes,1604.0,S
Mexico,Processing,2006.0,1000 tonnes,1381.0,S
Canada,Processing,2006.0,1000 tonnes,1206.0,S
Russian Federation,Processing,2006.0,1000 tonnes,1163.0,S
Ukraine,Processing,2006.0,1000 tonnes,1063.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,2006.0,1000 tonnes,926.0,S
France,Processing,2006.0,1000 tonnes,801.0,S
Hungary,Processing,2006.0,1000 tonnes,573.0,S
Italy,Processing,2006.0,1000 tonnes,548.0,S
Germany,Processing,2006.0,1000 tonnes,498.0,S
Argentina,Processing,2006.0,1000 tonnes,464.0,S
Netherlands,Processing,2006.0,1000 tonnes,396.0,S
Democratic People's Republic of Korea,Processing,2006.0,1000 tonnes,350.0,S
Austria,Processing,2006.0,1000 tonnes,297.0,S
Thailand,Processing,2006.0,1000 tonnes,165.0,S
Uganda,Processing,2006.0,1000 tonnes,150.0,S
Bulgaria,Processing,2006.0,1000 tonnes,144.0,S
Egypt,Processing,2006.0,1000 tonnes,132.0,S
Guatemala,Processing,2006.0,1000 tonnes,129.0,S
Bosnia and Herzegovina,Processing,2006.0,1000 tonnes,120.0,S
Poland,Processing,2006.0,1000 tonnes,118.0,S
Nigeria,Processing,2006.0,1000 tonnes,117.0,S
Slovakia,Processing,2006.0,1000 tonnes,102.0,S
Portugal,Processing,2006.0,1000 tonnes,80.0,S
Venezuela (Bolivarian Republic of),Processing,2006.0,1000 tonnes,73.0,S
Spain,Processing,2006.0,1000 tonnes,66.0,S
Romania,Processing,2006.0,1000 tonnes,63.0,S
Greece,Processing,2006.0,1000 tonnes,58.0,S
South Africa,Processing,2006.0,1000 tonnes,54.0,S
Paraguay,Processing,2006.0,1000 tonnes,53.0,S
Croatia,Processing,2006.0,1000 tonnes,43.0,S
Serbia,Processing,2006.0,1000 tonnes,40.0,S
Colombia,Processing,2006.0,1000 tonnes,36.0,S
Lithuania,Processing,2006.0,1000 tonnes,29.0,S
Zambia,Processing,2006.0,1000 tonnes,28.0,S
Czechia,Processing,2006.0,1000 tonnes,27.0,S
Other non-specified areas,Processing,2006.0,1000 tonnes,26.0,S
Republic of Moldova,Processing,2006.0,1000 tonnes,22.0,S
Slovenia,Processing,2006.0,1000 tonnes,21.0,S
Jordan,Processing,2006.0,1000 tonnes,20.0,S
Turkey,Processing,2006.0,1000 tonnes,18.0,S
United Republic of Tanzania,Processing,2006.0,1000 tonnes,18.0,S
Angola,Processing,2006.0,1000 tonnes,16.0,S
Brazil,Processing,2006.0,1000 tonnes,15.0,S
Cameroon,Processing,2006.0,1000 tonnes,15.0,S
Eswatini,Processing,2006.0,1000 tonnes,15.0,S
Malawi,Processing,2006.0,1000 tonnes,15.0,S
Cuba,Processing,2006.0,1000 tonnes,14.0,S
Kenya,Processing,2006.0,1000 tonnes,12.0,S
Finland,Processing,2006.0,1000 tonnes,11.0,S
Pakistan,Processing,2006.0,1000 tonnes,10.0,S
Central African Republic,Processing,2006.0,1000 tonnes,9.0,S
North Macedonia,Processing,2006.0,1000 tonnes,7.0,S
Malaysia,Processing,2006.0,1000 tonnes,6.0,S
Peru,Processing,2006.0,1000 tonnes,6.0,S
Uruguay,Processing,2006.0,1000 tonnes,6.0,S
Honduras,Processing,2006.0,1000 tonnes,5.0,S
Iceland,Processing,2006.0,1000 tonnes,4.0,S
Norway,Processing,2006.0,1000 tonnes,4.0,S
Yemen,Processing,2006.0,1000 tonnes,4.0,S
Zimbabwe,Processing,2006.0,1000 tonnes,4.0,S
Lesotho,Processing,2006.0,1000 tonnes,3.0,S
Fiji,Processing,2006.0,1000 tonnes,2.0,S
Melanesia,Processing,2006.0,1000 tonnes,2.0,A
Estonia,Processing,2006.0,1000 tonnes,1.0,S
Montenegro,Processing,2006.0,1000 tonnes,1.0,S
Albania,Processing,2006.0,1000 tonnes,0.0,S
Azerbaijan,Processing,2006.0,1000 tonnes,0.0,S
Botswana,Processing,2006.0,1000 tonnes,0.0,S
Chile,Processing,2006.0,1000 tonnes,0.0,S
Congo,Processing,2006.0,1000 tonnes,0.0,S
Denmark,Processing,2006.0,1000 tonnes,0.0,S
Ethiopia,Processing,2006.0,1000 tonnes,0.0,S
Georgia,Processing,2006.0,1000 tonnes,0.0,S
