CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Madagascar,Production,2011.0,1000 tonnes,124.0,Im
Melanesia,Production,2011.0,1000 tonnes,115.0,A
Gabon,Production,2011.0,1000 tonnes,110.0,Im
Lao People's Democratic Republic,Production,2011.0,1000 tonnes,104.0,Im
Zambia,Production,2011.0,1000 tonnes,104.0,Im
Algeria,Production,2011.0,1000 tonnes,102.0,Im
Israel,Production,2011.0,1000 tonnes,102.0,Im
Egypt,Production,2011.0,1000 tonnes,100.0,Im
Republic of Moldova,Production,2011.0,1000 tonnes,98.0,Im
Jamaica,Production,2011.0,1000 tonnes,95.0,Im
Rwanda,Production,2011.0,1000 tonnes,95.0,Im
Sri Lanka,Production,2011.0,1000 tonnes,95.0,Im
Honduras,Production,2011.0,1000 tonnes,91.0,Im
Burkina Faso,Production,2011.0,1000 tonnes,90.0,Im
Uruguay,Production,2011.0,1000 tonnes,90.0,Im
Bosnia and Herzegovina,Production,2011.0,1000 tonnes,87.0,Im
Tunisia,Production,2011.0,1000 tonnes,87.0,Im
Benin,Production,2011.0,1000 tonnes,85.0,Im
Morocco,Production,2011.0,1000 tonnes,85.0,Im
Papua New Guinea,Production,2011.0,1000 tonnes,70.0,Im
Costa Rica,Production,2011.0,1000 tonnes,65.0,Im
Nicaragua,Production,2011.0,1000 tonnes,61.0,Im
North Macedonia,Production,2011.0,1000 tonnes,61.0,Im
Suriname,Production,2011.0,1000 tonnes,61.0,Im
Mongolia,Production,2011.0,1000 tonnes,59.0,Im
Albania,Production,2011.0,1000 tonnes,58.0,Im
"China, Hong Kong SAR",Production,2011.0,1000 tonnes,53.0,Im
Chad,Production,2011.0,1000 tonnes,45.0,Im
Lebanon,Production,2011.0,1000 tonnes,45.0,Im
Georgia,Production,2011.0,1000 tonnes,44.0,Im
Botswana,Production,2011.0,1000 tonnes,43.0,Im
Nepal,Production,2011.0,1000 tonnes,43.0,Im
Trinidad and Tobago,Production,2011.0,1000 tonnes,42.0,Im
Mauritius,Production,2011.0,1000 tonnes,40.0,Im
Montenegro,Production,2011.0,1000 tonnes,40.0,Im
Togo,Production,2011.0,1000 tonnes,40.0,Im
Lesotho,Production,2011.0,1000 tonnes,38.0,Im
Democratic People's Republic of Korea,Production,2011.0,1000 tonnes,33.0,Im
Cyprus,Production,2011.0,1000 tonnes,32.0,Im
Luxembourg,Production,2011.0,1000 tonnes,30.0,Im
Polynesia,Production,2011.0,1000 tonnes,26.0,A
Fiji,Production,2011.0,1000 tonnes,23.0,Im
Guinea,Production,2011.0,1000 tonnes,22.0,Im
Kyrgyzstan,Production,2011.0,1000 tonnes,21.0,Im
Malawi,Production,2011.0,1000 tonnes,21.0,Im
French Polynesia,Production,2011.0,1000 tonnes,19.0,Im
Iceland,Production,2011.0,1000 tonnes,19.0,Im
Liberia,Production,2011.0,1000 tonnes,19.0,Im
Saint Lucia,Production,2011.0,1000 tonnes,18.0,Im
Central African Republic,Production,2011.0,1000 tonnes,17.0,Im
Senegal,Production,2011.0,1000 tonnes,17.0,Im
Eswatini,Production,2011.0,1000 tonnes,16.0,Im
Armenia,Production,2011.0,1000 tonnes,15.0,Im
New Caledonia,Production,2011.0,1000 tonnes,14.0,Im
Guyana,Production,2011.0,1000 tonnes,12.0,Im
Belize,Production,2011.0,1000 tonnes,11.0,Im
Mali,Production,2011.0,1000 tonnes,11.0,Im
Malta,Production,2011.0,1000 tonnes,11.0,Im
Sierra Leone,Production,2011.0,1000 tonnes,11.0,Im
Cabo Verde,Production,2011.0,1000 tonnes,9.0,Im
Yemen,Production,2011.0,1000 tonnes,9.0,Im
Barbados,Production,2011.0,1000 tonnes,8.0,Im
Jordan,Production,2011.0,1000 tonnes,8.0,Im
Solomon Islands,Production,2011.0,1000 tonnes,8.0,Im
Syrian Arab Republic,Production,2011.0,1000 tonnes,8.0,Im
Niger,Production,2011.0,1000 tonnes,7.0,Im
Pakistan,Production,2011.0,1000 tonnes,7.0,Im
Samoa,Production,2011.0,1000 tonnes,7.0,Im
Guinea-Bissau,Production,2011.0,1000 tonnes,5.0,Im
Saint Vincent and the Grenadines,Production,2011.0,1000 tonnes,5.0,Im
Seychelles,Production,2011.0,1000 tonnes,5.0,Im
Gambia,Production,2011.0,1000 tonnes,3.0,Im
Grenada,Production,2011.0,1000 tonnes,3.0,Im
Saint Kitts and Nevis,Production,2011.0,1000 tonnes,2.0,Im
Tajikistan,Production,2011.0,1000 tonnes,1.0,Im
Afghanistan,Production,2011.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2011.0,1000 tonnes,0.0,Im
Bangladesh,Production,2011.0,1000 tonnes,0.0,Im
Haiti,Production,2011.0,1000 tonnes,0.0,Im
Iraq,Production,2011.0,1000 tonnes,0.0,Im
Libya,Production,2011.0,1000 tonnes,0.0,Im
Myanmar,Production,2011.0,1000 tonnes,0.0,Im
China,Production,2010.0,1000 tonnes,45463.0,ABr
United States of America,Production,2010.0,1000 tonnes,22784.0,ImBr
Brazil,Production,2010.0,1000 tonnes,12870.0,ImBr
Russian Federation,Production,2010.0,1000 tonnes,9834.0,ImBr
Germany,Production,2010.0,1000 tonnes,8899.0,ImBr
Mexico,Production,2010.0,1000 tonnes,8072.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Production,2010.0,1000 tonnes,4500.0,ImBr
Poland,Production,2010.0,1000 tonnes,3680.0,ImBr
Spain,Production,2010.0,1000 tonnes,3338.0,ImBr
Ukraine,Production,2010.0,1000 tonnes,3096.0,ImBr
South Africa,Production,2010.0,1000 tonnes,2960.0,ImBr
Japan,Production,2010.0,1000 tonnes,2954.0,ImBr
Netherlands,Production,2010.0,1000 tonnes,2449.0,ImBr
Venezuela (Bolivarian Republic of),Production,2010.0,1000 tonnes,2206.0,ImBr
Australia and New Zealand,Production,2010.0,1000 tonnes,1994.0,ABr
Canada,Production,2010.0,1000 tonnes,1965.0,ImBr
Republic of Korea,Production,2010.0,1000 tonnes,1940.0,ImBr
Thailand,Production,2010.0,1000 tonnes,1839.0,ImBr
Colombia,Production,2010.0,1000 tonnes,1834.0,ImBr
Nigeria,Production,2010.0,1000 tonnes,1760.0,ImBr
Belgium,Production,2010.0,1000 tonnes,1759.0,ImBr
Argentina,Production,2010.0,1000 tonnes,1750.0,ImBr
Australia,Production,2010.0,1000 tonnes,1695.0,ImBr
Czechia,Production,2010.0,1000 tonnes,1690.0,ImBr
Romania,Production,2010.0,1000 tonnes,1666.0,ImBr
France,Production,2010.0,1000 tonnes,1449.0,ImBr
Italy,Production,2010.0,1000 tonnes,1237.0,ImBr
Peru,Production,2010.0,1000 tonnes,1100.0,ImBr
Turkey,Production,2010.0,1000 tonnes,1024.0,ImBr
Philippines,Production,2010.0,1000 tonnes,983.0,ImBr
Viet Nam,Production,2010.0,1000 tonnes,983.0,ImBr
Austria,Production,2010.0,1000 tonnes,875.0,ImBr
Portugal,Production,2010.0,1000 tonnes,831.0,ImBr
Ireland,Production,2010.0,1000 tonnes,825.0,ImBr
Angola,Production,2010.0,1000 tonnes,736.0,ImBr
Denmark,Production,2010.0,1000 tonnes,634.0,ImBr
Hungary,Production,2010.0,1000 tonnes,616.0,ImBr
Cameroon,Production,2010.0,1000 tonnes,589.0,ImBr
Ecuador,Production,2010.0,1000 tonnes,570.0,ImBr
Chile,Production,2010.0,1000 tonnes,568.0,ImBr
India,Production,2010.0,1000 tonnes,529.0,ImBr
Serbia,Production,2010.0,1000 tonnes,529.0,ImBr
Other non-specified areas,Production,2010.0,1000 tonnes,516.0,ImBr
Kazakhstan,Production,2010.0,1000 tonnes,495.0,ImBr
Bulgaria,Production,2010.0,1000 tonnes,492.0,ImBr
Dominican Republic,Production,2010.0,1000 tonnes,484.0,ImBr
Sweden,Production,2010.0,1000 tonnes,432.0,ImBr
Democratic Republic of the Congo,Production,2010.0,1000 tonnes,414.0,ImBr
Greece,Production,2010.0,1000 tonnes,405.0,ImBr
Finland,Production,2010.0,1000 tonnes,403.0,ImBr
Belarus,Production,2010.0,1000 tonnes,399.0,ImBr
Kenya,Production,2010.0,1000 tonnes,399.0,ImBr
Azerbaijan,Production,2010.0,1000 tonnes,377.0,ImBr
Switzerland,Production,2010.0,1000 tonnes,354.0,ImBr
Croatia,Production,2010.0,1000 tonnes,344.0,ImBr
United Republic of Tanzania,Production,2010.0,1000 tonnes,338.0,ImBr
Côte d'Ivoire,Production,2010.0,1000 tonnes,319.0,ImBr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,311.0,ImBr
Slovakia,Production,2010.0,1000 tonnes,300.0,ImBr
New Zealand,Production,2010.0,1000 tonnes,299.0,ImBr
Lithuania,Production,2010.0,1000 tonnes,292.0,ImBr
Ethiopia,Production,2010.0,1000 tonnes,274.0,ImBr
Uganda,Production,2010.0,1000 tonnes,264.0,ImBr
Cuba,Production,2010.0,1000 tonnes,259.0,ImBr
Malaysia,Production,2010.0,1000 tonnes,253.0,ImBr
Uzbekistan,Production,2010.0,1000 tonnes,250.0,ImBr
Norway,Production,2010.0,1000 tonnes,244.0,ImBr
Panama,Production,2010.0,1000 tonnes,235.0,ImBr
Zimbabwe,Production,2010.0,1000 tonnes,226.0,ImBr
Namibia,Production,2010.0,1000 tonnes,220.0,ImBr
Iran (Islamic Republic of),Production,2010.0,1000 tonnes,200.0,ImBr
Indonesia,Production,2010.0,1000 tonnes,190.0,ImBr
Slovenia,Production,2010.0,1000 tonnes,185.0,ImBr
Ghana,Production,2010.0,1000 tonnes,173.0,ImBr
Guatemala,Production,2010.0,1000 tonnes,172.0,ImBr
Congo,Production,2010.0,1000 tonnes,166.0,ImBr
Cambodia,Production,2010.0,1000 tonnes,159.0,ImBr
Mozambique,Production,2010.0,1000 tonnes,157.0,ImBr
Paraguay,Production,2010.0,1000 tonnes,150.0,ImBr
Latvia,Production,2010.0,1000 tonnes,148.0,ImBr
El Salvador,Production,2010.0,1000 tonnes,134.0,ImBr
Estonia,Production,2010.0,1000 tonnes,129.0,ImBr
Madagascar,Production,2010.0,1000 tonnes,128.0,ImBr
Egypt,Production,2010.0,1000 tonnes,118.0,ImBr
Gabon,Production,2010.0,1000 tonnes,110.0,ImBr
Algeria,Production,2010.0,1000 tonnes,105.0,ImBr
Melanesia,Production,2010.0,1000 tonnes,102.0,ABr
Israel,Production,2010.0,1000 tonnes,98.0,ImBr
Jamaica,Production,2010.0,1000 tonnes,93.0,ImBr
Bosnia and Herzegovina,Production,2010.0,1000 tonnes,91.0,ImBr
Morocco,Production,2010.0,1000 tonnes,90.0,ImBr
Uruguay,Production,2010.0,1000 tonnes,90.0,ImBr
Rwanda,Production,2010.0,1000 tonnes,88.0,ImBr
Republic of Moldova,Production,2010.0,1000 tonnes,87.0,ImBr
Honduras,Production,2010.0,1000 tonnes,84.0,ImBr
Tunisia,Production,2010.0,1000 tonnes,83.0,ImBr
Zambia,Production,2010.0,1000 tonnes,83.0,ImBr
Burkina Faso,Production,2010.0,1000 tonnes,75.0,ImBr
Sri Lanka,Production,2010.0,1000 tonnes,71.0,ImBr
Benin,Production,2010.0,1000 tonnes,70.0,ImBr
Costa Rica,Production,2010.0,1000 tonnes,62.0,ImBr
North Macedonia,Production,2010.0,1000 tonnes,62.0,ImBr
Papua New Guinea,Production,2010.0,1000 tonnes,60.0,ImBr
Nicaragua,Production,2010.0,1000 tonnes,56.0,ImBr
Georgia,Production,2010.0,1000 tonnes,49.0,ImBr
Togo,Production,2010.0,1000 tonnes,48.0,ImBr
Suriname,Production,2010.0,1000 tonnes,47.0,ImBr
"China, Hong Kong SAR",Production,2010.0,1000 tonnes,46.0,ImBr
Mongolia,Production,2010.0,1000 tonnes,46.0,ImBr
Nepal,Production,2010.0,1000 tonnes,46.0,ImBr
Albania,Production,2010.0,1000 tonnes,45.0,ImBr
Trinidad and Tobago,Production,2010.0,1000 tonnes,42.0,ImBr
Mauritius,Production,2010.0,1000 tonnes,40.0,ImBr
Montenegro,Production,2010.0,1000 tonnes,40.0,ImBr
Botswana,Production,2010.0,1000 tonnes,38.0,ImBr
Lebanon,Production,2010.0,1000 tonnes,38.0,ImBr
Chad,Production,2010.0,1000 tonnes,37.0,ImBr
Lesotho,Production,2010.0,1000 tonnes,37.0,ImBr
Cyprus,Production,2010.0,1000 tonnes,34.0,ImBr
Democratic People's Republic of Korea,Production,2010.0,1000 tonnes,30.0,ImBr
Luxembourg,Production,2010.0,1000 tonnes,30.0,ImBr
Polynesia,Production,2010.0,1000 tonnes,24.0,ABr
Fiji,Production,2010.0,1000 tonnes,23.0,ImBr
Malawi,Production,2010.0,1000 tonnes,21.0,ImBr
French Polynesia,Production,2010.0,1000 tonnes,19.0,ImBr
Kyrgyzstan,Production,2010.0,1000 tonnes,18.0,ImBr
Guinea,Production,2010.0,1000 tonnes,17.0,ImBr
Iceland,Production,2010.0,1000 tonnes,16.0,ImBr
Saint Lucia,Production,2010.0,1000 tonnes,16.0,ImBr
Armenia,Production,2010.0,1000 tonnes,15.0,ImBr
Central African Republic,Production,2010.0,1000 tonnes,15.0,ImBr
Lao People's Democratic Republic,Production,2010.0,1000 tonnes,15.0,ImBr
Senegal,Production,2010.0,1000 tonnes,15.0,ImBr
Yemen,Production,2010.0,1000 tonnes,14.0,ImBr
Eswatini,Production,2010.0,1000 tonnes,13.0,ImBr
Liberia,Production,2010.0,1000 tonnes,13.0,ImBr
New Caledonia,Production,2010.0,1000 tonnes,13.0,ImBr
Jordan,Production,2010.0,1000 tonnes,12.0,ImBr
Guyana,Production,2010.0,1000 tonnes,11.0,ImBr
Malta,Production,2010.0,1000 tonnes,11.0,ImBr
Syrian Arab Republic,Production,2010.0,1000 tonnes,11.0,ImBr
Mali,Production,2010.0,1000 tonnes,10.0,ImBr
Sierra Leone,Production,2010.0,1000 tonnes,9.0,ImBr
Barbados,Production,2010.0,1000 tonnes,8.0,ImBr
Belize,Production,2010.0,1000 tonnes,8.0,ImBr
Niger,Production,2010.0,1000 tonnes,7.0,ImBr
Pakistan,Production,2010.0,1000 tonnes,6.0,ImBr
Solomon Islands,Production,2010.0,1000 tonnes,6.0,ImBr
Cabo Verde,Production,2010.0,1000 tonnes,5.0,ImBr
Guinea-Bissau,Production,2010.0,1000 tonnes,5.0,ImBr
Saint Vincent and the Grenadines,Production,2010.0,1000 tonnes,5.0,ImBr
Samoa,Production,2010.0,1000 tonnes,5.0,ImBr
Seychelles,Production,2010.0,1000 tonnes,5.0,ImBr
Gambia,Production,2010.0,1000 tonnes,3.0,ImBr
Grenada,Production,2010.0,1000 tonnes,3.0,ImBr
Saint Kitts and Nevis,Production,2010.0,1000 tonnes,2.0,ImBr
Tajikistan,Production,2010.0,1000 tonnes,1.0,ImBr
Afghanistan,Production,2010.0,1000 tonnes,0.0,ImBr
Antigua and Barbuda,Production,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Production,2010.0,1000 tonnes,0.0,ImBr
Haiti,Production,2010.0,1000 tonnes,0.0,ImBr
Iraq,Production,2010.0,1000 tonnes,0.0,ImBr
Libya,Production,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Production,2010.0,1000 tonnes,0.0,ImBr
China,Production,2009.0,1000 tonnes,42168.0,A
United States of America,Production,2009.0,1000 tonnes,23094.0,S
Russian Federation,Production,2009.0,1000 tonnes,10911.0,S
Brazil,Production,2009.0,1000 tonnes,10700.0,S
Germany,Production,2009.0,1000 tonnes,9014.0,S
Mexico,Production,2009.0,1000 tonnes,8233.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2009.0,1000 tonnes,4514.0,S
Poland,Production,2009.0,1000 tonnes,3624.0,S
Spain,Production,2009.0,1000 tonnes,3380.0,S
Japan,Production,2009.0,1000 tonnes,3036.0,S
Ukraine,Production,2009.0,1000 tonnes,3001.0,S
South Africa,Production,2009.0,1000 tonnes,2890.0,S
Netherlands,Production,2009.0,1000 tonnes,2564.0,S
Venezuela (Bolivarian Republic of),Production,2009.0,1000 tonnes,2314.0,S
Canada,Production,2009.0,1000 tonnes,2239.0,S
Australia and New Zealand,Production,2009.0,1000 tonnes,2017.0,A
Colombia,Production,2009.0,1000 tonnes,1907.0,S
Republic of Korea,Production,2009.0,1000 tonnes,1883.0,S
Thailand,Production,2009.0,1000 tonnes,1843.0,S
Romania,Production,2009.0,1000 tonnes,1809.0,S
Czechia,Production,2009.0,1000 tonnes,1805.0,S
Argentina,Production,2009.0,1000 tonnes,1720.0,S
Australia,Production,2009.0,1000 tonnes,1711.0,S
Belgium,Production,2009.0,1000 tonnes,1650.0,S
Nigeria,Production,2009.0,1000 tonnes,1600.0,S
France,Production,2009.0,1000 tonnes,1484.0,S
Italy,Production,2009.0,1000 tonnes,1278.0,S
Peru,Production,2009.0,1000 tonnes,1090.0,S
Turkey,Production,2009.0,1000 tonnes,1009.0,S
Philippines,Production,2009.0,1000 tonnes,963.0,S
Viet Nam,Production,2009.0,1000 tonnes,881.0,S
Austria,Production,2009.0,1000 tonnes,878.0,S
Ireland,Production,2009.0,1000 tonnes,804.0,S
Portugal,Production,2009.0,1000 tonnes,742.0,S
Angola,Production,2009.0,1000 tonnes,687.0,S
Hungary,Production,2009.0,1000 tonnes,670.0,S
Cameroon,Production,2009.0,1000 tonnes,620.0,S
Denmark,Production,2009.0,1000 tonnes,605.0,S
Chile,Production,2009.0,1000 tonnes,592.0,S
Serbia,Production,2009.0,1000 tonnes,544.0,S
Ecuador,Production,2009.0,1000 tonnes,530.0,S
Other non-specified areas,Production,2009.0,1000 tonnes,509.0,S
Bulgaria,Production,2009.0,1000 tonnes,499.0,S
India,Production,2009.0,1000 tonnes,452.0,S
Greece,Production,2009.0,1000 tonnes,445.0,S
Finland,Production,2009.0,1000 tonnes,423.0,S
Dominican Republic,Production,2009.0,1000 tonnes,414.0,S
Kenya,Production,2009.0,1000 tonnes,397.0,S
Sweden,Production,2009.0,1000 tonnes,374.0,S
Croatia,Production,2009.0,1000 tonnes,367.0,S
Kazakhstan,Production,2009.0,1000 tonnes,362.0,S
Azerbaijan,Production,2009.0,1000 tonnes,357.0,S
Switzerland,Production,2009.0,1000 tonnes,356.0,S
United Republic of Tanzania,Production,2009.0,1000 tonnes,338.0,S
Belarus,Production,2009.0,1000 tonnes,337.0,S
Côte d'Ivoire,Production,2009.0,1000 tonnes,315.0,S
New Zealand,Production,2009.0,1000 tonnes,306.0,S
Bolivia (Plurinational State of),Production,2009.0,1000 tonnes,305.0,S
Ethiopia,Production,2009.0,1000 tonnes,298.0,S
Slovakia,Production,2009.0,1000 tonnes,295.0,S
Lithuania,Production,2009.0,1000 tonnes,276.0,S
Norway,Production,2009.0,1000 tonnes,252.0,S
Cuba,Production,2009.0,1000 tonnes,247.0,S
Panama,Production,2009.0,1000 tonnes,242.0,S
Zimbabwe,Production,2009.0,1000 tonnes,240.0,S
Namibia,Production,2009.0,1000 tonnes,220.0,S
Indonesia,Production,2009.0,1000 tonnes,210.0,S
Egypt,Production,2009.0,1000 tonnes,195.0,S
Slovenia,Production,2009.0,1000 tonnes,195.0,S
Uganda,Production,2009.0,1000 tonnes,191.0,S
Uzbekistan,Production,2009.0,1000 tonnes,181.0,S
Guatemala,Production,2009.0,1000 tonnes,168.0,S
Malaysia,Production,2009.0,1000 tonnes,160.0,S
El Salvador,Production,2009.0,1000 tonnes,148.0,S
Ghana,Production,2009.0,1000 tonnes,142.0,S
Algeria,Production,2009.0,1000 tonnes,140.0,S
Paraguay,Production,2009.0,1000 tonnes,140.0,S
Latvia,Production,2009.0,1000 tonnes,129.0,S
Congo,Production,2009.0,1000 tonnes,125.0,S
Cambodia,Production,2009.0,1000 tonnes,123.0,S
Estonia,Production,2009.0,1000 tonnes,122.0,S
Gabon,Production,2009.0,1000 tonnes,110.0,S
Morocco,Production,2009.0,1000 tonnes,96.0,S
Bosnia and Herzegovina,Production,2009.0,1000 tonnes,92.0,S
Madagascar,Production,2009.0,1000 tonnes,92.0,S
Honduras,Production,2009.0,1000 tonnes,90.0,S
Israel,Production,2009.0,1000 tonnes,90.0,S
Jamaica,Production,2009.0,1000 tonnes,90.0,S
Mozambique,Production,2009.0,1000 tonnes,90.0,S
Uruguay,Production,2009.0,1000 tonnes,90.0,S
Tunisia,Production,2009.0,1000 tonnes,88.0,S
Burkina Faso,Production,2009.0,1000 tonnes,75.0,S
Rwanda,Production,2009.0,1000 tonnes,73.0,S
Republic of Moldova,Production,2009.0,1000 tonnes,71.0,S
Costa Rica,Production,2009.0,1000 tonnes,65.0,S
North Macedonia,Production,2009.0,1000 tonnes,64.0,S
Benin,Production,2009.0,1000 tonnes,62.0,S
Botswana,Production,2009.0,1000 tonnes,60.0,S
Zambia,Production,2009.0,1000 tonnes,60.0,S
Nicaragua,Production,2009.0,1000 tonnes,58.0,S
Sri Lanka,Production,2009.0,1000 tonnes,56.0,S
Democratic People's Republic of Korea,Production,2009.0,1000 tonnes,53.0,S
Suriname,Production,2009.0,1000 tonnes,53.0,S
Togo,Production,2009.0,1000 tonnes,50.0,S
Georgia,Production,2009.0,1000 tonnes,45.0,S
Trinidad and Tobago,Production,2009.0,1000 tonnes,41.0,S
Mauritius,Production,2009.0,1000 tonnes,40.0,S
Melanesia,Production,2009.0,1000 tonnes,38.0,A
"China, Hong Kong SAR",Production,2009.0,1000 tonnes,37.0,S
Cyprus,Production,2009.0,1000 tonnes,36.0,S
Nepal,Production,2009.0,1000 tonnes,36.0,S
Chad,Production,2009.0,1000 tonnes,34.0,S
Mongolia,Production,2009.0,1000 tonnes,32.0,S
Lebanon,Production,2009.0,1000 tonnes,31.0,S
Luxembourg,Production,2009.0,1000 tonnes,31.0,S
Lesotho,Production,2009.0,1000 tonnes,30.0,S
Malawi,Production,2009.0,1000 tonnes,30.0,S
Lao People's Democratic Republic,Production,2009.0,1000 tonnes,28.0,S
Albania,Production,2009.0,1000 tonnes,25.0,S
Polynesia,Production,2009.0,1000 tonnes,23.0,A
Fiji,Production,2009.0,1000 tonnes,20.0,S
French Polynesia,Production,2009.0,1000 tonnes,19.0,S
Senegal,Production,2009.0,1000 tonnes,17.0,S
Central African Republic,Production,2009.0,1000 tonnes,16.0,S
Iceland,Production,2009.0,1000 tonnes,16.0,S
Saint Lucia,Production,2009.0,1000 tonnes,16.0,S
Kyrgyzstan,Production,2009.0,1000 tonnes,15.0,S
Netherlands Antilles (former),Production,2009.0,1000 tonnes,14.0,S
Guinea,Production,2009.0,1000 tonnes,13.0,S
New Caledonia,Production,2009.0,1000 tonnes,13.0,S
Guyana,Production,2009.0,1000 tonnes,12.0,S
Liberia,Production,2009.0,1000 tonnes,12.0,S
Armenia,Production,2009.0,1000 tonnes,11.0,S
Jordan,Production,2009.0,1000 tonnes,11.0,S
Malta,Production,2009.0,1000 tonnes,11.0,S
Belize,Production,2009.0,1000 tonnes,10.0,S
Eswatini,Production,2009.0,1000 tonnes,10.0,S
Mali,Production,2009.0,1000 tonnes,10.0,S
Sierra Leone,Production,2009.0,1000 tonnes,10.0,S
Barbados,Production,2009.0,1000 tonnes,8.0,S
Niger,Production,2009.0,1000 tonnes,7.0,S
Yemen,Production,2009.0,1000 tonnes,7.0,S
Pakistan,Production,2009.0,1000 tonnes,6.0,S
Montenegro,Production,2009.0,1000 tonnes,5.0,S
Solomon Islands,Production,2009.0,1000 tonnes,5.0,S
Cabo Verde,Production,2009.0,1000 tonnes,4.0,S
Gambia,Production,2009.0,1000 tonnes,4.0,S
Samoa,Production,2009.0,1000 tonnes,4.0,S
Grenada,Production,2009.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,2009.0,1000 tonnes,2.0,S
Saint Kitts and Nevis,Production,2009.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,2009.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2009.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,2009.0,1000 tonnes,0.0,S
Iraq,Production,2009.0,1000 tonnes,0.0,S
Sudan (former),Production,2009.0,1000 tonnes,0.0,S
Tajikistan,Production,2009.0,1000 tonnes,0.0,S
China,Production,2008.0,1000 tonnes,41947.0,A
United States of America,Production,2008.0,1000 tonnes,23177.0,S
Russian Federation,Production,2008.0,1000 tonnes,11397.0,S
Brazil,Production,2008.0,1000 tonnes,10630.0,S
Germany,Production,2008.0,1000 tonnes,9357.0,S
Mexico,Production,2008.0,1000 tonnes,8234.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2008.0,1000 tonnes,4947.0,S
Poland,Production,2008.0,1000 tonnes,3711.0,S
Spain,Production,2008.0,1000 tonnes,3340.0,S
Japan,Production,2008.0,1000 tonnes,3213.0,S
Ukraine,Production,2008.0,1000 tonnes,3204.0,S
Netherlands,Production,2008.0,1000 tonnes,2718.0,S
South Africa,Production,2008.0,1000 tonnes,2622.0,S
Venezuela (Bolivarian Republic of),Production,2008.0,1000 tonnes,2453.0,S
Canada,Production,2008.0,1000 tonnes,2362.0,S
Thailand,Production,2008.0,1000 tonnes,2185.0,S
Australia and New Zealand,Production,2008.0,1000 tonnes,2030.0,A
Romania,Production,2008.0,1000 tonnes,2024.0,S
Czechia,Production,2008.0,1000 tonnes,1921.0,S
Republic of Korea,Production,2008.0,1000 tonnes,1906.0,S
Colombia,Production,2008.0,1000 tonnes,1900.0,S
Argentina,Production,2008.0,1000 tonnes,1715.0,S
Australia,Production,2008.0,1000 tonnes,1708.0,S
Belgium,Production,2008.0,1000 tonnes,1674.0,S
Nigeria,Production,2008.0,1000 tonnes,1540.0,S
France,Production,2008.0,1000 tonnes,1439.0,S
Italy,Production,2008.0,1000 tonnes,1321.0,S
Peru,Production,2008.0,1000 tonnes,1080.0,S
Turkey,Production,2008.0,1000 tonnes,1031.0,S
Philippines,Production,2008.0,1000 tonnes,949.0,S
Austria,Production,2008.0,1000 tonnes,888.0,S
Ireland,Production,2008.0,1000 tonnes,885.0,S
Viet Nam,Production,2008.0,1000 tonnes,823.0,S
Portugal,Production,2008.0,1000 tonnes,815.0,S
Hungary,Production,2008.0,1000 tonnes,705.0,S
Denmark,Production,2008.0,1000 tonnes,647.0,S
Serbia,Production,2008.0,1000 tonnes,647.0,S
Chile,Production,2008.0,1000 tonnes,597.0,S
Bulgaria,Production,2008.0,1000 tonnes,553.0,S
Angola,Production,2008.0,1000 tonnes,533.0,S
Cameroon,Production,2008.0,1000 tonnes,510.0,S
Dominican Republic,Production,2008.0,1000 tonnes,461.0,S
Greece,Production,2008.0,1000 tonnes,460.0,S
Kenya,Production,2008.0,1000 tonnes,425.0,S
Finland,Production,2008.0,1000 tonnes,424.0,S
India,Production,2008.0,1000 tonnes,408.0,S
United Republic of Tanzania,Production,2008.0,1000 tonnes,390.0,S
Croatia,Production,2008.0,1000 tonnes,388.0,S
Sweden,Production,2008.0,1000 tonnes,375.0,S
Other non-specified areas,Production,2008.0,1000 tonnes,374.0,S
Switzerland,Production,2008.0,1000 tonnes,363.0,S
Kazakhstan,Production,2008.0,1000 tonnes,361.0,S
Slovakia,Production,2008.0,1000 tonnes,356.0,S
Belarus,Production,2008.0,1000 tonnes,354.0,S
Ecuador,Production,2008.0,1000 tonnes,350.0,S
Azerbaijan,Production,2008.0,1000 tonnes,323.0,S
New Zealand,Production,2008.0,1000 tonnes,322.0,S
Côte d'Ivoire,Production,2008.0,1000 tonnes,306.0,S
Ethiopia,Production,2008.0,1000 tonnes,306.0,S
Bolivia (Plurinational State of),Production,2008.0,1000 tonnes,305.0,S
Lithuania,Production,2008.0,1000 tonnes,297.0,S
Norway,Production,2008.0,1000 tonnes,258.0,S
Cuba,Production,2008.0,1000 tonnes,251.0,S
Panama,Production,2008.0,1000 tonnes,225.0,S
Indonesia,Production,2008.0,1000 tonnes,210.0,S
Zimbabwe,Production,2008.0,1000 tonnes,206.0,S
