CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Congo,Domestic supply quantity,2012.0,1000 tonnes,13.0,S
Lesotho,Domestic supply quantity,2012.0,1000 tonnes,13.0,S
Mozambique,Domestic supply quantity,2012.0,1000 tonnes,13.0,S
Jamaica,Domestic supply quantity,2012.0,1000 tonnes,12.0,S
Lithuania,Domestic supply quantity,2012.0,1000 tonnes,12.0,S
Gabon,Domestic supply quantity,2012.0,1000 tonnes,11.0,S
Sierra Leone,Domestic supply quantity,2012.0,1000 tonnes,11.0,S
Latvia,Domestic supply quantity,2012.0,1000 tonnes,10.0,S
Namibia,Domestic supply quantity,2012.0,1000 tonnes,10.0,S
Papua New Guinea,Domestic supply quantity,2012.0,1000 tonnes,10.0,S
Polynesia,Domestic supply quantity,2012.0,1000 tonnes,10.0,A
Togo,Domestic supply quantity,2012.0,1000 tonnes,10.0,S
Cyprus,Domestic supply quantity,2012.0,1000 tonnes,8.0,S
Malta,Domestic supply quantity,2012.0,1000 tonnes,8.0,S
Djibouti,Domestic supply quantity,2012.0,1000 tonnes,7.0,S
French Polynesia,Domestic supply quantity,2012.0,1000 tonnes,7.0,S
Guinea-Bissau,Domestic supply quantity,2012.0,1000 tonnes,7.0,S
Montenegro,Domestic supply quantity,2012.0,1000 tonnes,7.0,S
Republic of Moldova,Domestic supply quantity,2012.0,1000 tonnes,7.0,S
Mauritius,Domestic supply quantity,2012.0,1000 tonnes,6.0,S
New Caledonia,Domestic supply quantity,2012.0,1000 tonnes,6.0,S
Trinidad and Tobago,Domestic supply quantity,2012.0,1000 tonnes,6.0,S
"China, Macao SAR",Domestic supply quantity,2012.0,1000 tonnes,5.0,S
Barbados,Domestic supply quantity,2012.0,1000 tonnes,4.0,S
Gambia,Domestic supply quantity,2012.0,1000 tonnes,4.0,S
Iceland,Domestic supply quantity,2012.0,1000 tonnes,4.0,S
Comoros,Domestic supply quantity,2012.0,1000 tonnes,3.0,S
Fiji,Domestic supply quantity,2012.0,1000 tonnes,3.0,S
Liberia,Domestic supply quantity,2012.0,1000 tonnes,3.0,S
Maldives,Domestic supply quantity,2012.0,1000 tonnes,3.0,S
Suriname,Domestic supply quantity,2012.0,1000 tonnes,3.0,S
Belize,Domestic supply quantity,2012.0,1000 tonnes,2.0,S
Guyana,Domestic supply quantity,2012.0,1000 tonnes,2.0,S
Samoa,Domestic supply quantity,2012.0,1000 tonnes,2.0,S
Solomon Islands,Domestic supply quantity,2012.0,1000 tonnes,2.0,S
Timor-Leste,Domestic supply quantity,2012.0,1000 tonnes,2.0,S
Vanuatu,Domestic supply quantity,2012.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,2012.0,1000 tonnes,1.0,S
Cabo Verde,Domestic supply quantity,2012.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2012.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2012.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2012.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2012.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2012.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2012.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2012.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,2012.0,1000 tonnes,0.0,S
Seychelles,Domestic supply quantity,2012.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,2012.0,1000 tonnes,-7.0,S
United States of America,Domestic supply quantity,2011.0,1000 tonnes,11596.0,S
Brazil,Domestic supply quantity,2011.0,1000 tonnes,7694.0,S
China,Domestic supply quantity,2011.0,1000 tonnes,6306.0,A
Argentina,Domestic supply quantity,2011.0,1000 tonnes,2245.0,S
Russian Federation,Domestic supply quantity,2011.0,1000 tonnes,2229.0,S
Mexico,Domestic supply quantity,2011.0,1000 tonnes,1914.0,S
France,Domestic supply quantity,2011.0,1000 tonnes,1612.0,S
Pakistan,Domestic supply quantity,2011.0,1000 tonnes,1562.0,S
India,Domestic supply quantity,2011.0,1000 tonnes,1441.0,S
Italy,Domestic supply quantity,2011.0,1000 tonnes,1281.0,S
Japan,Domestic supply quantity,2011.0,1000 tonnes,1161.0,S
Australia and New Zealand,Domestic supply quantity,2011.0,1000 tonnes,1148.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2011.0,1000 tonnes,1147.0,S
Germany,Domestic supply quantity,2011.0,1000 tonnes,1110.0,S
Canada,Domestic supply quantity,2011.0,1000 tonnes,963.0,S
Egypt,Domestic supply quantity,2011.0,1000 tonnes,949.0,S
Australia,Domestic supply quantity,2011.0,1000 tonnes,942.0,S
South Africa,Domestic supply quantity,2011.0,1000 tonnes,879.0,S
Colombia,Domestic supply quantity,2011.0,1000 tonnes,816.0,S
Turkey,Domestic supply quantity,2011.0,1000 tonnes,775.0,S
Uzbekistan,Domestic supply quantity,2011.0,1000 tonnes,747.0,S
Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,666.0,S
Viet Nam,Domestic supply quantity,2011.0,1000 tonnes,629.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2011.0,1000 tonnes,620.0,S
Spain,Domestic supply quantity,2011.0,1000 tonnes,604.0,S
Indonesia,Domestic supply quantity,2011.0,1000 tonnes,599.0,S
Iran (Islamic Republic of),Domestic supply quantity,2011.0,1000 tonnes,512.0,S
Kenya,Domestic supply quantity,2011.0,1000 tonnes,458.0,S
Philippines,Domestic supply quantity,2011.0,1000 tonnes,424.0,S
Kazakhstan,Domestic supply quantity,2011.0,1000 tonnes,411.0,S
Ukraine,Domestic supply quantity,2011.0,1000 tonnes,390.0,S
Ethiopia,Domestic supply quantity,2011.0,1000 tonnes,371.0,S
Nigeria,Domestic supply quantity,2011.0,1000 tonnes,350.0,S
Chile,Domestic supply quantity,2011.0,1000 tonnes,329.0,S
Chad,Domestic supply quantity,2011.0,1000 tonnes,312.0,S
Myanmar,Domestic supply quantity,2011.0,1000 tonnes,301.0,S
Ecuador,Domestic supply quantity,2011.0,1000 tonnes,268.0,S
United Republic of Tanzania,Domestic supply quantity,2011.0,1000 tonnes,263.0,S
Netherlands,Domestic supply quantity,2011.0,1000 tonnes,250.0,S
Sweden,Domestic supply quantity,2011.0,1000 tonnes,229.0,S
Morocco,Domestic supply quantity,2011.0,1000 tonnes,221.0,S
Nepal,Domestic supply quantity,2011.0,1000 tonnes,215.0,S
Greece,Domestic supply quantity,2011.0,1000 tonnes,207.0,S
New Zealand,Domestic supply quantity,2011.0,1000 tonnes,206.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2011.0,1000 tonnes,204.0,S
Belarus,Domestic supply quantity,2011.0,1000 tonnes,194.0,S
Israel,Domestic supply quantity,2011.0,1000 tonnes,193.0,S
Peru,Domestic supply quantity,2011.0,1000 tonnes,183.0,S
Bangladesh,Domestic supply quantity,2011.0,1000 tonnes,180.0,S
Algeria,Domestic supply quantity,2011.0,1000 tonnes,178.0,S
Belgium,Domestic supply quantity,2011.0,1000 tonnes,177.0,S
Uganda,Domestic supply quantity,2011.0,1000 tonnes,176.0,S
Portugal,Domestic supply quantity,2011.0,1000 tonnes,171.0,S
Switzerland,Domestic supply quantity,2011.0,1000 tonnes,167.0,S
Guatemala,Domestic supply quantity,2011.0,1000 tonnes,164.0,S
Malaysia,Domestic supply quantity,2011.0,1000 tonnes,163.0,S
Denmark,Domestic supply quantity,2011.0,1000 tonnes,161.0,S
Madagascar,Domestic supply quantity,2011.0,1000 tonnes,159.0,S
Zambia,Domestic supply quantity,2011.0,1000 tonnes,154.0,S
Saudi Arabia,Domestic supply quantity,2011.0,1000 tonnes,152.0,S
Mali,Domestic supply quantity,2011.0,1000 tonnes,150.0,S
Romania,Domestic supply quantity,2011.0,1000 tonnes,150.0,S
Austria,Domestic supply quantity,2011.0,1000 tonnes,145.0,S
Thailand,Domestic supply quantity,2011.0,1000 tonnes,143.0,S
Afghanistan,Domestic supply quantity,2011.0,1000 tonnes,140.0,S
Angola,Domestic supply quantity,2011.0,1000 tonnes,134.0,S
Turkmenistan,Domestic supply quantity,2011.0,1000 tonnes,133.0,S
"China, Hong Kong SAR",Domestic supply quantity,2011.0,1000 tonnes,128.0,S
Burkina Faso,Domestic supply quantity,2011.0,1000 tonnes,126.0,S
Azerbaijan,Domestic supply quantity,2011.0,1000 tonnes,122.0,S
Zimbabwe,Domestic supply quantity,2011.0,1000 tonnes,121.0,S
Paraguay,Domestic supply quantity,2011.0,1000 tonnes,114.0,S
Yemen,Domestic supply quantity,2011.0,1000 tonnes,109.0,S
Poland,Domestic supply quantity,2011.0,1000 tonnes,108.0,S
Dominican Republic,Domestic supply quantity,2011.0,1000 tonnes,104.0,S
Ireland,Domestic supply quantity,2011.0,1000 tonnes,104.0,S
Finland,Domestic supply quantity,2011.0,1000 tonnes,101.0,S
Uruguay,Domestic supply quantity,2011.0,1000 tonnes,100.0,S
Other non-specified areas,Domestic supply quantity,2011.0,1000 tonnes,98.0,S
Kyrgyzstan,Domestic supply quantity,2011.0,1000 tonnes,98.0,S
Czechia,Domestic supply quantity,2011.0,1000 tonnes,97.0,S
Norway,Domestic supply quantity,2011.0,1000 tonnes,94.0,S
Central African Republic,Domestic supply quantity,2011.0,1000 tonnes,88.0,S
Cameroon,Domestic supply quantity,2011.0,1000 tonnes,86.0,S
Costa Rica,Domestic supply quantity,2011.0,1000 tonnes,83.0,S
Iraq,Domestic supply quantity,2011.0,1000 tonnes,82.0,S
Panama,Domestic supply quantity,2011.0,1000 tonnes,82.0,S
Serbia,Domestic supply quantity,2011.0,1000 tonnes,79.0,S
Lebanon,Domestic supply quantity,2011.0,1000 tonnes,74.0,S
Senegal,Domestic supply quantity,2011.0,1000 tonnes,74.0,S
Cambodia,Domestic supply quantity,2011.0,1000 tonnes,73.0,S
Syrian Arab Republic,Domestic supply quantity,2011.0,1000 tonnes,72.0,S
Cuba,Domestic supply quantity,2011.0,1000 tonnes,69.0,S
Guinea,Domestic supply quantity,2011.0,1000 tonnes,65.0,S
Armenia,Domestic supply quantity,2011.0,1000 tonnes,63.0,S
Honduras,Domestic supply quantity,2011.0,1000 tonnes,59.0,S
Tunisia,Domestic supply quantity,2011.0,1000 tonnes,57.0,S
Niger,Domestic supply quantity,2011.0,1000 tonnes,55.0,S
Mongolia,Domestic supply quantity,2011.0,1000 tonnes,52.0,S
Haiti,Domestic supply quantity,2011.0,1000 tonnes,46.0,S
Lao People's Democratic Republic,Domestic supply quantity,2011.0,1000 tonnes,44.0,S
Albania,Domestic supply quantity,2011.0,1000 tonnes,43.0,S
El Salvador,Domestic supply quantity,2011.0,1000 tonnes,43.0,S
United Arab Emirates,Domestic supply quantity,2011.0,1000 tonnes,43.0,S
Slovenia,Domestic supply quantity,2011.0,1000 tonnes,41.0,S
Jordan,Domestic supply quantity,2011.0,1000 tonnes,39.0,S
Croatia,Domestic supply quantity,2011.0,1000 tonnes,38.0,S
Benin,Domestic supply quantity,2011.0,1000 tonnes,36.0,S
Bosnia and Herzegovina,Domestic supply quantity,2011.0,1000 tonnes,36.0,S
Botswana,Domestic supply quantity,2011.0,1000 tonnes,36.0,S
Côte d'Ivoire,Domestic supply quantity,2011.0,1000 tonnes,35.0,S
Hungary,Domestic supply quantity,2011.0,1000 tonnes,34.0,S
Malawi,Domestic supply quantity,2011.0,1000 tonnes,34.0,S
Bulgaria,Domestic supply quantity,2011.0,1000 tonnes,33.0,S
Oman,Domestic supply quantity,2011.0,1000 tonnes,33.0,S
Georgia,Domestic supply quantity,2011.0,1000 tonnes,30.0,S
Tajikistan,Domestic supply quantity,2011.0,1000 tonnes,29.0,S
Ghana,Domestic supply quantity,2011.0,1000 tonnes,27.0,S
Mauritania,Domestic supply quantity,2011.0,1000 tonnes,27.0,S
Sri Lanka,Domestic supply quantity,2011.0,1000 tonnes,27.0,S
Kuwait,Domestic supply quantity,2011.0,1000 tonnes,25.0,S
Melanesia,Domestic supply quantity,2011.0,1000 tonnes,25.0,A
Rwanda,Domestic supply quantity,2011.0,1000 tonnes,25.0,S
Slovakia,Domestic supply quantity,2011.0,1000 tonnes,23.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,22.0,S
Namibia,Domestic supply quantity,2011.0,1000 tonnes,21.0,S
Estonia,Domestic supply quantity,2011.0,1000 tonnes,18.0,S
Eswatini,Domestic supply quantity,2011.0,1000 tonnes,17.0,S
Mozambique,Domestic supply quantity,2011.0,1000 tonnes,17.0,S
North Macedonia,Domestic supply quantity,2011.0,1000 tonnes,16.0,S
Democratic Republic of the Congo,Domestic supply quantity,2011.0,1000 tonnes,15.0,S
Libya,Domestic supply quantity,2011.0,1000 tonnes,15.0,S
Jamaica,Domestic supply quantity,2011.0,1000 tonnes,14.0,S
Luxembourg,Domestic supply quantity,2011.0,1000 tonnes,14.0,S
Lesotho,Domestic supply quantity,2011.0,1000 tonnes,12.0,S
Lithuania,Domestic supply quantity,2011.0,1000 tonnes,12.0,S
Gabon,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Papua New Guinea,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Congo,Domestic supply quantity,2011.0,1000 tonnes,10.0,S
Latvia,Domestic supply quantity,2011.0,1000 tonnes,10.0,S
Polynesia,Domestic supply quantity,2011.0,1000 tonnes,10.0,A
Togo,Domestic supply quantity,2011.0,1000 tonnes,10.0,S
Sierra Leone,Domestic supply quantity,2011.0,1000 tonnes,9.0,S
Cyprus,Domestic supply quantity,2011.0,1000 tonnes,8.0,S
French Polynesia,Domestic supply quantity,2011.0,1000 tonnes,8.0,S
Malta,Domestic supply quantity,2011.0,1000 tonnes,8.0,S
Guinea-Bissau,Domestic supply quantity,2011.0,1000 tonnes,7.0,S
Mauritius,Domestic supply quantity,2011.0,1000 tonnes,7.0,S
Montenegro,Domestic supply quantity,2011.0,1000 tonnes,7.0,S
Djibouti,Domestic supply quantity,2011.0,1000 tonnes,6.0,S
New Caledonia,Domestic supply quantity,2011.0,1000 tonnes,6.0,S
Republic of Moldova,Domestic supply quantity,2011.0,1000 tonnes,6.0,S
Bahamas,Domestic supply quantity,2011.0,1000 tonnes,5.0,S
"China, Macao SAR",Domestic supply quantity,2011.0,1000 tonnes,5.0,S
Trinidad and Tobago,Domestic supply quantity,2011.0,1000 tonnes,5.0,S
Barbados,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Gambia,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Iceland,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Comoros,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Fiji,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Liberia,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Maldives,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Suriname,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Belize,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Guyana,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Nicaragua,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Samoa,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Solomon Islands,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Timor-Leste,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Vanuatu,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Cabo Verde,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Kiribati,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Micronesia,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Saint Lucia,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Sao Tome and Principe,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
Seychelles,Domestic supply quantity,2011.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,2010.0,1000 tonnes,12069.0,SBr
Brazil,Domestic supply quantity,2010.0,1000 tonnes,7550.0,SBr
China,Domestic supply quantity,2010.0,1000 tonnes,6511.0,ABr
Russian Federation,Domestic supply quantity,2010.0,1000 tonnes,2351.0,SBr
Argentina,Domestic supply quantity,2010.0,1000 tonnes,2330.0,SBr
Mexico,Domestic supply quantity,2010.0,1000 tonnes,1922.0,SBr
India,Domestic supply quantity,2010.0,1000 tonnes,1712.0,SBr
France,Domestic supply quantity,2010.0,1000 tonnes,1639.0,SBr
Pakistan,Domestic supply quantity,2010.0,1000 tonnes,1524.0,SBr
Italy,Domestic supply quantity,2010.0,1000 tonnes,1371.0,SBr
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2010.0,1000 tonnes,1178.0,SBr
Japan,Domestic supply quantity,2010.0,1000 tonnes,1153.0,SBr
Germany,Domestic supply quantity,2010.0,1000 tonnes,1047.0,SBr
Canada,Domestic supply quantity,2010.0,1000 tonnes,971.0,SBr
Egypt,Domestic supply quantity,2010.0,1000 tonnes,959.0,SBr
Australia and New Zealand,Domestic supply quantity,2010.0,1000 tonnes,944.0,ABr
South Africa,Domestic supply quantity,2010.0,1000 tonnes,894.0,SBr
Australia,Domestic supply quantity,2010.0,1000 tonnes,853.0,SBr
Colombia,Domestic supply quantity,2010.0,1000 tonnes,764.0,SBr
Uzbekistan,Domestic supply quantity,2010.0,1000 tonnes,720.0,SBr
Turkey,Domestic supply quantity,2010.0,1000 tonnes,709.0,SBr
Spain,Domestic supply quantity,2010.0,1000 tonnes,630.0,SBr
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,622.0,SBr
Venezuela (Bolivarian Republic of),Domestic supply quantity,2010.0,1000 tonnes,577.0,SBr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,562.0,SBr
Iran (Islamic Republic of),Domestic supply quantity,2010.0,1000 tonnes,550.0,SBr
Viet Nam,Domestic supply quantity,2010.0,1000 tonnes,478.0,SBr
Kenya,Domestic supply quantity,2010.0,1000 tonnes,461.0,SBr
Philippines,Domestic supply quantity,2010.0,1000 tonnes,437.0,SBr
Kazakhstan,Domestic supply quantity,2010.0,1000 tonnes,422.0,SBr
Ethiopia,Domestic supply quantity,2010.0,1000 tonnes,420.0,SBr
Ukraine,Domestic supply quantity,2010.0,1000 tonnes,417.0,SBr
Chile,Domestic supply quantity,2010.0,1000 tonnes,336.0,SBr
Netherlands,Domestic supply quantity,2010.0,1000 tonnes,315.0,SBr
Nigeria,Domestic supply quantity,2010.0,1000 tonnes,307.0,SBr
Chad,Domestic supply quantity,2010.0,1000 tonnes,297.0,SBr
Myanmar,Domestic supply quantity,2010.0,1000 tonnes,286.0,SBr
Ecuador,Domestic supply quantity,2010.0,1000 tonnes,260.0,SBr
United Republic of Tanzania,Domestic supply quantity,2010.0,1000 tonnes,244.0,SBr
Greece,Domestic supply quantity,2010.0,1000 tonnes,234.0,SBr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,223.0,SBr
Morocco,Domestic supply quantity,2010.0,1000 tonnes,216.0,SBr
Nepal,Domestic supply quantity,2010.0,1000 tonnes,212.0,SBr
Bolivia (Plurinational State of),Domestic supply quantity,2010.0,1000 tonnes,202.0,SBr
Belgium,Domestic supply quantity,2010.0,1000 tonnes,198.0,SBr
Bangladesh,Domestic supply quantity,2010.0,1000 tonnes,194.0,SBr
Israel,Domestic supply quantity,2010.0,1000 tonnes,187.0,SBr
Uganda,Domestic supply quantity,2010.0,1000 tonnes,180.0,SBr
Belarus,Domestic supply quantity,2010.0,1000 tonnes,178.0,SBr
Peru,Domestic supply quantity,2010.0,1000 tonnes,176.0,SBr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,175.0,SBr
Romania,Domestic supply quantity,2010.0,1000 tonnes,169.0,SBr
Thailand,Domestic supply quantity,2010.0,1000 tonnes,169.0,SBr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,164.0,SBr
Algeria,Domestic supply quantity,2010.0,1000 tonnes,162.0,SBr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,160.0,SBr
Guatemala,Domestic supply quantity,2010.0,1000 tonnes,159.0,SBr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,157.0,SBr
Zambia,Domestic supply quantity,2010.0,1000 tonnes,154.0,SBr
Malaysia,Domestic supply quantity,2010.0,1000 tonnes,150.0,SBr
Saudi Arabia,Domestic supply quantity,2010.0,1000 tonnes,150.0,SBr
Austria,Domestic supply quantity,2010.0,1000 tonnes,146.0,SBr
Mali,Domestic supply quantity,2010.0,1000 tonnes,144.0,SBr
"China, Hong Kong SAR",Domestic supply quantity,2010.0,1000 tonnes,140.0,SBr
Turkmenistan,Domestic supply quantity,2010.0,1000 tonnes,140.0,SBr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,134.0,SBr
Yemen,Domestic supply quantity,2010.0,1000 tonnes,129.0,SBr
Angola,Domestic supply quantity,2010.0,1000 tonnes,127.0,SBr
Burkina Faso,Domestic supply quantity,2010.0,1000 tonnes,123.0,SBr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,120.0,SBr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,116.0,SBr
Zimbabwe,Domestic supply quantity,2010.0,1000 tonnes,115.0,SBr
Uruguay,Domestic supply quantity,2010.0,1000 tonnes,112.0,SBr
Poland,Domestic supply quantity,2010.0,1000 tonnes,107.0,SBr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,104.0,SBr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,102.0,SBr
Other non-specified areas,Domestic supply quantity,2010.0,1000 tonnes,99.0,SBr
Finland,Domestic supply quantity,2010.0,1000 tonnes,98.0,SBr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,94.0,SBr
Norway,Domestic supply quantity,2010.0,1000 tonnes,92.0,SBr
Serbia,Domestic supply quantity,2010.0,1000 tonnes,92.0,SBr
New Zealand,Domestic supply quantity,2010.0,1000 tonnes,91.0,SBr
Central African Republic,Domestic supply quantity,2010.0,1000 tonnes,85.0,SBr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,83.0,SBr
Cameroon,Domestic supply quantity,2010.0,1000 tonnes,82.0,SBr
Lebanon,Domestic supply quantity,2010.0,1000 tonnes,82.0,SBr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,79.0,SBr
Panama,Domestic supply quantity,2010.0,1000 tonnes,77.0,SBr
Iraq,Domestic supply quantity,2010.0,1000 tonnes,76.0,SBr
Paraguay,Domestic supply quantity,2010.0,1000 tonnes,75.0,SBr
Cambodia,Domestic supply quantity,2010.0,1000 tonnes,73.0,SBr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,73.0,SBr
Senegal,Domestic supply quantity,2010.0,1000 tonnes,73.0,SBr
Guinea,Domestic supply quantity,2010.0,1000 tonnes,62.0,SBr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,60.0,SBr
Niger,Domestic supply quantity,2010.0,1000 tonnes,60.0,SBr
Honduras,Domestic supply quantity,2010.0,1000 tonnes,59.0,SBr
Tunisia,Domestic supply quantity,2010.0,1000 tonnes,59.0,SBr
El Salvador,Domestic supply quantity,2010.0,1000 tonnes,54.0,SBr
Haiti,Domestic supply quantity,2010.0,1000 tonnes,45.0,SBr
Lao People's Democratic Republic,Domestic supply quantity,2010.0,1000 tonnes,44.0,SBr
Mongolia,Domestic supply quantity,2010.0,1000 tonnes,44.0,SBr
Albania,Domestic supply quantity,2010.0,1000 tonnes,43.0,SBr
Slovenia,Domestic supply quantity,2010.0,1000 tonnes,41.0,SBr
United Arab Emirates,Domestic supply quantity,2010.0,1000 tonnes,41.0,SBr
Côte d'Ivoire,Domestic supply quantity,2010.0,1000 tonnes,39.0,SBr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,39.0,SBr
Bulgaria,Domestic supply quantity,2010.0,1000 tonnes,36.0,SBr
Benin,Domestic supply quantity,2010.0,1000 tonnes,34.0,SBr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,34.0,SBr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,34.0,SBr
Sri Lanka,Domestic supply quantity,2010.0,1000 tonnes,33.0,SBr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,32.0,SBr
Malawi,Domestic supply quantity,2010.0,1000 tonnes,32.0,SBr
Oman,Domestic supply quantity,2010.0,1000 tonnes,32.0,SBr
Libya,Domestic supply quantity,2010.0,1000 tonnes,31.0,SBr
Jordan,Domestic supply quantity,2010.0,1000 tonnes,30.0,SBr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,29.0,SBr
Ghana,Domestic supply quantity,2010.0,1000 tonnes,27.0,SBr
Rwanda,Domestic supply quantity,2010.0,1000 tonnes,27.0,SBr
Mauritania,Domestic supply quantity,2010.0,1000 tonnes,26.0,SBr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,26.0,SBr
Kuwait,Domestic supply quantity,2010.0,1000 tonnes,24.0,SBr
Melanesia,Domestic supply quantity,2010.0,1000 tonnes,23.0,ABr
Democratic People's Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,22.0,SBr
Namibia,Domestic supply quantity,2010.0,1000 tonnes,21.0,SBr
Eswatini,Domestic supply quantity,2010.0,1000 tonnes,19.0,SBr
Nicaragua,Domestic supply quantity,2010.0,1000 tonnes,18.0,SBr
North Macedonia,Domestic supply quantity,2010.0,1000 tonnes,18.0,SBr
Estonia,Domestic supply quantity,2010.0,1000 tonnes,17.0,SBr
Democratic Republic of the Congo,Domestic supply quantity,2010.0,1000 tonnes,16.0,SBr
Mozambique,Domestic supply quantity,2010.0,1000 tonnes,15.0,SBr
Bahamas,Domestic supply quantity,2010.0,1000 tonnes,14.0,SBr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,14.0,SBr
Luxembourg,Domestic supply quantity,2010.0,1000 tonnes,14.0,SBr
Jamaica,Domestic supply quantity,2010.0,1000 tonnes,12.0,SBr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,12.0,SBr
Gabon,Domestic supply quantity,2010.0,1000 tonnes,11.0,SBr
Lesotho,Domestic supply quantity,2010.0,1000 tonnes,11.0,SBr
Papua New Guinea,Domestic supply quantity,2010.0,1000 tonnes,11.0,SBr
Congo,Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Togo,Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Polynesia,Domestic supply quantity,2010.0,1000 tonnes,9.0,ABr
Cyprus,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Malta,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Montenegro,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Sierra Leone,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
French Polynesia,Domestic supply quantity,2010.0,1000 tonnes,7.0,SBr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,7.0,SBr
Djibouti,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Guinea-Bissau,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Mauritius,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
New Caledonia,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Trinidad and Tobago,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
