CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uruguay,Food supply quantity (kg/capita/yr),2009.0,kg,14.34,Fc
Mauritius,Food supply quantity (kg/capita/yr),2009.0,kg,14.08,Fc
Latvia,Food supply quantity (kg/capita/yr),2009.0,kg,13.66,Fc
Slovakia,Food supply quantity (kg/capita/yr),2009.0,kg,13.51,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,13.23,Fc
Ukraine,Food supply quantity (kg/capita/yr),2009.0,kg,13.15,Fc
Lebanon,Food supply quantity (kg/capita/yr),2009.0,kg,12.83,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2009.0,kg,12.47,Fc
Morocco,Food supply quantity (kg/capita/yr),2009.0,kg,12.44,Fc
Spain,Food supply quantity (kg/capita/yr),2009.0,kg,12.42,Fc
Greece,Food supply quantity (kg/capita/yr),2009.0,kg,11.7,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2009.0,kg,11.55,Fc
Argentina,Food supply quantity (kg/capita/yr),2009.0,kg,11.54,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2009.0,kg,11.05,Fc
Serbia,Food supply quantity (kg/capita/yr),2009.0,kg,10.94,Fc
Maldives,Food supply quantity (kg/capita/yr),2009.0,kg,10.85,Fc
Oman,Food supply quantity (kg/capita/yr),2009.0,kg,10.59,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2009.0,kg,10.22,Fc
Algeria,Food supply quantity (kg/capita/yr),2009.0,kg,10.17,Fc
Panama,Food supply quantity (kg/capita/yr),2009.0,kg,9.99,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2009.0,kg,9.88,Fc
Dominica,Food supply quantity (kg/capita/yr),2009.0,kg,9.72,Fc
Tunisia,Food supply quantity (kg/capita/yr),2009.0,kg,9.57,Fc
Chile,Food supply quantity (kg/capita/yr),2009.0,kg,9.31,Fc
France,Food supply quantity (kg/capita/yr),2009.0,kg,9.31,Fc
Jordan,Food supply quantity (kg/capita/yr),2009.0,kg,9.06,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2009.0,kg,9.04,Fc
Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,8.27,Fc
Grenada,Food supply quantity (kg/capita/yr),2009.0,kg,7.93,Fc
Mexico,Food supply quantity (kg/capita/yr),2009.0,kg,7.71,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2009.0,kg,7.5,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,7.08,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2009.0,kg,6.66,Fc
South Africa,Food supply quantity (kg/capita/yr),2009.0,kg,6.58,Fc
Egypt,Food supply quantity (kg/capita/yr),2009.0,kg,6.56,Fc
Georgia,Food supply quantity (kg/capita/yr),2009.0,kg,6.5,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2009.0,kg,6.34,Fc
Kuwait,Food supply quantity (kg/capita/yr),2009.0,kg,6.29,Fc
Namibia,Food supply quantity (kg/capita/yr),2009.0,kg,5.93,Fc
Melanesia,Food supply quantity (kg/capita/yr),2009.0,kg,5.72,Fc
Peru,Food supply quantity (kg/capita/yr),2009.0,kg,5.24,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2009.0,kg,5.21,Fc
Eswatini,Food supply quantity (kg/capita/yr),2009.0,kg,5.14,Fc
Botswana,Food supply quantity (kg/capita/yr),2009.0,kg,5.01,Fc
Brazil,Food supply quantity (kg/capita/yr),2009.0,kg,4.95,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2009.0,kg,4.39,Fc
Belize,Food supply quantity (kg/capita/yr),2009.0,kg,4.18,Fc
Yemen,Food supply quantity (kg/capita/yr),2009.0,kg,4.1,Fc
Fiji,Food supply quantity (kg/capita/yr),2009.0,kg,4.09,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2009.0,kg,4.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2009.0,kg,3.98,Fc
Iraq,Food supply quantity (kg/capita/yr),2009.0,kg,3.91,Fc
Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,3.81,Fc
Bermuda,Food supply quantity (kg/capita/yr),2009.0,kg,3.8,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2009.0,kg,3.77,Fc
Honduras,Food supply quantity (kg/capita/yr),2009.0,kg,3.56,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2009.0,kg,3.51,Fc
Ecuador,Food supply quantity (kg/capita/yr),2009.0,kg,3.48,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2009.0,kg,3.36,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2009.0,kg,3.22,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2009.0,kg,3.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2009.0,kg,2.91,Fc
Malaysia,Food supply quantity (kg/capita/yr),2009.0,kg,2.75,Fc
Gabon,Food supply quantity (kg/capita/yr),2009.0,kg,2.55,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2009.0,kg,2.19,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2009.0,kg,2.16,Fc
Pakistan,Food supply quantity (kg/capita/yr),2009.0,kg,2.05,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2009.0,kg,2.02,Fc
Benin,Food supply quantity (kg/capita/yr),2009.0,kg,1.96,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2009.0,kg,1.85,Fc
Guatemala,Food supply quantity (kg/capita/yr),2009.0,kg,1.69,Fc
Jamaica,Food supply quantity (kg/capita/yr),2009.0,kg,1.69,Fc
Colombia,Food supply quantity (kg/capita/yr),2009.0,kg,1.66,Fc
India,Food supply quantity (kg/capita/yr),2009.0,kg,1.57,Fc
Nepal,Food supply quantity (kg/capita/yr),2009.0,kg,1.47,Fc
Thailand,Food supply quantity (kg/capita/yr),2009.0,kg,1.42,Fc
Philippines,Food supply quantity (kg/capita/yr),2009.0,kg,1.25,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,1.17,Fc
Guyana,Food supply quantity (kg/capita/yr),2009.0,kg,1.16,Fc
Samoa,Food supply quantity (kg/capita/yr),2009.0,kg,1.15,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2009.0,kg,1.1,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2009.0,kg,1.06,Fc
Paraguay,Food supply quantity (kg/capita/yr),2009.0,kg,1.04,Fc
Djibouti,Food supply quantity (kg/capita/yr),2009.0,kg,1.03,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2009.0,kg,1.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2009.0,kg,0.93,Fc
Mauritania,Food supply quantity (kg/capita/yr),2009.0,kg,0.77,Fc
Kiribati,Food supply quantity (kg/capita/yr),2009.0,kg,0.76,Fc
Micronesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.76,Fc
Ghana,Food supply quantity (kg/capita/yr),2009.0,kg,0.74,Fc
Indonesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.7,Fc
El Salvador,Food supply quantity (kg/capita/yr),2009.0,kg,0.66,Fc
Senegal,Food supply quantity (kg/capita/yr),2009.0,kg,0.64,Fc
Zambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.54,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2009.0,kg,0.47,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2009.0,kg,0.38,Fc
Madagascar,Food supply quantity (kg/capita/yr),2009.0,kg,0.35,Fc
Togo,Food supply quantity (kg/capita/yr),2009.0,kg,0.28,Fc
Cameroon,Food supply quantity (kg/capita/yr),2009.0,kg,0.25,Fc
Angola,Food supply quantity (kg/capita/yr),2009.0,kg,0.24,Fc
Malawi,Food supply quantity (kg/capita/yr),2009.0,kg,0.24,Fc
Cuba,Food supply quantity (kg/capita/yr),2009.0,kg,0.22,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2009.0,kg,0.2,Fc
Kenya,Food supply quantity (kg/capita/yr),2009.0,kg,0.17,Fc
Rwanda,Food supply quantity (kg/capita/yr),2009.0,kg,0.17,Fc
Cambodia,Food supply quantity (kg/capita/yr),2009.0,kg,0.16,Fc
Congo,Food supply quantity (kg/capita/yr),2009.0,kg,0.14,Fc
Gambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
Liberia,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.11,Fc
Haiti,Food supply quantity (kg/capita/yr),2009.0,kg,0.1,Fc
Uganda,Food supply quantity (kg/capita/yr),2009.0,kg,0.1,Fc
Mozambique,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Nigeria,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Guinea,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Myanmar,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Niger,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Mali,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2008.0,kg,67.0,Fc
Montenegro,Food supply quantity (kg/capita/yr),2008.0,kg,54.66,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2008.0,kg,42.52,Fc
Slovenia,Food supply quantity (kg/capita/yr),2008.0,kg,41.23,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2008.0,kg,38.77,Fc
Norway,Food supply quantity (kg/capita/yr),2008.0,kg,36.17,Fc
New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,32.93,Fc
Bahamas,Food supply quantity (kg/capita/yr),2008.0,kg,32.66,Fc
Turkey,Food supply quantity (kg/capita/yr),2008.0,kg,31.39,Fc
Netherlands,Food supply quantity (kg/capita/yr),2008.0,kg,31.37,Fc
Belgium,Food supply quantity (kg/capita/yr),2008.0,kg,30.92,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,28.85,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,28.77,Fc
Iceland,Food supply quantity (kg/capita/yr),2008.0,kg,27.13,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,27.07,Fc
Barbados,Food supply quantity (kg/capita/yr),2008.0,kg,26.51,Fc
Portugal,Food supply quantity (kg/capita/yr),2008.0,kg,26.09,Fc
Australia,Food supply quantity (kg/capita/yr),2008.0,kg,25.92,Fc
United States of America,Food supply quantity (kg/capita/yr),2008.0,kg,25.91,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,25.52,Fc
Belarus,Food supply quantity (kg/capita/yr),2008.0,kg,24.28,Fc
Finland,Food supply quantity (kg/capita/yr),2008.0,kg,23.15,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2008.0,kg,22.15,Fc
Denmark,Food supply quantity (kg/capita/yr),2008.0,kg,20.77,Fc
Italy,Food supply quantity (kg/capita/yr),2008.0,kg,20.77,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2008.0,kg,20.34,Fc
Croatia,Food supply quantity (kg/capita/yr),2008.0,kg,20.29,Fc
Armenia,Food supply quantity (kg/capita/yr),2008.0,kg,19.96,Fc
Germany,Food supply quantity (kg/capita/yr),2008.0,kg,19.85,Fc
Lithuania,Food supply quantity (kg/capita/yr),2008.0,kg,19.44,Fc
Sweden,Food supply quantity (kg/capita/yr),2008.0,kg,19.09,Fc
Estonia,Food supply quantity (kg/capita/yr),2008.0,kg,18.77,Fc
Japan,Food supply quantity (kg/capita/yr),2008.0,kg,18.68,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2008.0,kg,18.61,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2008.0,kg,18.57,Fc
Poland,Food supply quantity (kg/capita/yr),2008.0,kg,18.49,Fc
Albania,Food supply quantity (kg/capita/yr),2008.0,kg,18.38,Fc
Canada,Food supply quantity (kg/capita/yr),2008.0,kg,17.98,Fc
Romania,Food supply quantity (kg/capita/yr),2008.0,kg,17.74,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2008.0,kg,17.54,Fc
Israel,Food supply quantity (kg/capita/yr),2008.0,kg,16.9,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2008.0,kg,16.56,Fc
Czechia,Food supply quantity (kg/capita/yr),2008.0,kg,15.6,Fc
Mauritius,Food supply quantity (kg/capita/yr),2008.0,kg,15.56,Fc
Switzerland,Food supply quantity (kg/capita/yr),2008.0,kg,15.53,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2008.0,kg,15.21,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,14.97,Fc
Malta,Food supply quantity (kg/capita/yr),2008.0,kg,14.81,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2008.0,kg,14.44,Fc
China,Food supply quantity (kg/capita/yr),2008.0,kg,14.41,Fc
Cyprus,Food supply quantity (kg/capita/yr),2008.0,kg,13.93,Fc
Oman,Food supply quantity (kg/capita/yr),2008.0,kg,13.47,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2008.0,kg,12.79,Fc
Morocco,Food supply quantity (kg/capita/yr),2008.0,kg,12.6,Fc
Uruguay,Food supply quantity (kg/capita/yr),2008.0,kg,12.47,Fc
Spain,Food supply quantity (kg/capita/yr),2008.0,kg,12.39,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2008.0,kg,11.99,Fc
Lebanon,Food supply quantity (kg/capita/yr),2008.0,kg,11.69,Fc
Latvia,Food supply quantity (kg/capita/yr),2008.0,kg,11.64,Fc
Chile,Food supply quantity (kg/capita/yr),2008.0,kg,11.48,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2008.0,kg,11.21,Fc
Argentina,Food supply quantity (kg/capita/yr),2008.0,kg,10.81,Fc
Yemen,Food supply quantity (kg/capita/yr),2008.0,kg,10.68,Fc
Maldives,Food supply quantity (kg/capita/yr),2008.0,kg,10.25,Fc
Panama,Food supply quantity (kg/capita/yr),2008.0,kg,10.1,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2008.0,kg,9.84,Fc
Algeria,Food supply quantity (kg/capita/yr),2008.0,kg,9.45,Fc
Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,9.43,Fc
Greece,Food supply quantity (kg/capita/yr),2008.0,kg,9.39,Fc
Tunisia,Food supply quantity (kg/capita/yr),2008.0,kg,9.39,Fc
Hungary,Food supply quantity (kg/capita/yr),2008.0,kg,9.35,Fc
Kuwait,Food supply quantity (kg/capita/yr),2008.0,kg,9.21,Fc
Ukraine,Food supply quantity (kg/capita/yr),2008.0,kg,9.15,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2008.0,kg,9.04,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2008.0,kg,9.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2008.0,kg,8.95,Fc
Jordan,Food supply quantity (kg/capita/yr),2008.0,kg,8.67,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,8.08,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2008.0,kg,7.98,Fc
Serbia,Food supply quantity (kg/capita/yr),2008.0,kg,7.87,Fc
Egypt,Food supply quantity (kg/capita/yr),2008.0,kg,7.43,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2008.0,kg,6.92,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2008.0,kg,6.55,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2008.0,kg,6.53,Fc
Grenada,Food supply quantity (kg/capita/yr),2008.0,kg,6.26,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2008.0,kg,6.24,Fc
Slovakia,Food supply quantity (kg/capita/yr),2008.0,kg,6.24,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2008.0,kg,6.2,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2008.0,kg,6.17,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2008.0,kg,5.96,Fc
France,Food supply quantity (kg/capita/yr),2008.0,kg,5.96,Fc
Eswatini,Food supply quantity (kg/capita/yr),2008.0,kg,5.93,Fc
Namibia,Food supply quantity (kg/capita/yr),2008.0,kg,5.76,Fc
Mexico,Food supply quantity (kg/capita/yr),2008.0,kg,5.7,Fc
South Africa,Food supply quantity (kg/capita/yr),2008.0,kg,5.22,Fc
El Salvador,Food supply quantity (kg/capita/yr),2008.0,kg,5.18,Fc
Peru,Food supply quantity (kg/capita/yr),2008.0,kg,4.9,Fc
Botswana,Food supply quantity (kg/capita/yr),2008.0,kg,4.62,Fc
Bermuda,Food supply quantity (kg/capita/yr),2008.0,kg,4.22,Fc
Brazil,Food supply quantity (kg/capita/yr),2008.0,kg,4.22,Fc
Honduras,Food supply quantity (kg/capita/yr),2008.0,kg,4.21,Fc
Fiji,Food supply quantity (kg/capita/yr),2008.0,kg,4.13,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2008.0,kg,4.1,Fc
Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,3.73,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2008.0,kg,3.69,Fc
Ecuador,Food supply quantity (kg/capita/yr),2008.0,kg,3.61,Fc
Mongolia,Food supply quantity (kg/capita/yr),2008.0,kg,3.48,Fc
Melanesia,Food supply quantity (kg/capita/yr),2008.0,kg,3.47,Fc
Dominica,Food supply quantity (kg/capita/yr),2008.0,kg,3.06,Fc
Pakistan,Food supply quantity (kg/capita/yr),2008.0,kg,2.99,Fc
Georgia,Food supply quantity (kg/capita/yr),2008.0,kg,2.94,Fc
Malaysia,Food supply quantity (kg/capita/yr),2008.0,kg,2.94,Fc
Lesotho,Food supply quantity (kg/capita/yr),2008.0,kg,2.89,Fc
Nepal,Food supply quantity (kg/capita/yr),2008.0,kg,2.47,Fc
Jamaica,Food supply quantity (kg/capita/yr),2008.0,kg,2.35,Fc
Gabon,Food supply quantity (kg/capita/yr),2008.0,kg,2.17,Fc
Belize,Food supply quantity (kg/capita/yr),2008.0,kg,2.15,Fc
Benin,Food supply quantity (kg/capita/yr),2008.0,kg,2.14,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2008.0,kg,1.87,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2008.0,kg,1.86,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2008.0,kg,1.79,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,1.62,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2008.0,kg,1.61,Fc
India,Food supply quantity (kg/capita/yr),2008.0,kg,1.55,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2008.0,kg,1.49,Fc
Samoa,Food supply quantity (kg/capita/yr),2008.0,kg,1.46,Fc
Colombia,Food supply quantity (kg/capita/yr),2008.0,kg,1.44,Fc
Philippines,Food supply quantity (kg/capita/yr),2008.0,kg,1.41,Fc
Iraq,Food supply quantity (kg/capita/yr),2008.0,kg,1.35,Fc
Guatemala,Food supply quantity (kg/capita/yr),2008.0,kg,1.28,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2008.0,kg,1.25,Fc
Thailand,Food supply quantity (kg/capita/yr),2008.0,kg,1.23,Fc
Paraguay,Food supply quantity (kg/capita/yr),2008.0,kg,1.07,Fc
Djibouti,Food supply quantity (kg/capita/yr),2008.0,kg,1.04,Fc
Guyana,Food supply quantity (kg/capita/yr),2008.0,kg,0.92,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2008.0,kg,0.92,Fc
Ghana,Food supply quantity (kg/capita/yr),2008.0,kg,0.79,Fc
Indonesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.63,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2008.0,kg,0.59,Fc
Senegal,Food supply quantity (kg/capita/yr),2008.0,kg,0.59,Fc
Kiribati,Food supply quantity (kg/capita/yr),2008.0,kg,0.48,Fc
Micronesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.48,Fc
Angola,Food supply quantity (kg/capita/yr),2008.0,kg,0.47,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2008.0,kg,0.44,Fc
Zambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.42,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2008.0,kg,0.39,Fc
Togo,Food supply quantity (kg/capita/yr),2008.0,kg,0.35,Fc
Madagascar,Food supply quantity (kg/capita/yr),2008.0,kg,0.29,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2008.0,kg,0.28,Fc
Cameroon,Food supply quantity (kg/capita/yr),2008.0,kg,0.26,Fc
Cuba,Food supply quantity (kg/capita/yr),2008.0,kg,0.26,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2008.0,kg,0.26,Fc
Mauritania,Food supply quantity (kg/capita/yr),2008.0,kg,0.25,Fc
Cambodia,Food supply quantity (kg/capita/yr),2008.0,kg,0.24,Fc
Kenya,Food supply quantity (kg/capita/yr),2008.0,kg,0.23,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2008.0,kg,0.19,Fc
Congo,Food supply quantity (kg/capita/yr),2008.0,kg,0.17,Fc
Mali,Food supply quantity (kg/capita/yr),2008.0,kg,0.15,Fc
Nigeria,Food supply quantity (kg/capita/yr),2008.0,kg,0.11,Fc
Liberia,Food supply quantity (kg/capita/yr),2008.0,kg,0.1,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.09,Fc
Haiti,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
Guinea,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
Mozambique,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Myanmar,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Uganda,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Gambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Niger,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Malawi,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2007.0,kg,62.82,Fc
Lithuania,Food supply quantity (kg/capita/yr),2007.0,kg,52.35,Fc
Slovenia,Food supply quantity (kg/capita/yr),2007.0,kg,37.85,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2007.0,kg,37.28,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2007.0,kg,35.35,Fc
Norway,Food supply quantity (kg/capita/yr),2007.0,kg,35.27,Fc
Belgium,Food supply quantity (kg/capita/yr),2007.0,kg,32.54,Fc
Netherlands,Food supply quantity (kg/capita/yr),2007.0,kg,31.64,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2007.0,kg,30.97,Fc
Montenegro,Food supply quantity (kg/capita/yr),2007.0,kg,30.97,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,30.25,Fc
Turkey,Food supply quantity (kg/capita/yr),2007.0,kg,30.11,Fc
Belarus,Food supply quantity (kg/capita/yr),2007.0,kg,29.63,Fc
Iceland,Food supply quantity (kg/capita/yr),2007.0,kg,28.81,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,28.7,Fc
Portugal,Food supply quantity (kg/capita/yr),2007.0,kg,28.46,Fc
Hungary,Food supply quantity (kg/capita/yr),2007.0,kg,26.04,Fc
Finland,Food supply quantity (kg/capita/yr),2007.0,kg,25.85,Fc
Australia,Food supply quantity (kg/capita/yr),2007.0,kg,25.77,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,25.57,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,24.95,Fc
Sweden,Food supply quantity (kg/capita/yr),2007.0,kg,24.83,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,24.15,Fc
Armenia,Food supply quantity (kg/capita/yr),2007.0,kg,23.54,Fc
Barbados,Food supply quantity (kg/capita/yr),2007.0,kg,23.22,Fc
Bahamas,Food supply quantity (kg/capita/yr),2007.0,kg,22.48,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2007.0,kg,22.17,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2007.0,kg,20.92,Fc
New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,20.88,Fc
Denmark,Food supply quantity (kg/capita/yr),2007.0,kg,20.82,Fc
Germany,Food supply quantity (kg/capita/yr),2007.0,kg,20.55,Fc
Canada,Food supply quantity (kg/capita/yr),2007.0,kg,20.34,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,20.27,Fc
Italy,Food supply quantity (kg/capita/yr),2007.0,kg,19.08,Fc
Romania,Food supply quantity (kg/capita/yr),2007.0,kg,18.13,Fc
Albania,Food supply quantity (kg/capita/yr),2007.0,kg,17.95,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2007.0,kg,17.88,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2007.0,kg,17.67,Fc
Latvia,Food supply quantity (kg/capita/yr),2007.0,kg,17.29,Fc
Croatia,Food supply quantity (kg/capita/yr),2007.0,kg,17.15,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2007.0,kg,16.62,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,16.1,Fc
Poland,Food supply quantity (kg/capita/yr),2007.0,kg,15.88,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2007.0,kg,15.86,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2007.0,kg,15.44,Fc
Cyprus,Food supply quantity (kg/capita/yr),2007.0,kg,15.08,Fc
Estonia,Food supply quantity (kg/capita/yr),2007.0,kg,15.07,Fc
