CountryorArea,Element,Year,Unit,Value,ValueFootnotes
El Salvador,Food supply quantity (kg/capita/yr),2009.0,kg,16.66,Fc
Lesotho,Food supply quantity (kg/capita/yr),2009.0,kg,14.86,Fc
Gambia,Food supply quantity (kg/capita/yr),2009.0,kg,13.69,Fc
Benin,Food supply quantity (kg/capita/yr),2009.0,kg,12.18,Fc
Rwanda,Food supply quantity (kg/capita/yr),2009.0,kg,11.75,Fc
Mozambique,Food supply quantity (kg/capita/yr),2009.0,kg,10.76,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2009.0,kg,10.24,Fc
Ghana,Food supply quantity (kg/capita/yr),2009.0,kg,9.78,Fc
Senegal,Food supply quantity (kg/capita/yr),2009.0,kg,9.34,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2009.0,kg,8.61,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2009.0,kg,7.39,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2009.0,kg,7.22,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2009.0,kg,7.01,Fc
India,Food supply quantity (kg/capita/yr),2009.0,kg,5.33,Fc
Haiti,Food supply quantity (kg/capita/yr),2009.0,kg,4.1,Fc
Uganda,Food supply quantity (kg/capita/yr),2009.0,kg,3.92,Fc
Belize,Food supply quantity (kg/capita/yr),2009.0,kg,3.62,Fc
Honduras,Food supply quantity (kg/capita/yr),2009.0,kg,3.53,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2009.0,kg,3.25,Fc
Egypt,Food supply quantity (kg/capita/yr),2009.0,kg,3.04,Fc
Djibouti,Food supply quantity (kg/capita/yr),2009.0,kg,2.89,Fc
Kenya,Food supply quantity (kg/capita/yr),2009.0,kg,2.11,Fc
Malawi,Food supply quantity (kg/capita/yr),2009.0,kg,1.71,Fc
Zambia,Food supply quantity (kg/capita/yr),2009.0,kg,1.69,Fc
Namibia,Food supply quantity (kg/capita/yr),2009.0,kg,1.6,Fc
Myanmar,Food supply quantity (kg/capita/yr),2009.0,kg,1.55,Fc
South Africa,Food supply quantity (kg/capita/yr),2009.0,kg,1.48,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2009.0,kg,1.38,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2009.0,kg,1.08,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2009.0,kg,1.03,Fc
Morocco,Food supply quantity (kg/capita/yr),2009.0,kg,0.99,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,0.94,Fc
Guatemala,Food supply quantity (kg/capita/yr),2009.0,kg,0.8,Fc
Pakistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.8,Fc
United States of America,Food supply quantity (kg/capita/yr),2009.0,kg,0.73,Fc
China,Food supply quantity (kg/capita/yr),2009.0,kg,0.62,Fc
Guinea,Food supply quantity (kg/capita/yr),2009.0,kg,0.43,Fc
Tunisia,Food supply quantity (kg/capita/yr),2009.0,kg,0.42,Fc
Eswatini,Food supply quantity (kg/capita/yr),2009.0,kg,0.19,Fc
Madagascar,Food supply quantity (kg/capita/yr),2009.0,kg,0.18,Fc
Algeria,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2008.0,kg,72.09,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2008.0,kg,59.92,Fc
Mali,Food supply quantity (kg/capita/yr),2008.0,kg,49.46,Fc
Chad,Food supply quantity (kg/capita/yr),2008.0,kg,47.87,Fc
Niger,Food supply quantity (kg/capita/yr),2008.0,kg,44.55,Fc
Nigeria,Food supply quantity (kg/capita/yr),2008.0,kg,37.74,Fc
Cameroon,Food supply quantity (kg/capita/yr),2008.0,kg,27.33,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2008.0,kg,23.38,Fc
Togo,Food supply quantity (kg/capita/yr),2008.0,kg,23.28,Fc
Botswana,Food supply quantity (kg/capita/yr),2008.0,kg,20.99,Fc
Yemen,Food supply quantity (kg/capita/yr),2008.0,kg,17.28,Fc
Mauritania,Food supply quantity (kg/capita/yr),2008.0,kg,16.88,Fc
El Salvador,Food supply quantity (kg/capita/yr),2008.0,kg,16.52,Fc
Lesotho,Food supply quantity (kg/capita/yr),2008.0,kg,14.23,Fc
Gambia,Food supply quantity (kg/capita/yr),2008.0,kg,14.17,Fc
Benin,Food supply quantity (kg/capita/yr),2008.0,kg,12.73,Fc
Rwanda,Food supply quantity (kg/capita/yr),2008.0,kg,12.44,Fc
Mozambique,Food supply quantity (kg/capita/yr),2008.0,kg,10.37,Fc
Ghana,Food supply quantity (kg/capita/yr),2008.0,kg,9.46,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2008.0,kg,9.34,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2008.0,kg,8.99,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2008.0,kg,8.39,Fc
Senegal,Food supply quantity (kg/capita/yr),2008.0,kg,8.33,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2008.0,kg,7.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2008.0,kg,5.96,Fc
India,Food supply quantity (kg/capita/yr),2008.0,kg,5.93,Fc
Honduras,Food supply quantity (kg/capita/yr),2008.0,kg,4.52,Fc
Uganda,Food supply quantity (kg/capita/yr),2008.0,kg,4.5,Fc
Haiti,Food supply quantity (kg/capita/yr),2008.0,kg,4.15,Fc
Belize,Food supply quantity (kg/capita/yr),2008.0,kg,4.12,Fc
Egypt,Food supply quantity (kg/capita/yr),2008.0,kg,3.19,Fc
Djibouti,Food supply quantity (kg/capita/yr),2008.0,kg,2.93,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2008.0,kg,2.52,Fc
Malawi,Food supply quantity (kg/capita/yr),2008.0,kg,1.83,Fc
Zambia,Food supply quantity (kg/capita/yr),2008.0,kg,1.59,Fc
Namibia,Food supply quantity (kg/capita/yr),2008.0,kg,1.52,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2008.0,kg,1.38,Fc
Myanmar,Food supply quantity (kg/capita/yr),2008.0,kg,1.35,Fc
South Africa,Food supply quantity (kg/capita/yr),2008.0,kg,1.34,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2008.0,kg,1.32,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,1.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.86,Fc
United States of America,Food supply quantity (kg/capita/yr),2008.0,kg,0.83,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2008.0,kg,0.73,Fc
Kenya,Food supply quantity (kg/capita/yr),2008.0,kg,0.72,Fc
Guatemala,Food supply quantity (kg/capita/yr),2008.0,kg,0.71,Fc
China,Food supply quantity (kg/capita/yr),2008.0,kg,0.67,Fc
Morocco,Food supply quantity (kg/capita/yr),2008.0,kg,0.53,Fc
Tunisia,Food supply quantity (kg/capita/yr),2008.0,kg,0.49,Fc
Guinea,Food supply quantity (kg/capita/yr),2008.0,kg,0.44,Fc
Eswatini,Food supply quantity (kg/capita/yr),2008.0,kg,0.19,Fc
Algeria,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Madagascar,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Angola,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,72.44,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,60.77,Fc
Mali,Food supply quantity (kg/capita/yr),2007.0,kg,48.91,Fc
Chad,Food supply quantity (kg/capita/yr),2007.0,kg,48.37,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,43.38,Fc
Nigeria,Food supply quantity (kg/capita/yr),2007.0,kg,38.37,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,27.13,Fc
Botswana,Food supply quantity (kg/capita/yr),2007.0,kg,23.8,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,23.75,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,22.78,Fc
Yemen,Food supply quantity (kg/capita/yr),2007.0,kg,17.56,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,17.35,Fc
El Salvador,Food supply quantity (kg/capita/yr),2007.0,kg,16.49,Fc
Gambia,Food supply quantity (kg/capita/yr),2007.0,kg,14.49,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,14.16,Fc
Lesotho,Food supply quantity (kg/capita/yr),2007.0,kg,14.14,Fc
Rwanda,Food supply quantity (kg/capita/yr),2007.0,kg,12.95,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2007.0,kg,10.53,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,9.92,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2007.0,kg,9.44,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,8.52,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,8.37,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2007.0,kg,7.64,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,7.02,Fc
Uganda,Food supply quantity (kg/capita/yr),2007.0,kg,5.45,Fc
India,Food supply quantity (kg/capita/yr),2007.0,kg,5.43,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,4.59,Fc
Haiti,Food supply quantity (kg/capita/yr),2007.0,kg,4.2,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,2.75,Fc
Egypt,Food supply quantity (kg/capita/yr),2007.0,kg,2.75,Fc
Djibouti,Food supply quantity (kg/capita/yr),2007.0,kg,2.3,Fc
Malawi,Food supply quantity (kg/capita/yr),2007.0,kg,2.24,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2007.0,kg,2.22,Fc
Kenya,Food supply quantity (kg/capita/yr),2007.0,kg,2.06,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2007.0,kg,1.93,Fc
Eswatini,Food supply quantity (kg/capita/yr),2007.0,kg,1.9,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,1.71,Fc
South Africa,Food supply quantity (kg/capita/yr),2007.0,kg,1.52,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,1.48,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,1.47,Fc
Myanmar,Food supply quantity (kg/capita/yr),2007.0,kg,1.35,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,1.06,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,1.02,Fc
Pakistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.9,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,0.81,Fc
Guatemala,Food supply quantity (kg/capita/yr),2007.0,kg,0.66,Fc
China,Food supply quantity (kg/capita/yr),2007.0,kg,0.54,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,0.45,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,0.36,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,0.3,Fc
Morocco,Food supply quantity (kg/capita/yr),2007.0,kg,0.28,Fc
Algeria,Food supply quantity (kg/capita/yr),2007.0,kg,0.09,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2006.0,kg,70.17,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2006.0,kg,58.29,Fc
Mali,Food supply quantity (kg/capita/yr),2006.0,kg,45.93,Fc
Chad,Food supply quantity (kg/capita/yr),2006.0,kg,44.73,Fc
Niger,Food supply quantity (kg/capita/yr),2006.0,kg,41.76,Fc
Nigeria,Food supply quantity (kg/capita/yr),2006.0,kg,38.73,Fc
Cameroon,Food supply quantity (kg/capita/yr),2006.0,kg,27.02,Fc
Togo,Food supply quantity (kg/capita/yr),2006.0,kg,25.95,Fc
Botswana,Food supply quantity (kg/capita/yr),2006.0,kg,25.31,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2006.0,kg,23.95,Fc
Mauritania,Food supply quantity (kg/capita/yr),2006.0,kg,17.62,Fc
Yemen,Food supply quantity (kg/capita/yr),2006.0,kg,16.61,Fc
El Salvador,Food supply quantity (kg/capita/yr),2006.0,kg,16.58,Fc
Gambia,Food supply quantity (kg/capita/yr),2006.0,kg,15.66,Fc
Rwanda,Food supply quantity (kg/capita/yr),2006.0,kg,14.78,Fc
Benin,Food supply quantity (kg/capita/yr),2006.0,kg,14.55,Fc
Lesotho,Food supply quantity (kg/capita/yr),2006.0,kg,14.03,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2006.0,kg,13.18,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2006.0,kg,9.67,Fc
Ghana,Food supply quantity (kg/capita/yr),2006.0,kg,9.63,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2006.0,kg,9.24,Fc
Mozambique,Food supply quantity (kg/capita/yr),2006.0,kg,8.95,Fc
Senegal,Food supply quantity (kg/capita/yr),2006.0,kg,8.61,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2006.0,kg,7.12,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,6.98,Fc
India,Food supply quantity (kg/capita/yr),2006.0,kg,5.9,Fc
Uganda,Food supply quantity (kg/capita/yr),2006.0,kg,5.69,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,4.26,Fc
Honduras,Food supply quantity (kg/capita/yr),2006.0,kg,4.1,Fc
Egypt,Food supply quantity (kg/capita/yr),2006.0,kg,3.33,Fc
Belize,Food supply quantity (kg/capita/yr),2006.0,kg,2.81,Fc
Kenya,Food supply quantity (kg/capita/yr),2006.0,kg,2.46,Fc
Malawi,Food supply quantity (kg/capita/yr),2006.0,kg,2.27,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2006.0,kg,2.05,Fc
Zambia,Food supply quantity (kg/capita/yr),2006.0,kg,1.96,Fc
Namibia,Food supply quantity (kg/capita/yr),2006.0,kg,1.8,Fc
Myanmar,Food supply quantity (kg/capita/yr),2006.0,kg,1.49,Fc
South Africa,Food supply quantity (kg/capita/yr),2006.0,kg,1.48,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2006.0,kg,1.33,Fc
Eswatini,Food supply quantity (kg/capita/yr),2006.0,kg,1.29,Fc
Djibouti,Food supply quantity (kg/capita/yr),2006.0,kg,1.18,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2006.0,kg,1.16,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,1.09,Fc
Pakistan,Food supply quantity (kg/capita/yr),2006.0,kg,0.97,Fc
Guatemala,Food supply quantity (kg/capita/yr),2006.0,kg,0.89,Fc
China,Food supply quantity (kg/capita/yr),2006.0,kg,0.83,Fc
United States of America,Food supply quantity (kg/capita/yr),2006.0,kg,0.78,Fc
Guinea,Food supply quantity (kg/capita/yr),2006.0,kg,0.46,Fc
Morocco,Food supply quantity (kg/capita/yr),2006.0,kg,0.24,Fc
Tunisia,Food supply quantity (kg/capita/yr),2006.0,kg,0.2,Fc
Algeria,Food supply quantity (kg/capita/yr),2006.0,kg,0.08,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,0.07,Fc
Nepal,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2005.0,kg,68.76,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2005.0,kg,62.02,Fc
Mali,Food supply quantity (kg/capita/yr),2005.0,kg,45.09,Fc
Chad,Food supply quantity (kg/capita/yr),2005.0,kg,41.1,Fc
Niger,Food supply quantity (kg/capita/yr),2005.0,kg,40.11,Fc
Nigeria,Food supply quantity (kg/capita/yr),2005.0,kg,39.47,Fc
Cameroon,Food supply quantity (kg/capita/yr),2005.0,kg,26.27,Fc
Togo,Food supply quantity (kg/capita/yr),2005.0,kg,24.36,Fc
Botswana,Food supply quantity (kg/capita/yr),2005.0,kg,22.98,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2005.0,kg,20.88,Fc
Mauritania,Food supply quantity (kg/capita/yr),2005.0,kg,20.71,Fc
Rwanda,Food supply quantity (kg/capita/yr),2005.0,kg,15.76,Fc
Yemen,Food supply quantity (kg/capita/yr),2005.0,kg,15.67,Fc
Benin,Food supply quantity (kg/capita/yr),2005.0,kg,15.57,Fc
El Salvador,Food supply quantity (kg/capita/yr),2005.0,kg,15.46,Fc
Lesotho,Food supply quantity (kg/capita/yr),2005.0,kg,15.06,Fc
Gambia,Food supply quantity (kg/capita/yr),2005.0,kg,14.3,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2005.0,kg,12.75,Fc
Senegal,Food supply quantity (kg/capita/yr),2005.0,kg,10.62,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2005.0,kg,10.39,Fc
Ghana,Food supply quantity (kg/capita/yr),2005.0,kg,9.39,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2005.0,kg,8.09,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2005.0,kg,7.32,Fc
Mozambique,Food supply quantity (kg/capita/yr),2005.0,kg,7.26,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2005.0,kg,6.39,Fc
Uganda,Food supply quantity (kg/capita/yr),2005.0,kg,5.68,Fc
India,Food supply quantity (kg/capita/yr),2005.0,kg,5.65,Fc
Haiti,Food supply quantity (kg/capita/yr),2005.0,kg,4.32,Fc
Honduras,Food supply quantity (kg/capita/yr),2005.0,kg,3.34,Fc
Egypt,Food supply quantity (kg/capita/yr),2005.0,kg,2.95,Fc
Belize,Food supply quantity (kg/capita/yr),2005.0,kg,2.71,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2005.0,kg,2.71,Fc
Kenya,Food supply quantity (kg/capita/yr),2005.0,kg,2.51,Fc
Namibia,Food supply quantity (kg/capita/yr),2005.0,kg,2.4,Fc
Zambia,Food supply quantity (kg/capita/yr),2005.0,kg,1.8,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2005.0,kg,1.68,Fc
South Africa,Food supply quantity (kg/capita/yr),2005.0,kg,1.68,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2005.0,kg,1.55,Fc
Myanmar,Food supply quantity (kg/capita/yr),2005.0,kg,1.51,Fc
Malawi,Food supply quantity (kg/capita/yr),2005.0,kg,1.39,Fc
Djibouti,Food supply quantity (kg/capita/yr),2005.0,kg,1.27,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,1.03,Fc
Pakistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.83,Fc
China,Food supply quantity (kg/capita/yr),2005.0,kg,0.82,Fc
United States of America,Food supply quantity (kg/capita/yr),2005.0,kg,0.77,Fc
Eswatini,Food supply quantity (kg/capita/yr),2005.0,kg,0.53,Fc
Guatemala,Food supply quantity (kg/capita/yr),2005.0,kg,0.53,Fc
Guinea,Food supply quantity (kg/capita/yr),2005.0,kg,0.47,Fc
Tunisia,Food supply quantity (kg/capita/yr),2005.0,kg,0.29,Fc
Morocco,Food supply quantity (kg/capita/yr),2005.0,kg,0.27,Fc
Madagascar,Food supply quantity (kg/capita/yr),2005.0,kg,0.07,Fc
Algeria,Food supply quantity (kg/capita/yr),2005.0,kg,0.04,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2004.0,kg,70.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2004.0,kg,60.71,Fc
Chad,Food supply quantity (kg/capita/yr),2004.0,kg,47.14,Fc
Mali,Food supply quantity (kg/capita/yr),2004.0,kg,45.09,Fc
Nigeria,Food supply quantity (kg/capita/yr),2004.0,kg,40.72,Fc
Niger,Food supply quantity (kg/capita/yr),2004.0,kg,38.92,Fc
Cameroon,Food supply quantity (kg/capita/yr),2004.0,kg,26.08,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2004.0,kg,22.56,Fc
Botswana,Food supply quantity (kg/capita/yr),2004.0,kg,20.72,Fc
Togo,Food supply quantity (kg/capita/yr),2004.0,kg,19.43,Fc
El Salvador,Food supply quantity (kg/capita/yr),2004.0,kg,16.49,Fc
Benin,Food supply quantity (kg/capita/yr),2004.0,kg,16.07,Fc
Yemen,Food supply quantity (kg/capita/yr),2004.0,kg,14.38,Fc
Lesotho,Food supply quantity (kg/capita/yr),2004.0,kg,14.33,Fc
Gambia,Food supply quantity (kg/capita/yr),2004.0,kg,13.7,Fc
Rwanda,Food supply quantity (kg/capita/yr),2004.0,kg,13.22,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2004.0,kg,11.21,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2004.0,kg,9.38,Fc
Senegal,Food supply quantity (kg/capita/yr),2004.0,kg,9.21,Fc
Ghana,Food supply quantity (kg/capita/yr),2004.0,kg,9.13,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2004.0,kg,8.52,Fc
Mozambique,Food supply quantity (kg/capita/yr),2004.0,kg,7.82,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2004.0,kg,6.73,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2004.0,kg,6.72,Fc
India,Food supply quantity (kg/capita/yr),2004.0,kg,5.25,Fc
Mauritania,Food supply quantity (kg/capita/yr),2004.0,kg,4.93,Fc
Uganda,Food supply quantity (kg/capita/yr),2004.0,kg,4.9,Fc
Belize,Food supply quantity (kg/capita/yr),2004.0,kg,4.21,Fc
Honduras,Food supply quantity (kg/capita/yr),2004.0,kg,3.33,Fc
Haiti,Food supply quantity (kg/capita/yr),2004.0,kg,3.29,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2004.0,kg,3.26,Fc
Egypt,Food supply quantity (kg/capita/yr),2004.0,kg,3.15,Fc
Namibia,Food supply quantity (kg/capita/yr),2004.0,kg,2.9,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2004.0,kg,1.8,Fc
Zambia,Food supply quantity (kg/capita/yr),2004.0,kg,1.6,Fc
South Africa,Food supply quantity (kg/capita/yr),2004.0,kg,1.45,Fc
Djibouti,Food supply quantity (kg/capita/yr),2004.0,kg,1.42,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2004.0,kg,1.39,Fc
Malawi,Food supply quantity (kg/capita/yr),2004.0,kg,1.38,Fc
Myanmar,Food supply quantity (kg/capita/yr),2004.0,kg,1.28,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2004.0,kg,1.08,Fc
Pakistan,Food supply quantity (kg/capita/yr),2004.0,kg,1.05,Fc
Kenya,Food supply quantity (kg/capita/yr),2004.0,kg,1.04,Fc
United States of America,Food supply quantity (kg/capita/yr),2004.0,kg,0.85,Fc
China,Food supply quantity (kg/capita/yr),2004.0,kg,0.79,Fc
Guatemala,Food supply quantity (kg/capita/yr),2004.0,kg,0.57,Fc
Eswatini,Food supply quantity (kg/capita/yr),2004.0,kg,0.49,Fc
Guinea,Food supply quantity (kg/capita/yr),2004.0,kg,0.48,Fc
Morocco,Food supply quantity (kg/capita/yr),2004.0,kg,0.35,Fc
Tunisia,Food supply quantity (kg/capita/yr),2004.0,kg,0.29,Fc
Madagascar,Food supply quantity (kg/capita/yr),2004.0,kg,0.06,Fc
Algeria,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
