CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mongolia,Domestic supply quantity,2013.0,1000 tonnes,10.0,A
Togo,Domestic supply quantity,2013.0,1000 tonnes,10.0,A
"China, Macao SAR",Domestic supply quantity,2013.0,1000 tonnes,9.0,A
Niger,Domestic supply quantity,2013.0,1000 tonnes,9.0,A
Trinidad and Tobago,Domestic supply quantity,2013.0,1000 tonnes,8.0,A
Chad,Domestic supply quantity,2013.0,1000 tonnes,7.0,A
Luxembourg,Domestic supply quantity,2013.0,1000 tonnes,7.0,A
Montenegro,Domestic supply quantity,2013.0,1000 tonnes,7.0,A
Fiji,Domestic supply quantity,2013.0,1000 tonnes,6.0,A
Haiti,Domestic supply quantity,2013.0,1000 tonnes,6.0,A
Maldives,Domestic supply quantity,2013.0,1000 tonnes,6.0,A
Malta,Domestic supply quantity,2013.0,1000 tonnes,6.0,A
Papua New Guinea,Domestic supply quantity,2013.0,1000 tonnes,6.0,A
Botswana,Domestic supply quantity,2013.0,1000 tonnes,5.0,A
Namibia,Domestic supply quantity,2013.0,1000 tonnes,5.0,A
Barbados,Domestic supply quantity,2013.0,1000 tonnes,4.0,A
Congo,Domestic supply quantity,2013.0,1000 tonnes,4.0,A
Polynesia,Domestic supply quantity,2013.0,1000 tonnes,4.0,A
Cabo Verde,Domestic supply quantity,2013.0,1000 tonnes,3.0,A
Central African Republic,Domestic supply quantity,2013.0,1000 tonnes,3.0,A
French Polynesia,Domestic supply quantity,2013.0,1000 tonnes,3.0,A
Guyana,Domestic supply quantity,2013.0,1000 tonnes,3.0,A
Iceland,Domestic supply quantity,2013.0,1000 tonnes,3.0,A
New Caledonia,Domestic supply quantity,2013.0,1000 tonnes,3.0,A
Rwanda,Domestic supply quantity,2013.0,1000 tonnes,3.0,A
Suriname,Domestic supply quantity,2013.0,1000 tonnes,3.0,A
Bahamas,Domestic supply quantity,2013.0,1000 tonnes,2.0,A
Belize,Domestic supply quantity,2013.0,1000 tonnes,2.0,A
Eswatini,Domestic supply quantity,2013.0,1000 tonnes,2.0,A
Gabon,Domestic supply quantity,2013.0,1000 tonnes,2.0,A
Lesotho,Domestic supply quantity,2013.0,1000 tonnes,2.0,A
Timor-Leste,Domestic supply quantity,2013.0,1000 tonnes,2.0,A
Comoros,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Djibouti,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Gambia,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Grenada,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Guinea-Bissau,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Saint Lucia,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Samoa,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Sao Tome and Principe,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Seychelles,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Solomon Islands,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Vanuatu,Domestic supply quantity,2013.0,1000 tonnes,1.0,A
Antigua and Barbuda,Domestic supply quantity,2013.0,1000 tonnes,0.0,A
Dominica,Domestic supply quantity,2013.0,1000 tonnes,0.0,A
Kiribati,Domestic supply quantity,2013.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,2013.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2013.0,1000 tonnes,0.0,A
China,Domestic supply quantity,2012.0,1000 tonnes,28991.0,A
United States of America,Domestic supply quantity,2012.0,1000 tonnes,5359.0,A
India,Domestic supply quantity,2012.0,1000 tonnes,3578.0,A
Japan,Domestic supply quantity,2012.0,1000 tonnes,2547.0,A
Russian Federation,Domestic supply quantity,2012.0,1000 tonnes,2411.0,A
Mexico,Domestic supply quantity,2012.0,1000 tonnes,2349.0,A
Brazil,Domestic supply quantity,2012.0,1000 tonnes,2218.0,A
Indonesia,Domestic supply quantity,2012.0,1000 tonnes,1421.0,A
Ukraine,Domestic supply quantity,2012.0,1000 tonnes,1077.0,A
Thailand,Domestic supply quantity,2012.0,1000 tonnes,1068.0,A
Germany,Domestic supply quantity,2012.0,1000 tonnes,1055.0,A
Iran (Islamic Republic of),Domestic supply quantity,2012.0,1000 tonnes,914.0,A
France,Domestic supply quantity,2012.0,1000 tonnes,887.0,A
Italy,Domestic supply quantity,2012.0,1000 tonnes,787.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2012.0,1000 tonnes,763.0,A
Turkey,Domestic supply quantity,2012.0,1000 tonnes,688.0,A
Spain,Domestic supply quantity,2012.0,1000 tonnes,672.0,A
Nigeria,Domestic supply quantity,2012.0,1000 tonnes,640.0,A
Colombia,Domestic supply quantity,2012.0,1000 tonnes,637.0,A
Republic of Korea,Domestic supply quantity,2012.0,1000 tonnes,632.0,A
Pakistan,Domestic supply quantity,2012.0,1000 tonnes,623.0,A
Argentina,Domestic supply quantity,2012.0,1000 tonnes,591.0,A
Malaysia,Domestic supply quantity,2012.0,1000 tonnes,495.0,A
Canada,Domestic supply quantity,2012.0,1000 tonnes,491.0,A
Egypt,Domestic supply quantity,2012.0,1000 tonnes,472.0,A
South Africa,Domestic supply quantity,2012.0,1000 tonnes,471.0,A
Philippines,Domestic supply quantity,2012.0,1000 tonnes,463.0,A
Myanmar,Domestic supply quantity,2012.0,1000 tonnes,440.0,A
Other non-specified areas,Domestic supply quantity,2012.0,1000 tonnes,364.0,A
Viet Nam,Domestic supply quantity,2012.0,1000 tonnes,364.0,A
Bangladesh,Domestic supply quantity,2012.0,1000 tonnes,341.0,A
Poland,Domestic supply quantity,2012.0,1000 tonnes,336.0,A
Romania,Domestic supply quantity,2012.0,1000 tonnes,317.0,A
Algeria,Domestic supply quantity,2012.0,1000 tonnes,309.0,A
Iraq,Domestic supply quantity,2012.0,1000 tonnes,309.0,A
Peru,Domestic supply quantity,2012.0,1000 tonnes,309.0,A
Netherlands,Domestic supply quantity,2012.0,1000 tonnes,302.0,A
Morocco,Domestic supply quantity,2012.0,1000 tonnes,270.0,A
Australia and New Zealand,Domestic supply quantity,2012.0,1000 tonnes,268.0,A
Guatemala,Domestic supply quantity,2012.0,1000 tonnes,233.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2012.0,1000 tonnes,223.0,A
Australia,Domestic supply quantity,2012.0,1000 tonnes,217.0,A
Uzbekistan,Domestic supply quantity,2012.0,1000 tonnes,217.0,A
Kazakhstan,Domestic supply quantity,2012.0,1000 tonnes,213.0,A
Chile,Domestic supply quantity,2012.0,1000 tonnes,208.0,A
Belarus,Domestic supply quantity,2012.0,1000 tonnes,181.0,A
Saudi Arabia,Domestic supply quantity,2012.0,1000 tonnes,177.0,A
Ecuador,Domestic supply quantity,2012.0,1000 tonnes,161.0,A
Belgium,Domestic supply quantity,2012.0,1000 tonnes,152.0,A
Syrian Arab Republic,Domestic supply quantity,2012.0,1000 tonnes,148.0,A
Hungary,Domestic supply quantity,2012.0,1000 tonnes,142.0,A
Czechia,Domestic supply quantity,2012.0,1000 tonnes,139.0,A
Sweden,Domestic supply quantity,2012.0,1000 tonnes,133.0,A
Paraguay,Domestic supply quantity,2012.0,1000 tonnes,132.0,A
Israel,Domestic supply quantity,2012.0,1000 tonnes,126.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2012.0,1000 tonnes,125.0,A
Austria,Domestic supply quantity,2012.0,1000 tonnes,119.0,A
"China, Hong Kong SAR",Domestic supply quantity,2012.0,1000 tonnes,115.0,A
Portugal,Domestic supply quantity,2012.0,1000 tonnes,115.0,A
Cuba,Domestic supply quantity,2012.0,1000 tonnes,111.0,A
Greece,Domestic supply quantity,2012.0,1000 tonnes,107.0,A
Sri Lanka,Domestic supply quantity,2012.0,1000 tonnes,102.0,A
Tunisia,Domestic supply quantity,2012.0,1000 tonnes,99.0,A
Dominican Republic,Domestic supply quantity,2012.0,1000 tonnes,97.0,A
Denmark,Domestic supply quantity,2012.0,1000 tonnes,95.0,A
Serbia,Domestic supply quantity,2012.0,1000 tonnes,90.0,A
United Republic of Tanzania,Domestic supply quantity,2012.0,1000 tonnes,89.0,A
Switzerland,Domestic supply quantity,2012.0,1000 tonnes,85.0,A
Kenya,Domestic supply quantity,2012.0,1000 tonnes,83.0,A
Azerbaijan,Domestic supply quantity,2012.0,1000 tonnes,77.0,A
Libya,Domestic supply quantity,2012.0,1000 tonnes,73.0,A
Bolivia (Plurinational State of),Domestic supply quantity,2012.0,1000 tonnes,71.0,A
Slovakia,Domestic supply quantity,2012.0,1000 tonnes,71.0,A
United Arab Emirates,Domestic supply quantity,2012.0,1000 tonnes,70.0,A
Bulgaria,Domestic supply quantity,2012.0,1000 tonnes,67.0,A
Norway,Domestic supply quantity,2012.0,1000 tonnes,65.0,A
Yemen,Domestic supply quantity,2012.0,1000 tonnes,64.0,A
El Salvador,Domestic supply quantity,2012.0,1000 tonnes,63.0,A
Burkina Faso,Domestic supply quantity,2012.0,1000 tonnes,60.0,A
Finland,Domestic supply quantity,2012.0,1000 tonnes,55.0,A
Mozambique,Domestic supply quantity,2012.0,1000 tonnes,55.0,A
Zambia,Domestic supply quantity,2012.0,1000 tonnes,54.0,A
Angola,Domestic supply quantity,2012.0,1000 tonnes,53.0,A
Costa Rica,Domestic supply quantity,2012.0,1000 tonnes,53.0,A
Turkmenistan,Domestic supply quantity,2012.0,1000 tonnes,53.0,A
Honduras,Domestic supply quantity,2012.0,1000 tonnes,52.0,A
New Zealand,Domestic supply quantity,2012.0,1000 tonnes,51.0,A
Uruguay,Domestic supply quantity,2012.0,1000 tonnes,51.0,A
Ireland,Domestic supply quantity,2012.0,1000 tonnes,49.0,A
Albania,Domestic supply quantity,2012.0,1000 tonnes,48.0,A
Kuwait,Domestic supply quantity,2012.0,1000 tonnes,47.0,A
Uganda,Domestic supply quantity,2012.0,1000 tonnes,45.0,A
Lithuania,Domestic supply quantity,2012.0,1000 tonnes,43.0,A
Côte d'Ivoire,Domestic supply quantity,2012.0,1000 tonnes,41.0,A
Sudan,Domestic supply quantity,2012.0,1000 tonnes,41.0,A
Ethiopia,Domestic supply quantity,2012.0,1000 tonnes,40.0,A
Ghana,Domestic supply quantity,2012.0,1000 tonnes,40.0,A
Nepal,Domestic supply quantity,2012.0,1000 tonnes,40.0,A
Croatia,Domestic supply quantity,2012.0,1000 tonnes,37.0,A
Armenia,Domestic supply quantity,2012.0,1000 tonnes,36.0,A
Republic of Moldova,Domestic supply quantity,2012.0,1000 tonnes,36.0,A
Panama,Domestic supply quantity,2012.0,1000 tonnes,33.0,A
Nicaragua,Domestic supply quantity,2012.0,1000 tonnes,32.0,A
Afghanistan,Domestic supply quantity,2012.0,1000 tonnes,31.0,A
Latvia,Domestic supply quantity,2012.0,1000 tonnes,30.0,A
Oman,Domestic supply quantity,2012.0,1000 tonnes,29.0,A
Zimbabwe,Domestic supply quantity,2012.0,1000 tonnes,29.0,A
Senegal,Domestic supply quantity,2012.0,1000 tonnes,28.0,A
Georgia,Domestic supply quantity,2012.0,1000 tonnes,27.0,A
Jordan,Domestic supply quantity,2012.0,1000 tonnes,27.0,A
Guinea,Domestic supply quantity,2012.0,1000 tonnes,26.0,A
Kyrgyzstan,Domestic supply quantity,2012.0,1000 tonnes,26.0,A
Cambodia,Domestic supply quantity,2012.0,1000 tonnes,23.0,A
Slovenia,Domestic supply quantity,2012.0,1000 tonnes,23.0,A
Madagascar,Domestic supply quantity,2012.0,1000 tonnes,22.0,A
Malawi,Domestic supply quantity,2012.0,1000 tonnes,22.0,A
Mali,Domestic supply quantity,2012.0,1000 tonnes,22.0,A
Lebanon,Domestic supply quantity,2012.0,1000 tonnes,19.0,A
Bosnia and Herzegovina,Domestic supply quantity,2012.0,1000 tonnes,18.0,A
Tajikistan,Domestic supply quantity,2012.0,1000 tonnes,18.0,A
Cameroon,Domestic supply quantity,2012.0,1000 tonnes,16.0,A
Estonia,Domestic supply quantity,2012.0,1000 tonnes,16.0,A
Lao People's Democratic Republic,Domestic supply quantity,2012.0,1000 tonnes,16.0,A
Sierra Leone,Domestic supply quantity,2012.0,1000 tonnes,15.0,A
Melanesia,Domestic supply quantity,2012.0,1000 tonnes,14.0,A
Jamaica,Domestic supply quantity,2012.0,1000 tonnes,13.0,A
North Macedonia,Domestic supply quantity,2012.0,1000 tonnes,13.0,A
Benin,Domestic supply quantity,2012.0,1000 tonnes,12.0,A
Democratic Republic of the Congo,Domestic supply quantity,2012.0,1000 tonnes,12.0,A
Liberia,Domestic supply quantity,2012.0,1000 tonnes,12.0,A
Cyprus,Domestic supply quantity,2012.0,1000 tonnes,11.0,A
Mauritius,Domestic supply quantity,2012.0,1000 tonnes,11.0,A
Togo,Domestic supply quantity,2012.0,1000 tonnes,10.0,A
"China, Macao SAR",Domestic supply quantity,2012.0,1000 tonnes,9.0,A
Mongolia,Domestic supply quantity,2012.0,1000 tonnes,9.0,A
Niger,Domestic supply quantity,2012.0,1000 tonnes,9.0,A
Mauritania,Domestic supply quantity,2012.0,1000 tonnes,8.0,A
Chad,Domestic supply quantity,2012.0,1000 tonnes,7.0,A
Luxembourg,Domestic supply quantity,2012.0,1000 tonnes,7.0,A
Haiti,Domestic supply quantity,2012.0,1000 tonnes,6.0,A
Botswana,Domestic supply quantity,2012.0,1000 tonnes,5.0,A
Maldives,Domestic supply quantity,2012.0,1000 tonnes,5.0,A
Malta,Domestic supply quantity,2012.0,1000 tonnes,5.0,A
Montenegro,Domestic supply quantity,2012.0,1000 tonnes,5.0,A
Namibia,Domestic supply quantity,2012.0,1000 tonnes,5.0,A
Papua New Guinea,Domestic supply quantity,2012.0,1000 tonnes,5.0,A
Trinidad and Tobago,Domestic supply quantity,2012.0,1000 tonnes,5.0,A
Barbados,Domestic supply quantity,2012.0,1000 tonnes,4.0,A
Polynesia,Domestic supply quantity,2012.0,1000 tonnes,4.0,A
Rwanda,Domestic supply quantity,2012.0,1000 tonnes,4.0,A
Timor-Leste,Domestic supply quantity,2012.0,1000 tonnes,4.0,A
Bahamas,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
Cabo Verde,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
Central African Republic,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
Congo,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
Fiji,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
French Polynesia,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
Gabon,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
Guyana,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
Iceland,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
New Caledonia,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
Suriname,Domestic supply quantity,2012.0,1000 tonnes,3.0,A
Belize,Domestic supply quantity,2012.0,1000 tonnes,2.0,A
Lesotho,Domestic supply quantity,2012.0,1000 tonnes,2.0,A
Comoros,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Djibouti,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Eswatini,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Gambia,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Grenada,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Guinea-Bissau,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Saint Lucia,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Samoa,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Sao Tome and Principe,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Seychelles,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Solomon Islands,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Vanuatu,Domestic supply quantity,2012.0,1000 tonnes,1.0,A
Antigua and Barbuda,Domestic supply quantity,2012.0,1000 tonnes,0.0,A
Dominica,Domestic supply quantity,2012.0,1000 tonnes,0.0,A
Kiribati,Domestic supply quantity,2012.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,2012.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2012.0,1000 tonnes,0.0,A
China,Domestic supply quantity,2011.0,1000 tonnes,28475.0,A
United States of America,Domestic supply quantity,2011.0,1000 tonnes,5269.0,A
India,Domestic supply quantity,2011.0,1000 tonnes,3396.0,A
Japan,Domestic supply quantity,2011.0,1000 tonnes,2529.0,A
Mexico,Domestic supply quantity,2011.0,1000 tonnes,2471.0,A
Russian Federation,Domestic supply quantity,2011.0,1000 tonnes,2320.0,A
Brazil,Domestic supply quantity,2011.0,1000 tonnes,2163.0,A
Indonesia,Domestic supply quantity,2011.0,1000 tonnes,1289.0,A
Germany,Domestic supply quantity,2011.0,1000 tonnes,1110.0,A
Ukraine,Domestic supply quantity,2011.0,1000 tonnes,1046.0,A
Thailand,Domestic supply quantity,2011.0,1000 tonnes,1017.0,A
France,Domestic supply quantity,2011.0,1000 tonnes,888.0,A
Italy,Domestic supply quantity,2011.0,1000 tonnes,753.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2011.0,1000 tonnes,742.0,A
Iran (Islamic Republic of),Domestic supply quantity,2011.0,1000 tonnes,727.0,A
Spain,Domestic supply quantity,2011.0,1000 tonnes,707.0,A
Colombia,Domestic supply quantity,2011.0,1000 tonnes,641.0,A
Nigeria,Domestic supply quantity,2011.0,1000 tonnes,636.0,A
Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,624.0,A
Pakistan,Domestic supply quantity,2011.0,1000 tonnes,611.0,A
Turkey,Domestic supply quantity,2011.0,1000 tonnes,605.0,A
Argentina,Domestic supply quantity,2011.0,1000 tonnes,576.0,A
Malaysia,Domestic supply quantity,2011.0,1000 tonnes,499.0,A
Canada,Domestic supply quantity,2011.0,1000 tonnes,483.0,A
South Africa,Domestic supply quantity,2011.0,1000 tonnes,448.0,A
Philippines,Domestic supply quantity,2011.0,1000 tonnes,444.0,A
Poland,Domestic supply quantity,2011.0,1000 tonnes,416.0,A
Myanmar,Domestic supply quantity,2011.0,1000 tonnes,415.0,A
Other non-specified areas,Domestic supply quantity,2011.0,1000 tonnes,360.0,A
Viet Nam,Domestic supply quantity,2011.0,1000 tonnes,343.0,A
Romania,Domestic supply quantity,2011.0,1000 tonnes,334.0,A
Peru,Domestic supply quantity,2011.0,1000 tonnes,314.0,A
Netherlands,Domestic supply quantity,2011.0,1000 tonnes,312.0,A
Egypt,Domestic supply quantity,2011.0,1000 tonnes,306.0,A
Bangladesh,Domestic supply quantity,2011.0,1000 tonnes,284.0,A
Algeria,Domestic supply quantity,2011.0,1000 tonnes,280.0,A
Morocco,Domestic supply quantity,2011.0,1000 tonnes,264.0,A
Australia and New Zealand,Domestic supply quantity,2011.0,1000 tonnes,261.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2011.0,1000 tonnes,257.0,A
Iraq,Domestic supply quantity,2011.0,1000 tonnes,239.0,A
Guatemala,Domestic supply quantity,2011.0,1000 tonnes,226.0,A
Kazakhstan,Domestic supply quantity,2011.0,1000 tonnes,225.0,A
Australia,Domestic supply quantity,2011.0,1000 tonnes,208.0,A
Chile,Domestic supply quantity,2011.0,1000 tonnes,198.0,A
Uzbekistan,Domestic supply quantity,2011.0,1000 tonnes,194.0,A
Belgium,Domestic supply quantity,2011.0,1000 tonnes,181.0,A
Saudi Arabia,Domestic supply quantity,2011.0,1000 tonnes,177.0,A
Belarus,Domestic supply quantity,2011.0,1000 tonnes,170.0,A
Czechia,Domestic supply quantity,2011.0,1000 tonnes,156.0,A
Hungary,Domestic supply quantity,2011.0,1000 tonnes,146.0,A
Ecuador,Domestic supply quantity,2011.0,1000 tonnes,134.0,A
Paraguay,Domestic supply quantity,2011.0,1000 tonnes,130.0,A
Israel,Domestic supply quantity,2011.0,1000 tonnes,126.0,A
Sweden,Domestic supply quantity,2011.0,1000 tonnes,125.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,120.0,A
Austria,Domestic supply quantity,2011.0,1000 tonnes,118.0,A
Cuba,Domestic supply quantity,2011.0,1000 tonnes,116.0,A
Portugal,Domestic supply quantity,2011.0,1000 tonnes,116.0,A
Syrian Arab Republic,Domestic supply quantity,2011.0,1000 tonnes,111.0,A
"China, Hong Kong SAR",Domestic supply quantity,2011.0,1000 tonnes,105.0,A
Greece,Domestic supply quantity,2011.0,1000 tonnes,100.0,A
Denmark,Domestic supply quantity,2011.0,1000 tonnes,98.0,A
Dominican Republic,Domestic supply quantity,2011.0,1000 tonnes,98.0,A
Tunisia,Domestic supply quantity,2011.0,1000 tonnes,93.0,A
United Republic of Tanzania,Domestic supply quantity,2011.0,1000 tonnes,86.0,A
Switzerland,Domestic supply quantity,2011.0,1000 tonnes,84.0,A
Kenya,Domestic supply quantity,2011.0,1000 tonnes,82.0,A
Azerbaijan,Domestic supply quantity,2011.0,1000 tonnes,79.0,A
Libya,Domestic supply quantity,2011.0,1000 tonnes,78.0,A
Bolivia (Plurinational State of),Domestic supply quantity,2011.0,1000 tonnes,71.0,A
Slovakia,Domestic supply quantity,2011.0,1000 tonnes,70.0,A
Sri Lanka,Domestic supply quantity,2011.0,1000 tonnes,68.0,A
Bulgaria,Domestic supply quantity,2011.0,1000 tonnes,66.0,A
Serbia,Domestic supply quantity,2011.0,1000 tonnes,62.0,A
Yemen,Domestic supply quantity,2011.0,1000 tonnes,62.0,A
El Salvador,Domestic supply quantity,2011.0,1000 tonnes,60.0,A
Norway,Domestic supply quantity,2011.0,1000 tonnes,60.0,A
Burkina Faso,Domestic supply quantity,2011.0,1000 tonnes,59.0,A
Uruguay,Domestic supply quantity,2011.0,1000 tonnes,55.0,A
Turkmenistan,Domestic supply quantity,2011.0,1000 tonnes,54.0,A
Costa Rica,Domestic supply quantity,2011.0,1000 tonnes,53.0,A
Finland,Domestic supply quantity,2011.0,1000 tonnes,53.0,A
New Zealand,Domestic supply quantity,2011.0,1000 tonnes,53.0,A
United Arab Emirates,Domestic supply quantity,2011.0,1000 tonnes,53.0,A
Zambia,Domestic supply quantity,2011.0,1000 tonnes,53.0,A
Ireland,Domestic supply quantity,2011.0,1000 tonnes,49.0,A
Jordan,Domestic supply quantity,2011.0,1000 tonnes,49.0,A
Honduras,Domestic supply quantity,2011.0,1000 tonnes,48.0,A
Uganda,Domestic supply quantity,2011.0,1000 tonnes,45.0,A
Croatia,Domestic supply quantity,2011.0,1000 tonnes,44.0,A
Lithuania,Domestic supply quantity,2011.0,1000 tonnes,43.0,A
Angola,Domestic supply quantity,2011.0,1000 tonnes,41.0,A
Ghana,Domestic supply quantity,2011.0,1000 tonnes,40.0,A
Ethiopia,Domestic supply quantity,2011.0,1000 tonnes,39.0,A
Kuwait,Domestic supply quantity,2011.0,1000 tonnes,39.0,A
Republic of Moldova,Domestic supply quantity,2011.0,1000 tonnes,39.0,A
Afghanistan,Domestic supply quantity,2011.0,1000 tonnes,38.0,A
Armenia,Domestic supply quantity,2011.0,1000 tonnes,37.0,A
Mozambique,Domestic supply quantity,2011.0,1000 tonnes,37.0,A
Nepal,Domestic supply quantity,2011.0,1000 tonnes,36.0,A
Côte d'Ivoire,Domestic supply quantity,2011.0,1000 tonnes,33.0,A
Latvia,Domestic supply quantity,2011.0,1000 tonnes,30.0,A
Nicaragua,Domestic supply quantity,2011.0,1000 tonnes,30.0,A
Albania,Domestic supply quantity,2011.0,1000 tonnes,29.0,A
Zimbabwe,Domestic supply quantity,2011.0,1000 tonnes,29.0,A
Georgia,Domestic supply quantity,2011.0,1000 tonnes,27.0,A
Guinea,Domestic supply quantity,2011.0,1000 tonnes,26.0,A
Kyrgyzstan,Domestic supply quantity,2011.0,1000 tonnes,26.0,A
Senegal,Domestic supply quantity,2011.0,1000 tonnes,26.0,A
Oman,Domestic supply quantity,2011.0,1000 tonnes,24.0,A
Panama,Domestic supply quantity,2011.0,1000 tonnes,24.0,A
Mali,Domestic supply quantity,2011.0,1000 tonnes,23.0,A
Cambodia,Domestic supply quantity,2011.0,1000 tonnes,22.0,A
Madagascar,Domestic supply quantity,2011.0,1000 tonnes,21.0,A
Malawi,Domestic supply quantity,2011.0,1000 tonnes,21.0,A
Slovenia,Domestic supply quantity,2011.0,1000 tonnes,21.0,A
Tajikistan,Domestic supply quantity,2011.0,1000 tonnes,18.0,A
Bosnia and Herzegovina,Domestic supply quantity,2011.0,1000 tonnes,16.0,A
Estonia,Domestic supply quantity,2011.0,1000 tonnes,16.0,A
Lao People's Democratic Republic,Domestic supply quantity,2011.0,1000 tonnes,16.0,A
Lebanon,Domestic supply quantity,2011.0,1000 tonnes,16.0,A
Cameroon,Domestic supply quantity,2011.0,1000 tonnes,15.0,A
Sierra Leone,Domestic supply quantity,2011.0,1000 tonnes,15.0,A
Melanesia,Domestic supply quantity,2011.0,1000 tonnes,14.0,A
North Macedonia,Domestic supply quantity,2011.0,1000 tonnes,14.0,A
Liberia,Domestic supply quantity,2011.0,1000 tonnes,13.0,A
Democratic Republic of the Congo,Domestic supply quantity,2011.0,1000 tonnes,12.0,A
Benin,Domestic supply quantity,2011.0,1000 tonnes,11.0,A
Cyprus,Domestic supply quantity,2011.0,1000 tonnes,11.0,A
Jamaica,Domestic supply quantity,2011.0,1000 tonnes,11.0,A
Mauritius,Domestic supply quantity,2011.0,1000 tonnes,10.0,A
"China, Macao SAR",Domestic supply quantity,2011.0,1000 tonnes,9.0,A
Mongolia,Domestic supply quantity,2011.0,1000 tonnes,9.0,A
Togo,Domestic supply quantity,2011.0,1000 tonnes,9.0,A
Niger,Domestic supply quantity,2011.0,1000 tonnes,8.0,A
Chad,Domestic supply quantity,2011.0,1000 tonnes,7.0,A
Haiti,Domestic supply quantity,2011.0,1000 tonnes,6.0,A
Mauritania,Domestic supply quantity,2011.0,1000 tonnes,6.0,A
Montenegro,Domestic supply quantity,2011.0,1000 tonnes,6.0,A
Botswana,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Fiji,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Luxembourg,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Maldives,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Papua New Guinea,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Trinidad and Tobago,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Congo,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Iceland,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Malta,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Namibia,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Polynesia,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Rwanda,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Bahamas,Domestic supply quantity,2011.0,1000 tonnes,3.0,A
Barbados,Domestic supply quantity,2011.0,1000 tonnes,3.0,A
Central African Republic,Domestic supply quantity,2011.0,1000 tonnes,3.0,A
French Polynesia,Domestic supply quantity,2011.0,1000 tonnes,3.0,A
Guyana,Domestic supply quantity,2011.0,1000 tonnes,3.0,A
New Caledonia,Domestic supply quantity,2011.0,1000 tonnes,3.0,A
Belize,Domestic supply quantity,2011.0,1000 tonnes,2.0,A
Cabo Verde,Domestic supply quantity,2011.0,1000 tonnes,2.0,A
Gabon,Domestic supply quantity,2011.0,1000 tonnes,2.0,A
Lesotho,Domestic supply quantity,2011.0,1000 tonnes,2.0,A
Suriname,Domestic supply quantity,2011.0,1000 tonnes,2.0,A
Timor-Leste,Domestic supply quantity,2011.0,1000 tonnes,2.0,A
