CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2010.0,1000 tonnes,56.0,ABr
Melanesia,Production,2010.0,1000 tonnes,52.0,ABr
Papua New Guinea,Production,2010.0,1000 tonnes,52.0,ImBr
Thailand,Production,2010.0,1000 tonnes,49.0,ImBr
Lao People's Democratic Republic,Production,2010.0,1000 tonnes,46.0,ImBr
Kenya,Production,2010.0,1000 tonnes,42.0,ImBr
United Republic of Tanzania,Production,2010.0,1000 tonnes,40.0,ImBr
Haiti,Production,2010.0,1000 tonnes,38.0,ImBr
Democratic Republic of the Congo,Production,2010.0,1000 tonnes,32.0,ImBr
Ecuador,Production,2010.0,1000 tonnes,31.0,ImBr
Guinea,Production,2010.0,1000 tonnes,29.0,ImBr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,27.0,ImBr
Sierra Leone,Production,2010.0,1000 tonnes,26.0,ImBr
Dominican Republic,Production,2010.0,1000 tonnes,22.0,ImBr
Rwanda,Production,2010.0,1000 tonnes,19.0,ImBr
Yemen,Production,2010.0,1000 tonnes,19.0,ImBr
Malaysia,Production,2010.0,1000 tonnes,16.0,ImBr
Timor-Leste,Production,2010.0,1000 tonnes,13.0,ImBr
Panama,Production,2010.0,1000 tonnes,12.0,ImBr
Togo,Production,2010.0,1000 tonnes,12.0,ImBr
Angola,Production,2010.0,1000 tonnes,10.0,ImBr
Jamaica,Production,2010.0,1000 tonnes,9.0,ImBr
Cuba,Production,2010.0,1000 tonnes,8.0,ImBr
Myanmar,Production,2010.0,1000 tonnes,7.0,ImBr
Other non-specified areas,Production,2010.0,1000 tonnes,6.0,ImBr
Zambia,Production,2010.0,1000 tonnes,6.0,ImBr
Central African Republic,Production,2010.0,1000 tonnes,5.0,ImBr
Sri Lanka,Production,2010.0,1000 tonnes,5.0,ImBr
Malawi,Production,2010.0,1000 tonnes,4.0,ImBr
United States of America,Production,2010.0,1000 tonnes,4.0,ImBr
Congo,Production,2010.0,1000 tonnes,3.0,ImBr
Nigeria,Production,2010.0,1000 tonnes,2.0,ImBr
Ghana,Production,2010.0,1000 tonnes,1.0,ImBr
Liberia,Production,2010.0,1000 tonnes,1.0,ImBr
Mozambique,Production,2010.0,1000 tonnes,1.0,ImBr
Zimbabwe,Production,2010.0,1000 tonnes,1.0,ImBr
Afghanistan,Production,2010.0,1000 tonnes,0.0,ImBr
Albania,Production,2010.0,1000 tonnes,0.0,ImBr
Armenia,Production,2010.0,1000 tonnes,0.0,ImBr
Australia,Production,2010.0,1000 tonnes,0.0,ImBr
Australia and New Zealand,Production,2010.0,1000 tonnes,0.0,ABr
Austria,Production,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Production,2010.0,1000 tonnes,0.0,ImBr
Belarus,Production,2010.0,1000 tonnes,0.0,ImBr
Belgium,Production,2010.0,1000 tonnes,0.0,ImBr
Belize,Production,2010.0,1000 tonnes,0.0,ImBr
Benin,Production,2010.0,1000 tonnes,0.0,ImBr
Bosnia and Herzegovina,Production,2010.0,1000 tonnes,0.0,ImBr
Botswana,Production,2010.0,1000 tonnes,0.0,ImBr
Bulgaria,Production,2010.0,1000 tonnes,0.0,ImBr
Burkina Faso,Production,2010.0,1000 tonnes,0.0,ImBr
Cabo Verde,Production,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Production,2010.0,1000 tonnes,0.0,ImBr
Canada,Production,2010.0,1000 tonnes,0.0,ImBr
Chad,Production,2010.0,1000 tonnes,0.0,ImBr
Chile,Production,2010.0,1000 tonnes,0.0,ImBr
"China, Macao SAR",Production,2010.0,1000 tonnes,0.0,ImBr
Comoros,Production,2010.0,1000 tonnes,0.0,ImBr
Croatia,Production,2010.0,1000 tonnes,0.0,ImBr
Cyprus,Production,2010.0,1000 tonnes,0.0,ImBr
Czechia,Production,2010.0,1000 tonnes,0.0,ImBr
Democratic People's Republic of Korea,Production,2010.0,1000 tonnes,0.0,ImBr
Denmark,Production,2010.0,1000 tonnes,0.0,ImBr
Dominica,Production,2010.0,1000 tonnes,0.0,ImBr
Fiji,Production,2010.0,1000 tonnes,0.0,ImBr
Finland,Production,2010.0,1000 tonnes,0.0,ImBr
France,Production,2010.0,1000 tonnes,0.0,ImBr
French Polynesia,Production,2010.0,1000 tonnes,0.0,ImBr
Gabon,Production,2010.0,1000 tonnes,0.0,ImBr
Gambia,Production,2010.0,1000 tonnes,0.0,ImBr
Germany,Production,2010.0,1000 tonnes,0.0,ImBr
Greece,Production,2010.0,1000 tonnes,0.0,ImBr
Guyana,Production,2010.0,1000 tonnes,0.0,ImBr
Hungary,Production,2010.0,1000 tonnes,0.0,ImBr
Iceland,Production,2010.0,1000 tonnes,0.0,ImBr
Iraq,Production,2010.0,1000 tonnes,0.0,ImBr
Ireland,Production,2010.0,1000 tonnes,0.0,ImBr
Israel,Production,2010.0,1000 tonnes,0.0,ImBr
Italy,Production,2010.0,1000 tonnes,0.0,ImBr
Japan,Production,2010.0,1000 tonnes,0.0,ImBr
Lebanon,Production,2010.0,1000 tonnes,0.0,ImBr
Libya,Production,2010.0,1000 tonnes,0.0,ImBr
Luxembourg,Production,2010.0,1000 tonnes,0.0,ImBr
Malta,Production,2010.0,1000 tonnes,0.0,ImBr
Mauritius,Production,2010.0,1000 tonnes,0.0,ImBr
Montenegro,Production,2010.0,1000 tonnes,0.0,ImBr
Morocco,Production,2010.0,1000 tonnes,0.0,ImBr
Nepal,Production,2010.0,1000 tonnes,0.0,ImBr
Netherlands,Production,2010.0,1000 tonnes,0.0,ImBr
New Caledonia,Production,2010.0,1000 tonnes,0.0,ImBr
New Zealand,Production,2010.0,1000 tonnes,0.0,ImBr
Niger,Production,2010.0,1000 tonnes,0.0,ImBr
North Macedonia,Production,2010.0,1000 tonnes,0.0,ImBr
Norway,Production,2010.0,1000 tonnes,0.0,ImBr
Pakistan,Production,2010.0,1000 tonnes,0.0,ImBr
Paraguay,Production,2010.0,1000 tonnes,0.0,ImBr
Poland,Production,2010.0,1000 tonnes,0.0,ImBr
Polynesia,Production,2010.0,1000 tonnes,0.0,ABr
Portugal,Production,2010.0,1000 tonnes,0.0,ImBr
Republic of Korea,Production,2010.0,1000 tonnes,0.0,ImBr
Romania,Production,2010.0,1000 tonnes,0.0,ImBr
Saint Lucia,Production,2010.0,1000 tonnes,0.0,ImBr
Saint Vincent and the Grenadines,Production,2010.0,1000 tonnes,0.0,ImBr
Samoa,Production,2010.0,1000 tonnes,0.0,ImBr
Sao Tome and Principe,Production,2010.0,1000 tonnes,0.0,ImBr
Saudi Arabia,Production,2010.0,1000 tonnes,0.0,ImBr
Senegal,Production,2010.0,1000 tonnes,0.0,ImBr
Slovakia,Production,2010.0,1000 tonnes,0.0,ImBr
Slovenia,Production,2010.0,1000 tonnes,0.0,ImBr
South Africa,Production,2010.0,1000 tonnes,0.0,ImBr
Spain,Production,2010.0,1000 tonnes,0.0,ImBr
Suriname,Production,2010.0,1000 tonnes,0.0,ImBr
Sweden,Production,2010.0,1000 tonnes,0.0,ImBr
Switzerland,Production,2010.0,1000 tonnes,0.0,ImBr
Syrian Arab Republic,Production,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Production,2010.0,1000 tonnes,0.0,ImBr
Trinidad and Tobago,Production,2010.0,1000 tonnes,0.0,ImBr
Ukraine,Production,2010.0,1000 tonnes,0.0,ImBr
United Arab Emirates,Production,2010.0,1000 tonnes,0.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Production,2010.0,1000 tonnes,0.0,ImBr
Uruguay,Production,2010.0,1000 tonnes,0.0,ImBr
Uzbekistan,Production,2010.0,1000 tonnes,0.0,ImBr
Vanuatu,Production,2010.0,1000 tonnes,0.0,ImBr
Brazil,Production,2009.0,1000 tonnes,2440.0,S
Viet Nam,Production,2009.0,1000 tonnes,1058.0,S
Indonesia,Production,2009.0,1000 tonnes,683.0,S
Colombia,Production,2009.0,1000 tonnes,469.0,S
Ethiopia,Production,2009.0,1000 tonnes,265.0,S
Mexico,Production,2009.0,1000 tonnes,264.0,S
India,Production,2009.0,1000 tonnes,262.0,S
Guatemala,Production,2009.0,1000 tonnes,249.0,S
Peru,Production,2009.0,1000 tonnes,243.0,S
Honduras,Production,2009.0,1000 tonnes,231.0,S
Uganda,Production,2009.0,1000 tonnes,196.0,S
Côte d'Ivoire,Production,2009.0,1000 tonnes,143.0,S
Philippines,Production,2009.0,1000 tonnes,96.0,S
Nicaragua,Production,2009.0,1000 tonnes,92.0,S
Costa Rica,Production,2009.0,1000 tonnes,91.0,S
El Salvador,Production,2009.0,1000 tonnes,77.0,S
China,Production,2009.0,1000 tonnes,70.0,A
Venezuela (Bolivarian Republic of),Production,2009.0,1000 tonnes,63.0,S
United Republic of Tanzania,Production,2009.0,1000 tonnes,62.0,S
Madagascar,Production,2009.0,1000 tonnes,57.0,S
Thailand,Production,2009.0,1000 tonnes,56.0,S
Kenya,Production,2009.0,1000 tonnes,54.0,S
Cameroon,Production,2009.0,1000 tonnes,48.0,S
Lao People's Democratic Republic,Production,2009.0,1000 tonnes,46.0,S
Dominican Republic,Production,2009.0,1000 tonnes,38.0,S
Ecuador,Production,2009.0,1000 tonnes,34.0,S
Haiti,Production,2009.0,1000 tonnes,32.0,S
Bolivia (Plurinational State of),Production,2009.0,1000 tonnes,28.0,S
Guinea,Production,2009.0,1000 tonnes,28.0,S
Sierra Leone,Production,2009.0,1000 tonnes,22.0,S
Rwanda,Production,2009.0,1000 tonnes,19.0,S
Yemen,Production,2009.0,1000 tonnes,19.0,S
Malaysia,Production,2009.0,1000 tonnes,16.0,S
Panama,Production,2009.0,1000 tonnes,13.0,S
Angola,Production,2009.0,1000 tonnes,12.0,S
Jamaica,Production,2009.0,1000 tonnes,12.0,S
Togo,Production,2009.0,1000 tonnes,12.0,S
Timor-Leste,Production,2009.0,1000 tonnes,10.0,S
Cuba,Production,2009.0,1000 tonnes,8.0,S
Myanmar,Production,2009.0,1000 tonnes,7.0,S
Malawi,Production,2009.0,1000 tonnes,6.0,S
Sri Lanka,Production,2009.0,1000 tonnes,5.0,S
Zambia,Production,2009.0,1000 tonnes,5.0,S
Central African Republic,Production,2009.0,1000 tonnes,4.0,S
United States of America,Production,2009.0,1000 tonnes,4.0,S
Congo,Production,2009.0,1000 tonnes,3.0,S
Ghana,Production,2009.0,1000 tonnes,2.0,S
Liberia,Production,2009.0,1000 tonnes,2.0,S
Nigeria,Production,2009.0,1000 tonnes,2.0,S
Mozambique,Production,2009.0,1000 tonnes,1.0,S
Zimbabwe,Production,2009.0,1000 tonnes,1.0,S
Belize,Production,2009.0,1000 tonnes,0.0,S
Benin,Production,2009.0,1000 tonnes,0.0,S
Cabo Verde,Production,2009.0,1000 tonnes,0.0,S
Cambodia,Production,2009.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2009.0,1000 tonnes,0.0,S
Dominica,Production,2009.0,1000 tonnes,0.0,S
Fiji,Production,2009.0,1000 tonnes,0.0,S
French Polynesia,Production,2009.0,1000 tonnes,0.0,S
Gabon,Production,2009.0,1000 tonnes,0.0,S
Guyana,Production,2009.0,1000 tonnes,0.0,S
Mauritius,Production,2009.0,1000 tonnes,0.0,S
Melanesia,Production,2009.0,1000 tonnes,0.0,A
Nepal,Production,2009.0,1000 tonnes,0.0,S
New Caledonia,Production,2009.0,1000 tonnes,0.0,S
Paraguay,Production,2009.0,1000 tonnes,0.0,S
Polynesia,Production,2009.0,1000 tonnes,0.0,A
Saint Lucia,Production,2009.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2009.0,1000 tonnes,0.0,S
Samoa,Production,2009.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2009.0,1000 tonnes,0.0,S
Saudi Arabia,Production,2009.0,1000 tonnes,0.0,S
Spain,Production,2009.0,1000 tonnes,0.0,S
Suriname,Production,2009.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2009.0,1000 tonnes,0.0,S
Vanuatu,Production,2009.0,1000 tonnes,0.0,S
Brazil,Production,2008.0,1000 tonnes,2797.0,S
Viet Nam,Production,2008.0,1000 tonnes,1056.0,S
Indonesia,Production,2008.0,1000 tonnes,698.0,S
Colombia,Production,2008.0,1000 tonnes,689.0,S
Peru,Production,2008.0,1000 tonnes,274.0,S
India,Production,2008.0,1000 tonnes,262.0,S
Ethiopia,Production,2008.0,1000 tonnes,260.0,S
Mexico,Production,2008.0,1000 tonnes,260.0,S
Guatemala,Production,2008.0,1000 tonnes,248.0,S
Honduras,Production,2008.0,1000 tonnes,241.0,S
Uganda,Production,2008.0,1000 tonnes,212.0,S
Côte d'Ivoire,Production,2008.0,1000 tonnes,173.0,S
Costa Rica,Production,2008.0,1000 tonnes,112.0,S
El Salvador,Production,2008.0,1000 tonnes,98.0,S
Philippines,Production,2008.0,1000 tonnes,97.0,S
Nicaragua,Production,2008.0,1000 tonnes,76.0,S
Venezuela (Bolivarian Republic of),Production,2008.0,1000 tonnes,72.0,S
Madagascar,Production,2008.0,1000 tonnes,57.0,S
Cameroon,Production,2008.0,1000 tonnes,51.0,S
Thailand,Production,2008.0,1000 tonnes,50.0,S
Dominican Republic,Production,2008.0,1000 tonnes,48.0,S
United Republic of Tanzania,Production,2008.0,1000 tonnes,43.0,S
Kenya,Production,2008.0,1000 tonnes,42.0,S
Lao People's Democratic Republic,Production,2008.0,1000 tonnes,39.0,S
Ecuador,Production,2008.0,1000 tonnes,37.0,S
Haiti,Production,2008.0,1000 tonnes,35.0,S
China,Production,2008.0,1000 tonnes,33.0,A
Bolivia (Plurinational State of),Production,2008.0,1000 tonnes,27.0,S
Guinea,Production,2008.0,1000 tonnes,27.0,S
Malaysia,Production,2008.0,1000 tonnes,23.0,S
Rwanda,Production,2008.0,1000 tonnes,21.0,S
Sierra Leone,Production,2008.0,1000 tonnes,21.0,S
Yemen,Production,2008.0,1000 tonnes,19.0,S
Timor-Leste,Production,2008.0,1000 tonnes,14.0,S
Panama,Production,2008.0,1000 tonnes,13.0,S
Jamaica,Production,2008.0,1000 tonnes,9.0,S
Togo,Production,2008.0,1000 tonnes,9.0,S
Cuba,Production,2008.0,1000 tonnes,6.0,S
Myanmar,Production,2008.0,1000 tonnes,6.0,S
Zambia,Production,2008.0,1000 tonnes,6.0,S
Sri Lanka,Production,2008.0,1000 tonnes,5.0,S
Angola,Production,2008.0,1000 tonnes,4.0,S
United States of America,Production,2008.0,1000 tonnes,4.0,S
Central African Republic,Production,2008.0,1000 tonnes,3.0,S
Nigeria,Production,2008.0,1000 tonnes,3.0,S
Congo,Production,2008.0,1000 tonnes,2.0,S
Ghana,Production,2008.0,1000 tonnes,2.0,S
Liberia,Production,2008.0,1000 tonnes,2.0,S
Malawi,Production,2008.0,1000 tonnes,1.0,S
Mozambique,Production,2008.0,1000 tonnes,1.0,S
Nepal,Production,2008.0,1000 tonnes,1.0,S
Zimbabwe,Production,2008.0,1000 tonnes,1.0,S
Belize,Production,2008.0,1000 tonnes,0.0,S
Benin,Production,2008.0,1000 tonnes,0.0,S
Cabo Verde,Production,2008.0,1000 tonnes,0.0,S
Cambodia,Production,2008.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2008.0,1000 tonnes,0.0,S
Dominica,Production,2008.0,1000 tonnes,0.0,S
Fiji,Production,2008.0,1000 tonnes,0.0,S
French Polynesia,Production,2008.0,1000 tonnes,0.0,S
Gabon,Production,2008.0,1000 tonnes,0.0,S
Guyana,Production,2008.0,1000 tonnes,0.0,S
Mauritius,Production,2008.0,1000 tonnes,0.0,S
Melanesia,Production,2008.0,1000 tonnes,0.0,A
New Caledonia,Production,2008.0,1000 tonnes,0.0,S
Paraguay,Production,2008.0,1000 tonnes,0.0,S
Polynesia,Production,2008.0,1000 tonnes,0.0,A
Saint Lucia,Production,2008.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2008.0,1000 tonnes,0.0,S
Samoa,Production,2008.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2008.0,1000 tonnes,0.0,S
Saudi Arabia,Production,2008.0,1000 tonnes,0.0,S
Spain,Production,2008.0,1000 tonnes,0.0,S
Suriname,Production,2008.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2008.0,1000 tonnes,0.0,S
Vanuatu,Production,2008.0,1000 tonnes,0.0,S
Brazil,Production,2007.0,1000 tonnes,2249.0,S
Viet Nam,Production,2007.0,1000 tonnes,1251.0,S
Colombia,Production,2007.0,1000 tonnes,757.0,S
Indonesia,Production,2007.0,1000 tonnes,676.0,S
India,Production,2007.0,1000 tonnes,288.0,S
Ethiopia,Production,2007.0,1000 tonnes,273.0,S
Mexico,Production,2007.0,1000 tonnes,269.0,S
Guatemala,Production,2007.0,1000 tonnes,244.0,S
Honduras,Production,2007.0,1000 tonnes,236.0,S
Peru,Production,2007.0,1000 tonnes,226.0,S
Uganda,Production,2007.0,1000 tonnes,175.0,S
Côte d'Ivoire,Production,2007.0,1000 tonnes,171.0,S
Costa Rica,Production,2007.0,1000 tonnes,121.0,S
Nicaragua,Production,2007.0,1000 tonnes,100.0,S
Philippines,Production,2007.0,1000 tonnes,98.0,S
El Salvador,Production,2007.0,1000 tonnes,96.0,S
Venezuela (Bolivarian Republic of),Production,2007.0,1000 tonnes,70.0,S
Madagascar,Production,2007.0,1000 tonnes,56.0,S
Thailand,Production,2007.0,1000 tonnes,56.0,S
Kenya,Production,2007.0,1000 tonnes,53.0,S
Dominican Republic,Production,2007.0,1000 tonnes,50.0,S
United Republic of Tanzania,Production,2007.0,1000 tonnes,49.0,S
Cameroon,Production,2007.0,1000 tonnes,48.0,S
Haiti,Production,2007.0,1000 tonnes,47.0,S
Ecuador,Production,2007.0,1000 tonnes,39.0,S
Lao People's Democratic Republic,Production,2007.0,1000 tonnes,33.0,S
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,27.0,S
Guinea,Production,2007.0,1000 tonnes,27.0,S
China,Production,2007.0,1000 tonnes,26.0,A
Malaysia,Production,2007.0,1000 tonnes,21.0,S
Sierra Leone,Production,2007.0,1000 tonnes,21.0,S
Yemen,Production,2007.0,1000 tonnes,18.0,S
Jamaica,Production,2007.0,1000 tonnes,15.0,S
Rwanda,Production,2007.0,1000 tonnes,15.0,S
Cuba,Production,2007.0,1000 tonnes,14.0,S
Panama,Production,2007.0,1000 tonnes,14.0,S
Timor-Leste,Production,2007.0,1000 tonnes,14.0,S
Angola,Production,2007.0,1000 tonnes,12.0,S
Togo,Production,2007.0,1000 tonnes,9.0,S
Sri Lanka,Production,2007.0,1000 tonnes,6.0,S
Myanmar,Production,2007.0,1000 tonnes,5.0,S
Zambia,Production,2007.0,1000 tonnes,5.0,S
Congo,Production,2007.0,1000 tonnes,3.0,S
Liberia,Production,2007.0,1000 tonnes,3.0,S
Nigeria,Production,2007.0,1000 tonnes,3.0,S
Paraguay,Production,2007.0,1000 tonnes,3.0,S
United States of America,Production,2007.0,1000 tonnes,3.0,S
Central African Republic,Production,2007.0,1000 tonnes,2.0,S
Ghana,Production,2007.0,1000 tonnes,2.0,S
Zimbabwe,Production,2007.0,1000 tonnes,2.0,S
Malawi,Production,2007.0,1000 tonnes,1.0,S
Mozambique,Production,2007.0,1000 tonnes,1.0,S
Belize,Production,2007.0,1000 tonnes,0.0,S
Benin,Production,2007.0,1000 tonnes,0.0,S
Cabo Verde,Production,2007.0,1000 tonnes,0.0,S
Cambodia,Production,2007.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2007.0,1000 tonnes,0.0,S
Dominica,Production,2007.0,1000 tonnes,0.0,S
Fiji,Production,2007.0,1000 tonnes,0.0,S
French Polynesia,Production,2007.0,1000 tonnes,0.0,S
Gabon,Production,2007.0,1000 tonnes,0.0,S
Guyana,Production,2007.0,1000 tonnes,0.0,S
Mauritius,Production,2007.0,1000 tonnes,0.0,S
Melanesia,Production,2007.0,1000 tonnes,0.0,A
Nepal,Production,2007.0,1000 tonnes,0.0,S
New Caledonia,Production,2007.0,1000 tonnes,0.0,S
Polynesia,Production,2007.0,1000 tonnes,0.0,A
Saint Lucia,Production,2007.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2007.0,1000 tonnes,0.0,S
Samoa,Production,2007.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2007.0,1000 tonnes,0.0,S
Saudi Arabia,Production,2007.0,1000 tonnes,0.0,S
Spain,Production,2007.0,1000 tonnes,0.0,S
Suriname,Production,2007.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2007.0,1000 tonnes,0.0,S
Vanuatu,Production,2007.0,1000 tonnes,0.0,S
Brazil,Production,2006.0,1000 tonnes,2573.0,S
Viet Nam,Production,2006.0,1000 tonnes,985.0,S
Colombia,Production,2006.0,1000 tonnes,725.0,S
Indonesia,Production,2006.0,1000 tonnes,682.0,S
Mexico,Production,2006.0,1000 tonnes,280.0,S
India,Production,2006.0,1000 tonnes,274.0,S
Peru,Production,2006.0,1000 tonnes,273.0,S
Ethiopia,Production,2006.0,1000 tonnes,241.0,S
Guatemala,Production,2006.0,1000 tonnes,235.0,S
Honduras,Production,2006.0,1000 tonnes,214.0,S
Côte d'Ivoire,Production,2006.0,1000 tonnes,187.0,S
Uganda,Production,2006.0,1000 tonnes,133.0,S
Philippines,Production,2006.0,1000 tonnes,104.0,S
Costa Rica,Production,2006.0,1000 tonnes,101.0,S
El Salvador,Production,2006.0,1000 tonnes,85.0,S
Venezuela (Bolivarian Republic of),Production,2006.0,1000 tonnes,74.0,S
Nicaragua,Production,2006.0,1000 tonnes,70.0,S
Cameroon,Production,2006.0,1000 tonnes,62.0,S
Madagascar,Production,2006.0,1000 tonnes,62.0,S
Dominican Republic,Production,2006.0,1000 tonnes,54.0,S
Kenya,Production,2006.0,1000 tonnes,48.0,S
Thailand,Production,2006.0,1000 tonnes,47.0,S
Haiti,Production,2006.0,1000 tonnes,35.0,S
United Republic of Tanzania,Production,2006.0,1000 tonnes,34.0,S
Malaysia,Production,2006.0,1000 tonnes,33.0,S
Ecuador,Production,2006.0,1000 tonnes,31.0,S
China,Production,2006.0,1000 tonnes,26.0,A
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,25.0,S
Lao People's Democratic Republic,Production,2006.0,1000 tonnes,25.0,S
Guinea,Production,2006.0,1000 tonnes,23.0,S
Rwanda,Production,2006.0,1000 tonnes,22.0,S
Sierra Leone,Production,2006.0,1000 tonnes,21.0,S
Yemen,Production,2006.0,1000 tonnes,17.0,S
Timor-Leste,Production,2006.0,1000 tonnes,14.0,S
Panama,Production,2006.0,1000 tonnes,13.0,S
Jamaica,Production,2006.0,1000 tonnes,12.0,S
Togo,Production,2006.0,1000 tonnes,9.0,S
Cuba,Production,2006.0,1000 tonnes,8.0,S
Sri Lanka,Production,2006.0,1000 tonnes,6.0,S
Angola,Production,2006.0,1000 tonnes,5.0,S
Nigeria,Production,2006.0,1000 tonnes,5.0,S
Zambia,Production,2006.0,1000 tonnes,5.0,S
Liberia,Production,2006.0,1000 tonnes,4.0,S
Myanmar,Production,2006.0,1000 tonnes,4.0,S
Congo,Production,2006.0,1000 tonnes,3.0,S
Paraguay,Production,2006.0,1000 tonnes,3.0,S
United States of America,Production,2006.0,1000 tonnes,3.0,S
Zimbabwe,Production,2006.0,1000 tonnes,3.0,S
Central African Republic,Production,2006.0,1000 tonnes,2.0,S
Ghana,Production,2006.0,1000 tonnes,2.0,S
Malawi,Production,2006.0,1000 tonnes,2.0,S
Mozambique,Production,2006.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,2006.0,1000 tonnes,1.0,S
Belize,Production,2006.0,1000 tonnes,0.0,S
Benin,Production,2006.0,1000 tonnes,0.0,S
Cabo Verde,Production,2006.0,1000 tonnes,0.0,S
Cambodia,Production,2006.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2006.0,1000 tonnes,0.0,S
Dominica,Production,2006.0,1000 tonnes,0.0,S
Fiji,Production,2006.0,1000 tonnes,0.0,S
French Polynesia,Production,2006.0,1000 tonnes,0.0,S
Gabon,Production,2006.0,1000 tonnes,0.0,S
Guyana,Production,2006.0,1000 tonnes,0.0,S
Mauritius,Production,2006.0,1000 tonnes,0.0,S
Melanesia,Production,2006.0,1000 tonnes,0.0,A
Nepal,Production,2006.0,1000 tonnes,0.0,S
New Caledonia,Production,2006.0,1000 tonnes,0.0,S
Polynesia,Production,2006.0,1000 tonnes,0.0,A
Saint Lucia,Production,2006.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2006.0,1000 tonnes,0.0,S
Samoa,Production,2006.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2006.0,1000 tonnes,0.0,S
Saudi Arabia,Production,2006.0,1000 tonnes,0.0,S
Spain,Production,2006.0,1000 tonnes,0.0,S
Suriname,Production,2006.0,1000 tonnes,0.0,S
Vanuatu,Production,2006.0,1000 tonnes,0.0,S
Brazil,Production,2005.0,1000 tonnes,2140.0,S
Viet Nam,Production,2005.0,1000 tonnes,831.0,S
Colombia,Production,2005.0,1000 tonnes,667.0,S
Indonesia,Production,2005.0,1000 tonnes,640.0,S
Mexico,Production,2005.0,1000 tonnes,294.0,S
India,Production,2005.0,1000 tonnes,276.0,S
Guatemala,Production,2005.0,1000 tonnes,248.0,S
Côte d'Ivoire,Production,2005.0,1000 tonnes,230.0,S
Honduras,Production,2005.0,1000 tonnes,191.0,S
Peru,Production,2005.0,1000 tonnes,189.0,S
Ethiopia,Production,2005.0,1000 tonnes,172.0,S
Uganda,Production,2005.0,1000 tonnes,158.0,S
Costa Rica,Production,2005.0,1000 tonnes,126.0,S
Philippines,Production,2005.0,1000 tonnes,106.0,S
Ecuador,Production,2005.0,1000 tonnes,103.0,S
Nicaragua,Production,2005.0,1000 tonnes,95.0,S
United Republic of Tanzania,Production,2005.0,1000 tonnes,95.0,S
El Salvador,Production,2005.0,1000 tonnes,88.0,S
Venezuela (Bolivarian Republic of),Production,2005.0,1000 tonnes,64.0,S
Cameroon,Production,2005.0,1000 tonnes,60.0,S
Thailand,Production,2005.0,1000 tonnes,60.0,S
Madagascar,Production,2005.0,1000 tonnes,56.0,S
Kenya,Production,2005.0,1000 tonnes,45.0,S
Dominican Republic,Production,2005.0,1000 tonnes,40.0,S
Malaysia,Production,2005.0,1000 tonnes,40.0,S
Haiti,Production,2005.0,1000 tonnes,35.0,S
Bolivia (Plurinational State of),Production,2005.0,1000 tonnes,25.0,S
Lao People's Democratic Republic,Production,2005.0,1000 tonnes,25.0,S
China,Production,2005.0,1000 tonnes,22.0,A
Guinea,Production,2005.0,1000 tonnes,21.0,S
Sierra Leone,Production,2005.0,1000 tonnes,20.0,S
Rwanda,Production,2005.0,1000 tonnes,19.0,S
Timor-Leste,Production,2005.0,1000 tonnes,15.0,S
Panama,Production,2005.0,1000 tonnes,13.0,S
Cuba,Production,2005.0,1000 tonnes,11.0,S
Yemen,Production,2005.0,1000 tonnes,11.0,S
Jamaica,Production,2005.0,1000 tonnes,9.0,S
Sri Lanka,Production,2005.0,1000 tonnes,7.0,S
Togo,Production,2005.0,1000 tonnes,7.0,S
Nigeria,Production,2005.0,1000 tonnes,5.0,S
Zambia,Production,2005.0,1000 tonnes,5.0,S
Angola,Production,2005.0,1000 tonnes,4.0,S
Liberia,Production,2005.0,1000 tonnes,4.0,S
Myanmar,Production,2005.0,1000 tonnes,4.0,S
United States of America,Production,2005.0,1000 tonnes,4.0,S
Zimbabwe,Production,2005.0,1000 tonnes,4.0,S
Central African Republic,Production,2005.0,1000 tonnes,3.0,S
Congo,Production,2005.0,1000 tonnes,3.0,S
Paraguay,Production,2005.0,1000 tonnes,3.0,S
Ghana,Production,2005.0,1000 tonnes,1.0,S
Malawi,Production,2005.0,1000 tonnes,1.0,S
