CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Jordan,Production,2005.0,1000 tonnes,278.0,A
Luxembourg,Production,2005.0,1000 tonnes,270.0,A
Burkina Faso,Production,2005.0,1000 tonnes,266.0,A
North Macedonia,Production,2005.0,1000 tonnes,259.0,A
Lebanon,Production,2005.0,1000 tonnes,252.0,A
Angola,Production,2005.0,1000 tonnes,244.0,A
Chad,Production,2005.0,1000 tonnes,243.0,A
Viet Nam,Production,2005.0,1000 tonnes,230.0,A
Cameroon,Production,2005.0,1000 tonnes,216.0,A
Cyprus,Production,2005.0,1000 tonnes,193.0,A
Panama,Production,2005.0,1000 tonnes,181.0,A
Jamaica,Production,2005.0,1000 tonnes,179.0,A
Sri Lanka,Production,2005.0,1000 tonnes,168.0,A
Rwanda,Production,2005.0,1000 tonnes,148.0,A
Oman,Production,2005.0,1000 tonnes,135.0,A
Democratic People's Republic of Korea,Production,2005.0,1000 tonnes,126.0,A
Senegal,Production,2005.0,1000 tonnes,120.0,A
Namibia,Production,2005.0,1000 tonnes,118.0,A
Iceland,Production,2005.0,1000 tonnes,109.0,A
Botswana,Production,2005.0,1000 tonnes,108.0,A
United Arab Emirates,Production,2005.0,1000 tonnes,106.0,A
Guinea,Production,2005.0,1000 tonnes,101.0,A
Zambia,Production,2005.0,1000 tonnes,84.0,A
Mozambique,Production,2005.0,1000 tonnes,78.0,A
Haiti,Production,2005.0,1000 tonnes,70.0,A
Central African Republic,Production,2005.0,1000 tonnes,67.0,A
Melanesia,Production,2005.0,1000 tonnes,62.0,A
Fiji,Production,2005.0,1000 tonnes,57.0,A
Malaysia,Production,2005.0,1000 tonnes,50.0,A
Kuwait,Production,2005.0,1000 tonnes,48.0,A
Malta,Production,2005.0,1000 tonnes,44.0,A
Malawi,Production,2005.0,1000 tonnes,43.0,A
Eswatini,Production,2005.0,1000 tonnes,39.0,A
Ghana,Production,2005.0,1000 tonnes,36.0,A
Guyana,Production,2005.0,1000 tonnes,36.0,A
Benin,Production,2005.0,1000 tonnes,35.0,A
Lesotho,Production,2005.0,1000 tonnes,33.0,A
Côte d'Ivoire,Production,2005.0,1000 tonnes,29.0,A
Cambodia,Production,2005.0,1000 tonnes,22.0,A
Guinea-Bissau,Production,2005.0,1000 tonnes,19.0,A
Djibouti,Production,2005.0,1000 tonnes,15.0,A
Cabo Verde,Production,2005.0,1000 tonnes,13.0,A
Sierra Leone,Production,2005.0,1000 tonnes,13.0,A
Philippines,Production,2005.0,1000 tonnes,12.0,A
Togo,Production,2005.0,1000 tonnes,12.0,A
Gambia,Production,2005.0,1000 tonnes,9.0,A
Suriname,Production,2005.0,1000 tonnes,8.0,A
Trinidad and Tobago,Production,2005.0,1000 tonnes,8.0,A
Barbados,Production,2005.0,1000 tonnes,6.0,A
Lao People's Democratic Republic,Production,2005.0,1000 tonnes,6.0,A
Dominica,Production,2005.0,1000 tonnes,5.0,A
Antigua and Barbuda,Production,2005.0,1000 tonnes,4.0,A
Belize,Production,2005.0,1000 tonnes,4.0,A
Mauritius,Production,2005.0,1000 tonnes,4.0,A
Polynesia,Production,2005.0,1000 tonnes,3.0,A
Vanuatu,Production,2005.0,1000 tonnes,3.0,A
Bahamas,Production,2005.0,1000 tonnes,2.0,A
Gabon,Production,2005.0,1000 tonnes,2.0,A
Samoa,Production,2005.0,1000 tonnes,2.0,A
Bermuda,Production,2005.0,1000 tonnes,1.0,A
Congo,Production,2005.0,1000 tonnes,1.0,A
French Polynesia,Production,2005.0,1000 tonnes,1.0,A
Grenada,Production,2005.0,1000 tonnes,1.0,A
Liberia,Production,2005.0,1000 tonnes,1.0,A
New Caledonia,Production,2005.0,1000 tonnes,1.0,A
Saint Lucia,Production,2005.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2005.0,1000 tonnes,1.0,A
Solomon Islands,Production,2005.0,1000 tonnes,1.0,A
Timor-Leste,Production,2005.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,2005.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2005.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,2005.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,2005.0,1000 tonnes,0.0,A
India,Production,2004.0,1000 tonnes,91059.0,A
United States of America,Production,2004.0,1000 tonnes,77535.0,A
Russian Federation,Production,2004.0,1000 tonnes,32173.0,A
Pakistan,Production,2004.0,1000 tonnes,28624.0,A
Germany,Production,2004.0,1000 tonnes,28274.0,A
China,Production,2004.0,1000 tonnes,27808.0,A
France,Production,2004.0,1000 tonnes,25268.0,A
Australia and New Zealand,Production,2004.0,1000 tonnes,25106.0,A
Brazil,Production,2004.0,1000 tonnes,24343.0,A
New Zealand,Production,2004.0,1000 tonnes,15030.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2004.0,1000 tonnes,14555.0,A
Ukraine,Production,2004.0,1000 tonnes,13709.0,A
Poland,Production,2004.0,1000 tonnes,11855.0,A
Italy,Production,2004.0,1000 tonnes,11633.0,A
Netherlands,Production,2004.0,1000 tonnes,10905.0,A
Turkey,Production,2004.0,1000 tonnes,10679.0,A
Australia,Production,2004.0,1000 tonnes,10076.0,A
Mexico,Production,2004.0,1000 tonnes,10025.0,A
Japan,Production,2004.0,1000 tonnes,8329.0,A
Argentina,Production,2004.0,1000 tonnes,8100.0,A
Canada,Production,2004.0,1000 tonnes,7905.0,A
Sudan (former),Production,2004.0,1000 tonnes,7420.0,A
Spain,Production,2004.0,1000 tonnes,7274.0,A
Iran (Islamic Republic of),Production,2004.0,1000 tonnes,7001.0,A
Colombia,Production,2004.0,1000 tonnes,6447.0,A
Romania,Production,2004.0,1000 tonnes,5504.0,A
Ireland,Production,2004.0,1000 tonnes,5321.0,A
Belarus,Production,2004.0,1000 tonnes,5149.0,A
Denmark,Production,2004.0,1000 tonnes,4569.0,A
Kazakhstan,Production,2004.0,1000 tonnes,4557.0,A
Egypt,Production,2004.0,1000 tonnes,4501.0,A
Uzbekistan,Production,2004.0,1000 tonnes,4281.0,A
Switzerland,Production,2004.0,1000 tonnes,3936.0,A
Kenya,Production,2004.0,1000 tonnes,3915.0,A
Sweden,Production,2004.0,1000 tonnes,3275.0,A
Austria,Production,2004.0,1000 tonnes,3158.0,A
Belgium,Production,2004.0,1000 tonnes,3065.0,A
Ethiopia,Production,2004.0,1000 tonnes,2725.0,A
South Africa,Production,2004.0,1000 tonnes,2699.0,A
Czechia,Production,2004.0,1000 tonnes,2688.0,A
Bangladesh,Production,2004.0,1000 tonnes,2487.0,A
Finland,Production,2004.0,1000 tonnes,2449.0,A
Chile,Production,2004.0,1000 tonnes,2260.0,A
Republic of Korea,Production,2004.0,1000 tonnes,2260.0,A
Portugal,Production,2004.0,1000 tonnes,2077.0,A
Greece,Production,2004.0,1000 tonnes,2038.0,A
Hungary,Production,2004.0,1000 tonnes,1903.0,A
Lithuania,Production,2004.0,1000 tonnes,1849.0,A
Serbia and Montenegro,Production,2004.0,1000 tonnes,1832.0,A
Ecuador,Production,2004.0,1000 tonnes,1812.0,A
Afghanistan,Production,2004.0,1000 tonnes,1785.0,A
Algeria,Production,2004.0,1000 tonnes,1701.0,A
Bulgaria,Production,2004.0,1000 tonnes,1598.0,A
Norway,Production,2004.0,1000 tonnes,1596.0,A
Uruguay,Production,2004.0,1000 tonnes,1494.0,A
Morocco,Production,2004.0,1000 tonnes,1448.0,A
Turkmenistan,Production,2004.0,1000 tonnes,1400.0,A
Nepal,Production,2004.0,1000 tonnes,1310.0,A
Peru,Production,2004.0,1000 tonnes,1290.0,A
United Republic of Tanzania,Production,2004.0,1000 tonnes,1290.0,A
Venezuela (Bolivarian Republic of),Production,2004.0,1000 tonnes,1237.0,A
Azerbaijan,Production,2004.0,1000 tonnes,1214.0,A
Israel,Production,2004.0,1000 tonnes,1208.0,A
Kyrgyzstan,Production,2004.0,1000 tonnes,1165.0,A
Saudi Arabia,Production,2004.0,1000 tonnes,1155.0,A
Slovakia,Production,2004.0,1000 tonnes,1097.0,A
Albania,Production,2004.0,1000 tonnes,1064.0,A
Uganda,Production,2004.0,1000 tonnes,996.0,A
Myanmar,Production,2004.0,1000 tonnes,905.0,A
Tunisia,Production,2004.0,1000 tonnes,894.0,A
Mali,Production,2004.0,1000 tonnes,852.0,A
Indonesia,Production,2004.0,1000 tonnes,851.0,A
Thailand,Production,2004.0,1000 tonnes,843.0,A
Latvia,Production,2004.0,1000 tonnes,786.0,A
Georgia,Production,2004.0,1000 tonnes,780.0,A
Niger,Production,2004.0,1000 tonnes,766.0,A
Costa Rica,Production,2004.0,1000 tonnes,752.0,A
Croatia,Production,2004.0,1000 tonnes,708.0,A
Slovenia,Production,2004.0,1000 tonnes,653.0,A
Estonia,Production,2004.0,1000 tonnes,652.0,A
Honduras,Production,2004.0,1000 tonnes,648.0,A
Republic of Moldova,Production,2004.0,1000 tonnes,628.0,A
Bosnia and Herzegovina,Production,2004.0,1000 tonnes,617.0,A
Nicaragua,Production,2004.0,1000 tonnes,587.0,A
Armenia,Production,2004.0,1000 tonnes,555.0,A
Cuba,Production,2004.0,1000 tonnes,514.0,A
Madagascar,Production,2004.0,1000 tonnes,490.0,A
Tajikistan,Production,2004.0,1000 tonnes,490.0,A
Nigeria,Production,2004.0,1000 tonnes,423.0,A
Zimbabwe,Production,2004.0,1000 tonnes,405.0,A
Guatemala,Production,2004.0,1000 tonnes,402.0,A
El Salvador,Production,2004.0,1000 tonnes,400.0,A
Mongolia,Production,2004.0,1000 tonnes,398.0,A
Dominican Republic,Production,2004.0,1000 tonnes,384.0,A
Iraq,Production,2004.0,1000 tonnes,378.0,A
Paraguay,Production,2004.0,1000 tonnes,362.0,A
Mauritania,Production,2004.0,1000 tonnes,357.0,A
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,347.0,A
Other non-specified areas,Production,2004.0,1000 tonnes,345.0,A
Yemen,Production,2004.0,1000 tonnes,294.0,A
Jordan,Production,2004.0,1000 tonnes,277.0,A
North Macedonia,Production,2004.0,1000 tonnes,275.0,A
Luxembourg,Production,2004.0,1000 tonnes,269.0,A
Burkina Faso,Production,2004.0,1000 tonnes,259.0,A
Lebanon,Production,2004.0,1000 tonnes,244.0,A
Chad,Production,2004.0,1000 tonnes,239.0,A
Angola,Production,2004.0,1000 tonnes,237.0,A
Cyprus,Production,2004.0,1000 tonnes,213.0,A
Cameroon,Production,2004.0,1000 tonnes,210.0,A
Viet Nam,Production,2004.0,1000 tonnes,183.0,A
Panama,Production,2004.0,1000 tonnes,179.0,A
Jamaica,Production,2004.0,1000 tonnes,178.0,A
Sri Lanka,Production,2004.0,1000 tonnes,166.0,A
Rwanda,Production,2004.0,1000 tonnes,148.0,A
Oman,Production,2004.0,1000 tonnes,133.0,A
Senegal,Production,2004.0,1000 tonnes,118.0,A
Iceland,Production,2004.0,1000 tonnes,112.0,A
Namibia,Production,2004.0,1000 tonnes,111.0,A
Democratic People's Republic of Korea,Production,2004.0,1000 tonnes,110.0,A
Botswana,Production,2004.0,1000 tonnes,106.0,A
United Arab Emirates,Production,2004.0,1000 tonnes,98.0,A
Guinea,Production,2004.0,1000 tonnes,96.0,A
Zambia,Production,2004.0,1000 tonnes,81.0,A
Mozambique,Production,2004.0,1000 tonnes,75.0,A
Haiti,Production,2004.0,1000 tonnes,71.0,A
Central African Republic,Production,2004.0,1000 tonnes,66.0,A
Melanesia,Production,2004.0,1000 tonnes,55.0,A
Fiji,Production,2004.0,1000 tonnes,50.0,A
Kuwait,Production,2004.0,1000 tonnes,47.0,A
Malaysia,Production,2004.0,1000 tonnes,46.0,A
Malta,Production,2004.0,1000 tonnes,44.0,A
Eswatini,Production,2004.0,1000 tonnes,39.0,A
Ghana,Production,2004.0,1000 tonnes,35.0,A
Malawi,Production,2004.0,1000 tonnes,35.0,A
Benin,Production,2004.0,1000 tonnes,34.0,A
Guyana,Production,2004.0,1000 tonnes,34.0,A
Lesotho,Production,2004.0,1000 tonnes,29.0,A
Côte d'Ivoire,Production,2004.0,1000 tonnes,28.0,A
Cambodia,Production,2004.0,1000 tonnes,21.0,A
Guinea-Bissau,Production,2004.0,1000 tonnes,19.0,A
Djibouti,Production,2004.0,1000 tonnes,16.0,A
Cabo Verde,Production,2004.0,1000 tonnes,12.0,A
Philippines,Production,2004.0,1000 tonnes,12.0,A
Togo,Production,2004.0,1000 tonnes,12.0,A
Sierra Leone,Production,2004.0,1000 tonnes,10.0,A
Gambia,Production,2004.0,1000 tonnes,9.0,A
Suriname,Production,2004.0,1000 tonnes,9.0,A
Barbados,Production,2004.0,1000 tonnes,7.0,A
Trinidad and Tobago,Production,2004.0,1000 tonnes,7.0,A
Lao People's Democratic Republic,Production,2004.0,1000 tonnes,6.0,A
Dominica,Production,2004.0,1000 tonnes,5.0,A
Antigua and Barbuda,Production,2004.0,1000 tonnes,4.0,A
Belize,Production,2004.0,1000 tonnes,4.0,A
Mauritius,Production,2004.0,1000 tonnes,4.0,A
Polynesia,Production,2004.0,1000 tonnes,3.0,A
Vanuatu,Production,2004.0,1000 tonnes,3.0,A
Bahamas,Production,2004.0,1000 tonnes,2.0,A
Gabon,Production,2004.0,1000 tonnes,2.0,A
Samoa,Production,2004.0,1000 tonnes,2.0,A
Bermuda,Production,2004.0,1000 tonnes,1.0,A
Congo,Production,2004.0,1000 tonnes,1.0,A
French Polynesia,Production,2004.0,1000 tonnes,1.0,A
Grenada,Production,2004.0,1000 tonnes,1.0,A
Liberia,Production,2004.0,1000 tonnes,1.0,A
New Caledonia,Production,2004.0,1000 tonnes,1.0,A
Saint Lucia,Production,2004.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2004.0,1000 tonnes,1.0,A
Solomon Islands,Production,2004.0,1000 tonnes,1.0,A
Timor-Leste,Production,2004.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,2004.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2004.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,2004.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,2004.0,1000 tonnes,0.0,A
India,Production,2003.0,1000 tonnes,86660.0,A
United States of America,Production,2003.0,1000 tonnes,77289.0,A
Russian Federation,Production,2003.0,1000 tonnes,33373.0,A
Germany,Production,2003.0,1000 tonnes,28563.0,A
Pakistan,Production,2003.0,1000 tonnes,27811.0,A
France,Production,2003.0,1000 tonnes,25423.0,A
Australia and New Zealand,Production,2003.0,1000 tonnes,24677.0,A
Brazil,Production,2003.0,1000 tonnes,23079.0,A
China,Production,2003.0,1000 tonnes,21878.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2003.0,1000 tonnes,15010.0,A
New Zealand,Production,2003.0,1000 tonnes,14349.0,A
Ukraine,Production,2003.0,1000 tonnes,13661.0,A
Italy,Production,2003.0,1000 tonnes,12336.0,A
Poland,Production,2003.0,1000 tonnes,11927.0,A
Netherlands,Production,2003.0,1000 tonnes,11075.0,A
Turkey,Production,2003.0,1000 tonnes,10611.0,A
Australia,Production,2003.0,1000 tonnes,10328.0,A
Mexico,Production,2003.0,1000 tonnes,9936.0,A
Japan,Production,2003.0,1000 tonnes,8400.0,A
Argentina,Production,2003.0,1000 tonnes,8197.0,A
Canada,Production,2003.0,1000 tonnes,7734.0,A
Sudan (former),Production,2003.0,1000 tonnes,7408.0,A
Spain,Production,2003.0,1000 tonnes,7341.0,A
Colombia,Production,2003.0,1000 tonnes,6652.0,A
Iran (Islamic Republic of),Production,2003.0,1000 tonnes,6088.0,A
Ireland,Production,2003.0,1000 tonnes,5299.0,A
Egypt,Production,2003.0,1000 tonnes,5255.0,A
Romania,Production,2003.0,1000 tonnes,5217.0,A
Belarus,Production,2003.0,1000 tonnes,4683.0,A
Denmark,Production,2003.0,1000 tonnes,4675.0,A
Kazakhstan,Production,2003.0,1000 tonnes,4317.0,A
Uzbekistan,Production,2003.0,1000 tonnes,4090.0,A
Switzerland,Production,2003.0,1000 tonnes,3906.0,A
Belgium,Production,2003.0,1000 tonnes,3406.0,A
Kenya,Production,2003.0,1000 tonnes,3316.0,A
Austria,Production,2003.0,1000 tonnes,3253.0,A
Sweden,Production,2003.0,1000 tonnes,3253.0,A
Ethiopia,Production,2003.0,1000 tonnes,2726.0,A
Czechia,Production,2003.0,1000 tonnes,2657.0,A
South Africa,Production,2003.0,1000 tonnes,2642.0,A
Finland,Production,2003.0,1000 tonnes,2472.0,A
Republic of Korea,Production,2003.0,1000 tonnes,2371.0,A
Bangladesh,Production,2003.0,1000 tonnes,2369.0,A
Chile,Production,2003.0,1000 tonnes,2140.0,A
Greece,Production,2003.0,1000 tonnes,2067.0,A
Hungary,Production,2003.0,1000 tonnes,2044.0,A
Portugal,Production,2003.0,1000 tonnes,2020.0,A
Serbia and Montenegro,Production,2003.0,1000 tonnes,1847.0,A
Lithuania,Production,2003.0,1000 tonnes,1796.0,A
Afghanistan,Production,2003.0,1000 tonnes,1724.0,A
Ecuador,Production,2003.0,1000 tonnes,1634.0,A
Norway,Production,2003.0,1000 tonnes,1597.0,A
Algeria,Production,2003.0,1000 tonnes,1533.0,A
Turkmenistan,Production,2003.0,1000 tonnes,1529.0,A
Uruguay,Production,2003.0,1000 tonnes,1507.0,A
Bulgaria,Production,2003.0,1000 tonnes,1504.0,A
Morocco,Production,2003.0,1000 tonnes,1319.0,A
Nepal,Production,2003.0,1000 tonnes,1275.0,A
Peru,Production,2003.0,1000 tonnes,1244.0,A
Venezuela (Bolivarian Republic of),Production,2003.0,1000 tonnes,1238.0,A
Kyrgyzstan,Production,2003.0,1000 tonnes,1192.0,A
Israel,Production,2003.0,1000 tonnes,1180.0,A
Azerbaijan,Production,2003.0,1000 tonnes,1168.0,A
Slovakia,Production,2003.0,1000 tonnes,1162.0,A
Saudi Arabia,Production,2003.0,1000 tonnes,1126.0,A
United Republic of Tanzania,Production,2003.0,1000 tonnes,1085.0,A
Albania,Production,2003.0,1000 tonnes,1059.0,A
Tunisia,Production,2003.0,1000 tonnes,970.0,A
Uganda,Production,2003.0,1000 tonnes,940.0,A
Indonesia,Production,2003.0,1000 tonnes,851.0,A
Myanmar,Production,2003.0,1000 tonnes,839.0,A
Costa Rica,Production,2003.0,1000 tonnes,786.0,A
Latvia,Production,2003.0,1000 tonnes,786.0,A
Georgia,Production,2003.0,1000 tonnes,765.0,A
Niger,Production,2003.0,1000 tonnes,734.0,A
Thailand,Production,2003.0,1000 tonnes,732.0,A
Mali,Production,2003.0,1000 tonnes,718.0,A
Croatia,Production,2003.0,1000 tonnes,670.0,A
Slovenia,Production,2003.0,1000 tonnes,664.0,A
Honduras,Production,2003.0,1000 tonnes,632.0,A
Estonia,Production,2003.0,1000 tonnes,611.0,A
Cuba,Production,2003.0,1000 tonnes,609.0,A
Republic of Moldova,Production,2003.0,1000 tonnes,593.0,A
Nicaragua,Production,2003.0,1000 tonnes,572.0,A
Bosnia and Herzegovina,Production,2003.0,1000 tonnes,556.0,A
Armenia,Production,2003.0,1000 tonnes,514.0,A
Madagascar,Production,2003.0,1000 tonnes,470.0,A
Tajikistan,Production,2003.0,1000 tonnes,459.0,A
Zimbabwe,Production,2003.0,1000 tonnes,410.0,A
Nigeria,Production,2003.0,1000 tonnes,409.0,A
Guatemala,Production,2003.0,1000 tonnes,395.0,A
El Salvador,Production,2003.0,1000 tonnes,393.0,A
Paraguay,Production,2003.0,1000 tonnes,380.0,A
Other non-specified areas,Production,2003.0,1000 tonnes,376.0,A
Dominican Republic,Production,2003.0,1000 tonnes,369.0,A
Mauritania,Production,2003.0,1000 tonnes,354.0,A
Mongolia,Production,2003.0,1000 tonnes,350.0,A
Iraq,Production,2003.0,1000 tonnes,344.0,A
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,339.0,A
Yemen,Production,2003.0,1000 tonnes,289.0,A
Luxembourg,Production,2003.0,1000 tonnes,267.0,A
Lebanon,Production,2003.0,1000 tonnes,254.0,A
Burkina Faso,Production,2003.0,1000 tonnes,253.0,A
Jordan,Production,2003.0,1000 tonnes,245.0,A
North Macedonia,Production,2003.0,1000 tonnes,244.0,A
Chad,Production,2003.0,1000 tonnes,234.0,A
Angola,Production,2003.0,1000 tonnes,228.0,A
Cameroon,Production,2003.0,1000 tonnes,208.0,A
Cyprus,Production,2003.0,1000 tonnes,208.0,A
Panama,Production,2003.0,1000 tonnes,180.0,A
Jamaica,Production,2003.0,1000 tonnes,179.0,A
Sri Lanka,Production,2003.0,1000 tonnes,163.0,A
Viet Nam,Production,2003.0,1000 tonnes,158.0,A
Rwanda,Production,2003.0,1000 tonnes,132.0,A
Oman,Production,2003.0,1000 tonnes,119.0,A
Senegal,Production,2003.0,1000 tonnes,114.0,A
Namibia,Production,2003.0,1000 tonnes,109.0,A
Iceland,Production,2003.0,1000 tonnes,108.0,A
Botswana,Production,2003.0,1000 tonnes,104.0,A
United Arab Emirates,Production,2003.0,1000 tonnes,97.0,A
Democratic People's Republic of Korea,Production,2003.0,1000 tonnes,94.0,A
Guinea,Production,2003.0,1000 tonnes,91.0,A
Zambia,Production,2003.0,1000 tonnes,84.0,A
Mozambique,Production,2003.0,1000 tonnes,73.0,A
Haiti,Production,2003.0,1000 tonnes,69.0,A
Central African Republic,Production,2003.0,1000 tonnes,66.0,A
Melanesia,Production,2003.0,1000 tonnes,62.0,A
Fiji,Production,2003.0,1000 tonnes,56.0,A
Malta,Production,2003.0,1000 tonnes,47.0,A
Kuwait,Production,2003.0,1000 tonnes,43.0,A
Malaysia,Production,2003.0,1000 tonnes,43.0,A
Eswatini,Production,2003.0,1000 tonnes,40.0,A
Ghana,Production,2003.0,1000 tonnes,35.0,A
Benin,Production,2003.0,1000 tonnes,33.0,A
Guyana,Production,2003.0,1000 tonnes,33.0,A
Lesotho,Production,2003.0,1000 tonnes,29.0,A
Côte d'Ivoire,Production,2003.0,1000 tonnes,28.0,A
Cambodia,Production,2003.0,1000 tonnes,20.0,A
Guinea-Bissau,Production,2003.0,1000 tonnes,19.0,A
Malawi,Production,2003.0,1000 tonnes,19.0,A
Djibouti,Production,2003.0,1000 tonnes,16.0,A
Togo,Production,2003.0,1000 tonnes,12.0,A
Cabo Verde,Production,2003.0,1000 tonnes,11.0,A
Philippines,Production,2003.0,1000 tonnes,11.0,A
Sierra Leone,Production,2003.0,1000 tonnes,9.0,A
Trinidad and Tobago,Production,2003.0,1000 tonnes,9.0,A
Gambia,Production,2003.0,1000 tonnes,8.0,A
Suriname,Production,2003.0,1000 tonnes,8.0,A
Barbados,Production,2003.0,1000 tonnes,7.0,A
Dominica,Production,2003.0,1000 tonnes,6.0,A
Lao People's Democratic Republic,Production,2003.0,1000 tonnes,6.0,A
Antigua and Barbuda,Production,2003.0,1000 tonnes,5.0,A
Belize,Production,2003.0,1000 tonnes,4.0,A
Mauritius,Production,2003.0,1000 tonnes,4.0,A
Polynesia,Production,2003.0,1000 tonnes,3.0,A
Vanuatu,Production,2003.0,1000 tonnes,3.0,A
Bahamas,Production,2003.0,1000 tonnes,2.0,A
Bermuda,Production,2003.0,1000 tonnes,2.0,A
Gabon,Production,2003.0,1000 tonnes,2.0,A
Samoa,Production,2003.0,1000 tonnes,2.0,A
Congo,Production,2003.0,1000 tonnes,1.0,A
French Polynesia,Production,2003.0,1000 tonnes,1.0,A
Grenada,Production,2003.0,1000 tonnes,1.0,A
Liberia,Production,2003.0,1000 tonnes,1.0,A
New Caledonia,Production,2003.0,1000 tonnes,1.0,A
Saint Lucia,Production,2003.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2003.0,1000 tonnes,1.0,A
Solomon Islands,Production,2003.0,1000 tonnes,1.0,A
Timor-Leste,Production,2003.0,1000 tonnes,1.0,A
Brunei Darussalam,Production,2003.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2003.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,2003.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,2003.0,1000 tonnes,0.0,A
India,Production,2002.0,1000 tonnes,84760.0,A
United States of America,Production,2002.0,1000 tonnes,77140.0,A
Russian Federation,Production,2002.0,1000 tonnes,33504.0,A
Germany,Production,2002.0,1000 tonnes,27899.0,A
Pakistan,Production,2002.0,1000 tonnes,27032.0,A
France,Production,2002.0,1000 tonnes,25990.0,A
Australia and New Zealand,Production,2002.0,1000 tonnes,25137.0,A
Brazil,Production,2002.0,1000 tonnes,22459.0,A
China,Production,2002.0,1000 tonnes,17338.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2002.0,1000 tonnes,14869.0,A
Ukraine,Production,2002.0,1000 tonnes,14127.0,A
New Zealand,Production,2002.0,1000 tonnes,13866.0,A
Italy,Production,2002.0,1000 tonnes,12374.0,A
Poland,Production,2002.0,1000 tonnes,11874.0,A
Australia,Production,2002.0,1000 tonnes,11271.0,A
Netherlands,Production,2002.0,1000 tonnes,10677.0,A
Mexico,Production,2002.0,1000 tonnes,9805.0,A
Argentina,Production,2002.0,1000 tonnes,8793.0,A
Turkey,Production,2002.0,1000 tonnes,8409.0,A
Japan,Production,2002.0,1000 tonnes,8385.0,A
Canada,Production,2002.0,1000 tonnes,7964.0,A
Spain,Production,2002.0,1000 tonnes,7338.0,A
Sudan (former),Production,2002.0,1000 tonnes,6830.0,A
Colombia,Production,2002.0,1000 tonnes,6554.0,A
Iran (Islamic Republic of),Production,2002.0,1000 tonnes,6103.0,A
Ireland,Production,2002.0,1000 tonnes,5368.0,A
Romania,Production,2002.0,1000 tonnes,4982.0,A
Belarus,Production,2002.0,1000 tonnes,4773.0,A
Denmark,Production,2002.0,1000 tonnes,4590.0,A
Egypt,Production,2002.0,1000 tonnes,4192.0,A
Kazakhstan,Production,2002.0,1000 tonnes,4110.0,A
Switzerland,Production,2002.0,1000 tonnes,3964.0,A
Uzbekistan,Production,2002.0,1000 tonnes,3675.0,A
Belgium,Production,2002.0,1000 tonnes,3473.0,A
Austria,Production,2002.0,1000 tonnes,3316.0,A
Sweden,Production,2002.0,1000 tonnes,3274.0,A
Kenya,Production,2002.0,1000 tonnes,3250.0,A
Czechia,Production,2002.0,1000 tonnes,2740.0,A
South Africa,Production,2002.0,1000 tonnes,2685.0,A
Ethiopia,Production,2002.0,1000 tonnes,2654.0,A
Republic of Korea,Production,2002.0,1000 tonnes,2542.0,A
Finland,Production,2002.0,1000 tonnes,2532.0,A
Bangladesh,Production,2002.0,1000 tonnes,2257.0,A
Chile,Production,2002.0,1000 tonnes,2180.0,A
Portugal,Production,2002.0,1000 tonnes,2167.0,A
Hungary,Production,2002.0,1000 tonnes,2143.0,A
Greece,Production,2002.0,1000 tonnes,2069.0,A
Afghanistan,Production,2002.0,1000 tonnes,1863.0,A
Serbia and Montenegro,Production,2002.0,1000 tonnes,1849.0,A
Lithuania,Production,2002.0,1000 tonnes,1771.0,A
Ecuador,Production,2002.0,1000 tonnes,1698.0,A
Norway,Production,2002.0,1000 tonnes,1682.0,A
Bulgaria,Production,2002.0,1000 tonnes,1509.0,A
Algeria,Production,2002.0,1000 tonnes,1491.0,A
Uruguay,Production,2002.0,1000 tonnes,1475.0,A
Turkmenistan,Production,2002.0,1000 tonnes,1398.0,A
Venezuela (Bolivarian Republic of),Production,2002.0,1000 tonnes,1389.0,A
Morocco,Production,2002.0,1000 tonnes,1305.0,A
Israel,Production,2002.0,1000 tonnes,1248.0,A
Nepal,Production,2002.0,1000 tonnes,1236.0,A
Slovakia,Production,2002.0,1000 tonnes,1218.0,A
Peru,Production,2002.0,1000 tonnes,1214.0,A
Kyrgyzstan,Production,2002.0,1000 tonnes,1173.0,A
Azerbaijan,Production,2002.0,1000 tonnes,1120.0,A
Saudi Arabia,Production,2002.0,1000 tonnes,1093.0,A
Albania,Production,2002.0,1000 tonnes,1010.0,A
