CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Iraq,Food supply quantity (kg/capita/yr),2006.0,kg,2.1,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2006.0,kg,2.09,Fc
India,Food supply quantity (kg/capita/yr),2006.0,kg,2.05,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2006.0,kg,1.99,Fc
Yemen,Food supply quantity (kg/capita/yr),2006.0,kg,1.98,Fc
Senegal,Food supply quantity (kg/capita/yr),2006.0,kg,1.74,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2006.0,kg,1.69,Fc
Guinea,Food supply quantity (kg/capita/yr),2006.0,kg,1.68,Fc
Mauritania,Food supply quantity (kg/capita/yr),2006.0,kg,1.66,Fc
Gabon,Food supply quantity (kg/capita/yr),2006.0,kg,1.57,Fc
Namibia,Food supply quantity (kg/capita/yr),2006.0,kg,1.57,Fc
Kenya,Food supply quantity (kg/capita/yr),2006.0,kg,1.5,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2006.0,kg,1.47,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2006.0,kg,1.44,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2006.0,kg,1.43,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2006.0,kg,1.39,Fc
Angola,Food supply quantity (kg/capita/yr),2006.0,kg,1.3,Fc
Malawi,Food supply quantity (kg/capita/yr),2006.0,kg,1.28,Fc
Cambodia,Food supply quantity (kg/capita/yr),2006.0,kg,1.27,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2006.0,kg,1.18,Fc
Nepal,Food supply quantity (kg/capita/yr),2006.0,kg,1.09,Fc
Guyana,Food supply quantity (kg/capita/yr),2006.0,kg,0.97,Fc
Ghana,Food supply quantity (kg/capita/yr),2006.0,kg,0.95,Fc
Benin,Food supply quantity (kg/capita/yr),2006.0,kg,0.9,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2006.0,kg,0.84,Fc
Togo,Food supply quantity (kg/capita/yr),2006.0,kg,0.81,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,0.78,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,0.77,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2006.0,kg,0.72,Fc
Lesotho,Food supply quantity (kg/capita/yr),2006.0,kg,0.7,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2006.0,kg,0.68,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2006.0,kg,0.68,Fc
Mongolia,Food supply quantity (kg/capita/yr),2006.0,kg,0.67,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2006.0,kg,0.66,Fc
Uganda,Food supply quantity (kg/capita/yr),2006.0,kg,0.57,Fc
Mali,Food supply quantity (kg/capita/yr),2006.0,kg,0.5,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2006.0,kg,0.49,Fc
Congo,Food supply quantity (kg/capita/yr),2006.0,kg,0.49,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,0.46,Fc
Cameroon,Food supply quantity (kg/capita/yr),2006.0,kg,0.44,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2006.0,kg,0.41,Fc
Djibouti,Food supply quantity (kg/capita/yr),2006.0,kg,0.4,Fc
Mozambique,Food supply quantity (kg/capita/yr),2006.0,kg,0.38,Fc
Niger,Food supply quantity (kg/capita/yr),2006.0,kg,0.34,Fc
Chad,Food supply quantity (kg/capita/yr),2006.0,kg,0.29,Fc
Rwanda,Food supply quantity (kg/capita/yr),2006.0,kg,0.23,Fc
Japan,Food supply quantity (kg/capita/yr),2005.0,kg,19.16,Fc
Denmark,Food supply quantity (kg/capita/yr),2005.0,kg,18.96,Fc
Netherlands,Food supply quantity (kg/capita/yr),2005.0,kg,17.52,Fc
Paraguay,Food supply quantity (kg/capita/yr),2005.0,kg,17.17,Fc
China,Food supply quantity (kg/capita/yr),2005.0,kg,16.66,Fc
Hungary,Food supply quantity (kg/capita/yr),2005.0,kg,16.13,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2005.0,kg,15.98,Fc
Mexico,Food supply quantity (kg/capita/yr),2005.0,kg,15.6,Fc
Kuwait,Food supply quantity (kg/capita/yr),2005.0,kg,15.11,Fc
United States of America,Food supply quantity (kg/capita/yr),2005.0,kg,14.72,Fc
Belarus,Food supply quantity (kg/capita/yr),2005.0,kg,14.7,Fc
Guatemala,Food supply quantity (kg/capita/yr),2005.0,kg,14.49,Fc
France,Food supply quantity (kg/capita/yr),2005.0,kg,14.33,Fc
Romania,Food supply quantity (kg/capita/yr),2005.0,kg,14.07,Fc
Czechia,Food supply quantity (kg/capita/yr),2005.0,kg,13.98,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2005.0,kg,13.91,Fc
Ukraine,Food supply quantity (kg/capita/yr),2005.0,kg,13.86,Fc
Latvia,Food supply quantity (kg/capita/yr),2005.0,kg,13.78,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2005.0,kg,13.76,Fc
Austria,Food supply quantity (kg/capita/yr),2005.0,kg,13.31,Fc
Spain,Food supply quantity (kg/capita/yr),2005.0,kg,12.91,Fc
Slovakia,Food supply quantity (kg/capita/yr),2005.0,kg,12.54,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2005.0,kg,12.47,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2005.0,kg,12.23,Fc
Malaysia,Food supply quantity (kg/capita/yr),2005.0,kg,12.14,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2005.0,kg,11.84,Fc
Poland,Food supply quantity (kg/capita/yr),2005.0,kg,11.74,Fc
Malta,Food supply quantity (kg/capita/yr),2005.0,kg,11.69,Fc
Italy,Food supply quantity (kg/capita/yr),2005.0,kg,11.63,Fc
Germany,Food supply quantity (kg/capita/yr),2005.0,kg,11.62,Fc
Lithuania,Food supply quantity (kg/capita/yr),2005.0,kg,11.42,Fc
Belgium,Food supply quantity (kg/capita/yr),2005.0,kg,11.32,Fc
Canada,Food supply quantity (kg/capita/yr),2005.0,kg,11.28,Fc
Sweden,Food supply quantity (kg/capita/yr),2005.0,kg,11.1,Fc
Uruguay,Food supply quantity (kg/capita/yr),2005.0,kg,10.81,Fc
Croatia,Food supply quantity (kg/capita/yr),2005.0,kg,10.73,Fc
Estonia,Food supply quantity (kg/capita/yr),2005.0,kg,10.52,Fc
New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,10.39,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,10.19,Fc
Norway,Food supply quantity (kg/capita/yr),2005.0,kg,10.08,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,10.07,Fc
Switzerland,Food supply quantity (kg/capita/yr),2005.0,kg,10.03,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2005.0,kg,9.99,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2005.0,kg,9.89,Fc
Maldives,Food supply quantity (kg/capita/yr),2005.0,kg,9.82,Fc
Turkey,Food supply quantity (kg/capita/yr),2005.0,kg,9.78,Fc
El Salvador,Food supply quantity (kg/capita/yr),2005.0,kg,9.59,Fc
Portugal,Food supply quantity (kg/capita/yr),2005.0,kg,9.41,Fc
Israel,Food supply quantity (kg/capita/yr),2005.0,kg,9.28,Fc
Greece,Food supply quantity (kg/capita/yr),2005.0,kg,9.23,Fc
Colombia,Food supply quantity (kg/capita/yr),2005.0,kg,9.21,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2005.0,kg,9.17,Fc
Thailand,Food supply quantity (kg/capita/yr),2005.0,kg,9.03,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2005.0,kg,9.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2005.0,kg,8.96,Fc
Mauritius,Food supply quantity (kg/capita/yr),2005.0,kg,8.85,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,8.8,Fc
Armenia,Food supply quantity (kg/capita/yr),2005.0,kg,8.7,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2005.0,kg,8.65,Fc
Iceland,Food supply quantity (kg/capita/yr),2005.0,kg,8.63,Fc
Argentina,Food supply quantity (kg/capita/yr),2005.0,kg,8.56,Fc
Grenada,Food supply quantity (kg/capita/yr),2005.0,kg,8.35,Fc
Finland,Food supply quantity (kg/capita/yr),2005.0,kg,8.33,Fc
Bermuda,Food supply quantity (kg/capita/yr),2005.0,kg,8.26,Fc
Cyprus,Food supply quantity (kg/capita/yr),2005.0,kg,8.09,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2005.0,kg,7.92,Fc
Cuba,Food supply quantity (kg/capita/yr),2005.0,kg,7.57,Fc
Lebanon,Food supply quantity (kg/capita/yr),2005.0,kg,7.35,Fc
Georgia,Food supply quantity (kg/capita/yr),2005.0,kg,7.26,Fc
Brazil,Food supply quantity (kg/capita/yr),2005.0,kg,7.25,Fc
Tunisia,Food supply quantity (kg/capita/yr),2005.0,kg,7.23,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2005.0,kg,7.07,Fc
Oman,Food supply quantity (kg/capita/yr),2005.0,kg,7.05,Fc
Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,7.04,Fc
Albania,Food supply quantity (kg/capita/yr),2005.0,kg,7.03,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2005.0,kg,6.88,Fc
Slovenia,Food supply quantity (kg/capita/yr),2005.0,kg,6.58,Fc
Chile,Food supply quantity (kg/capita/yr),2005.0,kg,6.57,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2005.0,kg,6.52,Fc
Morocco,Food supply quantity (kg/capita/yr),2005.0,kg,6.45,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2005.0,kg,6.39,Fc
Panama,Food supply quantity (kg/capita/yr),2005.0,kg,6.26,Fc
Polynesia,Food supply quantity (kg/capita/yr),2005.0,kg,6.17,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2005.0,kg,6.15,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,6.06,Fc
South Africa,Food supply quantity (kg/capita/yr),2005.0,kg,5.85,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2005.0,kg,5.49,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,5.44,Fc
Australia,Food supply quantity (kg/capita/yr),2005.0,kg,5.19,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2005.0,kg,5.09,Fc
Jordan,Food supply quantity (kg/capita/yr),2005.0,kg,5.07,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2005.0,kg,4.94,Fc
Eswatini,Food supply quantity (kg/capita/yr),2005.0,kg,4.9,Fc
Suriname,Food supply quantity (kg/capita/yr),2005.0,kg,4.89,Fc
Ecuador,Food supply quantity (kg/capita/yr),2005.0,kg,4.78,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2005.0,kg,4.76,Fc
Peru,Food supply quantity (kg/capita/yr),2005.0,kg,4.63,Fc
Honduras,Food supply quantity (kg/capita/yr),2005.0,kg,4.58,Fc
Algeria,Food supply quantity (kg/capita/yr),2005.0,kg,4.5,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2005.0,kg,4.46,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2005.0,kg,4.38,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2005.0,kg,4.36,Fc
Bahamas,Food supply quantity (kg/capita/yr),2005.0,kg,4.18,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2005.0,kg,4.06,Fc
Fiji,Food supply quantity (kg/capita/yr),2005.0,kg,3.9,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2005.0,kg,3.9,Fc
Barbados,Food supply quantity (kg/capita/yr),2005.0,kg,3.85,Fc
Indonesia,Food supply quantity (kg/capita/yr),2005.0,kg,3.83,Fc
Philippines,Food supply quantity (kg/capita/yr),2005.0,kg,3.75,Fc
Samoa,Food supply quantity (kg/capita/yr),2005.0,kg,3.68,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2005.0,kg,3.54,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2005.0,kg,3.51,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2005.0,kg,3.46,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2005.0,kg,3.45,Fc
Myanmar,Food supply quantity (kg/capita/yr),2005.0,kg,3.41,Fc
Belize,Food supply quantity (kg/capita/yr),2005.0,kg,3.38,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2005.0,kg,3.37,Fc
Nigeria,Food supply quantity (kg/capita/yr),2005.0,kg,3.31,Fc
Melanesia,Food supply quantity (kg/capita/yr),2005.0,kg,3.25,Fc
Zambia,Food supply quantity (kg/capita/yr),2005.0,kg,3.25,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2005.0,kg,2.93,Fc
Egypt,Food supply quantity (kg/capita/yr),2005.0,kg,2.6,Fc
Liberia,Food supply quantity (kg/capita/yr),2005.0,kg,2.54,Fc
Dominica,Food supply quantity (kg/capita/yr),2005.0,kg,2.48,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2005.0,kg,2.45,Fc
Kiribati,Food supply quantity (kg/capita/yr),2005.0,kg,2.4,Fc
Micronesia,Food supply quantity (kg/capita/yr),2005.0,kg,2.4,Fc
Jamaica,Food supply quantity (kg/capita/yr),2005.0,kg,2.25,Fc
Pakistan,Food supply quantity (kg/capita/yr),2005.0,kg,2.18,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2005.0,kg,2.13,Fc
Botswana,Food supply quantity (kg/capita/yr),2005.0,kg,2.06,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2005.0,kg,1.94,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2005.0,kg,1.93,Fc
Yemen,Food supply quantity (kg/capita/yr),2005.0,kg,1.9,Fc
India,Food supply quantity (kg/capita/yr),2005.0,kg,1.89,Fc
Gambia,Food supply quantity (kg/capita/yr),2005.0,kg,1.76,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2005.0,kg,1.73,Fc
Iraq,Food supply quantity (kg/capita/yr),2005.0,kg,1.71,Fc
Senegal,Food supply quantity (kg/capita/yr),2005.0,kg,1.68,Fc
Guinea,Food supply quantity (kg/capita/yr),2005.0,kg,1.65,Fc
Mauritania,Food supply quantity (kg/capita/yr),2005.0,kg,1.6,Fc
Namibia,Food supply quantity (kg/capita/yr),2005.0,kg,1.57,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2005.0,kg,1.52,Fc
Gabon,Food supply quantity (kg/capita/yr),2005.0,kg,1.51,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2005.0,kg,1.47,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2005.0,kg,1.46,Fc
Guyana,Food supply quantity (kg/capita/yr),2005.0,kg,1.42,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2005.0,kg,1.42,Fc
Malawi,Food supply quantity (kg/capita/yr),2005.0,kg,1.36,Fc
Kenya,Food supply quantity (kg/capita/yr),2005.0,kg,1.34,Fc
Cambodia,Food supply quantity (kg/capita/yr),2005.0,kg,1.17,Fc
Angola,Food supply quantity (kg/capita/yr),2005.0,kg,1.16,Fc
Nepal,Food supply quantity (kg/capita/yr),2005.0,kg,1.08,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2005.0,kg,1.03,Fc
Togo,Food supply quantity (kg/capita/yr),2005.0,kg,0.97,Fc
Ghana,Food supply quantity (kg/capita/yr),2005.0,kg,0.89,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2005.0,kg,0.82,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2005.0,kg,0.81,Fc
Madagascar,Food supply quantity (kg/capita/yr),2005.0,kg,0.8,Fc
Lesotho,Food supply quantity (kg/capita/yr),2005.0,kg,0.75,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2005.0,kg,0.71,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2005.0,kg,0.69,Fc
Benin,Food supply quantity (kg/capita/yr),2005.0,kg,0.68,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2005.0,kg,0.65,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2005.0,kg,0.65,Fc
Djibouti,Food supply quantity (kg/capita/yr),2005.0,kg,0.62,Fc
Congo,Food supply quantity (kg/capita/yr),2005.0,kg,0.59,Fc
Uganda,Food supply quantity (kg/capita/yr),2005.0,kg,0.55,Fc
Mongolia,Food supply quantity (kg/capita/yr),2005.0,kg,0.52,Fc
Mali,Food supply quantity (kg/capita/yr),2005.0,kg,0.48,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2005.0,kg,0.47,Fc
Haiti,Food supply quantity (kg/capita/yr),2005.0,kg,0.46,Fc
Cameroon,Food supply quantity (kg/capita/yr),2005.0,kg,0.44,Fc
Niger,Food supply quantity (kg/capita/yr),2005.0,kg,0.4,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2005.0,kg,0.39,Fc
Mozambique,Food supply quantity (kg/capita/yr),2005.0,kg,0.37,Fc
Chad,Food supply quantity (kg/capita/yr),2005.0,kg,0.29,Fc
Rwanda,Food supply quantity (kg/capita/yr),2005.0,kg,0.25,Fc
Denmark,Food supply quantity (kg/capita/yr),2004.0,kg,19.91,Fc
Japan,Food supply quantity (kg/capita/yr),2004.0,kg,19.03,Fc
Netherlands,Food supply quantity (kg/capita/yr),2004.0,kg,18.45,Fc
Paraguay,Food supply quantity (kg/capita/yr),2004.0,kg,17.14,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2004.0,kg,16.9,Fc
Spain,Food supply quantity (kg/capita/yr),2004.0,kg,16.53,Fc
China,Food supply quantity (kg/capita/yr),2004.0,kg,16.32,Fc
Hungary,Food supply quantity (kg/capita/yr),2004.0,kg,16.31,Fc
France,Food supply quantity (kg/capita/yr),2004.0,kg,15.76,Fc
Mexico,Food supply quantity (kg/capita/yr),2004.0,kg,15.62,Fc
United States of America,Food supply quantity (kg/capita/yr),2004.0,kg,14.81,Fc
Kuwait,Food supply quantity (kg/capita/yr),2004.0,kg,14.58,Fc
Guatemala,Food supply quantity (kg/capita/yr),2004.0,kg,14.5,Fc
Czechia,Food supply quantity (kg/capita/yr),2004.0,kg,14.33,Fc
Belgium,Food supply quantity (kg/capita/yr),2004.0,kg,14.13,Fc
Romania,Food supply quantity (kg/capita/yr),2004.0,kg,14.06,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2004.0,kg,13.6,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2004.0,kg,13.55,Fc
Belarus,Food supply quantity (kg/capita/yr),2004.0,kg,13.51,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2004.0,kg,13.45,Fc
Latvia,Food supply quantity (kg/capita/yr),2004.0,kg,12.73,Fc
Lithuania,Food supply quantity (kg/capita/yr),2004.0,kg,12.68,Fc
Austria,Food supply quantity (kg/capita/yr),2004.0,kg,12.64,Fc
Ukraine,Food supply quantity (kg/capita/yr),2004.0,kg,12.58,Fc
Malaysia,Food supply quantity (kg/capita/yr),2004.0,kg,12.41,Fc
Malta,Food supply quantity (kg/capita/yr),2004.0,kg,12.23,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2004.0,kg,12.18,Fc
Slovakia,Food supply quantity (kg/capita/yr),2004.0,kg,12.02,Fc
Germany,Food supply quantity (kg/capita/yr),2004.0,kg,11.91,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2004.0,kg,11.82,Fc
Italy,Food supply quantity (kg/capita/yr),2004.0,kg,11.8,Fc
Poland,Food supply quantity (kg/capita/yr),2004.0,kg,11.71,Fc
Sweden,Food supply quantity (kg/capita/yr),2004.0,kg,11.46,Fc
Canada,Food supply quantity (kg/capita/yr),2004.0,kg,11.16,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2004.0,kg,10.43,Fc
Norway,Food supply quantity (kg/capita/yr),2004.0,kg,10.41,Fc
Estonia,Food supply quantity (kg/capita/yr),2004.0,kg,10.34,Fc
Croatia,Food supply quantity (kg/capita/yr),2004.0,kg,10.32,Fc
Switzerland,Food supply quantity (kg/capita/yr),2004.0,kg,10.12,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2004.0,kg,10.11,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2004.0,kg,10.07,Fc
New Zealand,Food supply quantity (kg/capita/yr),2004.0,kg,10.04,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2004.0,kg,10.02,Fc
Portugal,Food supply quantity (kg/capita/yr),2004.0,kg,9.99,Fc
Mauritius,Food supply quantity (kg/capita/yr),2004.0,kg,9.76,Fc
El Salvador,Food supply quantity (kg/capita/yr),2004.0,kg,9.69,Fc
Maldives,Food supply quantity (kg/capita/yr),2004.0,kg,9.69,Fc
Israel,Food supply quantity (kg/capita/yr),2004.0,kg,9.66,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2004.0,kg,9.49,Fc
Uruguay,Food supply quantity (kg/capita/yr),2004.0,kg,9.45,Fc
Cyprus,Food supply quantity (kg/capita/yr),2004.0,kg,9.29,Fc
Greece,Food supply quantity (kg/capita/yr),2004.0,kg,9.15,Fc
Turkey,Food supply quantity (kg/capita/yr),2004.0,kg,9.08,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2004.0,kg,9.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2004.0,kg,8.81,Fc
Armenia,Food supply quantity (kg/capita/yr),2004.0,kg,8.8,Fc
Colombia,Food supply quantity (kg/capita/yr),2004.0,kg,8.46,Fc
Finland,Food supply quantity (kg/capita/yr),2004.0,kg,8.34,Fc
Thailand,Food supply quantity (kg/capita/yr),2004.0,kg,8.14,Fc
Argentina,Food supply quantity (kg/capita/yr),2004.0,kg,7.95,Fc
Iceland,Food supply quantity (kg/capita/yr),2004.0,kg,7.73,Fc
Georgia,Food supply quantity (kg/capita/yr),2004.0,kg,7.51,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2004.0,kg,7.51,Fc
Lebanon,Food supply quantity (kg/capita/yr),2004.0,kg,7.5,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2004.0,kg,7.47,Fc
Brazil,Food supply quantity (kg/capita/yr),2004.0,kg,7.18,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2004.0,kg,7.16,Fc
Tunisia,Food supply quantity (kg/capita/yr),2004.0,kg,7.1,Fc
Eswatini,Food supply quantity (kg/capita/yr),2004.0,kg,7.08,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2004.0,kg,7.08,Fc
Albania,Food supply quantity (kg/capita/yr),2004.0,kg,7.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2004.0,kg,6.94,Fc
Grenada,Food supply quantity (kg/capita/yr),2004.0,kg,6.82,Fc
Oman,Food supply quantity (kg/capita/yr),2004.0,kg,6.62,Fc
Ireland,Food supply quantity (kg/capita/yr),2004.0,kg,6.58,Fc
Morocco,Food supply quantity (kg/capita/yr),2004.0,kg,6.51,Fc
Cuba,Food supply quantity (kg/capita/yr),2004.0,kg,6.43,Fc
Barbados,Food supply quantity (kg/capita/yr),2004.0,kg,6.34,Fc
Chile,Food supply quantity (kg/capita/yr),2004.0,kg,6.28,Fc
Slovenia,Food supply quantity (kg/capita/yr),2004.0,kg,6.09,Fc
Jordan,Food supply quantity (kg/capita/yr),2004.0,kg,6.07,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2004.0,kg,6.02,Fc
Polynesia,Food supply quantity (kg/capita/yr),2004.0,kg,5.85,Fc
Bermuda,Food supply quantity (kg/capita/yr),2004.0,kg,5.84,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2004.0,kg,5.82,Fc
South Africa,Food supply quantity (kg/capita/yr),2004.0,kg,5.77,Fc
Panama,Food supply quantity (kg/capita/yr),2004.0,kg,5.66,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2004.0,kg,5.45,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2004.0,kg,5.4,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2004.0,kg,5.16,Fc
Australia,Food supply quantity (kg/capita/yr),2004.0,kg,4.97,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2004.0,kg,4.96,Fc
Ecuador,Food supply quantity (kg/capita/yr),2004.0,kg,4.81,Fc
Algeria,Food supply quantity (kg/capita/yr),2004.0,kg,4.75,Fc
Honduras,Food supply quantity (kg/capita/yr),2004.0,kg,4.61,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2004.0,kg,4.61,Fc
Peru,Food supply quantity (kg/capita/yr),2004.0,kg,4.54,Fc
Suriname,Food supply quantity (kg/capita/yr),2004.0,kg,4.51,Fc
Belize,Food supply quantity (kg/capita/yr),2004.0,kg,4.48,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2004.0,kg,4.48,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2004.0,kg,4.26,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2004.0,kg,4.26,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2004.0,kg,4.14,Fc
Indonesia,Food supply quantity (kg/capita/yr),2004.0,kg,4.13,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2004.0,kg,4.02,Fc
Samoa,Food supply quantity (kg/capita/yr),2004.0,kg,4.02,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2004.0,kg,3.96,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2004.0,kg,3.88,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2004.0,kg,3.78,Fc
Philippines,Food supply quantity (kg/capita/yr),2004.0,kg,3.57,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2004.0,kg,3.56,Fc
Zambia,Food supply quantity (kg/capita/yr),2004.0,kg,3.3,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2004.0,kg,3.26,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2004.0,kg,3.25,Fc
Nigeria,Food supply quantity (kg/capita/yr),2004.0,kg,3.24,Fc
Bahamas,Food supply quantity (kg/capita/yr),2004.0,kg,3.12,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2004.0,kg,3.01,Fc
Myanmar,Food supply quantity (kg/capita/yr),2004.0,kg,2.88,Fc
Egypt,Food supply quantity (kg/capita/yr),2004.0,kg,2.84,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2004.0,kg,2.75,Fc
Melanesia,Food supply quantity (kg/capita/yr),2004.0,kg,2.58,Fc
Fiji,Food supply quantity (kg/capita/yr),2004.0,kg,2.48,Fc
Dominica,Food supply quantity (kg/capita/yr),2004.0,kg,2.46,Fc
Jamaica,Food supply quantity (kg/capita/yr),2004.0,kg,2.46,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2004.0,kg,2.45,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2004.0,kg,2.14,Fc
Botswana,Food supply quantity (kg/capita/yr),2004.0,kg,2.1,Fc
Pakistan,Food supply quantity (kg/capita/yr),2004.0,kg,2.1,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2004.0,kg,2.1,Fc
Kiribati,Food supply quantity (kg/capita/yr),2004.0,kg,2.09,Fc
