CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mexico,Food supply quantity (kg/capita/yr),2010.0,kg,88.43,FcBr
Kenya,Food supply quantity (kg/capita/yr),2010.0,kg,87.69,FcBr
North Macedonia,Food supply quantity (kg/capita/yr),2010.0,kg,85.59,FcBr
Pakistan,Food supply quantity (kg/capita/yr),2010.0,kg,84.94,FcBr
Cuba,Food supply quantity (kg/capita/yr),2010.0,kg,84.75,FcBr
Mauritania,Food supply quantity (kg/capita/yr),2010.0,kg,84.27,FcBr
Algeria,Food supply quantity (kg/capita/yr),2010.0,kg,84.01,FcBr
Chile,Food supply quantity (kg/capita/yr),2010.0,kg,81.73,FcBr
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2010.0,kg,80.87,FcBr
Dominica,Food supply quantity (kg/capita/yr),2010.0,kg,78.46,FcBr
New Zealand,Food supply quantity (kg/capita/yr),2010.0,kg,78.08,FcBr
Tajikistan,Food supply quantity (kg/capita/yr),2010.0,kg,75.89,FcBr
Tunisia,Food supply quantity (kg/capita/yr),2010.0,kg,73.55,FcBr
Lebanon,Food supply quantity (kg/capita/yr),2010.0,kg,73.27,FcBr
Paraguay,Food supply quantity (kg/capita/yr),2010.0,kg,69.66,FcBr
Jamaica,Food supply quantity (kg/capita/yr),2010.0,kg,68.94,FcBr
Nicaragua,Food supply quantity (kg/capita/yr),2010.0,kg,65.36,FcBr
Honduras,Food supply quantity (kg/capita/yr),2010.0,kg,65.21,FcBr
Belgium,Food supply quantity (kg/capita/yr),2010.0,kg,59.03,FcBr
Namibia,Food supply quantity (kg/capita/yr),2010.0,kg,56.03,FcBr
South Africa,Food supply quantity (kg/capita/yr),2010.0,kg,53.2,FcBr
Mongolia,Food supply quantity (kg/capita/yr),2010.0,kg,51.44,FcBr
Peru,Food supply quantity (kg/capita/yr),2010.0,kg,51.42,FcBr
Dominican Republic,Food supply quantity (kg/capita/yr),2010.0,kg,49.18,FcBr
Lesotho,Food supply quantity (kg/capita/yr),2010.0,kg,48.6,FcBr
India,Food supply quantity (kg/capita/yr),2010.0,kg,47.68,FcBr
Japan,Food supply quantity (kg/capita/yr),2010.0,kg,46.85,FcBr
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2010.0,kg,46.22,FcBr
Cabo Verde,Food supply quantity (kg/capita/yr),2010.0,kg,44.98,FcBr
Ethiopia,Food supply quantity (kg/capita/yr),2010.0,kg,43.68,FcBr
Jordan,Food supply quantity (kg/capita/yr),2010.0,kg,42.19,FcBr
Guyana,Food supply quantity (kg/capita/yr),2010.0,kg,41.45,FcBr
Libya,Food supply quantity (kg/capita/yr),2010.0,kg,41.35,FcBr
Saudi Arabia,Food supply quantity (kg/capita/yr),2010.0,kg,40.57,FcBr
Egypt,Food supply quantity (kg/capita/yr),2010.0,kg,39.68,FcBr
Niger,Food supply quantity (kg/capita/yr),2010.0,kg,38.5,FcBr
Afghanistan,Food supply quantity (kg/capita/yr),2010.0,kg,38.12,FcBr
Uganda,Food supply quantity (kg/capita/yr),2010.0,kg,36.66,FcBr
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2010.0,kg,35.8,FcBr
French Polynesia,Food supply quantity (kg/capita/yr),2010.0,kg,34.81,FcBr
Eswatini,Food supply quantity (kg/capita/yr),2010.0,kg,34.32,FcBr
Kuwait,Food supply quantity (kg/capita/yr),2010.0,kg,33.5,FcBr
Panama,Food supply quantity (kg/capita/yr),2010.0,kg,33.42,FcBr
Guatemala,Food supply quantity (kg/capita/yr),2010.0,kg,31.29,FcBr
Gambia,Food supply quantity (kg/capita/yr),2010.0,kg,29.6,FcBr
Saint Lucia,Food supply quantity (kg/capita/yr),2010.0,kg,29.45,FcBr
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2010.0,kg,29.42,FcBr
Polynesia,Food supply quantity (kg/capita/yr),2010.0,kg,28.11,FcBr
New Caledonia,Food supply quantity (kg/capita/yr),2010.0,kg,27.22,FcBr
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2010.0,kg,27.12,FcBr
Barbados,Food supply quantity (kg/capita/yr),2010.0,kg,26.91,FcBr
Zimbabwe,Food supply quantity (kg/capita/yr),2010.0,kg,26.5,FcBr
China,Food supply quantity (kg/capita/yr),2010.0,kg,26.31,FcBr
Nepal,Food supply quantity (kg/capita/yr),2010.0,kg,26.26,FcBr
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2010.0,kg,25.67,FcBr
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2010.0,kg,25.62,FcBr
Bahamas,Food supply quantity (kg/capita/yr),2010.0,kg,24.3,FcBr
Madagascar,Food supply quantity (kg/capita/yr),2010.0,kg,24.07,FcBr
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2010.0,kg,23.66,FcBr
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2010.0,kg,22.22,FcBr
"China, Macao SAR",Food supply quantity (kg/capita/yr),2010.0,kg,21.48,FcBr
Morocco,Food supply quantity (kg/capita/yr),2010.0,kg,21.45,FcBr
Belize,Food supply quantity (kg/capita/yr),2010.0,kg,21.12,FcBr
Grenada,Food supply quantity (kg/capita/yr),2010.0,kg,21.06,FcBr
Maldives,Food supply quantity (kg/capita/yr),2010.0,kg,20.82,FcBr
Djibouti,Food supply quantity (kg/capita/yr),2010.0,kg,20.18,FcBr
Guinea-Bissau,Food supply quantity (kg/capita/yr),2010.0,kg,19.75,FcBr
Iraq,Food supply quantity (kg/capita/yr),2010.0,kg,19.53,FcBr
Comoros,Food supply quantity (kg/capita/yr),2010.0,kg,18.94,FcBr
Samoa,Food supply quantity (kg/capita/yr),2010.0,kg,18.54,FcBr
Bangladesh,Food supply quantity (kg/capita/yr),2010.0,kg,18.48,FcBr
Rwanda,Food supply quantity (kg/capita/yr),2010.0,kg,17.76,FcBr
Chad,Food supply quantity (kg/capita/yr),2010.0,kg,17.6,FcBr
Other non-specified areas,Food supply quantity (kg/capita/yr),2010.0,kg,17.27,FcBr
Mauritius,Food supply quantity (kg/capita/yr),2010.0,kg,17.05,FcBr
Suriname,Food supply quantity (kg/capita/yr),2010.0,kg,16.01,FcBr
Vanuatu,Food supply quantity (kg/capita/yr),2010.0,kg,15.79,FcBr
Burkina Faso,Food supply quantity (kg/capita/yr),2010.0,kg,15.54,FcBr
United Arab Emirates,Food supply quantity (kg/capita/yr),2010.0,kg,14.97,FcBr
Guinea,Food supply quantity (kg/capita/yr),2010.0,kg,14.31,FcBr
Myanmar,Food supply quantity (kg/capita/yr),2010.0,kg,13.64,FcBr
Gabon,Food supply quantity (kg/capita/yr),2010.0,kg,13.6,FcBr
Central African Republic,Food supply quantity (kg/capita/yr),2010.0,kg,13.1,FcBr
Benin,Food supply quantity (kg/capita/yr),2010.0,kg,12.44,FcBr
Thailand,Food supply quantity (kg/capita/yr),2010.0,kg,11.67,FcBr
Senegal,Food supply quantity (kg/capita/yr),2010.0,kg,11.02,FcBr
Cameroon,Food supply quantity (kg/capita/yr),2010.0,kg,10.92,FcBr
Yemen,Food supply quantity (kg/capita/yr),2010.0,kg,10.04,FcBr
Republic of Korea,Food supply quantity (kg/capita/yr),2010.0,kg,8.51,FcBr
Angola,Food supply quantity (kg/capita/yr),2010.0,kg,7.83,FcBr
Zambia,Food supply quantity (kg/capita/yr),2010.0,kg,7.83,FcBr
Sri Lanka,Food supply quantity (kg/capita/yr),2010.0,kg,7.78,FcBr
Haiti,Food supply quantity (kg/capita/yr),2010.0,kg,6.81,FcBr
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2010.0,kg,6.77,FcBr
Seychelles,Food supply quantity (kg/capita/yr),2010.0,kg,6.55,FcBr
Timor-Leste,Food supply quantity (kg/capita/yr),2010.0,kg,5.66,FcBr
Malaysia,Food supply quantity (kg/capita/yr),2010.0,kg,5.06,FcBr
Indonesia,Food supply quantity (kg/capita/yr),2010.0,kg,5.03,FcBr
Solomon Islands,Food supply quantity (kg/capita/yr),2010.0,kg,4.18,FcBr
Sierra Leone,Food supply quantity (kg/capita/yr),2010.0,kg,3.78,FcBr
Mozambique,Food supply quantity (kg/capita/yr),2010.0,kg,3.75,FcBr
Fiji,Food supply quantity (kg/capita/yr),2010.0,kg,3.52,FcBr
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2010.0,kg,3.46,FcBr
Viet Nam,Food supply quantity (kg/capita/yr),2010.0,kg,2.98,FcBr
Malawi,Food supply quantity (kg/capita/yr),2010.0,kg,2.93,FcBr
Liberia,Food supply quantity (kg/capita/yr),2010.0,kg,2.79,FcBr
Melanesia,Food supply quantity (kg/capita/yr),2010.0,kg,2.47,FcBr
Ghana,Food supply quantity (kg/capita/yr),2010.0,kg,2.33,FcBr
Kiribati,Food supply quantity (kg/capita/yr),2010.0,kg,1.83,FcBr
Micronesia,Food supply quantity (kg/capita/yr),2010.0,kg,1.83,FcBr
Cambodia,Food supply quantity (kg/capita/yr),2010.0,kg,1.79,FcBr
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2010.0,kg,1.39,FcBr
Nigeria,Food supply quantity (kg/capita/yr),2010.0,kg,1.3,FcBr
Congo,Food supply quantity (kg/capita/yr),2010.0,kg,1.1,FcBr
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2010.0,kg,1.0,FcBr
Papua New Guinea,Food supply quantity (kg/capita/yr),2010.0,kg,0.93,FcBr
Togo,Food supply quantity (kg/capita/yr),2010.0,kg,0.93,FcBr
Philippines,Food supply quantity (kg/capita/yr),2010.0,kg,0.66,FcBr
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2010.0,kg,0.33,FcBr
Finland,Food supply quantity (kg/capita/yr),2009.0,kg,379.15,Fc
Netherlands,Food supply quantity (kg/capita/yr),2009.0,kg,372.31,Fc
Sweden,Food supply quantity (kg/capita/yr),2009.0,kg,357.48,Fc
Montenegro,Food supply quantity (kg/capita/yr),2009.0,kg,353.39,Fc
Switzerland,Food supply quantity (kg/capita/yr),2009.0,kg,314.45,Fc
Lithuania,Food supply quantity (kg/capita/yr),2009.0,kg,306.42,Fc
Denmark,Food supply quantity (kg/capita/yr),2009.0,kg,286.38,Fc
Albania,Food supply quantity (kg/capita/yr),2009.0,kg,285.76,Fc
Greece,Food supply quantity (kg/capita/yr),2009.0,kg,284.52,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2009.0,kg,270.64,Fc
Germany,Food supply quantity (kg/capita/yr),2009.0,kg,265.4,Fc
Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,265.17,Fc
Norway,Food supply quantity (kg/capita/yr),2009.0,kg,262.33,Fc
Italy,Food supply quantity (kg/capita/yr),2009.0,kg,258.28,Fc
Estonia,Food supply quantity (kg/capita/yr),2009.0,kg,257.8,Fc
United States of America,Food supply quantity (kg/capita/yr),2009.0,kg,256.7,Fc
Romania,Food supply quantity (kg/capita/yr),2009.0,kg,255.81,Fc
Slovenia,Food supply quantity (kg/capita/yr),2009.0,kg,254.64,Fc
Iceland,Food supply quantity (kg/capita/yr),2009.0,kg,253.93,Fc
France,Food supply quantity (kg/capita/yr),2009.0,kg,242.35,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2009.0,kg,241.46,Fc
Belgium,Food supply quantity (kg/capita/yr),2009.0,kg,238.83,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,236.34,Fc
Austria,Food supply quantity (kg/capita/yr),2009.0,kg,234.79,Fc
Latvia,Food supply quantity (kg/capita/yr),2009.0,kg,231.13,Fc
Uruguay,Food supply quantity (kg/capita/yr),2009.0,kg,222.04,Fc
Australia,Food supply quantity (kg/capita/yr),2009.0,kg,218.08,Fc
Croatia,Food supply quantity (kg/capita/yr),2009.0,kg,209.2,Fc
Portugal,Food supply quantity (kg/capita/yr),2009.0,kg,208.78,Fc
Dominica,Food supply quantity (kg/capita/yr),2009.0,kg,201.49,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,199.21,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2009.0,kg,197.54,Fc
Canada,Food supply quantity (kg/capita/yr),2009.0,kg,197.19,Fc
Argentina,Food supply quantity (kg/capita/yr),2009.0,kg,191.44,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2009.0,kg,183.48,Fc
Israel,Food supply quantity (kg/capita/yr),2009.0,kg,181.86,Fc
Armenia,Food supply quantity (kg/capita/yr),2009.0,kg,178.04,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2009.0,kg,177.7,Fc
Czechia,Food supply quantity (kg/capita/yr),2009.0,kg,177.4,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2009.0,kg,174.7,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2009.0,kg,172.68,Fc
Pakistan,Food supply quantity (kg/capita/yr),2009.0,kg,172.33,Fc
Spain,Food supply quantity (kg/capita/yr),2009.0,kg,169.61,Fc
Poland,Food supply quantity (kg/capita/yr),2009.0,kg,168.11,Fc
Malta,Food supply quantity (kg/capita/yr),2009.0,kg,166.46,Fc
Ukraine,Food supply quantity (kg/capita/yr),2009.0,kg,165.26,Fc
Hungary,Food supply quantity (kg/capita/yr),2009.0,kg,161.06,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2009.0,kg,158.53,Fc
Mongolia,Food supply quantity (kg/capita/yr),2009.0,kg,151.48,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2009.0,kg,150.38,Fc
Serbia,Food supply quantity (kg/capita/yr),2009.0,kg,147.45,Fc
Belarus,Food supply quantity (kg/capita/yr),2009.0,kg,146.67,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2009.0,kg,146.41,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2009.0,kg,143.4,Fc
Turkey,Food supply quantity (kg/capita/yr),2009.0,kg,142.99,Fc
Kuwait,Food supply quantity (kg/capita/yr),2009.0,kg,140.6,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2009.0,kg,139.6,Fc
Slovakia,Food supply quantity (kg/capita/yr),2009.0,kg,137.94,Fc
Brazil,Food supply quantity (kg/capita/yr),2009.0,kg,136.66,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2009.0,kg,136.65,Fc
Oman,Food supply quantity (kg/capita/yr),2009.0,kg,134.05,Fc
Mauritius,Food supply quantity (kg/capita/yr),2009.0,kg,133.57,Fc
Algeria,Food supply quantity (kg/capita/yr),2009.0,kg,132.72,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2009.0,kg,131.61,Fc
Georgia,Food supply quantity (kg/capita/yr),2009.0,kg,131.42,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2009.0,kg,130.89,Fc
Mauritania,Food supply quantity (kg/capita/yr),2009.0,kg,130.78,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,126.77,Fc
Cyprus,Food supply quantity (kg/capita/yr),2009.0,kg,126.75,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2009.0,kg,126.72,Fc
El Salvador,Food supply quantity (kg/capita/yr),2009.0,kg,125.55,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2009.0,kg,124.81,Fc
Ecuador,Food supply quantity (kg/capita/yr),2009.0,kg,124.45,Fc
Guyana,Food supply quantity (kg/capita/yr),2009.0,kg,120.36,Fc
Mali,Food supply quantity (kg/capita/yr),2009.0,kg,111.12,Fc
Colombia,Food supply quantity (kg/capita/yr),2009.0,kg,110.72,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2009.0,kg,109.92,Fc
Bermuda,Food supply quantity (kg/capita/yr),2009.0,kg,108.88,Fc
Mexico,Food supply quantity (kg/capita/yr),2009.0,kg,108.7,Fc
Tunisia,Food supply quantity (kg/capita/yr),2009.0,kg,107.11,Fc
Honduras,Food supply quantity (kg/capita/yr),2009.0,kg,104.2,Fc
New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,102.98,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2009.0,kg,102.87,Fc
Bahamas,Food supply quantity (kg/capita/yr),2009.0,kg,101.45,Fc
Kenya,Food supply quantity (kg/capita/yr),2009.0,kg,101.27,Fc
Grenada,Food supply quantity (kg/capita/yr),2009.0,kg,100.71,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2009.0,kg,100.37,Fc
Barbados,Food supply quantity (kg/capita/yr),2009.0,kg,99.39,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2009.0,kg,99.1,Fc
Cuba,Food supply quantity (kg/capita/yr),2009.0,kg,98.22,Fc
Botswana,Food supply quantity (kg/capita/yr),2009.0,kg,96.58,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2009.0,kg,95.96,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,94.49,Fc
Chile,Food supply quantity (kg/capita/yr),2009.0,kg,94.46,Fc
Jordan,Food supply quantity (kg/capita/yr),2009.0,kg,92.46,Fc
Jamaica,Food supply quantity (kg/capita/yr),2009.0,kg,91.63,Fc
Lebanon,Food supply quantity (kg/capita/yr),2009.0,kg,90.17,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2009.0,kg,89.59,Fc
Maldives,Food supply quantity (kg/capita/yr),2009.0,kg,82.04,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2009.0,kg,78.89,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2009.0,kg,78.06,Fc
India,Food supply quantity (kg/capita/yr),2009.0,kg,77.87,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2009.0,kg,75.33,Fc
Japan,Food supply quantity (kg/capita/yr),2009.0,kg,73.47,Fc
Belize,Food supply quantity (kg/capita/yr),2009.0,kg,72.85,Fc
Paraguay,Food supply quantity (kg/capita/yr),2009.0,kg,71.96,Fc
Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,69.19,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2009.0,kg,65.78,Fc
Panama,Food supply quantity (kg/capita/yr),2009.0,kg,65.55,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2009.0,kg,65.37,Fc
Niger,Food supply quantity (kg/capita/yr),2009.0,kg,62.42,Fc
Namibia,Food supply quantity (kg/capita/yr),2009.0,kg,60.4,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2009.0,kg,58.79,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,57.74,Fc
South Africa,Food supply quantity (kg/capita/yr),2009.0,kg,57.16,Fc
Peru,Food supply quantity (kg/capita/yr),2009.0,kg,56.11,Fc
Egypt,Food supply quantity (kg/capita/yr),2009.0,kg,55.33,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2009.0,kg,52.73,Fc
Djibouti,Food supply quantity (kg/capita/yr),2009.0,kg,51.43,Fc
Guatemala,Food supply quantity (kg/capita/yr),2009.0,kg,49.11,Fc
Eswatini,Food supply quantity (kg/capita/yr),2009.0,kg,48.51,Fc
Nepal,Food supply quantity (kg/capita/yr),2009.0,kg,47.66,Fc
Morocco,Food supply quantity (kg/capita/yr),2009.0,kg,47.57,Fc
Yemen,Food supply quantity (kg/capita/yr),2009.0,kg,44.28,Fc
Suriname,Food supply quantity (kg/capita/yr),2009.0,kg,44.23,Fc
Fiji,Food supply quantity (kg/capita/yr),2009.0,kg,42.37,Fc
Melanesia,Food supply quantity (kg/capita/yr),2009.0,kg,41.14,Fc
Senegal,Food supply quantity (kg/capita/yr),2009.0,kg,38.41,Fc
Uganda,Food supply quantity (kg/capita/yr),2009.0,kg,38.36,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2009.0,kg,38.16,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2009.0,kg,36.6,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2009.0,kg,36.51,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2009.0,kg,36.24,Fc
Iraq,Food supply quantity (kg/capita/yr),2009.0,kg,35.51,Fc
Kiribati,Food supply quantity (kg/capita/yr),2009.0,kg,34.95,Fc
Micronesia,Food supply quantity (kg/capita/yr),2009.0,kg,34.95,Fc
Malaysia,Food supply quantity (kg/capita/yr),2009.0,kg,33.3,Fc
Gambia,Food supply quantity (kg/capita/yr),2009.0,kg,33.12,Fc
Samoa,Food supply quantity (kg/capita/yr),2009.0,kg,32.95,Fc
Gabon,Food supply quantity (kg/capita/yr),2009.0,kg,32.77,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2009.0,kg,32.3,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2009.0,kg,29.85,Fc
China,Food supply quantity (kg/capita/yr),2009.0,kg,29.56,Fc
Myanmar,Food supply quantity (kg/capita/yr),2009.0,kg,28.57,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2009.0,kg,28.34,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2009.0,kg,27.21,Fc
Madagascar,Food supply quantity (kg/capita/yr),2009.0,kg,26.81,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,26.15,Fc
Thailand,Food supply quantity (kg/capita/yr),2009.0,kg,22.55,Fc
Chad,Food supply quantity (kg/capita/yr),2009.0,kg,22.38,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2009.0,kg,21.77,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2009.0,kg,19.84,Fc
Lesotho,Food supply quantity (kg/capita/yr),2009.0,kg,19.45,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2009.0,kg,16.93,Fc
Haiti,Food supply quantity (kg/capita/yr),2009.0,kg,16.84,Fc
Rwanda,Food supply quantity (kg/capita/yr),2009.0,kg,16.5,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2009.0,kg,16.43,Fc
Benin,Food supply quantity (kg/capita/yr),2009.0,kg,14.79,Fc
Cameroon,Food supply quantity (kg/capita/yr),2009.0,kg,14.61,Fc
Guinea,Food supply quantity (kg/capita/yr),2009.0,kg,13.51,Fc
Congo,Food supply quantity (kg/capita/yr),2009.0,kg,13.24,Fc
Philippines,Food supply quantity (kg/capita/yr),2009.0,kg,12.56,Fc
Indonesia,Food supply quantity (kg/capita/yr),2009.0,kg,11.31,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2009.0,kg,11.12,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2009.0,kg,10.89,Fc
Angola,Food supply quantity (kg/capita/yr),2009.0,kg,10.2,Fc
Nigeria,Food supply quantity (kg/capita/yr),2009.0,kg,7.95,Fc
Zambia,Food supply quantity (kg/capita/yr),2009.0,kg,7.53,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2009.0,kg,7.05,Fc
Ghana,Food supply quantity (kg/capita/yr),2009.0,kg,5.93,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2009.0,kg,5.63,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2009.0,kg,4.99,Fc
Malawi,Food supply quantity (kg/capita/yr),2009.0,kg,4.96,Fc
Cambodia,Food supply quantity (kg/capita/yr),2009.0,kg,4.59,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,4.43,Fc
Togo,Food supply quantity (kg/capita/yr),2009.0,kg,4.35,Fc
Mozambique,Food supply quantity (kg/capita/yr),2009.0,kg,4.02,Fc
Liberia,Food supply quantity (kg/capita/yr),2009.0,kg,2.52,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2009.0,kg,2.37,Fc
Finland,Food supply quantity (kg/capita/yr),2008.0,kg,384.45,Fc
Sweden,Food supply quantity (kg/capita/yr),2008.0,kg,361.72,Fc
Montenegro,Food supply quantity (kg/capita/yr),2008.0,kg,353.3,Fc
Netherlands,Food supply quantity (kg/capita/yr),2008.0,kg,333.51,Fc
Switzerland,Food supply quantity (kg/capita/yr),2008.0,kg,308.75,Fc
Lithuania,Food supply quantity (kg/capita/yr),2008.0,kg,301.48,Fc
Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,300.48,Fc
Albania,Food supply quantity (kg/capita/yr),2008.0,kg,285.53,Fc
Greece,Food supply quantity (kg/capita/yr),2008.0,kg,284.34,Fc
Romania,Food supply quantity (kg/capita/yr),2008.0,kg,276.2,Fc
Italy,Food supply quantity (kg/capita/yr),2008.0,kg,268.07,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2008.0,kg,265.81,Fc
Denmark,Food supply quantity (kg/capita/yr),2008.0,kg,261.25,Fc
Estonia,Food supply quantity (kg/capita/yr),2008.0,kg,260.02,Fc
Slovenia,Food supply quantity (kg/capita/yr),2008.0,kg,259.55,Fc
Norway,Food supply quantity (kg/capita/yr),2008.0,kg,258.35,Fc
Belgium,Food supply quantity (kg/capita/yr),2008.0,kg,254.23,Fc
United States of America,Food supply quantity (kg/capita/yr),2008.0,kg,253.39,Fc
Germany,Food supply quantity (kg/capita/yr),2008.0,kg,252.94,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,245.11,Fc
Iceland,Food supply quantity (kg/capita/yr),2008.0,kg,245.0,Fc
France,Food supply quantity (kg/capita/yr),2008.0,kg,239.75,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2008.0,kg,238.16,Fc
Austria,Food supply quantity (kg/capita/yr),2008.0,kg,233.34,Fc
Latvia,Food supply quantity (kg/capita/yr),2008.0,kg,229.08,Fc
Australia,Food supply quantity (kg/capita/yr),2008.0,kg,228.86,Fc
Portugal,Food supply quantity (kg/capita/yr),2008.0,kg,223.4,Fc
Croatia,Food supply quantity (kg/capita/yr),2008.0,kg,220.22,Fc
Dominica,Food supply quantity (kg/capita/yr),2008.0,kg,211.15,Fc
Uruguay,Food supply quantity (kg/capita/yr),2008.0,kg,208.38,Fc
Canada,Food supply quantity (kg/capita/yr),2008.0,kg,205.78,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,205.34,Fc
Argentina,Food supply quantity (kg/capita/yr),2008.0,kg,202.06,Fc
Israel,Food supply quantity (kg/capita/yr),2008.0,kg,195.04,Fc
Czechia,Food supply quantity (kg/capita/yr),2008.0,kg,189.23,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2008.0,kg,184.62,Fc
Malta,Food supply quantity (kg/capita/yr),2008.0,kg,184.17,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2008.0,kg,183.16,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2008.0,kg,180.2,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2008.0,kg,176.43,Fc
Ukraine,Food supply quantity (kg/capita/yr),2008.0,kg,171.15,Fc
Pakistan,Food supply quantity (kg/capita/yr),2008.0,kg,169.59,Fc
Hungary,Food supply quantity (kg/capita/yr),2008.0,kg,168.74,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2008.0,kg,167.76,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2008.0,kg,167.51,Fc
Poland,Food supply quantity (kg/capita/yr),2008.0,kg,164.24,Fc
Spain,Food supply quantity (kg/capita/yr),2008.0,kg,161.56,Fc
Armenia,Food supply quantity (kg/capita/yr),2008.0,kg,161.34,Fc
Serbia,Food supply quantity (kg/capita/yr),2008.0,kg,158.51,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2008.0,kg,156.15,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2008.0,kg,155.86,Fc
Georgia,Food supply quantity (kg/capita/yr),2008.0,kg,154.16,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2008.0,kg,148.04,Fc
