CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cuba,Production,2010.0,1000 tonnes,0.0,ImBr
Djibouti,Production,2010.0,1000 tonnes,0.0,ImBr
Dominica,Production,2010.0,1000 tonnes,0.0,ImBr
Dominican Republic,Production,2010.0,1000 tonnes,0.0,ImBr
El Salvador,Production,2010.0,1000 tonnes,0.0,ImBr
Eswatini,Production,2010.0,1000 tonnes,0.0,ImBr
Fiji,Production,2010.0,1000 tonnes,0.0,ImBr
French Polynesia,Production,2010.0,1000 tonnes,0.0,ImBr
Gabon,Production,2010.0,1000 tonnes,0.0,ImBr
Gambia,Production,2010.0,1000 tonnes,0.0,ImBr
Ghana,Production,2010.0,1000 tonnes,0.0,ImBr
Grenada,Production,2010.0,1000 tonnes,0.0,ImBr
Guinea,Production,2010.0,1000 tonnes,0.0,ImBr
Guyana,Production,2010.0,1000 tonnes,0.0,ImBr
Haiti,Production,2010.0,1000 tonnes,0.0,ImBr
Iceland,Production,2010.0,1000 tonnes,0.0,ImBr
Indonesia,Production,2010.0,1000 tonnes,0.0,ImBr
Jamaica,Production,2010.0,1000 tonnes,0.0,ImBr
Kuwait,Production,2010.0,1000 tonnes,0.0,ImBr
Lao People's Democratic Republic,Production,2010.0,1000 tonnes,0.0,ImBr
Liberia,Production,2010.0,1000 tonnes,0.0,ImBr
Maldives,Production,2010.0,1000 tonnes,0.0,ImBr
Mauritius,Production,2010.0,1000 tonnes,0.0,ImBr
Melanesia,Production,2010.0,1000 tonnes,0.0,ABr
New Caledonia,Production,2010.0,1000 tonnes,0.0,ImBr
Nicaragua,Production,2010.0,1000 tonnes,0.0,ImBr
Panama,Production,2010.0,1000 tonnes,0.0,ImBr
Papua New Guinea,Production,2010.0,1000 tonnes,0.0,ImBr
Philippines,Production,2010.0,1000 tonnes,0.0,ImBr
Polynesia,Production,2010.0,1000 tonnes,0.0,ABr
Saint Lucia,Production,2010.0,1000 tonnes,0.0,ImBr
Saint Vincent and the Grenadines,Production,2010.0,1000 tonnes,0.0,ImBr
Senegal,Production,2010.0,1000 tonnes,0.0,ImBr
Seychelles,Production,2010.0,1000 tonnes,0.0,ImBr
Sierra Leone,Production,2010.0,1000 tonnes,0.0,ImBr
Solomon Islands,Production,2010.0,1000 tonnes,0.0,ImBr
Sri Lanka,Production,2010.0,1000 tonnes,0.0,ImBr
Suriname,Production,2010.0,1000 tonnes,0.0,ImBr
Togo,Production,2010.0,1000 tonnes,0.0,ImBr
United Arab Emirates,Production,2010.0,1000 tonnes,0.0,ImBr
Venezuela (Bolivarian Republic of),Production,2010.0,1000 tonnes,0.0,ImBr
Viet Nam,Production,2010.0,1000 tonnes,0.0,ImBr
China,Production,2009.0,1000 tonnes,115115.0,A
India,Production,2009.0,1000 tonnes,80679.0,S
Russian Federation,Production,2009.0,1000 tonnes,61740.0,S
United States of America,Production,2009.0,1000 tonnes,60366.0,S
France,Production,2009.0,1000 tonnes,38332.0,S
Canada,Production,2009.0,1000 tonnes,26950.0,S
Germany,Production,2009.0,1000 tonnes,25192.0,S
Pakistan,Production,2009.0,1000 tonnes,24033.0,S
Australia and New Zealand,Production,2009.0,1000 tonnes,22059.0,A
Australia,Production,2009.0,1000 tonnes,21656.0,S
Ukraine,Production,2009.0,1000 tonnes,20886.0,S
Turkey,Production,2009.0,1000 tonnes,20600.0,S
Kazakhstan,Production,2009.0,1000 tonnes,17052.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2009.0,1000 tonnes,14076.0,S
Iran (Islamic Republic of),Production,2009.0,1000 tonnes,13484.0,S
Poland,Production,2009.0,1000 tonnes,9790.0,S
Argentina,Production,2009.0,1000 tonnes,9123.0,S
Egypt,Production,2009.0,1000 tonnes,8523.0,S
Uzbekistan,Production,2009.0,1000 tonnes,6638.0,S
Italy,Production,2009.0,1000 tonnes,6535.0,S
Morocco,Production,2009.0,1000 tonnes,6371.0,S
Denmark,Production,2009.0,1000 tonnes,5940.0,S
Romania,Production,2009.0,1000 tonnes,5203.0,S
Afghanistan,Production,2009.0,1000 tonnes,5064.0,S
Brazil,Production,2009.0,1000 tonnes,5056.0,S
Spain,Production,2009.0,1000 tonnes,4805.0,S
Hungary,Production,2009.0,1000 tonnes,4419.0,S
Czechia,Production,2009.0,1000 tonnes,4358.0,S
Mexico,Production,2009.0,1000 tonnes,4116.0,S
Bulgaria,Production,2009.0,1000 tonnes,3977.0,S
Ethiopia,Production,2009.0,1000 tonnes,3076.0,S
Algeria,Production,2009.0,1000 tonnes,2953.0,S
Sweden,Production,2009.0,1000 tonnes,2278.0,S
Turkmenistan,Production,2009.0,1000 tonnes,2200.0,S
Lithuania,Production,2009.0,1000 tonnes,2100.0,S
Azerbaijan,Production,2009.0,1000 tonnes,2096.0,S
Serbia,Production,2009.0,1000 tonnes,2068.0,S
Belarus,Production,2009.0,1000 tonnes,1979.0,S
South Africa,Production,2009.0,1000 tonnes,1958.0,S
Belgium,Production,2009.0,1000 tonnes,1910.0,S
Uruguay,Production,2009.0,1000 tonnes,1844.0,S
Greece,Production,2009.0,1000 tonnes,1830.0,S
Iraq,Production,2009.0,1000 tonnes,1700.0,S
Tunisia,Production,2009.0,1000 tonnes,1654.0,S
Slovakia,Production,2009.0,1000 tonnes,1538.0,S
Austria,Production,2009.0,1000 tonnes,1523.0,S
Netherlands,Production,2009.0,1000 tonnes,1402.0,S
Nepal,Production,2009.0,1000 tonnes,1344.0,S
Saudi Arabia,Production,2009.0,1000 tonnes,1152.0,S
Chile,Production,2009.0,1000 tonnes,1145.0,S
Tajikistan,Production,2009.0,1000 tonnes,1089.0,S
Paraguay,Production,2009.0,1000 tonnes,1067.0,S
Kyrgyzstan,Production,2009.0,1000 tonnes,1057.0,S
Latvia,Production,2009.0,1000 tonnes,1036.0,S
Croatia,Production,2009.0,1000 tonnes,936.0,S
Finland,Production,2009.0,1000 tonnes,887.0,S
Bangladesh,Production,2009.0,1000 tonnes,849.0,S
Republic of Moldova,Production,2009.0,1000 tonnes,737.0,S
Ireland,Production,2009.0,1000 tonnes,690.0,S
Japan,Production,2009.0,1000 tonnes,674.0,S
Sudan (former),Production,2009.0,1000 tonnes,642.0,S
Switzerland,Production,2009.0,1000 tonnes,550.0,S
New Zealand,Production,2009.0,1000 tonnes,403.0,S
Mongolia,Production,2009.0,1000 tonnes,388.0,S
Estonia,Production,2009.0,1000 tonnes,343.0,S
Albania,Production,2009.0,1000 tonnes,333.0,S
Norway,Production,2009.0,1000 tonnes,278.0,S
North Macedonia,Production,2009.0,1000 tonnes,271.0,S
Bosnia and Herzegovina,Production,2009.0,1000 tonnes,256.0,S
Peru,Production,2009.0,1000 tonnes,226.0,S
Yemen,Production,2009.0,1000 tonnes,222.0,S
Kenya,Production,2009.0,1000 tonnes,219.0,S
Bolivia (Plurinational State of),Production,2009.0,1000 tonnes,202.0,S
Armenia,Production,2009.0,1000 tonnes,198.0,S
Zambia,Production,2009.0,1000 tonnes,195.0,S
Myanmar,Production,2009.0,1000 tonnes,182.0,S
Democratic People's Republic of Korea,Production,2009.0,1000 tonnes,169.0,S
Slovenia,Production,2009.0,1000 tonnes,137.0,S
Israel,Production,2009.0,1000 tonnes,133.0,S
Portugal,Production,2009.0,1000 tonnes,124.0,S
Lebanon,Production,2009.0,1000 tonnes,111.0,S
Luxembourg,Production,2009.0,1000 tonnes,91.0,S
United Republic of Tanzania,Production,2009.0,1000 tonnes,82.0,S
Nigeria,Production,2009.0,1000 tonnes,80.0,S
Rwanda,Production,2009.0,1000 tonnes,72.0,S
Georgia,Production,2009.0,1000 tonnes,54.0,S
Colombia,Production,2009.0,1000 tonnes,24.0,S
Uganda,Production,2009.0,1000 tonnes,20.0,S
Republic of Korea,Production,2009.0,1000 tonnes,19.0,S
Cyprus,Production,2009.0,1000 tonnes,15.0,S
Mali,Production,2009.0,1000 tonnes,15.0,S
Mozambique,Production,2009.0,1000 tonnes,15.0,S
Malta,Production,2009.0,1000 tonnes,14.0,S
Jordan,Production,2009.0,1000 tonnes,12.0,S
Namibia,Production,2009.0,1000 tonnes,12.0,S
Zimbabwe,Production,2009.0,1000 tonnes,12.0,S
Chad,Production,2009.0,1000 tonnes,11.0,S
Ecuador,Production,2009.0,1000 tonnes,11.0,S
Madagascar,Production,2009.0,1000 tonnes,11.0,S
Niger,Production,2009.0,1000 tonnes,9.0,S
Lesotho,Production,2009.0,1000 tonnes,7.0,S
Angola,Production,2009.0,1000 tonnes,4.0,S
Malawi,Production,2009.0,1000 tonnes,3.0,S
Mauritania,Production,2009.0,1000 tonnes,3.0,S
Montenegro,Production,2009.0,1000 tonnes,3.0,S
Guatemala,Production,2009.0,1000 tonnes,2.0,S
Oman,Production,2009.0,1000 tonnes,2.0,S
Cameroon,Production,2009.0,1000 tonnes,1.0,S
Honduras,Production,2009.0,1000 tonnes,1.0,S
Thailand,Production,2009.0,1000 tonnes,1.0,S
Botswana,Production,2009.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2009.0,1000 tonnes,0.0,S
Eswatini,Production,2009.0,1000 tonnes,0.0,S
Kuwait,Production,2009.0,1000 tonnes,0.0,S
Melanesia,Production,2009.0,1000 tonnes,0.0,A
New Caledonia,Production,2009.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2009.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,2009.0,1000 tonnes,0.0,S
China,Production,2008.0,1000 tonnes,112464.0,A
India,Production,2008.0,1000 tonnes,78570.0,S
United States of America,Production,2008.0,1000 tonnes,68016.0,S
Russian Federation,Production,2008.0,1000 tonnes,63765.0,S
France,Production,2008.0,1000 tonnes,39006.0,S
Canada,Production,2008.0,1000 tonnes,28619.0,S
Germany,Production,2008.0,1000 tonnes,25989.0,S
Ukraine,Production,2008.0,1000 tonnes,25885.0,S
Australia and New Zealand,Production,2008.0,1000 tonnes,21764.0,A
Australia,Production,2008.0,1000 tonnes,21420.0,S
Pakistan,Production,2008.0,1000 tonnes,20959.0,S
Turkey,Production,2008.0,1000 tonnes,17782.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2008.0,1000 tonnes,17227.0,S
Kazakhstan,Production,2008.0,1000 tonnes,12538.0,S
Poland,Production,2008.0,1000 tonnes,9275.0,S
Italy,Production,2008.0,1000 tonnes,8855.0,S
Argentina,Production,2008.0,1000 tonnes,8508.0,S
Egypt,Production,2008.0,1000 tonnes,7977.0,S
Iran (Islamic Republic of),Production,2008.0,1000 tonnes,7957.0,S
Romania,Production,2008.0,1000 tonnes,7181.0,S
Spain,Production,2008.0,1000 tonnes,6714.0,S
Uzbekistan,Production,2008.0,1000 tonnes,6147.0,S
Brazil,Production,2008.0,1000 tonnes,6027.0,S
Hungary,Production,2008.0,1000 tonnes,5631.0,S
Denmark,Production,2008.0,1000 tonnes,5019.0,S
Bulgaria,Production,2008.0,1000 tonnes,4632.0,S
Czechia,Production,2008.0,1000 tonnes,4632.0,S
Mexico,Production,2008.0,1000 tonnes,4019.0,S
Morocco,Production,2008.0,1000 tonnes,3769.0,S
Afghanistan,Production,2008.0,1000 tonnes,2623.0,S
Turkmenistan,Production,2008.0,1000 tonnes,2500.0,S
Ethiopia,Production,2008.0,1000 tonnes,2314.0,S
Sweden,Production,2008.0,1000 tonnes,2202.0,S
South Africa,Production,2008.0,1000 tonnes,2130.0,S
Serbia,Production,2008.0,1000 tonnes,2095.0,S
Belarus,Production,2008.0,1000 tonnes,2045.0,S
Saudi Arabia,Production,2008.0,1000 tonnes,1986.0,S
Greece,Production,2008.0,1000 tonnes,1939.0,S
Belgium,Production,2008.0,1000 tonnes,1850.0,S
Slovakia,Production,2008.0,1000 tonnes,1819.0,S
Lithuania,Production,2008.0,1000 tonnes,1723.0,S
Austria,Production,2008.0,1000 tonnes,1690.0,S
Azerbaijan,Production,2008.0,1000 tonnes,1646.0,S
Nepal,Production,2008.0,1000 tonnes,1572.0,S
Netherlands,Production,2008.0,1000 tonnes,1366.0,S
Uruguay,Production,2008.0,1000 tonnes,1357.0,S
Republic of Moldova,Production,2008.0,1000 tonnes,1286.0,S
Iraq,Production,2008.0,1000 tonnes,1255.0,S
Chile,Production,2008.0,1000 tonnes,1238.0,S
Algeria,Production,2008.0,1000 tonnes,1111.0,S
Ireland,Production,2008.0,1000 tonnes,993.0,S
Latvia,Production,2008.0,1000 tonnes,990.0,S
Tunisia,Production,2008.0,1000 tonnes,919.0,S
Japan,Production,2008.0,1000 tonnes,881.0,S
Croatia,Production,2008.0,1000 tonnes,858.0,S
Bangladesh,Production,2008.0,1000 tonnes,844.0,S
Paraguay,Production,2008.0,1000 tonnes,800.0,S
Finland,Production,2008.0,1000 tonnes,788.0,S
Kyrgyzstan,Production,2008.0,1000 tonnes,746.0,S
Tajikistan,Production,2008.0,1000 tonnes,659.0,S
Sudan (former),Production,2008.0,1000 tonnes,587.0,S
Switzerland,Production,2008.0,1000 tonnes,548.0,S
Norway,Production,2008.0,1000 tonnes,453.0,S
Estonia,Production,2008.0,1000 tonnes,343.0,S
New Zealand,Production,2008.0,1000 tonnes,343.0,S
Kenya,Production,2008.0,1000 tonnes,337.0,S
Albania,Production,2008.0,1000 tonnes,335.0,S
North Macedonia,Production,2008.0,1000 tonnes,292.0,S
Bosnia and Herzegovina,Production,2008.0,1000 tonnes,241.0,S
Armenia,Production,2008.0,1000 tonnes,226.0,S
Mongolia,Production,2008.0,1000 tonnes,210.0,S
Peru,Production,2008.0,1000 tonnes,207.0,S
Portugal,Production,2008.0,1000 tonnes,203.0,S
Bolivia (Plurinational State of),Production,2008.0,1000 tonnes,200.0,S
Democratic People's Republic of Korea,Production,2008.0,1000 tonnes,175.0,S
Myanmar,Production,2008.0,1000 tonnes,173.0,S
Yemen,Production,2008.0,1000 tonnes,170.0,S
Slovenia,Production,2008.0,1000 tonnes,160.0,S
Lebanon,Production,2008.0,1000 tonnes,144.0,S
Zambia,Production,2008.0,1000 tonnes,113.0,S
Luxembourg,Production,2008.0,1000 tonnes,98.0,S
Georgia,Production,2008.0,1000 tonnes,80.0,S
Israel,Production,2008.0,1000 tonnes,76.0,S
Rwanda,Production,2008.0,1000 tonnes,68.0,S
Nigeria,Production,2008.0,1000 tonnes,53.0,S
United Republic of Tanzania,Production,2008.0,1000 tonnes,43.0,S
Colombia,Production,2008.0,1000 tonnes,39.0,S
Zimbabwe,Production,2008.0,1000 tonnes,31.0,S
Uganda,Production,2008.0,1000 tonnes,19.0,S
Malta,Production,2008.0,1000 tonnes,15.0,S
Namibia,Production,2008.0,1000 tonnes,15.0,S
Mali,Production,2008.0,1000 tonnes,13.0,S
Mozambique,Production,2008.0,1000 tonnes,13.0,S
Madagascar,Production,2008.0,1000 tonnes,10.0,S
Republic of Korea,Production,2008.0,1000 tonnes,10.0,S
Niger,Production,2008.0,1000 tonnes,9.0,S
Chad,Production,2008.0,1000 tonnes,8.0,S
Ecuador,Production,2008.0,1000 tonnes,8.0,S
Jordan,Production,2008.0,1000 tonnes,8.0,S
Angola,Production,2008.0,1000 tonnes,4.0,S
Lesotho,Production,2008.0,1000 tonnes,4.0,S
Mauritania,Production,2008.0,1000 tonnes,4.0,S
Montenegro,Production,2008.0,1000 tonnes,3.0,S
Cyprus,Production,2008.0,1000 tonnes,2.0,S
Guatemala,Production,2008.0,1000 tonnes,2.0,S
Malawi,Production,2008.0,1000 tonnes,2.0,S
Cameroon,Production,2008.0,1000 tonnes,1.0,S
Honduras,Production,2008.0,1000 tonnes,1.0,S
Oman,Production,2008.0,1000 tonnes,1.0,S
Thailand,Production,2008.0,1000 tonnes,1.0,S
Botswana,Production,2008.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2008.0,1000 tonnes,0.0,S
Eswatini,Production,2008.0,1000 tonnes,0.0,S
Kuwait,Production,2008.0,1000 tonnes,0.0,S
Melanesia,Production,2008.0,1000 tonnes,0.0,A
New Caledonia,Production,2008.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2008.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,2008.0,1000 tonnes,0.0,S
China,Production,2007.0,1000 tonnes,109298.0,A
India,Production,2007.0,1000 tonnes,75807.0,S
United States of America,Production,2007.0,1000 tonnes,55820.0,S
Russian Federation,Production,2007.0,1000 tonnes,49368.0,S
France,Production,2007.0,1000 tonnes,32764.0,S
Pakistan,Production,2007.0,1000 tonnes,23295.0,S
Germany,Production,2007.0,1000 tonnes,20828.0,S
Canada,Production,2007.0,1000 tonnes,20090.0,S
Turkey,Production,2007.0,1000 tonnes,17234.0,S
Argentina,Production,2007.0,1000 tonnes,16487.0,S
Kazakhstan,Production,2007.0,1000 tonnes,16467.0,S
Iran (Islamic Republic of),Production,2007.0,1000 tonnes,15887.0,S
Ukraine,Production,2007.0,1000 tonnes,13938.0,S
Australia and New Zealand,Production,2007.0,1000 tonnes,13914.0,A
Australia,Production,2007.0,1000 tonnes,13569.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2007.0,1000 tonnes,13221.0,S
Poland,Production,2007.0,1000 tonnes,8317.0,S
Egypt,Production,2007.0,1000 tonnes,7379.0,S
Italy,Production,2007.0,1000 tonnes,7170.0,S
Spain,Production,2007.0,1000 tonnes,6436.0,S
Uzbekistan,Production,2007.0,1000 tonnes,6197.0,S
Denmark,Production,2007.0,1000 tonnes,4519.0,S
Afghanistan,Production,2007.0,1000 tonnes,4484.0,S
Brazil,Production,2007.0,1000 tonnes,4114.0,S
Hungary,Production,2007.0,1000 tonnes,3987.0,S
Czechia,Production,2007.0,1000 tonnes,3939.0,S
Mexico,Production,2007.0,1000 tonnes,3515.0,S
Romania,Production,2007.0,1000 tonnes,3044.0,S
Turkmenistan,Production,2007.0,1000 tonnes,2700.0,S
Saudi Arabia,Production,2007.0,1000 tonnes,2558.0,S
Ethiopia,Production,2007.0,1000 tonnes,2463.0,S
Bulgaria,Production,2007.0,1000 tonnes,2391.0,S
Algeria,Production,2007.0,1000 tonnes,2319.0,S
Sweden,Production,2007.0,1000 tonnes,2256.0,S
Iraq,Production,2007.0,1000 tonnes,2203.0,S
South Africa,Production,2007.0,1000 tonnes,1905.0,S
Serbia,Production,2007.0,1000 tonnes,1864.0,S
Greece,Production,2007.0,1000 tonnes,1629.0,S
Morocco,Production,2007.0,1000 tonnes,1583.0,S
Belgium,Production,2007.0,1000 tonnes,1577.0,S
Nepal,Production,2007.0,1000 tonnes,1515.0,S
Tunisia,Production,2007.0,1000 tonnes,1443.0,S
Austria,Production,2007.0,1000 tonnes,1399.0,S
Belarus,Production,2007.0,1000 tonnes,1397.0,S
Lithuania,Production,2007.0,1000 tonnes,1391.0,S
Slovakia,Production,2007.0,1000 tonnes,1380.0,S
Azerbaijan,Production,2007.0,1000 tonnes,1305.0,S
Chile,Production,2007.0,1000 tonnes,1096.0,S
Netherlands,Production,2007.0,1000 tonnes,1018.0,S
Japan,Production,2007.0,1000 tonnes,910.0,S
Croatia,Production,2007.0,1000 tonnes,812.0,S
Latvia,Production,2007.0,1000 tonnes,807.0,S
Sudan (former),Production,2007.0,1000 tonnes,803.0,S
Paraguay,Production,2007.0,1000 tonnes,800.0,S
Finland,Production,2007.0,1000 tonnes,797.0,S
Bangladesh,Production,2007.0,1000 tonnes,737.0,S
Ireland,Production,2007.0,1000 tonnes,713.0,S
Kyrgyzstan,Production,2007.0,1000 tonnes,709.0,S
Uruguay,Production,2007.0,1000 tonnes,697.0,S
Tajikistan,Production,2007.0,1000 tonnes,649.0,S
Switzerland,Production,2007.0,1000 tonnes,543.0,S
Republic of Moldova,Production,2007.0,1000 tonnes,406.0,S
Norway,Production,2007.0,1000 tonnes,401.0,S
Estonia,Production,2007.0,1000 tonnes,346.0,S
New Zealand,Production,2007.0,1000 tonnes,344.0,S
Kenya,Production,2007.0,1000 tonnes,322.0,S
Bosnia and Herzegovina,Production,2007.0,1000 tonnes,257.0,S
Armenia,Production,2007.0,1000 tonnes,254.0,S
Albania,Production,2007.0,1000 tonnes,250.0,S
Yemen,Production,2007.0,1000 tonnes,219.0,S
North Macedonia,Production,2007.0,1000 tonnes,218.0,S
Democratic People's Republic of Korea,Production,2007.0,1000 tonnes,195.0,S
Peru,Production,2007.0,1000 tonnes,182.0,S
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,167.0,S
Israel,Production,2007.0,1000 tonnes,159.0,S
Myanmar,Production,2007.0,1000 tonnes,155.0,S
Zimbabwe,Production,2007.0,1000 tonnes,149.0,S
Portugal,Production,2007.0,1000 tonnes,136.0,S
Slovenia,Production,2007.0,1000 tonnes,133.0,S
Lebanon,Production,2007.0,1000 tonnes,116.0,S
Zambia,Production,2007.0,1000 tonnes,116.0,S
Mongolia,Production,2007.0,1000 tonnes,110.0,S
United Republic of Tanzania,Production,2007.0,1000 tonnes,83.0,S
Georgia,Production,2007.0,1000 tonnes,75.0,S
Luxembourg,Production,2007.0,1000 tonnes,70.0,S
Nigeria,Production,2007.0,1000 tonnes,44.0,S
Colombia,Production,2007.0,1000 tonnes,37.0,S
Rwanda,Production,2007.0,1000 tonnes,25.0,S
Jordan,Production,2007.0,1000 tonnes,21.0,S
Uganda,Production,2007.0,1000 tonnes,19.0,S
Malta,Production,2007.0,1000 tonnes,12.0,S
Namibia,Production,2007.0,1000 tonnes,12.0,S
Cyprus,Production,2007.0,1000 tonnes,11.0,S
Madagascar,Production,2007.0,1000 tonnes,11.0,S
Mozambique,Production,2007.0,1000 tonnes,10.0,S
Ecuador,Production,2007.0,1000 tonnes,9.0,S
Mali,Production,2007.0,1000 tonnes,9.0,S
Chad,Production,2007.0,1000 tonnes,8.0,S
Niger,Production,2007.0,1000 tonnes,7.0,S
Republic of Korea,Production,2007.0,1000 tonnes,7.0,S
Malawi,Production,2007.0,1000 tonnes,5.0,S
Angola,Production,2007.0,1000 tonnes,4.0,S
Lesotho,Production,2007.0,1000 tonnes,4.0,S
Guatemala,Production,2007.0,1000 tonnes,2.0,S
Mauritania,Production,2007.0,1000 tonnes,2.0,S
Montenegro,Production,2007.0,1000 tonnes,2.0,S
Cameroon,Production,2007.0,1000 tonnes,1.0,S
Honduras,Production,2007.0,1000 tonnes,1.0,S
Oman,Production,2007.0,1000 tonnes,1.0,S
Thailand,Production,2007.0,1000 tonnes,1.0,S
Botswana,Production,2007.0,1000 tonnes,0.0,S
Other non-specified areas,Production,2007.0,1000 tonnes,0.0,S
Eswatini,Production,2007.0,1000 tonnes,0.0,S
Kuwait,Production,2007.0,1000 tonnes,0.0,S
Melanesia,Production,2007.0,1000 tonnes,0.0,A
New Caledonia,Production,2007.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2007.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Production,2007.0,1000 tonnes,0.0,S
China,Production,2006.0,1000 tonnes,108466.0,A
India,Production,2006.0,1000 tonnes,69354.0,S
United States of America,Production,2006.0,1000 tonnes,49216.0,S
Russian Federation,Production,2006.0,1000 tonnes,44927.0,S
France,Production,2006.0,1000 tonnes,35364.0,S
Canada,Production,2006.0,1000 tonnes,25265.0,S
Germany,Production,2006.0,1000 tonnes,22428.0,S
Pakistan,Production,2006.0,1000 tonnes,21277.0,S
Turkey,Production,2006.0,1000 tonnes,20010.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2006.0,1000 tonnes,14747.0,S
Iran (Islamic Republic of),Production,2006.0,1000 tonnes,14664.0,S
Argentina,Production,2006.0,1000 tonnes,14663.0,S
Ukraine,Production,2006.0,1000 tonnes,13947.0,S
Kazakhstan,Production,2006.0,1000 tonnes,13461.0,S
Australia and New Zealand,Production,2006.0,1000 tonnes,11083.0,A
Australia,Production,2006.0,1000 tonnes,10822.0,S
Egypt,Production,2006.0,1000 tonnes,8274.0,S
Italy,Production,2006.0,1000 tonnes,7182.0,S
Poland,Production,2006.0,1000 tonnes,7060.0,S
Morocco,Production,2006.0,1000 tonnes,6327.0,S
Uzbekistan,Production,2006.0,1000 tonnes,6099.0,S
Romania,Production,2006.0,1000 tonnes,5526.0,S
Spain,Production,2006.0,1000 tonnes,5522.0,S
Denmark,Production,2006.0,1000 tonnes,4802.0,S
Hungary,Production,2006.0,1000 tonnes,4376.0,S
Czechia,Production,2006.0,1000 tonnes,3506.0,S
Mexico,Production,2006.0,1000 tonnes,3378.0,S
Afghanistan,Production,2006.0,1000 tonnes,3363.0,S
Bulgaria,Production,2006.0,1000 tonnes,3302.0,S
Turkmenistan,Production,2006.0,1000 tonnes,3260.0,S
Algeria,Production,2006.0,1000 tonnes,2688.0,S
Saudi Arabia,Production,2006.0,1000 tonnes,2630.0,S
Brazil,Production,2006.0,1000 tonnes,2485.0,S
Ethiopia,Production,2006.0,1000 tonnes,2219.0,S
South Africa,Production,2006.0,1000 tonnes,2105.0,S
Iraq,Production,2006.0,1000 tonnes,2086.0,S
Sweden,Production,2006.0,1000 tonnes,1967.0,S
Serbia,Production,2006.0,1000 tonnes,1875.0,S
Greece,Production,2006.0,1000 tonnes,1778.0,S
Belgium,Production,2006.0,1000 tonnes,1662.0,S
Azerbaijan,Production,2006.0,1000 tonnes,1460.0,S
Chile,Production,2006.0,1000 tonnes,1404.0,S
Austria,Production,2006.0,1000 tonnes,1396.0,S
Nepal,Production,2006.0,1000 tonnes,1394.0,S
Slovakia,Production,2006.0,1000 tonnes,1343.0,S
Tunisia,Production,2006.0,1000 tonnes,1251.0,S
Netherlands,Production,2006.0,1000 tonnes,1184.0,S
Belarus,Production,2006.0,1000 tonnes,1075.0,S
Kyrgyzstan,Production,2006.0,1000 tonnes,840.0,S
Japan,Production,2006.0,1000 tonnes,837.0,S
Lithuania,Production,2006.0,1000 tonnes,810.0,S
Croatia,Production,2006.0,1000 tonnes,805.0,S
Ireland,Production,2006.0,1000 tonnes,801.0,S
Paraguay,Production,2006.0,1000 tonnes,800.0,S
Bangladesh,Production,2006.0,1000 tonnes,735.0,S
Republic of Moldova,Production,2006.0,1000 tonnes,691.0,S
Finland,Production,2006.0,1000 tonnes,684.0,S
Sudan (former),Production,2006.0,1000 tonnes,669.0,S
Tajikistan,Production,2006.0,1000 tonnes,640.0,S
Uruguay,Production,2006.0,1000 tonnes,611.0,S
Latvia,Production,2006.0,1000 tonnes,598.0,S
Switzerland,Production,2006.0,1000 tonnes,544.0,S
Norway,Production,2006.0,1000 tonnes,357.0,S
Kenya,Production,2006.0,1000 tonnes,329.0,S
North Macedonia,Production,2006.0,1000 tonnes,293.0,S
New Zealand,Production,2006.0,1000 tonnes,262.0,S
Portugal,Production,2006.0,1000 tonnes,250.0,S
Zimbabwe,Production,2006.0,1000 tonnes,242.0,S
Bosnia and Herzegovina,Production,2006.0,1000 tonnes,232.0,S
Albania,Production,2006.0,1000 tonnes,231.0,S
Estonia,Production,2006.0,1000 tonnes,220.0,S
Democratic People's Republic of Korea,Production,2006.0,1000 tonnes,199.0,S
Peru,Production,2006.0,1000 tonnes,191.0,S
Armenia,Production,2006.0,1000 tonnes,153.0,S
Lebanon,Production,2006.0,1000 tonnes,153.0,S
Yemen,Production,2006.0,1000 tonnes,149.0,S
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,144.0,S
Myanmar,Production,2006.0,1000 tonnes,140.0,S
Slovenia,Production,2006.0,1000 tonnes,134.0,S
Israel,Production,2006.0,1000 tonnes,131.0,S
Mongolia,Production,2006.0,1000 tonnes,128.0,S
United Republic of Tanzania,Production,2006.0,1000 tonnes,110.0,S
Zambia,Production,2006.0,1000 tonnes,94.0,S
Luxembourg,Production,2006.0,1000 tonnes,76.0,S
Nigeria,Production,2006.0,1000 tonnes,71.0,S
Georgia,Production,2006.0,1000 tonnes,70.0,S
Colombia,Production,2006.0,1000 tonnes,26.0,S
Jordan,Production,2006.0,1000 tonnes,23.0,S
