CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Myanmar,Food,2013.0,1000 tonnes,82.0,Im
Senegal,Food,2013.0,1000 tonnes,82.0,Im
Uganda,Food,2013.0,1000 tonnes,80.0,Im
Benin,Food,2013.0,1000 tonnes,78.0,Im
Mauritania,Food,2013.0,1000 tonnes,71.0,Im
Zimbabwe,Food,2013.0,1000 tonnes,49.0,Im
Botswana,Food,2013.0,1000 tonnes,44.0,Im
Haiti,Food,2013.0,1000 tonnes,42.0,Im
Malawi,Food,2013.0,1000 tonnes,37.0,Im
Central African Republic,Food,2013.0,1000 tonnes,35.0,Im
Côte d'Ivoire,Food,2013.0,1000 tonnes,35.0,Im
Democratic People's Republic of Korea,Food,2013.0,1000 tonnes,28.0,Im
Ukraine,Food,2013.0,1000 tonnes,27.0,Im
Gambia,Food,2013.0,1000 tonnes,24.0,Im
Melanesia,Food,2013.0,1000 tonnes,20.0,A
Papua New Guinea,Food,2013.0,1000 tonnes,20.0,Im
Guinea-Bissau,Food,2013.0,1000 tonnes,18.0,Im
Australia,Food,2013.0,1000 tonnes,17.0,Im
Australia and New Zealand,Food,2013.0,1000 tonnes,17.0,A
Honduras,Food,2013.0,1000 tonnes,17.0,Im
Sierra Leone,Food,2013.0,1000 tonnes,17.0,Im
Guatemala,Food,2013.0,1000 tonnes,10.0,Im
Nicaragua,Food,2013.0,1000 tonnes,10.0,Im
Tunisia,Food,2013.0,1000 tonnes,7.0,Im
Zambia,Food,2013.0,1000 tonnes,7.0,Im
Guinea,Food,2013.0,1000 tonnes,5.0,Im
Lesotho,Food,2013.0,1000 tonnes,5.0,Im
Namibia,Food,2013.0,1000 tonnes,5.0,Im
Democratic Republic of the Congo,Food,2013.0,1000 tonnes,4.0,Im
Djibouti,Food,2013.0,1000 tonnes,3.0,Im
Eswatini,Food,2013.0,1000 tonnes,3.0,Im
Colombia,Food,2013.0,1000 tonnes,2.0,Im
Madagascar,Food,2013.0,1000 tonnes,2.0,Im
Russian Federation,Food,2013.0,1000 tonnes,2.0,Im
Algeria,Food,2013.0,1000 tonnes,1.0,Im
Belize,Food,2013.0,1000 tonnes,1.0,Im
Angola,Food,2013.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2013.0,1000 tonnes,0.0,Im
Bangladesh,Food,2013.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2013.0,1000 tonnes,0.0,Im
Canada,Food,2013.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2013.0,1000 tonnes,0.0,Im
Morocco,Food,2013.0,1000 tonnes,0.0,Im
Nepal,Food,2013.0,1000 tonnes,0.0,Im
Spain,Food,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Food,2013.0,1000 tonnes,0.0,Im
India,Food,2012.0,1000 tonnes,5800.0,Im
Nigeria,Food,2012.0,1000 tonnes,5035.0,Im
Sudan,Food,2012.0,1000 tonnes,2778.0,Im
Ethiopia,Food,2012.0,1000 tonnes,2261.0,Im
China,Food,2012.0,1000 tonnes,1355.0,A
Burkina Faso,Food,2012.0,1000 tonnes,928.0,Im
Niger,Food,2012.0,1000 tonnes,889.0,Im
Chad,Food,2012.0,1000 tonnes,784.0,Im
Mali,Food,2012.0,1000 tonnes,754.0,Im
Cameroon,Food,2012.0,1000 tonnes,606.0,Im
Yemen,Food,2012.0,1000 tonnes,408.0,Im
United Republic of Tanzania,Food,2012.0,1000 tonnes,348.0,Im
Egypt,Food,2012.0,1000 tonnes,245.0,Im
Mozambique,Food,2012.0,1000 tonnes,210.0,Im
United States of America,Food,2012.0,1000 tonnes,210.0,Im
Ghana,Food,2012.0,1000 tonnes,189.0,Im
Togo,Food,2012.0,1000 tonnes,157.0,Im
Senegal,Food,2012.0,1000 tonnes,126.0,Im
Uganda,Food,2012.0,1000 tonnes,113.0,Im
Rwanda,Food,2012.0,1000 tonnes,112.0,Im
Saudi Arabia,Food,2012.0,1000 tonnes,111.0,Im
Pakistan,Food,2012.0,1000 tonnes,107.0,Im
Benin,Food,2012.0,1000 tonnes,105.0,Im
El Salvador,Food,2012.0,1000 tonnes,102.0,Im
Mauritania,Food,2012.0,1000 tonnes,99.0,Im
Kenya,Food,2012.0,1000 tonnes,85.0,Im
Myanmar,Food,2012.0,1000 tonnes,79.0,Im
Botswana,Food,2012.0,1000 tonnes,40.0,Im
Central African Republic,Food,2012.0,1000 tonnes,40.0,Im
South Africa,Food,2012.0,1000 tonnes,38.0,Im
Haiti,Food,2012.0,1000 tonnes,36.0,Im
Côte d'Ivoire,Food,2012.0,1000 tonnes,33.0,Im
Zimbabwe,Food,2012.0,1000 tonnes,31.0,Im
Democratic People's Republic of Korea,Food,2012.0,1000 tonnes,29.0,Im
Malawi,Food,2012.0,1000 tonnes,28.0,Im
Gambia,Food,2012.0,1000 tonnes,22.0,Im
Melanesia,Food,2012.0,1000 tonnes,20.0,A
Papua New Guinea,Food,2012.0,1000 tonnes,20.0,Im
Guinea-Bissau,Food,2012.0,1000 tonnes,17.0,Im
Sierra Leone,Food,2012.0,1000 tonnes,17.0,Im
Ukraine,Food,2012.0,1000 tonnes,17.0,Im
Honduras,Food,2012.0,1000 tonnes,15.0,Im
Nicaragua,Food,2012.0,1000 tonnes,10.0,Im
Australia,Food,2012.0,1000 tonnes,9.0,Im
Australia and New Zealand,Food,2012.0,1000 tonnes,9.0,A
Guatemala,Food,2012.0,1000 tonnes,9.0,Im
Zambia,Food,2012.0,1000 tonnes,7.0,Im
Namibia,Food,2012.0,1000 tonnes,6.0,Im
Guinea,Food,2012.0,1000 tonnes,5.0,Im
Tunisia,Food,2012.0,1000 tonnes,5.0,Im
Democratic Republic of the Congo,Food,2012.0,1000 tonnes,4.0,Im
Lesotho,Food,2012.0,1000 tonnes,4.0,Im
Eswatini,Food,2012.0,1000 tonnes,3.0,Im
Algeria,Food,2012.0,1000 tonnes,2.0,Im
Colombia,Food,2012.0,1000 tonnes,2.0,Im
Madagascar,Food,2012.0,1000 tonnes,2.0,Im
Belize,Food,2012.0,1000 tonnes,1.0,Im
Djibouti,Food,2012.0,1000 tonnes,1.0,Im
Russian Federation,Food,2012.0,1000 tonnes,1.0,Im
Angola,Food,2012.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2012.0,1000 tonnes,0.0,Im
Bangladesh,Food,2012.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2012.0,1000 tonnes,0.0,Im
Canada,Food,2012.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2012.0,1000 tonnes,0.0,Im
Morocco,Food,2012.0,1000 tonnes,0.0,Im
Nepal,Food,2012.0,1000 tonnes,0.0,Im
Spain,Food,2012.0,1000 tonnes,0.0,Im
Sri Lanka,Food,2012.0,1000 tonnes,0.0,Im
India,Food,2011.0,1000 tonnes,6282.0,Im
Nigeria,Food,2011.0,1000 tonnes,5039.0,Im
Ethiopia,Food,2011.0,1000 tonnes,2299.0,Im
China,Food,2011.0,1000 tonnes,1031.0,A
Burkina Faso,Food,2011.0,1000 tonnes,865.0,Im
Chad,Food,2011.0,1000 tonnes,735.0,Im
Mali,Food,2011.0,1000 tonnes,711.0,Im
Niger,Food,2011.0,1000 tonnes,700.0,Im
Cameroon,Food,2011.0,1000 tonnes,591.0,Im
Yemen,Food,2011.0,1000 tonnes,363.0,Im
United Republic of Tanzania,Food,2011.0,1000 tonnes,341.0,Im
Egypt,Food,2011.0,1000 tonnes,263.0,Im
Mozambique,Food,2011.0,1000 tonnes,221.0,Im
United States of America,Food,2011.0,1000 tonnes,208.0,Im
Ghana,Food,2011.0,1000 tonnes,193.0,Im
Togo,Food,2011.0,1000 tonnes,152.0,Im
Uganda,Food,2011.0,1000 tonnes,149.0,Im
Pakistan,Food,2011.0,1000 tonnes,119.0,Im
Rwanda,Food,2011.0,1000 tonnes,117.0,Im
El Salvador,Food,2011.0,1000 tonnes,114.0,Im
Saudi Arabia,Food,2011.0,1000 tonnes,110.0,Im
Benin,Food,2011.0,1000 tonnes,95.0,Im
Senegal,Food,2011.0,1000 tonnes,89.0,Im
Kenya,Food,2011.0,1000 tonnes,87.0,Im
Myanmar,Food,2011.0,1000 tonnes,76.0,Im
South Africa,Food,2011.0,1000 tonnes,52.0,Im
Zimbabwe,Food,2011.0,1000 tonnes,48.0,Im
Malawi,Food,2011.0,1000 tonnes,47.0,Im
Haiti,Food,2011.0,1000 tonnes,44.0,Im
Central African Republic,Food,2011.0,1000 tonnes,42.0,Im
Botswana,Food,2011.0,1000 tonnes,36.0,Im
Côte d'Ivoire,Food,2011.0,1000 tonnes,32.0,Im
Democratic People's Republic of Korea,Food,2011.0,1000 tonnes,25.0,Im
Australia,Food,2011.0,1000 tonnes,24.0,Im
Australia and New Zealand,Food,2011.0,1000 tonnes,24.0,A
Gambia,Food,2011.0,1000 tonnes,23.0,Im
Melanesia,Food,2011.0,1000 tonnes,23.0,A
Papua New Guinea,Food,2011.0,1000 tonnes,23.0,Im
Ukraine,Food,2011.0,1000 tonnes,21.0,Im
Mauritania,Food,2011.0,1000 tonnes,19.0,Im
Honduras,Food,2011.0,1000 tonnes,18.0,Im
Sierra Leone,Food,2011.0,1000 tonnes,16.0,Im
Guinea-Bissau,Food,2011.0,1000 tonnes,15.0,Im
Guatemala,Food,2011.0,1000 tonnes,11.0,Im
Zambia,Food,2011.0,1000 tonnes,10.0,Im
Nicaragua,Food,2011.0,1000 tonnes,9.0,Im
Lesotho,Food,2011.0,1000 tonnes,7.0,Im
Morocco,Food,2011.0,1000 tonnes,7.0,Im
Tunisia,Food,2011.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Food,2011.0,1000 tonnes,5.0,Im
Madagascar,Food,2011.0,1000 tonnes,5.0,Im
Namibia,Food,2011.0,1000 tonnes,5.0,Im
Guinea,Food,2011.0,1000 tonnes,4.0,Im
Eswatini,Food,2011.0,1000 tonnes,3.0,Im
Algeria,Food,2011.0,1000 tonnes,1.0,Im
Belize,Food,2011.0,1000 tonnes,1.0,Im
Colombia,Food,2011.0,1000 tonnes,1.0,Im
Russian Federation,Food,2011.0,1000 tonnes,1.0,Im
Angola,Food,2011.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2011.0,1000 tonnes,0.0,Im
Bangladesh,Food,2011.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2011.0,1000 tonnes,0.0,Im
Canada,Food,2011.0,1000 tonnes,0.0,Im
"China, Macao SAR",Food,2011.0,1000 tonnes,0.0,Im
Djibouti,Food,2011.0,1000 tonnes,0.0,Im
Nepal,Food,2011.0,1000 tonnes,0.0,Im
Spain,Food,2011.0,1000 tonnes,0.0,Im
Sri Lanka,Food,2011.0,1000 tonnes,0.0,Im
India,Food,2010.0,1000 tonnes,5920.0,ImBr
Nigeria,Food,2010.0,1000 tonnes,5353.0,ImBr
Ethiopia,Food,2010.0,1000 tonnes,2304.0,ImBr
China,Food,2010.0,1000 tonnes,1298.0,ABr
Burkina Faso,Food,2010.0,1000 tonnes,978.0,ImBr
Niger,Food,2010.0,1000 tonnes,820.0,ImBr
Chad,Food,2010.0,1000 tonnes,746.0,ImBr
Mali,Food,2010.0,1000 tonnes,716.0,ImBr
Cameroon,Food,2010.0,1000 tonnes,571.0,ImBr
Yemen,Food,2010.0,1000 tonnes,459.0,ImBr
United Republic of Tanzania,Food,2010.0,1000 tonnes,338.0,ImBr
Mozambique,Food,2010.0,1000 tonnes,220.0,ImBr
Ghana,Food,2010.0,1000 tonnes,218.0,ImBr
Egypt,Food,2010.0,1000 tonnes,217.0,ImBr
United States of America,Food,2010.0,1000 tonnes,212.0,ImBr
Togo,Food,2010.0,1000 tonnes,153.0,ImBr
Senegal,Food,2010.0,1000 tonnes,151.0,ImBr
Pakistan,Food,2010.0,1000 tonnes,144.0,ImBr
Uganda,Food,2010.0,1000 tonnes,133.0,ImBr
Rwanda,Food,2010.0,1000 tonnes,123.0,ImBr
El Salvador,Food,2010.0,1000 tonnes,122.0,ImBr
Benin,Food,2010.0,1000 tonnes,109.0,ImBr
Saudi Arabia,Food,2010.0,1000 tonnes,107.0,ImBr
Mauritania,Food,2010.0,1000 tonnes,92.0,ImBr
Myanmar,Food,2010.0,1000 tonnes,82.0,ImBr
Zimbabwe,Food,2010.0,1000 tonnes,67.0,ImBr
Haiti,Food,2010.0,1000 tonnes,57.0,ImBr
Kenya,Food,2010.0,1000 tonnes,56.0,ImBr
Central African Republic,Food,2010.0,1000 tonnes,44.0,ImBr
Botswana,Food,2010.0,1000 tonnes,36.0,ImBr
Côte d'Ivoire,Food,2010.0,1000 tonnes,32.0,ImBr
Democratic People's Republic of Korea,Food,2010.0,1000 tonnes,23.0,ImBr
Malawi,Food,2010.0,1000 tonnes,23.0,ImBr
Gambia,Food,2010.0,1000 tonnes,22.0,ImBr
Melanesia,Food,2010.0,1000 tonnes,19.0,ABr
Papua New Guinea,Food,2010.0,1000 tonnes,19.0,ImBr
Honduras,Food,2010.0,1000 tonnes,17.0,ImBr
Lesotho,Food,2010.0,1000 tonnes,15.0,ImBr
Guinea-Bissau,Food,2010.0,1000 tonnes,14.0,ImBr
Sierra Leone,Food,2010.0,1000 tonnes,14.0,ImBr
Australia,Food,2010.0,1000 tonnes,13.0,ImBr
Australia and New Zealand,Food,2010.0,1000 tonnes,13.0,ABr
Guatemala,Food,2010.0,1000 tonnes,13.0,ImBr
Zambia,Food,2010.0,1000 tonnes,13.0,ImBr
Morocco,Food,2010.0,1000 tonnes,11.0,ImBr
Ukraine,Food,2010.0,1000 tonnes,8.0,ImBr
South Africa,Food,2010.0,1000 tonnes,7.0,ImBr
Nicaragua,Food,2010.0,1000 tonnes,6.0,ImBr
Tunisia,Food,2010.0,1000 tonnes,6.0,ImBr
Democratic Republic of the Congo,Food,2010.0,1000 tonnes,5.0,ImBr
Guinea,Food,2010.0,1000 tonnes,5.0,ImBr
Namibia,Food,2010.0,1000 tonnes,5.0,ImBr
Madagascar,Food,2010.0,1000 tonnes,3.0,ImBr
Eswatini,Food,2010.0,1000 tonnes,2.0,ImBr
Sri Lanka,Food,2010.0,1000 tonnes,2.0,ImBr
Belize,Food,2010.0,1000 tonnes,1.0,ImBr
Colombia,Food,2010.0,1000 tonnes,1.0,ImBr
Russian Federation,Food,2010.0,1000 tonnes,1.0,ImBr
Algeria,Food,2010.0,1000 tonnes,0.0,ImBr
Angola,Food,2010.0,1000 tonnes,0.0,ImBr
Antigua and Barbuda,Food,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Food,2010.0,1000 tonnes,0.0,ImBr
Bosnia and Herzegovina,Food,2010.0,1000 tonnes,0.0,ImBr
Canada,Food,2010.0,1000 tonnes,0.0,ImBr
"China, Macao SAR",Food,2010.0,1000 tonnes,0.0,ImBr
Djibouti,Food,2010.0,1000 tonnes,0.0,ImBr
Nepal,Food,2010.0,1000 tonnes,0.0,ImBr
Spain,Food,2010.0,1000 tonnes,0.0,ImBr
India,Food,2009.0,1000 tonnes,6345.0,S
Nigeria,Food,2009.0,1000 tonnes,5831.0,S
Sudan (former),Food,2009.0,1000 tonnes,3090.0,S
Ethiopia,Food,2009.0,1000 tonnes,2190.0,S
Burkina Faso,Food,2009.0,1000 tonnes,918.0,S
China,Food,2009.0,1000 tonnes,859.0,A
Niger,Food,2009.0,1000 tonnes,701.0,S
Mali,Food,2009.0,1000 tonnes,666.0,S
Cameroon,Food,2009.0,1000 tonnes,555.0,S
Chad,Food,2009.0,1000 tonnes,532.0,S
Yemen,Food,2009.0,1000 tonnes,377.0,S
United Republic of Tanzania,Food,2009.0,1000 tonnes,322.0,S
Mozambique,Food,2009.0,1000 tonnes,251.0,S
Egypt,Food,2009.0,1000 tonnes,233.0,S
Ghana,Food,2009.0,1000 tonnes,232.0,S
Saudi Arabia,Food,2009.0,1000 tonnes,231.0,S
United States of America,Food,2009.0,1000 tonnes,227.0,S
Togo,Food,2009.0,1000 tonnes,142.0,S
Pakistan,Food,2009.0,1000 tonnes,137.0,S
Uganda,Food,2009.0,1000 tonnes,129.0,S
Rwanda,Food,2009.0,1000 tonnes,124.0,S
Senegal,Food,2009.0,1000 tonnes,118.0,S
Benin,Food,2009.0,1000 tonnes,113.0,S
El Salvador,Food,2009.0,1000 tonnes,103.0,S
Zimbabwe,Food,2009.0,1000 tonnes,90.0,S
Kenya,Food,2009.0,1000 tonnes,84.0,S
Myanmar,Food,2009.0,1000 tonnes,80.0,S
South Africa,Food,2009.0,1000 tonnes,75.0,S
Mauritania,Food,2009.0,1000 tonnes,59.0,S
Central African Republic,Food,2009.0,1000 tonnes,44.0,S
Botswana,Food,2009.0,1000 tonnes,42.0,S
Haiti,Food,2009.0,1000 tonnes,40.0,S
Morocco,Food,2009.0,1000 tonnes,31.0,S
Lesotho,Food,2009.0,1000 tonnes,30.0,S
Côte d'Ivoire,Food,2009.0,1000 tonnes,26.0,S
Honduras,Food,2009.0,1000 tonnes,26.0,S
Malawi,Food,2009.0,1000 tonnes,25.0,S
Democratic People's Republic of Korea,Food,2009.0,1000 tonnes,23.0,S
Gambia,Food,2009.0,1000 tonnes,22.0,S
Sri Lanka,Food,2009.0,1000 tonnes,22.0,S
Zambia,Food,2009.0,1000 tonnes,22.0,S
Sierra Leone,Food,2009.0,1000 tonnes,18.0,S
Guatemala,Food,2009.0,1000 tonnes,11.0,S
Guinea-Bissau,Food,2009.0,1000 tonnes,11.0,S
Nicaragua,Food,2009.0,1000 tonnes,6.0,S
Guinea,Food,2009.0,1000 tonnes,5.0,S
Madagascar,Food,2009.0,1000 tonnes,4.0,S
Tunisia,Food,2009.0,1000 tonnes,4.0,S
Namibia,Food,2009.0,1000 tonnes,3.0,S
Djibouti,Food,2009.0,1000 tonnes,2.0,S
Algeria,Food,2009.0,1000 tonnes,1.0,S
Belize,Food,2009.0,1000 tonnes,1.0,S
Russian Federation,Food,2009.0,1000 tonnes,1.0,S
Angola,Food,2009.0,1000 tonnes,0.0,S
Bangladesh,Food,2009.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2009.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2009.0,1000 tonnes,0.0,S
Other non-specified areas,Food,2009.0,1000 tonnes,0.0,S
Eswatini,Food,2009.0,1000 tonnes,0.0,S
Japan,Food,2009.0,1000 tonnes,0.0,S
Nepal,Food,2009.0,1000 tonnes,0.0,S
Spain,Food,2009.0,1000 tonnes,0.0,S
India,Food,2008.0,1000 tonnes,6969.0,S
Nigeria,Food,2008.0,1000 tonnes,5707.0,S
Sudan (former),Food,2008.0,1000 tonnes,2986.0,S
Ethiopia,Food,2008.0,1000 tonnes,1932.0,S
China,Food,2008.0,1000 tonnes,925.0,A
Burkina Faso,Food,2008.0,1000 tonnes,878.0,S
Niger,Food,2008.0,1000 tonnes,657.0,S
Mali,Food,2008.0,1000 tonnes,650.0,S
Cameroon,Food,2008.0,1000 tonnes,535.0,S
Chad,Food,2008.0,1000 tonnes,528.0,S
Yemen,Food,2008.0,1000 tonnes,375.0,S
United States of America,Food,2008.0,1000 tonnes,254.0,S
United Republic of Tanzania,Food,2008.0,1000 tonnes,252.0,S
Egypt,Food,2008.0,1000 tonnes,241.0,S
Saudi Arabia,Food,2008.0,1000 tonnes,237.0,S
Mozambique,Food,2008.0,1000 tonnes,236.0,S
Ghana,Food,2008.0,1000 tonnes,219.0,S
Pakistan,Food,2008.0,1000 tonnes,143.0,S
Uganda,Food,2008.0,1000 tonnes,143.0,S
Togo,Food,2008.0,1000 tonnes,139.0,S
Rwanda,Food,2008.0,1000 tonnes,127.0,S
Benin,Food,2008.0,1000 tonnes,114.0,S
El Salvador,Food,2008.0,1000 tonnes,102.0,S
Senegal,Food,2008.0,1000 tonnes,102.0,S
Zimbabwe,Food,2008.0,1000 tonnes,91.0,S
Myanmar,Food,2008.0,1000 tonnes,69.0,S
South Africa,Food,2008.0,1000 tonnes,67.0,S
Mauritania,Food,2008.0,1000 tonnes,58.0,S
Botswana,Food,2008.0,1000 tonnes,41.0,S
Haiti,Food,2008.0,1000 tonnes,40.0,S
Central African Republic,Food,2008.0,1000 tonnes,35.0,S
Honduras,Food,2008.0,1000 tonnes,33.0,S
Kenya,Food,2008.0,1000 tonnes,28.0,S
Lesotho,Food,2008.0,1000 tonnes,28.0,S
Malawi,Food,2008.0,1000 tonnes,26.0,S
Côte d'Ivoire,Food,2008.0,1000 tonnes,25.0,S
Democratic People's Republic of Korea,Food,2008.0,1000 tonnes,25.0,S
Gambia,Food,2008.0,1000 tonnes,22.0,S
Zambia,Food,2008.0,1000 tonnes,20.0,S
Morocco,Food,2008.0,1000 tonnes,17.0,S
Sri Lanka,Food,2008.0,1000 tonnes,15.0,S
Guinea-Bissau,Food,2008.0,1000 tonnes,14.0,S
Sierra Leone,Food,2008.0,1000 tonnes,14.0,S
Guatemala,Food,2008.0,1000 tonnes,10.0,S
Nicaragua,Food,2008.0,1000 tonnes,8.0,S
Guinea,Food,2008.0,1000 tonnes,5.0,S
Tunisia,Food,2008.0,1000 tonnes,5.0,S
Namibia,Food,2008.0,1000 tonnes,3.0,S
Algeria,Food,2008.0,1000 tonnes,2.0,S
Djibouti,Food,2008.0,1000 tonnes,2.0,S
Belize,Food,2008.0,1000 tonnes,1.0,S
Madagascar,Food,2008.0,1000 tonnes,1.0,S
Russian Federation,Food,2008.0,1000 tonnes,1.0,S
Angola,Food,2008.0,1000 tonnes,0.0,S
Bangladesh,Food,2008.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2008.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2008.0,1000 tonnes,0.0,S
Other non-specified areas,Food,2008.0,1000 tonnes,0.0,S
Eswatini,Food,2008.0,1000 tonnes,0.0,S
Japan,Food,2008.0,1000 tonnes,0.0,S
Nepal,Food,2008.0,1000 tonnes,0.0,S
Spain,Food,2008.0,1000 tonnes,0.0,S
India,Food,2007.0,1000 tonnes,6297.0,S
Nigeria,Food,2007.0,1000 tonnes,5647.0,S
Sudan (former),Food,2007.0,1000 tonnes,2925.0,S
Ethiopia,Food,2007.0,1000 tonnes,1833.0,S
Burkina Faso,Food,2007.0,1000 tonnes,865.0,S
China,Food,2007.0,1000 tonnes,738.0,A
Mali,Food,2007.0,1000 tonnes,622.0,S
Niger,Food,2007.0,1000 tonnes,616.0,S
Cameroon,Food,2007.0,1000 tonnes,518.0,S
Chad,Food,2007.0,1000 tonnes,517.0,S
United Republic of Tanzania,Food,2007.0,1000 tonnes,388.0,S
Yemen,Food,2007.0,1000 tonnes,372.0,S
United States of America,Food,2007.0,1000 tonnes,247.0,S
Saudi Arabia,Food,2007.0,1000 tonnes,221.0,S
Mozambique,Food,2007.0,1000 tonnes,220.0,S
Egypt,Food,2007.0,1000 tonnes,204.0,S
Uganda,Food,2007.0,1000 tonnes,167.0,S
Pakistan,Food,2007.0,1000 tonnes,148.0,S
Togo,Food,2007.0,1000 tonnes,139.0,S
Rwanda,Food,2007.0,1000 tonnes,129.0,S
Benin,Food,2007.0,1000 tonnes,123.0,S
Ghana,Food,2007.0,1000 tonnes,103.0,S
El Salvador,Food,2007.0,1000 tonnes,101.0,S
Senegal,Food,2007.0,1000 tonnes,100.0,S
Zimbabwe,Food,2007.0,1000 tonnes,89.0,S
Kenya,Food,2007.0,1000 tonnes,78.0,S
South Africa,Food,2007.0,1000 tonnes,75.0,S
Myanmar,Food,2007.0,1000 tonnes,69.0,S
Mauritania,Food,2007.0,1000 tonnes,58.0,S
Botswana,Food,2007.0,1000 tonnes,46.0,S
Central African Republic,Food,2007.0,1000 tonnes,43.0,S
Haiti,Food,2007.0,1000 tonnes,40.0,S
Malawi,Food,2007.0,1000 tonnes,31.0,S
Lesotho,Food,2007.0,1000 tonnes,28.0,S
Democratic People's Republic of Korea,Food,2007.0,1000 tonnes,25.0,S
Gambia,Food,2007.0,1000 tonnes,22.0,S
Zambia,Food,2007.0,1000 tonnes,21.0,S
Côte d'Ivoire,Food,2007.0,1000 tonnes,19.0,S
Sierra Leone,Food,2007.0,1000 tonnes,12.0,S
Guinea-Bissau,Food,2007.0,1000 tonnes,11.0,S
Honduras,Food,2007.0,1000 tonnes,11.0,S
Nicaragua,Food,2007.0,1000 tonnes,11.0,S
Guatemala,Food,2007.0,1000 tonnes,9.0,S
Morocco,Food,2007.0,1000 tonnes,9.0,S
Madagascar,Food,2007.0,1000 tonnes,6.0,S
Guinea,Food,2007.0,1000 tonnes,5.0,S
Tunisia,Food,2007.0,1000 tonnes,4.0,S
Algeria,Food,2007.0,1000 tonnes,3.0,S
Namibia,Food,2007.0,1000 tonnes,3.0,S
Djibouti,Food,2007.0,1000 tonnes,2.0,S
Eswatini,Food,2007.0,1000 tonnes,2.0,S
Belize,Food,2007.0,1000 tonnes,1.0,S
Russian Federation,Food,2007.0,1000 tonnes,1.0,S
Angola,Food,2007.0,1000 tonnes,0.0,S
Bangladesh,Food,2007.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2007.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2007.0,1000 tonnes,0.0,S
Other non-specified areas,Food,2007.0,1000 tonnes,0.0,S
Japan,Food,2007.0,1000 tonnes,0.0,S
Nepal,Food,2007.0,1000 tonnes,0.0,S
Spain,Food,2007.0,1000 tonnes,0.0,S
Sri Lanka,Food,2007.0,1000 tonnes,0.0,S
India,Food,2006.0,1000 tonnes,6750.0,S
Nigeria,Food,2006.0,1000 tonnes,5551.0,S
Sudan (former),Food,2006.0,1000 tonnes,2763.0,S
Ethiopia,Food,2006.0,1000 tonnes,1875.0,S
China,Food,2006.0,1000 tonnes,1130.0,A
Burkina Faso,Food,2006.0,1000 tonnes,806.0,S
Niger,Food,2006.0,1000 tonnes,571.0,S
Mali,Food,2006.0,1000 tonnes,566.0,S
Cameroon,Food,2006.0,1000 tonnes,503.0,S
Chad,Food,2006.0,1000 tonnes,463.0,S
Yemen,Food,2006.0,1000 tonnes,343.0,S
United Republic of Tanzania,Food,2006.0,1000 tonnes,279.0,S
Egypt,Food,2006.0,1000 tonnes,243.0,S
United States of America,Food,2006.0,1000 tonnes,235.0,S
Saudi Arabia,Food,2006.0,1000 tonnes,234.0,S
Ghana,Food,2006.0,1000 tonnes,211.0,S
Mozambique,Food,2006.0,1000 tonnes,193.0,S
Uganda,Food,2006.0,1000 tonnes,169.0,S
Pakistan,Food,2006.0,1000 tonnes,157.0,S
Togo,Food,2006.0,1000 tonnes,148.0,S
Rwanda,Food,2006.0,1000 tonnes,143.0,S
Benin,Food,2006.0,1000 tonnes,123.0,S
El Salvador,Food,2006.0,1000 tonnes,101.0,S
Senegal,Food,2006.0,1000 tonnes,100.0,S
Zimbabwe,Food,2006.0,1000 tonnes,91.0,S
Kenya,Food,2006.0,1000 tonnes,90.0,S
Myanmar,Food,2006.0,1000 tonnes,75.0,S
South Africa,Food,2006.0,1000 tonnes,72.0,S
Mauritania,Food,2006.0,1000 tonnes,57.0,S
Botswana,Food,2006.0,1000 tonnes,48.0,S
Haiti,Food,2006.0,1000 tonnes,40.0,S
Central African Republic,Food,2006.0,1000 tonnes,39.0,S
Malawi,Food,2006.0,1000 tonnes,30.0,S
Honduras,Food,2006.0,1000 tonnes,29.0,S
Lesotho,Food,2006.0,1000 tonnes,27.0,S
Democratic People's Republic of Korea,Food,2006.0,1000 tonnes,26.0,S
Gambia,Food,2006.0,1000 tonnes,23.0,S
Zambia,Food,2006.0,1000 tonnes,23.0,S
Côte d'Ivoire,Food,2006.0,1000 tonnes,21.0,S
Guinea-Bissau,Food,2006.0,1000 tonnes,19.0,S
Guatemala,Food,2006.0,1000 tonnes,12.0,S
Sierra Leone,Food,2006.0,1000 tonnes,11.0,S
Morocco,Food,2006.0,1000 tonnes,7.0,S
