CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Iceland,Food supply quantity (kg/capita/yr),2009.0,kg,0.87,Fc
Denmark,Food supply quantity (kg/capita/yr),2009.0,kg,0.84,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2009.0,kg,0.84,Fc
Slovenia,Food supply quantity (kg/capita/yr),2009.0,kg,0.81,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2009.0,kg,0.79,Fc
Sweden,Food supply quantity (kg/capita/yr),2009.0,kg,0.77,Fc
Croatia,Food supply quantity (kg/capita/yr),2009.0,kg,0.67,Fc
Norway,Food supply quantity (kg/capita/yr),2009.0,kg,0.63,Fc
Germany,Food supply quantity (kg/capita/yr),2009.0,kg,0.6,Fc
Latvia,Food supply quantity (kg/capita/yr),2009.0,kg,0.6,Fc
Albania,Food supply quantity (kg/capita/yr),2009.0,kg,0.57,Fc
Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.54,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2009.0,kg,0.49,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2009.0,kg,0.46,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2009.0,kg,0.46,Fc
Montenegro,Food supply quantity (kg/capita/yr),2009.0,kg,0.41,Fc
Czechia,Food supply quantity (kg/capita/yr),2009.0,kg,0.4,Fc
Mauritius,Food supply quantity (kg/capita/yr),2009.0,kg,0.39,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2009.0,kg,0.37,Fc
El Salvador,Food supply quantity (kg/capita/yr),2009.0,kg,0.35,Fc
Bahamas,Food supply quantity (kg/capita/yr),2009.0,kg,0.32,Fc
Finland,Food supply quantity (kg/capita/yr),2009.0,kg,0.32,Fc
Maldives,Food supply quantity (kg/capita/yr),2009.0,kg,0.3,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2009.0,kg,0.3,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2009.0,kg,0.29,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2009.0,kg,0.27,Fc
Japan,Food supply quantity (kg/capita/yr),2009.0,kg,0.26,Fc
Brazil,Food supply quantity (kg/capita/yr),2009.0,kg,0.25,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2009.0,kg,0.25,Fc
Grenada,Food supply quantity (kg/capita/yr),2009.0,kg,0.24,Fc
Uruguay,Food supply quantity (kg/capita/yr),2009.0,kg,0.24,Fc
Melanesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
Slovakia,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
Belize,Food supply quantity (kg/capita/yr),2009.0,kg,0.21,Fc
Hungary,Food supply quantity (kg/capita/yr),2009.0,kg,0.21,Fc
Oman,Food supply quantity (kg/capita/yr),2009.0,kg,0.2,Fc
Romania,Food supply quantity (kg/capita/yr),2009.0,kg,0.2,Fc
Estonia,Food supply quantity (kg/capita/yr),2009.0,kg,0.19,Fc
Mauritania,Food supply quantity (kg/capita/yr),2009.0,kg,0.19,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,0.19,Fc
Panama,Food supply quantity (kg/capita/yr),2009.0,kg,0.18,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2009.0,kg,0.17,Fc
Chile,Food supply quantity (kg/capita/yr),2009.0,kg,0.17,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2009.0,kg,0.17,Fc
Botswana,Food supply quantity (kg/capita/yr),2009.0,kg,0.16,Fc
Lithuania,Food supply quantity (kg/capita/yr),2009.0,kg,0.16,Fc
Argentina,Food supply quantity (kg/capita/yr),2009.0,kg,0.15,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2009.0,kg,0.14,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.14,Fc
Poland,Food supply quantity (kg/capita/yr),2009.0,kg,0.14,Fc
Angola,Food supply quantity (kg/capita/yr),2009.0,kg,0.13,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
Dominica,Food supply quantity (kg/capita/yr),2009.0,kg,0.11,Fc
Guatemala,Food supply quantity (kg/capita/yr),2009.0,kg,0.1,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2009.0,kg,0.1,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2009.0,kg,0.1,Fc
Fiji,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2009.0,kg,0.08,Fc
Mexico,Food supply quantity (kg/capita/yr),2009.0,kg,0.08,Fc
South Africa,Food supply quantity (kg/capita/yr),2009.0,kg,0.08,Fc
Gabon,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Ecuador,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Jamaica,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Serbia,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Ukraine,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Djibouti,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Honduras,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Paraguay,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2009.0,kg,0.04,Fc
Thailand,Food supply quantity (kg/capita/yr),2009.0,kg,0.04,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Belarus,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Colombia,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Malaysia,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Yemen,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Armenia,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Georgia,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Ghana,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Iraq,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Madagascar,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Mozambique,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Philippines,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Benin,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Cameroon,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
China,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Congo,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Cuba,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Guinea,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Guyana,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Kenya,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Kiribati,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Micronesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Mongolia,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Namibia,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Senegal,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Suriname,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2008.0,kg,14.98,Fc
Italy,Food supply quantity (kg/capita/yr),2008.0,kg,12.02,Fc
Spain,Food supply quantity (kg/capita/yr),2008.0,kg,11.42,Fc
Portugal,Food supply quantity (kg/capita/yr),2008.0,kg,5.84,Fc
Tunisia,Food supply quantity (kg/capita/yr),2008.0,kg,3.13,Fc
Morocco,Food supply quantity (kg/capita/yr),2008.0,kg,2.65,Fc
Lebanon,Food supply quantity (kg/capita/yr),2008.0,kg,2.48,Fc
Cyprus,Food supply quantity (kg/capita/yr),2008.0,kg,2.01,Fc
Jordan,Food supply quantity (kg/capita/yr),2008.0,kg,1.91,Fc
France,Food supply quantity (kg/capita/yr),2008.0,kg,1.76,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2008.0,kg,1.67,Fc
Switzerland,Food supply quantity (kg/capita/yr),2008.0,kg,1.62,Fc
Croatia,Food supply quantity (kg/capita/yr),2008.0,kg,1.5,Fc
Bermuda,Food supply quantity (kg/capita/yr),2008.0,kg,1.4,Fc
Malta,Food supply quantity (kg/capita/yr),2008.0,kg,1.27,Fc
Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,1.26,Fc
Austria,Food supply quantity (kg/capita/yr),2008.0,kg,1.23,Fc
Turkey,Food supply quantity (kg/capita/yr),2008.0,kg,1.17,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2008.0,kg,1.16,Fc
Australia,Food supply quantity (kg/capita/yr),2008.0,kg,1.15,Fc
Belgium,Food supply quantity (kg/capita/yr),2008.0,kg,1.15,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,1.13,Fc
Algeria,Food supply quantity (kg/capita/yr),2008.0,kg,1.1,Fc
Israel,Food supply quantity (kg/capita/yr),2008.0,kg,1.04,Fc
Canada,Food supply quantity (kg/capita/yr),2008.0,kg,1.02,Fc
New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,1.02,Fc
Barbados,Food supply quantity (kg/capita/yr),2008.0,kg,0.96,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.96,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,0.96,Fc
United States of America,Food supply quantity (kg/capita/yr),2008.0,kg,0.86,Fc
Iceland,Food supply quantity (kg/capita/yr),2008.0,kg,0.85,Fc
Kuwait,Food supply quantity (kg/capita/yr),2008.0,kg,0.85,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2008.0,kg,0.85,Fc
Slovenia,Food supply quantity (kg/capita/yr),2008.0,kg,0.83,Fc
Netherlands,Food supply quantity (kg/capita/yr),2008.0,kg,0.79,Fc
Norway,Food supply quantity (kg/capita/yr),2008.0,kg,0.77,Fc
Sweden,Food supply quantity (kg/capita/yr),2008.0,kg,0.77,Fc
Montenegro,Food supply quantity (kg/capita/yr),2008.0,kg,0.75,Fc
Denmark,Food supply quantity (kg/capita/yr),2008.0,kg,0.66,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2008.0,kg,0.66,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2008.0,kg,0.62,Fc
Germany,Food supply quantity (kg/capita/yr),2008.0,kg,0.58,Fc
Latvia,Food supply quantity (kg/capita/yr),2008.0,kg,0.57,Fc
Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.57,Fc
Albania,Food supply quantity (kg/capita/yr),2008.0,kg,0.56,Fc
Czechia,Food supply quantity (kg/capita/yr),2008.0,kg,0.48,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2008.0,kg,0.46,Fc
Mauritius,Food supply quantity (kg/capita/yr),2008.0,kg,0.45,Fc
Bahamas,Food supply quantity (kg/capita/yr),2008.0,kg,0.4,Fc
Maldives,Food supply quantity (kg/capita/yr),2008.0,kg,0.4,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2008.0,kg,0.37,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2008.0,kg,0.35,Fc
El Salvador,Food supply quantity (kg/capita/yr),2008.0,kg,0.35,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2008.0,kg,0.32,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2008.0,kg,0.31,Fc
Finland,Food supply quantity (kg/capita/yr),2008.0,kg,0.29,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2008.0,kg,0.27,Fc
Uruguay,Food supply quantity (kg/capita/yr),2008.0,kg,0.27,Fc
Brazil,Food supply quantity (kg/capita/yr),2008.0,kg,0.24,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2008.0,kg,0.24,Fc
Japan,Food supply quantity (kg/capita/yr),2008.0,kg,0.23,Fc
Namibia,Food supply quantity (kg/capita/yr),2008.0,kg,0.23,Fc
Oman,Food supply quantity (kg/capita/yr),2008.0,kg,0.23,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,0.23,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2008.0,kg,0.22,Fc
Mauritania,Food supply quantity (kg/capita/yr),2008.0,kg,0.21,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,0.21,Fc
Hungary,Food supply quantity (kg/capita/yr),2008.0,kg,0.2,Fc
Romania,Food supply quantity (kg/capita/yr),2008.0,kg,0.19,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2008.0,kg,0.19,Fc
Chile,Food supply quantity (kg/capita/yr),2008.0,kg,0.17,Fc
Lithuania,Food supply quantity (kg/capita/yr),2008.0,kg,0.17,Fc
Argentina,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Belize,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Estonia,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Panama,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Slovakia,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2008.0,kg,0.15,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2008.0,kg,0.15,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2008.0,kg,0.14,Fc
Dominica,Food supply quantity (kg/capita/yr),2008.0,kg,0.13,Fc
Melanesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.13,Fc
Grenada,Food supply quantity (kg/capita/yr),2008.0,kg,0.12,Fc
Poland,Food supply quantity (kg/capita/yr),2008.0,kg,0.12,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2008.0,kg,0.12,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2008.0,kg,0.12,Fc
Angola,Food supply quantity (kg/capita/yr),2008.0,kg,0.1,Fc
Jamaica,Food supply quantity (kg/capita/yr),2008.0,kg,0.1,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,0.09,Fc
Mexico,Food supply quantity (kg/capita/yr),2008.0,kg,0.09,Fc
Belarus,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
Botswana,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
Egypt,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
South Africa,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
Ukraine,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
Ecuador,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Fiji,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Honduras,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Paraguay,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Serbia,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Guatemala,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Thailand,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Colombia,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Gabon,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Armenia,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Djibouti,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Guyana,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Senegal,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Yemen,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Cuba,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Georgia,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Ghana,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Malaysia,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Peru,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Cameroon,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
China,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Congo,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Guinea,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Kenya,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Mali,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Mongolia,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Philippines,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Suriname,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Zambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2007.0,kg,14.79,Fc
Italy,Food supply quantity (kg/capita/yr),2007.0,kg,11.79,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,10.9,Fc
Portugal,Food supply quantity (kg/capita/yr),2007.0,kg,4.9,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,3.35,Fc
Jordan,Food supply quantity (kg/capita/yr),2007.0,kg,2.86,Fc
Morocco,Food supply quantity (kg/capita/yr),2007.0,kg,2.7,Fc
Lebanon,Food supply quantity (kg/capita/yr),2007.0,kg,2.27,Fc
Australia,Food supply quantity (kg/capita/yr),2007.0,kg,2.02,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,1.88,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2007.0,kg,1.78,Fc
France,Food supply quantity (kg/capita/yr),2007.0,kg,1.68,Fc
Switzerland,Food supply quantity (kg/capita/yr),2007.0,kg,1.61,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2007.0,kg,1.51,Fc
Turkey,Food supply quantity (kg/capita/yr),2007.0,kg,1.48,Fc
Bermuda,Food supply quantity (kg/capita/yr),2007.0,kg,1.42,Fc
Croatia,Food supply quantity (kg/capita/yr),2007.0,kg,1.42,Fc
Cyprus,Food supply quantity (kg/capita/yr),2007.0,kg,1.4,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2007.0,kg,1.37,Fc
Kuwait,Food supply quantity (kg/capita/yr),2007.0,kg,1.33,Fc
New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,1.15,Fc
Iceland,Food supply quantity (kg/capita/yr),2007.0,kg,1.12,Fc
Israel,Food supply quantity (kg/capita/yr),2007.0,kg,1.07,Fc
Canada,Food supply quantity (kg/capita/yr),2007.0,kg,1.05,Fc
Belgium,Food supply quantity (kg/capita/yr),2007.0,kg,1.04,Fc
Netherlands,Food supply quantity (kg/capita/yr),2007.0,kg,1.04,Fc
Austria,Food supply quantity (kg/capita/yr),2007.0,kg,1.03,Fc
Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,1.0,Fc
Malta,Food supply quantity (kg/capita/yr),2007.0,kg,0.99,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,0.9,Fc
Barbados,Food supply quantity (kg/capita/yr),2007.0,kg,0.89,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2007.0,kg,0.87,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,0.86,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,0.86,Fc
Sweden,Food supply quantity (kg/capita/yr),2007.0,kg,0.79,Fc
Slovenia,Food supply quantity (kg/capita/yr),2007.0,kg,0.77,Fc
Norway,Food supply quantity (kg/capita/yr),2007.0,kg,0.76,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,0.74,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2007.0,kg,0.7,Fc
