CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Colombia,Production,2007.0,1000 tonnes,188.22,A
Poland,Production,2007.0,1000 tonnes,187.45,A
Yemen,Production,2007.0,1000 tonnes,179.92,A
Finland,Production,2007.0,1000 tonnes,177.7,A
Madagascar,Production,2007.0,1000 tonnes,159.07,A
"China, Hong Kong SAR",Production,2007.0,1000 tonnes,158.66,A
Latvia,Production,2007.0,1000 tonnes,156.01,A
Oman,Production,2007.0,1000 tonnes,151.84,A
Algeria,Production,2007.0,1000 tonnes,147.77,A
Sierra Leone,Production,2007.0,1000 tonnes,144.59,A
Maldives,Production,2007.0,1000 tonnes,144.51,A
Cameroon,Production,2007.0,1000 tonnes,139.16,A
Kenya,Production,2007.0,1000 tonnes,136.01,A
Uruguay,Production,2007.0,1000 tonnes,108.75,A
Tunisia,Production,2007.0,1000 tonnes,107.37,A
Mali,Production,2007.0,1000 tonnes,100.64,A
Estonia,Production,2007.0,1000 tonnes,98.61,A
United Arab Emirates,Production,2007.0,1000 tonnes,97.1,A
Mozambique,Production,2007.0,1000 tonnes,93.11,A
Lao People's Democratic Republic,Production,2007.0,1000 tonnes,91.66,A
Saudi Arabia,Production,2007.0,1000 tonnes,84.72,A
Guinea,Production,2007.0,1000 tonnes,82.08,A
Zambia,Production,2007.0,1000 tonnes,79.42,A
Honduras,Production,2007.0,1000 tonnes,70.91,A
Iraq,Production,2007.0,1000 tonnes,68.84,A
Malawi,Production,2007.0,1000 tonnes,68.0,A
Sudan (former),Production,2007.0,1000 tonnes,67.46,A
Cuba,Production,2007.0,1000 tonnes,66.97,A
Saint Vincent and the Grenadines,Production,2007.0,1000 tonnes,63.31,A
Congo,Production,2007.0,1000 tonnes,59.24,A
El Salvador,Production,2007.0,1000 tonnes,58.4,A
Croatia,Production,2007.0,1000 tonnes,54.24,A
Côte d'Ivoire,Production,2007.0,1000 tonnes,48.58,A
Guyana,Production,2007.0,1000 tonnes,48.11,A
Nepal,Production,2007.0,1000 tonnes,46.78,A
Costa Rica,Production,2007.0,1000 tonnes,46.42,A
Fiji,Production,2007.0,1000 tonnes,46.14,A
Chad,Production,2007.0,1000 tonnes,45.0,A
Georgia,Production,2007.0,1000 tonnes,44.25,A
Gambia,Production,2007.0,1000 tonnes,43.6,A
Kazakhstan,Production,2007.0,1000 tonnes,41.54,A
Nicaragua,Production,2007.0,1000 tonnes,39.33,A
Gabon,Production,2007.0,1000 tonnes,37.94,A
Benin,Production,2007.0,1000 tonnes,36.56,A
Kiribati,Production,2007.0,1000 tonnes,34.18,A
Micronesia,Production,2007.0,1000 tonnes,34.17,A
Guatemala,Production,2007.0,1000 tonnes,34.09,A
Solomon Islands,Production,2007.0,1000 tonnes,31.31,A
Niger,Production,2007.0,1000 tonnes,29.77,A
Suriname,Production,2007.0,1000 tonnes,29.68,A
Central African Republic,Production,2007.0,1000 tonnes,29.14,A
Polynesia,Production,2007.0,1000 tonnes,27.11,A
Israel,Production,2007.0,1000 tonnes,24.87,A
Czechia,Production,2007.0,1000 tonnes,24.72,A
Belgium,Production,2007.0,1000 tonnes,24.67,A
Hungary,Production,2007.0,1000 tonnes,22.89,A
Paraguay,Production,2007.0,1000 tonnes,22.55,A
Jamaica,Production,2007.0,1000 tonnes,22.16,A
Togo,Production,2007.0,1000 tonnes,19.95,A
Cabo Verde,Production,2007.0,1000 tonnes,19.11,A
Romania,Production,2007.0,1000 tonnes,16.5,A
Turkmenistan,Production,2007.0,1000 tonnes,15.03,A
Belarus,Production,2007.0,1000 tonnes,14.78,A
Dominican Republic,Production,2007.0,1000 tonnes,14.69,A
Liberia,Production,2007.0,1000 tonnes,14.5,A
Samoa,Production,2007.0,1000 tonnes,14.09,A
Haiti,Production,2007.0,1000 tonnes,13.66,A
Ethiopia,Production,2007.0,1000 tonnes,13.28,A
Trinidad and Tobago,Production,2007.0,1000 tonnes,13.13,A
French Polynesia,Production,2007.0,1000 tonnes,13.02,A
Zimbabwe,Production,2007.0,1000 tonnes,13.0,A
Bulgaria,Production,2007.0,1000 tonnes,12.94,A
Bahamas,Production,2007.0,1000 tonnes,10.88,A
Burkina Faso,Production,2007.0,1000 tonnes,10.5,A
Rwanda,Production,2007.0,1000 tonnes,9.25,A
Serbia,Production,2007.0,1000 tonnes,9.14,A
Mauritius,Production,2007.0,1000 tonnes,8.47,A
Bosnia and Herzegovina,Production,2007.0,1000 tonnes,7.75,A
Republic of Moldova,Production,2007.0,1000 tonnes,7.53,A
Albania,Production,2007.0,1000 tonnes,7.51,A
Guinea-Bissau,Production,2007.0,1000 tonnes,6.5,A
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,6.36,A
Uzbekistan,Production,2007.0,1000 tonnes,5.97,A
New Caledonia,Production,2007.0,1000 tonnes,5.43,A
Cyprus,Production,2007.0,1000 tonnes,4.9,A
Kuwait,Production,2007.0,1000 tonnes,4.72,A
Armenia,Production,2007.0,1000 tonnes,4.71,A
Lebanon,Production,2007.0,1000 tonnes,4.63,A
Sao Tome and Principe,Production,2007.0,1000 tonnes,4.45,A
Netherlands Antilles (former),Production,2007.0,1000 tonnes,4.02,A
Malta,Production,2007.0,1000 tonnes,3.95,A
Azerbaijan,Production,2007.0,1000 tonnes,3.85,A
Slovakia,Production,2007.0,1000 tonnes,3.19,A
Brunei Darussalam,Production,2007.0,1000 tonnes,3.17,A
Antigua and Barbuda,Production,2007.0,1000 tonnes,3.09,A
Timor-Leste,Production,2007.0,1000 tonnes,2.94,A
Austria,Production,2007.0,1000 tonnes,2.89,A
Switzerland,Production,2007.0,1000 tonnes,2.87,A
Slovenia,Production,2007.0,1000 tonnes,2.46,A
Barbados,Production,2007.0,1000 tonnes,2.24,A
Grenada,Production,2007.0,1000 tonnes,2.21,A
Afghanistan,Production,2007.0,1000 tonnes,2.05,A
Saint Lucia,Production,2007.0,1000 tonnes,1.82,A
"China, Macao SAR",Production,2007.0,1000 tonnes,1.5,A
Montenegro,Production,2007.0,1000 tonnes,1.49,A
Djibouti,Production,2007.0,1000 tonnes,1.23,A
Saint Kitts and Nevis,Production,2007.0,1000 tonnes,1.23,A
North Macedonia,Production,2007.0,1000 tonnes,1.22,A
Jordan,Production,2007.0,1000 tonnes,1.01,A
Dominica,Production,2007.0,1000 tonnes,0.7,A
Bermuda,Production,2007.0,1000 tonnes,0.42,A
Tajikistan,Production,2007.0,1000 tonnes,0.25,A
Mongolia,Production,2007.0,1000 tonnes,0.19,A
Lesotho,Production,2007.0,1000 tonnes,0.18,A
Botswana,Production,2007.0,1000 tonnes,0.12,A
Kyrgyzstan,Production,2007.0,1000 tonnes,0.12,A
Eswatini,Production,2007.0,1000 tonnes,0.05,A
China,Production,2006.0,1000 tonnes,45925.81,A
Peru,Production,2006.0,1000 tonnes,7045.88,A
India,Production,2006.0,1000 tonnes,7025.7,A
Indonesia,Production,2006.0,1000 tonnes,6087.32,A
United States of America,Production,2006.0,1000 tonnes,5372.25,A
Japan,Production,2006.0,1000 tonnes,5071.78,A
Chile,Production,2006.0,1000 tonnes,4954.85,A
Thailand,Production,2006.0,1000 tonnes,4053.1,A
Viet Nam,Production,2006.0,1000 tonnes,3684.33,A
Russian Federation,Production,2006.0,1000 tonnes,3389.83,A
Norway,Production,2006.0,1000 tonnes,2968.82,A
Philippines,Production,2006.0,1000 tonnes,2942.49,A
Myanmar,Production,2006.0,1000 tonnes,2581.78,A
Bangladesh,Production,2006.0,1000 tonnes,2328.55,A
Republic of Korea,Production,2006.0,1000 tonnes,2272.25,A
Mexico,Production,2006.0,1000 tonnes,1514.87,A
Malaysia,Production,2006.0,1000 tonnes,1454.8,A
Iceland,Production,2006.0,1000 tonnes,1335.32,A
Other non-specified areas,Production,2006.0,1000 tonnes,1277.79,A
Spain,Production,2006.0,1000 tonnes,1253.99,A
Canada,Production,2006.0,1000 tonnes,1251.04,A
Argentina,Production,2006.0,1000 tonnes,1174.51,A
Brazil,Production,2006.0,1000 tonnes,1050.81,A
Egypt,Production,2006.0,1000 tonnes,970.92,A
Denmark,Production,2006.0,1000 tonnes,904.91,A
Morocco,Production,2006.0,1000 tonnes,878.04,A
Australia and New Zealand,Production,2006.0,1000 tonnes,830.58,A
France,Production,2006.0,1000 tonnes,816.11,A
United Kingdom of Great Britain and Northern Ireland,Production,2006.0,1000 tonnes,803.24,A
Turkey,Production,2006.0,1000 tonnes,662.38,A
Ecuador,Production,2006.0,1000 tonnes,638.65,A
Nigeria,Production,2006.0,1000 tonnes,636.9,A
South Africa,Production,2006.0,1000 tonnes,621.65,A
Pakistan,Production,2006.0,1000 tonnes,611.25,A
New Zealand,Production,2006.0,1000 tonnes,584.1,A
Iran (Islamic Republic of),Production,2006.0,1000 tonnes,575.35,A
Netherlands,Production,2006.0,1000 tonnes,524.27,A
Cambodia,Production,2006.0,1000 tonnes,516.7,A
Namibia,Production,2006.0,1000 tonnes,509.79,A
Italy,Production,2006.0,1000 tonnes,489.46,A
Ghana,Production,2006.0,1000 tonnes,400.88,A
Uganda,Production,2006.0,1000 tonnes,399.49,A
Senegal,Production,2006.0,1000 tonnes,368.43,A
United Republic of Tanzania,Production,2006.0,1000 tonnes,359.93,A
Venezuela (Bolivarian Republic of),Production,2006.0,1000 tonnes,338.69,A
Germany,Production,2006.0,1000 tonnes,328.42,A
Melanesia,Production,2006.0,1000 tonnes,315.52,A
Sri Lanka,Production,2006.0,1000 tonnes,283.7,A
Sweden,Production,2006.0,1000 tonnes,276.8,A
Panama,Production,2006.0,1000 tonnes,271.34,A
Democratic People's Republic of Korea,Production,2006.0,1000 tonnes,268.78,A
Ireland,Production,2006.0,1000 tonnes,264.89,A
Australia,Production,2006.0,1000 tonnes,246.48,A
Ukraine,Production,2006.0,1000 tonnes,237.29,A
Portugal,Production,2006.0,1000 tonnes,236.97,A
Yemen,Production,2006.0,1000 tonnes,229.66,A
Angola,Production,2006.0,1000 tonnes,225.9,A
Vanuatu,Production,2006.0,1000 tonnes,222.64,A
Greece,Production,2006.0,1000 tonnes,211.62,A
Belize,Production,2006.0,1000 tonnes,192.89,A
Maldives,Production,2006.0,1000 tonnes,185.81,A
Poland,Production,2006.0,1000 tonnes,181.35,A
Colombia,Production,2006.0,1000 tonnes,174.13,A
Mauritania,Production,2006.0,1000 tonnes,165.31,A
Finland,Production,2006.0,1000 tonnes,162.34,A
Kenya,Production,2006.0,1000 tonnes,159.7,A
"China, Hong Kong SAR",Production,2006.0,1000 tonnes,158.66,A
Lithuania,Production,2006.0,1000 tonnes,156.77,A
Sierra Leone,Production,2006.0,1000 tonnes,148.18,A
Oman,Production,2006.0,1000 tonnes,147.78,A
Algeria,Production,2006.0,1000 tonnes,146.05,A
Madagascar,Production,2006.0,1000 tonnes,144.93,A
Latvia,Production,2006.0,1000 tonnes,140.95,A
Cameroon,Production,2006.0,1000 tonnes,137.67,A
Uruguay,Production,2006.0,1000 tonnes,134.02,A
Tunisia,Production,2006.0,1000 tonnes,114.14,A
Guinea,Production,2006.0,1000 tonnes,104.72,A
Mozambique,Production,2006.0,1000 tonnes,102.95,A
United Arab Emirates,Production,2006.0,1000 tonnes,101.01,A
Mali,Production,2006.0,1000 tonnes,101.0,A
Estonia,Production,2006.0,1000 tonnes,87.19,A
Lao People's Democratic Republic,Production,2006.0,1000 tonnes,86.92,A
Saudi Arabia,Production,2006.0,1000 tonnes,81.07,A
Honduras,Production,2006.0,1000 tonnes,76.33,A
Malawi,Production,2006.0,1000 tonnes,74.29,A
Iraq,Production,2006.0,1000 tonnes,73.94,A
Zambia,Production,2006.0,1000 tonnes,65.45,A
Congo,Production,2006.0,1000 tonnes,59.1,A
Sudan (former),Production,2006.0,1000 tonnes,58.6,A
Côte d'Ivoire,Production,2006.0,1000 tonnes,55.7,A
Cuba,Production,2006.0,1000 tonnes,54.75,A
Guyana,Production,2006.0,1000 tonnes,54.42,A
Croatia,Production,2006.0,1000 tonnes,53.35,A
Saint Vincent and the Grenadines,Production,2006.0,1000 tonnes,51.58,A
Chad,Production,2006.0,1000 tonnes,50.0,A
Fiji,Production,2006.0,1000 tonnes,47.85,A
El Salvador,Production,2006.0,1000 tonnes,46.3,A
Nepal,Production,2006.0,1000 tonnes,45.43,A
Nicaragua,Production,2006.0,1000 tonnes,42.45,A
Benin,Production,2006.0,1000 tonnes,41.92,A
Gabon,Production,2006.0,1000 tonnes,41.65,A
Costa Rica,Production,2006.0,1000 tonnes,40.01,A
Solomon Islands,Production,2006.0,1000 tonnes,39.52,A
Gambia,Production,2006.0,1000 tonnes,37.55,A
Kazakhstan,Production,2006.0,1000 tonnes,34.98,A
Guatemala,Production,2006.0,1000 tonnes,33.47,A
Cyprus,Production,2006.0,1000 tonnes,32.73,A
Suriname,Production,2006.0,1000 tonnes,30.8,A
Niger,Production,2006.0,1000 tonnes,29.88,A
Central African Republic,Production,2006.0,1000 tonnes,27.14,A
Israel,Production,2006.0,1000 tonnes,25.94,A
Jamaica,Production,2006.0,1000 tonnes,25.92,A
Kiribati,Production,2006.0,1000 tonnes,25.67,A
Micronesia,Production,2006.0,1000 tonnes,25.67,A
Polynesia,Production,2006.0,1000 tonnes,25.28,A
Czechia,Production,2006.0,1000 tonnes,25.08,A
Togo,Production,2006.0,1000 tonnes,24.93,A
Cabo Verde,Production,2006.0,1000 tonnes,24.59,A
Paraguay,Production,2006.0,1000 tonnes,23.25,A
Belgium,Production,2006.0,1000 tonnes,23.15,A
Hungary,Production,2006.0,1000 tonnes,22.23,A
Bahamas,Production,2006.0,1000 tonnes,16.18,A
Turkmenistan,Production,2006.0,1000 tonnes,15.03,A
Georgia,Production,2006.0,1000 tonnes,14.82,A
Romania,Production,2006.0,1000 tonnes,14.75,A
Dominican Republic,Production,2006.0,1000 tonnes,13.94,A
Trinidad and Tobago,Production,2006.0,1000 tonnes,13.15,A
Zimbabwe,Production,2006.0,1000 tonnes,12.95,A
French Polynesia,Production,2006.0,1000 tonnes,12.84,A
Samoa,Production,2006.0,1000 tonnes,12.44,A
Haiti,Production,2006.0,1000 tonnes,12.28,A
Bulgaria,Production,2006.0,1000 tonnes,10.8,A
Ethiopia,Production,2006.0,1000 tonnes,9.92,A
Burkina Faso,Production,2006.0,1000 tonnes,9.7,A
Mauritius,Production,2006.0,1000 tonnes,9.12,A
Belarus,Production,2006.0,1000 tonnes,9.05,A
Liberia,Production,2006.0,1000 tonnes,8.91,A
Bosnia and Herzegovina,Production,2006.0,1000 tonnes,7.93,A
Rwanda,Production,2006.0,1000 tonnes,7.74,A
Albania,Production,2006.0,1000 tonnes,7.71,A
Serbia,Production,2006.0,1000 tonnes,7.47,A
Guinea-Bissau,Production,2006.0,1000 tonnes,7.07,A
Republic of Moldova,Production,2006.0,1000 tonnes,6.85,A
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,6.54,A
Netherlands Antilles (former),Production,2006.0,1000 tonnes,6.25,A
Kuwait,Production,2006.0,1000 tonnes,6.2,A
New Caledonia,Production,2006.0,1000 tonnes,5.51,A
Uzbekistan,Production,2006.0,1000 tonnes,5.23,A
Azerbaijan,Production,2006.0,1000 tonnes,4.66,A
Lebanon,Production,2006.0,1000 tonnes,4.62,A
Sao Tome and Principe,Production,2006.0,1000 tonnes,4.32,A
Timor-Leste,Production,2006.0,1000 tonnes,3.32,A
Malta,Production,2006.0,1000 tonnes,3.27,A
Antigua and Barbuda,Production,2006.0,1000 tonnes,3.09,A
Slovakia,Production,2006.0,1000 tonnes,2.98,A
Switzerland,Production,2006.0,1000 tonnes,2.9,A
Austria,Production,2006.0,1000 tonnes,2.86,A
Brunei Darussalam,Production,2006.0,1000 tonnes,2.75,A
Slovenia,Production,2006.0,1000 tonnes,2.5,A
Grenada,Production,2006.0,1000 tonnes,2.16,A
Barbados,Production,2006.0,1000 tonnes,1.99,A
Montenegro,Production,2006.0,1000 tonnes,1.88,A
Saint Lucia,Production,2006.0,1000 tonnes,1.72,A
"China, Macao SAR",Production,2006.0,1000 tonnes,1.5,A
Afghanistan,Production,2006.0,1000 tonnes,1.45,A
Armenia,Production,2006.0,1000 tonnes,1.41,A
Djibouti,Production,2006.0,1000 tonnes,1.3,A
Saint Kitts and Nevis,Production,2006.0,1000 tonnes,1.14,A
Jordan,Production,2006.0,1000 tonnes,1.06,A
North Macedonia,Production,2006.0,1000 tonnes,0.74,A
Dominica,Production,2006.0,1000 tonnes,0.72,A
Bermuda,Production,2006.0,1000 tonnes,0.38,A
Mongolia,Production,2006.0,1000 tonnes,0.33,A
Tajikistan,Production,2006.0,1000 tonnes,0.24,A
Botswana,Production,2006.0,1000 tonnes,0.08,A
Eswatini,Production,2006.0,1000 tonnes,0.06,A
Kyrgyzstan,Production,2006.0,1000 tonnes,0.06,A
Lesotho,Production,2006.0,1000 tonnes,0.05,A
China,Production,2005.0,1000 tonnes,44199.22,A
Peru,Production,2005.0,1000 tonnes,9414.47,A
India,Production,2005.0,1000 tonnes,6658.74,A
Indonesia,Production,2005.0,1000 tonnes,5880.98,A
United States of America,Production,2005.0,1000 tonnes,5406.89,A
Japan,Production,2005.0,1000 tonnes,5080.72,A
Chile,Production,2005.0,1000 tonnes,5052.19,A
Thailand,Production,2005.0,1000 tonnes,4118.53,A
Viet Nam,Production,2005.0,1000 tonnes,3425.2,A
Russian Federation,Production,2005.0,1000 tonnes,3312.49,A
Norway,Production,2005.0,1000 tonnes,3054.47,A
Philippines,Production,2005.0,1000 tonnes,2826.99,A
Myanmar,Production,2005.0,1000 tonnes,2217.47,A
Bangladesh,Production,2005.0,1000 tonnes,2215.96,A
Republic of Korea,Production,2005.0,1000 tonnes,2083.11,A
Iceland,Production,2005.0,1000 tonnes,1672.91,A
Mexico,Production,2005.0,1000 tonnes,1453.07,A
Malaysia,Production,2005.0,1000 tonnes,1390.02,A
Other non-specified areas,Production,2005.0,1000 tonnes,1322.0,A
Canada,Production,2005.0,1000 tonnes,1258.44,A
Spain,Production,2005.0,1000 tonnes,1073.76,A
Morocco,Production,2005.0,1000 tonnes,1028.65,A
Brazil,Production,2005.0,1000 tonnes,1008.05,A
Denmark,Production,2005.0,1000 tonnes,949.61,A
Argentina,Production,2005.0,1000 tonnes,931.99,A
Australia and New Zealand,Production,2005.0,1000 tonnes,929.88,A
Egypt,Production,2005.0,1000 tonnes,889.3,A
United Kingdom of Great Britain and Northern Ireland,Production,2005.0,1000 tonnes,850.07,A
South Africa,Production,2005.0,1000 tonnes,820.56,A
France,Production,2005.0,1000 tonnes,819.86,A
New Zealand,Production,2005.0,1000 tonnes,650.61,A
Netherlands,Production,2005.0,1000 tonnes,626.76,A
Ecuador,Production,2005.0,1000 tonnes,602.95,A
Nigeria,Production,2005.0,1000 tonnes,579.54,A
Namibia,Production,2005.0,1000 tonnes,554.12,A
Turkey,Production,2005.0,1000 tonnes,546.06,A
Iran (Islamic Republic of),Production,2005.0,1000 tonnes,522.33,A
Pakistan,Production,2005.0,1000 tonnes,515.47,A
Italy,Production,2005.0,1000 tonnes,478.08,A
Uganda,Production,2005.0,1000 tonnes,427.58,A
Venezuela (Bolivarian Republic of),Production,2005.0,1000 tonnes,421.81,A
Cambodia,Production,2005.0,1000 tonnes,410.0,A
United Republic of Tanzania,Production,2005.0,1000 tonnes,399.92,A
Senegal,Production,2005.0,1000 tonnes,399.9,A
Ghana,Production,2005.0,1000 tonnes,375.14,A
Ireland,Production,2005.0,1000 tonnes,327.69,A
Germany,Production,2005.0,1000 tonnes,326.05,A
Melanesia,Production,2005.0,1000 tonnes,311.55,A
Mauritania,Production,2005.0,1000 tonnes,304.88,A
Ukraine,Production,2005.0,1000 tonnes,296.34,A
Australia,Production,2005.0,1000 tonnes,279.27,A
Panama,Production,2005.0,1000 tonnes,270.67,A
Democratic People's Republic of Korea,Production,2005.0,1000 tonnes,268.78,A
Sweden,Production,2005.0,1000 tonnes,262.24,A
Yemen,Production,2005.0,1000 tonnes,238.4,A
Vanuatu,Production,2005.0,1000 tonnes,229.52,A
Portugal,Production,2005.0,1000 tonnes,227.15,A
Sri Lanka,Production,2005.0,1000 tonnes,220.12,A
Angola,Production,2005.0,1000 tonnes,202.74,A
Greece,Production,2005.0,1000 tonnes,198.63,A
Poland,Production,2005.0,1000 tonnes,193.17,A
Maldives,Production,2005.0,1000 tonnes,186.27,A
Colombia,Production,2005.0,1000 tonnes,182.0,A
"China, Hong Kong SAR",Production,2005.0,1000 tonnes,166.09,A
Oman,Production,2005.0,1000 tonnes,157.54,A
Latvia,Production,2005.0,1000 tonnes,151.16,A
Kenya,Production,2005.0,1000 tonnes,148.35,A
Finland,Production,2005.0,1000 tonnes,146.09,A
Sierra Leone,Production,2005.0,1000 tonnes,146.02,A
Cameroon,Production,2005.0,1000 tonnes,142.75,A
Madagascar,Production,2005.0,1000 tonnes,142.04,A
Lithuania,Production,2005.0,1000 tonnes,141.8,A
Algeria,Production,2005.0,1000 tonnes,126.63,A
Uruguay,Production,2005.0,1000 tonnes,125.87,A
Tunisia,Production,2005.0,1000 tonnes,111.72,A
Belize,Production,2005.0,1000 tonnes,111.44,A
Guinea,Production,2005.0,1000 tonnes,109.14,A
Mali,Production,2005.0,1000 tonnes,101.01,A
Estonia,Production,2005.0,1000 tonnes,99.33,A
Mozambique,Production,2005.0,1000 tonnes,95.22,A
United Arab Emirates,Production,2005.0,1000 tonnes,87.33,A
Lao People's Democratic Republic,Production,2005.0,1000 tonnes,86.56,A
Saudi Arabia,Production,2005.0,1000 tonnes,74.8,A
Zambia,Production,2005.0,1000 tonnes,71.05,A
Honduras,Production,2005.0,1000 tonnes,69.05,A
Cyprus,Production,2005.0,1000 tonnes,63.75,A
Sudan (former),Production,2005.0,1000 tonnes,60.6,A
Malawi,Production,2005.0,1000 tonnes,60.41,A
Chad,Production,2005.0,1000 tonnes,55.0,A
Congo,Production,2005.0,1000 tonnes,54.7,A
Guyana,Production,2005.0,1000 tonnes,53.98,A
Cuba,Production,2005.0,1000 tonnes,50.83,A
Niger,Production,2005.0,1000 tonnes,50.06,A
Croatia,Production,2005.0,1000 tonnes,46.79,A
Costa Rica,Production,2005.0,1000 tonnes,46.38,A
Fiji,Production,2005.0,1000 tonnes,46.1,A
Saint Vincent and the Grenadines,Production,2005.0,1000 tonnes,44.1,A
Iraq,Production,2005.0,1000 tonnes,43.95,A
Gabon,Production,2005.0,1000 tonnes,43.94,A
Côte d'Ivoire,Production,2005.0,1000 tonnes,43.53,A
El Salvador,Production,2005.0,1000 tonnes,43.32,A
Nepal,Production,2005.0,1000 tonnes,42.46,A
Kazakhstan,Production,2005.0,1000 tonnes,37.74,A
Nicaragua,Production,2005.0,1000 tonnes,37.67,A
Gambia,Production,2005.0,1000 tonnes,34.96,A
Benin,Production,2005.0,1000 tonnes,31.85,A
Kiribati,Production,2005.0,1000 tonnes,30.57,A
Micronesia,Production,2005.0,1000 tonnes,30.57,A
Solomon Islands,Production,2005.0,1000 tonnes,30.09,A
Togo,Production,2005.0,1000 tonnes,27.78,A
Suriname,Production,2005.0,1000 tonnes,27.65,A
Guatemala,Production,2005.0,1000 tonnes,27.37,A
Israel,Production,2005.0,1000 tonnes,26.56,A
Central African Republic,Production,2005.0,1000 tonnes,25.13,A
Belgium,Production,2005.0,1000 tonnes,24.98,A
Czechia,Production,2005.0,1000 tonnes,24.7,A
Paraguay,Production,2005.0,1000 tonnes,23.92,A
Cabo Verde,Production,2005.0,1000 tonnes,21.62,A
Polynesia,Production,2005.0,1000 tonnes,21.5,A
Hungary,Production,2005.0,1000 tonnes,21.27,A
Jamaica,Production,2005.0,1000 tonnes,18.77,A
Trinidad and Tobago,Production,2005.0,1000 tonnes,17.02,A
Bahamas,Production,2005.0,1000 tonnes,15.58,A
Turkmenistan,Production,2005.0,1000 tonnes,15.03,A
Romania,Production,2005.0,1000 tonnes,13.34,A
Zimbabwe,Production,2005.0,1000 tonnes,12.87,A
Dominican Republic,Production,2005.0,1000 tonnes,12.17,A
Liberia,Production,2005.0,1000 tonnes,12.16,A
French Polynesia,Production,2005.0,1000 tonnes,11.66,A
Haiti,Production,2005.0,1000 tonnes,11.03,A
Mauritius,Production,2005.0,1000 tonnes,10.25,A
Georgia,Production,2005.0,1000 tonnes,10.05,A
Samoa,Production,2005.0,1000 tonnes,9.84,A
Azerbaijan,Production,2005.0,1000 tonnes,9.5,A
Ethiopia,Production,2005.0,1000 tonnes,9.47,A
Burkina Faso,Production,2005.0,1000 tonnes,9.05,A
Bulgaria,Production,2005.0,1000 tonnes,8.58,A
Bosnia and Herzegovina,Production,2005.0,1000 tonnes,7.37,A
Serbia and Montenegro,Production,2005.0,1000 tonnes,6.99,A
Guinea-Bissau,Production,2005.0,1000 tonnes,6.98,A
Rwanda,Production,2005.0,1000 tonnes,6.85,A
Bolivia (Plurinational State of),Production,2005.0,1000 tonnes,6.79,A
Albania,Production,2005.0,1000 tonnes,6.47,A
Republic of Moldova,Production,2005.0,1000 tonnes,6.36,A
Belarus,Production,2005.0,1000 tonnes,6.24,A
New Caledonia,Production,2005.0,1000 tonnes,5.85,A
Kuwait,Production,2005.0,1000 tonnes,5.22,A
Uzbekistan,Production,2005.0,1000 tonnes,5.13,A
Lebanon,Production,2005.0,1000 tonnes,4.61,A
Sao Tome and Principe,Production,2005.0,1000 tonnes,4.2,A
Timor-Leste,Production,2005.0,1000 tonnes,3.67,A
Brunei Darussalam,Production,2005.0,1000 tonnes,3.16,A
Antigua and Barbuda,Production,2005.0,1000 tonnes,3.0,A
Switzerland,Production,2005.0,1000 tonnes,2.95,A
Austria,Production,2005.0,1000 tonnes,2.79,A
Slovakia,Production,2005.0,1000 tonnes,2.65,A
Slovenia,Production,2005.0,1000 tonnes,2.57,A
Barbados,Production,2005.0,1000 tonnes,2.19,A
Malta,Production,2005.0,1000 tonnes,2.14,A
Grenada,Production,2005.0,1000 tonnes,2.05,A
Saint Lucia,Production,2005.0,1000 tonnes,1.68,A
Djibouti,Production,2005.0,1000 tonnes,1.57,A
"China, Macao SAR",Production,2005.0,1000 tonnes,1.5,A
Saint Kitts and Nevis,Production,2005.0,1000 tonnes,1.46,A
Afghanistan,Production,2005.0,1000 tonnes,1.45,A
North Macedonia,Production,2005.0,1000 tonnes,1.11,A
Jordan,Production,2005.0,1000 tonnes,1.07,A
Armenia,Production,2005.0,1000 tonnes,0.99,A
Netherlands Antilles (former),Production,2005.0,1000 tonnes,0.65,A
Dominica,Production,2005.0,1000 tonnes,0.6,A
Bermuda,Production,2005.0,1000 tonnes,0.4,A
Mongolia,Production,2005.0,1000 tonnes,0.37,A
Tajikistan,Production,2005.0,1000 tonnes,0.19,A
Botswana,Production,2005.0,1000 tonnes,0.13,A
Eswatini,Production,2005.0,1000 tonnes,0.06,A
Kyrgyzstan,Production,2005.0,1000 tonnes,0.05,A
Lesotho,Production,2005.0,1000 tonnes,0.05,A
China,Production,2004.0,1000 tonnes,42504.04,A
Peru,Production,2004.0,1000 tonnes,9626.64,A
India,Production,2004.0,1000 tonnes,6189.7,A
Indonesia,Production,2004.0,1000 tonnes,5650.49,A
Chile,Production,2004.0,1000 tonnes,5602.69,A
United States of America,Production,2004.0,1000 tonnes,5567.4,A
Japan,Production,2004.0,1000 tonnes,5113.89,A
Thailand,Production,2004.0,1000 tonnes,4099.65,A
Norway,Production,2004.0,1000 tonnes,3161.18,A
Viet Nam,Production,2004.0,1000 tonnes,3138.65,A
Russian Federation,Production,2004.0,1000 tonnes,3051.61,A
Philippines,Production,2004.0,1000 tonnes,2723.59,A
Bangladesh,Production,2004.0,1000 tonnes,2102.03,A
Myanmar,Production,2004.0,1000 tonnes,1986.96,A
Republic of Korea,Production,2004.0,1000 tonnes,1986.42,A
Iceland,Production,2004.0,1000 tonnes,1742.57,A
Malaysia,Production,2004.0,1000 tonnes,1507.03,A
