CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bulgaria,Processing,2016.0,1000 tonnes,20.0,A
Cuba,Processing,2016.0,1000 tonnes,19.0,A
United Arab Emirates,Processing,2016.0,1000 tonnes,19.0,A
Oman,Processing,2016.0,1000 tonnes,15.0,A
Armenia,Processing,2016.0,1000 tonnes,13.0,A
Paraguay,Processing,2016.0,1000 tonnes,13.0,A
Angola,Processing,2016.0,1000 tonnes,12.0,A
Namibia,Processing,2016.0,1000 tonnes,12.0,A
Nicaragua,Processing,2016.0,1000 tonnes,12.0,A
Chad,Processing,2016.0,1000 tonnes,10.0,A
Guinea,Processing,2016.0,1000 tonnes,10.0,A
Montenegro,Processing,2016.0,1000 tonnes,10.0,A
Lebanon,Processing,2016.0,1000 tonnes,9.0,A
Burundi,Processing,2016.0,1000 tonnes,8.0,A
Georgia,Processing,2016.0,1000 tonnes,8.0,A
Bosnia and Herzegovina,Processing,2016.0,1000 tonnes,6.0,A
Eswatini,Processing,2016.0,1000 tonnes,5.0,A
Malaysia,Processing,2016.0,1000 tonnes,5.0,A
Sudan,Processing,2016.0,1000 tonnes,4.0,A
Barbados,Processing,2016.0,1000 tonnes,2.0,A
Other non-specified areas,Processing,2016.0,1000 tonnes,2.0,A
El Salvador,Processing,2016.0,1000 tonnes,2.0,A
Suriname,Processing,2016.0,1000 tonnes,1.0,A
Tajikistan,Processing,2016.0,1000 tonnes,1.0,A
Togo,Processing,2016.0,1000 tonnes,0.0,A
India,Processing,2015.0,1000 tonnes,72110.0,A
United States of America,Processing,2015.0,1000 tonnes,19128.0,A
Pakistan,Processing,2015.0,1000 tonnes,18855.0,A
Germany,Processing,2015.0,1000 tonnes,14925.0,A
Australia and New Zealand,Processing,2015.0,1000 tonnes,12850.0,A
France,Processing,2015.0,1000 tonnes,10360.0,A
New Zealand,Processing,2015.0,1000 tonnes,9959.0,A
Russian Federation,Processing,2015.0,1000 tonnes,8101.0,A
Turkey,Processing,2015.0,1000 tonnes,4734.0,A
Poland,Processing,2015.0,1000 tonnes,4458.0,A
Ireland,Processing,2015.0,1000 tonnes,4190.0,A
Iran (Islamic Republic of),Processing,2015.0,1000 tonnes,3799.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2015.0,1000 tonnes,3730.0,A
Netherlands,Processing,2015.0,1000 tonnes,3585.0,A
Canada,Processing,2015.0,1000 tonnes,3110.0,A
Italy,Processing,2015.0,1000 tonnes,2904.0,A
Australia,Processing,2015.0,1000 tonnes,2891.0,A
Belgium,Processing,2015.0,1000 tonnes,2799.0,A
Belarus,Processing,2015.0,1000 tonnes,2779.0,A
Brazil,Processing,2015.0,1000 tonnes,2569.0,A
Ukraine,Processing,2015.0,1000 tonnes,2394.0,A
China,Processing,2015.0,1000 tonnes,2261.0,A
Spain,Processing,2015.0,1000 tonnes,1958.0,A
Republic of Korea,Processing,2015.0,1000 tonnes,1751.0,A
Japan,Processing,2015.0,1000 tonnes,1620.0,A
Uzbekistan,Processing,2015.0,1000 tonnes,1606.0,A
Sweden,Processing,2015.0,1000 tonnes,1560.0,A
Denmark,Processing,2015.0,1000 tonnes,1540.0,A
Austria,Processing,2015.0,1000 tonnes,1213.0,A
Myanmar,Processing,2015.0,1000 tonnes,1188.0,A
Finland,Processing,2015.0,1000 tonnes,1082.0,A
Morocco,Processing,2015.0,1000 tonnes,1058.0,A
Portugal,Processing,2015.0,1000 tonnes,1009.0,A
Argentina,Processing,2015.0,1000 tonnes,965.0,A
Nepal,Processing,2015.0,1000 tonnes,924.0,A
Switzerland,Processing,2015.0,1000 tonnes,831.0,A
United Republic of Tanzania,Processing,2015.0,1000 tonnes,798.0,A
Afghanistan,Processing,2015.0,1000 tonnes,757.0,A
Czechia,Processing,2015.0,1000 tonnes,728.0,A
Lithuania,Processing,2015.0,1000 tonnes,655.0,A
Egypt,Processing,2015.0,1000 tonnes,651.0,A
Norway,Processing,2015.0,1000 tonnes,638.0,A
Kenya,Processing,2015.0,1000 tonnes,611.0,A
Bangladesh,Processing,2015.0,1000 tonnes,569.0,A
Colombia,Processing,2015.0,1000 tonnes,553.0,A
Saudi Arabia,Processing,2015.0,1000 tonnes,533.0,A
Azerbaijan,Processing,2015.0,1000 tonnes,523.0,A
Kazakhstan,Processing,2015.0,1000 tonnes,521.0,A
Uruguay,Processing,2015.0,1000 tonnes,490.0,A
Mexico,Processing,2015.0,1000 tonnes,459.0,A
Chile,Processing,2015.0,1000 tonnes,458.0,A
Tunisia,Processing,2015.0,1000 tonnes,350.0,A
Niger,Processing,2015.0,1000 tonnes,340.0,A
South Africa,Processing,2015.0,1000 tonnes,333.0,A
Mongolia,Processing,2015.0,1000 tonnes,317.0,A
Latvia,Processing,2015.0,1000 tonnes,316.0,A
Ethiopia,Processing,2015.0,1000 tonnes,306.0,A
Hungary,Processing,2015.0,1000 tonnes,284.0,A
Romania,Processing,2015.0,1000 tonnes,284.0,A
Slovakia,Processing,2015.0,1000 tonnes,248.0,A
Nigeria,Processing,2015.0,1000 tonnes,233.0,A
Slovenia,Processing,2015.0,1000 tonnes,198.0,A
Syrian Arab Republic,Processing,2015.0,1000 tonnes,168.0,A
Costa Rica,Processing,2015.0,1000 tonnes,157.0,A
North Macedonia,Processing,2015.0,1000 tonnes,146.0,A
Israel,Processing,2015.0,1000 tonnes,145.0,A
Honduras,Processing,2015.0,1000 tonnes,136.0,A
Iraq,Processing,2015.0,1000 tonnes,132.0,A
Yemen,Processing,2015.0,1000 tonnes,124.0,A
Algeria,Processing,2015.0,1000 tonnes,121.0,A
Albania,Processing,2015.0,1000 tonnes,116.0,A
Estonia,Processing,2015.0,1000 tonnes,114.0,A
Guatemala,Processing,2015.0,1000 tonnes,109.0,A
Republic of Moldova,Processing,2015.0,1000 tonnes,107.0,A
Panama,Processing,2015.0,1000 tonnes,105.0,A
Peru,Processing,2015.0,1000 tonnes,101.0,A
Croatia,Processing,2015.0,1000 tonnes,90.0,A
Thailand,Processing,2015.0,1000 tonnes,87.0,A
Ecuador,Processing,2015.0,1000 tonnes,86.0,A
Indonesia,Processing,2015.0,1000 tonnes,84.0,A
Botswana,Processing,2015.0,1000 tonnes,75.0,A
Iceland,Processing,2015.0,1000 tonnes,75.0,A
Serbia,Processing,2015.0,1000 tonnes,75.0,A
Turkmenistan,Processing,2015.0,1000 tonnes,70.0,A
Zimbabwe,Processing,2015.0,1000 tonnes,59.0,A
Dominican Republic,Processing,2015.0,1000 tonnes,57.0,A
Greece,Processing,2015.0,1000 tonnes,54.0,A
Luxembourg,Processing,2015.0,1000 tonnes,54.0,A
Rwanda,Processing,2015.0,1000 tonnes,50.0,A
Fiji,Processing,2015.0,1000 tonnes,49.0,A
Melanesia,Processing,2015.0,1000 tonnes,49.0,A
Uganda,Processing,2015.0,1000 tonnes,48.0,A
Kyrgyzstan,Processing,2015.0,1000 tonnes,44.0,A
Bolivia (Plurinational State of),Processing,2015.0,1000 tonnes,43.0,A
Zambia,Processing,2015.0,1000 tonnes,31.0,A
Burkina Faso,Processing,2015.0,1000 tonnes,30.0,A
Mauritania,Processing,2015.0,1000 tonnes,25.0,A
Bulgaria,Processing,2015.0,1000 tonnes,22.0,A
Senegal,Processing,2015.0,1000 tonnes,22.0,A
Sri Lanka,Processing,2015.0,1000 tonnes,18.0,A
Cuba,Processing,2015.0,1000 tonnes,16.0,A
Montenegro,Processing,2015.0,1000 tonnes,15.0,A
United Arab Emirates,Processing,2015.0,1000 tonnes,15.0,A
Venezuela (Bolivarian Republic of),Processing,2015.0,1000 tonnes,15.0,A
Oman,Processing,2015.0,1000 tonnes,14.0,A
Paraguay,Processing,2015.0,1000 tonnes,14.0,A
Nicaragua,Processing,2015.0,1000 tonnes,13.0,A
Angola,Processing,2015.0,1000 tonnes,12.0,A
Armenia,Processing,2015.0,1000 tonnes,11.0,A
Namibia,Processing,2015.0,1000 tonnes,11.0,A
Chad,Processing,2015.0,1000 tonnes,10.0,A
Malaysia,Processing,2015.0,1000 tonnes,10.0,A
Guinea,Processing,2015.0,1000 tonnes,9.0,A
Lebanon,Processing,2015.0,1000 tonnes,9.0,A
Georgia,Processing,2015.0,1000 tonnes,8.0,A
Burundi,Processing,2015.0,1000 tonnes,6.0,A
Bosnia and Herzegovina,Processing,2015.0,1000 tonnes,5.0,A
Eswatini,Processing,2015.0,1000 tonnes,5.0,A
Sudan,Processing,2015.0,1000 tonnes,5.0,A
Barbados,Processing,2015.0,1000 tonnes,3.0,A
Other non-specified areas,Processing,2015.0,1000 tonnes,3.0,A
El Salvador,Processing,2015.0,1000 tonnes,3.0,A
Suriname,Processing,2015.0,1000 tonnes,1.0,A
Tajikistan,Processing,2015.0,1000 tonnes,0.0,A
Togo,Processing,2015.0,1000 tonnes,0.0,A
India,Processing,2014.0,1000 tonnes,69661.0,A
United States of America,Processing,2014.0,1000 tonnes,19216.0,A
Pakistan,Processing,2014.0,1000 tonnes,18313.0,A
Germany,Processing,2014.0,1000 tonnes,14424.0,A
Australia and New Zealand,Processing,2014.0,1000 tonnes,13222.0,A
France,Processing,2014.0,1000 tonnes,10295.0,A
New Zealand,Processing,2014.0,1000 tonnes,9830.0,A
Russian Federation,Processing,2014.0,1000 tonnes,7985.0,A
Iran (Islamic Republic of),Processing,2014.0,1000 tonnes,5385.0,A
Turkey,Processing,2014.0,1000 tonnes,4752.0,A
Poland,Processing,2014.0,1000 tonnes,4421.0,A
Ireland,Processing,2014.0,1000 tonnes,3715.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2014.0,1000 tonnes,3641.0,A
Australia,Processing,2014.0,1000 tonnes,3393.0,A
Netherlands,Processing,2014.0,1000 tonnes,3284.0,A
Canada,Processing,2014.0,1000 tonnes,3219.0,A
Italy,Processing,2014.0,1000 tonnes,2824.0,A
Belgium,Processing,2014.0,1000 tonnes,2696.0,A
Ukraine,Processing,2014.0,1000 tonnes,2664.0,A
Belarus,Processing,2014.0,1000 tonnes,2637.0,A
China,Processing,2014.0,1000 tonnes,2620.0,A
Brazil,Processing,2014.0,1000 tonnes,2518.0,A
Spain,Processing,2014.0,1000 tonnes,2263.0,A
Republic of Korea,Processing,2014.0,1000 tonnes,1838.0,A
Sweden,Processing,2014.0,1000 tonnes,1596.0,A
Japan,Processing,2014.0,1000 tonnes,1519.0,A
Denmark,Processing,2014.0,1000 tonnes,1445.0,A
Uzbekistan,Processing,2014.0,1000 tonnes,1372.0,A
Austria,Processing,2014.0,1000 tonnes,1198.0,A
Myanmar,Processing,2014.0,1000 tonnes,1076.0,A
Morocco,Processing,2014.0,1000 tonnes,1037.0,A
Argentina,Processing,2014.0,1000 tonnes,946.0,A
Nepal,Processing,2014.0,1000 tonnes,926.0,A
Portugal,Processing,2014.0,1000 tonnes,901.0,A
Afghanistan,Processing,2014.0,1000 tonnes,854.0,A
Switzerland,Processing,2014.0,1000 tonnes,853.0,A
Finland,Processing,2014.0,1000 tonnes,796.0,A
United Republic of Tanzania,Processing,2014.0,1000 tonnes,774.0,A
Uruguay,Processing,2014.0,1000 tonnes,734.0,A
Lithuania,Processing,2014.0,1000 tonnes,673.0,A
Czechia,Processing,2014.0,1000 tonnes,662.0,A
Kenya,Processing,2014.0,1000 tonnes,653.0,A
Romania,Processing,2014.0,1000 tonnes,623.0,A
Egypt,Processing,2014.0,1000 tonnes,604.0,A
Norway,Processing,2014.0,1000 tonnes,590.0,A
Kazakhstan,Processing,2014.0,1000 tonnes,572.0,A
Colombia,Processing,2014.0,1000 tonnes,561.0,A
Bangladesh,Processing,2014.0,1000 tonnes,549.0,A
Azerbaijan,Processing,2014.0,1000 tonnes,513.0,A
Chile,Processing,2014.0,1000 tonnes,449.0,A
Mexico,Processing,2014.0,1000 tonnes,449.0,A
Saudi Arabia,Processing,2014.0,1000 tonnes,431.0,A
South Africa,Processing,2014.0,1000 tonnes,327.0,A
Ethiopia,Processing,2014.0,1000 tonnes,319.0,A
Tunisia,Processing,2014.0,1000 tonnes,318.0,A
Latvia,Processing,2014.0,1000 tonnes,313.0,A
Mongolia,Processing,2014.0,1000 tonnes,295.0,A
Niger,Processing,2014.0,1000 tonnes,277.0,A
Hungary,Processing,2014.0,1000 tonnes,268.0,A
Nigeria,Processing,2014.0,1000 tonnes,265.0,A
Slovakia,Processing,2014.0,1000 tonnes,242.0,A
Slovenia,Processing,2014.0,1000 tonnes,205.0,A
Syrian Arab Republic,Processing,2014.0,1000 tonnes,194.0,A
Israel,Processing,2014.0,1000 tonnes,157.0,A
Costa Rica,Processing,2014.0,1000 tonnes,154.0,A
Algeria,Processing,2014.0,1000 tonnes,147.0,A
North Macedonia,Processing,2014.0,1000 tonnes,145.0,A
Honduras,Processing,2014.0,1000 tonnes,134.0,A
Yemen,Processing,2014.0,1000 tonnes,128.0,A
Panama,Processing,2014.0,1000 tonnes,110.0,A
Guatemala,Processing,2014.0,1000 tonnes,106.0,A
Estonia,Processing,2014.0,1000 tonnes,104.0,A
Republic of Moldova,Processing,2014.0,1000 tonnes,104.0,A
Iraq,Processing,2014.0,1000 tonnes,102.0,A
Albania,Processing,2014.0,1000 tonnes,100.0,A
Ecuador,Processing,2014.0,1000 tonnes,97.0,A
Serbia,Processing,2014.0,1000 tonnes,91.0,A
Croatia,Processing,2014.0,1000 tonnes,88.0,A
Peru,Processing,2014.0,1000 tonnes,82.0,A
Indonesia,Processing,2014.0,1000 tonnes,80.0,A
Thailand,Processing,2014.0,1000 tonnes,77.0,A
Botswana,Processing,2014.0,1000 tonnes,72.0,A
Turkmenistan,Processing,2014.0,1000 tonnes,70.0,A
Greece,Processing,2014.0,1000 tonnes,65.0,A
Iceland,Processing,2014.0,1000 tonnes,65.0,A
Zimbabwe,Processing,2014.0,1000 tonnes,59.0,A
Luxembourg,Processing,2014.0,1000 tonnes,57.0,A
Dominican Republic,Processing,2014.0,1000 tonnes,55.0,A
Rwanda,Processing,2014.0,1000 tonnes,48.0,A
Kyrgyzstan,Processing,2014.0,1000 tonnes,47.0,A
Bolivia (Plurinational State of),Processing,2014.0,1000 tonnes,41.0,A
Venezuela (Bolivarian Republic of),Processing,2014.0,1000 tonnes,36.0,A
Zambia,Processing,2014.0,1000 tonnes,34.0,A
Fiji,Processing,2014.0,1000 tonnes,32.0,A
Melanesia,Processing,2014.0,1000 tonnes,32.0,A
Burkina Faso,Processing,2014.0,1000 tonnes,30.0,A
Bulgaria,Processing,2014.0,1000 tonnes,29.0,A
Armenia,Processing,2014.0,1000 tonnes,25.0,A
Mauritania,Processing,2014.0,1000 tonnes,24.0,A
United Arab Emirates,Processing,2014.0,1000 tonnes,22.0,A
Senegal,Processing,2014.0,1000 tonnes,20.0,A
Sri Lanka,Processing,2014.0,1000 tonnes,15.0,A
Cuba,Processing,2014.0,1000 tonnes,14.0,A
Montenegro,Processing,2014.0,1000 tonnes,14.0,A
Paraguay,Processing,2014.0,1000 tonnes,14.0,A
Namibia,Processing,2014.0,1000 tonnes,13.0,A
Nicaragua,Processing,2014.0,1000 tonnes,13.0,A
Oman,Processing,2014.0,1000 tonnes,13.0,A
Angola,Processing,2014.0,1000 tonnes,11.0,A
Chad,Processing,2014.0,1000 tonnes,10.0,A
Malaysia,Processing,2014.0,1000 tonnes,10.0,A
Georgia,Processing,2014.0,1000 tonnes,9.0,A
Guinea,Processing,2014.0,1000 tonnes,9.0,A
Lebanon,Processing,2014.0,1000 tonnes,9.0,A
Uganda,Processing,2014.0,1000 tonnes,9.0,A
Burundi,Processing,2014.0,1000 tonnes,6.0,A
Bosnia and Herzegovina,Processing,2014.0,1000 tonnes,5.0,A
Eswatini,Processing,2014.0,1000 tonnes,5.0,A
El Salvador,Processing,2014.0,1000 tonnes,4.0,A
Barbados,Processing,2014.0,1000 tonnes,3.0,A
Sudan,Processing,2014.0,1000 tonnes,3.0,A
Other non-specified areas,Processing,2014.0,1000 tonnes,2.0,A
Suriname,Processing,2014.0,1000 tonnes,1.0,A
Tajikistan,Processing,2014.0,1000 tonnes,1.0,A
Togo,Processing,2014.0,1000 tonnes,0.0,A
India,Processing,2013.0,1000 tonnes,67654.0,A
United States of America,Processing,2013.0,1000 tonnes,19284.0,A
Pakistan,Processing,2013.0,1000 tonnes,17784.0,A
Germany,Processing,2013.0,1000 tonnes,13911.0,A
France,Processing,2013.0,1000 tonnes,12244.0,A
Australia and New Zealand,Processing,2013.0,1000 tonnes,11690.0,A
New Zealand,Processing,2013.0,1000 tonnes,8802.0,A
Russian Federation,Processing,2013.0,1000 tonnes,7143.0,A
Iran (Islamic Republic of),Processing,2013.0,1000 tonnes,5003.0,A
Turkey,Processing,2013.0,1000 tonnes,4702.0,A
Poland,Processing,2013.0,1000 tonnes,3701.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2013.0,1000 tonnes,3622.0,A
Ireland,Processing,2013.0,1000 tonnes,3406.0,A
Canada,Processing,2013.0,1000 tonnes,3229.0,A
Netherlands,Processing,2013.0,1000 tonnes,3069.0,A
Australia,Processing,2013.0,1000 tonnes,2888.0,A
Belgium,Processing,2013.0,1000 tonnes,2839.0,A
China,Processing,2013.0,1000 tonnes,2480.0,A
Belarus,Processing,2013.0,1000 tonnes,2455.0,A
Brazil,Processing,2013.0,1000 tonnes,2342.0,A
Ukraine,Processing,2013.0,1000 tonnes,2214.0,A
Spain,Processing,2013.0,1000 tonnes,2107.0,A
Egypt,Processing,2013.0,1000 tonnes,2054.0,A
Japan,Processing,2013.0,1000 tonnes,1708.0,A
Republic of Korea,Processing,2013.0,1000 tonnes,1694.0,A
Denmark,Processing,2013.0,1000 tonnes,1404.0,A
Uzbekistan,Processing,2013.0,1000 tonnes,1402.0,A
Sweden,Processing,2013.0,1000 tonnes,1316.0,A
Italy,Processing,2013.0,1000 tonnes,1227.0,A
Austria,Processing,2013.0,1000 tonnes,1213.0,A
Morocco,Processing,2013.0,1000 tonnes,989.0,A
Argentina,Processing,2013.0,1000 tonnes,977.0,A
Myanmar,Processing,2013.0,1000 tonnes,966.0,A
Lithuania,Processing,2013.0,1000 tonnes,950.0,A
Nepal,Processing,2013.0,1000 tonnes,908.0,A
Czechia,Processing,2013.0,1000 tonnes,899.0,A
Portugal,Processing,2013.0,1000 tonnes,837.0,A
Switzerland,Processing,2013.0,1000 tonnes,826.0,A
Uruguay,Processing,2013.0,1000 tonnes,804.0,A
United Republic of Tanzania,Processing,2013.0,1000 tonnes,746.0,A
Kenya,Processing,2013.0,1000 tonnes,669.0,A
Chile,Processing,2013.0,1000 tonnes,665.0,A
Norway,Processing,2013.0,1000 tonnes,623.0,A
Afghanistan,Processing,2013.0,1000 tonnes,616.0,A
Finland,Processing,2013.0,1000 tonnes,571.0,A
Colombia,Processing,2013.0,1000 tonnes,553.0,A
Saudi Arabia,Processing,2013.0,1000 tonnes,550.0,A
Bangladesh,Processing,2013.0,1000 tonnes,540.0,A
Azerbaijan,Processing,2013.0,1000 tonnes,479.0,A
South Africa,Processing,2013.0,1000 tonnes,471.0,A
Mexico,Processing,2013.0,1000 tonnes,440.0,A
Kazakhstan,Processing,2013.0,1000 tonnes,437.0,A
Ethiopia,Processing,2013.0,1000 tonnes,334.0,A
Hungary,Processing,2013.0,1000 tonnes,314.0,A
Mongolia,Processing,2013.0,1000 tonnes,298.0,A
Tunisia,Processing,2013.0,1000 tonnes,290.0,A
Latvia,Processing,2013.0,1000 tonnes,285.0,A
Slovakia,Processing,2013.0,1000 tonnes,272.0,A
Niger,Processing,2013.0,1000 tonnes,261.0,A
Nigeria,Processing,2013.0,1000 tonnes,258.0,A
Slovenia,Processing,2013.0,1000 tonnes,207.0,A
Syrian Arab Republic,Processing,2013.0,1000 tonnes,205.0,A
Romania,Processing,2013.0,1000 tonnes,192.0,A
Estonia,Processing,2013.0,1000 tonnes,154.0,A
North Macedonia,Processing,2013.0,1000 tonnes,149.0,A
Costa Rica,Processing,2013.0,1000 tonnes,146.0,A
Israel,Processing,2013.0,1000 tonnes,146.0,A
Algeria,Processing,2013.0,1000 tonnes,139.0,A
Honduras,Processing,2013.0,1000 tonnes,136.0,A
Yemen,Processing,2013.0,1000 tonnes,122.0,A
Ecuador,Processing,2013.0,1000 tonnes,111.0,A
Croatia,Processing,2013.0,1000 tonnes,107.0,A
Iraq,Processing,2013.0,1000 tonnes,104.0,A
Guatemala,Processing,2013.0,1000 tonnes,102.0,A
Republic of Moldova,Processing,2013.0,1000 tonnes,100.0,A
Botswana,Processing,2013.0,1000 tonnes,98.0,A
Panama,Processing,2013.0,1000 tonnes,91.0,A
Albania,Processing,2013.0,1000 tonnes,82.0,A
Peru,Processing,2013.0,1000 tonnes,79.0,A
Thailand,Processing,2013.0,1000 tonnes,79.0,A
Indonesia,Processing,2013.0,1000 tonnes,78.0,A
Greece,Processing,2013.0,1000 tonnes,74.0,A
Turkmenistan,Processing,2013.0,1000 tonnes,70.0,A
Serbia,Processing,2013.0,1000 tonnes,65.0,A
Iceland,Processing,2013.0,1000 tonnes,63.0,A
Zimbabwe,Processing,2013.0,1000 tonnes,58.0,A
Rwanda,Processing,2013.0,1000 tonnes,53.0,A
Dominican Republic,Processing,2013.0,1000 tonnes,50.0,A
Fiji,Processing,2013.0,1000 tonnes,46.0,A
Melanesia,Processing,2013.0,1000 tonnes,46.0,A
Kyrgyzstan,Processing,2013.0,1000 tonnes,42.0,A
Bolivia (Plurinational State of),Processing,2013.0,1000 tonnes,40.0,A
Venezuela (Bolivarian Republic of),Processing,2013.0,1000 tonnes,39.0,A
Luxembourg,Processing,2013.0,1000 tonnes,38.0,A
United Arab Emirates,Processing,2013.0,1000 tonnes,34.0,A
Zambia,Processing,2013.0,1000 tonnes,33.0,A
Bulgaria,Processing,2013.0,1000 tonnes,31.0,A
Burkina Faso,Processing,2013.0,1000 tonnes,21.0,A
Mauritania,Processing,2013.0,1000 tonnes,20.0,A
Uganda,Processing,2013.0,1000 tonnes,18.0,A
Senegal,Processing,2013.0,1000 tonnes,17.0,A
Montenegro,Processing,2013.0,1000 tonnes,16.0,A
Sri Lanka,Processing,2013.0,1000 tonnes,16.0,A
Paraguay,Processing,2013.0,1000 tonnes,15.0,A
Cuba,Processing,2013.0,1000 tonnes,14.0,A
Oman,Processing,2013.0,1000 tonnes,14.0,A
Armenia,Processing,2013.0,1000 tonnes,13.0,A
Namibia,Processing,2013.0,1000 tonnes,12.0,A
Angola,Processing,2013.0,1000 tonnes,11.0,A
Georgia,Processing,2013.0,1000 tonnes,10.0,A
Malaysia,Processing,2013.0,1000 tonnes,10.0,A
Nicaragua,Processing,2013.0,1000 tonnes,10.0,A
Bosnia and Herzegovina,Processing,2013.0,1000 tonnes,9.0,A
Lebanon,Processing,2013.0,1000 tonnes,9.0,A
Guinea,Processing,2013.0,1000 tonnes,8.0,A
Chad,Processing,2013.0,1000 tonnes,6.0,A
El Salvador,Processing,2013.0,1000 tonnes,5.0,A
Eswatini,Processing,2013.0,1000 tonnes,5.0,A
Sudan,Processing,2013.0,1000 tonnes,4.0,A
Barbados,Processing,2013.0,1000 tonnes,3.0,A
Other non-specified areas,Processing,2013.0,1000 tonnes,2.0,A
Suriname,Processing,2013.0,1000 tonnes,1.0,A
Cambodia,Processing,2013.0,1000 tonnes,0.0,A
Cameroon,Processing,2013.0,1000 tonnes,0.0,A
Central African Republic,Processing,2013.0,1000 tonnes,0.0,A
Congo,Processing,2013.0,1000 tonnes,0.0,A
Côte d'Ivoire,Processing,2013.0,1000 tonnes,0.0,A
Democratic People's Republic of Korea,Processing,2013.0,1000 tonnes,0.0,A
Haiti,Processing,2013.0,1000 tonnes,0.0,A
Madagascar,Processing,2013.0,1000 tonnes,0.0,A
Malawi,Processing,2013.0,1000 tonnes,0.0,A
Mozambique,Processing,2013.0,1000 tonnes,0.0,A
Philippines,Processing,2013.0,1000 tonnes,0.0,A
Tajikistan,Processing,2013.0,1000 tonnes,0.0,A
Togo,Processing,2013.0,1000 tonnes,0.0,A
Viet Nam,Processing,2013.0,1000 tonnes,0.0,A
India,Processing,2012.0,1000 tonnes,64465.0,A
United States of America,Processing,2012.0,1000 tonnes,19167.0,A
Germany,Processing,2012.0,1000 tonnes,13944.0,A
Pakistan,Processing,2012.0,1000 tonnes,13859.0,A
France,Processing,2012.0,1000 tonnes,11954.0,A
Australia and New Zealand,Processing,2012.0,1000 tonnes,11632.0,A
New Zealand,Processing,2012.0,1000 tonnes,8669.0,A
Russian Federation,Processing,2012.0,1000 tonnes,7006.0,A
Iran (Islamic Republic of),Processing,2012.0,1000 tonnes,4846.0,A
Poland,Processing,2012.0,1000 tonnes,4577.0,A
Turkey,Processing,2012.0,1000 tonnes,4499.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2012.0,1000 tonnes,3822.0,A
Canada,Processing,2012.0,1000 tonnes,3356.0,A
Ireland,Processing,2012.0,1000 tonnes,3258.0,A
Italy,Processing,2012.0,1000 tonnes,3148.0,A
Netherlands,Processing,2012.0,1000 tonnes,2996.0,A
Australia,Processing,2012.0,1000 tonnes,2963.0,A
Belarus,Processing,2012.0,1000 tonnes,2739.0,A
Belgium,Processing,2012.0,1000 tonnes,2724.0,A
China,Processing,2012.0,1000 tonnes,2613.0,A
Spain,Processing,2012.0,1000 tonnes,2509.0,A
Brazil,Processing,2012.0,1000 tonnes,2290.0,A
Egypt,Processing,2012.0,1000 tonnes,2133.0,A
Ukraine,Processing,2012.0,1000 tonnes,2081.0,A
Japan,Processing,2012.0,1000 tonnes,1725.0,A
Republic of Korea,Processing,2012.0,1000 tonnes,1675.0,A
Denmark,Processing,2012.0,1000 tonnes,1403.0,A
Uzbekistan,Processing,2012.0,1000 tonnes,1256.0,A
Sweden,Processing,2012.0,1000 tonnes,1242.0,A
Austria,Processing,2012.0,1000 tonnes,1176.0,A
Morocco,Processing,2012.0,1000 tonnes,1086.0,A
Lithuania,Processing,2012.0,1000 tonnes,1056.0,A
Argentina,Processing,2012.0,1000 tonnes,1039.0,A
Czechia,Processing,2012.0,1000 tonnes,907.0,A
Portugal,Processing,2012.0,1000 tonnes,900.0,A
Myanmar,Processing,2012.0,1000 tonnes,891.0,A
Nepal,Processing,2012.0,1000 tonnes,880.0,A
Switzerland,Processing,2012.0,1000 tonnes,868.0,A
United Republic of Tanzania,Processing,2012.0,1000 tonnes,719.0,A
Kenya,Processing,2012.0,1000 tonnes,685.0,A
Chile,Processing,2012.0,1000 tonnes,684.0,A
Uruguay,Processing,2012.0,1000 tonnes,672.0,A
Norway,Processing,2012.0,1000 tonnes,615.0,A
Afghanistan,Processing,2012.0,1000 tonnes,606.0,A
Saudi Arabia,Processing,2012.0,1000 tonnes,590.0,A
Finland,Processing,2012.0,1000 tonnes,572.0,A
Colombia,Processing,2012.0,1000 tonnes,539.0,A
Bangladesh,Processing,2012.0,1000 tonnes,534.0,A
Azerbaijan,Processing,2012.0,1000 tonnes,479.0,A
Mexico,Processing,2012.0,1000 tonnes,440.0,A
South Africa,Processing,2012.0,1000 tonnes,440.0,A
Kazakhstan,Processing,2012.0,1000 tonnes,380.0,A
Ethiopia,Processing,2012.0,1000 tonnes,364.0,A
Hungary,Processing,2012.0,1000 tonnes,307.0,A
Latvia,Processing,2012.0,1000 tonnes,289.0,A
Mongolia,Processing,2012.0,1000 tonnes,289.0,A
Tunisia,Processing,2012.0,1000 tonnes,280.0,A
Niger,Processing,2012.0,1000 tonnes,276.0,A
Slovakia,Processing,2012.0,1000 tonnes,266.0,A
Nigeria,Processing,2012.0,1000 tonnes,256.0,A
Slovenia,Processing,2012.0,1000 tonnes,215.0,A
Syrian Arab Republic,Processing,2012.0,1000 tonnes,207.0,A
Romania,Processing,2012.0,1000 tonnes,180.0,A
Israel,Processing,2012.0,1000 tonnes,152.0,A
North Macedonia,Processing,2012.0,1000 tonnes,142.0,A
