CountryorArea,Element,Year,Unit,Value,ValueFootnotes
El Salvador,Food supply quantity (kg/capita/yr),2005.0,kg,17.62,Fc
Congo,Food supply quantity (kg/capita/yr),2005.0,kg,16.51,Fc
Haiti,Food supply quantity (kg/capita/yr),2005.0,kg,16.47,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2005.0,kg,15.17,Fc
Liberia,Food supply quantity (kg/capita/yr),2005.0,kg,13.5,Fc
Suriname,Food supply quantity (kg/capita/yr),2005.0,kg,13.22,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2005.0,kg,12.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2005.0,kg,11.28,Fc
Myanmar,Food supply quantity (kg/capita/yr),2005.0,kg,9.21,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2005.0,kg,8.18,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2005.0,kg,7.05,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2005.0,kg,6.64,Fc
Honduras,Food supply quantity (kg/capita/yr),2005.0,kg,6.57,Fc
Bahamas,Food supply quantity (kg/capita/yr),2005.0,kg,5.34,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2005.0,kg,5.3,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2005.0,kg,4.63,Fc
Guyana,Food supply quantity (kg/capita/yr),2005.0,kg,3.77,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2005.0,kg,3.57,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2005.0,kg,3.46,Fc
Barbados,Food supply quantity (kg/capita/yr),2005.0,kg,3.09,Fc
Jamaica,Food supply quantity (kg/capita/yr),2005.0,kg,3.04,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2005.0,kg,2.38,Fc
Guatemala,Food supply quantity (kg/capita/yr),2005.0,kg,1.42,Fc
Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,1.22,Fc
United States of America,Food supply quantity (kg/capita/yr),2005.0,kg,0.88,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2005.0,kg,0.86,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2005.0,kg,0.68,Fc
Grenada,Food supply quantity (kg/capita/yr),2005.0,kg,0.67,Fc
Kenya,Food supply quantity (kg/capita/yr),2005.0,kg,0.65,Fc
Denmark,Food supply quantity (kg/capita/yr),2005.0,kg,0.44,Fc
Spain,Food supply quantity (kg/capita/yr),2005.0,kg,0.37,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2005.0,kg,0.36,Fc
Portugal,Food supply quantity (kg/capita/yr),2005.0,kg,0.33,Fc
Netherlands,Food supply quantity (kg/capita/yr),2005.0,kg,0.2,Fc
France,Food supply quantity (kg/capita/yr),2005.0,kg,0.17,Fc
Slovakia,Food supply quantity (kg/capita/yr),2005.0,kg,0.12,Fc
Czechia,Food supply quantity (kg/capita/yr),2005.0,kg,0.11,Fc
Melanesia,Food supply quantity (kg/capita/yr),2005.0,kg,0.11,Fc
Lithuania,Food supply quantity (kg/capita/yr),2005.0,kg,0.1,Fc
Maldives,Food supply quantity (kg/capita/yr),2005.0,kg,0.07,Fc
Croatia,Food supply quantity (kg/capita/yr),2005.0,kg,0.06,Fc
Italy,Food supply quantity (kg/capita/yr),2005.0,kg,0.03,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2005.0,kg,0.02,Fc
Austria,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Finland,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Germany,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Sweden,Food supply quantity (kg/capita/yr),2005.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Oman,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2005.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2004.0,kg,161.25,Fc
Gabon,Food supply quantity (kg/capita/yr),2004.0,kg,124.72,Fc
Ghana,Food supply quantity (kg/capita/yr),2004.0,kg,102.84,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2004.0,kg,70.92,Fc
Cuba,Food supply quantity (kg/capita/yr),2004.0,kg,55.42,Fc
Colombia,Food supply quantity (kg/capita/yr),2004.0,kg,48.91,Fc
Cameroon,Food supply quantity (kg/capita/yr),2004.0,kg,44.64,Fc
Guinea,Food supply quantity (kg/capita/yr),2004.0,kg,44.57,Fc
Ecuador,Food supply quantity (kg/capita/yr),2004.0,kg,44.03,Fc
Peru,Food supply quantity (kg/capita/yr),2004.0,kg,40.32,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2004.0,kg,34.39,Fc
Belize,Food supply quantity (kg/capita/yr),2004.0,kg,32.82,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2004.0,kg,29.93,Fc
Panama,Food supply quantity (kg/capita/yr),2004.0,kg,23.83,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2004.0,kg,23.61,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2004.0,kg,23.29,Fc
Malawi,Food supply quantity (kg/capita/yr),2004.0,kg,21.48,Fc
Dominica,Food supply quantity (kg/capita/yr),2004.0,kg,20.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2004.0,kg,19.11,Fc
Nigeria,Food supply quantity (kg/capita/yr),2004.0,kg,17.8,Fc
Suriname,Food supply quantity (kg/capita/yr),2004.0,kg,17.77,Fc
El Salvador,Food supply quantity (kg/capita/yr),2004.0,kg,16.97,Fc
Haiti,Food supply quantity (kg/capita/yr),2004.0,kg,16.65,Fc
Congo,Food supply quantity (kg/capita/yr),2004.0,kg,16.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2004.0,kg,13.8,Fc
Liberia,Food supply quantity (kg/capita/yr),2004.0,kg,12.59,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2004.0,kg,11.43,Fc
Myanmar,Food supply quantity (kg/capita/yr),2004.0,kg,10.26,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2004.0,kg,8.32,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2004.0,kg,8.3,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2004.0,kg,7.34,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2004.0,kg,6.78,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2004.0,kg,6.75,Fc
Honduras,Food supply quantity (kg/capita/yr),2004.0,kg,6.53,Fc
Jamaica,Food supply quantity (kg/capita/yr),2004.0,kg,6.06,Fc
Guyana,Food supply quantity (kg/capita/yr),2004.0,kg,5.14,Fc
Grenada,Food supply quantity (kg/capita/yr),2004.0,kg,4.41,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2004.0,kg,4.2,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2004.0,kg,3.91,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2004.0,kg,3.01,Fc
Guatemala,Food supply quantity (kg/capita/yr),2004.0,kg,1.46,Fc
Denmark,Food supply quantity (kg/capita/yr),2004.0,kg,1.09,Fc
Ireland,Food supply quantity (kg/capita/yr),2004.0,kg,1.03,Fc
United States of America,Food supply quantity (kg/capita/yr),2004.0,kg,0.91,Fc
Netherlands,Food supply quantity (kg/capita/yr),2004.0,kg,0.82,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2004.0,kg,0.75,Fc
Kenya,Food supply quantity (kg/capita/yr),2004.0,kg,0.66,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2004.0,kg,0.64,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2004.0,kg,0.45,Fc
Barbados,Food supply quantity (kg/capita/yr),2004.0,kg,0.43,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2004.0,kg,0.4,Fc
France,Food supply quantity (kg/capita/yr),2004.0,kg,0.3,Fc
Spain,Food supply quantity (kg/capita/yr),2004.0,kg,0.26,Fc
Portugal,Food supply quantity (kg/capita/yr),2004.0,kg,0.25,Fc
Malta,Food supply quantity (kg/capita/yr),2004.0,kg,0.12,Fc
Melanesia,Food supply quantity (kg/capita/yr),2004.0,kg,0.1,Fc
Lithuania,Food supply quantity (kg/capita/yr),2004.0,kg,0.08,Fc
Maldives,Food supply quantity (kg/capita/yr),2004.0,kg,0.07,Fc
Czechia,Food supply quantity (kg/capita/yr),2004.0,kg,0.06,Fc
Italy,Food supply quantity (kg/capita/yr),2004.0,kg,0.06,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2004.0,kg,0.03,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Slovakia,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Finland,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Germany,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Oman,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2003.0,kg,167.11,Fc
Gabon,Food supply quantity (kg/capita/yr),2003.0,kg,127.66,Fc
Ghana,Food supply quantity (kg/capita/yr),2003.0,kg,103.23,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2003.0,kg,70.85,Fc
Cuba,Food supply quantity (kg/capita/yr),2003.0,kg,58.15,Fc
Ecuador,Food supply quantity (kg/capita/yr),2003.0,kg,49.84,Fc
Colombia,Food supply quantity (kg/capita/yr),2003.0,kg,47.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2003.0,kg,44.43,Fc
Guinea,Food supply quantity (kg/capita/yr),2003.0,kg,43.74,Fc
Peru,Food supply quantity (kg/capita/yr),2003.0,kg,39.93,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2003.0,kg,34.29,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2003.0,kg,33.87,Fc
Belize,Food supply quantity (kg/capita/yr),2003.0,kg,27.83,Fc
Panama,Food supply quantity (kg/capita/yr),2003.0,kg,26.69,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2003.0,kg,22.92,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2003.0,kg,22.11,Fc
Dominica,Food supply quantity (kg/capita/yr),2003.0,kg,20.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2003.0,kg,19.85,Fc
Suriname,Food supply quantity (kg/capita/yr),2003.0,kg,18.24,Fc
Nigeria,Food supply quantity (kg/capita/yr),2003.0,kg,17.07,Fc
Haiti,Food supply quantity (kg/capita/yr),2003.0,kg,16.84,Fc
El Salvador,Food supply quantity (kg/capita/yr),2003.0,kg,16.78,Fc
Congo,Food supply quantity (kg/capita/yr),2003.0,kg,15.73,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2003.0,kg,14.72,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2003.0,kg,14.22,Fc
Liberia,Food supply quantity (kg/capita/yr),2003.0,kg,12.37,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2003.0,kg,12.36,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2003.0,kg,11.22,Fc
Myanmar,Food supply quantity (kg/capita/yr),2003.0,kg,9.46,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2003.0,kg,8.36,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2003.0,kg,7.47,Fc
Honduras,Food supply quantity (kg/capita/yr),2003.0,kg,7.1,Fc
Jamaica,Food supply quantity (kg/capita/yr),2003.0,kg,6.94,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2003.0,kg,6.65,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2003.0,kg,6.56,Fc
Guyana,Food supply quantity (kg/capita/yr),2003.0,kg,5.76,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2003.0,kg,4.63,Fc
Grenada,Food supply quantity (kg/capita/yr),2003.0,kg,4.41,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2003.0,kg,3.74,Fc
Barbados,Food supply quantity (kg/capita/yr),2003.0,kg,3.48,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2003.0,kg,2.38,Fc
Guatemala,Food supply quantity (kg/capita/yr),2003.0,kg,1.49,Fc
Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,1.07,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2003.0,kg,0.94,Fc
United States of America,Food supply quantity (kg/capita/yr),2003.0,kg,0.87,Fc
Kenya,Food supply quantity (kg/capita/yr),2003.0,kg,0.66,Fc
Denmark,Food supply quantity (kg/capita/yr),2003.0,kg,0.53,Fc
Portugal,Food supply quantity (kg/capita/yr),2003.0,kg,0.39,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2003.0,kg,0.36,Fc
Spain,Food supply quantity (kg/capita/yr),2003.0,kg,0.28,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,0.23,Fc
Netherlands,Food supply quantity (kg/capita/yr),2003.0,kg,0.22,Fc
France,Food supply quantity (kg/capita/yr),2003.0,kg,0.17,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2003.0,kg,0.14,Fc
Maldives,Food supply quantity (kg/capita/yr),2003.0,kg,0.07,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2003.0,kg,0.05,Fc
Italy,Food supply quantity (kg/capita/yr),2003.0,kg,0.03,Fc
Slovakia,Food supply quantity (kg/capita/yr),2003.0,kg,0.03,Fc
Melanesia,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Finland,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Germany,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Sweden,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Croatia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Iceland,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Latvia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Lithuania,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Malta,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Oman,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Switzerland,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2002.0,kg,176.86,Fc
Gabon,Food supply quantity (kg/capita/yr),2002.0,kg,130.25,Fc
Ghana,Food supply quantity (kg/capita/yr),2002.0,kg,103.66,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2002.0,kg,73.67,Fc
Colombia,Food supply quantity (kg/capita/yr),2002.0,kg,49.92,Fc
Ecuador,Food supply quantity (kg/capita/yr),2002.0,kg,44.85,Fc
Cameroon,Food supply quantity (kg/capita/yr),2002.0,kg,44.23,Fc
Guinea,Food supply quantity (kg/capita/yr),2002.0,kg,43.46,Fc
Peru,Food supply quantity (kg/capita/yr),2002.0,kg,38.92,Fc
Cuba,Food supply quantity (kg/capita/yr),2002.0,kg,38.27,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2002.0,kg,34.11,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2002.0,kg,32.46,Fc
Belize,Food supply quantity (kg/capita/yr),2002.0,kg,28.4,Fc
Panama,Food supply quantity (kg/capita/yr),2002.0,kg,25.9,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2002.0,kg,24.16,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2002.0,kg,22.38,Fc
Dominica,Food supply quantity (kg/capita/yr),2002.0,kg,20.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2002.0,kg,18.11,Fc
Suriname,Food supply quantity (kg/capita/yr),2002.0,kg,17.89,Fc
Haiti,Food supply quantity (kg/capita/yr),2002.0,kg,17.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),2002.0,kg,16.46,Fc
Congo,Food supply quantity (kg/capita/yr),2002.0,kg,16.44,Fc
El Salvador,Food supply quantity (kg/capita/yr),2002.0,kg,16.32,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2002.0,kg,15.31,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2002.0,kg,15.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2002.0,kg,14.49,Fc
Liberia,Food supply quantity (kg/capita/yr),2002.0,kg,12.73,Fc
