CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cameroon,Production,1972.0,1000 tonnes,241.0,S
France,Production,1972.0,1000 tonnes,235.0,S
Chad,Production,1972.0,1000 tonnes,231.0,S
Kenya,Production,1972.0,1000 tonnes,230.0,S
Haiti,Production,1972.0,1000 tonnes,215.0,S
Colombia,Production,1972.0,1000 tonnes,210.0,S
Mozambique,Production,1972.0,1000 tonnes,209.0,S
Niger,Production,1972.0,1000 tonnes,208.0,S
Spain,Production,1972.0,1000 tonnes,178.0,S
United Republic of Tanzania,Production,1972.0,1000 tonnes,175.0,S
Ghana,Production,1972.0,1000 tonnes,152.0,S
El Salvador,Production,1972.0,1000 tonnes,146.0,S
Rwanda,Production,1972.0,1000 tonnes,144.0,S
Zimbabwe,Production,1972.0,1000 tonnes,140.0,S
Thailand,Production,1972.0,1000 tonnes,102.0,S
Malawi,Production,1972.0,1000 tonnes,99.0,S
Botswana,Production,1972.0,1000 tonnes,68.0,S
Senegal,Production,1972.0,1000 tonnes,60.0,S
Morocco,Production,1972.0,1000 tonnes,59.0,S
Uruguay,Production,1972.0,1000 tonnes,57.0,S
Saudi Arabia,Production,1972.0,1000 tonnes,52.0,S
Benin,Production,1972.0,1000 tonnes,50.0,S
USSR,Production,1972.0,1000 tonnes,50.0,S
Honduras,Production,1972.0,1000 tonnes,49.0,S
Zambia,Production,1972.0,1000 tonnes,47.0,S
Israel,Production,1972.0,1000 tonnes,40.0,S
Nicaragua,Production,1972.0,1000 tonnes,40.0,S
Central African Republic,Production,1972.0,1000 tonnes,39.0,S
Guatemala,Production,1972.0,1000 tonnes,39.0,S
Mauritania,Production,1972.0,1000 tonnes,35.0,S
Democratic People's Republic of Korea,Production,1972.0,1000 tonnes,27.0,S
Guinea,Production,1972.0,1000 tonnes,25.0,S
Peru,Production,1972.0,1000 tonnes,23.0,S
Lesotho,Production,1972.0,1000 tonnes,20.0,S
Albania,Production,1972.0,1000 tonnes,18.0,S
Dominican Republic,Production,1972.0,1000 tonnes,16.0,S
Other non-specified areas,Production,1972.0,1000 tonnes,15.0,S
Côte d'Ivoire,Production,1972.0,1000 tonnes,14.0,S
Costa Rica,Production,1972.0,1000 tonnes,13.0,S
Yugoslav SFR,Production,1972.0,1000 tonnes,13.0,S
Tunisia,Production,1972.0,1000 tonnes,10.0,S
Bulgaria,Production,1972.0,1000 tonnes,9.0,S
Italy,Production,1972.0,1000 tonnes,8.0,S
Gambia,Production,1972.0,1000 tonnes,7.0,S
Philippines,Production,1972.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1972.0,1000 tonnes,7.0,S
Greece,Production,1972.0,1000 tonnes,6.0,S
Iraq,Production,1972.0,1000 tonnes,6.0,S
Paraguay,Production,1972.0,1000 tonnes,6.0,S
Sierra Leone,Production,1972.0,1000 tonnes,6.0,S
Namibia,Production,1972.0,1000 tonnes,5.0,S
Republic of Korea,Production,1972.0,1000 tonnes,5.0,S
Brazil,Production,1972.0,1000 tonnes,3.0,S
Eswatini,Production,1972.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1972.0,1000 tonnes,3.0,S
Hungary,Production,1972.0,1000 tonnes,3.0,S
Madagascar,Production,1972.0,1000 tonnes,3.0,S
Romania,Production,1972.0,1000 tonnes,3.0,S
Cuba,Production,1972.0,1000 tonnes,2.0,S
Algeria,Production,1972.0,1000 tonnes,1.0,S
Bangladesh,Production,1972.0,1000 tonnes,1.0,S
Czechoslovakia,Production,1972.0,1000 tonnes,1.0,S
Jordan,Production,1972.0,1000 tonnes,1.0,S
Lebanon,Production,1972.0,1000 tonnes,1.0,S
Sri Lanka,Production,1972.0,1000 tonnes,1.0,S
Angola,Production,1972.0,1000 tonnes,0.0,S
Austria,Production,1972.0,1000 tonnes,0.0,S
Belize,Production,1972.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,0.0,S
Ecuador,Production,1972.0,1000 tonnes,0.0,S
Fiji,Production,1972.0,1000 tonnes,0.0,S
Japan,Production,1972.0,1000 tonnes,0.0,S
Maldives,Production,1972.0,1000 tonnes,0.0,S
Melanesia,Production,1972.0,1000 tonnes,0.0,A
Myanmar,Production,1972.0,1000 tonnes,0.0,S
New Caledonia,Production,1972.0,1000 tonnes,0.0,S
Panama,Production,1972.0,1000 tonnes,0.0,S
Togo,Production,1972.0,1000 tonnes,0.0,S
Turkey,Production,1972.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1972.0,1000 tonnes,0.0,S
United States of America,Production,1971.0,1000 tonnes,22048.0,S
China,Production,1971.0,1000 tonnes,9008.0,A
India,Production,1971.0,1000 tonnes,7722.0,S
Argentina,Production,1971.0,1000 tonnes,4784.0,S
Nigeria,Production,1971.0,1000 tonnes,3794.0,S
Mexico,Production,1971.0,1000 tonnes,2516.0,S
Sudan (former),Production,1971.0,1000 tonnes,1592.0,S
Australia,Production,1971.0,1000 tonnes,1298.0,S
Australia and New Zealand,Production,1971.0,1000 tonnes,1298.0,A
Ethiopia PDR,Production,1971.0,1000 tonnes,1102.0,S
Egypt,Production,1971.0,1000 tonnes,854.0,S
Yemen,Production,1971.0,1000 tonnes,667.0,S
South Africa,Production,1971.0,1000 tonnes,551.0,S
Burkina Faso,Production,1971.0,1000 tonnes,474.0,S
Uganda,Production,1971.0,1000 tonnes,348.0,S
Chad,Production,1971.0,1000 tonnes,325.0,S
Pakistan,Production,1971.0,1000 tonnes,312.0,S
Mali,Production,1971.0,1000 tonnes,308.0,S
Niger,Production,1971.0,1000 tonnes,267.0,S
Cameroon,Production,1971.0,1000 tonnes,255.0,S
Colombia,Production,1971.0,1000 tonnes,240.0,S
France,Production,1971.0,1000 tonnes,233.0,S
Kenya,Production,1971.0,1000 tonnes,220.0,S
Haiti,Production,1971.0,1000 tonnes,211.0,S
Mozambique,Production,1971.0,1000 tonnes,205.0,S
Ghana,Production,1971.0,1000 tonnes,173.0,S
Spain,Production,1971.0,1000 tonnes,173.0,S
El Salvador,Production,1971.0,1000 tonnes,156.0,S
United Republic of Tanzania,Production,1971.0,1000 tonnes,150.0,S
Thailand,Production,1971.0,1000 tonnes,146.0,S
Zimbabwe,Production,1971.0,1000 tonnes,145.0,S
Rwanda,Production,1971.0,1000 tonnes,140.0,S
Saudi Arabia,Production,1971.0,1000 tonnes,124.0,S
Morocco,Production,1971.0,1000 tonnes,121.0,S
Senegal,Production,1971.0,1000 tonnes,108.0,S
Malawi,Production,1971.0,1000 tonnes,92.0,S
Botswana,Production,1971.0,1000 tonnes,73.0,S
Uruguay,Production,1971.0,1000 tonnes,72.0,S
Lesotho,Production,1971.0,1000 tonnes,64.0,S
USSR,Production,1971.0,1000 tonnes,56.0,S
Zambia,Production,1971.0,1000 tonnes,53.0,S
Nicaragua,Production,1971.0,1000 tonnes,52.0,S
Benin,Production,1971.0,1000 tonnes,48.0,S
Honduras,Production,1971.0,1000 tonnes,48.0,S
Mauritania,Production,1971.0,1000 tonnes,46.0,S
Guatemala,Production,1971.0,1000 tonnes,38.0,S
Central African Republic,Production,1971.0,1000 tonnes,35.0,S
Democratic People's Republic of Korea,Production,1971.0,1000 tonnes,28.0,S
Philippines,Production,1971.0,1000 tonnes,26.0,S
Guinea,Production,1971.0,1000 tonnes,25.0,S
Israel,Production,1971.0,1000 tonnes,21.0,S
Peru,Production,1971.0,1000 tonnes,18.0,S
Albania,Production,1971.0,1000 tonnes,17.0,S
Côte d'Ivoire,Production,1971.0,1000 tonnes,16.0,S
Dominican Republic,Production,1971.0,1000 tonnes,15.0,S
Bulgaria,Production,1971.0,1000 tonnes,13.0,S
Costa Rica,Production,1971.0,1000 tonnes,12.0,S
Yugoslav SFR,Production,1971.0,1000 tonnes,11.0,S
Italy,Production,1971.0,1000 tonnes,9.0,S
Other non-specified areas,Production,1971.0,1000 tonnes,8.0,S
Tunisia,Production,1971.0,1000 tonnes,8.0,S
Gambia,Production,1971.0,1000 tonnes,7.0,S
Iraq,Production,1971.0,1000 tonnes,7.0,S
Greece,Production,1971.0,1000 tonnes,6.0,S
Paraguay,Production,1971.0,1000 tonnes,6.0,S
Republic of Korea,Production,1971.0,1000 tonnes,6.0,S
Sierra Leone,Production,1971.0,1000 tonnes,6.0,S
Eswatini,Production,1971.0,1000 tonnes,4.0,S
Namibia,Production,1971.0,1000 tonnes,4.0,S
Guinea-Bissau,Production,1971.0,1000 tonnes,3.0,S
Romania,Production,1971.0,1000 tonnes,3.0,S
Brazil,Production,1971.0,1000 tonnes,2.0,S
Cuba,Production,1971.0,1000 tonnes,2.0,S
Czechoslovakia,Production,1971.0,1000 tonnes,2.0,S
Madagascar,Production,1971.0,1000 tonnes,2.0,S
Venezuela (Bolivarian Republic of),Production,1971.0,1000 tonnes,2.0,S
Algeria,Production,1971.0,1000 tonnes,1.0,S
Bangladesh,Production,1971.0,1000 tonnes,1.0,S
Hungary,Production,1971.0,1000 tonnes,1.0,S
Lebanon,Production,1971.0,1000 tonnes,1.0,S
Sri Lanka,Production,1971.0,1000 tonnes,1.0,S
Angola,Production,1971.0,1000 tonnes,0.0,S
Austria,Production,1971.0,1000 tonnes,0.0,S
Belize,Production,1971.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,0.0,S
Ecuador,Production,1971.0,1000 tonnes,0.0,S
Fiji,Production,1971.0,1000 tonnes,0.0,S
Japan,Production,1971.0,1000 tonnes,0.0,S
Jordan,Production,1971.0,1000 tonnes,0.0,S
Maldives,Production,1971.0,1000 tonnes,0.0,S
Melanesia,Production,1971.0,1000 tonnes,0.0,A
Myanmar,Production,1971.0,1000 tonnes,0.0,S
New Caledonia,Production,1971.0,1000 tonnes,0.0,S
Panama,Production,1971.0,1000 tonnes,0.0,S
Togo,Production,1971.0,1000 tonnes,0.0,S
Turkey,Production,1971.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1971.0,1000 tonnes,0.0,S
United States of America,Production,1970.0,1000 tonnes,17353.0,S
China,Production,1970.0,1000 tonnes,8807.0,A
India,Production,1970.0,1000 tonnes,8105.0,S
Argentina,Production,1970.0,1000 tonnes,4068.0,S
Nigeria,Production,1970.0,1000 tonnes,4052.0,S
Mexico,Production,1970.0,1000 tonnes,2747.0,S
Sudan (former),Production,1970.0,1000 tonnes,1535.0,S
Ethiopia PDR,Production,1970.0,1000 tonnes,1037.0,S
Egypt,Production,1970.0,1000 tonnes,874.0,S
Yemen,Production,1970.0,1000 tonnes,610.0,S
Burkina Faso,Production,1970.0,1000 tonnes,563.0,S
Australia,Production,1970.0,1000 tonnes,547.0,S
Australia and New Zealand,Production,1970.0,1000 tonnes,547.0,A
Uganda,Production,1970.0,1000 tonnes,462.0,S
South Africa,Production,1970.0,1000 tonnes,379.0,S
Chad,Production,1970.0,1000 tonnes,339.0,S
Pakistan,Production,1970.0,1000 tonnes,329.0,S
Mali,Production,1970.0,1000 tonnes,304.0,S
Cameroon,Production,1970.0,1000 tonnes,234.0,S
Niger,Production,1970.0,1000 tonnes,230.0,S
Kenya,Production,1970.0,1000 tonnes,220.0,S
Haiti,Production,1970.0,1000 tonnes,210.0,S
Mozambique,Production,1970.0,1000 tonnes,195.0,S
Spain,Production,1970.0,1000 tonnes,190.0,S
Ghana,Production,1970.0,1000 tonnes,186.0,S
France,Production,1970.0,1000 tonnes,177.0,S
United Republic of Tanzania,Production,1970.0,1000 tonnes,172.0,S
Rwanda,Production,1970.0,1000 tonnes,156.0,S
Saudi Arabia,Production,1970.0,1000 tonnes,150.0,S
El Salvador,Production,1970.0,1000 tonnes,147.0,S
Colombia,Production,1970.0,1000 tonnes,118.0,S
Mauritania,Production,1970.0,1000 tonnes,77.0,S
Senegal,Production,1970.0,1000 tonnes,74.0,S
Malawi,Production,1970.0,1000 tonnes,72.0,S
Zimbabwe,Production,1970.0,1000 tonnes,72.0,S
Thailand,Production,1970.0,1000 tonnes,69.0,S
Nicaragua,Production,1970.0,1000 tonnes,61.0,S
Lesotho,Production,1970.0,1000 tonnes,57.0,S
USSR,Production,1970.0,1000 tonnes,54.0,S
Morocco,Production,1970.0,1000 tonnes,48.0,S
Guatemala,Production,1970.0,1000 tonnes,46.0,S
Honduras,Production,1970.0,1000 tonnes,46.0,S
Zambia,Production,1970.0,1000 tonnes,45.0,S
Benin,Production,1970.0,1000 tonnes,43.0,S
Uruguay,Production,1970.0,1000 tonnes,36.0,S
Central African Republic,Production,1970.0,1000 tonnes,34.0,S
Albania,Production,1970.0,1000 tonnes,32.0,S
Democratic People's Republic of Korea,Production,1970.0,1000 tonnes,29.0,S
Guinea,Production,1970.0,1000 tonnes,25.0,S
Italy,Production,1970.0,1000 tonnes,16.0,S
Dominican Republic,Production,1970.0,1000 tonnes,14.0,S
Côte d'Ivoire,Production,1970.0,1000 tonnes,13.0,S
Peru,Production,1970.0,1000 tonnes,12.0,S
Costa Rica,Production,1970.0,1000 tonnes,11.0,S
Israel,Production,1970.0,1000 tonnes,11.0,S
Yugoslav SFR,Production,1970.0,1000 tonnes,10.0,S
Bulgaria,Production,1970.0,1000 tonnes,9.0,S
Botswana,Production,1970.0,1000 tonnes,8.0,S
Other non-specified areas,Production,1970.0,1000 tonnes,7.0,S
Gambia,Production,1970.0,1000 tonnes,7.0,S
Greece,Production,1970.0,1000 tonnes,7.0,S
Republic of Korea,Production,1970.0,1000 tonnes,7.0,S
Tunisia,Production,1970.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1970.0,1000 tonnes,7.0,S
Philippines,Production,1970.0,1000 tonnes,6.0,S
Sierra Leone,Production,1970.0,1000 tonnes,6.0,S
Iraq,Production,1970.0,1000 tonnes,5.0,S
Paraguay,Production,1970.0,1000 tonnes,5.0,S
Namibia,Production,1970.0,1000 tonnes,4.0,S
Cuba,Production,1970.0,1000 tonnes,3.0,S
Eswatini,Production,1970.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1970.0,1000 tonnes,3.0,S
Algeria,Production,1970.0,1000 tonnes,2.0,S
Brazil,Production,1970.0,1000 tonnes,2.0,S
Czechoslovakia,Production,1970.0,1000 tonnes,2.0,S
Madagascar,Production,1970.0,1000 tonnes,2.0,S
Romania,Production,1970.0,1000 tonnes,2.0,S
Bangladesh,Production,1970.0,1000 tonnes,1.0,S
Hungary,Production,1970.0,1000 tonnes,1.0,S
Lebanon,Production,1970.0,1000 tonnes,1.0,S
Melanesia,Production,1970.0,1000 tonnes,1.0,A
Sri Lanka,Production,1970.0,1000 tonnes,1.0,S
Angola,Production,1970.0,1000 tonnes,0.0,S
Austria,Production,1970.0,1000 tonnes,0.0,S
Belize,Production,1970.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,0.0,S
Ecuador,Production,1970.0,1000 tonnes,0.0,S
Fiji,Production,1970.0,1000 tonnes,0.0,S
Japan,Production,1970.0,1000 tonnes,0.0,S
Jordan,Production,1970.0,1000 tonnes,0.0,S
Maldives,Production,1970.0,1000 tonnes,0.0,S
Myanmar,Production,1970.0,1000 tonnes,0.0,S
New Caledonia,Production,1970.0,1000 tonnes,0.0,S
Panama,Production,1970.0,1000 tonnes,0.0,S
Togo,Production,1970.0,1000 tonnes,0.0,S
Turkey,Production,1970.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1970.0,1000 tonnes,0.0,S
United States of America,Production,1969.0,1000 tonnes,18541.0,S
India,Production,1969.0,1000 tonnes,9721.0,S
China,Production,1969.0,1000 tonnes,8006.0,A
Nigeria,Production,1969.0,1000 tonnes,4093.0,S
Argentina,Production,1969.0,1000 tonnes,2616.0,S
Mexico,Production,1969.0,1000 tonnes,2456.0,S
Sudan (former),Production,1969.0,1000 tonnes,1451.0,S
Ethiopia PDR,Production,1969.0,1000 tonnes,1007.0,S
Egypt,Production,1969.0,1000 tonnes,813.0,S
Yemen,Production,1969.0,1000 tonnes,635.0,S
Burkina Faso,Production,1969.0,1000 tonnes,547.0,S
Mali,Production,1969.0,1000 tonnes,388.0,S
Chad,Production,1969.0,1000 tonnes,362.0,S
Uganda,Production,1969.0,1000 tonnes,332.0,S
Australia,Production,1969.0,1000 tonnes,294.0,S
Australia and New Zealand,Production,1969.0,1000 tonnes,294.0,A
Niger,Production,1969.0,1000 tonnes,289.0,S
Pakistan,Production,1969.0,1000 tonnes,283.0,S
Cameroon,Production,1969.0,1000 tonnes,282.0,S
Haiti,Production,1969.0,1000 tonnes,209.0,S
Mozambique,Production,1969.0,1000 tonnes,206.0,S
Kenya,Production,1969.0,1000 tonnes,205.0,S
South Africa,Production,1969.0,1000 tonnes,199.0,S
France,Production,1969.0,1000 tonnes,198.0,S
Saudi Arabia,Production,1969.0,1000 tonnes,170.0,S
Zimbabwe,Production,1969.0,1000 tonnes,148.0,S
United Republic of Tanzania,Production,1969.0,1000 tonnes,145.0,S
Spain,Production,1969.0,1000 tonnes,142.0,S
El Salvador,Production,1969.0,1000 tonnes,128.0,S
Rwanda,Production,1969.0,1000 tonnes,126.0,S
Senegal,Production,1969.0,1000 tonnes,117.0,S
Colombia,Production,1969.0,1000 tonnes,102.0,S
Mauritania,Production,1969.0,1000 tonnes,102.0,S
Ghana,Production,1969.0,1000 tonnes,83.0,S
USSR,Production,1969.0,1000 tonnes,75.0,S
Malawi,Production,1969.0,1000 tonnes,70.0,S
Thailand,Production,1969.0,1000 tonnes,70.0,S
Benin,Production,1969.0,1000 tonnes,63.0,S
Nicaragua,Production,1969.0,1000 tonnes,58.0,S
Guatemala,Production,1969.0,1000 tonnes,54.0,S
Uruguay,Production,1969.0,1000 tonnes,51.0,S
Zambia,Production,1969.0,1000 tonnes,50.0,S
Lesotho,Production,1969.0,1000 tonnes,48.0,S
Honduras,Production,1969.0,1000 tonnes,44.0,S
Morocco,Production,1969.0,1000 tonnes,43.0,S
Albania,Production,1969.0,1000 tonnes,32.0,S
Democratic People's Republic of Korea,Production,1969.0,1000 tonnes,32.0,S
Central African Republic,Production,1969.0,1000 tonnes,31.0,S
Botswana,Production,1969.0,1000 tonnes,30.0,S
Guinea,Production,1969.0,1000 tonnes,25.0,S
Bulgaria,Production,1969.0,1000 tonnes,22.0,S
Italy,Production,1969.0,1000 tonnes,21.0,S
Israel,Production,1969.0,1000 tonnes,16.0,S
Côte d'Ivoire,Production,1969.0,1000 tonnes,14.0,S
Yugoslav SFR,Production,1969.0,1000 tonnes,14.0,S
Dominican Republic,Production,1969.0,1000 tonnes,12.0,S
Costa Rica,Production,1969.0,1000 tonnes,9.0,S
Greece,Production,1969.0,1000 tonnes,9.0,S
Republic of Korea,Production,1969.0,1000 tonnes,7.0,S
Sierra Leone,Production,1969.0,1000 tonnes,7.0,S
Other non-specified areas,Production,1969.0,1000 tonnes,6.0,S
Gambia,Production,1969.0,1000 tonnes,6.0,S
Paraguay,Production,1969.0,1000 tonnes,6.0,S
Tunisia,Production,1969.0,1000 tonnes,6.0,S
Cuba,Production,1969.0,1000 tonnes,5.0,S
Venezuela (Bolivarian Republic of),Production,1969.0,1000 tonnes,5.0,S
Iraq,Production,1969.0,1000 tonnes,4.0,S
Namibia,Production,1969.0,1000 tonnes,4.0,S
Algeria,Production,1969.0,1000 tonnes,3.0,S
Czechoslovakia,Production,1969.0,1000 tonnes,3.0,S
Guinea-Bissau,Production,1969.0,1000 tonnes,3.0,S
Madagascar,Production,1969.0,1000 tonnes,3.0,S
Peru,Production,1969.0,1000 tonnes,3.0,S
Romania,Production,1969.0,1000 tonnes,3.0,S
Brazil,Production,1969.0,1000 tonnes,2.0,S
Eswatini,Production,1969.0,1000 tonnes,2.0,S
Bangladesh,Production,1969.0,1000 tonnes,1.0,S
Fiji,Production,1969.0,1000 tonnes,1.0,S
Hungary,Production,1969.0,1000 tonnes,1.0,S
Lebanon,Production,1969.0,1000 tonnes,1.0,S
Melanesia,Production,1969.0,1000 tonnes,1.0,A
Sri Lanka,Production,1969.0,1000 tonnes,1.0,S
Angola,Production,1969.0,1000 tonnes,0.0,S
Austria,Production,1969.0,1000 tonnes,0.0,S
Belize,Production,1969.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1969.0,1000 tonnes,0.0,S
Ecuador,Production,1969.0,1000 tonnes,0.0,S
Japan,Production,1969.0,1000 tonnes,0.0,S
Jordan,Production,1969.0,1000 tonnes,0.0,S
Maldives,Production,1969.0,1000 tonnes,0.0,S
Myanmar,Production,1969.0,1000 tonnes,0.0,S
New Caledonia,Production,1969.0,1000 tonnes,0.0,S
Panama,Production,1969.0,1000 tonnes,0.0,S
Philippines,Production,1969.0,1000 tonnes,0.0,S
Togo,Production,1969.0,1000 tonnes,0.0,S
Turkey,Production,1969.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1969.0,1000 tonnes,0.0,S
United States of America,Production,1968.0,1000 tonnes,18575.0,S
India,Production,1968.0,1000 tonnes,9804.0,S
China,Production,1968.0,1000 tonnes,8507.0,A
Nigeria,Production,1968.0,1000 tonnes,3236.0,S
Mexico,Production,1968.0,1000 tonnes,2133.0,S
Argentina,Production,1968.0,1000 tonnes,2033.0,S
Egypt,Production,1968.0,1000 tonnes,907.0,S
Sudan (former),Production,1968.0,1000 tonnes,869.0,S
Ethiopia PDR,Production,1968.0,1000 tonnes,800.0,S
Yemen,Production,1968.0,1000 tonnes,650.0,S
Burkina Faso,Production,1968.0,1000 tonnes,530.0,S
Chad,Production,1968.0,1000 tonnes,368.0,S
Mali,Production,1968.0,1000 tonnes,321.0,S
Australia,Production,1968.0,1000 tonnes,288.0,S
Australia and New Zealand,Production,1968.0,1000 tonnes,288.0,A
Pakistan,Production,1968.0,1000 tonnes,262.0,S
Uganda,Production,1968.0,1000 tonnes,254.0,S
Kenya,Production,1968.0,1000 tonnes,220.0,S
Niger,Production,1968.0,1000 tonnes,215.0,S
Cameroon,Production,1968.0,1000 tonnes,205.0,S
South Africa,Production,1968.0,1000 tonnes,199.0,S
France,Production,1968.0,1000 tonnes,198.0,S
Mozambique,Production,1968.0,1000 tonnes,191.0,S
Saudi Arabia,Production,1968.0,1000 tonnes,190.0,S
Haiti,Production,1968.0,1000 tonnes,189.0,S
United Republic of Tanzania,Production,1968.0,1000 tonnes,163.0,S
El Salvador,Production,1968.0,1000 tonnes,124.0,S
Rwanda,Production,1968.0,1000 tonnes,123.0,S
Colombia,Production,1968.0,1000 tonnes,100.0,S
Morocco,Production,1968.0,1000 tonnes,91.0,S
Spain,Production,1968.0,1000 tonnes,91.0,S
Mauritania,Production,1968.0,1000 tonnes,88.0,S
Ghana,Production,1968.0,1000 tonnes,83.0,S
Senegal,Production,1968.0,1000 tonnes,83.0,S
Malawi,Production,1968.0,1000 tonnes,70.0,S
Thailand,Production,1968.0,1000 tonnes,63.0,S
Benin,Production,1968.0,1000 tonnes,59.0,S
USSR,Production,1968.0,1000 tonnes,58.0,S
Nicaragua,Production,1968.0,1000 tonnes,56.0,S
Lesotho,Production,1968.0,1000 tonnes,50.0,S
Zambia,Production,1968.0,1000 tonnes,48.0,S
Honduras,Production,1968.0,1000 tonnes,43.0,S
Guatemala,Production,1968.0,1000 tonnes,42.0,S
Zimbabwe,Production,1968.0,1000 tonnes,38.0,S
Yugoslav SFR,Production,1968.0,1000 tonnes,35.0,S
Democratic People's Republic of Korea,Production,1968.0,1000 tonnes,34.0,S
Albania,Production,1968.0,1000 tonnes,33.0,S
Uruguay,Production,1968.0,1000 tonnes,30.0,S
Central African Republic,Production,1968.0,1000 tonnes,26.0,S
Guinea,Production,1968.0,1000 tonnes,25.0,S
Venezuela (Bolivarian Republic of),Production,1968.0,1000 tonnes,22.0,S
Israel,Production,1968.0,1000 tonnes,21.0,S
Italy,Production,1968.0,1000 tonnes,19.0,S
Bulgaria,Production,1968.0,1000 tonnes,15.0,S
Côte d'Ivoire,Production,1968.0,1000 tonnes,12.0,S
Botswana,Production,1968.0,1000 tonnes,10.0,S
Costa Rica,Production,1968.0,1000 tonnes,10.0,S
Dominican Republic,Production,1968.0,1000 tonnes,10.0,S
Sierra Leone,Production,1968.0,1000 tonnes,8.0,S
Other non-specified areas,Production,1968.0,1000 tonnes,7.0,S
Cuba,Production,1968.0,1000 tonnes,7.0,S
Gambia,Production,1968.0,1000 tonnes,7.0,S
Iraq,Production,1968.0,1000 tonnes,7.0,S
Republic of Korea,Production,1968.0,1000 tonnes,7.0,S
Paraguay,Production,1968.0,1000 tonnes,6.0,S
Romania,Production,1968.0,1000 tonnes,6.0,S
Tunisia,Production,1968.0,1000 tonnes,6.0,S
Czechoslovakia,Production,1968.0,1000 tonnes,5.0,S
Greece,Production,1968.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1968.0,1000 tonnes,4.0,S
Namibia,Production,1968.0,1000 tonnes,4.0,S
Madagascar,Production,1968.0,1000 tonnes,3.0,S
Algeria,Production,1968.0,1000 tonnes,2.0,S
Brazil,Production,1968.0,1000 tonnes,2.0,S
Eswatini,Production,1968.0,1000 tonnes,2.0,S
Hungary,Production,1968.0,1000 tonnes,2.0,S
Peru,Production,1968.0,1000 tonnes,2.0,S
Bangladesh,Production,1968.0,1000 tonnes,1.0,S
Fiji,Production,1968.0,1000 tonnes,1.0,S
Melanesia,Production,1968.0,1000 tonnes,1.0,A
Sri Lanka,Production,1968.0,1000 tonnes,1.0,S
Angola,Production,1968.0,1000 tonnes,0.0,S
Austria,Production,1968.0,1000 tonnes,0.0,S
Belize,Production,1968.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Production,1968.0,1000 tonnes,0.0,S
Ecuador,Production,1968.0,1000 tonnes,0.0,S
Japan,Production,1968.0,1000 tonnes,0.0,S
Jordan,Production,1968.0,1000 tonnes,0.0,S
Lebanon,Production,1968.0,1000 tonnes,0.0,S
Maldives,Production,1968.0,1000 tonnes,0.0,S
Myanmar,Production,1968.0,1000 tonnes,0.0,S
New Caledonia,Production,1968.0,1000 tonnes,0.0,S
Panama,Production,1968.0,1000 tonnes,0.0,S
Philippines,Production,1968.0,1000 tonnes,0.0,S
Togo,Production,1968.0,1000 tonnes,0.0,S
Turkey,Production,1968.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1968.0,1000 tonnes,0.0,S
United States of America,Production,1967.0,1000 tonnes,19187.0,S
India,Production,1967.0,1000 tonnes,10048.0,S
China,Production,1967.0,1000 tonnes,9010.0,A
Nigeria,Production,1967.0,1000 tonnes,3389.0,S
Sudan (former),Production,1967.0,1000 tonnes,1980.0,S
Mexico,Production,1967.0,1000 tonnes,1667.0,S
Argentina,Production,1967.0,1000 tonnes,1618.0,S
Ethiopia PDR,Production,1967.0,1000 tonnes,922.0,S
Egypt,Production,1967.0,1000 tonnes,881.0,S
South Africa,Production,1967.0,1000 tonnes,728.0,S
Yemen,Production,1967.0,1000 tonnes,665.0,S
Burkina Faso,Production,1967.0,1000 tonnes,604.0,S
Mali,Production,1967.0,1000 tonnes,364.0,S
Chad,Production,1967.0,1000 tonnes,360.0,S
Niger,Production,1967.0,1000 tonnes,342.0,S
Australia,Production,1967.0,1000 tonnes,319.0,S
Australia and New Zealand,Production,1967.0,1000 tonnes,319.0,A
Pakistan,Production,1967.0,1000 tonnes,291.0,S
Uganda,Production,1967.0,1000 tonnes,268.0,S
Kenya,Production,1967.0,1000 tonnes,239.0,S
Cameroon,Production,1967.0,1000 tonnes,224.0,S
Zimbabwe,Production,1967.0,1000 tonnes,195.0,S
Saudi Arabia,Production,1967.0,1000 tonnes,190.0,S
Haiti,Production,1967.0,1000 tonnes,188.0,S
Mozambique,Production,1967.0,1000 tonnes,188.0,S
Rwanda,Production,1967.0,1000 tonnes,145.0,S
France,Production,1967.0,1000 tonnes,144.0,S
United Republic of Tanzania,Production,1967.0,1000 tonnes,144.0,S
Senegal,Production,1967.0,1000 tonnes,121.0,S
