CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Gabon,Production,1970.0,1000 tonnes,110.0,S
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,99.0,S
Panama,Production,1970.0,1000 tonnes,97.0,S
Honduras,Production,1970.0,1000 tonnes,83.0,S
Malawi,Production,1970.0,1000 tonnes,65.0,S
Nicaragua,Production,1970.0,1000 tonnes,61.0,S
Costa Rica,Production,1970.0,1000 tonnes,55.0,S
Central African Republic,Production,1970.0,1000 tonnes,53.0,S
Guatemala,Production,1970.0,1000 tonnes,42.0,S
Cuba,Production,1970.0,1000 tonnes,31.0,S
Congo,Production,1970.0,1000 tonnes,29.0,S
Liberia,Production,1970.0,1000 tonnes,24.0,S
Guinea-Bissau,Production,1970.0,1000 tonnes,23.0,S
Guyana,Production,1970.0,1000 tonnes,23.0,S
Sierra Leone,Production,1970.0,1000 tonnes,15.0,S
Jamaica,Production,1970.0,1000 tonnes,12.0,S
Kenya,Production,1970.0,1000 tonnes,10.0,S
Melanesia,Production,1970.0,1000 tonnes,4.0,A
New Caledonia,Production,1970.0,1000 tonnes,4.0,S
El Salvador,Production,1970.0,1000 tonnes,3.0,S
Suriname,Production,1970.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1970.0,1000 tonnes,3.0,S
Bahamas,Production,1970.0,1000 tonnes,0.0,S
Belize,Production,1970.0,1000 tonnes,0.0,S
Dominica,Production,1970.0,1000 tonnes,0.0,S
Grenada,Production,1970.0,1000 tonnes,0.0,S
Lebanon,Production,1970.0,1000 tonnes,0.0,S
Saint Lucia,Production,1970.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1970.0,1000 tonnes,0.0,S
Uganda,Production,1969.0,1000 tonnes,5500.0,S
Colombia,Production,1969.0,1000 tonnes,1650.0,S
Nigeria,Production,1969.0,1000 tonnes,970.0,S
Peru,Production,1969.0,1000 tonnes,868.0,S
Ghana,Production,1969.0,1000 tonnes,800.0,S
Côte d'Ivoire,Production,1969.0,1000 tonnes,638.0,S
Cameroon,Production,1969.0,1000 tonnes,623.0,S
Dominican Republic,Production,1969.0,1000 tonnes,513.0,S
Ecuador,Production,1969.0,1000 tonnes,445.0,S
Sri Lanka,Production,1969.0,1000 tonnes,395.0,S
United Republic of Tanzania,Production,1969.0,1000 tonnes,390.0,S
Venezuela (Bolivarian Republic of),Production,1969.0,1000 tonnes,343.0,S
Guinea,Production,1969.0,1000 tonnes,260.0,S
Haiti,Production,1969.0,1000 tonnes,230.0,S
Myanmar,Production,1969.0,1000 tonnes,163.0,S
Gabon,Production,1969.0,1000 tonnes,110.0,S
Honduras,Production,1969.0,1000 tonnes,107.0,S
Panama,Production,1969.0,1000 tonnes,105.0,S
Bolivia (Plurinational State of),Production,1969.0,1000 tonnes,97.0,S
Cuba,Production,1969.0,1000 tonnes,94.0,S
Malawi,Production,1969.0,1000 tonnes,64.0,S
Nicaragua,Production,1969.0,1000 tonnes,60.0,S
Costa Rica,Production,1969.0,1000 tonnes,58.0,S
Central African Republic,Production,1969.0,1000 tonnes,52.0,S
Guatemala,Production,1969.0,1000 tonnes,36.0,S
Congo,Production,1969.0,1000 tonnes,29.0,S
Guinea-Bissau,Production,1969.0,1000 tonnes,23.0,S
Liberia,Production,1969.0,1000 tonnes,23.0,S
Guyana,Production,1969.0,1000 tonnes,22.0,S
Sierra Leone,Production,1969.0,1000 tonnes,14.0,S
Jamaica,Production,1969.0,1000 tonnes,10.0,S
Kenya,Production,1969.0,1000 tonnes,10.0,S
Suriname,Production,1969.0,1000 tonnes,5.0,S
El Salvador,Production,1969.0,1000 tonnes,3.0,S
Melanesia,Production,1969.0,1000 tonnes,3.0,A
New Caledonia,Production,1969.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1969.0,1000 tonnes,3.0,S
Bahamas,Production,1969.0,1000 tonnes,0.0,S
Belize,Production,1969.0,1000 tonnes,0.0,S
Dominica,Production,1969.0,1000 tonnes,0.0,S
Grenada,Production,1969.0,1000 tonnes,0.0,S
Lebanon,Production,1969.0,1000 tonnes,0.0,S
Saint Lucia,Production,1969.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1969.0,1000 tonnes,0.0,S
Uganda,Production,1968.0,1000 tonnes,5200.0,S
Colombia,Production,1968.0,1000 tonnes,1600.0,S
Nigeria,Production,1968.0,1000 tonnes,942.0,S
Peru,Production,1968.0,1000 tonnes,805.0,S
Cameroon,Production,1968.0,1000 tonnes,797.0,S
Ghana,Production,1968.0,1000 tonnes,767.0,S
Côte d'Ivoire,Production,1968.0,1000 tonnes,625.0,S
Ecuador,Production,1968.0,1000 tonnes,484.0,S
Sri Lanka,Production,1968.0,1000 tonnes,410.0,S
Dominican Republic,Production,1968.0,1000 tonnes,396.0,S
United Republic of Tanzania,Production,1968.0,1000 tonnes,294.0,S
Venezuela (Bolivarian Republic of),Production,1968.0,1000 tonnes,293.0,S
Guinea,Production,1968.0,1000 tonnes,250.0,S
Haiti,Production,1968.0,1000 tonnes,225.0,S
Myanmar,Production,1968.0,1000 tonnes,160.0,S
Honduras,Production,1968.0,1000 tonnes,104.0,S
Gabon,Production,1968.0,1000 tonnes,100.0,S
Bolivia (Plurinational State of),Production,1968.0,1000 tonnes,93.0,S
Panama,Production,1968.0,1000 tonnes,91.0,S
Cuba,Production,1968.0,1000 tonnes,80.0,S
Malawi,Production,1968.0,1000 tonnes,63.0,S
Nicaragua,Production,1968.0,1000 tonnes,57.0,S
Central African Republic,Production,1968.0,1000 tonnes,51.0,S
Costa Rica,Production,1968.0,1000 tonnes,51.0,S
Guatemala,Production,1968.0,1000 tonnes,35.0,S
Congo,Production,1968.0,1000 tonnes,29.0,S
Guinea-Bissau,Production,1968.0,1000 tonnes,23.0,S
Liberia,Production,1968.0,1000 tonnes,23.0,S
Guyana,Production,1968.0,1000 tonnes,21.0,S
Sierra Leone,Production,1968.0,1000 tonnes,14.0,S
Kenya,Production,1968.0,1000 tonnes,10.0,S
Jamaica,Production,1968.0,1000 tonnes,9.0,S
Suriname,Production,1968.0,1000 tonnes,6.0,S
El Salvador,Production,1968.0,1000 tonnes,3.0,S
Melanesia,Production,1968.0,1000 tonnes,3.0,A
New Caledonia,Production,1968.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1968.0,1000 tonnes,3.0,S
Bahamas,Production,1968.0,1000 tonnes,0.0,S
Belize,Production,1968.0,1000 tonnes,0.0,S
Dominica,Production,1968.0,1000 tonnes,0.0,S
Grenada,Production,1968.0,1000 tonnes,0.0,S
Lebanon,Production,1968.0,1000 tonnes,0.0,S
Saint Lucia,Production,1968.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1968.0,1000 tonnes,0.0,S
Uganda,Production,1967.0,1000 tonnes,4500.0,S
Colombia,Production,1967.0,1000 tonnes,1590.0,S
Nigeria,Production,1967.0,1000 tonnes,918.0,S
Peru,Production,1967.0,1000 tonnes,832.0,S
Cameroon,Production,1967.0,1000 tonnes,802.0,S
Ghana,Production,1967.0,1000 tonnes,741.0,S
Côte d'Ivoire,Production,1967.0,1000 tonnes,620.0,S
Sri Lanka,Production,1967.0,1000 tonnes,557.0,S
Ecuador,Production,1967.0,1000 tonnes,402.0,S
Dominican Republic,Production,1967.0,1000 tonnes,392.0,S
United Republic of Tanzania,Production,1967.0,1000 tonnes,356.0,S
Guinea,Production,1967.0,1000 tonnes,280.0,S
Venezuela (Bolivarian Republic of),Production,1967.0,1000 tonnes,259.0,S
Haiti,Production,1967.0,1000 tonnes,225.0,S
Myanmar,Production,1967.0,1000 tonnes,155.0,S
Honduras,Production,1967.0,1000 tonnes,101.0,S
Gabon,Production,1967.0,1000 tonnes,100.0,S
Bolivia (Plurinational State of),Production,1967.0,1000 tonnes,87.0,S
Panama,Production,1967.0,1000 tonnes,79.0,S
Malawi,Production,1967.0,1000 tonnes,62.0,S
Cuba,Production,1967.0,1000 tonnes,59.0,S
Nicaragua,Production,1967.0,1000 tonnes,58.0,S
Central African Republic,Production,1967.0,1000 tonnes,50.0,S
Costa Rica,Production,1967.0,1000 tonnes,43.0,S
Guatemala,Production,1967.0,1000 tonnes,39.0,S
Congo,Production,1967.0,1000 tonnes,29.0,S
Guyana,Production,1967.0,1000 tonnes,24.0,S
Guinea-Bissau,Production,1967.0,1000 tonnes,23.0,S
Liberia,Production,1967.0,1000 tonnes,22.0,S
Sierra Leone,Production,1967.0,1000 tonnes,14.0,S
Kenya,Production,1967.0,1000 tonnes,10.0,S
Jamaica,Production,1967.0,1000 tonnes,9.0,S
El Salvador,Production,1967.0,1000 tonnes,3.0,S
Melanesia,Production,1967.0,1000 tonnes,3.0,A
New Caledonia,Production,1967.0,1000 tonnes,3.0,S
Suriname,Production,1967.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1967.0,1000 tonnes,2.0,S
Bahamas,Production,1967.0,1000 tonnes,0.0,S
Belize,Production,1967.0,1000 tonnes,0.0,S
Dominica,Production,1967.0,1000 tonnes,0.0,S
Grenada,Production,1967.0,1000 tonnes,0.0,S
Lebanon,Production,1967.0,1000 tonnes,0.0,S
Saint Lucia,Production,1967.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1967.0,1000 tonnes,0.0,S
Uganda,Production,1966.0,1000 tonnes,3500.0,S
Colombia,Production,1966.0,1000 tonnes,1423.0,S
Nigeria,Production,1966.0,1000 tonnes,898.0,S
Peru,Production,1966.0,1000 tonnes,818.0,S
Ghana,Production,1966.0,1000 tonnes,696.0,S
Ecuador,Production,1966.0,1000 tonnes,658.0,S
Cameroon,Production,1966.0,1000 tonnes,641.0,S
Côte d'Ivoire,Production,1966.0,1000 tonnes,615.0,S
United Republic of Tanzania,Production,1966.0,1000 tonnes,538.0,S
Dominican Republic,Production,1966.0,1000 tonnes,476.0,S
Sri Lanka,Production,1966.0,1000 tonnes,454.0,S
Venezuela (Bolivarian Republic of),Production,1966.0,1000 tonnes,279.0,S
Guinea,Production,1966.0,1000 tonnes,250.0,S
Haiti,Production,1966.0,1000 tonnes,222.0,S
Myanmar,Production,1966.0,1000 tonnes,145.0,S
Gabon,Production,1966.0,1000 tonnes,95.0,S
Honduras,Production,1966.0,1000 tonnes,90.0,S
Bolivia (Plurinational State of),Production,1966.0,1000 tonnes,76.0,S
Cuba,Production,1966.0,1000 tonnes,72.0,S
Panama,Production,1966.0,1000 tonnes,69.0,S
Malawi,Production,1966.0,1000 tonnes,61.0,S
Nicaragua,Production,1966.0,1000 tonnes,53.0,S
Central African Republic,Production,1966.0,1000 tonnes,49.0,S
Costa Rica,Production,1966.0,1000 tonnes,41.0,S
Guatemala,Production,1966.0,1000 tonnes,32.0,S
Congo,Production,1966.0,1000 tonnes,29.0,S
Guyana,Production,1966.0,1000 tonnes,28.0,S
Guinea-Bissau,Production,1966.0,1000 tonnes,23.0,S
Liberia,Production,1966.0,1000 tonnes,22.0,S
Sierra Leone,Production,1966.0,1000 tonnes,14.0,S
Kenya,Production,1966.0,1000 tonnes,10.0,S
Jamaica,Production,1966.0,1000 tonnes,5.0,S
Suriname,Production,1966.0,1000 tonnes,4.0,S
El Salvador,Production,1966.0,1000 tonnes,3.0,S
Melanesia,Production,1966.0,1000 tonnes,3.0,A
New Caledonia,Production,1966.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1966.0,1000 tonnes,3.0,S
Bahamas,Production,1966.0,1000 tonnes,0.0,S
Belize,Production,1966.0,1000 tonnes,0.0,S
Dominica,Production,1966.0,1000 tonnes,0.0,S
Grenada,Production,1966.0,1000 tonnes,0.0,S
Lebanon,Production,1966.0,1000 tonnes,0.0,S
Saint Lucia,Production,1966.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1966.0,1000 tonnes,0.0,S
Uganda,Production,1965.0,1000 tonnes,3100.0,S
Colombia,Production,1965.0,1000 tonnes,1384.0,S
Nigeria,Production,1965.0,1000 tonnes,877.0,S
Ghana,Production,1965.0,1000 tonnes,680.0,S
Côte d'Ivoire,Production,1965.0,1000 tonnes,600.0,S
Ecuador,Production,1965.0,1000 tonnes,598.0,S
Peru,Production,1965.0,1000 tonnes,586.0,S
Cameroon,Production,1965.0,1000 tonnes,585.0,S
Dominican Republic,Production,1965.0,1000 tonnes,470.0,S
Sri Lanka,Production,1965.0,1000 tonnes,420.0,S
United Republic of Tanzania,Production,1965.0,1000 tonnes,408.0,S
Venezuela (Bolivarian Republic of),Production,1965.0,1000 tonnes,283.0,S
Guinea,Production,1965.0,1000 tonnes,250.0,S
Haiti,Production,1965.0,1000 tonnes,217.0,S
Myanmar,Production,1965.0,1000 tonnes,148.0,S
Gabon,Production,1965.0,1000 tonnes,95.0,S
Honduras,Production,1965.0,1000 tonnes,86.0,S
Panama,Production,1965.0,1000 tonnes,70.0,S
Cuba,Production,1965.0,1000 tonnes,68.0,S
Bolivia (Plurinational State of),Production,1965.0,1000 tonnes,66.0,S
Malawi,Production,1965.0,1000 tonnes,60.0,S
Nicaragua,Production,1965.0,1000 tonnes,56.0,S
Central African Republic,Production,1965.0,1000 tonnes,49.0,S
Costa Rica,Production,1965.0,1000 tonnes,37.0,S
Guatemala,Production,1965.0,1000 tonnes,35.0,S
Congo,Production,1965.0,1000 tonnes,28.0,S
Guinea-Bissau,Production,1965.0,1000 tonnes,24.0,S
Guyana,Production,1965.0,1000 tonnes,24.0,S
Liberia,Production,1965.0,1000 tonnes,22.0,S
Sierra Leone,Production,1965.0,1000 tonnes,16.0,S
Kenya,Production,1965.0,1000 tonnes,10.0,S
Jamaica,Production,1965.0,1000 tonnes,4.0,S
Suriname,Production,1965.0,1000 tonnes,4.0,S
El Salvador,Production,1965.0,1000 tonnes,3.0,S
Melanesia,Production,1965.0,1000 tonnes,3.0,A
New Caledonia,Production,1965.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1965.0,1000 tonnes,3.0,S
Bahamas,Production,1965.0,1000 tonnes,0.0,S
Belize,Production,1965.0,1000 tonnes,0.0,S
Dominica,Production,1965.0,1000 tonnes,0.0,S
Grenada,Production,1965.0,1000 tonnes,0.0,S
Lebanon,Production,1965.0,1000 tonnes,0.0,S
Saint Lucia,Production,1965.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1965.0,1000 tonnes,0.0,S
Uganda,Production,1964.0,1000 tonnes,4500.0,S
Colombia,Production,1964.0,1000 tonnes,1346.0,S
Cameroon,Production,1964.0,1000 tonnes,965.0,S
Nigeria,Production,1964.0,1000 tonnes,853.0,S
Ghana,Production,1964.0,1000 tonnes,650.0,S
Côte d'Ivoire,Production,1964.0,1000 tonnes,580.0,S
Dominican Republic,Production,1964.0,1000 tonnes,469.0,S
Ecuador,Production,1964.0,1000 tonnes,463.0,S
Peru,Production,1964.0,1000 tonnes,439.0,S
United Republic of Tanzania,Production,1964.0,1000 tonnes,408.0,S
Sri Lanka,Production,1964.0,1000 tonnes,380.0,S
Venezuela (Bolivarian Republic of),Production,1964.0,1000 tonnes,287.0,S
Guinea,Production,1964.0,1000 tonnes,250.0,S
Haiti,Production,1964.0,1000 tonnes,212.0,S
Myanmar,Production,1964.0,1000 tonnes,130.0,S
Kenya,Production,1964.0,1000 tonnes,100.0,S
Gabon,Production,1964.0,1000 tonnes,90.0,S
Honduras,Production,1964.0,1000 tonnes,83.0,S
Cuba,Production,1964.0,1000 tonnes,79.0,S
Nicaragua,Production,1964.0,1000 tonnes,74.0,S
Panama,Production,1964.0,1000 tonnes,69.0,S
Bolivia (Plurinational State of),Production,1964.0,1000 tonnes,59.0,S
Malawi,Production,1964.0,1000 tonnes,59.0,S
Central African Republic,Production,1964.0,1000 tonnes,49.0,S
Guatemala,Production,1964.0,1000 tonnes,35.0,S
Costa Rica,Production,1964.0,1000 tonnes,34.0,S
Congo,Production,1964.0,1000 tonnes,28.0,S
Guinea-Bissau,Production,1964.0,1000 tonnes,24.0,S
Liberia,Production,1964.0,1000 tonnes,22.0,S
Guyana,Production,1964.0,1000 tonnes,21.0,S
Sierra Leone,Production,1964.0,1000 tonnes,16.0,S
Jamaica,Production,1964.0,1000 tonnes,6.0,S
Suriname,Production,1964.0,1000 tonnes,5.0,S
El Salvador,Production,1964.0,1000 tonnes,3.0,S
Melanesia,Production,1964.0,1000 tonnes,3.0,A
New Caledonia,Production,1964.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1964.0,1000 tonnes,3.0,S
Bahamas,Production,1964.0,1000 tonnes,0.0,S
Belize,Production,1964.0,1000 tonnes,0.0,S
Dominica,Production,1964.0,1000 tonnes,0.0,S
Grenada,Production,1964.0,1000 tonnes,0.0,S
Lebanon,Production,1964.0,1000 tonnes,0.0,S
Saint Lucia,Production,1964.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1964.0,1000 tonnes,0.0,S
Uganda,Production,1963.0,1000 tonnes,4300.0,S
Colombia,Production,1963.0,1000 tonnes,1309.0,S
Nigeria,Production,1963.0,1000 tonnes,833.0,S
Cameroon,Production,1963.0,1000 tonnes,696.0,S
Ghana,Production,1963.0,1000 tonnes,650.0,S
Côte d'Ivoire,Production,1963.0,1000 tonnes,550.0,S
Peru,Production,1963.0,1000 tonnes,488.0,S
Dominican Republic,Production,1963.0,1000 tonnes,466.0,S
United Republic of Tanzania,Production,1963.0,1000 tonnes,374.0,S
Ecuador,Production,1963.0,1000 tonnes,365.0,S
Sri Lanka,Production,1963.0,1000 tonnes,344.0,S
Venezuela (Bolivarian Republic of),Production,1963.0,1000 tonnes,277.0,S
Guinea,Production,1963.0,1000 tonnes,230.0,S
Haiti,Production,1963.0,1000 tonnes,207.0,S
Myanmar,Production,1963.0,1000 tonnes,120.0,S
Gabon,Production,1963.0,1000 tonnes,90.0,S
Honduras,Production,1963.0,1000 tonnes,81.0,S
Cuba,Production,1963.0,1000 tonnes,72.0,S
Panama,Production,1963.0,1000 tonnes,71.0,S
Nicaragua,Production,1963.0,1000 tonnes,69.0,S
Malawi,Production,1963.0,1000 tonnes,58.0,S
Bolivia (Plurinational State of),Production,1963.0,1000 tonnes,50.0,S
Central African Republic,Production,1963.0,1000 tonnes,48.0,S
Costa Rica,Production,1963.0,1000 tonnes,32.0,S
Congo,Production,1963.0,1000 tonnes,28.0,S
Guatemala,Production,1963.0,1000 tonnes,28.0,S
Guinea-Bissau,Production,1963.0,1000 tonnes,22.0,S
Liberia,Production,1963.0,1000 tonnes,22.0,S
Guyana,Production,1963.0,1000 tonnes,18.0,S
Sierra Leone,Production,1963.0,1000 tonnes,15.0,S
Kenya,Production,1963.0,1000 tonnes,10.0,S
Jamaica,Production,1963.0,1000 tonnes,6.0,S
Suriname,Production,1963.0,1000 tonnes,4.0,S
El Salvador,Production,1963.0,1000 tonnes,3.0,S
Melanesia,Production,1963.0,1000 tonnes,3.0,A
New Caledonia,Production,1963.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1963.0,1000 tonnes,2.0,S
Bahamas,Production,1963.0,1000 tonnes,0.0,S
Belize,Production,1963.0,1000 tonnes,0.0,S
Dominica,Production,1963.0,1000 tonnes,0.0,S
Grenada,Production,1963.0,1000 tonnes,0.0,S
Lebanon,Production,1963.0,1000 tonnes,0.0,S
Saint Lucia,Production,1963.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1963.0,1000 tonnes,0.0,S
Uganda,Production,1962.0,1000 tonnes,3900.0,S
Colombia,Production,1962.0,1000 tonnes,1292.0,S
Nigeria,Production,1962.0,1000 tonnes,817.0,S
Cameroon,Production,1962.0,1000 tonnes,661.0,S
Ghana,Production,1962.0,1000 tonnes,600.0,S
Côte d'Ivoire,Production,1962.0,1000 tonnes,570.0,S
Peru,Production,1962.0,1000 tonnes,488.0,S
Dominican Republic,Production,1962.0,1000 tonnes,456.0,S
Ecuador,Production,1962.0,1000 tonnes,340.0,S
United Republic of Tanzania,Production,1962.0,1000 tonnes,338.0,S
Sri Lanka,Production,1962.0,1000 tonnes,322.0,S
Guinea,Production,1962.0,1000 tonnes,280.0,S
Venezuela (Bolivarian Republic of),Production,1962.0,1000 tonnes,275.0,S
Haiti,Production,1962.0,1000 tonnes,203.0,S
Myanmar,Production,1962.0,1000 tonnes,99.0,S
Gabon,Production,1962.0,1000 tonnes,85.0,S
Honduras,Production,1962.0,1000 tonnes,78.0,S
Panama,Production,1962.0,1000 tonnes,72.0,S
Cuba,Production,1962.0,1000 tonnes,64.0,S
Nicaragua,Production,1962.0,1000 tonnes,62.0,S
Malawi,Production,1962.0,1000 tonnes,57.0,S
Central African Republic,Production,1962.0,1000 tonnes,48.0,S
Bolivia (Plurinational State of),Production,1962.0,1000 tonnes,42.0,S
Costa Rica,Production,1962.0,1000 tonnes,31.0,S
Congo,Production,1962.0,1000 tonnes,27.0,S
Guatemala,Production,1962.0,1000 tonnes,24.0,S
Liberia,Production,1962.0,1000 tonnes,23.0,S
Guinea-Bissau,Production,1962.0,1000 tonnes,22.0,S
Guyana,Production,1962.0,1000 tonnes,20.0,S
Sierra Leone,Production,1962.0,1000 tonnes,15.0,S
Kenya,Production,1962.0,1000 tonnes,10.0,S
Jamaica,Production,1962.0,1000 tonnes,7.0,S
Suriname,Production,1962.0,1000 tonnes,4.0,S
El Salvador,Production,1962.0,1000 tonnes,3.0,S
Melanesia,Production,1962.0,1000 tonnes,3.0,A
New Caledonia,Production,1962.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1962.0,1000 tonnes,2.0,S
Bahamas,Production,1962.0,1000 tonnes,0.0,S
Belize,Production,1962.0,1000 tonnes,0.0,S
Dominica,Production,1962.0,1000 tonnes,0.0,S
Grenada,Production,1962.0,1000 tonnes,0.0,S
Lebanon,Production,1962.0,1000 tonnes,0.0,S
Saint Lucia,Production,1962.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1962.0,1000 tonnes,0.0,S
Uganda,Production,1961.0,1000 tonnes,3700.0,S
Colombia,Production,1961.0,1000 tonnes,1275.0,S
Nigeria,Production,1961.0,1000 tonnes,798.0,S
Ghana,Production,1961.0,1000 tonnes,600.0,S
Cameroon,Production,1961.0,1000 tonnes,525.0,S
Côte d'Ivoire,Production,1961.0,1000 tonnes,500.0,S
Dominican Republic,Production,1961.0,1000 tonnes,443.0,S
Peru,Production,1961.0,1000 tonnes,365.0,S
United Republic of Tanzania,Production,1961.0,1000 tonnes,345.0,S
Sri Lanka,Production,1961.0,1000 tonnes,334.0,S
Ecuador,Production,1961.0,1000 tonnes,328.0,S
Venezuela (Bolivarian Republic of),Production,1961.0,1000 tonnes,300.0,S
Guinea,Production,1961.0,1000 tonnes,250.0,S
Haiti,Production,1961.0,1000 tonnes,198.0,S
Myanmar,Production,1961.0,1000 tonnes,92.0,S
Gabon,Production,1961.0,1000 tonnes,85.0,S
Honduras,Production,1961.0,1000 tonnes,77.0,S
Panama,Production,1961.0,1000 tonnes,67.0,S
Nicaragua,Production,1961.0,1000 tonnes,62.0,S
Cuba,Production,1961.0,1000 tonnes,60.0,S
Malawi,Production,1961.0,1000 tonnes,56.0,S
Central African Republic,Production,1961.0,1000 tonnes,48.0,S
Bolivia (Plurinational State of),Production,1961.0,1000 tonnes,33.0,S
Costa Rica,Production,1961.0,1000 tonnes,30.0,S
Congo,Production,1961.0,1000 tonnes,27.0,S
Liberia,Production,1961.0,1000 tonnes,23.0,S
Guatemala,Production,1961.0,1000 tonnes,22.0,S
Guinea-Bissau,Production,1961.0,1000 tonnes,22.0,S
Guyana,Production,1961.0,1000 tonnes,19.0,S
Sierra Leone,Production,1961.0,1000 tonnes,15.0,S
Kenya,Production,1961.0,1000 tonnes,10.0,S
Jamaica,Production,1961.0,1000 tonnes,7.0,S
El Salvador,Production,1961.0,1000 tonnes,3.0,S
Melanesia,Production,1961.0,1000 tonnes,3.0,A
New Caledonia,Production,1961.0,1000 tonnes,3.0,S
Suriname,Production,1961.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1961.0,1000 tonnes,2.0,S
Bahamas,Production,1961.0,1000 tonnes,0.0,S
Belize,Production,1961.0,1000 tonnes,0.0,S
Dominica,Production,1961.0,1000 tonnes,0.0,S
Grenada,Production,1961.0,1000 tonnes,0.0,S
Lebanon,Production,1961.0,1000 tonnes,0.0,S
Saint Lucia,Production,1961.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1961.0,1000 tonnes,0.0,S
Cameroon,Processing,2019.0,1000 tonnes,2319.0,Im
Uganda,Processing,2019.0,1000 tonnes,594.0,Im
Democratic Republic of the Congo,Processing,2019.0,1000 tonnes,501.0,Im
United Republic of Tanzania,Processing,2019.0,1000 tonnes,57.0,Im
Central African Republic,Processing,2019.0,1000 tonnes,44.0,Im
Spain,Processing,2019.0,1000 tonnes,1.0,Im
Angola,Processing,2019.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2019.0,1000 tonnes,0.0,Im
Kenya,Processing,2019.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2019.0,1000 tonnes,0.0,Im
Cameroon,Processing,2018.0,1000 tonnes,2325.0,Im
Democratic Republic of the Congo,Processing,2018.0,1000 tonnes,499.0,Im
Uganda,Processing,2018.0,1000 tonnes,464.0,Im
United Republic of Tanzania,Processing,2018.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2018.0,1000 tonnes,44.0,Im
Spain,Processing,2018.0,1000 tonnes,4.0,Im
Angola,Processing,2018.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2018.0,1000 tonnes,0.0,Im
Kenya,Processing,2018.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2018.0,1000 tonnes,0.0,Im
Cameroon,Processing,2017.0,1000 tonnes,2343.0,Im
Democratic Republic of the Congo,Processing,2017.0,1000 tonnes,500.0,Im
Uganda,Processing,2017.0,1000 tonnes,334.0,Im
United Republic of Tanzania,Processing,2017.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2017.0,1000 tonnes,43.0,Im
Angola,Processing,2017.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2017.0,1000 tonnes,0.0,Im
Kenya,Processing,2017.0,1000 tonnes,0.0,Im
Spain,Processing,2017.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2017.0,1000 tonnes,0.0,Im
Cameroon,Processing,2016.0,1000 tonnes,2477.0,Im
Democratic Republic of the Congo,Processing,2016.0,1000 tonnes,504.0,Im
Uganda,Processing,2016.0,1000 tonnes,150.0,Im
United Republic of Tanzania,Processing,2016.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2016.0,1000 tonnes,43.0,Im
Angola,Processing,2016.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2016.0,1000 tonnes,0.0,Im
Kenya,Processing,2016.0,1000 tonnes,0.0,Im
Spain,Processing,2016.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2016.0,1000 tonnes,0.0,Im
Cameroon,Processing,2015.0,1000 tonnes,2432.0,Im
Democratic Republic of the Congo,Processing,2015.0,1000 tonnes,513.0,Im
Uganda,Processing,2015.0,1000 tonnes,332.0,Im
United Republic of Tanzania,Processing,2015.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2015.0,1000 tonnes,43.0,Im
Spain,Processing,2015.0,1000 tonnes,1.0,Im
Angola,Processing,2015.0,1000 tonnes,0.0,Im
Cambodia,Processing,2015.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2015.0,1000 tonnes,0.0,Im
Kenya,Processing,2015.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2015.0,1000 tonnes,0.0,Im
Cameroon,Processing,2014.0,1000 tonnes,2306.0,Im
Democratic Republic of the Congo,Processing,2014.0,1000 tonnes,518.0,Im
Uganda,Processing,2014.0,1000 tonnes,332.0,Im
