CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bulgaria,Production,2011.0,1000 tonnes,60.0,Im
Gambia,Production,2011.0,1000 tonnes,51.0,Im
Honduras,Production,2011.0,1000 tonnes,49.0,Im
Zambia,Production,2011.0,1000 tonnes,49.0,Im
Central African Republic,Production,2011.0,1000 tonnes,40.0,Im
Guatemala,Production,2011.0,1000 tonnes,30.0,Im
Comoros,Production,2011.0,1000 tonnes,27.0,Im
North Macedonia,Production,2011.0,1000 tonnes,27.0,Im
El Salvador,Production,2011.0,1000 tonnes,26.0,Im
Angola,Production,2011.0,1000 tonnes,23.0,Im
Turkmenistan,Production,2011.0,1000 tonnes,23.0,Im
Belize,Production,2011.0,1000 tonnes,19.0,Im
Kyrgyzstan,Production,2011.0,1000 tonnes,19.0,Im
Morocco,Production,2011.0,1000 tonnes,18.0,Im
Melanesia,Production,2011.0,1000 tonnes,12.0,A
Hungary,Production,2011.0,1000 tonnes,9.0,Im
Fiji,Production,2011.0,1000 tonnes,8.0,Im
Azerbaijan,Production,2011.0,1000 tonnes,4.0,Im
Solomon Islands,Production,2011.0,1000 tonnes,3.0,Im
South Africa,Production,2011.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2011.0,1000 tonnes,3.0,Im
Congo,Production,2011.0,1000 tonnes,1.0,Im
Eswatini,Production,2011.0,1000 tonnes,1.0,Im
Gabon,Production,2011.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2011.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2011.0,1000 tonnes,1.0,Im
Albania,Production,2011.0,1000 tonnes,0.0,Im
Algeria,Production,2011.0,1000 tonnes,0.0,Im
Armenia,Production,2011.0,1000 tonnes,0.0,Im
Austria,Production,2011.0,1000 tonnes,0.0,Im
Barbados,Production,2011.0,1000 tonnes,0.0,Im
Belgium,Production,2011.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2011.0,1000 tonnes,0.0,Im
Botswana,Production,2011.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2011.0,1000 tonnes,0.0,Im
Canada,Production,2011.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2011.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2011.0,1000 tonnes,0.0,Im
Croatia,Production,2011.0,1000 tonnes,0.0,Im
Czechia,Production,2011.0,1000 tonnes,0.0,Im
Denmark,Production,2011.0,1000 tonnes,0.0,Im
Finland,Production,2011.0,1000 tonnes,0.0,Im
Germany,Production,2011.0,1000 tonnes,0.0,Im
Grenada,Production,2011.0,1000 tonnes,0.0,Im
Iceland,Production,2011.0,1000 tonnes,0.0,Im
Israel,Production,2011.0,1000 tonnes,0.0,Im
Jamaica,Production,2011.0,1000 tonnes,0.0,Im
Jordan,Production,2011.0,1000 tonnes,0.0,Im
Lebanon,Production,2011.0,1000 tonnes,0.0,Im
Libya,Production,2011.0,1000 tonnes,0.0,Im
Mauritius,Production,2011.0,1000 tonnes,0.0,Im
Namibia,Production,2011.0,1000 tonnes,0.0,Im
Netherlands,Production,2011.0,1000 tonnes,0.0,Im
New Zealand,Production,2011.0,1000 tonnes,0.0,Im
Poland,Production,2011.0,1000 tonnes,0.0,Im
Polynesia,Production,2011.0,1000 tonnes,0.0,A
Republic of Moldova,Production,2011.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2011.0,1000 tonnes,0.0,Im
Samoa,Production,2011.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2011.0,1000 tonnes,0.0,Im
Slovakia,Production,2011.0,1000 tonnes,0.0,Im
Slovenia,Production,2011.0,1000 tonnes,0.0,Im
Sweden,Production,2011.0,1000 tonnes,0.0,Im
Switzerland,Production,2011.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2011.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2011.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2011.0,1000 tonnes,0.0,Im
Yemen,Production,2011.0,1000 tonnes,0.0,Im
China,Production,2010.0,1000 tonnes,197212.0,ABr
India,Production,2010.0,1000 tonnes,143963.0,ImBr
Indonesia,Production,2010.0,1000 tonnes,59283.0,ImBr
Bangladesh,Production,2010.0,1000 tonnes,50061.0,ImBr
Viet Nam,Production,2010.0,1000 tonnes,40006.0,ImBr
Thailand,Production,2010.0,1000 tonnes,35703.0,ImBr
Myanmar,Production,2010.0,1000 tonnes,32065.0,ImBr
Philippines,Production,2010.0,1000 tonnes,15772.0,ImBr
Brazil,Production,2010.0,1000 tonnes,11236.0,ImBr
United States of America,Production,2010.0,1000 tonnes,11027.0,ImBr
Japan,Production,2010.0,1000 tonnes,10692.0,ImBr
Cambodia,Production,2010.0,1000 tonnes,8245.0,ImBr
Pakistan,Production,2010.0,1000 tonnes,7235.0,ImBr
Republic of Korea,Production,2010.0,1000 tonnes,5811.0,ImBr
Madagascar,Production,2010.0,1000 tonnes,4738.0,ImBr
Nigeria,Production,2010.0,1000 tonnes,4473.0,ImBr
Egypt,Production,2010.0,1000 tonnes,4330.0,ImBr
Sri Lanka,Production,2010.0,1000 tonnes,4301.0,ImBr
Nepal,Production,2010.0,1000 tonnes,4024.0,ImBr
Lao People's Democratic Republic,Production,2010.0,1000 tonnes,3071.0,ImBr
Peru,Production,2010.0,1000 tonnes,2831.0,ImBr
United Republic of Tanzania,Production,2010.0,1000 tonnes,2650.0,ImBr
Iran (Islamic Republic of),Production,2010.0,1000 tonnes,2490.0,ImBr
Malaysia,Production,2010.0,1000 tonnes,2465.0,ImBr
Democratic People's Republic of Korea,Production,2010.0,1000 tonnes,2426.0,ImBr
Colombia,Production,2010.0,1000 tonnes,1988.0,ImBr
Ecuador,Production,2010.0,1000 tonnes,1706.0,ImBr
Guinea,Production,2010.0,1000 tonnes,1614.0,ImBr
Italy,Production,2010.0,1000 tonnes,1516.0,ImBr
Other non-specified areas,Production,2010.0,1000 tonnes,1451.0,ImBr
Mali,Production,2010.0,1000 tonnes,1296.0,ImBr
Argentina,Production,2010.0,1000 tonnes,1243.0,ImBr
Côte d'Ivoire,Production,2010.0,1000 tonnes,1206.0,ImBr
Uruguay,Production,2010.0,1000 tonnes,1149.0,ImBr
Russian Federation,Production,2010.0,1000 tonnes,1061.0,ImBr
Sierra Leone,Production,2010.0,1000 tonnes,1027.0,ImBr
Spain,Production,2010.0,1000 tonnes,928.0,ImBr
Venezuela (Bolivarian Republic of),Production,2010.0,1000 tonnes,900.0,ImBr
Turkey,Production,2010.0,1000 tonnes,860.0,ImBr
Dominican Republic,Production,2010.0,1000 tonnes,850.0,ImBr
Democratic Republic of the Congo,Production,2010.0,1000 tonnes,755.0,ImBr
Afghanistan,Production,2010.0,1000 tonnes,672.0,ImBr
Senegal,Production,2010.0,1000 tonnes,604.0,ImBr
Guyana,Production,2010.0,1000 tonnes,556.0,ImBr
Ghana,Production,2010.0,1000 tonnes,492.0,ImBr
Cuba,Production,2010.0,1000 tonnes,454.0,ImBr
Nicaragua,Production,2010.0,1000 tonnes,454.0,ImBr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,442.0,ImBr
Kazakhstan,Production,2010.0,1000 tonnes,373.0,ImBr
Paraguay,Production,2010.0,1000 tonnes,315.0,ImBr
Liberia,Production,2010.0,1000 tonnes,296.0,ImBr
Panama,Production,2010.0,1000 tonnes,275.0,ImBr
Burkina Faso,Production,2010.0,1000 tonnes,271.0,ImBr
Costa Rica,Production,2010.0,1000 tonnes,268.0,ImBr
Mozambique,Production,2010.0,1000 tonnes,258.0,ImBr
Uzbekistan,Production,2010.0,1000 tonnes,250.0,ImBr
Greece,Production,2010.0,1000 tonnes,230.0,ImBr
Suriname,Production,2010.0,1000 tonnes,227.0,ImBr
Uganda,Production,2010.0,1000 tonnes,218.0,ImBr
Mexico,Production,2010.0,1000 tonnes,217.0,ImBr
Guinea-Bissau,Production,2010.0,1000 tonnes,209.0,ImBr
Australia,Production,2010.0,1000 tonnes,197.0,ImBr
Australia and New Zealand,Production,2010.0,1000 tonnes,197.0,ABr
Chad,Production,2010.0,1000 tonnes,186.0,ImBr
Portugal,Production,2010.0,1000 tonnes,170.0,ImBr
Iraq,Production,2010.0,1000 tonnes,156.0,ImBr
Cameroon,Production,2010.0,1000 tonnes,153.0,ImBr
Ukraine,Production,2010.0,1000 tonnes,148.0,ImBr
Haiti,Production,2010.0,1000 tonnes,141.0,ImBr
Mauritania,Production,2010.0,1000 tonnes,134.0,ImBr
Benin,Production,2010.0,1000 tonnes,125.0,ImBr
France,Production,2010.0,1000 tonnes,114.0,ImBr
Timor-Leste,Production,2010.0,1000 tonnes,113.0,ImBr
Malawi,Production,2010.0,1000 tonnes,110.0,ImBr
Togo,Production,2010.0,1000 tonnes,110.0,ImBr
Niger,Production,2010.0,1000 tonnes,103.0,ImBr
Gambia,Production,2010.0,1000 tonnes,100.0,ImBr
Chile,Production,2010.0,1000 tonnes,95.0,ImBr
Ethiopia,Production,2010.0,1000 tonnes,90.0,ImBr
Kenya,Production,2010.0,1000 tonnes,86.0,ImBr
Tajikistan,Production,2010.0,1000 tonnes,77.0,ImBr
Rwanda,Production,2010.0,1000 tonnes,67.0,ImBr
Romania,Production,2010.0,1000 tonnes,62.0,ImBr
Bulgaria,Production,2010.0,1000 tonnes,57.0,ImBr
Zambia,Production,2010.0,1000 tonnes,52.0,ImBr
Morocco,Production,2010.0,1000 tonnes,51.0,ImBr
Honduras,Production,2010.0,1000 tonnes,42.0,ImBr
Central African Republic,Production,2010.0,1000 tonnes,39.0,ImBr
El Salvador,Production,2010.0,1000 tonnes,34.0,ImBr
Turkmenistan,Production,2010.0,1000 tonnes,31.0,ImBr
Guatemala,Production,2010.0,1000 tonnes,30.0,ImBr
North Macedonia,Production,2010.0,1000 tonnes,26.0,ImBr
Comoros,Production,2010.0,1000 tonnes,24.0,ImBr
Belize,Production,2010.0,1000 tonnes,21.0,ImBr
Kyrgyzstan,Production,2010.0,1000 tonnes,21.0,ImBr
Angola,Production,2010.0,1000 tonnes,18.0,ImBr
Melanesia,Production,2010.0,1000 tonnes,11.0,ABr
Fiji,Production,2010.0,1000 tonnes,8.0,ImBr
Hungary,Production,2010.0,1000 tonnes,6.0,ImBr
Azerbaijan,Production,2010.0,1000 tonnes,4.0,ImBr
Solomon Islands,Production,2010.0,1000 tonnes,3.0,ImBr
South Africa,Production,2010.0,1000 tonnes,3.0,ImBr
Trinidad and Tobago,Production,2010.0,1000 tonnes,2.0,ImBr
Congo,Production,2010.0,1000 tonnes,1.0,ImBr
Eswatini,Production,2010.0,1000 tonnes,1.0,ImBr
Gabon,Production,2010.0,1000 tonnes,1.0,ImBr
Papua New Guinea,Production,2010.0,1000 tonnes,1.0,ImBr
Zimbabwe,Production,2010.0,1000 tonnes,1.0,ImBr
Albania,Production,2010.0,1000 tonnes,0.0,ImBr
Algeria,Production,2010.0,1000 tonnes,0.0,ImBr
Armenia,Production,2010.0,1000 tonnes,0.0,ImBr
Austria,Production,2010.0,1000 tonnes,0.0,ImBr
Barbados,Production,2010.0,1000 tonnes,0.0,ImBr
Belgium,Production,2010.0,1000 tonnes,0.0,ImBr
Bosnia and Herzegovina,Production,2010.0,1000 tonnes,0.0,ImBr
Botswana,Production,2010.0,1000 tonnes,0.0,ImBr
Cabo Verde,Production,2010.0,1000 tonnes,0.0,ImBr
Canada,Production,2010.0,1000 tonnes,0.0,ImBr
"China, Hong Kong SAR",Production,2010.0,1000 tonnes,0.0,ImBr
"China, Macao SAR",Production,2010.0,1000 tonnes,0.0,ImBr
Croatia,Production,2010.0,1000 tonnes,0.0,ImBr
Czechia,Production,2010.0,1000 tonnes,0.0,ImBr
Denmark,Production,2010.0,1000 tonnes,0.0,ImBr
Finland,Production,2010.0,1000 tonnes,0.0,ImBr
Germany,Production,2010.0,1000 tonnes,0.0,ImBr
Grenada,Production,2010.0,1000 tonnes,0.0,ImBr
Iceland,Production,2010.0,1000 tonnes,0.0,ImBr
Israel,Production,2010.0,1000 tonnes,0.0,ImBr
Jamaica,Production,2010.0,1000 tonnes,0.0,ImBr
Jordan,Production,2010.0,1000 tonnes,0.0,ImBr
Lebanon,Production,2010.0,1000 tonnes,0.0,ImBr
Libya,Production,2010.0,1000 tonnes,0.0,ImBr
Mauritius,Production,2010.0,1000 tonnes,0.0,ImBr
Namibia,Production,2010.0,1000 tonnes,0.0,ImBr
Netherlands,Production,2010.0,1000 tonnes,0.0,ImBr
New Zealand,Production,2010.0,1000 tonnes,0.0,ImBr
Poland,Production,2010.0,1000 tonnes,0.0,ImBr
Polynesia,Production,2010.0,1000 tonnes,0.0,ABr
Republic of Moldova,Production,2010.0,1000 tonnes,0.0,ImBr
Saint Vincent and the Grenadines,Production,2010.0,1000 tonnes,0.0,ImBr
Samoa,Production,2010.0,1000 tonnes,0.0,ImBr
Saudi Arabia,Production,2010.0,1000 tonnes,0.0,ImBr
Slovakia,Production,2010.0,1000 tonnes,0.0,ImBr
Slovenia,Production,2010.0,1000 tonnes,0.0,ImBr
Sweden,Production,2010.0,1000 tonnes,0.0,ImBr
Switzerland,Production,2010.0,1000 tonnes,0.0,ImBr
Syrian Arab Republic,Production,2010.0,1000 tonnes,0.0,ImBr
United Arab Emirates,Production,2010.0,1000 tonnes,0.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Production,2010.0,1000 tonnes,0.0,ImBr
Yemen,Production,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Processing,2019.0,1000 tonnes,4069.0,Im
Thailand,Processing,2019.0,1000 tonnes,1303.0,Im
Brazil,Processing,2019.0,1000 tonnes,1236.0,Im
India,Processing,2019.0,1000 tonnes,1198.0,Im
Republic of Korea,Processing,2019.0,1000 tonnes,964.0,Im
China,Processing,2019.0,1000 tonnes,916.0,A
United States of America,Processing,2019.0,1000 tonnes,881.0,Im
Viet Nam,Processing,2019.0,1000 tonnes,510.0,Im
Japan,Processing,2019.0,1000 tonnes,491.0,Im
Mexico,Processing,2019.0,1000 tonnes,250.0,Im
Lao People's Democratic Republic,Processing,2019.0,1000 tonnes,230.0,Im
Colombia,Processing,2019.0,1000 tonnes,217.0,Im
Peru,Processing,2019.0,1000 tonnes,167.0,Im
South Africa,Processing,2019.0,1000 tonnes,153.0,Im
Argentina,Processing,2019.0,1000 tonnes,134.0,Im
Australia and New Zealand,Processing,2019.0,1000 tonnes,128.0,A
Australia,Processing,2019.0,1000 tonnes,126.0,Im
Spain,Processing,2019.0,1000 tonnes,113.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2019.0,1000 tonnes,106.0,Im
Chile,Processing,2019.0,1000 tonnes,80.0,Im
Ecuador,Processing,2019.0,1000 tonnes,76.0,Im
Italy,Processing,2019.0,1000 tonnes,68.0,Im
Dominican Republic,Processing,2019.0,1000 tonnes,59.0,Im
Other non-specified areas,Processing,2019.0,1000 tonnes,54.0,Im
Mozambique,Processing,2019.0,1000 tonnes,49.0,Im
Côte d'Ivoire,Processing,2019.0,1000 tonnes,46.0,Im
Malaysia,Processing,2019.0,1000 tonnes,38.0,Im
Pakistan,Processing,2019.0,1000 tonnes,37.0,Im
Iran (Islamic Republic of),Processing,2019.0,1000 tonnes,34.0,Im
Canada,Processing,2019.0,1000 tonnes,33.0,Im
Congo,Processing,2019.0,1000 tonnes,32.0,Im
El Salvador,Processing,2019.0,1000 tonnes,23.0,Im
Nepal,Processing,2019.0,1000 tonnes,20.0,Im
Egypt,Processing,2019.0,1000 tonnes,19.0,Im
Poland,Processing,2019.0,1000 tonnes,16.0,Im
Burundi,Processing,2019.0,1000 tonnes,15.0,Im
Trinidad and Tobago,Processing,2019.0,1000 tonnes,15.0,Im
France,Processing,2019.0,1000 tonnes,14.0,Im
Philippines,Processing,2019.0,1000 tonnes,14.0,Im
Bangladesh,Processing,2019.0,1000 tonnes,12.0,Im
Benin,Processing,2019.0,1000 tonnes,12.0,Im
Sri Lanka,Processing,2019.0,1000 tonnes,12.0,Im
Jamaica,Processing,2019.0,1000 tonnes,11.0,Im
Syrian Arab Republic,Processing,2019.0,1000 tonnes,11.0,Im
Austria,Processing,2019.0,1000 tonnes,9.0,Im
Honduras,Processing,2019.0,1000 tonnes,9.0,Im
Greece,Processing,2019.0,1000 tonnes,5.0,Im
Guyana,Processing,2019.0,1000 tonnes,4.0,Im
Belgium,Processing,2019.0,1000 tonnes,3.0,Im
Sierra Leone,Processing,2019.0,1000 tonnes,3.0,Im
Uzbekistan,Processing,2019.0,1000 tonnes,3.0,Im
New Zealand,Processing,2019.0,1000 tonnes,2.0,Im
Fiji,Processing,2019.0,1000 tonnes,1.0,Im
Liberia,Processing,2019.0,1000 tonnes,1.0,Im
Melanesia,Processing,2019.0,1000 tonnes,1.0,A
Senegal,Processing,2019.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Processing,2019.0,1000 tonnes,0.0,Im
Armenia,Processing,2019.0,1000 tonnes,0.0,Im
Bahamas,Processing,2019.0,1000 tonnes,0.0,Im
Belarus,Processing,2019.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2019.0,1000 tonnes,0.0,Im
Botswana,Processing,2019.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2019.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2019.0,1000 tonnes,0.0,Im
Cambodia,Processing,2019.0,1000 tonnes,0.0,Im
Chad,Processing,2019.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2019.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2019.0,1000 tonnes,0.0,Im
Croatia,Processing,2019.0,1000 tonnes,0.0,Im
Cuba,Processing,2019.0,1000 tonnes,0.0,Im
Czechia,Processing,2019.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2019.0,1000 tonnes,0.0,Im
Denmark,Processing,2019.0,1000 tonnes,0.0,Im
Eswatini,Processing,2019.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2019.0,1000 tonnes,0.0,Im
Finland,Processing,2019.0,1000 tonnes,0.0,Im
Georgia,Processing,2019.0,1000 tonnes,0.0,Im
Germany,Processing,2019.0,1000 tonnes,0.0,Im
Ghana,Processing,2019.0,1000 tonnes,0.0,Im
Iraq,Processing,2019.0,1000 tonnes,0.0,Im
Kenya,Processing,2019.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2019.0,1000 tonnes,0.0,Im
Madagascar,Processing,2019.0,1000 tonnes,0.0,Im
Niger,Processing,2019.0,1000 tonnes,0.0,Im
Nigeria,Processing,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2019.0,1000 tonnes,0.0,Im
Slovakia,Processing,2019.0,1000 tonnes,0.0,Im
Slovenia,Processing,2019.0,1000 tonnes,0.0,Im
Suriname,Processing,2019.0,1000 tonnes,0.0,Im
Togo,Processing,2019.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2019.0,1000 tonnes,0.0,Im
Yemen,Processing,2019.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2019.0,1000 tonnes,0.0,Im
Myanmar,Processing,2018.0,1000 tonnes,4185.0,Im
Brazil,Processing,2018.0,1000 tonnes,1505.0,Im
Thailand,Processing,2018.0,1000 tonnes,1050.0,Im
India,Processing,2018.0,1000 tonnes,1036.0,Im
Republic of Korea,Processing,2018.0,1000 tonnes,1006.0,Im
China,Processing,2018.0,1000 tonnes,929.0,A
United States of America,Processing,2018.0,1000 tonnes,882.0,Im
Viet Nam,Processing,2018.0,1000 tonnes,766.0,Im
Japan,Processing,2018.0,1000 tonnes,488.0,Im
Mexico,Processing,2018.0,1000 tonnes,240.0,Im
Colombia,Processing,2018.0,1000 tonnes,212.0,Im
Lao People's Democratic Republic,Processing,2018.0,1000 tonnes,181.0,Im
Peru,Processing,2018.0,1000 tonnes,167.0,Im
South Africa,Processing,2018.0,1000 tonnes,150.0,Im
Argentina,Processing,2018.0,1000 tonnes,120.0,Im
Australia and New Zealand,Processing,2018.0,1000 tonnes,101.0,A
Australia,Processing,2018.0,1000 tonnes,99.0,Im
Italy,Processing,2018.0,1000 tonnes,88.0,Im
Spain,Processing,2018.0,1000 tonnes,88.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2018.0,1000 tonnes,88.0,Im
Chile,Processing,2018.0,1000 tonnes,78.0,Im
Ecuador,Processing,2018.0,1000 tonnes,70.0,Im
Other non-specified areas,Processing,2018.0,1000 tonnes,56.0,Im
Dominican Republic,Processing,2018.0,1000 tonnes,52.0,Im
Côte d'Ivoire,Processing,2018.0,1000 tonnes,46.0,Im
Mozambique,Processing,2018.0,1000 tonnes,40.0,Im
Congo,Processing,2018.0,1000 tonnes,37.0,Im
Iran (Islamic Republic of),Processing,2018.0,1000 tonnes,37.0,Im
Malaysia,Processing,2018.0,1000 tonnes,34.0,Im
El Salvador,Processing,2018.0,1000 tonnes,26.0,Im
Canada,Processing,2018.0,1000 tonnes,21.0,Im
Pakistan,Processing,2018.0,1000 tonnes,21.0,Im
Nepal,Processing,2018.0,1000 tonnes,20.0,Im
Burundi,Processing,2018.0,1000 tonnes,15.0,Im
Poland,Processing,2018.0,1000 tonnes,14.0,Im
Syrian Arab Republic,Processing,2018.0,1000 tonnes,14.0,Im
France,Processing,2018.0,1000 tonnes,13.0,Im
Bangladesh,Processing,2018.0,1000 tonnes,12.0,Im
Benin,Processing,2018.0,1000 tonnes,12.0,Im
Jamaica,Processing,2018.0,1000 tonnes,12.0,Im
Sri Lanka,Processing,2018.0,1000 tonnes,11.0,Im
Belgium,Processing,2018.0,1000 tonnes,10.0,Im
Austria,Processing,2018.0,1000 tonnes,9.0,Im
Honduras,Processing,2018.0,1000 tonnes,9.0,Im
Trinidad and Tobago,Processing,2018.0,1000 tonnes,8.0,Im
Greece,Processing,2018.0,1000 tonnes,6.0,Im
Guyana,Processing,2018.0,1000 tonnes,3.0,Im
Philippines,Processing,2018.0,1000 tonnes,3.0,Im
Sierra Leone,Processing,2018.0,1000 tonnes,3.0,Im
Uzbekistan,Processing,2018.0,1000 tonnes,3.0,Im
Egypt,Processing,2018.0,1000 tonnes,1.0,Im
Eswatini,Processing,2018.0,1000 tonnes,1.0,Im
Fiji,Processing,2018.0,1000 tonnes,1.0,Im
Liberia,Processing,2018.0,1000 tonnes,1.0,Im
Melanesia,Processing,2018.0,1000 tonnes,1.0,A
New Zealand,Processing,2018.0,1000 tonnes,1.0,Im
Senegal,Processing,2018.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Processing,2018.0,1000 tonnes,0.0,Im
Armenia,Processing,2018.0,1000 tonnes,0.0,Im
Bahamas,Processing,2018.0,1000 tonnes,0.0,Im
Belarus,Processing,2018.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2018.0,1000 tonnes,0.0,Im
Botswana,Processing,2018.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2018.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2018.0,1000 tonnes,0.0,Im
Cambodia,Processing,2018.0,1000 tonnes,0.0,Im
Chad,Processing,2018.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2018.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2018.0,1000 tonnes,0.0,Im
Croatia,Processing,2018.0,1000 tonnes,0.0,Im
Cuba,Processing,2018.0,1000 tonnes,0.0,Im
Czechia,Processing,2018.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2018.0,1000 tonnes,0.0,Im
Denmark,Processing,2018.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2018.0,1000 tonnes,0.0,Im
Finland,Processing,2018.0,1000 tonnes,0.0,Im
Georgia,Processing,2018.0,1000 tonnes,0.0,Im
Germany,Processing,2018.0,1000 tonnes,0.0,Im
Ghana,Processing,2018.0,1000 tonnes,0.0,Im
Iraq,Processing,2018.0,1000 tonnes,0.0,Im
Kenya,Processing,2018.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2018.0,1000 tonnes,0.0,Im
Madagascar,Processing,2018.0,1000 tonnes,0.0,Im
Niger,Processing,2018.0,1000 tonnes,0.0,Im
Nigeria,Processing,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2018.0,1000 tonnes,0.0,Im
Slovakia,Processing,2018.0,1000 tonnes,0.0,Im
Slovenia,Processing,2018.0,1000 tonnes,0.0,Im
Suriname,Processing,2018.0,1000 tonnes,0.0,Im
Togo,Processing,2018.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2018.0,1000 tonnes,0.0,Im
Yemen,Processing,2018.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2018.0,1000 tonnes,0.0,Im
Myanmar,Processing,2017.0,1000 tonnes,4027.0,Im
Brazil,Processing,2017.0,1000 tonnes,1291.0,Im
China,Processing,2017.0,1000 tonnes,1064.0,A
Republic of Korea,Processing,2017.0,1000 tonnes,1035.0,Im
United States of America,Processing,2017.0,1000 tonnes,880.0,Im
Viet Nam,Processing,2017.0,1000 tonnes,814.0,Im
India,Processing,2017.0,1000 tonnes,674.0,Im
Thailand,Processing,2017.0,1000 tonnes,657.0,Im
Japan,Processing,2017.0,1000 tonnes,490.0,Im
South Africa,Processing,2017.0,1000 tonnes,228.0,Im
Mexico,Processing,2017.0,1000 tonnes,221.0,Im
Lao People's Democratic Republic,Processing,2017.0,1000 tonnes,203.0,Im
Colombia,Processing,2017.0,1000 tonnes,201.0,Im
Australia and New Zealand,Processing,2017.0,1000 tonnes,149.0,A
Australia,Processing,2017.0,1000 tonnes,148.0,Im
Peru,Processing,2017.0,1000 tonnes,146.0,Im
Argentina,Processing,2017.0,1000 tonnes,122.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2017.0,1000 tonnes,113.0,Im
Spain,Processing,2017.0,1000 tonnes,80.0,Im
Chile,Processing,2017.0,1000 tonnes,76.0,Im
Italy,Processing,2017.0,1000 tonnes,73.0,Im
Poland,Processing,2017.0,1000 tonnes,65.0,Im
Ecuador,Processing,2017.0,1000 tonnes,64.0,Im
Other non-specified areas,Processing,2017.0,1000 tonnes,56.0,Im
Côte d'Ivoire,Processing,2017.0,1000 tonnes,42.0,Im
Dominican Republic,Processing,2017.0,1000 tonnes,42.0,Im
Congo,Processing,2017.0,1000 tonnes,37.0,Im
Mozambique,Processing,2017.0,1000 tonnes,36.0,Im
Iran (Islamic Republic of),Processing,2017.0,1000 tonnes,32.0,Im
El Salvador,Processing,2017.0,1000 tonnes,26.0,Im
Malaysia,Processing,2017.0,1000 tonnes,26.0,Im
Sri Lanka,Processing,2017.0,1000 tonnes,26.0,Im
Nepal,Processing,2017.0,1000 tonnes,21.0,Im
Canada,Processing,2017.0,1000 tonnes,18.0,Im
Burundi,Processing,2017.0,1000 tonnes,16.0,Im
Pakistan,Processing,2017.0,1000 tonnes,16.0,Im
Trinidad and Tobago,Processing,2017.0,1000 tonnes,13.0,Im
Bangladesh,Processing,2017.0,1000 tonnes,11.0,Im
Benin,Processing,2017.0,1000 tonnes,11.0,Im
Jamaica,Processing,2017.0,1000 tonnes,10.0,Im
Austria,Processing,2017.0,1000 tonnes,9.0,Im
France,Processing,2017.0,1000 tonnes,9.0,Im
Belgium,Processing,2017.0,1000 tonnes,8.0,Im
Honduras,Processing,2017.0,1000 tonnes,8.0,Im
Syrian Arab Republic,Processing,2017.0,1000 tonnes,8.0,Im
Suriname,Processing,2017.0,1000 tonnes,6.0,Im
Greece,Processing,2017.0,1000 tonnes,5.0,Im
Guyana,Processing,2017.0,1000 tonnes,3.0,Im
Philippines,Processing,2017.0,1000 tonnes,3.0,Im
Sierra Leone,Processing,2017.0,1000 tonnes,3.0,Im
Uzbekistan,Processing,2017.0,1000 tonnes,3.0,Im
