CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Lithuania,Food,2014.0,1000 tonnes,331.0,Im
New Zealand,Food,2014.0,1000 tonnes,305.0,Im
Indonesia,Food,2014.0,1000 tonnes,273.0,Im
Cuba,Food,2014.0,1000 tonnes,270.0,Im
Mozambique,Food,2014.0,1000 tonnes,270.0,Im
India,Food,2014.0,1000 tonnes,266.0,Im
Norway,Food,2014.0,1000 tonnes,262.0,Im
Malaysia,Food,2014.0,1000 tonnes,259.0,Im
Zimbabwe,Food,2014.0,1000 tonnes,259.0,Im
Uzbekistan,Food,2014.0,1000 tonnes,247.0,Im
Congo,Food,2014.0,1000 tonnes,237.0,Im
Bosnia and Herzegovina,Food,2014.0,1000 tonnes,225.0,Im
Guatemala,Food,2014.0,1000 tonnes,208.0,Im
Burundi,Food,2014.0,1000 tonnes,203.0,Im
Algeria,Food,2014.0,1000 tonnes,178.0,Im
Latvia,Food,2014.0,1000 tonnes,164.0,Im
Slovenia,Food,2014.0,1000 tonnes,161.0,Im
"China, Hong Kong SAR",Food,2014.0,1000 tonnes,153.0,Im
Israel,Food,2014.0,1000 tonnes,150.0,Im
Myanmar,Food,2014.0,1000 tonnes,149.0,Im
Honduras,Food,2014.0,1000 tonnes,147.0,Im
Gabon,Food,2014.0,1000 tonnes,142.0,Im
Ghana,Food,2014.0,1000 tonnes,141.0,Im
Namibia,Food,2014.0,1000 tonnes,139.0,Im
Republic of Moldova,Food,2014.0,1000 tonnes,135.0,Im
Estonia,Food,2014.0,1000 tonnes,133.0,Im
El Salvador,Food,2014.0,1000 tonnes,129.0,Im
Sri Lanka,Food,2014.0,1000 tonnes,129.0,Im
Madagascar,Food,2014.0,1000 tonnes,123.0,Im
Melanesia,Food,2014.0,1000 tonnes,123.0,A
Burkina Faso,Food,2014.0,1000 tonnes,118.0,Im
Benin,Food,2014.0,1000 tonnes,108.0,Im
Egypt,Food,2014.0,1000 tonnes,106.0,Im
Tunisia,Food,2014.0,1000 tonnes,106.0,Im
Rwanda,Food,2014.0,1000 tonnes,103.0,Im
Uruguay,Food,2014.0,1000 tonnes,103.0,Im
Morocco,Food,2014.0,1000 tonnes,96.0,Im
Mongolia,Food,2014.0,1000 tonnes,93.0,Im
Jamaica,Food,2014.0,1000 tonnes,85.0,Im
Papua New Guinea,Food,2014.0,1000 tonnes,83.0,Im
Albania,Food,2014.0,1000 tonnes,82.0,Im
Nicaragua,Food,2014.0,1000 tonnes,81.0,Im
Botswana,Food,2014.0,1000 tonnes,80.0,Im
Costa Rica,Food,2014.0,1000 tonnes,65.0,Im
Georgia,Food,2014.0,1000 tonnes,62.0,Im
Nepal,Food,2014.0,1000 tonnes,60.0,Im
North Macedonia,Food,2014.0,1000 tonnes,60.0,Im
Iraq,Food,2014.0,1000 tonnes,58.0,Im
Kyrgyzstan,Food,2014.0,1000 tonnes,55.0,Im
Chad,Food,2014.0,1000 tonnes,47.0,Im
Lebanon,Food,2014.0,1000 tonnes,46.0,Im
Togo,Food,2014.0,1000 tonnes,45.0,Im
Democratic People's Republic of Korea,Food,2014.0,1000 tonnes,44.0,Im
Lao People's Democratic Republic,Food,2014.0,1000 tonnes,44.0,Im
Cyprus,Food,2014.0,1000 tonnes,43.0,Im
Luxembourg,Food,2014.0,1000 tonnes,42.0,Im
Montenegro,Food,2014.0,1000 tonnes,41.0,Im
Mauritius,Food,2014.0,1000 tonnes,37.0,Im
Lesotho,Food,2014.0,1000 tonnes,34.0,Im
Trinidad and Tobago,Food,2014.0,1000 tonnes,34.0,Im
Malawi,Food,2014.0,1000 tonnes,30.0,Im
Sierra Leone,Food,2014.0,1000 tonnes,30.0,Im
Suriname,Food,2014.0,1000 tonnes,27.0,Im
Guinea,Food,2014.0,1000 tonnes,26.0,Im
Guyana,Food,2014.0,1000 tonnes,24.0,Im
Iceland,Food,2014.0,1000 tonnes,24.0,Im
Senegal,Food,2014.0,1000 tonnes,24.0,Im
Fiji,Food,2014.0,1000 tonnes,22.0,Im
Eswatini,Food,2014.0,1000 tonnes,21.0,Im
Liberia,Food,2014.0,1000 tonnes,20.0,Im
Polynesia,Food,2014.0,1000 tonnes,18.0,A
Malta,Food,2014.0,1000 tonnes,17.0,Im
Oman,Food,2014.0,1000 tonnes,17.0,Im
Armenia,Food,2014.0,1000 tonnes,16.0,Im
Cabo Verde,Food,2014.0,1000 tonnes,16.0,Im
"China, Macao SAR",Food,2014.0,1000 tonnes,15.0,Im
Mali,Food,2014.0,1000 tonnes,15.0,Im
French Polynesia,Food,2014.0,1000 tonnes,14.0,Im
Belize,Food,2014.0,1000 tonnes,12.0,Im
New Caledonia,Food,2014.0,1000 tonnes,11.0,Im
Yemen,Food,2014.0,1000 tonnes,10.0,Im
Central African Republic,Food,2014.0,1000 tonnes,9.0,Im
Guinea-Bissau,Food,2014.0,1000 tonnes,9.0,Im
Niger,Food,2014.0,1000 tonnes,9.0,Im
Barbados,Food,2014.0,1000 tonnes,8.0,Im
Seychelles,Food,2014.0,1000 tonnes,8.0,Im
Syrian Arab Republic,Food,2014.0,1000 tonnes,7.0,Im
Solomon Islands,Food,2014.0,1000 tonnes,6.0,Im
Tajikistan,Food,2014.0,1000 tonnes,6.0,Im
Gambia,Food,2014.0,1000 tonnes,5.0,Im
Pakistan,Food,2014.0,1000 tonnes,5.0,Im
Sudan,Food,2014.0,1000 tonnes,5.0,Im
Jordan,Food,2014.0,1000 tonnes,4.0,Im
Samoa,Food,2014.0,1000 tonnes,4.0,Im
Timor-Leste,Food,2014.0,1000 tonnes,4.0,Im
Turkmenistan,Food,2014.0,1000 tonnes,4.0,Im
Antigua and Barbuda,Food,2014.0,1000 tonnes,3.0,Im
Bahamas,Food,2014.0,1000 tonnes,2.0,Im
Bangladesh,Food,2014.0,1000 tonnes,2.0,Im
Djibouti,Food,2014.0,1000 tonnes,2.0,Im
Grenada,Food,2014.0,1000 tonnes,2.0,Im
Maldives,Food,2014.0,1000 tonnes,2.0,Im
Saint Kitts and Nevis,Food,2014.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2014.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Food,2014.0,1000 tonnes,2.0,Im
Sao Tome and Principe,Food,2014.0,1000 tonnes,2.0,Im
Afghanistan,Food,2014.0,1000 tonnes,1.0,Im
Haiti,Food,2014.0,1000 tonnes,1.0,Im
Comoros,Food,2014.0,1000 tonnes,0.0,Im
Dominica,Food,2014.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Food,2014.0,1000 tonnes,0.0,Im
Kiribati,Food,2014.0,1000 tonnes,0.0,Im
Kuwait,Food,2014.0,1000 tonnes,0.0,Im
Libya,Food,2014.0,1000 tonnes,0.0,Im
Mauritania,Food,2014.0,1000 tonnes,0.0,Im
Micronesia,Food,2014.0,1000 tonnes,0.0,A
Vanuatu,Food,2014.0,1000 tonnes,0.0,Im
China,Food,2013.0,1000 tonnes,48485.0,A
United States of America,Food,2013.0,1000 tonnes,25261.0,Im
Brazil,Food,2013.0,1000 tonnes,13703.0,Im
Russian Federation,Food,2013.0,1000 tonnes,8927.0,Im
Germany,Food,2013.0,1000 tonnes,7773.0,Im
Mexico,Food,2013.0,1000 tonnes,6910.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2013.0,1000 tonnes,4437.0,Im
Poland,Food,2013.0,1000 tonnes,3623.0,Im
Spain,Food,2013.0,1000 tonnes,3504.0,Im
South Africa,Food,2013.0,1000 tonnes,3134.0,Im
Japan,Food,2013.0,1000 tonnes,2824.0,Im
Ukraine,Food,2013.0,1000 tonnes,2537.0,Im
Nigeria,Food,2013.0,1000 tonnes,2398.0,Im
Australia and New Zealand,Food,2013.0,1000 tonnes,2242.0,A
Canada,Food,2013.0,1000 tonnes,2048.0,Im
Thailand,Food,2013.0,1000 tonnes,2047.0,Im
Colombia,Food,2013.0,1000 tonnes,2032.0,Im
Republic of Korea,Food,2013.0,1000 tonnes,2024.0,Im
Venezuela (Bolivarian Republic of),Food,2013.0,1000 tonnes,1982.0,Im
Australia,Food,2013.0,1000 tonnes,1943.0,Im
Romania,Food,2013.0,1000 tonnes,1752.0,Im
Argentina,Food,2013.0,1000 tonnes,1731.0,Im
Italy,Food,2013.0,1000 tonnes,1698.0,Im
France,Food,2013.0,1000 tonnes,1501.0,Im
Czechia,Food,2013.0,1000 tonnes,1496.0,Im
Viet Nam,Food,2013.0,1000 tonnes,1323.0,Im
Peru,Food,2013.0,1000 tonnes,1310.0,Im
Angola,Food,2013.0,1000 tonnes,1119.0,Im
Philippines,Food,2013.0,1000 tonnes,1053.0,Im
Austria,Food,2013.0,1000 tonnes,908.0,Im
Netherlands,Food,2013.0,1000 tonnes,896.0,Im
Turkey,Food,2013.0,1000 tonnes,851.0,Im
Belgium,Food,2013.0,1000 tonnes,837.0,Im
Chile,Food,2013.0,1000 tonnes,763.0,Im
Cameroon,Food,2013.0,1000 tonnes,707.0,Im
Ireland,Food,2013.0,1000 tonnes,695.0,Im
Other non-specified areas,Food,2013.0,1000 tonnes,666.0,Im
Hungary,Food,2013.0,1000 tonnes,639.0,Im
Ethiopia,Food,2013.0,1000 tonnes,634.0,Im
Ecuador,Food,2013.0,1000 tonnes,578.0,Im
Democratic Republic of the Congo,Food,2013.0,1000 tonnes,549.0,Im
Bulgaria,Food,2013.0,1000 tonnes,539.0,Im
Kazakhstan,Food,2013.0,1000 tonnes,536.0,Im
Sweden,Food,2013.0,1000 tonnes,531.0,Im
Cambodia,Food,2013.0,1000 tonnes,511.0,Im
Portugal,Food,2013.0,1000 tonnes,496.0,Im
Belarus,Food,2013.0,1000 tonnes,491.0,Im
Switzerland,Food,2013.0,1000 tonnes,454.0,Im
Azerbaijan,Food,2013.0,1000 tonnes,446.0,Im
Finland,Food,2013.0,1000 tonnes,443.0,Im
Kenya,Food,2013.0,1000 tonnes,438.0,Im
Serbia,Food,2013.0,1000 tonnes,432.0,Im
United Republic of Tanzania,Food,2013.0,1000 tonnes,400.0,Im
Dominican Republic,Food,2013.0,1000 tonnes,395.0,Im
India,Food,2013.0,1000 tonnes,389.0,Im
Greece,Food,2013.0,1000 tonnes,380.0,Im
Slovakia,Food,2013.0,1000 tonnes,375.0,Im
Bolivia (Plurinational State of),Food,2013.0,1000 tonnes,366.0,Im
Denmark,Food,2013.0,1000 tonnes,346.0,Im
Uganda,Food,2013.0,1000 tonnes,346.0,Im
Côte d'Ivoire,Food,2013.0,1000 tonnes,334.0,Im
Croatia,Food,2013.0,1000 tonnes,334.0,Im
Lithuania,Food,2013.0,1000 tonnes,310.0,Im
Panama,Food,2013.0,1000 tonnes,305.0,Im
New Zealand,Food,2013.0,1000 tonnes,299.0,Im
Cuba,Food,2013.0,1000 tonnes,263.0,Im
Norway,Food,2013.0,1000 tonnes,257.0,Im
Congo,Food,2013.0,1000 tonnes,251.0,Im
Malaysia,Food,2013.0,1000 tonnes,246.0,Im
Zimbabwe,Food,2013.0,1000 tonnes,242.0,Im
Paraguay,Food,2013.0,1000 tonnes,236.0,Im
Ghana,Food,2013.0,1000 tonnes,231.0,Im
Indonesia,Food,2013.0,1000 tonnes,221.0,Im
Guatemala,Food,2013.0,1000 tonnes,216.0,Im
Bosnia and Herzegovina,Food,2013.0,1000 tonnes,215.0,Im
Uzbekistan,Food,2013.0,1000 tonnes,212.0,Im
Iran (Islamic Republic of),Food,2013.0,1000 tonnes,198.0,Im
Tunisia,Food,2013.0,1000 tonnes,174.0,Im
Latvia,Food,2013.0,1000 tonnes,156.0,Im
Slovenia,Food,2013.0,1000 tonnes,154.0,Im
"China, Hong Kong SAR",Food,2013.0,1000 tonnes,151.0,Im
Zambia,Food,2013.0,1000 tonnes,147.0,Im
Israel,Food,2013.0,1000 tonnes,146.0,Im
Honduras,Food,2013.0,1000 tonnes,144.0,Im
Mozambique,Food,2013.0,1000 tonnes,143.0,Im
Namibia,Food,2013.0,1000 tonnes,139.0,Im
Estonia,Food,2013.0,1000 tonnes,137.0,Im
Gabon,Food,2013.0,1000 tonnes,135.0,Im
Myanmar,Food,2013.0,1000 tonnes,135.0,Im
El Salvador,Food,2013.0,1000 tonnes,127.0,Im
Algeria,Food,2013.0,1000 tonnes,125.0,Im
Sri Lanka,Food,2013.0,1000 tonnes,123.0,Im
Madagascar,Food,2013.0,1000 tonnes,121.0,Im
Burkina Faso,Food,2013.0,1000 tonnes,115.0,Im
Melanesia,Food,2013.0,1000 tonnes,112.0,A
Republic of Moldova,Food,2013.0,1000 tonnes,111.0,Im
Uruguay,Food,2013.0,1000 tonnes,107.0,Im
Benin,Food,2013.0,1000 tonnes,101.0,Im
Egypt,Food,2013.0,1000 tonnes,95.0,Im
Rwanda,Food,2013.0,1000 tonnes,94.0,Im
Jamaica,Food,2013.0,1000 tonnes,85.0,Im
Mongolia,Food,2013.0,1000 tonnes,81.0,Im
Morocco,Food,2013.0,1000 tonnes,81.0,Im
Botswana,Food,2013.0,1000 tonnes,80.0,Im
Nicaragua,Food,2013.0,1000 tonnes,79.0,Im
Albania,Food,2013.0,1000 tonnes,78.0,Im
Papua New Guinea,Food,2013.0,1000 tonnes,75.0,Im
Lao People's Democratic Republic,Food,2013.0,1000 tonnes,69.0,Im
Costa Rica,Food,2013.0,1000 tonnes,63.0,Im
Georgia,Food,2013.0,1000 tonnes,60.0,Im
North Macedonia,Food,2013.0,1000 tonnes,60.0,Im
Lebanon,Food,2013.0,1000 tonnes,54.0,Im
Nepal,Food,2013.0,1000 tonnes,50.0,Im
Kyrgyzstan,Food,2013.0,1000 tonnes,46.0,Im
Luxembourg,Food,2013.0,1000 tonnes,46.0,Im
Chad,Food,2013.0,1000 tonnes,44.0,Im
Democratic People's Republic of Korea,Food,2013.0,1000 tonnes,44.0,Im
Lesotho,Food,2013.0,1000 tonnes,44.0,Im
Iraq,Food,2013.0,1000 tonnes,43.0,Im
Togo,Food,2013.0,1000 tonnes,43.0,Im
Montenegro,Food,2013.0,1000 tonnes,42.0,Im
Cyprus,Food,2013.0,1000 tonnes,37.0,Im
Mauritius,Food,2013.0,1000 tonnes,34.0,Im
Trinidad and Tobago,Food,2013.0,1000 tonnes,34.0,Im
Sierra Leone,Food,2013.0,1000 tonnes,30.0,Im
Malawi,Food,2013.0,1000 tonnes,28.0,Im
Suriname,Food,2013.0,1000 tonnes,26.0,Im
Iceland,Food,2013.0,1000 tonnes,24.0,Im
Guyana,Food,2013.0,1000 tonnes,23.0,Im
Senegal,Food,2013.0,1000 tonnes,23.0,Im
Guinea,Food,2013.0,1000 tonnes,22.0,Im
Eswatini,Food,2013.0,1000 tonnes,19.0,Im
Fiji,Food,2013.0,1000 tonnes,19.0,Im
Polynesia,Food,2013.0,1000 tonnes,18.0,A
Liberia,Food,2013.0,1000 tonnes,17.0,Im
Armenia,Food,2013.0,1000 tonnes,16.0,Im
Cabo Verde,Food,2013.0,1000 tonnes,16.0,Im
"China, Macao SAR",Food,2013.0,1000 tonnes,16.0,Im
Malta,Food,2013.0,1000 tonnes,16.0,Im
Mali,Food,2013.0,1000 tonnes,15.0,Im
Oman,Food,2013.0,1000 tonnes,15.0,Im
French Polynesia,Food,2013.0,1000 tonnes,14.0,Im
Barbados,Food,2013.0,1000 tonnes,13.0,Im
Belize,Food,2013.0,1000 tonnes,12.0,Im
New Caledonia,Food,2013.0,1000 tonnes,11.0,Im
Central African Republic,Food,2013.0,1000 tonnes,10.0,Im
Guinea-Bissau,Food,2013.0,1000 tonnes,10.0,Im
Syrian Arab Republic,Food,2013.0,1000 tonnes,10.0,Im
Yemen,Food,2013.0,1000 tonnes,10.0,Im
Saint Lucia,Food,2013.0,1000 tonnes,9.0,Im
Niger,Food,2013.0,1000 tonnes,8.0,Im
Seychelles,Food,2013.0,1000 tonnes,8.0,Im
Tajikistan,Food,2013.0,1000 tonnes,8.0,Im
Pakistan,Food,2013.0,1000 tonnes,7.0,Im
Solomon Islands,Food,2013.0,1000 tonnes,6.0,Im
Jordan,Food,2013.0,1000 tonnes,5.0,Im
Samoa,Food,2013.0,1000 tonnes,4.0,Im
Timor-Leste,Food,2013.0,1000 tonnes,4.0,Im
Gambia,Food,2013.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Food,2013.0,1000 tonnes,3.0,Im
Turkmenistan,Food,2013.0,1000 tonnes,3.0,Im
Afghanistan,Food,2013.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2013.0,1000 tonnes,2.0,Im
Bahamas,Food,2013.0,1000 tonnes,2.0,Im
Bangladesh,Food,2013.0,1000 tonnes,2.0,Im
Djibouti,Food,2013.0,1000 tonnes,2.0,Im
Grenada,Food,2013.0,1000 tonnes,2.0,Im
Maldives,Food,2013.0,1000 tonnes,2.0,Im
Saint Kitts and Nevis,Food,2013.0,1000 tonnes,2.0,Im
Sao Tome and Principe,Food,2013.0,1000 tonnes,2.0,Im
Dominica,Food,2013.0,1000 tonnes,1.0,Im
Haiti,Food,2013.0,1000 tonnes,1.0,Im
Comoros,Food,2013.0,1000 tonnes,0.0,Im
Kiribati,Food,2013.0,1000 tonnes,0.0,Im
Kuwait,Food,2013.0,1000 tonnes,0.0,Im
Libya,Food,2013.0,1000 tonnes,0.0,Im
Mauritania,Food,2013.0,1000 tonnes,0.0,Im
Micronesia,Food,2013.0,1000 tonnes,0.0,A
Saudi Arabia,Food,2013.0,1000 tonnes,0.0,Im
Sudan,Food,2013.0,1000 tonnes,0.0,Im
Vanuatu,Food,2013.0,1000 tonnes,0.0,Im
China,Food,2012.0,1000 tonnes,46892.0,A
United States of America,Food,2012.0,1000 tonnes,25812.0,Im
Brazil,Food,2012.0,1000 tonnes,13301.0,Im
Russian Federation,Food,2012.0,1000 tonnes,9808.0,Im
Germany,Food,2012.0,1000 tonnes,8005.0,Im
Mexico,Food,2012.0,1000 tonnes,6819.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2012.0,1000 tonnes,4594.0,Im
Poland,Food,2012.0,1000 tonnes,3584.0,Im
Spain,Food,2012.0,1000 tonnes,3499.0,Im
South Africa,Food,2012.0,1000 tonnes,3057.0,Im
Japan,Food,2012.0,1000 tonnes,2792.0,Im
Ukraine,Food,2012.0,1000 tonnes,2602.0,Im
Nigeria,Food,2012.0,1000 tonnes,2298.0,Im
Australia and New Zealand,Food,2012.0,1000 tonnes,2204.0,A
Venezuela (Bolivarian Republic of),Food,2012.0,1000 tonnes,2099.0,Im
Canada,Food,2012.0,1000 tonnes,2010.0,Im
Thailand,Food,2012.0,1000 tonnes,2001.0,Im
Republic of Korea,Food,2012.0,1000 tonnes,1998.0,Im
Colombia,Food,2012.0,1000 tonnes,1974.0,Im
Australia,Food,2012.0,1000 tonnes,1910.0,Im
France,Food,2012.0,1000 tonnes,1900.0,Im
Romania,Food,2012.0,1000 tonnes,1828.0,Im
Argentina,Food,2012.0,1000 tonnes,1706.0,Im
Italy,Food,2012.0,1000 tonnes,1695.0,Im
Czechia,Food,2012.0,1000 tonnes,1501.0,Im
Peru,Food,2012.0,1000 tonnes,1279.0,Im
Viet Nam,Food,2012.0,1000 tonnes,1254.0,Im
Angola,Food,2012.0,1000 tonnes,1113.0,Im
Philippines,Food,2012.0,1000 tonnes,1008.0,Im
Netherlands,Food,2012.0,1000 tonnes,948.0,Im
Austria,Food,2012.0,1000 tonnes,874.0,Im
Belgium,Food,2012.0,1000 tonnes,851.0,Im
Turkey,Food,2012.0,1000 tonnes,783.0,Im
Chile,Food,2012.0,1000 tonnes,770.0,Im
Hungary,Food,2012.0,1000 tonnes,690.0,Im
Cameroon,Food,2012.0,1000 tonnes,674.0,Im
Other non-specified areas,Food,2012.0,1000 tonnes,659.0,Im
Ireland,Food,2012.0,1000 tonnes,629.0,Im
Ecuador,Food,2012.0,1000 tonnes,574.0,Im
Ethiopia,Food,2012.0,1000 tonnes,572.0,Im
Bulgaria,Food,2012.0,1000 tonnes,537.0,Im
Sweden,Food,2012.0,1000 tonnes,517.0,Im
Democratic Republic of the Congo,Food,2012.0,1000 tonnes,514.0,Im
Kazakhstan,Food,2012.0,1000 tonnes,510.0,Im
India,Food,2012.0,1000 tonnes,507.0,Im
Portugal,Food,2012.0,1000 tonnes,499.0,Im
Belarus,Food,2012.0,1000 tonnes,488.0,Im
Serbia,Food,2012.0,1000 tonnes,471.0,Im
Switzerland,Food,2012.0,1000 tonnes,454.0,Im
Azerbaijan,Food,2012.0,1000 tonnes,448.0,Im
Finland,Food,2012.0,1000 tonnes,444.0,Im
Cambodia,Food,2012.0,1000 tonnes,418.0,Im
Kenya,Food,2012.0,1000 tonnes,415.0,Im
Greece,Food,2012.0,1000 tonnes,409.0,Im
Slovakia,Food,2012.0,1000 tonnes,387.0,Im
Dominican Republic,Food,2012.0,1000 tonnes,383.0,Im
United Republic of Tanzania,Food,2012.0,1000 tonnes,380.0,Im
Bolivia (Plurinational State of),Food,2012.0,1000 tonnes,362.0,Im
Denmark,Food,2012.0,1000 tonnes,350.0,Im
Croatia,Food,2012.0,1000 tonnes,346.0,Im
Uganda,Food,2012.0,1000 tonnes,332.0,Im
Lithuania,Food,2012.0,1000 tonnes,307.0,Im
Côte d'Ivoire,Food,2012.0,1000 tonnes,305.0,Im
Congo,Food,2012.0,1000 tonnes,296.0,Im
New Zealand,Food,2012.0,1000 tonnes,295.0,Im
Panama,Food,2012.0,1000 tonnes,292.0,Im
Cuba,Food,2012.0,1000 tonnes,256.0,Im
Indonesia,Food,2012.0,1000 tonnes,254.0,Im
Norway,Food,2012.0,1000 tonnes,254.0,Im
Paraguay,Food,2012.0,1000 tonnes,243.0,Im
Malaysia,Food,2012.0,1000 tonnes,236.0,Im
Zimbabwe,Food,2012.0,1000 tonnes,230.0,Im
Ghana,Food,2012.0,1000 tonnes,223.0,Im
Bosnia and Herzegovina,Food,2012.0,1000 tonnes,214.0,Im
Guatemala,Food,2012.0,1000 tonnes,209.0,Im
Iran (Islamic Republic of),Food,2012.0,1000 tonnes,200.0,Im
Uzbekistan,Food,2012.0,1000 tonnes,199.0,Im
Latvia,Food,2012.0,1000 tonnes,163.0,Im
Slovenia,Food,2012.0,1000 tonnes,162.0,Im
"China, Hong Kong SAR",Food,2012.0,1000 tonnes,148.0,Im
Mozambique,Food,2012.0,1000 tonnes,145.0,Im
Israel,Food,2012.0,1000 tonnes,142.0,Im
Myanmar,Food,2012.0,1000 tonnes,142.0,Im
Honduras,Food,2012.0,1000 tonnes,141.0,Im
Zambia,Food,2012.0,1000 tonnes,140.0,Im
Namibia,Food,2012.0,1000 tonnes,139.0,Im
Estonia,Food,2012.0,1000 tonnes,133.0,Im
Melanesia,Food,2012.0,1000 tonnes,130.0,A
Gabon,Food,2012.0,1000 tonnes,129.0,Im
Tunisia,Food,2012.0,1000 tonnes,123.0,Im
Sri Lanka,Food,2012.0,1000 tonnes,121.0,Im
El Salvador,Food,2012.0,1000 tonnes,119.0,Im
Madagascar,Food,2012.0,1000 tonnes,119.0,Im
Republic of Moldova,Food,2012.0,1000 tonnes,117.0,Im
Algeria,Food,2012.0,1000 tonnes,116.0,Im
Burkina Faso,Food,2012.0,1000 tonnes,111.0,Im
Uruguay,Food,2012.0,1000 tonnes,105.0,Im
Mongolia,Food,2012.0,1000 tonnes,96.0,Im
Benin,Food,2012.0,1000 tonnes,94.0,Im
Egypt,Food,2012.0,1000 tonnes,93.0,Im
Rwanda,Food,2012.0,1000 tonnes,89.0,Im
Albania,Food,2012.0,1000 tonnes,77.0,Im
Morocco,Food,2012.0,1000 tonnes,77.0,Im
Papua New Guinea,Food,2012.0,1000 tonnes,77.0,Im
Nicaragua,Food,2012.0,1000 tonnes,76.0,Im
Botswana,Food,2012.0,1000 tonnes,73.0,Im
Jamaica,Food,2012.0,1000 tonnes,67.0,Im
Costa Rica,Food,2012.0,1000 tonnes,62.0,Im
North Macedonia,Food,2012.0,1000 tonnes,59.0,Im
Georgia,Food,2012.0,1000 tonnes,58.0,Im
Lao People's Democratic Republic,Food,2012.0,1000 tonnes,52.0,Im
Chad,Food,2012.0,1000 tonnes,51.0,Im
Iraq,Food,2012.0,1000 tonnes,51.0,Im
Lebanon,Food,2012.0,1000 tonnes,51.0,Im
Nepal,Food,2012.0,1000 tonnes,51.0,Im
Luxembourg,Food,2012.0,1000 tonnes,47.0,Im
Montenegro,Food,2012.0,1000 tonnes,47.0,Im
Cyprus,Food,2012.0,1000 tonnes,45.0,Im
Democratic People's Republic of Korea,Food,2012.0,1000 tonnes,44.0,Im
Kyrgyzstan,Food,2012.0,1000 tonnes,42.0,Im
Togo,Food,2012.0,1000 tonnes,41.0,Im
Lesotho,Food,2012.0,1000 tonnes,37.0,Im
Mauritius,Food,2012.0,1000 tonnes,34.0,Im
Trinidad and Tobago,Food,2012.0,1000 tonnes,34.0,Im
Fiji,Food,2012.0,1000 tonnes,32.0,Im
Malawi,Food,2012.0,1000 tonnes,27.0,Im
Sierra Leone,Food,2012.0,1000 tonnes,25.0,Im
Suriname,Food,2012.0,1000 tonnes,25.0,Im
Iceland,Food,2012.0,1000 tonnes,24.0,Im
Guinea,Food,2012.0,1000 tonnes,22.0,Im
Senegal,Food,2012.0,1000 tonnes,22.0,Im
Guyana,Food,2012.0,1000 tonnes,20.0,Im
Central African Republic,Food,2012.0,1000 tonnes,18.0,Im
Liberia,Food,2012.0,1000 tonnes,18.0,Im
Polynesia,Food,2012.0,1000 tonnes,18.0,A
Malta,Food,2012.0,1000 tonnes,17.0,Im
Cabo Verde,Food,2012.0,1000 tonnes,16.0,Im
Armenia,Food,2012.0,1000 tonnes,15.0,Im
"China, Macao SAR",Food,2012.0,1000 tonnes,15.0,Im
Eswatini,Food,2012.0,1000 tonnes,15.0,Im
Mali,Food,2012.0,1000 tonnes,15.0,Im
Barbados,Food,2012.0,1000 tonnes,14.0,Im
French Polynesia,Food,2012.0,1000 tonnes,14.0,Im
New Caledonia,Food,2012.0,1000 tonnes,14.0,Im
Oman,Food,2012.0,1000 tonnes,14.0,Im
Syrian Arab Republic,Food,2012.0,1000 tonnes,13.0,Im
Belize,Food,2012.0,1000 tonnes,12.0,Im
Guinea-Bissau,Food,2012.0,1000 tonnes,12.0,Im
Pakistan,Food,2012.0,1000 tonnes,9.0,Im
Saint Lucia,Food,2012.0,1000 tonnes,9.0,Im
Yemen,Food,2012.0,1000 tonnes,9.0,Im
Niger,Food,2012.0,1000 tonnes,8.0,Im
Seychelles,Food,2012.0,1000 tonnes,8.0,Im
Tajikistan,Food,2012.0,1000 tonnes,7.0,Im
Solomon Islands,Food,2012.0,1000 tonnes,6.0,Im
Timor-Leste,Food,2012.0,1000 tonnes,5.0,Im
Gambia,Food,2012.0,1000 tonnes,4.0,Im
Jordan,Food,2012.0,1000 tonnes,4.0,Im
Saint Vincent and the Grenadines,Food,2012.0,1000 tonnes,4.0,Im
Samoa,Food,2012.0,1000 tonnes,4.0,Im
Afghanistan,Food,2012.0,1000 tonnes,3.0,Im
Turkmenistan,Food,2012.0,1000 tonnes,3.0,Im
Bahamas,Food,2012.0,1000 tonnes,2.0,Im
Bangladesh,Food,2012.0,1000 tonnes,2.0,Im
Djibouti,Food,2012.0,1000 tonnes,2.0,Im
Grenada,Food,2012.0,1000 tonnes,2.0,Im
Maldives,Food,2012.0,1000 tonnes,2.0,Im
Saint Kitts and Nevis,Food,2012.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2012.0,1000 tonnes,1.0,Im
Dominica,Food,2012.0,1000 tonnes,1.0,Im
Haiti,Food,2012.0,1000 tonnes,1.0,Im
Sao Tome and Principe,Food,2012.0,1000 tonnes,1.0,Im
Comoros,Food,2012.0,1000 tonnes,0.0,Im
Kiribati,Food,2012.0,1000 tonnes,0.0,Im
Kuwait,Food,2012.0,1000 tonnes,0.0,Im
