CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uzbekistan,Production,2004.0,1000 tonnes,1245.0,S
Morocco,Production,2004.0,1000 tonnes,1214.0,S
Portugal,Production,2004.0,1000 tonnes,1201.0,S
Chile,Production,2004.0,1000 tonnes,1200.0,S
Ukraine,Production,2004.0,1000 tonnes,1146.0,S
Tunisia,Production,2004.0,1000 tonnes,1118.0,S
Algeria,Production,2004.0,1000 tonnes,1092.0,S
Iraq,Production,2004.0,1000 tonnes,988.0,S
France,Production,2004.0,1000 tonnes,848.0,S
Canada,Production,2004.0,1000 tonnes,817.0,S
Cuba,Production,2004.0,1000 tonnes,789.0,S
Japan,Production,2004.0,1000 tonnes,755.0,S
Argentina,Production,2004.0,1000 tonnes,675.0,S
Netherlands,Production,2004.0,1000 tonnes,655.0,S
Indonesia,Production,2004.0,1000 tonnes,627.0,S
Poland,Production,2004.0,1000 tonnes,582.0,S
Australia and New Zealand,Production,2004.0,1000 tonnes,569.0,A
Sudan (former),Production,2004.0,1000 tonnes,556.0,S
Israel,Production,2004.0,1000 tonnes,514.0,S
Kazakhstan,Production,2004.0,1000 tonnes,491.0,S
Saudi Arabia,Production,2004.0,1000 tonnes,480.0,S
Australia,Production,2004.0,1000 tonnes,474.0,S
Jordan,Production,2004.0,1000 tonnes,449.0,S
South Africa,Production,2004.0,1000 tonnes,437.0,S
Azerbaijan,Production,2004.0,1000 tonnes,425.0,S
Pakistan,Production,2004.0,1000 tonnes,413.0,S
Cameroon,Production,2004.0,1000 tonnes,408.0,S
Colombia,Production,2004.0,1000 tonnes,403.0,S
Republic of Korea,Production,2004.0,1000 tonnes,395.0,S
Kenya,Production,2004.0,1000 tonnes,329.0,S
Dominican Republic,Production,2004.0,1000 tonnes,286.0,S
Hungary,Production,2004.0,1000 tonnes,269.0,S
Turkmenistan,Production,2004.0,1000 tonnes,250.0,S
Belgium,Production,2004.0,1000 tonnes,246.0,S
United Arab Emirates,Production,2004.0,1000 tonnes,240.0,S
Bulgaria,Production,2004.0,1000 tonnes,238.0,S
Belarus,Production,2004.0,1000 tonnes,230.0,S
Armenia,Production,2004.0,1000 tonnes,229.0,S
Lebanon,Production,2004.0,1000 tonnes,225.0,S
Ghana,Production,2004.0,1000 tonnes,224.0,S
Serbia and Montenegro,Production,2004.0,1000 tonnes,208.0,S
Thailand,Production,2004.0,1000 tonnes,207.0,S
Guatemala,Production,2004.0,1000 tonnes,200.0,S
Yemen,Production,2004.0,1000 tonnes,200.0,S
Tajikistan,Production,2004.0,1000 tonnes,199.0,S
Venezuela (Bolivarian Republic of),Production,2004.0,1000 tonnes,197.0,S
Peru,Production,2004.0,1000 tonnes,184.0,S
Philippines,Production,2004.0,1000 tonnes,172.0,S
Kyrgyzstan,Production,2004.0,1000 tonnes,168.0,S
Albania,Production,2004.0,1000 tonnes,152.0,S
Benin,Production,2004.0,1000 tonnes,144.0,S
Other non-specified areas,Production,2004.0,1000 tonnes,144.0,S
United Republic of Tanzania,Production,2004.0,1000 tonnes,130.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,122.0,S
Niger,Production,2004.0,1000 tonnes,122.0,S
Honduras,Production,2004.0,1000 tonnes,121.0,S
Bangladesh,Production,2004.0,1000 tonnes,120.0,S
North Macedonia,Production,2004.0,1000 tonnes,117.0,S
Georgia,Production,2004.0,1000 tonnes,116.0,S
New Zealand,Production,2004.0,1000 tonnes,95.0,S
Ecuador,Production,2004.0,1000 tonnes,85.0,S
Senegal,Production,2004.0,1000 tonnes,82.0,S
Democratic People's Republic of Korea,Production,2004.0,1000 tonnes,78.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2004.0,1000 tonnes,78.0,S
Republic of Moldova,Production,2004.0,1000 tonnes,74.0,S
Paraguay,Production,2004.0,1000 tonnes,69.0,S
Kuwait,Production,2004.0,1000 tonnes,64.0,S
Mozambique,Production,2004.0,1000 tonnes,61.0,S
Slovakia,Production,2004.0,1000 tonnes,61.0,S
Germany,Production,2004.0,1000 tonnes,58.0,S
Sri Lanka,Production,2004.0,1000 tonnes,54.0,S
Mali,Production,2004.0,1000 tonnes,48.0,S
Costa Rica,Production,2004.0,1000 tonnes,45.0,S
Oman,Production,2004.0,1000 tonnes,44.0,S
Uruguay,Production,2004.0,1000 tonnes,44.0,S
Bosnia and Herzegovina,Production,2004.0,1000 tonnes,40.0,S
Malawi,Production,2004.0,1000 tonnes,38.0,S
Austria,Production,2004.0,1000 tonnes,36.0,S
Ethiopia,Production,2004.0,1000 tonnes,36.0,S
Finland,Production,2004.0,1000 tonnes,35.0,S
Malaysia,Production,2004.0,1000 tonnes,34.0,S
Cyprus,Production,2004.0,1000 tonnes,33.0,S
Switzerland,Production,2004.0,1000 tonnes,30.0,S
Madagascar,Production,2004.0,1000 tonnes,28.0,S
Croatia,Production,2004.0,1000 tonnes,26.0,S
Zambia,Production,2004.0,1000 tonnes,26.0,S
Côte d'Ivoire,Production,2004.0,1000 tonnes,25.0,S
El Salvador,Production,2004.0,1000 tonnes,25.0,S
Rwanda,Production,2004.0,1000 tonnes,25.0,S
Czechia,Production,2004.0,1000 tonnes,22.0,S
Panama,Production,2004.0,1000 tonnes,22.0,S
Denmark,Production,2004.0,1000 tonnes,21.0,S
Jamaica,Production,2004.0,1000 tonnes,19.0,S
Sweden,Production,2004.0,1000 tonnes,19.0,S
Sierra Leone,Production,2004.0,1000 tonnes,18.0,S
Uganda,Production,2004.0,1000 tonnes,18.0,S
Malta,Production,2004.0,1000 tonnes,15.0,S
Angola,Production,2004.0,1000 tonnes,14.0,S
Mauritius,Production,2004.0,1000 tonnes,14.0,S
Zimbabwe,Production,2004.0,1000 tonnes,14.0,S
Norway,Production,2004.0,1000 tonnes,12.0,S
Burkina Faso,Production,2004.0,1000 tonnes,11.0,S
Cabo Verde,Production,2004.0,1000 tonnes,11.0,S
Ireland,Production,2004.0,1000 tonnes,9.0,S
Latvia,Production,2004.0,1000 tonnes,8.0,S
Nicaragua,Production,2004.0,1000 tonnes,7.0,S
Togo,Production,2004.0,1000 tonnes,7.0,S
Namibia,Production,2004.0,1000 tonnes,5.0,S
Slovenia,Production,2004.0,1000 tonnes,5.0,S
Bahamas,Production,2004.0,1000 tonnes,4.0,S
Estonia,Production,2004.0,1000 tonnes,4.0,S
Eswatini,Production,2004.0,1000 tonnes,4.0,S
Congo,Production,2004.0,1000 tonnes,3.0,S
Fiji,Production,2004.0,1000 tonnes,3.0,S
Melanesia,Production,2004.0,1000 tonnes,3.0,A
Djibouti,Production,2004.0,1000 tonnes,2.0,S
Guyana,Production,2004.0,1000 tonnes,2.0,S
Haiti,Production,2004.0,1000 tonnes,2.0,S
Liberia,Production,2004.0,1000 tonnes,2.0,S
Lithuania,Production,2004.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,2004.0,1000 tonnes,2.0,S
Barbados,Production,2004.0,1000 tonnes,1.0,S
Belize,Production,2004.0,1000 tonnes,1.0,S
French Polynesia,Production,2004.0,1000 tonnes,1.0,S
Iceland,Production,2004.0,1000 tonnes,1.0,S
Polynesia,Production,2004.0,1000 tonnes,1.0,A
Suriname,Production,2004.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2004.0,1000 tonnes,0.0,S
Bermuda,Production,2004.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2004.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,2004.0,1000 tonnes,0.0,S
Dominica,Production,2004.0,1000 tonnes,0.0,S
Gabon,Production,2004.0,1000 tonnes,0.0,S
Grenada,Production,2004.0,1000 tonnes,0.0,S
Luxembourg,Production,2004.0,1000 tonnes,0.0,S
Maldives,Production,2004.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2004.0,1000 tonnes,0.0,S
Saint Lucia,Production,2004.0,1000 tonnes,0.0,S
Timor-Leste,Production,2004.0,1000 tonnes,0.0,S
China,Production,2003.0,1000 tonnes,28843.0,A
United States of America,Production,2003.0,1000 tonnes,11424.0,S
Turkey,Production,2003.0,1000 tonnes,9820.0,S
India,Production,2003.0,1000 tonnes,7617.0,S
Egypt,Production,2003.0,1000 tonnes,7140.0,S
Italy,Production,2003.0,1000 tonnes,6652.0,S
Iran (Islamic Republic of),Production,2003.0,1000 tonnes,4429.0,S
Spain,Production,2003.0,1000 tonnes,3947.0,S
Brazil,Production,2003.0,1000 tonnes,3709.0,S
Mexico,Production,2003.0,1000 tonnes,2897.0,S
Russian Federation,Production,2003.0,1000 tonnes,2021.0,S
Greece,Production,2003.0,1000 tonnes,1830.0,S
Uzbekistan,Production,2003.0,1000 tonnes,1410.0,S
Nigeria,Production,2003.0,1000 tonnes,1324.0,S
Ukraine,Production,2003.0,1000 tonnes,1265.0,S
Chile,Production,2003.0,1000 tonnes,1250.0,S
Morocco,Production,2003.0,1000 tonnes,1037.0,S
Tunisia,Production,2003.0,1000 tonnes,992.0,S
Portugal,Production,2003.0,1000 tonnes,894.0,S
Algeria,Production,2003.0,1000 tonnes,887.0,S
France,Production,2003.0,1000 tonnes,825.0,S
Romania,Production,2003.0,1000 tonnes,819.0,S
Japan,Production,2003.0,1000 tonnes,760.0,S
Canada,Production,2003.0,1000 tonnes,717.0,S
Argentina,Production,2003.0,1000 tonnes,670.0,S
Indonesia,Production,2003.0,1000 tonnes,657.0,S
Cuba,Production,2003.0,1000 tonnes,644.0,S
Poland,Production,2003.0,1000 tonnes,606.0,S
Netherlands,Production,2003.0,1000 tonnes,595.0,S
Sudan (former),Production,2003.0,1000 tonnes,547.0,S
Australia and New Zealand,Production,2003.0,1000 tonnes,464.0,A
Kazakhstan,Production,2003.0,1000 tonnes,448.0,S
Bulgaria,Production,2003.0,1000 tonnes,428.0,S
Saudi Arabia,Production,2003.0,1000 tonnes,424.0,S
Azerbaijan,Production,2003.0,1000 tonnes,422.0,S
Jordan,Production,2003.0,1000 tonnes,416.0,S
South Africa,Production,2003.0,1000 tonnes,414.0,S
Israel,Production,2003.0,1000 tonnes,406.0,S
Cameroon,Production,2003.0,1000 tonnes,399.0,S
Colombia,Production,2003.0,1000 tonnes,393.0,S
Australia,Production,2003.0,1000 tonnes,364.0,S
Kenya,Production,2003.0,1000 tonnes,337.0,S
Pakistan,Production,2003.0,1000 tonnes,306.0,S
Dominican Republic,Production,2003.0,1000 tonnes,286.0,S
Hungary,Production,2003.0,1000 tonnes,281.0,S
Yemen,Production,2003.0,1000 tonnes,273.0,S
Republic of Korea,Production,2003.0,1000 tonnes,270.0,S
Belgium,Production,2003.0,1000 tonnes,250.0,S
Turkmenistan,Production,2003.0,1000 tonnes,247.0,S
Iraq,Production,2003.0,1000 tonnes,234.0,S
Armenia,Production,2003.0,1000 tonnes,226.0,S
Belarus,Production,2003.0,1000 tonnes,222.0,S
Lebanon,Production,2003.0,1000 tonnes,217.0,S
Ghana,Production,2003.0,1000 tonnes,202.0,S
Guatemala,Production,2003.0,1000 tonnes,196.0,S
Thailand,Production,2003.0,1000 tonnes,195.0,S
Serbia and Montenegro,Production,2003.0,1000 tonnes,186.0,S
Venezuela (Bolivarian Republic of),Production,2003.0,1000 tonnes,181.0,S
Tajikistan,Production,2003.0,1000 tonnes,170.0,S
Albania,Production,2003.0,1000 tonnes,151.0,S
Philippines,Production,2003.0,1000 tonnes,150.0,S
Peru,Production,2003.0,1000 tonnes,149.0,S
Georgia,Production,2003.0,1000 tonnes,148.0,S
Kyrgyzstan,Production,2003.0,1000 tonnes,144.0,S
Other non-specified areas,Production,2003.0,1000 tonnes,143.0,S
Benin,Production,2003.0,1000 tonnes,142.0,S
United Arab Emirates,Production,2003.0,1000 tonnes,134.0,S
Niger,Production,2003.0,1000 tonnes,132.0,S
United Republic of Tanzania,Production,2003.0,1000 tonnes,130.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,118.0,S
North Macedonia,Production,2003.0,1000 tonnes,113.0,S
Republic of Moldova,Production,2003.0,1000 tonnes,106.0,S
Bangladesh,Production,2003.0,1000 tonnes,101.0,S
New Zealand,Production,2003.0,1000 tonnes,100.0,S
Honduras,Production,2003.0,1000 tonnes,88.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2003.0,1000 tonnes,77.0,S
Democratic People's Republic of Korea,Production,2003.0,1000 tonnes,71.0,S
Paraguay,Production,2003.0,1000 tonnes,67.0,S
Kuwait,Production,2003.0,1000 tonnes,64.0,S
Croatia,Production,2003.0,1000 tonnes,59.0,S
Ethiopia,Production,2003.0,1000 tonnes,55.0,S
Slovakia,Production,2003.0,1000 tonnes,54.0,S
Mali,Production,2003.0,1000 tonnes,52.0,S
Senegal,Production,2003.0,1000 tonnes,52.0,S
Germany,Production,2003.0,1000 tonnes,49.0,S
Costa Rica,Production,2003.0,1000 tonnes,47.0,S
Uruguay,Production,2003.0,1000 tonnes,47.0,S
Ecuador,Production,2003.0,1000 tonnes,45.0,S
Sri Lanka,Production,2003.0,1000 tonnes,45.0,S
Malawi,Production,2003.0,1000 tonnes,42.0,S
Oman,Production,2003.0,1000 tonnes,42.0,S
Mozambique,Production,2003.0,1000 tonnes,40.0,S
Finland,Production,2003.0,1000 tonnes,36.0,S
Austria,Production,2003.0,1000 tonnes,35.0,S
Cyprus,Production,2003.0,1000 tonnes,35.0,S
Bosnia and Herzegovina,Production,2003.0,1000 tonnes,32.0,S
Malaysia,Production,2003.0,1000 tonnes,32.0,S
Switzerland,Production,2003.0,1000 tonnes,30.0,S
Madagascar,Production,2003.0,1000 tonnes,28.0,S
Zambia,Production,2003.0,1000 tonnes,26.0,S
Côte d'Ivoire,Production,2003.0,1000 tonnes,25.0,S
Jamaica,Production,2003.0,1000 tonnes,25.0,S
Czechia,Production,2003.0,1000 tonnes,24.0,S
El Salvador,Production,2003.0,1000 tonnes,23.0,S
Panama,Production,2003.0,1000 tonnes,23.0,S
Denmark,Production,2003.0,1000 tonnes,20.0,S
Rwanda,Production,2003.0,1000 tonnes,20.0,S
Sweden,Production,2003.0,1000 tonnes,18.0,S
Uganda,Production,2003.0,1000 tonnes,18.0,S
Sierra Leone,Production,2003.0,1000 tonnes,15.0,S
Angola,Production,2003.0,1000 tonnes,14.0,S
Malta,Production,2003.0,1000 tonnes,14.0,S
Zimbabwe,Production,2003.0,1000 tonnes,14.0,S
Mauritius,Production,2003.0,1000 tonnes,13.0,S
Norway,Production,2003.0,1000 tonnes,12.0,S
Burkina Faso,Production,2003.0,1000 tonnes,10.0,S
Cabo Verde,Production,2003.0,1000 tonnes,10.0,S
Ireland,Production,2003.0,1000 tonnes,10.0,S
Latvia,Production,2003.0,1000 tonnes,10.0,S
Namibia,Production,2003.0,1000 tonnes,7.0,S
Nicaragua,Production,2003.0,1000 tonnes,7.0,S
Togo,Production,2003.0,1000 tonnes,6.0,S
Bahamas,Production,2003.0,1000 tonnes,4.0,S
Lithuania,Production,2003.0,1000 tonnes,4.0,S
Slovenia,Production,2003.0,1000 tonnes,4.0,S
Congo,Production,2003.0,1000 tonnes,3.0,S
Eswatini,Production,2003.0,1000 tonnes,3.0,S
Fiji,Production,2003.0,1000 tonnes,3.0,S
Guyana,Production,2003.0,1000 tonnes,3.0,S
Melanesia,Production,2003.0,1000 tonnes,3.0,A
Djibouti,Production,2003.0,1000 tonnes,2.0,S
Estonia,Production,2003.0,1000 tonnes,2.0,S
Haiti,Production,2003.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,2003.0,1000 tonnes,2.0,S
Barbados,Production,2003.0,1000 tonnes,1.0,S
Belize,Production,2003.0,1000 tonnes,1.0,S
French Polynesia,Production,2003.0,1000 tonnes,1.0,S
Iceland,Production,2003.0,1000 tonnes,1.0,S
Liberia,Production,2003.0,1000 tonnes,1.0,S
Polynesia,Production,2003.0,1000 tonnes,1.0,A
Suriname,Production,2003.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2003.0,1000 tonnes,0.0,S
Bermuda,Production,2003.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2003.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,2003.0,1000 tonnes,0.0,S
Dominica,Production,2003.0,1000 tonnes,0.0,S
Gabon,Production,2003.0,1000 tonnes,0.0,S
Grenada,Production,2003.0,1000 tonnes,0.0,S
Luxembourg,Production,2003.0,1000 tonnes,0.0,S
Maldives,Production,2003.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2003.0,1000 tonnes,0.0,S
Saint Lucia,Production,2003.0,1000 tonnes,0.0,S
Timor-Leste,Production,2003.0,1000 tonnes,0.0,S
China,Production,2002.0,1000 tonnes,27153.0,A
United States of America,Production,2002.0,1000 tonnes,13467.0,S
Turkey,Production,2002.0,1000 tonnes,9450.0,S
India,Production,2002.0,1000 tonnes,7462.0,S
Egypt,Production,2002.0,1000 tonnes,6778.0,S
Italy,Production,2002.0,1000 tonnes,5750.0,S
Iran (Islamic Republic of),Production,2002.0,1000 tonnes,4109.0,S
Spain,Production,2002.0,1000 tonnes,3980.0,S
Brazil,Production,2002.0,1000 tonnes,3653.0,S
Mexico,Production,2002.0,1000 tonnes,2573.0,S
Russian Federation,Production,2002.0,1000 tonnes,1980.0,S
Greece,Production,2002.0,1000 tonnes,1752.0,S
Ukraine,Production,2002.0,1000 tonnes,1312.0,S
Iraq,Production,2002.0,1000 tonnes,1309.0,S
Chile,Production,2002.0,1000 tonnes,1287.0,S
Nigeria,Production,2002.0,1000 tonnes,1284.0,S
Uzbekistan,Production,2002.0,1000 tonnes,1080.0,S
Morocco,Production,2002.0,1000 tonnes,991.0,S
Tunisia,Production,2002.0,1000 tonnes,907.0,S
Portugal,Production,2002.0,1000 tonnes,867.0,S
Algeria,Production,2002.0,1000 tonnes,815.0,S
France,Production,2002.0,1000 tonnes,803.0,S
Canada,Production,2002.0,1000 tonnes,792.0,S
Japan,Production,2002.0,1000 tonnes,785.0,S
Sudan (former),Production,2002.0,1000 tonnes,707.0,S
Argentina,Production,2002.0,1000 tonnes,668.0,S
Romania,Production,2002.0,1000 tonnes,659.0,S
Indonesia,Production,2002.0,1000 tonnes,574.0,S
Netherlands,Production,2002.0,1000 tonnes,555.0,S
Australia and New Zealand,Production,2002.0,1000 tonnes,512.0,A
Cuba,Production,2002.0,1000 tonnes,496.0,S
South Africa,Production,2002.0,1000 tonnes,450.0,S
Kazakhstan,Production,2002.0,1000 tonnes,449.0,S
Australia,Production,2002.0,1000 tonnes,425.0,S
Azerbaijan,Production,2002.0,1000 tonnes,412.0,S
Colombia,Production,2002.0,1000 tonnes,411.0,S
Saudi Arabia,Production,2002.0,1000 tonnes,409.0,S
Cameroon,Production,2002.0,1000 tonnes,389.0,S
Israel,Production,2002.0,1000 tonnes,388.0,S
Jordan,Production,2002.0,1000 tonnes,360.0,S
Pakistan,Production,2002.0,1000 tonnes,294.0,S
Kenya,Production,2002.0,1000 tonnes,285.0,S
Lebanon,Production,2002.0,1000 tonnes,271.0,S
Yemen,Production,2002.0,1000 tonnes,267.0,S
Dominican Republic,Production,2002.0,1000 tonnes,251.0,S
Hungary,Production,2002.0,1000 tonnes,247.0,S
Bulgaria,Production,2002.0,1000 tonnes,245.0,S
Belgium,Production,2002.0,1000 tonnes,234.0,S
United Arab Emirates,Production,2002.0,1000 tonnes,231.0,S
Republic of Korea,Production,2002.0,1000 tonnes,227.0,S
Turkmenistan,Production,2002.0,1000 tonnes,225.0,S
Serbia and Montenegro,Production,2002.0,1000 tonnes,224.0,S
Poland,Production,2002.0,1000 tonnes,221.0,S
Ghana,Production,2002.0,1000 tonnes,205.0,S
Venezuela (Bolivarian Republic of),Production,2002.0,1000 tonnes,197.0,S
Guatemala,Production,2002.0,1000 tonnes,187.0,S
Armenia,Production,2002.0,1000 tonnes,170.0,S
Albania,Production,2002.0,1000 tonnes,162.0,S
Tajikistan,Production,2002.0,1000 tonnes,155.0,S
Other non-specified areas,Production,2002.0,1000 tonnes,153.0,S
Philippines,Production,2002.0,1000 tonnes,149.0,S
Benin,Production,2002.0,1000 tonnes,141.0,S
United Republic of Tanzania,Production,2002.0,1000 tonnes,132.0,S
Peru,Production,2002.0,1000 tonnes,131.0,S
Thailand,Production,2002.0,1000 tonnes,129.0,S
Georgia,Production,2002.0,1000 tonnes,127.0,S
Belarus,Production,2002.0,1000 tonnes,120.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,113.0,S
North Macedonia,Production,2002.0,1000 tonnes,109.0,S
Bangladesh,Production,2002.0,1000 tonnes,103.0,S
Kyrgyzstan,Production,2002.0,1000 tonnes,102.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2002.0,1000 tonnes,101.0,S
Niger,Production,2002.0,1000 tonnes,100.0,S
Republic of Moldova,Production,2002.0,1000 tonnes,100.0,S
New Zealand,Production,2002.0,1000 tonnes,87.0,S
Democratic People's Republic of Korea,Production,2002.0,1000 tonnes,73.0,S
Croatia,Production,2002.0,1000 tonnes,71.0,S
Ecuador,Production,2002.0,1000 tonnes,59.0,S
Paraguay,Production,2002.0,1000 tonnes,58.0,S
Costa Rica,Production,2002.0,1000 tonnes,56.0,S
Mali,Production,2002.0,1000 tonnes,50.0,S
Senegal,Production,2002.0,1000 tonnes,48.0,S
Germany,Production,2002.0,1000 tonnes,46.0,S
Kuwait,Production,2002.0,1000 tonnes,43.0,S
Oman,Production,2002.0,1000 tonnes,43.0,S
Sri Lanka,Production,2002.0,1000 tonnes,41.0,S
Uruguay,Production,2002.0,1000 tonnes,41.0,S
Slovakia,Production,2002.0,1000 tonnes,39.0,S
Bosnia and Herzegovina,Production,2002.0,1000 tonnes,38.0,S
Cyprus,Production,2002.0,1000 tonnes,38.0,S
Honduras,Production,2002.0,1000 tonnes,37.0,S
Malawi,Production,2002.0,1000 tonnes,37.0,S
Finland,Production,2002.0,1000 tonnes,36.0,S
Côte d'Ivoire,Production,2002.0,1000 tonnes,35.0,S
Ethiopia,Production,2002.0,1000 tonnes,35.0,S
Austria,Production,2002.0,1000 tonnes,30.0,S
Czechia,Production,2002.0,1000 tonnes,27.0,S
Switzerland,Production,2002.0,1000 tonnes,27.0,S
Madagascar,Production,2002.0,1000 tonnes,25.0,S
Mozambique,Production,2002.0,1000 tonnes,25.0,S
Zambia,Production,2002.0,1000 tonnes,25.0,S
Sweden,Production,2002.0,1000 tonnes,23.0,S
El Salvador,Production,2002.0,1000 tonnes,22.0,S
Malaysia,Production,2002.0,1000 tonnes,22.0,S
Denmark,Production,2002.0,1000 tonnes,21.0,S
Panama,Production,2002.0,1000 tonnes,21.0,S
Jamaica,Production,2002.0,1000 tonnes,19.0,S
Uganda,Production,2002.0,1000 tonnes,16.0,S
Rwanda,Production,2002.0,1000 tonnes,15.0,S
Angola,Production,2002.0,1000 tonnes,14.0,S
Sierra Leone,Production,2002.0,1000 tonnes,14.0,S
Zimbabwe,Production,2002.0,1000 tonnes,13.0,S
Mauritius,Production,2002.0,1000 tonnes,12.0,S
Malta,Production,2002.0,1000 tonnes,11.0,S
Norway,Production,2002.0,1000 tonnes,11.0,S
Burkina Faso,Production,2002.0,1000 tonnes,10.0,S
Ireland,Production,2002.0,1000 tonnes,10.0,S
Cabo Verde,Production,2002.0,1000 tonnes,9.0,S
Latvia,Production,2002.0,1000 tonnes,8.0,S
Namibia,Production,2002.0,1000 tonnes,7.0,S
Nicaragua,Production,2002.0,1000 tonnes,7.0,S
Togo,Production,2002.0,1000 tonnes,6.0,S
Bahamas,Production,2002.0,1000 tonnes,4.0,S
Estonia,Production,2002.0,1000 tonnes,4.0,S
Lithuania,Production,2002.0,1000 tonnes,4.0,S
Slovenia,Production,2002.0,1000 tonnes,4.0,S
Congo,Production,2002.0,1000 tonnes,3.0,S
Eswatini,Production,2002.0,1000 tonnes,3.0,S
Guyana,Production,2002.0,1000 tonnes,3.0,S
Djibouti,Production,2002.0,1000 tonnes,2.0,S
Fiji,Production,2002.0,1000 tonnes,2.0,S
Haiti,Production,2002.0,1000 tonnes,2.0,S
Melanesia,Production,2002.0,1000 tonnes,2.0,A
Barbados,Production,2002.0,1000 tonnes,1.0,S
Belize,Production,2002.0,1000 tonnes,1.0,S
French Polynesia,Production,2002.0,1000 tonnes,1.0,S
Iceland,Production,2002.0,1000 tonnes,1.0,S
Liberia,Production,2002.0,1000 tonnes,1.0,S
Polynesia,Production,2002.0,1000 tonnes,1.0,A
Suriname,Production,2002.0,1000 tonnes,1.0,S
Trinidad and Tobago,Production,2002.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2002.0,1000 tonnes,0.0,S
Bermuda,Production,2002.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2002.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,2002.0,1000 tonnes,0.0,S
Dominica,Production,2002.0,1000 tonnes,0.0,S
Gabon,Production,2002.0,1000 tonnes,0.0,S
Grenada,Production,2002.0,1000 tonnes,0.0,S
Luxembourg,Production,2002.0,1000 tonnes,0.0,S
Maldives,Production,2002.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2002.0,1000 tonnes,0.0,S
Saint Lucia,Production,2002.0,1000 tonnes,0.0,S
Timor-Leste,Production,2002.0,1000 tonnes,0.0,S
China,Production,2001.0,1000 tonnes,24116.0,A
United States of America,Production,2001.0,1000 tonnes,10959.0,S
Turkey,Production,2001.0,1000 tonnes,8425.0,S
India,Production,2001.0,1000 tonnes,7240.0,S
Italy,Production,2001.0,1000 tonnes,6388.0,S
Egypt,Production,2001.0,1000 tonnes,6329.0,S
Spain,Production,2001.0,1000 tonnes,3972.0,S
Brazil,Production,2001.0,1000 tonnes,3103.0,S
Iran (Islamic Republic of),Production,2001.0,1000 tonnes,3009.0,S
Mexico,Production,2001.0,1000 tonnes,2738.0,S
Greece,Production,2001.0,1000 tonnes,2048.0,S
Russian Federation,Production,2001.0,1000 tonnes,1951.0,S
Iraq,Production,2001.0,1000 tonnes,1321.0,S
Chile,Production,2001.0,1000 tonnes,1263.0,S
Nigeria,Production,2001.0,1000 tonnes,1251.0,S
Ukraine,Production,2001.0,1000 tonnes,1156.0,S
Portugal,Production,2001.0,1000 tonnes,1072.0,S
Uzbekistan,Production,2001.0,1000 tonnes,1022.0,S
Morocco,Production,2001.0,1000 tonnes,881.0,S
France,Production,2001.0,1000 tonnes,859.0,S
Algeria,Production,2001.0,1000 tonnes,831.0,S
Japan,Production,2001.0,1000 tonnes,798.0,S
Tunisia,Production,2001.0,1000 tonnes,750.0,S
Sudan (former),Production,2001.0,1000 tonnes,707.0,S
Canada,Production,2001.0,1000 tonnes,670.0,S
Romania,Production,2001.0,1000 tonnes,652.0,S
Argentina,Production,2001.0,1000 tonnes,648.0,S
Australia and New Zealand,Production,2001.0,1000 tonnes,643.0,A
Australia,Production,2001.0,1000 tonnes,556.0,S
Netherlands,Production,2001.0,1000 tonnes,550.0,S
Indonesia,Production,2001.0,1000 tonnes,484.0,S
South Africa,Production,2001.0,1000 tonnes,483.0,S
Cuba,Production,2001.0,1000 tonnes,453.0,S
Kazakhstan,Production,2001.0,1000 tonnes,447.0,S
Azerbaijan,Production,2001.0,1000 tonnes,402.0,S
Colombia,Production,2001.0,1000 tonnes,398.0,S
Saudi Arabia,Production,2001.0,1000 tonnes,396.0,S
Bulgaria,Production,2001.0,1000 tonnes,393.0,S
Cameroon,Production,2001.0,1000 tonnes,370.0,S
Israel,Production,2001.0,1000 tonnes,349.0,S
United Arab Emirates,Production,2001.0,1000 tonnes,331.0,S
Dominican Republic,Production,2001.0,1000 tonnes,316.0,S
Jordan,Production,2001.0,1000 tonnes,310.0,S
Poland,Production,2001.0,1000 tonnes,274.0,S
Kenya,Production,2001.0,1000 tonnes,271.0,S
Pakistan,Production,2001.0,1000 tonnes,269.0,S
Yemen,Production,2001.0,1000 tonnes,262.0,S
