CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Nigeria,Production,1975.0,1000 tonnes,216.0,S
Cameroon,Production,1975.0,1000 tonnes,96.0,S
Ecuador,Production,1975.0,1000 tonnes,75.0,S
Mexico,Production,1975.0,1000 tonnes,34.0,S
Dominican Republic,Production,1975.0,1000 tonnes,31.0,S
Colombia,Production,1975.0,1000 tonnes,26.0,S
Venezuela (Bolivarian Republic of),Production,1975.0,1000 tonnes,20.0,S
Togo,Production,1975.0,1000 tonnes,18.0,S
Malaysia,Production,1975.0,1000 tonnes,13.0,S
Sao Tome and Principe,Production,1975.0,1000 tonnes,8.0,S
Costa Rica,Production,1975.0,1000 tonnes,7.0,S
Sierra Leone,Production,1975.0,1000 tonnes,6.0,S
Gabon,Production,1975.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1975.0,1000 tonnes,5.0,S
Indonesia,Production,1975.0,1000 tonnes,4.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,3.0,S
Congo,Production,1975.0,1000 tonnes,3.0,S
Guinea,Production,1975.0,1000 tonnes,3.0,S
Haiti,Production,1975.0,1000 tonnes,3.0,S
Liberia,Production,1975.0,1000 tonnes,3.0,S
Peru,Production,1975.0,1000 tonnes,3.0,S
Philippines,Production,1975.0,1000 tonnes,3.0,S
Grenada,Production,1975.0,1000 tonnes,2.0,S
Jamaica,Production,1975.0,1000 tonnes,2.0,S
Polynesia,Production,1975.0,1000 tonnes,2.0,A
Samoa,Production,1975.0,1000 tonnes,2.0,S
Sri Lanka,Production,1975.0,1000 tonnes,2.0,S
Angola,Production,1975.0,1000 tonnes,1.0,S
Cuba,Production,1975.0,1000 tonnes,1.0,S
Guatemala,Production,1975.0,1000 tonnes,1.0,S
Madagascar,Production,1975.0,1000 tonnes,1.0,S
Melanesia,Production,1975.0,1000 tonnes,1.0,A
Nicaragua,Production,1975.0,1000 tonnes,1.0,S
Panama,Production,1975.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1975.0,1000 tonnes,1.0,S
Vanuatu,Production,1975.0,1000 tonnes,1.0,S
Belize,Production,1975.0,1000 tonnes,0.0,S
Benin,Production,1975.0,1000 tonnes,0.0,S
Central African Republic,Production,1975.0,1000 tonnes,0.0,S
Dominica,Production,1975.0,1000 tonnes,0.0,S
El Salvador,Production,1975.0,1000 tonnes,0.0,S
Fiji,Production,1975.0,1000 tonnes,0.0,S
Guyana,Production,1975.0,1000 tonnes,0.0,S
Honduras,Production,1975.0,1000 tonnes,0.0,S
India,Production,1975.0,1000 tonnes,0.0,S
Saint Lucia,Production,1975.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1975.0,1000 tonnes,0.0,S
Solomon Islands,Production,1975.0,1000 tonnes,0.0,S
Suriname,Production,1975.0,1000 tonnes,0.0,S
Thailand,Production,1975.0,1000 tonnes,0.0,S
Timor-Leste,Production,1975.0,1000 tonnes,0.0,S
Uganda,Production,1975.0,1000 tonnes,0.0,S
Ghana,Production,1974.0,1000 tonnes,385.0,S
Brazil,Production,1974.0,1000 tonnes,242.0,S
Côte d'Ivoire,Production,1974.0,1000 tonnes,242.0,S
Nigeria,Production,1974.0,1000 tonnes,214.0,S
Cameroon,Production,1974.0,1000 tonnes,120.0,S
Ecuador,Production,1974.0,1000 tonnes,91.0,S
Dominican Republic,Production,1974.0,1000 tonnes,38.0,S
Mexico,Production,1974.0,1000 tonnes,35.0,S
Colombia,Production,1974.0,1000 tonnes,25.0,S
Venezuela (Bolivarian Republic of),Production,1974.0,1000 tonnes,18.0,S
Togo,Production,1974.0,1000 tonnes,15.0,S
Malaysia,Production,1974.0,1000 tonnes,10.0,S
Sao Tome and Principe,Production,1974.0,1000 tonnes,10.0,S
Costa Rica,Production,1974.0,1000 tonnes,6.0,S
Sierra Leone,Production,1974.0,1000 tonnes,6.0,S
Gabon,Production,1974.0,1000 tonnes,5.0,S
Haiti,Production,1974.0,1000 tonnes,4.0,S
Philippines,Production,1974.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1974.0,1000 tonnes,4.0,S
Indonesia,Production,1974.0,1000 tonnes,3.0,S
Liberia,Production,1974.0,1000 tonnes,3.0,S
Peru,Production,1974.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,2.0,S
Congo,Production,1974.0,1000 tonnes,2.0,S
Grenada,Production,1974.0,1000 tonnes,2.0,S
Guinea,Production,1974.0,1000 tonnes,2.0,S
Jamaica,Production,1974.0,1000 tonnes,2.0,S
Madagascar,Production,1974.0,1000 tonnes,2.0,S
Polynesia,Production,1974.0,1000 tonnes,2.0,A
Samoa,Production,1974.0,1000 tonnes,2.0,S
Sri Lanka,Production,1974.0,1000 tonnes,2.0,S
Angola,Production,1974.0,1000 tonnes,1.0,S
Cuba,Production,1974.0,1000 tonnes,1.0,S
Guatemala,Production,1974.0,1000 tonnes,1.0,S
Melanesia,Production,1974.0,1000 tonnes,1.0,A
Nicaragua,Production,1974.0,1000 tonnes,1.0,S
Panama,Production,1974.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1974.0,1000 tonnes,1.0,S
Vanuatu,Production,1974.0,1000 tonnes,1.0,S
Belize,Production,1974.0,1000 tonnes,0.0,S
Benin,Production,1974.0,1000 tonnes,0.0,S
Central African Republic,Production,1974.0,1000 tonnes,0.0,S
Dominica,Production,1974.0,1000 tonnes,0.0,S
El Salvador,Production,1974.0,1000 tonnes,0.0,S
Fiji,Production,1974.0,1000 tonnes,0.0,S
Guyana,Production,1974.0,1000 tonnes,0.0,S
Honduras,Production,1974.0,1000 tonnes,0.0,S
India,Production,1974.0,1000 tonnes,0.0,S
Saint Lucia,Production,1974.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1974.0,1000 tonnes,0.0,S
Solomon Islands,Production,1974.0,1000 tonnes,0.0,S
Suriname,Production,1974.0,1000 tonnes,0.0,S
Thailand,Production,1974.0,1000 tonnes,0.0,S
Timor-Leste,Production,1974.0,1000 tonnes,0.0,S
Uganda,Production,1974.0,1000 tonnes,0.0,S
Ghana,Production,1973.0,1000 tonnes,343.0,S
Nigeria,Production,1973.0,1000 tonnes,215.0,S
Côte d'Ivoire,Production,1973.0,1000 tonnes,209.0,S
Brazil,Production,1973.0,1000 tonnes,196.0,S
Cameroon,Production,1973.0,1000 tonnes,132.0,S
Ecuador,Production,1973.0,1000 tonnes,63.0,S
Dominican Republic,Production,1973.0,1000 tonnes,36.0,S
Mexico,Production,1973.0,1000 tonnes,33.0,S
Colombia,Production,1973.0,1000 tonnes,23.0,S
Venezuela (Bolivarian Republic of),Production,1973.0,1000 tonnes,19.0,S
Togo,Production,1973.0,1000 tonnes,17.0,S
Sao Tome and Principe,Production,1973.0,1000 tonnes,11.0,S
Sierra Leone,Production,1973.0,1000 tonnes,8.0,S
Costa Rica,Production,1973.0,1000 tonnes,7.0,S
Malaysia,Production,1973.0,1000 tonnes,7.0,S
Gabon,Production,1973.0,1000 tonnes,5.0,S
Haiti,Production,1973.0,1000 tonnes,4.0,S
Philippines,Production,1973.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1973.0,1000 tonnes,3.0,S
Congo,Production,1973.0,1000 tonnes,2.0,S
Cuba,Production,1973.0,1000 tonnes,2.0,S
Grenada,Production,1973.0,1000 tonnes,2.0,S
Guinea,Production,1973.0,1000 tonnes,2.0,S
Indonesia,Production,1973.0,1000 tonnes,2.0,S
Jamaica,Production,1973.0,1000 tonnes,2.0,S
Liberia,Production,1973.0,1000 tonnes,2.0,S
Peru,Production,1973.0,1000 tonnes,2.0,S
Angola,Production,1973.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,1.0,S
Guatemala,Production,1973.0,1000 tonnes,1.0,S
Madagascar,Production,1973.0,1000 tonnes,1.0,S
Melanesia,Production,1973.0,1000 tonnes,1.0,A
Nicaragua,Production,1973.0,1000 tonnes,1.0,S
Panama,Production,1973.0,1000 tonnes,1.0,S
Polynesia,Production,1973.0,1000 tonnes,1.0,A
Samoa,Production,1973.0,1000 tonnes,1.0,S
Sri Lanka,Production,1973.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1973.0,1000 tonnes,1.0,S
Vanuatu,Production,1973.0,1000 tonnes,1.0,S
Belize,Production,1973.0,1000 tonnes,0.0,S
Benin,Production,1973.0,1000 tonnes,0.0,S
Central African Republic,Production,1973.0,1000 tonnes,0.0,S
Dominica,Production,1973.0,1000 tonnes,0.0,S
El Salvador,Production,1973.0,1000 tonnes,0.0,S
Fiji,Production,1973.0,1000 tonnes,0.0,S
Guyana,Production,1973.0,1000 tonnes,0.0,S
Honduras,Production,1973.0,1000 tonnes,0.0,S
India,Production,1973.0,1000 tonnes,0.0,S
Saint Lucia,Production,1973.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1973.0,1000 tonnes,0.0,S
Solomon Islands,Production,1973.0,1000 tonnes,0.0,S
Suriname,Production,1973.0,1000 tonnes,0.0,S
Thailand,Production,1973.0,1000 tonnes,0.0,S
Timor-Leste,Production,1973.0,1000 tonnes,0.0,S
Uganda,Production,1973.0,1000 tonnes,0.0,S
Ghana,Production,1972.0,1000 tonnes,416.0,S
Nigeria,Production,1972.0,1000 tonnes,241.0,S
Brazil,Production,1972.0,1000 tonnes,221.0,S
Côte d'Ivoire,Production,1972.0,1000 tonnes,185.0,S
Cameroon,Production,1972.0,1000 tonnes,127.0,S
Ecuador,Production,1972.0,1000 tonnes,68.0,S
Mexico,Production,1972.0,1000 tonnes,38.0,S
Dominican Republic,Production,1972.0,1000 tonnes,36.0,S
Colombia,Production,1972.0,1000 tonnes,22.0,S
Togo,Production,1972.0,1000 tonnes,19.0,S
Venezuela (Bolivarian Republic of),Production,1972.0,1000 tonnes,17.0,S
Sao Tome and Principe,Production,1972.0,1000 tonnes,10.0,S
Sierra Leone,Production,1972.0,1000 tonnes,7.0,S
Costa Rica,Production,1972.0,1000 tonnes,5.0,S
Gabon,Production,1972.0,1000 tonnes,5.0,S
Malaysia,Production,1972.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,1972.0,1000 tonnes,5.0,S
Philippines,Production,1972.0,1000 tonnes,4.0,S
Grenada,Production,1972.0,1000 tonnes,3.0,S
Haiti,Production,1972.0,1000 tonnes,3.0,S
Liberia,Production,1972.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,2.0,S
Congo,Production,1972.0,1000 tonnes,2.0,S
Cuba,Production,1972.0,1000 tonnes,2.0,S
Guinea,Production,1972.0,1000 tonnes,2.0,S
Indonesia,Production,1972.0,1000 tonnes,2.0,S
Jamaica,Production,1972.0,1000 tonnes,2.0,S
Peru,Production,1972.0,1000 tonnes,2.0,S
Polynesia,Production,1972.0,1000 tonnes,2.0,A
Samoa,Production,1972.0,1000 tonnes,2.0,S
Sri Lanka,Production,1972.0,1000 tonnes,2.0,S
Angola,Production,1972.0,1000 tonnes,1.0,S
Guatemala,Production,1972.0,1000 tonnes,1.0,S
Madagascar,Production,1972.0,1000 tonnes,1.0,S
Melanesia,Production,1972.0,1000 tonnes,1.0,A
Nicaragua,Production,1972.0,1000 tonnes,1.0,S
Panama,Production,1972.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1972.0,1000 tonnes,1.0,S
Vanuatu,Production,1972.0,1000 tonnes,1.0,S
Belize,Production,1972.0,1000 tonnes,0.0,S
Benin,Production,1972.0,1000 tonnes,0.0,S
Central African Republic,Production,1972.0,1000 tonnes,0.0,S
Dominica,Production,1972.0,1000 tonnes,0.0,S
El Salvador,Production,1972.0,1000 tonnes,0.0,S
Fiji,Production,1972.0,1000 tonnes,0.0,S
Guyana,Production,1972.0,1000 tonnes,0.0,S
Honduras,Production,1972.0,1000 tonnes,0.0,S
India,Production,1972.0,1000 tonnes,0.0,S
Saint Lucia,Production,1972.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1972.0,1000 tonnes,0.0,S
Solomon Islands,Production,1972.0,1000 tonnes,0.0,S
Suriname,Production,1972.0,1000 tonnes,0.0,S
Thailand,Production,1972.0,1000 tonnes,0.0,S
Timor-Leste,Production,1972.0,1000 tonnes,0.0,S
Uganda,Production,1972.0,1000 tonnes,0.0,S
Ghana,Production,1971.0,1000 tonnes,470.0,S
Nigeria,Production,1971.0,1000 tonnes,257.0,S
Côte d'Ivoire,Production,1971.0,1000 tonnes,226.0,S
Brazil,Production,1971.0,1000 tonnes,219.0,S
Cameroon,Production,1971.0,1000 tonnes,139.0,S
Ecuador,Production,1971.0,1000 tonnes,71.0,S
Dominican Republic,Production,1971.0,1000 tonnes,32.0,S
Togo,Production,1971.0,1000 tonnes,29.0,S
Mexico,Production,1971.0,1000 tonnes,26.0,S
Colombia,Production,1971.0,1000 tonnes,21.0,S
Venezuela (Bolivarian Republic of),Production,1971.0,1000 tonnes,19.0,S
Sao Tome and Principe,Production,1971.0,1000 tonnes,11.0,S
Costa Rica,Production,1971.0,1000 tonnes,7.0,S
Gabon,Production,1971.0,1000 tonnes,5.0,S
Malaysia,Production,1971.0,1000 tonnes,5.0,S
Sierra Leone,Production,1971.0,1000 tonnes,5.0,S
Philippines,Production,1971.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1971.0,1000 tonnes,4.0,S
Grenada,Production,1971.0,1000 tonnes,3.0,S
Haiti,Production,1971.0,1000 tonnes,3.0,S
Liberia,Production,1971.0,1000 tonnes,3.0,S
Polynesia,Production,1971.0,1000 tonnes,3.0,A
Samoa,Production,1971.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,2.0,S
Congo,Production,1971.0,1000 tonnes,2.0,S
Guinea,Production,1971.0,1000 tonnes,2.0,S
Indonesia,Production,1971.0,1000 tonnes,2.0,S
Jamaica,Production,1971.0,1000 tonnes,2.0,S
Peru,Production,1971.0,1000 tonnes,2.0,S
Sri Lanka,Production,1971.0,1000 tonnes,2.0,S
Angola,Production,1971.0,1000 tonnes,1.0,S
Cuba,Production,1971.0,1000 tonnes,1.0,S
Guatemala,Production,1971.0,1000 tonnes,1.0,S
Madagascar,Production,1971.0,1000 tonnes,1.0,S
Nicaragua,Production,1971.0,1000 tonnes,1.0,S
Panama,Production,1971.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,1971.0,1000 tonnes,1.0,S
Belize,Production,1971.0,1000 tonnes,0.0,S
Benin,Production,1971.0,1000 tonnes,0.0,S
Central African Republic,Production,1971.0,1000 tonnes,0.0,S
Dominica,Production,1971.0,1000 tonnes,0.0,S
El Salvador,Production,1971.0,1000 tonnes,0.0,S
Fiji,Production,1971.0,1000 tonnes,0.0,S
Guyana,Production,1971.0,1000 tonnes,0.0,S
Honduras,Production,1971.0,1000 tonnes,0.0,S
India,Production,1971.0,1000 tonnes,0.0,S
Melanesia,Production,1971.0,1000 tonnes,0.0,A
Saint Lucia,Production,1971.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1971.0,1000 tonnes,0.0,S
Solomon Islands,Production,1971.0,1000 tonnes,0.0,S
Suriname,Production,1971.0,1000 tonnes,0.0,S
Thailand,Production,1971.0,1000 tonnes,0.0,S
Timor-Leste,Production,1971.0,1000 tonnes,0.0,S
Uganda,Production,1971.0,1000 tonnes,0.0,S
Vanuatu,Production,1971.0,1000 tonnes,0.0,S
Ghana,Production,1970.0,1000 tonnes,406.0,S
Nigeria,Production,1970.0,1000 tonnes,305.0,S
Brazil,Production,1970.0,1000 tonnes,197.0,S
Côte d'Ivoire,Production,1970.0,1000 tonnes,179.0,S
Cameroon,Production,1970.0,1000 tonnes,134.0,S
Ecuador,Production,1970.0,1000 tonnes,54.0,S
Dominican Republic,Production,1970.0,1000 tonnes,38.0,S
Mexico,Production,1970.0,1000 tonnes,29.0,S
Togo,Production,1970.0,1000 tonnes,28.0,S
Colombia,Production,1970.0,1000 tonnes,19.0,S
Venezuela (Bolivarian Republic of),Production,1970.0,1000 tonnes,19.0,S
Sao Tome and Principe,Production,1970.0,1000 tonnes,10.0,S
Gabon,Production,1970.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1970.0,1000 tonnes,6.0,S
Sierra Leone,Production,1970.0,1000 tonnes,5.0,S
Costa Rica,Production,1970.0,1000 tonnes,4.0,S
Philippines,Production,1970.0,1000 tonnes,4.0,S
Grenada,Production,1970.0,1000 tonnes,3.0,S
Haiti,Production,1970.0,1000 tonnes,3.0,S
Malaysia,Production,1970.0,1000 tonnes,3.0,S
Polynesia,Production,1970.0,1000 tonnes,3.0,A
Samoa,Production,1970.0,1000 tonnes,3.0,S
Guinea,Production,1970.0,1000 tonnes,2.0,S
Indonesia,Production,1970.0,1000 tonnes,2.0,S
Jamaica,Production,1970.0,1000 tonnes,2.0,S
Liberia,Production,1970.0,1000 tonnes,2.0,S
Peru,Production,1970.0,1000 tonnes,2.0,S
Sri Lanka,Production,1970.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,1.0,S
Congo,Production,1970.0,1000 tonnes,1.0,S
Cuba,Production,1970.0,1000 tonnes,1.0,S
Guatemala,Production,1970.0,1000 tonnes,1.0,S
Madagascar,Production,1970.0,1000 tonnes,1.0,S
Melanesia,Production,1970.0,1000 tonnes,1.0,A
Nicaragua,Production,1970.0,1000 tonnes,1.0,S
Panama,Production,1970.0,1000 tonnes,1.0,S
Vanuatu,Production,1970.0,1000 tonnes,1.0,S
Angola,Production,1970.0,1000 tonnes,0.0,S
Belize,Production,1970.0,1000 tonnes,0.0,S
Benin,Production,1970.0,1000 tonnes,0.0,S
Central African Republic,Production,1970.0,1000 tonnes,0.0,S
Dominica,Production,1970.0,1000 tonnes,0.0,S
El Salvador,Production,1970.0,1000 tonnes,0.0,S
Fiji,Production,1970.0,1000 tonnes,0.0,S
Guyana,Production,1970.0,1000 tonnes,0.0,S
Honduras,Production,1970.0,1000 tonnes,0.0,S
India,Production,1970.0,1000 tonnes,0.0,S
Saint Lucia,Production,1970.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1970.0,1000 tonnes,0.0,S
Solomon Islands,Production,1970.0,1000 tonnes,0.0,S
Suriname,Production,1970.0,1000 tonnes,0.0,S
Thailand,Production,1970.0,1000 tonnes,0.0,S
Timor-Leste,Production,1970.0,1000 tonnes,0.0,S
Uganda,Production,1970.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1970.0,1000 tonnes,0.0,S
Ghana,Production,1969.0,1000 tonnes,414.0,S
Nigeria,Production,1969.0,1000 tonnes,221.0,S
Brazil,Production,1969.0,1000 tonnes,211.0,S
Côte d'Ivoire,Production,1969.0,1000 tonnes,181.0,S
Cameroon,Production,1969.0,1000 tonnes,108.0,S
Ecuador,Production,1969.0,1000 tonnes,48.0,S
Mexico,Production,1969.0,1000 tonnes,27.0,S
Dominican Republic,Production,1969.0,1000 tonnes,26.0,S
Togo,Production,1969.0,1000 tonnes,24.0,S
Colombia,Production,1969.0,1000 tonnes,19.0,S
Venezuela (Bolivarian Republic of),Production,1969.0,1000 tonnes,18.0,S
Sao Tome and Principe,Production,1969.0,1000 tonnes,9.0,S
Costa Rica,Production,1969.0,1000 tonnes,5.0,S
Gabon,Production,1969.0,1000 tonnes,4.0,S
Philippines,Production,1969.0,1000 tonnes,4.0,S
Sierra Leone,Production,1969.0,1000 tonnes,4.0,S
Grenada,Production,1969.0,1000 tonnes,3.0,S
Haiti,Production,1969.0,1000 tonnes,3.0,S
Malaysia,Production,1969.0,1000 tonnes,3.0,S
Polynesia,Production,1969.0,1000 tonnes,3.0,A
Samoa,Production,1969.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1969.0,1000 tonnes,3.0,S
Guinea,Production,1969.0,1000 tonnes,2.0,S
Indonesia,Production,1969.0,1000 tonnes,2.0,S
Jamaica,Production,1969.0,1000 tonnes,2.0,S
Liberia,Production,1969.0,1000 tonnes,2.0,S
Peru,Production,1969.0,1000 tonnes,2.0,S
Sri Lanka,Production,1969.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1969.0,1000 tonnes,1.0,S
Congo,Production,1969.0,1000 tonnes,1.0,S
Cuba,Production,1969.0,1000 tonnes,1.0,S
Guatemala,Production,1969.0,1000 tonnes,1.0,S
Madagascar,Production,1969.0,1000 tonnes,1.0,S
Melanesia,Production,1969.0,1000 tonnes,1.0,A
Nicaragua,Production,1969.0,1000 tonnes,1.0,S
Panama,Production,1969.0,1000 tonnes,1.0,S
Vanuatu,Production,1969.0,1000 tonnes,1.0,S
Angola,Production,1969.0,1000 tonnes,0.0,S
Belize,Production,1969.0,1000 tonnes,0.0,S
Benin,Production,1969.0,1000 tonnes,0.0,S
Central African Republic,Production,1969.0,1000 tonnes,0.0,S
Dominica,Production,1969.0,1000 tonnes,0.0,S
El Salvador,Production,1969.0,1000 tonnes,0.0,S
Fiji,Production,1969.0,1000 tonnes,0.0,S
Guyana,Production,1969.0,1000 tonnes,0.0,S
Honduras,Production,1969.0,1000 tonnes,0.0,S
India,Production,1969.0,1000 tonnes,0.0,S
Saint Lucia,Production,1969.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1969.0,1000 tonnes,0.0,S
Solomon Islands,Production,1969.0,1000 tonnes,0.0,S
Suriname,Production,1969.0,1000 tonnes,0.0,S
Thailand,Production,1969.0,1000 tonnes,0.0,S
Timor-Leste,Production,1969.0,1000 tonnes,0.0,S
Uganda,Production,1969.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1969.0,1000 tonnes,0.0,S
Ghana,Production,1968.0,1000 tonnes,327.0,S
Nigeria,Production,1968.0,1000 tonnes,192.0,S
Brazil,Production,1968.0,1000 tonnes,149.0,S
Côte d'Ivoire,Production,1968.0,1000 tonnes,144.0,S
Cameroon,Production,1968.0,1000 tonnes,102.0,S
Ecuador,Production,1968.0,1000 tonnes,82.0,S
Dominican Republic,Production,1968.0,1000 tonnes,27.0,S
Mexico,Production,1968.0,1000 tonnes,27.0,S
Togo,Production,1968.0,1000 tonnes,20.0,S
Venezuela (Bolivarian Republic of),Production,1968.0,1000 tonnes,19.0,S
Colombia,Production,1968.0,1000 tonnes,18.0,S
Sao Tome and Principe,Production,1968.0,1000 tonnes,11.0,S
Costa Rica,Production,1968.0,1000 tonnes,9.0,S
Trinidad and Tobago,Production,1968.0,1000 tonnes,7.0,S
Gabon,Production,1968.0,1000 tonnes,5.0,S
Sierra Leone,Production,1968.0,1000 tonnes,5.0,S
Philippines,Production,1968.0,1000 tonnes,4.0,S
Grenada,Production,1968.0,1000 tonnes,3.0,S
Haiti,Production,1968.0,1000 tonnes,3.0,S
Polynesia,Production,1968.0,1000 tonnes,3.0,A
Samoa,Production,1968.0,1000 tonnes,3.0,S
Cuba,Production,1968.0,1000 tonnes,2.0,S
Guinea,Production,1968.0,1000 tonnes,2.0,S
Jamaica,Production,1968.0,1000 tonnes,2.0,S
Liberia,Production,1968.0,1000 tonnes,2.0,S
Malaysia,Production,1968.0,1000 tonnes,2.0,S
Peru,Production,1968.0,1000 tonnes,2.0,S
Sri Lanka,Production,1968.0,1000 tonnes,2.0,S
Angola,Production,1968.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1968.0,1000 tonnes,1.0,S
Congo,Production,1968.0,1000 tonnes,1.0,S
Guatemala,Production,1968.0,1000 tonnes,1.0,S
Indonesia,Production,1968.0,1000 tonnes,1.0,S
Madagascar,Production,1968.0,1000 tonnes,1.0,S
Melanesia,Production,1968.0,1000 tonnes,1.0,A
Nicaragua,Production,1968.0,1000 tonnes,1.0,S
Panama,Production,1968.0,1000 tonnes,1.0,S
Vanuatu,Production,1968.0,1000 tonnes,1.0,S
Belize,Production,1968.0,1000 tonnes,0.0,S
Benin,Production,1968.0,1000 tonnes,0.0,S
Central African Republic,Production,1968.0,1000 tonnes,0.0,S
Dominica,Production,1968.0,1000 tonnes,0.0,S
El Salvador,Production,1968.0,1000 tonnes,0.0,S
Fiji,Production,1968.0,1000 tonnes,0.0,S
Guyana,Production,1968.0,1000 tonnes,0.0,S
Honduras,Production,1968.0,1000 tonnes,0.0,S
India,Production,1968.0,1000 tonnes,0.0,S
Saint Lucia,Production,1968.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1968.0,1000 tonnes,0.0,S
Solomon Islands,Production,1968.0,1000 tonnes,0.0,S
Suriname,Production,1968.0,1000 tonnes,0.0,S
Thailand,Production,1968.0,1000 tonnes,0.0,S
Timor-Leste,Production,1968.0,1000 tonnes,0.0,S
Uganda,Production,1968.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1968.0,1000 tonnes,0.0,S
Ghana,Production,1967.0,1000 tonnes,424.0,S
Nigeria,Production,1967.0,1000 tonnes,238.0,S
Brazil,Production,1967.0,1000 tonnes,195.0,S
Côte d'Ivoire,Production,1967.0,1000 tonnes,147.0,S
Cameroon,Production,1967.0,1000 tonnes,93.0,S
Ecuador,Production,1967.0,1000 tonnes,61.0,S
Dominican Republic,Production,1967.0,1000 tonnes,26.0,S
Mexico,Production,1967.0,1000 tonnes,25.0,S
Venezuela (Bolivarian Republic of),Production,1967.0,1000 tonnes,21.0,S
Togo,Production,1967.0,1000 tonnes,18.0,S
Colombia,Production,1967.0,1000 tonnes,17.0,S
Sao Tome and Principe,Production,1967.0,1000 tonnes,11.0,S
Costa Rica,Production,1967.0,1000 tonnes,7.0,S
Trinidad and Tobago,Production,1967.0,1000 tonnes,5.0,S
Gabon,Production,1967.0,1000 tonnes,4.0,S
Philippines,Production,1967.0,1000 tonnes,4.0,S
Sierra Leone,Production,1967.0,1000 tonnes,4.0,S
Grenada,Production,1967.0,1000 tonnes,3.0,S
Haiti,Production,1967.0,1000 tonnes,3.0,S
Polynesia,Production,1967.0,1000 tonnes,3.0,A
Samoa,Production,1967.0,1000 tonnes,3.0,S
Sri Lanka,Production,1967.0,1000 tonnes,3.0,S
Guinea,Production,1967.0,1000 tonnes,2.0,S
Jamaica,Production,1967.0,1000 tonnes,2.0,S
Malaysia,Production,1967.0,1000 tonnes,2.0,S
Peru,Production,1967.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1967.0,1000 tonnes,1.0,S
Congo,Production,1967.0,1000 tonnes,1.0,S
Cuba,Production,1967.0,1000 tonnes,1.0,S
Guatemala,Production,1967.0,1000 tonnes,1.0,S
Indonesia,Production,1967.0,1000 tonnes,1.0,S
Liberia,Production,1967.0,1000 tonnes,1.0,S
Madagascar,Production,1967.0,1000 tonnes,1.0,S
Melanesia,Production,1967.0,1000 tonnes,1.0,A
Nicaragua,Production,1967.0,1000 tonnes,1.0,S
Panama,Production,1967.0,1000 tonnes,1.0,S
Vanuatu,Production,1967.0,1000 tonnes,1.0,S
Angola,Production,1967.0,1000 tonnes,0.0,S
Belize,Production,1967.0,1000 tonnes,0.0,S
Benin,Production,1967.0,1000 tonnes,0.0,S
Central African Republic,Production,1967.0,1000 tonnes,0.0,S
Dominica,Production,1967.0,1000 tonnes,0.0,S
El Salvador,Production,1967.0,1000 tonnes,0.0,S
Fiji,Production,1967.0,1000 tonnes,0.0,S
Guyana,Production,1967.0,1000 tonnes,0.0,S
Honduras,Production,1967.0,1000 tonnes,0.0,S
India,Production,1967.0,1000 tonnes,0.0,S
Saint Lucia,Production,1967.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1967.0,1000 tonnes,0.0,S
Solomon Islands,Production,1967.0,1000 tonnes,0.0,S
Suriname,Production,1967.0,1000 tonnes,0.0,S
Thailand,Production,1967.0,1000 tonnes,0.0,S
Timor-Leste,Production,1967.0,1000 tonnes,0.0,S
