CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Norway,Production,1974.0,1000 tonnes,375.0,S
Yugoslav SFR,Production,1974.0,1000 tonnes,353.0,S
Argentina,Production,1974.0,1000 tonnes,327.0,S
Belgium-Luxembourg,Production,1974.0,1000 tonnes,309.0,S
Austria,Production,1974.0,1000 tonnes,290.0,S
Netherlands,Production,1974.0,1000 tonnes,163.0,S
Ireland,Production,1974.0,1000 tonnes,157.0,S
Chile,Production,1974.0,1000 tonnes,150.0,S
Greece,Production,1974.0,1000 tonnes,120.0,S
South Africa,Production,1974.0,1000 tonnes,115.0,S
Portugal,Production,1974.0,1000 tonnes,99.0,S
Romania,Production,1974.0,1000 tonnes,91.0,S
Democratic People's Republic of Korea,Production,1974.0,1000 tonnes,88.0,S
Hungary,Production,1974.0,1000 tonnes,85.0,S
Bulgaria,Production,1974.0,1000 tonnes,67.0,S
New Zealand,Production,1974.0,1000 tonnes,63.0,S
Switzerland,Production,1974.0,1000 tonnes,55.0,S
Mexico,Production,1974.0,1000 tonnes,51.0,S
Algeria,Production,1974.0,1000 tonnes,50.0,S
Uruguay,Production,1974.0,1000 tonnes,47.0,S
Japan,Production,1974.0,1000 tonnes,37.0,S
Brazil,Production,1974.0,1000 tonnes,34.0,S
Mongolia,Production,1974.0,1000 tonnes,29.0,S
Albania,Production,1974.0,1000 tonnes,26.0,S
Morocco,Production,1974.0,1000 tonnes,20.0,S
Ethiopia PDR,Production,1974.0,1000 tonnes,8.0,S
Kenya,Production,1974.0,1000 tonnes,8.0,S
Tunisia,Production,1974.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,3.0,S
Lebanon,Production,1974.0,1000 tonnes,2.0,S
Colombia,Production,1974.0,1000 tonnes,1.0,S
Cyprus,Production,1974.0,1000 tonnes,1.0,S
Ecuador,Production,1974.0,1000 tonnes,1.0,S
Israel,Production,1974.0,1000 tonnes,1.0,S
Lesotho,Production,1974.0,1000 tonnes,1.0,S
Peru,Production,1974.0,1000 tonnes,1.0,S
Ghana,Production,1974.0,1000 tonnes,0.0,S
Iraq,Production,1974.0,1000 tonnes,0.0,S
Zimbabwe,Production,1974.0,1000 tonnes,0.0,S
USSR,Production,1973.0,1000 tonnes,15765.0,S
United States of America,Production,1973.0,1000 tonnes,9568.0,S
Canada,Production,1973.0,1000 tonnes,5041.0,S
Germany,Production,1973.0,1000 tonnes,3851.0,S
Poland,Production,1973.0,1000 tonnes,3221.0,S
France,Production,1973.0,1000 tonnes,2208.0,S
Sweden,Production,1973.0,1000 tonnes,1188.0,S
Finland,Production,1973.0,1000 tonnes,1169.0,S
Australia and New Zealand,Production,1973.0,1000 tonnes,1152.0,A
Australia,Production,1973.0,1000 tonnes,1107.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1973.0,1000 tonnes,1084.0,S
China,Production,1973.0,1000 tonnes,850.0,A
Czechoslovakia,Production,1973.0,1000 tonnes,740.0,S
Argentina,Production,1973.0,1000 tonnes,561.0,S
Denmark,Production,1973.0,1000 tonnes,444.0,S
Spain,Production,1973.0,1000 tonnes,425.0,S
Italy,Production,1973.0,1000 tonnes,412.0,S
Turkey,Production,1973.0,1000 tonnes,380.0,S
Norway,Production,1973.0,1000 tonnes,349.0,S
Belgium-Luxembourg,Production,1973.0,1000 tonnes,335.0,S
Yugoslav SFR,Production,1973.0,1000 tonnes,298.0,S
Austria,Production,1973.0,1000 tonnes,284.0,S
Ireland,Production,1973.0,1000 tonnes,162.0,S
Netherlands,Production,1973.0,1000 tonnes,134.0,S
South Africa,Production,1973.0,1000 tonnes,111.0,S
Chile,Production,1973.0,1000 tonnes,109.0,S
Greece,Production,1973.0,1000 tonnes,108.0,S
Romania,Production,1973.0,1000 tonnes,102.0,S
Democratic People's Republic of Korea,Production,1973.0,1000 tonnes,83.0,S
Portugal,Production,1973.0,1000 tonnes,79.0,S
Hungary,Production,1973.0,1000 tonnes,72.0,S
Mongolia,Production,1973.0,1000 tonnes,64.0,S
Uruguay,Production,1973.0,1000 tonnes,55.0,S
Algeria,Production,1973.0,1000 tonnes,53.0,S
Bulgaria,Production,1973.0,1000 tonnes,51.0,S
New Zealand,Production,1973.0,1000 tonnes,45.0,S
Japan,Production,1973.0,1000 tonnes,41.0,S
Mexico,Production,1973.0,1000 tonnes,39.0,S
Switzerland,Production,1973.0,1000 tonnes,39.0,S
Brazil,Production,1973.0,1000 tonnes,38.0,S
Albania,Production,1973.0,1000 tonnes,22.0,S
Morocco,Production,1973.0,1000 tonnes,12.0,S
Ethiopia PDR,Production,1973.0,1000 tonnes,7.0,S
Kenya,Production,1973.0,1000 tonnes,7.0,S
Tunisia,Production,1973.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,3.0,S
Lebanon,Production,1973.0,1000 tonnes,2.0,S
Colombia,Production,1973.0,1000 tonnes,1.0,S
Ecuador,Production,1973.0,1000 tonnes,1.0,S
Israel,Production,1973.0,1000 tonnes,1.0,S
Lesotho,Production,1973.0,1000 tonnes,1.0,S
Peru,Production,1973.0,1000 tonnes,1.0,S
Cyprus,Production,1973.0,1000 tonnes,0.0,S
Ghana,Production,1973.0,1000 tonnes,0.0,S
Iraq,Production,1973.0,1000 tonnes,0.0,S
Zimbabwe,Production,1973.0,1000 tonnes,0.0,S
USSR,Production,1972.0,1000 tonnes,12685.0,S
United States of America,Production,1972.0,1000 tonnes,10025.0,S
Canada,Production,1972.0,1000 tonnes,4630.0,S
Germany,Production,1972.0,1000 tonnes,3778.0,S
Poland,Production,1972.0,1000 tonnes,3212.0,S
France,Production,1972.0,1000 tonnes,2478.0,S
Sweden,Production,1972.0,1000 tonnes,1601.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1972.0,1000 tonnes,1254.0,S
Finland,Production,1972.0,1000 tonnes,1245.0,S
China,Production,1972.0,1000 tonnes,900.0,A
Australia and New Zealand,Production,1972.0,1000 tonnes,785.0,A
Australia,Production,1972.0,1000 tonnes,736.0,S
Czechoslovakia,Production,1972.0,1000 tonnes,726.0,S
Denmark,Production,1972.0,1000 tonnes,637.0,S
Argentina,Production,1972.0,1000 tonnes,566.0,S
Italy,Production,1972.0,1000 tonnes,440.0,S
Spain,Production,1972.0,1000 tonnes,440.0,S
Turkey,Production,1972.0,1000 tonnes,396.0,S
Belgium-Luxembourg,Production,1972.0,1000 tonnes,324.0,S
Norway,Production,1972.0,1000 tonnes,271.0,S
Yugoslav SFR,Production,1972.0,1000 tonnes,260.0,S
Austria,Production,1972.0,1000 tonnes,255.0,S
Ireland,Production,1972.0,1000 tonnes,179.0,S
Netherlands,Production,1972.0,1000 tonnes,140.0,S
Greece,Production,1972.0,1000 tonnes,113.0,S
Chile,Production,1972.0,1000 tonnes,111.0,S
Romania,Production,1972.0,1000 tonnes,111.0,S
South Africa,Production,1972.0,1000 tonnes,105.0,S
Democratic People's Republic of Korea,Production,1972.0,1000 tonnes,92.0,S
Portugal,Production,1972.0,1000 tonnes,85.0,S
Bulgaria,Production,1972.0,1000 tonnes,75.0,S
Hungary,Production,1972.0,1000 tonnes,64.0,S
Uruguay,Production,1972.0,1000 tonnes,59.0,S
Japan,Production,1972.0,1000 tonnes,57.0,S
Algeria,Production,1972.0,1000 tonnes,54.0,S
New Zealand,Production,1972.0,1000 tonnes,49.0,S
Switzerland,Production,1972.0,1000 tonnes,37.0,S
Mexico,Production,1972.0,1000 tonnes,27.0,S
Brazil,Production,1972.0,1000 tonnes,25.0,S
Morocco,Production,1972.0,1000 tonnes,24.0,S
Albania,Production,1972.0,1000 tonnes,19.0,S
Mongolia,Production,1972.0,1000 tonnes,17.0,S
Ethiopia PDR,Production,1972.0,1000 tonnes,6.0,S
Tunisia,Production,1972.0,1000 tonnes,6.0,S
Kenya,Production,1972.0,1000 tonnes,4.0,S
Lebanon,Production,1972.0,1000 tonnes,3.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,2.0,S
Colombia,Production,1972.0,1000 tonnes,1.0,S
Cyprus,Production,1972.0,1000 tonnes,1.0,S
Ecuador,Production,1972.0,1000 tonnes,1.0,S
Israel,Production,1972.0,1000 tonnes,1.0,S
Lesotho,Production,1972.0,1000 tonnes,1.0,S
Peru,Production,1972.0,1000 tonnes,1.0,S
Ghana,Production,1972.0,1000 tonnes,0.0,S
Iraq,Production,1972.0,1000 tonnes,0.0,S
Zimbabwe,Production,1972.0,1000 tonnes,0.0,S
USSR,Production,1971.0,1000 tonnes,13185.0,S
United States of America,Production,1971.0,1000 tonnes,12745.0,S
Canada,Production,1971.0,1000 tonnes,5606.0,S
Germany,Production,1971.0,1000 tonnes,3844.0,S
Poland,Production,1971.0,1000 tonnes,3195.0,S
France,Production,1971.0,1000 tonnes,2540.0,S
Sweden,Production,1971.0,1000 tonnes,1867.0,S
Finland,Production,1971.0,1000 tonnes,1424.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1971.0,1000 tonnes,1364.0,S
Australia and New Zealand,Production,1971.0,1000 tonnes,1335.0,A
Australia,Production,1971.0,1000 tonnes,1275.0,S
Czechoslovakia,Production,1971.0,1000 tonnes,902.0,S
China,Production,1971.0,1000 tonnes,900.0,A
Denmark,Production,1971.0,1000 tonnes,701.0,S
Spain,Production,1971.0,1000 tonnes,582.0,S
Italy,Production,1971.0,1000 tonnes,488.0,S
Argentina,Production,1971.0,1000 tonnes,475.0,S
Turkey,Production,1971.0,1000 tonnes,455.0,S
Belgium-Luxembourg,Production,1971.0,1000 tonnes,362.0,S
Yugoslav SFR,Production,1971.0,1000 tonnes,312.0,S
Austria,Production,1971.0,1000 tonnes,284.0,S
Norway,Production,1971.0,1000 tonnes,279.0,S
Ireland,Production,1971.0,1000 tonnes,207.0,S
Netherlands,Production,1971.0,1000 tonnes,206.0,S
Romania,Production,1971.0,1000 tonnes,161.0,S
Portugal,Production,1971.0,1000 tonnes,125.0,S
Greece,Production,1971.0,1000 tonnes,115.0,S
Chile,Production,1971.0,1000 tonnes,112.0,S
Bulgaria,Production,1971.0,1000 tonnes,102.0,S
South Africa,Production,1971.0,1000 tonnes,98.0,S
Hungary,Production,1971.0,1000 tonnes,91.0,S
Democratic People's Republic of Korea,Production,1971.0,1000 tonnes,89.0,S
Japan,Production,1971.0,1000 tonnes,60.0,S
New Zealand,Production,1971.0,1000 tonnes,60.0,S
Uruguay,Production,1971.0,1000 tonnes,60.0,S
Switzerland,Production,1971.0,1000 tonnes,41.0,S
Algeria,Production,1971.0,1000 tonnes,38.0,S
Mongolia,Production,1971.0,1000 tonnes,36.0,S
Brazil,Production,1971.0,1000 tonnes,29.0,S
Mexico,Production,1971.0,1000 tonnes,26.0,S
Albania,Production,1971.0,1000 tonnes,21.0,S
Morocco,Production,1971.0,1000 tonnes,15.0,S
Tunisia,Production,1971.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,5.0,S
Ethiopia PDR,Production,1971.0,1000 tonnes,5.0,S
Kenya,Production,1971.0,1000 tonnes,4.0,S
Lebanon,Production,1971.0,1000 tonnes,3.0,S
Ecuador,Production,1971.0,1000 tonnes,2.0,S
Colombia,Production,1971.0,1000 tonnes,1.0,S
Cyprus,Production,1971.0,1000 tonnes,1.0,S
Israel,Production,1971.0,1000 tonnes,1.0,S
Lesotho,Production,1971.0,1000 tonnes,1.0,S
Peru,Production,1971.0,1000 tonnes,1.0,S
Ghana,Production,1971.0,1000 tonnes,0.0,S
Iraq,Production,1971.0,1000 tonnes,0.0,S
Zimbabwe,Production,1971.0,1000 tonnes,0.0,S
United States of America,Production,1970.0,1000 tonnes,13285.0,S
USSR,Production,1970.0,1000 tonnes,12780.0,S
Canada,Production,1970.0,1000 tonnes,5445.0,S
Poland,Production,1970.0,1000 tonnes,3209.0,S
Germany,Production,1970.0,1000 tonnes,3041.0,S
France,Production,1970.0,1000 tonnes,2103.0,S
Sweden,Production,1970.0,1000 tonnes,1686.0,S
Australia and New Zealand,Production,1970.0,1000 tonnes,1671.0,A
Australia,Production,1970.0,1000 tonnes,1613.0,S
Finland,Production,1970.0,1000 tonnes,1330.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1970.0,1000 tonnes,1222.0,S
China,Production,1970.0,1000 tonnes,950.0,A
Czechoslovakia,Production,1970.0,1000 tonnes,776.0,S
Denmark,Production,1970.0,1000 tonnes,631.0,S
Italy,Production,1970.0,1000 tonnes,486.0,S
Turkey,Production,1970.0,1000 tonnes,415.0,S
Spain,Production,1970.0,1000 tonnes,393.0,S
Argentina,Production,1970.0,1000 tonnes,360.0,S
Yugoslav SFR,Production,1970.0,1000 tonnes,309.0,S
Austria,Production,1970.0,1000 tonnes,272.0,S
Belgium-Luxembourg,Production,1970.0,1000 tonnes,262.0,S
Norway,Production,1970.0,1000 tonnes,228.0,S
Ireland,Production,1970.0,1000 tonnes,207.0,S
Netherlands,Production,1970.0,1000 tonnes,201.0,S
South Africa,Production,1970.0,1000 tonnes,121.0,S
Romania,Production,1970.0,1000 tonnes,117.0,S
Chile,Production,1970.0,1000 tonnes,111.0,S
Greece,Production,1970.0,1000 tonnes,107.0,S
Bulgaria,Production,1970.0,1000 tonnes,98.0,S
Democratic People's Republic of Korea,Production,1970.0,1000 tonnes,95.0,S
Uruguay,Production,1970.0,1000 tonnes,78.0,S
Portugal,Production,1970.0,1000 tonnes,72.0,S
Hungary,Production,1970.0,1000 tonnes,61.0,S
Japan,Production,1970.0,1000 tonnes,61.0,S
New Zealand,Production,1970.0,1000 tonnes,58.0,S
Mexico,Production,1970.0,1000 tonnes,43.0,S
Algeria,Production,1970.0,1000 tonnes,42.0,S
Switzerland,Production,1970.0,1000 tonnes,29.0,S
Brazil,Production,1970.0,1000 tonnes,27.0,S
Mongolia,Production,1970.0,1000 tonnes,24.0,S
Albania,Production,1970.0,1000 tonnes,20.0,S
Morocco,Production,1970.0,1000 tonnes,12.0,S
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,5.0,S
Ethiopia PDR,Production,1970.0,1000 tonnes,5.0,S
Tunisia,Production,1970.0,1000 tonnes,5.0,S
Kenya,Production,1970.0,1000 tonnes,4.0,S
Lebanon,Production,1970.0,1000 tonnes,3.0,S
Cyprus,Production,1970.0,1000 tonnes,1.0,S
Ecuador,Production,1970.0,1000 tonnes,1.0,S
Israel,Production,1970.0,1000 tonnes,1.0,S
Lesotho,Production,1970.0,1000 tonnes,1.0,S
Peru,Production,1970.0,1000 tonnes,1.0,S
Colombia,Production,1970.0,1000 tonnes,0.0,S
Ghana,Production,1970.0,1000 tonnes,0.0,S
Iraq,Production,1970.0,1000 tonnes,0.0,S
Zimbabwe,Production,1970.0,1000 tonnes,0.0,S
United States of America,Production,1969.0,1000 tonnes,14020.0,S
USSR,Production,1969.0,1000 tonnes,11760.0,S
Canada,Production,1969.0,1000 tonnes,5473.0,S
Germany,Production,1969.0,1000 tonnes,3817.0,S
Poland,Production,1969.0,1000 tonnes,3063.0,S
France,Production,1969.0,1000 tonnes,2309.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1969.0,1000 tonnes,1314.0,S
Australia and New Zealand,Production,1969.0,1000 tonnes,1299.0,A
Australia,Production,1969.0,1000 tonnes,1246.0,S
Finland,Production,1969.0,1000 tonnes,1138.0,S
Sweden,Production,1969.0,1000 tonnes,1129.0,S
Czechoslovakia,Production,1969.0,1000 tonnes,969.0,S
China,Production,1969.0,1000 tonnes,800.0,A
Denmark,Production,1969.0,1000 tonnes,765.0,S
Spain,Production,1969.0,1000 tonnes,537.0,S
Italy,Production,1969.0,1000 tonnes,491.0,S
Turkey,Production,1969.0,1000 tonnes,468.0,S
Argentina,Production,1969.0,1000 tonnes,425.0,S
Belgium-Luxembourg,Production,1969.0,1000 tonnes,369.0,S
Netherlands,Production,1969.0,1000 tonnes,322.0,S
Yugoslav SFR,Production,1969.0,1000 tonnes,308.0,S
Austria,Production,1969.0,1000 tonnes,288.0,S
Ireland,Production,1969.0,1000 tonnes,251.0,S
Norway,Production,1969.0,1000 tonnes,140.0,S
Romania,Production,1969.0,1000 tonnes,137.0,S
Greece,Production,1969.0,1000 tonnes,102.0,S
Chile,Production,1969.0,1000 tonnes,95.0,S
Democratic People's Republic of Korea,Production,1969.0,1000 tonnes,95.0,S
South Africa,Production,1969.0,1000 tonnes,90.0,S
Hungary,Production,1969.0,1000 tonnes,86.0,S
Portugal,Production,1969.0,1000 tonnes,79.0,S
Bulgaria,Production,1969.0,1000 tonnes,78.0,S
Japan,Production,1969.0,1000 tonnes,67.0,S
New Zealand,Production,1969.0,1000 tonnes,52.0,S
Algeria,Production,1969.0,1000 tonnes,44.0,S
Uruguay,Production,1969.0,1000 tonnes,38.0,S
Switzerland,Production,1969.0,1000 tonnes,37.0,S
Mexico,Production,1969.0,1000 tonnes,29.0,S
Brazil,Production,1969.0,1000 tonnes,26.0,S
Albania,Production,1969.0,1000 tonnes,20.0,S
Mongolia,Production,1969.0,1000 tonnes,13.0,S
Morocco,Production,1969.0,1000 tonnes,11.0,S
Tunisia,Production,1969.0,1000 tonnes,7.0,S
Ethiopia PDR,Production,1969.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1969.0,1000 tonnes,4.0,S
Kenya,Production,1969.0,1000 tonnes,4.0,S
Lebanon,Production,1969.0,1000 tonnes,3.0,S
Cyprus,Production,1969.0,1000 tonnes,1.0,S
Israel,Production,1969.0,1000 tonnes,1.0,S
Lesotho,Production,1969.0,1000 tonnes,1.0,S
Peru,Production,1969.0,1000 tonnes,1.0,S
Colombia,Production,1969.0,1000 tonnes,0.0,S
Ecuador,Production,1969.0,1000 tonnes,0.0,S
Ghana,Production,1969.0,1000 tonnes,0.0,S
Iraq,Production,1969.0,1000 tonnes,0.0,S
Zimbabwe,Production,1969.0,1000 tonnes,0.0,S
United States of America,Production,1968.0,1000 tonnes,13800.0,S
USSR,Production,1968.0,1000 tonnes,10470.0,S
Canada,Production,1968.0,1000 tonnes,5501.0,S
Germany,Production,1968.0,1000 tonnes,3757.0,S
Poland,Production,1968.0,1000 tonnes,2831.0,S
France,Production,1968.0,1000 tonnes,2528.0,S
Australia and New Zealand,Production,1968.0,1000 tonnes,1755.0,A
Australia,Production,1968.0,1000 tonnes,1710.0,S
Sweden,Production,1968.0,1000 tonnes,1584.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1968.0,1000 tonnes,1230.0,S
Finland,Production,1968.0,1000 tonnes,1064.0,S
Czechoslovakia,Production,1968.0,1000 tonnes,869.0,S
Denmark,Production,1968.0,1000 tonnes,863.0,S
China,Production,1968.0,1000 tonnes,800.0,A
Spain,Production,1968.0,1000 tonnes,539.0,S
Argentina,Production,1968.0,1000 tonnes,490.0,S
Turkey,Production,1968.0,1000 tonnes,450.0,S
Belgium-Luxembourg,Production,1968.0,1000 tonnes,398.0,S
Italy,Production,1968.0,1000 tonnes,390.0,S
Austria,Production,1968.0,1000 tonnes,324.0,S
Netherlands,Production,1968.0,1000 tonnes,318.0,S
Yugoslav SFR,Production,1968.0,1000 tonnes,295.0,S
Ireland,Production,1968.0,1000 tonnes,286.0,S
Norway,Production,1968.0,1000 tonnes,176.0,S
Chile,Production,1968.0,1000 tonnes,163.0,S
Portugal,Production,1968.0,1000 tonnes,129.0,S
South Africa,Production,1968.0,1000 tonnes,115.0,S
Romania,Production,1968.0,1000 tonnes,114.0,S
Greece,Production,1968.0,1000 tonnes,98.0,S
Japan,Production,1968.0,1000 tonnes,93.0,S
Democratic People's Republic of Korea,Production,1968.0,1000 tonnes,90.0,S
Bulgaria,Production,1968.0,1000 tonnes,76.0,S
Uruguay,Production,1968.0,1000 tonnes,73.0,S
Hungary,Production,1968.0,1000 tonnes,72.0,S
New Zealand,Production,1968.0,1000 tonnes,45.0,S
Mexico,Production,1968.0,1000 tonnes,43.0,S
Algeria,Production,1968.0,1000 tonnes,41.0,S
Switzerland,Production,1968.0,1000 tonnes,30.0,S
Brazil,Production,1968.0,1000 tonnes,26.0,S
Mongolia,Production,1968.0,1000 tonnes,21.0,S
Morocco,Production,1968.0,1000 tonnes,21.0,S
Albania,Production,1968.0,1000 tonnes,19.0,S
Tunisia,Production,1968.0,1000 tonnes,7.0,S
Ethiopia PDR,Production,1968.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1968.0,1000 tonnes,4.0,S
Kenya,Production,1968.0,1000 tonnes,4.0,S
Lebanon,Production,1968.0,1000 tonnes,2.0,S
Cyprus,Production,1968.0,1000 tonnes,1.0,S
Israel,Production,1968.0,1000 tonnes,1.0,S
Lesotho,Production,1968.0,1000 tonnes,1.0,S
Peru,Production,1968.0,1000 tonnes,1.0,S
Colombia,Production,1968.0,1000 tonnes,0.0,S
Ecuador,Production,1968.0,1000 tonnes,0.0,S
Ghana,Production,1968.0,1000 tonnes,0.0,S
Iraq,Production,1968.0,1000 tonnes,0.0,S
Zimbabwe,Production,1968.0,1000 tonnes,0.0,S
United States of America,Production,1967.0,1000 tonnes,11523.0,S
USSR,Production,1967.0,1000 tonnes,10420.0,S
Canada,Production,1967.0,1000 tonnes,4654.0,S
Germany,Production,1967.0,1000 tonnes,3564.0,S
France,Production,1967.0,1000 tonnes,2821.0,S
Poland,Production,1967.0,1000 tonnes,2768.0,S
Sweden,Production,1967.0,1000 tonnes,1396.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1967.0,1000 tonnes,1393.0,S
China,Production,1967.0,1000 tonnes,1000.0,A
Czechoslovakia,Production,1967.0,1000 tonnes,968.0,S
Finland,Production,1967.0,1000 tonnes,940.0,S
Denmark,Production,1967.0,1000 tonnes,904.0,S
Australia and New Zealand,Production,1967.0,1000 tonnes,747.0,A
Australia,Production,1967.0,1000 tonnes,719.0,S
Argentina,Production,1967.0,1000 tonnes,690.0,S
Italy,Production,1967.0,1000 tonnes,556.0,S
Turkey,Production,1967.0,1000 tonnes,510.0,S
Spain,Production,1967.0,1000 tonnes,492.0,S
Belgium-Luxembourg,Production,1967.0,1000 tonnes,449.0,S
Netherlands,Production,1967.0,1000 tonnes,365.0,S
Yugoslav SFR,Production,1967.0,1000 tonnes,363.0,S
Austria,Production,1967.0,1000 tonnes,336.0,S
Ireland,Production,1967.0,1000 tonnes,294.0,S
Bulgaria,Production,1967.0,1000 tonnes,169.0,S
South Africa,Production,1967.0,1000 tonnes,169.0,S
Romania,Production,1967.0,1000 tonnes,163.0,S
Greece,Production,1967.0,1000 tonnes,153.0,S
Norway,Production,1967.0,1000 tonnes,123.0,S
Chile,Production,1967.0,1000 tonnes,115.0,S
Portugal,Production,1967.0,1000 tonnes,111.0,S
Japan,Production,1967.0,1000 tonnes,101.0,S
Hungary,Production,1967.0,1000 tonnes,97.0,S
Democratic People's Republic of Korea,Production,1967.0,1000 tonnes,90.0,S
Mexico,Production,1967.0,1000 tonnes,48.0,S
Uruguay,Production,1967.0,1000 tonnes,33.0,S
Switzerland,Production,1967.0,1000 tonnes,32.0,S
Mongolia,Production,1967.0,1000 tonnes,30.0,S
New Zealand,Production,1967.0,1000 tonnes,28.0,S
Algeria,Production,1967.0,1000 tonnes,26.0,S
Brazil,Production,1967.0,1000 tonnes,21.0,S
Albania,Production,1967.0,1000 tonnes,19.0,S
Morocco,Production,1967.0,1000 tonnes,12.0,S
Tunisia,Production,1967.0,1000 tonnes,7.0,S
Ethiopia PDR,Production,1967.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1967.0,1000 tonnes,4.0,S
Lebanon,Production,1967.0,1000 tonnes,2.0,S
Cyprus,Production,1967.0,1000 tonnes,1.0,S
Ecuador,Production,1967.0,1000 tonnes,1.0,S
Israel,Production,1967.0,1000 tonnes,1.0,S
Kenya,Production,1967.0,1000 tonnes,1.0,S
Lesotho,Production,1967.0,1000 tonnes,1.0,S
Peru,Production,1967.0,1000 tonnes,1.0,S
Colombia,Production,1967.0,1000 tonnes,0.0,S
Ghana,Production,1967.0,1000 tonnes,0.0,S
Iraq,Production,1967.0,1000 tonnes,0.0,S
Zimbabwe,Production,1967.0,1000 tonnes,0.0,S
United States of America,Production,1966.0,1000 tonnes,11661.0,S
USSR,Production,1966.0,1000 tonnes,8280.0,S
Canada,Production,1966.0,1000 tonnes,5778.0,S
Germany,Production,1966.0,1000 tonnes,3043.0,S
Poland,Production,1966.0,1000 tonnes,2594.0,S
France,Production,1966.0,1000 tonnes,2578.0,S
Australia and New Zealand,Production,1966.0,1000 tonnes,1987.0,A
Australia,Production,1966.0,1000 tonnes,1943.0,S
Sweden,Production,1966.0,1000 tonnes,1154.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1966.0,1000 tonnes,1127.0,S
China,Production,1966.0,1000 tonnes,1000.0,A
Finland,Production,1966.0,1000 tonnes,881.0,S
Denmark,Production,1966.0,1000 tonnes,863.0,S
Czechoslovakia,Production,1966.0,1000 tonnes,746.0,S
Argentina,Production,1966.0,1000 tonnes,540.0,S
Turkey,Production,1966.0,1000 tonnes,510.0,S
Italy,Production,1966.0,1000 tonnes,477.0,S
Spain,Production,1966.0,1000 tonnes,442.0,S
Yugoslav SFR,Production,1966.0,1000 tonnes,386.0,S
Netherlands,Production,1966.0,1000 tonnes,357.0,S
Belgium-Luxembourg,Production,1966.0,1000 tonnes,356.0,S
Austria,Production,1966.0,1000 tonnes,325.0,S
Ireland,Production,1966.0,1000 tonnes,283.0,S
Bulgaria,Production,1966.0,1000 tonnes,182.0,S
Romania,Production,1966.0,1000 tonnes,170.0,S
Greece,Production,1966.0,1000 tonnes,167.0,S
Chile,Production,1966.0,1000 tonnes,107.0,S
Japan,Production,1966.0,1000 tonnes,102.0,S
Norway,Production,1966.0,1000 tonnes,91.0,S
Democratic People's Republic of Korea,Production,1966.0,1000 tonnes,90.0,S
South Africa,Production,1966.0,1000 tonnes,88.0,S
Hungary,Production,1966.0,1000 tonnes,86.0,S
Uruguay,Production,1966.0,1000 tonnes,72.0,S
Mexico,Production,1966.0,1000 tonnes,63.0,S
Portugal,Production,1966.0,1000 tonnes,63.0,S
New Zealand,Production,1966.0,1000 tonnes,44.0,S
Switzerland,Production,1966.0,1000 tonnes,33.0,S
Mongolia,Production,1966.0,1000 tonnes,26.0,S
Brazil,Production,1966.0,1000 tonnes,23.0,S
Albania,Production,1966.0,1000 tonnes,19.0,S
Morocco,Production,1966.0,1000 tonnes,13.0,S
Algeria,Production,1966.0,1000 tonnes,7.0,S
Ethiopia PDR,Production,1966.0,1000 tonnes,5.0,S
Tunisia,Production,1966.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1966.0,1000 tonnes,4.0,S
Lebanon,Production,1966.0,1000 tonnes,3.0,S
Cyprus,Production,1966.0,1000 tonnes,1.0,S
Ecuador,Production,1966.0,1000 tonnes,1.0,S
Kenya,Production,1966.0,1000 tonnes,1.0,S
Lesotho,Production,1966.0,1000 tonnes,1.0,S
Peru,Production,1966.0,1000 tonnes,1.0,S
Colombia,Production,1966.0,1000 tonnes,0.0,S
Ghana,Production,1966.0,1000 tonnes,0.0,S
Iraq,Production,1966.0,1000 tonnes,0.0,S
Israel,Production,1966.0,1000 tonnes,0.0,S
Zimbabwe,Production,1966.0,1000 tonnes,0.0,S
United States of America,Production,1965.0,1000 tonnes,13493.0,S
Canada,Production,1965.0,1000 tonnes,6169.0,S
USSR,Production,1965.0,1000 tonnes,5570.0,S
Germany,Production,1965.0,1000 tonnes,2810.0,S
France,Production,1965.0,1000 tonnes,2509.0,S
Poland,Production,1965.0,1000 tonnes,2476.0,S
Sweden,Production,1965.0,1000 tonnes,1340.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1965.0,1000 tonnes,1240.0,S
China,Production,1965.0,1000 tonnes,1200.0,A
