CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Eswatini,Production,1969.0,1000 tonnes,0.05,A
Lesotho,Production,1969.0,1000 tonnes,0.0,A
Timor-Leste,Production,1969.0,1000 tonnes,0.0,A
Peru,Production,1968.0,1000 tonnes,10443.4,A
Japan,Production,1968.0,1000 tonnes,8166.88,A
USSR,Production,1968.0,1000 tonnes,6131.49,A
China,Production,1968.0,1000 tonnes,3904.51,A
Norway,Production,1968.0,1000 tonnes,2732.01,A
United States of America,Production,1968.0,1000 tonnes,2413.38,A
South Africa,Production,1968.0,1000 tonnes,2108.9,A
India,Production,1968.0,1000 tonnes,1525.6,A
Denmark,Production,1968.0,1000 tonnes,1466.81,A
Spain,Production,1968.0,1000 tonnes,1464.57,A
Canada,Production,1968.0,1000 tonnes,1449.39,A
Chile,Production,1968.0,1000 tonnes,1376.21,A
Indonesia,Production,1968.0,1000 tonnes,1159.0,A
Thailand,Production,1968.0,1000 tonnes,1102.02,A
United Kingdom of Great Britain and Northern Ireland,Production,1968.0,1000 tonnes,1026.04,A
Germany,Production,1968.0,1000 tonnes,986.66,A
Philippines,Production,1968.0,1000 tonnes,978.81,A
France,Production,1968.0,1000 tonnes,838.56,A
Republic of Korea,Production,1968.0,1000 tonnes,721.12,A
Viet Nam,Production,1968.0,1000 tonnes,711.25,A
Bangladesh,Production,1968.0,1000 tonnes,651.46,A
Iceland,Production,1968.0,1000 tonnes,599.36,A
Other non-specified areas,Production,1968.0,1000 tonnes,529.5,A
Portugal,Production,1968.0,1000 tonnes,507.57,A
Brazil,Production,1968.0,1000 tonnes,495.08,A
Democratic People's Republic of Korea,Production,1968.0,1000 tonnes,450.62,A
Poland,Production,1968.0,1000 tonnes,406.75,A
Myanmar,Production,1968.0,1000 tonnes,396.62,A
Malaysia,Production,1968.0,1000 tonnes,383.41,A
Italy,Production,1968.0,1000 tonnes,365.11,A
Mexico,Production,1968.0,1000 tonnes,332.8,A
Netherlands,Production,1968.0,1000 tonnes,323.3,A
Sweden,Production,1968.0,1000 tonnes,319.08,A
Angola,Production,1968.0,1000 tonnes,303.1,A
Morocco,Production,1968.0,1000 tonnes,216.49,A
Argentina,Production,1968.0,1000 tonnes,198.33,A
Australia and New Zealand,Production,1968.0,1000 tonnes,160.25,A
Pakistan,Production,1968.0,1000 tonnes,156.73,A
United Republic of Tanzania,Production,1968.0,1000 tonnes,152.1,A
Turkey,Production,1968.0,1000 tonnes,133.58,A
Venezuela (Bolivarian Republic of),Production,1968.0,1000 tonnes,126.11,A
Nigeria,Production,1968.0,1000 tonnes,120.13,A
Senegal,Production,1968.0,1000 tonnes,114.98,A
"China, Hong Kong SAR",Production,1968.0,1000 tonnes,112.1,A
Uganda,Production,1968.0,1000 tonnes,108.4,A
Mali,Production,1968.0,1000 tonnes,106.0,A
Australia,Production,1968.0,1000 tonnes,101.1,A
Sri Lanka,Production,1968.0,1000 tonnes,101.08,A
Greece,Production,1968.0,1000 tonnes,100.66,A
Finland,Production,1968.0,1000 tonnes,92.8,A
Egypt,Production,1968.0,1000 tonnes,80.5,A
Colombia,Production,1968.0,1000 tonnes,75.0,A
Ghana,Production,1968.0,1000 tonnes,74.1,A
Panama,Production,1968.0,1000 tonnes,71.8,A
Ecuador,Production,1968.0,1000 tonnes,68.9,A
Côte d'Ivoire,Production,1968.0,1000 tonnes,68.4,A
Belgium-Luxembourg,Production,1968.0,1000 tonnes,68.2,A
Cuba,Production,1968.0,1000 tonnes,66.1,A
Cameroon,Production,1968.0,1000 tonnes,65.1,A
Chad,Production,1968.0,1000 tonnes,65.0,A
Madagascar,Production,1968.0,1000 tonnes,62.6,A
Bulgaria,Production,1968.0,1000 tonnes,60.68,A
New Zealand,Production,1968.0,1000 tonnes,59.15,A
Ireland,Production,1968.0,1000 tonnes,53.1,A
Cambodia,Production,1968.0,1000 tonnes,50.0,A
Yugoslav SFR,Production,1968.0,1000 tonnes,45.41,A
Zambia,Production,1968.0,1000 tonnes,41.3,A
Romania,Production,1968.0,1000 tonnes,40.89,A
United Arab Emirates,Production,1968.0,1000 tonnes,40.0,A
Mauritania,Production,1968.0,1000 tonnes,37.0,A
Benin,Production,1968.0,1000 tonnes,35.9,A
Malawi,Production,1968.0,1000 tonnes,32.9,A
Hungary,Production,1968.0,1000 tonnes,29.9,A
Israel,Production,1968.0,1000 tonnes,28.93,A
Kenya,Production,1968.0,1000 tonnes,28.42,A
Tunisia,Production,1968.0,1000 tonnes,28.0,A
Yemen,Production,1968.0,1000 tonnes,27.0,A
Iran (Islamic Republic of),Production,1968.0,1000 tonnes,24.0,A
Maldives,Production,1968.0,1000 tonnes,23.7,A
Sierra Leone,Production,1968.0,1000 tonnes,23.5,A
Sudan (former),Production,1968.0,1000 tonnes,21.5,A
Saudi Arabia,Production,1968.0,1000 tonnes,21.1,A
Iraq,Production,1968.0,1000 tonnes,19.1,A
Algeria,Production,1968.0,1000 tonnes,18.25,A
Lao People's Democratic Republic,Production,1968.0,1000 tonnes,18.0,A
Mozambique,Production,1968.0,1000 tonnes,17.7,A
Guyana,Production,1968.0,1000 tonnes,16.0,A
Ethiopia PDR,Production,1968.0,1000 tonnes,14.4,A
Czechoslovakia,Production,1968.0,1000 tonnes,14.34,A
Congo,Production,1968.0,1000 tonnes,14.1,A
Melanesia,Production,1968.0,1000 tonnes,12.8,A
Uruguay,Production,1968.0,1000 tonnes,11.0,A
El Salvador,Production,1968.0,1000 tonnes,10.2,A
Togo,Production,1968.0,1000 tonnes,10.0,A
Gabon,Production,1968.0,1000 tonnes,9.0,A
Nicaragua,Production,1968.0,1000 tonnes,8.7,A
Jamaica,Production,1968.0,1000 tonnes,8.5,A
Kiribati,Production,1968.0,1000 tonnes,7.5,A
Micronesia,Production,1968.0,1000 tonnes,7.5,A
"China, Macao SAR",Production,1968.0,1000 tonnes,7.0,A
Solomon Islands,Production,1968.0,1000 tonnes,7.0,A
Gambia,Production,1968.0,1000 tonnes,6.7,A
Albania,Production,1968.0,1000 tonnes,6.0,A
Guinea,Production,1968.0,1000 tonnes,6.0,A
Liberia,Production,1968.0,1000 tonnes,6.0,A
Honduras,Production,1968.0,1000 tonnes,5.7,A
Central African Republic,Production,1968.0,1000 tonnes,5.0,A
Costa Rica,Production,1968.0,1000 tonnes,5.0,A
Namibia,Production,1968.0,1000 tonnes,5.0,A
Suriname,Production,1968.0,1000 tonnes,5.0,A
Cabo Verde,Production,1968.0,1000 tonnes,4.9,A
Dominican Republic,Production,1968.0,1000 tonnes,4.6,A
Burkina Faso,Production,1968.0,1000 tonnes,4.5,A
Kuwait,Production,1968.0,1000 tonnes,4.5,A
Niger,Production,1968.0,1000 tonnes,4.3,A
Austria,Production,1968.0,1000 tonnes,4.0,A
Fiji,Production,1968.0,1000 tonnes,3.5,A
Haiti,Production,1968.0,1000 tonnes,3.5,A
Switzerland,Production,1968.0,1000 tonnes,3.5,A
Trinidad and Tobago,Production,1968.0,1000 tonnes,3.4,A
Mauritius,Production,1968.0,1000 tonnes,3.3,A
Barbados,Production,1968.0,1000 tonnes,3.2,A
Polynesia,Production,1968.0,1000 tonnes,2.8,A
Bahamas,Production,1968.0,1000 tonnes,2.75,A
Lebanon,Production,1968.0,1000 tonnes,2.5,A
French Polynesia,Production,1968.0,1000 tonnes,2.1,A
Zimbabwe,Production,1968.0,1000 tonnes,2.0,A
Guatemala,Production,1968.0,1000 tonnes,1.9,A
Nepal,Production,1968.0,1000 tonnes,1.82,A
Vanuatu,Production,1968.0,1000 tonnes,1.8,A
Cyprus,Production,1968.0,1000 tonnes,1.41,A
Belize,Production,1968.0,1000 tonnes,1.3,A
Bolivia (Plurinational State of),Production,1968.0,1000 tonnes,1.3,A
Brunei Darussalam,Production,1968.0,1000 tonnes,1.3,A
Grenada,Production,1968.0,1000 tonnes,1.3,A
Guinea-Bissau,Production,1968.0,1000 tonnes,1.3,A
Malta,Production,1968.0,1000 tonnes,1.2,A
Saint Lucia,Production,1968.0,1000 tonnes,1.1,A
Paraguay,Production,1968.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,1968.0,1000 tonnes,0.8,A
Botswana,Production,1968.0,1000 tonnes,0.8,A
Rwanda,Production,1968.0,1000 tonnes,0.8,A
Saint Kitts and Nevis,Production,1968.0,1000 tonnes,0.8,A
Sao Tome and Principe,Production,1968.0,1000 tonnes,0.8,A
Samoa,Production,1968.0,1000 tonnes,0.7,A
Dominica,Production,1968.0,1000 tonnes,0.6,A
Netherlands Antilles (former),Production,1968.0,1000 tonnes,0.6,A
Bermuda,Production,1968.0,1000 tonnes,0.55,A
New Caledonia,Production,1968.0,1000 tonnes,0.5,A
Afghanistan,Production,1968.0,1000 tonnes,0.4,A
Saint Vincent and the Grenadines,Production,1968.0,1000 tonnes,0.4,A
Djibouti,Production,1968.0,1000 tonnes,0.3,A
Mongolia,Production,1968.0,1000 tonnes,0.3,A
Jordan,Production,1968.0,1000 tonnes,0.1,A
Eswatini,Production,1968.0,1000 tonnes,0.05,A
Lesotho,Production,1968.0,1000 tonnes,0.0,A
Timor-Leste,Production,1968.0,1000 tonnes,0.0,A
Peru,Production,1967.0,1000 tonnes,10056.7,A
Japan,Production,1967.0,1000 tonnes,7394.9,A
USSR,Production,1967.0,1000 tonnes,5779.72,A
China,Production,1967.0,1000 tonnes,3682.83,A
Norway,Production,1967.0,1000 tonnes,3189.88,A
United States of America,Production,1967.0,1000 tonnes,2310.41,A
South Africa,Production,1967.0,1000 tonnes,1658.9,A
India,Production,1967.0,1000 tonnes,1400.4,A
Spain,Production,1967.0,1000 tonnes,1324.23,A
Canada,Production,1967.0,1000 tonnes,1252.25,A
Indonesia,Production,1967.0,1000 tonnes,1180.4,A
Denmark,Production,1967.0,1000 tonnes,1070.41,A
Chile,Production,1967.0,1000 tonnes,1053.0,A
United Kingdom of Great Britain and Northern Ireland,Production,1967.0,1000 tonnes,1010.93,A
Germany,Production,1967.0,1000 tonnes,951.5,A
Iceland,Production,1967.0,1000 tonnes,897.2,A
Thailand,Production,1967.0,1000 tonnes,861.07,A
France,Production,1967.0,1000 tonnes,829.71,A
Philippines,Production,1967.0,1000 tonnes,794.88,A
Viet Nam,Production,1967.0,1000 tonnes,711.86,A
Republic of Korea,Production,1967.0,1000 tonnes,672.08,A
Bangladesh,Production,1967.0,1000 tonnes,601.3,A
Portugal,Production,1967.0,1000 tonnes,563.16,A
Other non-specified areas,Production,1967.0,1000 tonnes,458.08,A
Democratic People's Republic of Korea,Production,1967.0,1000 tonnes,438.52,A
Brazil,Production,1967.0,1000 tonnes,419.7,A
Myanmar,Production,1967.0,1000 tonnes,381.13,A
Italy,Production,1967.0,1000 tonnes,374.05,A
Malaysia,Production,1967.0,1000 tonnes,344.51,A
Sweden,Production,1967.0,1000 tonnes,341.76,A
Poland,Production,1967.0,1000 tonnes,338.14,A
Mexico,Production,1967.0,1000 tonnes,327.6,A
Netherlands,Production,1967.0,1000 tonnes,314.5,A
Angola,Production,1967.0,1000 tonnes,299.3,A
Morocco,Production,1967.0,1000 tonnes,255.37,A
Argentina,Production,1967.0,1000 tonnes,208.07,A
Turkey,Production,1967.0,1000 tonnes,188.16,A
Australia and New Zealand,Production,1967.0,1000 tonnes,152.27,A
Pakistan,Production,1967.0,1000 tonnes,150.03,A
United Republic of Tanzania,Production,1967.0,1000 tonnes,128.4,A
Nigeria,Production,1967.0,1000 tonnes,119.42,A
Senegal,Production,1967.0,1000 tonnes,118.08,A
Venezuela (Bolivarian Republic of),Production,1967.0,1000 tonnes,107.53,A
Mali,Production,1967.0,1000 tonnes,100.0,A
Uganda,Production,1967.0,1000 tonnes,99.6,A
Ghana,Production,1967.0,1000 tonnes,99.0,A
Greece,Production,1967.0,1000 tonnes,93.9,A
Australia,Production,1967.0,1000 tonnes,91.8,A
Sri Lanka,Production,1967.0,1000 tonnes,86.23,A
Colombia,Production,1967.0,1000 tonnes,82.0,A
Egypt,Production,1967.0,1000 tonnes,80.3,A
Finland,Production,1967.0,1000 tonnes,74.09,A
Panama,Production,1967.0,1000 tonnes,72.2,A
"China, Hong Kong SAR",Production,1967.0,1000 tonnes,68.05,A
Côte d'Ivoire,Production,1967.0,1000 tonnes,66.1,A
Cuba,Production,1967.0,1000 tonnes,65.83,A
Belgium-Luxembourg,Production,1967.0,1000 tonnes,63.8,A
Cameroon,Production,1967.0,1000 tonnes,63.4,A
New Zealand,Production,1967.0,1000 tonnes,60.47,A
Chad,Production,1967.0,1000 tonnes,60.0,A
Ecuador,Production,1967.0,1000 tonnes,57.5,A
Madagascar,Production,1967.0,1000 tonnes,57.5,A
Ireland,Production,1967.0,1000 tonnes,50.2,A
Cambodia,Production,1967.0,1000 tonnes,50.0,A
Yugoslav SFR,Production,1967.0,1000 tonnes,48.67,A
Romania,Production,1967.0,1000 tonnes,48.57,A
Bulgaria,Production,1967.0,1000 tonnes,44.88,A
United Arab Emirates,Production,1967.0,1000 tonnes,40.0,A
Zambia,Production,1967.0,1000 tonnes,38.5,A
Benin,Production,1967.0,1000 tonnes,35.6,A
Sierra Leone,Production,1967.0,1000 tonnes,33.6,A
Mauritania,Production,1967.0,1000 tonnes,30.7,A
Malawi,Production,1967.0,1000 tonnes,29.3,A
Hungary,Production,1967.0,1000 tonnes,28.2,A
Tunisia,Production,1967.0,1000 tonnes,28.0,A
Kenya,Production,1967.0,1000 tonnes,27.66,A
Yemen,Production,1967.0,1000 tonnes,27.0,A
Maldives,Production,1967.0,1000 tonnes,25.1,A
Israel,Production,1967.0,1000 tonnes,24.54,A
Iran (Islamic Republic of),Production,1967.0,1000 tonnes,22.5,A
Saudi Arabia,Production,1967.0,1000 tonnes,22.1,A
Algeria,Production,1967.0,1000 tonnes,21.15,A
Sudan (former),Production,1967.0,1000 tonnes,20.0,A
Lao People's Democratic Republic,Production,1967.0,1000 tonnes,18.0,A
Mozambique,Production,1967.0,1000 tonnes,17.0,A
Ethiopia PDR,Production,1967.0,1000 tonnes,16.0,A
Guyana,Production,1967.0,1000 tonnes,13.9,A
Congo,Production,1967.0,1000 tonnes,13.6,A
Melanesia,Production,1967.0,1000 tonnes,12.6,A
Czechoslovakia,Production,1967.0,1000 tonnes,12.47,A
Uruguay,Production,1967.0,1000 tonnes,10.9,A
Iraq,Production,1967.0,1000 tonnes,10.2,A
El Salvador,Production,1967.0,1000 tonnes,9.9,A
Jamaica,Production,1967.0,1000 tonnes,9.0,A
Gabon,Production,1967.0,1000 tonnes,8.0,A
Nicaragua,Production,1967.0,1000 tonnes,8.0,A
"China, Macao SAR",Production,1967.0,1000 tonnes,7.5,A
Kiribati,Production,1967.0,1000 tonnes,7.5,A
Micronesia,Production,1967.0,1000 tonnes,7.5,A
Togo,Production,1967.0,1000 tonnes,7.5,A
Solomon Islands,Production,1967.0,1000 tonnes,7.0,A
Gambia,Production,1967.0,1000 tonnes,6.2,A
Guinea,Production,1967.0,1000 tonnes,6.0,A
Liberia,Production,1967.0,1000 tonnes,6.0,A
Cabo Verde,Production,1967.0,1000 tonnes,5.9,A
Albania,Production,1967.0,1000 tonnes,5.0,A
Central African Republic,Production,1967.0,1000 tonnes,5.0,A
Namibia,Production,1967.0,1000 tonnes,5.0,A
Barbados,Production,1967.0,1000 tonnes,4.6,A
Burkina Faso,Production,1967.0,1000 tonnes,4.5,A
Kuwait,Production,1967.0,1000 tonnes,4.5,A
Suriname,Production,1967.0,1000 tonnes,4.3,A
Austria,Production,1967.0,1000 tonnes,4.2,A
Honduras,Production,1967.0,1000 tonnes,4.0,A
Niger,Production,1967.0,1000 tonnes,3.7,A
Costa Rica,Production,1967.0,1000 tonnes,3.5,A
Haiti,Production,1967.0,1000 tonnes,3.5,A
Fiji,Production,1967.0,1000 tonnes,3.3,A
Dominican Republic,Production,1967.0,1000 tonnes,3.2,A
Trinidad and Tobago,Production,1967.0,1000 tonnes,3.2,A
Mauritius,Production,1967.0,1000 tonnes,3.0,A
Switzerland,Production,1967.0,1000 tonnes,3.0,A
Bahamas,Production,1967.0,1000 tonnes,2.95,A
Polynesia,Production,1967.0,1000 tonnes,2.7,A
Guatemala,Production,1967.0,1000 tonnes,2.5,A
French Polynesia,Production,1967.0,1000 tonnes,2.0,A
Zimbabwe,Production,1967.0,1000 tonnes,2.0,A
Nepal,Production,1967.0,1000 tonnes,1.81,A
Lebanon,Production,1967.0,1000 tonnes,1.8,A
Vanuatu,Production,1967.0,1000 tonnes,1.8,A
Bolivia (Plurinational State of),Production,1967.0,1000 tonnes,1.5,A
Malta,Production,1967.0,1000 tonnes,1.4,A
Belize,Production,1967.0,1000 tonnes,1.3,A
Grenada,Production,1967.0,1000 tonnes,1.3,A
Brunei Darussalam,Production,1967.0,1000 tonnes,1.2,A
Cyprus,Production,1967.0,1000 tonnes,1.01,A
Saint Lucia,Production,1967.0,1000 tonnes,1.0,A
Sao Tome and Principe,Production,1967.0,1000 tonnes,0.9,A
Antigua and Barbuda,Production,1967.0,1000 tonnes,0.8,A
Paraguay,Production,1967.0,1000 tonnes,0.8,A
Rwanda,Production,1967.0,1000 tonnes,0.8,A
Saint Kitts and Nevis,Production,1967.0,1000 tonnes,0.8,A
Guinea-Bissau,Production,1967.0,1000 tonnes,0.7,A
Samoa,Production,1967.0,1000 tonnes,0.7,A
Botswana,Production,1967.0,1000 tonnes,0.6,A
Netherlands Antilles (former),Production,1967.0,1000 tonnes,0.6,A
Bermuda,Production,1967.0,1000 tonnes,0.5,A
Dominica,Production,1967.0,1000 tonnes,0.5,A
New Caledonia,Production,1967.0,1000 tonnes,0.5,A
Saint Vincent and the Grenadines,Production,1967.0,1000 tonnes,0.5,A
Afghanistan,Production,1967.0,1000 tonnes,0.4,A
Djibouti,Production,1967.0,1000 tonnes,0.3,A
Mongolia,Production,1967.0,1000 tonnes,0.29,A
Jordan,Production,1967.0,1000 tonnes,0.1,A
Eswatini,Production,1967.0,1000 tonnes,0.0,A
Lesotho,Production,1967.0,1000 tonnes,0.0,A
Timor-Leste,Production,1967.0,1000 tonnes,0.0,A
Peru,Production,1966.0,1000 tonnes,8712.0,A
Japan,Production,1966.0,1000 tonnes,6694.71,A
USSR,Production,1966.0,1000 tonnes,5350.85,A
China,Production,1966.0,1000 tonnes,3646.32,A
Norway,Production,1966.0,1000 tonnes,2811.9,A
United States of America,Production,1966.0,1000 tonnes,2422.84,A
Chile,Production,1966.0,1000 tonnes,1383.6,A
India,Production,1966.0,1000 tonnes,1367.2,A
South Africa,Production,1966.0,1000 tonnes,1335.69,A
Canada,Production,1966.0,1000 tonnes,1328.58,A
Spain,Production,1966.0,1000 tonnes,1241.08,A
Iceland,Production,1966.0,1000 tonnes,1240.34,A
Indonesia,Production,1966.0,1000 tonnes,1201.6,A
United Kingdom of Great Britain and Northern Ireland,Production,1966.0,1000 tonnes,1054.14,A
Germany,Production,1966.0,1000 tonnes,881.65,A
Denmark,Production,1966.0,1000 tonnes,850.8,A
France,Production,1966.0,1000 tonnes,807.75,A
Philippines,Production,1966.0,1000 tonnes,753.23,A
Thailand,Production,1966.0,1000 tonnes,721.79,A
Viet Nam,Production,1966.0,1000 tonnes,681.57,A
Republic of Korea,Production,1966.0,1000 tonnes,633.54,A
Bangladesh,Production,1966.0,1000 tonnes,601.15,A
Portugal,Production,1966.0,1000 tonnes,507.87,A
Other non-specified areas,Production,1966.0,1000 tonnes,425.15,A
Democratic People's Republic of Korea,Production,1966.0,1000 tonnes,413.41,A
Brazil,Production,1966.0,1000 tonnes,393.06,A
Italy,Production,1966.0,1000 tonnes,370.66,A
Myanmar,Production,1966.0,1000 tonnes,360.35,A
Netherlands,Production,1966.0,1000 tonnes,353.0,A
Angola,Production,1966.0,1000 tonnes,335.3,A
Poland,Production,1966.0,1000 tonnes,334.72,A
Sweden,Production,1966.0,1000 tonnes,320.57,A
Morocco,Production,1966.0,1000 tonnes,300.58,A
Malaysia,Production,1966.0,1000 tonnes,273.81,A
Mexico,Production,1966.0,1000 tonnes,263.8,A
Argentina,Production,1966.0,1000 tonnes,221.2,A
Pakistan,Production,1966.0,1000 tonnes,151.4,A
Australia and New Zealand,Production,1966.0,1000 tonnes,144.42,A
Turkey,Production,1966.0,1000 tonnes,117.06,A
Venezuela (Bolivarian Republic of),Production,1966.0,1000 tonnes,116.93,A
Senegal,Production,1966.0,1000 tonnes,111.7,A
Nigeria,Production,1966.0,1000 tonnes,110.1,A
Mali,Production,1966.0,1000 tonnes,110.0,A
United Republic of Tanzania,Production,1966.0,1000 tonnes,102.0,A
Egypt,Production,1966.0,1000 tonnes,99.0,A
Greece,Production,1966.0,1000 tonnes,91.53,A
Australia,Production,1966.0,1000 tonnes,88.5,A
Ghana,Production,1966.0,1000 tonnes,85.7,A
Uganda,Production,1966.0,1000 tonnes,83.3,A
Sri Lanka,Production,1966.0,1000 tonnes,81.38,A
Panama,Production,1966.0,1000 tonnes,73.0,A
Finland,Production,1966.0,1000 tonnes,70.99,A
"China, Hong Kong SAR",Production,1966.0,1000 tonnes,64.47,A
Belgium-Luxembourg,Production,1966.0,1000 tonnes,62.8,A
Cameroon,Production,1966.0,1000 tonnes,62.6,A
Côte d'Ivoire,Production,1966.0,1000 tonnes,60.8,A
Chad,Production,1966.0,1000 tonnes,60.0,A
Colombia,Production,1966.0,1000 tonnes,59.2,A
New Zealand,Production,1966.0,1000 tonnes,55.92,A
Madagascar,Production,1966.0,1000 tonnes,54.4,A
Ecuador,Production,1966.0,1000 tonnes,48.2,A
Yugoslav SFR,Production,1966.0,1000 tonnes,46.23,A
Cambodia,Production,1966.0,1000 tonnes,45.0,A
Cuba,Production,1966.0,1000 tonnes,43.73,A
Zambia,Production,1966.0,1000 tonnes,40.1,A
Ireland,Production,1966.0,1000 tonnes,39.7,A
United Arab Emirates,Production,1966.0,1000 tonnes,38.0,A
Romania,Production,1966.0,1000 tonnes,36.93,A
Malawi,Production,1966.0,1000 tonnes,32.5,A
Sierra Leone,Production,1966.0,1000 tonnes,32.2,A
Kenya,Production,1966.0,1000 tonnes,28.27,A
Bulgaria,Production,1966.0,1000 tonnes,27.38,A
Mauritania,Production,1966.0,1000 tonnes,27.0,A
Hungary,Production,1966.0,1000 tonnes,26.6,A
Tunisia,Production,1966.0,1000 tonnes,26.0,A
Israel,Production,1966.0,1000 tonnes,25.43,A
Yemen,Production,1966.0,1000 tonnes,25.0,A
Maldives,Production,1966.0,1000 tonnes,22.4,A
Iran (Islamic Republic of),Production,1966.0,1000 tonnes,21.1,A
Algeria,Production,1966.0,1000 tonnes,20.35,A
Saudi Arabia,Production,1966.0,1000 tonnes,20.2,A
Sudan (former),Production,1966.0,1000 tonnes,20.0,A
Benin,Production,1966.0,1000 tonnes,18.8,A
Lao People's Democratic Republic,Production,1966.0,1000 tonnes,18.0,A
Mozambique,Production,1966.0,1000 tonnes,17.3,A
Ethiopia PDR,Production,1966.0,1000 tonnes,16.0,A
Congo,Production,1966.0,1000 tonnes,14.2,A
Iraq,Production,1966.0,1000 tonnes,14.1,A
Melanesia,Production,1966.0,1000 tonnes,12.9,A
Uruguay,Production,1966.0,1000 tonnes,12.5,A
Guyana,Production,1966.0,1000 tonnes,12.3,A
Czechoslovakia,Production,1966.0,1000 tonnes,12.22,A
El Salvador,Production,1966.0,1000 tonnes,10.6,A
Jamaica,Production,1966.0,1000 tonnes,9.0,A
Gabon,Production,1966.0,1000 tonnes,8.0,A
"China, Macao SAR",Production,1966.0,1000 tonnes,7.5,A
Kiribati,Production,1966.0,1000 tonnes,7.5,A
Micronesia,Production,1966.0,1000 tonnes,7.5,A
Togo,Production,1966.0,1000 tonnes,7.3,A
Nicaragua,Production,1966.0,1000 tonnes,7.0,A
Solomon Islands,Production,1966.0,1000 tonnes,7.0,A
Gambia,Production,1966.0,1000 tonnes,6.2,A
Guinea,Production,1966.0,1000 tonnes,5.0,A
Liberia,Production,1966.0,1000 tonnes,5.0,A
Namibia,Production,1966.0,1000 tonnes,5.0,A
Niger,Production,1966.0,1000 tonnes,5.0,A
Austria,Production,1966.0,1000 tonnes,4.9,A
Barbados,Production,1966.0,1000 tonnes,4.8,A
Suriname,Production,1966.0,1000 tonnes,4.5,A
Albania,Production,1966.0,1000 tonnes,4.0,A
Burkina Faso,Production,1966.0,1000 tonnes,4.0,A
Cabo Verde,Production,1966.0,1000 tonnes,4.0,A
Central African Republic,Production,1966.0,1000 tonnes,4.0,A
Kuwait,Production,1966.0,1000 tonnes,4.0,A
Bahamas,Production,1966.0,1000 tonnes,3.8,A
Dominican Republic,Production,1966.0,1000 tonnes,3.5,A
Haiti,Production,1966.0,1000 tonnes,3.4,A
Costa Rica,Production,1966.0,1000 tonnes,3.3,A
Fiji,Production,1966.0,1000 tonnes,3.3,A
Guatemala,Production,1966.0,1000 tonnes,3.0,A
Mauritius,Production,1966.0,1000 tonnes,3.0,A
Switzerland,Production,1966.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,1966.0,1000 tonnes,3.0,A
Polynesia,Production,1966.0,1000 tonnes,2.8,A
Honduras,Production,1966.0,1000 tonnes,2.6,A
Lebanon,Production,1966.0,1000 tonnes,2.5,A
French Polynesia,Production,1966.0,1000 tonnes,2.1,A
Zimbabwe,Production,1966.0,1000 tonnes,2.0,A
Vanuatu,Production,1966.0,1000 tonnes,1.8,A
Bolivia (Plurinational State of),Production,1966.0,1000 tonnes,1.7,A
Nepal,Production,1966.0,1000 tonnes,1.6,A
Malta,Production,1966.0,1000 tonnes,1.3,A
Brunei Darussalam,Production,1966.0,1000 tonnes,1.2,A
Grenada,Production,1966.0,1000 tonnes,1.2,A
Cyprus,Production,1966.0,1000 tonnes,1.01,A
Belize,Production,1966.0,1000 tonnes,0.9,A
Saint Lucia,Production,1966.0,1000 tonnes,0.9,A
Antigua and Barbuda,Production,1966.0,1000 tonnes,0.8,A
New Caledonia,Production,1966.0,1000 tonnes,0.8,A
Saint Kitts and Nevis,Production,1966.0,1000 tonnes,0.8,A
Sao Tome and Principe,Production,1966.0,1000 tonnes,0.8,A
Guinea-Bissau,Production,1966.0,1000 tonnes,0.7,A
Netherlands Antilles (former),Production,1966.0,1000 tonnes,0.7,A
Paraguay,Production,1966.0,1000 tonnes,0.7,A
Rwanda,Production,1966.0,1000 tonnes,0.7,A
Samoa,Production,1966.0,1000 tonnes,0.7,A
Botswana,Production,1966.0,1000 tonnes,0.6,A
Bermuda,Production,1966.0,1000 tonnes,0.5,A
Dominica,Production,1966.0,1000 tonnes,0.5,A
Saint Vincent and the Grenadines,Production,1966.0,1000 tonnes,0.5,A
Afghanistan,Production,1966.0,1000 tonnes,0.3,A
Djibouti,Production,1966.0,1000 tonnes,0.3,A
Mongolia,Production,1966.0,1000 tonnes,0.29,A
Jordan,Production,1966.0,1000 tonnes,0.2,A
Eswatini,Production,1966.0,1000 tonnes,0.0,A
Lesotho,Production,1966.0,1000 tonnes,0.0,A
Timor-Leste,Production,1966.0,1000 tonnes,0.0,A
Peru,Production,1965.0,1000 tonnes,7384.9,A
Japan,Production,1965.0,1000 tonnes,6500.42,A
USSR,Production,1965.0,1000 tonnes,5101.28,A
China,Production,1965.0,1000 tonnes,3609.27,A
United States of America,Production,1965.0,1000 tonnes,2649.23,A
Norway,Production,1965.0,1000 tonnes,2223.84,A
India,Production,1965.0,1000 tonnes,1331.3,A
South Africa,Production,1965.0,1000 tonnes,1322.31,A
Spain,Production,1965.0,1000 tonnes,1238.99,A
Canada,Production,1965.0,1000 tonnes,1217.71,A
Iceland,Production,1965.0,1000 tonnes,1197.83,A
Indonesia,Production,1965.0,1000 tonnes,1066.8,A
United Kingdom of Great Britain and Northern Ireland,Production,1965.0,1000 tonnes,1031.31,A
Germany,Production,1965.0,1000 tonnes,864.69,A
Denmark,Production,1965.0,1000 tonnes,840.83,A
