CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Norway,Processing,1962.0,1000 tonnes,20.0,S
Yugoslav SFR,Processing,1962.0,1000 tonnes,6.0,S
Hungary,Processing,1962.0,1000 tonnes,2.0,S
Iceland,Processing,1962.0,1000 tonnes,2.0,S
Malaysia,Processing,1962.0,1000 tonnes,2.0,S
Argentina,Processing,1962.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1962.0,1000 tonnes,0.0,S
Colombia,Processing,1962.0,1000 tonnes,0.0,S
Greece,Processing,1962.0,1000 tonnes,0.0,S
Guatemala,Processing,1962.0,1000 tonnes,0.0,S
India,Processing,1962.0,1000 tonnes,0.0,S
Israel,Processing,1962.0,1000 tonnes,0.0,S
Jordan,Processing,1962.0,1000 tonnes,0.0,S
Kenya,Processing,1962.0,1000 tonnes,0.0,S
Mongolia,Processing,1962.0,1000 tonnes,0.0,S
Peru,Processing,1962.0,1000 tonnes,0.0,S
Portugal,Processing,1962.0,1000 tonnes,0.0,S
South Africa,Processing,1962.0,1000 tonnes,0.0,S
Spain,Processing,1962.0,1000 tonnes,0.0,S
Switzerland,Processing,1962.0,1000 tonnes,0.0,S
Tunisia,Processing,1962.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Processing,1962.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1962.0,1000 tonnes,0.0,S
USSR,Processing,1961.0,1000 tonnes,4277.0,S
China,Processing,1961.0,1000 tonnes,870.0,A
Poland,Processing,1961.0,1000 tonnes,832.0,S
Germany,Processing,1961.0,1000 tonnes,443.0,S
France,Processing,1961.0,1000 tonnes,200.0,S
Japan,Processing,1961.0,1000 tonnes,188.0,S
Sweden,Processing,1961.0,1000 tonnes,129.0,S
Netherlands,Processing,1961.0,1000 tonnes,110.0,S
Denmark,Processing,1961.0,1000 tonnes,102.0,S
Republic of Korea,Processing,1961.0,1000 tonnes,95.0,S
Czechoslovakia,Processing,1961.0,1000 tonnes,92.0,S
Norway,Processing,1961.0,1000 tonnes,35.0,S
Austria,Processing,1961.0,1000 tonnes,34.0,S
Australia and New Zealand,Processing,1961.0,1000 tonnes,26.0,A
New Zealand,Processing,1961.0,1000 tonnes,26.0,S
Iran (Islamic Republic of),Processing,1961.0,1000 tonnes,22.0,S
Ireland,Processing,1961.0,1000 tonnes,7.0,S
Greece,Processing,1961.0,1000 tonnes,4.0,S
Hungary,Processing,1961.0,1000 tonnes,2.0,S
Iceland,Processing,1961.0,1000 tonnes,2.0,S
Malaysia,Processing,1961.0,1000 tonnes,2.0,S
Argentina,Processing,1961.0,1000 tonnes,0.0,S
Other non-specified areas,Processing,1961.0,1000 tonnes,0.0,S
Colombia,Processing,1961.0,1000 tonnes,0.0,S
Guatemala,Processing,1961.0,1000 tonnes,0.0,S
India,Processing,1961.0,1000 tonnes,0.0,S
Israel,Processing,1961.0,1000 tonnes,0.0,S
Jordan,Processing,1961.0,1000 tonnes,0.0,S
Kenya,Processing,1961.0,1000 tonnes,0.0,S
Mongolia,Processing,1961.0,1000 tonnes,0.0,S
Peru,Processing,1961.0,1000 tonnes,0.0,S
Portugal,Processing,1961.0,1000 tonnes,0.0,S
South Africa,Processing,1961.0,1000 tonnes,0.0,S
Spain,Processing,1961.0,1000 tonnes,0.0,S
Switzerland,Processing,1961.0,1000 tonnes,0.0,S
Tunisia,Processing,1961.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Processing,1961.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1961.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1961.0,1000 tonnes,0.0,S
China,Food,2019.0,1000 tonnes,64052.0,A
India,Food,2019.0,1000 tonnes,35813.0,Im
United States of America,Food,2019.0,1000 tonnes,16309.0,Im
Russian Federation,Food,2019.0,1000 tonnes,13037.0,Im
Bangladesh,Food,2019.0,1000 tonnes,8590.0,Im
Germany,Food,2019.0,1000 tonnes,5391.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2019.0,1000 tonnes,5190.0,Im
Ukraine,Food,2019.0,1000 tonnes,4280.0,Im
Brazil,Food,2019.0,1000 tonnes,3961.0,Im
Turkey,Food,2019.0,1000 tonnes,3903.0,Im
Poland,Food,2019.0,1000 tonnes,3767.0,Im
France,Food,2019.0,1000 tonnes,3289.0,Im
Pakistan,Food,2019.0,1000 tonnes,3193.0,Im
Canada,Food,2019.0,1000 tonnes,3080.0,Im
Peru,Food,2019.0,1000 tonnes,2989.0,Im
Algeria,Food,2019.0,1000 tonnes,2881.0,Im
Colombia,Food,2019.0,1000 tonnes,2863.0,Im
Egypt,Food,2019.0,1000 tonnes,2849.0,Im
Uzbekistan,Food,2019.0,1000 tonnes,2830.0,Im
Spain,Food,2019.0,1000 tonnes,2778.0,Im
Iran (Islamic Republic of),Food,2019.0,1000 tonnes,2579.0,Im
Nepal,Food,2019.0,1000 tonnes,2519.0,Im
Japan,Food,2019.0,1000 tonnes,2383.0,Im
Italy,Food,2019.0,1000 tonnes,2184.0,Im
Kazakhstan,Food,2019.0,1000 tonnes,2057.0,Im
South Africa,Food,2019.0,1000 tonnes,1932.0,Im
Mexico,Food,2019.0,1000 tonnes,1930.0,Im
Romania,Food,2019.0,1000 tonnes,1874.0,Im
Kenya,Food,2019.0,1000 tonnes,1714.0,Im
Belarus,Food,2019.0,1000 tonnes,1663.0,Im
Argentina,Food,2019.0,1000 tonnes,1583.0,Im
Morocco,Food,2019.0,1000 tonnes,1508.0,Im
Australia and New Zealand,Food,2019.0,1000 tonnes,1391.0,A
Netherlands,Food,2019.0,1000 tonnes,1292.0,Im
Indonesia,Food,2019.0,1000 tonnes,1229.0,Im
Rwanda,Food,2019.0,1000 tonnes,1220.0,Im
Australia,Food,2019.0,1000 tonnes,1186.0,Im
Chile,Food,2019.0,1000 tonnes,1050.0,Im
Belgium,Food,2019.0,1000 tonnes,1013.0,Im
Afghanistan,Food,2019.0,1000 tonnes,978.0,Im
Nigeria,Food,2019.0,1000 tonnes,909.0,Im
Malawi,Food,2019.0,1000 tonnes,823.0,Im
Bolivia (Plurinational State of),Food,2019.0,1000 tonnes,821.0,Im
Ethiopia,Food,2019.0,1000 tonnes,793.0,Im
Azerbaijan,Food,2019.0,1000 tonnes,731.0,Im
Czechia,Food,2019.0,1000 tonnes,706.0,Im
United Republic of Tanzania,Food,2019.0,1000 tonnes,686.0,Im
Republic of Korea,Food,2019.0,1000 tonnes,639.0,Im
Greece,Food,2019.0,1000 tonnes,630.0,Im
Portugal,Food,2019.0,1000 tonnes,629.0,Im
Iraq,Food,2019.0,1000 tonnes,610.0,Im
Kyrgyzstan,Food,2019.0,1000 tonnes,601.0,Im
Saudi Arabia,Food,2019.0,1000 tonnes,582.0,Im
Sweden,Food,2019.0,1000 tonnes,547.0,Im
Democratic People's Republic of Korea,Food,2019.0,1000 tonnes,528.0,Im
Austria,Food,2019.0,1000 tonnes,524.0,Im
Syrian Arab Republic,Food,2019.0,1000 tonnes,459.0,Im
Malaysia,Food,2019.0,1000 tonnes,430.0,Im
Myanmar,Food,2019.0,1000 tonnes,425.0,Im
Venezuela (Bolivarian Republic of),Food,2019.0,1000 tonnes,399.0,Im
Sudan,Food,2019.0,1000 tonnes,398.0,Im
Switzerland,Food,2019.0,1000 tonnes,398.0,Im
Viet Nam,Food,2019.0,1000 tonnes,387.0,Im
Serbia,Food,2019.0,1000 tonnes,376.0,Im
Angola,Food,2019.0,1000 tonnes,370.0,Im
Denmark,Food,2019.0,1000 tonnes,352.0,Im
Ecuador,Food,2019.0,1000 tonnes,351.0,Im
Tajikistan,Food,2019.0,1000 tonnes,348.0,Im
Hungary,Food,2019.0,1000 tonnes,341.0,Im
Tunisia,Food,2019.0,1000 tonnes,340.0,Im
Israel,Food,2019.0,1000 tonnes,339.0,Im
Ireland,Food,2019.0,1000 tonnes,330.0,Im
Finland,Food,2019.0,1000 tonnes,322.0,Im
Philippines,Food,2019.0,1000 tonnes,292.0,Im
Lebanon,Food,2019.0,1000 tonnes,284.0,Im
Slovakia,Food,2019.0,1000 tonnes,279.0,Im
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,268.0,Im
Norway,Food,2019.0,1000 tonnes,262.0,Im
Mozambique,Food,2019.0,1000 tonnes,256.0,Im
Lithuania,Food,2019.0,1000 tonnes,231.0,Im
Thailand,Food,2019.0,1000 tonnes,227.0,Im
Uganda,Food,2019.0,1000 tonnes,217.0,Im
Latvia,Food,2019.0,1000 tonnes,214.0,Im
Jordan,Food,2019.0,1000 tonnes,210.0,Im
Sri Lanka,Food,2019.0,1000 tonnes,209.0,Im
New Zealand,Food,2019.0,1000 tonnes,205.0,Im
Guatemala,Food,2019.0,1000 tonnes,198.0,Im
Turkmenistan,Food,2019.0,1000 tonnes,191.0,Im
Bulgaria,Food,2019.0,1000 tonnes,180.0,Im
Republic of Moldova,Food,2019.0,1000 tonnes,180.0,Im
Yemen,Food,2019.0,1000 tonnes,179.0,Im
Libya,Food,2019.0,1000 tonnes,171.0,Im
Georgia,Food,2019.0,1000 tonnes,169.0,Im
Cameroon,Food,2019.0,1000 tonnes,165.0,Im
Kuwait,Food,2019.0,1000 tonnes,163.0,Im
United Arab Emirates,Food,2019.0,1000 tonnes,163.0,Im
Croatia,Food,2019.0,1000 tonnes,161.0,Im
Madagascar,Food,2019.0,1000 tonnes,153.0,Im
Mongolia,Food,2019.0,1000 tonnes,143.0,Im
North Macedonia,Food,2019.0,1000 tonnes,139.0,Im
Albania,Food,2019.0,1000 tonnes,135.0,Im
Cuba,Food,2019.0,1000 tonnes,132.0,Im
Mali,Food,2019.0,1000 tonnes,131.0,Im
Lesotho,Food,2019.0,1000 tonnes,120.0,Im
Other non-specified areas,Food,2019.0,1000 tonnes,118.0,Im
Dominican Republic,Food,2019.0,1000 tonnes,113.0,Im
Senegal,Food,2019.0,1000 tonnes,113.0,Im
Oman,Food,2019.0,1000 tonnes,106.0,Im
Uruguay,Food,2019.0,1000 tonnes,98.0,Im
El Salvador,Food,2019.0,1000 tonnes,90.0,Im
Democratic Republic of the Congo,Food,2019.0,1000 tonnes,87.0,Im
Niger,Food,2019.0,1000 tonnes,82.0,Im
Slovenia,Food,2019.0,1000 tonnes,80.0,Im
Costa Rica,Food,2019.0,1000 tonnes,77.0,Im
Estonia,Food,2019.0,1000 tonnes,75.0,Im
Armenia,Food,2019.0,1000 tonnes,69.0,Im
Guinea,Food,2019.0,1000 tonnes,66.0,Im
Burundi,Food,2019.0,1000 tonnes,62.0,Im
"China, Hong Kong SAR",Food,2019.0,1000 tonnes,52.0,Im
Nicaragua,Food,2019.0,1000 tonnes,51.0,Im
Honduras,Food,2019.0,1000 tonnes,49.0,Im
Zambia,Food,2019.0,1000 tonnes,45.0,Im
Panama,Food,2019.0,1000 tonnes,43.0,Im
Haiti,Food,2019.0,1000 tonnes,41.0,Im
Paraguay,Food,2019.0,1000 tonnes,40.0,Im
Trinidad and Tobago,Food,2019.0,1000 tonnes,40.0,Im
Melanesia,Food,2019.0,1000 tonnes,35.0,A
Namibia,Food,2019.0,1000 tonnes,35.0,Im
Chad,Food,2019.0,1000 tonnes,32.0,Im
Burkina Faso,Food,2019.0,1000 tonnes,27.0,Im
Mauritania,Food,2019.0,1000 tonnes,27.0,Im
Cyprus,Food,2019.0,1000 tonnes,25.0,Im
Mauritius,Food,2019.0,1000 tonnes,25.0,Im
Fiji,Food,2019.0,1000 tonnes,23.0,Im
Botswana,Food,2019.0,1000 tonnes,22.0,Im
Jamaica,Food,2019.0,1000 tonnes,20.0,Im
Luxembourg,Food,2019.0,1000 tonnes,20.0,Im
Côte d'Ivoire,Food,2019.0,1000 tonnes,17.0,Im
Malta,Food,2019.0,1000 tonnes,17.0,Im
Montenegro,Food,2019.0,1000 tonnes,17.0,Im
Djibouti,Food,2019.0,1000 tonnes,16.0,Im
Eswatini,Food,2019.0,1000 tonnes,16.0,Im
Iceland,Food,2019.0,1000 tonnes,13.0,Im
Cabo Verde,Food,2019.0,1000 tonnes,12.0,Im
Zimbabwe,Food,2019.0,1000 tonnes,12.0,Im
Barbados,Food,2019.0,1000 tonnes,10.0,Im
Guyana,Food,2019.0,1000 tonnes,10.0,Im
Polynesia,Food,2019.0,1000 tonnes,10.0,A
French Polynesia,Food,2019.0,1000 tonnes,9.0,Im
Suriname,Food,2019.0,1000 tonnes,9.0,Im
Lao People's Democratic Republic,Food,2019.0,1000 tonnes,8.0,Im
"China, Macao SAR",Food,2019.0,1000 tonnes,7.0,Im
Congo,Food,2019.0,1000 tonnes,7.0,Im
Maldives,Food,2019.0,1000 tonnes,7.0,Im
Papua New Guinea,Food,2019.0,1000 tonnes,7.0,Im
New Caledonia,Food,2019.0,1000 tonnes,5.0,Im
Belize,Food,2019.0,1000 tonnes,4.0,Im
Benin,Food,2019.0,1000 tonnes,4.0,Im
Cambodia,Food,2019.0,1000 tonnes,4.0,Im
Ghana,Food,2019.0,1000 tonnes,4.0,Im
Bahamas,Food,2019.0,1000 tonnes,3.0,Im
Gabon,Food,2019.0,1000 tonnes,3.0,Im
Gambia,Food,2019.0,1000 tonnes,3.0,Im
Togo,Food,2019.0,1000 tonnes,3.0,Im
Liberia,Food,2019.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2019.0,1000 tonnes,2.0,Im
Seychelles,Food,2019.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2019.0,1000 tonnes,1.0,Im
Central African Republic,Food,2019.0,1000 tonnes,1.0,Im
Comoros,Food,2019.0,1000 tonnes,1.0,Im
Dominica,Food,2019.0,1000 tonnes,1.0,Im
Grenada,Food,2019.0,1000 tonnes,1.0,Im
Guinea-Bissau,Food,2019.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2019.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2019.0,1000 tonnes,1.0,Im
Samoa,Food,2019.0,1000 tonnes,1.0,Im
Sierra Leone,Food,2019.0,1000 tonnes,1.0,Im
Timor-Leste,Food,2019.0,1000 tonnes,1.0,Im
Vanuatu,Food,2019.0,1000 tonnes,1.0,Im
Kiribati,Food,2019.0,1000 tonnes,0.0,Im
Micronesia,Food,2019.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2019.0,1000 tonnes,0.0,Im
Solomon Islands,Food,2019.0,1000 tonnes,0.0,Im
China,Food,2018.0,1000 tonnes,62917.0,A
India,Food,2018.0,1000 tonnes,35208.0,Im
United States of America,Food,2018.0,1000 tonnes,17094.0,Im
Russian Federation,Food,2018.0,1000 tonnes,13828.0,Im
Bangladesh,Food,2018.0,1000 tonnes,8336.0,Im
Ukraine,Food,2018.0,1000 tonnes,5858.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2018.0,1000 tonnes,5148.0,Im
Germany,Food,2018.0,1000 tonnes,4895.0,Im
Brazil,Food,2018.0,1000 tonnes,3907.0,Im
Turkey,Food,2018.0,1000 tonnes,3854.0,Im
Poland,Food,2018.0,1000 tonnes,3772.0,Im
France,Food,2018.0,1000 tonnes,3292.0,Im
Pakistan,Food,2018.0,1000 tonnes,3100.0,Im
Egypt,Food,2018.0,1000 tonnes,3087.0,Im
Peru,Food,2018.0,1000 tonnes,2913.0,Im
Canada,Food,2018.0,1000 tonnes,2881.0,Im
Colombia,Food,2018.0,1000 tonnes,2839.0,Im
Algeria,Food,2018.0,1000 tonnes,2833.0,Im
Spain,Food,2018.0,1000 tonnes,2783.0,Im
Uzbekistan,Food,2018.0,1000 tonnes,2710.0,Im
Iran (Islamic Republic of),Food,2018.0,1000 tonnes,2597.0,Im
Nepal,Food,2018.0,1000 tonnes,2418.0,Im
Japan,Food,2018.0,1000 tonnes,2353.0,Im
Italy,Food,2018.0,1000 tonnes,2136.0,Im
Kazakhstan,Food,2018.0,1000 tonnes,2030.0,Im
Mexico,Food,2018.0,1000 tonnes,1914.0,Im
South Africa,Food,2018.0,1000 tonnes,1912.0,Im
Romania,Food,2018.0,1000 tonnes,1906.0,Im
Argentina,Food,2018.0,1000 tonnes,1662.0,Im
Belarus,Food,2018.0,1000 tonnes,1624.0,Im
Kenya,Food,2018.0,1000 tonnes,1606.0,Im
Morocco,Food,2018.0,1000 tonnes,1472.0,Im
Rwanda,Food,2018.0,1000 tonnes,1402.0,Im
Australia and New Zealand,Food,2018.0,1000 tonnes,1364.0,A
Netherlands,Food,2018.0,1000 tonnes,1228.0,Im
Indonesia,Food,2018.0,1000 tonnes,1201.0,Im
Australia,Food,2018.0,1000 tonnes,1152.0,Im
Chile,Food,2018.0,1000 tonnes,1087.0,Im
Belgium,Food,2018.0,1000 tonnes,986.0,Im
Nigeria,Food,2018.0,1000 tonnes,884.0,Im
Afghanistan,Food,2018.0,1000 tonnes,866.0,Im
Bolivia (Plurinational State of),Food,2018.0,1000 tonnes,807.0,Im
Malawi,Food,2018.0,1000 tonnes,768.0,Im
Ethiopia,Food,2018.0,1000 tonnes,759.0,Im
United Republic of Tanzania,Food,2018.0,1000 tonnes,725.0,Im
Azerbaijan,Food,2018.0,1000 tonnes,723.0,Im
Czechia,Food,2018.0,1000 tonnes,683.0,Im
Portugal,Food,2018.0,1000 tonnes,638.0,Im
Democratic People's Republic of Korea,Food,2018.0,1000 tonnes,621.0,Im
Republic of Korea,Food,2018.0,1000 tonnes,617.0,Im
Kyrgyzstan,Food,2018.0,1000 tonnes,594.0,Im
Greece,Food,2018.0,1000 tonnes,587.0,Im
Saudi Arabia,Food,2018.0,1000 tonnes,542.0,Im
Iraq,Food,2018.0,1000 tonnes,527.0,Im
Sweden,Food,2018.0,1000 tonnes,527.0,Im
Austria,Food,2018.0,1000 tonnes,507.0,Im
Malaysia,Food,2018.0,1000 tonnes,455.0,Im
Syrian Arab Republic,Food,2018.0,1000 tonnes,452.0,Im
Sudan,Food,2018.0,1000 tonnes,423.0,Im
Venezuela (Bolivarian Republic of),Food,2018.0,1000 tonnes,410.0,Im
Viet Nam,Food,2018.0,1000 tonnes,402.0,Im
Myanmar,Food,2018.0,1000 tonnes,399.0,Im
Switzerland,Food,2018.0,1000 tonnes,399.0,Im
Angola,Food,2018.0,1000 tonnes,366.0,Im
Tunisia,Food,2018.0,1000 tonnes,357.0,Im
Ecuador,Food,2018.0,1000 tonnes,341.0,Im
Tajikistan,Food,2018.0,1000 tonnes,338.0,Im
Finland,Food,2018.0,1000 tonnes,335.0,Im
Hungary,Food,2018.0,1000 tonnes,333.0,Im
Ireland,Food,2018.0,1000 tonnes,331.0,Im
Denmark,Food,2018.0,1000 tonnes,327.0,Im
Israel,Food,2018.0,1000 tonnes,319.0,Im
Lebanon,Food,2018.0,1000 tonnes,294.0,Im
Serbia,Food,2018.0,1000 tonnes,285.0,Im
Norway,Food,2018.0,1000 tonnes,278.0,Im
Slovakia,Food,2018.0,1000 tonnes,277.0,Im
Bosnia and Herzegovina,Food,2018.0,1000 tonnes,276.0,Im
Philippines,Food,2018.0,1000 tonnes,274.0,Im
Mozambique,Food,2018.0,1000 tonnes,248.0,Im
Thailand,Food,2018.0,1000 tonnes,221.0,Im
Latvia,Food,2018.0,1000 tonnes,217.0,Im
Libya,Food,2018.0,1000 tonnes,215.0,Im
New Zealand,Food,2018.0,1000 tonnes,212.0,Im
Sri Lanka,Food,2018.0,1000 tonnes,206.0,Im
Bulgaria,Food,2018.0,1000 tonnes,191.0,Im
Georgia,Food,2018.0,1000 tonnes,190.0,Im
Guatemala,Food,2018.0,1000 tonnes,190.0,Im
Jordan,Food,2018.0,1000 tonnes,190.0,Im
Turkmenistan,Food,2018.0,1000 tonnes,187.0,Im
Uganda,Food,2018.0,1000 tonnes,182.0,Im
Republic of Moldova,Food,2018.0,1000 tonnes,180.0,Im
Yemen,Food,2018.0,1000 tonnes,172.0,Im
Lithuania,Food,2018.0,1000 tonnes,170.0,Im
Croatia,Food,2018.0,1000 tonnes,162.0,Im
Cameroon,Food,2018.0,1000 tonnes,160.0,Im
Kuwait,Food,2018.0,1000 tonnes,153.0,Im
Madagascar,Food,2018.0,1000 tonnes,153.0,Im
United Arab Emirates,Food,2018.0,1000 tonnes,153.0,Im
Mongolia,Food,2018.0,1000 tonnes,143.0,Im
Cuba,Food,2018.0,1000 tonnes,140.0,Im
Albania,Food,2018.0,1000 tonnes,136.0,Im
North Macedonia,Food,2018.0,1000 tonnes,129.0,Im
Mali,Food,2018.0,1000 tonnes,126.0,Im
Lesotho,Food,2018.0,1000 tonnes,120.0,Im
Other non-specified areas,Food,2018.0,1000 tonnes,118.0,Im
Oman,Food,2018.0,1000 tonnes,117.0,Im
Dominican Republic,Food,2018.0,1000 tonnes,108.0,Im
Senegal,Food,2018.0,1000 tonnes,104.0,Im
Uruguay,Food,2018.0,1000 tonnes,97.0,Im
Estonia,Food,2018.0,1000 tonnes,93.0,Im
El Salvador,Food,2018.0,1000 tonnes,88.0,Im
Democratic Republic of the Congo,Food,2018.0,1000 tonnes,86.0,Im
Slovenia,Food,2018.0,1000 tonnes,83.0,Im
Costa Rica,Food,2018.0,1000 tonnes,76.0,Im
Armenia,Food,2018.0,1000 tonnes,75.0,Im
Niger,Food,2018.0,1000 tonnes,70.0,Im
Guinea,Food,2018.0,1000 tonnes,63.0,Im
Burundi,Food,2018.0,1000 tonnes,60.0,Im
"China, Hong Kong SAR",Food,2018.0,1000 tonnes,58.0,Im
Nicaragua,Food,2018.0,1000 tonnes,54.0,Im
Honduras,Food,2018.0,1000 tonnes,48.0,Im
Panama,Food,2018.0,1000 tonnes,42.0,Im
Trinidad and Tobago,Food,2018.0,1000 tonnes,40.0,Im
Paraguay,Food,2018.0,1000 tonnes,38.0,Im
Mauritania,Food,2018.0,1000 tonnes,37.0,Im
Melanesia,Food,2018.0,1000 tonnes,35.0,A
Namibia,Food,2018.0,1000 tonnes,35.0,Im
Chad,Food,2018.0,1000 tonnes,34.0,Im
Zambia,Food,2018.0,1000 tonnes,33.0,Im
Haiti,Food,2018.0,1000 tonnes,31.0,Im
Mauritius,Food,2018.0,1000 tonnes,29.0,Im
Cyprus,Food,2018.0,1000 tonnes,25.0,Im
Burkina Faso,Food,2018.0,1000 tonnes,24.0,Im
Fiji,Food,2018.0,1000 tonnes,22.0,Im
Botswana,Food,2018.0,1000 tonnes,21.0,Im
Jamaica,Food,2018.0,1000 tonnes,20.0,Im
Luxembourg,Food,2018.0,1000 tonnes,20.0,Im
Zimbabwe,Food,2018.0,1000 tonnes,20.0,Im
Côte d'Ivoire,Food,2018.0,1000 tonnes,17.0,Im
Montenegro,Food,2018.0,1000 tonnes,17.0,Im
Djibouti,Food,2018.0,1000 tonnes,16.0,Im
Eswatini,Food,2018.0,1000 tonnes,16.0,Im
Malta,Food,2018.0,1000 tonnes,13.0,Im
Cabo Verde,Food,2018.0,1000 tonnes,12.0,Im
Iceland,Food,2018.0,1000 tonnes,11.0,Im
Barbados,Food,2018.0,1000 tonnes,10.0,Im
Guyana,Food,2018.0,1000 tonnes,10.0,Im
Suriname,Food,2018.0,1000 tonnes,9.0,Im
Congo,Food,2018.0,1000 tonnes,8.0,Im
Polynesia,Food,2018.0,1000 tonnes,8.0,A
"China, Macao SAR",Food,2018.0,1000 tonnes,7.0,Im
French Polynesia,Food,2018.0,1000 tonnes,6.0,Im
Maldives,Food,2018.0,1000 tonnes,6.0,Im
Papua New Guinea,Food,2018.0,1000 tonnes,6.0,Im
Gambia,Food,2018.0,1000 tonnes,5.0,Im
New Caledonia,Food,2018.0,1000 tonnes,5.0,Im
Belize,Food,2018.0,1000 tonnes,4.0,Im
Ghana,Food,2018.0,1000 tonnes,4.0,Im
Bahamas,Food,2018.0,1000 tonnes,3.0,Im
Benin,Food,2018.0,1000 tonnes,3.0,Im
Gabon,Food,2018.0,1000 tonnes,3.0,Im
Lao People's Democratic Republic,Food,2018.0,1000 tonnes,3.0,Im
Togo,Food,2018.0,1000 tonnes,3.0,Im
Liberia,Food,2018.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2018.0,1000 tonnes,2.0,Im
Seychelles,Food,2018.0,1000 tonnes,2.0,Im
Sierra Leone,Food,2018.0,1000 tonnes,2.0,Im
Timor-Leste,Food,2018.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2018.0,1000 tonnes,1.0,Im
Cambodia,Food,2018.0,1000 tonnes,1.0,Im
Central African Republic,Food,2018.0,1000 tonnes,1.0,Im
Comoros,Food,2018.0,1000 tonnes,1.0,Im
Dominica,Food,2018.0,1000 tonnes,1.0,Im
Grenada,Food,2018.0,1000 tonnes,1.0,Im
Guinea-Bissau,Food,2018.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2018.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2018.0,1000 tonnes,1.0,Im
Samoa,Food,2018.0,1000 tonnes,1.0,Im
Vanuatu,Food,2018.0,1000 tonnes,1.0,Im
Kiribati,Food,2018.0,1000 tonnes,0.0,Im
Micronesia,Food,2018.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2018.0,1000 tonnes,0.0,Im
Solomon Islands,Food,2018.0,1000 tonnes,0.0,Im
China,Food,2017.0,1000 tonnes,64497.0,A
India,Food,2017.0,1000 tonnes,34112.0,Im
United States of America,Food,2017.0,1000 tonnes,17165.0,Im
Russian Federation,Food,2017.0,1000 tonnes,13147.0,Im
Bangladesh,Food,2017.0,1000 tonnes,8092.0,Im
Ukraine,Food,2017.0,1000 tonnes,6202.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2017.0,1000 tonnes,6117.0,Im
Germany,Food,2017.0,1000 tonnes,5454.0,Im
Poland,Food,2017.0,1000 tonnes,3877.0,Im
Turkey,Food,2017.0,1000 tonnes,3798.0,Im
Brazil,Food,2017.0,1000 tonnes,3485.0,Im
France,Food,2017.0,1000 tonnes,3294.0,Im
Iran (Islamic Republic of),Food,2017.0,1000 tonnes,3170.0,Im
Pakistan,Food,2017.0,1000 tonnes,2960.0,Im
Egypt,Food,2017.0,1000 tonnes,2905.0,Im
Colombia,Food,2017.0,1000 tonnes,2903.0,Im
Peru,Food,2017.0,1000 tonnes,2855.0,Im
Canada,Food,2017.0,1000 tonnes,2851.0,Im
Algeria,Food,2017.0,1000 tonnes,2781.0,Im
Spain,Food,2017.0,1000 tonnes,2705.0,Im
Uzbekistan,Food,2017.0,1000 tonnes,2566.0,Im
Japan,Food,2017.0,1000 tonnes,2528.0,Im
Nepal,Food,2017.0,1000 tonnes,2350.0,Im
Italy,Food,2017.0,1000 tonnes,2112.0,Im
Romania,Food,2017.0,1000 tonnes,1941.0,Im
Kazakhstan,Food,2017.0,1000 tonnes,1935.0,Im
South Africa,Food,2017.0,1000 tonnes,1881.0,Im
Mexico,Food,2017.0,1000 tonnes,1878.0,Im
Argentina,Food,2017.0,1000 tonnes,1820.0,Im
Belarus,Food,2017.0,1000 tonnes,1645.0,Im
Netherlands,Food,2017.0,1000 tonnes,1527.0,Im
Morocco,Food,2017.0,1000 tonnes,1515.0,Im
Rwanda,Food,2017.0,1000 tonnes,1386.0,Im
Australia and New Zealand,Food,2017.0,1000 tonnes,1307.0,A
Kenya,Food,2017.0,1000 tonnes,1265.0,Im
Indonesia,Food,2017.0,1000 tonnes,1167.0,Im
Chile,Food,2017.0,1000 tonnes,1159.0,Im
Australia,Food,2017.0,1000 tonnes,1087.0,Im
Belgium,Food,2017.0,1000 tonnes,1015.0,Im
Nigeria,Food,2017.0,1000 tonnes,864.0,Im
Afghanistan,Food,2017.0,1000 tonnes,822.0,Im
Bolivia (Plurinational State of),Food,2017.0,1000 tonnes,790.0,Im
Czechia,Food,2017.0,1000 tonnes,741.0,Im
Azerbaijan,Food,2017.0,1000 tonnes,734.0,Im
Malawi,Food,2017.0,1000 tonnes,725.0,Im
