CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cuba,Food,2002.0,1000 tonnes,1.0,S
Ethiopia,Food,2002.0,1000 tonnes,1.0,S
Guinea,Food,2002.0,1000 tonnes,1.0,S
Israel,Food,2002.0,1000 tonnes,1.0,S
Lithuania,Food,2002.0,1000 tonnes,1.0,S
Malawi,Food,2002.0,1000 tonnes,1.0,S
Nicaragua,Food,2002.0,1000 tonnes,1.0,S
Polynesia,Food,2002.0,1000 tonnes,1.0,A
Saint Lucia,Food,2002.0,1000 tonnes,1.0,S
Samoa,Food,2002.0,1000 tonnes,1.0,S
Solomon Islands,Food,2002.0,1000 tonnes,1.0,S
Suriname,Food,2002.0,1000 tonnes,1.0,S
Vanuatu,Food,2002.0,1000 tonnes,1.0,S
Yemen,Food,2002.0,1000 tonnes,1.0,S
Zimbabwe,Food,2002.0,1000 tonnes,1.0,S
Angola,Food,2002.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,2002.0,1000 tonnes,0.0,S
Armenia,Food,2002.0,1000 tonnes,0.0,S
Azerbaijan,Food,2002.0,1000 tonnes,0.0,S
Bahamas,Food,2002.0,1000 tonnes,0.0,S
Barbados,Food,2002.0,1000 tonnes,0.0,S
Belgium,Food,2002.0,1000 tonnes,0.0,S
Belize,Food,2002.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Food,2002.0,1000 tonnes,0.0,S
Botswana,Food,2002.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2002.0,1000 tonnes,0.0,S
Burkina Faso,Food,2002.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2002.0,1000 tonnes,0.0,S
Colombia,Food,2002.0,1000 tonnes,0.0,S
Costa Rica,Food,2002.0,1000 tonnes,0.0,S
Democratic People's Republic of Korea,Food,2002.0,1000 tonnes,0.0,S
Denmark,Food,2002.0,1000 tonnes,0.0,S
Djibouti,Food,2002.0,1000 tonnes,0.0,S
Dominica,Food,2002.0,1000 tonnes,0.0,S
Estonia,Food,2002.0,1000 tonnes,0.0,S
Eswatini,Food,2002.0,1000 tonnes,0.0,S
France,Food,2002.0,1000 tonnes,0.0,S
French Polynesia,Food,2002.0,1000 tonnes,0.0,S
Gabon,Food,2002.0,1000 tonnes,0.0,S
Georgia,Food,2002.0,1000 tonnes,0.0,S
Grenada,Food,2002.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,2002.0,1000 tonnes,0.0,S
Honduras,Food,2002.0,1000 tonnes,0.0,S
Iceland,Food,2002.0,1000 tonnes,0.0,S
Iraq,Food,2002.0,1000 tonnes,0.0,S
Jordan,Food,2002.0,1000 tonnes,0.0,S
Kiribati,Food,2002.0,1000 tonnes,0.0,S
Kyrgyzstan,Food,2002.0,1000 tonnes,0.0,S
Lebanon,Food,2002.0,1000 tonnes,0.0,S
Liberia,Food,2002.0,1000 tonnes,0.0,S
Mali,Food,2002.0,1000 tonnes,0.0,S
Malta,Food,2002.0,1000 tonnes,0.0,S
Mauritania,Food,2002.0,1000 tonnes,0.0,S
Mauritius,Food,2002.0,1000 tonnes,0.0,S
Micronesia,Food,2002.0,1000 tonnes,0.0,A
Morocco,Food,2002.0,1000 tonnes,0.0,S
Myanmar,Food,2002.0,1000 tonnes,0.0,S
Namibia,Food,2002.0,1000 tonnes,0.0,S
New Caledonia,Food,2002.0,1000 tonnes,0.0,S
Niger,Food,2002.0,1000 tonnes,0.0,S
North Macedonia,Food,2002.0,1000 tonnes,0.0,S
Oman,Food,2002.0,1000 tonnes,0.0,S
Panama,Food,2002.0,1000 tonnes,0.0,S
Peru,Food,2002.0,1000 tonnes,0.0,S
Poland,Food,2002.0,1000 tonnes,0.0,S
Portugal,Food,2002.0,1000 tonnes,0.0,S
Rwanda,Food,2002.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,2002.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,2002.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,2002.0,1000 tonnes,0.0,S
Senegal,Food,2002.0,1000 tonnes,0.0,S
Sudan (former),Food,2002.0,1000 tonnes,0.0,S
Timor-Leste,Food,2002.0,1000 tonnes,0.0,S
Uzbekistan,Food,2002.0,1000 tonnes,0.0,S
Zambia,Food,2002.0,1000 tonnes,0.0,S
India,Food,2001.0,1000 tonnes,441.0,S
Indonesia,Food,2001.0,1000 tonnes,220.0,S
Philippines,Food,2001.0,1000 tonnes,195.0,S
China,Food,2001.0,1000 tonnes,128.0,A
United States of America,Food,2001.0,1000 tonnes,108.0,S
Viet Nam,Food,2001.0,1000 tonnes,108.0,S
Germany,Food,2001.0,1000 tonnes,93.0,S
Sri Lanka,Food,2001.0,1000 tonnes,59.0,S
Thailand,Food,2001.0,1000 tonnes,55.0,S
Pakistan,Food,2001.0,1000 tonnes,52.0,S
Republic of Korea,Food,2001.0,1000 tonnes,51.0,S
Japan,Food,2001.0,1000 tonnes,46.0,S
Mexico,Food,2001.0,1000 tonnes,45.0,S
Italy,Food,2001.0,1000 tonnes,37.0,S
Netherlands,Food,2001.0,1000 tonnes,37.0,S
Bangladesh,Food,2001.0,1000 tonnes,28.0,S
Mozambique,Food,2001.0,1000 tonnes,26.0,S
Spain,Food,2001.0,1000 tonnes,21.0,S
Malaysia,Food,2001.0,1000 tonnes,20.0,S
United Republic of Tanzania,Food,2001.0,1000 tonnes,20.0,S
Côte d'Ivoire,Food,2001.0,1000 tonnes,15.0,S
Ireland,Food,2001.0,1000 tonnes,13.0,S
Norway,Food,2001.0,1000 tonnes,12.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2001.0,1000 tonnes,11.0,S
Australia,Food,2001.0,1000 tonnes,10.0,S
Australia and New Zealand,Food,2001.0,1000 tonnes,10.0,A
Iran (Islamic Republic of),Food,2001.0,1000 tonnes,9.0,S
Turkey,Food,2001.0,1000 tonnes,9.0,S
Cambodia,Food,2001.0,1000 tonnes,7.0,S
Canada,Food,2001.0,1000 tonnes,7.0,S
Egypt,Food,2001.0,1000 tonnes,7.0,S
Ghana,Food,2001.0,1000 tonnes,7.0,S
Jamaica,Food,2001.0,1000 tonnes,7.0,S
Kenya,Food,2001.0,1000 tonnes,7.0,S
Madagascar,Food,2001.0,1000 tonnes,7.0,S
Nigeria,Food,2001.0,1000 tonnes,7.0,S
Switzerland,Food,2001.0,1000 tonnes,6.0,S
Other non-specified areas,Food,2001.0,1000 tonnes,5.0,S
Dominican Republic,Food,2001.0,1000 tonnes,4.0,S
El Salvador,Food,2001.0,1000 tonnes,4.0,S
South Africa,Food,2001.0,1000 tonnes,4.0,S
Argentina,Food,2001.0,1000 tonnes,3.0,S
Austria,Food,2001.0,1000 tonnes,3.0,S
Melanesia,Food,2001.0,1000 tonnes,3.0,A
Saudi Arabia,Food,2001.0,1000 tonnes,3.0,S
Tunisia,Food,2001.0,1000 tonnes,3.0,S
Venezuela (Bolivarian Republic of),Food,2001.0,1000 tonnes,3.0,S
Algeria,Food,2001.0,1000 tonnes,2.0,S
Belarus,Food,2001.0,1000 tonnes,2.0,S
Benin,Food,2001.0,1000 tonnes,2.0,S
Brazil,Food,2001.0,1000 tonnes,2.0,S
Ecuador,Food,2001.0,1000 tonnes,2.0,S
France,Food,2001.0,1000 tonnes,2.0,S
Guyana,Food,2001.0,1000 tonnes,2.0,S
Maldives,Food,2001.0,1000 tonnes,2.0,S
Nepal,Food,2001.0,1000 tonnes,2.0,S
Sweden,Food,2001.0,1000 tonnes,2.0,S
Trinidad and Tobago,Food,2001.0,1000 tonnes,2.0,S
Cameroon,Food,2001.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,2001.0,1000 tonnes,1.0,S
Cuba,Food,2001.0,1000 tonnes,1.0,S
Eswatini,Food,2001.0,1000 tonnes,1.0,S
Fiji,Food,2001.0,1000 tonnes,1.0,S
Guinea,Food,2001.0,1000 tonnes,1.0,S
Israel,Food,2001.0,1000 tonnes,1.0,S
Lithuania,Food,2001.0,1000 tonnes,1.0,S
Malawi,Food,2001.0,1000 tonnes,1.0,S
Polynesia,Food,2001.0,1000 tonnes,1.0,A
Saint Lucia,Food,2001.0,1000 tonnes,1.0,S
Samoa,Food,2001.0,1000 tonnes,1.0,S
Solomon Islands,Food,2001.0,1000 tonnes,1.0,S
Sudan (former),Food,2001.0,1000 tonnes,1.0,S
Suriname,Food,2001.0,1000 tonnes,1.0,S
Togo,Food,2001.0,1000 tonnes,1.0,S
Vanuatu,Food,2001.0,1000 tonnes,1.0,S
Zimbabwe,Food,2001.0,1000 tonnes,1.0,S
Angola,Food,2001.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,2001.0,1000 tonnes,0.0,S
Armenia,Food,2001.0,1000 tonnes,0.0,S
Azerbaijan,Food,2001.0,1000 tonnes,0.0,S
Bahamas,Food,2001.0,1000 tonnes,0.0,S
Barbados,Food,2001.0,1000 tonnes,0.0,S
Belgium,Food,2001.0,1000 tonnes,0.0,S
Belize,Food,2001.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Food,2001.0,1000 tonnes,0.0,S
Botswana,Food,2001.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2001.0,1000 tonnes,0.0,S
Burkina Faso,Food,2001.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2001.0,1000 tonnes,0.0,S
Colombia,Food,2001.0,1000 tonnes,0.0,S
Costa Rica,Food,2001.0,1000 tonnes,0.0,S
Democratic People's Republic of Korea,Food,2001.0,1000 tonnes,0.0,S
Denmark,Food,2001.0,1000 tonnes,0.0,S
Djibouti,Food,2001.0,1000 tonnes,0.0,S
Dominica,Food,2001.0,1000 tonnes,0.0,S
Estonia,Food,2001.0,1000 tonnes,0.0,S
Ethiopia,Food,2001.0,1000 tonnes,0.0,S
Finland,Food,2001.0,1000 tonnes,0.0,S
French Polynesia,Food,2001.0,1000 tonnes,0.0,S
Gabon,Food,2001.0,1000 tonnes,0.0,S
Georgia,Food,2001.0,1000 tonnes,0.0,S
Grenada,Food,2001.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,2001.0,1000 tonnes,0.0,S
Honduras,Food,2001.0,1000 tonnes,0.0,S
Iceland,Food,2001.0,1000 tonnes,0.0,S
Iraq,Food,2001.0,1000 tonnes,0.0,S
Jordan,Food,2001.0,1000 tonnes,0.0,S
Kiribati,Food,2001.0,1000 tonnes,0.0,S
Kyrgyzstan,Food,2001.0,1000 tonnes,0.0,S
Lebanon,Food,2001.0,1000 tonnes,0.0,S
Liberia,Food,2001.0,1000 tonnes,0.0,S
Mali,Food,2001.0,1000 tonnes,0.0,S
Malta,Food,2001.0,1000 tonnes,0.0,S
Mauritania,Food,2001.0,1000 tonnes,0.0,S
Mauritius,Food,2001.0,1000 tonnes,0.0,S
Micronesia,Food,2001.0,1000 tonnes,0.0,A
Morocco,Food,2001.0,1000 tonnes,0.0,S
Myanmar,Food,2001.0,1000 tonnes,0.0,S
Namibia,Food,2001.0,1000 tonnes,0.0,S
New Caledonia,Food,2001.0,1000 tonnes,0.0,S
New Zealand,Food,2001.0,1000 tonnes,0.0,S
Nicaragua,Food,2001.0,1000 tonnes,0.0,S
Niger,Food,2001.0,1000 tonnes,0.0,S
North Macedonia,Food,2001.0,1000 tonnes,0.0,S
Oman,Food,2001.0,1000 tonnes,0.0,S
Panama,Food,2001.0,1000 tonnes,0.0,S
Peru,Food,2001.0,1000 tonnes,0.0,S
Poland,Food,2001.0,1000 tonnes,0.0,S
Portugal,Food,2001.0,1000 tonnes,0.0,S
Rwanda,Food,2001.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,2001.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,2001.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,2001.0,1000 tonnes,0.0,S
Senegal,Food,2001.0,1000 tonnes,0.0,S
Timor-Leste,Food,2001.0,1000 tonnes,0.0,S
Uganda,Food,2001.0,1000 tonnes,0.0,S
Uzbekistan,Food,2001.0,1000 tonnes,0.0,S
Yemen,Food,2001.0,1000 tonnes,0.0,S
Zambia,Food,2001.0,1000 tonnes,0.0,S
India,Food,2000.0,1000 tonnes,447.0,S
Philippines,Food,2000.0,1000 tonnes,225.0,S
Indonesia,Food,2000.0,1000 tonnes,210.0,S
Viet Nam,Food,2000.0,1000 tonnes,107.0,S
China,Food,2000.0,1000 tonnes,101.0,A
United States of America,Food,2000.0,1000 tonnes,97.0,S
Bangladesh,Food,2000.0,1000 tonnes,52.0,S
Thailand,Food,2000.0,1000 tonnes,49.0,S
Mexico,Food,2000.0,1000 tonnes,47.0,S
Japan,Food,2000.0,1000 tonnes,46.0,S
Republic of Korea,Food,2000.0,1000 tonnes,44.0,S
Belgium,Food,2000.0,1000 tonnes,42.0,S
Sri Lanka,Food,2000.0,1000 tonnes,40.0,S
Italy,Food,2000.0,1000 tonnes,36.0,S
Mozambique,Food,2000.0,1000 tonnes,32.0,S
Germany,Food,2000.0,1000 tonnes,29.0,S
Malaysia,Food,2000.0,1000 tonnes,29.0,S
Netherlands,Food,2000.0,1000 tonnes,25.0,S
Spain,Food,2000.0,1000 tonnes,22.0,S
United Republic of Tanzania,Food,2000.0,1000 tonnes,19.0,S
Nigeria,Food,2000.0,1000 tonnes,15.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2000.0,1000 tonnes,15.0,S
Ireland,Food,2000.0,1000 tonnes,13.0,S
Turkey,Food,2000.0,1000 tonnes,11.0,S
Côte d'Ivoire,Food,2000.0,1000 tonnes,10.0,S
Canada,Food,2000.0,1000 tonnes,9.0,S
Iran (Islamic Republic of),Food,2000.0,1000 tonnes,9.0,S
Cambodia,Food,2000.0,1000 tonnes,7.0,S
Ghana,Food,2000.0,1000 tonnes,7.0,S
Jamaica,Food,2000.0,1000 tonnes,7.0,S
Australia,Food,2000.0,1000 tonnes,6.0,S
Australia and New Zealand,Food,2000.0,1000 tonnes,6.0,A
Egypt,Food,2000.0,1000 tonnes,6.0,S
Kenya,Food,2000.0,1000 tonnes,6.0,S
Madagascar,Food,2000.0,1000 tonnes,6.0,S
Switzerland,Food,2000.0,1000 tonnes,6.0,S
Yemen,Food,2000.0,1000 tonnes,6.0,S
Argentina,Food,2000.0,1000 tonnes,5.0,S
Other non-specified areas,Food,2000.0,1000 tonnes,5.0,S
Austria,Food,2000.0,1000 tonnes,4.0,S
Dominican Republic,Food,2000.0,1000 tonnes,4.0,S
El Salvador,Food,2000.0,1000 tonnes,4.0,S
Norway,Food,2000.0,1000 tonnes,4.0,S
Saudi Arabia,Food,2000.0,1000 tonnes,4.0,S
Melanesia,Food,2000.0,1000 tonnes,3.0,A
South Africa,Food,2000.0,1000 tonnes,3.0,S
Sweden,Food,2000.0,1000 tonnes,3.0,S
Tunisia,Food,2000.0,1000 tonnes,3.0,S
Venezuela (Bolivarian Republic of),Food,2000.0,1000 tonnes,3.0,S
Algeria,Food,2000.0,1000 tonnes,2.0,S
Belarus,Food,2000.0,1000 tonnes,2.0,S
Benin,Food,2000.0,1000 tonnes,2.0,S
Brazil,Food,2000.0,1000 tonnes,2.0,S
Ecuador,Food,2000.0,1000 tonnes,2.0,S
Fiji,Food,2000.0,1000 tonnes,2.0,S
Guyana,Food,2000.0,1000 tonnes,2.0,S
Maldives,Food,2000.0,1000 tonnes,2.0,S
Trinidad and Tobago,Food,2000.0,1000 tonnes,2.0,S
Cameroon,Food,2000.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,2000.0,1000 tonnes,1.0,S
Eswatini,Food,2000.0,1000 tonnes,1.0,S
Guinea,Food,2000.0,1000 tonnes,1.0,S
Mali,Food,2000.0,1000 tonnes,1.0,S
Nepal,Food,2000.0,1000 tonnes,1.0,S
Nicaragua,Food,2000.0,1000 tonnes,1.0,S
Oman,Food,2000.0,1000 tonnes,1.0,S
Polynesia,Food,2000.0,1000 tonnes,1.0,A
Saint Lucia,Food,2000.0,1000 tonnes,1.0,S
Samoa,Food,2000.0,1000 tonnes,1.0,S
Senegal,Food,2000.0,1000 tonnes,1.0,S
Suriname,Food,2000.0,1000 tonnes,1.0,S
Togo,Food,2000.0,1000 tonnes,1.0,S
Vanuatu,Food,2000.0,1000 tonnes,1.0,S
Zimbabwe,Food,2000.0,1000 tonnes,1.0,S
Angola,Food,2000.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,2000.0,1000 tonnes,0.0,S
Armenia,Food,2000.0,1000 tonnes,0.0,S
Azerbaijan,Food,2000.0,1000 tonnes,0.0,S
Bahamas,Food,2000.0,1000 tonnes,0.0,S
Barbados,Food,2000.0,1000 tonnes,0.0,S
Belize,Food,2000.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Food,2000.0,1000 tonnes,0.0,S
Botswana,Food,2000.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2000.0,1000 tonnes,0.0,S
Burkina Faso,Food,2000.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2000.0,1000 tonnes,0.0,S
Colombia,Food,2000.0,1000 tonnes,0.0,S
Costa Rica,Food,2000.0,1000 tonnes,0.0,S
Cuba,Food,2000.0,1000 tonnes,0.0,S
Democratic People's Republic of Korea,Food,2000.0,1000 tonnes,0.0,S
Denmark,Food,2000.0,1000 tonnes,0.0,S
Djibouti,Food,2000.0,1000 tonnes,0.0,S
Dominica,Food,2000.0,1000 tonnes,0.0,S
Estonia,Food,2000.0,1000 tonnes,0.0,S
Ethiopia,Food,2000.0,1000 tonnes,0.0,S
Finland,Food,2000.0,1000 tonnes,0.0,S
France,Food,2000.0,1000 tonnes,0.0,S
French Polynesia,Food,2000.0,1000 tonnes,0.0,S
Gabon,Food,2000.0,1000 tonnes,0.0,S
Georgia,Food,2000.0,1000 tonnes,0.0,S
Grenada,Food,2000.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,2000.0,1000 tonnes,0.0,S
Honduras,Food,2000.0,1000 tonnes,0.0,S
Iceland,Food,2000.0,1000 tonnes,0.0,S
Iraq,Food,2000.0,1000 tonnes,0.0,S
Israel,Food,2000.0,1000 tonnes,0.0,S
Jordan,Food,2000.0,1000 tonnes,0.0,S
Kiribati,Food,2000.0,1000 tonnes,0.0,S
Kyrgyzstan,Food,2000.0,1000 tonnes,0.0,S
Lebanon,Food,2000.0,1000 tonnes,0.0,S
Liberia,Food,2000.0,1000 tonnes,0.0,S
Lithuania,Food,2000.0,1000 tonnes,0.0,S
Malawi,Food,2000.0,1000 tonnes,0.0,S
Malta,Food,2000.0,1000 tonnes,0.0,S
Mauritania,Food,2000.0,1000 tonnes,0.0,S
Mauritius,Food,2000.0,1000 tonnes,0.0,S
Micronesia,Food,2000.0,1000 tonnes,0.0,A
Morocco,Food,2000.0,1000 tonnes,0.0,S
Myanmar,Food,2000.0,1000 tonnes,0.0,S
Namibia,Food,2000.0,1000 tonnes,0.0,S
New Caledonia,Food,2000.0,1000 tonnes,0.0,S
New Zealand,Food,2000.0,1000 tonnes,0.0,S
Niger,Food,2000.0,1000 tonnes,0.0,S
North Macedonia,Food,2000.0,1000 tonnes,0.0,S
Pakistan,Food,2000.0,1000 tonnes,0.0,S
Panama,Food,2000.0,1000 tonnes,0.0,S
Peru,Food,2000.0,1000 tonnes,0.0,S
Poland,Food,2000.0,1000 tonnes,0.0,S
Portugal,Food,2000.0,1000 tonnes,0.0,S
Rwanda,Food,2000.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,2000.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,2000.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,2000.0,1000 tonnes,0.0,S
Solomon Islands,Food,2000.0,1000 tonnes,0.0,S
Sudan (former),Food,2000.0,1000 tonnes,0.0,S
Timor-Leste,Food,2000.0,1000 tonnes,0.0,S
Uganda,Food,2000.0,1000 tonnes,0.0,S
Uzbekistan,Food,2000.0,1000 tonnes,0.0,S
Zambia,Food,2000.0,1000 tonnes,0.0,S
India,Food,1999.0,1000 tonnes,470.0,S
Philippines,Food,1999.0,1000 tonnes,240.0,S
Indonesia,Food,1999.0,1000 tonnes,210.0,S
Germany,Food,1999.0,1000 tonnes,170.0,S
Viet Nam,Food,1999.0,1000 tonnes,111.0,S
United States of America,Food,1999.0,1000 tonnes,66.0,S
Belgium-Luxembourg,Food,1999.0,1000 tonnes,52.0,S
Sri Lanka,Food,1999.0,1000 tonnes,48.0,S
Mexico,Food,1999.0,1000 tonnes,47.0,S
Japan,Food,1999.0,1000 tonnes,45.0,S
Republic of Korea,Food,1999.0,1000 tonnes,41.0,S
China,Food,1999.0,1000 tonnes,38.0,A
Italy,Food,1999.0,1000 tonnes,37.0,S
Thailand,Food,1999.0,1000 tonnes,37.0,S
Bangladesh,Food,1999.0,1000 tonnes,35.0,S
Mozambique,Food,1999.0,1000 tonnes,33.0,S
Malaysia,Food,1999.0,1000 tonnes,30.0,S
Spain,Food,1999.0,1000 tonnes,21.0,S
United Republic of Tanzania,Food,1999.0,1000 tonnes,17.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1999.0,1000 tonnes,16.0,S
Nigeria,Food,1999.0,1000 tonnes,12.0,S
Australia and New Zealand,Food,1999.0,1000 tonnes,10.0,A
Australia,Food,1999.0,1000 tonnes,9.0,S
Canada,Food,1999.0,1000 tonnes,9.0,S
Côte d'Ivoire,Food,1999.0,1000 tonnes,9.0,S
Poland,Food,1999.0,1000 tonnes,9.0,S
Cambodia,Food,1999.0,1000 tonnes,7.0,S
Egypt,Food,1999.0,1000 tonnes,7.0,S
Ghana,Food,1999.0,1000 tonnes,7.0,S
Iran (Islamic Republic of),Food,1999.0,1000 tonnes,7.0,S
Kenya,Food,1999.0,1000 tonnes,7.0,S
Madagascar,Food,1999.0,1000 tonnes,6.0,S
Sweden,Food,1999.0,1000 tonnes,6.0,S
Switzerland,Food,1999.0,1000 tonnes,6.0,S
Turkey,Food,1999.0,1000 tonnes,6.0,S
Ireland,Food,1999.0,1000 tonnes,5.0,S
Jamaica,Food,1999.0,1000 tonnes,5.0,S
Norway,Food,1999.0,1000 tonnes,5.0,S
Argentina,Food,1999.0,1000 tonnes,4.0,S
Austria,Food,1999.0,1000 tonnes,4.0,S
Other non-specified areas,Food,1999.0,1000 tonnes,4.0,S
Dominican Republic,Food,1999.0,1000 tonnes,4.0,S
El Salvador,Food,1999.0,1000 tonnes,4.0,S
Guyana,Food,1999.0,1000 tonnes,3.0,S
South Africa,Food,1999.0,1000 tonnes,3.0,S
Tunisia,Food,1999.0,1000 tonnes,3.0,S
Venezuela (Bolivarian Republic of),Food,1999.0,1000 tonnes,3.0,S
Algeria,Food,1999.0,1000 tonnes,2.0,S
Belarus,Food,1999.0,1000 tonnes,2.0,S
Benin,Food,1999.0,1000 tonnes,2.0,S
Brazil,Food,1999.0,1000 tonnes,2.0,S
Ecuador,Food,1999.0,1000 tonnes,2.0,S
Finland,Food,1999.0,1000 tonnes,2.0,S
Guinea,Food,1999.0,1000 tonnes,2.0,S
Melanesia,Food,1999.0,1000 tonnes,2.0,A
Nepal,Food,1999.0,1000 tonnes,2.0,S
Sudan (former),Food,1999.0,1000 tonnes,2.0,S
Trinidad and Tobago,Food,1999.0,1000 tonnes,2.0,S
Cameroon,Food,1999.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,1999.0,1000 tonnes,1.0,S
Eswatini,Food,1999.0,1000 tonnes,1.0,S
Fiji,Food,1999.0,1000 tonnes,1.0,S
Lithuania,Food,1999.0,1000 tonnes,1.0,S
Maldives,Food,1999.0,1000 tonnes,1.0,S
Mali,Food,1999.0,1000 tonnes,1.0,S
Myanmar,Food,1999.0,1000 tonnes,1.0,S
New Zealand,Food,1999.0,1000 tonnes,1.0,S
Nicaragua,Food,1999.0,1000 tonnes,1.0,S
Oman,Food,1999.0,1000 tonnes,1.0,S
Polynesia,Food,1999.0,1000 tonnes,1.0,A
Saint Lucia,Food,1999.0,1000 tonnes,1.0,S
Samoa,Food,1999.0,1000 tonnes,1.0,S
Saudi Arabia,Food,1999.0,1000 tonnes,1.0,S
Solomon Islands,Food,1999.0,1000 tonnes,1.0,S
Suriname,Food,1999.0,1000 tonnes,1.0,S
Togo,Food,1999.0,1000 tonnes,1.0,S
Vanuatu,Food,1999.0,1000 tonnes,1.0,S
Yemen,Food,1999.0,1000 tonnes,1.0,S
Zimbabwe,Food,1999.0,1000 tonnes,1.0,S
Angola,Food,1999.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1999.0,1000 tonnes,0.0,S
Armenia,Food,1999.0,1000 tonnes,0.0,S
Azerbaijan,Food,1999.0,1000 tonnes,0.0,S
Bahamas,Food,1999.0,1000 tonnes,0.0,S
Barbados,Food,1999.0,1000 tonnes,0.0,S
Belize,Food,1999.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Food,1999.0,1000 tonnes,0.0,S
Botswana,Food,1999.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1999.0,1000 tonnes,0.0,S
Burkina Faso,Food,1999.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1999.0,1000 tonnes,0.0,S
Colombia,Food,1999.0,1000 tonnes,0.0,S
Costa Rica,Food,1999.0,1000 tonnes,0.0,S
Cuba,Food,1999.0,1000 tonnes,0.0,S
Democratic People's Republic of Korea,Food,1999.0,1000 tonnes,0.0,S
Denmark,Food,1999.0,1000 tonnes,0.0,S
Djibouti,Food,1999.0,1000 tonnes,0.0,S
Dominica,Food,1999.0,1000 tonnes,0.0,S
Estonia,Food,1999.0,1000 tonnes,0.0,S
Ethiopia,Food,1999.0,1000 tonnes,0.0,S
France,Food,1999.0,1000 tonnes,0.0,S
French Polynesia,Food,1999.0,1000 tonnes,0.0,S
Gabon,Food,1999.0,1000 tonnes,0.0,S
Georgia,Food,1999.0,1000 tonnes,0.0,S
Grenada,Food,1999.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,1999.0,1000 tonnes,0.0,S
Honduras,Food,1999.0,1000 tonnes,0.0,S
Iceland,Food,1999.0,1000 tonnes,0.0,S
Iraq,Food,1999.0,1000 tonnes,0.0,S
Israel,Food,1999.0,1000 tonnes,0.0,S
Jordan,Food,1999.0,1000 tonnes,0.0,S
Kiribati,Food,1999.0,1000 tonnes,0.0,S
Kyrgyzstan,Food,1999.0,1000 tonnes,0.0,S
Lebanon,Food,1999.0,1000 tonnes,0.0,S
Liberia,Food,1999.0,1000 tonnes,0.0,S
Malawi,Food,1999.0,1000 tonnes,0.0,S
Malta,Food,1999.0,1000 tonnes,0.0,S
Mauritania,Food,1999.0,1000 tonnes,0.0,S
Mauritius,Food,1999.0,1000 tonnes,0.0,S
Micronesia,Food,1999.0,1000 tonnes,0.0,A
Morocco,Food,1999.0,1000 tonnes,0.0,S
Namibia,Food,1999.0,1000 tonnes,0.0,S
Netherlands,Food,1999.0,1000 tonnes,0.0,S
New Caledonia,Food,1999.0,1000 tonnes,0.0,S
Niger,Food,1999.0,1000 tonnes,0.0,S
North Macedonia,Food,1999.0,1000 tonnes,0.0,S
Pakistan,Food,1999.0,1000 tonnes,0.0,S
Panama,Food,1999.0,1000 tonnes,0.0,S
Peru,Food,1999.0,1000 tonnes,0.0,S
Portugal,Food,1999.0,1000 tonnes,0.0,S
Rwanda,Food,1999.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1999.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1999.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1999.0,1000 tonnes,0.0,S
Senegal,Food,1999.0,1000 tonnes,0.0,S
Timor-Leste,Food,1999.0,1000 tonnes,0.0,S
Uganda,Food,1999.0,1000 tonnes,0.0,S
Uzbekistan,Food,1999.0,1000 tonnes,0.0,S
Zambia,Food,1999.0,1000 tonnes,0.0,S
