CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kazakhstan,Production,2012.0,1000 tonnes,206.0,A
Ecuador,Production,2012.0,1000 tonnes,156.0,A
Belgium,Production,2012.0,1000 tonnes,154.0,A
Syrian Arab Republic,Production,2012.0,1000 tonnes,147.0,A
Hungary,Production,2012.0,1000 tonnes,138.0,A
Paraguay,Production,2012.0,1000 tonnes,131.0,A
Democratic People's Republic of Korea,Production,2012.0,1000 tonnes,125.0,A
Sweden,Production,2012.0,1000 tonnes,122.0,A
Portugal,Production,2012.0,1000 tonnes,121.0,A
Israel,Production,2012.0,1000 tonnes,120.0,A
Czechia,Production,2012.0,1000 tonnes,115.0,A
Cuba,Production,2012.0,1000 tonnes,111.0,A
Austria,Production,2012.0,1000 tonnes,107.0,A
Sri Lanka,Production,2012.0,1000 tonnes,102.0,A
Tunisia,Production,2012.0,1000 tonnes,98.0,A
Dominican Republic,Production,2012.0,1000 tonnes,96.0,A
Greece,Production,2012.0,1000 tonnes,96.0,A
Serbia,Production,2012.0,1000 tonnes,90.0,A
United Republic of Tanzania,Production,2012.0,1000 tonnes,87.0,A
Kenya,Production,2012.0,1000 tonnes,83.0,A
Denmark,Production,2012.0,1000 tonnes,80.0,A
Slovakia,Production,2012.0,1000 tonnes,75.0,A
Azerbaijan,Production,2012.0,1000 tonnes,74.0,A
Bulgaria,Production,2012.0,1000 tonnes,72.0,A
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,70.0,A
Norway,Production,2012.0,1000 tonnes,64.0,A
Libya,Production,2012.0,1000 tonnes,63.0,A
Yemen,Production,2012.0,1000 tonnes,63.0,A
El Salvador,Production,2012.0,1000 tonnes,62.0,A
Finland,Production,2012.0,1000 tonnes,62.0,A
Burkina Faso,Production,2012.0,1000 tonnes,60.0,A
Costa Rica,Production,2012.0,1000 tonnes,55.0,A
Zambia,Production,2012.0,1000 tonnes,55.0,A
Iraq,Production,2012.0,1000 tonnes,53.0,A
New Zealand,Production,2012.0,1000 tonnes,53.0,A
Mozambique,Production,2012.0,1000 tonnes,52.0,A
Albania,Production,2012.0,1000 tonnes,51.0,A
Honduras,Production,2012.0,1000 tonnes,51.0,A
Turkmenistan,Production,2012.0,1000 tonnes,51.0,A
Uruguay,Production,2012.0,1000 tonnes,50.0,A
Ireland,Production,2012.0,1000 tonnes,47.0,A
Kuwait,Production,2012.0,1000 tonnes,47.0,A
Lithuania,Production,2012.0,1000 tonnes,47.0,A
Switzerland,Production,2012.0,1000 tonnes,46.0,A
Uganda,Production,2012.0,1000 tonnes,45.0,A
Jordan,Production,2012.0,1000 tonnes,43.0,A
Latvia,Production,2012.0,1000 tonnes,42.0,A
Côte d'Ivoire,Production,2012.0,1000 tonnes,40.0,A
Ethiopia,Production,2012.0,1000 tonnes,40.0,A
Ghana,Production,2012.0,1000 tonnes,40.0,A
Nepal,Production,2012.0,1000 tonnes,40.0,A
Sudan,Production,2012.0,1000 tonnes,40.0,A
United Arab Emirates,Production,2012.0,1000 tonnes,40.0,A
Armenia,Production,2012.0,1000 tonnes,36.0,A
Croatia,Production,2012.0,1000 tonnes,35.0,A
Republic of Moldova,Production,2012.0,1000 tonnes,35.0,A
Panama,Production,2012.0,1000 tonnes,33.0,A
Zimbabwe,Production,2012.0,1000 tonnes,30.0,A
Nicaragua,Production,2012.0,1000 tonnes,28.0,A
Georgia,Production,2012.0,1000 tonnes,27.0,A
Senegal,Production,2012.0,1000 tonnes,27.0,A
Guinea,Production,2012.0,1000 tonnes,26.0,A
Cambodia,Production,2012.0,1000 tonnes,23.0,A
Kyrgyzstan,Production,2012.0,1000 tonnes,23.0,A
Madagascar,Production,2012.0,1000 tonnes,22.0,A
Malawi,Production,2012.0,1000 tonnes,22.0,A
Mali,Production,2012.0,1000 tonnes,22.0,A
Slovenia,Production,2012.0,1000 tonnes,22.0,A
Bosnia and Herzegovina,Production,2012.0,1000 tonnes,20.0,A
Lebanon,Production,2012.0,1000 tonnes,19.0,A
Afghanistan,Production,2012.0,1000 tonnes,18.0,A
Cameroon,Production,2012.0,1000 tonnes,16.0,A
Lao People's Democratic Republic,Production,2012.0,1000 tonnes,16.0,A
Tajikistan,Production,2012.0,1000 tonnes,16.0,A
Melanesia,Production,2012.0,1000 tonnes,13.0,A
North Macedonia,Production,2012.0,1000 tonnes,13.0,A
Benin,Production,2012.0,1000 tonnes,12.0,A
Oman,Production,2012.0,1000 tonnes,12.0,A
Sierra Leone,Production,2012.0,1000 tonnes,12.0,A
Estonia,Production,2012.0,1000 tonnes,11.0,A
Mauritius,Production,2012.0,1000 tonnes,11.0,A
Cyprus,Production,2012.0,1000 tonnes,10.0,A
Togo,Production,2012.0,1000 tonnes,10.0,A
Democratic Republic of the Congo,Production,2012.0,1000 tonnes,9.0,A
Jamaica,Production,2012.0,1000 tonnes,9.0,A
Niger,Production,2012.0,1000 tonnes,8.0,A
Chad,Production,2012.0,1000 tonnes,7.0,A
Haiti,Production,2012.0,1000 tonnes,6.0,A
Liberia,Production,2012.0,1000 tonnes,6.0,A
Mauritania,Production,2012.0,1000 tonnes,6.0,A
Angola,Production,2012.0,1000 tonnes,5.0,A
Botswana,Production,2012.0,1000 tonnes,5.0,A
Papua New Guinea,Production,2012.0,1000 tonnes,5.0,A
Fiji,Production,2012.0,1000 tonnes,4.0,A
Malta,Production,2012.0,1000 tonnes,4.0,A
Namibia,Production,2012.0,1000 tonnes,4.0,A
Barbados,Production,2012.0,1000 tonnes,3.0,A
Central African Republic,Production,2012.0,1000 tonnes,3.0,A
French Polynesia,Production,2012.0,1000 tonnes,3.0,A
Gabon,Production,2012.0,1000 tonnes,3.0,A
Iceland,Production,2012.0,1000 tonnes,3.0,A
Mongolia,Production,2012.0,1000 tonnes,3.0,A
Montenegro,Production,2012.0,1000 tonnes,3.0,A
New Caledonia,Production,2012.0,1000 tonnes,3.0,A
Polynesia,Production,2012.0,1000 tonnes,3.0,A
Rwanda,Production,2012.0,1000 tonnes,3.0,A
Suriname,Production,2012.0,1000 tonnes,3.0,A
Belize,Production,2012.0,1000 tonnes,2.0,A
Cabo Verde,Production,2012.0,1000 tonnes,2.0,A
Congo,Production,2012.0,1000 tonnes,2.0,A
Lesotho,Production,2012.0,1000 tonnes,2.0,A
Luxembourg,Production,2012.0,1000 tonnes,2.0,A
Trinidad and Tobago,Production,2012.0,1000 tonnes,2.0,A
Bahamas,Production,2012.0,1000 tonnes,1.0,A
Comoros,Production,2012.0,1000 tonnes,1.0,A
Eswatini,Production,2012.0,1000 tonnes,1.0,A
Gambia,Production,2012.0,1000 tonnes,1.0,A
Grenada,Production,2012.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,2012.0,1000 tonnes,1.0,A
Guyana,Production,2012.0,1000 tonnes,1.0,A
Saint Lucia,Production,2012.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2012.0,1000 tonnes,1.0,A
Sao Tome and Principe,Production,2012.0,1000 tonnes,1.0,A
Seychelles,Production,2012.0,1000 tonnes,1.0,A
Solomon Islands,Production,2012.0,1000 tonnes,1.0,A
Timor-Leste,Production,2012.0,1000 tonnes,1.0,A
Vanuatu,Production,2012.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,2012.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2012.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,2012.0,1000 tonnes,0.0,A
Dominica,Production,2012.0,1000 tonnes,0.0,A
Kiribati,Production,2012.0,1000 tonnes,0.0,A
Micronesia,Production,2012.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2012.0,1000 tonnes,0.0,A
Samoa,Production,2012.0,1000 tonnes,0.0,A
China,Production,2011.0,1000 tonnes,28476.0,A
United States of America,Production,2011.0,1000 tonnes,5440.0,A
India,Production,2011.0,1000 tonnes,3466.0,A
Japan,Production,2011.0,1000 tonnes,2483.0,A
Mexico,Production,2011.0,1000 tonnes,2459.0,A
Russian Federation,Production,2011.0,1000 tonnes,2305.0,A
Brazil,Production,2011.0,1000 tonnes,2193.0,A
Indonesia,Production,2011.0,1000 tonnes,1284.0,A
Ukraine,Production,2011.0,1000 tonnes,1090.0,A
Thailand,Production,2011.0,1000 tonnes,1023.0,A
France,Production,2011.0,1000 tonnes,866.0,A
Spain,Production,2011.0,1000 tonnes,820.0,A
Turkey,Production,2011.0,1000 tonnes,810.0,A
Germany,Production,2011.0,1000 tonnes,782.0,A
Italy,Production,2011.0,1000 tonnes,755.0,A
Iran (Islamic Republic of),Production,2011.0,1000 tonnes,700.0,A
Netherlands,Production,2011.0,1000 tonnes,692.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2011.0,1000 tonnes,673.0,A
Colombia,Production,2011.0,1000 tonnes,640.0,A
Malaysia,Production,2011.0,1000 tonnes,637.0,A
Nigeria,Production,2011.0,1000 tonnes,636.0,A
Republic of Korea,Production,2011.0,1000 tonnes,621.0,A
Pakistan,Production,2011.0,1000 tonnes,612.0,A
Argentina,Production,2011.0,1000 tonnes,591.0,A
Poland,Production,2011.0,1000 tonnes,577.0,A
Canada,Production,2011.0,1000 tonnes,459.0,A
South Africa,Production,2011.0,1000 tonnes,452.0,A
Philippines,Production,2011.0,1000 tonnes,441.0,A
Myanmar,Production,2011.0,1000 tonnes,415.0,A
Other non-specified areas,Production,2011.0,1000 tonnes,361.0,A
Viet Nam,Production,2011.0,1000 tonnes,345.0,A
Peru,Production,2011.0,1000 tonnes,318.0,A
Romania,Production,2011.0,1000 tonnes,316.0,A
Egypt,Production,2011.0,1000 tonnes,306.0,A
Bangladesh,Production,2011.0,1000 tonnes,284.0,A
Algeria,Production,2011.0,1000 tonnes,280.0,A
Morocco,Production,2011.0,1000 tonnes,265.0,A
Australia and New Zealand,Production,2011.0,1000 tonnes,259.0,A
Venezuela (Bolivarian Republic of),Production,2011.0,1000 tonnes,256.0,A
Guatemala,Production,2011.0,1000 tonnes,224.0,A
Saudi Arabia,Production,2011.0,1000 tonnes,218.0,A
Kazakhstan,Production,2011.0,1000 tonnes,209.0,A
Belarus,Production,2011.0,1000 tonnes,207.0,A
Australia,Production,2011.0,1000 tonnes,205.0,A
Chile,Production,2011.0,1000 tonnes,198.0,A
Uzbekistan,Production,2011.0,1000 tonnes,193.0,A
Syrian Arab Republic,Production,2011.0,1000 tonnes,172.0,A
Belgium,Production,2011.0,1000 tonnes,170.0,A
Hungary,Production,2011.0,1000 tonnes,140.0,A
Czechia,Production,2011.0,1000 tonnes,130.0,A
Ecuador,Production,2011.0,1000 tonnes,130.0,A
Paraguay,Production,2011.0,1000 tonnes,129.0,A
Portugal,Production,2011.0,1000 tonnes,123.0,A
Israel,Production,2011.0,1000 tonnes,121.0,A
Democratic People's Republic of Korea,Production,2011.0,1000 tonnes,120.0,A
Sweden,Production,2011.0,1000 tonnes,116.0,A
Cuba,Production,2011.0,1000 tonnes,115.0,A
Austria,Production,2011.0,1000 tonnes,103.0,A
Dominican Republic,Production,2011.0,1000 tonnes,97.0,A
Greece,Production,2011.0,1000 tonnes,93.0,A
Tunisia,Production,2011.0,1000 tonnes,93.0,A
United Republic of Tanzania,Production,2011.0,1000 tonnes,85.0,A
Kenya,Production,2011.0,1000 tonnes,82.0,A
Denmark,Production,2011.0,1000 tonnes,79.0,A
Slovakia,Production,2011.0,1000 tonnes,79.0,A
Bulgaria,Production,2011.0,1000 tonnes,74.0,A
Libya,Production,2011.0,1000 tonnes,73.0,A
Bolivia (Plurinational State of),Production,2011.0,1000 tonnes,70.0,A
Sri Lanka,Production,2011.0,1000 tonnes,67.0,A
Finland,Production,2011.0,1000 tonnes,63.0,A
Yemen,Production,2011.0,1000 tonnes,62.0,A
Azerbaijan,Production,2011.0,1000 tonnes,61.0,A
Serbia,Production,2011.0,1000 tonnes,61.0,A
El Salvador,Production,2011.0,1000 tonnes,60.0,A
Burkina Faso,Production,2011.0,1000 tonnes,59.0,A
Norway,Production,2011.0,1000 tonnes,59.0,A
Uruguay,Production,2011.0,1000 tonnes,55.0,A
Costa Rica,Production,2011.0,1000 tonnes,54.0,A
New Zealand,Production,2011.0,1000 tonnes,54.0,A
Zambia,Production,2011.0,1000 tonnes,54.0,A
Jordan,Production,2011.0,1000 tonnes,52.0,A
Iraq,Production,2011.0,1000 tonnes,51.0,A
Turkmenistan,Production,2011.0,1000 tonnes,50.0,A
Honduras,Production,2011.0,1000 tonnes,48.0,A
Lithuania,Production,2011.0,1000 tonnes,48.0,A
Ireland,Production,2011.0,1000 tonnes,46.0,A
Switzerland,Production,2011.0,1000 tonnes,46.0,A
Uganda,Production,2011.0,1000 tonnes,45.0,A
Croatia,Production,2011.0,1000 tonnes,42.0,A
Latvia,Production,2011.0,1000 tonnes,42.0,A
Ethiopia,Production,2011.0,1000 tonnes,40.0,A
Ghana,Production,2011.0,1000 tonnes,40.0,A
Kuwait,Production,2011.0,1000 tonnes,40.0,A
Republic of Moldova,Production,2011.0,1000 tonnes,39.0,A
Nepal,Production,2011.0,1000 tonnes,36.0,A
Armenia,Production,2011.0,1000 tonnes,35.0,A
Mozambique,Production,2011.0,1000 tonnes,35.0,A
Albania,Production,2011.0,1000 tonnes,32.0,A
Côte d'Ivoire,Production,2011.0,1000 tonnes,32.0,A
Zimbabwe,Production,2011.0,1000 tonnes,30.0,A
United Arab Emirates,Production,2011.0,1000 tonnes,29.0,A
Georgia,Production,2011.0,1000 tonnes,27.0,A
Guinea,Production,2011.0,1000 tonnes,26.0,A
Nicaragua,Production,2011.0,1000 tonnes,26.0,A
Panama,Production,2011.0,1000 tonnes,25.0,A
Senegal,Production,2011.0,1000 tonnes,25.0,A
Mali,Production,2011.0,1000 tonnes,23.0,A
Cambodia,Production,2011.0,1000 tonnes,22.0,A
Kyrgyzstan,Production,2011.0,1000 tonnes,22.0,A
Madagascar,Production,2011.0,1000 tonnes,21.0,A
Malawi,Production,2011.0,1000 tonnes,21.0,A
Slovenia,Production,2011.0,1000 tonnes,21.0,A
Lebanon,Production,2011.0,1000 tonnes,19.0,A
Bosnia and Herzegovina,Production,2011.0,1000 tonnes,18.0,A
Afghanistan,Production,2011.0,1000 tonnes,17.0,A
Lao People's Democratic Republic,Production,2011.0,1000 tonnes,16.0,A
Cameroon,Production,2011.0,1000 tonnes,15.0,A
Melanesia,Production,2011.0,1000 tonnes,14.0,A
North Macedonia,Production,2011.0,1000 tonnes,14.0,A
Tajikistan,Production,2011.0,1000 tonnes,14.0,A
Sierra Leone,Production,2011.0,1000 tonnes,12.0,A
Benin,Production,2011.0,1000 tonnes,11.0,A
Estonia,Production,2011.0,1000 tonnes,11.0,A
Mauritius,Production,2011.0,1000 tonnes,11.0,A
Oman,Production,2011.0,1000 tonnes,11.0,A
Cyprus,Production,2011.0,1000 tonnes,9.0,A
Democratic Republic of the Congo,Production,2011.0,1000 tonnes,9.0,A
Togo,Production,2011.0,1000 tonnes,9.0,A
Jamaica,Production,2011.0,1000 tonnes,8.0,A
Niger,Production,2011.0,1000 tonnes,8.0,A
Chad,Production,2011.0,1000 tonnes,7.0,A
Haiti,Production,2011.0,1000 tonnes,6.0,A
Liberia,Production,2011.0,1000 tonnes,6.0,A
Mauritania,Production,2011.0,1000 tonnes,6.0,A
Angola,Production,2011.0,1000 tonnes,5.0,A
Botswana,Production,2011.0,1000 tonnes,5.0,A
Fiji,Production,2011.0,1000 tonnes,5.0,A
Papua New Guinea,Production,2011.0,1000 tonnes,5.0,A
Mongolia,Production,2011.0,1000 tonnes,4.0,A
Montenegro,Production,2011.0,1000 tonnes,4.0,A
Namibia,Production,2011.0,1000 tonnes,4.0,A
Central African Republic,Production,2011.0,1000 tonnes,3.0,A
French Polynesia,Production,2011.0,1000 tonnes,3.0,A
Iceland,Production,2011.0,1000 tonnes,3.0,A
Malta,Production,2011.0,1000 tonnes,3.0,A
Polynesia,Production,2011.0,1000 tonnes,3.0,A
Rwanda,Production,2011.0,1000 tonnes,3.0,A
Barbados,Production,2011.0,1000 tonnes,2.0,A
Belize,Production,2011.0,1000 tonnes,2.0,A
Cabo Verde,Production,2011.0,1000 tonnes,2.0,A
Congo,Production,2011.0,1000 tonnes,2.0,A
Gabon,Production,2011.0,1000 tonnes,2.0,A
Lesotho,Production,2011.0,1000 tonnes,2.0,A
Luxembourg,Production,2011.0,1000 tonnes,2.0,A
New Caledonia,Production,2011.0,1000 tonnes,2.0,A
Suriname,Production,2011.0,1000 tonnes,2.0,A
Trinidad and Tobago,Production,2011.0,1000 tonnes,2.0,A
Bahamas,Production,2011.0,1000 tonnes,1.0,A
Comoros,Production,2011.0,1000 tonnes,1.0,A
Eswatini,Production,2011.0,1000 tonnes,1.0,A
Gambia,Production,2011.0,1000 tonnes,1.0,A
Grenada,Production,2011.0,1000 tonnes,1.0,A
Guinea-Bissau,Production,2011.0,1000 tonnes,1.0,A
Guyana,Production,2011.0,1000 tonnes,1.0,A
Saint Lucia,Production,2011.0,1000 tonnes,1.0,A
Sao Tome and Principe,Production,2011.0,1000 tonnes,1.0,A
Seychelles,Production,2011.0,1000 tonnes,1.0,A
Solomon Islands,Production,2011.0,1000 tonnes,1.0,A
Timor-Leste,Production,2011.0,1000 tonnes,1.0,A
Vanuatu,Production,2011.0,1000 tonnes,1.0,A
Antigua and Barbuda,Production,2011.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2011.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,2011.0,1000 tonnes,0.0,A
Dominica,Production,2011.0,1000 tonnes,0.0,A
Kiribati,Production,2011.0,1000 tonnes,0.0,A
Micronesia,Production,2011.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2011.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Production,2011.0,1000 tonnes,0.0,A
Samoa,Production,2011.0,1000 tonnes,0.0,A
China,Production,2010.0,1000 tonnes,27992.0,ABr
United States of America,Production,2010.0,1000 tonnes,5412.0,ABr
India,Production,2010.0,1000 tonnes,3378.0,ABr
Japan,Production,2010.0,1000 tonnes,2515.0,ABr
Mexico,Production,2010.0,1000 tonnes,2381.0,ABr
Russian Federation,Production,2010.0,1000 tonnes,2274.0,ABr
Brazil,Production,2010.0,1000 tonnes,2087.0,ABr
Indonesia,Production,2010.0,1000 tonnes,1367.0,ABr
Ukraine,Production,2010.0,1000 tonnes,1018.0,ABr
Thailand,Production,2010.0,1000 tonnes,1008.0,ABr
France,Production,2010.0,1000 tonnes,947.0,ABr
Spain,Production,2010.0,1000 tonnes,814.0,ABr
Iran (Islamic Republic of),Production,2010.0,1000 tonnes,767.0,ABr
Turkey,Production,2010.0,1000 tonnes,740.0,ABr
Italy,Production,2010.0,1000 tonnes,737.0,ABr
United Kingdom of Great Britain and Northern Ireland,Production,2010.0,1000 tonnes,671.0,ABr
Netherlands,Production,2010.0,1000 tonnes,670.0,ABr
Germany,Production,2010.0,1000 tonnes,662.0,ABr
Republic of Korea,Production,2010.0,1000 tonnes,620.0,ABr
Poland,Production,2010.0,1000 tonnes,618.0,ABr
Nigeria,Production,2010.0,1000 tonnes,609.0,ABr
Malaysia,Production,2010.0,1000 tonnes,601.0,ABr
Colombia,Production,2010.0,1000 tonnes,585.0,ABr
Pakistan,Production,2010.0,1000 tonnes,564.0,ABr
Argentina,Production,2010.0,1000 tonnes,554.0,ABr
Canada,Production,2010.0,1000 tonnes,452.0,ABr
Philippines,Production,2010.0,1000 tonnes,424.0,ABr
South Africa,Production,2010.0,1000 tonnes,413.0,ABr
Myanmar,Production,2010.0,1000 tonnes,381.0,ABr
Other non-specified areas,Production,2010.0,1000 tonnes,364.0,ABr
Viet Nam,Production,2010.0,1000 tonnes,321.0,ABr
Romania,Production,2010.0,1000 tonnes,310.0,ABr
Egypt,Production,2010.0,1000 tonnes,291.0,ABr
Peru,Production,2010.0,1000 tonnes,285.0,ABr
Bangladesh,Production,2010.0,1000 tonnes,268.0,ABr
Algeria,Production,2010.0,1000 tonnes,260.0,ABr
Morocco,Production,2010.0,1000 tonnes,244.0,ABr
Venezuela (Bolivarian Republic of),Production,2010.0,1000 tonnes,242.0,ABr
Australia and New Zealand,Production,2010.0,1000 tonnes,229.0,ABr
Guatemala,Production,2010.0,1000 tonnes,220.0,ABr
Saudi Arabia,Production,2010.0,1000 tonnes,219.0,ABr
Kazakhstan,Production,2010.0,1000 tonnes,209.0,ABr
Belarus,Production,2010.0,1000 tonnes,198.0,ABr
Chile,Production,2010.0,1000 tonnes,191.0,ABr
Australia,Production,2010.0,1000 tonnes,174.0,ABr
Uzbekistan,Production,2010.0,1000 tonnes,172.0,ABr
Belgium,Production,2010.0,1000 tonnes,169.0,ABr
Syrian Arab Republic,Production,2010.0,1000 tonnes,163.0,ABr
Hungary,Production,2010.0,1000 tonnes,156.0,ABr
Portugal,Production,2010.0,1000 tonnes,132.0,ABr
Paraguay,Production,2010.0,1000 tonnes,129.0,ABr
Czechia,Production,2010.0,1000 tonnes,128.0,ABr
Democratic People's Republic of Korea,Production,2010.0,1000 tonnes,114.0,ABr
Sweden,Production,2010.0,1000 tonnes,111.0,ABr
Ecuador,Production,2010.0,1000 tonnes,110.0,ABr
Cuba,Production,2010.0,1000 tonnes,107.0,ABr
Dominican Republic,Production,2010.0,1000 tonnes,106.0,ABr
Israel,Production,2010.0,1000 tonnes,102.0,ABr
Greece,Production,2010.0,1000 tonnes,100.0,ABr
Austria,Production,2010.0,1000 tonnes,95.0,ABr
Kenya,Production,2010.0,1000 tonnes,93.0,ABr
Tunisia,Production,2010.0,1000 tonnes,92.0,ABr
Bulgaria,Production,2010.0,1000 tonnes,90.0,ABr
United Republic of Tanzania,Production,2010.0,1000 tonnes,85.0,ABr
Denmark,Production,2010.0,1000 tonnes,76.0,ABr
Slovakia,Production,2010.0,1000 tonnes,75.0,ABr
Libya,Production,2010.0,1000 tonnes,73.0,ABr
Azerbaijan,Production,2010.0,1000 tonnes,71.0,ABr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,70.0,ABr
Jordan,Production,2010.0,1000 tonnes,69.0,ABr
Serbia,Production,2010.0,1000 tonnes,69.0,ABr
El Salvador,Production,2010.0,1000 tonnes,65.0,ABr
Sri Lanka,Production,2010.0,1000 tonnes,65.0,ABr
Finland,Production,2010.0,1000 tonnes,62.0,ABr
Yemen,Production,2010.0,1000 tonnes,61.0,ABr
Norway,Production,2010.0,1000 tonnes,60.0,ABr
Burkina Faso,Production,2010.0,1000 tonnes,58.0,ABr
New Zealand,Production,2010.0,1000 tonnes,55.0,ABr
Costa Rica,Production,2010.0,1000 tonnes,54.0,ABr
Uruguay,Production,2010.0,1000 tonnes,52.0,ABr
Lithuania,Production,2010.0,1000 tonnes,51.0,ABr
Turkmenistan,Production,2010.0,1000 tonnes,50.0,ABr
Zambia,Production,2010.0,1000 tonnes,50.0,ABr
Iraq,Production,2010.0,1000 tonnes,46.0,ABr
Ireland,Production,2010.0,1000 tonnes,45.0,ABr
Latvia,Production,2010.0,1000 tonnes,45.0,ABr
Switzerland,Production,2010.0,1000 tonnes,45.0,ABr
Honduras,Production,2010.0,1000 tonnes,44.0,ABr
Croatia,Production,2010.0,1000 tonnes,43.0,ABr
Lebanon,Production,2010.0,1000 tonnes,43.0,ABr
Uganda,Production,2010.0,1000 tonnes,43.0,ABr
Kuwait,Production,2010.0,1000 tonnes,40.0,ABr
Republic of Moldova,Production,2010.0,1000 tonnes,40.0,ABr
Armenia,Production,2010.0,1000 tonnes,39.0,ABr
Ethiopia,Production,2010.0,1000 tonnes,39.0,ABr
Ghana,Production,2010.0,1000 tonnes,37.0,ABr
Albania,Production,2010.0,1000 tonnes,32.0,ABr
Côte d'Ivoire,Production,2010.0,1000 tonnes,32.0,ABr
Nepal,Production,2010.0,1000 tonnes,32.0,ABr
Zimbabwe,Production,2010.0,1000 tonnes,30.0,ABr
United Arab Emirates,Production,2010.0,1000 tonnes,28.0,ABr
Mozambique,Production,2010.0,1000 tonnes,27.0,ABr
Georgia,Production,2010.0,1000 tonnes,25.0,ABr
Guinea,Production,2010.0,1000 tonnes,25.0,ABr
Panama,Production,2010.0,1000 tonnes,25.0,ABr
Mali,Production,2010.0,1000 tonnes,24.0,ABr
Nicaragua,Production,2010.0,1000 tonnes,24.0,ABr
Senegal,Production,2010.0,1000 tonnes,24.0,ABr
Cambodia,Production,2010.0,1000 tonnes,22.0,ABr
Slovenia,Production,2010.0,1000 tonnes,22.0,ABr
Bosnia and Herzegovina,Production,2010.0,1000 tonnes,21.0,ABr
Kyrgyzstan,Production,2010.0,1000 tonnes,21.0,ABr
Madagascar,Production,2010.0,1000 tonnes,21.0,ABr
Malawi,Production,2010.0,1000 tonnes,21.0,ABr
North Macedonia,Production,2010.0,1000 tonnes,19.0,ABr
Afghanistan,Production,2010.0,1000 tonnes,16.0,ABr
Cameroon,Production,2010.0,1000 tonnes,15.0,ABr
Lao People's Democratic Republic,Production,2010.0,1000 tonnes,15.0,ABr
Melanesia,Production,2010.0,1000 tonnes,14.0,ABr
Tajikistan,Production,2010.0,1000 tonnes,13.0,ABr
Estonia,Production,2010.0,1000 tonnes,11.0,ABr
Sierra Leone,Production,2010.0,1000 tonnes,11.0,ABr
Benin,Production,2010.0,1000 tonnes,10.0,ABr
Mauritius,Production,2010.0,1000 tonnes,10.0,ABr
Cyprus,Production,2010.0,1000 tonnes,9.0,ABr
Democratic Republic of the Congo,Production,2010.0,1000 tonnes,9.0,ABr
Oman,Production,2010.0,1000 tonnes,9.0,ABr
Togo,Production,2010.0,1000 tonnes,9.0,ABr
Niger,Production,2010.0,1000 tonnes,8.0,ABr
Chad,Production,2010.0,1000 tonnes,7.0,ABr
Fiji,Production,2010.0,1000 tonnes,6.0,ABr
Jamaica,Production,2010.0,1000 tonnes,6.0,ABr
Angola,Production,2010.0,1000 tonnes,5.0,ABr
Botswana,Production,2010.0,1000 tonnes,5.0,ABr
Haiti,Production,2010.0,1000 tonnes,5.0,ABr
Liberia,Production,2010.0,1000 tonnes,5.0,ABr
Malta,Production,2010.0,1000 tonnes,5.0,ABr
Mauritania,Production,2010.0,1000 tonnes,5.0,ABr
Papua New Guinea,Production,2010.0,1000 tonnes,5.0,ABr
Namibia,Production,2010.0,1000 tonnes,4.0,ABr
Central African Republic,Production,2010.0,1000 tonnes,3.0,ABr
French Polynesia,Production,2010.0,1000 tonnes,3.0,ABr
Iceland,Production,2010.0,1000 tonnes,3.0,ABr
Mongolia,Production,2010.0,1000 tonnes,3.0,ABr
Montenegro,Production,2010.0,1000 tonnes,3.0,ABr
Polynesia,Production,2010.0,1000 tonnes,3.0,ABr
Rwanda,Production,2010.0,1000 tonnes,3.0,ABr
Trinidad and Tobago,Production,2010.0,1000 tonnes,3.0,ABr
Barbados,Production,2010.0,1000 tonnes,2.0,ABr
Belize,Production,2010.0,1000 tonnes,2.0,ABr
Cabo Verde,Production,2010.0,1000 tonnes,2.0,ABr
Congo,Production,2010.0,1000 tonnes,2.0,ABr
Gabon,Production,2010.0,1000 tonnes,2.0,ABr
Lesotho,Production,2010.0,1000 tonnes,2.0,ABr
New Caledonia,Production,2010.0,1000 tonnes,2.0,ABr
Suriname,Production,2010.0,1000 tonnes,2.0,ABr
Bahamas,Production,2010.0,1000 tonnes,1.0,ABr
Comoros,Production,2010.0,1000 tonnes,1.0,ABr
Eswatini,Production,2010.0,1000 tonnes,1.0,ABr
Gambia,Production,2010.0,1000 tonnes,1.0,ABr
Grenada,Production,2010.0,1000 tonnes,1.0,ABr
Guinea-Bissau,Production,2010.0,1000 tonnes,1.0,ABr
Guyana,Production,2010.0,1000 tonnes,1.0,ABr
Luxembourg,Production,2010.0,1000 tonnes,1.0,ABr
Saint Lucia,Production,2010.0,1000 tonnes,1.0,ABr
