CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sweden,Production,1978.0,1000 tonnes,307.0,S
Bulgaria,Production,1978.0,1000 tonnes,276.0,S
Viet Nam,Production,1978.0,1000 tonnes,270.0,S
Switzerland,Production,1978.0,1000 tonnes,258.0,S
Australia and New Zealand,Production,1978.0,1000 tonnes,237.0,A
India,Production,1978.0,1000 tonnes,235.0,S
Argentina,Production,1978.0,1000 tonnes,214.0,S
Australia,Production,1978.0,1000 tonnes,199.0,S
Republic of Korea,Production,1978.0,1000 tonnes,172.0,S
"China, Hong Kong SAR",Production,1978.0,1000 tonnes,157.0,S
Portugal,Production,1978.0,1000 tonnes,155.0,S
Finland,Production,1978.0,1000 tonnes,154.0,S
Democratic People's Republic of Korea,Production,1978.0,1000 tonnes,150.0,S
Indonesia,Production,1978.0,1000 tonnes,143.0,S
Ireland,Production,1978.0,1000 tonnes,135.0,S
Greece,Production,1978.0,1000 tonnes,129.0,S
Malaysia,Production,1978.0,1000 tonnes,118.0,S
Colombia,Production,1978.0,1000 tonnes,105.0,S
South Africa,Production,1978.0,1000 tonnes,88.0,S
Venezuela (Bolivarian Republic of),Production,1978.0,1000 tonnes,81.0,S
Norway,Production,1978.0,1000 tonnes,76.0,S
Myanmar,Production,1978.0,1000 tonnes,74.0,S
Paraguay,Production,1978.0,1000 tonnes,68.0,S
Peru,Production,1978.0,1000 tonnes,53.0,S
Ecuador,Production,1978.0,1000 tonnes,51.0,S
Cuba,Production,1978.0,1000 tonnes,49.0,S
Bolivia (Plurinational State of),Production,1978.0,1000 tonnes,41.0,S
New Zealand,Production,1978.0,1000 tonnes,38.0,S
Nigeria,Production,1978.0,1000 tonnes,38.0,S
Chile,Production,1978.0,1000 tonnes,34.0,S
Haiti,Production,1978.0,1000 tonnes,31.0,S
Uruguay,Production,1978.0,1000 tonnes,26.0,S
Dominican Republic,Production,1978.0,1000 tonnes,23.0,S
Madagascar,Production,1978.0,1000 tonnes,21.0,S
Nicaragua,Production,1978.0,1000 tonnes,20.0,S
Cyprus,Production,1978.0,1000 tonnes,15.0,S
Angola,Production,1978.0,1000 tonnes,14.0,S
El Salvador,Production,1978.0,1000 tonnes,14.0,S
Guatemala,Production,1978.0,1000 tonnes,13.0,S
Cameroon,Production,1978.0,1000 tonnes,12.0,S
Zimbabwe,Production,1978.0,1000 tonnes,11.0,S
Costa Rica,Production,1978.0,1000 tonnes,10.0,S
Lao People's Democratic Republic,Production,1978.0,1000 tonnes,10.0,S
Uganda,Production,1978.0,1000 tonnes,10.0,S
Honduras,Production,1978.0,1000 tonnes,9.0,S
Israel,Production,1978.0,1000 tonnes,9.0,S
Cambodia,Production,1978.0,1000 tonnes,8.0,S
Côte d'Ivoire,Production,1978.0,1000 tonnes,8.0,S
Ghana,Production,1978.0,1000 tonnes,8.0,S
Jamaica,Production,1978.0,1000 tonnes,8.0,S
Malawi,Production,1978.0,1000 tonnes,8.0,S
Mozambique,Production,1978.0,1000 tonnes,8.0,S
Albania,Production,1978.0,1000 tonnes,7.0,S
Guinea-Bissau,Production,1978.0,1000 tonnes,7.0,S
Zambia,Production,1978.0,1000 tonnes,7.0,S
Barbados,Production,1978.0,1000 tonnes,6.0,S
"China, Macao SAR",Production,1978.0,1000 tonnes,6.0,S
Melanesia,Production,1978.0,1000 tonnes,6.0,A
Panama,Production,1978.0,1000 tonnes,6.0,S
Benin,Production,1978.0,1000 tonnes,5.0,S
Central African Republic,Production,1978.0,1000 tonnes,5.0,S
Nepal,Production,1978.0,1000 tonnes,5.0,S
Malta,Production,1978.0,1000 tonnes,4.0,S
Senegal,Production,1978.0,1000 tonnes,4.0,S
Togo,Production,1978.0,1000 tonnes,4.0,S
United Republic of Tanzania,Production,1978.0,1000 tonnes,4.0,S
Kenya,Production,1978.0,1000 tonnes,3.0,S
Lesotho,Production,1978.0,1000 tonnes,3.0,S
Liberia,Production,1978.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1978.0,1000 tonnes,3.0,S
Burkina Faso,Production,1978.0,1000 tonnes,2.0,S
Congo,Production,1978.0,1000 tonnes,2.0,S
Egypt,Production,1978.0,1000 tonnes,2.0,S
Fiji,Production,1978.0,1000 tonnes,2.0,S
Gabon,Production,1978.0,1000 tonnes,2.0,S
Guyana,Production,1978.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Production,1978.0,1000 tonnes,2.0,S
Namibia,Production,1978.0,1000 tonnes,2.0,S
Polynesia,Production,1978.0,1000 tonnes,2.0,A
Rwanda,Production,1978.0,1000 tonnes,2.0,S
Timor-Leste,Production,1978.0,1000 tonnes,2.0,S
Vanuatu,Production,1978.0,1000 tonnes,2.0,S
Belize,Production,1978.0,1000 tonnes,1.0,S
Cabo Verde,Production,1978.0,1000 tonnes,1.0,S
Eswatini,Production,1978.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1978.0,1000 tonnes,1.0,S
French Polynesia,Production,1978.0,1000 tonnes,1.0,S
Guinea,Production,1978.0,1000 tonnes,1.0,S
Iceland,Production,1978.0,1000 tonnes,1.0,S
Kiribati,Production,1978.0,1000 tonnes,1.0,S
Lebanon,Production,1978.0,1000 tonnes,1.0,S
Mali,Production,1978.0,1000 tonnes,1.0,S
Mauritius,Production,1978.0,1000 tonnes,1.0,S
Micronesia,Production,1978.0,1000 tonnes,1.0,A
Mongolia,Production,1978.0,1000 tonnes,1.0,S
Morocco,Production,1978.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Production,1978.0,1000 tonnes,1.0,S
Niger,Production,1978.0,1000 tonnes,1.0,S
Samoa,Production,1978.0,1000 tonnes,1.0,S
Sierra Leone,Production,1978.0,1000 tonnes,1.0,S
Solomon Islands,Production,1978.0,1000 tonnes,1.0,S
Sri Lanka,Production,1978.0,1000 tonnes,1.0,S
Suriname,Production,1978.0,1000 tonnes,1.0,S
Algeria,Production,1978.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1978.0,1000 tonnes,0.0,S
Bahamas,Production,1978.0,1000 tonnes,0.0,S
Bermuda,Production,1978.0,1000 tonnes,0.0,S
Botswana,Production,1978.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1978.0,1000 tonnes,0.0,S
Chad,Production,1978.0,1000 tonnes,0.0,S
Dominica,Production,1978.0,1000 tonnes,0.0,S
Gambia,Production,1978.0,1000 tonnes,0.0,S
Grenada,Production,1978.0,1000 tonnes,0.0,S
Mauritania,Production,1978.0,1000 tonnes,0.0,S
New Caledonia,Production,1978.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1978.0,1000 tonnes,0.0,S
Saint Lucia,Production,1978.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1978.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1978.0,1000 tonnes,0.0,S
Tunisia,Production,1978.0,1000 tonnes,0.0,S
Turkey,Production,1978.0,1000 tonnes,0.0,S
China,Production,1977.0,1000 tonnes,8019.0,A
United States of America,Production,1977.0,1000 tonnes,6009.0,S
USSR,Production,1977.0,1000 tonnes,4950.0,S
Germany,Production,1977.0,1000 tonnes,4022.0,S
France,Production,1977.0,1000 tonnes,1648.0,S
Poland,Production,1977.0,1000 tonnes,1551.0,S
Japan,Production,1977.0,1000 tonnes,1169.0,S
Mexico,Production,1977.0,1000 tonnes,1010.0,S
Netherlands,Production,1977.0,1000 tonnes,967.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1977.0,1000 tonnes,905.0,S
Italy,Production,1977.0,1000 tonnes,904.0,S
Hungary,Production,1977.0,1000 tonnes,865.0,S
Brazil,Production,1977.0,1000 tonnes,834.0,S
Romania,Production,1977.0,1000 tonnes,829.0,S
Czechoslovakia,Production,1977.0,1000 tonnes,751.0,S
Denmark,Production,1977.0,1000 tonnes,744.0,S
Spain,Production,1977.0,1000 tonnes,735.0,S
Yugoslav SFR,Production,1977.0,1000 tonnes,718.0,S
Canada,Production,1977.0,1000 tonnes,648.0,S
Belgium-Luxembourg,Production,1977.0,1000 tonnes,586.0,S
Other non-specified areas,Production,1977.0,1000 tonnes,556.0,S
Austria,Production,1977.0,1000 tonnes,408.0,S
Sweden,Production,1977.0,1000 tonnes,304.0,S
Philippines,Production,1977.0,1000 tonnes,289.0,S
Bulgaria,Production,1977.0,1000 tonnes,275.0,S
Switzerland,Production,1977.0,1000 tonnes,262.0,S
Viet Nam,Production,1977.0,1000 tonnes,259.0,S
Argentina,Production,1977.0,1000 tonnes,241.0,S
India,Production,1977.0,1000 tonnes,225.0,S
Australia and New Zealand,Production,1977.0,1000 tonnes,224.0,A
Australia,Production,1977.0,1000 tonnes,185.0,S
Thailand,Production,1977.0,1000 tonnes,180.0,S
"China, Hong Kong SAR",Production,1977.0,1000 tonnes,157.0,S
Indonesia,Production,1977.0,1000 tonnes,149.0,S
Republic of Korea,Production,1977.0,1000 tonnes,146.0,S
Democratic People's Republic of Korea,Production,1977.0,1000 tonnes,145.0,S
Finland,Production,1977.0,1000 tonnes,140.0,S
Portugal,Production,1977.0,1000 tonnes,140.0,S
Ireland,Production,1977.0,1000 tonnes,130.0,S
Greece,Production,1977.0,1000 tonnes,120.0,S
Malaysia,Production,1977.0,1000 tonnes,116.0,S
Colombia,Production,1977.0,1000 tonnes,100.0,S
South Africa,Production,1977.0,1000 tonnes,94.0,S
Norway,Production,1977.0,1000 tonnes,79.0,S
Cuba,Production,1977.0,1000 tonnes,78.0,S
Venezuela (Bolivarian Republic of),Production,1977.0,1000 tonnes,78.0,S
Myanmar,Production,1977.0,1000 tonnes,69.0,S
Paraguay,Production,1977.0,1000 tonnes,62.0,S
Peru,Production,1977.0,1000 tonnes,54.0,S
Ecuador,Production,1977.0,1000 tonnes,45.0,S
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,39.0,S
New Zealand,Production,1977.0,1000 tonnes,39.0,S
Nigeria,Production,1977.0,1000 tonnes,36.0,S
Chile,Production,1977.0,1000 tonnes,29.0,S
Haiti,Production,1977.0,1000 tonnes,28.0,S
Uruguay,Production,1977.0,1000 tonnes,27.0,S
Dominican Republic,Production,1977.0,1000 tonnes,23.0,S
Madagascar,Production,1977.0,1000 tonnes,21.0,S
Nicaragua,Production,1977.0,1000 tonnes,21.0,S
Cyprus,Production,1977.0,1000 tonnes,14.0,S
El Salvador,Production,1977.0,1000 tonnes,14.0,S
Angola,Production,1977.0,1000 tonnes,13.0,S
Zimbabwe,Production,1977.0,1000 tonnes,13.0,S
Cambodia,Production,1977.0,1000 tonnes,12.0,S
Lao People's Democratic Republic,Production,1977.0,1000 tonnes,12.0,S
Cameroon,Production,1977.0,1000 tonnes,11.0,S
Costa Rica,Production,1977.0,1000 tonnes,10.0,S
Guatemala,Production,1977.0,1000 tonnes,10.0,S
Israel,Production,1977.0,1000 tonnes,10.0,S
Côte d'Ivoire,Production,1977.0,1000 tonnes,8.0,S
Ghana,Production,1977.0,1000 tonnes,8.0,S
Honduras,Production,1977.0,1000 tonnes,8.0,S
Jamaica,Production,1977.0,1000 tonnes,8.0,S
Mozambique,Production,1977.0,1000 tonnes,8.0,S
Albania,Production,1977.0,1000 tonnes,7.0,S
Guinea-Bissau,Production,1977.0,1000 tonnes,7.0,S
Malawi,Production,1977.0,1000 tonnes,7.0,S
Uganda,Production,1977.0,1000 tonnes,7.0,S
Zambia,Production,1977.0,1000 tonnes,7.0,S
Melanesia,Production,1977.0,1000 tonnes,6.0,A
Panama,Production,1977.0,1000 tonnes,6.0,S
Barbados,Production,1977.0,1000 tonnes,5.0,S
"China, Macao SAR",Production,1977.0,1000 tonnes,5.0,S
Malta,Production,1977.0,1000 tonnes,5.0,S
Nepal,Production,1977.0,1000 tonnes,5.0,S
Benin,Production,1977.0,1000 tonnes,4.0,S
Central African Republic,Production,1977.0,1000 tonnes,4.0,S
Senegal,Production,1977.0,1000 tonnes,4.0,S
Togo,Production,1977.0,1000 tonnes,4.0,S
United Republic of Tanzania,Production,1977.0,1000 tonnes,4.0,S
Kenya,Production,1977.0,1000 tonnes,3.0,S
Lesotho,Production,1977.0,1000 tonnes,3.0,S
Liberia,Production,1977.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1977.0,1000 tonnes,3.0,S
Burkina Faso,Production,1977.0,1000 tonnes,2.0,S
Congo,Production,1977.0,1000 tonnes,2.0,S
Egypt,Production,1977.0,1000 tonnes,2.0,S
Fiji,Production,1977.0,1000 tonnes,2.0,S
Gabon,Production,1977.0,1000 tonnes,2.0,S
Guyana,Production,1977.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Production,1977.0,1000 tonnes,2.0,S
Namibia,Production,1977.0,1000 tonnes,2.0,S
Polynesia,Production,1977.0,1000 tonnes,2.0,A
Rwanda,Production,1977.0,1000 tonnes,2.0,S
Timor-Leste,Production,1977.0,1000 tonnes,2.0,S
Vanuatu,Production,1977.0,1000 tonnes,2.0,S
Belize,Production,1977.0,1000 tonnes,1.0,S
Cabo Verde,Production,1977.0,1000 tonnes,1.0,S
Eswatini,Production,1977.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1977.0,1000 tonnes,1.0,S
French Polynesia,Production,1977.0,1000 tonnes,1.0,S
Guinea,Production,1977.0,1000 tonnes,1.0,S
Iceland,Production,1977.0,1000 tonnes,1.0,S
Kiribati,Production,1977.0,1000 tonnes,1.0,S
Lebanon,Production,1977.0,1000 tonnes,1.0,S
Mali,Production,1977.0,1000 tonnes,1.0,S
Mauritius,Production,1977.0,1000 tonnes,1.0,S
Micronesia,Production,1977.0,1000 tonnes,1.0,A
Morocco,Production,1977.0,1000 tonnes,1.0,S
New Caledonia,Production,1977.0,1000 tonnes,1.0,S
Niger,Production,1977.0,1000 tonnes,1.0,S
Samoa,Production,1977.0,1000 tonnes,1.0,S
Sierra Leone,Production,1977.0,1000 tonnes,1.0,S
Solomon Islands,Production,1977.0,1000 tonnes,1.0,S
Sri Lanka,Production,1977.0,1000 tonnes,1.0,S
Suriname,Production,1977.0,1000 tonnes,1.0,S
Algeria,Production,1977.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1977.0,1000 tonnes,0.0,S
Bahamas,Production,1977.0,1000 tonnes,0.0,S
Bermuda,Production,1977.0,1000 tonnes,0.0,S
Botswana,Production,1977.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1977.0,1000 tonnes,0.0,S
Chad,Production,1977.0,1000 tonnes,0.0,S
Dominica,Production,1977.0,1000 tonnes,0.0,S
Gambia,Production,1977.0,1000 tonnes,0.0,S
Grenada,Production,1977.0,1000 tonnes,0.0,S
Mauritania,Production,1977.0,1000 tonnes,0.0,S
Mongolia,Production,1977.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,1977.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1977.0,1000 tonnes,0.0,S
Saint Lucia,Production,1977.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1977.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1977.0,1000 tonnes,0.0,S
Tunisia,Production,1977.0,1000 tonnes,0.0,S
Turkey,Production,1977.0,1000 tonnes,0.0,S
China,Production,1976.0,1000 tonnes,7984.0,A
United States of America,Production,1976.0,1000 tonnes,5631.0,S
USSR,Production,1976.0,1000 tonnes,4228.0,S
Germany,Production,1976.0,1000 tonnes,3957.0,S
France,Production,1976.0,1000 tonnes,1614.0,S
Poland,Production,1976.0,1000 tonnes,1543.0,S
Japan,Production,1976.0,1000 tonnes,1056.0,S
Netherlands,Production,1976.0,1000 tonnes,936.0,S
Mexico,Production,1976.0,1000 tonnes,909.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1976.0,1000 tonnes,852.0,S
Italy,Production,1976.0,1000 tonnes,816.0,S
Romania,Production,1976.0,1000 tonnes,796.0,S
Brazil,Production,1976.0,1000 tonnes,785.0,S
Hungary,Production,1976.0,1000 tonnes,765.0,S
Denmark,Production,1976.0,1000 tonnes,716.0,S
Czechoslovakia,Production,1976.0,1000 tonnes,699.0,S
Spain,Production,1976.0,1000 tonnes,649.0,S
Canada,Production,1976.0,1000 tonnes,643.0,S
Yugoslav SFR,Production,1976.0,1000 tonnes,635.0,S
Belgium-Luxembourg,Production,1976.0,1000 tonnes,575.0,S
Other non-specified areas,Production,1976.0,1000 tonnes,497.0,S
Austria,Production,1976.0,1000 tonnes,395.0,S
Philippines,Production,1976.0,1000 tonnes,325.0,S
Bulgaria,Production,1976.0,1000 tonnes,317.0,S
Sweden,Production,1976.0,1000 tonnes,294.0,S
Argentina,Production,1976.0,1000 tonnes,258.0,S
Viet Nam,Production,1976.0,1000 tonnes,250.0,S
Switzerland,Production,1976.0,1000 tonnes,246.0,S
India,Production,1976.0,1000 tonnes,218.0,S
Australia and New Zealand,Production,1976.0,1000 tonnes,207.0,A
Australia,Production,1976.0,1000 tonnes,174.0,S
Thailand,Production,1976.0,1000 tonnes,170.0,S
"China, Hong Kong SAR",Production,1976.0,1000 tonnes,152.0,S
Indonesia,Production,1976.0,1000 tonnes,149.0,S
Finland,Production,1976.0,1000 tonnes,136.0,S
Democratic People's Republic of Korea,Production,1976.0,1000 tonnes,135.0,S
Malaysia,Production,1976.0,1000 tonnes,126.0,S
Portugal,Production,1976.0,1000 tonnes,125.0,S
Ireland,Production,1976.0,1000 tonnes,123.0,S
Republic of Korea,Production,1976.0,1000 tonnes,114.0,S
Greece,Production,1976.0,1000 tonnes,111.0,S
Colombia,Production,1976.0,1000 tonnes,100.0,S
South Africa,Production,1976.0,1000 tonnes,93.0,S
Venezuela (Bolivarian Republic of),Production,1976.0,1000 tonnes,84.0,S
Norway,Production,1976.0,1000 tonnes,75.0,S
Myanmar,Production,1976.0,1000 tonnes,68.0,S
Paraguay,Production,1976.0,1000 tonnes,59.0,S
Peru,Production,1976.0,1000 tonnes,55.0,S
Cuba,Production,1976.0,1000 tonnes,42.0,S
Ecuador,Production,1976.0,1000 tonnes,42.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,37.0,S
Nigeria,Production,1976.0,1000 tonnes,34.0,S
New Zealand,Production,1976.0,1000 tonnes,33.0,S
Haiti,Production,1976.0,1000 tonnes,30.0,S
Uruguay,Production,1976.0,1000 tonnes,28.0,S
Chile,Production,1976.0,1000 tonnes,25.0,S
Dominican Republic,Production,1976.0,1000 tonnes,21.0,S
Madagascar,Production,1976.0,1000 tonnes,20.0,S
Nicaragua,Production,1976.0,1000 tonnes,19.0,S
Cambodia,Production,1976.0,1000 tonnes,16.0,S
Cyprus,Production,1976.0,1000 tonnes,14.0,S
El Salvador,Production,1976.0,1000 tonnes,14.0,S
Zimbabwe,Production,1976.0,1000 tonnes,13.0,S
Angola,Production,1976.0,1000 tonnes,12.0,S
Guatemala,Production,1976.0,1000 tonnes,12.0,S
Lao People's Democratic Republic,Production,1976.0,1000 tonnes,11.0,S
Cameroon,Production,1976.0,1000 tonnes,10.0,S
Costa Rica,Production,1976.0,1000 tonnes,9.0,S
Ghana,Production,1976.0,1000 tonnes,9.0,S
Honduras,Production,1976.0,1000 tonnes,9.0,S
Israel,Production,1976.0,1000 tonnes,8.0,S
Malawi,Production,1976.0,1000 tonnes,8.0,S
Albania,Production,1976.0,1000 tonnes,7.0,S
Côte d'Ivoire,Production,1976.0,1000 tonnes,7.0,S
Jamaica,Production,1976.0,1000 tonnes,7.0,S
Mozambique,Production,1976.0,1000 tonnes,7.0,S
Guinea-Bissau,Production,1976.0,1000 tonnes,6.0,S
Zambia,Production,1976.0,1000 tonnes,6.0,S
Barbados,Production,1976.0,1000 tonnes,5.0,S
"China, Macao SAR",Production,1976.0,1000 tonnes,5.0,S
Melanesia,Production,1976.0,1000 tonnes,5.0,A
Nepal,Production,1976.0,1000 tonnes,5.0,S
Panama,Production,1976.0,1000 tonnes,5.0,S
Uganda,Production,1976.0,1000 tonnes,5.0,S
Benin,Production,1976.0,1000 tonnes,4.0,S
Central African Republic,Production,1976.0,1000 tonnes,4.0,S
Malta,Production,1976.0,1000 tonnes,4.0,S
Senegal,Production,1976.0,1000 tonnes,4.0,S
Togo,Production,1976.0,1000 tonnes,4.0,S
United Republic of Tanzania,Production,1976.0,1000 tonnes,4.0,S
Kenya,Production,1976.0,1000 tonnes,3.0,S
Lesotho,Production,1976.0,1000 tonnes,3.0,S
Liberia,Production,1976.0,1000 tonnes,3.0,S
Timor-Leste,Production,1976.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1976.0,1000 tonnes,3.0,S
Burkina Faso,Production,1976.0,1000 tonnes,2.0,S
Congo,Production,1976.0,1000 tonnes,2.0,S
Egypt,Production,1976.0,1000 tonnes,2.0,S
Fiji,Production,1976.0,1000 tonnes,2.0,S
Gabon,Production,1976.0,1000 tonnes,2.0,S
Guyana,Production,1976.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Production,1976.0,1000 tonnes,2.0,S
Namibia,Production,1976.0,1000 tonnes,2.0,S
Polynesia,Production,1976.0,1000 tonnes,2.0,A
Belize,Production,1976.0,1000 tonnes,1.0,S
Botswana,Production,1976.0,1000 tonnes,1.0,S
Cabo Verde,Production,1976.0,1000 tonnes,1.0,S
Eswatini,Production,1976.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1976.0,1000 tonnes,1.0,S
French Polynesia,Production,1976.0,1000 tonnes,1.0,S
Guinea,Production,1976.0,1000 tonnes,1.0,S
Iceland,Production,1976.0,1000 tonnes,1.0,S
Kiribati,Production,1976.0,1000 tonnes,1.0,S
Lebanon,Production,1976.0,1000 tonnes,1.0,S
Mali,Production,1976.0,1000 tonnes,1.0,S
Mauritius,Production,1976.0,1000 tonnes,1.0,S
Micronesia,Production,1976.0,1000 tonnes,1.0,A
Mongolia,Production,1976.0,1000 tonnes,1.0,S
Morocco,Production,1976.0,1000 tonnes,1.0,S
New Caledonia,Production,1976.0,1000 tonnes,1.0,S
Niger,Production,1976.0,1000 tonnes,1.0,S
Rwanda,Production,1976.0,1000 tonnes,1.0,S
Samoa,Production,1976.0,1000 tonnes,1.0,S
Sierra Leone,Production,1976.0,1000 tonnes,1.0,S
Solomon Islands,Production,1976.0,1000 tonnes,1.0,S
Sri Lanka,Production,1976.0,1000 tonnes,1.0,S
Suriname,Production,1976.0,1000 tonnes,1.0,S
Turkey,Production,1976.0,1000 tonnes,1.0,S
Vanuatu,Production,1976.0,1000 tonnes,1.0,S
Algeria,Production,1976.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1976.0,1000 tonnes,0.0,S
Bahamas,Production,1976.0,1000 tonnes,0.0,S
Bermuda,Production,1976.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1976.0,1000 tonnes,0.0,S
Chad,Production,1976.0,1000 tonnes,0.0,S
Dominica,Production,1976.0,1000 tonnes,0.0,S
Gambia,Production,1976.0,1000 tonnes,0.0,S
Grenada,Production,1976.0,1000 tonnes,0.0,S
Mauritania,Production,1976.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,1976.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1976.0,1000 tonnes,0.0,S
Saint Lucia,Production,1976.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1976.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1976.0,1000 tonnes,0.0,S
Tunisia,Production,1976.0,1000 tonnes,0.0,S
China,Production,1975.0,1000 tonnes,7996.0,A
USSR,Production,1975.0,1000 tonnes,5749.0,S
United States of America,Production,1975.0,1000 tonnes,5218.0,S
Germany,Production,1975.0,1000 tonnes,3939.0,S
Poland,Production,1975.0,1000 tonnes,1812.0,S
France,Production,1975.0,1000 tonnes,1587.0,S
Japan,Production,1975.0,1000 tonnes,1040.0,S
Netherlands,Production,1975.0,1000 tonnes,892.0,S
Hungary,Production,1975.0,1000 tonnes,843.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1975.0,1000 tonnes,816.0,S
Mexico,Production,1975.0,1000 tonnes,810.0,S
Italy,Production,1975.0,1000 tonnes,787.0,S
Brazil,Production,1975.0,1000 tonnes,760.0,S
Romania,Production,1975.0,1000 tonnes,754.0,S
Denmark,Production,1975.0,1000 tonnes,734.0,S
Czechoslovakia,Production,1975.0,1000 tonnes,709.0,S
Yugoslav SFR,Production,1975.0,1000 tonnes,674.0,S
Canada,Production,1975.0,1000 tonnes,655.0,S
Spain,Production,1975.0,1000 tonnes,602.0,S
Belgium-Luxembourg,Production,1975.0,1000 tonnes,579.0,S
Other non-specified areas,Production,1975.0,1000 tonnes,388.0,S
Austria,Production,1975.0,1000 tonnes,369.0,S
Philippines,Production,1975.0,1000 tonnes,323.0,S
Sweden,Production,1975.0,1000 tonnes,283.0,S
Bulgaria,Production,1975.0,1000 tonnes,269.0,S
Argentina,Production,1975.0,1000 tonnes,255.0,S
Viet Nam,Production,1975.0,1000 tonnes,247.0,S
Switzerland,Production,1975.0,1000 tonnes,235.0,S
India,Production,1975.0,1000 tonnes,214.0,S
Australia and New Zealand,Production,1975.0,1000 tonnes,209.0,A
Australia,Production,1975.0,1000 tonnes,175.0,S
Thailand,Production,1975.0,1000 tonnes,175.0,S
"China, Hong Kong SAR",Production,1975.0,1000 tonnes,143.0,S
Indonesia,Production,1975.0,1000 tonnes,132.0,S
Portugal,Production,1975.0,1000 tonnes,129.0,S
Finland,Production,1975.0,1000 tonnes,127.0,S
Democratic People's Republic of Korea,Production,1975.0,1000 tonnes,125.0,S
Malaysia,Production,1975.0,1000 tonnes,113.0,S
Greece,Production,1975.0,1000 tonnes,103.0,S
Ireland,Production,1975.0,1000 tonnes,99.0,S
Republic of Korea,Production,1975.0,1000 tonnes,99.0,S
Colombia,Production,1975.0,1000 tonnes,98.0,S
South Africa,Production,1975.0,1000 tonnes,87.0,S
Venezuela (Bolivarian Republic of),Production,1975.0,1000 tonnes,80.0,S
Norway,Production,1975.0,1000 tonnes,76.0,S
Myanmar,Production,1975.0,1000 tonnes,61.0,S
Paraguay,Production,1975.0,1000 tonnes,55.0,S
Peru,Production,1975.0,1000 tonnes,55.0,S
Ecuador,Production,1975.0,1000 tonnes,39.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,35.0,S
Cuba,Production,1975.0,1000 tonnes,35.0,S
New Zealand,Production,1975.0,1000 tonnes,34.0,S
Nigeria,Production,1975.0,1000 tonnes,32.0,S
Chile,Production,1975.0,1000 tonnes,30.0,S
Haiti,Production,1975.0,1000 tonnes,29.0,S
Uruguay,Production,1975.0,1000 tonnes,27.0,S
Cambodia,Production,1975.0,1000 tonnes,24.0,S
Madagascar,Production,1975.0,1000 tonnes,24.0,S
Dominican Republic,Production,1975.0,1000 tonnes,19.0,S
Nicaragua,Production,1975.0,1000 tonnes,18.0,S
El Salvador,Production,1975.0,1000 tonnes,14.0,S
Guatemala,Production,1975.0,1000 tonnes,14.0,S
Angola,Production,1975.0,1000 tonnes,12.0,S
Cyprus,Production,1975.0,1000 tonnes,12.0,S
Zimbabwe,Production,1975.0,1000 tonnes,12.0,S
Mozambique,Production,1975.0,1000 tonnes,11.0,S
Ghana,Production,1975.0,1000 tonnes,9.0,S
Israel,Production,1975.0,1000 tonnes,9.0,S
Lao People's Democratic Republic,Production,1975.0,1000 tonnes,9.0,S
Costa Rica,Production,1975.0,1000 tonnes,8.0,S
Honduras,Production,1975.0,1000 tonnes,8.0,S
Cameroon,Production,1975.0,1000 tonnes,7.0,S
Albania,Production,1975.0,1000 tonnes,6.0,S
Côte d'Ivoire,Production,1975.0,1000 tonnes,6.0,S
Guinea-Bissau,Production,1975.0,1000 tonnes,6.0,S
Malawi,Production,1975.0,1000 tonnes,6.0,S
"China, Macao SAR",Production,1975.0,1000 tonnes,5.0,S
Jamaica,Production,1975.0,1000 tonnes,5.0,S
