CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bulgaria,Production,1964.0,1000 tonnes,364.0,S
Turkey,Production,1964.0,1000 tonnes,337.0,S
Spain,Production,1964.0,1000 tonnes,322.0,S
China,Production,1964.0,1000 tonnes,300.0,A
Greece,Production,1964.0,1000 tonnes,232.0,S
Belgium-Luxembourg,Production,1964.0,1000 tonnes,189.0,S
Sweden,Production,1964.0,1000 tonnes,183.0,S
Czechoslovakia,Production,1964.0,1000 tonnes,159.0,S
Yugoslav SFR,Production,1964.0,1000 tonnes,159.0,S
South Africa,Production,1964.0,1000 tonnes,149.0,S
Romania,Production,1964.0,1000 tonnes,127.0,S
Lebanon,Production,1964.0,1000 tonnes,125.0,S
Republic of Korea,Production,1964.0,1000 tonnes,125.0,S
Mexico,Production,1964.0,1000 tonnes,124.0,S
Denmark,Production,1964.0,1000 tonnes,123.0,S
India,Production,1964.0,1000 tonnes,110.0,S
New Zealand,Production,1964.0,1000 tonnes,109.0,S
Chile,Production,1964.0,1000 tonnes,106.0,S
Democratic People's Republic of Korea,Production,1964.0,1000 tonnes,85.0,S
Portugal,Production,1964.0,1000 tonnes,85.0,S
Peru,Production,1964.0,1000 tonnes,80.0,S
Iran (Islamic Republic of),Production,1964.0,1000 tonnes,68.0,S
Israel,Production,1964.0,1000 tonnes,61.0,S
Norway,Production,1964.0,1000 tonnes,56.0,S
Finland,Production,1964.0,1000 tonnes,45.0,S
Ireland,Production,1964.0,1000 tonnes,24.0,S
Uruguay,Production,1964.0,1000 tonnes,23.0,S
Iraq,Production,1964.0,1000 tonnes,22.0,S
Brazil,Production,1964.0,1000 tonnes,21.0,S
Afghanistan,Production,1964.0,1000 tonnes,18.0,S
Morocco,Production,1964.0,1000 tonnes,17.0,S
Bolivia (Plurinational State of),Production,1964.0,1000 tonnes,16.0,S
Pakistan,Production,1964.0,1000 tonnes,13.0,S
Algeria,Production,1964.0,1000 tonnes,12.0,S
Madagascar,Production,1964.0,1000 tonnes,10.0,S
Albania,Production,1964.0,1000 tonnes,8.0,S
Egypt,Production,1964.0,1000 tonnes,7.0,S
Jordan,Production,1964.0,1000 tonnes,5.0,S
Cyprus,Production,1964.0,1000 tonnes,3.0,S
Guatemala,Production,1964.0,1000 tonnes,3.0,S
Tunisia,Production,1964.0,1000 tonnes,3.0,S
Ecuador,Production,1964.0,1000 tonnes,2.0,S
Zimbabwe,Production,1964.0,1000 tonnes,2.0,S
Grenada,Production,1964.0,1000 tonnes,1.0,S
Paraguay,Production,1964.0,1000 tonnes,1.0,S
Other non-specified areas,Production,1964.0,1000 tonnes,0.0,S
Colombia,Production,1964.0,1000 tonnes,0.0,S
El Salvador,Production,1964.0,1000 tonnes,0.0,S
Honduras,Production,1964.0,1000 tonnes,0.0,S
Kenya,Production,1964.0,1000 tonnes,0.0,S
Malta,Production,1964.0,1000 tonnes,0.0,S
Nepal,Production,1964.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1964.0,1000 tonnes,0.0,S
Yemen,Production,1964.0,1000 tonnes,0.0,S
United States of America,Production,1963.0,1000 tonnes,2609.0,S
France,Production,1963.0,1000 tonnes,2581.0,S
USSR,Production,1963.0,1000 tonnes,2382.0,S
Italy,Production,1963.0,1000 tonnes,2336.0,S
Germany,Production,1963.0,1000 tonnes,2216.0,S
Japan,Production,1963.0,1000 tonnes,1155.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1963.0,1000 tonnes,545.0,S
Hungary,Production,1963.0,1000 tonnes,504.0,S
Spain,Production,1963.0,1000 tonnes,481.0,S
Argentina,Production,1963.0,1000 tonnes,474.0,S
Canada,Production,1963.0,1000 tonnes,470.0,S
Austria,Production,1963.0,1000 tonnes,436.0,S
Australia and New Zealand,Production,1963.0,1000 tonnes,434.0,A
Poland,Production,1963.0,1000 tonnes,377.0,S
Switzerland,Production,1963.0,1000 tonnes,360.0,S
Australia,Production,1963.0,1000 tonnes,350.0,S
Turkey,Production,1963.0,1000 tonnes,327.0,S
Bulgaria,Production,1963.0,1000 tonnes,290.0,S
Yugoslav SFR,Production,1963.0,1000 tonnes,280.0,S
Netherlands,Production,1963.0,1000 tonnes,279.0,S
China,Production,1963.0,1000 tonnes,248.0,A
Romania,Production,1963.0,1000 tonnes,198.0,S
Greece,Production,1963.0,1000 tonnes,172.0,S
India,Production,1963.0,1000 tonnes,140.0,S
Sweden,Production,1963.0,1000 tonnes,136.0,S
Belgium-Luxembourg,Production,1963.0,1000 tonnes,135.0,S
Czechoslovakia,Production,1963.0,1000 tonnes,134.0,S
Denmark,Production,1963.0,1000 tonnes,120.0,S
Mexico,Production,1963.0,1000 tonnes,119.0,S
South Africa,Production,1963.0,1000 tonnes,116.0,S
Republic of Korea,Production,1963.0,1000 tonnes,110.0,S
Chile,Production,1963.0,1000 tonnes,104.0,S
Portugal,Production,1963.0,1000 tonnes,92.0,S
Democratic People's Republic of Korea,Production,1963.0,1000 tonnes,85.0,S
New Zealand,Production,1963.0,1000 tonnes,84.0,S
Lebanon,Production,1963.0,1000 tonnes,75.0,S
Peru,Production,1963.0,1000 tonnes,72.0,S
Iran (Islamic Republic of),Production,1963.0,1000 tonnes,65.0,S
Norway,Production,1963.0,1000 tonnes,49.0,S
Israel,Production,1963.0,1000 tonnes,43.0,S
Ireland,Production,1963.0,1000 tonnes,35.0,S
Brazil,Production,1963.0,1000 tonnes,23.0,S
Uruguay,Production,1963.0,1000 tonnes,23.0,S
Iraq,Production,1963.0,1000 tonnes,22.0,S
Pakistan,Production,1963.0,1000 tonnes,19.0,S
Finland,Production,1963.0,1000 tonnes,18.0,S
Bolivia (Plurinational State of),Production,1963.0,1000 tonnes,16.0,S
Afghanistan,Production,1963.0,1000 tonnes,15.0,S
Algeria,Production,1963.0,1000 tonnes,13.0,S
Madagascar,Production,1963.0,1000 tonnes,9.0,S
Albania,Production,1963.0,1000 tonnes,8.0,S
Morocco,Production,1963.0,1000 tonnes,8.0,S
Egypt,Production,1963.0,1000 tonnes,5.0,S
Tunisia,Production,1963.0,1000 tonnes,4.0,S
Guatemala,Production,1963.0,1000 tonnes,3.0,S
Jordan,Production,1963.0,1000 tonnes,3.0,S
Cyprus,Production,1963.0,1000 tonnes,2.0,S
Ecuador,Production,1963.0,1000 tonnes,2.0,S
Zimbabwe,Production,1963.0,1000 tonnes,2.0,S
Grenada,Production,1963.0,1000 tonnes,1.0,S
Paraguay,Production,1963.0,1000 tonnes,1.0,S
Other non-specified areas,Production,1963.0,1000 tonnes,0.0,S
Colombia,Production,1963.0,1000 tonnes,0.0,S
El Salvador,Production,1963.0,1000 tonnes,0.0,S
Honduras,Production,1963.0,1000 tonnes,0.0,S
Kenya,Production,1963.0,1000 tonnes,0.0,S
Malta,Production,1963.0,1000 tonnes,0.0,S
Nepal,Production,1963.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1963.0,1000 tonnes,0.0,S
Yemen,Production,1963.0,1000 tonnes,0.0,S
France,Production,1962.0,1000 tonnes,5050.0,S
United States of America,Production,1962.0,1000 tonnes,2581.0,S
Italy,Production,1962.0,1000 tonnes,2182.0,S
Germany,Production,1962.0,1000 tonnes,2059.0,S
USSR,Production,1962.0,1000 tonnes,1865.0,S
Japan,Production,1962.0,1000 tonnes,1000.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1962.0,1000 tonnes,583.0,S
Switzerland,Production,1962.0,1000 tonnes,480.0,S
Austria,Production,1962.0,1000 tonnes,431.0,S
Australia and New Zealand,Production,1962.0,1000 tonnes,420.0,A
Canada,Production,1962.0,1000 tonnes,405.0,S
Argentina,Production,1962.0,1000 tonnes,397.0,S
Bulgaria,Production,1962.0,1000 tonnes,351.0,S
Australia,Production,1962.0,1000 tonnes,326.0,S
Turkey,Production,1962.0,1000 tonnes,322.0,S
Hungary,Production,1962.0,1000 tonnes,315.0,S
Spain,Production,1962.0,1000 tonnes,275.0,S
Netherlands,Production,1962.0,1000 tonnes,226.0,S
China,Production,1962.0,1000 tonnes,225.0,A
Greece,Production,1962.0,1000 tonnes,206.0,S
Yugoslav SFR,Production,1962.0,1000 tonnes,177.0,S
Sweden,Production,1962.0,1000 tonnes,161.0,S
India,Production,1962.0,1000 tonnes,160.0,S
Poland,Production,1962.0,1000 tonnes,160.0,S
Belgium-Luxembourg,Production,1962.0,1000 tonnes,145.0,S
Romania,Production,1962.0,1000 tonnes,132.0,S
Czechoslovakia,Production,1962.0,1000 tonnes,131.0,S
Republic of Korea,Production,1962.0,1000 tonnes,118.0,S
Denmark,Production,1962.0,1000 tonnes,108.0,S
South Africa,Production,1962.0,1000 tonnes,106.0,S
Chile,Production,1962.0,1000 tonnes,101.0,S
Democratic People's Republic of Korea,Production,1962.0,1000 tonnes,95.0,S
Mexico,Production,1962.0,1000 tonnes,95.0,S
New Zealand,Production,1962.0,1000 tonnes,93.0,S
Lebanon,Production,1962.0,1000 tonnes,80.0,S
Peru,Production,1962.0,1000 tonnes,72.0,S
Iran (Islamic Republic of),Production,1962.0,1000 tonnes,65.0,S
Norway,Production,1962.0,1000 tonnes,64.0,S
Portugal,Production,1962.0,1000 tonnes,58.0,S
Israel,Production,1962.0,1000 tonnes,42.0,S
Finland,Production,1962.0,1000 tonnes,35.0,S
Ireland,Production,1962.0,1000 tonnes,31.0,S
Brazil,Production,1962.0,1000 tonnes,23.0,S
Uruguay,Production,1962.0,1000 tonnes,23.0,S
Iraq,Production,1962.0,1000 tonnes,20.0,S
Bolivia (Plurinational State of),Production,1962.0,1000 tonnes,16.0,S
Afghanistan,Production,1962.0,1000 tonnes,15.0,S
Algeria,Production,1962.0,1000 tonnes,14.0,S
Madagascar,Production,1962.0,1000 tonnes,9.0,S
Albania,Production,1962.0,1000 tonnes,8.0,S
Pakistan,Production,1962.0,1000 tonnes,8.0,S
Egypt,Production,1962.0,1000 tonnes,5.0,S
Jordan,Production,1962.0,1000 tonnes,4.0,S
Guatemala,Production,1962.0,1000 tonnes,3.0,S
Morocco,Production,1962.0,1000 tonnes,3.0,S
Tunisia,Production,1962.0,1000 tonnes,3.0,S
Cyprus,Production,1962.0,1000 tonnes,2.0,S
Ecuador,Production,1962.0,1000 tonnes,2.0,S
Grenada,Production,1962.0,1000 tonnes,1.0,S
Paraguay,Production,1962.0,1000 tonnes,1.0,S
Zimbabwe,Production,1962.0,1000 tonnes,1.0,S
Other non-specified areas,Production,1962.0,1000 tonnes,0.0,S
Colombia,Production,1962.0,1000 tonnes,0.0,S
El Salvador,Production,1962.0,1000 tonnes,0.0,S
Honduras,Production,1962.0,1000 tonnes,0.0,S
Kenya,Production,1962.0,1000 tonnes,0.0,S
Malta,Production,1962.0,1000 tonnes,0.0,S
Nepal,Production,1962.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1962.0,1000 tonnes,0.0,S
Yemen,Production,1962.0,1000 tonnes,0.0,S
United States of America,Production,1961.0,1000 tonnes,2584.0,S
Italy,Production,1961.0,1000 tonnes,2167.0,S
France,Production,1961.0,1000 tonnes,2142.0,S
USSR,Production,1961.0,1000 tonnes,1744.0,S
Japan,Production,1961.0,1000 tonnes,955.0,S
Germany,Production,1961.0,1000 tonnes,851.0,S
Austria,Production,1961.0,1000 tonnes,456.0,S
Argentina,Production,1961.0,1000 tonnes,415.0,S
Spain,Production,1961.0,1000 tonnes,386.0,S
Australia and New Zealand,Production,1961.0,1000 tonnes,369.0,A
Hungary,Production,1961.0,1000 tonnes,350.0,S
Yugoslav SFR,Production,1961.0,1000 tonnes,343.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1961.0,1000 tonnes,339.0,S
Canada,Production,1961.0,1000 tonnes,337.0,S
Australia,Production,1961.0,1000 tonnes,295.0,S
Netherlands,Production,1961.0,1000 tonnes,292.0,S
Poland,Production,1961.0,1000 tonnes,285.0,S
Turkey,Production,1961.0,1000 tonnes,283.0,S
Bulgaria,Production,1961.0,1000 tonnes,273.0,S
Switzerland,Production,1961.0,1000 tonnes,270.0,S
Greece,Production,1961.0,1000 tonnes,196.0,S
India,Production,1961.0,1000 tonnes,185.0,S
China,Production,1961.0,1000 tonnes,167.0,A
Romania,Production,1961.0,1000 tonnes,146.0,S
Belgium-Luxembourg,Production,1961.0,1000 tonnes,132.0,S
Czechoslovakia,Production,1961.0,1000 tonnes,117.0,S
Denmark,Production,1961.0,1000 tonnes,113.0,S
Sweden,Production,1961.0,1000 tonnes,100.0,S
Chile,Production,1961.0,1000 tonnes,99.0,S
South Africa,Production,1961.0,1000 tonnes,96.0,S
Democratic People's Republic of Korea,Production,1961.0,1000 tonnes,90.0,S
Lebanon,Production,1961.0,1000 tonnes,85.0,S
Mexico,Production,1961.0,1000 tonnes,80.0,S
Republic of Korea,Production,1961.0,1000 tonnes,80.0,S
New Zealand,Production,1961.0,1000 tonnes,74.0,S
Peru,Production,1961.0,1000 tonnes,71.0,S
Portugal,Production,1961.0,1000 tonnes,70.0,S
Iran (Islamic Republic of),Production,1961.0,1000 tonnes,65.0,S
Norway,Production,1961.0,1000 tonnes,48.0,S
Finland,Production,1961.0,1000 tonnes,35.0,S
Israel,Production,1961.0,1000 tonnes,30.0,S
Ireland,Production,1961.0,1000 tonnes,29.0,S
Uruguay,Production,1961.0,1000 tonnes,23.0,S
Brazil,Production,1961.0,1000 tonnes,20.0,S
Iraq,Production,1961.0,1000 tonnes,20.0,S
Bolivia (Plurinational State of),Production,1961.0,1000 tonnes,16.0,S
Afghanistan,Production,1961.0,1000 tonnes,15.0,S
Algeria,Production,1961.0,1000 tonnes,15.0,S
Pakistan,Production,1961.0,1000 tonnes,12.0,S
Albania,Production,1961.0,1000 tonnes,10.0,S
Madagascar,Production,1961.0,1000 tonnes,9.0,S
Tunisia,Production,1961.0,1000 tonnes,7.0,S
Morocco,Production,1961.0,1000 tonnes,4.0,S
Egypt,Production,1961.0,1000 tonnes,3.0,S
Guatemala,Production,1961.0,1000 tonnes,3.0,S
Jordan,Production,1961.0,1000 tonnes,3.0,S
Ecuador,Production,1961.0,1000 tonnes,2.0,S
Cyprus,Production,1961.0,1000 tonnes,1.0,S
Grenada,Production,1961.0,1000 tonnes,1.0,S
Paraguay,Production,1961.0,1000 tonnes,1.0,S
Zimbabwe,Production,1961.0,1000 tonnes,1.0,S
Other non-specified areas,Production,1961.0,1000 tonnes,0.0,S
Colombia,Production,1961.0,1000 tonnes,0.0,S
El Salvador,Production,1961.0,1000 tonnes,0.0,S
Honduras,Production,1961.0,1000 tonnes,0.0,S
Kenya,Production,1961.0,1000 tonnes,0.0,S
Malta,Production,1961.0,1000 tonnes,0.0,S
Nepal,Production,1961.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1961.0,1000 tonnes,0.0,S
Yemen,Production,1961.0,1000 tonnes,0.0,S
China,Processing,2019.0,1000 tonnes,5100.0,A
France,Processing,2019.0,1000 tonnes,1035.0,Im
Poland,Processing,2019.0,1000 tonnes,796.0,Im
Chile,Processing,2019.0,1000 tonnes,475.0,Im
Republic of Korea,Processing,2019.0,1000 tonnes,396.0,Im
Russian Federation,Processing,2019.0,1000 tonnes,289.0,Im
South Africa,Processing,2019.0,1000 tonnes,244.0,Im
Italy,Processing,2019.0,1000 tonnes,163.0,Im
Serbia,Processing,2019.0,1000 tonnes,163.0,Im
Hungary,Processing,2019.0,1000 tonnes,158.0,Im
Uzbekistan,Processing,2019.0,1000 tonnes,150.0,Im
Ireland,Processing,2019.0,1000 tonnes,123.0,Im
Morocco,Processing,2019.0,1000 tonnes,110.0,Im
Greece,Processing,2019.0,1000 tonnes,101.0,Im
Saudi Arabia,Processing,2019.0,1000 tonnes,101.0,Im
Israel,Processing,2019.0,1000 tonnes,97.0,Im
Spain,Processing,2019.0,1000 tonnes,91.0,Im
Germany,Processing,2019.0,1000 tonnes,89.0,Im
Tajikistan,Processing,2019.0,1000 tonnes,87.0,Im
Belgium,Processing,2019.0,1000 tonnes,84.0,Im
Belarus,Processing,2019.0,1000 tonnes,75.0,Im
Bosnia and Herzegovina,Processing,2019.0,1000 tonnes,72.0,Im
Netherlands,Processing,2019.0,1000 tonnes,63.0,Im
Switzerland,Processing,2019.0,1000 tonnes,63.0,Im
Australia and New Zealand,Processing,2019.0,1000 tonnes,62.0,A
Denmark,Processing,2019.0,1000 tonnes,62.0,Im
New Zealand,Processing,2019.0,1000 tonnes,62.0,Im
Japan,Processing,2019.0,1000 tonnes,53.0,Im
Bulgaria,Processing,2019.0,1000 tonnes,46.0,Im
Sweden,Processing,2019.0,1000 tonnes,43.0,Im
Lebanon,Processing,2019.0,1000 tonnes,38.0,Im
Kyrgyzstan,Processing,2019.0,1000 tonnes,35.0,Im
Other non-specified areas,Processing,2019.0,1000 tonnes,32.0,Im
Ukraine,Processing,2019.0,1000 tonnes,28.0,Im
Armenia,Processing,2019.0,1000 tonnes,26.0,Im
Argentina,Processing,2019.0,1000 tonnes,25.0,Im
Lithuania,Processing,2019.0,1000 tonnes,25.0,Im
Thailand,Processing,2019.0,1000 tonnes,23.0,Im
Slovakia,Processing,2019.0,1000 tonnes,22.0,Im
Iran (Islamic Republic of),Processing,2019.0,1000 tonnes,20.0,Im
Austria,Processing,2019.0,1000 tonnes,18.0,Im
Philippines,Processing,2019.0,1000 tonnes,17.0,Im
Azerbaijan,Processing,2019.0,1000 tonnes,16.0,Im
Costa Rica,Processing,2019.0,1000 tonnes,16.0,Im
India,Processing,2019.0,1000 tonnes,15.0,Im
Latvia,Processing,2019.0,1000 tonnes,13.0,Im
Republic of Moldova,Processing,2019.0,1000 tonnes,13.0,Im
Croatia,Processing,2019.0,1000 tonnes,11.0,Im
Finland,Processing,2019.0,1000 tonnes,11.0,Im
Viet Nam,Processing,2019.0,1000 tonnes,10.0,Im
United States of America,Processing,2019.0,1000 tonnes,9.0,Im
Brazil,Processing,2019.0,1000 tonnes,8.0,Im
North Macedonia,Processing,2019.0,1000 tonnes,8.0,Im
Pakistan,Processing,2019.0,1000 tonnes,7.0,Im
Slovenia,Processing,2019.0,1000 tonnes,5.0,Im
"China, Macao SAR",Processing,2019.0,1000 tonnes,4.0,Im
Tunisia,Processing,2019.0,1000 tonnes,4.0,Im
Indonesia,Processing,2019.0,1000 tonnes,3.0,Im
Malaysia,Processing,2019.0,1000 tonnes,3.0,Im
Montenegro,Processing,2019.0,1000 tonnes,3.0,Im
Turkey,Processing,2019.0,1000 tonnes,3.0,Im
Eswatini,Processing,2019.0,1000 tonnes,2.0,Im
Georgia,Processing,2019.0,1000 tonnes,2.0,Im
Honduras,Processing,2019.0,1000 tonnes,2.0,Im
Kazakhstan,Processing,2019.0,1000 tonnes,2.0,Im
Paraguay,Processing,2019.0,1000 tonnes,2.0,Im
Romania,Processing,2019.0,1000 tonnes,2.0,Im
Uruguay,Processing,2019.0,1000 tonnes,2.0,Im
Czechia,Processing,2019.0,1000 tonnes,1.0,Im
Guatemala,Processing,2019.0,1000 tonnes,1.0,Im
Norway,Processing,2019.0,1000 tonnes,1.0,Im
Portugal,Processing,2019.0,1000 tonnes,1.0,Im
Angola,Processing,2019.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2019.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2019.0,1000 tonnes,0.0,Im
Canada,Processing,2019.0,1000 tonnes,0.0,Im
Colombia,Processing,2019.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2019.0,1000 tonnes,0.0,Im
Cyprus,Processing,2019.0,1000 tonnes,0.0,Im
Ecuador,Processing,2019.0,1000 tonnes,0.0,Im
French Polynesia,Processing,2019.0,1000 tonnes,0.0,Im
Grenada,Processing,2019.0,1000 tonnes,0.0,Im
Mexico,Processing,2019.0,1000 tonnes,0.0,Im
Myanmar,Processing,2019.0,1000 tonnes,0.0,Im
Nepal,Processing,2019.0,1000 tonnes,0.0,Im
Nigeria,Processing,2019.0,1000 tonnes,0.0,Im
Polynesia,Processing,2019.0,1000 tonnes,0.0,A
Sri Lanka,Processing,2019.0,1000 tonnes,0.0,Im
United Arab Emirates,Processing,2019.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2019.0,1000 tonnes,0.0,Im
China,Processing,2018.0,1000 tonnes,4675.0,A
France,Processing,2018.0,1000 tonnes,1011.0,Im
Poland,Processing,2018.0,1000 tonnes,601.0,Im
Chile,Processing,2018.0,1000 tonnes,475.0,Im
Republic of Korea,Processing,2018.0,1000 tonnes,352.0,Im
South Africa,Processing,2018.0,1000 tonnes,265.0,Im
Russian Federation,Processing,2018.0,1000 tonnes,256.0,Im
Hungary,Processing,2018.0,1000 tonnes,196.0,Im
Uzbekistan,Processing,2018.0,1000 tonnes,157.0,Im
Serbia,Processing,2018.0,1000 tonnes,148.0,Im
Italy,Processing,2018.0,1000 tonnes,142.0,Im
Belgium,Processing,2018.0,1000 tonnes,140.0,Im
Belarus,Processing,2018.0,1000 tonnes,107.0,Im
Germany,Processing,2018.0,1000 tonnes,104.0,Im
Greece,Processing,2018.0,1000 tonnes,102.0,Im
Israel,Processing,2018.0,1000 tonnes,102.0,Im
Morocco,Processing,2018.0,1000 tonnes,95.0,Im
Ireland,Processing,2018.0,1000 tonnes,89.0,Im
Spain,Processing,2018.0,1000 tonnes,89.0,Im
Bosnia and Herzegovina,Processing,2018.0,1000 tonnes,86.0,Im
Tajikistan,Processing,2018.0,1000 tonnes,85.0,Im
Switzerland,Processing,2018.0,1000 tonnes,79.0,Im
Denmark,Processing,2018.0,1000 tonnes,71.0,Im
Netherlands,Processing,2018.0,1000 tonnes,64.0,Im
Lithuania,Processing,2018.0,1000 tonnes,62.0,Im
Japan,Processing,2018.0,1000 tonnes,57.0,Im
Armenia,Processing,2018.0,1000 tonnes,56.0,Im
Australia and New Zealand,Processing,2018.0,1000 tonnes,43.0,A
New Zealand,Processing,2018.0,1000 tonnes,43.0,Im
Sweden,Processing,2018.0,1000 tonnes,43.0,Im
Bulgaria,Processing,2018.0,1000 tonnes,42.0,Im
Kyrgyzstan,Processing,2018.0,1000 tonnes,40.0,Im
Argentina,Processing,2018.0,1000 tonnes,34.0,Im
Ukraine,Processing,2018.0,1000 tonnes,33.0,Im
Other non-specified areas,Processing,2018.0,1000 tonnes,29.0,Im
Austria,Processing,2018.0,1000 tonnes,23.0,Im
Thailand,Processing,2018.0,1000 tonnes,22.0,Im
Slovakia,Processing,2018.0,1000 tonnes,18.0,Im
Costa Rica,Processing,2018.0,1000 tonnes,17.0,Im
Iran (Islamic Republic of),Processing,2018.0,1000 tonnes,17.0,Im
Azerbaijan,Processing,2018.0,1000 tonnes,16.0,Im
India,Processing,2018.0,1000 tonnes,15.0,Im
North Macedonia,Processing,2018.0,1000 tonnes,15.0,Im
Latvia,Processing,2018.0,1000 tonnes,14.0,Im
Philippines,Processing,2018.0,1000 tonnes,14.0,Im
Lebanon,Processing,2018.0,1000 tonnes,13.0,Im
Finland,Processing,2018.0,1000 tonnes,10.0,Im
Viet Nam,Processing,2018.0,1000 tonnes,10.0,Im
Croatia,Processing,2018.0,1000 tonnes,9.0,Im
Pakistan,Processing,2018.0,1000 tonnes,8.0,Im
United States of America,Processing,2018.0,1000 tonnes,8.0,Im
Slovenia,Processing,2018.0,1000 tonnes,6.0,Im
Brazil,Processing,2018.0,1000 tonnes,5.0,Im
Turkey,Processing,2018.0,1000 tonnes,5.0,Im
Eswatini,Processing,2018.0,1000 tonnes,3.0,Im
Georgia,Processing,2018.0,1000 tonnes,3.0,Im
Indonesia,Processing,2018.0,1000 tonnes,3.0,Im
Tunisia,Processing,2018.0,1000 tonnes,3.0,Im
"China, Macao SAR",Processing,2018.0,1000 tonnes,2.0,Im
Kazakhstan,Processing,2018.0,1000 tonnes,2.0,Im
Malaysia,Processing,2018.0,1000 tonnes,2.0,Im
Montenegro,Processing,2018.0,1000 tonnes,2.0,Im
Paraguay,Processing,2018.0,1000 tonnes,2.0,Im
Romania,Processing,2018.0,1000 tonnes,2.0,Im
Uruguay,Processing,2018.0,1000 tonnes,2.0,Im
Czechia,Processing,2018.0,1000 tonnes,1.0,Im
Honduras,Processing,2018.0,1000 tonnes,1.0,Im
Norway,Processing,2018.0,1000 tonnes,1.0,Im
Angola,Processing,2018.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2018.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2018.0,1000 tonnes,0.0,Im
Canada,Processing,2018.0,1000 tonnes,0.0,Im
Colombia,Processing,2018.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2018.0,1000 tonnes,0.0,Im
Cyprus,Processing,2018.0,1000 tonnes,0.0,Im
Ecuador,Processing,2018.0,1000 tonnes,0.0,Im
French Polynesia,Processing,2018.0,1000 tonnes,0.0,Im
Grenada,Processing,2018.0,1000 tonnes,0.0,Im
Guatemala,Processing,2018.0,1000 tonnes,0.0,Im
Mexico,Processing,2018.0,1000 tonnes,0.0,Im
Myanmar,Processing,2018.0,1000 tonnes,0.0,Im
Nepal,Processing,2018.0,1000 tonnes,0.0,Im
Nigeria,Processing,2018.0,1000 tonnes,0.0,Im
Polynesia,Processing,2018.0,1000 tonnes,0.0,A
Portugal,Processing,2018.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2018.0,1000 tonnes,0.0,Im
Saudi Arabia,Processing,2018.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2018.0,1000 tonnes,0.0,Im
United Arab Emirates,Processing,2018.0,1000 tonnes,0.0,Im
Zimbabwe,Processing,2018.0,1000 tonnes,0.0,Im
China,Processing,2017.0,1000 tonnes,4978.0,A
France,Processing,2017.0,1000 tonnes,910.0,Im
Chile,Processing,2017.0,1000 tonnes,453.0,Im
Poland,Processing,2017.0,1000 tonnes,404.0,Im
Republic of Korea,Processing,2017.0,1000 tonnes,403.0,Im
South Africa,Processing,2017.0,1000 tonnes,224.0,Im
Russian Federation,Processing,2017.0,1000 tonnes,191.0,Im
Uzbekistan,Processing,2017.0,1000 tonnes,142.0,Im
Hungary,Processing,2017.0,1000 tonnes,133.0,Im
Serbia,Processing,2017.0,1000 tonnes,123.0,Im
Saudi Arabia,Processing,2017.0,1000 tonnes,117.0,Im
Morocco,Processing,2017.0,1000 tonnes,112.0,Im
Greece,Processing,2017.0,1000 tonnes,94.0,Im
Israel,Processing,2017.0,1000 tonnes,91.0,Im
Italy,Processing,2017.0,1000 tonnes,90.0,Im
Belarus,Processing,2017.0,1000 tonnes,83.0,Im
Spain,Processing,2017.0,1000 tonnes,83.0,Im
Tajikistan,Processing,2017.0,1000 tonnes,83.0,Im
Switzerland,Processing,2017.0,1000 tonnes,80.0,Im
Ireland,Processing,2017.0,1000 tonnes,72.0,Im
Lithuania,Processing,2017.0,1000 tonnes,64.0,Im
Bosnia and Herzegovina,Processing,2017.0,1000 tonnes,61.0,Im
Japan,Processing,2017.0,1000 tonnes,56.0,Im
Netherlands,Processing,2017.0,1000 tonnes,50.0,Im
Sweden,Processing,2017.0,1000 tonnes,42.0,Im
Australia and New Zealand,Processing,2017.0,1000 tonnes,40.0,A
New Zealand,Processing,2017.0,1000 tonnes,40.0,Im
Denmark,Processing,2017.0,1000 tonnes,39.0,Im
Armenia,Processing,2017.0,1000 tonnes,37.0,Im
Bulgaria,Processing,2017.0,1000 tonnes,37.0,Im
Belgium,Processing,2017.0,1000 tonnes,36.0,Im
Other non-specified areas,Processing,2017.0,1000 tonnes,36.0,Im
Thailand,Processing,2017.0,1000 tonnes,24.0,Im
Ukraine,Processing,2017.0,1000 tonnes,24.0,Im
Austria,Processing,2017.0,1000 tonnes,19.0,Im
Slovakia,Processing,2017.0,1000 tonnes,18.0,Im
India,Processing,2017.0,1000 tonnes,15.0,Im
Philippines,Processing,2017.0,1000 tonnes,15.0,Im
