CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bangladesh,Production,1961.0,1000 tonnes,27.0,S
Other non-specified areas,Production,1961.0,1000 tonnes,18.0,S
Paraguay,Production,1961.0,1000 tonnes,16.0,S
Malawi,Production,1961.0,1000 tonnes,14.0,S
Kenya,Production,1961.0,1000 tonnes,13.0,S
Iran (Islamic Republic of),Production,1961.0,1000 tonnes,11.0,S
Mozambique,Production,1961.0,1000 tonnes,8.0,S
Viet Nam,Production,1961.0,1000 tonnes,8.0,S
Myanmar,Production,1961.0,1000 tonnes,5.0,S
Turkey,Production,1961.0,1000 tonnes,5.0,S
Uganda,Production,1961.0,1000 tonnes,5.0,S
United Republic of Tanzania,Production,1961.0,1000 tonnes,4.0,S
Malaysia,Production,1961.0,1000 tonnes,3.0,S
South Africa,Production,1961.0,1000 tonnes,2.0,S
Mauritius,Production,1961.0,1000 tonnes,1.0,S
Peru,Production,1961.0,1000 tonnes,1.0,S
Zimbabwe,Production,1961.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1961.0,1000 tonnes,0.0,S
Cameroon,Production,1961.0,1000 tonnes,0.0,S
Colombia,Production,1961.0,1000 tonnes,0.0,S
Ecuador,Production,1961.0,1000 tonnes,0.0,S
El Salvador,Production,1961.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1961.0,1000 tonnes,0.0,S
Guatemala,Production,1961.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1961.0,1000 tonnes,0.0,S
Madagascar,Production,1961.0,1000 tonnes,0.0,S
Mali,Production,1961.0,1000 tonnes,0.0,S
Nepal,Production,1961.0,1000 tonnes,0.0,S
Panama,Production,1961.0,1000 tonnes,0.0,S
Portugal,Production,1961.0,1000 tonnes,0.0,S
Republic of Korea,Production,1961.0,1000 tonnes,0.0,S
Rwanda,Production,1961.0,1000 tonnes,0.0,S
Thailand,Production,1961.0,1000 tonnes,0.0,S
Zambia,Production,1961.0,1000 tonnes,0.0,S
China,Food,2019.0,1000 tonnes,1727.0,A
India,Food,2019.0,1000 tonnes,1139.0,Im
Brazil,Food,2019.0,1000 tonnes,433.0,Im
Turkey,Food,2019.0,1000 tonnes,285.0,Im
Argentina,Food,2019.0,1000 tonnes,272.0,Im
Pakistan,Food,2019.0,1000 tonnes,165.0,Im
United States of America,Food,2019.0,1000 tonnes,150.0,Im
Iran (Islamic Republic of),Food,2019.0,1000 tonnes,145.0,Im
Russian Federation,Food,2019.0,1000 tonnes,132.0,Im
Myanmar,Food,2019.0,1000 tonnes,124.0,Im
Paraguay,Food,2019.0,1000 tonnes,122.0,Im
Viet Nam,Food,2019.0,1000 tonnes,110.0,Im
Egypt,Food,2019.0,1000 tonnes,107.0,Im
Indonesia,Food,2019.0,1000 tonnes,106.0,Im
Japan,Food,2019.0,1000 tonnes,105.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2019.0,1000 tonnes,104.0,Im
Bangladesh,Food,2019.0,1000 tonnes,88.0,Im
Morocco,Food,2019.0,1000 tonnes,68.0,Im
Thailand,Food,2019.0,1000 tonnes,60.0,Im
Saudi Arabia,Food,2019.0,1000 tonnes,39.0,Im
Other non-specified areas,Food,2019.0,1000 tonnes,37.0,Im
Iraq,Food,2019.0,1000 tonnes,36.0,Im
Mozambique,Food,2019.0,1000 tonnes,33.0,Im
Germany,Food,2019.0,1000 tonnes,31.0,Im
Uruguay,Food,2019.0,1000 tonnes,31.0,Im
Uzbekistan,Food,2019.0,1000 tonnes,31.0,Im
Malaysia,Food,2019.0,1000 tonnes,30.0,Im
Chile,Food,2019.0,1000 tonnes,29.0,Im
Kazakhstan,Food,2019.0,1000 tonnes,29.0,Im
Afghanistan,Food,2019.0,1000 tonnes,25.0,Im
Kenya,Food,2019.0,1000 tonnes,25.0,Im
Sudan,Food,2019.0,1000 tonnes,22.0,Im
Mauritania,Food,2019.0,1000 tonnes,19.0,Im
South Africa,Food,2019.0,1000 tonnes,19.0,Im
Syrian Arab Republic,Food,2019.0,1000 tonnes,19.0,Im
Canada,Food,2019.0,1000 tonnes,17.0,Im
France,Food,2019.0,1000 tonnes,17.0,Im
Australia and New Zealand,Food,2019.0,1000 tonnes,16.0,A
Algeria,Food,2019.0,1000 tonnes,15.0,Im
Poland,Food,2019.0,1000 tonnes,15.0,Im
Ukraine,Food,2019.0,1000 tonnes,15.0,Im
Libya,Food,2019.0,1000 tonnes,14.0,Im
Australia,Food,2019.0,1000 tonnes,13.0,Im
Azerbaijan,Food,2019.0,1000 tonnes,13.0,Im
Nepal,Food,2019.0,1000 tonnes,13.0,Im
Cameroon,Food,2019.0,1000 tonnes,12.0,Im
Ethiopia,Food,2019.0,1000 tonnes,12.0,Im
"China, Hong Kong SAR",Food,2019.0,1000 tonnes,11.0,Im
Netherlands,Food,2019.0,1000 tonnes,10.0,Im
Sri Lanka,Food,2019.0,1000 tonnes,10.0,Im
Yemen,Food,2019.0,1000 tonnes,10.0,Im
Ireland,Food,2019.0,1000 tonnes,9.0,Im
Mali,Food,2019.0,1000 tonnes,9.0,Im
Spain,Food,2019.0,1000 tonnes,9.0,Im
Tunisia,Food,2019.0,1000 tonnes,8.0,Im
Senegal,Food,2019.0,1000 tonnes,7.0,Im
Burkina Faso,Food,2019.0,1000 tonnes,6.0,Im
Gambia,Food,2019.0,1000 tonnes,6.0,Im
Italy,Food,2019.0,1000 tonnes,6.0,Im
Jordan,Food,2019.0,1000 tonnes,6.0,Im
Lao People's Democratic Republic,Food,2019.0,1000 tonnes,6.0,Im
Philippines,Food,2019.0,1000 tonnes,6.0,Im
United Republic of Tanzania,Food,2019.0,1000 tonnes,6.0,Im
Greece,Food,2019.0,1000 tonnes,5.0,Im
Kyrgyzstan,Food,2019.0,1000 tonnes,5.0,Im
Nigeria,Food,2019.0,1000 tonnes,5.0,Im
United Arab Emirates,Food,2019.0,1000 tonnes,5.0,Im
Austria,Food,2019.0,1000 tonnes,4.0,Im
Belarus,Food,2019.0,1000 tonnes,4.0,Im
Czechia,Food,2019.0,1000 tonnes,4.0,Im
Denmark,Food,2019.0,1000 tonnes,4.0,Im
Lebanon,Food,2019.0,1000 tonnes,4.0,Im
Sweden,Food,2019.0,1000 tonnes,4.0,Im
Tajikistan,Food,2019.0,1000 tonnes,4.0,Im
Turkmenistan,Food,2019.0,1000 tonnes,4.0,Im
Belgium,Food,2019.0,1000 tonnes,3.0,Im
Democratic Republic of the Congo,Food,2019.0,1000 tonnes,3.0,Im
Guinea,Food,2019.0,1000 tonnes,3.0,Im
Melanesia,Food,2019.0,1000 tonnes,3.0,A
Mexico,Food,2019.0,1000 tonnes,3.0,Im
New Zealand,Food,2019.0,1000 tonnes,3.0,Im
Oman,Food,2019.0,1000 tonnes,3.0,Im
Peru,Food,2019.0,1000 tonnes,3.0,Im
Republic of Korea,Food,2019.0,1000 tonnes,3.0,Im
Bolivia (Plurinational State of),Food,2019.0,1000 tonnes,2.0,Im
Botswana,Food,2019.0,1000 tonnes,2.0,Im
Côte d'Ivoire,Food,2019.0,1000 tonnes,2.0,Im
Georgia,Food,2019.0,1000 tonnes,2.0,Im
Ghana,Food,2019.0,1000 tonnes,2.0,Im
Kuwait,Food,2019.0,1000 tonnes,2.0,Im
Mauritius,Food,2019.0,1000 tonnes,2.0,Im
Mongolia,Food,2019.0,1000 tonnes,2.0,Im
Papua New Guinea,Food,2019.0,1000 tonnes,2.0,Im
Portugal,Food,2019.0,1000 tonnes,2.0,Im
Romania,Food,2019.0,1000 tonnes,2.0,Im
Switzerland,Food,2019.0,1000 tonnes,2.0,Im
Zambia,Food,2019.0,1000 tonnes,2.0,Im
Angola,Food,2019.0,1000 tonnes,1.0,Im
Bulgaria,Food,2019.0,1000 tonnes,1.0,Im
Burundi,Food,2019.0,1000 tonnes,1.0,Im
Chad,Food,2019.0,1000 tonnes,1.0,Im
"China, Macao SAR",Food,2019.0,1000 tonnes,1.0,Im
Colombia,Food,2019.0,1000 tonnes,1.0,Im
Costa Rica,Food,2019.0,1000 tonnes,1.0,Im
Dominican Republic,Food,2019.0,1000 tonnes,1.0,Im
Ecuador,Food,2019.0,1000 tonnes,1.0,Im
El Salvador,Food,2019.0,1000 tonnes,1.0,Im
Eswatini,Food,2019.0,1000 tonnes,1.0,Im
Fiji,Food,2019.0,1000 tonnes,1.0,Im
Finland,Food,2019.0,1000 tonnes,1.0,Im
Guatemala,Food,2019.0,1000 tonnes,1.0,Im
Hungary,Food,2019.0,1000 tonnes,1.0,Im
Latvia,Food,2019.0,1000 tonnes,1.0,Im
Lithuania,Food,2019.0,1000 tonnes,1.0,Im
Namibia,Food,2019.0,1000 tonnes,1.0,Im
Niger,Food,2019.0,1000 tonnes,1.0,Im
North Macedonia,Food,2019.0,1000 tonnes,1.0,Im
Norway,Food,2019.0,1000 tonnes,1.0,Im
Republic of Moldova,Food,2019.0,1000 tonnes,1.0,Im
Slovakia,Food,2019.0,1000 tonnes,1.0,Im
Albania,Food,2019.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2019.0,1000 tonnes,0.0,Im
Armenia,Food,2019.0,1000 tonnes,0.0,Im
Bahamas,Food,2019.0,1000 tonnes,0.0,Im
Barbados,Food,2019.0,1000 tonnes,0.0,Im
Belize,Food,2019.0,1000 tonnes,0.0,Im
Benin,Food,2019.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,0.0,Im
Cabo Verde,Food,2019.0,1000 tonnes,0.0,Im
Cambodia,Food,2019.0,1000 tonnes,0.0,Im
Central African Republic,Food,2019.0,1000 tonnes,0.0,Im
Comoros,Food,2019.0,1000 tonnes,0.0,Im
Congo,Food,2019.0,1000 tonnes,0.0,Im
Croatia,Food,2019.0,1000 tonnes,0.0,Im
Cuba,Food,2019.0,1000 tonnes,0.0,Im
Cyprus,Food,2019.0,1000 tonnes,0.0,Im
Djibouti,Food,2019.0,1000 tonnes,0.0,Im
Dominica,Food,2019.0,1000 tonnes,0.0,Im
Estonia,Food,2019.0,1000 tonnes,0.0,Im
French Polynesia,Food,2019.0,1000 tonnes,0.0,Im
Gabon,Food,2019.0,1000 tonnes,0.0,Im
Grenada,Food,2019.0,1000 tonnes,0.0,Im
Guinea-Bissau,Food,2019.0,1000 tonnes,0.0,Im
Guyana,Food,2019.0,1000 tonnes,0.0,Im
Haiti,Food,2019.0,1000 tonnes,0.0,Im
Honduras,Food,2019.0,1000 tonnes,0.0,Im
Iceland,Food,2019.0,1000 tonnes,0.0,Im
Israel,Food,2019.0,1000 tonnes,0.0,Im
Jamaica,Food,2019.0,1000 tonnes,0.0,Im
Kiribati,Food,2019.0,1000 tonnes,0.0,Im
Lesotho,Food,2019.0,1000 tonnes,0.0,Im
Liberia,Food,2019.0,1000 tonnes,0.0,Im
Luxembourg,Food,2019.0,1000 tonnes,0.0,Im
Madagascar,Food,2019.0,1000 tonnes,0.0,Im
Malawi,Food,2019.0,1000 tonnes,0.0,Im
Maldives,Food,2019.0,1000 tonnes,0.0,Im
Malta,Food,2019.0,1000 tonnes,0.0,Im
Micronesia,Food,2019.0,1000 tonnes,0.0,A
Montenegro,Food,2019.0,1000 tonnes,0.0,Im
New Caledonia,Food,2019.0,1000 tonnes,0.0,Im
Nicaragua,Food,2019.0,1000 tonnes,0.0,Im
Panama,Food,2019.0,1000 tonnes,0.0,Im
Polynesia,Food,2019.0,1000 tonnes,0.0,A
Rwanda,Food,2019.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Food,2019.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Food,2019.0,1000 tonnes,0.0,Im
Samoa,Food,2019.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Food,2019.0,1000 tonnes,0.0,Im
Serbia,Food,2019.0,1000 tonnes,0.0,Im
Seychelles,Food,2019.0,1000 tonnes,0.0,Im
Sierra Leone,Food,2019.0,1000 tonnes,0.0,Im
Slovenia,Food,2019.0,1000 tonnes,0.0,Im
Solomon Islands,Food,2019.0,1000 tonnes,0.0,Im
Suriname,Food,2019.0,1000 tonnes,0.0,Im
Timor-Leste,Food,2019.0,1000 tonnes,0.0,Im
Togo,Food,2019.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Food,2019.0,1000 tonnes,0.0,Im
Uganda,Food,2019.0,1000 tonnes,0.0,Im
Vanuatu,Food,2019.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Food,2019.0,1000 tonnes,0.0,Im
Zimbabwe,Food,2019.0,1000 tonnes,0.0,Im
China,Food,2018.0,1000 tonnes,1690.0,A
India,Food,2018.0,1000 tonnes,1075.0,Im
Brazil,Food,2018.0,1000 tonnes,426.0,Im
Turkey,Food,2018.0,1000 tonnes,295.0,Im
Argentina,Food,2018.0,1000 tonnes,268.0,Im
Pakistan,Food,2018.0,1000 tonnes,163.0,Im
Iran (Islamic Republic of),Food,2018.0,1000 tonnes,154.0,Im
Russian Federation,Food,2018.0,1000 tonnes,147.0,Im
United States of America,Food,2018.0,1000 tonnes,142.0,Im
Myanmar,Food,2018.0,1000 tonnes,134.0,Im
Paraguay,Food,2018.0,1000 tonnes,116.0,Im
Japan,Food,2018.0,1000 tonnes,109.0,Im
Kenya,Food,2018.0,1000 tonnes,109.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2018.0,1000 tonnes,108.0,Im
Indonesia,Food,2018.0,1000 tonnes,104.0,Im
Viet Nam,Food,2018.0,1000 tonnes,103.0,Im
Afghanistan,Food,2018.0,1000 tonnes,81.0,Im
Egypt,Food,2018.0,1000 tonnes,79.0,Im
Bangladesh,Food,2018.0,1000 tonnes,77.0,Im
Morocco,Food,2018.0,1000 tonnes,67.0,Im
Thailand,Food,2018.0,1000 tonnes,64.0,Im
Saudi Arabia,Food,2018.0,1000 tonnes,38.0,Im
Other non-specified areas,Food,2018.0,1000 tonnes,37.0,Im
Iraq,Food,2018.0,1000 tonnes,35.0,Im
Malaysia,Food,2018.0,1000 tonnes,33.0,Im
Sudan,Food,2018.0,1000 tonnes,33.0,Im
Mozambique,Food,2018.0,1000 tonnes,32.0,Im
Uruguay,Food,2018.0,1000 tonnes,32.0,Im
Germany,Food,2018.0,1000 tonnes,31.0,Im
Uzbekistan,Food,2018.0,1000 tonnes,30.0,Im
Kazakhstan,Food,2018.0,1000 tonnes,29.0,Im
Chile,Food,2018.0,1000 tonnes,25.0,Im
South Africa,Food,2018.0,1000 tonnes,23.0,Im
Syrian Arab Republic,Food,2018.0,1000 tonnes,19.0,Im
United Arab Emirates,Food,2018.0,1000 tonnes,18.0,Im
Canada,Food,2018.0,1000 tonnes,17.0,Im
France,Food,2018.0,1000 tonnes,17.0,Im
Poland,Food,2018.0,1000 tonnes,17.0,Im
Greece,Food,2018.0,1000 tonnes,16.0,Im
Ukraine,Food,2018.0,1000 tonnes,16.0,Im
Algeria,Food,2018.0,1000 tonnes,15.0,Im
Australia and New Zealand,Food,2018.0,1000 tonnes,15.0,A
Mauritania,Food,2018.0,1000 tonnes,15.0,Im
Libya,Food,2018.0,1000 tonnes,14.0,Im
Australia,Food,2018.0,1000 tonnes,13.0,Im
Azerbaijan,Food,2018.0,1000 tonnes,12.0,Im
"China, Hong Kong SAR",Food,2018.0,1000 tonnes,12.0,Im
Cameroon,Food,2018.0,1000 tonnes,11.0,Im
Ethiopia,Food,2018.0,1000 tonnes,11.0,Im
Nepal,Food,2018.0,1000 tonnes,11.0,Im
Netherlands,Food,2018.0,1000 tonnes,11.0,Im
Mali,Food,2018.0,1000 tonnes,10.0,Im
Sri Lanka,Food,2018.0,1000 tonnes,10.0,Im
Yemen,Food,2018.0,1000 tonnes,10.0,Im
Ireland,Food,2018.0,1000 tonnes,8.0,Im
Tunisia,Food,2018.0,1000 tonnes,8.0,Im
Niger,Food,2018.0,1000 tonnes,7.0,Im
Italy,Food,2018.0,1000 tonnes,6.0,Im
Jordan,Food,2018.0,1000 tonnes,6.0,Im
Kuwait,Food,2018.0,1000 tonnes,6.0,Im
Lao People's Democratic Republic,Food,2018.0,1000 tonnes,6.0,Im
Senegal,Food,2018.0,1000 tonnes,6.0,Im
Spain,Food,2018.0,1000 tonnes,6.0,Im
United Republic of Tanzania,Food,2018.0,1000 tonnes,6.0,Im
Burkina Faso,Food,2018.0,1000 tonnes,5.0,Im
Denmark,Food,2018.0,1000 tonnes,5.0,Im
Gambia,Food,2018.0,1000 tonnes,5.0,Im
Kyrgyzstan,Food,2018.0,1000 tonnes,5.0,Im
Melanesia,Food,2018.0,1000 tonnes,5.0,A
Oman,Food,2018.0,1000 tonnes,5.0,Im
Philippines,Food,2018.0,1000 tonnes,5.0,Im
Belarus,Food,2018.0,1000 tonnes,4.0,Im
Democratic Republic of the Congo,Food,2018.0,1000 tonnes,4.0,Im
Guinea,Food,2018.0,1000 tonnes,4.0,Im
Lebanon,Food,2018.0,1000 tonnes,4.0,Im
Malawi,Food,2018.0,1000 tonnes,4.0,Im
Papua New Guinea,Food,2018.0,1000 tonnes,4.0,Im
Republic of Korea,Food,2018.0,1000 tonnes,4.0,Im
Sweden,Food,2018.0,1000 tonnes,4.0,Im
Tajikistan,Food,2018.0,1000 tonnes,4.0,Im
Turkmenistan,Food,2018.0,1000 tonnes,4.0,Im
Austria,Food,2018.0,1000 tonnes,3.0,Im
Belgium,Food,2018.0,1000 tonnes,3.0,Im
Georgia,Food,2018.0,1000 tonnes,3.0,Im
Mexico,Food,2018.0,1000 tonnes,3.0,Im
Mongolia,Food,2018.0,1000 tonnes,3.0,Im
New Zealand,Food,2018.0,1000 tonnes,3.0,Im
Portugal,Food,2018.0,1000 tonnes,3.0,Im
Bolivia (Plurinational State of),Food,2018.0,1000 tonnes,2.0,Im
Côte d'Ivoire,Food,2018.0,1000 tonnes,2.0,Im
Czechia,Food,2018.0,1000 tonnes,2.0,Im
Ghana,Food,2018.0,1000 tonnes,2.0,Im
Hungary,Food,2018.0,1000 tonnes,2.0,Im
Mauritius,Food,2018.0,1000 tonnes,2.0,Im
Peru,Food,2018.0,1000 tonnes,2.0,Im
Romania,Food,2018.0,1000 tonnes,2.0,Im
Switzerland,Food,2018.0,1000 tonnes,2.0,Im
Zambia,Food,2018.0,1000 tonnes,2.0,Im
Angola,Food,2018.0,1000 tonnes,1.0,Im
Botswana,Food,2018.0,1000 tonnes,1.0,Im
Bulgaria,Food,2018.0,1000 tonnes,1.0,Im
Cambodia,Food,2018.0,1000 tonnes,1.0,Im
"China, Macao SAR",Food,2018.0,1000 tonnes,1.0,Im
Colombia,Food,2018.0,1000 tonnes,1.0,Im
Costa Rica,Food,2018.0,1000 tonnes,1.0,Im
Djibouti,Food,2018.0,1000 tonnes,1.0,Im
Dominican Republic,Food,2018.0,1000 tonnes,1.0,Im
Ecuador,Food,2018.0,1000 tonnes,1.0,Im
El Salvador,Food,2018.0,1000 tonnes,1.0,Im
Eswatini,Food,2018.0,1000 tonnes,1.0,Im
Fiji,Food,2018.0,1000 tonnes,1.0,Im
Finland,Food,2018.0,1000 tonnes,1.0,Im
Israel,Food,2018.0,1000 tonnes,1.0,Im
Latvia,Food,2018.0,1000 tonnes,1.0,Im
Lithuania,Food,2018.0,1000 tonnes,1.0,Im
Namibia,Food,2018.0,1000 tonnes,1.0,Im
Nigeria,Food,2018.0,1000 tonnes,1.0,Im
North Macedonia,Food,2018.0,1000 tonnes,1.0,Im
Norway,Food,2018.0,1000 tonnes,1.0,Im
Republic of Moldova,Food,2018.0,1000 tonnes,1.0,Im
Slovakia,Food,2018.0,1000 tonnes,1.0,Im
Albania,Food,2018.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2018.0,1000 tonnes,0.0,Im
Armenia,Food,2018.0,1000 tonnes,0.0,Im
Bahamas,Food,2018.0,1000 tonnes,0.0,Im
Barbados,Food,2018.0,1000 tonnes,0.0,Im
Belize,Food,2018.0,1000 tonnes,0.0,Im
Benin,Food,2018.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2018.0,1000 tonnes,0.0,Im
Burundi,Food,2018.0,1000 tonnes,0.0,Im
Cabo Verde,Food,2018.0,1000 tonnes,0.0,Im
Central African Republic,Food,2018.0,1000 tonnes,0.0,Im
Chad,Food,2018.0,1000 tonnes,0.0,Im
Comoros,Food,2018.0,1000 tonnes,0.0,Im
Congo,Food,2018.0,1000 tonnes,0.0,Im
Croatia,Food,2018.0,1000 tonnes,0.0,Im
Cuba,Food,2018.0,1000 tonnes,0.0,Im
Cyprus,Food,2018.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Food,2018.0,1000 tonnes,0.0,Im
Dominica,Food,2018.0,1000 tonnes,0.0,Im
Estonia,Food,2018.0,1000 tonnes,0.0,Im
French Polynesia,Food,2018.0,1000 tonnes,0.0,Im
Gabon,Food,2018.0,1000 tonnes,0.0,Im
Grenada,Food,2018.0,1000 tonnes,0.0,Im
Guatemala,Food,2018.0,1000 tonnes,0.0,Im
Guinea-Bissau,Food,2018.0,1000 tonnes,0.0,Im
Guyana,Food,2018.0,1000 tonnes,0.0,Im
Haiti,Food,2018.0,1000 tonnes,0.0,Im
Honduras,Food,2018.0,1000 tonnes,0.0,Im
Iceland,Food,2018.0,1000 tonnes,0.0,Im
Jamaica,Food,2018.0,1000 tonnes,0.0,Im
Kiribati,Food,2018.0,1000 tonnes,0.0,Im
Lesotho,Food,2018.0,1000 tonnes,0.0,Im
Liberia,Food,2018.0,1000 tonnes,0.0,Im
Luxembourg,Food,2018.0,1000 tonnes,0.0,Im
Madagascar,Food,2018.0,1000 tonnes,0.0,Im
Maldives,Food,2018.0,1000 tonnes,0.0,Im
Malta,Food,2018.0,1000 tonnes,0.0,Im
Micronesia,Food,2018.0,1000 tonnes,0.0,A
Montenegro,Food,2018.0,1000 tonnes,0.0,Im
New Caledonia,Food,2018.0,1000 tonnes,0.0,Im
Nicaragua,Food,2018.0,1000 tonnes,0.0,Im
Panama,Food,2018.0,1000 tonnes,0.0,Im
Polynesia,Food,2018.0,1000 tonnes,0.0,A
Rwanda,Food,2018.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Food,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Food,2018.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Food,2018.0,1000 tonnes,0.0,Im
Samoa,Food,2018.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Food,2018.0,1000 tonnes,0.0,Im
Serbia,Food,2018.0,1000 tonnes,0.0,Im
Seychelles,Food,2018.0,1000 tonnes,0.0,Im
Sierra Leone,Food,2018.0,1000 tonnes,0.0,Im
Slovenia,Food,2018.0,1000 tonnes,0.0,Im
Solomon Islands,Food,2018.0,1000 tonnes,0.0,Im
Suriname,Food,2018.0,1000 tonnes,0.0,Im
Timor-Leste,Food,2018.0,1000 tonnes,0.0,Im
Togo,Food,2018.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Food,2018.0,1000 tonnes,0.0,Im
Uganda,Food,2018.0,1000 tonnes,0.0,Im
Vanuatu,Food,2018.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Food,2018.0,1000 tonnes,0.0,Im
Zimbabwe,Food,2018.0,1000 tonnes,0.0,Im
China,Food,2017.0,1000 tonnes,1654.0,A
India,Food,2017.0,1000 tonnes,1092.0,Im
Brazil,Food,2017.0,1000 tonnes,419.0,Im
Turkey,Food,2017.0,1000 tonnes,288.0,Im
Argentina,Food,2017.0,1000 tonnes,263.0,Im
Iran (Islamic Republic of),Food,2017.0,1000 tonnes,154.0,Im
Russian Federation,Food,2017.0,1000 tonnes,154.0,Im
United States of America,Food,2017.0,1000 tonnes,154.0,Im
Pakistan,Food,2017.0,1000 tonnes,151.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2017.0,1000 tonnes,108.0,Im
Japan,Food,2017.0,1000 tonnes,105.0,Im
Paraguay,Food,2017.0,1000 tonnes,105.0,Im
Kenya,Food,2017.0,1000 tonnes,102.0,Im
Indonesia,Food,2017.0,1000 tonnes,99.0,Im
Myanmar,Food,2017.0,1000 tonnes,97.0,Im
Egypt,Food,2017.0,1000 tonnes,96.0,Im
Viet Nam,Food,2017.0,1000 tonnes,96.0,Im
Afghanistan,Food,2017.0,1000 tonnes,79.0,Im
Bangladesh,Food,2017.0,1000 tonnes,78.0,Im
Morocco,Food,2017.0,1000 tonnes,68.0,Im
Thailand,Food,2017.0,1000 tonnes,62.0,Im
Saudi Arabia,Food,2017.0,1000 tonnes,37.0,Im
Other non-specified areas,Food,2017.0,1000 tonnes,35.0,Im
Iraq,Food,2017.0,1000 tonnes,34.0,Im
Malaysia,Food,2017.0,1000 tonnes,33.0,Im
Kazakhstan,Food,2017.0,1000 tonnes,32.0,Im
Germany,Food,2017.0,1000 tonnes,31.0,Im
Sudan,Food,2017.0,1000 tonnes,30.0,Im
Uruguay,Food,2017.0,1000 tonnes,30.0,Im
Mozambique,Food,2017.0,1000 tonnes,29.0,Im
Uzbekistan,Food,2017.0,1000 tonnes,28.0,Im
Chile,Food,2017.0,1000 tonnes,25.0,Im
Syrian Arab Republic,Food,2017.0,1000 tonnes,25.0,Im
South Africa,Food,2017.0,1000 tonnes,23.0,Im
United Arab Emirates,Food,2017.0,1000 tonnes,23.0,Im
Canada,Food,2017.0,1000 tonnes,17.0,Im
France,Food,2017.0,1000 tonnes,17.0,Im
Poland,Food,2017.0,1000 tonnes,17.0,Im
Ukraine,Food,2017.0,1000 tonnes,17.0,Im
Algeria,Food,2017.0,1000 tonnes,16.0,Im
Australia and New Zealand,Food,2017.0,1000 tonnes,16.0,A
Australia,Food,2017.0,1000 tonnes,14.0,Im
Mauritania,Food,2017.0,1000 tonnes,14.0,Im
Sri Lanka,Food,2017.0,1000 tonnes,14.0,Im
Libya,Food,2017.0,1000 tonnes,12.0,Im
Mali,Food,2017.0,1000 tonnes,12.0,Im
"China, Hong Kong SAR",Food,2017.0,1000 tonnes,11.0,Im
Greece,Food,2017.0,1000 tonnes,11.0,Im
Nepal,Food,2017.0,1000 tonnes,11.0,Im
Netherlands,Food,2017.0,1000 tonnes,11.0,Im
Azerbaijan,Food,2017.0,1000 tonnes,9.0,Im
Ethiopia,Food,2017.0,1000 tonnes,9.0,Im
Tunisia,Food,2017.0,1000 tonnes,9.0,Im
Burundi,Food,2017.0,1000 tonnes,8.0,Im
Ireland,Food,2017.0,1000 tonnes,8.0,Im
Yemen,Food,2017.0,1000 tonnes,8.0,Im
Kuwait,Food,2017.0,1000 tonnes,7.0,Im
Cameroon,Food,2017.0,1000 tonnes,6.0,Im
Italy,Food,2017.0,1000 tonnes,6.0,Im
Jordan,Food,2017.0,1000 tonnes,6.0,Im
Lao People's Democratic Republic,Food,2017.0,1000 tonnes,6.0,Im
Niger,Food,2017.0,1000 tonnes,6.0,Im
Senegal,Food,2017.0,1000 tonnes,6.0,Im
Burkina Faso,Food,2017.0,1000 tonnes,5.0,Im
Kyrgyzstan,Food,2017.0,1000 tonnes,5.0,Im
Malawi,Food,2017.0,1000 tonnes,5.0,Im
Melanesia,Food,2017.0,1000 tonnes,5.0,A
Oman,Food,2017.0,1000 tonnes,5.0,Im
Philippines,Food,2017.0,1000 tonnes,5.0,Im
Spain,Food,2017.0,1000 tonnes,5.0,Im
Tajikistan,Food,2017.0,1000 tonnes,5.0,Im
United Republic of Tanzania,Food,2017.0,1000 tonnes,5.0,Im
Belarus,Food,2017.0,1000 tonnes,4.0,Im
Denmark,Food,2017.0,1000 tonnes,4.0,Im
Gambia,Food,2017.0,1000 tonnes,4.0,Im
Guinea,Food,2017.0,1000 tonnes,4.0,Im
Lebanon,Food,2017.0,1000 tonnes,4.0,Im
Lesotho,Food,2017.0,1000 tonnes,4.0,Im
