CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Congo,Food,2010.0,1000 tonnes,159.0,ImBr
Madagascar,Food,2010.0,1000 tonnes,159.0,ImBr
Haiti,Food,2010.0,1000 tonnes,155.0,ImBr
Burkina Faso,Food,2010.0,1000 tonnes,134.0,ImBr
Mauritius,Food,2010.0,1000 tonnes,130.0,ImBr
Panama,Food,2010.0,1000 tonnes,130.0,ImBr
Latvia,Food,2010.0,1000 tonnes,129.0,ImBr
Cyprus,Food,2010.0,1000 tonnes,124.0,ImBr
Trinidad and Tobago,Food,2010.0,1000 tonnes,120.0,ImBr
Zambia,Food,2010.0,1000 tonnes,119.0,ImBr
Chad,Food,2010.0,1000 tonnes,115.0,ImBr
Estonia,Food,2010.0,1000 tonnes,107.0,ImBr
Gabon,Food,2010.0,1000 tonnes,100.0,ImBr
Djibouti,Food,2010.0,1000 tonnes,95.0,ImBr
Lesotho,Food,2010.0,1000 tonnes,87.0,ImBr
Niger,Food,2010.0,1000 tonnes,82.0,ImBr
Gambia,Food,2010.0,1000 tonnes,79.0,ImBr
Fiji,Food,2010.0,1000 tonnes,74.0,ImBr
Namibia,Food,2010.0,1000 tonnes,71.0,ImBr
Botswana,Food,2010.0,1000 tonnes,69.0,ImBr
Montenegro,Food,2010.0,1000 tonnes,68.0,ImBr
Rwanda,Food,2010.0,1000 tonnes,62.0,ImBr
Benin,Food,2010.0,1000 tonnes,61.0,ImBr
Malta,Food,2010.0,1000 tonnes,55.0,ImBr
Sierra Leone,Food,2010.0,1000 tonnes,55.0,ImBr
Luxembourg,Food,2010.0,1000 tonnes,50.0,ImBr
Liberia,Food,2010.0,1000 tonnes,47.0,ImBr
Guyana,Food,2010.0,1000 tonnes,43.0,ImBr
Togo,Food,2010.0,1000 tonnes,39.0,ImBr
Central African Republic,Food,2010.0,1000 tonnes,37.0,ImBr
Suriname,Food,2010.0,1000 tonnes,31.0,ImBr
Cambodia,Food,2010.0,1000 tonnes,30.0,ImBr
Maldives,Food,2010.0,1000 tonnes,26.0,ImBr
"China, Macao SAR",Food,2010.0,1000 tonnes,25.0,ImBr
Eswatini,Food,2010.0,1000 tonnes,25.0,ImBr
Polynesia,Food,2010.0,1000 tonnes,25.0,ABr
Iceland,Food,2010.0,1000 tonnes,21.0,ImBr
Barbados,Food,2010.0,1000 tonnes,18.0,ImBr
Belize,Food,2010.0,1000 tonnes,18.0,ImBr
Cabo Verde,Food,2010.0,1000 tonnes,18.0,ImBr
New Caledonia,Food,2010.0,1000 tonnes,18.0,ImBr
French Polynesia,Food,2010.0,1000 tonnes,17.0,ImBr
Saint Lucia,Food,2010.0,1000 tonnes,16.0,ImBr
Solomon Islands,Food,2010.0,1000 tonnes,15.0,ImBr
Comoros,Food,2010.0,1000 tonnes,10.0,ImBr
Lao People's Democratic Republic,Food,2010.0,1000 tonnes,10.0,ImBr
Timor-Leste,Food,2010.0,1000 tonnes,10.0,ImBr
Grenada,Food,2010.0,1000 tonnes,9.0,ImBr
Samoa,Food,2010.0,1000 tonnes,9.0,ImBr
Seychelles,Food,2010.0,1000 tonnes,9.0,ImBr
Bahamas,Food,2010.0,1000 tonnes,8.0,ImBr
Guinea-Bissau,Food,2010.0,1000 tonnes,7.0,ImBr
Saint Vincent and the Grenadines,Food,2010.0,1000 tonnes,7.0,ImBr
Sao Tome and Principe,Food,2010.0,1000 tonnes,7.0,ImBr
Vanuatu,Food,2010.0,1000 tonnes,7.0,ImBr
Antigua and Barbuda,Food,2010.0,1000 tonnes,5.0,ImBr
Kiribati,Food,2010.0,1000 tonnes,5.0,ImBr
Micronesia,Food,2010.0,1000 tonnes,5.0,ABr
Dominica,Food,2010.0,1000 tonnes,3.0,ImBr
Saint Kitts and Nevis,Food,2010.0,1000 tonnes,2.0,ImBr
China,Food,2009.0,1000 tonnes,85806.0,A
India,Food,2009.0,1000 tonnes,69900.0,S
United States of America,Food,2009.0,1000 tonnes,24959.0,S
Pakistan,Food,2009.0,1000 tonnes,19388.0,S
Russian Federation,Food,2009.0,1000 tonnes,18590.0,S
Turkey,Food,2009.0,1000 tonnes,13258.0,S
Iran (Islamic Republic of),Food,2009.0,1000 tonnes,11367.0,S
Egypt,Food,2009.0,1000 tonnes,11142.0,S
Brazil,Food,2009.0,1000 tonnes,10335.0,S
Italy,Food,2009.0,1000 tonnes,8925.0,S
Germany,Food,2009.0,1000 tonnes,7137.0,S
Algeria,Food,2009.0,1000 tonnes,6879.0,S
France,Food,2009.0,1000 tonnes,6331.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2009.0,1000 tonnes,6096.0,S
Japan,Food,2009.0,1000 tonnes,5669.0,S
Morocco,Food,2009.0,1000 tonnes,5548.0,S
Indonesia,Food,2009.0,1000 tonnes,5087.0,S
Ukraine,Food,2009.0,1000 tonnes,4977.0,S
Uzbekistan,Food,2009.0,1000 tonnes,4686.0,S
Afghanistan,Food,2009.0,1000 tonnes,4538.0,S
Spain,Food,2009.0,1000 tonnes,4195.0,S
Poland,Food,2009.0,1000 tonnes,4182.0,S
Iraq,Food,2009.0,1000 tonnes,4096.0,S
Argentina,Food,2009.0,1000 tonnes,3968.0,S
Mexico,Food,2009.0,1000 tonnes,3886.0,S
Nigeria,Food,2009.0,1000 tonnes,3701.0,S
Ethiopia,Food,2009.0,1000 tonnes,3081.0,S
South Africa,Food,2009.0,1000 tonnes,3029.0,S
Romania,Food,2009.0,1000 tonnes,2896.0,S
Canada,Food,2009.0,1000 tonnes,2895.0,S
Republic of Korea,Food,2009.0,1000 tonnes,2509.0,S
Yemen,Food,2009.0,1000 tonnes,2464.0,S
Bangladesh,Food,2009.0,1000 tonnes,2447.0,S
Saudi Arabia,Food,2009.0,1000 tonnes,2395.0,S
Tunisia,Food,2009.0,1000 tonnes,2143.0,S
Azerbaijan,Food,2009.0,1000 tonnes,2022.0,S
Australia and New Zealand,Food,2009.0,1000 tonnes,2005.0,A
Chile,Food,2009.0,1000 tonnes,1760.0,S
Kazakhstan,Food,2009.0,1000 tonnes,1691.0,S
Philippines,Food,2009.0,1000 tonnes,1681.0,S
Australia,Food,2009.0,1000 tonnes,1678.0,S
Peru,Food,2009.0,1000 tonnes,1531.0,S
Sudan (former),Food,2009.0,1000 tonnes,1493.0,S
Venezuela (Bolivarian Republic of),Food,2009.0,1000 tonnes,1488.0,S
Malaysia,Food,2009.0,1000 tonnes,1487.0,S
Colombia,Food,2009.0,1000 tonnes,1356.0,S
Greece,Food,2009.0,1000 tonnes,1326.0,S
Nepal,Food,2009.0,1000 tonnes,1208.0,S
Belgium,Food,2009.0,1000 tonnes,1179.0,S
Netherlands,Food,2009.0,1000 tonnes,1156.0,S
Hungary,Food,2009.0,1000 tonnes,1131.0,S
Other non-specified areas,Food,2009.0,1000 tonnes,1078.0,S
Czechia,Food,2009.0,1000 tonnes,1035.0,S
Tajikistan,Food,2009.0,1000 tonnes,996.0,S
Kenya,Food,2009.0,1000 tonnes,987.0,S
Serbia,Food,2009.0,1000 tonnes,983.0,S
Portugal,Food,2009.0,1000 tonnes,970.0,S
Turkmenistan,Food,2009.0,1000 tonnes,955.0,S
Jordan,Food,2009.0,1000 tonnes,934.0,S
Bulgaria,Food,2009.0,1000 tonnes,885.0,S
Sri Lanka,Food,2009.0,1000 tonnes,849.0,S
United Arab Emirates,Food,2009.0,1000 tonnes,829.0,S
Israel,Food,2009.0,1000 tonnes,821.0,S
Viet Nam,Food,2009.0,1000 tonnes,810.0,S
United Republic of Tanzania,Food,2009.0,1000 tonnes,766.0,S
Sweden,Food,2009.0,1000 tonnes,740.0,S
Switzerland,Food,2009.0,1000 tonnes,720.0,S
Georgia,Food,2009.0,1000 tonnes,683.0,S
Austria,Food,2009.0,1000 tonnes,673.0,S
Kyrgyzstan,Food,2009.0,1000 tonnes,662.0,S
Thailand,Food,2009.0,1000 tonnes,660.0,S
Angola,Food,2009.0,1000 tonnes,658.0,S
Slovakia,Food,2009.0,1000 tonnes,578.0,S
Democratic People's Republic of Korea,Food,2009.0,1000 tonnes,572.0,S
Denmark,Food,2009.0,1000 tonnes,564.0,S
Cuba,Food,2009.0,1000 tonnes,555.0,S
Ecuador,Food,2009.0,1000 tonnes,545.0,S
Belarus,Food,2009.0,1000 tonnes,543.0,S
Bolivia (Plurinational State of),Food,2009.0,1000 tonnes,531.0,S
Norway,Food,2009.0,1000 tonnes,502.0,S
Ireland,Food,2009.0,1000 tonnes,493.0,S
Lebanon,Food,2009.0,1000 tonnes,482.0,S
Guatemala,Food,2009.0,1000 tonnes,469.0,S
Mozambique,Food,2009.0,1000 tonnes,463.0,S
Croatia,Food,2009.0,1000 tonnes,448.0,S
Senegal,Food,2009.0,1000 tonnes,427.0,S
Finland,Food,2009.0,1000 tonnes,417.0,S
Albania,Food,2009.0,1000 tonnes,415.0,S
Uganda,Food,2009.0,1000 tonnes,413.0,S
Zimbabwe,Food,2009.0,1000 tonnes,411.0,S
Armenia,Food,2009.0,1000 tonnes,391.0,S
Ghana,Food,2009.0,1000 tonnes,385.0,S
Uruguay,Food,2009.0,1000 tonnes,371.0,S
Lithuania,Food,2009.0,1000 tonnes,369.0,S
"China, Hong Kong SAR",Food,2009.0,1000 tonnes,363.0,S
Cameroon,Food,2009.0,1000 tonnes,359.0,S
Mauritania,Food,2009.0,1000 tonnes,359.0,S
Bosnia and Herzegovina,Food,2009.0,1000 tonnes,349.0,S
Côte d'Ivoire,Food,2009.0,1000 tonnes,340.0,S
Mongolia,Food,2009.0,1000 tonnes,333.0,S
New Zealand,Food,2009.0,1000 tonnes,327.0,S
Haiti,Food,2009.0,1000 tonnes,280.0,S
Myanmar,Food,2009.0,1000 tonnes,272.0,S
Honduras,Food,2009.0,1000 tonnes,270.0,S
Kuwait,Food,2009.0,1000 tonnes,258.0,S
Republic of Moldova,Food,2009.0,1000 tonnes,248.0,S
North Macedonia,Food,2009.0,1000 tonnes,231.0,S
Paraguay,Food,2009.0,1000 tonnes,193.0,S
Slovenia,Food,2009.0,1000 tonnes,191.0,S
Dominican Republic,Food,2009.0,1000 tonnes,186.0,S
Costa Rica,Food,2009.0,1000 tonnes,183.0,S
Jamaica,Food,2009.0,1000 tonnes,183.0,S
El Salvador,Food,2009.0,1000 tonnes,173.0,S
Zambia,Food,2009.0,1000 tonnes,157.0,S
Mali,Food,2009.0,1000 tonnes,155.0,S
Congo,Food,2009.0,1000 tonnes,152.0,S
Nicaragua,Food,2009.0,1000 tonnes,145.0,S
Guinea,Food,2009.0,1000 tonnes,143.0,S
Oman,Food,2009.0,1000 tonnes,142.0,S
Latvia,Food,2009.0,1000 tonnes,134.0,S
Mauritius,Food,2009.0,1000 tonnes,131.0,S
Panama,Food,2009.0,1000 tonnes,127.0,S
Burkina Faso,Food,2009.0,1000 tonnes,125.0,S
Estonia,Food,2009.0,1000 tonnes,125.0,S
Madagascar,Food,2009.0,1000 tonnes,123.0,S
Chad,Food,2009.0,1000 tonnes,120.0,S
Melanesia,Food,2009.0,1000 tonnes,116.0,A
Trinidad and Tobago,Food,2009.0,1000 tonnes,114.0,S
Rwanda,Food,2009.0,1000 tonnes,105.0,S
Gabon,Food,2009.0,1000 tonnes,93.0,S
Malawi,Food,2009.0,1000 tonnes,92.0,S
Djibouti,Food,2009.0,1000 tonnes,90.0,S
Lesotho,Food,2009.0,1000 tonnes,87.0,S
Cyprus,Food,2009.0,1000 tonnes,83.0,S
Togo,Food,2009.0,1000 tonnes,82.0,S
Niger,Food,2009.0,1000 tonnes,79.0,S
Montenegro,Food,2009.0,1000 tonnes,78.0,S
Fiji,Food,2009.0,1000 tonnes,74.0,S
Liberia,Food,2009.0,1000 tonnes,74.0,S
Botswana,Food,2009.0,1000 tonnes,68.0,S
Gambia,Food,2009.0,1000 tonnes,64.0,S
Benin,Food,2009.0,1000 tonnes,63.0,S
Sierra Leone,Food,2009.0,1000 tonnes,62.0,S
Namibia,Food,2009.0,1000 tonnes,59.0,S
Malta,Food,2009.0,1000 tonnes,57.0,S
Luxembourg,Food,2009.0,1000 tonnes,53.0,S
Eswatini,Food,2009.0,1000 tonnes,51.0,S
Guyana,Food,2009.0,1000 tonnes,45.0,S
Cambodia,Food,2009.0,1000 tonnes,36.0,S
Suriname,Food,2009.0,1000 tonnes,33.0,S
Central African Republic,Food,2009.0,1000 tonnes,31.0,S
Polynesia,Food,2009.0,1000 tonnes,27.0,A
"China, Macao SAR",Food,2009.0,1000 tonnes,26.0,S
Maldives,Food,2009.0,1000 tonnes,23.0,S
Iceland,Food,2009.0,1000 tonnes,22.0,S
Belize,Food,2009.0,1000 tonnes,19.0,S
Cabo Verde,Food,2009.0,1000 tonnes,19.0,S
Netherlands Antilles (former),Food,2009.0,1000 tonnes,19.0,S
New Caledonia,Food,2009.0,1000 tonnes,19.0,S
Barbados,Food,2009.0,1000 tonnes,17.0,S
French Polynesia,Food,2009.0,1000 tonnes,17.0,S
Brunei Darussalam,Food,2009.0,1000 tonnes,16.0,S
Guinea-Bissau,Food,2009.0,1000 tonnes,16.0,S
Saint Lucia,Food,2009.0,1000 tonnes,16.0,S
Bahamas,Food,2009.0,1000 tonnes,14.0,S
Solomon Islands,Food,2009.0,1000 tonnes,12.0,S
Timor-Leste,Food,2009.0,1000 tonnes,12.0,S
Vanuatu,Food,2009.0,1000 tonnes,11.0,S
Lao People's Democratic Republic,Food,2009.0,1000 tonnes,10.0,S
Samoa,Food,2009.0,1000 tonnes,10.0,S
Sao Tome and Principe,Food,2009.0,1000 tonnes,9.0,S
Saint Vincent and the Grenadines,Food,2009.0,1000 tonnes,7.0,S
Dominica,Food,2009.0,1000 tonnes,6.0,S
Grenada,Food,2009.0,1000 tonnes,6.0,S
Kiribati,Food,2009.0,1000 tonnes,6.0,S
Micronesia,Food,2009.0,1000 tonnes,6.0,A
Antigua and Barbuda,Food,2009.0,1000 tonnes,5.0,S
Bermuda,Food,2009.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Food,2009.0,1000 tonnes,3.0,S
China,Food,2008.0,1000 tonnes,88311.0,A
India,Food,2008.0,1000 tonnes,71361.0,S
United States of America,Food,2008.0,1000 tonnes,25302.0,S
Russian Federation,Food,2008.0,1000 tonnes,18734.0,S
Pakistan,Food,2008.0,1000 tonnes,18694.0,S
Turkey,Food,2008.0,1000 tonnes,13269.0,S
Egypt,Food,2008.0,1000 tonnes,10992.0,S
Iran (Islamic Republic of),Food,2008.0,1000 tonnes,10964.0,S
Brazil,Food,2008.0,1000 tonnes,10285.0,S
Italy,Food,2008.0,1000 tonnes,8744.0,S
Germany,Food,2008.0,1000 tonnes,6868.0,S
France,Food,2008.0,1000 tonnes,6677.0,S
Algeria,Food,2008.0,1000 tonnes,6555.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2008.0,1000 tonnes,6094.0,S
Japan,Food,2008.0,1000 tonnes,5576.0,S
Morocco,Food,2008.0,1000 tonnes,5489.0,S
Ukraine,Food,2008.0,1000 tonnes,5145.0,S
Indonesia,Food,2008.0,1000 tonnes,4767.0,S
Uzbekistan,Food,2008.0,1000 tonnes,4619.0,S
Afghanistan,Food,2008.0,1000 tonnes,4252.0,S
Poland,Food,2008.0,1000 tonnes,4139.0,S
Spain,Food,2008.0,1000 tonnes,4055.0,S
Argentina,Food,2008.0,1000 tonnes,3921.0,S
Mexico,Food,2008.0,1000 tonnes,3813.0,S
Iraq,Food,2008.0,1000 tonnes,3773.0,S
South Africa,Food,2008.0,1000 tonnes,3023.0,S
Nigeria,Food,2008.0,1000 tonnes,2986.0,S
Canada,Food,2008.0,1000 tonnes,2897.0,S
Romania,Food,2008.0,1000 tonnes,2885.0,S
Ethiopia,Food,2008.0,1000 tonnes,2744.0,S
Saudi Arabia,Food,2008.0,1000 tonnes,2376.0,S
Bangladesh,Food,2008.0,1000 tonnes,2354.0,S
Yemen,Food,2008.0,1000 tonnes,2318.0,S
Republic of Korea,Food,2008.0,1000 tonnes,2314.0,S
Azerbaijan,Food,2008.0,1000 tonnes,2093.0,S
Tunisia,Food,2008.0,1000 tonnes,2018.0,S
Australia and New Zealand,Food,2008.0,1000 tonnes,1890.0,A
Chile,Food,2008.0,1000 tonnes,1738.0,S
Kazakhstan,Food,2008.0,1000 tonnes,1720.0,S
Australia,Food,2008.0,1000 tonnes,1568.0,S
Malaysia,Food,2008.0,1000 tonnes,1488.0,S
Peru,Food,2008.0,1000 tonnes,1482.0,S
Venezuela (Bolivarian Republic of),Food,2008.0,1000 tonnes,1472.0,S
Sudan (former),Food,2008.0,1000 tonnes,1454.0,S
Colombia,Food,2008.0,1000 tonnes,1385.0,S
Greece,Food,2008.0,1000 tonnes,1339.0,S
Nepal,Food,2008.0,1000 tonnes,1190.0,S
Netherlands,Food,2008.0,1000 tonnes,1158.0,S
Belgium,Food,2008.0,1000 tonnes,1143.0,S
Philippines,Food,2008.0,1000 tonnes,1060.0,S
Czechia,Food,2008.0,1000 tonnes,1025.0,S
Hungary,Food,2008.0,1000 tonnes,1017.0,S
Other non-specified areas,Food,2008.0,1000 tonnes,1014.0,S
Serbia,Food,2008.0,1000 tonnes,1007.0,S
Portugal,Food,2008.0,1000 tonnes,976.0,S
Tajikistan,Food,2008.0,1000 tonnes,963.0,S
Turkmenistan,Food,2008.0,1000 tonnes,950.0,S
Viet Nam,Food,2008.0,1000 tonnes,945.0,S
Bulgaria,Food,2008.0,1000 tonnes,877.0,S
Kenya,Food,2008.0,1000 tonnes,874.0,S
Israel,Food,2008.0,1000 tonnes,840.0,S
Jordan,Food,2008.0,1000 tonnes,840.0,S
Sri Lanka,Food,2008.0,1000 tonnes,795.0,S
Sweden,Food,2008.0,1000 tonnes,734.0,S
Austria,Food,2008.0,1000 tonnes,714.0,S
Georgia,Food,2008.0,1000 tonnes,701.0,S
United Arab Emirates,Food,2008.0,1000 tonnes,668.0,S
Switzerland,Food,2008.0,1000 tonnes,656.0,S
Angola,Food,2008.0,1000 tonnes,645.0,S
Cuba,Food,2008.0,1000 tonnes,635.0,S
Kyrgyzstan,Food,2008.0,1000 tonnes,613.0,S
Democratic People's Republic of Korea,Food,2008.0,1000 tonnes,601.0,S
Slovakia,Food,2008.0,1000 tonnes,599.0,S
Belarus,Food,2008.0,1000 tonnes,592.0,S
Thailand,Food,2008.0,1000 tonnes,589.0,S
Denmark,Food,2008.0,1000 tonnes,575.0,S
United Republic of Tanzania,Food,2008.0,1000 tonnes,536.0,S
Ecuador,Food,2008.0,1000 tonnes,532.0,S
Bolivia (Plurinational State of),Food,2008.0,1000 tonnes,517.0,S
Norway,Food,2008.0,1000 tonnes,481.0,S
Ireland,Food,2008.0,1000 tonnes,470.0,S
Lebanon,Food,2008.0,1000 tonnes,468.0,S
Guatemala,Food,2008.0,1000 tonnes,463.0,S
Mozambique,Food,2008.0,1000 tonnes,462.0,S
Finland,Food,2008.0,1000 tonnes,437.0,S
Albania,Food,2008.0,1000 tonnes,435.0,S
Croatia,Food,2008.0,1000 tonnes,432.0,S
Armenia,Food,2008.0,1000 tonnes,428.0,S
Ghana,Food,2008.0,1000 tonnes,417.0,S
"China, Hong Kong SAR",Food,2008.0,1000 tonnes,378.0,S
Zimbabwe,Food,2008.0,1000 tonnes,371.0,S
Lithuania,Food,2008.0,1000 tonnes,369.0,S
Uruguay,Food,2008.0,1000 tonnes,368.0,S
Mauritania,Food,2008.0,1000 tonnes,358.0,S
Senegal,Food,2008.0,1000 tonnes,357.0,S
Bosnia and Herzegovina,Food,2008.0,1000 tonnes,353.0,S
Cameroon,Food,2008.0,1000 tonnes,338.0,S
Mongolia,Food,2008.0,1000 tonnes,330.0,S
New Zealand,Food,2008.0,1000 tonnes,322.0,S
Republic of Moldova,Food,2008.0,1000 tonnes,281.0,S
Haiti,Food,2008.0,1000 tonnes,274.0,S
Uganda,Food,2008.0,1000 tonnes,272.0,S
Côte d'Ivoire,Food,2008.0,1000 tonnes,263.0,S
Kuwait,Food,2008.0,1000 tonnes,263.0,S
Honduras,Food,2008.0,1000 tonnes,252.0,S
Dominican Republic,Food,2008.0,1000 tonnes,241.0,S
North Macedonia,Food,2008.0,1000 tonnes,216.0,S
Paraguay,Food,2008.0,1000 tonnes,191.0,S
Myanmar,Food,2008.0,1000 tonnes,187.0,S
Slovenia,Food,2008.0,1000 tonnes,186.0,S
Jamaica,Food,2008.0,1000 tonnes,181.0,S
Costa Rica,Food,2008.0,1000 tonnes,176.0,S
El Salvador,Food,2008.0,1000 tonnes,173.0,S
Zambia,Food,2008.0,1000 tonnes,156.0,S
Oman,Food,2008.0,1000 tonnes,139.0,S
Latvia,Food,2008.0,1000 tonnes,138.0,S
Mauritius,Food,2008.0,1000 tonnes,132.0,S
Panama,Food,2008.0,1000 tonnes,129.0,S
Madagascar,Food,2008.0,1000 tonnes,128.0,S
Nicaragua,Food,2008.0,1000 tonnes,126.0,S
Estonia,Food,2008.0,1000 tonnes,124.0,S
Guinea,Food,2008.0,1000 tonnes,122.0,S
Congo,Food,2008.0,1000 tonnes,117.0,S
Mali,Food,2008.0,1000 tonnes,117.0,S
Melanesia,Food,2008.0,1000 tonnes,115.0,A
Trinidad and Tobago,Food,2008.0,1000 tonnes,114.0,S
Chad,Food,2008.0,1000 tonnes,104.0,S
Malawi,Food,2008.0,1000 tonnes,104.0,S
Rwanda,Food,2008.0,1000 tonnes,90.0,S
Burkina Faso,Food,2008.0,1000 tonnes,87.0,S
Lesotho,Food,2008.0,1000 tonnes,87.0,S
Djibouti,Food,2008.0,1000 tonnes,85.0,S
Gabon,Food,2008.0,1000 tonnes,84.0,S
Montenegro,Food,2008.0,1000 tonnes,80.0,S
Cyprus,Food,2008.0,1000 tonnes,78.0,S
Fiji,Food,2008.0,1000 tonnes,76.0,S
Togo,Food,2008.0,1000 tonnes,75.0,S
Sierra Leone,Food,2008.0,1000 tonnes,70.0,S
Benin,Food,2008.0,1000 tonnes,67.0,S
Botswana,Food,2008.0,1000 tonnes,67.0,S
Liberia,Food,2008.0,1000 tonnes,67.0,S
Namibia,Food,2008.0,1000 tonnes,66.0,S
Niger,Food,2008.0,1000 tonnes,62.0,S
Gambia,Food,2008.0,1000 tonnes,58.0,S
Malta,Food,2008.0,1000 tonnes,57.0,S
Eswatini,Food,2008.0,1000 tonnes,53.0,S
Luxembourg,Food,2008.0,1000 tonnes,49.0,S
Guyana,Food,2008.0,1000 tonnes,44.0,S
Suriname,Food,2008.0,1000 tonnes,31.0,S
Cambodia,Food,2008.0,1000 tonnes,30.0,S
Central African Republic,Food,2008.0,1000 tonnes,28.0,S
Polynesia,Food,2008.0,1000 tonnes,28.0,A
Maldives,Food,2008.0,1000 tonnes,23.0,S
"China, Macao SAR",Food,2008.0,1000 tonnes,22.0,S
Iceland,Food,2008.0,1000 tonnes,22.0,S
Cabo Verde,Food,2008.0,1000 tonnes,19.0,S
Netherlands Antilles (former),Food,2008.0,1000 tonnes,19.0,S
Belize,Food,2008.0,1000 tonnes,18.0,S
Guinea-Bissau,Food,2008.0,1000 tonnes,18.0,S
New Caledonia,Food,2008.0,1000 tonnes,18.0,S
Barbados,Food,2008.0,1000 tonnes,17.0,S
French Polynesia,Food,2008.0,1000 tonnes,17.0,S
Timor-Leste,Food,2008.0,1000 tonnes,17.0,S
Brunei Darussalam,Food,2008.0,1000 tonnes,16.0,S
Saint Lucia,Food,2008.0,1000 tonnes,16.0,S
Bahamas,Food,2008.0,1000 tonnes,13.0,S
Solomon Islands,Food,2008.0,1000 tonnes,11.0,S
Samoa,Food,2008.0,1000 tonnes,10.0,S
Vanuatu,Food,2008.0,1000 tonnes,10.0,S
Sao Tome and Principe,Food,2008.0,1000 tonnes,9.0,S
Lao People's Democratic Republic,Food,2008.0,1000 tonnes,8.0,S
Saint Vincent and the Grenadines,Food,2008.0,1000 tonnes,7.0,S
Dominica,Food,2008.0,1000 tonnes,6.0,S
Antigua and Barbuda,Food,2008.0,1000 tonnes,5.0,S
Grenada,Food,2008.0,1000 tonnes,5.0,S
Kiribati,Food,2008.0,1000 tonnes,5.0,S
Micronesia,Food,2008.0,1000 tonnes,5.0,A
Bermuda,Food,2008.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Food,2008.0,1000 tonnes,3.0,S
China,Food,2007.0,1000 tonnes,90137.0,A
India,Food,2007.0,1000 tonnes,69311.0,S
United States of America,Food,2007.0,1000 tonnes,25793.0,S
Russian Federation,Food,2007.0,1000 tonnes,18884.0,S
Pakistan,Food,2007.0,1000 tonnes,17853.0,S
Turkey,Food,2007.0,1000 tonnes,13246.0,S
Iran (Islamic Republic of),Food,2007.0,1000 tonnes,10790.0,S
Egypt,Food,2007.0,1000 tonnes,10549.0,S
Brazil,Food,2007.0,1000 tonnes,10169.0,S
Italy,Food,2007.0,1000 tonnes,8654.0,S
Germany,Food,2007.0,1000 tonnes,6886.0,S
Algeria,Food,2007.0,1000 tonnes,6208.0,S
France,Food,2007.0,1000 tonnes,6102.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2007.0,1000 tonnes,5940.0,S
Japan,Food,2007.0,1000 tonnes,5725.0,S
Morocco,Food,2007.0,1000 tonnes,5405.0,S
Ukraine,Food,2007.0,1000 tonnes,5317.0,S
Indonesia,Food,2007.0,1000 tonnes,4966.0,S
Uzbekistan,Food,2007.0,1000 tonnes,4259.0,S
Afghanistan,Food,2007.0,1000 tonnes,4164.0,S
Poland,Food,2007.0,1000 tonnes,4043.0,S
Mexico,Food,2007.0,1000 tonnes,3923.0,S
Iraq,Food,2007.0,1000 tonnes,3866.0,S
Argentina,Food,2007.0,1000 tonnes,3860.0,S
Spain,Food,2007.0,1000 tonnes,3846.0,S
South Africa,Food,2007.0,1000 tonnes,2992.0,S
Romania,Food,2007.0,1000 tonnes,2972.0,S
Canada,Food,2007.0,1000 tonnes,2908.0,S
Nigeria,Food,2007.0,1000 tonnes,2907.0,S
Ethiopia,Food,2007.0,1000 tonnes,2566.0,S
Republic of Korea,Food,2007.0,1000 tonnes,2430.0,S
Saudi Arabia,Food,2007.0,1000 tonnes,2408.0,S
Bangladesh,Food,2007.0,1000 tonnes,2317.0,S
Yemen,Food,2007.0,1000 tonnes,2262.0,S
Azerbaijan,Food,2007.0,1000 tonnes,2061.0,S
Tunisia,Food,2007.0,1000 tonnes,2030.0,S
Australia and New Zealand,Food,2007.0,1000 tonnes,1753.0,A
Chile,Food,2007.0,1000 tonnes,1746.0,S
Kazakhstan,Food,2007.0,1000 tonnes,1738.0,S
Peru,Food,2007.0,1000 tonnes,1538.0,S
Malaysia,Food,2007.0,1000 tonnes,1516.0,S
Australia,Food,2007.0,1000 tonnes,1439.0,S
Venezuela (Bolivarian Republic of),Food,2007.0,1000 tonnes,1402.0,S
Sudan (former),Food,2007.0,1000 tonnes,1386.0,S
Philippines,Food,2007.0,1000 tonnes,1330.0,S
Greece,Food,2007.0,1000 tonnes,1314.0,S
Colombia,Food,2007.0,1000 tonnes,1287.0,S
Nepal,Food,2007.0,1000 tonnes,1156.0,S
Netherlands,Food,2007.0,1000 tonnes,1151.0,S
Other non-specified areas,Food,2007.0,1000 tonnes,1119.0,S
Belgium,Food,2007.0,1000 tonnes,1106.0,S
Czechia,Food,2007.0,1000 tonnes,1070.0,S
Hungary,Food,2007.0,1000 tonnes,1038.0,S
Serbia,Food,2007.0,1000 tonnes,1012.0,S
Portugal,Food,2007.0,1000 tonnes,1002.0,S
Kenya,Food,2007.0,1000 tonnes,996.0,S
Tajikistan,Food,2007.0,1000 tonnes,990.0,S
Turkmenistan,Food,2007.0,1000 tonnes,951.0,S
Bulgaria,Food,2007.0,1000 tonnes,890.0,S
Viet Nam,Food,2007.0,1000 tonnes,877.0,S
Sri Lanka,Food,2007.0,1000 tonnes,857.0,S
Israel,Food,2007.0,1000 tonnes,814.0,S
